,Adj Close,Close,High,Low,Open,Volume
2009-02-23,332910,6990,35850,7240,6343,7080
2009-02-24,432780,6900,36750,7470,6503,7030
2009-02-25,435165,7340,36750,7710,6503,7500
2009-02-26,254930,7100,36750,7500,6503,7360
2009-02-27,298200,7180,37600,7650,6653,7270
2009-03-02,160650,7070,36500,7460,6458,7460
2009-03-03,139745,6910,35900,7180,6352,7140
2009-03-04,212090,7060,37050,7420,6556,7090
2009-03-05,135470,7160,36150,7560,6397,7560
2009-03-06,111860,7030,36200,7360,6405,7100
2009-03-09,194470,7270,37500,7560,6635,7280
2009-03-10,333060,7420,38000,7840,6724,7480
2009-03-11,337105,7500,38400,7740,6795,7700
2009-03-12,360500,7610,40750,8150,7211,7720
2009-03-13,376925,8030,40150,8440,7104,8260
2009-03-16,182550,7860,39650,8150,7016,8040
2009-03-17,231855,7950,40950,8280,7246,8000
2009-03-18,186850,8110,42700,8540,7556,8220
2009-03-19,255755,8470,42650,8760,7547,8630
2009-03-20,252635,8390,43000,8730,7609,8480
2009-03-23,15400,8500,43000,8650,7609,8500
2009-03-24,255625,8300,41750,8640,7387,8600
2009-03-25,478700,8020,41200,8400,7290,8390
2009-03-26,222330,8130,41100,8490,7272,8220
2009-03-27,224455,8070,41200,8310,7290,8250
2009-03-30,190850,7860,39300,8170,6954,8140
2009-03-31,292100,7760,40450,8100,7157,7800
2009-04-01,154150,7950,39900,8130,7060,8090
2009-04-02,175100,8020,40350,8160,7140,8030
2009-04-03,241275,7730,39000,8100,6901,8100
2009-04-06,167500,7720,39150,7900,6927,7730
2009-04-07,192190,7710,39500,7990,6989,7820
2009-04-08,190760,7760,39150,7970,6927,7770
2009-04-09,305295,7790,39200,8060,6936,7850
2009-04-10,273535,7820,40250,8050,7122,7900
2009-04-13,542465,7980,42300,8700,7485,8050
2009-04-14,197600,8260,42000,8660,7432,8510
2009-04-15,239840,7960,41050,8400,7264,8330
2009-04-16,226555,8010,40250,8360,7122,8190
2009-04-17,484290,7490,38100,8050,6742,8020
2009-04-20,193415,7480,38050,7720,6733,7700
2009-04-21,559905,7040,36150,7530,6397,7400
2009-04-22,198645,7270,37600,7550,6653,7300
2009-04-23,273225,7310,37700,7760,6671,7450
2009-04-24,165520,7510,37850,7670,6697,7660
2009-04-27,305950,7610,39000,7860,6901,7680
2009-04-28,482670,7590,38100,8200,6742,8020
2009-04-29,353140,7330,39700,7990,7025,7620
2009-04-30,198150,7810,39900,8120,7060,7960
2009-05-04,135480,7880,39850,8120,7051,8080
2009-05-06,121210,7740,38850,7900,6874,7890
2009-05-07,163665,7600,38800,7850,6865,7810
2009-05-08,663400,7710,41500,8800,7343,7760
2009-05-11,490345,8260,41500,8600,7343,8400
2009-05-12,273905,8250,41350,8420,7317,8250
2009-05-13,220430,8270,42000,8540,7432,8270
2009-05-14,191460,8210,41050,8470,7264,8400
2009-05-15,193200,8150,41800,8380,7396,8300
2009-05-18,105940,8240,41550,8480,7352,8290
2009-05-19,213705,8280,42300,8500,7485,8370
2009-05-20,161995,8360,42400,8500,7502,8470
2009-05-21,532920,8440,43900,9200,7768,8560
2009-05-22,185405,8680,43700,8900,7733,8760
2009-05-25,588630,8500,47200,9480,8352,8750
2009-05-26,268980,9050,46000,9500,8140,9440
2009-05-27,409330,9020,45100,9640,7980,9270
2009-05-28,191175,8680,44200,9020,7821,8900
2009-05-29,340265,8820,45250,9450,8007,8840
2009-06-01,251950,8960,47500,9590,8405,9170
2009-06-02,471880,9350,48000,9840,8493,9580
2009-06-03,219040,9360,46900,9720,8299,9610
2009-06-04,282755,8900,44600,9380,7892,9310
2009-06-05,147460,8960,45500,9200,8051,8970
2009-06-08,118295,9020,46100,9380,8157,9030
2009-06-09,97825,9130,45700,9390,8086,9390
2009-06-10,102865,9000,46100,9260,8157,9120
2009-06-11,170380,9080,47450,9490,8396,9230
2009-06-12,134850,9500,47600,9700,8423,9570
2009-06-15,131450,9280,47500,9600,8405,9520
2009-06-16,112555,9360,48050,9690,8502,9440
2009-06-17,60210,9520,48050,9690,8502,9610
2009-06-18,91360,9510,47700,9700,8440,9580
2009-06-19,77765,9540,48700,9770,8617,9640
2009-06-22,334685,9760,50700,10260,8971,9800
2009-06-23,176810,9740,48950,10080,8662,10080
2009-06-24,241105,9720,49150,10000,8697,9760
2009-06-25,204480,9830,49300,10060,8724,9870
2009-06-26,694955,9520,47600,10200,8423,9990
2009-06-29,635380,9430,49500,9970,8759,9600
2009-07-20,966207,9400,9490,10400,8396,9880
2009-07-21,541825,9180,9250,9670,8184,9550
2009-07-22,587990,9140,9270,9490,8201,9350
2009-07-23,315686,9170,9350,9390,8272,9230
2009-07-24,332203,9140,9140,9400,8086,9350
2009-07-27,717893,8740,8740,9170,7733,9120
2009-07-28,726904,8400,8530,8810,7547,8800
2009-07-29,517980,8500,8570,8720,7582,8530
2009-07-30,662860,8100,8210,8580,7264,8510
2009-07-31,616475,8070,8540,8540,7556,8200
2009-08-03,289475,8370,8370,8620,7405,8620
2009-08-04,228424,8360,8410,8550,7441,8410
2009-08-05,235119,8350,8420,8550,7449,8380
2009-08-06,262529,8350,8490,8530,7511,8470
2009-08-07,418200,8420,8640,8810,7644,8490
2009-08-10,522999,8390,8540,8740,7556,8710
2009-08-11,1112211,8200,8350,8580,7387,8570
2009-08-12,787583,8060,8270,8450,7317,8270
2009-08-13,233230,8240,8250,8360,7299,8350
2009-08-14,310375,8180,8210,8290,7264,8250
2009-08-17,402224,8200,8290,8440,7334,8270
2009-08-18,259591,8270,8400,8430,7432,8300
2009-08-19,467726,8270,8340,8450,7379,8450
2009-08-20,316910,8250,8440,8590,7467,8340
2009-08-21,849466,8460,8580,9130,7591,8530
2009-08-24,392406,8410,8450,8840,7476,8800
2009-08-25,222473,8300,8330,8560,7370,8500
2009-08-26,239725,8300,8600,8700,7609,8350
2009-08-27,99113,8430,8500,8750,7520,8680
2009-08-28,1435365,8500,8750,9250,7741,8540
2009-08-31,284718,8470,8550,8780,7564,8710
2009-09-01,230375,8410,8480,8580,7502,8500
2009-09-02,305949,8340,8360,8600,7396,8400
2009-09-03,166886,8260,8280,8450,7326,8420
2009-09-04,203982,8160,8220,8350,7272,8350
2009-09-07,112185,8210,8220,8330,7272,8230
2009-09-08,242370,8050,8050,8270,7122,8220
2009-09-09,536223,7620,7700,8060,6812,8060
2009-09-10,242479,7680,7890,7890,6980,7710
2009-09-11,134523,7800,7920,8030,7007,7860
2009-09-14,109148,7760,8010,8040,7087,7890
2009-09-15,108637,7850,7850,8070,6945,8070
2009-09-16,114150,7800,7850,8020,6945,7860
2009-09-17,454634,7620,7710,7960,6821,7810
2009-09-18,470482,7480,7600,7730,6724,7710
2009-09-21,244635,7560,7630,7710,6750,7600
2009-09-22,136130,7620,7620,7700,6742,7630
2009-09-23,126107,7480,7600,7640,6724,7620
2009-09-24,221809,7330,7470,7590,6609,7500
2009-09-25,478970,7060,7250,7470,6414,7470
2009-09-28,207938,7080,7080,7250,6264,7250
2009-09-29,446354,6950,7090,7210,6273,7150
2009-09-30,113325,7020,7080,7150,6264,7020
2009-10-01,246081,7080,7270,7310,6432,7140
2009-10-05,156815,7130,7170,7270,6343,7270
2009-10-06,572011,7140,7450,7640,6591,7180
2009-10-07,270686,7330,7560,7640,6688,7480
2009-10-08,129141,7430,7510,7590,6644,7560
2009-10-09,164199,7320,7390,7510,6538,7500
2009-10-12,89306,7320,7470,7500,6609,7440
2009-10-13,151484,7420,7450,7560,6591,7470
2009-10-14,231671,7310,7420,7540,6565,7450
2009-10-15,91253,7350,7400,7470,6547,7410
2009-10-16,123657,7390,7430,7530,6573,7410
2009-10-19,52297,7370,7450,7470,6591,7460
2009-10-20,107236,7430,7530,7570,6662,7430
2009-10-21,79547,7480,7490,7550,6627,7520
2009-10-22,62702,7420,7460,7520,6600,7460
2009-10-23,62152,7380,7390,7510,6538,7490
2009-10-26,113877,7390,7430,7500,6573,7410
2009-10-27,86043,7350,7450,7470,6591,7460
2009-10-28,115188,7190,7210,7470,6379,7420
2009-10-29,189461,6970,7050,7270,6237,7100
2009-10-30,122197,7000,7080,7200,6264,7050
2009-11-02,50847,6990,7020,7120,6211,7050
2009-11-03,218375,6830,6870,7130,6078,7100
2009-11-04,220403,6770,7040,7090,6228,6840
2009-11-05,87113,6790,6830,7050,6043,7050
2009-11-06,84240,6730,6730,6920,5954,6840
2009-11-09,39110,6730,6780,6840,5998,6810
2009-11-10,77409,6740,6770,6890,5990,6790
2009-11-11,60860,6740,6780,6840,5998,6840
2009-11-12,58812,6740,6750,6820,5972,6790
2009-11-13,127288,6630,6690,6820,5919,6750
2009-11-16,184168,6410,6440,6690,5698,6650
2009-11-17,81884,6380,6390,6490,5653,6490
2009-11-18,77915,6390,6430,6510,5689,6390
2009-11-19,62285,6380,6440,6460,5698,6400
2009-11-20,115102,6410,6700,6800,5928,6440
2009-11-23,79811,6640,6850,6890,6060,6650
2009-11-24,171775,6750,6940,6990,6140,6840
2009-11-25,45135,6830,6870,6950,6078,6900
2009-11-26,94317,6760,6770,6870,5990,6870
2009-11-27,127297,6390,6480,6770,5733,6640
2009-11-30,75452,6500,6700,6900,5928,6510
2009-12-01,36015,6590,6700,6770,5928,6610
2009-12-02,90119,6680,6730,6950,5954,6690
2009-12-03,41460,6700,6870,6870,6078,6700
2009-12-04,62752,6800,6900,6950,6105,6850
2009-12-07,106750,6860,7010,7070,6202,6860
2009-12-08,55382,6980,7010,7090,6202,6990
2009-12-09,149921,7000,7260,7280,6423,7040
2009-12-10,308749,7200,7280,7470,6441,7300
2009-12-11,145743,7280,7480,7490,6618,7280
2009-12-14,70821,7420,7470,7560,6609,7480
2009-12-15,89445,7340,7360,7550,6512,7500
2009-12-16,59815,7340,7340,7480,6494,7400
2009-12-17,42082,7300,7330,7460,6485,7380
2009-12-18,74537,7250,7400,7440,6547,7330
2009-12-21,96251,7350,7370,7470,6520,7370
2009-12-22,110021,7290,7420,7450,6565,7360
2009-12-23,83062,7410,7470,7540,6609,7470
2009-12-24,150834,7440,7520,7650,6653,7470
2009-12-28,230468,7480,7580,7760,6706,7520
2009-12-29,82906,7480,7530,7710,6737,7570
2009-12-30,120026,7440,7580,7600,6782,7520
2010-01-04,176987,7480,7520,7820,6728,7540
2010-01-05,214214,7350,7500,7580,6710,7490
2010-01-06,81868,7320,7350,7500,6576,7500
2010-01-07,106385,7200,7210,7420,6451,7350
2010-01-08,61023,7220,7240,7330,6478,7220
2010-01-11,122876,7070,7100,7300,6352,7240
2010-01-12,74390,7030,7060,7170,6317,7170
2010-01-13,127267,6830,6830,7060,6111,7060
2010-01-14,126633,6710,6830,6900,6111,6830
2010-01-15,132013,6770,6790,6900,6075,6850
2010-01-18,134342,6680,6720,6870,6012,6800
2010-01-19,428628,6490,6490,6830,5807,6700
2010-01-20,253723,6490,6530,6620,5842,6550
2010-01-21,334381,6310,6360,6600,5690,6600
2010-01-22,271802,6190,6270,6410,5610,6330
2010-01-25,412544,6050,6110,6280,5467,6260
2010-01-26,169891,6080,6130,6250,5484,6120
2010-01-27,244784,6100,6180,6260,5529,6200
2010-01-28,189319,6100,6100,6250,5458,6200
2010-01-29,316631,5800,5800,6090,5189,6090
2010-02-01,133048,5790,5960,6000,5332,5790
2010-02-02,453530,5700,5740,6000,5136,5990
2010-02-03,140411,5750,5880,5910,5261,5780
2010-02-04,190260,5850,6030,6080,5395,5900
2010-02-05,135880,5770,5860,5940,5243,5910
2010-02-08,198201,5870,5880,6060,5261,5900
2010-02-09,115964,5820,5850,5950,5234,5890
2010-02-10,246222,5860,6120,6180,5476,5880
2010-02-11,91401,6060,6120,6170,5476,6120
2010-02-12,200601,6010,6140,6230,5493,6130
2010-02-16,72487,6100,6190,6260,5538,6130
2010-02-17,127010,6120,6150,6240,5502,6200
2010-02-18,87100,6090,6090,6180,5449,6180
2010-02-19,80863,6000,6010,6130,5377,6100
2010-02-22,48101,6030,6140,6140,5493,6030
2010-02-23,63655,6060,6140,6140,5493,6130
2010-02-24,72364,6040,6060,6130,5422,6100
2010-02-25,103021,5980,6000,6110,5368,6060
2010-02-26,52957,5910,5980,6020,5350,5960
2010-03-02,56614,5990,6020,6050,5386,5990
2010-03-03,58050,6000,6040,6110,5404,6050
2010-03-04,78865,5990,6010,6080,5377,6080
2010-03-05,101013,6000,6040,6100,5404,6030
2010-03-08,139741,6000,6050,6080,5413,6080
2010-03-09,197924,6010,6120,6150,5476,6050
2010-03-10,164619,6100,6210,6220,5556,6150
2010-03-11,312874,6180,6400,6450,5726,6250
2010-03-12,127003,6320,6380,6470,5708,6460
2010-03-15,95135,6270,6320,6430,5654,6380
2010-03-16,109220,6220,6350,6370,5681,6300
2010-03-17,102148,6320,6320,6420,5654,6390
2010-03-18,93188,6290,6300,6380,5637,6370
2010-03-19,103096,6210,6210,6310,5556,6300
2010-03-22,74774,6160,6160,6260,5511,6230
2010-03-23,140515,6090,6100,6210,5458,6200
2010-03-24,167699,5990,6040,6150,5404,6150
2010-03-25,118781,6000,6040,6080,5404,6020
2010-03-26,117495,5990,6040,6050,5404,6010
2010-03-29,127576,5960,5970,6030,5341,5970
2010-03-30,88882,5960,6000,6060,5368,6020
2010-03-31,34350,5970,6000,6020,5368,6000
2010-04-01,68405,6010,6080,6100,5440,6010
2010-04-02,153896,5980,5990,6160,5359,6120
2010-04-05,172626,5820,5840,6030,5225,6000
2010-04-06,83404,5840,5980,6000,5350,5840
2010-04-07,90386,5940,6050,6070,5413,5960
2010-04-08,78634,6030,6080,6100,5440,6050
2010-04-09,73540,5990,5990,6080,5359,6070
2010-04-12,60010,5960,6000,6050,5368,5990
2010-04-13,68942,5970,5980,6070,5350,6060
2010-04-14,52260,5980,5990,6040,5359,6000
2010-04-15,60402,6000,6050,6090,5413,6010
2010-04-16,48580,5990,6010,6050,5377,6050
2010-04-19,61232,5940,5940,6020,5314,6000
2010-04-20,162712,5950,6140,6140,5493,6000
2010-04-21,222058,6100,6280,6280,5619,6170
2010-04-22,76152,6170,6240,6280,5583,6280
2010-04-23,70337,6170,6200,6250,5547,6230
2010-04-26,106965,6090,6220,6250,5565,6250
2010-04-27,118114,6110,6200,6240,5547,6230
2010-04-28,145015,6010,6010,6140,5377,6120
2010-04-29,78862,5950,5980,6080,5350,6070
2010-04-30,75286,5950,5980,6050,5350,6000
2010-05-03,94052,5860,5900,5970,5279,5960
2010-05-04,125772,5810,5910,6010,5288,5890
2010-05-06,72217,5790,5790,5870,5180,5860
2010-05-07,141629,5540,5580,5700,4992,5670
2010-05-10,90640,5590,5700,5770,5100,5590
2010-05-11,77371,5650,5670,5750,5073,5750
2010-05-12,53696,5640,5640,5730,5046,5660
2010-05-13,63560,5660,5680,5730,5082,5660
2010-05-14,97660,5580,5650,5670,5055,5640
2010-05-17,194066,5350,5350,5630,4787,5600
2010-05-18,118200,5330,5590,5590,5001,5410
2010-05-19,52821,5430,5430,5540,4858,5500
2010-05-20,70612,5200,5250,5450,4697,5380
2010-05-24,202462,5040,5110,5200,4572,5140
2010-05-25,450405,4620,4640,4970,4151,4920
2010-05-26,122612,4580,4630,4735,4142,4690
2010-05-27,85698,4630,4720,4760,4223,4685
2010-05-28,136801,4720,4980,5000,4455,4795
2010-05-31,268901,4935,5400,5590,4831,4950
2010-06-01,131887,5270,5460,5610,4885,5430
2010-06-03,307241,5380,5660,5970,5064,5400
2010-06-04,89481,5660,5710,5800,5109,5660
2010-06-07,255760,5370,5720,5790,5118,5510
2010-06-08,41040,5680,5700,5790,5100,5750
2010-06-09,40231,5640,5730,5770,5127,5740
2010-06-10,84005,5550,5550,5780,4965,5780
2010-06-11,64509,5520,5650,5700,5055,5580
2010-06-14,92173,5490,5500,5680,4921,5680
2010-06-15,84556,5380,5440,5580,4867,5470
2010-06-16,65830,5390,5490,5500,4912,5410
2010-06-17,20401,5400,5480,5520,4903,5500
2010-06-18,80870,5390,5390,5500,4822,5480
2010-06-21,67805,5370,5380,5450,4813,5380
2010-06-22,44384,5380,5390,5460,4822,5430
2010-06-23,37528,5350,5350,5440,4787,5390
2010-06-24,56660,5350,5520,5530,4939,5360
2010-06-25,29987,5440,5470,5540,4894,5520
2010-06-28,57190,5380,5380,5500,4813,5480
2010-06-29,87338,5250,5320,5400,4760,5390
2010-06-30,33476,5220,5320,5320,4760,5250
2010-07-01,64090,5180,5180,5340,4634,5340
2010-07-02,211168,4975,4975,5240,4451,5240
2010-07-05,44102,4975,5060,5100,4527,5050
2010-07-06,46554,4990,5010,5110,4482,5010
2010-07-07,119621,4900,4905,5010,4388,5000
2010-07-08,115247,4900,4910,4995,4393,4940
2010-07-09,41112,4915,4950,4965,4429,4955
2010-07-12,43670,4950,5030,5030,4500,5000
2010-07-13,29390,5030,5050,5110,4518,5100
2010-07-14,60880,5060,5100,5150,4563,5060
2010-07-15,49142,5070,5120,5130,4581,5130
2010-07-16,46023,5070,5080,5140,4545,5110
2010-07-19,54240,5010,5070,5140,4536,5020
2010-07-20,60220,4985,5000,5100,4473,5100
2010-07-21,81023,4950,4980,5050,4455,5020
2010-07-22,59220,4970,5020,5080,4491,5020
2010-07-23,84652,5010,5050,5100,4518,5080
2010-07-26,68670,4995,5020,5080,4491,5050
2010-07-27,50084,5010,5020,5100,4491,5070
2010-07-28,132054,4995,5210,5260,4661,5000
2010-07-29,133706,5190,5270,5410,4715,5230
2010-07-30,64290,5170,5210,5320,4661,5280
2010-08-02,35765,5170,5190,5260,4643,5200
2010-08-03,62560,5130,5240,5290,4688,5170
2010-08-04,83571,5120,5160,5270,4617,5220
2010-08-05,56966,5090,5150,5190,4608,5130
2010-08-06,54846,5100,5200,5270,4652,5160
2010-08-09,231860,5250,5480,5530,4903,5250
2010-08-10,150821,5410,5410,5550,4840,5500
2010-08-11,69746,5320,5320,5490,4760,5450
2010-08-12,83130,5200,5200,5360,4652,5240
2010-08-13,54260,5220,5270,5300,4715,5250
2010-08-16,198336,4960,5070,5250,4536,5250
2010-08-17,144330,4980,5040,5120,4509,5060
2010-08-18,42522,5030,5040,5110,4509,5060
2010-08-19,70604,5000,5020,5070,4491,5000
2010-08-20,112561,4950,4995,5020,4469,5000
2010-08-23,94920,4935,4985,5030,4460,5000
2010-08-24,29350,4940,4985,5010,4460,4985
2010-08-25,134485,4800,4800,4980,4294,4980
2010-08-26,58220,4800,4810,4880,4303,4880
2010-08-27,48130,4770,4835,4845,4326,4810
2010-08-30,20833,4840,4870,4900,4357,4900
2010-08-31,29968,4835,4845,4875,4335,4870
2010-09-01,119860,4840,5030,5070,4500,4860
2010-09-02,32645,4970,5000,5060,4473,5060
2010-09-03,64503,5020,5050,5150,4518,5030
2010-09-06,53771,5060,5120,5180,4581,5110
2010-09-07,83351,5090,5160,5210,4617,5120
2010-09-08,18888,5060,5070,5130,4536,5100
2010-09-09,59193,5010,5010,5120,4482,5050
2010-09-10,35494,5040,5090,5140,4554,5040
2010-09-13,38266,5060,5100,5160,4563,5090
2010-09-14,28494,5040,5090,5140,4554,5140
2010-09-15,39850,5020,5020,5100,4491,5070
2010-09-16,60334,4970,5000,5080,4473,5030
2010-09-17,51434,4955,4960,5040,4438,5000
2010-09-20,36033,4930,4960,4985,4438,4960
2010-09-24,36248,4940,4990,5000,4464,4960
2010-09-27,50622,4970,4995,5030,4469,5010
2010-09-28,75003,4935,4990,5020,4464,4995
2010-09-29,78849,4960,5080,5120,4545,4960
2010-09-30,179442,5070,5250,5300,4697,5100
2010-10-01,73285,5220,5260,5370,4706,5280
2010-10-04,55660,5160,5260,5270,4706,5260
2010-10-05,43212,5210,5230,5310,4679,5260
2010-10-06,154320,5270,5350,5450,4787,5270
2010-10-07,243514,5300,5470,5550,4894,5400
2010-10-08,98741,5440,5520,5540,4939,5440
2010-10-11,72597,5390,5410,5530,4840,5470
2010-10-12,67347,5290,5310,5450,4751,5410
2010-10-13,61960,5290,5370,5420,4804,5340
2010-10-14,41356,5300,5360,5430,4795,5430
2010-10-15,72855,5290,5310,5380,4751,5330
2010-10-18,60157,5290,5300,5400,4742,5390
2010-10-19,72460,5280,5320,5380,4760,5350
2010-10-20,155500,5270,5600,5600,5010,5300
2010-10-21,116371,5500,5620,5690,5028,5630
2010-10-22,43461,5550,5590,5700,5001,5620
2010-10-25,92490,5440,5550,5600,4965,5590
2010-10-26,52210,5460,5550,5570,4965,5560
2010-10-27,56505,5460,5470,5570,4894,5570
2010-10-28,59577,5410,5410,5510,4840,5510
2010-10-29,63930,5260,5270,5460,4715,5460
2010-11-01,44050,5190,5240,5280,4688,5240
2010-11-02,91431,5130,5130,5300,4590,5250
2010-11-03,54443,5080,5200,5230,4652,5130
2010-11-04,42167,5170,5220,5260,4670,5200
2010-11-05,100172,5080,5110,5280,4572,5270
2010-11-08,71068,5100,5140,5180,4599,5150
2010-11-09,36580,5100,5130,5170,4590,5170
2010-11-10,61393,5100,5200,5200,4652,5110
2010-11-11,96466,4950,4950,5220,4429,5200
2010-11-12,122958,4925,4950,5110,4429,5040
2010-11-15,42271,4930,4970,5010,4447,4950
2010-11-16,104270,4845,4875,5000,4362,5000
2010-11-17,37591,4755,4820,4950,4312,4755
2010-11-18,41443,4795,4875,4890,4362,4890
2010-11-19,33991,4880,4930,4930,4411,4890
2010-11-22,34227,4900,4955,4980,4433,4900
2010-11-23,40440,4895,4930,4985,4411,4955
2010-11-24,96327,4680,4790,4850,4285,4680
2010-11-25,42105,4780,4815,4840,4308,4825
2010-11-26,39433,4750,4780,4840,4277,4840
2010-11-29,56430,4750,4775,4820,4272,4775
2010-11-30,55503,4735,4795,4845,4290,4810
2010-12-01,21027,4760,4840,4845,4330,4770
2010-12-02,26341,4830,4860,4900,4348,4870
2010-12-03,77770,4700,4790,4950,4285,4890
2010-12-06,35701,4770,4810,4855,4303,4840
2010-12-07,66372,4800,4830,4910,4321,4820
2010-12-08,37925,4800,4850,4860,4339,4800
2010-12-09,128936,4850,5060,5090,4527,4880
2010-12-10,63080,4965,5020,5100,4491,5030
2010-12-13,36495,5000,5080,5100,4545,5030
2010-12-14,66562,5030,5120,5160,4581,5100
2010-12-15,16790,5050,5100,5150,4563,5140
2010-12-16,46222,5010,5100,5120,4563,5100
2010-12-17,48080,5050,5100,5180,4563,5100
2010-12-20,61190,4945,4985,5070,4460,5020
2010-12-21,53581,5000,5070,5100,4536,5080
2010-12-22,48584,4990,4990,5140,4464,5100
2010-12-23,77349,5000,5100,5160,4563,5030
2010-12-24,87767,4990,5070,5120,4536,5120
2010-12-27,49181,5020,5050,5120,4518,5080
2010-12-28,80604,5030,5110,5140,4572,5030
2010-12-29,179550,5120,5300,5330,4836,5150
2010-12-30,127579,5200,5290,5360,4827,5330
2011-01-03,78695,5220,5280,5370,4818,5320
2011-01-04,56771,5230,5300,5330,4836,5250
2011-01-05,78870,5220,5240,5350,4782,5300
2011-01-06,173253,5070,5110,5250,4663,5240
2011-01-07,36832,5080,5090,5150,4645,5110
2011-01-10,78730,5030,5030,5170,4590,5170
2011-01-11,42544,5050,5070,5200,4627,5200
2011-01-12,48883,5030,5040,5130,4599,5070
2011-01-13,57601,5020,5050,5100,4608,5060
2011-01-14,90672,4960,4990,5050,4554,5050
2011-01-17,53513,4975,5000,5090,4563,5000
2011-01-18,196952,4990,5050,5150,4608,5000
2011-01-19,55220,5010,5060,5130,4617,5120
2011-01-20,81540,4980,5000,5090,4563,5090
2011-01-21,51280,4860,4860,5030,4435,5000
2011-01-24,21376,4860,4925,4965,4494,4900
2011-01-25,65892,4850,4865,4980,4439,4910
2011-01-26,30410,4840,4870,4890,4444,4890
2011-01-27,38774,4860,4860,4925,4435,4925
2011-01-28,98889,4735,4760,4890,4344,4870
2011-01-31,92214,4690,4815,4870,4394,4760
2011-02-01,65221,4720,4750,4835,4335,4830
2011-02-07,69546,4735,4740,4820,4325,4755
2011-02-08,49293,4715,4720,4790,4307,4790
2011-02-09,153420,4695,4780,4875,4362,4720
2011-02-10,30760,4725,4735,4785,4321,4780
2011-02-11,86386,4655,4680,4775,4271,4715
2011-02-14,90290,4570,4580,4740,4179,4740
2011-02-15,133375,4390,4500,4580,4106,4575
2011-02-16,35660,4410,4510,4560,4115,4515
2011-02-17,27383,4500,4520,4555,4125,4545
2011-02-18,35816,4490,4515,4535,4120,4525
2011-02-21,27421,4465,4480,4520,4088,4520
2011-02-22,50330,4350,4350,4480,3969,4480
2011-02-23,15454,4290,4345,4425,3965,4290
2011-02-24,115152,4305,4455,4505,4065,4345
2011-02-25,32687,4430,4510,4520,4115,4520
2011-02-28,11728,4455,4480,4520,4088,4520
2011-03-02,28190,4410,4480,4495,4088,4450
2011-03-03,45397,3860,4460,4700,4070,4700
2011-03-04,22170,4435,4480,4500,4088,4500
2011-03-07,8710,4450,4490,4495,4097,4480
2011-03-08,27841,4460,4470,4530,4079,4500
2011-03-09,35180,4470,4500,4520,4106,4500
2011-03-10,73954,4450,4450,4515,4061,4500
2011-03-11,32050,4390,4425,4500,4038,4440
2011-03-14,49720,4200,4230,4455,3860,4455
2011-03-15,82981,4040,4070,4300,3714,4290
2011-03-16,34790,4040,4140,4150,3778,4040
2011-03-17,19310,4065,4120,4195,3760,4065
2011-03-18,111641,4100,4310,4445,3933,4100
2011-03-21,58791,4305,4440,4580,4052,4310
2011-03-22,133750,4410,4450,4690,4061,4495
2011-03-23,12400,4420,4495,4565,4102,4565
2011-03-24,167392,4495,4610,4750,4207,4525
2011-03-25,287764,4560,4690,4795,4280,4700
2011-03-28,25841,4680,4715,4775,4303,4775
2011-03-29,17083,4605,4665,4750,4257,4715
2011-03-30,26739,4620,4675,4700,4266,4665
2011-03-31,27931,4650,4720,4730,4307,4730
2011-04-01,25754,4710,4760,4775,4344,4720
2011-04-04,18110,4710,4765,4800,4348,4800
2011-04-05,33394,4690,4690,4765,4280,4710
2011-04-06,28598,4620,4640,4690,4234,4690
2011-04-07,41420,4540,4540,4650,4143,4620
2011-04-08,31698,4500,4530,4605,4134,4605
2011-04-11,27873,4470,4480,4600,4088,4600
2011-04-12,21104,4455,4460,4520,4070,4485
2011-04-13,53367,4500,4500,4605,4106,4550
2011-04-14,61220,4400,4400,4505,4015,4505
2011-04-15,23882,4380,4420,4450,4033,4425
2011-04-18,64661,4400,4560,4560,4161,4440
2011-04-19,37500,4455,4560,4560,4161,4510
2011-04-20,108330,4540,4710,4710,4298,4560
2011-04-21,61801,4550,4645,4720,4239,4710
2011-04-22,29750,4550,4600,4645,4198,4645
2011-04-25,41621,4535,4590,4680,4188,4610
2011-04-26,42613,4475,4500,4610,4106,4600
2011-04-27,183336,4490,4730,4750,4316,4505
2011-04-28,676909,4765,5120,5380,4672,4765
2011-04-29,154395,5010,5180,5200,4727,5190
2011-05-02,107049,5080,5190,5270,4736,5230
2011-05-03,99557,5030,5030,5190,4590,5120
2011-05-04,72368,4955,5060,5110,4617,5030
2011-05-06,63961,4915,4950,4995,4517,4915
2011-05-09,63361,4840,4900,4995,4471,4995
2011-05-11,33860,4845,4980,4980,4544,4845
2011-05-12,66560,4810,4835,4965,4412,4945
2011-05-13,104820,4805,4960,4985,4526,4835
2011-05-16,147147,4865,5200,5200,4745,4960
2011-05-17,103945,5120,5180,5240,4727,5200
2011-05-18,101647,5090,5180,5340,4727,5170
2011-05-19,67890,5080,5160,5250,4709,5200
2011-05-20,70504,5030,5050,5120,4608,5050
2011-05-23,86942,4800,4825,5060,4403,5060
2011-05-24,27681,4760,4835,4860,4412,4760
2011-05-25,53476,4755,4855,4895,4430,4860
2011-05-26,71820,4700,4770,4900,4353,4820
2011-05-27,262773,4700,4980,5060,4544,4800
2011-05-30,80795,4805,4810,4950,4389,4915
2011-05-31,284190,4665,4710,5010,4298,4765
2011-06-01,467064,4605,4880,4910,4453,4720
2011-06-02,26215,4755,4775,4880,4357,4785
