,Adj Close,Close,High,Low,Open,Volume
2008-01-23,711330,740,745,790,745,760
2008-01-24,4370960,755,855,855,855,755
2008-01-25,5446259,860,885,935,885,935
2008-01-28,4852235,820,820,995,820,950
2008-01-29,1849286,795,795,865,795,845
2008-01-30,1858849,790,800,835,800,800
2008-01-31,883023,780,795,810,795,805
2008-02-01,2068282,785,810,845,810,800
2008-02-04,1038633,800,805,820,805,820
2008-02-05,662558,790,815,820,815,800
2008-02-11,513140,790,800,820,800,800
2008-02-12,573347,800,815,825,815,810
2008-02-13,631382,815,815,830,815,820
2008-02-14,721123,810,815,835,815,835
2008-02-15,741480,800,805,815,805,815
2008-02-18,640961,800,810,830,810,805
2008-02-19,1312995,815,860,865,860,830
2008-02-20,934301,820,820,870,820,865
2008-02-21,473144,820,825,850,825,825
2008-02-22,536636,805,810,825,810,820
2008-02-25,406480,805,810,825,810,825
2008-02-26,708640,810,810,830,810,815
2008-02-27,825399,800,805,825,805,810
2008-02-28,748765,810,830,835,830,815
2008-02-29,1493063,830,840,860,840,855
2008-03-03,1196806,795,800,815,800,810
2008-03-04,672000,795,800,810,800,810
2008-03-05,554100,795,795,810,795,800
2008-03-06,541908,795,795,805,795,800
2008-03-07,558290,785,785,795,785,795
2008-03-10,718957,755,760,780,760,780
2008-03-11,457800,740,765,775,765,760
2008-03-12,346377,775,775,795,775,795
2008-03-13,397320,755,760,770,760,765
2008-03-14,375830,745,760,770,760,765
2008-03-17,547947,725,735,760,735,760
2008-03-18,263580,725,730,745,730,740
2008-03-19,311817,730,735,755,735,740
2008-03-20,278290,725,735,740,735,735
2008-03-21,407720,740,760,770,760,750
2008-03-24,326883,750,755,770,755,770
2008-03-25,480517,755,755,775,755,755
2008-03-26,314802,745,750,765,750,755
2008-03-27,269225,740,750,755,750,750
2008-03-28,519630,745,775,775,775,745
2008-03-31,282456,755,760,775,760,775
2008-04-01,793907,760,785,810,785,765
2008-04-02,2373875,745,750,805,750,800
2008-04-03,2056550,725,740,755,740,750
2008-04-04,3110760,725,735,740,735,740
2008-04-07,2394090,730,730,755,730,740
2008-04-08,1786904,720,720,735,720,730
2008-04-10,987256,715,715,730,715,720
2008-04-11,2178600,715,725,730,725,715
2008-04-14,616880,710,720,725,720,725
2008-04-15,1681073,705,715,720,715,720
2008-04-16,461920,710,715,720,715,710
2008-04-17,528604,715,720,725,720,715
2008-04-18,535299,715,725,725,725,720
2008-04-21,1717515,720,755,770,755,730
2008-04-22,860108,735,755,760,755,755
2008-04-23,796190,740,740,755,740,750
2008-04-24,957180,730,745,755,745,740
2008-04-25,521011,735,745,760,745,755
2008-04-28,498770,725,730,755,730,750
2008-04-29,477950,720,720,730,720,730
2008-04-30,611211,710,720,735,720,725
2008-05-02,2098886,665,680,725,680,725
2008-05-06,934769,680,695,705,695,685
2008-05-07,726070,670,670,700,670,700
2008-05-08,608106,660,680,690,680,670
2008-05-09,605717,665,670,685,670,680
2008-05-13,499390,665,680,690,680,670
2008-05-14,431400,670,670,685,670,685
2008-05-15,723874,660,660,680,660,670
2008-05-16,696321,650,655,670,655,665
2008-05-19,760302,645,655,660,655,660
2008-05-20,754948,630,635,655,635,650
2008-05-21,631066,615,620,630,620,630
2008-05-22,621243,610,630,640,630,615
2008-05-23,443492,630,640,650,640,640
2008-05-26,874513,630,660,660,660,635
2008-05-27,1908088,640,650,685,650,665
2008-05-28,413807,630,635,650,635,650
2008-05-29,554919,625,630,640,630,640
2008-05-30,1142191,610,615,630,615,625
2008-06-02,736739,620,635,645,635,625
2008-06-03,482406,620,630,640,630,635
2008-06-04,414692,625,640,640,640,625
2008-06-05,370110,625,635,640,635,640
2008-06-09,513779,610,620,630,620,625
2008-06-10,3594622,625,710,710,710,625
2008-06-11,10151136,705,720,800,720,760
2008-06-12,4874725,685,710,760,710,725
2008-06-13,2353892,655,660,730,660,720
2008-06-16,2396876,650,675,690,675,670
2008-06-17,1389957,660,660,705,660,690
2008-06-18,892089,650,680,680,680,660
2008-06-19,2116520,665,665,720,665,690
2008-06-20,713922,655,660,685,660,680
2008-06-23,2532488,655,675,700,675,670
2008-06-24,1349014,665,665,700,665,685
2008-06-25,3198190,670,705,735,705,670
2008-06-26,5942381,695,700,790,700,710
2008-06-27,2735249,690,710,740,710,715
2008-06-30,1441960,680,680,720,680,720
2008-07-01,1248415,650,655,685,655,685
2008-07-02,3466224,630,650,695,650,645
2008-07-03,1473311,625,650,675,650,655
2008-07-04,626609,645,650,665,650,650
2008-07-07,3491171,635,710,735,710,650
2008-07-08,1588663,620,655,715,655,710
2008-07-09,927594,650,655,680,655,665
2008-07-10,477490,640,665,665,665,645
2008-07-11,1534910,655,700,700,700,670
2008-07-14,1201434,690,695,715,695,700
2008-07-15,2052565,695,700,735,700,705
2008-07-16,1638763,670,680,720,680,710
2008-07-17,1036526,685,695,710,695,700
2008-07-18,993446,660,660,710,660,710
2008-07-21,2486740,680,705,730,705,710
2008-07-22,2077021,690,730,740,730,705
2008-07-23,2555635,725,735,765,735,735
2008-07-24,1072926,715,730,740,730,740
2008-07-25,1547330,690,700,725,700,725
2008-07-28,718581,700,705,720,705,710
2008-07-29,731210,690,700,710,700,705
2008-07-30,956270,685,690,720,690,710
2008-07-31,811691,695,710,715,710,695
2008-08-01,668519,690,695,705,695,705
2008-08-04,583790,670,670,695,670,685
2008-08-05,416156,665,665,680,665,670
2008-08-06,817603,655,665,680,665,675
2008-08-07,397506,650,665,675,665,670
2008-08-08,336730,660,660,675,660,665
2008-08-11,503780,655,660,675,660,665
2008-08-12,341470,650,660,670,660,660
2008-08-13,493472,640,650,665,650,655
2008-08-14,418012,640,645,660,645,650
2008-08-18,565070,640,655,660,655,650
2008-08-19,512224,630,640,650,640,645
2008-08-20,521180,620,620,640,620,640
2008-08-21,626816,600,600,630,600,620
2008-08-22,762960,555,580,600,580,595
2008-08-25,292210,560,560,585,560,580
2008-08-26,400730,530,550,565,550,550
2008-08-27,333769,540,545,560,545,550
2008-08-28,249169,535,540,550,540,550
2008-08-29,449118,530,540,555,540,535
2008-09-01,784500,470,475,545,475,530
2008-09-02,793960,440,455,495,455,440
2008-09-03,423830,440,475,475,475,450
2008-09-04,540060,460,480,495,480,470
2008-09-05,214766,465,485,495,485,470
2008-09-08,638130,490,510,520,510,490
2008-09-09,185817,500,500,520,500,515
2008-09-10,245152,485,505,510,505,500
2008-09-11,184159,495,500,510,500,510
2008-09-12,228653,495,520,520,520,500
2008-09-16,975540,440,455,470,455,460
2008-09-17,310100,465,480,490,480,465
2008-09-18,10,455,475,480,475,465
2008-09-19,635784,480,490,495,490,485
2008-09-22,333560,465,480,500,480,490
2008-09-23,255210,465,480,485,480,480
2008-09-24,563620,475,500,510,500,480
2008-09-25,302630,480,485,500,485,500
2008-09-26,283837,470,470,495,470,490
2008-09-29,352528,460,465,495,465,475
2008-09-30,421200,425,465,465,465,440
2008-10-01,253407,445,455,470,455,465
2008-10-02,292110,440,445,465,445,455
2008-10-06,503050,415,420,455,420,450
2008-10-07,449480,390,410,415,410,400
2008-10-08,570980,350,365,405,365,395
2008-10-09,399626,350,380,395,380,350
2008-10-10,567750,330,365,370,365,370
2008-10-13,298420,360,370,385,370,360
2008-10-14,409242,390,425,425,425,410
2008-10-15,226470,390,400,415,400,415
2008-10-16,504370,345,355,380,355,380
2008-10-17,334510,340,345,375,345,360
2008-10-20,311980,335,355,360,355,350
2008-10-21,541400,350,360,370,360,365
2008-10-22,866810,315,330,360,330,360
2008-10-23,1124510,285,300,310,300,310
2008-10-24,1098210,255,255,300,255,295
2008-10-27,687020,225,235,260,235,225
2008-10-28,2455610,200,235,240,235,225
2008-10-29,1758613,220,240,265,240,260
2008-10-30,1032210,250,275,275,275,250
2008-10-31,975590,280,290,305,290,305
2008-11-03,738401,305,320,325,320,305
2008-11-04,1994941,305,365,365,365,330
2008-11-05,2113380,340,370,405,370,380
2008-11-06,945530,315,315,345,315,335
2008-11-07,1336570,270,340,340,340,285
2008-11-10,585982,340,350,365,350,350
2008-11-11,294720,325,335,350,335,340
2008-11-12,632270,310,315,330,315,325
2008-11-13,473360,280,305,305,305,295
2008-11-14,381099,305,305,330,305,315
2008-11-17,441100,295,320,325,320,305
2008-11-18,952947,300,305,345,305,315
2008-11-19,1764946,290,350,350,350,305
2008-11-20,5531851,320,340,395,340,350
2008-11-21,2084831,305,340,340,340,320
2008-11-24,1056140,300,305,345,305,330
2008-11-25,745308,300,305,325,305,320
2008-11-26,502156,305,310,315,310,315
2008-11-27,516837,305,310,325,310,325
2008-11-28,479540,305,320,325,320,320
2008-12-01,374645,305,305,320,305,320
2008-12-02,489417,280,290,300,290,290
2008-12-03,287544,285,295,305,295,300
2008-12-04,518767,280,285,300,285,300
2008-12-05,296350,280,295,295,295,280
2008-12-08,544436,290,305,310,305,300
2008-12-09,583090,295,300,315,300,310
2008-12-10,556430,290,300,310,300,300
2008-12-11,678688,295,315,315,315,305
2008-12-12,991670,295,300,315,300,310
2008-12-15,1144974,305,325,330,325,305
2008-12-16,1212640,315,335,345,335,320
2008-12-17,670882,325,325,355,325,350
2008-12-18,497280,325,330,340,330,330
2008-12-19,532291,315,320,335,320,330
2008-12-22,713095,315,315,330,315,320
2008-12-23,575468,300,305,325,305,315
2008-12-24,300830,290,295,300,295,295
2008-12-26,900697,290,295,315,295,295
2008-12-29,290780,275,285,300,285,300
2008-12-30,264410,285,295,300,295,285
2009-01-02,244070,295,305,305,305,300
2009-01-05,378261,295,300,310,300,310
2009-01-06,361329,295,300,305,300,300
2009-01-07,1079401,300,325,330,325,305
2009-01-08,951642,310,335,340,335,325
2009-01-09,735818,320,335,340,335,335
2009-01-12,653710,325,335,340,335,335
2009-01-13,408910,330,340,345,340,340
2009-01-14,733290,330,340,345,340,340
2009-01-15,490160,310,315,330,315,330
2009-01-16,349980,305,310,325,310,310
2009-01-19,1024613,305,320,330,320,310
2009-01-20,582100,310,325,330,325,320
2009-01-21,611005,310,320,325,320,315
2009-01-22,446260,315,315,335,315,325
2009-01-23,313181,310,310,320,310,315
2009-01-28,376260,315,320,325,320,315
2009-01-29,528670,320,330,330,330,325
2009-01-30,371824,315,320,325,320,325
2009-02-02,921384,320,320,330,320,325
2009-02-03,663353,305,320,325,320,315
2009-02-04,418567,320,330,330,330,325
2009-02-05,261181,325,325,330,325,330
2009-02-06,1807077,325,345,365,345,330
2009-02-09,933408,345,350,380,350,360
2009-02-10,800358,335,345,355,345,350
2009-02-11,632050,330,345,350,345,340
2009-02-12,508761,340,365,365,365,345
2009-02-13,934591,350,370,380,370,350
2009-02-16,675576,375,380,395,380,380
2009-02-17,623630,345,350,380,350,380
2009-02-18,618548,330,345,350,345,345
2009-02-19,569725,350,365,375,365,355
2009-02-20,567990,340,340,365,340,365
2009-02-23,668640,330,340,355,340,340
2009-02-24,1433950,335,390,390,390,345
2009-02-25,2618580,380,385,415,385,415
2009-02-26,951999,370,375,400,375,385
2009-02-27,4544566,370,405,430,405,375
2009-03-02,1494116,365,375,400,375,395
2009-03-03,872129,330,350,360,350,360
2009-03-04,570236,345,375,375,375,350
2009-03-05,605959,370,375,390,375,375
2009-03-06,264746,355,360,370,360,370
2009-03-09,380616,355,355,385,355,375
2009-03-10,2150146,350,360,365,360,355
2009-03-11,442780,360,365,375,365,375
2009-03-12,347779,355,360,370,360,365
2009-03-13,458090,355,355,370,355,365
2009-03-16,222850,350,355,360,355,360
2009-03-17,393671,350,365,365,365,355
2009-03-18,577267,360,375,380,375,365
2009-03-19,484621,370,375,380,375,380
2009-03-20,1005398,370,390,395,390,380
2009-03-23,59241,380,390,395,390,395
2009-03-24,990321,365,390,400,390,400
2009-03-25,534840,380,390,395,390,380
2009-03-26,956220,380,410,415,410,385
2009-03-27,1126559,415,425,445,425,415
2009-03-30,634391,400,410,430,410,420
2009-03-31,432780,400,420,430,420,405
2009-04-01,513940,410,435,435,435,420
2009-04-02,1198892,445,485,485,485,445
2009-04-03,3054011,455,485,520,485,495
2009-04-06,1201976,465,475,505,475,485
2009-04-07,777770,460,480,485,480,465
2009-04-08,1025120,455,460,475,460,475
2009-04-09,845279,460,480,480,480,470
2009-04-10,1200742,470,485,495,485,485
2009-04-13,2025240,485,525,525,525,490
2009-04-14,1207020,515,520,545,520,530
2009-04-15,1433847,495,515,520,515,510
2009-04-16,1525668,515,515,550,515,525
2009-04-17,626830,505,510,535,510,525
2009-04-20,743869,495,500,515,500,510
2009-04-21,1148840,490,530,540,530,490
2009-04-22,742481,530,545,555,545,530
2009-04-23,1266130,540,555,570,555,545
2009-04-24,430135,545,550,555,550,550
2009-04-27,1765763,560,585,605,585,560
2009-04-28,931670,570,575,605,575,585
2009-04-29,846330,555,590,595,590,570
2009-04-30,1348898,590,630,660,630,595
2009-05-04,10349240,630,660,720,660,655
2009-05-06,2061615,640,655,680,655,670
2009-05-07,839217,655,665,675,665,660
2009-05-08,1148117,625,650,675,650,670
2009-05-11,769845,630,640,660,640,655
2009-05-12,1643210,585,610,645,610,630
2009-05-13,1063214,585,610,620,610,605
2009-05-14,857090,590,615,620,615,600
2009-05-15,763600,600,605,630,605,615
2009-05-18,892616,575,580,610,580,605
2009-05-19,1057700,580,620,620,620,595
2009-05-20,861872,600,615,635,615,620
2009-05-21,1068930,580,585,620,585,615
2009-05-22,821297,555,565,585,565,585
2009-05-25,930210,500,550,570,550,555
2009-05-26,696605,515,525,545,525,545
2009-05-27,1223088,525,525,560,525,535
2009-05-28,676430,505,515,535,515,515
2009-05-29,680660,515,535,540,535,515
2009-06-01,476670,520,535,550,535,535
2009-06-02,671300,525,535,545,535,540
2009-06-03,424597,520,525,535,525,530
2009-06-04,348431,510,525,535,525,525
2009-06-05,235070,515,530,530,530,515
2009-06-08,335283,525,535,540,535,525
2009-06-09,361257,520,530,535,530,530
2009-06-10,304591,515,520,530,520,530
2009-06-11,358627,515,520,525,520,520
2009-06-12,403680,505,510,525,510,520
2009-06-15,447212,500,505,520,505,515
2009-06-16,533850,485,495,505,495,500
2009-06-17,857095,470,480,490,480,490
2009-06-18,421540,470,480,490,480,480
2009-06-19,224540,475,485,490,485,490
2009-06-22,950777,480,510,515,510,485
2009-06-23,545368,475,480,500,480,490
2009-06-24,206972,475,485,490,485,485
2009-06-25,200544,485,490,500,490,485
2009-06-26,295350,475,485,500,485,495
2009-06-29,452480,475,485,490,485,490
2009-06-30,447940,465,475,485,475,480
2009-07-01,273630,460,470,480,470,480
2009-07-02,275960,455,465,475,465,475
2009-07-03,372500,450,470,470,470,450
2009-07-06,218070,460,460,470,460,470
2009-07-07,215892,460,470,475,470,470
2009-07-08,229385,460,475,480,475,470
2009-07-09,172030,460,470,480,470,480
2009-07-10,207740,460,465,475,465,475
2009-07-13,230412,455,470,475,470,470
2009-07-14,192500,455,460,470,460,465
2009-07-15,443616,455,475,485,475,455
2009-07-16,240184,475,490,490,490,480
2009-07-17,282050,475,490,500,490,495
2009-07-20,310994,480,490,500,490,485
2009-07-21,280960,485,490,500,490,500
2009-07-22,328910,470,475,490,475,490
2009-07-23,698200,475,495,500,495,475
2009-07-24,1048382,495,520,525,520,500
2009-07-27,494104,500,515,530,515,530
2009-07-28,379180,495,500,520,500,515
2009-07-29,396551,485,495,505,495,500
2009-07-30,3081995,490,515,565,515,490
2009-07-31,698795,505,515,520,515,515
2009-08-03,437070,500,505,515,505,515
2009-08-04,598406,500,515,525,515,505
2009-08-05,533984,500,510,520,510,505
2009-08-06,447830,500,510,510,510,510
2009-08-07,254950,500,510,510,510,505
2009-08-10,513290,500,515,520,515,510
2009-08-11,894100,495,505,530,505,520
2009-08-12,310890,500,505,510,505,505
2009-08-13,537040,500,510,515,510,510
2009-08-14,478442,500,505,515,505,515
2009-08-17,432008,490,495,505,495,505
2009-08-18,469033,475,485,495,485,485
2009-08-19,427727,475,485,490,485,480
2009-08-20,219000,470,480,485,480,480
2009-08-21,496921,470,470,480,470,480
2009-08-24,351386,450,465,475,465,470
2009-08-25,236544,450,460,465,460,455
2009-08-26,214896,450,460,465,460,460
2009-08-27,203453,455,465,470,465,455
2009-08-28,272550,460,480,480,480,460
2009-08-31,363013,460,465,480,465,480
2009-09-01,231870,450,460,465,460,465
2009-09-02,302476,450,455,465,455,450
2009-09-03,121890,450,460,460,460,460
2009-09-04,153320,450,460,465,460,465
2009-09-07,213240,450,455,460,455,455
2009-09-08,428450,445,465,465,465,455
2009-09-09,297250,450,455,465,455,465
2009-09-10,422042,440,445,455,445,455
2009-09-11,394406,445,450,455,450,445
2009-09-14,478440,435,440,450,440,450
2009-09-15,378426,425,430,440,430,440
2009-09-16,618190,420,425,440,425,430
2009-09-17,540454,410,420,430,420,425
2009-09-18,522100,415,425,425,425,415
2009-09-21,289966,415,425,430,425,420
2009-09-22,293683,420,425,435,425,420
2009-09-23,1439942,430,440,460,440,430
2009-09-24,493174,440,445,465,445,445
2009-09-25,171340,435,445,450,445,445
2009-09-28,191110,430,435,455,435,440
2009-09-29,299520,425,435,440,435,430
2009-09-30,537540,410,420,440,420,440
2009-10-01,179050,410,420,420,420,415
2009-10-05,169301,405,415,420,415,415
2009-10-06,310713,400,410,420,410,420
2009-10-07,474814,390,400,410,400,405
2009-10-08,1447970,375,405,425,405,400
2009-10-09,315840,395,405,405,405,405
2009-10-12,189757,395,400,405,400,400
2009-10-13,556160,395,415,420,415,395
2009-10-14,2439426,415,425,455,425,415
2009-10-15,558154,430,445,450,445,435
2009-10-16,489830,440,445,460,445,455
2009-10-19,263807,430,435,450,435,445
2009-10-20,244050,420,425,440,425,435
2009-10-21,208970,420,430,435,430,425
2009-10-22,129490,415,420,430,420,430
2009-10-23,265510,415,415,425,415,415
2009-10-26,168210,410,420,425,420,415
2009-10-27,226294,410,425,435,425,420
2009-10-28,434382,415,430,435,430,420
2009-10-29,344780,420,435,440,435,435
2009-10-30,517684,430,445,455,445,435
2009-11-02,252750,430,440,445,440,445
2009-11-03,127440,430,440,445,440,435
2009-11-04,346350,420,435,440,435,435
2009-11-05,728970,405,410,430,410,430
2009-11-06,440600,405,420,420,420,410
2009-11-09,305210,405,405,425,405,420
2009-11-10,130810,405,415,420,415,405
2009-11-11,459430,410,425,425,425,410
2009-11-12,710637,415,425,440,425,425
2009-11-13,338362,415,425,435,425,425
2009-11-16,255980,410,410,425,410,425
2009-11-17,134240,410,420,425,420,410
2009-11-18,144090,405,415,425,415,420
2009-11-19,252440,410,410,415,410,410
2009-11-20,223500,405,415,415,415,410
2009-11-23,233360,405,415,415,415,415
2009-11-24,130608,415,415,420,415,415
2009-11-25,264160,405,415,415,415,415
2009-11-26,332500,400,410,415,410,410
2009-11-27,451090,385,390,405,390,400
2009-11-30,218132,390,410,410,410,390
2009-12-01,106760,400,410,410,410,400
2009-12-02,123657,400,410,415,410,410
2009-12-03,223010,400,405,410,405,410
2009-12-04,174580,395,405,410,405,405
2009-12-07,117070,395,400,405,400,400
2009-12-08,182710,395,400,400,400,400
2009-12-09,187900,390,395,400,395,395
2009-12-10,93610,395,400,400,400,400
2009-12-11,189380,395,400,405,400,400
2009-12-14,3188090,400,460,460,460,405
2009-12-15,6894540,470,500,520,500,500
2009-12-16,1878415,465,485,495,485,485
2009-12-17,1440520,465,480,490,480,485
2009-12-18,1415631,470,495,495,495,480
2009-12-21,8516673,495,565,565,565,500
2009-12-22,11273367,560,580,620,580,600
2009-12-23,2330500,550,575,595,575,590
2009-12-24,5796297,570,590,635,590,570
2009-12-28,1330000,560,570,590,570,590
2009-12-29,1419983,535,540,560,540,555
2009-12-30,712677,530,560,560,560,545
2010-01-04,1123440,560,595,610,595,560
2010-01-05,878100,575,590,605,590,595
2010-01-06,4773756,585,605,655,605,605
2010-01-07,914730,590,605,615,605,605
2010-01-08,783300,595,620,620,620,610
2010-01-11,1806454,620,630,650,630,620
2010-01-12,1710870,620,645,660,645,630
2010-01-13,1116541,640,650,670,650,650
2010-01-14,691179,635,650,660,650,655
2010-01-15,664730,640,655,660,655,650
2010-01-18,779140,625,630,650,630,645
2010-01-19,742480,610,615,635,615,630
2010-01-20,580639,605,635,645,635,610
2010-01-21,412750,615,630,640,630,635
2010-01-22,640943,610,620,625,620,615
2010-01-25,582070,605,615,625,615,610
2010-01-26,869551,580,590,620,590,610
2010-01-27,532084,545,555,600,555,600
2010-01-28,472598,545,560,575,560,555
2010-01-29,1199350,545,570,600,570,545
2010-02-01,470492,565,580,590,580,570
2010-02-02,641079,575,600,600,600,590
2010-02-03,428902,580,590,610,590,610
2010-02-04,653520,580,620,620,620,590
2010-02-05,711868,550,600,615,600,590
2010-02-08,260252,585,590,605,590,600
2010-02-09,630020,560,575,595,575,585
2010-02-10,210171,570,580,585,580,575
2010-02-11,211272,570,575,590,575,575
2010-02-12,196772,570,590,590,590,575
2010-02-16,419078,585,600,615,600,595
2010-02-17,350162,600,610,615,610,610
2010-02-18,221890,600,605,615,605,610
2010-02-19,256730,585,590,610,590,610
2010-02-22,1728010,610,675,675,675,610
2010-02-23,10697650,705,775,775,775,735
2010-02-24,11883829,775,815,825,815,810
2010-02-25,10988437,775,835,925,835,810
2010-02-26,6966915,760,770,860,770,855
2010-03-02,4937258,740,820,820,820,760
2010-03-03,3923391,795,820,855,820,830
2010-03-04,4140127,805,820,865,820,830
2010-03-05,11816731,825,915,930,915,830
2010-03-08,13599626,940,1050,1050,1050,945
2010-03-09,21143422,955,980,1070,980,1050
2010-03-10,17639252,950,1015,1095,1015,970
2010-03-11,5127793,990,1010,1035,1010,1015
2010-03-12,3830491,985,995,1035,995,1000
2010-03-15,6625818,860,900,985,900,980
2010-03-16,2717361,895,915,930,915,925
2010-03-17,2012757,885,890,930,890,930
2010-03-18,2922467,870,915,935,915,890
2010-03-19,1393198,890,905,920,905,915
2010-03-22,4627155,910,965,1020,965,910
2010-03-23,10364369,940,1000,1040,1000,970
2010-03-24,3318493,975,990,1045,990,1045
2010-03-25,2281390,930,950,1000,950,995
2010-03-26,1251925,960,965,985,965,960
2010-03-29,1802547,920,950,990,950,920
2010-03-30,1325684,920,935,970,935,960
2010-03-31,3301523,855,865,945,865,940
2010-04-01,1671441,850,895,900,895,865
2010-04-02,880022,870,880,900,880,900
2010-04-05,1815643,755,830,890,830,885
2010-04-06,1084065,825,840,870,840,835
2010-04-07,798037,805,815,845,815,835
2010-04-08,599672,800,830,830,830,820
2010-04-09,770700,795,810,820,810,815
2010-04-12,1561524,750,760,805,760,805
2010-04-13,1633700,745,810,845,810,755
2010-04-14,773739,805,810,830,810,820
2010-04-15,595615,800,820,825,820,810
2010-04-16,553310,810,830,830,830,820
2010-04-19,578552,800,810,830,810,820
2010-04-20,2876859,805,850,925,850,810
2010-04-21,5930268,830,930,975,930,840
2010-04-22,1780332,895,910,955,910,930
2010-04-23,1217168,875,885,915,885,910
2010-04-26,3020918,880,950,995,950,885
2010-04-27,1691761,940,960,985,960,970
2010-04-28,1443521,905,980,980,980,925
2010-04-29,3278633,950,1000,1040,1000,980
2010-04-30,3451736,965,1015,1040,1015,1010
2010-05-03,10663427,940,940,1075,940,1020
2010-05-04,2072413,910,910,960,910,935
2010-05-06,3395119,870,925,945,925,870
2010-05-07,1307989,870,900,915,900,880
2010-05-10,1098491,895,915,940,915,900
2010-05-11,1262045,895,900,935,900,930
2010-05-12,1815358,885,900,935,900,900
2010-05-13,1035682,895,900,915,900,910
2010-05-14,3745540,890,925,950,925,905
2010-05-17,1183700,900,900,945,900,920
2010-05-18,1593461,840,880,910,880,905
2010-05-19,1151415,835,840,870,840,870
2010-05-20,1268883,820,840,890,840,820
2010-05-24,528117,825,840,870,840,840
2010-05-25,1614629,740,805,840,805,840
2010-05-26,4541715,785,880,925,880,795
2010-05-27,1269551,855,875,905,875,885
2010-05-28,708180,855,865,905,865,905
2010-05-31,611368,855,865,885,865,860
2010-06-01,528370,855,855,875,855,865
2010-06-03,524683,860,865,875,865,865
2010-06-04,653281,845,850,870,850,860
2010-06-07,650810,800,815,825,815,810
2010-06-08,305530,815,830,840,830,815
2010-06-09,419444,810,815,845,815,835
2010-06-10,498085,815,830,830,830,820
2010-06-11,973721,835,850,860,850,835
2010-06-14,1750691,860,900,915,900,875
2010-06-15,748674,870,875,915,875,915
2010-06-16,567994,865,865,885,865,880
2010-06-17,686023,860,900,900,900,885
2010-06-18,397420,880,890,910,890,910
2010-06-21,2935660,890,895,945,895,900
2010-06-22,919514,870,880,915,880,900
2010-06-23,1200152,850,850,880,850,870
2010-06-24,1014263,825,830,855,830,840
2010-06-25,970437,800,820,825,820,820
2010-06-28,1674123,785,800,820,800,820
2010-06-29,939362,790,795,815,795,805
2010-06-30,608160,760,790,795,790,770
2010-07-01,698477,765,770,800,770,800
2010-07-02,448000,775,780,795,780,780
2010-07-05,455400,765,775,785,775,780
2010-07-06,254160,765,770,790,770,765
2010-07-07,248620,765,770,785,770,785
2010-07-08,327330,765,765,780,765,775
2010-07-09,282670,760,775,780,775,770
2010-07-12,1505595,775,795,820,795,775
2010-07-13,428720,785,800,805,800,795
2010-07-14,563631,785,795,810,795,800
2010-07-15,378452,790,800,810,800,800
2010-07-16,483748,775,780,800,780,800
2010-07-19,313439,760,775,775,775,775
2010-07-20,250267,765,775,780,775,775
2010-07-21,545842,750,760,780,760,775
2010-07-22,463470,745,755,765,755,760
2010-07-23,587169,745,745,770,745,755
2010-07-26,321720,745,750,760,750,760
2010-07-27,556139,750,780,785,780,760
2010-07-28,377449,770,780,795,780,780
2010-07-29,345135,760,770,780,770,780
2010-07-30,429144,750,770,775,770,750
2010-08-02,929930,785,800,820,800,785
2010-08-03,343360,780,790,800,790,800
2010-08-04,366975,775,780,785,780,780
2010-08-05,371455,765,775,785,775,785
2010-08-06,425238,755,765,775,765,770
2010-08-09,446569,750,760,770,760,760
2010-08-10,461756,740,750,760,750,760
2010-08-11,849480,710,715,750,715,750
2010-08-12,850003,690,695,720,695,705
2010-08-13,433815,680,700,710,700,695
2010-08-16,470424,670,685,710,685,700
2010-08-17,822580,650,670,690,670,685
2010-08-18,383992,660,670,680,670,670
2010-08-19,833214,665,705,730,705,665
2010-08-20,323437,695,710,715,710,700
2010-08-23,370240,695,720,725,720,705
2010-08-24,267270,700,710,725,710,720
2010-08-25,612162,670,685,710,685,710
2010-08-26,536893,665,670,690,670,685
2010-08-27,389330,655,660,670,660,660
2010-08-30,231138,665,670,690,670,665
2010-08-31,306980,655,670,670,670,665
2010-09-01,318410,665,670,685,670,670
2010-09-02,246221,675,685,685,685,680
2010-09-03,515960,680,685,705,685,690
2010-09-06,812865,685,695,720,695,700
2010-09-07,434020,675,685,705,685,700
2010-09-08,236930,670,680,690,680,685
2010-09-09,355300,665,670,685,670,680
2010-09-10,313999,670,675,685,675,670
2010-09-13,550690,675,685,690,685,685
2010-09-14,304241,675,680,690,680,680
2010-09-15,284687,670,670,685,670,685
2010-09-16,253290,670,670,680,670,670
2010-09-17,1098780,660,675,685,675,675
2010-09-20,407460,660,660,680,660,680
2010-09-24,483200,650,655,665,655,665
2010-09-27,353930,655,660,665,660,655
2010-09-28,529248,660,675,680,675,665
2010-09-29,380204,665,670,690,670,675
2010-09-30,435430,665,685,690,685,665
2010-10-01,507834,680,695,700,695,685
2010-10-04,552990,677,695,704,695,700
2010-10-05,312675,678,687,698,687,695
2010-10-06,951218,684,708,713,708,695
2010-10-07,527570,687,699,714,699,714
2010-10-08,374300,685,699,705,699,699
2010-10-11,1196785,700,725,739,725,704
2010-10-12,740199,703,722,728,722,725
2010-10-13,689224,695,697,718,697,718
2010-10-14,563972,687,700,704,700,695
2010-10-15,965023,700,713,726,713,710
2010-10-18,855886,713,739,742,739,726
2010-10-19,1753778,725,750,764,750,730
2010-10-20,610922,726,740,750,740,750
2010-10-21,514223,735,743,747,743,737
2010-10-22,1188800,709,710,745,710,740
