,Adj Close,Close,High,Low,Open,Volume
2009-05-14,1363,22640,2283,2180,2204,299786
2009-05-15,1357,22542,2268,2204,2264,297358
2009-05-18,1351,22443,2382,2204,2264,455724
2009-05-19,1333,22148,2293,2165,2268,344383
2009-05-20,1298,21557,2214,2141,2204,258064
2009-05-21,1259,20917,2204,2091,2141,257272
2009-05-22,1224,20327,2141,2032,2086,243273
2009-05-25,1227,20376,2062,1870,2017,398713
2009-05-26,1194,19835,2047,1953,2047,260980
2009-05-27,1170,19441,2017,1944,1983,251857
2009-05-28,1126,18703,1953,1840,1919,290846
2009-05-29,1155,19195,1968,1865,1909,284040
2009-06-01,1149,19096,1958,1899,1919,166300
2009-06-02,1173,19490,1978,1889,1909,502861
2009-06-03,1155,19195,2003,1909,2003,189563
2009-06-04,1120,18604,1949,1840,1939,251603
2009-06-05,1096,18210,1889,1821,1870,142000
2009-06-08,1099,18260,1880,1821,1830,149731
2009-06-09,1108,18407,1870,1821,1830,140120
2009-06-10,1114,18506,1870,1821,1865,118655
2009-06-11,1117,18555,1865,1830,1865,71416
2009-06-12,1108,18407,1860,1771,1845,61613
2009-06-15,1132,18801,1885,1801,1850,170160
2009-06-16,1120,18604,1919,1855,1875,161362
2009-06-17,1108,18407,1865,1821,1860,84338
2009-06-18,1096,18210,1845,1801,1845,108293
2009-06-19,1111,18456,1850,1781,1850,105652
2009-06-22,1087,18063,1840,1796,1811,68369
2009-06-23,1049,17423,1801,1742,1791,93471
2009-06-24,1049,17423,1821,1742,1742,68673
2009-06-25,1064,17669,1766,1693,1702,131292
2009-06-26,1067,17718,1796,1752,1776,35048
2009-06-29,1055,17521,1816,1742,1816,102299
2009-06-30,1055,17521,1786,1673,1732,93664
2009-07-01,1067,17718,1791,1732,1732,22959
2009-07-02,1052,17472,1781,1742,1771,63797
2009-07-03,1037,17226,1747,1702,1727,71152
2009-07-06,1040,17275,1762,1722,1737,83302
2009-07-07,1037,17226,1742,1707,1707,54858
2009-07-08,1037,17226,1771,1653,1722,180319
2009-07-09,1049,17423,1757,1717,1722,48051
2009-07-10,1055,17521,1762,1717,1762,47645
2009-07-13,1040,17275,1766,1702,1722,65026
2009-07-14,1043,17324,1762,1663,1762,122109
2009-07-15,1055,17521,1757,1712,1712,130327
2009-07-16,1120,18604,1904,1742,1766,466086
2009-07-17,1286,21360,2136,1865,1870,2294975
2009-07-20,1259,20917,2175,2067,2175,827170
2009-07-21,1235,20524,2165,1993,2091,1109961
2009-07-22,1253,20819,2126,2052,2081,447322
2009-07-23,1224,20327,2086,2027,2081,219562
2009-07-24,1218,20228,2106,2022,2037,238732
2009-07-27,1209,20081,2062,2003,2027,235948
2009-07-28,1224,20327,2072,1998,2037,253218
2009-07-29,1209,20081,2042,1998,2017,143148
2009-07-30,1203,19982,2008,1929,1929,135884
2009-07-31,1203,19982,2057,1978,1983,202323
2009-08-03,1206,20031,2032,1993,2017,115597
2009-08-04,1200,19933,2037,1988,2037,173827
2009-08-05,1215,20179,2032,1988,2022,123653
2009-08-06,1315,21853,2239,2008,2017,1185227
2009-08-07,1298,21557,2195,2111,2185,227110
2009-08-10,1280,21262,2180,2086,2180,179526
2009-08-11,1280,21262,2185,2096,2106,133639
2009-08-12,1298,21557,2175,2037,2037,308523
2009-08-13,1428,23723,2451,2170,2170,1144805
2009-08-14,1410,23428,2470,2332,2387,930038
2009-08-17,1357,22542,2357,2234,2313,270539
2009-08-18,1330,22099,2264,2175,2209,215580
2009-08-19,1369,22738,2328,2214,2239,194104
2009-08-20,1387,23034,2392,2278,2303,224611
2009-08-21,1363,22640,2416,2244,2392,365290
2009-08-24,1499,24904,2583,2195,2293,1215714
2009-08-25,1443,23969,2569,2387,2495,622694
2009-08-26,1384,22985,2431,2293,2431,287596
2009-08-27,1419,23575,2401,2298,2298,266486
2009-08-28,1407,23378,2421,2313,2406,160204
2009-08-31,1413,23477,2519,2313,2357,488608
2009-09-01,1410,23428,2411,2323,2342,202333
2009-09-02,1378,22886,2367,2283,2342,278910
2009-09-03,1357,22542,2308,2234,2308,145494
2009-09-04,1366,22689,2273,2165,2264,427462
2009-09-07,1363,22640,2308,2244,2244,109735
2009-09-08,1330,22099,2318,2209,2318,192591
2009-09-09,1330,22099,2239,2131,2200,353729
2009-09-10,1348,22394,2264,2165,2209,154871
2009-09-11,1339,22246,2259,2209,2259,149497
2009-09-14,1378,22886,2342,2214,2254,320409
2009-09-15,1381,22935,2313,2259,2303,124852
2009-09-16,1375,22837,2342,2254,2293,185500
2009-09-17,1333,22148,2283,2200,2283,174427
2009-09-18,1333,22148,2234,2185,2214,89723
2009-09-21,1295,21508,2214,2136,2214,283004
2009-09-22,1313,21803,2195,2150,2150,104940
2009-09-23,1271,21114,2195,2111,2180,170465
2009-09-24,1256,20868,2150,2077,2111,198239
2009-09-25,1227,20376,2086,2037,2086,120483
2009-09-28,1235,20524,2096,2017,2037,82591
2009-09-29,1227,20376,2096,2022,2057,178389
2009-09-30,1215,20179,2067,1988,2027,117131
2009-10-01,1200,19933,2047,1988,2047,69313
2009-10-05,1185,19687,2003,1958,1968,57184
2009-10-06,1215,20179,2037,1949,1958,217134
2009-10-07,1232,20474,2086,2017,2032,103823
2009-10-08,1238,20573,2067,2022,2047,45643
2009-10-09,1259,20917,2096,2037,2037,83739
2009-10-12,1274,21163,2155,2091,2106,160570
2009-10-13,1274,21163,2121,2086,2106,47543
2009-10-14,1268,21065,2160,2101,2116,35657
2009-10-15,1241,20622,2141,2057,2141,116034
2009-10-16,1250,20770,2086,2052,2062,52887
2009-10-19,1274,21163,2126,2062,2062,84724
2009-10-20,1268,21065,2131,2106,2106,58007
2009-10-21,1265,21016,2126,2096,2106,61562
2009-10-22,1265,21016,2131,2081,2091,51200
2009-10-23,1268,21065,2111,2077,2091,58413
2009-10-26,1268,21065,2155,2096,2101,131932
2009-10-27,1224,20327,2121,2017,2077,157858
2009-10-28,1179,19588,2047,1958,2003,76496
2009-10-29,1179,19588,1958,1889,1958,165385
2009-10-30,1176,19539,1973,1939,1963,71518
2009-11-02,1144,18998,1944,1889,1924,42261
2009-11-03,1120,18604,1934,1860,1899,76293
2009-11-04,1138,18899,1939,1845,1845,67759
2009-11-05,1138,18899,1929,1880,1885,68978
2009-11-06,1185,19687,1968,1899,1899,39365
2009-11-09,1215,20179,2042,1949,1963,108902
2009-11-10,1218,20228,2057,1988,1993,52430
2009-11-11,1206,20031,2022,1973,1998,49169
2009-11-12,1209,20081,2022,1978,1983,40442
2009-11-13,1194,19835,2013,1953,1983,111442
2009-11-16,1197,19884,2008,1963,1968,40026
2009-11-17,1182,19638,1988,1953,1968,64193
2009-11-18,1167,19392,1998,1919,1998,34337
2009-11-19,1182,19638,1968,1939,1944,44292
2009-11-20,1212,20130,2013,1963,1993,22766
2009-11-23,1212,20130,2047,2013,2013,31614
2009-11-24,1197,19884,2013,1949,2013,65524
2009-11-25,1185,19687,1998,1944,1998,29735
2009-11-26,1197,19884,2013,1963,2013,42464
2009-11-27,1126,18703,2008,1840,1949,139582
2009-11-30,1135,18850,1914,1885,1894,54563
2009-12-01,1161,19293,1944,1880,1904,57905
2009-12-02,1152,19146,1929,1894,1894,40371
2009-12-03,1152,19146,1939,1899,1899,53039
2009-12-04,1155,19195,1944,1899,1899,21171
2009-12-07,1176,19539,1958,1904,1909,64610
2009-12-08,1179,19588,1968,1939,1968,22654
2009-12-09,1152,19146,1958,1909,1934,82357
2009-12-10,1161,19293,1939,1889,1919,62070
2009-12-11,1167,19392,1939,1904,1939,69242
2009-12-14,1170,19441,1963,1919,1919,50428
2009-12-15,1155,19195,1958,1899,1958,184443
2009-12-16,1155,19195,1939,1899,1929,88483
2009-12-17,1149,19096,1949,1904,1919,71721
2009-12-18,1188,19736,1978,1885,1904,194338
2009-12-21,1253,20819,2096,1949,1988,316934
2009-12-22,1268,21065,2111,2047,2081,123033
2009-12-23,1256,20868,2116,2037,2116,84785
2009-12-24,1292,21459,2175,2106,2106,443096
2009-12-28,1262,20967,2155,1983,2155,137449
2009-12-29,1227,20376,2091,2008,2047,99587
2009-12-30,1200,19933,2037,1968,2037,60648
2010-01-04,1185,19687,2017,1929,1973,1695108
2010-01-05,1164,19342,1978,1899,1968,131973
2010-01-06,1182,19638,1988,1929,1944,148186
2010-01-07,1161,19293,1963,1904,1958,346212
2010-01-08,1167,19392,1939,1889,1929,142934
2010-01-11,1170,19441,1958,1914,1958,85029
2010-01-12,1164,19342,1953,1909,1944,91439
2010-01-13,1147,19047,1924,1899,1914,111716
2010-01-14,1147,19047,1939,1894,1894,161230
2010-01-15,1147,19047,1929,1899,1929,123125
2010-01-18,1141,18949,1919,1885,1919,93187
2010-01-19,1129,18752,1899,1870,1894,189675
2010-01-20,1167,19392,1958,1850,1875,246249
2010-01-21,1158,19244,1944,1904,1939,92689
2010-01-22,1132,18801,1924,1870,1919,120991
2010-01-25,1111,18456,1870,1840,1870,97138
2010-01-26,1114,18506,1894,1791,1870,115607
2010-01-27,1105,18358,1889,1801,1875,62995
2010-01-28,1111,18456,1870,1796,1870,58718
2010-01-29,1067,17718,1860,1771,1860,90088
2010-02-01,1067,17718,1796,1732,1796,98540
2010-02-02,1197,19884,2017,1742,1771,281531
2010-02-03,1194,19835,2008,1914,1973,368236
2010-02-04,1235,20524,2273,2052,2145,1521839
2010-02-05,1215,20179,2037,1919,2013,351708
2010-02-08,1212,20130,2057,1949,2003,236243
2010-02-09,1197,19884,2003,1953,1983,133659
2010-02-10,1182,19638,2027,1958,2017,142955
2010-02-11,1194,19835,1988,1953,1973,118706
2010-02-12,1238,20573,2141,1968,1983,220212
2010-02-16,1224,20327,2116,2017,2057,131424
2010-02-17,1230,20425,2096,2027,2067,199925
2010-02-18,1227,20376,2057,2022,2042,62893
2010-02-19,1185,19687,2032,1949,2008,161362
2010-02-22,1188,19736,2008,1968,1973,79147
2010-02-23,1179,19588,2037,1958,1978,89773
2010-02-24,1176,19539,1973,1953,1963,88727
2010-02-25,1158,19244,1983,1924,1953,106109
2010-02-26,1144,18998,1914,1880,1909,79361
2010-03-02,1191,19785,1998,1904,1909,107572
2010-03-03,1152,19146,1949,1899,1929,289333
2010-03-04,1149,19096,1934,1904,1909,67434
2010-03-05,1152,19146,1919,1899,1899,78934
2010-03-08,1152,19146,1929,1889,1929,131079
2010-03-09,1144,18998,1919,1889,1919,89621
2010-03-10,1138,18899,1909,1885,1899,90647
2010-03-11,1138,18899,1909,1875,1909,105438
2010-03-12,1147,19047,1929,1880,1904,108120
2010-03-15,1164,19342,1988,1904,1904,171592
2010-03-16,1191,19785,2027,1939,1978,207240
2010-03-17,1230,20425,2081,1983,1983,384409
2010-03-18,1227,20376,2052,2017,2042,103925
2010-03-19,1238,20573,2091,2027,2037,608939
2010-03-22,1221,20278,2101,1998,2081,190864
2010-03-23,1238,20573,2067,1988,2047,345846
2010-03-24,1227,20376,2077,2037,2057,154058
2010-03-25,1200,19933,2047,1988,2017,104737
2010-03-26,1209,20081,2042,1988,2027,113128
2010-03-29,1170,19441,2027,1944,2008,145179
2010-03-30,1194,19835,1993,1949,1953,58169
2010-03-31,1182,19638,2017,1944,2017,211811
2010-04-01,1158,19244,1998,1924,1963,185500
2010-04-02,1164,19342,1953,1924,1929,257211
2010-04-05,1144,18998,1934,1821,1934,195872
2010-04-06,1149,19096,1949,1875,1875,125461
2010-04-07,1138,18899,1924,1880,1919,159117
2010-04-08,1155,19195,1963,1880,1889,245254
2010-04-09,1149,19096,1939,1894,1939,149588
2010-04-12,1161,19293,1944,1909,1909,88991
2010-04-13,1155,19195,1944,1899,1924,102299
2010-04-14,1155,19195,1929,1899,1929,108831
2010-04-15,1141,18949,1934,1894,1929,125644
2010-04-16,1123,18653,1899,1865,1899,168565
2010-04-19,1123,18653,1870,1830,1850,148725
2010-04-20,1152,19146,1914,1860,1880,118482
2010-04-21,1147,19047,1934,1889,1914,132979
2010-04-22,1141,18949,1904,1880,1904,88625
2010-04-23,1129,18752,1899,1875,1885,112356
2010-04-26,1182,19638,2037,1875,1880,775665
2010-04-27,1197,19884,2008,1924,1973,395888
2010-04-28,1197,19884,1993,1944,1949,100460
2010-04-29,1170,19441,1998,1924,1998,132278
2010-04-30,1161,19293,1968,1899,1968,134817
2010-05-03,1132,18801,1934,1870,1909,96204
2010-05-04,1152,19146,1929,1894,1899,139074
2010-05-06,1138,18899,1904,1870,1894,87772
2010-05-07,1102,18309,1885,1791,1850,106972
2010-05-10,1126,18703,1880,1845,1865,55365
2010-05-11,1129,18752,1914,1850,1860,123226
2010-05-12,1114,18506,1904,1835,1904,122424
2010-05-13,1123,18653,1880,1835,1850,88067
2010-05-14,1123,18653,1885,1840,1875,89001
2010-05-17,1084,18013,1875,1801,1850,90820
2010-05-18,1093,18161,1826,1796,1801,61359
2010-05-19,1067,17718,1811,1762,1791,86949
2010-05-20,1025,17029,1796,1698,1762,99251
2010-05-24,1028,17078,1722,1663,1707,99455
2010-05-25,942,15651,1683,1530,1683,223524
2010-05-26,942,15651,1604,1530,1574,89601
2010-05-27,966,16045,1604,1555,1565,183244
2010-05-28,966,16045,1643,1599,1634,127402
2010-05-31,975,16192,1638,1579,1604,62720
2010-06-01,984,16340,1688,1624,1653,87406
2010-06-03,984,16340,1693,1624,1678,160346
2010-06-04,995,16537,1668,1634,1643,70299
2010-06-07,969,16094,1614,1584,1614,69801
2010-06-08,978,16242,1638,1614,1614,45308
2010-06-09,966,16045,1663,1604,1634,98764
2010-06-10,975,16192,1629,1599,1624,40127
2010-06-11,984,16340,1653,1624,1629,60750
2010-06-14,1001,16635,1663,1619,1634,47238
2010-06-15,998,16586,1673,1638,1663,61583
2010-06-16,1007,16734,1688,1653,1678,102909
2010-06-17,995,16537,1678,1638,1673,44130
2010-06-18,995,16537,1673,1634,1634,35972
2010-06-21,1007,16734,1673,1634,1658,106982
2010-06-22,995,16537,1673,1638,1673,60445
2010-06-23,995,16537,1668,1643,1663,29268
2010-06-24,995,16537,1668,1643,1668,43388
2010-06-25,989,16438,1658,1643,1648,33422
2010-06-28,1010,16783,1693,1643,1663,121906
2010-06-29,1010,16783,1737,1668,1698,166198
2010-06-30,1019,16931,1702,1653,1653,94081
2010-07-01,986,16389,1698,1634,1673,140699
2010-07-02,972,16143,1653,1614,1638,73143
2010-07-05,969,16094,1624,1594,1619,37069
2010-07-06,975,16192,1619,1579,1614,73753
2010-07-07,966,16045,1619,1589,1619,91531
2010-07-08,978,16242,1629,1604,1604,153703
2010-07-09,978,16242,1629,1599,1629,59348
2010-07-12,969,16094,1634,1589,1624,64407
2010-07-13,972,16143,1638,1589,1589,133995
2010-07-14,981,16291,1643,1604,1614,143310
2010-07-15,981,16291,1653,1619,1634,137144
2010-07-16,966,16045,1643,1604,1643,46426
2010-07-19,963,15996,1614,1589,1604,74403
2010-07-20,951,15799,1609,1579,1589,88178
2010-07-21,957,15897,1614,1584,1594,47442
2010-07-22,942,15651,1594,1555,1594,113738
2010-07-23,945,15700,1609,1555,1565,54959
2010-07-26,942,15651,1589,1565,1589,45796
2010-07-27,924,15356,1579,1535,1565,103935
2010-07-28,942,15651,1570,1530,1540,78528
2010-07-29,942,15651,1570,1530,1555,59124
2010-07-30,924,15356,1570,1535,1570,64082
2010-08-02,933,15503,1555,1530,1540,45816
2010-08-03,918,15257,1550,1525,1540,94172
2010-08-04,909,15110,1525,1481,1525,138271
2010-08-05,892,14814,1520,1481,1511,145576
2010-08-06,877,14568,1476,1442,1476,153550
2010-08-09,909,15110,1530,1447,1447,195862
2010-08-10,889,14765,1506,1471,1491,79645
2010-08-11,883,14667,1496,1456,1496,126843
2010-08-12,880,14617,1491,1456,1456,51393
2010-08-13,880,14617,1486,1456,1456,74881
2010-08-16,880,14617,1476,1437,1476,53537
2010-08-17,874,14519,1466,1442,1442,56727
2010-08-18,859,14273,1456,1427,1451,116420
2010-08-19,850,14125,1427,1397,1427,161220
2010-08-20,841,13978,1427,1397,1417,109888
2010-08-23,856,14224,1422,1402,1407,70705
2010-08-24,829,13781,1412,1363,1412,182401
2010-08-25,815,13535,1378,1338,1358,289058
2010-08-26,803,13338,1368,1333,1338,76902
2010-08-27,800,13289,1338,1319,1328,63401
2010-08-30,812,13485,1373,1333,1333,65423
2010-08-31,809,13436,1353,1328,1333,55670
2010-09-01,812,13485,1348,1333,1343,43378
2010-09-02,820,13633,1363,1333,1348,93258
2010-09-03,806,13387,1368,1328,1368,69141
2010-09-06,809,13436,1343,1328,1338,76699
2010-09-07,871,14470,1501,1353,1353,557383
2010-09-08,853,14174,1466,1417,1466,81687
2010-09-09,862,14322,1451,1412,1427,43073
2010-09-10,853,14174,1466,1412,1466,119671
2010-09-13,847,14076,1442,1383,1412,101893
2010-09-14,847,14076,1427,1387,1407,54959
2010-09-15,835,13879,1422,1387,1422,41255
2010-09-16,826,13731,1407,1368,1387,78345
2010-09-17,820,13633,1397,1363,1373,104951
2010-09-20,829,13781,1378,1348,1353,132877
2010-09-24,835,13879,1392,1358,1378,26342
2010-09-27,826,13731,1412,1373,1387,68978
2010-09-28,826,13731,1402,1368,1402,68470
2010-09-29,850,14125,1417,1378,1397,116237
2010-09-30,853,14174,1427,1392,1417,56788
2010-10-01,868,14421,1466,1407,1417,106058
2010-10-04,868,14421,1471,1407,1471,87467
2010-10-05,886,14716,1496,1422,1422,106159
2010-10-06,892,14814,1491,1451,1491,105885
2010-10-07,889,14765,1481,1437,1481,111137
2010-10-08,889,14765,1476,1447,1461,56178
2010-10-11,886,14716,1491,1451,1486,76191
2010-10-12,883,14667,1466,1437,1456,78832
2010-10-13,871,14470,1466,1432,1451,85740
2010-10-14,874,14519,1461,1437,1437,50794
2010-10-15,898,14913,1491,1456,1466,116664
2010-10-18,901,14962,1520,1471,1496,133101
2010-10-19,886,14716,1506,1471,1496,104575
2010-10-20,877,14568,1486,1456,1486,113596
2010-10-21,877,14568,1466,1442,1461,92587
2010-10-22,877,14568,1461,1437,1456,65169
2010-10-25,883,14667,1471,1437,1466,160682
2010-10-26,871,14470,1471,1447,1466,76191
2010-10-27,903,15011,1540,1442,1447,470962
2010-10-28,945,15700,1643,1501,1501,768859
2010-10-29,927,15405,1604,1535,1570,234973
2010-11-01,930,15454,1570,1530,1545,148928
2010-11-02,915,15208,1560,1511,1535,122820
2010-11-03,936,15553,1565,1506,1525,151976
2010-11-04,924,15356,1565,1520,1565,156750
2010-11-05,948,15749,1609,1535,1535,431800
2010-11-08,960,15946,1599,1550,1594,326301
2010-11-09,951,15799,1584,1560,1570,222478
2010-11-10,918,15257,1570,1525,1565,148948
2010-11-11,895,14864,1530,1481,1511,167448
2010-11-12,847,14076,1515,1378,1486,308665
2010-11-15,838,13928,1447,1378,1378,99008
2010-11-16,829,13781,1427,1378,1387,86065
2010-11-17,829,13781,1383,1353,1353,103732
2010-11-18,835,13879,1392,1358,1378,119437
2010-11-19,829,13781,1402,1378,1402,101171
2010-11-22,829,13781,1387,1368,1378,39619
2010-11-23,806,13387,1378,1319,1373,242125
2010-11-24,794,13190,1348,1240,1279,129636
2010-11-25,800,13289,1328,1294,1304,70502
2010-11-26,764,12698,1319,1264,1304,170465
2010-11-29,752,12501,1279,1240,1269,150452
2010-11-30,758,12599,1269,1240,1264,56381
2010-12-01,770,12796,1279,1245,1259,64407
2010-12-02,785,13042,1314,1274,1274,57296
2010-12-03,767,12747,1294,1264,1284,91876
2010-12-06,782,12993,1309,1255,1274,135976
2010-12-07,794,13190,1333,1299,1299,81067
2010-12-08,785,13042,1333,1304,1314,40838
2010-12-09,794,13190,1328,1309,1328,22146
2010-12-10,785,13042,1333,1299,1309,38603
2010-12-13,785,13042,1309,1279,1284,63696
2010-12-14,806,13387,1338,1289,1294,103112
2010-12-15,782,12993,1348,1299,1338,90393
2010-12-16,776,12895,1309,1279,1299,98398
2010-12-17,782,12993,1299,1284,1284,49504
2010-12-20,761,12649,1284,1240,1284,103823
2010-12-21,764,12698,1289,1259,1264,90718
2010-12-22,758,12599,1279,1255,1279,156537
2010-12-23,758,12599,1274,1255,1259,123734
2010-12-24,746,12403,1259,1235,1259,252619
2010-12-27,738,12255,1240,1225,1230,80762
2010-12-28,755,12550,1255,1215,1215,63492
2010-12-29,746,12403,1255,1220,1220,60628
2010-12-30,752,12501,1250,1230,1240,67363
2011-01-03,746,12403,1250,1235,1235,88595
2011-01-04,761,12649,1279,1240,1250,119061
2011-01-05,761,12649,1274,1250,1264,63625
2011-01-06,755,12550,1269,1250,1255,181172
2011-01-07,752,12501,1264,1230,1264,90322
2011-01-10,752,12501,1250,1235,1245,62172
2011-01-11,752,12501,1250,1230,1240,67353
2011-01-12,761,12649,1274,1240,1250,163760
2011-01-13,752,12501,1279,1235,1269,175158
2011-01-14,746,12403,1250,1230,1250,127595
2011-01-17,749,12452,1255,1230,1240,192824
2011-01-18,740,12304,1245,1230,1240,126782
2011-01-19,740,12304,1240,1220,1230,142254
2011-01-20,732,12156,1230,1210,1230,84338
2011-01-21,726,12058,1225,1191,1210,137449
2011-01-24,729,12107,1235,1191,1205,39721
2011-01-25,726,12058,1225,1200,1225,40534
2011-01-26,708,11763,1215,1176,1196,199214
2011-01-27,705,11714,1186,1166,1176,80153
2011-01-28,717,11910,1200,1156,1176,104636
2011-01-31,714,11861,1196,1171,1181,54390
2011-02-01,711,11812,1191,1166,1166,107612
2011-02-07,708,11763,1205,1176,1176,113321
2011-02-08,705,11714,1191,1161,1171,128905
2011-02-09,699,11615,1176,1146,1166,94995
2011-02-10,678,11271,1166,1122,1146,135193
2011-02-11,669,11123,1127,1097,1127,58870
2011-02-14,657,10926,1127,1072,1102,94172
2011-02-15,657,10926,1107,1082,1082,51312
2011-02-16,652,10828,1102,1082,1102,60120
2011-02-17,655,10877,1092,1048,1077,64722
2011-02-18,669,11123,1112,1068,1072,92445
2011-02-21,663,11024,1112,1092,1097,54858
2011-02-22,649,10778,1112,1072,1112,194135
2011-02-23,652,10828,1102,1072,1072,130033
2011-02-24,649,10778,1092,1072,1072,109146
2011-02-25,657,10926,1107,1072,1077,278859
2011-02-28,646,10729,1092,1072,1087,71325
2011-03-02,649,10778,1077,1043,1043,130439
2011-03-03,646,10729,1077,1068,1077,131424
2011-03-04,666,11074,1112,1072,1072,273302
2011-03-07,699,11615,1181,1102,1107,556499
2011-03-08,717,11910,1200,1151,1171,366022
2011-03-09,726,12058,1210,1176,1191,237716
2011-03-10,714,11861,1200,1176,1191,72950
2011-03-11,699,11615,1176,1136,1176,78121
2011-03-14,657,10926,1151,1082,1151,183478
2011-03-15,643,10680,1097,1028,1092,204100
2011-03-16,646,10729,1097,1058,1058,110518
2011-03-17,628,10434,1072,1033,1072,159798
2011-03-18,637,10582,1068,1043,1048,140405
2011-03-21,652,10828,1092,1053,1068,62172
2011-03-22,652,10828,1102,1072,1102,74779
2011-03-23,690,11467,1156,1072,1092,166604
2011-03-24,699,11615,1171,1146,1146,104128
2011-03-25,687,11418,1176,1136,1176,51312
2011-03-28,672,11172,1151,1107,1141,69507
2011-03-29,672,11172,1122,1107,1112,89499
2011-03-30,681,11320,1132,1117,1122,35637
2011-03-31,678,11271,1151,1112,1151,85232
2011-04-01,720,11960,1230,1127,1127,363919
2011-04-04,717,11910,1225,1181,1225,161525
2011-04-05,726,12058,1240,1200,1200,151783
2011-04-06,714,11861,1210,1186,1200,100572
2011-04-07,714,11861,1196,1176,1186,67658
2011-04-08,714,11861,1215,1181,1191,105326
2011-04-11,723,12009,1215,1181,1186,151265
2011-04-12,708,11763,1205,1171,1200,73661
2011-04-13,711,11812,1181,1161,1181,28038
2011-04-14,699,11615,1200,1151,1200,134299
2011-04-15,699,11615,1171,1156,1156,52115
2011-04-18,705,11714,1196,1161,1176,49494
2011-04-19,702,11664,1181,1151,1181,21709
2011-04-20,711,11812,1181,1136,1176,180014
2011-04-21,702,11664,1186,1166,1171,114500
2011-04-22,696,11566,1166,1141,1156,118147
2011-04-25,681,11320,1161,1132,1161,127696
2011-04-26,672,11172,1161,1107,1161,130845
2011-04-27,675,11221,1141,1112,1112,86096
2011-04-28,672,11172,1132,1117,1122,40940
2011-04-29,672,11172,1136,1102,1132,43388
2011-05-02,678,11271,1132,1112,1117,37588
2011-05-03,675,11221,1146,1117,1141,55193
2011-05-04,693,11517,1181,1117,1122,114805
2011-05-06,681,11320,1151,1127,1136,38807
2011-05-09,669,11123,1141,1112,1122,123541
2011-05-11,669,11123,1136,1107,1107,99770
2011-05-12,669,11123,1122,1102,1107,51211
2011-05-13,663,11024,1112,1082,1102,68582
2011-05-16,652,10828,1112,1082,1102,81575
2011-05-17,672,11172,1117,1077,1077,88087
2011-05-18,663,11024,1122,1097,1117,38400
2011-05-19,726,12058,1240,1107,1112,603880
2011-05-20,729,12107,1250,1161,1205,238935
2011-05-23,723,12009,1240,1191,1240,179709
2011-05-24,705,11714,1205,1171,1200,73550
2011-05-25,714,11861,1191,1151,1191,85639
2011-05-26,720,11960,1215,1166,1200,103305
2011-05-27,717,11910,1215,1191,1210,66946
2011-05-30,752,12501,1289,1181,1191,537401
2011-05-31,755,12550,1269,1240,1269,222539
2011-06-01,755,12550,1294,1255,1264,199529
2011-06-02,717,11910,1235,1191,1235,199580
2011-06-03,740,12304,1230,1191,1191,97626
2011-06-07,752,12501,1279,1230,1235,154312
2011-06-08,743,12353,1269,1230,1269,63899
2011-06-09,758,12599,1259,1230,1235,62192
2011-06-10,735,12206,1250,1215,1250,68470
2011-06-13,732,12156,1225,1191,1215,42464
2011-06-14,729,12107,1230,1196,1230,32610
2011-06-15,735,12206,1230,1210,1230,41560
2011-06-16,714,11861,1235,1186,1220,56920
2011-06-17,717,11910,1215,1171,1215,38014
2011-06-20,720,11960,1210,1176,1196,56788
2011-06-21,732,12156,1240,1200,1205,94650
2011-06-22,738,12255,1245,1210,1240,165649
2011-06-23,735,12206,1220,1200,1220,90921
2011-06-24,743,12353,1240,1210,1220,61430
2011-06-27,735,12206,1240,1215,1235,49270
2011-06-28,758,12599,1294,1240,1240,231113
2011-06-29,761,12649,1299,1259,1279,71000
2011-06-30,758,12599,1284,1235,1284,128722
2011-07-01,761,12649,1269,1230,1264,156750
2011-07-04,794,13190,1333,1255,1255,255697
2011-07-05,788,13092,1328,1279,1328,136006
2011-07-06,773,12846,1319,1279,1289,104229
2011-07-07,779,12944,1304,1279,1299,75348
2011-07-08,773,12846,1309,1274,1294,97971
2011-07-11,797,13239,1348,1279,1279,186820
2011-07-12,788,13092,1323,1284,1309,76729
2011-07-13,782,12993,1314,1289,1304,66946
2011-07-14,773,12846,1304,1269,1294,81077
2011-07-15,770,12796,1299,1269,1284,87670
2011-07-18,800,13289,1328,1284,1294,126477
2011-07-19,797,13239,1353,1309,1338,110436
2011-07-20,800,13289,1353,1328,1348,80417
2011-07-21,829,13781,1378,1319,1348,225119
2011-07-22,862,14322,1476,1368,1378,554670
2011-07-25,868,14421,1491,1427,1432,252660
2011-07-26,850,14125,1466,1378,1466,301818
2011-07-27,832,13830,1407,1373,1397,141461
2011-07-28,844,14027,1402,1368,1383,96204
2011-07-29,832,13830,1422,1378,1412,112153
2011-08-01,847,14076,1417,1373,1378,57499
2011-08-02,823,13682,1417,1368,1417,112153
2011-08-03,803,13338,1373,1323,1363,131465
2011-08-04,773,12846,1343,1284,1343,127300
2011-08-05,723,12009,1230,1181,1230,223494
2011-08-08,681,11320,1200,1068,1176,212014
2011-08-09,669,11123,1127,977,1028,259141
2011-08-10,690,11467,1161,1117,1156,70604
2011-08-11,687,11418,1141,1102,1117,66753
2011-08-12,696,11566,1176,1146,1166,45918
2011-08-16,705,11714,1181,1146,1161,171176
2011-08-17,690,11467,1186,1146,1186,58108
2011-08-18,675,11221,1146,1117,1136,99251
2011-08-19,625,10385,1087,1038,1082,130541
