,Adj Close,Close,High,Low,Open,Volume
2009-08-12,2253956,7320,7800,7850,6081,7390
2009-08-13,1202894,7610,7770,7810,6057,7800
2009-08-14,1053603,7600,7730,7810,6026,7730
2009-08-17,1728652,7220,7290,7670,5683,7670
2009-08-18,1168349,6990,7290,7380,5683,7100
2009-08-19,925904,7180,7200,7440,5613,7350
2009-08-20,806590,7200,7500,7500,5847,7300
2009-08-21,1128841,7380,7650,7680,5964,7530
2009-08-24,1489325,7690,7860,7940,6127,7690
2009-08-25,822554,7720,7800,7880,6081,7870
2009-08-26,781796,7700,7890,7970,6151,7870
2009-08-27,803350,7730,7850,7900,6120,7840
2009-08-28,787098,7710,7870,7930,6135,7870
2009-08-31,534995,7670,7810,7860,6088,7790
2009-09-01,1377486,7740,7940,7940,6190,7800
2009-09-02,931148,7780,7880,8130,6143,7810
2009-09-03,813290,7750,8000,8000,6236,7870
2009-09-04,1434507,7920,8080,8220,6299,8090
2009-09-07,711175,8050,8170,8180,6369,8050
2009-09-08,665045,7980,8090,8180,6307,8170
2009-09-09,777990,7800,7900,8070,6158,8070
2009-09-10,652681,7830,7950,7990,6197,7910
2009-09-11,754591,7800,7910,7950,6166,7900
2009-09-14,510744,7710,7750,7950,6042,7900
2009-09-15,798807,7770,8100,8100,6314,7800
2009-09-16,1580002,8070,8350,8350,6509,8100
2009-09-17,2999602,8230,8280,8520,6455,8410
2009-09-18,1665898,8250,8520,8520,6642,8300
2009-09-21,1203813,8390,8500,8680,6626,8560
2009-09-22,950054,8260,8400,8500,6548,8480
2009-09-23,1137767,8070,8090,8410,6307,8400
2009-09-24,823631,7950,8140,8270,6346,8080
2009-09-25,1227029,7970,8360,8360,6517,8190
2009-09-28,694919,7900,7900,8350,6158,8280
2009-09-29,909553,7950,8180,8240,6377,8010
2009-09-30,878539,7890,8000,8170,6236,8150
2009-10-01,1032663,7640,7680,8010,5987,7960
2009-10-05,1122427,7300,7540,7550,5878,7550
2009-10-06,586461,7320,7480,7620,5831,7620
2009-10-07,713449,7530,7850,7870,6120,7560
2009-10-08,876744,7760,7930,7960,6182,7900
2009-10-09,585017,7780,7950,7990,6197,7910
2009-10-12,646962,7920,7960,8020,6205,7960
2009-10-13,638540,7800,7990,8010,6229,8000
2009-10-14,1091521,7940,8190,8200,6385,7990
2009-10-15,1423531,8140,8380,8390,6533,8200
2009-10-16,1089795,8330,8420,8560,6564,8380
2009-10-19,593133,8180,8500,8500,6626,8430
2009-10-20,526241,8410,8500,8580,6626,8580
2009-10-21,280046,8310,8360,8460,6517,8460
2009-10-22,829717,8210,8400,8570,6548,8270
2009-10-23,685643,8420,8570,8660,6681,8450
2009-10-26,355185,8450,8580,8610,6689,8510
2009-10-27,385238,8360,8440,8570,6579,8470
2009-10-28,519038,8220,8420,8480,6564,8420
2009-10-29,454209,8180,8400,8460,6548,8290
2009-10-30,334690,8370,8400,8510,6548,8490
2009-11-02,563943,8000,8000,8300,6236,8210
2009-11-03,470712,7750,7950,8120,6197,8020
2009-11-04,450631,7840,8040,8040,6268,7950
2009-11-05,141140,7850,7940,8020,6190,7930
2009-11-06,138547,7940,7970,8060,6213,8000
2009-11-09,250989,7850,7890,8110,6151,7970
2009-11-10,273220,7910,7960,8090,6205,8090
2009-11-11,399060,7830,8020,8050,6252,8000
2009-11-12,235919,7900,7900,8010,6158,8000
2009-11-13,443783,7610,7710,7950,6010,7900
2009-11-16,582040,7450,7460,7750,5815,7620
2009-11-17,1114121,7130,7200,7540,5613,7400
2009-11-18,554697,7200,7330,7400,5714,7200
2009-11-19,627353,7350,7500,7600,5847,7380
2009-11-20,589064,7380,7640,7660,5956,7410
2009-11-23,1356593,7500,7590,7710,5917,7710
2009-11-24,533298,7310,7310,7600,5699,7590
2009-11-25,410870,7210,7490,7490,5839,7320
2009-11-26,453188,7320,7400,7500,5769,7400
2009-11-27,682199,6950,6980,7360,5441,7230
2009-11-30,1039788,7000,7140,7220,5566,7110
2009-12-01,407782,7050,7330,7330,5714,7140
2009-12-02,386440,7300,7350,7460,5730,7380
2009-12-03,374079,7300,7380,7410,5753,7410
2009-12-04,274930,7280,7430,7430,5792,7300
2009-12-07,258322,7330,7330,7440,5714,7430
2009-12-08,325594,7200,7310,7400,5699,7330
2009-12-09,196115,7150,7270,7280,5667,7210
2009-12-10,307520,7190,7280,7350,5675,7210
2009-12-11,765221,7280,7500,7500,5847,7280
2009-12-14,391282,7440,7550,7600,5886,7590
2009-12-15,390205,7420,7440,7590,5800,7540
2009-12-16,1802217,7060,7100,7430,5535,7400
2009-12-17,580649,7050,7180,7180,5597,7180
2009-12-18,823008,6960,7050,7110,5496,7040
2009-12-21,2847071,6660,6850,7050,5340,7010
2009-12-22,616901,6790,6860,6920,5348,6910
2009-12-23,863361,6830,7060,7060,5504,6830
2009-12-24,873843,7060,7220,7260,5628,7110
2009-12-28,835452,6960,7020,7210,5472,7210
2009-12-29,375576,6930,6980,7030,5441,6990
2009-12-30,2300913,6740,6840,6980,5332,6980
2010-01-04,1340559,6870,7200,7200,5613,6900
2010-01-05,947160,7110,7340,7350,5722,7230
2010-01-06,1218485,7370,7560,7560,5893,7400
2010-01-07,1154524,7420,7590,7590,5917,7560
2010-01-08,805950,7370,7500,7570,5847,7520
2010-01-11,648183,7360,7480,7530,5831,7480
2010-01-12,570699,7340,7500,7500,5847,7480
2010-01-13,665270,7450,7570,7650,5901,7490
2010-01-14,890765,7540,7740,7740,6034,7630
2010-01-15,781663,7650,7790,7820,6073,7750
2010-01-18,575841,7620,7640,7780,5956,7720
2010-01-19,807250,7430,7650,7690,5964,7640
2010-01-20,598452,7540,7550,7680,5886,7660
2010-01-21,842900,7300,7430,7520,5792,7490
2010-01-22,498635,7200,7450,7450,5808,7350
2010-01-25,463378,7250,7420,7460,5784,7300
2010-01-26,515712,7270,7450,7480,5808,7420
2010-01-27,990798,7470,7530,7590,5870,7480
2010-01-28,458658,7360,7590,7590,5917,7550
2010-01-29,406933,7270,7390,7500,5761,7500
2010-02-01,623957,7100,7370,7370,5745,7370
2010-02-02,295764,7170,7170,7370,5589,7370
2010-02-03,955425,7010,7040,7250,5488,7210
2010-02-04,615626,6920,7030,7100,5480,7040
2010-02-05,394245,6700,6930,6930,5402,6700
2010-02-08,340813,6750,6750,6930,5262,6930
2010-02-09,331720,6620,7000,7000,5457,6620
2010-02-10,334611,6910,7050,7050,5496,6970
2010-02-11,258960,7010,7160,7160,5582,7050
2010-02-12,243954,7140,7190,7220,5605,7160
2010-02-16,207595,7150,7180,7240,5597,7180
2010-02-17,252943,7180,7290,7290,5683,7250
2010-02-18,982067,7200,7270,7290,5667,7270
2010-02-19,883742,7210,7450,7450,5808,7240
2010-02-22,460886,7430,7570,7590,5901,7550
2010-02-23,389362,7430,7580,7600,5909,7570
2010-02-24,165253,7470,7580,7590,5909,7510
2010-02-25,269913,7440,7480,7600,5831,7600
2010-02-26,186126,7410,7500,7510,5847,7480
2010-03-02,416761,7500,7640,7650,5956,7500
2010-03-03,381702,7550,7640,7660,5956,7570
2010-03-04,581890,7380,7470,7660,5823,7640
2010-03-05,273617,7410,7490,7550,5839,7470
2010-03-08,325553,7490,7590,7590,5917,7560
2010-03-09,608050,7390,7570,7580,5901,7570
2010-03-10,446919,7420,7550,7570,5886,7540
2010-03-11,386933,7470,7500,7550,5847,7550
2010-03-12,656477,7480,7700,7700,6003,7510
2010-03-15,348204,7590,7630,7780,5948,7750
2010-03-16,254726,7590,7660,7690,5971,7680
2010-03-17,299458,7560,7630,7670,5948,7630
2010-03-18,712994,7500,7500,7630,5847,7600
2010-03-19,543231,7440,7500,7560,5847,7560
2010-03-22,281632,7400,7480,7500,5831,7450
2010-03-23,281254,7450,7490,7540,5839,7540
2010-03-24,582740,7400,7450,7550,5808,7500
2010-03-25,1060683,7350,7390,7450,5761,7450
2010-03-26,374059,7350,7450,7460,5808,7410
2010-03-29,582015,7330,7460,7480,5815,7400
2010-03-30,382076,7310,7380,7410,5994,7350
2010-03-31,365571,7240,7350,7400,5970,7390
2010-04-01,290872,7250,7340,7340,5962,7310
2010-04-02,616794,7130,7250,7310,5889,7310
2010-04-05,640055,6990,7080,7260,5750,7160
2010-04-06,489891,7000,7170,7170,5824,7080
2010-04-07,459532,7040,7150,7170,5807,7130
2010-04-08,380763,7040,7170,7170,5824,7130
2010-04-09,581472,7030,7170,7170,5824,7170
2010-04-12,549226,7070,7240,7240,5880,7140
2010-04-13,644041,7200,7300,7340,5929,7250
2010-04-14,1173977,7290,7610,7610,6181,7350
2010-04-15,3432169,7560,7730,7760,6278,7690
2010-04-16,1007838,7650,7780,7790,6319,7730
2010-04-19,457963,7500,7610,7660,6181,7600
2010-04-20,552852,7530,7580,7690,6157,7680
2010-04-21,830029,7400,7400,7610,6010,7580
2010-04-22,866501,7360,7580,7590,6157,7430
2010-04-23,1645037,7550,7750,7830,6295,7570
2010-04-26,2734996,7600,7680,7820,6238,7800
2010-04-27,1117368,7370,7500,7670,6092,7650
2010-04-28,4635948,7100,7140,7330,5799,7260
2010-04-29,1397051,7080,7080,7250,5750,7200
2010-04-30,1390128,7130,7240,7290,5880,7130
2010-05-03,1604921,7170,7330,7370,5954,7250
2010-05-04,1557433,7310,7570,7570,6149,7360
2010-05-06,1319167,7330,7490,7540,6084,7390
2010-05-07,1142040,7220,7450,7480,6051,7250
2010-05-10,739708,7360,7530,7530,6116,7470
2010-05-11,1523304,7520,7720,7760,6270,7580
2010-05-12,944847,7520,7630,7870,6197,7800
2010-05-13,3347418,7670,8130,8230,6603,7720
2010-05-14,1638655,8020,8320,8370,6758,8130
2010-05-17,1601898,8150,8400,8480,6823,8240
2010-05-18,1183806,8030,8180,8480,6644,8470
2010-05-19,1767518,7890,8250,8380,6701,8050
2010-05-20,1036217,7830,7960,8260,6465,8170
2010-05-24,635316,7610,7700,7900,6254,7800
2010-05-25,873108,7240,7800,7800,6335,7610
2010-05-26,575461,7450,7600,7790,6173,7780
2010-05-27,755181,7480,7830,7890,6360,7540
2010-05-28,520391,7600,7680,7900,6238,7890
2010-05-31,699293,7490,7650,7700,6213,7660
2010-06-01,553403,7490,7550,7780,6132,7620
2010-06-03,1070191,7570,7850,7850,6376,7590
2010-06-04,504958,7750,7850,7950,6376,7820
2010-06-07,677461,7440,7690,7700,6246,7590
2010-06-08,522043,7590,7830,7830,6360,7620
2010-06-09,494519,7700,7890,7890,6408,7850
2010-06-10,926613,7740,7860,8020,6384,7930
2010-06-11,978745,7930,8090,8140,6571,7950
2010-06-14,775404,7960,8000,8200,6498,8180
2010-06-15,868685,7820,7930,8050,6441,8050
2010-06-16,363918,7860,7930,7980,6441,7970
2010-06-17,687673,7770,7900,8050,6417,7910
2010-06-18,443559,7810,7870,7930,6392,7930
2010-06-21,1286405,7880,8170,8170,6636,7880
2010-06-22,2114534,8070,8230,8370,6685,8080
2010-06-23,542860,8170,8250,8290,6701,8190
2010-06-24,723655,8090,8290,8290,6733,8250
2010-06-25,1307485,8130,8270,8310,6717,8170
2010-06-28,387944,8160,8160,8290,6628,8290
2010-06-29,889924,7890,7990,8250,6490,8170
2010-06-30,767611,7730,7790,7880,6327,7800
2010-07-01,1849539,7490,7730,7850,6278,7710
2010-07-02,754400,7540,7730,7770,6278,7700
2010-07-05,655102,7700,7970,7980,6473,7800
2010-07-06,459734,7810,7810,8000,6343,7970
2010-07-07,1179668,7830,7870,8090,6392,7850
2010-07-08,652213,7840,7880,7980,6400,7980
2010-07-09,2105945,7740,7840,8130,6368,7950
2010-07-12,940652,7710,7780,7940,6319,7890
2010-07-13,1138652,7540,7540,7780,6124,7780
2010-07-14,1121707,7450,7600,7650,6173,7600
2010-07-15,979092,7520,7600,7630,6173,7520
2010-07-16,878453,7450,7450,7650,6051,7630
2010-07-19,565806,7320,7360,7430,5978,7360
2010-07-20,1419575,7270,7340,7460,5962,7410
2010-07-21,1547510,7170,7300,7380,5929,7350
2010-07-22,1890250,7330,7400,7500,6010,7370
2010-07-23,1121693,7270,7440,7520,6043,7520
2010-07-26,771470,7380,7520,7570,6108,7470
2010-07-27,709906,7350,7420,7570,6027,7550
2010-07-28,428015,7350,7370,7470,5986,7470
2010-07-29,700137,7330,7400,7470,6010,7330
2010-07-30,698349,7260,7320,7420,5945,7400
2010-08-02,1226515,7380,7490,7570,6084,7390
2010-08-03,726509,7410,7450,7560,6051,7530
2010-08-04,724964,7350,7370,7450,5986,7450
2010-08-05,1250711,7400,7600,7620,6173,7430
2010-08-06,801563,7560,7700,7730,6254,7640
2010-08-09,748734,7610,7780,7780,6319,7700
2010-08-10,458375,7630,7660,7770,6222,7750
2010-08-11,538389,7470,7510,7760,6100,7650
2010-08-12,543375,7310,7310,7450,5937,7400
2010-08-13,300507,7300,7400,7400,6010,7370
2010-08-16,547372,7220,7220,7390,5864,7380
2010-08-17,479371,7180,7240,7310,5880,7250
2010-08-18,689427,7130,7150,7300,5807,7250
2010-08-19,562126,7150,7170,7250,5824,7180
2010-08-20,521712,7130,7140,7220,5799,7170
2010-08-23,654398,7040,7050,7230,5726,7200
2010-08-24,713592,7090,7100,7200,5767,7140
2010-08-25,780656,7000,7010,7170,5694,7100
2010-08-26,543672,6930,6940,7100,5637,7080
2010-08-27,949159,6750,6790,6940,5515,6910
2010-08-30,2415597,6800,7200,7210,5848,6870
2010-08-31,1479836,7100,7260,7280,5897,7140
2010-09-01,1385629,7160,7290,7360,5921,7310
2010-09-02,1222696,7120,7230,7400,5872,7310
2010-09-03,1291561,7230,7490,7500,6084,7260
2010-09-06,2358684,7400,7790,7800,6327,7490
2010-09-07,734155,7670,7680,7880,6238,7800
2010-09-08,1032409,7440,7650,7700,6213,7660
2010-09-09,1643007,7280,7370,7670,5986,7640
2010-09-10,1657165,7120,7180,7490,5832,7400
2010-09-13,1005615,7090,7100,7250,5767,7210
2010-09-14,1192537,7150,7270,7340,5905,7160
2010-09-15,1138819,7200,7470,7470,6067,7300
2010-09-16,468677,7330,7390,7450,6002,7390
2010-09-17,337078,7300,7400,7420,6010,7390
2010-09-20,345127,7340,7490,7490,6084,7400
2010-09-24,550096,7390,7430,7500,6035,7490
2010-09-27,844284,7320,7330,7450,5954,7450
2010-09-28,877870,7190,7190,7430,5840,7350
2010-09-29,497032,7270,7380,7380,5994,7280
2010-09-30,1062288,7370,7550,7590,6132,7390
2010-10-01,851524,7470,7630,7630,6197,7510
2010-10-04,870312,7610,7690,7760,6246,7650
2010-10-05,470519,7470,7500,7650,6092,7640
2010-10-06,545876,7510,7530,7630,6116,7620
2010-10-07,472233,7450,7460,7630,6059,7570
2010-10-08,633957,7460,7660,7670,6222,7460
2010-10-11,457148,7610,7650,7720,6213,7700
2010-10-12,1308908,7650,7700,7850,6254,7680
2010-10-13,989607,7620,7770,7790,6311,7750
2010-10-14,1373825,7460,7490,7830,6084,7830
2010-10-15,1028785,7430,7490,7550,6084,7550
2010-10-18,565589,7400,7410,7530,6019,7520
2010-10-19,430079,7400,7400,7490,6010,7460
2010-10-20,818071,7420,7710,7720,6262,7480
2010-10-21,537632,7600,7670,7720,6230,7720
2010-10-22,331332,7510,7630,7700,6197,7670
2010-10-25,999501,7660,7830,7880,6360,7680
2010-10-26,862911,7720,7890,7890,6408,7790
2010-10-27,742733,7700,7820,7950,6352,7920
2010-10-28,1217127,7660,7820,7850,6352,7780
2010-10-29,683007,7550,7720,7870,6270,7830
2010-11-01,816818,7660,7880,7890,6400,7700
2010-11-02,1867468,7780,8180,8200,6644,7870
2010-11-03,4037087,8250,8690,8700,7058,8280
2010-11-04,1566387,8480,8700,8720,7066,8700
2010-11-05,2142631,8290,8440,8890,6855,8870
2010-11-08,1190542,8230,8560,8560,6953,8400
2010-11-09,951194,8460,8620,8630,7001,8560
2010-11-10,1020885,8390,8600,8670,6985,8580
2010-11-11,755394,8420,8550,8570,6945,8560
2010-11-12,1656380,7790,8110,8550,6587,8510
2010-11-15,910695,8120,8420,8420,6839,8200
2010-11-16,1417273,7760,8010,8450,6506,8450
2010-11-17,639162,7870,8100,8210,6579,7870
2010-11-18,803423,7950,8200,8210,6660,8030
2010-11-19,440288,8050,8060,8230,6547,8200
2010-11-22,820955,7900,8040,8120,6530,8060
2010-11-23,489771,7800,7930,8060,6441,8040
2010-11-24,729025,7500,7900,7910,6417,7500
2010-11-25,535304,7800,7970,8000,6473,7940
2010-11-26,287056,7800,7880,8030,6400,7970
2010-11-29,674057,7640,7700,7850,6254,7770
2010-11-30,791652,7610,7760,7810,6303,7710
2010-12-01,557220,7690,7950,7970,6457,7760
2010-12-02,366149,7800,7800,8040,6335,8030
2010-12-03,390513,7700,7810,7890,6343,7820
2010-12-06,339598,7720,7910,7910,6425,7810
2010-12-07,328967,7850,7890,8000,6408,7910
2010-12-08,413046,7810,7930,7960,6441,7890
2010-12-09,556424,7890,8060,8150,6547,7920
2010-12-10,437702,8010,8120,8150,6595,8020
2010-12-13,343173,8060,8210,8230,6668,8180
2010-12-14,431389,8140,8230,8340,6685,8200
2010-12-15,824670,8060,8270,8270,6717,8230
2010-12-16,364613,8120,8120,8270,6595,8220
2010-12-17,429349,8050,8200,8200,6660,8120
2010-12-20,505446,7970,8030,8120,6522,8070
2010-12-21,801621,7970,8010,8160,6506,8070
2010-12-22,545409,7830,7850,8050,6376,8010
2010-12-23,678446,7790,8050,8070,6538,7880
2010-12-24,753514,8000,8300,8320,6741,8080
2010-12-27,1178440,8340,8340,8570,6774,8540
2010-12-28,939854,8140,8140,8400,6612,8340
2010-12-29,543856,8150,8370,8370,6798,8150
2010-12-30,2401565,8400,8710,8790,7075,8430
2011-01-03,1154808,8590,8830,8870,7172,8720
2011-01-04,888829,8660,8790,8960,7139,8800
2011-01-05,724203,8550,8620,8780,7001,8730
2011-01-06,525447,8520,8520,8750,6920,8640
2011-01-07,2494415,8520,8840,8920,7180,8520
2011-01-10,2211075,8830,9300,9980,7554,8860
2011-01-11,859657,9100,9290,9460,7546,9300
2011-01-12,722484,9160,9260,9360,7521,9280
2011-01-13,1859315,9320,9500,9900,7716,9420
2011-01-14,1312632,9450,9530,9790,7741,9640
2011-01-17,697813,9440,9520,9680,7732,9550
2011-01-18,825823,9440,9550,9680,7757,9520
2011-01-19,997990,9490,9920,9930,8057,9570
2011-01-20,937548,9810,10000,10200,8122,9880
2011-01-21,1590073,9950,10250,10400,8325,10000
2011-01-24,1064624,9940,10150,10300,8244,10250
2011-01-25,694127,10050,10200,10400,8285,10350
2011-01-26,1239046,9940,10200,10300,8285,10100
2011-01-27,722704,10000,10150,10200,8244,10150
2011-01-28,1130495,10000,10500,10500,8528,10050
2011-01-31,979522,10150,10400,10700,8447,10150
2011-02-01,1074283,10300,10400,10800,8447,10500
2011-02-07,846539,10050,10050,10600,8163,10500
2011-02-08,556457,9820,9820,10150,7976,10100
2011-02-09,466540,9890,10050,10150,8163,9920
2011-02-10,792272,9980,10300,10350,8366,10100
2011-02-11,1210853,9870,9950,10400,8082,10400
2011-02-14,861305,9520,10000,10050,8122,10050
2011-02-15,552772,9710,9710,9990,7887,9820
2011-02-16,1975566,9080,9110,9560,7399,9500
2011-02-17,805110,9160,9550,9580,7757,9200
2011-02-18,454442,9400,9490,9670,7708,9560
2011-02-21,514942,9310,9640,9640,7830,9550
2011-02-22,502288,9430,9800,9830,7960,9580
2011-02-23,938708,9640,9740,9910,7911,9750
2011-02-24,617269,9230,9310,9770,7562,9680
2011-02-25,980077,8980,9200,9440,7473,9400
2011-02-28,397241,9120,9190,9410,7464,9240
2011-03-02,1184209,9210,9550,9720,7757,9210
2011-03-03,872311,9550,10000,10050,8122,9650
2011-03-04,571731,9940,9950,10100,8082,10100
2011-03-07,474998,9920,9950,10150,8082,10000
2011-03-08,601808,9960,10050,10100,8163,10000
2011-03-09,825430,9760,10100,10200,8204,10200
2011-03-10,713170,9860,9960,10150,8090,10150
2011-03-11,1003840,9750,10250,10300,8325,9840
2011-03-14,871339,9890,10050,10150,8163,9900
2011-03-15,853574,9080,9880,10100,8025,10050
2011-03-16,747505,9600,9950,10050,8082,9950
2011-03-17,1286957,9640,9640,10150,7830,10000
2011-03-18,977603,9590,9750,9790,7919,9750
2011-03-21,2067923,9900,10250,10300,8325,9900
2011-03-22,2488864,10150,10350,10550,8407,10250
2011-04-11,3466234,12000,12200,12750,9909,12500
2011-04-12,1837322,12000,12700,12800,10316,12100
2011-04-13,1005249,12400,13000,13150,10559,12700
2011-04-14,962918,12700,13200,13200,10722,13100
2011-04-15,2411060,12750,13200,13550,10722,13500
2011-04-18,1373233,12300,12400,13050,10072,13050
2011-04-19,406832,12100,12250,12400,9950,12250
2011-04-20,932179,12100,12500,12600,10153,12400
2011-04-21,1252816,11800,11900,12550,9666,12400
2011-04-22,888936,11500,12100,12200,9828,11950
2011-04-25,569614,11650,11650,12150,9463,12100
2011-04-26,617086,11450,11700,11900,9503,11650
2011-04-27,1429371,11850,12700,12750,10316,11950
2011-04-28,850772,12250,12250,12700,9950,12700
2011-04-29,669398,12000,12300,12400,9991,12250
2011-05-02,755962,12500,12650,12800,10275,12550
2011-05-03,513266,12550,12750,12900,10356,12600
2011-05-04,504049,12550,12600,12900,10234,12800
2011-05-06,680521,12100,12650,12650,10275,12400
2011-05-09,225458,12300,12350,12800,10031,12750
2011-05-11,509421,12000,12100,12550,9828,12450
2011-05-12,267746,11850,12000,12100,9747,12050
2011-05-13,997978,11250,11600,12100,9422,12100
2011-05-16,398571,11300,11500,11650,9341,11400
2011-05-17,404533,11150,11150,11650,9056,11350
2011-05-18,561834,11150,11450,11700,9300,11250
2011-05-19,692496,10850,11000,11500,8935,11450
2011-05-20,520502,10850,11350,11500,9219,11000
2011-05-23,487635,11150,11300,11450,9178,11200
2011-05-24,652816,10950,11400,11550,9260,11100
2011-05-25,453734,11050,11500,11550,9341,11300
2011-05-26,400676,11400,11700,11700,9503,11550
2011-05-27,506377,11250,11250,11700,9138,11600
2011-05-30,206141,11200,11200,11350,9097,11250
2011-05-31,788009,10800,11100,11250,9016,11250
2011-06-01,873452,11000,11700,11850,9503,11100
2011-06-02,600706,11350,11700,11700,9503,11450
2011-06-03,587485,11500,11850,12000,9625,11800
2011-06-07,706967,11500,11500,12100,9341,11800
2011-06-08,544621,11050,11400,11500,9260,11500
2011-06-09,176098,11150,11300,11450,9178,11250
2011-06-10,736819,11150,11450,11650,9300,11200
2011-06-13,503285,11250,11450,11700,9300,11250
2011-06-14,329188,11400,11600,11650,9422,11400
2011-06-15,334287,11500,11800,11850,9584,11650
2011-06-16,269628,11600,11750,11900,9544,11650
2011-06-17,1020133,11650,12500,12500,10153,11800
2011-06-20,288534,12200,12250,12500,9950,12500
2011-06-21,282986,12100,12450,12450,10112,12350
2011-06-22,245243,11900,11900,12450,9666,12400
2011-06-23,381282,11850,12500,12500,10153,11950
2011-06-24,464162,12350,12500,12800,10153,12500
2011-06-27,279252,12400,12650,12750,10275,12500
2011-06-28,520861,12650,12900,13000,10478,12750
2011-06-29,391230,12900,13000,13200,10559,13000
2011-06-30,460516,12700,13150,13250,10681,13000
2011-07-01,437402,13150,13200,13400,10722,13250
2011-07-04,390359,12800,12900,13450,10478,13250
2011-07-05,361886,12650,12950,13050,10519,12900
2011-07-06,380130,12850,13300,13350,10803,12950
2011-07-07,283968,13100,13200,13450,10722,13250
2011-07-08,268738,12700,12800,13300,10397,13300
2011-07-11,275461,12650,12950,13000,10519,12700
2011-07-12,415600,12700,13000,13100,10559,12700
2011-07-13,623400,12800,13200,13250,10722,13200
2011-07-14,299237,12850,12950,13250,10519,13250
2011-07-15,472706,12800,12900,13000,10478,12900
2011-07-18,635818,12500,12650,13050,10275,13050
2011-07-19,362345,12650,13100,13150,10640,12700
2011-07-20,655106,12750,12800,13200,10397,13100
2011-07-21,429698,12500,12600,12900,10234,12850
2011-07-22,606121,12350,12700,12800,10316,12750
2011-07-25,298439,12400,12400,12650,10072,12600
2011-07-26,477934,12250,12350,12500,10031,12500
2011-07-27,827300,11750,11850,12350,9625,12300
2011-07-28,699635,11500,12200,12250,9909,11550
2011-07-29,369392,11900,12250,12350,9950,12100
2011-08-01,549727,12050,12100,12500,9828,12350
2011-08-02,532835,11700,11900,12000,9666,11900
2011-08-03,347057,11500,11850,11950,9625,11650
2011-08-04,476266,11400,11450,12150,9300,12150
2011-08-05,577317,10600,11350,11450,9219,10600
2011-08-08,587192,10000,11000,11350,8935,11000
2011-08-09,628941,9950,11000,11300,8935,10400
2011-08-10,565370,10400,10400,11450,8447,11400
2011-08-11,488646,9950,10550,10600,8569,9970
2011-08-12,444298,10250,10700,10950,8691,10750
2011-08-16,479195,10800,11050,11100,8975,10950
2011-08-17,595519,10800,11300,11300,9178,10900
2011-08-18,575002,10600,11100,11300,9016,11300
2011-08-19,576080,10350,10800,11100,8772,10650
2011-08-22,9238086,10300,10600,10900,8610,10750
2011-08-23,430201,10300,10300,10650,8366,10600
2011-08-24,789130,9900,9900,10500,8041,10400
2011-08-25,468307,9730,9920,10100,8057,10000
2011-08-26,456510,9590,9610,9970,7806,9900
2011-08-29,969647,9380,9620,9710,7814,9660
2011-08-30,1576928,9810,10550,10600,8569,9900
2011-08-31,1242358,10300,10850,11400,8813,10550
2011-09-01,585146,10650,10800,11250,8772,10800
2011-09-02,337037,10700,10950,11100,8894,10800
2011-09-05,200632,10450,10700,11000,8691,10700
2011-09-06,295193,10400,10550,10750,8569,10500
2011-09-07,244203,10650,10800,10950,8772,10650
2011-09-08,281924,10850,11000,11250,8935,10950
2011-09-09,202900,10750,11100,11150,9016,11100
2011-09-14,276254,10550,10600,11100,8610,11000
2011-09-15,268843,10450,10550,10900,8569,10800
2011-09-16,477202,10550,10900,10900,8853,10650
2011-09-19,186133,10600,10600,10900,8610,10650
2011-09-20,233030,10550,11000,11050,8935,10550
2011-09-21,239370,10900,11400,11400,9260,11050
2011-09-22,455533,10600,10900,11100,8853,11100
2011-09-23,287344,10100,10150,10450,8244,10400
2011-09-26,231805,9650,9740,10250,7911,10250
2011-09-27,430096,9910,10850,11050,8813,9920
2011-09-28,183134,10300,10450,10900,8488,10850
2011-09-29,278028,10250,10950,11000,8894,10300
2011-09-30,329503,10600,10700,11000,8691,10950
2011-10-04,454786,9880,10350,10400,8407,10100
2011-10-05,322740,9860,9860,10450,8009,10400
2011-10-06,286282,10000,10200,10300,8285,10050
2011-10-07,524506,9990,9990,10500,8114,10300
2011-10-10,369688,9770,10150,10150,8244,10000
2011-10-11,384635,10200,10400,10450,8447,10300
2011-10-12,195917,10300,10600,10650,8610,10400
2011-10-13,450036,10350,10750,10850,8732,10550
2011-10-14,305185,10500,10650,10700,8650,10600
2011-10-17,205220,10400,10550,10800,8569,10750
2011-10-18,333556,10200,10500,10600,8528,10300
2011-10-19,241532,10250,10300,10550,8366,10500
2011-10-20,281617,9930,9980,10350,8106,10350
2011-10-21,766901,9660,9950,10100,8082,10050
2011-10-24,394794,9940,10150,10350,8244,10050
2011-10-25,341363,9980,9990,10250,8114,10200
2011-10-26,224749,9860,9950,10000,8082,9920
2011-10-27,538667,9930,10300,10350,8366,10050
2011-10-28,559416,10350,10350,10650,8407,10500
2011-10-31,788357,10450,10700,11150,8691,10550
2011-11-01,611026,10500,10700,10800,8691,10600
2011-11-02,443841,10300,11000,11000,8935,10350
2011-11-03,544130,10750,10750,11200,8732,11150
2011-11-04,548000,10850,10950,11150,8894,10950
2011-11-07,208270,10800,10850,11150,8813,11050
2011-11-08,209614,10800,10800,11050,8772,10900
2011-11-09,337475,10900,11000,11200,8935,10900
2011-11-10,397787,10450,10700,11000,8691,10650
2011-11-11,412222,10750,11300,11350,9178,10800
2011-11-14,402763,11350,11450,11750,9300,11550
2011-11-15,166307,11000,11250,11450,9138,11450
2011-11-16,626955,11250,11550,11950,9381,11300
