Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-19,3050,3095,3050,30800,7670,173
2010-03-22,3200,3200,3060,30900,4040,173
2010-03-23,3055,3085,3000,30250,10800,170
2010-03-24,3040,3070,2990,30700,8200,172
2010-03-25,3090,3100,3000,30450,11200,171
2010-03-26,3015,3130,3010,31000,42200,174
2010-03-29,3120,3120,3060,30800,2400,173
2010-03-30,3055,3100,3055,30950,5600,173
2010-03-31,3095,3100,3075,30850,5590,173
2010-04-01,3100,3125,3090,31250,8150,175
2010-04-02,3105,3110,3100,31000,6000,174
2010-04-05,3100,3150,3100,31500,15200,177
2010-04-06,3200,3230,3110,31600,28450,177
2010-04-07,3150,3160,3150,31600,2310,177
2010-04-08,3140,3190,3130,31900,4510,179
2010-04-09,3160,3165,3150,31650,3300,177
2010-04-12,3150,3170,3110,31650,7400,177
2010-04-13,3185,3185,3180,31800,200,178
2010-04-14,3180,3230,3175,32300,24670,181
2010-04-15,3230,3490,3230,33100,60100,186
2010-04-16,3380,3380,3330,33400,19900,187
2010-04-19,3340,3340,3340,33400,2100,187
2010-04-20,3395,3395,3310,33450,17800,188
2010-04-21,3265,3380,3265,33750,4200,189
2010-04-22,3305,3390,3305,33900,8300,190
2010-04-23,3355,3390,3340,33900,1300,190
2010-04-26,3350,3380,3320,33800,5100,189
2010-04-27,3400,3400,3360,33950,11900,190
2010-04-28,3470,3470,3290,33750,8000,189
2010-04-29,3290,3370,3290,33700,13900,189
2010-04-30,3340,3415,3340,33700,11700,189
2010-05-03,3370,3390,3370,33900,6200,190
2010-05-04,3320,3400,3310,33900,4500,190
2010-05-06,3240,3400,3240,33700,2500,189
2010-05-07,3370,3370,3215,33650,1600,189
2010-05-10,3350,3350,3310,33100,6270,186
2010-05-11,3205,3305,3100,32250,9500,181
2010-05-12,3450,3450,3325,33250,1600,186
2010-05-13,3205,3320,3200,33050,9500,185
2010-05-14,3305,3440,3250,32950,6000,185
2010-05-17,3300,3340,3180,32550,9900,182
2010-05-18,3255,3275,3165,32000,11110,179
2010-05-19,3130,3190,3100,31900,3000,179
2010-05-20,3200,3300,3170,31700,27400,178
2010-05-24,3150,3250,3075,32100,1400,180
2010-05-25,3105,3130,3010,30900,11800,173
2010-05-26,3130,3150,3030,30900,7600,173
2010-05-27,3095,3100,3050,30500,8300,171
2010-05-28,3060,3120,3030,30300,6800,170
2010-05-31,3040,3050,3040,30400,1600,170
2010-06-01,3090,3090,3010,30350,5800,170
2010-06-03,3075,3080,3050,30700,1900,172
2010-06-04,3110,3110,3060,30600,21900,172
2010-06-07,3120,3300,3000,33000,4600,185
2010-06-08,3280,3280,3090,30900,13400,173
2010-06-09,3165,3165,3035,30800,2200,173
2010-06-10,3000,3075,3000,30750,1900,172
2010-06-11,3150,3150,3150,31500,300,177
2010-06-14,3065,3065,3050,30500,3500,171
2010-06-15,3080,3080,3010,30400,5200,170
2010-06-16,3000,3000,2960,30000,13200,168
2010-06-17,3005,3020,2900,29350,61500,164
2010-06-18,2935,3050,2925,29300,7180,164
2010-06-21,2960,3000,2890,29000,17700,163
2010-06-22,2900,2910,2890,29100,5900,163
2010-06-23,2900,2900,2850,29000,16310,163
2010-06-24,2920,2930,2860,29000,2010,163
2010-06-25,2850,2905,2835,28350,34030,159
2010-06-28,2845,2930,2825,29300,9000,164
2010-06-29,2870,2890,2840,28850,800,162
2010-06-30,2925,2925,2820,28450,18110,159
2010-07-01,2805,2850,2805,28400,19210,159
2010-07-02,2820,2835,2790,28350,29450,159
2010-07-05,2810,2840,2805,28350,1020,159
2010-07-06,2835,2855,2830,28500,15400,160
2010-07-07,2845,2845,2845,28450,100,159
2010-07-08,2900,2900,2795,28300,8010,159
2010-07-09,2845,2945,2845,29000,1100,163
2010-07-12,2900,2900,2890,28950,900,162
2010-07-13,2895,2895,2840,28650,5000,161
2010-07-14,2850,2900,2800,28150,35510,158
2010-07-15,2800,2820,2790,28150,19200,158
2010-07-16,2835,2835,2800,28200,4520,158
2010-07-19,2780,2780,2770,27750,15310,155
2010-07-20,2765,2795,2735,27750,55100,155
2010-07-21,2775,2775,2745,27650,39810,155
2010-07-22,2775,2775,2695,27400,22900,154
2010-07-23,2740,2745,2720,27350,4110,153
2010-07-26,2735,2815,2735,28000,7500,157
2010-07-27,2790,2800,2730,27800,24900,156
2010-07-28,2780,2780,2750,27800,800,156
2010-07-29,2775,2775,2710,27100,20630,152
2010-07-30,2720,2720,2665,26850,18820,150
2010-08-02,2650,2685,2650,26800,3510,150
2010-08-03,2675,2680,2670,26800,7000,150
2010-08-04,2740,2745,2725,27250,710,153
2010-08-05,2720,2730,2715,27300,13740,153
2010-08-06,2750,2870,2750,28500,37520,160
2010-08-09,2850,2980,2815,28800,50560,161
2010-08-10,2825,2880,2750,28000,41100,157
2010-08-11,2770,2770,2730,27650,18000,155
2010-08-12,2765,2775,2720,27400,5200,154
2010-08-13,2740,2740,2710,27150,7310,152
2010-08-16,2725,2730,2680,27150,8520,152
2010-08-17,2685,2765,2685,27650,1800,155
2010-08-18,2765,2765,2675,26850,13610,150
2010-08-19,2690,2695,2660,26700,9720,150
2010-08-20,2660,2670,2660,26600,6110,149
2010-08-23,2650,2660,2645,26450,5810,148
2010-08-24,2700,2700,2645,26450,10140,148
2010-08-25,2620,2670,2620,26600,800,149
2010-08-26,2685,2685,2650,26500,0,148
2010-08-27,2615,2655,2590,26450,9190,148
2010-08-30,2700,2700,2645,26700,5100,150
2010-08-31,2710,2745,2700,27400,5880,154
2010-09-01,2735,2760,2720,27600,5100,155
2010-09-02,2810,2810,2750,27650,800,155
2010-09-03,2795,2800,2775,28000,14610,157
2010-09-06,2795,2795,2725,27700,400,155
2010-09-07,2770,2770,2755,27550,1600,154
2010-09-08,2700,2750,2610,27500,22300,154
2010-09-09,2745,2745,2675,27000,1100,151
2010-09-10,2740,2740,2635,26900,3100,151
2010-09-13,2740,2760,2660,27450,2800,154
2010-09-14,2695,2735,2680,27350,1800,153
2010-09-15,2750,2750,2670,27250,400,153
2010-09-16,2725,2725,2655,27050,11600,152
2010-09-17,2705,2775,2660,27300,8710,153
2010-09-20,2720,2815,2685,27850,13300,156
2010-09-24,2760,2795,2745,27650,10620,155
2010-09-27,2775,2775,2700,27250,12530,153
2010-09-28,2710,2730,2680,27200,7810,152
2010-09-29,2730,2770,2700,27600,4300,155
2010-09-30,2760,2765,2715,27300,5020,153
2010-10-01,2775,2775,2770,27700,2100,155
2010-10-04,2780,2780,2775,27800,2500,156
2010-10-05,2790,2790,2750,27500,910,154
2010-10-06,2770,2770,2665,27100,22500,152
2010-10-07,2660,2705,2615,26350,29530,148
2010-10-08,2635,2740,2635,26900,7300,151
2010-10-11,2680,2720,2645,26450,9400,148
2010-10-12,2700,2700,2640,26500,7600,148
2010-10-13,2670,2700,2600,26450,71100,148
2010-10-14,2695,2695,2570,25800,99840,145
2010-10-15,2585,2630,2585,26200,9100,147
2010-10-18,2600,2640,2600,26150,11000,146
2010-10-19,2635,2650,2620,26450,4200,148
2010-10-20,2645,2670,2600,26350,8510,148
2010-10-21,2605,2635,2605,26200,6410,147
2010-10-22,2620,2620,2590,26100,9320,146
2010-10-25,2610,2625,2600,26150,10300,146
2010-10-26,2630,2650,2615,26500,17600,148
2010-10-27,2615,2680,2615,26700,34400,150
2010-10-28,2680,2685,2650,26800,10700,150
2010-10-29,2680,2680,2605,26400,36200,148
2010-11-01,2615,2630,2600,26300,36290,147
2010-11-02,2615,2640,2615,26350,8210,148
2010-11-03,2650,2650,2620,26200,9020,147
2010-11-04,2645,2645,2620,26400,12420,148
2010-11-05,2645,2650,2620,26450,7610,148
2010-11-08,2645,2645,2610,26450,4500,148
2010-11-09,2620,2640,2605,26400,17300,148
2010-11-10,2615,2630,2600,26200,20400,147
2010-11-11,2630,2630,2605,26200,2000,147
2010-11-12,2620,2625,2600,26150,55000,146
2010-11-15,2620,2620,2620,26200,100,147
2010-11-16,2675,2675,2580,26200,14300,147
2010-11-17,2555,2600,2550,26000,8300,146
2010-11-18,2600,2610,2570,26100,12500,146
2010-11-19,2600,2615,2600,26150,1400,146
2010-11-22,2635,2640,2600,26250,4300,147
2010-11-23,2635,2635,2600,26000,1100,146
2010-11-24,2570,2590,2500,25700,10710,144
2010-11-25,2570,2580,2525,25350,8210,142
2010-11-26,2530,2560,2450,25200,10810,141
2010-11-29,2470,2550,2470,25200,12700,141
2010-11-30,2510,2565,2480,25650,8000,144
2010-12-01,2510,2560,2510,25600,400,143
2010-12-02,2600,2630,2535,25700,1300,144
2010-12-03,2585,2585,2520,25800,2500,145
2010-12-06,2595,2595,2545,25800,1400,145
2010-12-07,2590,2590,2535,25700,4100,144
2010-12-08,2550,2670,2530,26700,11110,150
2010-12-09,2695,2735,2675,27300,20910,153
2010-12-10,2725,2740,2680,27300,33500,153
2010-12-13,2680,2700,2670,27000,6600,151
2010-12-14,2695,2700,2685,26950,2400,151
2010-12-15,2670,2690,2640,26900,4600,151
2010-12-16,2645,2665,2640,26600,2800,149
2010-12-17,2655,2695,2615,26800,1600,150
2010-12-20,2690,2720,2620,26600,8000,149
2010-12-21,2720,2720,2620,26550,9480,149
2010-12-22,2690,2690,2560,25700,51870,144
2010-12-23,2590,2610,2575,25800,25140,145
2010-12-24,2640,2650,2530,26500,21100,148
2010-12-27,2650,2650,2630,26300,500,147
2010-12-28,2620,2650,2540,26400,29870,148
2010-12-29,2565,2595,2555,25950,8600,179
2010-12-30,2570,2590,2530,25900,4900,179
2011-01-03,2580,2590,2525,25600,9300,177
2011-01-04,2530,2570,2525,25300,2900,175
2011-01-05,2495,2550,2485,25500,12100,176
2011-01-06,2560,2700,2545,27000,19600,187
2011-01-07,2600,2680,2535,25400,39500,176
2011-01-10,2570,2595,2530,25700,5000,178
2011-01-11,2585,2585,2520,25250,27260,175
2011-01-12,2565,2565,2510,25150,17600,174
2011-01-13,2520,2530,2505,25100,7300,174
2011-01-14,2510,2545,2495,24950,9100,173
2011-01-17,2550,2550,2490,25350,15910,175
2011-01-18,2525,2590,2495,25900,19700,179
2011-01-19,2550,2615,2500,25050,9710,173
2011-01-20,2500,2505,2470,25000,9500,173
2011-01-21,2460,2460,2400,24450,36100,169
2011-01-24,2460,2495,2430,24500,8100,169
2011-01-25,2425,2525,2425,24500,33100,169
2011-01-26,2415,2490,2415,24900,1400,172
2011-01-27,2435,2470,2435,24700,600,171
2011-01-28,2470,2470,2385,24300,3300,168
2011-01-31,2410,2410,2340,24000,9300,166
2011-02-01,2390,2410,2350,24100,2700,167
2011-02-07,2440,2450,2440,24500,300,169
2011-02-09,2425,2425,2320,24000,14410,166
2011-02-10,2345,2390,2345,23450,500,162
2011-02-11,2390,2390,2370,23700,440,164
2011-02-14,2335,2370,2330,23700,3200,164
2011-02-15,2370,2370,2290,22900,7910,158
2011-02-16,2360,2360,2360,23600,200,163
2011-02-17,2360,2360,2350,23500,570,162
2011-02-18,2380,2380,2380,23800,110,165
2011-02-21,2285,2320,2285,23200,3110,160
2011-02-22,2310,2320,2310,23200,710,160
2011-02-23,2320,2320,2275,22750,7070,157
2011-02-24,2300,2495,2275,23850,2100,165
2011-02-25,2445,2445,2395,24100,1100,167
2011-02-28,2420,2420,2420,24200,1300,167
2011-03-02,2260,2380,2260,23800,2800,165
2011-03-03,2460,2460,2300,23000,1510,159
2011-03-04,2370,2370,2370,23700,100,164
2011-03-08,2380,2615,2300,23500,10300,162
2011-03-09,2365,2365,2220,22500,19600,156
2011-03-10,2260,2430,2135,23600,28300,163
2011-03-11,2425,2425,2160,23300,16900,161
2011-03-14,2280,2370,2200,22450,31100,155
2011-03-15,2215,2240,2170,21700,5010,150
2011-03-16,2200,2225,2105,21950,11500,152
2011-03-17,2120,2175,2110,21750,5110,150
2011-03-18,2180,2185,2105,21800,11210,151
2011-03-21,2180,2180,2100,21400,29900,148
2011-03-22,2180,2295,2100,21300,19880,147
2011-03-23,2130,2160,2080,21300,31600,147
2011-03-24,2130,2350,2130,23500,5500,162
2011-03-25,2320,2320,2215,22300,8400,154
2011-03-28,2220,2220,2180,22200,10800,153
2011-03-29,2250,2255,2180,22100,18500,153
2011-03-30,2200,2200,2185,21900,32200,151
2011-03-31,2185,2240,2185,21950,35000,152
2011-04-01,2220,2260,2220,22600,13300,156
2011-04-04,2280,2280,2225,22600,2300,156
2011-04-05,2280,2360,2245,23500,24600,162
2011-04-06,2340,2340,2295,23250,1600,161
2011-04-07,2305,2395,2305,23950,21600,166
2011-04-08,2380,2395,2370,23950,800,166
2011-04-11,2395,2395,2345,23800,6300,165
2011-04-12,2400,2400,2310,23600,2600,163
2011-04-13,2360,2410,2315,24100,27900,167
2011-04-14,2315,2445,2315,24450,19200,169
2011-04-15,2430,2430,2400,24300,22000,168
2011-04-18,2430,2430,2405,24100,2100,167
2011-04-19,2390,2450,2365,24300,54380,168
2011-04-20,2435,2450,2400,24450,25900,169
2011-04-21,2400,2445,2400,24000,23210,166
2011-04-22,2315,2400,2310,23800,12320,165
2011-04-25,2380,2400,2300,23600,26600,163
2011-04-26,2360,2400,2340,24000,17100,166
2011-04-27,2400,2400,2375,23750,10800,164
2011-04-28,2315,2370,2305,23700,1500,164
2011-04-29,2345,2365,2325,23250,3300,161
2011-05-02,2365,2365,2300,23550,16100,163
2011-05-03,2420,2445,2350,23650,5000,164
2011-05-04,2430,2430,2360,23600,1700,163
2011-05-06,2290,2335,2290,23350,1200,161
2011-05-09,2370,2370,2300,23400,1500,162
2011-05-11,2340,2340,2270,22950,3200,159
2011-05-12,2295,2355,2295,23450,1200,162
2011-05-13,2345,2345,2345,23450,100,162
2011-05-16,2355,2525,2355,25250,37700,175
2011-05-17,2525,2525,2460,24600,1700,170
2011-05-18,2350,2470,2350,24700,300,171
2011-05-20,2450,2450,2410,24100,700,167
2011-05-23,2410,2410,2360,23800,9200,165
2011-05-24,2500,2500,2355,23550,3600,163
2011-05-25,2350,2495,2280,24950,5500,173
2011-05-26,2425,2425,2335,23400,8870,162
2011-05-27,2380,2410,2360,23600,4500,163
2011-05-30,2285,2330,2285,23300,200,161
2011-05-31,2285,2380,2285,23500,2400,162
2011-06-01,2380,2380,2380,23800,100,165
2011-06-02,2350,2350,2300,23500,1400,162
2011-06-03,2260,2385,2260,23400,2600,162
2011-06-07,2340,2340,2270,23400,10700,162
2011-06-08,2445,2445,2315,23850,2000,165
2011-06-09,2415,2415,2280,23450,2500,162
2011-06-10,2340,2375,2280,23750,1300,164
2011-06-13,2395,2395,2275,23650,8800,164
2011-06-14,2385,2385,2315,23750,600,164
2011-06-15,2595,2595,2285,23000,6210,159
2011-06-16,2315,2315,2280,23000,5700,159
2011-06-17,2305,2320,2260,23100,7500,160
2011-06-20,2365,2410,2280,23300,58700,161
2011-06-21,2285,2340,2285,23050,11790,159
2011-06-22,2380,2395,2380,23950,2400,166
2011-06-23,2315,2380,2315,23600,2000,163
2011-06-24,2445,2445,2320,23900,2000,165
2011-06-27,2380,2390,2375,23800,2200,165
2011-06-28,2375,2375,2290,23250,7600,161
2011-06-29,2325,2325,2325,23250,400,161
2011-06-30,2340,2350,2340,23500,400,162
2011-07-01,2390,2390,2265,23100,3500,160
2011-07-04,2340,2340,2285,23050,12500,159
2011-07-05,2330,2330,2300,23100,2530,160
2011-07-06,2305,2350,2300,23500,3100,162
2011-07-07,2350,2450,2310,23200,4700,160
2011-07-08,2370,2370,2370,23700,100,164
2011-07-11,2310,2350,2310,23500,200,162
2011-07-12,2360,2360,2305,23050,1600,159
2011-07-13,2370,2550,2370,24950,63900,173
2011-07-14,2500,2520,2480,25100,40700,174
2011-07-15,2500,2540,2460,25400,21300,176
2011-07-18,2510,2540,2450,25300,29010,175
2011-07-19,2530,2530,2395,23950,33200,166
2011-07-20,2450,2450,2360,24450,29550,169
2011-07-21,2480,2480,2375,24200,6100,167
2011-07-22,2435,2515,2430,24900,8180,172
2011-07-25,2490,2500,2460,25000,8200,173
2011-07-26,2500,2540,2430,24950,12180,173
2011-07-27,2530,2530,2400,24550,32000,170
2011-07-28,2445,2565,2425,25100,20500,174
2011-07-29,2530,2535,2470,25350,59700,175
2011-08-01,2495,2560,2495,25600,16400,177
2011-08-02,2520,2540,2495,25300,23200,175
2011-08-03,2480,2550,2460,25500,2200,176
2011-08-04,2600,2605,2500,25100,12300,174
2011-08-05,2485,2520,2430,25100,50800,174
2011-08-08,2510,2510,2370,23700,68890,164
2011-08-09,2050,2300,2015,22400,111900,155
2011-08-10,2375,2500,2300,24650,17790,170
2011-08-11,2450,2490,2450,24700,700,171
2011-08-12,2555,2555,2300,24900,22600,172
2011-08-16,2520,2520,2400,24600,9900,170
2011-08-17,2480,2480,2320,24650,7600,170
2011-08-18,2495,2495,2400,24000,5200,166
2011-08-19,2300,2490,2300,23800,7400,165
2011-08-22,2380,2535,2300,24850,11000,172
2011-08-23,2515,2515,2400,24500,6560,169
2011-08-24,2435,2470,2360,24500,2500,169
2011-08-25,2475,2480,2475,24800,300,171
2011-08-26,2555,2555,2555,25550,100,177
2011-08-29,2500,2500,2380,23800,7910,165
2011-08-30,2410,2500,2400,24350,11200,168
2011-08-31,2460,2465,2460,24650,300,170
2011-09-01,2465,2465,2350,24550,15200,170
2011-09-02,2490,2490,2380,24650,15100,170
2011-09-05,2450,2450,2380,23900,14500,165
2011-09-06,2420,2515,2320,24200,31700,167
2011-09-07,2445,2445,2335,23500,40580,162
2011-09-08,2400,2440,2350,24000,32400,166
2011-09-09,2415,2485,2330,24850,16500,172
2011-09-14,2470,2470,2310,23500,14100,162
2011-09-15,2385,2410,2345,23900,12900,165
2011-09-16,2340,2450,2340,24100,1200,167
2011-09-19,2430,2440,2375,24050,1300,166
2011-09-20,2465,2465,2340,24300,25500,168
2011-09-21,2425,2500,2335,23900,21310,165
2011-09-22,2390,2495,2320,24800,23780,171
2011-09-23,2365,2365,2255,22550,14870,156
2011-09-26,2200,2290,2085,21150,13920,146
2011-09-27,1980,2190,1980,21300,31030,147
2011-09-28,2165,2200,2125,22000,5300,152
2011-09-29,2290,2290,2290,22900,100,158
2011-09-30,2220,2290,2200,22900,11800,158
2011-10-04,2285,2285,2125,22500,4200,156
2011-10-05,2165,2270,2165,22700,500,157
2011-10-06,2205,2315,2180,21800,6480,151
2011-10-07,2200,2280,2200,22600,1700,156
2011-10-10,2260,2260,2120,21600,17290,149
2011-10-11,2195,2195,2150,21500,6400,149
2011-10-12,2150,2150,2100,21450,12700,148
2011-10-13,2120,2415,2120,24150,13900,167
2011-10-14,2355,2410,2180,22250,24300,154
2011-10-17,2170,2210,2135,21750,6900,150
2011-10-18,2150,2185,2120,21200,5700,147
2011-10-19,2125,2145,2120,21400,3900,148
2011-10-20,2120,2140,2110,21100,12100,146
2011-10-21,2075,2115,2050,21000,40500,145
2011-10-24,2150,2215,2120,22150,6100,153
2011-10-25,2230,2230,2120,21650,14300,150
2011-10-26,2160,2280,2110,22800,5300,158
2011-10-27,2280,2325,2170,22050,12600,152
2011-10-28,2205,2205,2160,21650,1400,150
2011-10-31,2165,2210,2150,22000,2700,152
2011-11-01,2200,2210,2160,21600,7900,149
2011-11-02,2075,2160,2070,21600,900,149
2011-11-03,2190,2190,2130,21650,800,150
2011-11-04,2115,2185,2110,21500,5300,149
2011-11-07,2100,2150,2095,21500,7700,149
2011-11-08,2210,2210,2160,22050,600,152
2011-11-09,2205,2215,2200,22000,4000,152
2011-11-10,2135,2170,2135,21700,200,150
2011-11-11,2120,2195,2120,21950,1500,152
2011-11-14,2140,2190,2140,21900,600,151
2011-11-15,2195,2195,2195,21950,100,152
2011-11-16,2220,2220,2170,22200,3800,153
2011-11-17,2260,2260,2220,22300,700,154
2011-11-18,2320,2320,2320,23200,100,160
2011-11-21,2200,2230,2170,21750,7290,150
2011-11-22,2180,2180,2130,21500,3500,149
2011-11-23,2185,2200,2160,21600,2400,149
2011-11-24,2160,2250,2160,21800,5300,151
2011-11-25,2180,2180,2135,21600,1400,149
2011-11-28,2250,2250,2175,22000,1900,152
2011-11-29,2250,2250,2245,22450,310,155
2011-11-30,2260,2300,2190,23000,3800,159
2011-12-01,2185,2240,2150,22300,8200,154
2011-12-02,2230,2230,2170,22200,6200,153
2011-12-05,2205,2215,2195,22150,8100,153
2011-12-06,2210,2220,2210,22200,3900,153
2011-12-07,2220,2300,2220,23000,15700,159
2011-12-08,2330,2345,2250,23000,19000,159
2011-12-09,2265,2360,2250,23600,20200,163
2011-12-12,2320,2415,2320,23400,16400,162
2011-12-13,2320,2385,2250,22950,11610,159
2011-12-14,2255,2295,2250,22700,6100,157
2011-12-15,2245,2285,2240,22600,4200,156
2011-12-16,2220,2270,2210,22700,15900,157
2011-12-19,2225,2260,2200,22350,27800,154
2011-12-20,2290,2295,2240,22550,3200,156
2011-12-21,2260,2260,2235,22350,7600,154
2011-12-22,2320,2320,2210,22200,4110,153
2011-12-23,2215,2260,2210,22150,12600,153
2011-12-26,2225,2255,2225,22550,1800,156
2011-12-27,2150,2255,2150,22350,28300,154
2011-12-28,2145,2225,2145,22200,2200,210
2011-12-29,2300,2300,2205,22050,200,209
2012-01-02,2205,2205,2145,21700,3100,205
2012-01-03,2230,2230,2230,22300,200,211
2012-01-04,2295,2295,2160,22100,1240,209
2012-01-05,2195,2210,2195,22100,2100,209
2012-01-06,2210,2210,2210,22100,0,209
2012-01-09,2155,2160,2155,21600,300,204
2012-01-10,2200,2200,2170,21700,9200,205
2012-01-11,2200,2200,2155,21550,1300,204
2012-01-12,2200,2200,2150,21600,6500,204
2012-01-13,2240,2350,2155,22250,25900,210
2012-01-16,2250,2295,2240,22500,28100,213
2012-01-17,2330,2330,2240,23000,7200,218
2012-01-18,2250,2250,2220,22200,15000,210
2012-01-19,2225,2290,2225,22500,4000,213
2012-01-20,2260,2330,2225,23300,7000,220
2012-01-25,2330,2345,2290,23450,5700,222
2012-01-26,2340,2355,2340,23500,9900,222
2012-01-27,2345,2345,2290,23350,500,221
2012-01-30,2330,2375,2310,23600,30780,223
2012-01-31,2365,2400,2350,24000,39420,227
2012-02-01,2405,2420,2310,24200,15030,229
2012-02-02,2400,2420,2365,24200,7900,229
2012-02-03,2365,2500,2365,25000,6000,236
2012-02-06,2500,2500,2420,24200,12600,229
2012-02-07,2470,2470,2455,24550,200,232
2012-02-08,2360,2440,2360,24400,4100,231
2012-02-09,2385,2435,2340,24350,24600,230
2012-02-10,2385,2405,2385,23900,15800,226
2012-02-13,2410,2410,2350,23600,9700,223
2012-02-14,2380,2380,2355,23550,7700,223
2012-02-15,2360,2405,2360,24050,10200,227
2012-02-16,2380,2385,2380,23800,5300,225
2012-02-17,2430,2430,2390,23900,1850,226
2012-02-20,2450,2500,2420,24550,2100,232
2012-02-21,2460,2460,2420,24600,1800,233
2012-02-22,2460,2465,2435,24650,3700,233
2012-02-23,2420,2460,2410,24600,21000,233
2012-02-24,2460,2470,2445,24500,13000,232
2012-02-27,2460,2815,2460,26300,236300,249
2012-02-28,2600,2605,2400,25100,103600,237
2012-02-29,2475,2535,2455,24800,47400,235
2012-03-02,2480,2560,2465,25500,41700,241
2012-03-05,2520,2590,2520,25800,11470,244
2012-03-06,2590,2590,2545,25500,19800,241
2012-03-07,2580,2620,2545,25500,50800,241
2012-03-08,2550,2575,2540,25400,19300,240
2012-03-09,2555,2580,2555,25750,1200,244
2012-03-12,2550,2620,2520,25250,8800,239
2012-03-13,2525,2570,2505,25700,13530,243
2012-03-14,2535,2590,2530,25700,5100,243
2012-03-15,2545,2640,2545,25900,21830,245
2012-03-16,2575,2630,2550,25750,16810,244
2012-03-19,2555,2600,2550,26000,7600,246
2012-03-20,2520,2585,2520,25800,4600,244
2012-03-21,2585,2595,2575,25900,16500,245
2012-03-22,2585,2585,2570,25800,19700,244
2012-03-23,2605,2700,2605,26350,32060,249
2012-03-26,2610,2685,2610,26850,26100,254
2012-03-27,2740,2765,2735,27400,20200,259
2012-03-28,2735,2750,2645,26450,27440,250
2012-03-29,2660,2690,2555,25900,45200,245
2012-03-30,2560,2580,2520,25650,109700,243
2012-04-02,2505,2565,2505,25500,2130,241
2012-04-03,2530,2680,2530,26800,9300,254
2012-04-04,2600,2610,2530,25500,40700,241
2012-04-05,2515,2580,2515,25750,400,244
2012-04-06,2525,2575,2520,25750,6500,244
2012-04-09,2520,2580,2520,25800,5200,244
2012-04-10,2580,2580,2515,25200,12900,238
2012-04-12,2520,2540,2515,25400,38600,240
2012-04-13,2540,2570,2540,25600,6800,242
2012-04-16,2560,2560,2540,25600,800,242
2012-04-17,2605,2605,2560,25600,4300,242
2012-04-18,2560,2590,2560,25900,9200,245
2012-04-19,2610,2610,2560,25600,4000,242
2012-04-20,2545,2580,2540,25800,4100,244
2012-04-23,2545,2630,2535,25400,6400,240
2012-04-24,2520,2540,2505,25200,7000,238
2012-04-25,2480,2520,2470,24800,10300,235
2012-04-26,2540,2540,2450,24700,17100,234
2012-04-27,2435,2550,2435,25500,300,241
2012-04-30,2550,2610,2520,25700,700,243
2012-05-02,2570,2600,2570,26000,100,246
2012-05-03,2600,2600,2600,26000,0,246
2012-05-04,2540,2600,2540,26000,800,246
2012-05-07,2600,2600,2600,26000,0,246
2012-05-08,2600,2600,2545,25800,500,244
2012-05-09,2530,2590,2530,25500,6010,241
2012-05-10,2540,2540,2540,25400,1500,240
2012-05-11,2550,2550,2540,25400,400,240
2012-05-14,2510,2570,2500,25700,7700,243
2012-05-15,2540,2570,2540,25700,400,243
2012-05-16,2520,2530,2430,24900,8200,236
2012-05-17,2470,2480,2450,24800,5500,235
2012-05-18,2480,2480,2435,24800,15220,235
2012-05-21,2605,2620,2475,25200,20700,238
2012-05-22,2490,2520,2490,25200,10200,238
2012-05-23,2620,2700,2525,25400,31600,240
2012-05-24,2520,2545,2520,25400,7200,240
2012-05-25,2540,2570,2540,25700,2400,243
2012-05-29,2570,2620,2570,26200,13000,248
2012-05-30,2680,2680,2560,26200,2300,248
2012-05-31,2535,2575,2535,25450,5200,241
2012-06-01,2600,2675,2505,25400,4200,240
2012-06-04,2500,2540,2500,25300,4400,239
2012-06-05,2515,2515,2400,24450,5700,231
2012-06-07,2445,2565,2445,25650,400,243
2012-06-08,2560,2560,2455,25400,3000,240
2012-06-11,2550,2560,2550,25600,5300,242
2012-06-12,2560,2560,2500,25600,5700,242
2012-06-13,2635,2635,2590,26100,760,247
2012-06-14,2600,2600,2600,26000,200,246
2012-06-15,2600,2600,2600,26000,0,246
2012-06-18,2580,2580,2580,25800,100,244
2012-06-19,2500,2595,2485,25950,10900,245
2012-06-20,2525,2550,2500,25350,5200,240
2012-06-21,2500,2560,2500,25600,2800,242
2012-06-22,2510,2560,2455,24550,16750,232
2012-06-25,2470,2540,2430,24300,7800,230
2012-06-26,2430,2450,2430,24500,4800,232
2012-06-27,2450,2450,2450,24500,100,232
2012-06-28,2450,2460,2450,24600,1200,233
2012-06-29,2470,2470,2470,24700,100,234
2012-07-02,2525,2525,2525,25250,100,239
2012-07-03,2525,2525,2525,25250,0,239
2012-07-04,2510,2510,2510,25100,1100,237
2012-07-05,2510,2510,2510,25100,0,237
2012-07-06,2435,2565,2435,24950,9000,236
2012-07-09,2480,2550,2480,25500,2000,241
2012-07-10,2550,2550,2550,25500,0,241
2012-07-11,2550,2550,2550,25500,0,241
2012-07-12,2460,2505,2460,25050,1000,237
2012-07-13,2505,2505,2505,25050,0,237
2012-07-16,2505,2505,2500,25000,1200,236
2012-07-17,2495,2495,2490,24900,1700,236
2012-07-18,2500,2500,2440,24650,800,233
2012-07-19,2450,2460,2430,24550,10400,232
2012-07-20,2490,2490,2430,24800,6600,235
2012-07-23,2430,2465,2425,24650,1000,233
2012-07-24,2435,2440,2430,24400,2600,231
2012-07-25,2380,2450,2380,24500,2400,232
