Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-04,3380,3442,3380,3438,64919,3386
2012-07-05,3407,3446,3384,3384,43118,3333
2012-07-06,3400,3469,3326,3426,95936,3375
2012-07-09,3369,3392,3292,3292,88319,3242
2012-07-10,3261,3326,3200,3200,84523,3151
2012-07-11,3169,3223,3153,3184,59856,3136
2012-07-12,3196,3250,3153,3176,40205,3128
2012-07-13,3176,3250,3084,3192,79719,3144
2012-07-16,3253,3253,3188,3211,39283,3163
2012-07-17,3230,3230,3161,3207,50964,3159
2012-07-18,3253,3323,3184,3219,153643,3170
2012-07-19,3230,3342,3165,3184,63059,3136
2012-07-20,3180,3334,3173,3334,148808,3284
2012-07-23,3250,3253,3146,3188,204438,3140
2012-07-24,3184,3192,3123,3153,61539,3106
2012-07-25,3084,3157,3046,3111,78572,3064
2012-07-26,3084,3146,3069,3100,39129,3053
2012-07-27,3096,3192,3096,3173,42904,3125
2012-07-30,3207,3242,3153,3242,42739,3193
2012-07-31,3176,3230,3153,3211,52792,3163
2012-08-01,3226,3280,3169,3269,35160,3219
2012-08-02,3280,3284,3200,3230,38302,3181
2012-08-03,3226,3226,3161,3207,45188,3159
2012-08-06,3230,3292,3200,3211,43189,3163
2012-08-07,3196,3253,3192,3230,39534,3181
2012-08-08,3265,3265,3184,3184,51746,3136
2012-08-09,3165,3226,3150,3211,56163,3163
2012-08-10,3215,3292,3203,3203,68930,3155
2012-08-13,3165,3380,3165,3319,110109,3269
2012-08-14,3338,3396,3292,3330,71067,3280
2012-08-16,3330,3346,3273,3326,44881,3276
2012-08-17,3319,3346,3269,3342,63073,3291
2012-08-20,3361,3384,3307,3357,64541,3306
2012-08-21,3576,3807,3469,3476,919273,3424
2012-08-22,3488,3503,3350,3373,107679,3322
2012-08-23,3492,3550,3430,3503,179955,3450
2012-08-24,3503,3538,3446,3484,86611,3432
2012-08-27,3465,3546,3373,3396,137377,3344
2012-08-28,3407,3457,3361,3403,64605,3352
2012-08-29,3376,3423,3292,3403,72526,3352
2012-08-30,3376,3430,3350,3400,54197,3348
2012-08-31,3392,3415,3315,3415,49067,3363
2012-09-03,3415,3476,3392,3457,66573,3405
2012-09-04,3469,3546,3461,3503,102315,3450
2012-09-05,3507,3534,3400,3407,109734,3356
2012-09-06,3407,3492,3392,3480,64174,3428
2012-09-07,3519,3603,3519,3603,126190,3549
2012-09-10,3696,3711,3561,3653,135437,3598
2012-09-11,3623,3930,3623,3846,477049,3788
2012-09-12,3830,3930,3769,3815,164544,3757
2012-09-13,3815,3838,3707,3711,176275,3655
2012-09-14,3788,3792,3696,3723,98923,3666
2012-09-17,3838,3853,3730,3803,157373,3746
2012-09-18,3776,3834,3746,3807,125796,3750
2012-09-19,3815,3815,3757,3776,63264,3719
2012-09-20,3776,3846,3696,3742,70849,3685
2012-09-21,3730,3784,3653,3680,104134,3625
2012-09-24,3746,3900,3657,3826,253456,3769
2012-09-25,3953,4000,3807,3807,205299,3750
2012-09-26,3842,3842,3692,3726,93738,3670
2012-09-27,3684,3684,3576,3619,134801,3564
2012-09-28,3619,3761,3619,3700,92784,3644
2012-10-02,3700,3815,3700,3723,73339,3666
2012-10-04,3723,3769,3684,3769,56026,3712
2012-10-05,3773,3788,3715,3757,67821,3700
2012-10-08,3730,3757,3707,3730,68939,3674
2012-10-09,3769,3819,3719,3769,107717,3712
2012-10-10,3761,3761,3596,3596,118717,3541
2012-10-11,3580,3653,3492,3546,108725,3492
2012-10-12,3584,3584,3461,3476,128855,3424
2012-10-15,3465,3526,3423,3426,77622,3375
2012-10-16,3484,3515,3426,3465,42702,3413
2012-10-17,3476,3600,3476,3565,60607,3511
2012-10-18,3523,3600,3438,3523,30256,3469
2012-10-19,3515,3600,3465,3480,37423,3428
2012-10-22,3384,3569,3384,3461,83000,3409
2012-10-23,3465,3538,3446,3450,73506,3397
2012-10-24,3446,3507,3315,3500,85345,3447
2012-10-25,3500,3646,3457,3607,115433,3553
2012-10-26,3634,3653,3469,3469,65012,3416
2012-10-29,3488,3488,3323,3357,87382,3306
2012-10-30,3330,3423,3230,3361,54010,3310
2012-10-31,3423,3423,3353,3392,27629,3341
2012-11-01,3369,3407,3315,3403,38060,3352
2012-11-02,3376,3446,3376,3403,23640,3352
2012-11-05,3403,3423,3357,3396,34017,3344
2012-11-06,3361,3415,3342,3373,33138,3322
2012-11-07,3419,3442,3350,3403,21978,3352
2012-11-08,3353,3438,3342,3388,39365,3337
2012-11-09,3334,3400,3319,3361,30762,3310
2012-11-12,3311,3396,3311,3361,37786,3310
2012-11-13,3361,3384,3292,3326,29513,3276
2012-11-14,3342,3350,3280,3319,59686,3269
2012-11-15,3253,3330,3223,3253,46732,3204
2012-11-16,3357,3357,3146,3169,57018,3121
2012-11-19,3146,3230,3146,3169,24030,3121
2012-11-20,3261,3261,3153,3207,34597,3159
2012-11-21,3284,3284,3150,3176,26914,3128
2012-11-22,3176,3269,3080,3169,37105,3121
2012-11-23,3169,3196,3126,3130,25457,3083
2012-11-26,3134,3184,3134,3165,52966,3117
2012-11-27,3157,3353,3157,3223,49741,3174
2012-11-28,3288,3288,3196,3250,21992,3200
2012-11-29,3307,3384,3269,3369,34381,3318
2012-11-30,3311,3407,3311,3384,24613,3333
2012-12-03,3438,3496,3384,3426,70932,3375
2012-12-04,3426,3461,3346,3461,45495,3409
2012-12-05,3488,3615,3423,3600,89275,3545
2012-12-06,3626,3626,3542,3561,36691,3507
2012-12-07,3642,3642,3476,3546,46897,3492
2012-12-10,3526,3561,3450,3480,35222,3428
2012-12-11,3388,3611,3388,3611,44214,3557
2012-12-12,3576,3600,3488,3488,22820,3435
2012-12-13,3476,3569,3476,3530,23518,3477
2012-12-14,3530,3569,3488,3534,17755,3481
2012-12-17,3573,3573,3473,3500,20368,3447
2012-12-18,3500,3538,3388,3392,40976,3341
2012-12-20,3392,3476,3369,3423,33696,3371
2012-12-21,3423,3465,3346,3353,26237,3303
2012-12-24,3292,3415,3288,3307,42758,3257
2012-12-26,3307,3376,3307,3311,34928,3261
2012-12-27,3307,3369,3250,3334,53092,3334
2012-12-28,3376,3423,3311,3384,60190,3384
2013-01-02,3384,3450,3373,3426,34928,3426
2013-01-03,3430,3523,3430,3503,66206,3503
2013-01-04,3480,3573,3461,3484,63107,3484
2013-01-07,3507,3546,3453,3526,65352,3526
2013-01-08,3526,3580,3500,3546,36419,3546
2013-01-09,3569,3576,3538,3573,56420,3573
2013-01-10,3573,3592,3542,3550,11800,3550
2013-01-11,3542,3584,3530,3561,28279,3561
2013-01-14,3561,3592,3492,3492,33800,3492
2013-01-15,3392,3538,3392,3484,29379,3484
2013-01-16,3426,3538,3426,3500,40746,3500
2013-01-17,3500,3803,3500,3776,333190,3776
2013-01-18,3823,3876,3742,3830,139907,3830
2013-01-21,3846,4115,3803,4092,300063,4092
2013-01-22,4153,4153,4007,4115,180185,4115
2013-01-23,4138,4238,4046,4053,152040,4053
2013-01-24,4069,4184,4069,4153,184454,4153
2013-01-25,4153,4230,4076,4215,170672,4215
2013-01-28,4269,4276,4169,4215,101449,4215
2013-01-29,4261,4307,4115,4223,127313,4223
2013-01-30,4253,4338,4223,4307,153845,4307
2013-01-31,4346,4346,4261,4330,120502,4330
2013-02-01,4330,4353,4207,4300,111249,4300
2013-02-04,4276,4353,4261,4353,96736,4353
2013-02-05,4361,4492,4276,4476,186229,4476
2013-02-06,4446,4523,4430,4446,118205,4446
2013-02-07,4446,4446,4207,4269,217837,4269
2013-02-08,4238,4384,4230,4346,77568,4346
2013-02-12,4346,4384,4238,4323,70561,4323
2013-02-13,4338,4438,4253,4384,123935,4384
2013-02-14,4415,4453,4346,4384,93521,4384
2013-02-15,4400,4461,4307,4323,76899,4323
2013-02-18,4369,4369,4276,4292,41694,4292
2013-02-19,4261,4346,4123,4323,172851,4323
2013-02-20,4323,4415,4292,4346,76085,4346
2013-02-21,4346,4376,4230,4353,115565,4353
2013-02-22,4353,4469,4315,4423,234571,4423
2013-02-25,4438,4492,4384,4461,87669,4461
2013-02-26,4453,4992,4423,4769,1170866,4769
2013-02-27,4692,4723,4607,4646,600889,4646
2013-02-28,4630,4723,4607,4615,194064,4615
2013-03-04,4615,4661,4469,4492,185098,4492
2013-03-05,4507,4607,4446,4607,211306,4607
2013-03-06,4630,4646,4553,4600,108809,4600
2013-03-07,4584,4607,4530,4546,78946,4546
2013-03-08,4546,4692,4538,4646,172171,4646
2013-03-11,4646,4661,4500,4538,114543,4538
2013-03-12,4584,4807,4530,4553,319896,4553
2013-03-13,4584,4661,4538,4561,147053,4561
2013-03-14,4561,4600,4507,4576,98684,4576
2013-03-15,4584,4684,4538,4653,169381,4653
2013-03-18,4692,4807,4576,4584,266948,4584
2013-03-19,4623,4623,4500,4569,98691,4569
2013-03-20,4553,4653,4523,4646,94172,4646
2013-03-21,4676,4676,4484,4492,95576,4492
2013-03-22,4492,4515,4361,4453,162363,4453
2013-03-25,4438,4484,4346,4469,123421,4469
2013-03-26,4407,4538,4392,4484,69447,4484
2013-03-27,4523,4607,4484,4561,88581,4561
2013-03-28,4538,4646,4538,4561,88894,4561
2013-03-29,4607,4607,4553,4592,70530,4592
2013-04-01,4615,4630,4553,4569,51717,4569
2013-04-02,4569,4676,4538,4661,174232,4661
2013-04-03,4707,4707,4600,4692,114540,4692
2013-04-04,4692,4692,4515,4661,204357,4661
2013-04-05,4623,4700,4576,4600,68571,4600
2013-04-08,4553,4600,4423,4484,119925,4484
2013-04-09,4400,4530,4392,4469,66607,4469
2013-04-10,4469,4615,4407,4592,88085,4592
2013-04-11,4653,4653,4569,4615,73997,4615
2013-04-12,4592,4823,4592,4723,502018,4723
2013-04-15,4769,4846,4715,4730,200451,4730
2013-04-16,4676,4761,4669,4730,136895,4730
2013-04-17,4761,4923,4723,4807,277325,4807
2013-04-18,4807,4815,4676,4738,142303,4738
2013-04-19,4738,4769,4653,4676,127393,4676
2013-04-22,4676,4738,4615,4692,67216,4692
2013-04-23,4738,4753,4661,4676,88780,4676
2013-04-24,4676,4900,4669,4900,280857,4900
2013-04-25,4884,4923,4838,4869,205776,4869
2013-04-26,4900,5069,4884,5023,316328,5023
2013-04-29,5069,5184,5038,5138,236813,5138
2013-04-30,5192,5215,5076,5192,250370,5192
2013-05-02,5192,5269,5076,5100,164541,5100
2013-05-03,5084,5176,5046,5084,137238,5084
2013-05-06,5123,5161,5038,5107,111771,5107
2013-05-07,5115,5146,5069,5076,111124,5076
2013-05-08,5115,5269,5069,5253,314170,5253
2013-05-09,5292,5300,5200,5269,107544,5269
2013-05-10,5261,5307,5176,5261,111133,5261
2013-05-13,5230,5269,5076,5207,115306,5207
2013-05-14,5161,5269,5115,5153,118072,5153
2013-05-15,5153,5184,5030,5100,104789,5100
2013-05-16,5100,5169,5053,5069,53816,5069
2013-05-20,5069,5246,5038,5215,297725,5215
2013-05-21,5276,5284,5200,5261,140102,5261
2013-05-22,5300,5300,5138,5261,170422,5261
2013-05-23,5230,5338,5215,5330,190174,5330
2013-05-24,5361,5492,5346,5476,433913,5476
2013-05-27,5530,5553,5453,5484,247919,5484
2013-05-28,5515,5561,5446,5484,229102,5484
2013-05-29,5523,5553,5469,5476,125410,5476
2013-05-30,5430,5469,5330,5384,192955,5384
2013-05-31,5392,5469,5292,5453,149269,5453
2013-06-03,5453,5461,5346,5461,95372,5461
2013-06-04,5469,5476,5330,5376,158023,5376
2013-06-05,5330,5369,5176,5192,119541,5192
2013-06-07,5192,5223,5007,5030,163502,5030
2013-06-10,5030,5207,5030,5192,91708,5192
2013-06-11,5153,5192,5076,5146,40899,5146
2013-06-12,5146,5361,5146,5353,128080,5353
2013-06-13,5292,5407,5276,5392,89968,5392
2013-06-14,5430,5438,5246,5307,96102,5307
2013-06-17,5292,5323,5061,5100,109074,5100
2013-06-18,5192,5246,5023,5246,98205,5246
2013-06-19,5330,5346,5192,5223,50461,5223
2013-06-20,5215,5215,5053,5076,124212,5076
2013-06-21,4930,5076,4869,5076,108241,5076
2013-06-24,5115,5138,4869,4869,86083,4869
2013-06-25,4784,4846,4500,4715,219448,4715
2013-06-26,4807,4830,4692,4784,69116,4784
2013-06-27,4792,4953,4792,4900,89522,4900
2013-06-28,4915,4969,4892,4923,37495,4923
2013-07-01,4923,5076,4923,5030,72849,5030
2013-07-02,5023,5092,4923,5000,36388,5000
2013-07-03,4984,5046,4838,4846,48749,4846
2013-07-04,4838,4892,4761,4884,84263,4884
2013-07-05,4915,4923,4792,4892,26777,4892
2013-07-08,4961,4961,4815,4900,23590,4900
2013-07-09,4938,4953,4846,4953,44869,4953
2013-07-10,4984,4992,4876,4884,24171,4884
2013-07-11,4923,5023,4884,4992,49796,4992
2013-07-12,5000,5030,4846,4946,32643,4946
2013-07-15,4946,5076,4900,5046,63006,5046
2013-07-16,5076,5153,5023,5100,92297,5100
2013-07-17,5107,5223,5038,5215,93778,5215
2013-07-18,5261,5269,5192,5200,45315,5200
2013-07-19,5223,5284,5100,5107,71452,5107
2013-07-22,5130,5230,5130,5146,63855,5146
2013-07-23,5169,5307,5146,5307,185124,5307
2013-07-24,5338,5376,5246,5376,137575,5376
2013-07-25,5330,5530,5315,5530,258493,5530
2013-07-26,5538,5576,5476,5530,111325,5530
2013-07-29,5569,5569,5369,5461,151563,5461
2013-07-30,5384,5838,5384,5523,613762,5523
2013-07-31,5476,5661,5476,5630,201618,5630
2013-08-01,5684,5684,5592,5653,89285,5653
2013-08-02,5653,5692,5600,5653,73376,5653
2013-08-05,5653,5723,5600,5653,144524,5653
2013-08-06,5669,5669,5553,5569,107511,5569
2013-08-07,5546,5569,5453,5453,121811,5453
2013-08-08,5469,5538,5461,5484,60187,5484
2013-08-09,5538,5553,5484,5484,66292,5484
2013-08-12,5492,5546,5453,5507,90194,5507
2013-08-13,5515,5546,5476,5530,54291,5530
2013-08-14,5515,5600,5461,5523,81100,5523
2013-08-16,5523,5523,5392,5515,104148,5515
2013-08-19,5507,5507,5384,5423,70030,5423
2013-08-20,5461,5507,5215,5292,130838,5292
2013-08-21,5315,5361,5038,5253,113984,5253
2013-08-22,5153,5253,5069,5100,97064,5100
2013-08-23,5115,5246,5046,5246,191230,5246
2013-08-26,5246,5307,5223,5269,41812,5269
2013-08-27,5269,5269,5138,5207,42150,5207
2013-08-28,5153,5261,5000,5261,132578,5261
2013-08-29,5269,5323,5230,5261,49895,5261
2013-08-30,5261,5261,5161,5246,43763,5246
2013-09-02,5246,5307,5207,5230,22572,5230
2013-09-03,5230,5423,5130,5415,109414,5415
2013-09-04,5430,5523,5346,5484,75898,5484
2013-09-05,5500,5523,5400,5515,72037,5515
2013-09-06,5523,5523,5376,5446,57071,5446
2013-09-09,5476,5476,5369,5407,44058,5407
2013-09-10,5407,5446,5292,5376,62400,5376
2013-09-11,5400,5400,5307,5307,53429,5307
2013-09-12,5315,5353,5230,5238,94423,5238
2013-09-13,5200,5307,5200,5269,38130,5269
2013-09-16,5323,5323,5253,5300,49536,5300
2013-09-17,5307,5338,5230,5323,36572,5323
2013-09-23,5323,5330,5269,5307,31924,5307
2013-09-24,5307,5330,5246,5307,43369,5307
2013-09-25,5307,5307,5246,5284,35272,5284
2013-09-26,5261,5300,5200,5300,73498,5300
2013-09-27,5307,5307,5215,5307,60336,5307
2013-09-30,5300,5300,5215,5246,51180,5246
2013-10-01,5176,5576,5176,5576,274979,5576
2013-10-02,5607,5707,5500,5653,343466,5653
2013-10-04,5653,6115,5615,5892,676308,5892
2013-10-07,6030,6046,5815,6000,397923,6000
2013-10-08,5992,6000,5861,5992,210358,5992
2013-10-10,5992,6753,5961,6484,906225,6484
2013-10-11,6592,6592,6307,6330,385859,6330
2013-10-14,6392,6838,6346,6807,595955,6807
2013-10-15,6915,7015,6776,6853,389030,6853
2013-10-16,6838,7038,6761,7038,329667,7038
2013-10-17,7076,7284,6815,6984,444396,6984
2013-10-18,6946,7115,6884,7000,255089,7000
2013-10-21,7000,7000,6792,6792,263217,6792
2013-10-22,6792,6938,6692,6853,161689,6853
2013-10-23,6853,6946,6661,6661,188374,6661
2013-10-24,6723,6853,6646,6846,149785,6846
2013-10-25,6861,6923,6807,6900,94585,6900
2013-10-28,6961,7000,6715,6769,178877,6769
2013-10-29,6800,6838,6653,6753,102527,6753
2013-10-30,6792,7053,6769,7053,368208,7053
2013-10-31,7069,7492,7000,7430,678376,7430
2013-11-01,7353,7423,7192,7338,239677,7338
2013-11-04,7484,7730,7346,7453,358110,7453
2013-11-05,7461,7730,7392,7692,424510,7692
2013-11-06,7730,7807,7523,7638,239893,7638
2013-11-07,7692,7692,7192,7346,355100,7346
2013-11-08,7253,7361,7169,7300,108781,7300
2013-11-11,7269,7338,7107,7184,114959,7184
2013-11-12,7184,7230,7046,7223,124190,7223
2013-11-13,7238,7415,7115,7269,153040,7269
2013-11-14,7269,7646,7207,7646,161431,7646
2013-11-15,7638,7923,7369,7369,465445,7369
2013-11-18,7307,7400,7076,7253,208640,7253
2013-11-19,7323,7346,7115,7330,131351,7330
2013-11-20,7307,7769,7307,7769,328965,7769
2013-11-21,7807,8000,7676,7846,234004,7846
2013-11-22,8076,8076,7769,7846,207412,7846
2013-11-25,7807,8038,7676,7846,170210,7846
2013-11-26,7807,7807,7669,7692,177466,7692
2013-11-27,7692,7807,7646,7730,157241,7730
2013-11-28,7730,8076,7692,8038,247675,8038
2013-11-29,8038,8153,7846,7961,246297,7961
2013-12-02,7846,7961,7646,7653,363840,7653
2013-12-03,7923,8615,7846,7884,1452257,7884
2013-12-04,7846,7884,7623,7884,342439,7884
2013-12-05,7923,7923,7692,7769,194795,7769
2013-12-06,7653,7923,7630,7692,190857,7692
2013-12-09,7684,7730,7192,7307,484045,7307
2013-12-10,7330,7376,7200,7307,125956,7307
2013-12-11,7215,7353,7200,7292,122186,7292
2013-12-12,7223,7646,7223,7584,167359,7584
2013-12-13,7592,7807,7430,7684,150537,7684
2013-12-16,7692,7730,7430,7600,107873,7600
2013-12-17,7630,7669,7484,7484,79422,7484
2013-12-18,7423,7600,7423,7600,106752,7600
2013-12-19,7653,7653,7392,7461,112609,7461
2013-12-20,7384,7446,7276,7284,111528,7284
2013-12-23,7330,7515,7330,7484,77363,7484
2013-12-24,7461,7530,7384,7523,58014,7523
2013-12-26,7523,8307,7453,7615,334405,7615
2013-12-27,7692,7692,7507,7623,57092,7623
2013-12-30,7653,7653,7538,7630,92215,7630
2014-01-02,7630,7676,7500,7569,71518,7569
2014-01-03,7553,7569,7453,7530,59054,7530
2014-01-06,7476,7592,7476,7530,74077,7530
2014-01-07,7484,7615,7446,7492,78627,7492
2014-01-08,7492,7630,7461,7630,99585,7630
2014-01-09,7653,7923,7653,7807,224987,7807
2014-01-10,7807,7846,7569,7576,204075,7576
2014-01-13,7576,7638,7200,7207,298035,7207
2014-01-14,6923,7446,6923,7323,386065,7323
2014-01-15,7580,7600,7310,7420,188661,7420
2014-01-16,7420,7420,7230,7250,90880,7250
2014-01-17,7210,7300,7100,7180,41090,7180
2014-01-20,7180,7350,7050,7300,65013,7300
2014-01-21,7360,7410,7210,7240,34485,7240
2014-01-22,7320,7340,7190,7190,30332,7190
2014-01-23,7210,7280,7000,7070,78040,7070
2014-01-24,7020,7290,7020,7290,67354,7290
2014-01-27,7100,7300,7100,7300,86383,7300
2014-01-28,7300,7320,7200,7300,39037,7300
2014-01-29,7310,7400,7240,7370,51457,7370
2014-02-03,7370,7530,7370,7440,69342,7440
2014-02-04,7360,7380,7170,7170,70539,7170
2014-02-05,7250,7250,7060,7060,58676,7060
2014-02-06,7050,7140,6930,6970,77484,6970
2014-02-07,6950,7050,6730,6840,242050,6840
2014-02-10,6910,7090,6790,7060,93969,7060
2014-02-11,7060,7110,6880,7100,127373,7100
2014-02-12,7140,7190,7030,7160,80117,7160
2014-02-13,7180,7250,7050,7130,120510,7130
2014-02-14,7140,7150,7000,7070,86519,7070
2014-02-17,7030,7060,6460,6620,440345,6620
2014-02-18,6630,6650,6400,6450,195619,6450
2014-02-19,6510,6600,6400,6450,131573,6450
2014-02-20,6430,6460,6180,6280,140888,6280
2014-02-21,6280,6380,6220,6280,73117,6280
2014-02-24,6300,6380,6100,6310,69751,6310
2014-02-25,6350,6450,6300,6320,86681,6320
2014-02-26,6320,6410,6260,6260,78166,6260
2014-02-27,6190,6260,6050,6100,180249,6100
2014-02-28,6190,6240,6100,6180,97784,6180
2014-03-03,6230,6540,6200,6450,180093,6450
2014-03-04,6400,6810,6400,6740,251840,6740
2014-03-05,6740,6780,6640,6710,123862,6710
2014-03-06,6710,7070,6670,7010,193829,7010
2014-03-07,7010,7030,6870,6950,88341,6950
2014-03-10,6990,6990,6570,6610,190907,6610
2014-03-11,6600,6770,6550,6770,74695,6770
2014-03-12,6770,6780,6530,6640,97492,6640
2014-03-13,6640,6740,6570,6680,53294,6680
2014-03-14,6630,6670,6520,6600,45188,6600
2014-03-17,6600,6650,6450,6480,62673,6480
2014-03-18,6570,6700,6450,6700,73718,6700
2014-03-19,6740,6780,6630,6780,62654,6780
2014-03-20,6780,6790,6660,6770,59342,6770
2014-03-21,6750,6940,6700,6880,78899,6880
2014-03-24,6920,6920,6820,6850,51512,6850
2014-03-25,6880,6960,6750,6850,67843,6850
2014-03-26,6950,6970,6850,6880,71247,6880
2014-03-27,6900,6920,6820,6880,38532,6880
2014-03-28,6990,7210,6890,7110,320998,7110
2014-03-31,7190,7190,7000,7120,68918,7120
2014-04-01,7150,7190,7040,7150,82300,7150
2014-04-02,7160,7250,7050,7080,100730,7080
2014-04-03,7090,7140,7020,7050,66071,7050
2014-04-04,7050,7090,6910,7020,79170,7020
2014-04-07,7010,7010,6780,6810,77286,6810
2014-04-08,6810,6810,6630,6720,74351,6720
2014-04-09,6710,6800,6700,6730,37672,6730
2014-04-10,6740,6790,6660,6680,67059,6680
2014-04-11,6670,6670,6420,6420,234249,6420
2014-04-14,6380,6500,6380,6430,71164,6430
2014-04-15,6500,6530,6420,6460,68241,6460
2014-04-16,6490,6490,6270,6350,152585,6350
2014-04-17,6390,6890,6320,6860,304426,6860
2014-04-18,6910,6980,6800,6890,112750,6890
2014-04-21,6850,6920,6720,6810,81210,6810
2014-04-22,6810,7020,6720,6760,105348,6760
2014-04-23,6760,7190,6750,6920,234156,6920
2014-04-24,7000,7020,6790,6880,99475,6880
2014-04-25,6900,6970,6740,6860,64928,6860
2014-04-28,6760,6860,6690,6830,57402,6830
2014-04-29,6890,6920,6670,6690,65880,6690
2014-04-30,6770,6780,6650,6760,39797,6760
2014-05-02,6760,7140,6760,7030,237999,7030
2014-05-07,7030,7350,6930,7330,547975,7330
2014-05-08,7440,7920,7330,7330,843725,7330
2014-05-09,7280,7380,7110,7350,222917,7350
2014-05-12,7460,7460,7140,7250,162046,7250
2014-05-13,7160,7230,6960,6990,196889,6990
2014-05-14,6920,7110,6910,7030,115210,7030
2014-05-15,7060,7060,6930,6930,88741,6930
2014-05-16,6920,7010,6800,6910,148493,6910
2014-05-19,6910,6920,6610,6700,196814,6700
2014-05-20,6780,6780,6550,6590,98136,6590
2014-05-21,6560,6780,6560,6650,88360,6650
2014-05-22,6680,6710,6610,6610,59079,6610
2014-05-23,6710,6860,6610,6780,63853,6780
2014-05-26,6720,6810,6650,6700,93092,6700
2014-05-27,6700,6760,6590,6600,51141,6600
2014-05-28,6600,6700,6560,6610,70384,6610
2014-05-29,6680,6680,6590,6640,49078,6640
2014-05-30,6660,6670,6380,6560,137498,6560
2014-06-02,6510,6550,6190,6230,186346,6230
2014-06-03,6170,6230,5700,5700,370994,5700
2014-06-05,5700,5900,5680,5690,99430,5690
2014-06-09,5690,5760,5550,5610,66519,5610
2014-06-10,5610,5820,5550,5770,114202,5770
2014-06-11,5860,5860,5670,5760,77696,5760
2014-06-12,5800,5800,5610,5780,77174,5780
2014-06-13,5820,5820,5710,5750,47801,5750
2014-06-16,5840,6000,5800,5940,86544,5940
2014-06-17,5980,5980,5730,5800,90431,5800
2014-06-18,5870,5870,5600,5760,52948,5760
2014-06-19,5630,5730,5620,5650,133740,5650
2014-06-20,5630,5700,5630,5640,23773,5640
2014-06-23,5580,5660,5460,5550,58953,5550
2014-06-24,5500,5590,5450,5510,38435,5510
2014-06-25,5590,5620,5500,5600,25002,5600
2014-06-26,5610,5680,5560,5650,30060,5650
2014-06-27,5650,5790,5600,5670,34870,5670
2014-06-30,5660,5770,5660,5720,23732,5720
2014-07-01,5700,5830,5700,5780,51536,5780
2014-07-02,5780,5860,5720,5730,56408,5730
2014-07-03,5780,5780,5520,5530,83962,5530
2014-07-04,5610,5630,5400,5440,132524,5440
2014-07-07,5410,5410,5250,5300,151965,5300
2014-07-08,5270,5480,5270,5370,108104,5370
2014-07-09,5400,5400,5320,5380,22187,5380
2014-07-10,5420,5540,5360,5500,54419,5500
2014-07-11,5500,5570,5420,5420,37495,5420
2014-07-14,5420,5510,5420,5470,36474,5470
2014-07-15,5480,5520,5400,5410,37666,5410
2014-07-16,5450,5470,5130,5260,134760,5260
2014-07-17,5310,5310,5100,5170,124143,5170
2014-07-18,5130,5320,5130,5250,68924,5250
2014-07-21,5280,5460,5280,5360,65228,5360
2014-07-22,5360,5490,5360,5470,42188,5470
2014-07-23,5520,5520,5420,5490,40118,5490
2014-07-24,5490,5540,5410,5440,20924,5440
2014-07-25,5470,5470,5380,5440,22907,5440
2014-07-28,5430,5500,5310,5430,49425,5430
2014-07-29,5440,5500,5290,5370,62286,5370
2014-07-30,5450,5450,5250,5260,47529,5260
2014-07-31,5350,5350,5060,5150,72895,5150
2014-08-01,5050,5210,5050,5130,38502,5130
2014-08-04,5220,5330,5160,5310,43873,5310
2014-08-05,5270,5330,5250,5310,22651,5310
2014-08-06,5330,5330,5180,5200,33125,5200
2014-08-07,5250,5250,5120,5140,29469,5140
2014-08-08,5130,5200,5090,5110,46165,5110
2014-08-11,5180,5200,5070,5160,48715,5160
2014-08-12,5170,5270,5140,5140,46854,5140
2014-08-13,5110,5330,5110,5200,42566,5200
2014-08-14,5280,5510,5190,5320,147406,5320
2014-08-18,5320,5410,5260,5320,32732,5320
2014-08-19,5350,5350,5200,5250,31709,5250
2014-08-20,5250,5300,5220,5250,30662,5250
2014-08-21,5270,5290,5140,5150,59364,5150
2014-08-22,5150,5270,5100,5230,79092,5230
2014-08-25,5200,5250,5150,5160,39995,5160
2014-08-26,5150,5200,5140,5150,44075,5150
2014-08-27,5150,5200,5140,5150,35760,5150
2014-08-28,5140,5280,5140,5240,55232,5240
2014-08-29,5210,5240,5200,5240,43492,5240
2014-09-01,5280,5280,5150,5170,44165,5170
2014-09-02,5190,5240,5180,5230,39974,5230
2014-09-03,5270,5790,5230,5650,430663,5650
2014-09-04,5700,5700,5500,5550,80107,5550
2014-09-05,5500,5640,5450,5600,47477,5600
2014-09-11,5600,5650,5530,5540,70015,5540
2014-09-12,5510,5550,5340,5410,83259,5410
2014-09-15,5310,5750,5310,5640,323792,5640
2014-09-16,5700,5700,5550,5570,95733,5570
2014-09-17,5580,5650,5510,5560,57867,5560
2014-09-18,5580,5610,5530,5530,39785,5530
2014-09-19,5570,5670,5530,5630,91011,5630
2014-09-22,5630,5700,5560,5620,39453,5620
2014-09-23,5570,5620,5540,5550,54077,5550
2014-09-24,5510,5550,5480,5510,39296,5510
2014-09-25,5510,5570,5490,5490,43442,5490
2014-09-26,5470,5500,5340,5350,65954,5350
2014-09-29,5430,5430,5300,5370,68624,5370
2014-09-30,5370,5420,5240,5290,88167,5290
2014-10-01,5300,5330,5150,5200,63366,5200
2014-10-02,5230,5230,5140,5180,49051,5180
2014-10-06,5180,5240,5100,5140,77998,5140
2014-10-07,5100,5230,5100,5190,58098,5190
2014-10-08,5130,5210,5120,5190,55335,5190
