Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-24,2265,2415,2265,2410,35792,2180
2010-12-27,2340,2455,2340,2365,9778,2139
2010-12-28,2430,2450,2355,2400,9170,2171
2010-12-29,2370,2555,2365,2470,27629,2306
2010-12-30,2440,2600,2440,2550,50129,2381
2011-01-03,2520,2795,2470,2645,44170,2470
2011-01-04,2600,2700,2530,2630,55082,2456
2011-01-05,2640,2745,2580,2630,26546,2456
2011-01-06,2600,2660,2485,2485,34591,2320
2011-01-07,2450,2500,2450,2460,41513,2297
2011-01-10,2460,2540,2415,2535,32550,2367
2011-01-11,2535,2700,2510,2525,9843,2358
2011-01-12,2450,2595,2450,2500,13790,2334
2011-01-13,2500,2565,2475,2500,9877,2334
2011-01-14,2485,2595,2485,2560,18391,2390
2011-01-17,2565,2645,2490,2495,10822,2330
2011-01-18,2515,2515,2435,2490,12493,2325
2011-01-19,2485,2535,2400,2470,21346,2306
2011-01-20,2450,2545,2420,2470,17862,2306
2011-01-21,2470,2470,2415,2445,9977,2283
2011-01-24,2450,2475,2375,2410,16043,2250
2011-01-25,2400,2495,2385,2440,4064,2278
2011-01-26,2420,2465,2400,2425,3273,2264
2011-01-27,2405,2465,2405,2435,12977,2274
2011-01-28,2415,2450,2365,2420,8591,2260
2011-01-31,2400,2420,2380,2420,1881,2260
2011-02-01,2450,2450,2380,2425,7803,2264
2011-02-07,2395,2450,2350,2360,30541,2204
2011-02-08,2360,2390,2320,2370,6674,2213
2011-02-09,2335,2410,2335,2335,1526,2180
2011-02-10,2385,2385,2320,2365,3481,2208
2011-02-11,2415,2415,2340,2340,1113,2185
2011-02-14,2320,2395,2320,2360,2672,2204
2011-02-15,2395,2450,2380,2440,13771,2278
2011-02-16,2495,2495,2390,2420,1982,2260
2011-02-17,2465,2465,2360,2410,5777,2250
2011-02-18,2410,2425,2360,2395,12588,2236
2011-02-21,2400,2435,2385,2400,3315,2241
2011-02-22,2400,2425,2360,2395,2562,2236
2011-02-23,2305,2435,2305,2385,3983,2227
2011-02-24,2380,2385,2340,2340,3645,2185
2011-02-25,2300,2415,2265,2400,52742,2241
2011-02-28,2400,2400,2285,2290,19089,2138
2011-03-02,2370,2370,2270,2310,4170,2157
2011-03-03,2300,2415,2300,2390,9402,2232
2011-03-04,2400,2540,2380,2420,23970,2260
2011-03-07,2490,2490,2355,2405,4763,2246
2011-03-08,2475,2475,2310,2415,4530,2255
2011-03-09,2415,2460,2400,2420,13936,2260
2011-03-10,2480,2480,2420,2460,9333,2297
2011-03-11,2420,2550,2365,2435,2178,2274
2011-03-14,2435,2435,2300,2410,6627,2250
2011-03-15,2535,2535,2310,2445,11718,2283
2011-03-16,2495,2495,2345,2400,1676,2241
2011-03-17,2400,2400,2060,2250,25434,2101
2011-03-18,2250,2300,2205,2290,26517,2138
2011-03-21,2260,2450,2260,2340,24524,2185
2011-03-22,2340,2380,2290,2330,5726,2176
2011-03-23,2300,2330,2275,2310,6975,2157
2011-03-24,2285,2325,2280,2300,8405,2148
2011-03-25,2300,2320,2265,2315,12007,2162
2011-03-28,2345,2345,2270,2270,5997,2120
2011-03-29,2385,2385,2250,2275,23770,2124
2011-03-30,2290,2290,2250,2270,33790,2120
2011-03-31,2255,2275,2225,2265,10641,2115
2011-04-01,2265,2280,2245,2280,4948,2129
2011-04-04,2280,2290,2250,2280,9231,2129
2011-04-05,2255,2335,2250,2315,14708,2162
2011-04-06,2270,2350,2265,2330,12118,2176
2011-04-07,2330,2330,2290,2325,5555,2171
2011-04-08,2280,2330,2280,2330,8904,2176
2011-04-11,2340,2340,2280,2305,24575,2152
2011-04-12,2300,2330,2280,2285,6456,2134
2011-04-13,2285,2300,2255,2290,8798,2138
2011-04-14,2290,2300,2265,2295,11713,2143
2011-04-15,2280,2335,2280,2300,11779,2148
2011-04-18,2310,2350,2260,2275,15299,2124
2011-04-19,2275,2400,2270,2335,42137,2180
2011-04-20,2340,2355,2290,2335,16689,2180
2011-04-21,2320,2380,2310,2365,22357,2208
2011-04-22,2365,2530,2330,2390,20073,2232
2011-04-25,2430,2435,2330,2335,20591,2180
2011-04-26,2335,2365,2305,2340,11512,2185
2011-04-27,2325,2340,2300,2310,7761,2157
2011-04-28,2310,2350,2270,2275,11522,2124
2011-04-29,2275,2290,2270,2285,27991,2134
2011-05-02,2300,2370,2285,2350,9141,2194
2011-05-03,2350,2350,2265,2270,10250,2120
2011-05-04,2310,2310,2180,2250,67354,2101
2011-05-06,2250,2265,2150,2250,113019,2101
2011-05-09,2250,2255,2215,2215,4000,2068
2011-05-11,2205,2215,2170,2185,50867,2040
2011-05-12,2185,2185,2160,2185,2617,2040
2011-05-13,2160,2275,2160,2260,15076,2110
2011-05-16,2255,2255,2180,2220,8504,2073
2011-05-17,2220,2275,2180,2260,33401,2110
2011-05-18,2280,2350,2190,2335,57564,2180
2011-05-19,2380,2380,2250,2305,11287,2152
2011-05-20,2265,2295,2205,2255,19806,2106
2011-05-23,2255,2285,2190,2200,20129,2054
2011-05-24,2160,2215,2160,2205,5780,2059
2011-05-25,2190,2385,2190,2250,23164,2101
2011-05-26,2260,2345,2235,2320,19499,2166
2011-05-27,2320,2370,2275,2275,16508,2124
2011-05-30,2275,2340,2240,2265,10554,2115
2011-05-31,2280,2335,2240,2335,8904,2180
2011-06-01,2335,2335,2290,2305,20530,2152
2011-06-02,2260,2330,2260,2330,8805,2176
2011-06-03,2300,2480,2300,2400,26959,2241
2011-06-07,2465,2760,2450,2760,216565,2577
2011-06-08,2930,3170,2375,2630,3818491,2456
2011-06-09,2730,3020,2670,3020,2827716,2820
2011-06-10,3170,3305,2785,2810,3216355,2624
2011-06-13,2865,3100,2670,2790,1558253,2605
2011-06-14,2780,2865,2585,2675,485113,2498
2011-06-15,2650,2760,2620,2735,426820,2554
2011-06-16,2730,2730,2605,2700,292165,2521
2011-06-17,2670,3070,2650,2850,565427,2661
2011-06-20,2850,3220,2800,3050,1010416,2848
2011-06-21,3050,3355,2970,3165,996398,2956
2011-06-22,3120,3300,3050,3105,367451,2899
2011-06-23,3170,3570,3090,3570,1236753,3334
2011-06-24,3700,3865,3545,3705,1579897,3460
2011-06-27,3620,3690,3410,3530,794321,3296
2011-06-28,3590,3880,3255,3345,1332745,3124
2011-06-29,3365,3435,3210,3210,388131,2998
2011-06-30,3275,3315,3130,3210,206208,2998
2011-07-01,3250,3250,3140,3210,148141,2998
2011-07-04,3270,3520,3240,3480,530386,3250
2011-07-05,3525,3535,3370,3405,217813,3180
2011-07-06,3400,3440,3200,3230,189985,3016
2011-07-07,3230,3350,3175,3180,172363,2970
2011-07-08,3155,3190,2990,3100,308974,2895
2011-07-11,3145,3175,3060,3100,144068,2895
2011-07-12,3045,3285,3040,3180,205241,2970
2011-07-13,3160,3290,3000,3000,228982,2801
2011-07-14,3050,3070,2925,2950,106225,2755
2011-07-15,2980,3275,2875,3130,105238,2923
2011-07-18,3135,3375,3040,3245,125547,3030
2011-07-19,3270,3310,3110,3180,75450,2970
2011-07-20,3185,3250,3105,3130,69848,2923
2011-07-21,3180,3180,2990,3000,119260,2801
2011-07-22,3000,3070,2970,3010,91099,2811
2011-07-25,3075,3460,3040,3460,401222,3231
2011-07-26,3500,3505,3290,3320,301486,3100
2011-07-27,3340,3815,3340,3740,927750,3493
2011-07-28,3635,3790,3600,3750,211413,3502
2011-07-29,3820,4290,3600,3630,789348,3390
2011-08-01,3700,3735,3505,3655,174783,3413
2011-08-02,3630,3685,3420,3500,152781,3268
2011-08-03,3405,3570,3350,3525,148015,3292
2011-08-04,3580,3580,3220,3220,132743,3007
2011-08-05,3000,3190,2960,3100,195448,2895
2011-08-08,3095,3315,2850,3150,344909,2942
2011-08-09,3150,3150,2680,3020,246940,2820
2011-08-10,3025,3325,3025,3280,272324,3063
2011-08-11,3065,3590,3065,3320,748213,3100
2011-08-12,3385,3645,3325,3420,372299,3194
2011-08-16,3650,3930,3540,3930,943583,3670
2011-08-17,4250,4515,4170,4515,2160338,4216
2011-08-18,4990,5190,4950,5190,1893891,4847
2011-08-19,5440,5740,4930,5430,6433975,5071
2011-08-22,5340,5620,4620,4620,2481636,4314
2011-08-23,4700,4900,4270,4620,3452744,4314
2011-08-24,4685,5000,4300,4300,3134078,4016
2011-08-25,4470,4655,4270,4500,1965851,4202
2011-08-26,4610,5170,4585,5170,2610314,4828
2011-08-29,5540,5650,4910,5050,5147402,4716
2011-08-30,5070,5370,4950,5130,3156748,4791
2011-08-31,5170,5330,4580,4580,3752212,4277
2011-09-01,4630,4870,4400,4570,1731580,4268
2011-09-02,4630,4660,4470,4605,795365,4300
2011-09-05,4500,4835,4415,4650,2177607,4342
2011-09-06,4620,4855,3955,3955,2344790,3693
2011-09-07,4090,4115,3935,3960,661305,3698
2011-09-08,3960,4170,3665,4000,792245,3735
2011-09-09,3950,4060,3885,3900,258735,3642
2011-09-14,3950,4050,3635,3660,411640,3418
2011-09-15,3750,3820,3305,3505,502768,3273
2011-09-16,3515,3595,3400,3475,339740,3245
2011-09-19,3455,3530,3300,3385,357921,3161
2011-09-20,3350,3380,3230,3340,286584,3119
2011-09-21,3380,3840,3360,3840,413634,3586
2011-09-22,3980,4075,3575,3660,1524089,3418
2011-09-23,3410,3485,3205,3280,540411,3063
2011-09-26,3375,3380,2900,2945,325519,2750
2011-09-27,3020,3250,3020,3190,176453,2979
2011-09-28,3190,3480,3125,3165,385722,2956
2011-09-29,3140,3410,3110,3335,175783,3114
2011-09-30,3400,3690,3335,3410,265657,3184
2011-10-04,3200,3225,3115,3220,149603,3007
2011-10-05,3295,3335,2970,3020,164551,2820
2011-10-06,3145,3295,3090,3150,120475,2942
2011-10-07,3290,3565,3290,3365,278154,3142
2011-10-10,3400,3550,3315,3445,211905,3217
2011-10-11,3540,3900,3450,3650,289128,3409
2011-10-12,3750,3830,3630,3720,237834,3474
2011-10-13,3800,3845,3665,3700,182113,3455
2011-10-14,3640,3760,3555,3725,130459,3479
2011-10-17,3780,4090,3745,3990,319704,3726
2011-10-18,3885,4050,3820,3920,200930,3661
2011-10-19,3980,4105,3855,3940,234504,3679
2011-10-20,3980,4020,3605,3605,195892,3366
2011-10-21,3700,3770,3595,3695,146626,3451
2011-10-24,3750,3775,3675,3700,154681,3455
2011-10-25,3715,3785,3585,3595,185601,3357
2011-10-26,3600,3645,3490,3630,169284,3390
2011-10-27,3690,4080,3605,3900,701056,3642
2011-10-28,3955,3995,3830,3915,256093,3656
2011-10-31,4030,4340,3930,4090,981294,3819
2011-11-01,4085,4145,3975,4145,300063,3871
2011-11-02,4040,4720,4025,4510,1669398,4212
2011-11-03,4560,4600,4265,4295,518844,4011
2011-11-04,4490,4590,4320,4430,433612,4137
2011-11-07,4540,4610,4365,4390,322481,4100
2011-11-08,4420,4470,4210,4330,384918,4044
2011-11-09,4370,4570,4355,4530,385864,4230
2011-11-10,4360,5000,4250,4530,2064137,4230
2011-11-11,4650,4900,4535,4550,727520,4249
2011-11-14,4650,4760,4590,4615,337423,4310
2011-11-15,4790,4970,4695,4710,887526,4399
2011-11-16,4780,4790,4360,4405,400828,4114
2011-11-17,4415,4480,4275,4405,264279,4114
2011-11-18,4320,4395,4245,4270,270429,3988
2011-11-21,4320,4420,4100,4120,387793,3847
2011-11-22,4040,4150,3935,4150,234519,3876
2011-11-23,4280,4340,3970,4015,266238,3749
2011-11-24,4050,4230,3955,4095,213114,3824
2011-11-25,4130,4280,4090,4100,236120,3829
2011-11-28,4100,4150,4055,4105,122341,3833
2011-11-29,4190,4320,4105,4235,275477,3955
2011-11-30,4275,4335,4140,4310,218757,4025
2011-12-01,4390,4515,4315,4345,433231,4058
2011-12-02,4380,4580,4235,4400,390963,4109
2011-12-05,4400,4440,4230,4230,195034,3950
2011-12-06,4250,4255,3995,4060,255795,3791
2011-12-07,4095,4095,3940,3980,277904,3717
2011-12-08,4030,4105,3945,4105,244797,3833
2011-12-09,4050,4110,3990,4095,151147,3824
2011-12-12,4200,4705,4130,4705,1393443,4394
2011-12-13,4705,4835,4515,4750,1037949,4436
2011-12-14,5200,5460,5000,5000,3496485,4669
2011-12-15,4805,4920,4590,4680,1006406,4371
2011-12-16,4845,5330,4700,5310,1996741,4959
2011-12-19,6100,6100,5020,6100,4856194,5697
2011-12-20,6440,7010,6310,6730,5582179,6285
2011-12-21,6630,7470,6420,7470,4452041,6976
2011-12-22,7270,7870,6830,6870,4213961,6416
2011-12-23,6940,7190,6310,6400,3663248,5977
2011-12-26,6460,7190,6280,6730,5062879,6285
2011-12-27,6780,7140,6190,6460,3370033,6033
2011-12-28,6580,7050,6420,6960,2867092,6602
2011-12-29,6770,7800,6680,7120,5127230,6754
2012-01-02,7120,7490,7120,7370,1794735,6991
2012-01-03,7430,7430,7060,7170,1485977,6801
2012-01-04,7210,7270,6770,6800,1909200,6450
2012-01-05,7000,7050,6520,6650,1291447,6308
2012-01-06,6680,7210,6650,7100,3113309,6735
2012-01-09,6490,6910,6140,6900,1801417,6545
2012-01-10,7100,7280,6820,6820,1896472,6469
2012-01-11,6810,6950,6040,6200,1304331,5881
2012-01-12,6250,6370,6020,6030,772866,5720
2012-01-13,6040,6300,5880,6170,835192,5853
2012-01-16,6300,6400,6050,6050,1271877,5739
2012-01-17,6050,6250,6020,6040,662652,5729
2012-01-18,6120,6180,5520,5650,957036,5359
2012-01-19,5920,5980,5560,5690,1221868,5397
2012-01-20,5650,5650,5330,5500,823100,5217
2012-01-25,5500,5620,5350,5500,500338,5217
2012-01-26,5500,5890,5490,5730,1037650,5435
2012-01-27,5710,5870,5640,5740,390692,5445
2012-01-30,5700,5720,5420,5570,432666,5284
2012-01-31,5580,5910,5580,5830,567561,5530
2012-02-01,5890,6080,5790,6040,727562,5729
2012-02-02,6130,6150,5870,5960,564530,5654
2012-02-03,6030,6230,5960,6140,678157,5824
2012-02-06,6220,6360,6030,6030,553879,5720
2012-02-07,6090,6440,5900,6240,1429565,5919
2012-02-08,6240,6240,6000,6010,456245,5701
2012-02-09,6050,6090,5750,5870,610856,5568
2012-02-10,5860,5920,5640,5840,377512,5540
2012-02-13,5900,6700,5900,6550,1478156,6213
2012-02-14,6420,6510,6220,6390,854104,6061
2012-02-15,6400,6690,6270,6630,965847,6289
2012-02-16,6690,6810,6500,6520,476734,6185
2012-02-17,6630,6630,6310,6310,393389,5986
2012-02-20,6310,6510,6200,6300,440689,5976
2012-02-21,6280,6370,6120,6250,289699,5929
2012-02-22,6300,6560,6160,6510,662365,6175
2012-02-23,6520,6600,6360,6400,389452,6071
2012-02-24,6400,6440,6240,6280,282578,5957
2012-02-27,6340,6360,6090,6110,260497,5796
2012-02-28,6110,6170,5800,5800,324531,5502
2012-02-29,5810,5960,5570,5610,397194,5321
2012-03-02,5610,5710,5600,5650,245498,5359
2012-03-05,5670,5760,5550,5550,199093,5265
2012-03-06,5490,5820,5470,5690,274820,5397
2012-03-07,5500,5790,5500,5670,155778,5378
2012-03-08,5710,5740,5550,5590,137127,5303
2012-03-09,5560,5800,5560,5800,171280,5502
2012-03-12,5820,5880,5550,5560,142055,5274
2012-03-13,5520,5600,5300,5350,216481,5075
2012-03-14,5370,5400,5230,5300,209174,5027
2012-03-15,5300,5680,5210,5580,339475,5293
2012-03-16,5600,5920,5600,5680,456390,5388
2012-03-19,5600,5720,5550,5650,139808,5359
2012-03-20,5620,5700,5370,5430,163748,5151
2012-03-21,5420,5580,5400,5440,107883,5160
2012-03-22,5400,5460,5280,5280,127208,5008
2012-03-23,5240,5390,5220,5390,89699,5113
2012-03-26,5340,5380,5100,5100,125571,4838
2012-03-27,5120,5150,4810,4810,294472,4563
2012-03-28,4810,4970,4810,4815,103978,4567
2012-03-29,4820,4895,4500,4510,214712,4278
2012-03-30,4600,4735,4400,4660,184346,4420
2012-04-02,4620,4750,4555,4555,139627,4321
2012-04-03,4560,4665,4380,4400,208335,4174
2012-04-04,4350,4450,4120,4200,332050,3984
2012-04-05,4240,4240,4100,4100,129554,3889
2012-04-06,4125,4715,4125,4715,906598,4472
2012-04-09,4845,4950,4300,4400,1042518,4174
2012-04-10,4340,4500,4050,4120,510225,3908
2012-04-12,4120,4550,4120,4250,433104,4031
2012-04-13,4250,4460,4250,4405,271136,4178
2012-04-16,4360,4595,4255,4555,393138,4321
2012-04-17,4570,4720,4425,4580,275230,4344
2012-04-18,4680,4710,4555,4560,285589,4325
2012-04-19,4570,4730,4520,4700,326599,4458
2012-04-20,4755,4820,4600,4600,277923,4363
2012-04-23,4610,4680,4350,4400,194279,4174
2012-04-24,4390,4450,4225,4230,164902,4012
2012-04-25,4300,4350,4215,4215,187194,3998
2012-04-26,4255,4350,4110,4220,168842,4003
2012-04-27,4250,4340,4155,4250,128294,4031
2012-04-30,4210,4400,4210,4360,231394,4136
2012-05-02,4360,4610,4360,4570,303301,4335
2012-05-03,4590,4590,4395,4460,243990,4231
2012-05-04,4495,4495,4275,4360,235971,4136
2012-05-07,4285,4350,4155,4170,137103,3955
2012-05-08,4205,4260,4110,4155,179370,3941
2012-05-09,4155,4275,4120,4120,131060,3908
2012-05-10,4125,4215,4100,4150,95592,3936
2012-05-11,4175,4210,3835,3880,290940,3680
2012-05-14,3855,3940,3660,3685,268711,3495
2012-05-15,3660,3690,3410,3620,190535,3434
2012-05-16,3550,3615,3500,3500,94178,3320
2012-05-17,3440,3580,3440,3500,133631,3320
2012-05-18,3400,3445,3295,3295,116279,3125
2012-05-21,3310,3350,3160,3165,128847,3002
2012-05-22,3235,3480,3200,3375,266096,3201
2012-05-23,3615,3880,3610,3880,401124,3680
2012-05-24,4060,4170,3810,3930,1471972,3728
2012-05-25,3965,4095,3930,3995,725601,3789
2012-05-29,3995,4280,3995,4100,626925,3889
2012-05-30,4160,4160,4005,4050,203408,3842
2012-05-31,3915,4015,3915,4005,112513,3799
2012-06-01,4165,4180,3805,3850,233160,3652
2012-06-04,3610,3655,3400,3530,291396,3348
2012-06-05,3600,3685,3500,3565,149859,3381
2012-06-07,3565,3885,3565,3655,228797,3467
2012-06-08,3740,4200,3685,4060,1030800,3851
2012-06-11,4100,4180,3985,4060,328989,3851
2012-06-12,4065,4240,4040,4075,374395,3865
2012-06-13,4190,4220,3940,3940,269219,3737
2012-06-14,3890,4060,3890,3965,141691,3761
2012-06-15,4020,4120,3940,3955,168068,3751
2012-06-18,4075,4150,4010,4130,195326,3917
2012-06-19,4130,4250,4020,4250,245157,4031
2012-06-20,4290,4290,4185,4205,294404,3989
2012-06-21,4205,4280,4130,4175,235906,3960
2012-06-22,4060,4100,4025,4060,112195,3851
2012-06-25,4065,4065,3870,3880,242454,3680
2012-06-26,3855,3935,3850,3885,75745,3685
2012-06-27,3815,3900,3780,3825,156940,3628
2012-06-28,3880,3880,3785,3820,95687,3623
2012-06-29,3780,3900,3780,3830,71827,3633
2012-07-02,3880,3950,3825,3900,159768,3699
2012-07-03,3930,4015,3875,3970,103793,3766
2012-07-04,4005,4195,3980,4120,311558,3908
2012-07-05,4245,4290,4100,4140,204802,3927
2012-07-06,4200,4235,4090,4115,155654,3903
2012-07-09,4130,4215,4075,4165,155988,3951
2012-07-10,4230,4280,4085,4085,245108,3875
2012-07-11,4090,4450,4090,4300,482027,4079
2012-07-12,4360,4520,4100,4265,571847,4046
2012-07-13,4295,4490,4020,4410,360783,4183
2012-07-16,4500,4850,4480,4650,1094482,4411
2012-07-17,4700,4775,4545,4670,435649,4430
2012-07-18,4730,4800,4595,4595,436707,4359
2012-07-19,4650,5120,4615,4990,838374,4733
2012-07-20,5010,5160,4930,5010,529875,4752
2012-07-23,5080,5370,4900,4900,887461,4648
2012-07-24,4900,5050,4670,4835,467935,4586
2012-07-25,4800,5150,4750,4950,528097,4695
2012-07-26,4935,5160,4925,4925,394739,4672
2012-07-27,5020,5240,4980,5240,550898,4970
2012-07-30,5290,5320,5140,5250,469743,4980
2012-07-31,5180,5250,5050,5050,323405,4790
2012-08-01,5080,5090,4925,4970,252346,4714
2012-08-02,4935,5020,4805,4830,199543,4582
2012-08-03,4830,4975,4830,4880,214531,4629
2012-08-06,4960,5090,4800,4800,288320,4553
2012-08-07,4800,4920,4680,4705,295479,4463
2012-08-08,4740,4780,4585,4585,316014,4349
2012-08-09,4610,4650,4435,4560,272545,4325
2012-08-10,4605,4815,4605,4805,263844,4558
2012-08-13,4850,4860,4730,4740,181208,4496
2012-08-14,4795,4945,4775,4895,248102,4643
2012-08-16,4895,5140,4895,5080,365447,4819
2012-08-17,5130,5190,5030,5080,243111,4819
2012-08-20,5100,5120,4970,5040,172653,4781
2012-08-21,5040,5100,4930,4985,211295,4729
2012-08-22,4990,4990,4810,4880,299446,4629
2012-08-23,4885,4950,4780,4950,250513,4695
2012-08-24,4950,4970,4785,4880,169244,4629
2012-08-27,4880,4890,4685,4685,165105,4444
2012-08-28,4705,4785,4610,4745,125256,4501
2012-08-29,4770,4860,4710,4830,164512,4582
2012-08-30,4870,4930,4720,4750,95985,4506
2012-08-31,4710,4815,4710,4740,94072,4496
2012-09-03,4795,5230,4760,5200,755041,4933
2012-09-04,5160,5230,5070,5070,420925,4809
2012-09-05,5070,5290,4990,5250,551927,4980
2012-09-06,5370,5570,4975,5000,1040220,4743
2012-09-07,5080,5240,4990,5180,398510,4914
2012-09-10,5180,5470,5150,5420,678134,5141
2012-09-11,5500,5660,5410,5520,938272,5236
2012-09-12,5710,5860,5550,5590,674312,5303
2012-09-13,5630,5700,5440,5590,449976,5303
2012-09-14,5640,5650,5340,5370,322617,5094
2012-09-17,5440,5580,5380,5560,346639,5274
2012-09-18,5640,5640,5440,5440,187132,5160
2012-09-19,5440,5500,5280,5400,198585,5122
2012-09-20,5420,5630,5370,5410,354673,5132
2012-09-21,5410,5530,5320,5530,220522,5246
2012-09-24,5620,5750,5460,5460,413975,5179
2012-09-25,5490,5490,5300,5300,158951,5027
2012-09-26,5300,5360,5090,5090,242173,4828
2012-09-27,5050,5180,4915,5060,126988,4800
2012-09-28,5060,5260,5050,5050,134216,4790
2012-10-02,5050,5230,5050,5130,102085,4866
2012-10-04,5130,5430,5130,5350,198247,5075
2012-10-05,5370,5450,5310,5330,126032,5056
2012-10-08,5350,5390,5100,5120,245311,4857
2012-10-09,5180,5450,5130,5400,317231,5122
2012-10-10,5400,5510,5310,5400,300118,5122
2012-10-11,5350,5750,5350,5750,803139,5454
2012-10-12,5900,6040,5720,5930,872811,5625
2012-10-15,5990,6220,5650,5750,904363,5454
2012-10-16,5860,6480,5850,6300,2113262,5976
2012-10-17,6250,6540,6070,6140,898824,5824
2012-10-18,6140,6220,5600,5620,653540,5331
2012-10-19,5580,5890,5520,5670,472586,5378
2012-10-22,5540,5890,5510,5850,250025,5549
2012-10-23,5860,5930,5700,5770,257510,5473
2012-10-24,5650,6050,5650,6050,372713,5739
2012-10-25,6100,6170,5910,5910,321861,5606
2012-10-26,5940,6000,5450,5600,309764,5312
2012-10-29,5600,5630,5100,5100,358711,4838
2012-10-30,5010,5250,4935,5250,270065,4980
2012-10-31,5360,5450,5170,5220,194232,4952
2012-11-01,5230,5280,5100,5120,142830,4857
2012-11-02,5220,5370,5160,5300,136445,5027
2012-11-05,5200,5410,5200,5380,140462,5103
2012-11-06,5340,5470,5250,5350,191393,5075
2012-11-07,5420,5420,5120,5180,172364,4914
2012-11-08,5100,5270,5030,5160,75387,4895
2012-11-09,5160,5230,5040,5190,74446,4923
2012-11-12,5230,5350,5200,5270,106032,4999
2012-11-13,5270,5390,5100,5100,145289,4838
2012-11-14,5100,5260,4900,5140,187869,4876
2012-11-15,5030,5290,4985,5090,115407,4828
2012-11-16,5090,5300,4985,4995,231025,4738
2012-11-19,5000,5180,5000,5150,127045,4885
2012-11-20,5270,5270,5110,5160,128792,4895
2012-11-21,5180,5310,5170,5200,148352,4933
2012-11-22,5280,5700,5240,5700,617530,5407
2012-11-23,5750,5900,5650,5650,596601,5359
2012-11-26,5750,5970,5700,5870,423254,5568
2012-11-27,5950,5960,5710,5850,225981,5549
2012-11-28,5850,5930,5740,5770,207148,5473
2012-11-29,5800,5900,5640,5700,247566,5407
2012-11-30,5710,5980,5680,5940,290572,5635
2012-12-03,5960,6240,5950,6100,539089,5786
2012-12-04,6080,6230,6000,6000,184031,5691
2012-12-05,6030,6080,5750,5800,242889,5502
2012-12-06,5770,5880,5610,5740,161974,5445
2012-12-07,5720,5860,5570,5700,152703,5407
2012-12-10,5780,5990,5740,5930,230101,5625
2012-12-11,5990,5990,5760,5760,140880,5464
2012-12-12,5760,5830,5600,5790,119838,5492
2012-12-13,5800,5990,5770,5820,190095,5521
2012-12-14,5900,5940,5700,5700,141477,5407
2012-12-17,5700,5730,5430,5450,216945,5170
2012-12-18,5450,5480,5220,5270,184770,4999
2012-12-20,5270,5390,5050,5070,219483,4809
2012-12-21,5080,5210,5010,5120,172289,4857
2012-12-24,5230,5480,5120,5120,304902,4857
2012-12-26,5120,5220,5080,5130,169903,4866
2012-12-27,5150,5320,5100,5200,189230,5031
2012-12-28,5230,5330,5140,5200,123002,5031
2013-01-02,5200,5330,5190,5250,141817,5079
2013-01-03,5280,5310,5160,5190,148949,5021
2013-01-04,5210,5230,5100,5100,153388,4934
2013-01-07,5140,5240,5090,5240,139998,5069
2013-01-08,5250,5350,5220,5270,190049,5098
2013-01-09,5290,5370,5270,5320,132479,5147
2013-01-10,5380,5540,5340,5490,424974,5311
2013-01-11,5500,5600,5380,5380,267431,5205
2013-01-14,5370,5430,5150,5190,161226,5021
2013-01-15,5200,5300,5150,5280,78313,5108
2013-01-16,5280,5300,5120,5150,141549,4982
2013-01-17,5250,5920,5250,5350,5118532,5176
2013-01-18,5390,5410,5200,5230,411054,5060
2013-01-21,5250,5270,5150,5180,237777,5011
2013-01-22,5190,5240,5110,5110,245615,4944
2013-01-23,5120,5150,5010,5010,299773,4847
2013-01-24,5070,5280,5040,5190,449718,5021
2013-01-25,5290,5590,5200,5590,765652,5408
2013-01-28,5750,5830,5560,5560,751103,5379
2013-01-29,5580,5620,5490,5510,255899,5331
2013-01-30,5570,5820,5540,5800,739157,5611
2013-01-31,5780,5950,5720,5760,693011,5572
2013-02-01,5850,5870,5680,5680,383555,5495
2013-02-04,5730,5770,5530,5550,320341,5369
2013-02-05,5550,5700,5490,5680,472130,5495
2013-02-06,5700,5770,5610,5630,341276,5447
2013-02-07,5630,5650,5420,5450,431660,5272
2013-02-08,5440,5510,5280,5440,170417,5263
2013-02-12,5440,5440,5100,5240,407640,5069
2013-02-13,5320,5420,5280,5350,241729,5176
2013-02-14,5370,5470,5280,5470,199682,5292
2013-02-15,5500,5540,5440,5500,159242,5321
2013-02-18,5560,5980,5500,5950,702406,5756
2013-02-19,5840,5920,5790,5860,289422,5669
2013-02-20,5870,5940,5800,5850,183411,5660
2013-02-21,5930,6440,5880,6300,1942805,6095
2013-02-22,6260,6540,6230,6250,714884,6047
2013-02-25,6410,6650,6260,6470,602796,6259
2013-02-26,6440,6770,6370,6450,657289,6240
2013-02-27,6530,6620,6410,6460,330673,6250
2013-02-28,6490,6600,6420,6420,337677,6211
2013-03-04,6420,6570,6270,6280,262913,6076
2013-03-05,6360,6690,6290,6620,498303,6404
2013-03-06,6730,6730,6550,6610,299375,6395
2013-03-07,6660,6840,6450,6460,341198,6250
2013-03-08,6510,6800,6410,6800,376553,6579
2013-03-11,6840,6840,6510,6660,322040,6443
2013-03-12,6740,6920,6660,6690,344661,6472
2013-03-13,6620,6780,6540,6610,261266,6395
2013-03-14,6650,6780,6590,6700,181817,6482
2013-03-15,6790,7040,6760,6800,511846,6579
2013-03-18,6810,6810,6440,6450,289704,6240
2013-03-19,6500,6620,6460,6500,188089,6288
2013-03-20,6630,6640,6300,6300,216369,6095
2013-03-21,6350,6680,6330,6550,236797,6337
