Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-24,1630,1655,1550,1550,697325,1550
2019-07-25,1550,1595,1530,1545,695583,1545
2019-07-26,1530,1570,1480,1550,551599,1550
2019-07-29,1545,1560,1425,1430,655569,1430
2019-07-30,1410,1525,1410,1460,441401,1460
2019-07-31,1440,1640,1440,1495,2904358,1495
2019-08-01,1480,1480,1410,1410,923068,1410
2019-08-02,1400,1430,1350,1390,503841,1390
2019-08-05,1365,1385,1235,1235,814094,1235
2019-08-06,1200,1290,1085,1180,796798,1180
2019-08-07,1160,1250,1160,1235,468318,1235
2019-08-08,1250,1305,1250,1270,349874,1270
2019-08-09,1285,1335,1285,1315,264427,1315
2019-08-12,1315,1325,1275,1315,244913,1315
2019-08-13,1295,1325,1285,1290,241223,1290
2019-08-14,1330,1380,1305,1320,803312,1320
2019-08-16,1305,1310,1275,1295,149517,1295
2019-08-19,1320,1390,1305,1390,586915,1390
2019-08-20,1420,1435,1355,1375,616871,1375
2019-08-21,1380,1440,1365,1390,749695,1390
2019-08-22,1380,1395,1355,1370,235001,1370
2019-08-23,1370,1380,1335,1350,147287,1350
2019-08-26,1305,1330,1275,1295,239570,1295
2019-08-27,1295,1345,1285,1285,119569,1285
2019-08-28,1280,1370,1270,1305,371269,1305
2019-08-29,1310,1340,1280,1280,153713,1280
2019-08-30,1300,1325,1295,1320,93761,1320
2019-09-02,1315,1365,1285,1355,188037,1355
2019-09-03,1340,1390,1340,1365,229051,1365
2019-09-04,1380,1400,1340,1395,260576,1395
2019-09-05,1480,1770,1410,1420,10608682,1420
2019-09-06,1635,1655,1450,1450,6453020,1450
2019-09-09,1450,1460,1370,1390,1326230,1390
2019-09-10,1430,1650,1420,1540,17848310,1540
2019-09-11,1500,1535,1480,1520,2007947,1520
2019-09-16,1525,1560,1515,1525,1856013,1525
2019-09-17,1520,1555,1450,1515,846851,1515
2019-09-18,1510,1545,1465,1475,631746,1475
2019-09-19,1500,1550,1470,1530,1162735,1530
2019-09-20,1530,1545,1480,1505,528290,1505
2019-09-23,1495,1495,1400,1490,547578,1490
2019-09-24,1470,1485,1450,1455,452304,1455
2019-09-25,1430,1475,1415,1415,771640,1415
2019-10-22,6820,6820,6590,6600,40410,6600
2019-10-23,6530,6540,6100,6200,119690,6200
2019-10-24,6160,6940,6160,6590,234203,6590
2019-10-25,6440,6890,6440,6560,81579,6560
2019-10-28,6650,6930,6500,6880,55538,6880
2019-10-29,6650,6900,6640,6700,61101,6700
2019-10-30,6700,6700,6460,6570,39540,6570
2019-10-31,6450,6600,6450,6500,20645,6500
2019-11-01,6500,6600,6450,6500,24922,6500
2019-11-04,6540,6630,6510,6580,12529,6580
2019-11-05,6550,6610,6500,6600,22502,6600
2019-11-06,6610,6770,6580,6600,25294,6600
2019-11-07,6530,6600,6530,6530,11682,6530
2019-11-08,6520,6570,6490,6500,11392,6500
2019-11-11,6540,6540,6440,6510,17895,6510
2019-11-12,6550,6580,6410,6500,24476,6500
2019-11-13,6450,6500,6380,6470,23386,6470
2019-11-14,6480,6510,6320,6480,27566,6480
2019-11-15,6390,6520,6390,6510,14538,6510
2019-11-18,6560,6560,6400,6410,17959,6410
2019-11-19,6590,6590,6360,6380,16566,6380
2019-11-20,6360,6380,6260,6270,15355,6270
2019-11-21,6310,6310,6030,6060,19421,6060
2019-11-22,5950,6100,5950,6020,28613,6020
2019-11-25,6020,6190,6010,6160,12116,6160
2019-11-26,6080,6260,6080,6260,10512,6260
2019-11-27,6330,6330,6150,6160,5093,6160
2019-11-28,6450,6450,6110,6160,14968,6160
2019-11-29,6010,6110,5990,5990,27305,5990
2019-12-02,5990,6030,5960,5980,15554,5980
2019-12-03,5950,6110,5870,6110,17524,6110
2019-12-04,5950,6110,5970,5970,13608,5970
2019-12-05,5970,6030,5890,5900,14417,5900
2019-12-06,5800,6020,5800,6000,11297,6000
2019-12-09,6010,6100,5970,6040,7924,6040
2019-12-10,6000,6080,5970,6040,9272,6040
2019-12-11,6040,6060,5980,6040,5538,6040
2019-12-12,6050,6080,6000,6080,5919,6080
2019-12-13,6090,6210,6050,6150,16121,6150
2019-12-16,6210,6210,6100,6150,8586,6150
2019-12-17,6090,6210,6000,6180,18914,6180
2019-12-18,6110,6190,5970,6170,12733,6170
2019-12-19,6170,6230,6090,6130,10883,6130
2019-12-20,6080,6160,6060,6120,15663,6120
2019-12-23,6180,6180,5880,6020,11355,6020
2019-12-24,6020,6060,5910,5920,16328,5920
2019-12-26,5920,5980,5890,5950,10226,5950
2019-12-27,5950,5970,5840,5920,28857,5920
2019-12-30,5920,5970,5850,5900,22688,5900
2020-01-03,5960,6030,5950,5990,18754,5990
2020-01-06,5990,6020,5870,5880,17124,5880
2020-01-07,6190,7560,6000,6610,4014921,6610
2020-01-08,6700,6780,6120,6120,455954,6120
2020-01-09,6230,6340,5850,6050,405980,6050
2020-01-10,6010,6150,5950,6060,132093,6060
2020-01-13,6120,6140,6000,6120,101215,6120
2020-01-14,6150,6260,6090,6260,101497,6260
2020-01-15,6270,6350,6230,6300,86122,6300
2020-01-16,6250,6380,6200,6280,67328,6280
2020-01-17,6320,6340,6250,6330,54292,6330
2020-01-20,6390,6390,6230,6270,41495,6270
2020-01-21,6300,6300,6120,6130,43463,6130
2020-01-22,6090,6230,6090,6200,34506,6200
2020-01-23,6210,6280,6130,6220,48662,6220
2020-01-28,6100,6100,5820,5910,51326,5910
2020-01-29,5950,6030,5890,5950,46288,5950
2020-01-30,5960,6020,5870,5890,26345,5890
2020-01-31,5890,5930,5700,5740,47177,5740
2020-02-03,5610,5780,5610,5700,27712,5700
2020-02-04,5700,5890,5700,5780,16663,5780
2020-02-05,5840,6000,5780,5970,26575,5970
2020-02-06,5920,6060,5920,5980,13333,5980
2020-02-07,5980,5980,5880,5970,12749,5970
2020-02-10,5970,5970,5860,5860,24046,5860
2020-02-11,5890,6060,5870,6040,22882,6040
2020-02-12,6040,6180,5940,6020,77453,6020
2020-02-13,6020,6100,5970,5980,21296,5980
2020-02-14,6030,6060,5920,6070,34880,6070
2020-02-17,6070,6090,5960,6070,21520,6070
2020-02-18,6010,6150,6010,6130,47059,6130
2020-02-19,6130,6160,6030,6030,21652,6030
2020-02-20,6030,6140,5960,5980,16763,5980
2020-02-21,5910,6060,5880,5940,17785,5940
2020-02-24,5880,5900,5760,5800,37937,5800
2020-02-25,5590,5880,5590,5790,26366,5790
2020-02-26,5750,5770,5740,5730,5134,5730
2020-02-27,5710,5750,5580,5650,31092,5650
2020-02-28,5480,5650,5050,5110,73729,5110
2020-03-02,5110,5240,4995,5120,33618,5120
2020-03-03,5140,5280,5140,5180,19732,5180
2020-03-04,5180,5430,5120,5360,15679,5360
2020-03-05,5470,5560,5350,5420,14080,5420
2020-03-06,5420,5440,5340,5370,10420,5370
2020-03-09,5280,5440,5340,5040,45901,5040
2020-03-10,4950,5140,4920,5070,39686,5070
2020-03-11,5050,5160,4935,5020,31421,5020
2020-03-12,4925,5020,4435,4875,75409,4875
2020-03-13,4415,4875,3760,4460,73891,4460
2020-03-16,4575,4575,4155,4155,51389,4155
2020-03-18,4150,4220,3855,4000,11321,4000
2020-03-20,3350,3670,3350,3665,47539,3665
2020-03-23,3400,3600,3150,3270,29201,3270
2020-03-27,3815,3970,3720,3780,33541,3780
2020-03-31,4300,4300,4020,4255,61820,4255
2020-04-01,4255,4395,3985,4185,40544,4185
2020-04-03,4360,4400,4250,4350,24321,4350
2020-04-07,4595,4765,4465,4700,49787,4700
2020-04-08,4700,4740,4595,4715,49138,4715
2020-04-09,4750,4945,4750,4880,55986,4880
2020-04-10,5360,5560,4945,5090,230875,5090
2020-04-13,5020,5340,4930,4985,51800,4985
2020-04-14,5150,5150,4980,5100,23140,5100
2020-04-16,5150,5150,4970,5140,20861,5140
2020-04-17,5150,6150,5110,5390,559262,5390
2020-04-20,5400,5550,5340,5360,83682,5360
2020-04-21,5430,5630,4885,5280,148908,5280
2020-04-22,5170,5280,5070,5230,23765,5230
2020-04-23,5170,5280,5070,5480,47310,5480
2020-04-27,6000,6100,5710,5740,179139,5740
2020-04-28,5740,5880,5570,5610,48086,5610
2020-04-29,5610,5660,5370,5370,58518,5370
2020-05-04,5380,5500,5220,5400,26844,5400
2020-05-06,5500,5600,5460,5600,29367,5600
2020-05-07,5620,5960,5600,5950,147481,5950
2020-05-08,5950,6070,5770,5900,57147,5900
2020-05-11,5900,6290,5870,6040,194314,6040
2020-05-12,6070,6100,5860,5910,51794,5910
2020-05-13,5910,5960,5720,5950,63121,5950
2020-05-14,5910,5950,5720,5790,32416,5790
2020-05-15,5790,5880,5600,5790,32475,5790
2020-05-18,5730,6760,5600,5920,978868,5920
2020-05-19,5950,6200,5410,5750,224248,5750
2020-05-20,5770,6060,5750,6000,124243,6000
2020-05-21,6100,6100,5880,5940,60429,5940
2020-05-22,5940,6040,5730,5800,42475,5800
2020-05-25,6020,6420,5800,6100,503026,6100
2020-05-26,6180,6330,6120,6150,226628,6150
2020-05-27,6160,6210,5980,6050,60697,6050
2020-05-28,6190,6500,5810,6000,190213,6000
2020-05-29,5920,6060,5790,5910,33021,5910
2020-06-01,5910,6140,5910,5970,37055,5970
2020-06-02,5970,6070,5960,6020,34072,6020
2020-06-03,6120,6120,5700,5940,39026,5940
2020-06-04,5940,6010,5930,6000,20473,6000
2020-06-05,6000,6020,5800,6000,21905,6000
2020-06-08,6000,6020,5930,6000,30275,6000
2020-06-09,6030,6110,5930,5950,43794,5950
2020-06-10,5950,5990,5800,5830,37063,5830
2020-06-11,5830,5860,5700,5720,40718,5720
2020-06-12,5600,5620,5260,5580,48837,5580
2020-06-15,5520,5670,5040,5080,60408,5080
2020-06-16,5250,5310,5130,5190,48010,5190
2020-06-17,5240,5330,5100,5140,27835,5140
2020-06-18,5150,5200,5100,5150,8460,5150
2020-06-19,5460,5510,5290,5370,52748,5370
2020-06-22,5400,5440,5260,5310,15415,5310
2020-06-23,5380,5500,4950,5150,39375,5150
2020-06-24,5220,5390,5170,5360,20457,5360
2020-06-25,5260,5300,5110,5240,20692,5240
2020-06-26,5240,5290,5130,5240,12327,5240
2020-06-29,5190,5290,5040,5060,12553,5060
2020-06-30,5100,5280,5040,5040,12466,5040
2020-07-01,5100,5260,5050,5050,12588,5050
2020-07-02,5200,5200,5050,5140,9517,5140
2020-07-03,5200,5220,5100,5150,8671,5150
2020-07-06,5150,5270,5090,5210,12044,5210
2020-07-07,5210,5350,5210,5210,14075,5210
2020-07-08,5250,5490,5220,5320,30311,5320
2020-07-09,5430,5430,5320,5370,13621,5370
2020-07-10,5440,5490,5330,5380,14255,5380
2020-07-13,5490,5490,5320,5390,17262,5390
2020-07-14,5390,5390,5270,5330,7408,5330
2020-07-15,5450,5450,5250,5340,8293,5340
2020-07-16,5480,5680,5300,5300,71959,5300
2020-07-17,5300,5360,5210,5300,10693,5300
2020-07-20,5360,5400,5130,5370,29156,5370
2020-07-21,5320,5330,5170,5200,27209,5200
2020-07-22,5200,5300,5130,5200,21815,5200
2020-07-23,5280,5280,5070,5140,15878,5140
2020-07-27,5130,5130,5060,5100,19486,5100
2020-07-28,5080,5140,5020,5080,32707,5080
2020-07-29,5120,5120,5010,5090,13044,5090
2020-07-30,5090,5090,5010,5020,14720,5020
2020-07-31,5020,5020,4940,4960,37468,4960
2020-08-03,4940,4985,4905,4960,12059,4960
2020-08-04,4915,5020,4880,4905,44474,4905
2020-08-05,4910,5040,4905,4955,32220,4955
2020-08-06,4935,4950,4900,4910,22882,4910
2020-08-07,4910,4910,4815,4840,22370,4840
2020-08-10,4840,4865,4790,4815,17696,4815
2020-08-11,4780,4860,4750,4810,16232,4810
2020-08-12,4810,5020,4720,4795,17282,4795
