Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-12,6979,7072,6688,6894,2778384,6612
2013-11-13,6894,7035,6576,7035,2782082,6747
2013-11-14,7391,8084,7391,8084,2073069,7753
2013-11-15,8290,8290,6876,6894,8654785,6612
2013-11-18,6726,6894,6164,6416,3393832,6154
2013-11-19,6454,6557,6014,6435,4262543,6172
2013-11-20,6360,6501,6079,6164,2967482,5911
2013-11-21,6070,6398,5817,5864,3117632,5624
2013-11-22,5901,6323,5817,6089,4890517,5839
2013-11-25,6520,6576,6089,6107,2963331,5857
2013-11-26,6145,7007,6023,6698,4970981,6423
2013-11-27,6651,6969,6548,6772,3496177,6495
2013-11-28,6782,7681,6707,7222,8140973,6926
2013-11-29,7400,7569,7213,7503,2928043,7196
2013-12-02,7606,7794,7260,7269,2446442,6971
2013-12-03,7316,7662,7035,7597,3162106,7286
2013-12-04,7653,7934,7381,7447,3117985,7142
2013-12-05,7409,7625,7344,7353,1723903,7052
2013-12-06,7400,7475,7250,7325,1046991,7025
2013-12-09,7325,7475,6754,6754,1581172,6477
2013-12-10,6623,6698,6089,6416,4129840,6154
2013-12-11,6538,6576,6135,6201,2456888,5947
2013-12-12,5274,5480,5274,5274,2838857,5058
2013-12-13,5077,5283,5021,5161,3492753,4950
2013-12-16,5255,5311,4730,4768,3875877,4572
2013-12-17,4786,4983,4693,4786,3788628,4590
2013-12-18,4758,4946,4435,4449,3919457,4267
2013-12-19,4519,4693,4388,4538,3906901,4352
2013-12-20,4655,5058,4618,4702,7061253,4510
2013-12-23,4721,4936,4702,4786,3364205,4590
2013-12-24,4796,4833,4327,4327,3544474,4150
2013-12-26,4327,4473,4229,4229,2520865,4056
2013-12-27,4327,4524,4309,4477,2338792,4335
2013-12-30,4477,4562,4356,4402,1668027,4262
2014-01-02,4402,4796,4402,4510,4805134,4367
2014-01-03,4519,4543,4323,4360,1866725,4222
2014-01-06,4412,4594,4327,4473,2511430,4330
2014-01-07,4440,4562,4440,4515,1549897,4371
2014-01-08,4627,4993,4594,4786,6652371,4634
2014-01-09,4758,4927,4693,4908,3180243,4752
2014-01-10,5030,5124,4758,4768,4115170,4616
2014-01-13,4927,5114,4861,5011,5192126,4852
2014-01-14,4955,5180,4899,4946,3896150,4788
2014-01-15,4955,5686,4890,5686,4705081,5505
2014-01-16,6032,6379,5948,6107,10727758,5913
2014-01-17,6182,6576,5854,6042,9987118,5850
2014-01-20,6107,6201,5883,6173,4598352,5977
2014-01-21,6238,6501,6098,6238,5755160,6040
2014-01-22,6248,6370,5995,6145,3973367,5949
2014-01-23,6304,6548,5864,5864,8597402,5677
2014-01-24,5995,6210,5864,5892,4358151,5705
2014-01-27,5695,5742,5349,5433,3288002,5260
2014-01-28,5367,5583,5227,5320,3266599,5151
2014-01-29,5433,5545,5349,5498,2518511,5324
2014-02-03,5498,5498,5255,5330,2411213,5160
2014-02-04,5380,5550,5010,5140,3634660,4976
2014-02-05,5240,5300,4710,4860,1698346,4705
2014-02-06,4930,5530,4725,5260,4085338,5092
2014-02-07,5260,5420,5170,5180,1721362,5015
2014-02-10,5210,5660,5160,5440,3328246,5267
2014-02-11,5420,5540,5360,5460,1373444,5286
2014-02-12,5470,5630,5400,5450,1433810,5276
2014-02-13,5500,6240,5450,6110,8286652,5915
2014-02-14,6220,6270,5960,6100,3019752,5906
2014-02-17,6100,6320,6030,6310,3019700,6109
2014-02-18,6330,6920,6250,6310,6662606,6109
2014-02-19,6370,6570,6300,6470,3040995,6264
2014-02-20,6360,6370,5750,5750,3066866,5567
2014-02-21,5750,6010,5720,5740,1596325,5557
2014-02-24,5820,5840,5410,5420,1675344,5247
2014-02-25,5490,5700,5350,5550,2061137,5373
2014-02-26,5480,5800,5460,5650,1813061,5470
2014-02-27,5700,6000,5650,5900,3647517,5712
2014-02-28,5920,6110,5650,5680,2354752,5499
2014-03-03,5690,5830,5680,5810,1081234,5625
2014-03-04,5790,6040,5750,5820,1766031,5634
2014-03-05,5970,6230,5910,6020,4234590,5828
2014-03-06,5920,6010,5760,5780,2156394,5596
2014-03-07,5830,5860,5470,5510,2091663,5334
2014-03-10,5570,5660,5400,5430,1389969,5257
2014-03-11,5510,5930,5480,5700,3190925,5518
2014-03-12,5750,5910,5610,5610,1728753,5431
2014-03-13,5700,5770,5570,5650,1325937,5470
2014-03-14,5550,5600,5420,5470,1069420,5296
2014-03-17,5600,5680,5470,5480,936958,5305
2014-03-18,5520,5580,5460,5480,556315,5305
2014-03-19,5520,5690,5490,5600,1330937,5421
2014-03-20,5640,5930,5560,5760,2729047,5576
2014-03-21,5830,5840,5660,5680,1171689,5499
2014-03-24,5710,5920,5670,5820,1747962,5634
2014-03-25,5810,5920,5650,5650,1640704,5470
2014-03-26,5600,5630,5460,5540,1754426,5363
2014-03-27,5550,5960,5510,5660,3074219,5480
2014-03-28,5710,5890,5600,5880,1983653,5693
2014-03-31,5970,6060,5830,5940,2004646,5751
2014-04-01,5970,6270,5930,6030,3509917,5838
2014-04-02,6150,6510,6120,6280,6255908,6080
2014-04-03,6330,6560,6190,6300,3819424,6099
2014-04-04,6340,6500,6250,6500,2649812,6293
2014-04-07,6650,7120,6630,6840,6667636,6622
2014-04-08,6870,7070,6610,6830,2904264,6612
2014-04-09,7030,7190,6820,6910,3699811,6690
2014-04-10,6870,6940,6630,6690,2015006,6477
2014-04-11,6550,7040,6460,6990,2790935,6767
2014-04-14,6970,7130,6890,6890,1847281,6670
2014-04-15,6950,6990,6740,6810,1314179,6593
2014-04-16,6850,6930,6720,6840,1466278,6622
2014-04-17,6940,7520,6910,7140,9287197,6912
2014-04-18,7210,7380,7040,7150,2530147,6922
2014-04-21,7170,7370,7050,7050,2439397,6825
2014-04-22,7010,7160,7000,7070,1281907,6845
2014-04-23,7150,7180,6640,6640,2135856,6428
2014-04-24,6680,6770,6220,6610,1790758,6399
2014-04-25,6610,6660,6280,6310,1163988,6109
2014-04-28,5900,6300,5900,6280,1788910,6080
2014-04-29,6280,6380,6050,6050,1259000,5857
2014-04-30,6100,6130,5970,6060,869816,5867
2014-05-02,6060,6440,6060,6230,1800708,6031
2014-05-07,6230,6280,6030,6030,737400,5838
2014-05-08,6060,6100,5700,5800,1120621,5615
2014-05-09,5840,6170,5820,5860,1431626,5673
2014-05-12,5900,6030,5830,5940,690484,5751
2014-05-13,5990,6070,5950,6000,713404,5809
2014-05-14,6070,6200,6000,6130,837158,5935
2014-05-15,6100,6260,6010,6120,1231764,5925
2014-05-16,6110,6180,6010,6010,802835,5818
2014-05-19,6070,6110,5700,5750,966063,5567
2014-05-20,5790,6000,5720,5750,1009263,5567
2014-05-21,5700,5820,5600,5600,793093,5421
2014-05-22,5610,5660,5500,5630,717066,5450
2014-05-23,5690,5820,5630,5630,820956,5450
2014-05-26,5670,5730,5550,5550,474526,5373
2014-05-27,5580,5670,5360,5490,686836,5315
2014-05-28,5450,5660,5450,5540,625186,5363
2014-05-29,5550,5650,5500,5510,606085,5334
2014-05-30,5530,5580,5250,5250,721814,5083
2014-06-02,5250,5280,4915,5050,820782,4889
2014-06-03,5050,5120,4835,5020,463133,4860
2014-06-05,5020,5080,4745,4745,537437,4594
2014-06-09,4745,4935,4675,4930,548994,4773
2014-06-10,4900,5100,4900,5030,388519,4870
2014-06-11,5060,5440,5060,5190,1710572,5024
2014-06-12,5210,5270,5100,5190,493640,5024
2014-06-13,5200,5210,5010,5040,351895,4879
2014-06-16,5020,5140,5000,5040,303543,4879
2014-06-17,5120,5210,5060,5100,453327,4937
2014-06-18,5100,5270,5070,5080,483767,4918
2014-06-19,5150,5210,4980,5000,407130,4841
2014-06-20,4995,5030,4820,4860,551376,4705
2014-06-23,4910,4910,4650,4650,334560,4502
2014-06-24,4610,4740,4500,4650,377752,4502
2014-06-25,4650,4710,4625,4625,203007,4477
2014-06-26,4695,4945,4660,4785,862908,4632
2014-06-27,4785,5500,4785,5500,4277589,5325
2014-06-30,5600,5820,5510,5650,3997804,5470
2014-07-01,5700,5720,5600,5700,1534737,5518
2014-07-02,5730,5810,5640,5720,1664151,5538
2014-07-03,5700,5750,5540,5580,1199497,5402
2014-07-04,5680,5760,5610,5630,1228076,5450
2014-07-07,5730,5900,5590,5590,1850053,5412
2014-07-08,5800,5850,5590,5640,1603318,5460
2014-07-09,5670,5900,5600,5900,2187741,5712
2014-07-10,5880,5930,5710,5710,1400003,5528
2014-07-11,5830,5850,5490,5500,1371145,5325
2014-07-14,5570,5590,5400,5560,792018,5383
2014-07-15,5560,5760,5550,5600,1797131,5421
2014-07-16,5650,5710,5450,5680,893215,5499
2014-07-17,5700,5790,5630,5630,949187,5450
2014-07-18,5590,5730,5580,5600,472504,5421
2014-07-21,5670,5840,5640,5800,1385497,5615
2014-07-22,5820,5930,5730,5760,1027151,5576
2014-07-23,5770,5840,5650,5650,649867,5470
2014-07-24,5690,5730,5390,5410,707164,5237
2014-07-25,5320,5500,5320,5410,594034,5237
2014-07-28,5430,5450,5100,5120,819366,4957
2014-07-29,5110,5200,4930,4945,652936,4787
2014-07-30,4755,4850,4695,4835,740561,4681
2014-07-31,4850,4880,4525,4610,754659,4463
2014-08-01,4560,4785,4540,4670,389893,4521
2014-08-04,4650,4780,4650,4765,307077,4613
2014-08-05,4810,4825,4725,4725,294513,4574
2014-08-06,4710,4790,4660,4705,292642,4555
2014-08-07,4705,4705,4465,4465,521037,4323
2014-08-08,4430,4600,4365,4365,415190,4226
2014-08-11,4355,4465,4350,4395,322011,4255
2014-08-12,4395,4440,4185,4200,453027,4066
2014-08-13,4200,4490,4165,4350,732506,4211
2014-08-14,4360,4545,4350,4500,468416,4356
2014-08-18,4500,4550,4425,4430,218068,4289
2014-08-19,4465,4535,4430,4525,287915,4381
2014-08-20,4515,4740,4515,4570,459742,4424
2014-08-21,4570,4630,4515,4515,177633,4371
2014-08-22,4520,4580,4440,4440,214444,4298
2014-08-25,4455,4520,4225,4230,318734,4095
2014-08-26,4295,4385,4250,4350,275717,4211
2014-08-27,4360,4495,4350,4350,200406,4211
2014-08-28,4400,4760,4380,4615,725472,4468
2014-08-29,4655,4655,4510,4600,286046,4453
2014-09-01,4600,4640,4470,4485,352000,4342
2014-09-02,4520,4530,4395,4420,243886,4279
2014-09-03,4425,4475,4360,4360,254473,4221
2014-09-04,4315,4415,4235,4285,381965,4148
2014-09-05,4300,4425,4275,4420,265524,4279
2014-09-11,4420,4550,4420,4450,311655,4308
2014-09-12,4460,4525,4345,4360,251123,4221
2014-09-15,4325,4390,4305,4360,220762,4221
2014-09-16,4380,4590,4330,4530,456891,4385
2014-09-17,4745,5200,4740,4995,4788073,4836
2014-09-18,5000,5020,4790,4825,1034175,4671
2014-09-19,4885,4885,4655,4680,766546,4531
2014-09-22,4670,4745,4615,4710,395448,4560
2014-09-23,4700,4710,4550,4570,540509,4424
2014-09-24,4515,4625,4515,4580,304833,4434
2014-09-25,4630,4890,4610,4715,1308514,4565
2014-09-26,4665,4780,4620,4780,469253,4628
2014-09-29,4825,4905,4610,4630,672893,4482
2014-09-30,4640,4680,4490,4500,671259,4356
2014-10-01,4500,4540,4290,4305,491767,4168
2014-10-02,4200,4405,4200,4345,412968,4206
2014-10-06,4345,4350,4215,4215,407511,4080
2014-10-07,4130,4240,4090,4100,465058,3969
2014-10-08,4035,4145,4000,4015,343348,3887
2014-10-10,4015,4070,3870,3905,365019,3780
2014-10-13,3830,3880,3600,3615,511712,3500
2014-10-14,3540,3725,3540,3645,462262,3529
2014-10-15,3660,3770,3645,3655,364585,3538
2014-10-16,3600,3860,3490,3740,547625,3621
2014-10-17,3740,3965,3705,3735,555625,3616
2014-10-20,3775,3875,3740,3785,269354,3664
2014-10-21,3840,4040,3790,3920,542893,3795
2014-10-22,3985,4005,3865,3880,294249,3756
2014-10-23,3860,3930,3825,3865,204057,3742
2014-10-24,3935,3935,3685,3690,266541,3572
2014-10-27,3690,4195,3690,4050,1943387,3921
2014-10-28,4160,4160,4005,4035,523827,3906
2014-10-29,4035,4115,3990,4040,478396,3911
2014-10-30,4020,4280,4000,4000,680219,3872
2014-10-31,4050,4065,3850,3890,345487,3766
2014-11-03,4070,4160,3970,3970,651549,3843
2014-11-04,3980,4060,3800,3890,267154,3766
2014-11-05,3805,3985,3800,3800,247367,3679
2014-11-06,3805,3875,3710,3780,207796,3659
2014-11-07,3760,3895,3755,3830,223323,3708
2014-11-10,3860,4105,3860,3995,640949,3867
2014-11-11,4000,4070,3955,4000,223928,3872
2014-11-12,4080,4170,3980,3985,372357,3858
2014-11-13,4020,4070,3970,3980,201367,3853
2014-11-14,4000,4260,3955,4075,1153597,3945
2014-11-17,4120,4220,4050,4150,877620,4018
2014-11-18,4175,4230,4075,4085,439353,3955
2014-11-19,4120,4120,3950,3950,386321,3824
2014-11-20,3930,3960,3855,3880,326443,3756
2014-11-21,3910,4000,3860,3905,302319,3780
2014-11-24,3980,4230,3925,4070,1197657,3940
2014-11-25,4100,4105,4000,4035,307747,3906
2014-11-26,4085,4160,4025,4030,452581,3901
2014-11-27,4070,4175,4035,4145,526682,4013
2014-11-28,4230,4360,4015,4030,845666,3901
2014-12-01,4030,4075,3850,3890,371944,3766
2014-12-02,3855,3940,3830,3860,328178,3737
2014-12-03,3885,3950,3870,3880,211820,3756
2014-12-04,3860,3955,3845,3855,259597,3732
2014-12-05,3890,4205,3865,4120,1690804,3989
2014-12-08,4155,4450,4145,4330,2040070,4192
2014-12-09,4360,4580,4230,4285,1778956,4148
2014-12-10,4260,4645,4250,4400,2571100,4260
2014-12-11,4390,4635,4310,4360,1331273,4221
2014-12-12,4400,4520,4205,4225,723322,4090
2014-12-15,4150,4375,4135,4320,661186,4182
2014-12-16,4300,4965,4255,4965,3903077,4807
2014-12-17,5240,5650,5160,5450,8954303,5276
2014-12-18,5450,5620,5170,5620,4569946,5441
2014-12-19,5490,5690,5390,5660,3022222,5480
2014-12-22,5600,5840,5390,5570,4483877,5392
2014-12-23,5500,5740,4985,5150,3141815,4986
2014-12-24,5120,5310,5070,5120,2004421,4957
2014-12-26,5120,5500,5020,5180,3607309,5015
2014-12-29,5250,5320,4975,4975,1465617,4854
2014-12-30,5080,5430,5070,5220,2805651,5093
2015-01-02,5220,5390,5180,5390,1569780,5259
2015-01-05,5460,5580,5340,5380,1474457,5249
2015-01-06,5280,5620,5220,5530,2516057,5395
2015-01-07,5590,5740,5220,5240,1994527,5112
2015-01-08,5350,5470,5180,5190,2036858,5064
2015-01-09,5260,5380,5170,5350,1254693,5220
2015-01-12,5330,5420,5250,5370,1228321,5239
2015-01-13,5380,5830,5020,5020,6571412,4898
2015-01-14,5100,5140,4910,5040,1498727,4917
2015-01-15,5140,5200,5010,5030,1075846,4907
2015-01-16,4970,5090,4775,4790,1396770,4673
2015-01-19,4830,4900,4790,4790,843004,4673
2015-01-20,4800,4835,4630,4665,983650,4551
2015-01-21,4670,4750,4650,4715,620547,4600
2015-01-22,4790,4895,4505,4545,1378386,4434
2015-01-23,4600,4765,4575,4725,858091,4610
2015-01-26,4735,4790,4640,4680,620420,4566
2015-01-27,4680,4885,4660,4740,1220357,4625
2015-01-28,4705,4850,4690,4765,668337,4649
2015-01-29,4790,4870,4720,4755,809205,4639
2015-01-30,4760,4770,4585,4595,674012,4483
2015-02-02,4570,4660,4525,4525,426163,4415
2015-02-03,4525,4560,4380,4455,665561,4346
2015-02-04,4520,4620,4470,4605,697439,4493
2015-02-05,4670,4740,4605,4625,750535,4512
2015-02-06,4625,4630,4485,4500,516915,4390
2015-02-09,4500,4530,4355,4380,463451,4273
2015-02-10,4350,4425,4225,4230,509573,4127
2015-02-11,4250,4580,4245,4445,1123575,4337
2015-02-12,4400,4575,4395,4450,526726,4342
2015-02-13,4470,4610,4455,4500,649269,4390
2015-02-16,4560,4640,4400,4400,639248,4293
2015-02-17,4405,4460,4370,4375,319605,4268
2015-02-23,4375,4520,4365,4480,320107,4371
2015-02-24,4460,4665,4460,4645,749710,4532
2015-02-25,4670,4715,4570,4595,511264,4483
2015-02-26,4690,4825,4615,4705,1558622,4590
2015-02-27,4720,4855,4710,4730,703866,4615
2015-03-02,4740,4810,4635,4720,557686,4605
2015-03-03,4730,4910,4730,4740,1093305,4625
2015-03-04,4790,4875,4725,4740,647124,4625
2015-03-05,4800,4830,4705,4705,449582,4590
2015-03-06,4760,4795,4630,4655,514133,4542
2015-03-09,4625,4670,4580,4635,364954,4522
2015-03-10,4640,4695,4540,4565,287714,4454
2015-03-11,4500,4750,4470,4685,375145,4571
2015-03-12,4790,4790,4650,4700,223598,4585
2015-03-13,4705,4765,4680,4760,341074,4644
2015-03-16,4780,4900,4740,4820,856821,4703
2015-03-17,4875,4890,4775,4785,668720,4668
2015-03-18,4785,4835,4655,4660,432766,4546
2015-03-19,4700,4720,4555,4580,350473,4468
2015-03-20,4650,4765,4645,4690,357986,4576
2015-03-23,4695,4815,4690,4760,394266,4644
2015-03-24,4740,4800,4700,4800,257378,4683
2015-03-25,4850,4860,4765,4830,385667,4712
2015-03-26,4810,4815,4645,4690,432876,4576
2015-03-27,4680,4715,4610,4660,295311,4546
2015-03-30,4625,4695,4610,4610,238276,4498
2015-03-31,4620,4685,4570,4610,363587,4498
2015-04-01,4610,4615,4510,4535,291107,4424
2015-04-02,4540,4605,4520,4575,277835,4464
2015-04-03,4580,4650,4560,4610,229874,4498
2015-04-06,4615,4660,4590,4595,226225,4483
2015-04-07,4620,5280,4600,5280,4615604,5151
2015-04-08,5370,5480,5150,5320,3463932,5190
2015-04-09,5320,5410,5210,5350,1667208,5220
2015-04-10,5400,5400,5190,5240,1394721,5112
2015-04-13,5170,5240,5020,5200,1411323,5073
2015-04-14,5250,5810,5220,5340,4590704,5210
2015-04-15,5410,5650,5300,5520,1900922,5386
2015-04-16,5570,5860,5540,5730,3115777,5590
2015-04-17,5850,5970,5600,5690,1692030,5551
2015-04-20,5570,5850,5490,5660,1255048,5522
2015-04-21,5800,5810,5610,5660,735896,5522
2015-04-22,5680,5760,5010,5370,1704609,5239
2015-04-23,5420,5780,5220,5400,2780682,5268
2015-04-24,5530,5530,5270,5350,553053,5220
2015-04-27,5430,5540,5330,5490,479907,5356
2015-04-28,5470,5490,5350,5380,472658,5249
2015-04-29,5440,5570,5300,5350,459897,5220
2015-04-30,5330,5370,5000,5080,588598,4956
2015-05-04,5080,5080,4885,4940,405550,4820
2015-05-06,4940,4940,4730,4730,406454,4615
2015-05-07,4685,4970,4685,4920,340205,4800
2015-05-08,4880,5030,4865,4910,245509,4790
2015-05-11,5000,5000,4800,4860,219415,4742
2015-05-12,4855,5000,4850,4890,389004,4771
2015-05-13,4875,4970,4830,4870,344713,4751
2015-05-14,4870,5070,4825,4945,485631,4825
2015-05-15,4980,4980,4825,4840,305418,4722
2015-05-18,4820,4895,4645,4645,574968,4532
2015-05-19,4630,4710,4480,4570,502836,4459
2015-05-20,4590,4765,4575,4675,384845,4561
2015-05-21,4685,4740,4540,4590,347903,4478
2015-05-22,4650,4845,4610,4845,710152,4727
2015-05-26,4845,4995,4715,4900,704564,4781
2015-05-27,4850,4870,4730,4740,296233,4625
2015-05-28,4765,5200,4765,4965,1037610,4844
2015-05-29,4950,5060,4850,5050,577045,4927
2015-06-01,5100,5100,4860,4965,410351,4844
2015-06-02,4875,4940,4675,4680,675326,4566
2015-06-03,4650,4805,4650,4770,273933,4654
2015-06-04,4840,5070,4780,4885,500451,4766
2015-06-05,4780,4875,4735,4815,303797,4698
2015-06-08,5000,5220,4845,4895,1272187,4776
2015-06-09,4950,5100,4885,5000,550473,4878
2015-06-10,5070,5070,4885,4900,409399,4781
2015-06-11,4985,5050,4810,4810,613804,4693
2015-06-12,4820,4860,4585,4590,657370,4478
2015-06-15,4590,4630,4440,4490,381769,4381
2015-06-16,4490,4590,4345,4415,370256,4307
2015-06-17,4495,4530,4380,4510,506275,4400
2015-06-18,4515,4735,4515,4590,539107,4478
2015-06-19,4660,4670,4510,4595,226162,4483
2015-06-22,4590,4640,4530,4545,247856,4434
2015-06-23,4550,4640,4530,4560,284722,4449
2015-06-24,4600,4780,4540,4730,420456,4615
2015-06-25,4730,4810,4650,4680,302136,4566
2015-06-26,4640,4695,4580,4600,286397,4488
2015-06-29,4505,4580,4335,4370,378385,4263
2015-06-30,4310,4470,4265,4440,205072,4332
2015-07-01,4425,4600,4425,4505,202358,4395
2015-07-02,4510,4580,4475,4545,212007,4434
2015-07-03,4570,4590,4460,4475,187768,4366
2015-07-06,4400,4455,4180,4315,397577,4210
2015-07-07,4335,4455,4300,4365,324660,4259
2015-07-08,4430,4545,4385,4505,297172,4395
2015-07-09,4500,4500,4385,4465,203535,4356
2015-07-10,4400,4500,4400,4490,184459,4381
2015-07-13,4475,4580,4475,4565,207205,4454
2015-07-14,4610,4710,4550,4610,187883,4498
2015-07-15,4620,4670,4605,4630,203658,4517
2015-07-16,4655,4685,4585,4630,269360,4517
2015-07-17,4715,4840,4560,4740,621193,4625
2015-07-20,4815,5220,4815,4970,766011,4849
2015-07-21,5020,5030,4840,4960,395582,4839
2015-07-22,4920,5080,4830,4850,372639,4732
2015-07-23,4840,4885,4785,4795,189247,4678
2015-07-24,4795,4880,4755,4795,225763,4678
2015-07-27,4800,4910,4765,4780,314891,4664
2015-07-28,4725,4730,4540,4650,225975,4537
2015-07-29,4710,4735,4490,4575,198784,4464
2015-07-30,4575,5150,4445,4770,810535,4654
2015-07-31,4780,4785,4630,4670,321492,4556
2015-08-03,4690,4910,4690,4820,515628,4703
2015-08-04,4865,4980,4810,4820,439371,4703
2015-08-05,4825,4935,4800,4930,346689,4810
2015-08-06,4965,4990,4780,4810,456167,4693
2015-08-07,4790,4790,4665,4725,296679,4610
2015-08-10,4730,4790,4590,4655,193244,4542
2015-08-11,4680,4720,4560,4570,241639,4459
2015-08-12,4515,4565,4325,4410,346090,4303
2015-08-13,4410,4540,4390,4540,229105,4429
2015-08-14,4540,4540,4540,4540,0,4429
2015-08-17,4580,4610,4485,4485,145332,4376
2015-08-18,4485,4585,4330,4355,220529,4249
2015-08-19,4300,4370,3990,4055,323633,3956
2015-08-20,3895,4095,3895,3940,310905,3844
2015-08-21,3550,3745,3350,3380,740753,3298
2015-08-24,3135,3560,3135,3380,486094,3298
2015-08-25,3500,3775,3440,3625,295927,3537
2015-08-26,3660,3875,3620,3825,433835,3732
2015-08-27,3920,4000,3850,3885,343431,3790
2015-08-28,3905,3970,3905,3940,142075,3844
2015-08-31,3950,4450,3880,4100,600278,4000
2015-09-01,4105,4110,3970,4010,162240,3912
2015-09-02,3900,4050,3850,4050,112400,3951
2015-09-03,4050,4120,4000,4050,101788,3951
2015-09-04,4050,4130,3870,3880,106713,3785
2015-09-07,3815,3950,3755,3900,90308,3805
2015-09-08,3900,4075,3895,3925,120282,3829
2015-09-09,3950,4050,3950,4025,109835,3927
2015-09-10,3970,4095,3960,4045,85899,3946
2015-09-11,4045,4065,3980,4015,110416,3917
2015-09-14,4010,4040,3895,3925,122057,3829
2015-09-15,3905,3995,3905,3935,65928,3839
2015-09-16,3955,4040,3945,3980,132555,3883
2015-09-17,3995,4140,3995,4065,176032,3966
2015-09-18,4085,4200,4075,4120,127782,4020
2015-09-21,4120,4130,4030,4045,115395,3946
2015-09-22,4050,4135,4000,4065,122963,3966
2015-09-23,4015,4110,4000,4010,155674,3912
2015-09-24,4075,4800,4065,4415,3163718,4307
2015-09-25,4480,4540,4340,4475,599839,4366
2015-09-30,4480,4540,4280,4310,888855,4205
2015-10-01,4275,4385,4275,4350,280568,4244
2015-10-02,4350,4470,4300,4345,263841,4239
2015-10-05,4355,4420,4305,4380,275440,4273
2015-10-06,4505,4520,4340,4345,251370,4239
2015-10-07,4365,4470,4315,4430,255298,4322
2015-10-08,4460,4465,4370,4395,164775,4288
2015-10-12,4395,4475,4390,4400,192094,4293
2015-10-13,4415,4485,4390,4415,250245,4307
2015-10-14,4430,4465,4260,4330,248475,4224
2015-10-15,4305,4735,4300,4495,1253051,4385
2015-10-16,4410,4490,4370,4450,210077,4342
2015-10-19,4540,4665,4440,4495,408852,4385
2015-10-20,4495,4540,4410,4440,163823,4332
2015-10-21,4490,4590,4440,4450,308957,4342
2015-10-22,4435,4470,4280,4310,268820,4205
2015-10-23,4355,4370,4280,4300,174422,4195
2015-10-26,4300,4440,4295,4335,163942,4229
2015-10-27,4350,4350,4235,4235,190909,4132
2015-10-28,4250,4290,4190,4210,132311,4107
2015-10-29,4200,4285,4135,4180,156580,4078
2015-10-30,4110,4155,4025,4075,181328,3976
2015-11-02,4130,4420,4100,4125,432286,4024
2015-11-03,4150,4210,4080,4140,138852,4039
2015-11-04,4140,4275,4125,4150,164276,4049
2015-11-05,4150,4225,4060,4185,115035,4083
2015-11-06,4220,4400,4100,4310,484064,4205
2015-11-09,4355,4470,4210,4240,349061,4137
2015-11-10,4130,4285,4125,4245,228372,4142
2015-11-11,4640,5100,4365,4365,1938587,4259
2015-11-12,4350,4445,4280,4430,361191,4322
2015-11-13,4420,4420,4290,4320,229954,4215
2015-11-16,4230,4235,4090,4170,341393,4068
2015-11-17,4180,4385,4170,4385,316066,4278
2015-11-18,4435,4500,4315,4385,395918,4278
2015-11-19,4425,4505,4375,4480,369091,4371
2015-11-20,4630,4780,4480,4500,782200,4390
2015-11-23,4530,4590,4480,4520,210442,4410
2015-11-24,4490,4750,4490,4600,578427,4488
2015-11-25,4555,4820,4555,4685,761417,4571
2015-11-26,4685,4745,4620,4735,357798,4620
2015-11-27,4690,4725,4620,4715,352842,4600
2015-11-30,4690,4720,4515,4560,269171,4449
2015-12-01,4530,4590,4495,4545,143688,4434
2015-12-02,4535,4580,4490,4520,159678,4410
2015-12-03,4490,4560,4415,4510,208013,4400
2015-12-04,4485,4530,4420,4515,144088,4405
2015-12-07,4570,4640,4505,4510,239610,4400
2015-12-08,4550,4555,4345,4345,222822,4239
2015-12-09,4340,4395,4250,4325,180411,4220
2015-12-10,4315,4400,4180,4270,148589,4166
2015-12-11,4280,4335,4230,4255,89457,4151
2015-12-14,4250,4250,4000,4080,194049,3981
2015-12-15,4050,4245,4050,4230,112317,4127
2015-12-16,4350,4370,4280,4280,176255,4176
2015-12-17,4300,4380,4265,4350,103057,4244
2015-12-18,4290,4390,4245,4350,104035,4244
2015-12-21,4350,4385,4290,4315,101518,4210
2015-12-22,4315,4355,4275,4355,232176,4249
2015-12-23,4695,4695,4330,4330,641905,4224
2015-12-24,4315,4385,4265,4265,202688,4161
2015-12-28,4265,4340,4245,4255,134252,4151
2015-12-29,4220,4390,4220,4325,205044,4270
2015-12-30,4350,4490,4325,4440,218056,4383
2016-01-04,4440,4440,4290,4290,256590,4235
2016-01-05,4170,4300,4170,4245,239085,4191
2016-01-06,4270,4340,4155,4290,199923,4235
2016-01-07,4265,4280,4150,4175,146047,4122
2016-01-08,4075,4145,4000,4125,215766,4072
2016-01-11,4155,4155,4070,4070,84527,4018
2016-01-12,4070,4140,4050,4110,89035,4057
2016-01-13,4115,4245,4115,4230,132538,4176
2016-01-14,4135,4255,4120,4210,115552,4156
2016-01-15,4250,4250,4145,4145,75342,4092
2016-01-18,4070,4145,4060,4115,100242,4062
2016-01-19,4115,4200,4055,4065,139307,4013
2016-01-20,4075,4100,3900,3900,255461,3850
2016-01-21,3815,4055,3815,3920,143841,3870
2016-01-22,3995,4020,3940,3955,99598,3904
2016-01-25,4005,4075,3965,3990,114301,3939
2016-01-26,3995,4160,3960,4080,124320,4028
2016-01-27,4190,4260,4045,4095,272535,4043
2016-01-28,4050,4165,4050,4155,80366,4102
2016-01-29,4115,4190,4080,4120,71638,4067
2016-02-01,4175,4240,4070,4115,173765,4062
2016-02-02,4080,4095,3980,3985,146238,3934
2016-02-03,3970,3990,3880,3915,132321,3865
