Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-10,4600,4625,4570,4595,13112,4562
2016-08-11,4600,4610,4430,4490,56379,4458
2016-08-12,4500,4545,4470,4470,19182,4438
2016-08-16,4470,4835,4465,4815,224032,4780
2016-08-17,4740,4910,4735,4840,113695,4805
2016-08-18,4840,4935,4755,4760,72456,4726
2016-08-19,4760,4800,4640,4670,81101,4636
2016-08-22,4625,4770,4625,4705,100510,4671
2016-08-23,4705,4900,4685,4880,108479,4845
2016-08-24,4905,6290,4900,5740,4296072,5699
2016-08-25,5740,6220,5640,6050,1944834,6007
2016-08-26,5980,6170,5870,6050,543382,6007
2016-08-29,6040,7750,5900,6860,7487650,6811
2016-08-30,6750,7660,6560,7100,3797746,7049
2016-08-31,7000,7290,6950,7100,988099,7049
2016-09-01,7520,8500,7220,7710,6331291,7655
2016-09-02,7500,8020,7500,8020,486817,7963
2016-09-05,8060,8380,8060,8370,330635,8310
2016-09-06,8300,8590,8150,8590,360317,8529
2016-09-07,8590,9440,8200,8650,1304497,8588
2016-09-08,8660,8820,7650,8210,1321833,8151
2016-09-09,8250,10450,8130,10150,5090605,10078
2016-09-12,9800,12400,9800,12000,3543581,11915
2016-09-13,12150,12950,11300,12300,1284177,12212
2016-09-19,12300,13900,12250,12850,789232,12759
2016-09-20,12700,13200,12350,12650,545849,12560
2016-09-21,12650,14600,12150,13150,1132446,13056
2016-09-22,13150,13200,11700,12700,620815,12610
2016-09-23,12900,12900,11550,12200,424240,12113
2016-09-26,11900,12700,11450,11500,432054,11418
2016-09-27,11450,14600,11150,14600,1753978,14496
2016-09-28,14600,15050,13400,14200,842847,14099
2016-09-29,14000,15300,13800,14900,604879,14794
2016-09-30,14650,15550,13950,14850,875239,14744
2016-10-04,14850,15900,14500,15100,561610,14993
2016-10-05,15100,15150,13800,14100,482489,14000
2016-10-06,14200,14650,13500,14100,624108,14000
2016-10-07,14100,14650,12700,13250,655707,13156
2016-10-10,13000,13350,12200,12500,667387,12411
2016-10-11,12750,12800,11300,11950,1305799,11865
2016-10-12,11800,12100,10900,11100,885187,11021
2016-10-13,11100,11500,10800,11150,980776,11071
2016-10-14,11050,11200,10600,10700,623407,10624
2016-10-17,10850,11100,10300,10950,849166,10872
2016-10-18,10850,11250,10800,11150,545749,11071
2016-10-19,11150,11200,10450,10450,410285,10376
2016-10-20,10550,10750,9990,10600,760409,10525
2016-10-21,10550,11050,10300,10750,516261,10673
2016-10-24,11400,11650,10850,11000,1072754,10922
2016-10-25,10900,11000,9820,9820,947381,9750
2016-10-26,9550,10450,9270,10200,1027439,10127
2016-10-27,10200,10350,9960,10200,484046,10127
2016-10-28,9990,10150,9600,9600,374397,9532
2016-10-31,9320,9550,8920,9120,392184,9055
2016-11-01,9010,10300,9010,9700,1054910,9631
2016-11-02,9650,10100,9400,9500,430147,9432
2016-11-03,9350,10250,9270,10250,481990,10177
2016-11-04,10300,10550,9940,10150,597140,10078
2016-11-07,10500,10750,10050,10650,400842,10574
2016-11-08,10650,10850,10250,10800,322821,10723
2016-11-09,10600,10900,9620,10150,828418,10078
2016-11-10,10400,11100,10200,11100,518054,11021
2016-11-11,11350,11450,10800,11100,543768,11021
2016-11-14,11050,11050,10600,10700,304874,10624
2016-11-15,10600,10900,10100,10400,397756,10326
2016-11-16,10450,10800,10250,10650,228320,10574
2016-11-17,10850,10900,10350,10400,260834,10326
2016-11-18,10350,10450,9790,9790,309825,9720
2016-11-21,9620,9620,9170,9380,254182,9313
2016-11-22,9390,9850,9290,9530,187263,9462
2016-11-23,9580,9680,8450,8860,454277,8797
2016-11-24,8860,9370,8550,9180,237506,9115
2016-11-25,9070,9400,8990,9400,120375,9333
2016-11-28,9290,9890,9290,9600,190885,9532
2016-11-29,9520,9640,9020,9350,239482,9283
2016-11-30,9460,10500,9410,9700,1090050,9631
2016-12-01,9650,9990,9410,9610,289317,9542
2016-12-02,9690,9690,9300,9320,113318,9254
2016-12-05,9000,9080,8650,8650,274041,8588
2016-12-06,8660,9080,8660,8900,180556,8837
2016-12-07,9100,9250,8700,9060,161430,8995
2016-12-08,9010,9220,8880,9090,171869,9025
2016-12-09,9020,10800,8980,10300,1645979,10227
2016-12-12,10100,11100,10100,10650,842460,10574
2016-12-13,10550,11300,10450,10800,361812,10723
2016-12-14,10950,11100,10450,10600,306526,10525
2016-12-15,10550,11350,10400,11250,503356,11170
2016-12-16,11250,11450,10800,10950,362930,10872
2016-12-19,11300,11850,10900,11850,911413,11766
2016-12-20,11800,11950,11450,11700,383888,11617
2016-12-21,11900,11900,11200,11500,361603,11418
2016-12-22,11400,11750,11250,11400,289162,11319
2016-12-23,11500,11950,11350,11900,327414,11815
2016-12-26,11550,11900,10450,10800,612918,10723
2016-12-27,11000,11100,10450,10600,261089,10525
2016-12-28,10700,11300,10650,11250,246921,11250
2016-12-29,11150,11700,10900,11700,199929,11700
2017-01-02,11700,12050,11350,12000,267719,12000
2017-01-03,11850,12250,11750,11950,255986,11950
2017-01-04,12100,12150,11650,11800,147931,11800
2017-01-05,11700,11850,11350,11350,154489,11350
2017-01-06,11450,11900,11250,11800,218807,11800
2017-01-09,11900,12000,11300,11400,319373,11400
2017-01-10,11300,11550,10850,11250,232156,11250
2017-01-11,11200,11450,11000,11100,154207,11100
2017-01-12,11050,11150,9970,10150,786422,10150
2017-01-13,10350,10500,9500,9800,834268,9800
2017-01-16,9720,9760,9200,9410,367112,9410
2017-01-17,9310,9660,9150,9150,309068,9150
2017-01-18,9100,9850,8890,9730,484771,9730
2017-01-19,9750,9800,9070,9070,249093,9070
2017-01-20,9050,9290,8850,9240,231805,9240
2017-01-23,9140,9310,8610,8750,163410,8750
2017-01-24,8750,9030,8520,8660,201326,8660
2017-01-25,8710,8800,8200,8390,158999,8390
2017-01-26,8350,8810,8300,8790,145461,8790
2017-01-31,8790,8840,8370,8510,113998,8510
2017-02-01,8420,8860,8370,8450,113211,8450
2017-02-02,6900,7590,6600,6720,1131509,6720
2017-02-03,6880,7110,6770,6830,321308,6830
2017-02-06,6980,7290,6890,7290,202134,7290
2017-02-07,7200,7310,6930,7000,142145,7000
2017-02-08,6950,7130,6840,7010,117163,7010
2017-02-09,7000,7090,6930,6980,75195,6980
2017-02-10,7700,8340,7120,7210,1524294,7210
2017-02-13,7150,7230,6870,7150,200573,7150
2017-02-14,7140,7420,7090,7260,186863,7260
2017-02-15,7190,7610,7190,7420,190395,7420
2017-02-16,7420,7420,7280,7380,101626,7380
2017-02-17,7390,7580,7330,7550,99505,7550
2017-02-20,7480,7960,7470,7560,419100,7560
2017-02-21,7640,7720,7520,7630,124605,7630
2017-02-22,7640,7800,7600,7650,97584,7650
2017-02-23,7710,7780,7420,7430,127749,7430
2017-02-24,7370,7520,7310,7440,59393,7440
2017-02-27,7410,7420,7010,7190,124862,7190
2017-02-28,7190,7250,7070,7240,56403,7240
2017-03-02,7240,7290,7050,7100,81113,7100
2017-03-03,7030,7140,6850,6940,110971,6940
2017-03-06,6820,7220,6700,7170,91561,7170
2017-03-07,7220,7270,7130,7240,37106,7240
2017-03-08,7330,7330,7080,7230,49166,7230
2017-03-09,7250,7540,7240,7400,217327,7400
2017-03-10,7410,8570,6750,8150,1288632,8150
2017-03-13,8230,8420,8030,8310,410928,8310
2017-03-14,8300,8550,8090,8520,280917,8520
2017-03-15,8600,8920,8460,8720,404478,8720
2017-03-16,8720,8890,8510,8630,203730,8630
2017-03-17,8670,8670,8200,8300,231716,8300
2017-03-20,8270,8280,7940,7980,180344,7980
2017-03-21,7980,8210,7900,7930,133307,7930
2017-03-22,7940,8000,7830,7900,65841,7900
2017-03-23,7930,8070,7640,7690,116109,7690
2017-03-24,7730,8340,7640,8340,288036,8340
2017-03-27,8280,8520,8160,8350,251135,8350
2017-03-28,8550,10850,8500,10050,6489982,10050
2017-03-29,10200,10550,9840,10450,1499737,10450
2017-03-30,10350,10450,9860,10150,933822,10150
2017-03-31,10100,11200,9940,10200,2723077,10200
2017-04-03,10200,10850,10150,10850,780205,10850
2017-04-04,10750,10900,9700,9900,1084933,9900
2017-04-05,9890,10400,9800,10200,659132,10200
2017-04-06,10050,10050,9310,9500,726748,9500
2017-04-07,9600,9710,9390,9630,290200,9630
2017-04-10,9250,9390,8660,8810,678849,8810
2017-04-11,8810,9460,8680,9160,988407,9160
2017-04-12,9100,11650,8950,10600,6775706,10600
2017-04-13,10850,11100,10200,10600,2844253,10600
2017-04-14,10300,11900,10300,11800,4917573,11800
2017-04-17,11450,12150,11400,11900,2713156,11900
2017-04-18,11800,11900,11100,11500,1664227,11500
2017-04-19,11350,11550,10650,10850,1075849,10850
2017-04-20,10800,11300,10650,10750,1474002,10750
2017-04-21,10800,11250,10650,11100,824031,11100
2017-04-24,11050,12350,10900,11500,2853227,11500
2017-04-25,11600,12100,10650,10700,2972975,10700
2017-04-26,10900,10900,10100,10100,876933,10100
2017-04-27,10100,10650,9790,10600,1091276,10600
2017-04-28,10550,10750,10200,10300,534970,10300
2017-05-02,10300,11350,10200,10600,2056467,10600
2017-05-04,10600,11450,10450,11450,1328348,11450
2017-05-08,11450,13250,11200,12350,5973493,12350
2017-05-10,12200,12800,10650,10900,3415478,10900
2017-05-11,11300,11400,10500,10700,1848904,10700
2017-05-12,10600,10650,10350,10550,649702,10550
2017-05-15,10150,10600,10100,10300,561821,10300
2017-05-16,10250,10450,10000,10450,557417,10450
2017-05-17,10650,11000,10250,10250,849417,10250
2017-05-18,10150,10600,10100,10450,392802,10450
2017-05-19,10500,10800,10350,10750,532563,10750
2017-05-22,10600,10900,10550,10750,366253,10750
2017-05-23,10950,11150,10550,10650,536226,10650
2017-05-24,10750,10850,10300,10500,477773,10500
2017-05-25,10500,10700,10350,10450,292063,10450
2017-05-26,10550,10650,10300,10550,420331,10550
2017-05-29,10400,10450,10000,10000,475039,10000
2017-05-30,10050,10100,9650,9650,386734,9650
2017-05-31,9620,9920,9330,9800,818787,9800
2017-06-01,9800,9830,9670,9790,188047,9790
2017-06-02,9740,10150,9670,10000,335063,10000
2017-06-05,10050,10300,9820,10200,316470,10200
2017-06-07,10200,10200,9870,10050,193139,10050
2017-06-08,9890,9890,9570,9580,346208,9580
2017-06-09,9560,9700,9430,9560,158213,9560
2017-06-12,9440,9530,8960,8960,313526,8960
2017-06-13,8960,9270,8960,9150,188621,9150
2017-06-14,9200,9410,9080,9380,196378,9380
2017-06-15,9390,9430,9210,9210,94169,9210
2017-06-16,9350,9440,9210,9250,117992,9250
2017-06-19,9250,9310,9000,9120,124376,9120
2017-06-20,8970,9010,8650,8650,263569,8650
2017-06-21,8550,8840,8550,8800,134221,8800
2017-06-22,8820,9080,8760,8950,148324,8950
2017-06-23,8920,9300,8850,9120,121604,9120
2017-06-26,9130,9190,8960,9080,69950,9080
2017-06-27,9020,9300,9020,9210,75113,9210
2017-06-28,9150,9390,9130,9150,60838,9150
2017-06-29,9130,9410,9130,9360,126719,9360
2017-06-30,9310,9540,9170,9450,191193,9450
2017-07-03,9800,9950,9400,9400,552333,9400
2017-07-04,9370,9510,9030,9200,275695,9200
2017-07-05,0,0,0,0,0,0
2017-07-06,9060,9200,9020,9170,90636,9170
2017-07-07,9370,9370,9030,9070,97717,9070
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,8670,8820,8660,8820,61808,8820
2017-07-14,8770,8870,8740,8790,51745,8790
2017-07-17,0,0,0,0,0,0
2017-07-18,9110,9410,9050,9240,172738,9240
2017-07-19,9220,9460,9150,9420,113244,9420
2017-07-20,0,0,0,0,0,0
2017-07-21,9080,9200,9030,9200,70528,9200
2017-07-24,9120,9190,8690,8750,218020,8750
2017-07-25,8700,8810,8570,8630,93028,8630
2017-07-26,0,0,0,0,0,0
2017-07-27,8490,8560,8360,8500,94624,8500
2017-07-28,0,0,0,0,0,0
2017-07-31,8010,8090,7500,7780,289010,7780
2017-08-01,7700,7880,7690,7690,152323,7690
2017-08-02,7800,7940,7760,7780,154051,7780
2017-08-03,7700,7700,7210,7290,275598,7290
2017-08-04,7330,7440,7300,7350,101834,7350
2017-08-07,0,0,0,0,0,0
2017-08-08,7600,7750,7480,7710,116445,7710
2017-08-09,7590,7870,7550,7830,98048,7830
2017-08-10,7800,8440,7690,8100,551222,8100
2017-08-11,7900,8360,7800,8240,392297,8240
2017-08-14,8370,8580,8230,8430,299899,8430
2017-08-16,8430,8520,8100,8380,148555,8380
2017-08-17,8310,8480,8270,8330,112710,8330
2017-08-18,8330,8390,8250,8330,72294,8330
2017-08-21,8280,8440,8230,8380,56528,8380
2017-08-22,8320,8510,8280,8500,89547,8500
2017-08-23,8560,8750,8470,8620,145063,8620
2017-08-24,8710,8970,8550,8580,344516,8580
2017-08-25,8580,8700,8500,8680,74327,8680
2017-08-28,8680,8730,8610,8630,53662,8630
2017-08-29,8400,8520,8300,8470,104970,8470
2017-08-30,8440,8520,8350,8450,58054,8450
2017-08-31,8470,8620,8450,8580,90685,8580
2017-09-01,8440,8760,8440,8740,90995,8740
2017-09-04,8350,8490,8280,8430,174445,8430
2017-09-05,8430,8500,8170,8240,136285,8240
2017-09-06,8300,8390,8030,8080,104456,8080
2017-09-07,8090,8290,8000,8100,80584,8100
2017-09-08,8110,8220,7990,8100,75600,8100
2017-09-11,8150,8170,8030,8110,54911,8110
2017-09-12,8160,8200,7920,7960,52091,7960
2017-09-13,7920,8000,7630,7730,106808,7730
2017-09-14,7810,8440,7660,8100,255461,8100
2017-09-15,7930,8180,7900,8140,74925,8140
2017-09-18,8140,8170,7900,7940,93377,7940
2017-09-19,7940,8130,7930,8130,66129,8130
2017-09-20,8100,8140,7850,7910,90298,7910
2017-09-21,7910,8080,7800,7870,112227,7870
2017-09-25,7870,7870,7340,7370,200962,7370
2017-09-26,7370,7370,7370,7370,0,7370
2017-09-27,7410,7640,7400,7610,34487,7610
2017-09-28,7600,7770,7590,7710,49375,7710
2017-09-29,7840,8050,7820,7950,94943,7950
2017-10-10,7950,7950,7640,7650,78765,7650
2017-10-11,7650,7780,7580,7640,29746,7640
2017-10-12,7730,7770,7560,7700,74073,7700
2017-10-13,7700,7740,7450,7480,68938,7480
2017-10-16,7480,7650,7290,7540,81792,7540
2017-10-17,7590,7730,7460,7500,106645,7500
2017-10-18,7530,7560,7390,7460,77452,7460
2017-10-19,7490,7530,7400,7530,44299,7530
2017-10-20,7490,7750,7450,7690,51036,7690
2017-10-23,7650,7730,7570,7580,44622,7580
2017-10-24,7580,7710,7550,7620,67250,7620
2017-10-25,7650,7830,7580,7700,95436,7700
2017-10-26,7780,7800,7640,7710,58036,7710
2017-10-27,7730,7980,7720,7980,116791,7980
2017-10-30,8040,8250,7980,8220,125170,8220
2017-10-31,8260,8510,8190,8430,226879,8430
2017-11-01,8430,8500,8170,8310,139532,8310
2017-11-02,8350,8410,8250,8300,102507,8300
2017-11-03,8260,8320,8150,8290,62755,8290
2017-11-06,8250,8260,8020,8060,88555,8060
2017-11-07,8150,8200,8070,8100,48860,8100
2017-11-08,8180,8350,8100,8150,73856,8150
2017-11-09,8200,8230,8010,8090,42084,8090
2017-11-10,8140,8240,8050,8170,41906,8170
2017-11-13,8240,8820,8240,8400,670780,8400
2017-11-14,8320,8400,8040,8190,142152,8190
2017-11-15,8250,8450,8170,8420,261215,8420
2017-11-16,8400,8480,8150,8330,174974,8330
2017-11-17,8330,8370,8250,8310,83883,8310
2017-11-20,8290,8340,8170,8210,101827,8210
2017-11-21,8020,8020,7610,7650,275850,7650
2017-11-22,7700,7700,7400,7470,129249,7470
2017-11-23,7470,7630,7440,7610,75877,7610
2017-11-24,7540,7750,7540,7660,53914,7660
2017-11-27,7660,7660,7440,7500,99180,7500
2017-11-28,7500,7530,7410,7450,55222,7450
2017-11-29,7340,7540,7280,7540,102975,7540
2017-11-30,7450,7530,7360,7430,33984,7430
2017-12-01,7500,7530,7440,7520,70687,7520
2017-12-04,7520,7540,7460,7480,60007,7480
2017-12-05,7520,7680,7480,7660,58452,7660
2017-12-06,7670,7860,7670,7860,124146,7860
2017-12-07,7900,7930,7630,7680,92013,7680
2017-12-08,7680,7830,7600,7620,111100,7620
2017-12-11,7880,7960,7730,7870,108539,7870
2017-12-12,7800,7900,7760,7830,52396,7830
2017-12-13,7960,8230,7860,8120,265637,8120
2017-12-14,8110,8140,7890,7900,93755,7900
2017-12-15,7960,8040,7840,7920,73451,7920
2017-12-18,7900,7970,7840,7920,59310,7920
2017-12-19,7880,7930,7600,7690,140059,7690
2017-12-21,7800,7820,7500,7580,53450,7580
2017-12-22,7660,7730,7440,7700,66090,7700
2017-12-26,7640,7870,7640,7820,34955,7820
2017-12-27,7850,7900,7720,7890,52783,7890
2017-12-28,7830,8130,7830,8100,139421,8100
2018-01-02,10100,10400,9300,10200,3105595,10200
2018-01-03,9900,12450,9760,11100,6340054,11100
2018-01-04,10800,11600,10300,11550,1889498,11550
2018-01-05,11350,12100,10700,11300,2059803,11300
2018-01-08,11600,11650,11100,11550,1051918,11550
2018-01-09,11450,11550,10250,10450,1300657,10450
2018-01-10,10450,10550,9600,9730,1245306,9730
2018-01-11,9830,9940,9530,9700,445100,9700
2018-01-12,9690,9730,9290,9390,447923,9390
2018-01-15,9430,9570,9230,9470,285846,9470
2018-01-16,9510,9530,9100,9100,316255,9100
2018-01-17,9090,9300,8850,9160,236543,9160
2018-01-18,9210,9420,9000,9420,226149,9420
2018-01-19,9420,9520,9180,9200,211135,9200
2018-01-22,9330,9350,8800,8950,175875,8950
2018-01-23,8920,9080,8850,8930,95931,8930
2018-01-24,8930,9200,8910,9130,157533,9130
2018-01-25,9150,9200,8940,9000,139851,9000
2018-01-26,9060,9200,8940,9200,142017,9200
2018-01-29,9220,9230,9000,9100,109694,9100
2018-01-30,8820,8980,8750,8860,214569,8860
2018-01-31,8860,8860,8590,8720,165221,8720
2018-02-01,8760,8880,8710,8830,99662,8830
2018-02-02,8790,8830,8510,8750,139538,8750
2018-02-05,8780,8960,8610,8640,204434,8640
2018-02-06,8300,8400,7930,8300,282412,8300
2018-02-07,8310,8730,8200,8200,289150,8200
2018-02-08,9530,9700,8750,9250,2268694,9250
2018-02-09,8900,9550,8790,9300,1097948,9300
2018-02-12,8900,9570,8790,9250,1062630,9250
2018-02-13,9150,10500,8970,9630,2360635,9630
2018-02-14,9650,10200,9510,9960,1177167,9960
2018-02-19,9700,9750,9220,9220,550115,9220
2018-02-20,9200,9350,8890,8920,343020,8920
2018-02-21,8900,9090,8890,9000,173268,9000
2018-02-22,8950,9670,8860,9600,972712,9600
2018-02-23,9590,9940,9430,9430,542108,9430
2018-02-26,9760,9840,9340,9390,457148,9390
2018-02-27,9380,9380,8940,9080,281042,9080
2018-02-28,8930,9100,8860,8960,146066,8960
2018-03-02,9000,9600,9000,9530,597464,9530
2018-03-05,10200,10500,9850,10150,1473783,10150
2018-03-06,10250,10350,9600,9950,777980,9950
2018-03-08,12300,14750,11600,13300,10258047,13300
2018-03-09,14450,14700,12550,12950,3707887,12950
2018-03-12,13200,13300,12750,13050,793628,13050
2018-03-13,12750,12800,12150,12600,804454,12600
2018-03-14,12300,12950,12300,12550,568104,12550
2018-03-15,12600,13150,12200,13050,609408,13050
2018-03-16,13100,13500,12800,13200,920938,13200
2018-03-19,14300,14800,13550,13850,2268123,13850
2018-03-20,13500,14100,13150,14000,679908,14000
2018-03-21,13900,14250,13550,13550,828892,13550
2018-03-22,13500,13850,13100,13800,617534,13800
2018-03-23,13300,14300,13100,13450,912127,13450
2018-03-26,13300,14300,13150,14300,756198,14300
2018-03-27,14300,14650,14000,14450,677470,14450
2018-03-28,14300,18500,14000,17350,8179259,17350
2018-03-29,17050,17400,15650,15900,2627341,15900
2018-03-30,15900,16350,15450,16200,1117193,16200
2018-04-02,15800,16050,15050,15050,717390,15050
2018-04-03,15050,16150,14700,15000,948041,15000
2018-04-04,15200,15550,14800,15100,535807,15100
2018-04-05,15100,15300,14200,14650,5153,14650
2018-04-06,14550,15200,14200,14300,399051,14300
2018-04-09,14600,15000,14000,14300,455745,14300
2018-04-10,14550,15200,13900,15000,530427,15000
2018-04-11,15200,15400,14700,15050,389555,15050
2018-04-12,15100,15300,14550,15150,314445,15150
2018-04-13,15350,16750,15150,15750,3184722,15750
2018-04-16,15650,16150,15550,15900,517331,15900
2018-04-17,16200,16950,15000,15300,1370430,15300
2018-04-18,16200,16700,15150,16100,1736155,16100
2018-04-19,16600,17350,16000,16750,2285681,16750
2018-04-20,16850,16850,15450,16100,871419,16100
2018-04-23,16650,16850,13850,14500,1485118,14500
2018-04-24,14400,14650,13300,13400,949252,13400
2018-04-25,13200,14750,13050,13750,1127991,13750
2018-04-26,13650,14000,12950,13250,486041,13250
2018-04-27,13600,13850,12800,13350,706935,13350
2018-04-30,14000,15200,13600,14300,1685101,14300
2018-05-02,14400,14700,13500,13700,775231,13700
2018-05-03,13800,13800,12350,12400,491487,12400
2018-05-04,12300,12850,12300,12750,356867,12750
2018-05-08,12300,12600,11550,11800,328935,11800
2018-05-09,11800,12300,11100,12050,342402,12050
2018-05-10,12400,12750,12050,12350,292652,12350
2018-05-11,12350,13150,11900,13100,501596,13100
2018-05-14,13900,13950,13400,13650,600916,13650
2018-05-15,13800,14950,13450,14650,1082634,14650
2018-05-16,13450,14050,12850,13000,803342,13000
2018-05-17,13150,14150,13000,13550,444502,13550
2018-05-18,13850,13900,13100,13400,388316,13400
2018-05-21,13250,13500,13050,13350,216619,13350
2018-05-23,13050,14500,12500,13800,755515,13800
2018-05-24,14250,14900,13550,14000,800637,14000
2018-05-25,11300,12350,11050,11500,891807,11500
2018-05-28,13800,14950,13500,14950,1344110,14950
2018-05-29,14550,15250,14100,14350,1087707,14350
2018-05-30,14500,14700,13700,13900,583017,13900
2018-05-31,14050,14500,13400,13600,412404,13600
2018-06-01,13950,14000,12750,12900,505960,12900
2018-06-04,13250,13550,12250,12300,359400,12300
2018-06-05,12000,12500,11600,12450,270803,12450
2018-06-07,12650,12950,12400,12400,188929,12400
2018-06-08,12700,13150,11950,12500,311953,12500
2018-06-11,12350,12850,12050,12850,241162,12850
2018-06-12,12850,13000,11200,12400,464503,12400
2018-06-14,11800,11900,10100,10150,655985,10150
2018-06-15,10050,10550,10050,10350,379467,10350
2018-06-18,10250,10750,10050,10350,277847,10350
2018-06-19,10500,11300,10250,10500,522836,10500
2018-06-20,10400,11100,10300,11000,230980,11000
2018-06-21,11100,11250,10550,10700,157067,10700
2018-06-22,10800,10900,9770,9830,351759,9830
2018-06-25,9620,10250,9510,9950,222093,9950
2018-06-26,9700,10050,9350,9420,166897,9420
2018-06-27,9370,9670,8730,8940,311492,8940
2018-06-28,8850,9240,8790,8860,187342,8860
2018-06-29,9070,9200,8760,9140,154776,9140
2018-07-02,9090,9190,8210,8320,174048,8320
2018-07-03,8360,8740,8210,8510,146570,8510
2018-07-04,8520,8850,8430,8590,81934,8590
2018-07-05,8530,8650,8200,8310,126384,8310
2018-07-06,8320,8590,8150,8550,107066,8550
2018-07-09,8250,8250,7620,7760,242986,7760
2018-07-10,7830,8250,7830,8100,154374,8100
2018-07-11,8040,8490,7950,8370,105277,8370
2018-07-12,8350,8600,8220,8330,102718,8330
2018-07-13,8400,8680,8350,8590,114935,8590
2018-07-16,8690,8690,8350,8510,103785,8510
2018-07-17,8500,8620,8310,8500,54416,8500
2018-07-18,8450,8460,7950,8170,113122,8170
2018-07-19,8150,8290,7950,8250,70152,8250
2018-07-20,8250,8320,7940,8030,68142,8030
2018-07-23,7950,8030,7610,7680,110433,7680
2018-07-24,7720,8330,7720,8130,240364,8130
2018-07-26,8300,8850,8200,8740,468403,8740
2018-07-27,8700,8930,8510,8790,173635,8790
2018-07-30,8740,9000,8700,8810,106998,8810
2018-07-31,8840,8940,8310,8600,132117,8600
2018-08-01,8650,8890,8500,8890,70906,8890
2018-08-02,8880,8970,8560,8750,94158,8750
2018-08-03,8840,8840,8730,8780,31730,8780
2018-08-06,8670,8770,8550,8610,70120,8610
2018-08-07,8690,8700,8510,8600,47413,8600
2018-08-08,8610,9080,8590,8720,70236,8720
2018-08-09,8700,8760,8640,8640,32066,8640
2018-08-10,8890,9070,8780,9000,172515,9000
2018-08-13,9100,9450,8500,8540,245369,8540
2018-08-14,8570,8790,8320,8710,128937,8710
2018-08-16,9020,9420,8710,9360,445949,9360
2018-08-17,9300,9800,9180,9800,202746,9800
2018-08-20,9900,9930,9590,9790,141580,9790
2018-08-21,9950,9970,9680,9850,85709,9850
2018-08-22,9730,10100,9490,9800,363005,9800
2018-08-23,9800,10050,9700,9760,121826,9760
2018-08-24,9860,9910,9630,9910,118503,9910
2018-08-27,9010,9180,8850,8960,293658,8960
2018-08-28,8880,9060,8630,8670,182077,8670
2018-08-29,8630,8720,8500,8550,82804,8550
2018-08-30,8600,8970,8600,8760,93828,8760
2018-08-31,8610,8860,8610,8850,49320,8850
2018-09-03,9120,9120,8860,9020,87129,9020
2018-09-04,8970,9430,8970,9370,184154,9370
2018-09-05,9500,9550,9260,9440,119704,9440
2018-09-06,9700,11100,9640,10350,2524598,10350
2018-09-07,10450,10550,9980,10300,665975,10300
2018-09-10,10500,10950,10200,10900,678910,10900
2018-09-11,11000,11150,10550,10750,395741,10750
2018-09-12,10800,10850,10200,10750,414965,10750
2018-09-13,10750,10750,10350,10450,188322,10450
2018-09-14,10450,10550,10000,10300,204928,10300
2018-09-17,10500,10600,10150,10400,277169,10400
2018-09-18,10350,10450,9840,9900,208680,9900
2018-09-19,9850,10050,9300,9350,280391,9350
2018-09-20,9740,9750,9220,9480,124958,9480
2018-09-21,9310,9970,9310,9940,173815,9940
2018-09-27,9990,10150,9610,9670,98912,9670
2018-09-28,9620,9670,9200,9360,70025,9360
2018-10-01,9360,9620,9320,9320,55778,9320
2018-10-02,9230,9420,9150,9200,63134,9200
2018-10-04,9510,9590,9300,9360,133404,9360
2018-10-05,9210,9380,9080,9260,77611,9260
2018-10-08,9250,9360,9110,9230,34368,9230
2018-10-10,9040,9200,8010,8040,199576,8040
2018-10-11,7430,8040,7410,7410,197523,7410
2018-10-12,7220,7650,7220,7650,151081,7650
2018-10-15,7750,7840,7480,7550,106930,7550
2018-10-16,7550,7810,7550,7720,62871,7720
2018-10-17,7820,8100,7800,7940,92395,7940
2018-10-18,7890,8210,7860,7880,68934,7880
2018-10-19,7800,8040,7730,7950,47348,7950
2018-10-22,7800,7800,7440,7540,133960,7540
2018-10-23,7520,7700,7370,7370,73804,7370
2018-10-24,7390,7560,6990,7000,86732,7000
2018-10-25,6900,7270,6660,7070,108910,7070
2018-10-26,7090,7130,6600,6650,121227,6650
2018-10-29,6420,6640,5380,5380,303182,5380
2018-10-30,5040,5710,5010,5620,477079,5620
2018-10-31,5610,5960,5580,5830,123596,5830
2018-11-01,5970,6580,5950,6260,126362,6260
2018-11-02,6420,6700,6310,6700,60705,6700
2018-11-05,6750,6900,6510,6740,49508,6740
2018-11-06,6640,7040,6640,6800,68349,6800
2018-11-07,6960,7130,6270,6350,155005,6350
2018-11-08,6500,6770,6380,6760,71065,6760
2018-11-09,6670,6680,6400,6620,40494,6620
2018-11-12,6500,6630,6390,6490,34897,6490
2018-11-13,6320,6410,6100,6400,65566,6400
2018-11-14,6540,6570,6370,6420,37267,6420
2018-11-15,6340,6590,6340,6590,47385,6590
2018-11-16,6590,6720,6550,6630,38308,6630
2018-11-19,6710,6850,6700,6840,42249,6840
2018-11-20,6770,6860,6600,6800,23945,6800
2018-11-21,6750,6980,6690,6830,58446,6830
2018-11-22,6950,6950,6700,6780,18159,6780
2018-11-23,6870,7050,6720,6800,81560,6800
2018-11-26,7000,7010,6750,6790,69747,6790
2018-11-27,6740,6880,6700,6800,33922,6800
