Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-08,1050,1080,1050,10600,20100,635
2010-12-09,1045,1070,1045,10700,5300,641
2010-12-10,1070,1070,1045,10700,6100,641
2010-12-13,1070,1075,1045,10750,34810,644
2010-12-14,1080,1105,1065,10850,7700,650
2010-12-15,1090,1090,1050,10700,18800,641
2010-12-16,1050,1080,1050,10750,10600,644
2010-12-17,1045,1065,1045,10650,34500,638
2010-12-20,1040,1060,1035,10400,19800,623
2010-12-21,1055,1185,1055,10600,141250,635
2010-12-22,1045,1115,1045,10550,17200,632
2010-12-23,1050,1060,1040,10600,29400,635
2010-12-24,1070,1070,1045,10700,26100,641
2010-12-27,1070,1070,1045,10600,19200,635
2010-12-28,1060,1070,1045,10600,26740,635
2010-12-29,1050,1050,1030,10400,11100,1001
2010-12-30,1040,1070,1035,10500,9400,1011
2011-01-03,1035,1035,1025,10350,10500,996
2011-01-04,1035,1045,1000,10450,40300,1006
2011-01-05,1015,1045,1000,10400,48600,1001
2011-01-06,1015,1040,1000,10000,35000,963
2011-01-07,1005,1010,995,10050,37300,968
2011-01-10,1000,1010,995,10000,69600,963
2011-01-11,1015,1020,852,10100,45900,972
2011-01-12,997,1010,987,9980,19500,961
2011-01-13,1020,1050,990,10050,35940,968
2011-01-14,1005,1035,1000,10200,21100,982
2011-01-17,999,1015,998,9980,15000,961
2011-01-18,1000,1000,990,9900,25700,953
2011-01-19,1000,1000,998,10000,6700,963
2011-01-20,988,998,986,9980,9300,961
2011-01-21,991,1005,979,9900,26800,953
2011-01-24,998,998,980,9890,61900,952
2011-01-25,989,1010,989,9970,2300,960
2011-01-26,986,993,976,9870,18700,950
2011-01-27,990,990,973,9870,8100,950
2011-01-28,970,981,970,9800,6200,943
2011-01-31,980,986,957,9620,4700,926
2011-02-01,957,974,954,9690,4560,933
2011-02-07,969,979,969,9720,5300,936
2011-02-08,958,969,930,9500,33900,915
2011-02-09,966,980,938,9510,22900,916
2011-02-10,957,974,930,9500,3840,915
2011-02-11,908,929,902,9030,140600,869
2011-02-14,908,918,880,8810,80150,848
2011-02-15,880,880,864,8650,10500,833
2011-02-16,865,882,861,8700,42300,838
2011-02-17,870,870,840,8410,72450,810
2011-02-18,863,863,860,8620,11100,830
2011-02-21,863,879,860,8620,14700,830
2011-02-22,860,862,840,8610,8400,829
2011-02-23,860,861,843,8600,10500,828
2011-02-24,861,861,838,8500,5200,818
2011-02-25,752,853,752,8500,18900,818
2011-02-28,854,859,841,8490,4500,817
2011-03-02,863,863,850,8610,12700,829
2011-03-03,865,865,845,8580,22100,826
2011-03-04,850,858,850,8570,29400,825
2011-03-07,860,860,820,8490,52300,817
2011-03-08,854,890,840,8560,26400,824
2011-03-09,841,850,830,8440,29100,812
2011-03-10,828,835,810,8340,22300,803
2011-03-11,811,826,781,7910,89800,761
2011-03-14,809,831,793,8030,25800,773
2011-03-15,787,827,785,8040,24400,774
2011-03-16,809,814,792,8050,6200,775
2011-03-17,805,835,783,8040,11500,774
2011-03-18,804,818,804,8070,2200,777
2011-03-21,807,826,807,8170,16400,786
2011-03-22,816,835,812,8260,6000,795
2011-03-23,826,826,813,8190,3500,788
2011-03-24,819,835,819,8300,24100,799
2011-03-25,836,843,827,8320,10500,801
2011-03-28,832,860,801,8200,16400,789
2011-03-29,820,845,820,8430,53600,812
2011-03-30,843,887,843,8700,29200,838
2011-03-31,890,891,867,8810,16600,848
2011-04-01,891,891,868,8680,24500,836
2011-04-04,868,884,864,8770,2100,844
2011-04-05,860,890,856,8770,12100,844
2011-04-06,877,877,858,8700,10500,838
2011-04-07,860,869,835,8580,60900,826
2011-04-08,851,851,828,8320,59920,801
2011-04-11,843,843,835,8430,17000,812
2011-04-12,845,859,843,8460,13600,814
2011-04-13,846,890,846,8890,68700,856
2011-04-14,891,950,890,9350,121550,900
2011-04-15,947,954,920,9380,51300,903
2011-04-18,951,984,928,9800,101000,943
2011-04-19,957,975,920,9290,73100,894
2011-04-20,929,950,902,9150,43600,881
2011-04-21,918,927,893,9000,26200,866
2011-04-22,896,935,896,9080,27300,874
2011-04-25,935,1030,920,10100,249200,972
2011-04-26,1010,1160,1010,10700,1656100,1030
2011-04-27,1110,1110,987,9900,413700,953
2011-04-28,990,1045,989,10100,173100,972
2011-04-29,1015,1060,952,9900,256100,953
2011-05-02,996,1040,951,9840,65100,947
2011-05-03,980,983,938,9560,61830,920
2011-05-04,951,985,942,9810,20500,944
2011-05-06,957,977,950,9700,28700,934
2011-05-09,951,975,913,9260,68310,891
2011-05-11,926,945,918,9190,79600,885
2011-05-12,926,947,895,9260,49300,891
2011-05-13,939,957,911,9200,32700,886
2011-05-16,930,936,911,9360,5700,901
2011-05-17,937,944,918,9300,6100,895
2011-05-18,937,937,910,9240,17600,890
2011-05-19,940,940,900,9010,5400,867
2011-05-20,900,918,900,9160,10800,882
2011-05-23,913,915,892,9140,17000,880
2011-05-24,891,914,891,9090,19700,875
2011-05-25,915,935,900,9100,9200,876
2011-05-26,910,915,891,9150,9800,881
2011-05-27,919,928,862,8880,77110,855
2011-05-30,900,900,879,8950,20000,862
2011-05-31,895,908,871,9020,66100,868
2011-06-01,882,900,878,8980,16300,864
2011-06-02,906,906,864,8710,19010,838
2011-06-03,855,867,834,8650,91400,833
2011-06-07,847,854,831,8540,36000,822
2011-06-08,863,873,835,8540,32000,822
2011-06-09,860,860,843,8520,2000,820
2011-06-10,860,860,837,8600,3000,828
2011-06-13,850,854,837,8540,1700,822
2011-06-14,854,919,854,8800,13800,847
2011-06-15,880,880,857,8780,3700,845
2011-06-16,882,882,846,8460,4810,814
2011-06-17,863,863,863,8630,100,831
2011-06-20,863,950,863,8700,7600,838
2011-06-21,868,891,868,8910,29720,858
2011-06-22,891,907,891,9070,15400,873
2011-06-23,909,909,891,9080,4100,874
2011-06-24,909,909,891,9080,2000,874
2011-06-27,881,900,821,8990,14400,865
2011-06-28,900,900,860,8990,3600,865
2011-06-29,899,900,855,8660,10390,834
2011-06-30,879,889,855,8800,19300,847
2011-07-01,881,900,865,9000,4500,866
2011-07-04,902,909,882,9080,16310,874
2011-07-05,909,917,900,9120,6300,878
2011-07-06,910,917,822,8920,19300,859
2011-07-07,897,897,892,8920,5500,859
2011-07-08,899,900,894,9000,11700,866
2011-07-11,908,908,891,9070,14800,873
2011-07-12,889,906,851,9060,17300,872
2011-07-13,906,906,890,8980,4800,864
2011-07-14,908,908,898,8980,1300,864
2011-07-15,883,898,873,8980,10500,864
2011-07-18,868,920,862,9200,31100,886
2011-07-19,891,920,891,9100,34100,876
2011-07-20,910,913,910,9130,22500,879
2011-07-21,913,919,912,9120,5700,878
2011-07-22,928,930,909,9240,98500,890
2011-07-25,937,957,930,9490,50510,914
2011-07-26,938,973,938,9580,61300,922
2011-07-27,958,971,950,9640,41400,928
2011-07-28,977,977,943,9430,21000,908
2011-07-29,947,985,940,9400,15300,905
2011-08-01,964,964,940,9570,15100,921
2011-08-02,951,963,935,9500,15800,915
2011-08-03,929,940,910,9300,17000,895
2011-08-04,930,935,900,9230,26600,889
2011-08-05,898,898,860,8600,28900,828
2011-08-08,848,850,760,8280,66400,797
2011-08-09,815,825,723,8130,38400,783
2011-08-10,813,850,793,8100,28800,780
2011-08-11,800,809,780,8000,83100,770
2011-08-12,850,850,799,7990,13000,769
2011-08-16,799,820,790,8200,35100,789
2011-08-17,820,840,814,8400,32500,809
2011-08-18,845,854,815,8350,26500,804
2011-08-19,811,817,795,8090,33600,779
2011-08-22,818,818,794,8100,10700,780
2011-08-23,810,824,801,8240,14000,793
2011-08-24,803,821,803,8050,4110,775
2011-08-25,810,818,803,8170,7000,786
2011-08-26,805,816,795,8120,17100,782
2011-08-29,818,835,815,8280,3100,797
2011-08-30,812,836,812,8350,46200,804
2011-08-31,826,839,821,8320,55400,801
2011-09-01,822,840,822,8390,13800,808
2011-09-02,829,835,821,8350,6700,804
2011-09-05,824,825,800,8000,58100,770
2011-09-06,800,820,793,8000,42610,770
2011-09-07,809,818,802,8150,1800,785
2011-09-08,815,818,815,8180,6200,787
2011-09-09,810,815,802,8150,2700,785
2011-09-14,793,818,785,8020,22100,772
2011-09-15,800,813,794,8060,18600,776
2011-09-16,805,815,797,8150,10200,785
2011-09-19,805,812,799,8120,13100,782
2011-09-20,811,814,811,8120,2780,782
2011-09-21,800,811,799,8000,52200,770
2011-09-22,804,812,785,7990,26000,769
2011-09-23,786,798,770,7980,61300,768
2011-09-26,778,790,730,7450,90340,717
2011-09-27,754,769,752,7600,19060,732
2011-09-28,760,760,723,7450,39600,717
2011-09-29,738,760,738,7590,58800,731
2011-09-30,761,762,757,7610,6900,733
2011-10-04,750,760,745,7550,23900,727
2011-10-05,745,850,745,7610,183300,733
2011-10-06,769,830,760,8180,32400,787
2011-10-07,818,818,796,8130,16900,783
2011-10-10,818,818,781,8080,13500,778
2011-10-11,809,828,809,8250,36200,794
2011-10-12,848,848,819,8290,6000,798
2011-10-13,836,855,830,8310,46100,800
2011-10-14,830,854,820,8320,55600,801
2011-10-17,850,850,833,8430,18400,812
2011-10-18,840,840,824,8400,20600,809
2011-10-19,822,836,822,8360,13000,805
2011-10-20,822,835,811,8330,54200,802
2011-10-21,836,836,812,8160,11600,786
2011-10-24,820,845,819,8360,7000,805
2011-10-25,836,854,821,8400,105200,809
2011-10-26,844,850,830,8360,66100,805
2011-10-27,854,900,853,8710,52900,838
2011-10-28,873,885,845,8600,41510,828
2011-10-31,863,880,846,8630,21900,831
2011-11-01,846,856,838,8530,11100,821
2011-11-02,860,860,810,8400,6600,809
2011-11-03,845,845,800,8390,21400,808
2011-11-04,840,860,837,8490,2700,817
2011-11-07,842,850,830,8490,22200,817
2011-11-08,854,880,831,8430,7030,812
2011-11-09,850,853,821,8450,14700,813
2011-11-10,828,842,818,8260,47000,795
2011-11-11,830,833,802,8300,10400,799
2011-11-14,836,849,830,8380,22500,807
2011-11-15,828,838,823,8340,8000,803
2011-11-16,842,842,826,8380,1000,807
2011-11-17,841,841,821,8390,5500,808
2011-11-18,822,834,820,8340,500,803
2011-11-21,824,835,822,8340,6700,803
2011-11-22,820,838,820,8350,23400,804
2011-11-23,820,850,820,8490,105600,817
2011-11-24,826,854,826,8490,37400,817
2011-11-25,854,870,830,8470,31500,815
2011-11-28,854,868,840,8500,73200,818
2011-11-29,863,900,860,8800,85600,847
2011-11-30,880,897,864,8730,14810,840
2011-12-01,890,895,866,8950,19400,862
2011-12-02,899,899,873,8930,14800,860
2011-12-05,900,935,884,8890,25300,856
2011-12-06,893,935,893,9220,11100,888
2011-12-07,966,1060,937,10600,1757720,1021
2011-12-08,1180,1215,1150,12150,589940,1170
2011-12-09,1395,1395,1255,13950,3395510,1343
2011-12-12,1580,1600,1425,16000,1562690,1541
2011-12-13,1680,1840,1660,18400,985440,1772
2011-12-14,2115,2115,2050,21150,286670,2037
2011-12-15,2430,2430,1800,18000,6867610,1733
2011-12-16,1785,1840,1555,16200,5055370,1560
2011-12-19,1650,1695,1410,16450,3172000,1584
2011-12-20,1655,1785,1620,17600,2822220,1695
2011-12-21,1760,1765,1680,17350,1123330,1671
2011-12-22,1755,1760,1615,17000,628290,1637
2011-12-23,1680,1895,1670,17500,1627070,1685
2011-12-26,1795,2000,1695,20000,1938630,1926
2011-12-27,1950,2100,1900,20000,977690,1926
2011-12-28,2000,2045,1810,19150,871230,0
2011-12-29,1915,1915,1765,17950,545990,0
2012-01-02,1795,2060,1795,20550,1451230,0
2012-01-03,2005,2070,1890,20600,1082770,0
2012-01-04,2060,2270,1970,21050,863960,0
2012-01-05,2160,2160,2000,20200,497960,0
2012-01-06,2005,2050,1895,19200,694420,0
2012-01-09,1980,2085,1890,19050,699020,0
2012-01-10,1960,1970,1870,18700,461920,0
2012-01-11,1720,1720,1590,15900,1264920,0
2012-01-12,1475,1550,1450,14800,793080,0
2012-01-13,1490,1600,1460,15450,499710,0
2012-01-16,1530,1625,1500,15750,364640,0
2012-01-17,1575,1810,1550,18100,1871230,0
2012-01-18,1810,1810,1635,16400,910970,0
2012-01-19,1640,1710,1570,15700,415410,0
2012-01-20,1550,1640,1550,15750,242200,0
2012-01-25,1575,1625,1555,15600,159000,0
2012-01-26,1560,1575,1500,15450,211500,0
2012-01-27,1520,1650,1480,15650,473720,0
2012-01-30,1570,1590,1505,15050,226000,0
2012-01-31,1595,1600,1530,15750,182020,0
2012-02-01,1580,1600,1540,16000,188400,0
2012-02-02,1670,1670,1550,15700,233600,0
2012-02-03,1575,1605,1480,15600,91300,0
2012-02-06,1570,1575,1505,15050,200810,0
2012-02-07,1520,1540,1460,15150,298000,0
2012-02-08,1480,1520,1470,15200,201200,0
2012-02-09,1505,1520,1470,14850,159670,0
2012-02-10,1500,1600,1465,15600,473950,0
2012-02-13,1560,1590,1520,15500,208530,0
2012-02-14,1540,1575,1525,15500,156700,0
2012-02-15,1545,1560,1480,15050,382100,0
2012-02-16,1495,1545,1470,14700,220750,0
2012-02-17,1470,1495,1420,14350,281000,0
2012-02-20,1420,1445,1305,13500,420900,0
2012-02-21,1360,1490,1355,14700,481710,0
2012-02-22,1470,1490,1405,14150,195500,0
2012-02-23,1415,1415,1335,13500,207600,0
2012-02-24,1350,1360,1295,13150,356540,0
2012-02-27,1325,1325,1280,12900,158600,0
2012-02-28,1305,1400,1255,13200,420300,0
2012-02-29,1300,1345,1300,13400,204320,0
2012-03-02,1340,1385,1320,13500,183140,0
2012-03-05,1335,1375,1320,13400,136790,0
2012-03-06,1320,1320,1235,12500,296000,0
2012-03-07,1430,1435,1410,14350,368470,0
2012-03-08,1650,1650,1650,16500,81100,0
2012-03-09,1895,1895,1835,18950,2232740,0
2012-03-12,1815,1935,1615,16400,3469410,0
2012-03-13,1640,1885,1595,17200,5013380,0
2012-03-14,1780,1810,1660,17000,1091700,0
2012-03-15,1715,1775,1590,17300,1138620,0
2012-03-16,1795,1820,1700,17000,742980,0
2012-03-19,1730,1730,1650,16800,419390,0
2012-03-20,1750,1930,1750,19300,4021040,0
2012-03-21,1890,2025,1820,19350,2187200,0
2012-03-22,1935,1935,1835,18500,718150,0
2012-03-23,1850,1855,1750,17600,698500,0
2012-03-26,1760,1845,1730,17750,524910,0
2012-03-27,1795,1820,1670,17100,583930,0
2012-03-28,1685,1740,1650,16650,376490,0
2012-03-29,1665,1680,1560,16100,468150,0
2012-03-30,1585,1695,1560,16500,428910,0
2012-04-02,1650,1650,1600,16250,198500,0
2012-04-03,1620,1685,1620,16400,247510,0
2012-04-04,1640,1640,1555,15550,201250,0
2012-04-05,1585,1600,1505,15650,226690,0
2012-04-06,1550,1600,1540,15950,151130,0
2012-04-09,1610,1640,1520,16250,270600,0
2012-04-10,1645,1645,1570,16000,176380,0
2012-04-12,1600,1640,1515,15550,153300,0
2012-04-13,1610,1610,1540,15650,131100,0
2012-04-16,1580,1795,1580,16700,726300,0
2012-04-17,1690,1725,1650,16750,195100,0
2012-04-18,1680,1740,1665,17200,212030,0
2012-04-19,1745,1745,1670,16800,162840,0
2012-04-20,1680,1680,1600,16500,198400,0
2012-04-23,1665,1665,1600,16200,150310,0
2012-04-24,1660,1660,1570,15800,135300,0
2012-04-25,1590,1610,1560,15750,90400,0
2012-04-26,1600,1630,1520,15300,127100,0
2012-04-27,1520,1580,1520,15500,84100,0
2012-04-30,1535,1570,1500,15050,173670,0
2012-05-02,1505,1550,1470,15350,138000,0
2012-05-03,1575,1575,1530,15450,66700,0
2012-05-04,1550,1590,1545,15800,125100,0
2012-05-07,1545,1595,1545,15800,81180,0
2012-05-08,1600,1600,1545,15750,62000,0
2012-05-09,1550,1585,1530,15650,104700,0
2012-05-10,1545,1585,1540,15700,34010,0
2012-05-11,1555,1585,1530,15300,126510,0
2012-05-14,1535,1535,1415,14800,198110,0
2012-05-15,1405,1455,1390,14500,112280,0
2012-05-16,1445,1450,1390,14150,41310,0
2012-05-17,1390,1405,1365,13900,105630,0
2012-05-18,1375,1380,1300,13250,154990,0
2012-05-21,1325,1325,1130,12900,122600,0
2012-05-22,1310,1345,1275,13250,154300,0
2012-05-23,1325,1325,1240,12650,86740,0
2012-05-24,1255,1325,1255,12800,44400,0
2012-05-25,1330,1330,1280,13300,90400,0
2012-05-29,1330,1400,1305,13650,87830,0
2012-05-30,1370,1440,1350,14000,84700,0
2012-05-31,1345,1385,1345,13700,47900,0
2012-06-01,1380,1395,1335,13850,49500,0
2012-06-04,1350,1350,1300,13000,110610,0
2012-06-05,1295,1390,1295,13900,63610,0
2012-06-07,1390,1430,1380,13950,107000,0
2012-06-08,1395,1540,1385,14500,270020,0
2012-06-11,1455,1540,1455,14900,166800,0
2012-06-12,1515,1515,1460,15000,66600,0
2012-06-13,1500,1530,1435,14500,76540,0
2012-06-14,1495,1495,1415,14350,84000,0
2012-06-15,1420,1450,1360,13700,228410,0
2012-06-18,1405,1430,1370,14200,145400,0
2012-06-19,1385,1445,1385,14150,68700,0
2012-06-20,1420,1445,1390,14000,118510,0
2012-06-21,1420,1430,1370,14300,140200,0
2012-06-22,1420,1430,1380,14300,34160,0
2012-06-25,1445,1485,1405,14200,51700,0
2012-06-26,1395,1415,1370,14000,72600,0
2012-06-27,1370,1410,1370,13700,40910,0
2012-06-28,1360,1390,1340,13800,96090,0
2012-06-29,1375,1380,1350,13600,41890,0
2012-07-02,1380,1400,1340,13500,139190,0
2012-07-03,1335,1370,1335,13650,44620,0
2012-07-04,1365,1380,1350,13700,98650,0
2012-07-05,1400,1575,1380,15750,436910,0
2012-07-06,1600,1745,1530,15750,1347340,0
2012-07-09,1550,1575,1475,14900,271260,0
2012-07-10,1525,1525,1410,14300,404150,0
2012-07-11,1390,1545,1390,15150,465890,0
2012-07-12,1500,1560,1460,14650,120000,0
2012-07-13,1440,1500,1400,15000,156000,0
2012-07-16,1530,1530,1455,14550,90500,0
2012-07-17,1460,1540,1460,15000,151930,0
2012-07-18,1500,1500,1435,14350,125020,0
2012-07-19,1440,1475,1430,14750,172700,0
2012-07-20,1455,1490,1445,14650,160630,0
2012-07-23,1460,1480,1385,13850,129610,0
2012-07-24,1405,1435,1350,14050,149200,0
2012-07-25,1385,1395,1360,13600,87160,0
2012-07-26,1380,1405,1360,14000,32550,0
2012-07-27,1450,1450,1405,14350,40100,0
2012-07-30,1430,1450,1410,14100,27300,0
2012-07-31,1410,1435,1380,14000,67400,0
2012-08-01,1435,1435,1385,14000,52200,0
2012-08-02,1420,1465,1405,14400,93320,0
2012-08-03,1420,1460,1420,14300,29900,0
2012-08-06,1475,1475,1425,14350,57900,0
2012-08-07,1465,1465,1430,14350,78900,0
2012-08-08,1460,1470,1420,14250,85920,0
2012-08-09,1455,1455,1405,14350,55900,0
2012-08-10,1450,1450,1405,14050,114300,0
2012-08-13,1410,1425,1400,14000,46530,0
2012-08-14,1415,1415,1385,14050,44500,0
2012-08-16,1405,1435,1395,14000,51440,0
2012-08-17,1400,1430,1395,14050,103000,0
2012-08-20,1405,1415,1390,14000,83700,0
2012-08-21,1395,1415,1395,13950,49600,0
2012-08-22,1400,1415,1385,13950,52700,0
2012-08-23,1385,1400,1375,13850,92800,0
2012-08-24,1385,1390,1370,13900,68350,0
2012-08-27,1390,1390,1365,13750,101990,0
2012-08-28,1380,1395,1370,13800,36500,0
2012-08-29,1360,1380,1360,13650,137550,0
2012-08-30,1375,1380,1355,13600,67010,0
2012-08-31,1355,1375,1340,13500,95700,0
2012-09-03,1360,1445,1360,14000,228480,0
2012-09-04,1420,1420,1370,14000,77500,0
2012-09-05,1420,1420,1390,13950,62420,0
2012-09-06,1395,1460,1390,14500,260740,0
2012-09-07,1460,1460,1430,14550,104120,0
2012-09-10,1455,1455,1430,14300,79920,0
2012-09-11,1425,1590,1425,15050,544780,0
2012-09-12,1540,1540,1485,14850,123610,0
2012-09-13,1500,1550,1500,15300,152600,0
2012-09-14,1530,1555,1515,15450,132700,0
2012-09-17,1560,1560,1510,15400,111400,0
2012-09-18,1530,1550,1525,15400,66700,0
2012-09-19,1555,1700,1540,16300,547300,0
2012-09-20,1680,1680,1610,16400,195400,0
2012-09-21,1650,1650,1600,16400,207400,0
2012-09-24,1680,1680,1620,16200,131540,0
2012-09-25,1620,1620,1560,15700,222900,0
2012-09-26,1570,1570,1520,15350,134010,0
2012-09-27,1540,1540,1475,15000,124100,0
2012-09-28,1520,1575,1490,15600,128100,0
2012-10-02,1560,1790,1560,17200,1260620,0
2012-10-04,1720,1720,1650,16700,367840,0
2012-10-05,1670,1790,1655,17250,446790,0
2012-10-08,1725,1770,1695,17200,175620,0
2012-10-09,1700,1715,1675,17000,106100,0
2012-10-10,1700,1715,1650,16500,120300,0
2012-10-11,1630,1695,1630,16650,82540,0
2012-10-12,1665,1710,1650,16900,109810,0
2012-10-15,1665,1710,1595,16450,303840,0
2012-10-16,1645,1790,1640,17000,334800,0
2012-10-17,1730,1740,1685,16950,142100,0
2012-10-18,1700,1750,1700,17100,165870,0
2012-10-19,1725,1750,1670,16950,187830,0
2012-10-22,1670,1710,1650,16800,114530,0
2012-10-23,1690,1775,1685,17050,274270,0
2012-10-24,1690,1735,1680,17200,151580,0
2012-10-25,1730,1745,1700,17000,278900,0
2012-10-26,1705,1735,1660,16700,143350,0
2012-10-29,1665,1710,1600,16000,150960,0
2012-10-30,1610,1655,1610,16150,153210,0
2012-10-31,1615,1635,1610,16200,101500,0
2012-11-01,1620,1635,1570,15850,187330,0
2012-11-02,1615,1700,1595,16750,211250,0
2012-11-05,1675,1685,1665,16850,111910,0
2012-11-06,1690,1720,1665,17100,167230,0
2012-11-07,1725,1725,1665,17000,109420,0
2012-11-08,1680,1700,1645,16900,96920,0
2012-11-09,1675,1690,1655,16800,85400,0
2012-11-12,1680,1685,1650,16700,109100,0
2012-11-13,1680,1680,1615,16250,125840,0
2012-11-14,1635,1640,1595,16000,169000,0
2012-11-15,1600,1630,1555,16200,134100,0
2012-11-16,1625,1625,1565,15850,147200,0
2012-11-19,1610,1635,1590,16150,102730,0
2012-11-20,1625,1665,1625,16300,113500,0
2012-11-21,1640,1650,1585,15900,126640,0
2012-11-22,1615,1630,1580,15900,111500,0
2012-11-23,1605,1640,1570,16400,112750,0
2012-11-26,1640,1650,1600,16000,110700,0
2012-11-27,1590,1615,1580,15950,89380,0
2012-11-28,1595,1600,1550,15850,70500,0
2012-11-29,1610,1625,1590,16150,173000,0
2012-11-30,1625,1625,1600,16150,66800,0
2012-12-03,1610,1620,1595,16150,54900,0
2012-12-04,1625,1625,1600,16200,87200,0
2012-12-05,1620,1745,1610,16900,384500,0
2012-12-06,1690,1730,1650,16600,214400,0
2012-12-07,1650,1720,1650,16800,334400,0
2012-12-10,1725,1745,1695,17050,301160,0
2012-12-11,1690,1745,1690,17050,116000,0
2012-12-12,1725,1740,1690,16950,99300,0
2012-12-13,1720,1720,1670,16750,187400,0
2012-12-14,1690,1705,1665,17000,109710,0
2012-12-17,1705,1705,1685,16950,50000,0
2012-12-18,1715,1715,1655,16850,206240,0
2012-12-20,1685,1695,1670,16800,73800,0
2012-12-21,1700,1720,1660,16950,261780,0
2012-12-24,1710,1790,1700,17600,410460,0
2012-12-26,1760,1820,1750,17850,755010,0
2012-12-27,1655,1680,1560,15900,861460,0
2012-12-28,1585,1585,1510,15250,337600,0
2013-01-02,1525,1530,1445,14550,487210,0
2013-01-03,1470,1505,1440,14600,242400,0
2013-01-04,1455,1475,1400,14250,279420,0
2013-01-07,1435,1445,1410,14250,80000,0
2013-01-08,1435,1445,1415,14400,85360,0
2013-01-09,1440,1455,1435,14500,61520,0
2013-01-10,1450,1455,1435,14450,96000,0
2013-01-11,1450,1475,1440,14500,84370,0
2013-01-14,1455,1460,1390,13950,194010,0
2013-01-15,1395,1395,1340,13850,196800,0
2013-01-16,1385,1400,1365,13800,66130,0
2013-01-17,1375,1395,1345,13550,94900,0
2013-01-18,1355,1370,1345,13550,64300,0
2013-01-21,1365,1365,1335,13500,100210,0
2013-01-22,1340,1350,1320,13300,127000,0
2013-01-23,1330,1350,1320,13500,94720,0
2013-01-24,1350,1370,1340,13500,110100,0
2013-01-25,1350,1360,1330,13500,78300,0
2013-01-28,1355,1355,1325,13400,64300,0
2013-01-29,1330,1350,1320,13450,88900,0
2013-01-30,1330,1345,1330,13400,29200,0
2013-01-31,1340,1340,1315,13300,85130,0
2013-02-01,1320,1345,1320,13350,45980,0
2013-02-04,1335,1335,1300,13000,91230,0
2013-02-05,1285,1300,1250,12700,103760,0
2013-02-06,1260,1300,1260,13000,44700,0
2013-02-07,1300,1325,1300,13200,38570,0
2013-02-08,1315,1320,1300,13150,21900,0
2013-02-12,1315,1315,1300,13100,33800,0
2013-02-13,1310,1320,1270,13050,50400,0
2013-02-14,1300,1320,1290,13100,55300,0
2013-02-15,1320,1320,1285,12950,64520,0
2013-02-18,1295,1310,1295,13100,80200,0
2013-02-19,1310,1360,1305,13500,116300,0
2013-02-20,1365,1395,1355,13800,193700,0
2013-02-21,1390,1400,1365,13750,80700,0
2013-02-22,1380,1380,1360,13750,65900,0
2013-02-25,1355,1400,1350,14000,89100,0
2013-02-26,1400,1410,1380,14050,37620,0
2013-02-27,1405,1415,1390,14000,43510,0
2013-02-28,1400,1410,1390,14100,24210,0
2013-03-04,1410,1410,1325,13650,289300,0
2013-03-05,1350,1410,1350,14100,99900,0
2013-03-06,1425,1425,1365,14100,82980,0
2013-03-07,1390,1430,1385,14250,94500,0
2013-03-08,1425,1440,1405,14250,101320,0
2013-03-11,1425,1425,1390,14050,83110,0
2013-03-12,1420,1420,1380,14050,96000,0
2013-03-13,1395,1415,1380,13800,158440,0
2013-03-14,1380,1400,1350,13650,119730,0
2013-03-15,1370,1500,1365,14050,288830,0
2013-03-18,1410,1545,1395,15100,745500,0
2013-03-19,1510,1535,1490,15200,272050,0
2013-03-20,1530,1530,1475,14900,152300,0
2013-03-21,1490,1510,1470,15000,80740,0
2013-03-22,1505,1510,1480,15100,112600,0
2013-03-25,1510,1600,1500,15750,418510,0
2013-03-26,1585,1615,1560,16150,246720,0
2013-03-27,1620,1675,1620,16500,249300,0
2013-03-28,1660,1660,1610,16300,158580,0
2013-03-29,1640,1670,1640,16550,143360,0
2013-04-01,1655,1680,1630,16400,101140,0
2013-04-02,1665,1665,1605,16050,98930,0
2013-04-03,1615,1620,1580,16100,108100,0
2013-04-04,1600,1610,1500,15450,124270,0
2013-04-05,1560,1590,1500,15200,132200,0
2013-04-08,1540,1540,1485,15000,44000,0
2013-04-09,1490,1520,1440,14950,72700,0
2013-04-10,1480,1495,1480,14950,14900,0
2013-04-11,1540,1570,1490,15700,101990,0
2013-04-12,1590,1590,1550,15800,87700,0
2013-04-15,1555,1670,1555,16500,132810,0
2013-04-16,1600,1640,1600,16250,126000,0
2013-04-17,1650,1650,1590,16100,79200,0
2013-04-18,1610,1635,1590,16200,65600,0
2013-04-19,1600,1615,1590,16150,42100,0
2013-04-22,1605,1635,1575,15950,97400,0
2013-04-23,1590,1600,1530,15650,167980,0
2013-04-24,1570,1575,1540,15600,63100,0
2013-04-25,1595,1595,1530,15450,78560,0
2013-04-26,1545,1615,1535,15950,147200,0
2013-04-29,1625,1645,1600,16250,217600,0
2013-04-30,1625,1720,1620,16600,329430,0
2013-05-02,1660,1690,1650,16900,142500,0
2013-05-03,1665,1715,1655,17000,159600,0
2013-05-06,1720,1720,1675,17000,61900,0
2013-05-07,1700,1705,1670,17000,84300,0
2013-05-08,1700,1730,1670,16700,177800,0
2013-05-09,1670,1690,1645,16700,81220,0
2013-05-10,1700,1710,1650,17100,221880,0
2013-05-13,1700,1790,1700,17700,567430,0
2013-05-14,1770,1780,1725,17600,175110,0
2013-05-15,1760,1780,1725,17700,139550,0
2013-05-16,1760,1775,1740,17700,172100,0
