Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-13,15850,16350,15700,15950,158731,15950
2016-07-14,15950,16300,15900,16200,89753,16200
2016-07-15,16350,19150,15850,17350,1216771,17350
2016-07-18,17300,17350,16750,16800,196259,16800
2016-07-19,16700,17150,16700,16800,143021,16800
2016-07-20,16800,16950,16200,16400,150737,16400
2016-07-21,16500,16550,16000,16000,100718,16000
2016-07-22,16100,16400,15950,16400,120208,16400
2016-07-25,16350,16400,16000,16050,118906,16050
2016-07-26,15950,16500,15900,16150,115168,16150
2016-07-27,16250,16700,16000,16450,222656,16450
2016-07-28,16500,16550,16050,16100,109882,16100
2016-07-29,15950,16250,15950,16000,84351,16000
2016-08-01,16000,16050,15600,16000,109255,16000
2016-08-02,15850,16150,15850,16000,92015,16000
2016-08-03,15900,16000,15750,15800,73510,15800
2016-08-04,15900,16000,15700,15750,60673,15750
2016-08-05,15700,15900,15000,15100,221299,15100
2016-08-08,15000,15400,14600,15300,175204,15300
2016-08-09,15350,15400,15100,15200,65583,15200
2016-08-10,15200,15700,15100,15500,191433,15500
2016-08-11,15650,15850,15400,15700,136263,15700
2016-08-12,15700,16750,15650,16600,403282,16600
2016-08-16,16600,16950,16200,16350,221072,16350
2016-08-17,16450,16550,16150,16400,160168,16400
2016-08-18,16300,16650,16200,16400,189351,16400
2016-08-19,16400,17150,16050,17100,349573,17100
2016-08-22,17200,17400,16950,17150,258970,17150
2016-08-23,17000,17950,16850,17250,350136,17250
2016-08-24,17400,17600,17000,17000,165463,17000
2016-08-25,17050,17300,16300,16400,142844,16400
2016-08-26,16600,17500,16300,16850,197329,16850
2016-08-29,16900,16950,15850,16150,180683,16150
2016-08-30,16200,16650,16100,16200,77533,16200
2016-08-31,16250,16400,15550,15800,150652,15800
2016-09-01,15600,16050,15600,15900,95065,15900
2016-09-02,16200,16950,16100,16900,277611,16900
2016-09-05,17250,17350,16300,16500,270230,16500
2016-09-06,16450,16650,16000,16000,114064,16000
2016-09-07,16100,16200,15550,15750,164355,15750
2016-09-08,15800,15850,15250,15500,140068,15500
2016-09-09,15300,15600,15100,15150,83888,15150
2016-09-12,14900,15450,14850,15000,94671,15000
2016-09-13,15200,15350,14850,15300,84133,15300
2016-09-19,15300,15350,15050,15200,73860,15200
2016-09-20,15050,15300,15000,15250,81997,15250
2016-09-21,15200,15450,15150,15250,78281,15250
2016-09-22,15550,15600,15350,15450,93157,15450
2016-09-23,15450,15550,15150,15150,88468,15150
2016-09-26,15150,15300,15000,15200,88408,15200
2016-09-27,15050,15250,15000,15150,80084,15150
2016-09-28,15250,15550,15100,15150,204039,15150
2016-09-29,15300,15300,15050,15100,101657,15100
2016-09-30,15000,15150,14700,14750,154314,14750
2016-10-04,14750,15100,14500,14600,192723,14600
2016-10-05,14550,14800,14500,14600,104687,14600
2016-10-06,15100,15500,14800,15050,233482,15050
2016-10-07,15000,15350,14950,15250,133627,15250
2016-10-10,15350,15350,15050,15300,67518,15300
2016-10-11,15200,15450,15200,15300,54447,15300
2016-10-12,15250,15900,15250,15600,153199,15600
2016-10-13,15600,15650,15100,15100,63588,15100
2016-10-14,15000,15300,14850,14900,84460,14900
2016-10-17,14800,15000,14800,14800,60781,14800
2016-10-18,14650,15250,14650,15200,85258,15200
2016-10-19,15150,15550,15100,15500,70395,15500
2016-10-20,15600,15600,15000,15150,62353,15150
2016-10-21,15050,15600,15000,15200,71351,15200
2016-10-24,15200,15300,14900,15050,62320,15050
2016-10-25,15000,15200,13650,14100,265022,14100
2016-10-26,13900,14300,13750,13850,103189,13850
2016-10-27,14000,14300,13950,14200,69367,14200
2016-10-28,14250,14300,13850,14000,76711,14000
2016-10-31,13750,14100,13200,13450,102441,13450
2016-11-01,13300,13650,13200,13450,110261,13450
2016-11-02,13300,13650,12900,12900,131029,12900
2016-11-03,12750,13250,12750,13100,92195,13100
2016-11-04,13000,13300,13000,13100,43133,13100
2016-11-07,13100,13300,12950,13100,60447,13100
2016-11-08,13400,13850,13250,13850,122539,13850
2016-11-09,14050,14100,12300,13000,235471,13000
2016-11-10,13300,13550,13100,13500,111896,13500
2016-11-11,13300,13600,13100,13250,51958,13250
2016-11-14,13200,13350,13000,13000,71625,13000
2016-11-15,13200,13250,12600,12750,123914,12750
2016-11-16,12900,12900,12700,12850,63266,12850
2016-11-17,12800,13000,12700,12900,43484,12900
2016-11-18,12900,12950,12650,12700,40967,12700
2016-11-21,12600,12650,11900,11900,114561,11900
2016-11-22,11850,12100,11600,11650,107792,11650
2016-11-23,11650,11850,11450,11450,126804,11450
2016-11-24,11450,11500,10700,10700,179073,10700
2016-11-25,10550,11550,10550,11500,168262,11500
2016-11-28,11700,11950,11350,11650,94700,11650
2016-11-29,11650,12250,11350,12150,85840,12150
2016-11-30,12150,12450,11800,12450,86838,12450
2016-12-01,12450,12450,11850,11900,71276,11900
2016-12-02,11750,11850,11350,11350,49509,11350
2016-12-05,11400,12050,11200,11800,119705,11800
2016-12-06,11700,11950,11550,11700,63396,11700
2016-12-07,11650,11750,11300,11700,41540,11700
2016-12-08,11800,12200,11600,12000,87089,12000
2016-12-09,11950,12400,11850,12350,118326,12350
2016-12-12,12550,12650,12200,12200,69990,12200
2016-12-13,12150,12550,12100,12300,125610,12300
2016-12-14,12350,12400,12200,12300,45291,12300
2016-12-15,12100,12350,11900,12300,99267,12300
2016-12-16,12300,12550,12050,12050,93628,12050
2016-12-19,12000,12200,11950,11950,57800,11950
2016-12-20,11900,12100,11700,11700,63397,11700
2016-12-21,11700,11900,11600,11650,64857,11650
2016-12-22,11650,11800,11600,11650,29701,11650
2016-12-23,11550,12000,11550,11800,77659,11800
2016-12-26,11800,12150,11600,11700,105499,11700
2016-12-27,11700,11900,11650,11850,52933,11850
2016-12-28,11950,12100,11800,12000,87636,12000
2016-12-29,11900,12100,11850,12000,50573,12000
2017-01-02,12000,12150,11450,11500,139000,11500
2017-01-03,11450,11550,11300,11400,79695,11400
2017-01-04,11500,11650,11300,11500,76556,11500
2017-01-05,11450,11600,11350,11450,89217,11450
2017-01-06,12500,12500,11750,11750,294175,11750
2017-01-09,11750,11750,11350,11650,105335,11650
2017-01-10,11550,11650,11350,11350,70212,11350
2017-01-11,11200,11250,10900,10950,294724,10950
2017-01-12,11400,11400,11000,11100,150074,11100
2017-01-13,11150,11700,11000,11400,124015,11400
2017-01-16,11400,11550,11250,11250,55999,11250
2017-01-17,11250,11450,11050,11100,63323,11100
2017-01-18,11000,11200,10900,10950,68008,10950
2017-01-19,11000,11300,10850,11150,82740,11150
2017-01-20,11100,11800,11100,11400,177679,11400
2017-01-23,11550,11800,11350,11350,147104,11350
2017-01-24,11400,11450,11150,11250,75376,11250
2017-01-25,11650,11650,11200,11350,61375,11350
2017-01-26,11250,11700,11200,11700,95855,11700
2017-01-31,11700,11950,11600,11650,90452,11650
2017-02-01,11600,11800,11400,11700,101244,11700
2017-02-02,11850,11850,11150,11150,145877,11150
2017-02-03,11150,11250,10850,11100,126978,11100
2017-02-06,10900,11100,10800,10900,98091,10900
2017-02-07,10800,10900,10600,10800,113721,10800
2017-02-08,10900,10900,10500,10700,105849,10700
2017-02-09,10600,10700,10500,10550,62765,10550
2017-02-10,10600,10700,10500,10550,62333,10550
2017-02-13,10550,10650,10350,10550,91492,10550
2017-02-14,10500,11050,10450,10900,124535,10900
2017-02-15,11050,11400,10900,10900,204491,10900
2017-02-16,10900,11050,10750,11050,92184,11050
2017-02-17,11000,11100,10700,10700,109926,10700
2017-02-20,10700,10800,10600,10750,59740,10750
2017-02-21,10700,10900,10700,10800,48568,10800
2017-02-22,10750,10800,10600,10800,64136,10800
2017-02-23,10800,10850,10550,10600,79316,10600
2017-02-24,10800,13300,10750,12250,3647832,12250
2017-02-27,12250,12500,12050,12450,623759,12450
2017-02-28,12450,12500,12100,12350,372237,12350
2017-03-02,12350,12350,11800,11950,339696,11950
2017-03-03,11650,11750,10950,10950,478987,10950
2017-03-06,10600,10950,10400,10900,287474,10900
2017-03-07,10950,11050,10350,10600,252034,10600
2017-03-08,10600,10850,10600,10700,147969,10700
2017-03-09,10850,11250,10800,11000,259484,11000
2017-03-10,11150,11500,10700,11150,332645,11150
2017-03-13,11450,11900,11300,11500,389385,11500
2017-03-14,11550,11800,11350,11600,185569,11600
2017-03-15,11600,11600,11100,11100,146494,11100
2017-03-16,11100,11750,11100,11550,202025,11550
2017-03-17,11550,11800,11400,11650,152601,11650
2017-03-20,11600,11650,11250,11450,122517,11450
2017-03-21,11400,11450,11200,11250,87005,11250
2017-03-22,11150,11400,11000,11350,75237,11350
2017-03-23,11350,11700,11300,11300,117307,11300
2017-03-24,11400,11900,11400,11850,342355,11850
2017-03-27,11800,12050,11500,11600,210825,11600
2017-03-28,11700,11950,11500,11950,122090,11950
2017-03-29,12000,12350,11900,12150,266008,12150
2017-03-30,12150,12250,11900,11950,107820,11950
2017-03-31,12000,12150,11800,12050,121174,12050
2017-04-03,12150,12800,12150,12800,570051,12800
2017-04-04,12800,13100,12500,12900,250155,12900
2017-04-05,12950,13100,12750,13100,187330,13100
2017-04-06,13100,13300,12850,13250,143376,13250
2017-04-07,13100,13250,12800,12950,176872,12950
2017-04-10,12700,12750,12200,12450,217153,12450
2017-04-11,12350,12550,12000,12500,107217,12500
2017-04-12,12500,12500,12050,12300,137792,12300
2017-04-13,12200,12750,12200,12550,91250,12550
2017-04-14,12550,12550,12250,12450,62036,12450
2017-04-17,12550,13450,12500,13150,369271,13150
2017-04-18,13200,13300,13000,13100,149164,13100
2017-04-19,13000,13500,13000,13250,193592,13250
2017-04-20,13250,14100,13250,13950,406569,13950
2017-04-21,14100,14150,13800,13850,166187,13850
2017-04-24,13900,14050,13300,13800,194053,13800
2017-04-25,13700,13900,13450,13700,114777,13700
2017-04-26,13750,13950,13650,13800,85135,13800
2017-04-27,13800,13800,13100,13300,137226,13300
2017-04-28,13300,13600,13100,13400,105174,13400
2017-05-02,13400,13600,13250,13500,105421,13500
2017-05-04,13500,14150,13500,14100,163090,14100
2017-05-08,14100,14800,14100,14550,324101,14550
2017-05-10,14950,15200,14650,14800,303841,14800
2017-05-11,14800,15100,14550,15100,173342,15100
2017-05-12,15300,15300,14500,14600,217881,14600
2017-05-15,14500,14850,14400,14600,205299,14600
2017-05-16,14700,14750,14150,14200,146617,14200
2017-05-17,14250,15300,14250,15000,435773,15000
2017-05-18,14800,15500,14750,15250,347309,15250
2017-05-19,15300,15300,14800,14900,238295,14900
2017-05-22,14850,14950,14600,14650,138263,14650
2017-05-23,14700,14750,14300,14500,195071,14500
2017-05-24,14500,14600,14250,14300,128541,14300
2017-05-25,14450,14500,13500,13700,323037,13700
2017-05-26,13700,14200,13700,13950,187069,13950
2017-05-29,14150,14200,13250,13300,231927,13300
2017-05-30,13200,13600,13150,13300,137125,13300
2017-05-31,13350,13400,12750,12750,473578,12750
2017-06-01,12900,13050,12600,12900,346097,12900
2017-06-02,12950,13150,12850,13000,174388,13000
2017-06-05,12950,13050,12750,12850,136255,12850
2017-06-07,12850,13550,12700,13400,429360,13400
2017-06-08,13400,13450,13100,13300,132808,13300
2017-06-09,13200,13450,13150,13400,116585,13400
2017-06-12,13400,13400,12800,12900,145624,12900
2017-06-13,12850,13100,12700,12750,132974,12750
2017-06-14,12750,12850,12350,12400,182654,12400
2017-06-15,12400,12950,12300,12650,224666,12650
2017-06-16,12700,12700,12350,12350,98702,12350
2017-06-19,12400,12500,12100,12250,98718,12250
2017-06-20,12300,12400,11800,11800,156225,11800
2017-06-21,11750,12150,11750,11850,92776,11850
2017-06-22,11900,12150,11900,12000,61225,12000
2017-06-23,12200,12550,12200,12350,135138,12350
2017-06-26,12150,12350,12000,12050,94253,12050
2017-06-27,12000,12350,11900,12000,125393,12000
2017-06-28,12000,12050,11700,11700,116494,11700
2017-06-29,11750,11850,11550,11650,102418,11650
2017-06-30,11550,11800,11550,11700,26874,11700
2017-07-03,11800,11900,11600,11700,61351,11700
2017-07-04,11800,11850,11550,11550,52526,11550
2017-07-05,11550,11700,11300,11300,84294,11300
2017-07-06,11350,11550,11350,11400,63670,11400
2017-07-07,11300,11600,11200,11600,73521,11600
2017-07-10,11500,11550,11100,11200,129416,11200
2017-07-11,11150,11350,11100,11200,57472,11200
2017-07-12,11150,11350,11050,11150,40214,11150
2017-07-13,11150,11250,11000,11150,37325,11150
2017-07-14,11150,11350,11100,11200,29580,11200
2017-07-17,11100,11350,11000,11100,58504,11100
2017-07-18,11150,11200,10850,10850,92097,10850
2017-07-19,10900,11300,10900,11250,87860,11250
2017-07-20,11300,11300,11000,11050,57890,11050
2017-07-21,11050,11150,10800,11000,94210,11000
2017-07-24,11000,11200,10850,11150,54221,11150
2017-07-25,11250,11250,10950,11050,57944,11050
2017-07-26,11150,11600,11050,11550,156017,11550
2017-07-27,11550,11600,11250,11500,109164,11500
2017-07-28,11550,11550,11100,11150,80337,11150
2017-07-31,10900,11000,10600,10700,101008,10700
2017-08-01,10600,10900,10600,10800,48159,10800
2017-08-02,11100,11200,10750,11050,70827,11050
2017-08-03,11050,11050,10600,10650,63161,10650
2017-08-04,10650,10950,10600,10900,45005,10900
2017-08-07,11050,11300,10900,11300,50876,11300
2017-08-08,11400,11500,11150,11400,73448,11400
2017-08-09,11500,11650,11300,11600,147608,11600
2017-08-10,11500,11800,11450,11600,124678,11600
2017-08-11,11400,11600,11000,11200,74448,11200
2017-08-14,11250,11500,11150,11200,45813,11200
2017-08-16,11200,11300,11000,11150,54100,11150
2017-08-17,11150,11300,11000,11200,49418,11200
2017-08-18,11150,11300,11050,11200,40763,11200
2017-08-21,11200,11300,11100,11150,49710,11150
2017-08-22,11100,11150,10800,10800,117138,10800
2017-08-23,10900,11000,10800,10900,59369,10900
2017-08-24,10850,11250,10750,11050,148679,11050
2017-08-25,11100,11100,10850,11000,51855,11000
2017-08-28,11000,11150,10850,11000,62549,11000
2017-08-29,10950,10950,10700,10800,95391,10800
2017-08-30,10800,10800,10500,10700,80514,10700
2017-08-31,10650,10800,10550,10650,71052,10650
2017-09-01,10750,10750,10550,10700,86686,10700
2017-09-04,10350,10600,10300,10300,123087,10300
2017-09-05,10400,10750,10400,10500,77737,10500
2017-09-06,10550,10600,10350,10500,39958,10500
2017-09-07,10600,10700,10400,10600,50421,10600
2017-09-08,10550,10700,10450,10450,64062,10450
2017-09-11,10450,10600,10400,10500,120000,10500
2017-09-12,10500,11050,10500,10800,121967,10800
2017-09-13,10750,10950,10600,10600,51826,10600
2017-09-14,10550,10750,10450,10450,51083,10450
2017-09-15,10500,10550,10300,10300,84923,10300
2017-09-18,10350,10450,9970,10000,169853,10000
2017-09-19,9910,10150,9900,9950,98874,9950
2017-09-20,9940,10050,9740,9820,133633,9820
2017-09-21,9730,9850,9550,9590,169561,9590
2017-09-25,9600,9680,8960,8990,240337,8990
2017-09-26,8990,8990,8990,8990,0,8990
2017-09-27,9670,9700,9490,9630,93664,9630
2017-09-28,9720,9800,9570,9600,78595,9600
2017-09-29,9600,10500,9600,10300,255044,10300
2017-10-10,10300,10550,10250,10350,128696,10350
2017-10-11,10350,10700,10300,10350,102126,10350
2017-10-12,10300,10550,10100,10300,94841,10300
2017-10-13,10350,10450,9890,10450,177759,10450
2017-10-16,10500,11350,10300,10900,552792,10900
2017-10-17,11100,11250,10500,10600,237683,10600
2017-10-18,10450,10800,10400,10550,131443,10550
2017-10-19,10450,11150,10450,10600,196174,10600
2017-10-20,10650,10900,10450,10750,136433,10750
2017-10-23,10750,10950,10650,10650,70832,10650
2017-10-24,10650,11100,10400,11100,157717,11100
2017-10-25,11150,11500,10900,10900,302099,10900
2017-10-26,10850,11800,10850,11800,651386,11800
2017-10-27,12400,12700,12050,12300,798289,12300
2017-10-30,12700,13450,12500,13450,723503,13450
2017-10-31,13600,14200,13100,14000,776855,14000
2017-11-01,13750,14050,13000,13050,624464,13050
2017-11-02,13000,13650,12700,13300,520473,13300
2017-11-03,13200,13400,12800,13250,298856,13250
2017-11-06,13400,13750,13100,13300,391810,13300
2017-11-07,13300,13550,12900,13550,233418,13550
2017-11-08,13600,14250,13500,14050,569270,14050
2017-11-09,14100,14200,13750,13900,256820,13900
2017-11-10,13800,14150,13750,13900,180498,13900
2017-11-13,14150,14500,13900,14100,378577,14100
2017-11-14,14050,14150,13600,13750,391420,13750
2017-11-15,13800,13900,13000,13250,376064,13250
2017-11-16,13500,14700,13300,14700,565663,14700
2017-11-17,14500,14750,14050,14150,225356,14150
2017-11-20,14250,14400,14000,14250,171488,14250
2017-11-21,14350,14350,13550,13700,345633,13700
2017-11-22,13650,13850,13100,13200,366592,13200
2017-11-23,13200,14100,13200,13600,355564,13600
2017-11-24,13600,13600,13150,13200,230180,13200
2017-11-27,13350,13600,13100,13200,123925,13200
2017-11-28,13400,14000,13150,13650,307023,13650
2017-11-29,13650,14150,13350,13700,388857,13700
2017-11-30,13850,13850,13000,13200,256248,13200
2017-12-01,13200,13400,13050,13200,149813,13200
2017-12-04,13450,13700,13250,13300,157483,13300
2017-12-05,13400,13500,13050,13200,119918,13200
2017-12-06,13150,13300,11900,12350,580279,12350
2017-12-07,12500,12500,12050,12150,198842,12150
2017-12-08,12200,12650,11900,12000,280899,12000
2017-12-11,12200,12600,11500,12600,220481,12600
2017-12-12,12800,12800,11850,11850,284868,11850
2017-12-13,11950,12300,11850,11900,250866,11900
2017-12-14,12000,12050,11600,11950,453659,11950
2017-12-15,11850,11950,11550,11700,175552,11700
2017-12-18,11950,12100,11750,11750,145133,11750
2017-12-19,11750,11800,11150,11350,276005,11350
2017-12-21,11100,11300,10600,10600,150939,10600
2017-12-22,10600,10900,10300,10900,160435,10900
2017-12-26,10900,10950,10500,10550,131918,10550
2017-12-27,10650,10900,10500,10750,95565,10750
2017-12-28,10750,11350,10750,11050,112627,11050
2018-01-02,11350,11500,11250,11450,110683,11450
2018-01-03,11450,11550,11200,11350,102398,11350
2018-01-04,11300,11450,11100,11150,103421,11150
2018-01-05,11200,11350,11100,11100,98975,11100
2018-01-08,11050,11250,10750,10900,106010,10900
2018-01-09,11000,11400,10750,11200,119517,11200
2018-01-10,11200,12100,11150,11900,300216,11900
2018-01-11,12000,12350,11750,11900,205830,11900
2018-01-12,12100,12100,11550,11600,147522,11600
2018-01-15,11600,12150,11450,11900,150527,11900
2018-01-16,12050,12100,11800,12000,236037,12000
2018-01-17,12100,12200,11900,11950,174582,11950
2018-01-18,12100,12150,11750,12100,179786,12100
2018-01-19,12250,12650,12100,12500,372404,12500
2018-01-22,12800,12950,12550,12800,323066,12800
2018-01-23,12900,12900,12500,12700,148971,12700
2018-01-24,12700,12750,12250,12350,191397,12350
2018-01-25,12350,12450,12100,12400,89598,12400
2018-01-26,12450,12700,12300,12700,158334,12700
2018-01-29,12750,12800,12500,12500,152226,12500
2018-01-30,12400,12500,12150,12250,145916,12250
2018-01-31,12000,12200,11700,11950,184742,11950
2018-02-01,11950,12450,11800,12350,215141,12350
2018-02-02,12350,12400,11900,11950,111349,11950
2018-02-05,11450,11650,11200,11400,237971,11400
2018-02-06,10850,11400,10750,11400,152728,11400
2018-02-07,11500,11550,10950,10950,105892,10950
2018-02-08,11000,11400,10900,11200,69738,11200
2018-02-09,10700,11050,10600,10800,93182,10800
2018-02-12,10700,11050,10600,10750,89979,10750
2018-02-13,10750,11000,10650,10650,68163,10650
2018-02-14,10550,10900,10550,10850,73380,10850
2018-02-19,10850,11900,10650,11300,188498,11300
2018-02-20,11250,11350,10900,11000,99263,11000
2018-02-21,11000,11200,11000,11100,61271,11100
2018-02-22,11000,11150,10900,10900,44351,10900
2018-02-23,10900,11100,10900,11000,25949,11000
2018-02-26,11100,11350,11000,11100,78580,11100
2018-02-27,11100,11300,10950,10950,49300,10950
2018-02-28,11000,11000,10750,10850,45101,10850
2018-03-02,10700,10800,10500,10700,72802,10700
2018-03-05,10600,10750,10550,10650,55115,10650
2018-03-06,10850,10850,10600,10650,47362,10650
2018-03-08,10800,11250,10700,11200,133944,11200
2018-03-09,11250,12000,11150,11950,332395,11950
2018-03-12,12050,12700,12050,12400,446211,12400
2018-03-13,12600,13000,12250,12750,469143,12750
2018-03-14,12900,13050,12600,12600,319502,12600
2018-03-15,12900,13950,12850,13700,1125626,13700
2018-03-16,13750,14000,13150,13900,636982,13900
2018-03-19,13850,14200,13700,13850,358991,13850
2018-03-20,13700,13900,13250,13400,414032,13400
2018-03-21,13500,14050,13450,13500,323603,13500
2018-03-22,13500,13900,13150,13200,299495,13200
2018-03-23,12800,13200,12550,12600,260301,12600
2018-03-26,12550,13450,12500,13450,255105,13450
2018-03-27,13650,13700,13100,13250,216160,13250
2018-03-28,13050,13900,13000,13000,419937,13000
2018-03-29,13200,13400,12950,12950,185127,12950
2018-03-30,13200,14050,13050,14000,529912,14000
2018-04-02,15600,16300,14850,15300,1987248,15300
2018-04-03,14900,15800,14850,15350,493345,15350
2018-04-04,15250,15450,14350,14550,548144,14550
2018-04-05,14650,14750,14100,14200,369998,14200
2018-04-06,14100,14700,13900,14250,276400,14250
2018-04-09,14300,14700,14250,14300,294439,14300
2018-04-10,14200,14900,13900,14900,412729,14900
2018-04-11,15000,15000,14600,14850,379350,14850
2018-04-12,14850,14850,14250,14350,377020,14350
2018-04-13,14500,14800,14100,14700,358650,14700
2018-04-16,15000,16050,14800,15600,1059553,15600
2018-04-17,15700,15900,15200,15450,409087,15450
2018-04-18,15450,15700,14600,14950,532755,14950
2018-04-19,15050,15050,14350,14900,437934,14900
2018-04-20,15000,15550,14650,15500,486096,15500
2018-04-23,15600,16100,15050,15100,599844,15100
2018-04-24,15300,15700,15150,15300,311215,15300
2018-04-25,15050,15300,14750,14900,233459,14900
2018-04-26,14950,15350,14900,14950,210918,14950
2018-04-27,15150,15300,14500,14950,245159,14950
2018-04-30,15000,15700,14800,15600,538461,15600
2018-05-02,15400,15550,14950,15050,413326,15050
2018-05-03,15150,15150,14400,14650,389288,14650
2018-05-04,15400,15550,14800,14950,536594,14950
2018-05-08,15300,15450,14800,14850,436206,14850
2018-05-09,14850,14950,14000,14350,472650,14350
2018-05-10,14550,14600,13850,14100,389294,14100
2018-05-11,14150,14400,14000,14000,353972,14000
2018-05-14,14150,14200,13550,13700,295079,13700
2018-05-15,13350,13650,13050,13150,604362,13150
2018-05-16,12900,13100,12500,13000,379151,13000
2018-05-17,13100,13250,12800,13000,109745,13000
2018-05-18,12650,13600,12650,13400,384322,13400
2018-05-21,13400,13500,13150,13250,122959,13250
2018-05-23,13250,13300,13050,13200,130234,13200
2018-05-24,13550,13900,13350,13850,302705,13850
2018-05-25,13700,13850,13400,13650,174734,13650
2018-05-28,13450,13900,13400,13850,211979,13850
2018-05-29,14050,14150,13600,13600,197832,13600
2018-05-30,13700,13850,13050,13400,201176,13400
2018-05-31,13550,14050,13450,13900,309845,13900
2018-06-01,14050,14750,13950,14500,502689,14500
2018-06-04,14850,15000,14500,14600,428333,14600
2018-06-05,14700,14800,14200,14600,181616,14600
2018-06-07,14800,14950,14400,14550,134199,14550
2018-06-08,14500,14550,14100,14150,189965,14150
2018-06-11,14050,14350,13950,14000,121190,14000
2018-06-12,14000,14250,13900,14000,94181,14000
2018-06-14,14100,14500,13800,13900,142894,13900
2018-06-15,14000,14500,13900,14300,205965,14300
2018-06-18,14300,14700,13000,13450,510427,13450
2018-06-19,13350,13550,12400,12600,359846,12600
2018-06-20,12350,13100,12350,12750,231153,12750
2018-06-21,12750,12950,12200,12250,153702,12250
2018-06-22,12100,12550,11900,12300,175316,12300
2018-06-25,12300,12450,12000,12350,140267,12350
2018-06-26,12000,12550,11900,12450,109646,12450
2018-06-27,12450,13200,12450,12850,215216,12850
2018-06-28,12900,13150,12450,12500,148826,12500
2018-06-29,12850,12950,12250,12850,133014,12850
2018-07-02,13050,13250,12300,12600,190246,12600
2018-07-03,12650,12850,11950,12300,154203,12300
2018-07-04,12050,12450,12000,12250,142243,12250
2018-07-05,12250,12400,11550,11850,181978,11850
2018-07-06,11800,12150,11700,12150,142164,12150
2018-07-09,12100,12500,12000,12200,91211,12200
2018-07-10,12450,12600,12200,12250,113965,12250
2018-07-11,12100,12200,11850,11950,107572,11950
2018-07-12,12000,12400,12000,12400,70395,12400
2018-07-13,12450,12500,12100,12200,92930,12200
2018-07-16,12300,12300,11800,11900,139399,11900
2018-07-17,11950,12000,11600,11700,108815,11700
2018-07-18,11750,11800,11400,11400,144166,11400
2018-07-19,11400,11500,10800,10900,168324,10900
2018-07-20,10900,11200,10800,11000,110458,11000
2018-07-23,11000,11000,10400,10450,151762,10450
2018-07-24,10400,10800,10400,10700,82286,10700
2018-07-26,10800,11250,10650,11000,112654,11000
2018-07-27,11050,11300,11000,11150,69512,11150
2018-07-30,11200,11250,10950,11100,49004,11100
2018-07-31,11050,11500,11000,11400,80317,11400
2018-08-01,11350,12150,11300,12050,265456,12050
2018-08-02,12050,12050,11700,11750,98166,11750
2018-08-03,11800,12000,11700,11950,79802,11950
2018-08-09,12100,12350,12000,12150,55229,12150
2018-08-14,11950,12450,11900,12200,67801,12200
2018-08-16,11800,11950,11350,11850,137505,11850
2018-08-17,11950,11950,11600,11700,91587,11700
2018-08-20,11800,11950,11700,11850,47711,11850
2018-08-21,11900,12300,11750,12200,88394,12200
2018-08-22,12150,12350,12050,12200,71398,12200
2018-08-23,12400,13500,12400,13300,636788,13300
2018-08-24,13350,13950,13050,13700,314343,13700
2018-08-27,13700,13850,13400,13600,189643,13600
2018-08-28,13600,13800,13400,13750,137905,13750
2018-08-29,13750,14250,13450,14200,223803,14200
2018-08-30,14450,14700,13850,13950,251071,13950
2018-08-31,14100,14100,13550,13900,133264,13900
2018-09-03,13900,13950,13600,13950,126735,13950
2018-09-04,14000,14150,13750,14100,96033,14100
2018-09-05,14200,14350,13550,13550,146618,13550
2018-09-06,13550,14250,13550,14050,297109,14050
2018-09-07,14050,14150,13900,14000,84798,14000
2018-09-10,13850,13950,13600,13700,102572,13700
2018-09-11,13500,14000,13500,14000,121958,14000
2018-09-12,14150,14200,13850,14000,69555,14000
2018-09-13,14000,14400,13800,14150,120284,14150
2018-09-14,14250,14250,13950,14150,111886,14150
2018-09-17,14150,14150,13850,13950,102279,13950
2018-09-18,13900,14100,13800,14050,128184,14050
2018-09-19,14050,15750,14000,15400,1589332,15400
2018-09-20,15550,15900,15050,15600,677639,15600
2018-09-21,15600,16100,15300,15600,374884,15600
2018-09-27,15450,15800,15050,15100,272887,15100
2018-09-28,15250,15300,14650,15150,242037,15150
2018-10-01,15150,15400,14700,14750,239027,14750
2018-10-02,14750,15150,14500,14650,182387,14650
2018-10-04,14650,14800,13350,13950,340070,13950
2018-10-05,13600,14150,13600,14150,164495,14150
2018-10-08,13950,14200,13700,13900,130137,13900
2018-10-10,14050,14050,13350,13450,188607,13450
2018-10-11,12600,13300,12600,12650,209616,12650
2018-10-12,12300,13400,12300,13000,203698,13000
2018-10-15,13100,13800,12800,13500,162785,13500
2018-10-16,13400,14000,13400,13800,124840,13800
2018-10-17,14000,14350,13700,14350,234138,14350
2018-10-18,15500,15900,13150,13300,2069982,13300
2018-10-19,13200,13550,12550,12700,552550,12700
2018-10-22,12700,13050,12400,12400,303702,12400
2018-10-23,12400,12500,11550,11600,281657,11600
2018-10-24,11750,11950,10850,11100,414513,11100
2018-10-25,10750,11250,10550,11100,341036,11100
2018-10-26,11500,11900,10450,10500,412809,10500
2018-10-29,10350,11000,9600,9600,330329,9600
2018-10-30,9110,9790,9110,9600,277360,9600
2018-10-31,9800,9840,9470,9500,192191,9500
2018-11-01,9700,10400,9630,10150,260484,10150
2018-11-02,10300,10600,10150,10600,185306,10600
2018-11-05,11800,12150,10750,10800,855785,10800
2018-11-06,10800,10900,10250,10400,302795,10400
