Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-19,1485,1505,1470,1490,143200,1338
2011-01-20,1500,1530,1485,1485,240461,1333
2011-01-21,1485,1490,1455,1470,90061,1320
2011-01-24,1495,1495,1440,1460,127930,1311
2011-01-25,1460,1465,1440,1450,80311,1302
2011-01-26,1460,1465,1440,1450,101650,1302
2011-01-27,1450,1470,1440,1460,120230,1311
2011-01-28,1465,1470,1440,1455,104060,1306
2011-01-31,1440,1450,1425,1435,85672,1288
2011-02-01,1445,1445,1420,1430,58660,1284
2011-02-07,1435,1445,1420,1430,53470,1284
2011-02-08,1435,1500,1435,1465,223712,1315
2011-02-09,1460,1475,1455,1460,110046,1311
2011-02-10,1460,1475,1445,1455,28353,1306
2011-02-11,1455,1470,1435,1445,128054,1297
2011-02-14,1445,1465,1435,1465,102040,1315
2011-02-15,1465,1515,1460,1475,356346,1324
2011-02-16,1490,1535,1465,1470,342617,1320
2011-02-17,1470,1480,1410,1425,272860,1279
2011-02-18,1440,1455,1425,1455,80279,1306
2011-02-21,1445,1470,1445,1450,49390,1302
2011-02-22,1440,1475,1440,1450,176980,1302
2011-02-23,1455,1460,1400,1410,147520,1266
2011-02-24,1410,1410,1370,1375,164390,1234
2011-02-25,1375,1400,1360,1395,97706,1252
2011-02-28,1395,1405,1355,1375,109003,1234
2011-03-02,1375,1375,1340,1350,126220,1212
2011-03-03,1350,1365,1350,1360,101810,1221
2011-03-04,1370,1375,1360,1375,93373,1234
2011-03-07,1380,1380,1360,1365,101974,1225
2011-03-08,1375,1380,1355,1375,52127,1234
2011-03-09,1380,1400,1375,1390,123543,1248
2011-03-10,1395,1395,1370,1380,68782,1239
2011-03-11,1390,1390,1360,1385,123971,1243
2011-03-14,1370,1390,1350,1355,98010,1216
2011-03-15,1350,1370,1180,1250,473730,1122
2011-03-16,1260,1285,1245,1270,190540,1140
2011-03-17,1220,1255,1220,1245,149440,1118
2011-03-18,1245,1275,1245,1250,142217,1122
2011-03-21,1270,1320,1265,1300,107530,1167
2011-03-22,1310,1315,1280,1300,145640,1167
2011-03-23,1290,1305,1285,1300,44449,1167
2011-03-24,1300,1325,1300,1320,112180,1185
2011-03-25,1325,1325,1305,1315,75710,1180
2011-03-28,1315,1320,1290,1290,88180,1158
2011-03-29,1280,1310,1280,1310,43466,1176
2011-03-30,1315,1320,1295,1315,57880,1180
2011-03-31,1315,1340,1310,1330,120828,1194
2011-04-01,1330,1355,1325,1350,67801,1212
2011-04-04,1360,1360,1340,1355,108030,1216
2011-04-05,1365,1365,1340,1360,82880,1221
2011-04-06,1360,1365,1330,1360,94840,1221
2011-04-07,1365,1385,1345,1375,106640,1234
2011-04-08,1375,1375,1350,1375,60205,1234
2011-04-11,1380,1385,1350,1370,90981,1230
2011-04-12,1365,1365,1320,1345,122341,1207
2011-04-13,1345,1360,1335,1350,30193,1212
2011-04-14,1350,1355,1335,1340,69661,1203
2011-04-15,1350,1355,1335,1350,129870,1212
2011-04-18,1355,1355,1335,1345,63959,1207
2011-04-19,1340,1340,1315,1340,46530,1203
2011-04-20,1340,1355,1325,1350,87780,1212
2011-04-21,1350,1375,1345,1350,119701,1212
2011-04-22,1350,1355,1315,1320,136360,1185
2011-04-25,1325,1335,1315,1335,44560,1198
2011-04-26,1340,1340,1300,1325,147840,1189
2011-04-27,1310,1335,1310,1335,48090,1198
2011-04-28,1325,1335,1295,1325,87730,1189
2011-04-29,1325,1325,1290,1315,21090,1180
2011-05-02,1295,1330,1295,1330,79492,1194
2011-05-03,1315,1325,1305,1325,39441,1189
2011-05-04,1325,1325,1300,1315,43772,1180
2011-05-06,1315,1315,1270,1280,63440,1149
2011-05-09,1290,1300,1270,1280,34510,1149
2011-05-11,1280,1310,1270,1305,50300,1171
2011-05-12,1305,1310,1270,1305,62581,1171
2011-05-13,1300,1310,1285,1300,27810,1167
2011-05-16,1300,1335,1300,1320,66650,1185
2011-05-17,1330,1335,1300,1325,71120,1189
2011-05-18,1335,1345,1315,1320,103520,1185
2011-05-19,1320,1330,1305,1320,52600,1185
2011-05-20,1320,1350,1300,1340,177590,1203
2011-05-23,1340,1360,1320,1330,123600,1194
2011-05-24,1330,1350,1315,1325,101180,1189
2011-05-25,1310,1325,1250,1250,244931,1122
2011-05-26,1270,1290,1245,1260,136040,1131
2011-05-27,1275,1275,1240,1255,113640,1127
2011-05-30,1255,1260,1245,1255,29710,1127
2011-05-31,1260,1260,1215,1225,147910,1100
2011-06-01,1230,1235,1215,1235,28220,1109
2011-06-02,1215,1225,1205,1210,56180,1086
2011-06-03,1205,1230,1205,1225,31920,1100
2011-06-07,1215,1220,1140,1160,335780,1041
2011-06-08,1150,1175,1140,1165,40050,1046
2011-06-09,1170,1230,1170,1220,145080,1095
2011-06-10,1220,1220,1190,1195,56020,1073
2011-06-13,1195,1195,1160,1160,48260,1041
2011-06-14,1165,1170,1150,1160,47041,1041
2011-06-15,1175,1175,1150,1155,31379,1037
2011-06-16,1150,1150,1120,1135,62600,1019
2011-06-17,1130,1135,1115,1115,46460,1001
2011-06-20,1120,1120,1065,1070,110806,960
2011-06-21,1070,1095,1070,1085,61420,974
2011-06-22,1100,1125,1090,1120,81530,1005
2011-06-23,1120,1150,1120,1140,101890,1023
2011-06-24,1180,1180,1140,1150,35531,1032
2011-06-27,1140,1150,1130,1150,22020,1032
2011-06-28,1150,1195,1135,1190,123490,1068
2011-06-29,1195,1195,1180,1195,40610,1073
2011-06-30,1195,1210,1190,1200,37030,1077
2011-07-01,1210,1235,1190,1220,59150,1095
2011-07-04,1220,1240,1200,1215,70150,1091
2011-07-05,1220,1220,1195,1205,14931,1082
2011-07-06,1215,1215,1190,1200,50420,1077
2011-07-07,1190,1205,1180,1190,35573,1068
2011-07-08,1200,1205,1180,1185,31560,1064
2011-07-11,1200,1200,1165,1165,120450,1046
2011-07-12,1160,1175,1140,1150,66450,1032
2011-07-13,1140,1165,1140,1160,17180,1041
2011-07-14,1160,1180,1145,1175,15410,1055
2011-07-15,1175,1190,1170,1180,34050,1059
2011-07-18,1170,1205,1160,1190,32980,1068
2011-07-19,1185,1200,1165,1200,43550,1077
2011-07-20,1210,1215,1195,1205,34470,1082
2011-07-21,1210,1210,1180,1195,47560,1073
2011-07-22,1200,1215,1185,1205,69734,1082
2011-07-25,1200,1205,1185,1195,61210,1073
2011-07-26,1200,1220,1190,1205,79567,1082
2011-07-27,1205,1255,1190,1235,109700,1109
2011-07-28,1235,1235,1200,1220,92296,1095
2011-07-29,1220,1225,1205,1220,63203,1095
2011-08-01,1215,1230,1205,1220,52410,1095
2011-08-02,1230,1230,1205,1215,46230,1091
2011-08-03,1210,1210,1170,1180,50490,1059
2011-08-04,1195,1195,1160,1170,57020,1050
2011-08-05,1135,1140,1070,1125,56190,1010
2011-08-08,1080,1160,962,982,542440,881
2011-08-09,892,946,835,835,851380,749
2011-08-10,871,888,852,870,384944,781
2011-08-11,801,884,801,880,109289,790
2011-08-12,923,952,903,924,62920,829
2011-08-16,949,966,935,958,118600,860
2011-08-17,958,964,948,963,50030,864
2011-08-18,966,998,950,962,100230,863
2011-08-19,933,940,860,866,68260,777
2011-08-22,878,934,864,879,49990,789
2011-08-23,938,938,890,905,38079,812
2011-08-24,950,950,900,920,37610,826
2011-08-25,923,947,923,930,27290,835
2011-08-26,930,944,912,928,71920,833
2011-08-29,947,955,925,940,18849,844
2011-08-30,949,980,943,980,53910,880
2011-08-31,980,989,956,988,20310,887
2011-09-01,961,999,961,987,28870,886
2011-09-02,957,994,957,994,17820,892
2011-09-05,980,996,955,981,17960,880
2011-09-06,993,993,945,972,24940,872
2011-09-07,978,978,959,966,25795,867
2011-09-08,963,977,940,959,53031,861
2011-09-09,964,965,940,957,8231,859
2011-09-14,945,959,912,926,36860,831
2011-09-15,934,963,920,926,28453,831
2011-09-16,968,968,925,930,67070,835
2011-09-19,923,932,920,931,27860,836
2011-09-20,944,944,916,918,28560,824
2011-09-21,936,936,918,928,20704,833
2011-09-22,912,933,880,907,61060,814
2011-09-23,906,906,870,872,67721,783
2011-09-26,872,900,831,857,66280,769
2011-09-27,836,879,836,877,41691,787
2011-09-28,884,890,860,870,39360,781
2011-09-29,845,875,845,875,15200,785
2011-09-30,870,893,869,880,39100,790
2011-10-04,850,899,803,824,49312,739
2011-10-05,828,850,808,811,50200,728
2011-10-06,835,840,810,837,233930,751
2011-10-07,844,870,834,861,74860,773
2011-10-10,870,890,843,856,116185,768
2011-10-11,873,884,846,880,102420,790
2011-10-12,882,882,848,873,252940,784
2011-10-13,878,915,878,895,98460,803
2011-10-14,882,970,880,931,77610,836
2011-10-17,931,941,920,933,81230,837
2011-10-18,900,959,900,920,81000,826
2011-10-19,936,936,890,902,123732,810
2011-10-20,885,910,879,893,59300,801
2011-10-21,880,902,880,885,42610,794
2011-10-24,910,918,892,905,39010,812
2011-10-25,906,920,900,908,29811,815
2011-10-26,907,912,850,903,18110,810
2011-10-27,902,907,884,905,63273,812
2011-10-28,920,936,906,916,87570,822
2011-10-31,918,919,905,911,37000,818
2011-11-01,914,914,894,906,44690,813
2011-11-02,897,913,870,904,88510,811
2011-11-03,911,911,895,905,70880,812
2011-11-04,912,986,905,959,259771,861
2011-11-07,959,1090,957,1020,679090,916
2011-11-08,1015,1050,980,988,149940,887
2011-11-09,1020,1030,985,1010,70929,907
2011-11-10,960,990,955,977,52250,877
2011-11-11,998,1030,987,1005,75870,902
2011-11-14,1040,1040,1005,1030,66370,924
2011-11-15,1035,1045,1015,1025,56170,920
2011-11-16,1070,1070,990,990,82011,889
2011-11-17,1000,1010,955,980,136010,880
2011-11-18,977,1015,960,1010,19300,907
2011-11-21,1020,1020,987,993,64451,891
2011-11-22,1005,1005,965,992,36370,890
2011-11-23,1010,1010,940,961,47290,863
2011-11-24,990,990,945,970,30670,871
2011-11-25,970,970,922,966,44760,867
2011-11-28,987,987,942,959,36090,861
2011-11-29,950,980,950,979,20720,879
2011-11-30,979,979,952,977,11970,877
2011-12-01,999,999,975,980,25130,880
2011-12-02,980,1005,980,1000,33850,898
2011-12-05,1000,1020,990,1005,35886,902
2011-12-06,1020,1130,1010,1030,475976,924
2011-12-07,1025,1060,996,1020,121260,916
2011-12-08,1020,1040,1005,1010,1477632,907
2011-12-09,1000,1050,997,1040,148240,933
2011-12-12,1035,1065,1035,1040,75610,933
2011-12-13,1040,1045,1015,1035,78076,929
2011-12-14,1020,1180,1020,1135,374799,1019
2011-12-15,1130,1150,1105,1135,67516,1019
2011-12-16,1150,1195,1130,1185,320861,1064
2011-12-19,1195,1350,1120,1270,947722,1140
2011-12-20,1280,1330,1240,1280,232500,1149
2011-12-21,1280,1350,1250,1250,245691,1122
2011-12-22,1235,1250,1185,1215,185640,1091
2011-12-23,1245,1280,1210,1260,128307,1131
2011-12-26,1240,1285,1220,1250,90760,1122
2011-12-27,1250,1420,1250,1380,825851,1239
2011-12-28,1385,1475,1350,1375,393626,1262
2011-12-29,1340,1420,1325,1405,92980,1289
2012-01-02,1405,1470,1385,1420,125430,1303
2012-01-03,1410,1465,1400,1435,61460,1317
2012-01-04,1310,1435,1310,1380,111635,1266
2012-01-05,1415,1415,1350,1395,69041,1280
2012-01-06,1390,1535,1385,1495,441626,1372
2012-01-09,1500,1525,1465,1505,109002,1381
2012-01-10,1470,1515,1470,1500,71403,1377
2012-01-11,1505,1515,1460,1485,62960,1363
2012-01-12,1495,1495,1430,1465,53200,1344
2012-01-13,1470,1470,1350,1370,254188,1257
2012-01-16,1340,1350,1300,1325,157941,1216
2012-01-17,1325,1370,1305,1330,46232,1220
2012-01-18,1350,1355,1320,1350,30050,1239
2012-01-19,1355,1355,1295,1305,120050,1198
2012-01-20,1320,1330,1245,1280,72380,1175
2012-01-25,1280,1280,1220,1225,192305,1124
2012-01-26,1225,1250,1220,1240,72878,1138
2012-01-27,1230,1275,1230,1270,31100,1165
2012-01-30,1270,1270,1210,1210,92649,1110
2012-01-31,1210,1260,1210,1230,103690,1129
2012-02-01,1230,1255,1215,1250,66470,1147
2012-02-02,1250,1345,1245,1335,319520,1225
2012-02-03,1335,1345,1295,1345,70330,1234
2012-02-06,1330,1385,1330,1345,71080,1234
2012-02-07,1375,1375,1295,1335,42140,1225
2012-02-08,1315,1335,1290,1300,80970,1193
2012-02-09,1300,1325,1275,1320,109670,1211
2012-02-10,1325,1470,1285,1430,257970,1312
2012-02-13,1450,1450,1345,1360,208154,1248
2012-02-14,1385,1385,1330,1360,99906,1248
2012-02-15,1380,1410,1340,1400,109230,1285
2012-02-16,1400,1455,1320,1420,339870,1303
2012-02-17,1420,1615,1400,1545,1234484,1418
2012-02-20,1545,1580,1455,1500,443350,1377
2012-02-21,1525,1525,1475,1480,123932,1358
2012-02-22,1480,1650,1480,1540,876280,1413
2012-02-23,1540,1555,1470,1535,177622,1409
2012-02-24,1535,1565,1500,1500,87402,1377
2012-02-27,1545,1545,1460,1470,76438,1349
2012-02-28,1475,1485,1400,1425,99332,1308
2012-02-29,1460,1490,1420,1420,98640,1303
2012-03-02,1420,1460,1380,1455,80340,1335
2012-03-05,1450,1475,1435,1455,73872,1335
2012-03-06,1450,1475,1435,1450,134955,1331
2012-03-07,1450,1465,1420,1450,49910,1331
2012-03-08,1485,1560,1455,1555,266225,1427
2012-03-09,1555,1580,1520,1545,118980,1418
2012-03-12,1545,1560,1525,1535,92540,1409
2012-03-13,1525,1550,1510,1540,106582,1413
2012-03-14,1560,1570,1495,1535,117428,1409
2012-03-15,1535,1535,1450,1450,177510,1331
2012-03-16,1430,1480,1390,1395,138600,1280
2012-03-19,1385,1420,1365,1395,97700,1280
2012-03-20,1410,1410,1340,1375,121320,1262
2012-03-21,1380,1380,1340,1350,50490,1239
2012-03-22,1340,1375,1330,1340,44130,1230
2012-03-23,1340,1340,1300,1320,53421,1211
2012-03-26,1330,1340,1290,1315,16810,1207
2012-03-27,1315,1365,1315,1355,45089,1243
2012-03-28,1355,1355,1325,1350,7561,1239
2012-03-29,1350,1355,1300,1330,33400,1220
2012-03-30,1335,1335,1290,1325,32770,1216
2012-04-02,1335,1350,1320,1340,10870,1230
2012-04-03,1330,1350,1330,1335,12290,1225
2012-04-04,1335,1335,1280,1295,64300,1188
2012-04-05,1300,1305,1255,1305,23320,1198
2012-04-06,1305,1330,1285,1330,13590,1220
2012-04-09,1300,1300,1240,1240,41250,1138
2012-04-10,1270,1270,1235,1250,18290,1147
2012-04-12,1250,1260,1185,1245,32800,1142
2012-04-13,1255,1280,1230,1280,15410,1175
2012-04-16,1280,1285,1250,1285,16290,1179
2012-04-17,1280,1295,1250,1255,13010,1152
2012-04-18,1265,1285,1255,1270,6660,1165
2012-04-19,1275,1295,1245,1285,17660,1179
2012-04-20,1270,1300,1240,1275,23710,1170
2012-04-23,1280,1300,1250,1275,17990,1170
2012-04-24,1275,1285,1120,1260,23400,1156
2012-04-25,1280,1280,1210,1255,15400,1152
2012-04-26,1255,1275,1230,1275,16820,1170
2012-04-27,1280,1290,1255,1285,17270,1179
2012-04-30,1285,1300,1250,1270,20010,1165
2012-05-02,1270,1270,1240,1240,30590,1138
2012-05-03,1240,1260,1195,1220,57640,1119
2012-05-04,1220,1250,1200,1235,18130,1133
2012-05-07,1225,1235,1200,1220,19001,1119
2012-05-08,1220,1225,1190,1200,32230,1101
2012-05-09,1200,1210,1160,1180,48153,1083
2012-05-10,1170,1220,1170,1220,25802,1119
2012-05-11,1220,1220,1180,1190,28120,1092
2012-05-14,1205,1205,1150,1185,27040,1087
2012-05-15,1180,1200,1135,1150,31410,1055
2012-05-16,1150,1160,1090,1140,49960,1046
2012-05-17,1135,1135,1095,1110,29870,1018
2012-05-18,1120,1120,1025,1050,42380,963
2012-05-21,1050,1070,1005,1040,21270,954
2012-05-22,1040,1080,1040,1080,19913,991
2012-05-23,1080,1080,1050,1075,18945,986
2012-05-24,1075,1080,1060,1075,19210,986
2012-05-25,1065,1085,1065,1070,8820,982
2012-05-29,1070,1120,1055,1120,53214,1028
2012-05-30,1120,1145,1100,1130,39620,1037
2012-05-31,1105,1295,1090,1295,284621,1188
2012-06-01,1290,1370,1250,1290,232714,1184
2012-06-04,1250,1270,1165,1210,91860,1110
2012-06-05,1240,1380,1240,1255,371398,1152
2012-06-07,1255,1320,1230,1295,110153,1188
2012-06-08,1295,1485,1290,1485,1204930,1363
2012-06-11,1500,1530,1410,1410,625314,1294
2012-06-12,1400,1445,1360,1415,391356,1298
2012-06-13,1445,1450,1330,1340,350882,1230
2012-06-14,1355,1400,1280,1310,288423,1202
2012-06-15,1315,1330,1280,1300,99200,1193
2012-06-18,1335,1390,1310,1390,154420,1276
2012-06-19,1390,1410,1350,1355,92491,1243
2012-06-20,1375,1395,1355,1355,47459,1243
2012-06-21,1355,1370,1310,1335,49094,1225
2012-06-22,1310,1340,1290,1330,36790,1220
2012-06-25,1330,1355,1290,1310,84830,1202
2012-06-26,1285,1380,1250,1370,155410,1257
2012-06-27,1365,1370,1325,1360,31210,1248
2012-06-28,1360,1390,1340,1355,88402,1243
2012-06-29,1350,1375,1315,1365,78791,1253
2012-07-02,1380,1395,1345,1350,52369,1239
2012-07-03,1350,1380,1340,1370,55561,1257
2012-07-04,1380,1430,1380,1395,74293,1280
2012-07-05,1395,1400,1340,1370,40517,1257
2012-07-06,1370,1395,1330,1355,34120,1243
2012-07-09,1340,1370,1330,1355,19630,1243
2012-07-10,1340,1360,1305,1325,48634,1216
2012-07-11,1340,1350,1310,1320,17394,1211
2012-07-12,1320,1405,1310,1380,124130,1266
2012-07-13,1380,1450,1330,1410,202509,1294
2012-07-16,1410,1620,1400,1480,4263845,1358
2012-07-17,1465,1505,1420,1470,921936,1349
2012-07-18,1470,1535,1400,1400,493004,1285
2012-07-19,1420,1450,1370,1385,362610,1271
2012-07-20,1400,1400,1355,1355,156450,1243
2012-07-23,1330,1350,1290,1310,280480,1202
2012-07-24,1295,1350,1290,1315,118395,1207
2012-07-25,1315,1315,1230,1250,348635,1147
2012-07-26,1270,1275,1230,1265,60281,1161
2012-07-27,1275,1310,1260,1290,105250,1184
2012-07-30,1280,1325,1275,1295,36680,1188
2012-07-31,1290,1335,1275,1280,230589,1175
2012-08-01,1280,1305,1275,1300,45036,1193
2012-08-02,1295,1310,1285,1290,34745,1184
2012-08-03,1305,1380,1280,1335,398274,1225
2012-08-06,1335,1355,1315,1345,63450,1234
2012-08-07,1355,1465,1335,1400,563872,1285
2012-08-08,1390,1445,1380,1390,126696,1276
2012-08-09,1410,1425,1390,1410,84896,1294
2012-08-10,1405,1435,1365,1405,100866,1289
2012-08-13,1445,1480,1390,1390,178820,1276
2012-08-14,1400,1415,1345,1345,226902,1234
2012-08-16,1345,1390,1340,1360,89270,1248
2012-08-17,1390,1390,1330,1355,65250,1243
2012-08-20,1345,1385,1340,1360,67371,1248
2012-08-21,1380,1400,1360,1375,63640,1262
2012-08-22,1375,1435,1370,1420,223940,1303
2012-08-23,1420,1500,1400,1465,697480,1344
2012-08-24,1460,1475,1425,1445,148300,1326
2012-08-27,1445,1445,1405,1430,85610,1312
2012-08-28,1425,1465,1400,1415,102680,1298
2012-08-29,1410,1450,1405,1450,143831,1331
2012-08-30,1455,1465,1425,1430,81949,1312
2012-08-31,1445,1455,1405,1455,148752,1335
2012-09-03,1460,1515,1455,1475,257923,1354
2012-09-04,1465,1485,1425,1425,114394,1308
2012-09-05,1430,1435,1380,1380,114341,1266
2012-09-06,1395,1400,1360,1360,101251,1248
2012-09-07,1385,1395,1340,1365,132891,1253
2012-09-10,1365,1385,1350,1370,61891,1257
2012-09-11,1370,1400,1370,1385,64230,1271
2012-09-12,1400,1420,1360,1415,80730,1298
2012-09-13,1415,1430,1390,1415,67969,1298
2012-09-14,1415,1455,1410,1450,190450,1331
2012-09-17,1460,1460,1425,1435,114121,1317
2012-09-18,1435,1450,1420,1435,62620,1317
2012-09-19,1435,1450,1420,1435,45313,1317
2012-09-20,1450,1490,1430,1440,225480,1321
2012-09-21,1450,1450,1410,1445,163211,1326
2012-09-24,1445,1465,1420,1445,77291,1326
2012-09-25,1485,1660,1430,1450,4813037,1331
2012-09-26,1435,1550,1380,1540,1085902,1413
2012-09-27,1530,1600,1465,1600,830113,1468
2012-09-28,1580,1610,1540,1585,424204,1455
2012-10-02,1585,1640,1550,1595,307431,1464
2012-10-04,1595,1615,1530,1530,402057,1404
2012-10-05,1550,1755,1540,1580,6147195,1450
2012-10-08,1585,1650,1565,1605,1079416,1473
2012-10-09,1640,1840,1620,1670,3496113,1533
2012-10-10,1670,1725,1625,1725,1200085,1583
2012-10-11,1730,1770,1640,1720,1255538,1578
2012-10-12,1695,1720,1575,1605,1455061,1473
2012-10-15,1625,1625,1530,1580,812690,1450
2012-10-16,1580,1590,1480,1500,701673,1377
2012-10-17,1520,1550,1490,1510,294005,1386
2012-10-18,1515,1570,1500,1510,411793,1386
2012-10-19,1510,1550,1470,1515,248740,1390
2012-10-22,1480,1580,1480,1555,354310,1427
2012-10-23,1575,1575,1535,1555,180382,1427
2012-10-24,1530,1600,1515,1600,276417,1468
2012-10-25,1600,1645,1580,1620,341220,1487
2012-10-26,1615,1615,1470,1490,759130,1367
2012-10-29,1480,1490,1390,1390,432531,1276
2012-10-30,1380,1425,1375,1390,252504,1276
2012-10-31,1395,1425,1385,1400,181512,1285
2012-11-01,1390,1440,1385,1405,172100,1289
2012-11-02,1415,1435,1410,1430,151120,1312
2012-11-05,1420,1445,1410,1420,130309,1303
2012-11-06,1420,1435,1410,1425,144085,1308
2012-11-07,1410,1420,1395,1395,182785,1280
2012-11-08,1375,1380,1320,1340,436630,1230
2012-11-09,1360,1385,1340,1380,136650,1266
2012-11-12,1405,1425,1375,1415,108430,1298
2012-11-13,1420,1420,1350,1360,182470,1248
2012-11-14,1350,1385,1350,1350,167984,1239
2012-11-15,1340,1350,1295,1300,281532,1193
2012-11-16,1305,1310,1220,1265,228462,1161
2012-11-19,1255,1310,1255,1310,62400,1202
2012-11-20,1325,1360,1320,1345,70898,1234
2012-11-21,1345,1365,1315,1340,41310,1230
2012-11-22,1345,1355,1300,1320,64920,1211
2012-11-23,1320,1345,1305,1340,76570,1230
2012-11-26,1360,1360,1320,1355,90650,1243
2012-11-27,1360,1405,1340,1390,136130,1276
2012-11-28,1390,1395,1365,1380,39920,1266
2012-11-29,1385,1390,1365,1375,36000,1262
2012-11-30,1375,1385,1330,1350,97030,1239
2012-12-03,1335,1345,1295,1315,88790,1207
2012-12-04,1300,1335,1300,1330,35490,1220
2012-12-05,1330,1340,1320,1335,60171,1225
2012-12-06,1345,1350,1325,1340,55010,1230
2012-12-07,1325,1365,1325,1340,71870,1230
2012-12-10,1340,1365,1330,1365,73580,1253
2012-12-11,1350,1420,1350,1420,210623,1303
2012-12-12,1435,1485,1400,1445,171390,1326
2012-12-13,1445,1460,1410,1440,91009,1321
2012-12-14,1450,1450,1420,1450,99480,1331
2012-12-17,1435,1460,1420,1425,31470,1308
2012-12-18,1420,1435,1405,1410,45203,1294
2012-12-20,1410,1435,1385,1400,52600,1285
2012-12-21,1400,1420,1390,1395,75490,1280
2012-12-24,1390,1425,1390,1405,32333,1289
2012-12-26,1405,1435,1405,1435,103648,1317
2012-12-27,1435,1470,1420,1425,123990,1336
2012-12-28,1425,1445,1415,1430,51821,1340
2013-01-02,1430,1480,1410,1475,164890,1382
2013-01-03,1495,1500,1455,1475,121740,1382
2013-01-04,1475,1500,1460,1490,57261,1397
2013-01-07,1490,1490,1455,1465,97170,1373
2013-01-08,1475,1490,1450,1480,60874,1387
2013-01-09,1465,1480,1460,1475,37523,1382
2013-01-10,1465,1495,1460,1470,58790,1378
2013-01-11,1465,1475,1450,1470,102631,1378
2013-01-14,1465,1490,1450,1475,95105,1382
2013-01-15,1480,1480,1415,1420,118590,1331
2013-01-16,1415,1435,1215,1215,939256,1139
2013-01-17,1255,1285,1235,1260,304589,1181
2013-01-18,1275,1315,1270,1315,147230,1232
2013-01-21,1315,1345,1295,1330,136702,1247
2013-01-22,1330,1330,1300,1320,41380,1237
2013-01-23,1320,1340,1315,1315,64340,1232
2013-01-24,1345,1345,1300,1310,51420,1228
2013-01-25,1315,1320,1290,1305,66190,1223
2013-01-28,1310,1340,1295,1325,39050,1242
2013-01-29,1345,1345,1310,1325,40820,1242
2013-01-30,1330,1335,1300,1315,50139,1232
2013-01-31,1315,1320,1300,1320,88040,1237
2013-02-01,1325,1330,1305,1330,51623,1247
2013-02-04,1340,1360,1320,1335,78167,1251
2013-02-05,1330,1330,1290,1315,47877,1232
2013-02-06,1300,1335,1300,1320,39453,1237
2013-02-07,1320,1355,1310,1340,59202,1256
2013-02-08,1350,1365,1335,1355,61580,1270
2013-02-12,1355,1390,1350,1380,82591,1293
2013-02-13,1390,1400,1365,1395,146279,1307
2013-02-14,1385,1400,1380,1395,30055,1307
2013-02-15,1395,1395,1375,1390,46136,1303
2013-02-18,1395,1400,1360,1390,50453,1303
2013-02-19,1405,1405,1370,1385,52901,1298
2013-02-20,1390,1395,1350,1365,160090,1279
2013-02-21,1365,1380,1360,1370,22050,1284
2013-02-22,1360,1375,1350,1360,91040,1275
2013-02-25,1355,1375,1315,1315,145964,1232
2013-02-26,1310,1330,1300,1310,103340,1228
2013-02-27,1310,1330,1300,1315,78120,1232
2013-02-28,1310,1330,1305,1315,28750,1232
2013-03-04,1315,1335,1310,1330,32240,1247
2013-03-05,1335,1375,1330,1350,65523,1265
2013-03-06,1345,1365,1340,1360,38330,1275
2013-03-07,1350,1365,1340,1360,60239,1275
2013-03-08,1360,1370,1350,1370,42470,1284
2013-03-11,1370,1370,1315,1345,66851,1261
2013-03-12,1345,1355,1325,1345,55480,1261
2013-03-13,1345,1355,1330,1340,49306,1256
2013-03-14,1335,1365,1335,1365,67444,1279
2013-03-15,1365,1510,1365,1420,810193,1331
2013-03-18,1420,1475,1415,1415,152270,1326
2013-03-19,1420,1530,1415,1505,744550,1411
2013-03-20,1500,1540,1475,1520,438972,1425
2013-03-21,1540,1550,1495,1510,181197,1415
2013-03-22,1500,1545,1480,1510,227150,1415
2013-03-25,1520,1520,1435,1460,444086,1368
2013-03-26,1465,1470,1415,1435,229309,1345
2013-03-27,1445,1500,1425,1495,348748,1401
2013-03-28,1490,1505,1450,1460,259140,1368
2013-03-29,1450,1470,1410,1440,452083,1350
2013-04-01,1470,1655,1460,1655,2610309,1551
2013-04-02,1790,1835,1580,1620,8041170,1518
2013-04-03,1620,1630,1520,1580,2088818,1481
2013-04-04,1580,1580,1475,1530,1074728,1434
2013-04-05,1530,1625,1510,1580,2194211,1481
2013-04-08,1625,1705,1580,1595,2445241,1495
2013-04-09,1565,1615,1510,1600,1193428,1500
2013-04-10,1625,1685,1620,1640,1631092,1537
2013-04-11,1640,1670,1600,1660,1154831,1556
2013-04-12,1660,1660,1570,1595,1150517,1495
2013-04-15,1595,1635,1545,1635,784807,1532
2013-04-16,1620,1695,1600,1685,1443055,1579
2013-04-17,1725,1810,1650,1770,2147047,1659
2013-04-18,1740,1805,1720,1760,986251,1650
2013-04-19,1765,1790,1695,1705,665342,1598
2013-04-22,1740,1740,1680,1700,342997,1593
2013-04-23,1710,1720,1670,1700,457978,1593
2013-04-24,1710,1745,1675,1680,538900,1575
2013-04-25,1685,1715,1655,1700,557578,1593
2013-04-26,1710,1780,1675,1675,869413,1570
2013-04-29,1690,1700,1655,1665,521020,1561
2013-04-30,1665,1680,1625,1645,410126,1542
2013-05-02,1645,1650,1605,1605,228791,1504
2013-05-03,1600,1635,1595,1635,189040,1532
2013-05-06,1635,1650,1595,1595,215184,1495
2013-05-07,1600,1620,1590,1595,112283,1495
2013-05-08,1595,1625,1575,1625,187516,1523
2013-05-09,1625,1635,1610,1625,199343,1523
