Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-23,6240,6280,6110,6200,42292,6200
2012-05-24,6180,6270,6100,6200,38326,6200
2012-05-25,6200,6320,6150,6290,32818,6290
2012-05-29,6290,6370,6160,6370,42195,6370
2012-05-30,6280,6480,6260,6340,52328,6340
2012-05-31,6200,6310,6180,6290,34789,6290
2012-06-01,6350,6400,6210,6380,62478,6380
2012-06-04,6200,6420,6020,6240,110905,6240
2012-06-05,6300,6300,6160,6260,40263,6260
2012-06-07,6260,6370,6240,6240,55100,6240
2012-06-08,6200,6270,6170,6240,34832,6240
2012-06-11,6240,6330,6220,6330,58941,6330
2012-06-12,6290,6340,6240,6320,33638,6320
2012-06-13,6320,6370,6260,6300,41763,6300
2012-06-14,6250,6330,6230,6250,43847,6250
2012-06-15,6330,6330,6180,6270,39601,6270
2012-06-18,6320,6610,6320,6580,123046,6580
2012-06-19,6590,6670,6540,6600,54019,6600
2012-06-20,6770,6940,6630,6900,78904,6900
2012-06-21,6900,6990,6790,6920,89903,6920
2012-06-22,6870,6950,6810,6950,64057,6950
2012-06-25,7090,7110,6900,6990,124108,6990
2012-06-26,6980,7050,6900,7050,53875,7050
2012-06-27,7090,7090,7020,7060,59756,7060
2012-06-28,7090,7090,6910,6910,62558,6910
2012-06-29,6910,7160,6830,7160,133899,7160
2012-07-02,7320,7320,7160,7250,61997,7250
2012-07-03,7240,7690,7240,7550,205080,7550
2012-07-04,7620,7700,7540,7660,125346,7660
2012-07-05,7660,8200,7640,8090,450616,8090
2012-07-06,8500,8500,7980,8100,311536,8100
2012-07-09,8150,8300,8010,8290,144710,8290
2012-07-10,8300,8380,8050,8200,136057,8200
2012-07-11,8200,8350,8040,8170,140179,8170
2012-07-12,8060,8170,7110,7700,870346,7700
2012-07-13,7670,7830,7300,7700,196930,7700
2012-07-16,7890,8000,7730,7890,97844,7890
2012-07-17,7950,8120,7900,7950,85268,7950
2012-07-18,7970,8170,7680,7890,148189,7890
2012-07-19,7970,8040,7840,8010,131045,8010
2012-07-20,8190,8190,7770,7910,154330,7910
2012-07-23,7890,7890,7570,7600,141322,7600
2012-07-24,7420,7580,7250,7490,120760,7490
2012-07-25,7480,7480,7000,7060,135422,7060
2012-07-26,7070,7300,7050,7150,74599,7150
2012-07-27,7150,7620,7150,7620,98159,7620
2012-07-30,7650,7750,7570,7620,51026,7620
2012-07-31,7570,7730,7530,7700,70803,7700
2012-08-01,7700,7730,7600,7730,28680,7730
2012-08-02,7680,7750,7610,7750,27732,7750
2012-08-03,7690,7870,7650,7870,49471,7870
2012-08-06,7990,8000,7840,7850,55033,7850
2012-08-07,7850,7880,7570,7610,102077,7610
2012-08-08,7670,7680,7270,7450,166131,7450
2012-08-09,7480,7620,7350,7570,48988,7570
2012-08-10,7550,7730,7550,7700,48214,7700
2012-08-13,7750,7750,7600,7700,30617,7700
2012-08-14,7700,7780,7650,7750,43038,7750
2012-08-16,7750,7750,7650,7700,43456,7700
2012-08-17,7770,7890,7720,7850,75251,7850
2012-08-20,7950,7950,7770,7860,103232,7860
2012-08-21,7840,7900,7730,7870,79982,7870
2012-08-22,7800,7950,7800,7900,128436,7900
2012-08-23,7860,8050,7800,8040,162232,8040
2012-08-24,8060,8100,7770,7880,189587,7880
2012-08-27,8110,9060,8000,9060,1448801,9060
2012-08-28,9070,9210,8830,9080,1282703,9080
2012-08-29,9110,9380,8920,9070,734025,9070
2012-08-30,9110,9430,9050,9230,584184,9230
2012-08-31,9200,9450,9150,9450,354211,9450
2012-09-03,9470,9600,9260,9360,285043,9360
2012-09-04,9430,9430,8910,9010,346384,9010
2012-09-05,9010,9150,8920,9140,219992,9140
2012-09-06,9140,9190,8990,9080,118722,9080
2012-09-07,9120,9300,9020,9300,203078,9300
2012-09-10,9300,9360,9180,9190,128678,9190
2012-09-11,9190,9510,8620,8760,654843,8760
2012-09-12,8880,8880,8300,8300,655992,8300
2012-09-13,8330,8570,8160,8450,398828,8450
2012-09-14,8490,8570,8200,8320,283850,8320
2012-09-17,8240,8300,8080,8200,262600,8200
2012-09-18,8160,8480,8150,8400,179124,8400
2012-09-19,8300,8360,8160,8170,216875,8170
2012-09-20,8150,8370,8150,8240,192491,8240
2012-09-21,8240,8580,8240,8500,328814,8500
2012-09-24,8550,8590,8340,8370,200540,8370
2012-09-25,8320,8360,7880,7880,430163,7880
2012-09-26,8000,8150,7700,7710,351621,7710
2012-09-27,7650,7650,6560,7050,1385369,7050
2012-09-28,7190,7500,7090,7500,263501,7500
2012-10-02,7500,8280,7500,8120,511179,8120
2012-10-04,8120,8350,8010,8200,224984,8200
2012-10-05,8170,8170,7500,7850,406188,7850
2012-10-08,7770,7850,7010,7010,688820,7010
2012-10-09,7070,7500,6900,7290,608548,7290
2012-10-10,7210,7670,7100,7600,539522,7600
2012-10-11,7510,7680,6890,7070,787408,7070
2012-10-12,7000,7210,6750,7110,533532,7110
2012-10-15,7150,7190,6460,6890,566492,6890
2012-10-16,6800,6950,6310,6470,786502,6470
2012-10-17,6500,6650,6160,6250,524677,6250
2012-10-18,6250,6530,6100,6300,578840,6300
2012-10-19,6340,6920,6160,6710,940333,6710
2012-10-22,6780,6990,6620,6730,696173,6730
2012-10-23,6770,6800,5810,5850,1326906,5850
2012-10-24,5720,6050,5460,5620,1343308,5620
2012-10-25,5640,5790,5230,5530,1204864,5530
2012-10-26,5700,5750,4965,5050,2133428,5050
2012-10-29,4900,5030,4715,4780,589542,4780
2012-10-30,4720,5100,4720,4975,400754,4975
2012-10-31,4920,5040,4920,4980,247436,4980
2012-11-01,5030,5030,4815,4830,232961,4830
2012-11-02,4875,4930,4805,4920,166410,4920
2012-11-05,5000,5060,4905,4950,247219,4950
2012-11-06,4885,4900,4730,4770,339856,4770
2012-11-07,4830,4865,4715,4820,170196,4820
2012-11-08,4720,4845,4720,4790,112991,4790
2012-11-09,4760,4950,4610,4950,206894,4950
2012-11-12,4940,4990,4860,4865,127505,4865
2012-11-13,4900,4905,4705,4715,153245,4715
2012-11-14,4805,4850,4680,4750,159582,4750
2012-11-15,4770,4770,4640,4650,110999,4650
2012-11-16,4760,4770,4550,4605,136151,4605
2012-11-19,4610,4855,4610,4840,195247,4840
2012-11-20,4980,4980,4820,4855,141170,4855
2012-11-21,4820,5110,4820,5060,306321,5060
2012-11-22,5110,5230,4955,5150,414048,5150
2012-11-23,5200,5210,4985,5060,246158,5060
2012-11-26,5100,5300,4980,5260,446595,5260
2012-11-27,5260,5360,5170,5350,359256,5350
2012-11-28,5370,5480,5290,5470,436624,5470
2012-11-29,5570,5980,5490,5600,1542036,5600
2012-11-30,4860,4890,4760,4760,1016135,4760
2012-12-03,4700,4745,4400,4420,1108472,4420
2012-12-04,4420,4505,4400,4450,317020,4450
2012-12-05,4450,4530,4310,4325,340993,4325
2012-12-06,4290,4375,4175,4180,257516,4180
2012-12-07,4140,4240,4100,4225,236361,4225
2012-12-10,4210,4270,4205,4245,110660,4245
2012-12-11,4200,4330,4200,4270,120784,4270
2012-12-12,4270,4530,4270,4500,306583,4500
2012-12-13,4500,4525,4435,4460,118076,4460
2012-12-14,4480,4565,4420,4560,148934,4560
2012-12-17,4690,4690,4600,4645,180524,4645
2012-12-18,4650,4675,4500,4570,120915,4570
2012-12-20,4570,4690,4570,4685,121764,4685
2012-12-21,4750,4750,4550,4690,154894,4690
2012-12-24,4640,4790,4640,4790,126434,4790
2012-12-26,4790,4900,4770,4770,116385,4770
2012-12-27,4950,4980,4840,4885,222988,4885
2012-12-28,4885,5110,4840,5080,151612,5080
2013-01-02,5080,5290,5080,5290,282736,5290
2013-01-03,5330,5340,5200,5320,167397,5320
2013-01-04,5270,5400,5250,5400,137256,5400
2013-01-07,5460,5570,5350,5380,146381,5380
2013-01-08,5380,5500,5250,5350,300628,5350
2013-01-09,5400,5450,5330,5400,121283,5400
2013-01-10,5460,5470,5360,5410,96329,5410
2013-01-11,5410,5550,5410,5550,167275,5550
2013-01-14,5700,5980,5660,5900,550637,5900
2013-01-15,6080,6080,5700,5960,241447,5960
2013-01-16,6020,6110,5450,5490,725401,5490
2013-01-17,5520,5550,5200,5500,557086,5500
2013-01-18,5530,5580,5430,5540,224152,5540
2013-01-21,5470,5540,5380,5460,190972,5460
2013-01-22,5450,5540,5440,5500,172050,5500
2013-01-23,5500,5630,5450,5520,205115,5520
2013-01-24,5520,5600,5430,5480,241193,5480
2013-01-25,5540,5580,5310,5520,295361,5520
2013-01-28,5650,5750,5600,5750,588406,5750
2013-01-29,5840,5860,5540,5590,655019,5590
2013-01-30,5690,5720,5300,5510,1338905,5510
2013-01-31,6330,6330,6330,6330,173852,6330
2013-02-01,5750,5840,5750,5840,8139456,5840
2013-02-04,5960,5980,5110,5250,3127702,5250
2013-02-05,5250,5330,4980,4995,1441534,4995
2013-02-06,4995,5120,4800,4830,1384060,4830
2013-02-07,4840,4885,4655,4770,605240,4770
2013-02-08,4775,4815,4725,4760,299812,4760
2013-02-12,4760,4780,4645,4675,476507,4675
2013-02-13,4680,4835,4675,4750,408221,4750
2013-02-14,4785,4805,4690,4705,283588,4705
2013-02-15,4735,4740,4615,4625,318471,4625
2013-02-18,4615,4670,4570,4630,307663,4630
2013-02-19,4640,4750,4630,4665,329640,4665
2013-02-20,4700,4700,4630,4635,217559,4635
2013-02-21,4625,4650,4520,4525,405589,4525
2013-02-22,4540,4575,4515,4550,179682,4550
2013-02-25,4555,4600,4440,4440,216908,4440
2013-02-26,4370,4535,4320,4420,183887,4420
2013-02-27,4425,4470,4380,4390,237852,4390
2013-02-28,4400,4455,4390,4415,177082,4415
2013-03-04,4415,4440,4360,4390,191967,4390
2013-03-05,4360,4405,4360,4385,131520,4385
2013-03-06,4385,4390,4325,4325,226745,4325
2013-03-07,4335,4420,4320,4340,250248,4340
2013-03-08,4350,4425,4350,4360,229088,4360
2013-03-11,4355,4390,4210,4225,271696,4225
2013-03-12,4240,4330,4235,4260,82242,4260
2013-03-13,4300,4325,4230,4235,102724,4235
2013-03-14,4235,4250,4180,4230,159808,4230
2013-03-15,4240,4315,4230,4255,150521,4255
2013-03-18,4255,4310,4145,4145,156638,4145
2013-03-19,4105,4170,4100,4135,136219,4135
2013-03-20,4150,4190,4060,4070,175145,4070
2013-03-21,4080,4135,4075,4075,99419,4075
2013-03-22,4080,4105,4000,4035,95324,4035
2013-03-25,4045,4070,3980,3990,206906,3990
2013-03-26,4015,4015,3970,4000,63755,4000
2013-03-27,4010,4030,3945,3985,129364,3985
2013-03-28,3990,4085,3975,4040,158582,4040
2013-03-29,4085,4175,4040,4150,115145,4150
2013-04-01,4185,4185,4080,4105,58371,4105
2013-04-02,4090,4150,3980,4040,128977,4040
2013-04-03,4050,4130,4040,4085,123076,4085
2013-04-04,4050,4090,3900,4020,149103,4020
2013-04-05,4020,4020,3800,3850,151331,3850
2013-04-08,3775,3870,3650,3655,165886,3655
2013-04-09,3550,3690,3470,3540,192734,3540
2013-04-10,3550,3660,3550,3645,70280,3645
2013-04-11,3700,3760,3675,3760,78356,3760
2013-04-12,3780,3790,3720,3735,65298,3735
2013-04-15,3715,3770,3680,3685,72903,3685
2013-04-16,3685,3700,3620,3630,54460,3630
2013-04-17,3700,3700,3620,3630,61147,3630
2013-04-18,3590,3730,3570,3715,68382,3715
2013-04-19,3740,3840,3715,3820,115831,3820
2013-04-22,3835,3970,3775,3970,134696,3970
2013-04-23,4300,4300,4085,4110,399486,4110
2013-04-24,4140,4140,4030,4095,79360,4095
2013-04-25,4105,4105,4035,4040,78648,4040
2013-04-26,4045,4100,4045,4070,78513,4070
2013-04-29,4015,4090,4015,4025,59028,4025
2013-04-30,4085,4085,4010,4015,86970,4015
2013-05-02,4015,4120,4015,4085,102222,4085
2013-05-03,4200,4270,4140,4140,164902,4140
2013-05-06,4150,4370,4140,4280,380327,4280
2013-05-07,4280,4310,4225,4255,147540,4255
2013-05-08,4255,4300,4120,4120,116023,4120
2013-05-09,4180,4230,4150,4180,100369,4180
2013-05-10,4170,4200,4120,4125,73062,4125
2013-05-13,4200,4370,4200,4270,178702,4270
2013-05-14,4260,4270,4150,4200,106846,4200
2013-05-15,4195,4265,4190,4230,78888,4230
2013-05-16,4230,4300,4215,4240,112418,4240
2013-05-20,4240,4280,4185,4215,46618,4215
2013-05-21,4180,4235,4130,4150,129965,4150
2013-05-22,4180,4235,4150,4210,93873,4210
2013-05-23,4150,4380,4150,4290,197999,4290
2013-05-24,4310,4350,4270,4340,145212,4340
2013-05-27,4360,4370,4300,4340,99727,4340
2013-05-28,4370,4370,4320,4345,120156,4345
2013-05-29,4355,4490,4325,4440,258050,4440
2013-05-30,4450,4710,4420,4640,567417,4640
2013-05-31,4685,4685,4565,4650,193560,4650
2013-06-03,4650,4990,4610,4850,1244741,4850
2013-06-04,4910,5040,4715,4885,855278,4885
2013-06-05,4885,4890,4590,4610,318801,4610
2013-06-07,4610,4960,4050,4120,936525,4120
2013-06-10,4195,4590,4170,4330,376877,4330
2013-06-11,4300,4625,4300,4475,205374,4475
2013-06-12,4460,4590,4300,4300,147774,4300
2013-06-13,4400,4400,4150,4200,131874,4200
2013-06-14,4210,4280,4000,4070,185097,4070
2013-06-17,4070,4085,3885,3900,229019,3900
2013-06-18,3880,4000,3880,3985,93049,3985
2013-06-19,3950,4010,3935,3990,76416,3990
2013-06-20,3955,3955,3785,3830,128877,3830
2013-06-21,3680,3770,3665,3760,139258,3760
2013-06-24,3760,3795,3700,3745,77907,3745
2013-06-25,3615,3735,3205,3495,148027,3495
2013-06-26,3495,3600,3495,3585,68568,3585
2013-06-27,3605,3930,3605,3930,107095,3930
2013-06-28,4105,4105,3935,3950,150415,3950
2013-07-01,3950,4050,3940,4050,61109,4050
2013-07-02,4050,4070,3975,3975,55447,3975
2013-07-03,3940,4045,3930,3975,52986,3975
2013-07-04,4090,4090,4005,4090,74608,4090
2013-07-05,4165,4205,4100,4140,118752,4140
2013-07-08,4105,4185,4025,4105,61222,4105
2013-07-09,4030,4135,4025,4120,62761,4120
2013-07-10,4120,4150,4000,4000,46009,4000
2013-07-11,4070,4125,4000,4080,30017,4080
2013-07-12,4100,4135,4075,4130,24975,4130
2013-07-15,4130,4250,4125,4220,54656,4220
2013-07-16,4230,4265,4160,4180,37477,4180
2013-07-17,4190,4220,4100,4170,47722,4170
2013-07-18,4175,4245,4110,4235,51297,4235
2013-07-19,4245,4270,4200,4215,46979,4215
2013-07-22,4250,4335,4250,4315,119820,4315
2013-07-23,4350,4350,3715,4260,115358,4260
2013-07-24,4220,4275,4165,4200,66374,4200
2013-07-25,4245,4305,4200,4240,44648,4240
2013-07-26,4250,4260,4165,4175,67254,4175
2013-07-29,4175,4250,4110,4225,66629,4225
2013-07-30,4225,4475,4175,4425,261219,4425
2013-07-31,4405,4445,4365,4410,111099,4410
2013-08-01,4400,4440,4345,4375,89000,4375
2013-08-02,4375,4450,4360,4385,102864,4385
2013-08-05,4380,4500,4370,4400,157360,4400
2013-08-06,4400,4450,4370,4405,73468,4405
2013-08-07,4385,4460,4340,4345,120568,4345
2013-08-08,4430,4495,4310,4310,107453,4310
2013-08-09,4330,4380,4270,4335,97010,4335
2013-08-12,4335,4680,4265,4460,404806,4460
2013-08-13,4460,4575,4375,4410,351350,4410
2013-08-14,4425,4500,4390,4390,140440,4390
2013-08-16,4390,4600,4280,4560,240655,4560
2013-08-19,4560,4650,4430,4430,136469,4430
2013-08-20,4450,4480,4175,4175,153474,4175
2013-08-21,4185,4235,4080,4130,148186,4130
2013-08-22,4050,4190,3920,3995,154891,3995
2013-08-23,4140,4150,4015,4025,139890,4025
2013-08-26,4090,4090,3955,4035,91365,4035
2013-08-27,4030,4050,3940,3945,104824,3945
2013-08-28,3890,3925,3835,3900,89385,3900
2013-08-29,3910,4010,3880,3920,47991,3920
2013-08-30,3940,3990,3850,3855,49800,3855
2013-09-02,3835,3945,3835,3890,57097,3890
2013-09-03,3890,3975,3890,3930,44781,3930
2013-09-04,3930,3980,3910,3965,35844,3965
2013-09-05,3980,3995,3935,3965,34396,3965
2013-09-06,3995,3995,3875,3880,61028,3880
2013-09-09,3860,4000,3860,3865,24604,3865
2013-09-10,3850,3945,3830,3855,80472,3855
2013-09-11,3910,3960,3865,3930,46398,3930
2013-09-12,3960,3960,3865,3880,32083,3880
2013-09-13,3865,3930,3860,3905,15238,3905
2013-09-16,3905,3965,3875,3910,31071,3910
2013-09-17,3925,3940,3865,3910,26472,3910
2013-09-23,3910,3960,3885,3900,27924,3900
2013-09-24,3830,3925,3830,3900,38937,3900
2013-09-25,3950,3950,3850,3850,37608,3850
2013-09-26,3850,3905,3830,3850,23616,3850
2013-09-27,3890,3935,3870,3910,23318,3910
2013-09-30,3910,3910,3830,3835,46247,3835
2013-10-01,3900,3900,3790,3790,52824,3790
2013-10-02,3795,3835,3735,3790,52038,3790
2013-10-04,3790,3795,3730,3745,35443,3745
2013-10-07,3780,3780,3680,3705,64787,3705
2013-10-08,3665,3785,3665,3785,43564,3785
2013-10-10,3785,3800,3750,3775,25586,3775
2013-10-11,3810,3810,3750,3775,26468,3775
2013-10-14,3795,3795,3700,3700,52053,3700
2013-10-15,3680,3730,3680,3690,25721,3690
2013-10-16,3680,3700,3650,3670,54834,3670
2013-10-17,3670,3735,3660,3675,52764,3675
2013-10-18,3655,3725,3650,3680,37497,3680
2013-10-21,3720,3775,3685,3710,26863,3710
2013-10-22,3755,3780,3680,3710,12217,3710
2013-10-23,3750,3750,3670,3690,21881,3690
2013-10-24,3725,3725,3600,3640,48539,3640
2013-10-25,3690,3695,3600,3640,28109,3640
2013-10-28,3615,3645,3585,3615,33222,3615
2013-10-29,3605,3700,3585,3700,36178,3700
2013-10-30,3720,3760,3640,3645,29894,3645
2013-10-31,3635,3700,3625,3635,13955,3635
2013-11-01,3650,3650,3590,3630,33774,3630
2013-11-04,3695,3695,3595,3650,17895,3650
2013-11-05,3610,3700,3600,3615,21185,3615
2013-11-06,3585,3630,3575,3575,47750,3575
2013-11-07,3580,3595,3555,3570,31209,3570
2013-11-08,3580,3705,3530,3580,49950,3580
2013-11-11,3665,3820,3585,3615,106990,3615
2013-11-12,3645,3660,3570,3570,50601,3570
2013-11-13,3630,3630,3470,3475,50778,3475
2013-11-14,3475,3530,3465,3500,17214,3500
2013-11-15,3490,3505,3465,3475,59315,3475
2013-11-18,3495,3505,3455,3455,29151,3455
2013-11-19,3435,3490,3415,3425,47088,3425
2013-11-20,3455,3465,3415,3435,15864,3435
2013-11-21,3460,3510,3405,3430,47489,3430
2013-11-22,3420,3480,3410,3445,21559,3445
2013-11-25,3450,3550,3420,3465,47493,3465
2013-11-26,3475,3535,3450,3525,21507,3525
2013-11-27,3580,3685,3510,3645,142767,3645
2013-11-28,3670,3670,3520,3570,37242,3570
2013-11-29,3630,3630,3570,3595,14744,3595
2013-12-02,3630,3635,3520,3520,25325,3520
2013-12-03,3480,3600,3450,3600,50336,3600
2013-12-04,3450,3585,3450,3460,31512,3460
2013-12-05,3450,3540,3450,3490,14146,3490
2013-12-06,3570,3570,3465,3470,13433,3470
2013-12-09,3455,3475,3445,3450,29560,3450
2013-12-10,3465,3595,3430,3500,68221,3500
2013-12-11,3500,3600,3465,3570,39037,3570
2013-12-12,3515,3555,3495,3495,17864,3495
2013-12-13,3535,3535,3470,3495,17303,3495
2013-12-16,3535,3535,3465,3465,18762,3465
2013-12-17,3465,3510,3425,3440,45050,3440
2013-12-18,3410,3445,3375,3400,48761,3400
2013-12-19,3445,3445,3375,3410,26164,3410
2013-12-20,3385,3455,3380,3440,24802,3440
2013-12-23,3450,3515,3410,3425,16889,3425
2013-12-24,3465,3470,3425,3425,9338,3425
2013-12-26,3425,3430,3390,3390,53086,3390
2013-12-27,3385,3445,3380,3425,22832,3425
2013-12-30,3460,3460,3410,3430,19658,3430
2014-01-02,3430,3485,3385,3410,21085,3410
2014-01-03,3430,3440,3375,3410,20362,3410
2014-01-06,3405,3465,3395,3455,13656,3455
2014-01-07,3470,3520,3415,3440,17781,3440
2014-01-08,3515,3515,3440,3500,18052,3500
2014-01-09,3500,3500,3455,3460,17790,3460
2014-01-10,3465,3495,3410,3460,17417,3460
2014-01-13,3470,3535,3445,3500,34798,3500
2014-01-14,3495,3525,3465,3490,35188,3490
2014-01-15,3535,3535,3495,3515,29379,3515
2014-01-16,3530,3535,3500,3520,34556,3520
2014-01-17,3475,3535,3470,3520,19138,3520
2014-01-20,3520,3560,3490,3540,16346,3540
2014-01-21,3505,3545,3500,3540,13188,3540
2014-01-22,3520,3540,3490,3500,23573,3500
2014-01-23,3530,3550,3490,3500,40235,3500
2014-01-24,3490,3540,3465,3505,34305,3505
2014-01-27,3430,3480,3395,3415,69383,3415
2014-01-28,3420,3440,3400,3410,26810,3410
2014-01-29,3450,3450,3400,3440,11175,3440
2014-02-03,3440,3440,3390,3410,28136,3410
2014-02-04,3395,3395,3340,3360,45691,3360
2014-02-05,3385,3390,3340,3350,33553,3350
2014-02-06,3360,3380,3320,3350,26891,3350
2014-02-07,3350,3390,3345,3375,23336,3375
2014-02-10,3375,3395,3355,3385,22580,3385
2014-02-11,3390,3475,3365,3455,35455,3455
2014-02-12,3455,3465,3430,3450,27218,3450
2014-02-13,3465,3485,3440,3440,21564,3440
2014-02-14,3490,3490,3435,3450,11568,3450
2014-02-17,3480,3505,3455,3480,21845,3480
2014-02-18,3510,3520,3455,3485,19900,3485
2014-02-19,3505,3505,3440,3440,25678,3440
2014-02-20,3445,3500,3400,3410,14842,3410
2014-02-21,3445,3450,3405,3410,20323,3410
2014-02-24,3400,3445,3400,3400,24895,3400
2014-02-25,3405,3450,3400,3430,15577,3430
2014-02-26,3420,3485,3420,3465,30544,3465
2014-02-27,3485,3485,3430,3455,20742,3455
2014-02-28,3455,3475,3410,3425,46168,3425
2014-03-03,3450,3480,3415,3430,29802,3430
2014-03-04,3430,3465,3400,3415,37979,3415
2014-03-05,3420,3470,3415,3455,38263,3455
2014-03-06,3485,3485,3430,3465,25998,3465
2014-03-07,3460,3600,3460,3590,134878,3590
2014-03-10,3600,3685,3585,3635,136808,3635
2014-03-11,3670,3710,3660,3705,110357,3705
2014-03-12,3705,3730,3635,3635,59451,3635
2014-03-13,3680,3695,3620,3660,50824,3660
2014-03-14,3630,3660,3585,3585,57027,3585
2014-03-17,3650,3650,3505,3505,53824,3505
2014-03-18,3560,3665,3510,3665,87835,3665
2014-03-19,3680,4210,3650,4210,1790857,4210
2014-03-20,4375,4380,4150,4260,1586241,4260
2014-03-21,4260,4350,4185,4200,1204244,4200
2014-03-24,4200,4250,4155,4210,486861,4210
2014-03-25,4260,4310,3955,4020,804471,4020
2014-03-26,4030,4080,4005,4020,239094,4020
2014-03-27,4020,4100,3975,4080,274701,4080
2014-03-28,4070,4140,4015,4050,172508,4050
2014-03-31,4040,4090,3960,3965,164181,3965
2014-04-01,4000,4060,3970,4060,109720,4060
2014-04-02,4085,4120,4030,4095,163909,4095
2014-04-03,4115,4190,4070,4170,395044,4170
2014-04-04,4175,4250,4130,4190,268555,4190
2014-04-07,4190,4190,4040,4050,193592,4050
2014-04-08,4020,4080,4000,4075,67335,4075
2014-04-09,4040,4130,4040,4070,93387,4070
2014-04-10,4100,4200,4070,4145,143706,4145
2014-04-11,4145,4185,4055,4140,126895,4140
2014-04-14,4160,4225,4070,4180,247079,4180
2014-04-15,4180,4190,4130,4130,129769,4130
2014-04-16,4175,4180,4035,4040,159197,4040
2014-04-17,4040,4125,4040,4070,86696,4070
2014-04-18,4140,4155,4080,4130,44660,4130
2014-04-21,4170,4170,4030,4035,106512,4035
2014-04-22,4090,4125,4020,4105,81321,4105
2014-04-23,4110,4155,4080,4080,68221,4080
2014-04-24,4075,4080,4005,4020,79169,4020
2014-04-25,4025,4060,3930,3930,60755,3930
2014-04-28,3905,4030,3885,4000,67174,4000
2014-04-29,3980,4020,3945,3950,43283,3950
2014-04-30,3970,4045,3940,3980,52267,3980
2014-05-02,3980,4020,3975,3990,32904,3990
2014-05-07,3990,4020,3885,3885,38553,3885
2014-05-08,3850,3890,3820,3845,54634,3845
2014-05-09,3760,3990,3760,3900,78255,3900
2014-05-12,3970,3970,3850,3900,29362,3900
2014-05-13,3960,3970,3910,3930,24989,3930
2014-05-14,3940,3945,3860,3865,64499,3865
2014-05-15,3845,3965,3840,3935,36969,3935
2014-05-16,3960,3960,3895,3895,33317,3895
2014-05-19,3880,3900,3810,3830,33695,3830
2014-05-20,3850,3870,3700,3795,50774,3795
2014-05-21,3730,3880,3730,3880,26049,3880
2014-05-22,3880,3910,3830,3840,24706,3840
2014-05-23,3860,3965,3830,3930,51534,3930
2014-05-26,3930,3950,3885,3935,30145,3935
2014-05-27,3940,4020,3900,4020,94152,4020
2014-05-28,4045,4085,3980,4000,90714,4000
2014-05-29,4045,4045,3970,4015,30140,4015
2014-05-30,3975,4030,3940,3990,38634,3990
2014-06-02,4000,4060,3895,3930,58428,3930
2014-06-03,3930,3945,3790,3900,26983,3900
2014-06-05,3900,3930,3770,3800,56415,3800
2014-06-09,3800,3815,3705,3780,84312,3780
2014-06-10,3740,3795,3740,3770,31766,3770
2014-06-11,3760,3820,3700,3760,38148,3760
2014-06-12,3740,3830,3740,3780,69789,3780
2014-06-13,3760,3820,3730,3750,30563,3750
2014-06-16,3765,3770,3650,3660,50604,3660
2014-06-17,3655,3705,3645,3690,39854,3690
2014-06-18,3720,3730,3660,3660,34462,3660
2014-06-19,3670,3705,3635,3695,30598,3695
2014-06-20,3710,3890,3625,3890,57551,3890
2014-06-23,3825,3840,3730,3730,49351,3730
2014-06-24,3705,3710,3660,3670,48123,3670
2014-06-25,3670,3820,3625,3700,25317,3700
2014-06-26,3720,3745,3665,3665,15953,3665
2014-06-27,3675,3700,3615,3685,29434,3685
2014-06-30,3700,3710,3530,3650,57608,3650
2014-07-01,3650,3665,3625,3645,16116,3645
2014-07-02,3645,3715,3640,3700,50020,3700
2014-07-03,3715,3715,3645,3645,13041,3645
2014-07-04,3650,3785,3650,3720,45271,3720
2014-07-07,3740,3775,3605,3610,42339,3610
2014-07-08,3650,3650,3550,3585,63975,3585
2014-07-09,3560,3645,3560,3585,14619,3585
2014-07-10,3590,3635,3570,3620,25141,3620
2014-07-11,3620,3630,3590,3595,12926,3595
2014-07-14,3600,3640,3505,3555,32938,3555
2014-07-15,3510,3600,3510,3520,35649,3520
2014-07-16,3535,3560,3485,3490,61999,3490
2014-07-17,3490,3525,3460,3490,50959,3490
2014-07-18,3510,3550,3465,3550,19509,3550
2014-07-21,3575,3580,3535,3535,17470,3535
2014-07-22,3510,3570,3510,3545,13123,3545
2014-07-23,3545,3570,3500,3550,47298,3550
2014-07-24,3570,3570,3510,3510,23219,3510
2014-07-25,3530,3545,3510,3545,16834,3545
2014-07-28,3545,3605,3540,3590,35017,3590
2014-07-29,3590,3675,3510,3580,90028,3580
2014-07-30,3580,3670,3550,3550,48514,3550
2014-07-31,3550,3565,3460,3515,84201,3515
2014-08-01,3470,3540,3470,3510,15965,3510
2014-08-04,3490,3540,3485,3510,50580,3510
2014-08-05,3535,3535,3490,3515,38977,3515
2014-08-06,3515,3575,3500,3505,55247,3505
2014-08-07,3495,3535,3495,3500,22539,3500
2014-08-08,3495,3530,3465,3480,33138,3480
2014-08-11,3525,3540,3480,3480,36856,3480
2014-08-12,3505,3505,3430,3445,29165,3445
2014-08-13,3480,3480,3430,3430,25349,3430
2014-08-14,3430,3480,3430,3430,31887,3430
2014-08-18,3430,3475,3415,3415,33625,3415
2014-08-19,3440,3445,3400,3430,38212,3430
2014-08-20,3450,3450,3395,3400,8701,3400
2014-08-21,3415,3420,3350,3350,28401,3350
2014-08-22,3350,3425,3335,3355,26801,3355
2014-08-25,3390,3410,3350,3385,28798,3385
