Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-05,45500,50000,45500,45500,14746,45500
2006-06-07,45000,45500,40000,41000,10752,41000
2006-06-08,0,0,0,0,0,0
2006-06-09,0,0,0,0,0,0
2006-06-12,53500,54000,50500,54000,52042,54000
2006-06-13,54500,61500,53000,55000,67788,55000
2006-06-14,54000,62000,53500,59000,19445,59000
2006-06-15,0,0,0,0,0,0
2006-06-16,59500,62000,58000,59500,11226,59500
2006-06-19,58500,59500,54500,55500,6283,55500
2006-06-20,54500,54500,49500,51500,7566,51500
2006-06-21,0,0,0,0,0,0
2006-06-22,0,0,0,0,0,0
2006-06-23,0,0,0,0,0,0
2006-06-26,0,0,0,0,0,0
2006-06-27,63000,63500,61000,61000,9313,61000
2006-06-28,61000,64500,60500,62500,11655,62500
2006-06-29,0,0,0,0,0,0
2006-06-30,70500,72000,66500,70000,8649,70000
2006-07-03,69000,72500,69000,69500,7751,69500
2006-07-04,0,0,0,0,0,0
2006-07-05,0,0,0,0,0,0
2006-07-06,0,0,0,0,0,0
2006-07-07,0,0,0,0,0,0
2006-07-10,67500,71500,65000,71000,14002,71000
2006-07-11,0,0,0,0,0,0
2006-07-12,0,0,0,0,0,0
2006-07-13,68500,70000,68500,69000,4477,69000
2006-07-14,0,0,0,0,0,0
2006-07-18,68500,68500,64500,64500,4035,64500
2006-07-19,0,0,0,0,0,0
2006-07-20,62500,67500,61000,62500,6632,62500
2006-07-21,0,0,0,0,0,0
2006-07-24,62000,63500,59500,60000,3225,60000
2006-07-25,60500,61500,59500,59500,2895,59500
2006-07-26,0,0,0,0,0,0
2006-07-27,0,0,0,0,0,0
2006-07-28,0,0,0,0,0,0
2006-07-31,0,0,0,0,0,0
2006-08-01,59000,61000,57500,58000,2680,58000
2006-08-02,0,0,0,0,0,0
2006-08-03,0,0,0,0,0,0
2006-08-04,57000,58500,55000,57000,2282,57000
2006-08-07,56500,57500,55500,56000,1085,56000
2006-08-08,0,0,0,0,0,0
2006-08-09,0,0,0,0,0,0
2006-08-10,55000,57500,55000,55000,1939,55000
2006-08-11,0,0,0,0,0,0
2006-08-14,0,0,0,0,0,0
2006-08-16,55000,55000,52000,52000,1837,52000
2006-08-17,53000,55000,52500,52500,1265,52500
2006-08-18,52500,52500,51500,52000,1477,52000
2006-08-21,0,0,0,0,0,0
2006-08-22,50000,50500,48000,48000,3300,48000
2006-08-23,49000,50000,47500,47500,2724,47500
2006-08-24,0,0,0,0,0,0
2006-08-25,0,0,0,0,0,0
2006-08-28,54000,54500,49500,49500,6857,49500
2006-08-29,50500,52000,49500,51000,2612,51000
2006-08-30,52000,53000,49500,50500,4026,50500
2006-08-31,51000,52000,50500,52000,3332,52000
2006-09-01,52000,53000,51000,53000,2077,53000
2006-09-04,0,0,0,0,0,0
2006-09-05,0,0,0,0,0,0
2006-09-06,56500,57500,55500,56500,1711,56500
2006-09-07,54500,57000,54500,55500,2129,55500
2006-09-08,55500,57500,55500,57000,1348,57000
2006-09-11,57500,58500,57000,57500,2431,57500
2006-09-12,57500,60500,57500,58000,2155,58000
2006-09-13,58000,59000,56000,56000,2578,56000
2006-09-14,56000,56500,54500,55000,1803,55000
2006-09-15,54500,56000,54500,55500,897,55500
2006-09-18,55000,57500,55000,57000,2452,57000
2006-09-19,0,0,0,0,0,0
2006-09-20,57000,64000,57000,58500,6583,58500
2006-09-21,0,0,0,0,0,0
2006-09-22,0,0,0,0,0,0
2006-09-25,0,0,0,0,0,0
2006-09-26,0,0,0,0,0,0
2006-09-27,0,0,0,0,0,0
2006-09-28,59500,60500,52500,55500,3561,55500
2006-09-29,55500,57500,54500,57500,1055,57500
2006-10-02,56000,58000,54500,57500,735,57500
2006-10-04,0,0,0,0,0,0
2006-10-09,0,0,0,0,0,0
2006-10-10,0,0,0,0,0,0
2006-10-11,0,0,0,0,0,0
2006-10-12,54000,56500,52500,54500,1117,54500
2006-10-13,56000,58500,54500,57500,1227,57500
2006-10-16,0,0,0,0,0,0
2006-10-17,0,0,0,0,0,0
2006-10-18,0,0,0,0,0,0
2006-10-19,60500,63500,58000,59000,11760,59000
2006-10-20,0,0,0,0,0,0
2006-10-23,0,0,0,0,0,0
2006-10-24,56500,57000,54500,55000,5897,55000
2006-10-25,55500,56000,53500,54000,2163,54000
2006-10-26,0,0,0,0,0,0
2006-10-27,0,0,0,0,0,0
2006-10-30,54000,55000,53500,53500,1737,53500
2006-10-31,0,0,0,0,0,0
2006-11-01,0,0,0,0,0,0
2006-11-02,0,0,0,0,0,0
2006-11-03,0,0,0,0,0,0
2006-11-06,0,0,0,0,0,0
2006-11-07,0,0,0,0,0,0
2006-11-08,57000,57500,54500,55000,1854,55000
2006-11-09,0,0,0,0,0,0
2006-11-10,0,0,0,0,0,0
2006-11-13,0,0,0,0,0,0
2006-11-14,54500,55500,53000,54500,3091,54500
2006-11-15,54000,55000,54000,54500,904,54500
2006-11-16,54000,62500,54000,57000,25411,57000
2006-11-17,0,0,0,0,0,0
2006-11-20,0,0,0,0,0,0
2006-11-21,0,0,0,0,0,0
2006-11-22,79500,86000,77000,82500,89747,82500
2006-11-23,82000,84000,77500,83000,33376,83000
2006-11-24,82500,89500,79000,83000,52375,83000
2006-11-27,81500,86000,71000,71000,39621,71000
2006-11-28,67000,68500,61500,63000,40980,63000
2006-11-29,0,0,0,0,0,0
2006-11-30,70000,72000,63000,64500,27586,64500
2006-12-01,66000,69000,64000,66000,19501,66000
2006-12-04,67000,68000,56500,57000,52954,57000
2006-12-05,0,0,0,0,0,0
2006-12-06,57000,59000,56500,56500,17063,56500
2006-12-07,57000,58500,56500,58000,10629,58000
2006-12-08,58000,59000,54500,57500,18008,57500
2006-12-11,56500,63500,56500,61000,24517,61000
2006-12-12,61000,63000,60000,61000,8156,61000
2006-12-13,0,0,0,0,0,0
2006-12-14,63000,65000,58000,59500,32039,59500
2006-12-15,59000,60000,58500,58500,8357,58500
2006-12-18,0,0,0,0,0,0
2006-12-19,59000,60000,58000,59000,9267,59000
2006-12-20,58500,60000,58000,58500,9720,58500
2006-12-21,58000,58500,56500,56500,14536,56500
2006-12-22,56000,58500,55500,57500,8868,57500
2006-12-26,0,0,0,0,0,0
2006-12-27,56500,57500,55500,55500,3276,55500
2006-12-28,55500,59000,55500,57000,7267,57000
2007-01-02,0,0,0,0,0,0
2007-01-03,58500,61000,57000,57500,18538,57500
2007-01-04,58500,58500,57000,58000,6596,58000
2007-01-05,58000,64000,57500,62000,29896,62000
2007-01-08,0,0,0,0,0,0
2007-01-09,0,0,0,0,0,0
2007-01-10,0,0,0,0,0,0
2007-01-11,57000,58500,56000,57000,14250,57000
2007-01-12,57500,60000,56500,59500,9952,59500
2007-01-15,60000,62000,58000,58500,8781,58500
2007-01-16,0,0,0,0,0,0
2007-01-17,58500,61500,58000,61500,16362,61500
2007-01-18,0,0,0,0,0,0
2007-01-19,63000,63000,59500,62000,10397,62000
2007-01-22,0,0,0,0,0,0
2007-01-23,59000,59500,57000,57500,13927,57500
2007-01-24,0,0,0,0,0,0
2007-01-25,0,0,0,0,0,0
2007-01-26,0,0,0,0,0,0
2007-01-29,61000,61000,59000,59500,3900,59500
2007-01-30,0,0,0,0,0,0
2007-01-31,57500,58500,56500,57000,6106,57000
2007-02-01,0,0,0,0,0,0
2007-02-02,0,0,0,0,0,0
2007-02-05,57000,58500,55500,55500,17381,55500
2007-02-06,56000,56500,55000,55500,7838,55500
2007-02-07,55500,56000,53500,55500,9191,55500
2007-02-08,54500,55500,54000,54500,4821,54500
2007-02-09,54000,55000,53000,53000,6092,53000
2007-02-12,52000,53000,51500,52500,7943,52500
2007-02-13,0,0,0,0,0,0
2007-02-14,0,0,0,0,0,0
2007-02-15,0,0,0,0,0,0
2007-02-16,51500,52000,50500,51000,5878,51000
2007-02-20,50000,51500,50000,50500,4041,50500
2007-02-21,50500,52000,50000,50000,5803,50000
2007-02-22,0,0,0,0,0,0
2007-02-23,0,0,0,0,0,0
2007-02-26,0,0,0,0,0,0
2007-02-27,49000,51000,48500,50500,16270,50500
2007-02-28,49500,50500,48000,49000,5257,49000
2007-03-01,0,0,0,0,0,0
2007-03-05,0,0,0,0,0,0
2007-03-06,48000,51000,47500,49000,11676,49000
2007-03-07,0,0,0,0,0,0
2007-03-08,48500,54500,47500,52500,50965,52500
2007-03-09,52500,53500,51000,51000,6784,51000
2007-03-12,51500,51500,49000,49500,10208,49500
2007-03-13,49000,50000,48500,49500,6561,49500
2007-03-14,0,0,0,0,0,0
2007-03-15,0,0,0,0,0,0
2007-03-16,50000,51000,49000,50000,6545,50000
2007-03-19,49500,56500,49500,54500,28359,54500
2007-03-20,0,0,0,0,0,0
2007-03-21,53000,57000,52000,53000,19474,53000
2007-03-22,53500,60500,53000,60500,50456,60500
2007-03-23,62000,68000,58500,61500,94262,61500
2007-03-26,60500,65500,58000,61000,25089,61000
2007-03-27,0,0,0,0,0,0
2007-03-28,62500,65000,59500,62500,22004,62500
2007-03-29,0,0,0,0,0,0
2007-03-30,0,0,0,0,0,0
2007-04-02,0,0,0,0,0,0
2007-04-03,57500,58000,55500,57500,13765,57500
2007-04-04,0,0,0,0,0,0
2007-04-05,54000,57000,53500,54000,23484,54000
2007-04-06,54500,55500,54000,55000,12821,55000
2007-04-09,0,0,0,0,0,0
2007-04-10,55000,55500,54000,54500,8471,54500
2007-04-11,0,0,0,0,0,0
2007-04-12,0,0,0,0,0,0
2007-04-13,61000,67000,59500,64000,60812,64000
2007-04-16,66000,66500,59000,60500,25593,60500
2007-04-17,0,0,0,0,0,0
2007-04-18,57000,59500,57000,59500,12024,59500
2007-04-19,59000,64000,57500,64000,28809,64000
2007-04-20,64000,73000,62000,72000,73305,72000
2007-04-23,0,0,0,0,0,0
2007-04-24,0,0,0,0,0,0
2007-04-25,0,0,0,0,0,0
2007-04-26,69500,71000,62500,63500,25604,63500
2007-04-27,64000,67000,62500,63000,12844,63000
2007-04-30,0,0,0,0,0,0
2007-05-02,0,0,0,0,0,0
2007-05-03,68000,69500,66000,67000,11098,67000
2007-05-04,67000,68500,66500,66500,7856,66500
2007-05-07,0,0,0,0,0,0
2007-05-08,0,0,0,0,0,0
2007-05-09,66000,69000,65500,66500,20470,66500
2007-05-10,0,0,0,0,0,0
2007-05-11,65000,65000,61000,62000,10587,62000
2007-05-14,0,0,0,0,0,0
2007-05-15,0,0,0,0,0,0
2007-05-16,0,0,0,0,0,0
2007-05-17,0,0,0,0,0,0
2007-05-18,0,0,0,0,0,0
2007-05-21,0,0,0,0,0,0
2007-05-22,0,0,0,0,0,0
2007-05-23,0,0,0,0,0,0
2007-05-25,0,0,0,0,0,0
2007-05-28,0,0,0,0,0,0
2007-05-29,90000,90000,77000,78500,68798,78500
2007-05-30,81000,89500,78000,82000,68842,82000
2007-05-31,84000,87500,73000,77000,56889,77000
2007-06-01,0,0,0,0,0,0
2007-06-04,0,0,0,0,0,0
2007-06-05,0,0,0,0,0,0
2007-06-07,70000,78500,69500,75500,23789,75500
2007-06-08,0,0,0,0,0,0
2007-06-11,0,0,0,0,0,0
2007-06-12,75000,76500,72000,72500,8212,72500
2007-06-13,0,0,0,0,0,0
2007-06-14,71500,74000,70000,72000,13083,72000
2007-06-15,72500,76500,72000,75500,13762,75500
2007-06-18,77500,78000,72500,73500,17263,73500
2007-06-19,73000,74500,71500,73500,9723,73500
2007-06-20,0,0,0,0,0,0
2007-06-21,71000,72500,70500,72500,5109,72500
2007-06-22,0,0,0,0,0,0
2007-06-25,0,0,0,0,0,0
2007-06-26,70500,81500,69500,81500,97772,81500
2007-06-27,86000,93500,83000,93500,42341,93500
2007-06-28,0,0,0,0,0,0
2007-06-29,0,0,0,0,0,0
2007-07-02,0,0,0,0,0,0
2007-07-03,0,0,0,0,0,0
2007-07-04,0,0,0,0,0,0
2007-07-05,84500,96000,81500,88000,41987,88000
2007-07-06,87500,93500,84500,89500,23668,89500
2007-07-09,90500,90500,85000,88500,15048,88500
2007-07-10,0,0,0,0,0,0
2007-07-11,0,0,0,0,0,0
2007-07-12,0,0,0,0,0,0
2007-07-13,92500,92500,85500,86500,10369,86500
2007-07-16,0,0,0,0,0,0
2007-07-18,85000,87500,83000,85500,10644,85500
2007-07-19,86500,86500,83000,84500,7763,84500
2007-07-20,84500,86500,82000,86500,9267,86500
2007-07-23,0,0,0,0,0,0
2007-07-24,0,0,0,0,0,0
2007-07-25,93000,105500,90000,93000,41671,93000
2007-07-26,0,0,0,0,0,0
2007-07-27,0,0,0,0,0,0
2007-07-30,0,0,0,0,0,0
2007-07-31,91500,93500,90500,93000,10033,93000
2007-08-01,0,0,0,0,0,0
2007-08-02,0,0,0,0,0,0
2007-08-03,0,0,0,0,0,0
2007-08-06,0,0,0,0,0,0
2007-08-07,112000,112000,112000,112000,414050,112000
2007-08-08,0,0,0,0,0,0
2007-08-09,0,0,0,0,0,0
2007-08-10,0,0,0,0,0,0
2007-08-13,0,0,0,0,0,0
2007-08-14,0,0,0,0,0,0
2007-08-16,0,0,0,0,0,0
2007-08-17,0,0,0,0,0,0
2007-08-20,0,0,0,0,0,0
2007-08-21,0,0,0,0,0,0
2007-08-22,0,0,0,0,0,0
2007-08-23,0,0,0,0,0,0
2007-08-24,0,0,0,0,0,0
2007-08-27,0,0,0,0,0,0
2007-08-28,0,0,0,0,0,0
2007-08-29,0,0,0,0,0,0
2007-08-30,0,0,0,0,0,0
2007-08-31,0,0,0,0,0,0
2007-09-03,0,0,0,0,0,0
2007-09-04,0,0,0,0,0,0
2007-09-05,0,0,0,0,0,0
2007-09-06,81100,86500,80100,83500,4460,83500
2007-09-07,0,0,0,0,0,0
2007-09-10,80200,92000,80200,86500,7200,86500
2007-09-11,0,0,0,0,0,0
2007-09-12,0,0,0,0,0,0
2007-09-13,80900,82300,75100,80000,3430,80000
2007-09-14,0,0,0,0,0,0
2007-09-17,0,0,0,0,0,0
2007-09-18,0,0,0,0,0,0
2007-09-19,0,0,0,0,0,0
2007-09-20,0,0,0,0,0,0
2007-09-21,0,0,0,0,0,0
2007-09-27,0,0,0,0,0,0
2007-09-28,70000,70900,68000,70400,4710,70400
2007-10-01,0,0,0,0,0,0
2007-10-02,0,0,0,0,0,0
2007-10-04,0,0,0,0,0,0
2007-10-05,0,0,0,0,0,0
2007-10-08,63200,64900,60100,61000,7500,61000
2007-10-09,0,0,0,0,0,0
2007-10-10,0,0,0,0,0,0
2007-10-11,58600,63500,57900,61600,3920,61600
2007-10-12,64500,65000,60900,63400,3640,63400
2007-10-15,0,0,0,0,0,0
2007-10-16,0,0,0,0,0,0
2007-10-17,60600,60600,56000,56000,1140,56000
2007-10-18,0,0,0,0,0,0
2007-10-19,55000,57700,54800,57200,2190,57200
2007-10-22,0,0,0,0,0,0
2007-10-23,63000,66000,59900,65900,3800,65900
2007-10-24,0,0,0,0,0,0
2007-10-25,0,0,0,0,0,0
2007-10-26,0,0,0,0,0,0
2007-10-29,0,0,0,0,0,0
2007-10-30,60000,60000,57100,59300,1140,59300
2007-10-31,60000,60000,56000,58000,3570,58000
2007-11-01,0,0,0,0,0,0
2007-11-02,55000,57400,51600,55800,1310,55800
2007-11-05,56000,57000,54000,54100,1600,54100
2007-11-06,0,0,0,0,0,0
2007-11-07,0,0,0,0,0,0
2007-11-08,0,0,0,0,0,0
2007-11-09,0,0,0,0,0,0
2007-11-12,47500,50900,47500,48100,1770,48100
2007-11-13,48500,52900,46600,49400,850,49400
2007-11-14,0,0,0,0,0,0
2007-11-15,0,0,0,0,0,0
2007-11-16,0,0,0,0,0,0
2007-11-19,51900,51900,49000,49500,950,49500
2007-11-20,0,0,0,0,0,0
2007-11-21,0,0,0,0,0,0
2007-11-22,0,0,0,0,0,0
2007-11-23,45700,48000,44300,45000,1290,45000
2007-11-26,45500,49500,42050,45000,1790,45000
2007-11-27,0,0,0,0,0,0
2007-11-28,0,0,0,0,0,0
2007-11-29,42700,47000,42700,43650,1020,43650
2007-11-30,0,0,0,0,0,0
2007-12-03,0,0,0,0,0,0
2007-12-04,0,0,0,0,0,0
2007-12-05,0,0,0,0,0,0
2007-12-06,0,0,0,0,0,0
2007-12-07,0,0,0,0,0,0
2007-12-10,0,0,0,0,0,0
2007-12-11,42550,44400,42550,42800,1260,42800
2007-12-12,44300,44300,41400,42100,2040,42100
2007-12-13,42500,42500,37000,42300,1200,42300
2007-12-14,0,0,0,0,0,0
2007-12-17,0,0,0,0,0,0
2007-12-18,0,0,0,0,0,0
2007-12-20,40300,45100,40000,43300,600,43300
2007-12-21,42650,43450,39250,41600,490,41600
2007-12-24,41900,41900,39050,40000,1220,40000
2007-12-26,0,0,0,0,0,0
2007-12-27,0,0,0,0,0,0
2007-12-28,41000,41000,38650,40300,523,40300
2008-01-02,0,0,0,0,0,0
2008-01-03,0,0,0,0,0,0
2008-01-04,41900,46500,41000,45000,1234,45000
2008-01-07,0,0,0,0,0,0
2008-01-08,49000,49400,47100,48100,1638,48100
2008-01-09,0,0,0,0,0,0
2008-01-10,0,0,0,0,0,0
2008-01-11,0,0,0,0,0,0
2008-01-14,48600,48600,46000,48100,288,48100
2008-01-15,0,0,0,0,0,0
2008-01-16,48250,48250,44000,48000,1483,48000
2008-01-17,0,0,0,0,0,0
2008-01-18,45150,51400,45150,47450,873,47450
2008-01-21,0,0,0,0,0,0
2008-01-22,0,0,0,0,0,0
2008-01-23,45650,45650,41100,43000,570,43000
2008-01-24,0,0,0,0,0,0
2008-01-25,43200,44900,41600,43450,1006,43450
2008-01-28,44050,44800,39050,42900,762,42900
2008-01-29,43850,43850,41200,41800,339,41800
2008-01-30,44600,44600,40000,41850,915,41850
2008-01-31,0,0,0,0,0,0
2008-02-01,0,0,0,0,0,0
2008-02-04,0,0,0,0,0,0
2008-02-05,0,0,0,0,0,0
2008-02-11,0,0,0,0,0,0
2008-02-12,0,0,0,0,0,0
2008-02-13,0,0,0,0,0,0
2008-02-14,39400,41500,39150,40300,477,40300
2008-02-15,0,0,0,0,0,0
2008-02-18,38550,40700,38500,39000,329,39000
2008-02-19,0,0,0,0,0,0
2008-02-20,0,0,0,0,0,0
2008-02-21,38350,40500,38350,40000,752,40000
2008-02-22,36900,40450,36550,38200,917,38200
2008-02-25,0,0,0,0,0,0
2008-02-26,0,0,0,0,0,0
2008-02-27,35500,35500,32000,35200,4243,35200
2008-02-28,34350,36100,34100,36100,1374,36100
2008-02-29,0,0,0,0,0,0
2008-03-03,0,0,0,0,0,0
2008-03-04,0,0,0,0,0,0
2008-03-05,34800,34800,32200,32200,1465,32200
2008-03-06,0,0,0,0,0,0
2008-03-07,0,0,0,0,0,0
2008-03-10,32350,32350,28350,28950,1229,28950
2008-03-11,0,0,0,0,0,0
2008-03-12,0,0,0,0,0,0
2008-03-13,0,0,0,0,0,0
2008-03-14,0,0,0,0,0,0
2008-03-17,0,0,0,0,0,0
2008-03-18,0,0,0,0,0,0
2008-03-19,28500,29250,28000,28750,192,28750
2008-03-20,29400,29400,28000,28600,876,28600
2008-03-21,28600,30800,28050,29450,790,29450
2008-03-24,31150,31150,28300,30500,594,30500
2008-03-25,32000,32000,30100,30100,347,30100
2008-03-26,0,0,0,0,0,0
2008-03-27,31000,35850,31000,35850,3034,35850
2008-03-28,40800,40800,37000,37900,2839,37900
2008-03-31,40450,40450,32850,36950,469,36950
2008-04-01,0,0,0,0,0,0
2008-04-02,38500,41800,36000,39000,2237,39000
2008-04-03,0,0,0,0,0,0
2008-04-04,0,0,0,0,0,0
2008-04-07,40100,40100,38700,39450,97,39450
2008-04-08,0,0,0,0,0,0
2008-04-10,0,0,0,0,0,0
2008-04-11,39850,39850,36500,38300,322,38300
2008-04-14,0,0,0,0,0,0
2008-04-15,0,0,0,0,0,0
2008-04-16,38950,41400,38250,39900,1449,39900
2008-04-17,40500,41500,39050,40000,831,40000
2008-04-18,0,0,0,0,0,0
2008-04-21,0,0,0,0,0,0
2008-04-22,0,0,0,0,0,0
2008-04-23,40700,40700,37100,39750,395,39750
2008-04-24,0,0,0,0,0,0
2008-04-25,0,0,0,0,0,0
2008-04-28,0,0,0,0,0,0
2008-04-29,0,0,0,0,0,0
2008-04-30,0,0,0,0,0,0
2008-05-01,0,0,0,0,0,0
2008-05-02,0,0,0,0,0,0
2008-05-05,0,0,0,0,0,0
2008-05-06,0,0,0,0,0,0
2008-05-07,0,0,0,0,0,0
2008-05-08,0,0,0,0,0,0
2008-05-09,40500,41500,39700,40750,1074,40750
2008-05-12,0,0,0,0,0,0
2008-05-13,0,0,0,0,0,0
2008-05-14,0,0,0,0,0,0
2008-05-15,0,0,0,0,0,0
2008-05-16,40100,40100,39200,39950,1404,39950
2008-05-19,0,0,0,0,0,0
2008-05-20,0,0,0,0,0,0
2008-05-21,0,0,0,0,0,0
2008-05-22,0,0,0,0,0,0
2008-05-23,0,0,0,0,0,0
2008-05-26,36400,38200,36400,37000,706,37000
2008-05-27,35000,38000,32500,35650,1464,35650
2008-05-28,0,0,0,0,0,0
2008-05-29,37350,38500,35500,36050,571,36050
2008-05-30,36950,38300,35250,35300,1332,35300
2008-06-02,0,0,0,0,0,0
2008-06-03,0,0,0,0,0,0
2008-06-04,0,0,0,0,0,0
2008-06-05,0,0,0,0,0,0
2008-06-06,0,0,0,0,0,0
2008-06-09,0,0,0,0,0,0
2008-06-10,36900,36900,32500,33900,1590,33900
2008-06-11,36900,36900,33300,33950,559,33950
2008-06-12,35100,35100,33000,34200,526,34200
2008-06-13,0,0,0,0,0,0
2008-06-16,0,0,0,0,0,0
2008-06-17,0,0,0,0,0,0
2008-06-18,0,0,0,0,0,0
2008-06-19,33550,33550,31200,31200,590,31200
2008-06-20,0,0,0,0,0,0
2008-06-23,31450,32000,29800,31350,341,31350
2008-06-24,0,0,0,0,0,0
2008-06-25,30400,31900,29500,30950,386,30950
2008-06-26,31900,31900,30250,30400,1097,30400
2008-06-27,31000,31400,29200,30200,1339,30200
2008-06-30,0,0,0,0,0,0
2008-07-01,0,0,0,0,0,0
2008-07-02,0,0,0,0,0,0
2008-07-03,27200,27650,25500,27000,1458,27000
2008-07-04,0,0,0,0,0,0
2008-07-07,26400,26400,24000,24000,1120,24000
2008-07-08,0,0,0,0,0,0
2008-07-09,21450,21450,19000,20550,2041,20550
2008-07-10,20000,21800,19000,20250,2148,20250
2008-07-11,0,0,0,0,0,0
2008-07-14,0,0,0,0,0,0
2008-07-15,22100,23400,20850,23400,14184,23400
2008-07-16,25000,26900,24750,26900,12644,26900
2008-07-17,0,0,0,0,0,0
2008-07-18,0,0,0,0,0,0
2008-07-21,0,0,0,0,0,0
2008-07-22,22900,25800,22200,22550,13054,22550
2008-07-23,0,0,0,0,0,0
2008-07-24,0,0,0,0,0,0
2008-07-25,0,0,0,0,0,0
2008-07-28,0,0,0,0,0,0
2008-07-29,0,0,0,0,0,0
2008-07-30,0,0,0,0,0,0
2008-07-31,0,0,0,0,0,0
2008-08-01,20800,21200,20050,20400,2630,20400
2008-08-04,0,0,0,0,0,0
2008-08-05,0,0,0,0,0,0
2008-08-06,0,0,0,0,0,0
2008-08-07,20000,20000,18500,19100,850,19100
2008-08-08,0,0,0,0,0,0
2008-08-11,19150,19350,18100,19000,1290,19000
2008-08-12,0,0,0,0,0,0
2008-08-13,0,0,0,0,0,0
2008-08-14,21950,22850,20250,21300,1790,21300
2008-08-15,0,0,0,0,0,0
2008-08-18,0,0,0,0,0,0
2008-08-19,0,0,0,0,0,0
2008-08-20,0,0,0,0,0,0
2008-08-21,0,0,0,0,0,0
2008-08-22,0,0,0,0,0,0
2008-08-25,19000,19000,18000,18500,256,18500
2008-08-26,0,0,0,0,0,0
2008-08-27,0,0,0,0,0,0
2008-08-28,19100,19100,18100,18650,561,18650
2008-08-29,0,0,0,0,0,0
2008-09-01,19150,19150,18100,18200,32,18200
2008-09-02,18000,18800,15500,15500,2552,15500
2008-09-03,0,0,0,0,0,0
2008-09-04,17800,18000,16700,17000,445,17000
2008-09-05,0,0,0,0,0,0
2008-09-08,0,0,0,0,0,0
2008-09-09,0,0,0,0,0,0
2008-09-10,0,0,0,0,0,0
2008-09-11,16000,16200,15500,16000,921,16000
2008-09-12,0,0,0,0,0,0
2008-09-15,0,0,0,0,0,0
2008-09-16,0,0,0,0,0,0
2008-09-17,0,0,0,0,0,0
2008-09-18,14800,15500,14500,15000,1370,15000
2008-09-19,0,0,0,0,0,0
2008-09-22,0,0,0,0,0,0
2008-09-23,0,0,0,0,0,0
2008-09-24,0,0,0,0,0,0
2008-09-25,11150,11650,10600,11000,3147,11000
2008-09-26,0,0,0,0,0,0
2008-09-29,0,0,0,0,0,0
2008-09-30,0,0,0,0,0,0
2008-10-01,0,0,0,0,0,0
2008-10-02,0,0,0,0,0,0
2008-10-03,0,0,0,0,0,0
2008-10-06,9600,9600,8300,8600,3097,8600
2008-10-07,0,0,0,0,0,0
2008-10-08,7550,8200,7550,7950,8852,7950
2008-10-09,0,0,0,0,0,0
2008-10-10,7800,8950,6650,6700,83104,6700
2008-10-13,0,0,0,0,0,0
2008-10-14,7350,7900,7200,7500,5804,7500
2008-10-15,0,0,0,0,0,0
2008-10-16,0,0,0,0,0,0
2008-10-17,7250,7250,6000,6300,2863,6300
2008-10-20,0,0,0,0,0,0
2008-10-21,6000,6000,4850,5100,5071,5100
2008-10-22,0,0,0,0,0,0
2008-10-23,4950,4950,4000,4550,1641,4550
2008-10-24,0,0,0,0,0,0
2008-10-27,0,0,0,0,0,0
2008-10-28,3800,5050,3800,5050,4661,5050
2008-10-29,5550,5800,5000,5500,1484,5500
2008-10-30,5500,6300,5500,6300,5206,6300
2008-10-31,6300,6900,6300,6600,901,6600
2008-11-03,0,0,0,0,0,0
2008-11-04,0,0,0,0,0,0
2008-11-05,6950,7600,6850,7400,2272,7400
2008-11-06,7300,8350,7200,8000,1275,8000
2008-11-07,7900,8100,7100,8000,715,8000
2008-11-10,0,0,0,0,0,0
2008-11-11,0,0,0,0,0,0
2008-11-12,8150,9300,7400,8250,760,8250
2008-11-13,0,0,0,0,0,0
2008-11-14,8000,8000,6050,6400,6918,6400
2008-11-17,0,0,0,0,0,0
2008-11-18,5600,7000,5600,7000,2608,7000
2008-11-19,7050,8050,6800,8050,2633,8050
2008-11-20,8100,8700,7300,7750,5680,7750
2008-11-21,0,0,0,0,0,0
2008-11-24,0,0,0,0,0,0
2008-11-25,0,0,0,0,0,0
2008-11-26,8350,8450,7900,8350,3756,8350
2008-11-27,0,0,0,0,0,0
2008-11-28,0,0,0,0,0,0
2008-12-01,8850,8850,7450,8250,416,8250
2008-12-02,0,0,0,0,0,0
2008-12-03,0,0,0,0,0,0
2008-12-04,7050,7900,6850,7250,411,7250
2008-12-05,7000,7200,6350,7100,273,7100
2008-12-08,0,0,0,0,0,0
2008-12-09,0,0,0,0,0,0
2008-12-10,0,0,0,0,0,0
2008-12-11,6650,7000,6550,6850,851,6850
2008-12-12,6700,7500,6700,6900,172,6900
2008-12-15,0,0,0,0,0,0
2008-12-16,0,0,0,0,0,0
2008-12-17,7250,7700,6650,7000,347,7000
2008-12-18,7000,7000,6400,6850,685,6850
2008-12-19,6650,7350,6550,6850,752,6850
2008-12-22,6200,7250,6200,6850,505,6850
2008-12-23,0,0,0,0,0,0
2008-12-24,6550,7050,6550,6700,411,6700
2008-12-25,0,0,0,0,0,0
2008-12-26,6650,6650,6200,6300,544,6300
2008-12-29,6100,7000,6100,6600,347,6600
2008-12-30,0,0,0,0,0,0
2008-12-31,0,0,0,0,0,0
2009-01-02,0,0,0,0,0,0
2009-01-05,6600,6700,6500,6550,347,6550
2009-01-06,6550,6650,6200,6600,322,6600
2009-01-07,0,0,0,0,0,0
2009-01-08,0,0,0,0,0,0
2009-01-09,0,0,0,0,0,0
2009-01-12,6650,6950,6350,6600,2531,6600
