Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-27,7570,7870,7570,7790,34824,7790
2018-07-30,7740,7870,7650,7750,28903,7750
2018-07-31,7830,7990,7750,7910,38660,7910
2018-08-01,7900,8250,7900,8150,54133,8150
2018-08-02,8230,8230,8020,8020,24925,8020
2018-08-03,8110,8110,7900,8000,26087,8000
2018-08-06,8030,8180,7880,8180,42143,8180
2018-08-14,8530,8880,8500,8520,60185,8520
2018-08-16,8310,8480,7960,8250,120637,8250
2018-08-17,8200,8610,8130,8590,76227,8590
2018-08-20,8490,9320,8490,8920,200125,8920
2018-08-21,8900,9120,8850,9000,92655,9000
2018-08-22,9010,9110,8910,8960,52813,8960
2018-08-23,8930,9160,8930,9100,56217,9100
2018-08-24,9110,9190,9010,9190,112983,9190
2018-08-27,9250,9490,9130,9470,198907,9470
2018-08-28,9570,9640,9100,9260,129311,9260
2018-08-29,9260,9560,9260,9360,73463,9360
2018-08-30,9360,9600,9360,9420,81315,9420
2018-08-31,9400,9790,9280,9660,256225,9660
2018-09-03,9700,9820,9650,9710,122842,9710
2018-09-04,9890,9910,9560,9610,178873,9610
2018-09-05,9610,9810,9310,9350,114129,9350
2018-09-06,9350,9600,9170,9400,72004,9400
2018-09-07,9400,9630,9210,9400,103229,9400
2018-09-10,9420,9510,9170,9210,75836,9210
2018-09-11,9210,9450,9060,9340,54708,9340
2018-09-12,9300,9870,9250,9730,256638,9730
2018-09-13,9660,9770,9540,9690,76976,9690
2018-09-14,9730,9840,9550,9840,193891,9840
2018-09-17,9840,9860,9570,9580,83266,9580
2018-09-18,9510,9830,9480,9820,93926,9820
2018-09-19,9880,9880,9600,9600,91802,9600
2018-09-20,9600,10300,9580,9930,416530,9930
2018-09-21,9950,10100,9650,9800,135727,9800
2018-09-27,9800,10000,9770,10000,104368,10000
2018-09-28,10000,10050,9780,9920,70352,9920
2018-10-01,9880,9990,9760,9770,60037,9770
2018-10-02,9750,9840,9250,9270,131912,9270
2018-10-04,9260,9500,9050,9200,48976,9200
2018-10-05,9100,9310,8780,8780,67474,8780
2018-10-08,8700,8990,8610,8700,37933,8700
2018-10-10,8690,8890,8100,8110,71919,8110
2018-10-11,7520,7940,7310,7310,138406,7310
2018-10-12,7110,7600,7090,7500,133965,7500
2018-10-15,7520,7700,7330,7360,43442,7360
2018-10-16,7360,7690,7360,7510,69663,7510
2018-10-17,7600,7750,7520,7580,55250,7580
2018-10-18,7590,7940,7580,7710,64377,7710
2018-10-19,7590,7710,7480,7700,33353,7700
2018-10-22,7660,7730,7510,7670,39060,7670
2018-10-23,8400,8500,7600,7600,186150,7600
2018-10-24,7670,7700,7130,7230,48893,7230
2018-10-25,6990,7100,6760,6800,108654,6800
2018-10-26,6820,6930,6280,6280,103412,6280
2018-10-29,6180,6370,5520,5520,132956,5520
2018-10-30,5080,5670,5080,5530,201967,5530
2018-10-31,5630,5990,5490,5860,65144,5860
2018-11-01,6000,6240,5880,5950,52754,5950
2018-11-02,6010,6340,6010,6300,45002,6300
2018-11-05,6270,6510,6240,6480,28654,6480
2018-11-06,6580,6580,6270,6480,29131,6480
2018-11-07,6440,6550,6150,6380,29316,6380
2018-11-08,6600,6600,6460,6540,27828,6540
2018-11-09,6590,6590,6220,6300,34734,6300
2018-11-12,6120,6170,5960,5960,37610,5960
2018-11-13,5740,6050,5740,6000,59870,6000
2018-11-14,5910,6100,5800,6030,45167,6030
2018-11-15,5920,6000,5790,6000,23569,6000
2018-11-16,6200,6200,5970,6140,32048,6140
2018-11-19,6080,6350,6010,6310,39178,6310
2018-11-20,6190,6640,6090,6400,69180,6400
2018-11-21,6360,6470,6230,6470,23361,6470
2018-11-22,6530,6530,6340,6390,19865,6390
2018-11-23,6390,6550,6110,6220,26538,6220
2018-11-26,6220,6410,6130,6320,23890,6320
2018-11-27,6300,6450,6220,6430,32021,6430
2018-11-28,6490,6490,6370,6430,25800,6430
2018-11-29,6580,6900,6430,6450,122828,6450
2018-11-30,6450,6550,6310,6350,20451,6350
2018-12-03,6350,6500,6350,6460,19643,6460
2018-12-04,6600,6600,6370,6440,28404,6440
2018-12-05,6230,6370,6200,6250,21386,6250
2018-12-06,6180,6230,5920,6050,31456,6050
2018-12-07,6060,6150,5910,6060,16907,6060
2018-12-10,5760,5900,5710,5770,42739,5770
2018-12-11,5710,5800,5550,5560,56014,5560
2018-12-12,5560,5910,5560,5900,48412,5900
2018-12-13,6020,7090,5990,6470,2478996,6470
2018-12-14,6380,6550,6230,6550,245340,6550
2018-12-17,6490,6490,6300,6460,145766,6460
2018-12-18,6350,6360,6020,6070,109893,6070
2018-12-19,6140,6190,6020,6100,44686,6100
2018-12-20,6100,6100,5850,5980,56689,5980
2018-12-21,5920,6050,5810,5970,47382,5970
2018-12-24,5990,5990,5850,5940,19434,5940
2018-12-26,5820,5860,5610,5710,55258,5710
2018-12-27,5890,6070,5670,6000,69808,6000
2018-12-28,6050,6350,6040,6240,66627,6240
2019-01-02,6300,6390,6030,6090,31464,6090
2019-01-03,6090,6340,6050,6210,50647,6210
2019-01-04,6100,6200,5980,6180,30588,6180
2019-01-07,6280,6380,6170,6170,27923,6170
2019-01-08,6150,6520,6150,6370,76181,6370
2019-01-09,6370,6550,6340,6450,52112,6450
2019-01-10,6430,6560,6300,6450,46563,6450
2019-01-11,6550,6840,6360,6800,228036,6800
2019-01-14,6800,6810,6610,6620,73116,6620
2019-01-15,6600,6700,6540,6650,52729,6650
2019-01-16,6650,6840,6630,6730,95550,6730
2019-01-17,6700,7170,6660,6730,119342,6730
2019-01-18,6750,6830,6560,6670,69737,6670
2019-01-21,6760,6830,6540,6830,83447,6830
2019-01-22,6800,7110,6750,7000,178729,7000
2019-01-23,6940,6940,6730,6790,72623,6790
2019-01-24,6860,7160,6790,7020,150347,7020
2019-01-25,7020,7110,6990,7020,54415,7020
2019-01-28,7080,7450,7080,7150,389729,7150
2019-01-29,7140,7140,6910,7020,52211,7020
2019-01-30,6960,7090,6930,7010,38078,7010
2019-01-31,7010,7340,7010,7030,78599,7030
2019-02-01,7020,7110,6830,6890,49926,6890
2019-02-07,6890,7080,6800,6860,40408,6860
2019-02-08,6770,6940,6770,6910,22857,6910
2019-02-11,6990,7290,6920,7010,183692,7010
2019-02-12,7100,7240,7000,7140,199222,7140
2019-02-13,7110,7140,7000,7060,71108,7060
2019-02-14,7140,7140,6820,6900,87023,6900
2019-02-15,6850,6980,6810,6900,38608,6900
2019-02-18,6940,7030,6830,6980,31898,6980
2019-02-19,6980,7020,6830,6960,29542,6960
2019-02-20,7040,7040,6890,6890,22863,6890
2019-02-21,7000,7190,6930,7060,142929,7060
2019-02-22,7070,7100,6920,6950,58905,6950
2019-02-25,7050,7050,6870,6920,32348,6920
2019-02-26,6930,7030,6860,6920,38871,6920
2019-02-27,7040,7050,6860,6890,54081,6890
2019-02-28,6900,7050,6570,6650,95178,6650
2019-03-04,6710,7060,6710,7030,95305,7030
2019-03-05,7030,8360,7000,7770,2231830,7770
2019-03-06,7660,7700,7470,7650,249220,7650
2019-03-07,7620,7960,7300,7480,471993,7480
2019-03-08,7430,7560,7310,7400,86946,7400
2019-03-11,7480,7610,7340,7550,151397,7550
2019-03-12,7650,7650,7450,7470,100901,7470
2019-03-13,7420,7970,7330,7710,426642,7710
2019-03-14,7680,7840,7610,7670,154248,7670
2019-03-15,7620,7630,7370,7500,96697,7500
2019-03-18,7450,7770,7440,7670,142208,7670
2019-03-19,7740,7740,7550,7650,69413,7650
2019-03-20,7650,7660,7310,7400,107978,7400
2019-03-21,7480,7520,7120,7240,95541,7240
2019-03-22,7260,7350,7130,7200,29997,7200
2019-03-25,7150,7150,6820,6940,67366,6940
2019-03-26,7000,7060,6960,6990,36760,6990
2019-03-27,6990,7130,6910,7040,53560,7040
2019-03-28,6990,7280,6930,7250,153564,7250
2019-03-29,7260,7270,6980,7050,76719,7050
2019-04-02,6860,6930,6800,6800,42666,6800
2019-04-03,6820,7310,6770,7070,108670,7070
2019-04-04,7140,7140,6920,6950,63897,6950
2019-04-05,6950,6990,6840,6850,50153,6850
2019-04-08,6900,6970,6860,6950,39333,6950
2019-04-09,6880,6950,6840,6920,40894,6920
2019-04-10,6860,8500,6860,7570,5248369,7570
2019-04-11,7580,7940,7410,7480,828663,7480
2019-04-12,7650,7680,7400,7400,360296,7400
2019-04-15,7480,7480,7330,7370,171739,7370
2019-04-16,7380,7420,7250,7300,118610,7300
2019-04-17,7350,7470,7290,7380,180642,7380
2019-04-18,7420,7420,7260,7360,113681,7360
2019-04-19,7420,7640,7370,7510,249395,7510
2019-04-22,7550,7650,7410,7410,170205,7410
2019-04-23,7430,7940,7420,7500,409310,7500
2019-04-24,7530,7940,7470,7830,674957,7830
2019-04-25,7870,8210,7670,7730,840890,7730
2019-04-26,7690,7750,7400,7420,160505,7420
2019-04-29,7430,7580,7330,7580,66448,7580
2019-04-30,7550,7840,7520,7710,82559,7710
2019-05-02,7720,8100,7630,7680,176411,7680
2019-05-03,7680,7900,7430,7770,103773,7770
2019-05-07,7690,7760,7560,7580,61272,7580
2019-05-08,7500,7710,7410,7410,64941,7410
2019-05-09,7520,7520,7080,7100,90057,7100
2019-05-10,7230,7240,6910,7060,61896,7060
2019-05-13,7000,7240,6610,6610,105374,6610
2019-05-14,6410,6710,6400,6600,115943,6600
2019-05-15,6600,6820,6600,6750,49011,6750
2019-05-16,6780,6840,6600,6680,36961,6680
2019-05-17,6700,6960,6700,6840,55276,6840
2019-05-20,6780,6910,6530,6530,38384,6530
2019-05-21,6530,6690,6460,6600,38178,6600
2019-05-22,6810,6840,6600,6600,56681,6600
2019-05-23,6600,7050,6600,6860,103898,6860
2019-05-24,6770,6900,6660,6730,36366,6730
2019-05-27,6680,6840,6530,6570,39519,6570
2019-05-28,6530,6750,6510,6670,49012,6670
2019-05-29,6590,6730,6000,6250,79590,6250
2019-05-31,6070,6340,6070,6240,29982,6240
2019-06-03,6130,6350,6130,6230,23185,6230
2019-06-04,6230,6300,6140,6230,25103,6230
2019-06-05,6230,6380,6160,6230,25771,6230
2019-06-07,6200,6370,6180,6260,29772,6260
2019-06-10,6380,6380,6200,6240,16403,6240
2019-06-11,6320,6360,6200,6350,39267,6350
2019-06-12,6350,6410,6300,6400,27845,6400
2019-06-13,6390,6740,6390,6590,78590,6590
2019-06-14,6610,6680,6450,6630,45914,6630
2019-06-17,6630,6800,6500,6560,25722,6560
2019-06-18,6500,6690,6400,6500,40329,6500
2019-06-19,6510,6650,6400,6490,15777,6490
2019-06-20,6470,6590,6440,6480,19596,6480
2019-06-21,6480,6540,6370,6460,23805,6460
2019-06-24,6520,6520,6290,6340,37219,6340
2019-06-25,6340,6470,6300,6330,18294,6330
2019-06-26,6440,6440,6220,6320,25413,6320
2019-06-27,6420,6420,6050,6150,39275,6150
2019-06-28,6130,6180,5930,6080,75508,6080
2019-07-01,6080,6150,5900,6120,31888,6120
2019-07-02,6050,6560,6050,6430,102620,6430
2019-07-03,6430,6460,6170,6340,38934,6340
2019-07-04,6230,6330,6040,6070,46010,6070
2019-07-05,6020,6150,6020,6140,27811,6140
2019-07-08,6140,6190,5790,5800,56110,5800
2019-07-09,5750,5970,5750,5760,36753,5760
2019-07-11,5710,5950,5700,5900,39243,5900
2019-07-12,6160,6160,5890,6120,27176,6120
2019-07-15,6200,6200,5810,5810,33694,5810
2019-07-16,5800,5990,5750,5930,21485,5930
2019-07-17,5900,6150,5880,5980,41340,5980
2019-07-18,5980,6000,5750,5910,38738,5910
2019-07-19,5910,6000,5780,5910,13571,5910
2019-07-22,5910,5950,5830,5870,8053,5870
2019-07-23,5870,6060,5760,5820,18831,5820
2019-07-24,5870,5930,5700,5700,29819,5700
2019-07-25,5680,5750,5600,5750,36445,5750
2019-07-26,5760,5790,5520,5600,46317,5600
2019-07-29,5450,5780,4920,4930,105921,4930
2019-07-30,4815,5290,4810,4970,69426,4970
2019-07-31,4905,5200,4860,5120,33397,5120
2019-08-01,5220,5360,5130,5220,44205,5220
2019-08-02,5190,5500,5000,5250,92577,5250
2019-08-05,5150,5250,4670,4750,89313,4750
2019-08-06,4420,4735,4010,4495,96623,4495
2019-08-07,4350,4665,4350,4535,50063,4535
2019-08-08,4560,4750,4560,4690,21125,4690
2019-08-09,4705,4810,4615,4680,19389,4680
2019-08-12,4600,4750,4600,4680,17078,4680
2019-08-13,4685,4790,4570,4680,45380,4680
2019-08-14,4750,4885,4680,4735,18379,4735
2019-08-16,4780,4780,4645,4815,36158,4815
2019-08-19,4940,4940,4730,4790,35730,4790
2019-08-20,4790,4900,4720,4830,31977,4830
2019-08-21,4840,5020,4815,4890,43272,4890
2019-08-22,4875,5060,4865,4895,37716,4895
2019-08-23,4900,4900,4700,4785,27757,4785
2019-08-26,4590,4700,4490,4505,47497,4505
2019-08-27,4510,4650,4305,4400,60685,4400
2019-08-28,4490,4490,4345,4465,36458,4465
2019-08-29,4465,4585,4385,4385,49765,4385
2019-08-30,4405,4540,4350,4390,56704,4390
2019-09-02,4390,4545,4375,4485,56255,4485
2019-09-03,4500,4550,4435,4485,35438,4485
2019-09-04,4440,4625,4440,4550,50976,4550
2019-09-05,4570,4705,4500,4545,48817,4545
2019-09-06,4555,4580,4485,4510,31836,4510
2019-09-09,4590,4590,4415,4425,45864,4425
2019-09-10,4475,4475,4335,4400,36028,4400
2019-09-11,4390,4440,4355,4430,55710,4430
2019-09-16,4430,4500,4410,4465,55022,4465
2019-09-17,4465,4750,4465,4565,91890,4565
2019-09-18,4585,5150,4500,4740,379953,4740
2019-09-19,4760,4890,4710,4840,112624,4840
2019-09-20,4900,4900,4645,4760,82614,4760
2019-09-23,4760,4770,4600,4605,53224,4605
2019-09-24,4605,4705,4535,4695,52283,4695
2019-09-25,4710,4710,4450,4510,68426,4510
2019-09-26,4580,4580,4340,4450,62328,4450
2019-09-27,4425,4500,4315,4320,47491,4320
2019-09-30,4320,4395,4095,4100,87573,4100
2019-10-01,4060,4230,4060,4170,50554,4170
2019-10-02,4110,4210,4060,4080,39140,4080
2019-10-04,4080,4155,3980,4100,57020,4100
2019-10-07,4220,5330,4220,4830,4888928,4830
2019-10-08,4800,5010,4550,4640,879076,4640
2019-10-10,4600,4765,4570,4675,435060,4675
2019-10-11,4670,4730,4540,4585,242730,4585
2019-10-14,4630,4745,4555,4610,246390,4610
2019-10-15,4580,5700,4575,4890,4535107,4890
2019-10-16,4960,5540,4905,5140,2339768,5140
2019-10-17,5130,5320,4900,4900,480420,4900
2019-10-18,4910,5010,4700,4730,283292,4730
2019-10-22,5130,5190,4950,5040,479645,5040
2019-10-23,5120,6230,5110,5730,6609786,5730
2019-10-24,5670,5760,5440,5690,819525,5690
2019-10-25,5700,6360,5600,5600,3320972,5600
2019-10-28,5690,5970,5390,5460,905504,5460
2019-10-29,5600,5940,5560,5830,1123144,5830
2019-10-30,5750,5900,5590,5650,328434,5650
2019-10-31,5730,5900,5600,5730,511153,5730
2019-11-01,5750,5910,5700,5750,448685,5750
2019-11-04,5780,6100,5660,5970,813528,5970
2019-11-05,6020,6040,5840,5910,416891,5910
2019-11-06,6010,6010,5530,5530,479161,5530
2019-11-07,5580,5580,5310,5350,234764,5350
2019-11-08,5410,5520,5280,5280,152061,5280
2019-11-11,5290,5350,5200,5250,139069,5250
2019-11-12,5300,5540,5230,5430,183513,5430
2019-11-13,5470,5530,5260,5350,160932,5350
2019-11-14,5350,5480,5250,5340,142444,5340
2019-11-15,5390,5390,5170,5230,137297,5230
2019-11-18,5290,5380,5210,5280,94274,5280
2019-11-19,5250,5300,5100,5120,111401,5120
2019-11-20,5200,5700,5140,5300,469546,5300
2019-11-21,5280,5330,5030,5050,154317,5050
2019-11-22,5050,5150,4980,5030,91335,5030
2019-11-25,5070,5310,5070,5240,85236,5240
2019-11-26,5320,5410,5220,5280,63990,5280
2019-11-27,5250,5470,5250,5450,121442,5450
2019-11-28,5450,5510,5340,5400,70306,5400
2019-11-29,5400,5420,5130,5200,85297,5200
2019-12-02,5200,5710,5200,5590,984616,5590
2019-12-03,5530,5530,5340,5350,188882,5350
2019-12-04,5350,5350,5080,5110,152656,5110
2019-12-05,5130,5220,4665,4910,166496,4910
2019-12-06,4860,5090,4860,5010,72707,5010
2019-12-09,4985,5130,4980,5070,59733,5070
2019-12-10,5070,5120,4975,5000,60783,5000
2019-12-11,5010,5280,5000,5010,139962,5010
2019-12-12,5040,5110,5030,5090,42138,5090
2019-12-13,5120,5370,5090,5320,140638,5320
2019-12-16,5280,5360,5210,5340,90939,5340
2019-12-17,5280,5390,5260,5280,66629,5280
2019-12-18,5260,5350,5180,5260,42197,5260
2019-12-19,5290,5410,5140,5230,73474,5230
2019-12-20,5290,5280,5170,5170,24529,5170
2019-12-23,5200,5270,5130,5130,45643,5130
2019-12-24,5130,5180,4850,4980,143991,4980
2019-12-26,4960,5060,4940,5040,27319,5040
2019-12-27,5040,5130,4940,5100,47176,5100
2019-12-30,5100,5170,5060,5160,79235,5160
2020-01-03,5270,5370,5210,5240,73638,5240
2020-01-06,5170,5250,4980,5080,97230,5080
2020-01-07,5080,5330,5080,5250,75332,5250
2020-01-08,5220,5230,4890,4950,128775,4950
2020-01-09,5100,5190,5050,5140,69858,5140
2020-01-10,5240,5460,5190,5370,138750,5370
2020-01-13,5370,5450,5330,5420,66826,5420
2020-01-14,5420,5490,5330,5440,57342,5440
2020-01-15,5470,5510,5400,5420,62785,5420
2020-01-16,5420,5530,5360,5400,77281,5400
2020-01-17,5420,5490,5290,5380,69266,5380
2020-01-20,5470,5470,5260,5300,53321,5300
2020-01-21,5390,5390,5230,5230,24465,5230
2020-01-22,5200,5390,5200,5370,51089,5370
2020-01-23,5400,5880,5350,5630,947209,5630
2020-01-28,5950,7000,5800,6920,5495198,6920
2020-01-29,7180,8250,7110,7650,10373836,7650
2020-01-30,8000,9760,7120,8340,18336184,8340
2020-01-31,7940,7940,7240,7240,1155094,7240
2020-02-03,7400,7400,5840,5840,862052,5840
2020-02-04,5830,6700,5650,6700,852080,6700
2020-02-05,6560,8110,6350,7570,10634376,7570
2020-02-06,7670,9380,6910,8210,17197066,8210
2020-02-07,8070,9440,7600,7720,16564867,7720
2020-02-10,7660,8750,7660,8050,6258510,8050
2020-02-11,8040,8240,7470,7500,1834262,7500
2020-02-12,7390,7820,6780,6940,3792267,6940
2020-02-13,6900,7580,6860,7000,3089312,7000
2020-02-14,7000,7470,7000,7200,1488916,7200
2020-02-17,7250,7340,7020,7020,815903,7020
2020-02-18,7070,8180,7040,7460,8244908,7460
2020-02-19,7560,9350,7550,8730,10865019,8730
2020-02-20,9480,11300,9170,11300,7745951,11300
2020-02-21,13200,14200,11950,13150,18449641,13150
2020-02-24,12900,15200,10800,10800,11378984,10800
2020-02-25,10750,11750,8770,9130,4425794,9130
2020-02-26,9030,10500,9030,9600,5991807,9600
2020-02-27,10850,11200,9000,9590,4671516,9590
2020-02-28,9210,10250,9150,9780,3759056,9780
2020-03-02,10000,10350,9560,9830,2462553,9830
2020-03-03,9390,9710,9200,9560,1626964,9560
2020-03-04,9800,9850,8890,9410,1188618,9410
2020-03-05,9400,9400,8250,8520,2311962,8520
2020-03-06,9050,11050,8800,10950,11651600,10950
2020-03-09,11650,14200,11600,14200,12625189,14200
2020-03-10,13050,18000,12200,13350,25502796,13350
2020-03-11,15500,16450,14000,15700,20491334,15700
2020-03-12,15150,16150,13850,14900,5002701,14900
2020-03-13,13800,14200,10950,11950,4247925,11950
2020-03-16,12000,14400,10900,12350,9281208,12350
2020-03-20,18150,19800,16600,17850,7715366,17850
2020-03-26,20750,25500,20650,23600,18963305,23600
2020-03-30,26800,26800,22100,24750,7276919,24750
2020-03-31,24750,26200,21950,23250,4500054,23250
2020-04-02,20250,21000,18100,21000,3253165,21000
2020-04-07,23000,23550,21050,22250,3288032,22250
2020-04-08,22500,22550,20000,21150,3195904,21150
2020-04-09,20650,22100,20250,20700,1644330,20700
2020-04-13,18350,18450,15650,16050,2727536,16050
2020-04-14,18000,19000,16050,16350,5082050,16350
2020-04-16,15700,17900,14400,16550,6088657,16550
2020-04-17,16700,16900,15700,16200,1656356,16200
2020-04-20,17400,18100,16700,18100,4026793,18100
2020-04-21,20350,21000,18350,19400,5726957,19400
2020-04-22,19950,20350,19400,19950,2244131,19950
2020-04-23,19950,20350,19400,20950,2327398,20950
2020-04-27,23850,25500,23050,25500,3644942,25500
2020-04-28,25000,25500,24150,25050,2040057,25050
2020-04-29,26100,26950,24100,25050,2859696,25050
2020-05-04,25050,26350,22300,22850,3313530,22850
2020-05-06,22100,22350,20750,21500,2656774,21500
2020-05-07,21750,22100,21050,21500,1431713,21500
2020-05-08,21500,22900,21100,22400,2602876,22400
2020-05-11,23100,23300,21800,21950,1237239,21950
2020-05-12,22450,26000,22150,24850,10367346,24850
2020-05-13,25050,25850,23600,25550,3793102,25550
2020-05-14,26300,32350,26000,31500,16889299,31500
2020-05-15,32700,34500,28400,29050,8403481,29050
2020-05-18,29550,31700,28950,31100,5754600,31100
2020-05-19,28650,29850,26750,28000,3903476,28000
2020-05-20,29000,30350,27950,28000,2871151,28000
2020-05-21,28050,28550,26850,27350,1636850,27350
2020-05-22,28200,28300,26500,27700,1556232,27700
2020-05-25,27700,28600,27200,28100,1434310,28100
2020-05-26,28350,28350,27150,27250,987754,27250
2020-05-27,27250,27600,25700,26350,1633304,26350
2020-05-28,26600,28250,26250,27700,2538638,27700
2020-05-29,28100,28500,27300,27450,1278330,27450
2020-06-01,28000,28500,27200,27600,1965879,27600
2020-06-02,26000,26500,25150,25400,2131126,25400
2020-06-03,25350,25600,22700,22800,2262699,22800
2020-06-04,22350,23500,21600,23150,1741215,23150
2020-06-05,23000,23450,22600,22950,635929,22950
2020-06-08,23050,24250,22900,23400,1499094,23400
2020-06-09,23450,23500,22450,22700,804305,22700
2020-06-10,22800,23100,22450,22550,590311,22550
2020-06-11,22650,23150,21950,22300,857241,22300
2020-06-12,23200,24200,22300,22300,2219665,22300
2020-06-15,22800,23200,20600,21000,1375802,21000
2020-06-16,21350,22400,20750,21650,1390202,21650
2020-06-17,21350,21350,19950,20250,962018,20250
2020-06-18,20350,20600,18950,19250,1157027,19250
2020-06-19,19400,20100,18450,19500,1457202,19500
2020-06-22,20200,21300,19900,20200,1856195,20200
2020-06-23,20650,20700,19300,19550,698392,19550
2020-06-24,19550,25400,19000,25400,10570402,25400
2020-06-25,26900,30450,25000,25400,16532713,25400
2020-06-26,25500,25700,23250,23500,2975191,23500
2020-06-29,23850,24600,22400,23200,1877434,23200
2020-06-30,22850,22950,21250,21600,1348189,21600
2020-07-01,21650,22050,20850,20950,766108,20950
2020-07-02,20900,21300,20400,21200,688924,21200
2020-07-03,20950,24550,20950,22050,6222024,22050
2020-07-06,22450,23650,22350,22700,1543431,22700
2020-07-07,22700,23600,21850,22400,1315278,22400
2020-07-08,22950,24150,22600,23350,2437180,23350
2020-07-09,23400,23600,22650,23250,843094,23250
2020-07-10,23550,27600,23300,26250,14523719,26250
2020-07-13,26700,29900,25950,28000,7755624,28000
2020-07-14,27900,28250,26550,27900,2238474,27900
2020-07-15,26850,27200,25600,25750,1761242,25750
2020-07-16,25350,28250,24500,26600,3022377,26600
2020-07-17,27100,28450,26850,27850,2507898,27850
2020-07-20,28600,30750,28200,29050,3747689,29050
2020-07-21,28450,29550,27600,29050,2306277,29050
2020-07-22,29500,31200,27850,30200,4122715,30200
2020-07-23,30800,39250,30550,39250,9574133,39250
2020-07-27,42900,46850,40550,41250,7288504,41250
2020-07-28,42700,42950,39400,41950,2669968,41950
2020-07-29,41150,44250,40950,43000,3835727,43000
2020-07-30,42700,55800,42650,53800,15716863,53800
2020-07-31,55200,57800,50600,52300,8039909,52300
2020-08-03,53400,55400,49700,53500,4964345,53500
2020-08-04,53800,54600,49850,49950,2639227,49950
2020-08-05,48250,53600,48100,52700,3099914,52700
2020-08-06,52900,55800,51200,52700,3754720,52700
2020-08-07,53200,53500,50900,52600,1316554,52600
2020-08-10,53300,53300,51000,51700,977302,51700
2020-08-11,46750,50300,44450,45750,3037471,45750
2020-08-12,45850,49600,40800,40800,7695821,40800
