Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-19,9750,9830,9560,9560,118881,8746
2010-10-20,9430,9580,9350,9580,107070,8764
2010-10-21,9590,9720,9330,9360,140450,8563
2010-10-22,9400,9460,9320,9390,70490,8590
2010-10-25,9410,9690,9380,9670,144834,8846
2010-10-26,9670,9710,9560,9620,96020,8801
2010-10-27,9620,9660,9410,9410,110274,8609
2010-10-28,9440,9490,9270,9300,86715,8508
2010-10-29,9370,9380,9090,9200,107398,8416
2010-11-01,9220,9330,9130,9320,138020,8526
2010-11-02,9300,9300,9090,9100,113324,8325
2010-11-03,9200,9410,9160,9220,141463,8435
2010-11-04,9280,9330,9140,9160,94172,8380
2010-11-05,9370,9440,9220,9260,183060,8471
2010-11-08,9300,9300,9130,9180,98657,8398
2010-11-09,9180,9230,9140,9190,59130,8407
2010-11-10,9150,9270,9100,9250,183383,8462
2010-11-11,9230,9350,9130,9150,201280,8371
2010-11-12,9160,9230,8450,8690,387195,7950
2010-11-15,8690,8800,8550,8700,125350,7959
2010-11-16,8670,8700,8390,8390,153513,7675
2010-11-17,8250,8460,8210,8410,87966,7694
2010-11-18,8420,8620,8420,8580,49953,7849
2010-11-19,8620,8670,8570,8600,53399,7868
2010-11-22,8600,8690,8550,8600,38203,7868
2010-11-23,8550,8630,8470,8490,72950,7767
2010-11-24,7990,8330,7940,8320,243296,7611
2010-11-25,8340,8350,8250,8290,79387,7584
2010-11-26,8340,8340,8090,8110,99929,7419
2010-11-29,8060,8170,8030,8110,69746,7419
2010-11-30,8110,8250,8090,8180,62510,7483
2010-12-01,8140,8230,8120,8230,43230,7529
2010-12-02,8320,8350,8210,8280,87861,7575
2010-12-03,8340,8340,8160,8160,52290,7465
2010-12-06,8200,8220,8150,8170,55460,7474
2010-12-07,8140,8470,8140,8430,130038,7712
2010-12-08,8440,8470,8360,8390,72082,7675
2010-12-09,8400,8540,8400,8510,103997,7785
2010-12-10,8530,8680,8500,8640,83316,7904
2010-12-13,8690,8800,8660,8760,107563,8014
2010-12-14,8790,8840,8730,8730,77999,7986
2010-12-15,8800,9090,8740,9030,268240,8261
2010-12-16,9050,9070,8860,8950,91210,8188
2010-12-17,8950,9230,8920,9200,277138,8416
2010-12-20,9000,9080,8840,9030,180499,8261
2010-12-21,9170,9250,9080,9090,122591,8316
2010-12-22,9130,9130,8980,9000,74752,8233
2010-12-23,9100,9110,8880,8900,55983,8142
2010-12-24,8900,9030,8840,8930,53680,8169
2010-12-27,8860,9000,8820,8830,49375,8078
2010-12-28,8860,8920,8780,8800,78005,8051
2010-12-29,8800,9000,8800,8920,63610,8160
2010-12-30,8930,9120,8900,9070,88817,8298
2011-01-03,9150,9150,9070,9120,77096,8343
2011-01-04,9120,9190,9000,9090,147830,8316
2011-01-05,9080,9130,8960,8970,127720,8206
2011-01-06,9020,9090,8880,8880,116916,8124
2011-01-07,8880,8980,8820,8820,88300,8069
2011-01-10,8820,9000,8810,8990,122406,8224
2011-01-11,8990,9000,8840,9000,96704,8233
2011-01-12,9000,9160,9000,9080,180324,8307
2011-01-13,9100,9230,8990,9100,186369,8325
2011-01-14,9180,9240,9070,9230,223629,8444
2011-01-17,9300,9470,9270,9300,278591,8508
2011-01-18,9300,9390,9230,9270,125221,8481
2011-01-19,9300,9410,9200,9260,139070,8471
2011-01-20,9220,9310,9190,9230,142254,8444
2011-01-21,9230,9250,9050,9100,280515,8325
2011-01-24,9040,9120,8950,9040,96025,8270
2011-01-25,9050,9090,8930,8950,89121,8188
2011-01-26,8920,9050,8920,9020,72617,8252
2011-01-27,9090,9100,8810,8810,87448,8060
2011-01-28,8820,8870,8690,8700,53765,7959
2011-01-31,8570,8570,8450,8500,72014,7776
2011-02-01,8480,8580,8470,8480,57360,7758
2011-02-07,8570,8700,8530,8530,51630,7804
2011-02-08,8560,8640,8480,8500,36167,7776
2011-02-09,8530,8550,8370,8380,67789,7666
2011-02-10,8360,8390,8240,8240,63644,7538
2011-02-11,8240,8350,8120,8190,58290,7492
2011-02-14,8350,8350,7800,8080,90178,7392
2011-02-15,8080,8110,7970,8000,80033,7319
2011-02-16,8040,8040,7960,7960,63112,7282
2011-02-17,7950,8100,7720,7800,76304,7136
2011-02-18,7800,8000,7720,7990,59010,7309
2011-02-21,8040,8040,7900,7920,39341,7245
2011-02-22,7910,7910,7730,7770,47579,7108
2011-02-23,7710,7850,7710,7770,36910,7108
2011-02-24,7770,7820,7700,7700,42222,7044
2011-02-25,7760,7850,7720,7850,40142,7181
2011-02-28,7860,7860,7750,7810,32497,7145
2011-03-02,7750,7780,7700,7700,48871,7044
2011-03-03,7710,7840,7710,7800,38972,7136
2011-03-04,7840,7910,7840,7890,45430,7218
2011-03-07,7880,7880,7780,7790,36046,7126
2011-03-08,7800,7930,7800,7850,54900,7181
2011-03-09,7900,7930,7330,7750,80225,7090
2011-03-10,7740,7810,7640,7750,52222,7090
2011-03-11,7680,7710,7610,7660,82661,7008
2011-03-14,7520,7540,7180,7250,109816,6632
2011-03-15,7300,7350,6700,6980,123773,6385
2011-03-16,6960,7100,6800,6980,157078,6385
2011-03-17,6800,6940,6790,6940,69820,6349
2011-03-18,6970,7090,6940,7010,117865,6413
2011-03-21,7070,7200,7060,7200,140062,6587
2011-03-22,7260,7270,7140,7150,77729,6541
2011-03-23,7150,7200,7060,7110,69241,6504
2011-03-24,7110,7160,7060,7080,71088,6477
2011-03-25,7140,7320,7130,7180,146915,6568
2011-03-28,7240,7280,7150,7180,76954,6568
2011-03-29,7150,7230,7080,7140,57027,6532
2011-03-30,7060,7100,7030,7080,65090,6569
2011-03-31,7120,7170,7080,7140,107820,6625
2011-04-01,7190,7480,7170,7420,125997,6884
2011-04-04,7500,7960,7500,7850,296550,7283
2011-04-05,7850,7900,7700,7800,96810,7237
2011-04-06,7800,7870,7660,7660,81010,7107
2011-04-07,7790,7790,7520,7610,92971,7061
2011-04-08,7610,7640,7500,7610,82841,7061
2011-04-11,7640,7660,7490,7500,55146,6959
2011-04-12,7520,7570,7440,7460,92746,6922
2011-04-13,7510,7510,7380,7460,63081,6922
2011-04-14,7420,7670,7360,7410,61838,6875
2011-04-15,7430,7650,7420,7430,106920,6894
2011-04-18,7490,7520,7140,7230,85950,6708
2011-04-19,7170,7200,7060,7100,112048,6587
2011-04-20,7160,7370,7130,7350,87570,6819
2011-04-21,7420,7450,7140,7180,161358,6662
2011-04-22,7230,8050,7230,7720,726272,7163
2011-04-25,7790,7790,7400,7440,252455,6903
2011-04-26,7440,7440,7170,7200,134841,6680
2011-04-27,7300,7690,7300,7520,248610,6977
2011-04-28,7680,7680,7330,7410,100913,6875
2011-04-29,7440,7750,7430,7490,227373,6949
2011-05-02,7530,7710,7530,7710,146887,7153
2011-05-03,7640,7640,7460,7520,88501,6977
2011-05-04,7450,7540,7350,7360,105082,6829
2011-05-06,7280,7320,7200,7250,73383,6727
2011-05-09,7210,7260,7150,7230,54591,6708
2011-05-11,7250,7300,7200,7200,38713,6680
2011-05-12,7160,7210,7110,7160,56604,6643
2011-05-13,7170,7290,7060,7100,64505,6587
2011-05-16,7100,7150,7010,7050,47877,6541
2011-05-17,7000,7070,6980,6980,76227,6476
2011-05-18,6960,7080,6960,7020,57040,6513
2011-05-19,7020,7100,6770,6780,92642,6291
2011-05-20,6780,6850,6710,6770,71501,6281
2011-05-23,6780,6780,6640,6650,83205,6170
2011-05-24,6560,6680,6560,6640,50715,6161
2011-05-25,6650,6710,6490,6510,71630,6040
2011-05-26,6690,6690,6540,6650,43010,6170
2011-05-27,6600,6700,6570,6630,28270,6151
2011-05-30,6640,6640,6470,6470,59230,6003
2011-05-31,6410,6550,6410,6520,52078,6049
2011-06-01,6480,6550,6410,6440,39100,5975
2011-06-02,6360,6460,6250,6300,60837,5845
2011-06-03,6280,6370,6240,6280,64661,5827
2011-06-07,6280,6280,6170,6250,42820,5799
2011-06-08,6310,6450,6240,6300,72532,5845
2011-06-09,6260,6340,6200,6300,35228,5845
2011-06-10,6400,6410,6270,6290,55404,5836
2011-06-13,6230,6280,6170,6170,37920,5725
2011-06-14,6160,6320,6130,6200,58629,5752
2011-06-15,6230,6280,6150,6200,32558,5752
2011-06-16,6150,6170,6030,6040,45837,5604
2011-06-17,6110,6110,5880,5920,63074,5493
2011-06-20,5930,6050,5930,5980,35530,5548
2011-06-21,6000,6200,6000,6180,65765,5734
2011-06-22,6220,6310,6170,6170,46879,5725
2011-06-23,6160,6200,6110,6160,19810,5715
2011-06-24,6160,6410,6160,6400,67612,5938
2011-06-27,6310,6370,6280,6320,24020,5864
2011-06-28,6430,6430,6310,6310,29196,5854
2011-06-29,6360,6380,6280,6280,19552,5827
2011-06-30,6320,6380,6260,6380,53410,5919
2011-07-01,6400,6470,6360,6360,25550,5901
2011-07-04,6410,6650,6410,6590,83019,6114
2011-07-05,6590,6630,6490,6600,66951,6124
2011-07-06,6550,6640,6510,6630,44790,6151
2011-07-07,6620,6670,6550,6610,39520,6133
2011-07-08,6650,6690,6500,6500,39521,6031
2011-07-11,6500,6500,6370,6420,44220,5957
2011-07-12,6370,6370,6240,6290,49480,5836
2011-07-13,6330,6360,6280,6310,30312,5854
2011-07-14,6300,6330,6150,6300,25650,5845
2011-07-15,6260,6480,6260,6450,27460,5984
2011-07-18,6460,6520,6360,6440,44620,5975
2011-07-19,6440,6620,6400,6520,83618,6049
2011-07-20,6610,6730,6600,6640,64140,6161
2011-07-21,6550,6640,6540,6540,30922,6068
2011-07-22,6680,6690,6580,6660,75520,6179
2011-07-25,6660,6890,6550,6850,195330,6356
2011-07-26,6870,6980,6810,6900,91309,6402
2011-07-27,6880,6930,6810,6810,61333,6318
2011-07-28,6610,6830,6610,6790,51940,6300
2011-07-29,6750,6790,6630,6640,43003,6161
2011-08-01,6740,6840,6710,6720,59450,6235
2011-08-02,6660,6700,6570,6570,43750,6096
2011-08-03,6470,6470,6360,6380,39840,5919
2011-08-04,6410,6480,6220,6250,63392,5799
2011-08-05,5950,6030,5860,5900,130150,5474
2011-08-08,5710,5850,5210,5450,121383,5056
2011-08-09,5000,5100,4700,4990,261874,4630
2011-08-10,5220,5300,5080,5130,156078,4760
2011-08-11,4800,5170,4800,5140,75063,4769
2011-08-12,5340,5350,5160,5170,71711,4797
2011-08-16,5360,5440,5360,5410,40441,5019
2011-08-17,5350,5520,5350,5470,52435,5075
2011-08-18,5550,5550,5300,5400,44752,5010
2011-08-19,5150,5300,5050,5050,106063,4685
2011-08-22,5000,5150,5000,5000,65528,4639
2011-08-23,5060,5200,5040,5190,49180,4815
2011-08-24,5240,5300,5140,5140,54660,4769
2011-08-25,5200,5300,5100,5150,31121,4778
2011-08-26,5170,5200,5110,5170,43147,4797
2011-08-29,5220,5320,5180,5300,56424,4917
2011-08-30,5410,5430,5300,5370,46388,4982
2011-08-31,5370,5390,5290,5390,31572,5001
2011-09-01,5440,5550,5370,5400,85790,5010
2011-09-02,5300,5370,5270,5330,37782,4945
2011-09-05,5210,5220,5070,5070,56869,4704
2011-09-06,4960,5070,4960,5000,42380,4639
2011-09-07,5100,5100,5020,5050,44130,4685
2011-09-08,5050,5080,4915,4930,112490,4574
2011-09-09,4900,5010,4900,4980,75421,4620
2011-09-14,5000,5000,4860,4880,55290,4528
2011-09-15,5050,5050,4750,4870,59820,4518
2011-09-16,4900,5030,4900,5000,94620,4639
2011-09-19,4950,5000,4930,4940,29140,4583
2011-09-20,4940,5030,4900,4975,27500,4616
2011-09-21,4950,5050,4940,5020,46641,4657
2011-09-22,4925,4950,4830,4850,69295,4500
2011-09-23,4660,4740,4600,4600,72375,4268
2011-09-26,4615,4630,4100,4150,90284,3850
2011-09-27,4260,4360,4200,4360,53230,4045
2011-09-28,4350,4520,4350,4460,38521,4138
2011-09-29,4360,4580,4360,4550,56150,4221
2011-09-30,4590,4590,4505,4575,27109,4245
2011-10-04,4180,4350,4180,4320,31221,4008
2011-10-05,4190,4355,4190,4190,41679,3887
2011-10-06,4330,4435,4330,4335,31701,4022
2011-10-07,4450,4630,4430,4575,44650,4245
2011-10-10,4515,4625,4515,4590,49710,4258
2011-10-11,4740,4810,4700,4700,73050,4361
2011-10-12,4700,5000,4665,4900,73620,4546
2011-10-13,4950,4980,4790,4810,61253,4463
2011-10-14,4990,5040,4890,4990,118360,4630
2011-10-17,5200,5200,5020,5110,102720,4741
2011-10-18,4950,5020,4950,4960,66432,4602
2011-10-19,5040,5040,4900,4900,68142,4546
2011-10-20,4890,4920,4795,4795,68652,4449
2011-10-21,4825,4865,4785,4830,30150,4481
2011-10-24,4880,4960,4880,4955,66110,4597
2011-10-25,5000,5050,4950,4950,70480,4593
2011-10-26,4915,4915,4800,4915,33110,4560
2011-10-27,5010,5030,4925,4995,57121,4634
2011-10-28,5160,5180,5000,5000,131460,4639
2011-10-31,5030,5090,4920,4945,45550,4588
2011-11-01,4865,5040,4865,5040,54960,4676
2011-11-02,4900,5020,4880,4940,79178,4583
2011-11-03,5000,5100,4910,4940,36020,4583
2011-11-04,5000,5150,5000,5150,86720,4778
2011-11-07,5110,5130,5070,5130,20142,4760
2011-11-08,5130,5220,5080,5120,72528,4750
2011-11-09,5140,5220,5120,5160,33770,4787
2011-11-10,5000,5040,4900,4900,108302,4546
2011-11-11,5000,5020,4925,4975,35241,4616
2011-11-14,5140,5140,5030,5110,40677,4741
2011-11-15,4905,5080,4905,5020,49922,4657
2011-11-16,5110,5110,4980,5040,15060,4676
2011-11-17,5060,5060,4960,5000,29840,4639
2011-11-18,4975,4995,4920,4995,61390,4634
2011-11-21,4995,4995,4940,4960,51650,4602
2011-11-22,4860,4995,4860,4995,33690,4634
2011-11-23,4920,4985,4810,4810,47731,4463
2011-11-24,4755,4930,4755,4920,36971,4565
2011-11-25,4900,4940,4850,4920,43320,4565
2011-11-28,4920,4975,4910,4970,40870,4611
2011-11-29,4975,5040,4950,4970,48340,4611
2011-11-30,4980,5020,4930,5020,53283,4657
2011-12-01,5200,5350,5160,5290,174530,4908
2011-12-02,5290,5290,5160,5230,48452,4852
2011-12-05,5360,5370,5230,5370,68889,4982
2011-12-06,5370,5390,5260,5290,39230,4908
2011-12-07,5290,5420,5290,5370,44170,4982
2011-12-08,5320,5440,5300,5370,21480,4982
2011-12-09,5260,5330,5230,5240,45817,4862
2011-12-12,5350,5360,5150,5350,32981,4964
2011-12-13,5290,5340,5210,5270,16070,4889
2011-12-14,5260,5380,5260,5320,37128,4936
2011-12-15,5270,5330,5180,5290,54680,4908
2011-12-16,5310,5410,5280,5340,35094,4954
2011-12-19,5340,5380,4950,5100,88220,4732
2011-12-20,5050,5180,5050,5170,22810,4797
2011-12-21,5270,5320,5190,5280,29354,4899
2011-12-22,5290,5330,5270,5270,46404,4889
2011-12-23,5320,5420,5300,5360,54763,4973
2011-12-26,5400,5480,5240,5340,62200,4954
2011-12-27,5340,5390,5320,5340,44820,4954
2011-12-28,5350,5380,5280,5290,44910,4908
2011-12-29,5210,5400,5210,5350,24949,4964
2012-01-02,5350,5380,5250,5270,36882,4889
2012-01-03,5290,5370,5270,5300,48362,4917
2012-01-04,5300,5310,5240,5260,24891,4880
2012-01-05,5260,5260,5190,5200,48548,4824
2012-01-06,5230,5230,5110,5190,58111,4815
2012-01-09,5190,5190,5090,5140,24819,4769
2012-01-10,5120,5360,5120,5310,60532,4927
2012-01-11,5350,5370,5240,5240,21233,4862
2012-01-12,5200,5480,5200,5440,66847,5047
2012-01-13,5450,5530,5410,5520,71703,5121
2012-01-16,5480,5480,5380,5440,32579,5047
2012-01-17,5490,5740,5490,5690,118681,5279
2012-01-18,5710,5770,5640,5650,72630,5242
2012-01-19,5700,5790,5650,5650,55630,5242
2012-01-20,5700,5940,5650,5940,114096,5511
2012-01-25,5940,6000,5840,5890,67931,5465
2012-01-26,5910,5980,5890,5890,36679,5465
2012-01-27,5980,6080,5880,6080,85410,5641
2012-01-30,6070,6140,5980,6090,52820,5650
2012-01-31,6000,6220,6000,6160,52876,5715
2012-02-01,6210,6260,6130,6260,38370,5808
2012-02-02,6350,6380,6250,6300,85928,5845
2012-02-03,6300,6350,6220,6300,30910,5845
2012-02-06,6400,6480,6210,6280,38398,5827
2012-02-07,6220,6300,6020,6050,57588,5613
2012-02-08,6010,6950,6010,6490,676174,6021
2012-02-09,6300,6380,6210,6380,104575,5919
2012-02-10,6500,6570,6320,6350,61779,5892
2012-02-13,6370,6520,6350,6390,40933,5929
2012-02-14,6410,6470,6250,6280,37680,5827
2012-02-15,6250,6390,6200,6340,64490,5882
2012-02-16,6320,6320,6200,6200,63896,5752
2012-02-17,6260,6350,6260,6280,39180,5827
2012-02-20,6380,6380,6250,6270,38930,5817
2012-02-21,6300,6310,6210,6210,34648,5762
2012-02-22,6190,6450,6190,6330,73410,5873
2012-02-23,6330,6330,6130,6290,22740,5836
2012-02-24,6300,6350,6200,6300,39740,5845
2012-02-27,6360,6360,6140,6140,66440,5697
2012-02-28,6200,6200,6020,6050,49750,5613
2012-02-29,6100,6190,6060,6150,34960,5706
2012-03-02,6150,6160,6010,6020,68191,5585
2012-03-05,5990,6050,5930,5960,41472,5530
2012-03-06,5990,5990,5800,5850,43770,5428
2012-03-07,5700,5800,5700,5790,18833,5372
2012-03-08,5810,5880,5810,5880,25480,5455
2012-03-09,5910,5930,5800,5870,26160,5446
2012-03-12,5900,5950,5560,5820,30855,5400
2012-03-13,5850,5960,5720,5930,23620,5502
2012-03-14,6030,6190,6030,6060,59966,5622
2012-03-15,6100,6100,6000,6050,18470,5613
2012-03-16,6050,6120,5980,6040,17923,5604
2012-03-19,6010,6140,6000,6070,24210,5632
2012-03-20,6060,6090,5960,5990,14250,5558
2012-03-21,5990,5990,5880,5900,27346,5474
2012-03-22,5860,5910,5710,5800,38070,5381
2012-03-23,5790,5870,5690,5830,27765,5409
2012-03-26,5760,5880,5760,5790,13024,5372
2012-03-27,5850,5850,5730,5780,21910,5363
2012-03-28,5790,5800,5690,5710,29054,5298
2012-03-29,5670,5670,5520,5520,60481,5213
2012-03-30,5440,5540,5440,5490,24330,5184
2012-04-02,5460,5600,5460,5580,19260,5269
2012-04-03,5590,5630,5550,5590,17310,5279
2012-04-04,5590,5590,5470,5520,16380,5213
2012-04-05,5520,5520,5430,5480,14780,5175
2012-04-06,5480,5530,5160,5500,13700,5194
2012-04-09,5500,5500,5280,5280,20229,4986
2012-04-10,5280,5330,5190,5200,16055,4911
2012-04-12,5200,5860,5190,5400,25280,5099
2012-04-13,5490,5520,5400,5430,13011,5128
2012-04-16,5320,5340,5270,5310,11740,5014
2012-04-17,5350,5450,5300,5310,7680,5014
2012-04-18,5400,5440,5230,5280,21810,4986
2012-04-19,5400,5400,5220,5330,53270,5033
2012-04-20,5400,5410,5250,5360,15320,5062
2012-04-23,5390,5390,5230,5280,14420,4986
2012-04-24,5200,5300,5190,5190,23290,4901
2012-04-25,5250,5250,5140,5140,22370,4854
2012-04-26,5160,5260,5080,5080,25250,4797
2012-04-27,5270,5270,5080,5080,18260,4797
2012-04-30,5090,5090,4980,5020,29675,4741
2012-05-02,5020,5150,5000,5150,17386,4863
2012-05-03,5190,5200,5150,5190,10120,4901
2012-05-04,5200,5250,5140,5240,13480,4948
2012-05-07,5100,5150,5040,5130,24807,4844
2012-05-08,5090,5180,5060,5150,9180,4863
2012-05-09,5150,5150,5020,5100,12700,4816
2012-05-10,5030,5070,5010,5010,17101,4731
2012-05-11,5030,5040,4995,5000,16891,4722
2012-05-14,4905,5000,4905,5000,23331,4722
2012-05-15,4980,4980,4810,4980,23438,4703
2012-05-16,4960,4960,4880,4930,10160,4656
2012-05-17,4890,4955,4855,4855,10230,4585
2012-05-18,4760,4795,4660,4660,30160,4401
2012-05-21,4660,4740,4620,4640,11530,4382
2012-05-22,4700,4820,4675,4750,8231,4486
2012-05-23,4750,4820,4720,4790,14670,4523
2012-05-24,4790,4830,4710,4725,21230,4462
2012-05-25,4720,4750,4710,4750,17911,4486
2012-05-29,4750,4820,4720,4800,10010,4533
2012-05-30,4805,4805,4710,4710,15740,4448
2012-05-31,4665,4700,4650,4655,20173,4396
2012-06-01,4670,4670,4605,4610,14413,4353
2012-06-04,4480,4510,4440,4440,26417,4193
2012-06-05,4440,4500,4440,4470,17821,4221
2012-06-07,4470,4595,4470,4570,20372,4316
2012-06-08,4580,4580,4500,4510,9940,4259
2012-06-11,4590,4700,4550,4590,21220,4334
2012-06-12,4575,4680,4500,4675,14279,4415
2012-06-13,4675,4675,4550,4640,20812,4382
2012-06-14,4600,4640,4575,4635,5640,4377
2012-06-15,4690,4690,4600,4600,9270,4344
2012-06-18,4680,4700,4625,4625,27320,4367
2012-06-19,4625,4675,4600,4600,16260,4344
2012-06-20,4645,4690,4620,4680,13141,4419
2012-06-21,4680,4680,4650,4655,10593,4396
2012-06-22,4610,4650,4530,4650,25201,4391
2012-06-25,4670,4670,4575,4610,7132,4353
2012-06-26,4530,4590,4530,4590,10170,4334
2012-06-27,4560,4570,4510,4510,21100,4259
2012-06-28,4525,4560,4510,4520,14510,4268
2012-06-29,4520,4625,4500,4625,13621,4367
2012-07-02,4700,4700,4600,4600,21319,4344
2012-07-03,4595,4660,4595,4630,17037,4372
2012-07-04,4680,4890,4620,4635,18720,4377
2012-07-05,4635,4680,4625,4645,12800,4386
2012-07-06,4680,4700,4650,4655,13126,4396
2012-07-09,4650,4650,4600,4610,6610,4353
2012-07-10,4610,4630,4585,4585,23190,4330
2012-07-11,4620,4620,4565,4565,15440,4311
2012-07-12,4585,4645,4560,4570,23670,4316
2012-07-13,4595,4640,4545,4620,9230,4363
2012-07-16,4680,4680,4590,4650,17750,4391
2012-07-17,4650,4660,4600,4600,18810,4344
2012-07-18,4605,4620,4560,4600,10150,4344
2012-07-19,4655,4690,4605,4640,21700,4382
2012-07-20,4640,4700,4590,4690,13550,4429
2012-07-23,4685,4690,4600,4615,16510,4358
2012-07-24,4540,4620,4540,4620,22129,4363
2012-07-25,4560,4605,4550,4560,17620,4306
2012-07-26,4515,4600,4515,4585,17193,4330
2012-07-27,4600,4685,4600,4660,19151,4401
2012-07-30,4650,4720,4650,4655,16940,4396
2012-07-31,4595,4750,4580,4740,44666,4476
2012-08-01,4725,4765,4680,4710,18737,4448
2012-08-02,4720,4720,4670,4710,15790,4448
2012-08-03,4610,4650,4610,4630,10716,4372
2012-08-06,4700,4770,4680,4725,14243,4462
2012-08-07,4740,4900,4685,4845,41548,4575
2012-08-08,4860,4900,4825,4890,59470,4618
2012-08-09,4885,4960,4870,4900,60724,4627
2012-08-10,4900,4935,4845,4935,41267,4660
2012-08-13,4885,4930,4870,4870,18454,4599
2012-08-14,4880,4925,4860,4890,22100,4618
2012-08-16,4890,4890,4820,4830,25335,4561
2012-08-17,4860,4870,4835,4840,23640,4571
2012-08-20,4840,4890,4815,4885,22310,4613
2012-08-21,4885,4885,4760,4835,46430,4566
2012-08-22,4810,4810,4760,4775,26110,4509
2012-08-23,4750,4810,4740,4800,12600,4533
2012-08-24,4750,4750,4695,4700,37360,4438
2012-08-27,4680,4740,4680,4690,24132,4429
2012-08-28,4710,4715,4680,4690,24590,4429
2012-08-29,4680,4710,4660,4670,20010,4410
2012-08-30,4675,4675,4575,4605,21570,4349
2012-08-31,4635,4635,4575,4575,19520,4320
2012-09-03,4580,4620,4540,4620,14081,4363
2012-09-04,4590,4695,4590,4645,12790,4386
2012-09-05,4650,4650,4520,4530,19100,4278
2012-09-06,4590,4620,4530,4600,14970,4344
2012-09-07,4720,4720,4660,4690,18510,4429
2012-09-10,4705,4705,4650,4685,16342,4424
2012-09-11,4650,4685,4640,4680,16890,4419
2012-09-12,4690,4720,4660,4700,52432,4438
2012-09-13,4700,4700,4600,4620,39985,4363
2012-09-14,4720,5130,4720,5110,314341,4826
2012-09-17,5150,5230,5070,5120,108770,4835
2012-09-18,5070,5160,5040,5160,44858,4873
2012-09-19,5160,5220,5080,5150,56350,4863
2012-09-20,5180,5180,5010,5010,51750,4731
2012-09-21,5030,5140,4995,5030,39260,4750
2012-09-24,5030,5040,4910,4935,42740,4660
2012-09-25,4905,5020,4905,4950,25600,4674
2012-09-26,4910,4965,4885,4930,42183,4656
2012-09-27,4950,4950,4830,4900,48099,4627
2012-09-28,4920,4940,4830,4840,45512,4571
2012-10-02,4840,4885,4815,4815,38725,4547
2012-10-04,4815,4850,4770,4830,35594,4561
2012-10-05,4875,4875,4830,4850,42621,4580
2012-10-08,4840,4840,4770,4770,48680,4504
2012-10-09,4730,4785,4730,4755,25863,4490
2012-10-10,4730,4770,4670,4670,40760,4410
2012-10-11,4650,4750,4650,4670,13862,4410
2012-10-12,4705,4715,4625,4650,17200,4391
2012-10-15,4650,4720,4595,4610,44605,4353
2012-10-16,4635,4700,4625,4670,11242,4410
2012-10-17,4720,4780,4690,4700,21271,4438
2012-10-18,4725,4725,4665,4690,11118,4429
2012-10-19,4690,4700,4625,4655,10980,4396
2012-10-22,4840,4900,4650,4700,69151,4438
2012-10-23,4695,4715,4585,4680,29472,4419
2012-10-24,4665,4765,4570,4715,22451,4452
2012-10-25,4700,4765,4660,4700,25202,4438
2012-10-26,4690,4690,4555,4555,29733,4301
2012-10-29,4555,4600,4530,4540,27916,4287
2012-10-30,4600,4610,4500,4570,18520,4316
2012-10-31,4625,4625,4560,4610,9903,4353
2012-11-01,4610,4610,4560,4570,13066,4316
2012-11-02,4600,4610,4540,4570,11730,4316
2012-11-05,4560,4560,4470,4520,30370,4268
2012-11-06,4520,4640,4500,4615,24585,4358
2012-11-07,4620,4680,4610,4670,16100,4410
2012-11-08,4645,4650,4580,4590,19261,4334
2012-11-09,4570,4650,4550,4640,7601,4382
2012-11-12,4600,4645,4570,4620,7254,4363
2012-11-13,4630,4635,4550,4550,11150,4297
2012-11-14,4610,4610,4490,4490,42670,4240
2012-11-15,4460,4470,4420,4460,28294,4212
2012-11-16,4410,4460,4370,4460,19340,4212
2012-11-19,4460,4555,4460,4480,12700,4231
2012-11-20,4560,4600,4495,4520,14900,4268
2012-11-21,4520,4525,4455,4470,13770,4221
2012-11-22,4470,4505,4470,4490,11390,4240
2012-11-23,4460,4540,4460,4520,18030,4268
2012-11-26,4520,4520,4465,4470,9383,4221
2012-11-27,4500,4580,4500,4580,30260,4325
2012-11-28,4675,4675,4530,4540,9235,4287
2012-11-29,4640,4660,4605,4625,17095,4367
2012-11-30,4625,4685,4590,4635,8490,4377
2012-12-03,4635,4635,4540,4540,8367,4287
2012-12-04,4600,4600,4480,4505,17317,4254
2012-12-05,4475,4750,4470,4620,18590,4363
2012-12-06,4600,4655,4535,4600,19495,4344
2012-12-07,4600,4650,4540,4630,35321,4372
2012-12-10,4590,4650,4565,4620,12920,4363
2012-12-11,4600,4745,4575,4730,55260,4467
2012-12-12,4750,4810,4720,4795,66261,4528
2012-12-13,4800,4815,4760,4780,21720,4514
2012-12-14,4765,4835,4735,4805,28210,4537
2012-12-17,4805,4805,4715,4765,26655,4500
2012-12-18,4780,4815,4765,4795,30665,4528
2012-12-20,4795,4890,4780,4865,38698,4594
2012-12-21,4880,4915,4785,4790,24431,4523
2012-12-24,4830,4830,4740,4775,8264,4509
2012-12-26,4775,4800,4760,4765,22379,4500
2012-12-27,4765,4800,4760,4800,10280,4533
2012-12-28,4800,4845,4800,4845,18131,4575
2013-01-02,4845,5040,4845,5040,78858,4759
2013-01-03,5080,5080,5000,5020,56010,4741
2013-01-04,5050,5050,4945,5020,20121,4741
2013-01-07,5040,5060,4960,5060,37137,4778
2013-01-08,5060,5060,5000,5000,38383,4722
2013-01-09,4985,5050,4970,5040,34593,4759
2013-01-10,5060,5070,5000,5050,24220,4769
2013-01-11,5080,5090,4935,4960,22478,4684
2013-01-14,4935,4955,4820,4850,41092,4580
2013-01-15,4850,4935,4785,4805,29030,4537
