Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-23,2795,2845,2640,2845,971228,2845
2012-08-24,2870,3270,2850,3270,2382938,3270
2012-08-27,3350,3460,3160,3275,1600906,3275
2012-08-28,3280,3510,3180,3280,1582678,3280
2012-08-29,3400,3560,3270,3330,1162480,3330
2012-08-30,3330,3405,3110,3110,620432,3110
2012-08-31,3100,3330,3050,3225,602550,3225
2012-09-03,3165,3350,3020,3050,480401,3050
2012-09-04,3040,3075,2800,2900,666780,2900
2012-09-05,2945,2960,2810,2900,545742,2900
2012-09-06,2875,3095,2700,2750,714125,2750
2012-09-07,2790,2830,2645,2750,555918,2750
2012-09-10,2800,3050,2800,3050,445435,3050
2012-09-11,3075,3075,2905,2920,345505,2920
2012-09-12,3005,3150,2820,2850,446558,2850
2012-09-13,2850,2865,2640,2700,540689,2700
2012-09-14,2800,2900,2690,2710,372352,2710
2012-09-17,2770,2865,2730,2805,363784,2805
2012-09-18,2860,2860,2675,2795,337313,2795
2012-09-19,2950,3210,2905,3210,571325,3210
2012-09-20,3435,3690,3270,3270,2004107,3270
2012-09-21,3220,3300,2780,2945,741600,2945
2012-09-24,2950,3035,2850,2935,320485,2935
2012-09-25,2995,3015,2760,2765,406587,2765
2012-09-26,2760,2875,2680,2810,253623,2810
2012-09-27,2850,2850,2615,2740,274682,2740
2012-09-28,2690,2895,2690,2800,202465,2800
2012-10-02,2800,2985,2800,2970,297709,2970
2012-10-04,2970,3220,2880,3010,474919,3010
2012-10-05,2970,3230,2930,3210,454458,3210
2012-10-08,3250,3295,3115,3190,257560,3190
2012-10-09,3250,3380,3090,3105,358213,3105
2012-10-10,3020,3250,3000,3150,351739,3150
2012-10-11,3145,3300,3000,3060,213749,3060
2012-10-12,3060,3200,2970,3155,285655,3155
2012-10-15,3270,3270,2830,3090,427976,3090
2012-10-16,3000,3220,2860,3100,317478,3100
2012-10-17,3145,3145,3000,3025,259676,3025
2012-10-18,3120,3300,2775,2805,854785,2805
2012-10-19,2750,2795,2520,2645,485937,2645
2012-10-22,2645,2740,2540,2640,164482,2640
2012-10-23,2620,2730,2565,2710,179740,2710
2012-10-24,2650,2715,2595,2630,162382,2630
2012-10-25,2655,2710,2490,2500,180079,2500
2012-10-26,2495,2590,2350,2350,194994,2350
2012-10-29,2310,2440,2300,2350,86135,2350
2012-10-30,2390,2390,2285,2300,120403,2300
2012-10-31,2365,2365,2255,2305,108645,2305
2012-11-01,2350,2650,2350,2470,816859,2470
2012-11-02,2475,2495,2365,2370,190973,2370
2012-11-05,2365,2395,2270,2270,153213,2270
2012-11-06,2275,2315,2130,2190,341718,2190
2012-11-07,2170,2205,2050,2140,202127,2140
2012-11-08,2080,2135,2055,2085,183648,2085
2012-11-09,2095,2210,2095,2155,160076,2155
2012-11-12,2155,2180,2065,2070,178958,2070
2012-11-13,2050,2085,1870,1900,302553,1900
2012-11-14,1915,1950,1795,1835,423825,1835
2012-11-15,1795,1820,1650,1750,270524,1750
2012-11-16,1795,1795,1600,1640,227704,1640
2012-11-19,1630,1760,1625,1725,190586,1725
2012-11-20,1735,1780,1670,1725,185929,1725
2012-11-21,1770,1800,1705,1735,137495,1735
2012-11-22,1785,1975,1755,1840,590310,1840
2012-11-23,1865,1910,1755,1755,172670,1755
2012-11-26,1780,1785,1670,1720,174242,1720
2012-11-27,1725,1750,1655,1700,201181,1700
2012-11-28,1700,1765,1680,1735,122368,1735
2012-11-29,1780,1780,1700,1740,100770,1740
2012-11-30,1730,1765,1670,1680,177647,1680
2012-12-03,1680,1750,1650,1685,140903,1685
2012-12-04,1700,1700,1575,1620,130263,1620
2012-12-05,1620,1650,1495,1525,257455,1525
2012-12-06,1485,1575,1450,1575,240923,1575
2012-12-07,1565,1740,1530,1615,492481,1615
2012-12-10,1635,1695,1615,1650,125737,1650
2012-12-11,1660,1660,1570,1590,107538,1590
2012-12-12,1600,1675,1575,1675,126718,1675
2012-12-13,1710,1815,1690,1710,274739,1710
2012-12-14,1710,1770,1670,1750,118014,1750
2012-12-17,1740,1765,1705,1730,126746,1730
2012-12-18,1730,1770,1720,1745,99428,1745
2012-12-20,1745,1795,1735,1735,86860,1735
2012-12-21,1720,1755,1720,1720,88126,1720
2012-12-24,1760,1760,1670,1670,96793,1670
2012-12-26,1670,1685,1605,1625,168835,1625
2012-12-27,1610,1640,1555,1595,79790,1595
2012-12-28,1625,1765,1600,1745,191851,1745
2013-01-02,1745,1765,1705,1765,112986,1765
2013-01-03,1780,1795,1710,1725,62178,1725
2013-01-04,1725,1750,1705,1745,76346,1745
2013-01-07,1735,1775,1710,1740,36034,1740
2013-01-08,1745,1760,1690,1730,88806,1730
2013-01-09,1715,1855,1715,1830,296806,1830
2013-01-10,1835,1860,1800,1830,118429,1830
2013-01-11,1860,2085,1835,1925,863018,1925
2013-01-14,1905,1970,1845,1870,231692,1870
2013-01-15,1850,1865,1800,1855,209730,1855
2013-01-16,1830,1930,1805,1895,179358,1895
2013-01-17,1885,1965,1810,1870,181463,1870
2013-01-18,1850,1890,1815,1890,87836,1890
2013-01-21,1910,1925,1860,1885,51115,1885
2013-01-22,1885,2050,1865,1970,438520,1970
2013-01-23,1955,2030,1955,2000,190174,2000
2013-01-24,2010,2010,1880,1885,137725,1885
2013-01-25,1885,1920,1745,1830,124677,1830
2013-01-28,1830,1875,1805,1805,70969,1805
2013-01-29,1845,1870,1800,1810,83519,1810
2013-01-30,1810,1855,1745,1820,120592,1820
2013-01-31,1790,1820,1770,1790,56437,1790
2013-02-01,1775,1845,1765,1780,47557,1780
2013-02-04,1800,1845,1750,1815,100145,1815
2013-02-05,1800,1825,1780,1790,50219,1790
2013-02-06,1800,1875,1790,1845,50145,1845
2013-02-07,1820,1875,1795,1875,79214,1875
2013-02-08,1880,1950,1870,1895,140823,1895
2013-02-12,1895,1960,1875,1925,117783,1925
2013-02-13,1955,1955,1895,1940,71034,1940
2013-02-14,1925,1950,1880,1935,143758,1935
2013-02-15,1935,1935,1890,1895,101100,1895
2013-02-18,2040,2175,2040,2175,667233,2175
2013-02-19,2255,2480,2205,2340,3284336,2340
2013-02-20,2300,2365,2255,2350,1140186,2350
2013-02-21,2300,2340,2085,2200,731970,2200
2013-02-22,2200,2265,2130,2265,446143,2265
2013-02-25,2350,2360,2170,2200,558981,2200
2013-02-26,2135,2220,2125,2220,219096,2220
2013-02-27,2250,2250,2145,2170,165090,2170
2013-02-28,2200,2225,2150,2160,163120,2160
2013-03-04,2160,2205,2055,2160,342303,2160
2013-03-05,2155,2235,2110,2235,158239,2235
2013-03-06,2290,2310,2170,2170,272708,2170
2013-03-07,2180,2295,2130,2295,274603,2295
2013-03-08,2265,2335,2230,2315,279195,2315
2013-03-11,2325,2375,2180,2285,248727,2285
2013-03-12,2285,2355,2205,2355,361932,2355
2013-03-13,2365,2415,2305,2335,288092,2335
2013-03-14,2325,2470,2250,2270,545770,2270
2013-03-15,2270,2310,2200,2225,252058,2225
2013-03-18,2275,2420,2230,2260,416685,2260
2013-03-19,2240,2360,2230,2350,197959,2350
2013-03-20,2330,2365,2290,2335,106769,2335
2013-03-21,2375,2445,2330,2340,299444,2340
2013-03-22,2380,2415,2325,2410,173676,2410
2013-03-25,2395,2440,2365,2420,141677,2420
2013-03-26,2410,2435,2355,2355,130717,2355
2013-03-27,2360,2365,2245,2320,111109,2320
2013-03-28,2300,2340,2270,2300,109796,2300
2013-03-29,2340,2375,2240,2285,87574,2285
2013-04-01,2280,2310,2150,2170,184076,2170
2013-04-02,2165,2285,2165,2270,201439,2270
2013-04-03,2360,2360,2185,2265,117497,2265
2013-04-04,2240,2265,2025,2215,147152,2215
2013-04-05,2210,2230,2065,2120,133918,2120
2013-04-08,2145,2145,2000,2000,107073,2000
2013-04-09,1960,2030,1900,1965,150674,1965
2013-04-10,1935,2090,1935,2030,141054,2030
2013-04-11,2055,2085,2000,2085,103273,2085
2013-04-12,2100,2140,2035,2115,64394,2115
2013-04-15,2140,2140,2060,2110,29727,2110
2013-04-16,2105,2160,2050,2145,71331,2145
2013-04-17,2160,2185,2100,2145,29294,2145
2013-04-18,2115,2180,2075,2100,82498,2100
2013-04-19,2095,2150,2030,2035,57942,2035
2013-04-22,2090,2090,2035,2060,14973,2060
2013-04-23,2055,2090,2015,2015,89981,2015
2013-04-24,2015,2095,2015,2095,40432,2095
2013-04-25,2115,2140,2060,2100,81173,2100
2013-04-26,2105,2140,2020,2080,32292,2080
2013-04-29,2165,2180,2095,2130,73529,2130
2013-04-30,2145,2210,2125,2150,78547,2150
2013-05-02,2150,2310,2150,2270,190662,2270
2013-05-03,2275,2325,2230,2300,118211,2300
2013-05-06,2235,2315,2220,2235,90339,2235
2013-05-07,2230,2280,2220,2275,48628,2275
2013-05-08,2305,2310,2230,2300,72303,2300
2013-05-09,2310,2335,2280,2300,63028,2300
2013-05-10,2350,2350,2230,2260,66110,2260
2013-05-13,2275,2295,2200,2220,53864,2220
2013-05-14,2260,2270,2120,2140,102300,2140
2013-05-15,2180,2190,2090,2125,96464,2125
2013-05-16,2100,2195,2085,2145,127946,2145
2013-05-20,2145,2200,2135,2195,39882,2195
2013-05-21,2235,2250,2180,2215,39746,2215
2013-05-22,2255,2530,2220,2470,725593,2470
2013-05-23,2475,2475,2240,2385,407603,2385
2013-05-24,2330,2480,2330,2470,163267,2470
2013-05-27,2500,2565,2435,2540,233640,2540
2013-05-28,2535,2600,2510,2525,111289,2525
2013-05-29,2550,2580,2475,2510,66319,2510
2013-05-30,2520,2530,2385,2470,86746,2470
2013-05-31,2485,2485,2345,2400,59624,2400
2013-06-03,2485,2485,2345,2350,83367,2350
2013-06-04,2350,2430,2290,2330,76621,2330
2013-06-05,2360,2360,2260,2300,55997,2300
2013-06-07,2300,2360,2220,2305,59174,2305
2013-06-10,2375,2395,2315,2390,31797,2390
2013-06-11,2365,2415,2300,2400,35181,2400
2013-06-12,2400,2415,2320,2360,23229,2360
2013-06-13,2270,2350,2230,2325,75018,2325
2013-06-14,2330,2340,2235,2245,19168,2245
2013-06-17,2215,2250,2145,2155,46434,2155
2013-06-18,2140,2230,2140,2215,21043,2215
2013-06-19,2210,2260,2190,2190,24911,2190
2013-06-20,2190,2340,2075,2140,43139,2140
2013-06-21,2050,2110,1990,2045,82019,2045
2013-06-24,2060,2080,1920,1920,46659,1920
2013-06-25,1920,1965,1735,1795,145811,1795
2013-06-26,1795,1910,1765,1840,63697,1840
2013-06-27,1840,1970,1840,1970,33096,1970
2013-06-28,1960,2045,1910,2000,25109,2000
2013-07-01,1950,2040,1950,2030,15557,2030
2013-07-02,1985,2070,1985,2030,24778,2030
2013-07-03,1985,2045,1965,2000,24040,2000
2013-07-04,2060,2060,1975,2025,16727,2025
2013-07-05,2095,2095,1930,1930,28058,1930
2013-07-08,1925,2000,1880,1925,38157,1925
2013-07-09,1905,1935,1895,1935,8192,1935
2013-07-10,1905,2030,1870,1905,50722,1905
2013-07-11,1885,1950,1885,1950,10798,1950
2013-07-12,1915,2030,1915,2000,19395,2000
2013-07-15,2100,2125,1965,2070,8445,2070
2013-07-16,2035,2075,1990,2005,18673,2005
2013-07-17,2065,2065,1960,2010,22026,2010
2013-07-18,1980,2050,1950,1970,18229,1970
2013-07-19,2000,2060,1965,1970,22627,1970
2013-07-22,1970,2005,1930,1950,35308,1950
2013-07-23,1940,2015,1940,2015,37586,2015
2013-07-24,2065,2065,1985,2020,36974,2020
2013-07-25,2020,2200,2005,2200,74164,2200
2013-07-26,2125,2175,2060,2075,60591,2075
2013-07-29,2060,2135,1950,1995,53168,1995
2013-07-30,1985,2025,1950,2000,48511,2000
2013-07-31,2000,2010,1910,1935,114685,1935
2013-08-01,1930,1975,1925,1955,6981,1955
2013-08-02,1955,1995,1930,1955,35214,1955
2013-08-05,1960,2020,1950,2005,14478,2005
2013-08-06,1990,2015,1935,1955,23853,1955
2013-08-07,1900,1955,1880,1895,45920,1895
2013-08-08,1880,1965,1880,1930,11657,1930
2013-08-09,1910,1945,1905,1920,14180,1920
2013-08-12,1920,1940,1890,1920,20953,1920
2013-08-13,1920,1985,1855,1905,32353,1905
2013-08-14,1905,1935,1870,1880,22640,1880
2013-08-16,1880,1925,1800,1900,35935,1900
2013-08-19,1875,1980,1875,1960,27785,1960
2013-08-20,1935,1990,1885,1905,20383,1905
2013-08-21,1905,2000,1790,1890,29357,1890
2013-08-22,1850,1880,1760,1785,56539,1785
2013-08-23,1845,1845,1760,1815,18921,1815
2013-08-26,1800,1850,1795,1845,13276,1845
2013-08-27,1885,1895,1800,1820,9757,1820
2013-08-28,1820,1820,1765,1800,9005,1800
2013-08-29,1855,1855,1780,1785,21604,1785
2013-08-30,1820,1825,1785,1785,4337,1785
2013-09-02,1785,1865,1745,1765,30620,1765
2013-09-03,1775,1815,1745,1795,16268,1795
2013-09-04,1795,1810,1740,1760,28835,1760
2013-09-05,1750,1795,1750,1775,3436,1775
2013-09-06,1790,1790,1710,1730,16080,1730
2013-09-09,1720,1805,1720,1725,12685,1725
2013-09-10,1685,1725,1685,1695,79946,1695
2013-09-11,1690,1740,1690,1735,11847,1735
2013-09-12,1755,1755,1710,1740,6548,1740
2013-09-13,1710,1755,1710,1730,5454,1730
2013-09-16,1730,1770,1705,1740,10772,1740
2013-09-17,1750,1765,1720,1730,19987,1730
2013-09-23,1730,1790,1690,1690,24146,1690
2013-09-24,1720,1720,1665,1685,16049,1685
2013-09-25,1665,1705,1640,1695,22729,1695
2013-09-26,1705,1720,1680,1715,2133,1715
2013-09-27,1715,1715,1670,1670,11539,1670
2013-09-30,1700,1700,1605,1635,31631,1635
2013-10-01,1640,1660,1555,1600,24534,1600
2013-10-02,1625,1650,1610,1640,17139,1640
2013-10-04,1640,1715,1620,1660,21742,1660
2013-10-07,1700,1700,1645,1680,14997,1680
2013-10-08,1690,1695,1615,1680,12608,1680
2013-10-10,1680,1720,1630,1660,16480,1660
2013-10-11,1620,1710,1620,1705,10431,1705
2013-10-14,1700,1725,1645,1650,14941,1650
2013-10-15,1635,1685,1615,1630,22124,1630
2013-10-16,1630,1630,1560,1575,42286,1575
2013-10-17,1575,1630,1565,1590,17560,1590
2013-10-18,1595,1675,1565,1675,15279,1675
2013-10-21,1695,1695,1585,1620,26904,1620
2013-10-22,1620,1645,1585,1600,17013,1600
2013-10-23,1585,1650,1575,1600,22892,1600
2013-10-24,1615,1615,1560,1560,14921,1560
2013-10-25,1560,1640,1540,1595,54870,1595
2013-10-28,1620,1620,1565,1590,23796,1590
2013-10-29,1585,1590,1540,1540,33569,1540
2013-10-30,1540,1560,1485,1540,56882,1540
2013-10-31,1515,1540,1495,1500,9223,1500
2013-11-01,1535,1550,1500,1530,15319,1530
2013-11-04,1525,1560,1510,1530,15272,1530
2013-11-05,1580,1580,1470,1505,27078,1505
2013-11-06,1470,1510,1460,1490,44357,1490
2013-11-07,1510,1700,1445,1555,267466,1555
2013-11-08,1580,1785,1580,1785,380486,1785
2013-11-11,1725,1900,1660,1660,798098,1660
2013-11-12,1640,1700,1585,1650,165360,1650
2013-11-13,1650,1895,1650,1700,1147731,1700
2013-11-14,1700,1745,1655,1740,216716,1740
2013-11-15,1755,1830,1640,1650,185924,1650
2013-11-18,1685,1685,1620,1625,69770,1625
2013-11-19,1600,1780,1600,1710,260670,1710
2013-11-20,1700,1730,1610,1675,73577,1675
2013-11-21,1645,1740,1620,1660,116281,1660
2013-11-22,1680,1780,1665,1720,134299,1720
2013-11-25,1735,1785,1710,1725,85815,1725
2013-11-26,1725,1830,1695,1760,274554,1760
2013-11-27,1760,1820,1715,1795,102371,1795
2013-11-28,1805,2040,1795,1820,638982,1820
2013-11-29,1850,1890,1790,1845,109779,1845
2013-12-02,1845,1865,1755,1785,72433,1785
2013-12-03,1735,1790,1675,1715,58174,1715
2013-12-04,1725,1950,1710,1855,369195,1855
2013-12-05,2110,2130,2060,2130,248662,2130
2013-12-06,2380,2445,2110,2220,4899697,2220
2013-12-09,2275,2550,2190,2550,2118341,2550
2013-12-10,2550,2590,2365,2565,1842755,2565
2013-12-11,2450,2480,2185,2240,1481566,2240
2013-12-12,2160,2305,2075,2135,1329410,2135
2013-12-13,2130,2185,2020,2060,622898,2060
2013-12-16,2095,2155,2035,2155,817908,2155
2013-12-17,2145,2155,1945,1945,516281,1945
2013-12-18,1955,1975,1850,1890,461634,1890
2013-12-19,1910,1940,1850,1850,305922,1850
2013-12-20,1850,1930,1820,1915,250193,1915
2013-12-23,1930,1930,1800,1835,299267,1835
2013-12-24,1850,1915,1790,1910,348604,1910
2013-12-26,1910,1915,1855,1870,137840,1870
2013-12-27,1870,1905,1815,1840,208672,1840
2013-12-30,1845,1885,1825,1850,114152,1850
2014-01-02,1850,2025,1850,1910,435193,1910
2014-01-03,1875,1945,1850,1920,287041,1920
2014-01-06,1910,1995,1905,1980,206197,1980
2014-01-07,1980,2040,1950,1980,219689,1980
2014-01-08,2275,2275,2275,2275,265074,2275
2014-01-09,2615,2615,2515,2615,3542616,2615
2014-01-10,2670,2730,2455,2460,3410906,2460
2014-01-13,2430,2490,2350,2350,1900327,2350
2014-01-14,2300,2375,2205,2285,1686241,2285
2014-01-15,2350,2370,2230,2320,1248333,2320
2014-01-16,2295,2390,2230,2390,1209826,2390
2014-01-17,2365,2380,2275,2290,739268,2290
2014-01-20,2270,2290,2160,2225,453948,2225
2014-01-21,2235,2290,2170,2290,548208,2290
2014-01-22,2340,2350,2185,2200,658663,2200
2014-01-23,2175,2245,2060,2090,319550,2090
2014-01-24,2100,2120,1990,2065,296615,2065
2014-01-27,2005,2125,1970,2125,274084,2125
2014-01-28,2115,2140,2020,2065,210590,2065
2014-01-29,2050,2140,2030,2100,184082,2100
2014-02-03,2100,2320,2070,2170,1213365,2170
2014-02-04,2100,2210,2055,2080,729101,2080
2014-02-05,2170,2215,2065,2130,477789,2130
2014-02-06,2150,2200,2100,2175,326712,2175
2014-02-07,2135,2235,2130,2220,433721,2220
2014-02-10,2210,2220,2155,2165,201698,2165
2014-02-11,2150,2180,2075,2125,374850,2125
2014-02-12,2110,2135,2065,2110,183765,2110
2014-02-13,2100,2130,2060,2060,155418,2060
2014-02-14,2050,2110,2045,2065,120755,2065
2014-02-17,2080,2100,2025,2040,140106,2040
2014-02-18,2030,2045,1960,1990,183595,1990
2014-02-19,1985,1990,1915,1920,185645,1920
2014-02-20,1910,1945,1875,1940,162529,1940
2014-02-21,1940,1955,1910,1955,69925,1955
2014-02-24,1950,1950,1880,1925,123884,1925
2014-02-25,1905,2010,1890,1910,199607,1910
2014-02-26,1930,1930,1880,1900,78956,1900
2014-02-27,1900,1965,1890,1965,88074,1965
2014-02-28,1980,1980,1930,1960,35449,1960
2014-03-03,1930,1950,1915,1950,46035,1950
2014-03-04,1950,1995,1930,1960,73353,1960
2014-03-05,1965,1990,1950,1990,59325,1990
2014-03-06,1970,1990,1885,1945,239851,1945
2014-03-07,1930,1960,1905,1930,87717,1930
2014-03-10,1925,1980,1915,1980,161837,1980
2014-03-11,1980,2015,1975,2005,102850,2005
2014-03-12,2010,2015,1960,1990,71539,1990
2014-03-13,1990,1995,1945,1975,121290,1975
2014-03-14,1945,2040,1945,2020,173336,2020
2014-03-17,2000,2150,2000,2025,454884,2025
2014-03-18,2030,2085,2015,2075,195594,2075
2014-03-19,2080,2110,1990,2010,177992,2010
2014-03-20,1990,2035,1970,2030,138874,2030
2014-03-21,2030,2050,2000,2030,63232,2030
2014-03-24,2050,2105,2030,2105,190936,2105
2014-03-25,2105,2155,2095,2140,246440,2140
2014-03-26,2150,2165,2080,2100,190681,2100
2014-03-27,2100,2150,2070,2140,157553,2140
2014-03-28,2145,2180,2085,2105,101147,2105
2014-03-31,2140,2230,2075,2200,456126,2200
2014-04-01,2175,2230,2140,2140,280942,2140
2014-04-02,2140,2230,2115,2210,265743,2210
2014-04-03,2235,2235,2170,2170,150687,2170
2014-04-04,2180,2300,2180,2250,349739,2250
2014-04-07,2220,2400,2200,2350,821073,2350
2014-04-08,2350,2380,2265,2340,233698,2340
2014-04-09,2340,2580,2310,2510,648915,2510
2014-04-10,2495,2585,2410,2475,832508,2475
2014-04-11,2405,2430,2340,2360,378121,2360
2014-04-14,2450,2600,2430,2445,453756,2445
2014-04-15,2450,2485,2400,2430,206539,2430
2014-04-16,2440,2475,2380,2450,195898,2450
2014-04-17,2475,2500,2410,2455,206200,2455
2014-04-18,2500,2820,2475,2610,2765519,2610
2014-04-21,2630,2650,2515,2585,612703,2585
2014-04-22,2580,2640,2505,2640,333808,2640
2014-04-23,2635,2990,2590,2755,938271,2755
2014-04-24,2750,3060,2715,2950,975911,2950
2014-04-25,2945,3065,2820,3000,489712,3000
2014-04-28,2950,3050,2900,3000,207167,3000
2014-04-29,3000,3050,2785,2785,350224,2785
2014-04-30,2800,2895,2675,2730,362015,2730
2014-05-02,2730,2890,2630,2870,490325,2870
2014-05-07,2870,2950,2800,2890,165242,2890
2014-05-08,2915,2940,2770,2770,165457,2770
2014-05-09,2775,2835,2740,2835,157864,2835
2014-05-12,2780,2865,2755,2835,125340,2835
2014-05-13,2945,2945,2785,2820,155416,2820
2014-05-14,2815,2840,2760,2800,111468,2800
2014-05-15,2760,2760,2530,2565,438069,2565
2014-05-16,2565,2565,2440,2465,215951,2465
2014-05-19,2445,2505,2380,2445,239962,2445
2014-05-20,2480,2565,2410,2540,342551,2540
2014-05-21,2540,2575,2490,2500,167746,2500
2014-05-22,2505,2525,2425,2440,142046,2440
2014-05-23,2515,2615,2450,2560,258301,2560
2014-05-26,2535,2590,2475,2485,94366,2485
2014-05-27,2520,2520,2390,2445,90366,2445
2014-05-28,2515,2525,2430,2455,95550,2455
2014-05-29,2505,2540,2445,2495,210257,2495
2014-05-30,2500,2545,2460,2465,137914,2465
2014-06-02,2510,2515,2360,2395,109120,2395
2014-06-03,2350,2415,2305,2365,104465,2365
2014-06-05,2365,2390,2260,2310,68771,2310
2014-06-09,2310,2500,2310,2410,287860,2410
2014-06-10,2385,2420,2355,2410,93057,2410
2014-06-11,2420,2495,2415,2450,152744,2450
2014-06-12,2440,2460,2405,2430,46629,2430
2014-06-13,2450,2500,2420,2420,119726,2420
2014-06-16,2420,2440,2355,2415,79296,2415
2014-06-17,2415,2450,2365,2415,91475,2415
2014-06-18,2425,2430,2310,2370,79376,2370
2014-06-19,2350,2445,2320,2395,130869,2395
2014-06-20,2405,2410,2360,2395,41545,2395
2014-06-23,2405,2420,2330,2370,43693,2370
2014-06-24,2280,2395,2280,2375,50646,2375
2014-06-25,2390,2500,2330,2375,105999,2375
2014-06-26,2380,2430,2335,2375,36966,2375
2014-06-27,2400,2445,2355,2355,38139,2355
2014-06-30,2335,2410,2335,2400,15927,2400
2014-07-01,2335,2415,2335,2390,43042,2390
2014-07-02,2400,2425,2340,2365,60789,2365
2014-07-03,2350,2405,2340,2400,34619,2400
2014-07-04,2400,2410,2355,2385,31065,2385
2014-07-07,2395,2450,2370,2445,57844,2445
2014-07-08,2450,2450,2365,2425,64561,2425
2014-07-09,2415,2420,2360,2385,57116,2385
2014-07-10,2385,2410,2330,2380,56301,2380
2014-07-11,2380,2415,2380,2380,60495,2380
2014-07-14,2410,2425,2375,2395,42585,2395
2014-07-15,2370,2430,2345,2415,89394,2415
2014-07-16,2420,2440,2380,2435,56776,2435
2014-07-17,2540,2800,2350,2350,1940267,2350
2014-07-18,2375,2405,2345,2370,221240,2370
2014-07-21,2380,2425,2375,2425,165957,2425
2014-07-22,2410,2640,2400,2550,633011,2550
2014-07-23,2580,2580,2500,2505,221296,2505
2014-07-24,2510,2545,2460,2510,135897,2510
2014-07-25,2570,2810,2470,2530,614928,2530
2014-07-28,2565,2565,2435,2450,195452,2450
2014-07-29,2445,2450,2345,2370,118970,2370
2014-07-30,2350,2395,2230,2300,128389,2300
2014-07-31,2330,2330,2205,2205,67790,2205
2014-08-01,2190,2290,2160,2250,56013,2250
2014-08-04,2260,2285,2220,2275,76475,2275
2014-08-05,2250,2375,2180,2325,128911,2325
2014-08-06,2325,2360,2290,2310,63725,2310
2014-08-07,2350,2350,2250,2255,51438,2255
2014-08-08,2305,2305,2120,2180,154400,2180
2014-08-11,2210,2290,2145,2225,48229,2225
2014-08-12,2230,2280,2195,2265,93095,2265
2014-08-13,2290,2315,2250,2270,33014,2270
2014-08-14,2300,2310,2205,2290,82251,2290
2014-08-18,2290,2355,2270,2290,84492,2290
2014-08-19,2300,2350,2280,2310,97619,2310
2014-08-20,2400,2545,2360,2500,318075,2500
2014-08-21,2560,2560,2425,2500,96464,2500
2014-08-22,2480,2545,2465,2520,75269,2520
2014-08-25,2520,2555,2405,2440,66113,2440
2014-08-26,2545,2545,2385,2430,53410,2430
2014-08-27,2420,2455,2325,2395,96176,2395
2014-08-28,2395,2435,2340,2340,84617,2340
2014-08-29,2380,2390,2310,2360,64770,2360
2014-09-01,2340,2400,2305,2335,35110,2335
2014-09-02,2330,2350,2265,2300,42245,2300
2014-09-03,2290,2425,2290,2395,96649,2395
2014-09-04,2460,2460,2320,2350,60780,2350
2014-09-05,2380,2380,2315,2330,24545,2330
2014-09-11,2330,2400,2330,2355,24990,2355
2014-09-12,2390,2390,2295,2325,44145,2325
2014-09-15,2325,2335,2275,2310,25536,2310
2014-09-16,2265,2330,2265,2295,14640,2295
2014-09-17,2350,2500,2345,2400,126201,2400
2014-09-18,2435,2435,2355,2375,31979,2375
2014-09-19,2380,2385,2330,2360,16345,2360
2014-09-22,2370,2375,2310,2345,26176,2345
2014-09-23,2375,2375,2280,2320,32528,2320
2014-09-24,2350,2350,2280,2340,31803,2340
2014-09-25,2350,2350,2270,2280,42283,2280
2014-09-26,2315,2315,2230,2300,31400,2300
2014-09-29,2300,2300,2240,2275,23581,2275
2014-09-30,2295,2300,2260,2270,25380,2270
2014-10-01,2290,2290,2200,2240,65781,2240
2014-10-02,2240,2260,2205,2220,14294,2220
2014-10-06,2220,2250,2220,2240,34033,2240
2014-10-07,2260,2300,2210,2270,35701,2270
2014-10-08,2270,2295,2230,2270,10766,2270
2014-10-10,2270,2275,2145,2165,54746,2165
2014-10-13,2095,2140,2005,2025,79369,2025
2014-10-14,2025,2070,1960,2050,51762,2050
2014-10-15,2100,2100,2040,2055,27912,2055
2014-10-16,2090,2315,2010,2155,87427,2155
2014-10-17,2190,2240,2095,2155,31328,2155
2014-10-20,2180,2200,2120,2195,25489,2195
2014-10-21,2220,2220,2130,2140,14357,2140
2014-10-22,2150,2170,2095,2145,31087,2145
2014-10-23,2140,2185,2120,2145,29931,2145
2014-10-24,2165,2230,2140,2140,14646,2140
2014-10-27,2130,2185,2120,2135,21055,2135
2014-10-28,2155,2155,2115,2145,14838,2145
2014-10-29,2155,2230,2130,2165,21531,2165
2014-10-30,2165,2165,2055,2145,26395,2145
2014-10-31,2145,2155,2100,2130,11752,2130
2014-11-03,2145,2225,2110,2200,19499,2200
2014-11-04,2175,2225,2140,2215,19240,2215
2014-11-05,2230,2230,2160,2160,10420,2160
2014-11-06,2195,2195,2105,2155,7428,2155
2014-11-07,2150,2200,2105,2175,8314,2175
2014-11-10,2225,2225,2105,2130,18009,2130
2014-11-11,2130,2155,2115,2140,9961,2140
2014-11-12,2140,2200,2130,2160,15649,2160
2014-11-13,2190,2190,2130,2140,20169,2140
2014-11-14,2130,2235,2115,2195,35929,2195
2014-11-17,2175,2195,2000,2035,103284,2035
2014-11-18,2060,2090,2035,2070,10786,2070
2014-11-19,2075,2075,2030,2065,7668,2065
2014-11-20,2070,2075,2030,2070,29370,2070
2014-11-21,2050,2150,2050,2130,12373,2130
2014-11-24,2150,2170,2045,2090,28457,2090
2014-11-25,2090,2090,2050,2070,13412,2070
2014-11-26,2080,2115,2075,2090,15994,2090
2014-11-27,2085,2110,2055,2060,15446,2060
