Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-01,1968,2023,1935,1983,518765,1983
2014-08-04,1942,2023,1927,1964,377067,1964
2014-08-05,1953,1953,1886,1905,308252,1905
2014-08-06,1957,1957,1853,1890,98117,1890
2014-08-07,1890,1905,1853,1871,138190,1871
2014-08-08,1857,1879,1838,1853,109607,1853
2014-08-11,1831,1886,1808,1823,163348,1823
2014-08-12,1790,1831,1757,1790,201205,1790
2014-08-13,1790,1816,1742,1790,128653,1790
2014-08-14,1808,1846,1779,1831,95377,1831
2014-08-18,1831,1957,1816,1905,185746,1905
2014-08-19,1890,1923,1875,1909,88651,1909
2014-08-20,1909,2023,1890,1935,580217,1935
2014-08-21,1912,1960,1897,1897,101331,1897
2014-08-22,1897,1946,1868,1912,106571,1912
2014-08-25,1942,1942,1857,1864,116995,1864
2014-08-26,1871,1875,1808,1860,146667,1860
2014-08-27,1890,1905,1834,1868,90646,1868
2014-08-28,1901,1901,1838,1879,126392,1879
2014-08-29,1901,1901,1846,1864,103795,1864
2014-09-01,1864,2023,1757,1905,606335,1905
2014-09-02,1920,1920,1816,1864,204499,1864
2014-09-03,1816,1838,1716,1794,458384,1794
2014-09-04,1779,1827,1749,1808,180662,1808
2014-09-05,1808,2001,1794,1879,733834,1879
2014-09-11,1879,2027,1879,1901,918361,1901
2014-09-12,1901,1972,1890,1949,285221,1949
2014-09-15,1972,2023,1909,1960,305803,1960
2014-09-16,1946,1972,1890,1960,231196,1960
2014-09-17,1994,2072,1953,2005,625877,2005
2014-09-18,2009,2035,1931,1942,231828,1942
2014-09-19,1927,1979,1905,1927,168964,1927
2014-09-22,1935,1990,1916,1931,163519,1931
2014-09-23,1931,1957,1864,1868,135914,1868
2014-09-24,1897,1920,1864,1894,91223,1894
2014-09-25,1875,1905,1864,1868,110574,1868
2014-09-26,1871,1912,1853,1905,83428,1905
2014-09-29,1905,1942,1846,1897,167642,1897
2014-09-30,1916,1916,1853,1879,76415,1879
2014-10-01,1879,1909,1846,1864,76061,1864
2014-10-02,1831,1857,1716,1794,235459,1794
2014-10-06,1794,1812,1720,1760,148222,1760
2014-10-07,1745,1790,1738,1745,89202,1745
2014-10-08,1734,1879,1708,1808,148581,1808
2014-10-10,1808,1868,1794,1842,134845,1842
2014-10-13,1842,1842,1749,1786,92372,1786
2014-10-14,1760,1894,1753,1853,95605,1853
2014-10-15,1879,1879,1834,1834,72040,1834
2014-10-16,1860,1875,1801,1849,48101,1849
2014-10-17,1808,1942,1808,1916,196208,1916
2014-10-20,1916,2068,1894,2001,348203,2001
2014-10-21,2038,2083,1968,2001,336010,2001
2014-10-22,2001,2038,1964,2020,120950,2020
2014-10-23,1842,1975,1842,1957,739119,1957
2014-10-24,1979,1979,1931,1938,113178,1938
2014-10-27,1935,2201,1935,2146,852619,2146
2014-10-28,2164,2216,2083,2101,345728,2101
2014-10-29,2101,2135,1998,2038,430444,2038
2014-10-30,2038,2053,1975,1994,225748,1994
2014-10-31,1994,2179,1972,2116,388280,2116
2014-11-03,2105,2105,1801,1909,936858,1909
2014-11-04,1909,1927,1842,1860,256925,1860
2014-11-05,1853,1897,1816,1820,106181,1820
2014-11-06,1883,1883,1768,1823,84098,1823
2014-11-07,1834,1883,1834,1875,28081,1875
2014-11-10,2012,2153,2012,2153,2067054,2153
2014-11-11,2205,2257,2075,2172,2286637,2172
2014-11-12,2183,2494,2164,2494,4067015,2494
2014-11-13,2528,2865,2494,2865,1379357,2865
2014-11-14,2965,3176,2854,2972,4525141,2972
2014-11-17,2924,3165,2702,2787,2382137,2787
2014-11-18,2839,3202,2720,3076,4930330,3076
2014-11-19,3054,3254,2972,3076,1979708,3076
2014-11-20,3076,3150,2772,2795,1677241,2795
2014-11-21,2817,3035,2769,2880,1570624,2880
2014-11-24,2854,3187,2802,3113,2236021,3113
2014-11-25,3113,3399,3010,3095,2709154,3095
2014-11-26,3080,3299,3002,3299,1297016,3299
2014-11-27,3276,3528,3276,3484,1830612,3484
2014-11-28,3410,3521,3343,3454,859669,3454
2014-12-01,3365,3447,2939,2939,1565613,2939
2014-12-02,2987,3195,2943,3139,983521,3139
2014-12-03,3084,3147,2987,3113,588000,3113
2014-12-04,3336,3447,3180,3402,1146558,3402
2014-12-05,3432,3432,3028,3210,1729376,3210
2014-12-08,3210,3306,3158,3236,639917,3236
2014-12-09,3162,3528,3095,3110,1518866,3110
2014-12-10,3147,3147,2843,2965,1072040,2965
2014-12-11,2898,3080,2835,2935,742867,2935
2014-12-12,2935,3013,2757,2854,697265,2854
2014-12-15,2846,3280,2832,3280,1980614,3280
2014-12-16,3447,3766,3288,3766,3302321,3766
2014-12-17,3892,4262,3336,3417,7364844,3417
2014-12-18,3402,3632,3002,3239,4117400,3239
2014-12-19,3365,3629,3132,3454,2729817,3454
2014-12-22,3521,3595,3158,3295,1454828,3295
2014-12-23,3336,3473,3228,3410,1101983,3410
2014-12-24,3588,3818,3447,3447,1490855,3447
2014-12-26,3447,3477,3173,3191,1668437,3191
2014-12-29,3310,3447,2795,2891,2054072,2891
2014-12-30,2828,3028,2780,2935,919363,2935
2015-01-02,2935,3032,2820,2950,363031,2950
2015-01-05,2924,3165,2924,3061,504582,3061
2015-01-06,3054,3106,2954,3024,411361,3024
2015-01-07,3024,3084,2950,3021,446253,3021
2015-01-08,3039,3047,2891,2980,307195,2980
2015-01-09,3006,3006,2928,2954,286030,2954
2015-01-12,2891,2928,2876,2902,299427,2902
2015-01-13,2943,2943,2795,2817,302923,2817
2015-01-14,2780,2995,2780,2954,582736,2954
2015-01-15,2998,3098,2935,2991,519024,2991
2015-01-16,3021,3032,2924,2984,241684,2984
2015-01-19,3061,3428,2972,3428,1523683,3428
2015-01-20,3577,3870,3436,3655,4135233,3655
2015-01-21,3662,3951,3580,3781,2745534,3781
2015-01-22,3847,3929,3699,3795,1694198,3795
2015-01-23,3803,4070,3729,3855,1747733,3855
2015-01-26,3818,3884,3595,3677,1063748,3677
2015-01-27,3629,3870,3477,3766,1299568,3766
2015-01-28,3706,3743,3562,3573,716146,3573
2015-01-29,3655,3884,3506,3643,2246491,3643
2015-01-30,3595,3773,3521,3629,1250621,3629
2015-02-02,3629,4166,3566,4166,3291202,4166
2015-02-03,4522,4789,4077,4307,9346601,4307
2015-02-04,4307,4641,4151,4173,5712470,4173
2015-02-05,4136,4166,3551,3629,3084325,3629
2015-02-06,3643,3781,3491,3625,1938098,3625
2015-02-09,3773,3892,3165,3332,2704300,3332
2015-02-10,3384,3406,3054,3339,1370696,3339
2015-02-11,3336,3554,3262,3336,869137,3336
2015-02-12,3336,3473,3262,3388,781159,3388
2015-02-13,3395,3436,3313,3321,500246,3321
2015-02-16,3280,3310,3113,3202,442882,3202
2015-02-17,3239,3284,3143,3262,494852,3262
2015-02-23,3262,3380,3258,3288,395086,3288
2015-02-24,3288,3781,3225,3781,2860257,3781
2015-02-25,3662,3751,3506,3506,2370553,3506
2015-02-26,3558,3558,3351,3395,625514,3395
2015-02-27,2887,3169,2887,3021,2717215,3021
2015-03-02,3010,3180,2972,3054,978341,3054
2015-03-03,3061,3084,3032,3047,265941,3047
2015-03-04,3076,3110,3047,3058,305330,3058
2015-03-05,3061,3087,3043,3065,221061,3065
2015-03-06,3559,4047,3538,3667,949105,3667
2015-03-09,3706,3754,3667,3672,302666,3672
2015-03-10,3672,3723,3572,3689,311740,3689
2015-03-11,3633,3719,3624,3659,189532,3659
2015-03-12,3659,3745,3628,3710,172847,3710
2015-03-13,3749,3840,3723,3797,261613,3797
2015-03-16,3775,3831,3702,3728,265681,3728
2015-03-17,3728,3754,3538,3572,539849,3572
2015-03-18,3572,3611,3547,3572,217848,3572
2015-03-19,3564,3633,3542,3585,180761,3585
2015-03-20,3585,3754,3581,3659,314613,3659
2015-03-23,3706,3732,3633,3659,197247,3659
2015-03-24,3633,3659,3577,3650,184086,3650
2015-03-25,3624,3659,3616,3641,109277,3641
2015-03-26,3641,3840,3641,3693,678812,3693
2015-03-27,3749,3792,3672,3693,269102,3693
2015-03-30,3732,3758,3654,3672,145304,3672
2015-03-31,3667,3814,3659,3706,233782,3706
2015-04-01,3693,3758,3633,3685,266215,3685
2015-04-02,3624,3672,3525,3547,605254,3547
2015-04-03,3542,3594,3477,3577,177650,3577
2015-04-06,3607,3607,3508,3551,109970,3551
2015-04-07,3538,3577,3495,3521,162978,3521
2015-04-08,3538,3538,3473,3512,123669,3512
2015-04-09,3547,3547,3473,3473,155707,3473
2015-04-10,3495,3896,3352,3710,2724021,3710
2015-04-13,3810,3853,3590,3598,1022258,3598
2015-04-14,3676,3676,3482,3516,373096,3516
2015-04-15,3516,3603,3512,3529,257343,3529
2015-04-16,3581,3857,3547,3598,1337663,3598
2015-04-17,3598,3844,3564,3710,1723050,3710
2015-04-20,3710,3874,3680,3814,1169663,3814
2015-04-21,3840,3840,3736,3758,509788,3758
2015-04-22,3732,3974,3408,3710,920689,3710
2015-04-23,3788,3788,3495,3663,390725,3663
2015-04-24,3922,4133,3603,3646,1340408,3646
2015-04-27,3603,3710,3503,3650,284398,3650
2015-04-28,3650,3650,3525,3525,295737,3525
2015-04-29,3521,3521,3408,3465,436143,3465
2015-04-30,3050,3253,3016,3111,687670,3111
2015-05-04,3111,3167,2951,3098,156870,3098
2015-05-06,3098,3106,2869,2981,266496,2981
2015-05-07,3020,3193,2951,3180,212285,3180
2015-05-08,3184,3339,3111,3223,212381,3223
2015-05-11,3175,3227,3063,3162,174408,3162
2015-05-12,3106,3227,3093,3150,122684,3150
2015-05-13,3175,3227,3098,3098,222534,3098
2015-05-14,3093,3145,3072,3093,114854,3093
2015-05-15,3089,3236,3011,3141,369437,3141
2015-05-18,3150,3150,2882,2921,270898,2921
2015-05-19,2878,3055,2878,2973,105039,2973
2015-05-20,3003,3046,2904,2964,95353,2964
2015-05-21,3011,3011,2873,2904,107271,2904
2015-05-22,2899,2942,2869,2921,184402,2921
2015-05-26,2921,2964,2817,2835,101025,2835
2015-05-27,2817,2835,2692,2761,184729,2761
2015-05-28,2714,2847,2714,2804,41529,2804
2015-05-29,2765,3223,2761,3223,756424,3223
2015-06-01,3106,3322,3033,3175,586834,3175
2015-06-02,3175,3296,3106,3150,290675,3150
2015-06-03,3193,3197,2856,3024,223381,3024
2015-06-04,2934,3132,2934,3020,108601,3020
2015-06-05,2947,3473,2947,3473,1016841,3473
2015-06-08,3680,3991,3680,3991,2163685,3991
2015-06-09,3935,4267,3840,3961,1022428,3961
2015-06-10,3978,4504,3965,4444,1181825,4444
2015-06-11,4228,4246,3780,3780,1527239,3780
2015-06-12,3775,4038,3395,3417,828352,3417
2015-06-15,3452,3456,2886,2986,852959,2986
2015-06-16,3011,3124,2891,3029,484093,3029
2015-06-17,3059,3150,3020,3141,246260,3141
2015-06-18,3098,3400,3063,3244,409304,3244
2015-06-19,3279,3288,3154,3193,184207,3193
2015-06-22,3184,3404,3175,3193,312311,3193
2015-06-23,3193,3262,3089,3171,235865,3171
2015-06-24,3210,3210,3124,3175,149514,3175
2015-06-25,3227,3270,3141,3201,209403,3201
2015-06-26,3201,3322,3137,3167,403586,3167
2015-06-29,3128,3223,3085,3085,155521,3085
2015-06-30,3093,3093,2787,3033,501995,3033
2015-07-01,3037,3050,2973,3050,131123,3050
2015-07-02,3072,3279,3016,3193,419302,3193
2015-07-03,3232,3413,3150,3292,547436,3292
2015-07-06,3305,3628,3288,3301,817003,3301
2015-07-07,3365,3452,3037,3171,202031,3171
2015-07-08,3119,3331,3020,3085,163285,3085
2015-07-09,3063,3106,2990,3106,176631,3106
2015-07-10,3080,3236,3080,3167,110693,3167
2015-07-13,3167,3253,3098,3244,153995,3244
2015-07-14,3249,3322,3141,3206,106891,3206
2015-07-15,3171,3223,3089,3106,303961,3106
2015-07-16,3184,3184,3093,3106,128405,3106
2015-07-17,3167,3167,3003,3076,169106,3076
2015-07-20,3076,3132,3007,3098,181451,3098
2015-07-21,3098,3128,3020,3037,177049,3037
2015-07-22,3011,3029,2891,2973,394190,2973
2015-07-23,2977,3007,2908,2908,169116,2908
2015-07-24,2904,2986,2817,2895,286765,2895
2015-07-27,2895,2895,2757,2787,210383,2787
2015-07-28,2705,2809,2705,2778,83183,2778
2015-07-29,2835,2835,2709,2753,106696,2753
2015-07-30,2800,2800,2597,2653,105065,2653
2015-07-31,2632,2649,2554,2619,165722,2619
2015-08-03,2623,2632,2489,2494,246855,2494
2015-08-04,2459,2524,2433,2502,155187,2502
2015-08-05,2502,2571,2459,2485,218243,2485
2015-08-06,2502,2541,2476,2511,124635,2511
2015-08-07,2511,2761,2485,2589,214733,2589
2015-08-10,2593,2627,2502,2520,139103,2520
2015-08-11,2532,2554,2494,2528,56411,2528
2015-08-12,2528,2528,2343,2425,212241,2425
2015-08-13,2455,2455,2295,2390,239514,2390
2015-08-14,2390,2390,2390,2390,0,2390
2015-08-17,2446,2683,2390,2433,456633,2433
2015-08-18,2403,2450,2308,2381,162262,2381
2015-08-19,2321,2330,2153,2205,230900,2205
2015-08-20,2261,2261,2144,2157,122178,2157
2015-08-21,2010,2161,1984,2127,178539,2127
2015-08-24,1993,2157,1993,2071,63761,2071
2015-08-25,2079,2187,2075,2166,70746,2166
2015-08-26,2157,2286,2157,2261,113691,2261
2015-08-27,2321,2321,2235,2304,100441,2304
2015-08-28,2360,2360,2252,2286,92563,2286
2015-08-31,2261,2321,2243,2304,59975,2304
2015-09-01,2330,2343,2278,2312,72223,2312
2015-09-02,2286,2356,2200,2278,137493,2278
2015-09-03,2312,2330,2217,2286,99583,2286
2015-09-04,2286,2325,2192,2196,66720,2196
2015-09-07,2157,2213,2084,2166,79324,2166
2015-09-08,2140,2200,2062,2148,67392,2148
2015-09-09,2114,2217,2084,2205,175836,2205
2015-09-10,2205,2265,2071,2205,63548,2205
2015-09-11,2205,2291,2174,2282,186979,2282
2015-09-14,2282,2317,2243,2243,97850,2243
2015-09-15,2222,2299,2205,2295,95663,2295
2015-09-16,2330,2537,2295,2420,457147,2420
2015-09-17,2442,2455,2338,2403,227507,2403
2015-09-18,2381,2545,2373,2545,212356,2545
2015-09-21,2545,2705,2511,2606,375817,2606
2015-09-22,2653,2778,2576,2709,348698,2709
2015-09-23,2614,2744,2614,2718,98955,2718
2015-09-24,2718,2744,2666,2671,68828,2671
2015-09-25,2671,2817,2589,2731,163202,2731
2015-09-30,2671,2817,2589,2757,253043,2757
2015-10-01,2770,2869,2727,2787,313543,2787
2015-10-02,2787,2986,2787,2986,220327,2986
2015-10-05,3020,3659,3020,3452,1454562,3452
2015-10-06,3495,3512,3193,3249,439681,3249
2015-10-07,3193,3193,2882,3068,396537,3068
2015-10-08,3068,3680,2977,3477,1761040,3477
2015-10-12,3477,3521,3279,3421,318330,3421
2015-10-13,3374,3426,3223,3244,210206,3244
2015-10-14,3154,3270,3145,3201,171237,3201
2015-10-15,3206,3223,3063,3132,296908,3132
2015-10-16,3184,3184,3011,3033,176831,3033
2015-10-19,3063,3085,2938,3033,307424,3033
2015-10-20,3033,3076,2925,3003,196797,3003
2015-10-21,3020,3037,2968,2977,121059,2977
2015-10-22,3020,3020,2748,2809,354645,2809
2015-10-23,2809,2835,2705,2822,379167,2822
2015-10-26,2817,2847,2740,2804,256170,2804
2015-10-27,2878,3452,2804,2895,2332732,2895
2015-10-28,2856,2929,2791,2791,357399,2791
2015-10-29,2589,2679,2334,2558,1613662,2558
2015-10-30,2589,2671,2545,2627,281485,2627
2015-11-02,2632,2968,2632,2852,738029,2852
2015-11-03,2925,2925,2778,2856,283463,2856
2015-11-04,2830,2925,2813,2873,152610,2873
2015-11-05,2847,2968,2606,2757,229446,2757
2015-11-06,2796,2839,2675,2675,186651,2675
2015-11-09,2623,2744,2606,2683,144628,2683
2015-11-10,2683,2761,2627,2701,112070,2701
2015-11-11,2627,2826,2627,2735,185601,2735
2015-11-12,2735,2761,2658,2701,267600,2701
2015-11-13,2714,2740,2662,2683,130864,2683
2015-11-16,2666,2718,2610,2649,250278,2649
2015-11-17,2692,2753,2658,2701,142647,2701
2015-11-18,2666,2787,2649,2692,274969,2692
2015-11-19,2692,2735,2614,2671,300847,2671
2015-11-20,2692,2718,2614,2623,253904,2623
2015-11-23,2235,2420,2170,2373,1014907,2373
2015-11-24,2394,2532,2360,2494,254780,2494
2015-11-25,2455,2489,2403,2442,164019,2442
2015-11-26,2407,2463,2399,2425,96853,2425
2015-11-27,2425,2498,2407,2459,184202,2459
2015-11-30,2416,2438,2347,2394,163044,2394
2015-12-01,2399,2804,2347,2502,984940,2502
2015-12-02,2528,2580,2511,2545,199559,2545
2015-12-03,2515,2593,2485,2554,140708,2554
2015-12-04,2589,3318,2589,2701,5046092,2701
2015-12-07,2606,2774,2580,2692,887707,2692
2015-12-08,2692,2753,2597,2696,549685,2696
2015-12-09,2770,3185,2755,2785,1244500,2785
2015-12-10,2760,2810,2620,2655,269850,2655
2015-12-11,2735,3190,2685,2990,1584258,2990
2015-12-14,2820,2990,2760,2985,448576,2985
2015-12-15,3155,3470,3030,3105,2449792,3105
2015-12-16,3210,3335,3065,3095,473743,3095
2015-12-17,3135,3860,3100,3590,4046595,3590
2015-12-18,3675,4040,3455,3695,2240009,3695
2015-12-21,3610,3680,3395,3485,1041156,3485
2015-12-22,3450,3490,3310,3380,804897,3380
2015-12-23,3380,3745,3250,3520,2588213,3520
2015-12-24,3435,3480,3270,3285,586091,3285
2015-12-28,3285,4155,3285,3500,5403649,3500
2015-12-29,3400,3735,3320,3530,1434775,3530
2015-12-30,3530,3630,3470,3605,502827,3605
2016-01-04,3605,3780,3510,3565,588694,3565
2016-01-05,3510,3735,3450,3500,920295,3500
2016-01-06,3550,3575,3280,3410,536887,3410
2016-01-07,3390,3390,3200,3220,463232,3220
2016-01-08,3120,3190,3055,3190,350522,3190
2016-01-11,3215,3215,3065,3090,187460,3090
2016-01-12,3050,3125,3045,3085,183549,3085
2016-01-13,3060,3170,3000,3115,254733,3115
2016-01-14,3025,3140,2975,3120,293315,3120
2016-01-15,3430,3595,3115,3115,1477038,3115
2016-01-18,3030,3475,3010,3285,1054624,3285
2016-01-19,3350,3350,2960,3125,671724,3125
2016-01-20,3100,3110,2895,2910,525242,2910
2016-01-21,2940,2985,2795,2890,311811,2890
2016-01-22,2900,2960,2855,2905,271734,2905
2016-01-25,2970,3260,2900,3070,834197,3070
2016-01-26,3070,3070,2980,2995,213933,2995
2016-01-27,2995,3160,2890,2900,777641,2900
2016-01-28,2855,2930,2810,2855,192138,2855
2016-01-29,2890,2890,2795,2800,197302,2800
2016-02-01,2800,2870,2750,2805,290177,2805
2016-02-02,2790,2810,2740,2775,222201,2775
2016-02-03,2530,2620,2510,2535,902368,2535
2016-02-04,2570,2695,2515,2670,503501,2670
2016-02-05,2570,2735,2540,2735,784460,2735
2016-02-11,2735,2735,2595,2635,504472,2635
2016-02-12,2635,2660,2430,2625,529306,2625
2016-02-15,2650,2700,2600,2675,279687,2675
2016-02-16,2700,2735,2635,2675,411953,2675
2016-02-17,2720,2735,2600,2605,434447,2605
2016-02-18,2610,2680,2605,2665,239476,2665
2016-02-19,2645,2690,2620,2660,233961,2660
2016-02-22,2680,2685,2625,2655,236572,2655
2016-02-23,2635,2730,2625,2655,328058,2655
2016-02-24,2650,2655,2610,2615,187644,2615
2016-02-25,2615,2640,2605,2620,193347,2620
2016-02-26,2645,2920,2630,2755,1050558,2755
2016-02-29,2775,3080,2770,2995,1430297,2995
2016-03-02,2995,3060,2920,3045,636053,3045
2016-03-03,3070,3125,2990,3020,827350,3020
2016-03-04,3040,3075,2960,3035,524167,3035
2016-03-07,3035,3085,3000,3010,279373,3010
2016-03-08,3060,3060,2900,3040,521420,3040
2016-03-09,3085,3200,2995,3150,795691,3150
2016-03-10,3110,3235,3110,3140,553117,3140
2016-03-11,3145,3340,3065,3255,1301626,3255
2016-03-14,3245,3280,3140,3155,592719,3155
2016-03-15,3175,3270,3130,3150,623517,3150
2016-03-16,3125,3160,3060,3155,484740,3155
2016-03-17,3220,3275,3165,3170,454097,3170
2016-03-18,3180,3185,3080,3130,492171,3130
2016-03-21,3125,3130,3055,3070,354906,3070
2016-03-22,3120,3150,3040,3130,387122,3130
2016-03-23,3135,3380,3100,3220,1081282,3220
2016-03-24,3220,3245,3165,3180,381074,3180
2016-03-25,3155,3360,3150,3235,998151,3235
2016-03-28,3220,3285,3180,3270,644783,3270
2016-03-29,3270,3320,3220,3240,322851,3240
2016-03-30,3255,3270,3200,3230,318963,3230
2016-03-31,3230,3350,3150,3205,726184,3205
2016-04-01,3185,3245,3050,3080,661633,3080
2016-04-04,3050,3070,2910,3000,774867,3000
2016-04-05,3045,3045,2900,2920,499020,2920
2016-04-06,2930,3080,2815,2965,1126314,2965
2016-04-07,2950,2950,2900,2925,327447,2925
2016-04-08,2845,2975,2830,2830,759953,2830
2016-04-11,2725,2785,2650,2650,1112446,2650
2016-04-12,2700,2745,2650,2730,596599,2730
2016-04-14,2730,3470,2730,3155,7248129,3155
2016-04-15,3190,3235,2970,3055,1287186,3055
2016-04-18,3100,3970,3065,3970,9258850,3970
2016-04-19,4070,4645,3830,4225,25115087,4225
2016-04-20,4145,4840,3940,4345,21047571,4345
2016-04-21,4335,4350,4175,4350,1471985,4350
2016-04-22,4350,4505,4250,4450,1069811,4450
2016-04-25,4150,4225,4150,4200,918497,4200
2016-04-26,4200,4980,3990,4380,7812766,4380
2016-04-27,4300,4755,4255,4590,4042786,4590
2016-04-28,4570,4930,4510,4630,3999389,4630
2016-04-29,4655,4690,4325,4400,1797609,4400
2016-05-02,4250,4340,4100,4190,1569771,4190
2016-05-03,4175,4350,4145,4170,953106,4170
2016-05-04,4195,4265,4020,4110,967812,4110
2016-05-09,4110,4430,4110,4220,1693411,4220
2016-05-10,4255,4370,4215,4330,961269,4330
2016-05-11,4355,4355,4225,4290,879184,4290
2016-05-12,4260,4485,4255,4350,1347225,4350
2016-05-13,4310,4405,4225,4405,1159891,4405
2016-05-16,4320,4800,4315,4760,4543829,4760
2016-05-17,4760,5150,4550,5110,3414017,5110
2016-05-18,5310,5600,4820,5080,6062355,5080
2016-05-19,5080,5290,4920,5130,1965297,5130
2016-05-20,5090,5160,4950,4985,1093903,4985
2016-05-23,4960,5570,4755,4955,5426165,4955
2016-05-24,5100,5200,4635,4835,1668068,4835
2016-05-25,4895,5060,4740,4900,1541531,4900
2016-05-26,4735,5070,4705,4960,1106690,4960
2016-05-27,4990,5020,4835,4850,565746,4850
2016-05-30,4745,4935,4700,4810,776443,4810
2016-05-31,4810,4810,4330,4465,859883,4465
2016-06-01,4465,4545,4330,4500,547553,4500
2016-06-02,4540,4690,4440,4460,503100,4460
2016-06-03,4430,4585,4370,4550,323049,4550
2016-06-07,4550,4730,4530,4700,318410,4700
2016-06-08,4700,4755,4500,4550,345389,4550
2016-06-09,4550,4605,4525,4575,310458,4575
2016-06-10,4585,4990,4550,4690,861104,4690
2016-06-13,4600,4850,4580,4705,316062,4705
2016-06-14,4690,4770,4585,4650,284133,4650
2016-06-15,4600,4625,4500,4610,245695,4610
2016-06-16,4610,4740,4460,4500,438692,4500
2016-06-17,4500,4575,4440,4485,244866,4485
2016-06-20,4485,4640,4470,4550,223256,4550
2016-06-21,4550,4840,4505,4820,704299,4820
2016-06-22,4630,4800,4630,4690,460476,4690
2016-06-23,4670,4755,4550,4740,318718,4740
2016-06-24,4895,4895,4375,4520,1103088,4520
2016-06-27,4210,4665,4210,4560,742605,4560
2016-06-28,4530,4750,4525,4690,360403,4690
2016-06-29,4730,5180,4695,4855,2595525,4855
2016-06-30,4905,5020,4790,4835,427233,4835
2016-07-01,4835,4980,4785,4960,471244,4960
2016-07-04,5080,5120,4900,5040,939903,5040
2016-07-05,5100,5110,4945,5110,622081,5110
2016-07-06,5060,5180,4990,5130,677680,5130
2016-07-07,5150,5240,5100,5140,506005,5140
2016-07-08,5200,5200,5050,5180,440629,5180
2016-07-11,5140,5190,5100,5170,222516,5170
2016-07-12,5170,5190,5080,5120,349433,5120
2016-07-13,5120,5170,5070,5090,213114,5090
2016-07-14,5100,5150,4950,5010,231022,5010
2016-07-15,4960,5110,4950,5010,239851,5010
2016-07-18,4960,5040,4940,5020,212038,5020
2016-07-19,5000,5150,4985,5020,291952,5020
2016-07-20,5050,5230,5000,5230,510091,5230
2016-07-21,5240,5410,5190,5410,638149,5410
2016-07-22,5440,6850,5380,6400,7708584,6400
2016-07-25,6280,7300,6250,6840,5576094,6840
2016-07-26,6950,7090,6640,6870,2074735,6870
2016-07-27,6870,7370,6790,7130,2279115,7130
2016-07-28,6900,7140,6850,7100,1334130,7100
2016-07-29,7200,7410,7000,7150,1463526,7150
2016-08-01,7080,7490,7080,7450,1072908,7450
2016-08-02,7540,8900,7390,8160,6314891,8160
2016-08-03,8330,8630,8000,8550,1790515,8550
2016-08-04,8460,8730,7700,7860,2186692,7860
2016-08-05,7700,8290,7290,8220,3155657,8220
2016-08-08,8300,8430,8010,8070,843483,8070
2016-08-09,8000,8300,7900,8240,684762,8240
2016-08-10,8080,8300,8050,8140,682836,8140
2016-08-11,8010,8250,7990,8190,471863,8190
2016-08-12,8210,8290,8010,8260,602445,8260
2016-08-16,8260,8430,8170,8170,459393,8170
2016-08-17,8120,8270,8060,8240,337345,8240
2016-08-18,8220,8270,8120,8120,372583,8120
2016-08-19,8050,8700,8050,8680,1731564,8680
2016-08-22,8790,9400,8660,9060,2466778,9060
2016-08-23,8930,9140,8510,8820,1306332,8820
2016-08-24,8770,8960,8610,8870,472913,8870
2016-08-25,8800,8880,8290,8420,717298,8420
2016-08-26,8330,9070,8300,8950,873820,8950
2016-08-29,8950,9470,8740,8930,2232713,8930
2016-08-30,9070,9160,8820,8990,759515,8990
2016-08-31,8900,9100,8730,8870,564489,8870
2016-09-01,8810,9440,8800,9120,1511462,9120
2016-09-02,9100,9440,8940,9400,959218,9400
2016-09-05,9300,10500,9300,10500,2445033,10500
2016-09-06,10700,11000,10250,10900,1519293,10900
2016-09-07,10800,13250,10800,13250,4069056,13250
2016-09-08,13150,15300,11800,13800,7827417,13800
2016-09-09,14200,14250,12800,13750,2520984,13750
2016-09-12,13400,13800,11050,11950,2794978,11950
2016-09-13,12200,14000,11850,13150,4133989,13150
2016-09-19,13150,13650,12650,13550,2064854,13550
2016-09-20,13400,14150,12950,13600,1528042,13600
2016-09-21,13400,13700,13050,13050,863325,13050
2016-09-22,12850,13100,12450,12900,857294,12900
2016-09-23,12850,12900,12050,12250,710462,12250
2016-09-26,12150,12250,11600,11800,1020511,11800
2016-09-27,11800,13300,11800,12000,2625583,12000
2016-09-28,12000,12450,11800,12350,683206,12350
2016-09-29,12400,12500,12150,12450,462187,12450
2016-09-30,12200,12450,11450,12250,698042,12250
2016-10-04,12250,12600,12000,12000,492957,12000
2016-10-05,12700,13300,12550,12750,1551339,12750
2016-10-06,13050,13200,12500,12500,686482,12500
2016-10-07,12300,12450,11500,11800,854569,11800
2016-10-10,11500,11950,11250,11400,450827,11400
2016-10-11,11450,11600,10200,10550,1547201,10550
2016-10-12,10650,10950,10200,10650,699347,10650
2016-10-13,10800,11200,10450,10800,533671,10800
2016-10-14,10800,11000,10350,10500,340300,10500
2016-10-17,9800,10400,9450,10200,1248083,10200
2016-10-18,10150,10200,8890,8890,2081464,8890
2016-10-19,9000,10550,8930,9920,3725952,9920
2016-10-20,9730,10500,9530,10200,1454224,10200
2016-10-21,10200,10400,9910,10250,523151,10250
2016-10-24,10200,10850,10100,10400,882471,10400
2016-10-25,10550,12750,10450,12150,4271365,12150
2016-10-26,12950,14850,11900,13750,9258428,13750
2016-10-27,13850,14350,12550,13000,3757083,13000
2016-10-28,13350,14000,12700,13600,3365689,13600
2016-10-31,12900,13850,12250,12600,2700815,12600
