Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-05,38450,39600,38450,38700,96396,38611
2016-08-08,38500,40450,38500,39800,94152,39708
2016-08-09,39900,40750,39750,39800,83713,39708
2016-08-10,39900,40700,39550,40700,92360,40606
2016-08-11,40850,40900,40200,40500,54745,40407
2016-08-12,40500,40700,39850,40150,69179,40057
2016-08-16,40150,41150,40150,40700,73340,40606
2016-08-17,40800,40950,39750,40000,81323,39908
2016-08-18,40350,40400,39900,40150,59934,40057
2016-08-19,40300,40650,39850,40100,55142,40008
2016-08-22,40150,40450,39550,40250,75142,40157
2016-08-23,40350,41450,40050,40100,137000,40008
2016-08-24,40150,40600,39850,40100,67602,40008
2016-08-25,40150,40600,39600,40200,117753,40107
2016-08-26,39950,40550,39900,40150,57972,40057
2016-08-29,40000,40500,39000,39000,125727,38910
2016-08-30,39000,40450,39000,39800,107045,39708
2016-08-31,39900,40250,39500,40050,74013,39958
2016-09-01,40200,40350,39750,40000,57827,39908
2016-09-02,39800,41000,39650,40550,90870,40456
2016-09-05,41500,43850,41500,43300,419024,43200
2016-09-06,44250,51200,43850,46000,1807092,45894
2016-09-07,46300,47150,44100,46800,550587,46692
2016-09-08,47700,49800,45300,45350,955285,45245
2016-09-09,45750,49400,43100,46750,1495053,46642
2016-09-12,46700,48000,42800,42850,924595,42751
2016-09-13,42900,43700,40250,40950,634570,40856
2016-09-19,40950,41600,39700,39950,359111,39858
2016-09-20,39900,40750,39900,40400,182205,40307
2016-09-21,40200,40500,39700,39900,180050,39808
2016-09-22,40300,41000,39700,39900,223859,39808
2016-09-23,39700,40050,39000,39400,236937,39309
2016-09-26,39600,39650,38500,38550,255623,38461
2016-09-27,37950,39150,37700,38700,189315,38611
2016-09-28,38750,39400,38350,38550,151117,38461
2016-09-29,38750,38800,38200,38200,125099,38112
2016-09-30,38600,38600,36450,37050,276610,36965
2016-10-04,37050,37850,35200,37200,193325,37114
2016-10-05,37100,37550,35900,36150,164918,36067
2016-10-06,35850,36700,35100,35150,144705,35069
2016-10-07,34950,35800,33850,34300,252103,34221
2016-10-10,34250,35200,34200,34800,90603,34720
2016-10-11,35500,36800,35200,36150,191645,36067
2016-10-12,35600,38950,35600,36150,201224,36067
2016-10-13,36400,36900,35000,35600,92482,35518
2016-10-14,35800,35850,34800,35300,94625,35219
2016-10-17,35150,35300,33850,34150,137835,34071
2016-10-18,34000,34750,34000,34000,64428,33922
2016-10-19,34000,34500,33750,33850,97001,33772
2016-10-20,34000,34050,30750,31800,417008,31727
2016-10-21,30900,32800,30500,32000,258302,31926
2016-10-24,33450,33700,31800,31800,151233,31727
2016-10-25,31850,32050,29500,29500,334888,29432
2016-10-26,29200,30400,28700,30000,265883,29931
2016-10-27,30350,32400,29850,32200,213515,32126
2016-10-28,31900,32300,29800,29800,256751,29731
2016-10-31,29050,29150,25950,25950,529524,25890
2016-11-01,25000,27750,25000,27100,477982,27037
2016-11-02,27050,27300,25450,26700,234956,26638
2016-11-03,26400,27750,26400,26900,160653,26838
2016-11-04,26700,27400,25950,27350,123360,27287
2016-11-07,27600,28250,27200,28050,168078,27985
2016-11-08,29000,29000,27800,28100,169729,28035
2016-11-09,28100,28400,24400,26000,592686,25940
2016-11-10,27500,28900,27250,28450,298584,28384
2016-11-11,28500,29500,28000,28900,175348,28833
2016-11-14,28900,29450,28450,29050,74860,28983
2016-11-15,28650,29150,28300,29100,105293,29033
2016-11-16,29250,29250,28800,28850,61999,28783
2016-11-17,29100,29200,28200,29000,96011,28933
2016-11-18,29000,29050,28200,29050,107668,28983
2016-11-21,29100,29200,28550,28950,70775,28883
2016-11-22,29050,29050,28250,28450,99391,28384
2016-11-23,28100,30900,27600,28750,198531,28684
2016-11-24,28950,29200,28250,28750,74684,28684
2016-11-25,28950,29350,28450,28750,95751,28684
2016-11-28,28850,28850,26200,26750,195335,26688
2016-11-29,26100,27400,25550,26150,181850,26090
2016-11-30,26050,26450,25700,26200,123864,26139
2016-12-01,26450,26450,25050,25050,148491,24992
2016-12-02,24850,25500,22300,22300,488852,22248
2016-12-05,21600,21950,19200,19350,1060824,19305
2016-12-06,19350,20350,19250,19700,484253,19654
2016-12-07,20100,20700,18600,20050,560924,20004
2016-12-08,20100,20350,19500,19700,219600,19654
2016-12-09,19700,20500,19700,20300,240298,20253
2016-12-12,20450,21600,20400,21350,265191,21301
2016-12-13,21350,22200,21100,21850,199638,21799
2016-12-14,22150,22800,21800,21950,189400,21899
2016-12-15,21950,22500,21850,22300,98964,22248
2016-12-16,22700,22700,22100,22450,111393,22398
2016-12-19,22500,22600,21750,22450,100623,22398
2016-12-20,22250,22500,21550,21600,127431,21550
2016-12-21,21650,22100,21100,22000,113576,21949
2016-12-22,21900,22150,21000,21000,146682,20951
2016-12-23,20850,21800,20650,21200,123485,21151
2016-12-26,21500,22400,21450,21800,194022,21750
2016-12-27,21750,22250,21300,21800,115876,21750
2016-12-28,21900,23300,21750,23300,227346,23300
2016-12-29,22800,23500,22550,23350,135065,23350
2017-01-02,23350,23800,23050,23350,96727,23350
2017-01-03,23350,23600,22700,23000,113905,23000
2017-01-04,22850,24100,22850,24000,160491,24000
2017-01-05,24400,24400,23550,24200,77838,24200
2017-01-06,24200,24450,23950,24350,78852,24350
2017-01-09,24500,24500,23650,24050,101680,24050
2017-01-10,24050,24050,23200,23650,117867,23650
2017-01-11,23400,23700,22900,23250,108176,23250
2017-01-12,23150,23150,21750,22000,210371,22000
2017-01-13,21650,22600,21650,22000,150436,22000
2017-01-16,21900,22200,21500,21500,98992,21500
2017-01-17,21350,23000,20950,21500,274274,21500
2017-01-18,21300,21700,21250,21700,60774,21700
2017-01-19,21700,21800,21000,21000,77318,21000
2017-01-20,21000,21250,20000,20200,194435,20200
2017-01-23,19900,20300,19800,20200,154791,20200
2017-01-24,20000,20400,19900,20350,81451,20350
2017-01-25,20450,20550,19650,19700,73392,19700
2017-01-26,19500,20400,19350,20400,87158,20400
2017-01-31,20400,20700,20200,20500,55296,20500
2017-02-01,20700,21300,20600,21300,135268,21300
2017-02-02,21200,21300,20800,21050,85466,21050
2017-02-03,20650,21100,20350,20900,94910,20900
2017-02-06,21000,21250,20800,21100,75615,21100
2017-02-07,21200,21250,20750,21200,89533,21200
2017-02-08,21400,21400,20750,21000,52388,21000
2017-02-09,20950,20950,20300,20800,130468,20800
2017-02-10,20800,21150,20600,20900,56966,20900
2017-02-13,20900,21050,20500,20850,53396,20850
2017-02-14,21100,21100,20600,21000,71773,21000
2017-02-15,21050,23000,20900,22600,336059,22600
2017-02-16,22700,22750,21850,22350,188707,22350
2017-02-17,22300,22450,22000,22400,112623,22400
2017-02-20,22400,22400,21900,22150,97737,22150
2017-02-21,22150,22300,21700,22300,114810,22300
2017-02-22,22300,22400,21950,22350,103564,22350
2017-02-23,22300,22400,21850,22050,94495,22050
2017-02-24,22050,22800,21800,22550,155090,22550
2017-02-27,22600,23350,22050,22700,229143,22700
2017-02-28,22650,22700,22150,22550,83705,22550
2017-03-02,22550,22900,22200,22700,117906,22700
2017-03-03,22650,22650,21950,22200,150979,22200
2017-03-06,21800,22200,21600,22150,78192,22150
2017-03-07,22050,22150,21450,21500,152349,21500
2017-03-08,21600,21600,20000,20350,279167,20350
2017-03-09,20300,20750,20200,20250,131925,20250
2017-03-10,20300,20850,20050,20700,114920,20700
2017-03-13,20600,21200,20600,20750,53249,20750
2017-03-14,20800,20950,20250,20350,90005,20350
2017-03-15,20400,21000,19950,20100,197611,20100
2017-03-16,20250,20350,19800,20200,125910,20200
2017-03-17,20200,20300,19950,20200,71147,20200
2017-03-20,20250,20250,20100,20200,44809,20200
2017-03-21,20300,20950,20100,20900,129451,20900
2017-03-22,20950,21450,20750,20950,124866,20950
2017-03-23,20950,21000,20550,20850,82239,20850
2017-03-24,21000,21050,20650,20800,54717,20800
2017-03-27,21000,21200,20500,20650,80975,20650
2017-03-28,20700,20950,20500,20950,72887,20950
2017-03-29,21100,21100,20750,20950,42055,20950
2017-03-30,20950,20950,20500,20800,74240,20800
2017-03-31,20900,21400,20700,21350,93481,21350
2017-04-03,21550,22100,21000,22100,190094,22100
2017-04-04,22050,22050,21550,21600,100078,21600
2017-04-05,21650,21950,21500,21700,82271,21700
2017-04-06,22150,22400,21550,22250,224424,22250
2017-04-07,22500,22500,22000,22000,111603,22000
2017-04-10,21850,21850,20800,21000,180737,21000
2017-04-11,20950,21450,20700,21100,104366,21100
2017-04-12,21000,21100,20550,20800,72355,20800
2017-04-13,20750,21100,20700,21050,48816,21050
2017-04-14,20900,21350,20550,20700,85636,20700
2017-04-17,20700,21000,20700,20950,64142,20950
2017-04-18,20950,21200,20800,21200,76154,21200
2017-04-19,21100,21400,20900,21300,62260,21300
2017-04-20,21300,21850,21050,21700,153409,21700
2017-04-21,21700,21800,21450,21500,82798,21500
2017-04-24,21500,21700,20950,20950,84745,20950
2017-04-25,20950,21200,20900,21050,63767,21050
2017-04-26,21150,21250,20800,20950,70867,20950
2017-04-27,21100,21200,20700,20700,80058,20700
2017-04-28,20800,20900,20300,20650,75716,20650
2017-05-02,20650,20650,20050,20200,125948,20200
2017-05-04,20200,20550,20200,20550,44459,20550
2017-05-08,20550,21500,20550,21500,174672,21500
2017-05-10,21800,21850,21200,21600,132714,21600
2017-05-11,21500,22600,21500,22550,244750,22550
2017-05-12,22700,22750,22000,22450,138513,22450
2017-05-15,22550,22550,22050,22400,84085,22400
2017-05-16,22350,22550,21450,21600,153192,21600
2017-05-17,21600,21900,21350,21400,67446,21400
2017-05-18,20850,21400,20750,21050,121947,21050
2017-05-19,21150,21400,21000,21250,51294,21250
2017-05-22,21450,21650,20650,20900,168501,20900
2017-05-23,20950,21000,20650,20850,70776,20850
2017-05-24,20850,22250,20850,22100,337957,22100
2017-05-25,22300,22550,21700,21950,176705,21950
2017-05-26,22100,23500,22050,23250,545675,23250
2017-05-29,23800,24450,23300,23850,484855,23850
2017-05-30,23800,25150,23550,25000,469198,25000
2017-05-31,25000,25600,24550,25200,333504,25200
2017-06-01,25300,25400,24250,24750,223394,24750
2017-06-02,24950,25350,24350,25100,186488,25100
2017-06-05,24950,26000,24900,25750,216227,25750
2017-06-07,25750,25800,24950,25100,212319,25100
2017-06-08,25200,25450,24600,25200,194609,25200
2017-06-09,25200,25600,25100,25400,138875,25400
2017-06-12,25200,25400,24100,24100,204318,24100
2017-06-13,24050,25000,23900,24900,149385,24900
2017-06-14,25550,25600,24700,25000,216145,25000
2017-06-15,24700,24900,24050,24300,176701,24300
2017-06-16,24100,24400,23250,23250,203257,23250
2017-06-19,23250,23900,23250,23700,126521,23700
2017-06-20,23800,23850,22600,22700,189587,22700
2017-06-21,22500,23050,22400,22700,128109,22700
2017-06-22,23050,23450,22550,22550,107192,22550
2017-06-23,22700,23250,22700,23250,93190,23250
2017-06-26,23300,23450,22750,22900,107542,22900
2017-06-27,22900,24100,22850,23300,258883,23300
2017-06-28,23200,23400,22750,22950,126001,22950
2017-06-29,23050,23050,22550,22550,85804,22550
2017-06-30,22500,22700,22200,22700,45723,22700
2017-07-03,22700,22750,22050,22150,102683,22150
2017-07-04,22150,22550,21600,22000,94136,22000
2017-07-05,22000,22100,21750,21850,74544,21850
2017-07-06,21900,22350,21900,22000,60559,22000
2017-07-07,21900,22050,21300,21550,85860,21550
2017-07-10,21550,21650,21000,21100,89318,21100
2017-07-11,20900,21350,20900,20950,69169,20950
2017-07-12,21050,21450,20950,21050,91200,21050
2017-07-13,21150,21300,20800,20950,84761,20950
2017-07-14,21100,21150,20800,21000,62325,21000
2017-07-17,21000,21550,21000,21450,66848,21450
2017-07-18,21450,21650,21300,21550,66779,21550
2017-07-19,21550,21650,21400,21500,59510,21500
2017-07-20,21750,22200,21450,22050,87490,22050
2017-07-21,22300,22300,21800,21850,63653,21850
2017-07-24,21850,22000,21600,21750,50505,21750
2017-07-25,21750,22050,21600,21650,62446,21650
2017-07-26,21750,22200,21650,21800,95599,21800
2017-07-27,22100,22350,21850,22250,98432,22250
2017-07-28,22250,22250,21750,21850,80942,21850
2017-07-31,21550,21650,21100,21500,91099,21500
2017-08-01,21400,22000,21350,21900,51940,21900
2017-08-02,21850,22100,21800,22000,55645,22000
2017-08-03,22000,22200,21200,21550,72343,21550
2017-08-04,21500,21900,21200,21400,51527,21400
2017-08-07,21250,22200,21250,22050,139984,22050
2017-08-08,22200,22200,21600,21700,59050,21700
2017-08-09,21600,21600,20800,21200,101176,21200
2017-08-10,21600,21800,20800,21200,160164,21200
2017-08-11,20750,21000,20450,20500,104440,20500
2017-08-14,20300,20700,20300,20450,83393,20450
2017-08-16,20450,20850,20450,20750,47505,20750
2017-08-17,20750,21050,20600,20900,46135,20900
2017-08-18,20600,21300,20500,20750,119527,20750
2017-08-21,21000,21000,20400,20650,51658,20650
2017-08-22,20600,20800,20350,20550,76119,20550
2017-08-23,20600,20600,20200,20400,90679,20400
2017-08-24,20300,20500,20300,20450,40178,20450
2017-08-25,20450,20600,20350,20600,44121,20600
2017-08-28,20650,21800,20650,21350,214970,21350
2017-08-29,21350,21450,20900,21200,114367,21200
2017-08-30,21450,21450,21000,21150,68975,21150
2017-08-31,21250,21300,20850,21050,50413,21050
2017-09-01,21100,21400,20900,21350,82405,21350
2017-09-04,20600,21000,20300,20900,146121,20900
2017-09-05,21000,21050,20400,20650,113581,20650
2017-09-06,20600,21450,20600,21400,203060,21400
2017-09-07,24550,24800,22000,22000,1635965,22000
2017-09-08,22000,22400,21450,21700,297087,21700
2017-09-11,21800,22300,21650,21700,199218,21700
2017-09-12,21850,22900,21450,22050,460557,22050
2017-09-13,22300,22300,21750,21800,120828,21800
2017-09-14,21600,22000,21550,21850,98513,21850
2017-09-15,21500,21950,21350,21950,122928,21950
2017-09-18,22000,22100,21500,21650,94840,21650
2017-09-19,21650,21850,21400,21750,87479,21750
2017-09-20,21800,22350,21550,21550,178014,21550
2017-09-21,21550,22200,20850,22200,375369,22200
2017-09-25,23250,23500,20850,20850,779171,20850
2017-09-26,20850,20850,20850,20850,0,20850
2017-09-27,20750,21000,20600,20600,106413,20600
2017-09-28,20650,20950,20500,20850,74377,20850
2017-09-29,21100,21250,20800,21100,79954,21100
2017-10-10,21100,21300,20900,21150,87795,21150
2017-10-11,21150,21450,21000,21400,66702,21400
2017-10-12,21450,21500,21000,21050,79152,21050
2017-10-13,21000,21000,20550,20650,134758,20650
2017-10-16,20250,20550,19600,19950,262296,19950
2017-10-17,20100,20700,19850,20050,169972,20050
2017-10-18,19950,20400,19850,20300,129893,20300
2017-10-19,20450,20550,20100,20150,74136,20150
2017-10-20,20250,20400,20050,20200,60537,20200
2017-10-23,20300,20500,20150,20300,74781,20300
2017-10-24,20250,20800,20200,20650,120911,20650
2017-10-25,20600,21100,20550,20950,92904,20950
2017-10-26,20950,21200,20750,21000,112601,21000
2017-10-27,21000,21900,20900,21900,295556,21900
2017-10-30,22200,23300,21950,22800,499295,22800
2017-10-31,22850,23400,22650,23200,260981,23200
2017-11-01,23250,23500,22800,23300,213222,23300
2017-11-02,23650,23650,22850,23450,193664,23450
2017-11-03,23450,24500,23200,23600,355280,23600
2017-11-06,23850,24950,23750,24950,425053,24950
2017-11-07,25100,25200,24050,24650,392074,24650
2017-11-08,24650,24950,23900,24800,309741,24800
2017-11-09,24950,25000,24200,24300,199461,24300
2017-11-10,24300,24800,24100,24350,207211,24350
2017-11-13,24600,24700,24200,24550,179151,24550
2017-11-14,24650,26450,24600,26450,600915,26450
2017-11-15,26600,27250,25000,25650,665615,25650
2017-11-16,26300,26450,23750,25650,393286,25650
2017-11-17,25700,25700,24200,24800,436701,24800
2017-11-20,25450,29000,25300,26400,2140732,26400
2017-11-21,26950,28500,26400,27450,1413562,27450
2017-11-22,27600,27650,24600,24600,803060,24600
2017-11-23,25100,25350,24300,25250,357596,25250
2017-11-24,25200,25400,23550,23600,672996,23600
2017-11-27,23600,23950,23000,23200,316312,23200
2017-11-28,23500,23850,23100,23100,252017,23100
2017-11-29,22950,23950,22700,23950,359822,23950
2017-11-30,23950,23950,22950,23000,196979,23000
2017-12-01,23200,23900,23100,23600,179283,23600
2017-12-04,23550,24150,23300,23700,227037,23700
2017-12-05,24000,24000,23150,23650,249732,23650
2017-12-06,23800,23850,23000,23050,203076,23050
2017-12-07,23400,23400,21850,22250,302009,22250
2017-12-08,22250,22600,21450,21450,217814,21450
2017-12-11,21400,21950,21150,21900,131637,21900
2017-12-12,22100,22900,21600,21950,244180,21950
2017-12-13,22050,22400,21600,22100,115882,22100
2017-12-14,22150,22300,21750,21800,138397,21800
2017-12-15,21800,22300,21700,21700,116211,21700
2017-12-18,22000,22600,21100,22200,267363,22200
2017-12-19,22200,22250,21450,21800,159259,21800
2017-12-21,21500,22300,21500,21700,112736,21700
2017-12-22,22000,22500,21700,22500,161291,22500
2017-12-26,22600,24000,22300,23650,446906,23650
2017-12-27,24200,24200,23250,23950,256185,23950
2017-12-28,23800,24800,23600,24750,446097,24750
2018-01-02,24800,25350,24150,25100,418257,25100
2018-01-03,25000,25200,24300,24300,371285,24300
2018-01-04,24250,25150,23850,23850,525465,23850
2018-01-05,24000,25050,23950,24950,333796,24950
2018-01-08,24950,24950,24050,24200,314962,24200
2018-01-09,24150,24200,23400,23450,277477,23450
2018-01-10,23600,24350,23450,24150,288349,24150
2018-01-11,24000,26350,24000,25900,992253,25900
2018-01-12,25850,26400,25250,25700,657722,25700
2018-01-15,26200,26700,25400,26350,391030,26350
2018-01-16,26500,26900,25500,26350,596419,26350
2018-01-17,26350,26500,25600,25600,333443,25600
2018-01-18,25800,27900,25550,27200,878328,27200
2018-01-19,27600,31300,27550,29800,3248648,29800
2018-01-22,30300,31500,29500,30800,1150109,30800
2018-01-23,31250,31350,29850,31200,576664,31200
2018-01-24,31100,31100,29700,30100,660932,30100
2018-01-25,30300,30550,29700,30300,361834,30300
2018-01-26,30450,30850,29850,30350,364626,30350
2018-01-29,32150,34500,30400,30800,1777484,30800
2018-01-30,30300,33150,30200,32550,1029331,32550
2018-01-31,31700,32400,29800,30800,695658,30800
2018-02-01,31000,31500,29450,30300,524624,30300
2018-02-02,30500,30500,27600,28050,813319,28050
2018-02-05,26950,28000,25850,25850,825641,25850
2018-02-06,24200,26250,23900,26050,712484,26050
2018-02-07,26850,27500,25650,25650,612504,25650
2018-02-08,25700,27600,25650,27550,635503,27550
2018-02-09,26450,28800,26200,27200,920343,27200
2018-02-12,26450,28800,26200,29100,1063205,29100
2018-02-13,29400,29400,27050,27050,455046,27050
2018-02-14,27200,28300,26550,27850,484879,27850
2018-02-19,28050,29000,27850,28950,331446,28950
2018-02-20,29300,29750,28350,28450,348810,28450
2018-02-21,28450,29950,28200,29200,530807,29200
2018-02-22,29150,29250,28500,28600,284455,28600
2018-02-23,29050,29250,28500,29150,187893,29150
2018-02-26,30000,30050,29150,29300,268059,29300
2018-02-27,29750,29850,28550,28550,201582,28550
2018-02-28,28200,28200,26900,27000,313577,27000
2018-03-02,26250,28200,26250,28000,270723,28000
2018-03-05,28450,29200,28100,28600,354439,28600
2018-03-06,29050,29100,28500,29050,172078,29050
2018-03-08,30400,30550,29400,29750,446772,29750
2018-03-09,30100,30300,29300,29450,325379,29450
2018-03-12,29800,31250,29700,31250,542311,31250
2018-03-13,31100,31500,30400,31350,316815,31350
2018-03-14,31200,32150,30750,31000,345254,31000
2018-03-15,30800,31200,30250,31000,271637,31000
2018-03-16,31150,31300,30250,30350,241587,30350
2018-03-19,29800,30150,29050,29200,301942,29200
2018-03-20,28950,30350,28900,30350,245737,30350
2018-03-21,30350,31600,30100,30700,401181,30700
2018-03-22,31000,31100,29600,29850,250329,29850
2018-03-23,28500,29350,27000,27150,467473,27150
2018-03-26,27150,28550,26600,28550,356958,28550
2018-03-27,28650,29250,28350,28800,177086,28800
2018-03-28,28350,29900,28200,29850,386980,29850
2018-03-29,29850,30350,29200,29900,242617,29900
2018-03-30,30100,30950,29600,30950,351018,30950
2018-04-02,31850,33050,31150,31250,828031,31250
2018-04-03,30650,32250,30450,31900,533493,31900
2018-04-04,32350,32850,30800,31500,488883,31500
2018-04-05,31950,32800,31650,32000,136,32000
2018-04-06,31800,32450,31600,31950,237724,31950
2018-04-09,31950,34000,31650,33800,834735,33800
2018-04-10,34000,34400,33400,33950,443465,33950
2018-04-11,34300,35700,33750,34150,720076,34150
2018-04-12,34250,34850,30850,31650,743204,31650
2018-04-13,31850,33050,31150,33000,372392,33000
2018-04-16,33650,34550,33050,33050,360637,33050
2018-04-17,32950,33450,32150,33350,279013,33350
2018-04-18,33500,33500,31750,31800,318540,31800
2018-04-19,31500,31900,30250,30600,357790,30600
2018-04-20,30900,31700,30600,31350,193746,31350
2018-04-23,31350,31700,30400,31350,250606,31350
2018-04-24,31400,31900,30600,30700,164102,30700
2018-04-25,30250,31450,29850,30950,333581,30950
2018-04-26,31250,32050,31250,31850,283212,31850
2018-04-27,32250,32400,31450,31800,176426,31800
2018-04-30,31800,31800,29850,30150,292878,30150
2018-05-02,29300,30350,28550,29200,330395,29200
2018-05-03,29200,29700,28750,28750,187479,28750
2018-05-04,28700,28850,27800,27900,219083,27900
2018-05-08,28050,28600,25700,25700,341831,25700
2018-05-09,25600,27000,25450,27000,243169,27000
2018-05-10,27100,27100,26200,26350,142474,26350
2018-05-11,26250,27050,26250,26650,147527,26650
2018-05-14,26700,26700,25250,25550,224485,25550
2018-05-15,25800,26400,25450,25800,161136,25800
2018-05-16,26300,26300,25450,25650,154071,25650
2018-05-17,25850,25850,24550,25000,216681,25000
2018-05-18,25100,25900,25100,25600,119937,25600
2018-05-21,25500,25850,25500,25600,89118,25600
2018-05-23,25700,25750,24950,25100,121917,25100
2018-05-24,25000,25900,25000,25350,126955,25350
2018-05-25,25300,25350,24600,24700,159879,24700
2018-05-28,24350,24800,24000,24500,164057,24500
2018-05-29,24600,25250,24350,24350,124127,24350
2018-05-30,24400,24750,23300,23600,152669,23600
2018-05-31,23800,24500,23350,24500,157088,24500
2018-06-01,24550,25000,24300,24650,91760,24650
2018-06-04,24650,24750,23850,23900,104180,23900
2018-06-05,23950,24350,23900,23950,73165,23950
2018-06-07,24100,25250,23950,25200,179875,25200
2018-06-08,24900,24950,24250,24300,155962,24300
2018-06-11,24150,24250,23850,23900,85030,23900
2018-06-12,23900,24400,23700,23800,123324,23800
2018-06-14,23600,23950,23400,23450,128171,23450
2018-06-15,23450,23900,23250,23550,97303,23550
2018-06-18,23200,23650,21900,22100,186438,22100
2018-06-19,22150,22700,21100,21100,138725,21100
2018-06-20,20900,22250,20900,21950,154686,21950
2018-06-21,22050,23400,21500,22500,204137,22500
2018-06-22,22500,23250,22250,22800,155228,22800
2018-06-25,22750,22950,22350,22600,48269,22600
2018-06-26,22050,22950,21900,22600,88070,22600
2018-06-27,22650,23100,22250,22250,67462,22250
2018-06-28,22000,22600,21800,21800,68662,21800
2018-06-29,21900,22100,21450,21750,62120,21750
2018-07-02,21750,22800,21000,21000,144792,21000
2018-07-03,21000,22900,21000,22500,238179,22500
2018-07-04,22800,24200,22800,24100,306400,24100
2018-07-05,24050,24050,22900,23750,148005,23750
2018-07-06,23250,24150,23250,24050,103892,24050
2018-07-09,24050,24750,23950,24550,121898,24550
2018-07-10,24650,25500,24500,25450,186496,25450
2018-07-11,25250,25300,24450,24950,127658,24950
2018-07-12,24700,25400,24550,24900,86802,24900
2018-07-13,24650,25600,24650,25400,83921,25400
2018-07-16,25550,25600,24900,25100,65740,25100
2018-07-17,24950,25550,24950,25250,68696,25250
2018-07-18,25300,25700,24300,24450,102628,24450
2018-07-19,24450,24900,23950,24200,88615,24200
2018-07-20,24100,25400,24100,24900,103366,24900
2018-07-23,25350,25350,23950,24000,117772,24000
2018-07-24,23900,25000,23900,24450,109091,24450
2018-07-26,23450,24000,23200,23850,107652,23850
2018-07-27,23850,24350,23800,24050,40264,24050
2018-07-30,24100,24200,23450,23450,57692,23450
2018-07-31,23650,23950,23200,23950,63539,23950
2018-08-01,23850,24750,23750,24750,82655,24750
2018-08-02,24700,24850,23700,23800,121944,23800
2018-08-03,23950,24200,23700,23950,32539,23950
2018-08-06,24100,25200,23950,24650,177013,24650
2018-08-07,24500,24900,24300,24700,69923,24700
2018-08-08,24600,24950,24400,24500,57774,24500
2018-08-09,24400,25200,24300,24700,90664,24700
2018-08-10,24700,24950,24500,24700,63842,24700
2018-08-13,24600,25400,24550,24800,178092,24800
2018-08-14,24850,25500,24750,25000,143812,25000
2018-08-16,24800,24800,24000,24600,128468,24600
2018-08-17,24600,25500,24550,25050,156847,25050
2018-08-20,25250,26400,25250,26000,223889,26000
2018-08-21,26000,27400,25900,27150,211316,27150
2018-08-22,27200,27400,26400,26750,159228,26750
2018-08-23,26550,27900,26450,27850,205641,27850
2018-08-24,28000,28550,27700,28300,201204,28300
2018-08-27,28450,28600,27900,28250,157442,28250
2018-08-28,28450,28850,27850,28050,160868,28050
2018-08-29,28200,30750,27800,30500,706760,30500
2018-08-30,30500,31550,30050,30750,371782,30750
2018-08-31,30800,31750,30650,31400,272701,31400
2018-09-03,31600,31700,30400,31150,237401,31150
2018-09-04,30700,31700,30400,31450,217502,31450
2018-09-05,31400,31550,30550,30550,175836,30550
2018-09-06,30500,31450,30500,30750,158905,30750
2018-09-07,30750,31850,30600,31350,194200,31350
2018-09-10,31350,31600,30550,30850,155072,30850
2018-09-11,30850,31000,30200,30400,125144,30400
2018-09-12,30350,31200,29700,30450,273465,30450
2018-09-13,30750,31050,30200,30950,157795,30950
2018-09-14,30950,31000,30400,30500,136292,30500
2018-09-17,30350,30800,29950,30600,134530,30600
2018-09-18,30600,30850,30350,30450,100158,30450
2018-09-19,30800,32450,29900,30450,527428,30450
2018-09-20,30850,31350,30450,30650,166801,30650
2018-09-21,30950,31100,29950,30050,152343,30050
2018-09-27,30450,31600,26150,28050,1196446,28050
2018-09-28,28450,28800,27500,27700,247702,27700
2018-10-01,27850,27950,25500,25600,455973,25600
2018-10-02,25850,26350,25100,25100,313825,25100
2018-10-04,25300,25900,24850,25100,251341,25100
2018-10-05,24800,25250,24150,24350,187071,24350
2018-10-08,24350,25200,24000,24450,154078,24450
2018-10-10,24250,24750,23650,23850,137165,23850
2018-10-11,22750,23400,22550,22750,249798,22750
2018-10-12,22450,23800,22450,23800,170892,23800
2018-10-15,23950,23950,22500,22550,157957,22550
2018-10-16,22700,23400,22600,22900,115543,22900
2018-10-17,23450,23800,22850,22950,121092,22950
2018-10-18,23200,23200,22700,22800,75277,22800
2018-10-19,22600,23750,22350,23700,112778,23700
2018-10-22,23550,24100,23350,23800,93613,23800
2018-10-23,23500,23750,22600,22800,118783,22800
2018-10-24,23000,23350,21900,21950,153431,21950
2018-10-25,20900,22100,20800,21750,167562,21750
2018-10-26,22000,22400,20750,21100,180299,21100
2018-10-29,20650,21450,19350,19550,378560,19550
2018-10-30,19000,20450,19000,20200,265614,20200
2018-10-31,20400,20500,19800,20150,125376,20150
2018-11-01,20350,20950,19950,20050,129394,20050
2018-11-02,20300,21350,20250,21200,144277,21200
2018-11-05,21000,21700,20850,21650,120083,21650
2018-11-06,21850,21900,21350,21750,80158,21750
2018-11-07,21900,22250,21250,21300,120180,21300
2018-11-08,21800,21900,21400,21500,76769,21500
2018-11-09,21550,21550,20950,21150,91227,21150
2018-11-12,20900,21100,20200,20200,108083,20200
2018-11-13,19700,20900,19700,20800,103047,20800
2018-11-14,20600,21600,20400,20950,98732,20950
2018-11-15,21000,21350,20650,21350,58964,21350
2018-11-16,21550,21850,21200,21600,86395,21600
2018-11-19,21550,21950,21500,21900,82419,21900
2018-11-20,21550,22150,21350,21750,82680,21750
2018-11-21,21500,21900,21100,21700,83491,21700
2018-11-22,21750,22250,21600,22200,122481,22200
