Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-18,3345,3500,3225,3405,90776,3405
2010-02-19,3340,3430,3250,3250,65472,3250
2010-02-22,3200,3380,3200,3280,44010,3280
2010-02-23,3280,3280,3170,3245,7913,3245
2010-02-24,3485,3485,3200,3440,19849,3440
2010-02-25,3405,3485,3300,3400,24273,3400
2010-02-26,3500,3500,3310,3380,12133,3380
2010-03-02,3425,3430,3320,3370,8156,3370
2010-03-03,3320,3370,3120,3340,38668,3340
2010-03-04,3340,3340,3130,3260,9552,3260
2010-03-05,3260,3260,3200,3200,5505,3200
2010-03-08,3260,3260,3145,3160,14336,3160
2010-03-09,3240,3245,3100,3230,16153,3230
2010-03-10,3170,3500,3150,3400,88015,3400
2010-03-11,3500,3500,3250,3430,43036,3430
2010-03-12,3410,3490,3340,3485,35417,3485
2010-03-15,3500,3500,3400,3435,5570,3435
2010-03-16,3475,3475,3375,3390,9804,3390
2010-03-17,3350,3490,3350,3395,11492,3395
2010-03-18,3495,3495,3330,3380,9604,3380
2010-03-19,3485,3485,3230,3450,35585,3450
2010-03-22,3495,3500,3320,3400,12317,3400
2010-03-23,3310,3430,3310,3395,24511,3395
2010-03-24,3340,3475,3340,3440,25213,3440
2010-03-25,3430,3585,3400,3495,30325,3495
2010-03-26,3495,3545,3410,3530,11073,3530
2010-03-29,3500,3530,3420,3520,19304,3520
2010-03-30,3460,3500,3430,3465,16520,3465
2010-03-31,3500,3500,3370,3450,27891,3450
2010-04-01,3390,3470,3305,3395,7721,3395
2010-04-02,3350,3445,3285,3405,9671,3405
2010-04-05,3340,3380,3225,3350,20826,3350
2010-04-06,3435,3435,3265,3350,3160,3350
2010-04-07,3350,3440,3300,3415,32378,3415
2010-04-08,3450,3450,3350,3420,20428,3420
2010-04-09,3365,3500,3365,3420,34636,3420
2010-04-12,3420,3500,3370,3400,55885,3400
2010-04-13,3780,3780,3360,3630,60438,3630
2010-04-14,3800,3800,3590,3700,46900,3700
2010-04-15,3700,3785,3670,3710,62460,3710
2010-04-16,3670,4095,3670,3800,94573,3800
2010-04-19,3910,3915,3780,3850,66453,3850
2010-04-20,3900,3935,3755,3850,35224,3850
2010-04-21,3850,3920,3700,3895,49336,3895
2010-04-22,3895,4000,3700,3850,47668,3850
2010-04-23,3900,3900,3760,3850,48504,3850
2010-04-26,3930,3930,3750,3830,30241,3830
2010-04-27,3830,3890,3800,3885,39091,3885
2010-04-28,3880,3940,3850,3930,345151,3930
2010-04-29,4000,4385,4000,4170,167662,4170
2010-04-30,4200,4200,4030,4165,90544,4165
2010-05-03,4120,4195,4070,4070,32371,4070
2010-05-04,4100,4195,4010,4150,38767,4150
2010-05-06,4120,4150,4000,4100,38981,4100
2010-05-07,4045,4075,3920,4030,24850,4030
2010-05-10,4000,4095,3950,4045,76169,4045
2010-05-11,4150,4620,4000,4230,280543,4230
2010-05-12,4450,4480,4230,4300,156287,4300
2010-05-13,4395,4395,4190,4290,48122,4290
2010-05-14,4300,4300,4035,4265,68998,4265
2010-05-17,4180,4260,4050,4150,63205,4150
2010-05-18,4070,4290,4000,4080,81533,4080
2010-05-19,4180,4285,4085,4280,196839,4280
2010-05-20,4335,4335,4005,4200,88429,4200
2010-05-24,4200,4200,4005,4130,34791,4130
2010-05-25,4210,4210,3700,4060,63817,4060
2010-05-26,3920,4145,3920,4055,42777,4055
2010-05-27,4055,4140,3920,4080,72404,4080
2010-05-28,4080,4150,4050,4100,40170,4100
2010-05-31,4245,4245,4050,4100,32334,4100
2010-06-01,4170,4190,4050,4095,61948,4095
2010-06-03,4100,4100,3815,3980,38145,3980
2010-06-04,3900,4020,3900,3955,22450,3955
2010-06-07,3870,3950,3565,3950,20889,3950
2010-06-08,3950,4385,3900,4025,164018,4025
2010-06-09,4180,4185,4005,4070,111085,4070
2010-06-10,4190,4190,4070,4190,90779,4190
2010-06-11,4200,4290,4100,4200,77166,4200
2010-06-14,4250,4285,4140,4285,52898,4285
2010-06-15,4330,4640,4330,4400,639715,4400
2010-06-16,4410,4530,4220,4430,128230,4430
2010-06-17,4455,4460,4310,4415,118711,4415
2010-06-18,4390,4470,4380,4445,45157,4445
2010-06-21,4490,4490,4330,4395,59282,4395
2010-06-22,4445,4500,4150,4210,278196,4210
2010-06-23,4100,4200,3990,4095,61265,4095
2010-06-24,4150,4150,3920,3960,93046,3960
2010-06-25,3905,4290,3820,4180,108781,4180
2010-06-28,4190,4235,4110,4230,82868,4230
2010-06-29,4330,4330,4175,4175,50512,4175
2010-06-30,4010,4360,4000,4270,181888,4270
2010-07-01,4245,4350,4150,4260,125958,4260
2010-07-02,4210,4270,4100,4100,61450,4100
2010-07-05,4155,4155,4040,4065,48826,4065
2010-07-06,4170,4320,3980,4260,95807,4260
2010-07-07,4200,4330,4200,4300,101071,4300
2010-07-08,4345,4940,4300,4725,433194,4725
2010-07-09,4690,4840,4610,4840,193947,4840
2010-07-12,4850,4930,4710,4800,159340,4800
2010-07-13,4850,4955,4740,4940,78967,4940
2010-07-14,4940,5190,4785,4900,113294,4900
2010-07-15,4930,4930,4750,4800,87283,4800
2010-07-16,4740,4800,4625,4795,87337,4795
2010-07-19,4700,4700,4630,4675,30856,4675
2010-07-20,4675,4690,4500,4570,43407,4570
2010-07-21,4545,4735,4505,4665,96117,4665
2010-07-22,4700,4750,4395,4580,80576,4580
2010-07-23,4600,4690,4350,4500,83427,4500
2010-07-26,4500,4600,4400,4490,39674,4490
2010-07-27,4590,4590,4380,4380,46562,4380
2010-07-28,4375,4380,4200,4350,66240,4350
2010-07-29,4350,4350,4225,4290,54514,4290
2010-07-30,4250,4280,3725,4260,89063,4260
2010-08-02,4260,4480,4080,4100,212104,4100
2010-08-03,4020,4150,4020,4115,61200,4115
2010-08-04,4120,4510,4120,4510,175775,4510
2010-08-05,4420,4540,4340,4515,91101,4515
2010-08-06,4515,4630,4400,4600,75787,4600
2010-08-09,4600,4660,4505,4585,58176,4585
2010-08-10,4620,4745,4565,4745,72879,4745
2010-08-11,4700,4830,4655,4740,57994,4740
2010-08-12,4700,4700,4500,4620,42063,4620
2010-08-13,4600,4620,4440,4520,47855,4520
2010-08-16,4450,4630,4310,4595,68470,4595
2010-08-17,4650,4735,4610,4640,158173,4640
2010-08-18,4670,4670,4395,4550,119501,4550
2010-08-19,4550,4575,4360,4490,71435,4490
2010-08-20,4400,4515,4380,4425,27039,4425
2010-08-23,4480,4480,4300,4325,62434,4325
2010-08-24,4395,4500,4270,4330,83309,4330
2010-08-25,4260,4355,4175,4300,41922,4300
2010-08-26,4400,4490,4350,4440,84785,4440
2010-08-27,4435,4500,4330,4440,46086,4440
2010-08-30,4550,4565,4330,4430,42286,4430
2010-08-31,4340,4430,4310,4370,24120,4370
2010-09-01,4410,4775,4260,4460,1309154,4460
2010-09-02,4460,4700,3795,3795,1814097,3795
2010-09-03,3670,3775,3305,3610,1126310,3610
2010-09-06,3650,3750,3615,3615,270133,3615
2010-09-07,3570,3630,3380,3415,360046,3415
2010-09-08,3320,3500,3320,3375,158802,3375
2010-09-09,3420,3420,3255,3330,168628,3330
2010-09-10,3335,3375,3170,3210,221838,3210
2010-09-13,3250,3270,3050,3150,196093,3150
2010-09-14,3150,3180,3075,3100,89324,3100
2010-09-15,3080,3125,3045,3070,130381,3070
2010-09-16,3115,3235,3070,3235,126441,3235
2010-09-17,3260,3260,3160,3160,72994,3160
2010-09-20,3170,3170,3000,3100,124605,3100
2010-09-24,3105,3130,3040,3070,34654,3070
2010-09-27,3075,3145,3000,3000,93087,3000
2010-09-28,3050,3050,2890,3000,170907,3000
2010-09-29,3050,3050,2910,2965,51966,2965
2010-09-30,2965,3015,2940,2970,51880,2970
2010-10-01,2950,3020,2935,3010,36299,3010
2010-10-04,3030,3100,2960,3090,62783,3090
2010-10-05,3080,3115,3030,3060,27890,3060
2010-10-06,3040,3075,2990,3030,58004,3030
2010-10-07,3065,3065,2980,2980,63569,2980
2010-10-08,2980,3050,2970,2990,50627,2990
2010-10-11,3025,3030,2985,3010,37725,3010
2010-10-12,2990,3010,2870,2885,77511,2885
2010-10-13,2875,2950,2850,2885,75393,2885
2010-10-14,2885,2950,2850,2875,68096,2875
2010-10-15,2870,2900,2800,2875,101916,2875
2010-10-18,2830,2875,2750,2800,105608,2800
2010-10-19,2800,3020,2735,2940,448512,2940
2010-10-20,2930,3030,2920,2950,391840,2950
2010-10-21,2950,2995,2835,2865,263519,2865
2010-10-22,2895,2895,2800,2845,92717,2845
2010-10-25,2895,2895,2785,2790,115104,2790
2010-10-26,2775,2850,2700,2835,223546,2835
2010-10-27,2775,2850,2775,2795,62942,2795
2010-10-28,2845,3065,2820,2980,295743,2980
2010-10-29,2990,3000,2890,2920,96568,2920
2010-11-01,2930,2960,2815,2830,80834,2830
2010-11-02,2885,2975,2840,2930,103923,2930
2010-11-03,2900,2930,2855,2885,58875,2885
2010-11-04,2925,2925,2880,2885,39293,2885
2010-11-05,2895,2940,2825,2830,44764,2830
2010-11-08,2830,2890,2740,2745,55342,2745
2010-11-09,2780,2840,2740,2750,30684,2750
2010-11-10,2730,2815,2730,2785,9007,2785
2010-11-11,2820,2940,2785,2870,50396,2870
2010-11-12,2930,2930,2670,2865,60010,2865
2010-11-15,2870,2870,2655,2780,21385,2780
2010-11-16,2880,2880,2655,2755,52579,2755
2010-11-17,2725,2770,2620,2660,44188,2660
2010-11-18,2690,2800,2620,2685,56096,2685
2010-11-19,2740,2740,2600,2630,52869,2630
2010-11-22,2620,2665,2530,2615,44859,2615
2010-11-23,2580,2720,2560,2615,37468,2615
2010-11-24,2305,2525,2230,2485,83349,2485
2010-11-25,2600,2745,2540,2600,40295,2600
2010-11-26,2645,2690,2450,2450,40530,2450
2010-11-29,2430,2600,2400,2545,53858,2545
2010-11-30,2485,2590,2485,2520,17151,2520
2010-12-01,2620,2640,2500,2600,15169,2600
2010-12-02,2575,2670,2565,2660,21611,2660
2010-12-03,2690,2690,2610,2665,11685,2665
2010-12-06,2665,2700,2625,2640,17150,2640
2010-12-07,2690,2695,2565,2675,20769,2675
2010-12-08,2670,2680,2550,2625,9167,2625
2010-12-09,2670,2670,2570,2635,27507,2635
2010-12-10,2650,2650,2575,2625,18921,2625
2010-12-13,2645,2645,2565,2570,20412,2570
2010-12-14,2600,2600,2525,2525,26228,2525
2010-12-15,2585,2585,2470,2470,42745,2470
2010-12-16,2520,2550,2440,2480,28589,2480
2010-12-17,2530,2530,2400,2440,31014,2440
2010-12-20,2435,2535,2270,2335,58287,2335
2010-12-21,2400,2450,2320,2380,45214,2380
2010-12-22,2425,2425,2315,2340,28107,2340
2010-12-23,2335,2380,2260,2285,29588,2285
2010-12-24,2290,2370,2255,2350,21996,2350
2010-12-27,2300,2460,2250,2305,32490,2305
2010-12-28,2305,2370,2250,2260,24878,2260
2010-12-29,2260,2320,2250,2290,15489,2290
2010-12-30,2315,2315,2240,2260,21307,2260
2011-01-03,2260,2300,2255,2300,11474,2300
2011-01-04,2310,2385,2300,2385,36284,2385
2011-01-05,2420,2430,2345,2385,25674,2385
2011-01-06,2385,2435,2345,2435,39737,2435
2011-01-07,2425,2590,2380,2550,61825,2550
2011-01-10,2550,2615,2495,2560,41173,2560
2011-01-11,2530,2610,2500,2600,38100,2600
2011-01-12,2600,2625,2560,2595,29473,2595
2011-01-13,2595,2645,2510,2565,39434,2565
2011-01-14,2565,2580,2415,2480,43903,2480
2011-01-17,2480,2500,2360,2450,44939,2450
2011-01-18,2465,2465,2300,2410,45616,2410
2011-01-19,2445,2445,2295,2425,45906,2425
2011-01-20,2390,2520,2390,2500,23981,2500
2011-01-21,2450,2595,2400,2430,33052,2430
2011-01-24,2420,2535,2300,2440,21719,2440
2011-01-25,2450,2480,2345,2385,13660,2385
2011-01-26,2350,2380,2300,2300,33429,2300
2011-01-27,2350,2365,2275,2295,33462,2295
2011-01-28,2270,2345,2230,2290,30221,2290
2011-01-31,2360,2485,2265,2335,11118,2335
2011-02-01,2335,2350,2265,2345,19422,2345
2011-02-07,2310,2350,2265,2280,24250,2280
2011-02-08,2300,2350,2260,2290,10658,2290
2011-02-09,2310,2310,2245,2280,19343,2280
2011-02-10,2300,2300,2200,2240,48910,2240
2011-02-11,2260,2260,2170,2175,39228,2175
2011-02-14,2130,2200,2100,2150,25139,2150
2011-02-15,2300,2300,2050,2130,18048,2130
2011-02-16,2150,2185,2000,2080,43255,2080
2011-02-17,2090,2110,2020,2035,21476,2035
2011-02-18,2085,2085,1950,1980,41137,1980
2011-02-21,2060,2060,1940,1975,43256,1975
2011-02-22,1960,2050,1920,1955,20860,1955
2011-02-23,1950,2025,1940,1955,14319,1955
2011-02-24,1920,1995,1895,1955,30977,1955
2011-02-25,2000,2245,2000,2245,228526,2245
2011-02-28,2580,2580,2580,2580,45364,2580
2011-03-02,2850,2965,2840,2965,457153,2965
2011-03-03,3350,3405,2970,3405,2389385,3405
2011-03-04,3350,3600,3095,3600,1634727,3600
2011-03-07,3535,3725,3440,3605,1078562,3605
2011-03-08,3500,3580,3200,3520,960692,3520
2011-03-09,3640,4045,3635,4045,635443,4045
2011-03-10,4650,4650,3630,3660,5937661,3660
2011-03-11,3690,4140,3470,3745,2832196,3745
2011-03-14,3585,3630,3230,3355,807347,3355
2011-03-15,3230,3490,2900,3000,1132759,3000
2011-03-16,3050,3170,2885,3125,705440,3125
2011-03-17,2940,3140,2900,3100,540840,3100
2011-03-18,3105,3245,3040,3155,583016,3155
2011-03-21,3135,3545,3110,3445,1139571,3445
2011-03-22,3520,3535,3250,3280,563137,3280
2011-03-23,3255,3325,3100,3270,455997,3270
2011-03-24,3340,3740,3205,3600,1560522,3600
2011-03-25,3595,3595,3400,3425,377873,3425
2011-03-28,3425,3445,3145,3190,327072,3190
2011-03-29,3120,3230,3050,3100,353172,3100
2011-03-30,3115,3240,3105,3110,214756,3110
2011-03-31,3120,3170,3035,3125,192964,3125
2011-04-01,3170,3170,3005,3005,258199,3005
2011-04-04,3020,3020,2850,3020,387743,3020
2011-04-05,3000,3400,2990,3115,868177,3115
2011-04-06,3200,3380,3110,3115,679572,3115
2011-04-07,3110,3145,3000,3040,238019,3040
2011-04-08,3100,3495,3050,3410,1471543,3410
2011-04-11,3300,3390,3170,3180,412156,3180
2011-04-12,3200,3655,3120,3655,519400,3655
2011-04-13,3980,3990,3535,3750,2771973,3750
2011-04-14,3750,4310,3715,4310,3501304,4310
2011-04-15,4280,4790,4140,4560,2621864,4560
2011-04-18,4515,4950,4325,4600,2321774,4600
2011-04-19,4500,4695,4430,4450,966552,4450
2011-04-20,4450,4550,4210,4430,815633,4430
2011-04-21,4315,4380,3770,4000,1436371,4000
2011-04-22,3910,4030,3700,3750,728794,3750
2011-04-25,3745,3830,3525,3745,456865,3745
2011-04-26,3605,3675,3400,3450,509393,3450
2011-04-27,3400,3550,3335,3400,280707,3400
2011-04-28,3465,3550,3300,3400,393375,3400
2011-04-29,3400,3440,3140,3200,228079,3200
2011-05-02,3160,3325,3145,3300,213594,3300
2011-05-03,3310,3360,3080,3100,230413,3100
2011-05-04,3035,3465,3030,3180,383139,3180
2011-05-06,3225,3295,3110,3230,151817,3230
2011-05-09,3240,3300,3160,3200,166754,3200
2011-05-11,3210,3290,3040,3055,174068,3055
2011-05-12,3065,3310,2940,3050,250749,3050
2011-05-13,3100,3240,3020,3110,179846,3110
2011-05-16,3090,3400,3060,3200,387434,3200
2011-05-17,3200,3320,3180,3255,189758,3255
2011-05-18,3255,3325,3205,3260,138056,3260
2011-05-19,3265,3745,3265,3745,2377948,3745
2011-05-20,3870,3930,3580,3930,1635828,3930
2011-05-23,3820,3915,3435,3580,764826,3580
2011-05-24,3570,3575,3280,3360,417750,3360
2011-05-25,3345,3450,3110,3110,516168,3110
2011-05-26,3110,3265,3010,3265,254063,3265
2011-05-27,3300,3380,3090,3115,338730,3115
2011-05-30,3145,3145,3005,3025,221304,3025
2011-05-31,3020,3130,3010,3065,127087,3065
2011-06-01,3070,3300,3070,3130,299381,3130
2011-06-02,3045,3125,3020,3100,128103,3100
2011-06-03,3065,3560,3065,3320,654697,3320
2011-06-07,3220,3370,3150,3355,165630,3355
2011-06-08,3400,3640,3270,3500,451718,3500
2011-06-09,3550,3550,3345,3375,184579,3375
2011-06-10,3435,3435,3130,3130,204079,3130
2011-06-13,3040,3185,3035,3060,138401,3060
2011-06-14,3050,3160,3025,3110,80654,3110
2011-06-15,3200,3200,3085,3110,55378,3110
2011-06-16,3070,3140,3015,3020,102917,3020
2011-06-17,3020,3135,2885,3020,248452,3020
2011-06-20,3050,3090,2990,2990,100514,2990
2011-06-21,3050,3055,2955,2960,53973,2960
2011-06-22,2975,3000,2600,2755,254397,2755
2011-06-23,2740,2800,2610,2660,169872,2660
2011-06-24,2690,2760,2620,2690,149527,2690
2011-06-27,2695,2945,2695,2915,313144,2915
2011-06-28,2965,2965,2500,2715,176717,2715
2011-06-29,2720,2780,2600,2650,92047,2650
2011-06-30,2685,2725,2645,2690,43412,2690
2011-07-01,2755,2755,2655,2700,59653,2700
2011-07-04,2710,3090,2710,2850,393710,2850
2011-07-05,2850,2900,2795,2820,79512,2820
2011-07-06,2820,2845,2740,2765,85113,2765
2011-07-07,2765,2890,2755,2860,83098,2860
2011-07-08,2860,2950,2750,2755,116665,2755
2011-07-11,2650,3020,2640,2765,337880,2765
2011-07-12,2770,2850,2700,2750,153226,2750
2011-07-13,2720,2785,2685,2705,79726,2705
2011-07-14,2705,2785,2690,2730,62621,2730
2011-07-15,2750,2905,2730,2830,140344,2830
2011-07-18,2900,3030,2815,3000,235046,3000
2011-07-19,3000,3450,2980,3450,555917,3450
2011-07-20,3840,3900,3540,3640,2096307,3640
2011-07-21,3640,3640,3300,3400,970725,3400
2011-07-22,3400,3595,3350,3480,691592,3480
2011-07-25,3410,3450,3210,3220,410755,3220
2011-07-26,3240,3335,3190,3260,269342,3260
2011-07-27,3285,3285,3130,3230,270272,3230
2011-07-28,3160,3360,3160,3230,253348,3230
2011-07-29,3245,3395,3200,3300,338855,3300
2011-08-01,3320,3430,3315,3320,312648,3320
2011-08-02,3335,3395,3090,3180,237933,3180
2011-08-03,3090,3150,2900,3010,193192,3010
2011-08-04,3005,3080,2880,2880,168503,2880
2011-08-05,2600,2735,2510,2660,212140,2660
2011-08-08,2520,2690,2400,2430,223023,2430
2011-08-09,2300,2300,2070,2295,222837,2295
2011-08-10,2540,2540,2375,2475,124232,2475
2011-08-11,2300,2575,2215,2530,92007,2530
2011-08-12,2660,2715,2525,2590,126673,2590
2011-08-16,2600,2740,2600,2700,88019,2700
2011-08-17,2690,2780,2660,2700,96813,2700
2011-08-18,2700,2760,2570,2595,148962,2595
2011-08-19,2400,2530,2300,2310,112957,2310
2011-08-22,2370,2655,2300,2655,258341,2655
2011-08-23,2690,2740,2555,2660,391195,2660
2011-08-24,2660,2740,2500,2500,128217,2500
2011-08-25,2515,2660,2435,2445,108550,2445
2011-08-26,2520,2520,2370,2420,100977,2420
2011-08-29,2430,2575,2430,2565,110917,2565
2011-08-30,2620,2645,2570,2600,79401,2600
2011-08-31,2610,2660,2575,2610,107404,2610
2011-09-01,2660,2670,2580,2585,105589,2585
2011-09-02,2600,2640,2545,2555,57124,2555
2011-09-05,2550,2550,2315,2500,59122,2500
2011-09-06,2410,2465,2335,2425,70741,2425
2011-09-07,2540,2540,2420,2505,21087,2505
2011-09-08,2560,2600,2480,2485,54383,2485
2011-09-09,2550,2550,2430,2435,23937,2435
2011-09-14,2510,2510,2370,2415,45460,2415
2011-09-15,2435,2495,2320,2400,35681,2400
2011-09-16,2470,2480,2410,2445,67063,2445
2011-09-19,2515,2600,2450,2505,64220,2505
2011-09-20,2505,2505,2390,2430,93001,2430
2011-09-21,2475,2630,2380,2500,142927,2500
2011-09-22,2445,2550,2415,2450,75561,2450
2011-09-23,2350,2430,2220,2250,69898,2250
2011-09-26,2155,2300,1915,1920,170369,1920
2011-09-27,1925,2100,1925,2080,58088,2080
2011-09-28,2130,2130,2000,2080,42021,2080
2011-09-29,2085,2110,2030,2105,32629,2105
2011-09-30,2195,2200,2090,2090,23527,2090
2011-10-04,2000,2080,1960,2030,31769,2030
2011-10-05,2140,2140,1985,1985,25088,1985
2011-10-06,2130,2130,2010,2070,20943,2070
2011-10-07,2085,2185,2070,2125,52198,2125
2011-10-10,2125,2275,2080,2270,99905,2270
2011-10-11,2390,2390,2255,2290,77925,2290
2011-10-12,2335,2350,2235,2315,55448,2315
2011-10-13,2325,2425,2280,2390,112255,2390
2011-10-14,2320,2395,2265,2310,49284,2310
2011-10-17,2310,2435,2310,2350,93212,2350
2011-10-18,2270,2335,2235,2240,84492,2240
2011-10-19,2275,2330,2200,2240,39138,2240
2011-10-20,2220,2290,2125,2135,60680,2135
2011-10-21,2170,2210,2120,2150,54217,2150
2011-10-24,2160,2250,2150,2195,58179,2195
2011-10-25,2210,2220,2140,2170,55882,2170
2011-10-26,2185,2495,2185,2495,161762,2495
2011-10-27,2550,2800,2350,2510,780216,2510
2011-10-28,2510,2565,2425,2455,161846,2455
2011-10-31,2455,2460,2350,2370,81219,2370
2011-11-01,2390,2450,2350,2375,56221,2375
2011-11-02,2305,2350,2240,2350,35484,2350
2011-11-03,2370,2380,2240,2265,58781,2265
2011-11-04,2300,2385,2300,2345,43276,2345
2011-11-07,2320,2485,2320,2415,67784,2415
2011-11-08,2435,2435,2365,2415,50409,2415
2011-11-09,2775,2775,2460,2510,768145,2510
2011-11-10,2405,2460,2350,2380,144938,2380
2011-11-11,2400,2435,2350,2430,86986,2430
2011-11-14,2460,2505,2435,2485,97760,2485
2011-11-15,2470,2500,2395,2430,55233,2430
2011-11-16,2460,2520,2410,2450,60367,2450
2011-11-17,2450,2510,2410,2500,62245,2500
2011-11-18,2415,2500,2395,2410,56061,2410
2011-11-21,2400,2435,2350,2355,42897,2355
2011-11-22,2330,2405,2315,2400,33912,2400
2011-11-23,2400,2400,2240,2255,73014,2255
2011-11-24,2175,2320,2175,2190,67089,2190
2011-11-25,2190,2310,2145,2270,60057,2270
2011-11-28,2560,2610,2440,2440,1062094,2440
2011-11-29,2445,2515,2270,2295,266187,2295
2011-11-30,2310,2315,2260,2280,50720,2280
2011-12-01,2330,2395,2280,2300,138495,2300
2011-12-02,2330,2330,2260,2320,43974,2320
2011-12-05,2320,2350,2270,2335,54067,2335
2011-12-06,2345,2685,2290,2510,718240,2510
2011-12-07,2565,2565,2430,2440,99329,2440
2011-12-08,2450,2455,2365,2390,57305,2390
2011-12-09,2390,2480,2350,2450,71448,2450
2011-12-12,2480,2595,2480,2535,92704,2535
2011-12-13,2500,2565,2415,2555,68406,2555
2011-12-14,2590,2595,2485,2595,58396,2595
2011-12-15,2580,2580,2495,2495,55783,2495
2011-12-16,2475,2540,2440,2530,42800,2530
2011-12-19,2515,2520,2155,2200,380978,2200
2011-12-20,2200,2290,2165,2260,127207,2260
2011-12-21,2315,2385,2270,2295,109544,2295
2011-12-22,2320,2410,2275,2285,103501,2285
2011-12-23,2320,2370,2270,2295,63002,2295
2011-12-26,2300,2410,2295,2350,66964,2350
2011-12-27,2355,2370,2240,2270,60484,2270
2011-12-28,2300,2320,2270,2295,40100,2295
2011-12-29,2315,2330,2255,2325,36264,2325
2012-01-02,2325,2420,2280,2370,57334,2370
2012-01-03,2420,2420,2355,2370,48027,2370
2012-01-04,2395,2475,2360,2475,117843,2475
2012-01-05,2460,2720,2440,2470,232034,2470
2012-01-06,2470,2505,2415,2495,85083,2495
2012-01-09,2510,2865,2500,2710,1426870,2710
2012-01-10,2750,2750,2615,2650,286270,2650
2012-01-11,2670,2985,2615,2880,548671,2880
2012-01-12,2815,2855,2730,2750,165172,2750
2012-01-13,2770,2780,2550,2625,294671,2625
2012-01-16,2615,2625,2545,2625,96053,2625
2012-01-17,2635,2660,2550,2550,159453,2550
2012-01-18,2530,2560,2470,2520,168647,2520
2012-01-19,2530,2550,2475,2500,154764,2500
2012-01-20,2540,2550,2360,2365,204592,2365
2012-01-25,2365,2425,2360,2385,71007,2385
2012-01-26,2365,2450,2365,2450,60805,2450
2012-01-27,2425,2650,2425,2505,358166,2505
2012-01-30,2515,2550,2430,2510,88474,2510
2012-01-31,2505,2565,2475,2515,67878,2515
2012-02-01,2485,2570,2485,2550,71753,2550
2012-02-02,2585,2665,2585,2645,214425,2645
2012-02-03,2650,2650,2500,2500,114824,2500
2012-02-06,2505,2540,2445,2450,101216,2450
2012-02-07,2450,2480,2410,2460,83281,2460
2012-02-08,2460,2530,2430,2530,79391,2530
2012-02-09,2505,2670,2435,2585,173350,2585
2012-02-10,2585,2740,2550,2645,286571,2645
2012-02-13,2660,2685,2570,2625,97173,2625
2012-02-14,2625,2640,2575,2600,100930,2600
2012-02-15,2615,2725,2575,2725,163654,2725
2012-02-16,2680,2745,2620,2670,126208,2670
2012-02-17,2705,2705,2640,2640,116709,2640
2012-02-20,2655,2710,2610,2710,114540,2710
2012-02-21,2870,2960,2740,2800,610303,2800
2012-02-22,2795,2830,2760,2810,95715,2810
2012-02-23,2795,2820,2650,2700,105614,2700
2012-02-24,2680,2755,2625,2750,156680,2750
2012-02-27,2775,2800,2680,2705,121724,2705
2012-02-28,2685,2880,2660,2805,291235,2805
2012-02-29,2860,2860,2730,2820,137323,2820
2012-03-02,2820,2850,2750,2825,123399,2825
2012-03-05,2860,2885,2760,2785,175481,2785
2012-03-06,2785,2810,2670,2760,72452,2760
2012-03-07,2700,2745,2650,2725,58879,2725
2012-03-08,2750,2750,2660,2675,76470,2675
2012-03-09,2725,2725,2650,2670,76879,2670
2012-03-12,2660,2700,2580,2590,87024,2590
2012-03-13,2600,2650,2575,2650,69208,2650
2012-03-14,2660,2690,2620,2665,43185,2665
2012-03-15,2685,2695,2600,2655,56811,2655
2012-03-16,2660,2685,2605,2660,44553,2660
2012-03-19,2660,2730,2660,2675,61830,2675
2012-03-20,2720,2720,2580,2620,79563,2620
2012-03-21,2640,2640,2560,2560,55214,2560
2012-03-22,2585,2750,2500,2550,126175,2550
2012-03-23,2545,2545,2455,2540,64645,2540
2012-03-26,2535,2550,2470,2470,59091,2470
2012-03-27,2460,2500,2430,2490,39134,2490
2012-03-28,2480,2520,2450,2515,45294,2515
2012-03-29,2540,2540,2410,2450,41734,2450
2012-03-30,2470,2470,2390,2440,34819,2440
2012-04-02,2420,2470,2420,2450,14140,2450
2012-04-03,2430,2465,2310,2380,104900,2380
2012-04-04,2380,2380,2300,2315,56133,2315
2012-04-05,2300,2340,2240,2300,36097,2300
2012-04-06,2300,2345,2265,2320,36204,2320
2012-04-09,2330,2330,2255,2260,37835,2260
2012-04-10,2260,2285,2220,2235,28134,2235
2012-04-12,2235,2340,2195,2310,33948,2310
2012-04-13,2340,2340,2285,2340,34589,2340
2012-04-16,2365,2370,2290,2350,20109,2350
2012-04-17,2350,2600,2350,2430,145527,2430
2012-04-18,2450,2485,2415,2480,67583,2480
2012-04-19,2500,2560,2430,2560,81779,2560
2012-04-20,2530,2600,2515,2570,23248,2570
2012-04-23,2570,2575,2500,2520,23076,2520
2012-04-24,2480,2570,2385,2480,47472,2480
2012-04-25,2535,2535,2370,2380,26689,2380
2012-04-26,2405,2430,2240,2240,79398,2240
2012-04-27,2275,2340,2225,2305,37484,2305
2012-04-30,2315,2430,2250,2290,20585,2290
2012-05-02,2290,2375,2285,2300,20349,2300
2012-05-03,2350,2400,2295,2355,27113,2355
2012-05-04,2415,2415,2295,2370,12466,2370
2012-05-07,2370,2380,2290,2360,5228,2360
2012-05-08,2370,2405,2345,2395,15823,2395
2012-05-09,2420,2420,2320,2355,7753,2355
2012-05-10,2310,2385,2300,2335,19734,2335
2012-05-11,2360,2360,2295,2325,22192,2325
2012-05-14,2325,2360,2225,2315,22611,2315
