Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-20,1877,1950,1867,1867,51547,1867
2015-08-21,1794,1831,1647,1693,174130,1693
2015-08-24,1693,1739,1610,1656,69818,1656
2015-08-25,1702,1780,1610,1748,52705,1748
2015-08-26,1762,2116,1762,1900,174304,1900
2015-08-27,1950,2015,1900,1927,53873,1927
2015-08-28,1927,1964,1872,1927,45367,1927
2015-08-31,1955,1955,1858,1923,14026,1923
2015-09-01,1950,1955,1886,1900,38395,1900
2015-09-02,1900,1927,1881,1895,12689,1895
2015-09-03,1890,1923,1877,1895,12001,1895
2015-09-04,1895,1937,1794,1826,41720,1826
2015-09-07,1835,1937,1775,1831,27467,1831
2015-09-08,1886,1904,1821,1821,63116,1821
2015-09-09,1881,1881,1789,1831,23142,1831
2015-09-10,1840,1840,1808,1831,20822,1831
2015-09-11,1881,1881,1826,1867,48723,1867
2015-09-14,1867,1909,1840,1844,36544,1844
2015-09-15,1849,1881,1840,1863,16634,1863
2015-09-16,1881,1895,1844,1858,27650,1858
2015-09-17,1895,1927,1854,1895,70858,1895
2015-09-18,1913,1946,1886,1918,88548,1918
2015-09-21,1973,1973,1890,1900,50255,1900
2015-09-22,1904,2263,1904,2029,603086,2029
2015-09-23,2015,2061,1969,1983,97414,1983
2015-09-24,1987,2019,1960,2006,42111,2006
2015-09-25,1964,1964,1794,1872,240010,1872
2015-09-30,1964,1964,1794,1918,283402,1918
2015-10-01,1918,1978,1858,1909,47540,1909
2015-10-02,1932,1955,1881,1955,92219,1955
2015-10-05,1969,2107,1955,2038,124677,2038
2015-10-06,2102,2102,2019,2052,189265,2052
2015-10-07,2079,2079,2024,2075,100422,2075
2015-10-08,2093,2226,2052,2134,246008,2134
2015-10-12,2134,2180,2065,2125,88572,2125
2015-10-13,2093,2139,2015,2070,167411,2070
2015-10-14,2070,2116,2024,2079,95639,2079
2015-10-15,2047,2070,2042,2052,53685,2052
2015-10-16,2042,2116,2042,2084,34553,2084
2015-10-19,2107,2111,2029,2102,55868,2102
2015-10-20,2056,2121,2056,2107,30465,2107
2015-10-21,2130,2341,2098,2157,457234,2157
2015-10-22,2157,2203,2075,2107,96203,2107
2015-10-23,2107,2171,2075,2111,59893,2111
2015-10-26,2102,2134,2084,2102,89303,2102
2015-10-27,2102,2194,2084,2121,101341,2121
2015-10-28,2144,2291,2107,2199,260727,2199
2015-10-29,2171,2277,2171,2226,234738,2226
2015-10-30,2260,2485,2180,2180,349600,2180
2015-11-02,2180,2200,2095,2100,94216,2100
2015-11-03,2105,2230,2105,2170,60165,2170
2015-11-04,2190,2215,2140,2165,31986,2165
2015-11-05,2165,2240,2165,2200,68466,2200
2015-11-06,2240,2260,2170,2210,52326,2210
2015-11-09,2185,2210,2170,2180,55546,2180
2015-11-10,2210,2210,2135,2195,57673,2195
2015-11-11,2200,2205,2175,2180,27975,2180
2015-11-12,2165,2205,2150,2155,40824,2155
2015-11-13,2150,2195,2075,2085,50974,2085
2015-11-16,2080,2220,2075,2080,40905,2080
2015-11-17,2080,2130,2070,2075,32499,2075
2015-11-18,2080,2180,2020,2060,175176,2060
2015-11-19,2070,2070,1955,1980,129720,1980
2015-11-20,1990,2030,1960,2015,85183,2015
2015-11-23,2020,2035,1920,1950,167355,1950
2015-11-24,1950,1950,1845,1885,197253,1885
2015-11-25,1890,1925,1870,1870,118763,1870
2015-11-26,1865,1880,1820,1830,104430,1830
2015-11-27,1830,1870,1810,1845,113656,1845
2015-11-30,1890,1895,1815,1815,84571,1815
2015-12-01,1845,1850,1800,1810,169177,1810
2015-12-02,1825,1840,1800,1810,258171,1810
2015-12-03,1820,1825,1650,1680,327283,1680
2015-12-04,1675,2070,1585,1715,1377861,1715
2015-12-07,1730,1945,1720,1800,516370,1800
2015-12-08,1785,1845,1740,1800,234098,1800
2015-12-09,1765,1815,1740,1775,118357,1775
2015-12-10,1745,1775,1650,1650,116136,1650
2015-12-11,1670,1750,1670,1720,72120,1720
2015-12-14,1790,1970,1755,1785,755761,1785
2015-12-15,1785,1805,1715,1750,212356,1750
2015-12-16,1760,1935,1760,1840,449067,1840
2015-12-17,1870,1935,1805,1860,291209,1860
2015-12-18,1900,1900,1830,1855,202831,1855
2015-12-21,1860,1900,1825,1840,148351,1840
2015-12-22,1895,1955,1870,1925,280650,1925
2015-12-23,1545,1600,1490,1570,4175663,1570
2015-12-24,1570,1585,1525,1535,1138519,1535
2015-12-28,1535,1535,1480,1490,1093933,1490
2015-12-29,1480,1485,1410,1445,1242330,1445
2015-12-30,1470,1540,1455,1475,1112508,1475
2016-01-04,1475,1515,1460,1475,468735,1475
2016-01-05,1475,1510,1460,1490,300852,1490
2016-01-06,1500,1535,1480,1490,373415,1490
2016-01-07,1500,1505,1450,1460,361516,1460
2016-01-08,1435,1495,1405,1465,395169,1465
2016-01-11,1465,1475,1405,1445,188596,1445
2016-01-12,1465,1550,1430,1475,1009425,1475
2016-01-13,1495,1505,1460,1470,363433,1470
2016-01-14,1470,1485,1460,1470,355438,1470
2016-01-15,1490,1500,1465,1490,331526,1490
2016-01-18,1485,1500,1450,1475,336952,1475
2016-01-19,1485,1485,1450,1450,255941,1450
2016-01-20,1460,1465,1415,1445,349893,1445
2016-01-21,1445,1445,1415,1425,166780,1425
2016-01-22,1440,1470,1430,1465,170177,1465
2016-01-25,1480,1530,1470,1510,492105,1510
2016-01-26,1520,1520,1490,1500,199542,1500
2016-01-27,1510,1515,1485,1490,140345,1490
2016-01-28,1480,1510,1470,1480,179573,1480
2016-01-29,1500,1500,1460,1475,186952,1475
2016-02-01,1475,1490,1465,1470,224968,1470
2016-02-02,1465,1465,1430,1440,265660,1440
2016-02-03,1440,1455,1425,1435,111390,1435
2016-02-04,1450,1475,1435,1470,204725,1470
2016-02-05,1490,1500,1460,1480,159922,1480
2016-02-11,1480,1480,1415,1440,268143,1440
2016-02-12,1415,1430,1355,1365,377812,1365
2016-02-15,1375,1420,1365,1390,205827,1390
2016-02-16,1410,1450,1400,1420,128057,1420
2016-02-17,1435,1445,1405,1405,111294,1405
2016-02-18,1430,1450,1420,1435,99484,1435
2016-02-19,1445,1465,1430,1440,143059,1440
2016-02-22,1465,1465,1420,1445,182825,1445
2016-02-23,1445,1485,1435,1465,411936,1465
2016-02-24,1475,1475,1445,1445,143917,1445
2016-02-25,1455,1475,1435,1440,289319,1440
2016-02-26,1455,1470,1440,1465,178512,1465
2016-02-29,1480,1485,1445,1480,218704,1480
2016-03-02,1480,1485,1450,1465,229632,1465
2016-03-03,1460,1480,1450,1475,293261,1475
2016-03-04,1475,1670,1465,1570,1823256,1570
2016-03-07,1575,1600,1550,1585,449637,1585
2016-03-08,1605,1660,1580,1630,721260,1630
2016-03-09,1650,1660,1565,1600,398886,1600
2016-03-10,1600,1620,1575,1580,194081,1580
2016-03-11,1580,1605,1545,1570,248513,1570
2016-03-14,1570,1590,1535,1540,170000,1540
2016-03-15,1550,1575,1525,1560,280403,1560
2016-03-16,1585,1650,1565,1625,774757,1625
2016-03-17,1650,1650,1605,1645,426878,1645
2016-03-18,1650,1655,1600,1610,286971,1610
2016-03-21,1610,1620,1575,1575,246571,1575
2016-03-22,1600,1605,1565,1590,180614,1590
2016-03-23,1600,1620,1570,1575,213183,1575
2016-03-24,1585,1595,1550,1550,185852,1550
2016-03-25,1550,1570,1515,1540,241148,1540
2016-03-28,1540,1560,1505,1510,176296,1510
2016-03-29,1520,1550,1510,1530,285398,1530
2016-03-30,1535,1565,1525,1560,219265,1560
2016-03-31,1575,1575,1520,1530,146104,1530
2016-04-01,1545,1555,1525,1530,142120,1530
2016-04-04,1525,1545,1515,1535,73615,1535
2016-04-05,1525,1530,1500,1520,200335,1520
2016-04-06,1520,1535,1505,1515,147845,1515
2016-04-07,1520,1620,1485,1540,739619,1540
2016-04-08,1535,1555,1525,1550,164172,1550
2016-04-11,1550,1605,1545,1580,368049,1580
2016-04-12,1595,1680,1570,1650,792009,1650
2016-04-14,1650,1770,1640,1690,1210925,1690
2016-04-15,1725,1770,1645,1675,864188,1675
2016-04-18,1880,1930,1705,1720,4155910,1720
2016-04-19,1710,1740,1635,1655,816568,1655
2016-04-20,1660,1690,1630,1635,495203,1635
2016-04-21,1640,1670,1575,1585,630088,1585
2016-04-22,1590,1625,1580,1600,375768,1600
2016-04-25,1610,1610,1580,1580,348548,1580
2016-04-26,1580,1635,1575,1625,409277,1625
2016-04-27,1630,1640,1595,1630,311674,1630
2016-04-28,1620,1700,1620,1680,666705,1680
2016-04-29,1660,1690,1640,1660,253732,1660
2016-05-02,1650,1675,1600,1610,309159,1610
2016-05-03,1615,1840,1610,1685,2000220,1685
2016-05-04,1690,1700,1640,1655,374652,1655
2016-05-09,1655,1775,1645,1750,1385464,1750
2016-05-10,1740,1745,1700,1740,426006,1740
2016-05-11,1745,1765,1710,1730,335015,1730
2016-05-12,1730,1730,1695,1705,191778,1705
2016-05-13,1730,1730,1690,1695,185083,1695
2016-05-16,1695,1695,1650,1650,341175,1650
2016-05-17,1640,1665,1615,1655,220503,1655
2016-05-18,1655,1675,1590,1600,347852,1600
2016-05-19,1610,1645,1590,1595,157413,1595
2016-05-20,1600,1635,1600,1610,151263,1610
2016-05-23,1620,1675,1610,1625,339089,1625
2016-05-24,1635,1655,1605,1635,225307,1635
2016-05-25,1650,1665,1600,1605,252330,1605
2016-05-26,1625,1625,1595,1610,126920,1610
2016-05-27,1610,1685,1590,1640,465943,1640
2016-05-30,1650,1655,1615,1630,174546,1630
2016-05-31,1630,1640,1600,1640,149921,1640
2016-06-01,1605,1630,1600,1620,257636,1620
2016-06-02,1625,1635,1590,1595,225343,1595
2016-06-03,1595,1620,1575,1615,226889,1615
2016-06-07,1615,1650,1605,1640,260132,1640
2016-06-08,1640,1675,1625,1665,355170,1665
2016-06-09,1675,1675,1620,1645,249555,1645
2016-06-10,1640,1655,1605,1625,264780,1625
2016-06-13,1625,1640,1610,1625,142069,1625
2016-06-14,1610,1630,1580,1625,182848,1625
2016-06-15,1605,1720,1605,1720,722307,1720
2016-06-16,1720,1720,1600,1645,611058,1645
2016-06-17,1645,1690,1635,1655,483131,1655
2016-06-20,1655,1735,1640,1715,674864,1715
2016-06-21,1740,1945,1735,1870,4176079,1870
2016-06-22,1880,1915,1810,1880,1441955,1880
2016-06-23,1880,1940,1815,1905,1167244,1905
2016-06-24,1905,1940,1685,1730,1469222,1730
2016-06-27,1685,1780,1630,1780,559790,1780
2016-06-28,1745,1815,1720,1790,382110,1790
2016-06-29,1810,1845,1780,1840,631946,1840
2016-06-30,1845,1885,1805,1835,443783,1835
2016-07-01,1835,1850,1805,1840,266363,1840
2016-07-04,1880,1895,1835,1850,452048,1850
2016-07-05,1860,2065,1820,1940,6775411,1940
2016-07-06,2020,2085,1860,1875,3893761,1875
2016-07-07,1880,1915,1875,1890,662886,1890
2016-07-08,1890,1890,1800,1840,1559983,1840
2016-07-11,1830,1850,1800,1845,441179,1845
2016-07-12,1850,1855,1805,1850,300212,1850
2016-07-13,1810,1830,1790,1800,796986,1800
2016-07-14,1800,1810,1750,1790,565893,1790
2016-07-15,1770,1820,1770,1815,358155,1815
2016-07-18,1815,1845,1780,1845,353753,1845
2016-07-19,1850,1855,1810,1820,223336,1820
2016-07-20,1820,1860,1815,1815,387520,1815
2016-07-21,1815,1850,1810,1830,293885,1830
2016-07-22,1815,1825,1775,1790,363391,1790
2016-07-25,1800,1830,1780,1810,236046,1810
2016-07-26,1805,1910,1750,1820,1863518,1820
2016-07-27,1820,1820,1775,1785,366638,1785
2016-07-28,1785,1830,1770,1795,354802,1795
2016-07-29,1795,1805,1750,1755,309091,1755
2016-08-01,1765,1800,1760,1765,203947,1765
2016-08-02,1780,1820,1770,1775,393174,1775
2016-08-03,1785,1790,1730,1750,350213,1750
2016-08-04,1755,1760,1695,1705,354724,1705
2016-08-05,1710,1730,1695,1700,321837,1700
2016-08-08,1700,1720,1670,1720,215488,1720
2016-08-09,1720,1725,1675,1720,1265825,1720
2016-08-10,1720,1745,1700,1720,444788,1720
2016-08-11,1725,1735,1680,1685,353515,1685
2016-08-12,1685,1710,1680,1690,248461,1690
2016-08-16,1690,1720,1665,1670,454534,1670
2016-08-17,1665,1665,1575,1605,649877,1605
2016-08-18,1605,1720,1605,1650,672124,1650
2016-08-19,1650,1685,1625,1650,217291,1650
2016-08-22,1720,1725,1640,1640,498937,1640
2016-08-23,1640,1650,1600,1620,477442,1620
2016-08-24,1610,1655,1610,1630,231042,1630
2016-08-25,1635,1645,1600,1630,227554,1630
2016-08-26,1630,1650,1605,1625,117658,1625
2016-08-29,1625,1625,1585,1585,177612,1585
2016-08-30,1590,1615,1585,1595,202737,1595
2016-08-31,1600,1615,1580,1595,211016,1595
2016-09-01,1595,1635,1570,1575,250106,1575
2016-09-02,1590,1650,1575,1640,378361,1640
2016-09-05,1650,1655,1630,1635,114076,1635
2016-09-06,1640,1645,1595,1595,189414,1595
2016-09-07,1600,1625,1575,1595,195591,1595
2016-09-08,1595,1600,1550,1565,376527,1565
2016-09-09,1560,1570,1530,1535,194821,1535
2016-09-12,1535,1535,1460,1470,272181,1470
2016-09-13,1730,1795,1500,1500,10603551,1500
2016-09-19,1500,1545,1430,1475,1425857,1475
2016-09-20,1555,1825,1535,1625,28302299,1625
2016-09-21,1615,1935,1570,1750,40134185,1750
2016-09-22,1760,1815,1610,1615,6733650,1615
2016-09-23,1635,1670,1565,1595,3329269,1595
2016-09-26,1600,1630,1555,1575,1607402,1575
2016-09-27,1550,1615,1545,1575,1258823,1575
2016-09-28,1575,1600,1555,1565,817783,1565
2016-09-29,1590,1600,1565,1570,798615,1570
2016-09-30,1575,1625,1560,1585,1087704,1585
2016-10-04,1585,1630,1575,1595,713968,1595
2016-10-05,1595,1610,1560,1565,616226,1565
2016-10-06,1565,1580,1550,1550,666303,1550
2016-10-07,1570,1590,1555,1575,470641,1575
2016-10-10,1600,1600,1560,1595,409988,1595
2016-10-11,1605,1635,1565,1565,961227,1565
2016-10-12,1565,1580,1535,1535,733294,1535
2016-10-13,1535,1560,1505,1550,564759,1550
2016-10-14,1555,1565,1520,1535,228972,1535
2016-10-17,1520,1545,1510,1520,200093,1520
2016-10-18,1520,1550,1505,1535,342710,1535
2016-10-19,1535,1535,1510,1525,182777,1525
2016-10-20,1530,1580,1510,1540,714818,1540
2016-10-21,1550,1660,1550,1570,1430444,1570
2016-10-24,1600,1660,1575,1640,1539907,1640
2016-10-25,1650,1655,1575,1605,908385,1605
2016-10-26,1605,1740,1570,1630,6039151,1630
2016-10-27,1630,1645,1600,1615,901352,1615
2016-10-28,1620,1620,1570,1570,681299,1570
2016-10-31,1595,1595,1520,1525,738335,1525
2016-11-01,1520,1545,1470,1520,602903,1520
2016-11-02,1510,1515,1455,1470,615636,1470
2016-11-03,1460,1505,1460,1480,276179,1480
2016-11-04,1455,1515,1455,1490,324702,1490
2016-11-07,1520,1580,1495,1575,1055433,1575
2016-11-08,1605,1610,1535,1570,527918,1570
2016-11-09,1585,1590,1355,1400,1580789,1400
2016-11-10,1440,1470,1400,1430,818144,1430
2016-11-11,1445,1455,1405,1430,365427,1430
2016-11-14,1450,1460,1430,1445,298707,1445
2016-11-15,1455,1460,1410,1420,271685,1420
2016-11-16,1430,1430,1380,1405,477837,1405
2016-11-17,1420,1420,1365,1385,496833,1385
2016-11-18,1390,1390,1295,1315,906260,1315
2016-11-21,1310,1315,1250,1270,507570,1270
2016-11-22,1305,1335,1275,1280,557965,1280
2016-11-23,1295,1295,1230,1230,394345,1230
2016-11-24,1230,1250,1185,1185,534722,1185
2016-11-25,1185,1230,1175,1225,276119,1225
2016-11-28,1225,1240,1200,1215,131128,1215
2016-11-29,1205,1230,1170,1180,392302,1180
2016-11-30,1170,1220,1170,1200,300290,1200
2016-12-01,1215,1420,1205,1255,4568961,1255
2016-12-02,1260,1360,1240,1325,1827027,1325
2016-12-05,1325,1370,1280,1315,1370717,1315
2016-12-06,1315,1335,1290,1330,580426,1330
2016-12-07,1350,1390,1240,1260,812910,1260
2016-12-08,1285,1285,1195,1210,577890,1210
2016-12-09,1215,1255,1210,1225,360905,1225
2016-12-12,1225,1250,1190,1230,347383,1230
2016-12-13,1230,1295,1215,1280,564510,1280
2016-12-14,1280,1295,1260,1260,241320,1260
2016-12-15,1260,1290,1245,1275,343769,1275
2016-12-16,1290,1410,1260,1305,3947859,1305
2016-12-19,1310,1320,1270,1300,636930,1300
2016-12-20,1305,1345,1280,1300,590048,1300
2016-12-21,1300,1345,1300,1310,469343,1310
2016-12-22,1330,1380,1285,1330,1059207,1330
2016-12-23,1400,1615,1400,1430,15662536,1430
2016-12-26,1430,1455,1370,1370,1307110,1370
2016-12-27,1375,1435,1365,1365,984658,1365
2016-12-28,1355,1400,1350,1390,622569,1390
2016-12-29,1375,1420,1370,1420,558404,1420
2017-01-02,1420,1505,1400,1470,1561668,1470
2017-01-03,1460,1485,1430,1430,573844,1430
2017-01-04,1450,1455,1425,1445,284276,1445
2017-01-05,1455,1485,1425,1455,597460,1455
2017-01-06,1455,1455,1425,1425,249743,1425
2017-01-09,1450,1450,1415,1435,290312,1435
2017-01-10,1435,1445,1410,1420,292733,1420
2017-01-11,1415,1465,1415,1455,411654,1455
2017-01-12,1455,1480,1430,1440,445364,1440
2017-01-13,1445,1450,1410,1415,280509,1415
2017-01-16,1470,1470,1385,1395,455577,1395
2017-01-17,1375,1410,1350,1370,332452,1370
2017-01-18,1370,1395,1365,1375,118409,1375
2017-01-19,1375,1395,1360,1370,238887,1370
2017-01-20,1370,1385,1300,1330,551173,1330
2017-01-23,1315,1335,1290,1290,424201,1290
2017-01-24,1270,1295,1270,1285,133913,1285
2017-01-25,1300,1320,1275,1285,202780,1285
2017-01-26,1280,1305,1280,1285,184887,1285
2017-01-31,1285,1305,1285,1290,241570,1290
2017-02-01,1300,1315,1290,1300,250577,1300
2017-02-02,1310,1310,1270,1275,255225,1275
2017-02-03,1275,1285,1265,1285,174231,1285
2017-02-06,1285,1300,1265,1290,335436,1290
2017-02-07,1480,1520,1345,1350,4167510,1350
2017-02-08,1350,1410,1345,1385,944919,1385
2017-02-09,1390,1405,1345,1380,582305,1380
2017-02-10,1360,1390,1350,1355,574019,1355
2017-02-13,1355,1380,1335,1365,319502,1365
2017-02-14,1365,1385,1360,1380,214601,1380
2017-02-15,1380,1385,1355,1355,304233,1355
2017-02-16,1335,1385,1320,1370,543263,1370
2017-02-17,1365,1415,1350,1415,660789,1415
2017-02-20,1420,1430,1395,1410,228539,1410
2017-02-21,1415,1420,1380,1410,273904,1410
2017-02-22,1415,1455,1395,1430,649136,1430
2017-02-23,1445,1470,1425,1440,438500,1440
2017-02-24,1440,1450,1410,1440,251613,1440
2017-02-27,1445,1445,1420,1440,191869,1440
2017-02-28,1445,1450,1390,1400,333662,1400
2017-03-02,1400,1430,1400,1405,233117,1405
2017-03-03,1405,1415,1345,1365,428737,1365
2017-03-06,1360,1390,1350,1385,181851,1385
2017-03-07,1390,1465,1375,1425,799050,1425
2017-03-08,1445,1445,1400,1415,223149,1415
2017-03-09,1435,1435,1390,1400,197835,1400
2017-03-10,1410,1410,1340,1385,378543,1385
2017-03-13,1385,1410,1370,1410,310002,1410
2017-03-14,1410,1545,1395,1435,4330227,1435
2017-03-15,1445,1570,1430,1520,2953281,1520
2017-03-16,1525,1580,1500,1545,1821856,1545
2017-03-17,1540,1570,1515,1560,743320,1560
2017-03-20,1565,1575,1530,1540,451284,1540
2017-03-21,1540,1565,1470,1495,552554,1495
2017-03-22,1495,1520,1485,1490,250691,1490
2017-03-23,1490,1525,1480,1515,467853,1515
2017-03-24,1500,1515,1470,1510,380170,1510
2017-03-27,1525,1525,1480,1500,414754,1500
2017-03-28,1500,1515,1480,1515,237179,1515
2017-03-29,1520,1570,1510,1540,518753,1540
2017-03-30,1545,1545,1505,1530,391995,1530
2017-03-31,1530,1550,1500,1505,558045,1505
2017-04-03,1520,1520,1480,1480,417062,1480
2017-04-04,1495,1505,1475,1490,502969,1490
2017-04-05,1505,1510,1490,1500,331308,1500
2017-04-06,1500,1505,1480,1480,366469,1480
2017-04-07,1485,1500,1480,1485,187218,1485
2017-04-10,1530,1630,1485,1490,3552042,1490
2017-04-11,1510,1540,1465,1475,817514,1475
2017-04-12,1480,1490,1420,1480,589060,1480
2017-04-13,1490,1490,1445,1445,353015,1445
2017-04-14,1455,1610,1430,1480,3740663,1480
2017-04-17,1485,1565,1475,1535,934530,1535
2017-04-18,1550,1635,1545,1630,5465222,1630
2017-04-19,1630,1670,1600,1670,1850692,1670
2017-04-20,1670,1740,1635,1715,1964935,1715
2017-04-21,1725,1745,1690,1700,1173945,1700
2017-04-24,1700,1730,1650,1725,818869,1725
2017-04-25,1740,1810,1725,1755,1911233,1755
2017-04-26,1780,1820,1705,1725,1230891,1725
2017-04-27,1725,1765,1705,1750,457563,1750
2017-04-28,1750,1790,1735,1740,533142,1740
2017-05-02,1740,1780,1715,1740,570191,1740
2017-05-04,1740,1785,1710,1775,663053,1775
2017-05-08,1775,1905,1775,1870,2841689,1870
2017-05-10,1890,1955,1855,1900,2180805,1900
2017-05-11,1855,1890,1815,1855,1135891,1855
2017-05-12,1880,1925,1850,1875,740302,1875
2017-05-15,1915,1970,1895,1930,1422763,1930
2017-05-16,1995,2350,1990,2245,17831831,2245
2017-05-17,2250,2295,2195,2275,3209309,2275
2017-05-18,2215,2460,2215,2375,5386752,2375
2017-05-19,2360,2360,2240,2300,3064787,2300
2017-05-22,2310,2325,2150,2210,3319518,2210
2017-05-23,2235,2500,2170,2340,9189563,2340
2017-05-24,2340,2415,2235,2340,2749742,2340
2017-05-25,2300,2395,2240,2390,2066025,2390
2017-05-26,2430,2495,2325,2340,1997345,2340
2017-05-29,2320,2380,2260,2320,1381094,2320
2017-05-30,2320,2325,2210,2250,1835321,2250
2017-05-31,2285,2285,2125,2190,2558530,2190
2017-06-01,2195,2350,2165,2310,3214079,2310
2017-06-02,2260,2355,2235,2345,1756180,2345
2017-06-05,2330,2355,2285,2325,990856,2325
2017-06-07,2325,2465,2305,2335,2532299,2335
2017-06-08,2345,2345,2245,2245,1465603,2245
2017-06-09,2275,2280,2225,2280,864931,2280
2017-06-12,2320,2330,2215,2225,753496,2225
2017-06-13,2280,2370,2220,2250,2229374,2250
2017-06-14,2250,2310,2225,2270,1197088,2270
2017-06-15,2295,2300,2225,2270,818216,2270
2017-06-16,2295,2405,2250,2390,2812049,2390
2017-06-19,2535,2980,2455,2810,24673661,2810
2017-06-20,2980,3300,2850,2885,27200213,2885
2017-06-21,2800,3025,2695,2930,8849210,2930
2017-06-22,2930,3165,2855,3025,9330874,3025
2017-06-23,2960,3045,2930,3000,2751711,3000
2017-06-26,3050,3130,3010,3065,5069623,3065
2017-06-27,3070,3125,2955,3125,3106504,3125
2017-06-28,3400,3470,3175,3175,11542503,3175
2017-06-29,3200,3205,3055,3180,2233015,3180
2017-06-30,3155,3240,3105,3145,1768983,3145
2017-07-03,3008,3056,2822,2827,3231509,2827
2017-07-04,2769,2955,2750,2822,2109307,2822
2017-07-05,2850,2912,2736,2903,2102329,2903
2017-07-06,2917,2922,2764,2827,1918321,2827
2017-07-07,2807,2846,2764,2784,1096954,2784
2017-07-10,2798,2870,2750,2870,1929697,2870
2017-07-11,2879,3027,2874,2922,3938294,2922
2017-07-12,2951,2975,2874,2936,1421537,2936
2017-07-13,2960,2960,2865,2960,1836345,2960
2017-07-14,2970,3199,2936,3123,7299773,3123
2017-07-17,3123,3185,3037,3161,3220657,3161
2017-07-18,3194,3524,3108,3524,10392801,3524
2017-07-19,3562,3610,3414,3490,4902146,3490
2017-07-20,3571,3810,3571,3782,7656372,3782
2017-07-21,3739,4068,3662,3992,9472924,3992
2017-07-24,4016,4345,3930,4216,8362679,4216
2017-07-25,4264,4732,4259,4718,13466651,4718
2017-07-26,4546,4718,4407,4718,8754135,4718
2017-07-27,4956,5033,4565,4746,6996209,4746
2017-07-28,4608,4655,4364,4555,5783230,4555
2017-07-31,4345,4546,4106,4307,5939124,4307
2017-08-01,4364,4651,4336,4527,4773440,4527
2017-08-02,4550,4698,4441,4469,2861981,4469
2017-08-03,4488,4584,4245,4441,3086931,4441
2017-08-04,4421,4445,4102,4202,3175076,4202
2017-08-07,4192,4350,4020,4269,3152916,4269
2017-08-08,4269,4321,4102,4125,2016657,4125
2017-08-09,4078,4240,3877,3944,3752139,3944
2017-08-10,3848,4039,3739,3915,4009275,3915
2017-08-11,3815,3877,3648,3791,3102319,3791
2017-08-14,3858,4011,3791,4011,2460134,4011
2017-08-16,4011,4149,3853,3877,2543264,3877
2017-08-17,3901,4063,3705,3705,3678501,3705
2017-08-18,3657,3767,3543,3681,2732087,3681
2017-08-21,3743,3743,3495,3529,3306470,3529
2017-08-22,3552,3887,3514,3887,5967429,3887
2017-08-23,3930,4044,3810,3868,4095692,3868
2017-08-24,3825,4121,3801,4030,4446174,4030
2017-08-25,4068,4240,4044,4192,3717149,4192
2017-08-28,4192,4250,4030,4125,2013817,4125
2017-08-29,4059,4197,3996,4192,1605095,4192
2017-08-30,4240,4240,4087,4130,1367036,4130
2017-08-31,4145,4164,3958,4059,2128674,4059
2017-09-01,4044,4044,3820,3887,2278185,3887
2017-09-04,3634,3987,3634,3863,2312951,3863
2017-09-05,3868,3901,3691,3762,1958307,3762
2017-09-06,3805,3868,3700,3777,1313831,3777
2017-09-07,3963,4125,3896,4020,6254005,4020
2017-09-08,4044,4116,3968,4044,2344856,4044
2017-09-11,4164,4235,4039,4087,2699276,4087
2017-09-12,4121,4393,4044,4393,5765086,4393
2017-09-13,4488,4632,4283,4302,5856745,4302
2017-09-14,4302,4312,4121,4273,2496645,4273
2017-09-15,4250,4250,4092,4235,1667803,4235
2017-09-18,4173,4264,4135,4173,1276503,4173
2017-09-19,4173,4254,4159,4178,1061507,4178
2017-09-20,4183,4226,3977,3982,2231865,3982
2017-09-21,3987,4039,3801,3858,2464626,3858
2017-09-25,3834,3915,3562,3729,4903217,3729
2017-09-26,3729,3729,3729,3729,0,3729
2017-09-27,3705,3801,3653,3657,878685,3657
2017-09-28,3720,3772,3490,3533,1638257,3533
2017-09-29,3509,3605,3490,3543,842176,3543
2017-10-10,3543,3562,3199,3213,3223035,3213
2017-10-11,3266,3366,3256,3318,1609907,3318
2017-10-12,3337,3380,3266,3295,1015479,3295
2017-10-13,3280,3280,3061,3137,2328991,3137
2017-10-16,3166,3328,3018,3242,2138238,3242
2017-10-17,3290,3591,3271,3524,3286668,3524
2017-10-18,3524,3667,3371,3586,2409155,3586
2017-10-19,3571,3571,3352,3352,2165536,3352
2017-10-20,3414,3977,3056,3395,16869813,3395
2017-10-23,3672,3815,3533,3815,6122812,3815
2017-10-24,3872,3987,3672,3753,4180560,3753
2017-10-25,3863,3868,3662,3753,1680164,3753
2017-10-26,3758,3758,3419,3514,2166190,3514
2017-10-27,3495,3548,3380,3490,1393311,3490
2017-10-30,3509,3524,3361,3390,1037638,3390
2017-10-31,3361,3462,3309,3409,1200757,3409
2017-11-01,3414,3524,3342,3443,1188836,3443
2017-11-02,3438,3457,3357,3371,896581,3371
2017-11-03,3400,3400,3247,3333,1410880,3333
2017-11-06,3447,3447,3323,3395,1077643,3395
2017-11-07,3409,3495,3366,3428,1239344,3428
2017-11-08,3414,3428,3218,3414,1220252,3414
2017-11-09,3438,3486,3342,3438,1025587,3438
2017-11-10,3428,3490,3380,3443,1083225,3443
2017-11-13,3462,3696,3447,3696,3068153,3696
2017-11-14,3724,3868,3700,3815,3253676,3815
2017-11-15,3748,4297,3748,4020,10829582,4020
2017-11-16,4140,4197,3882,3963,5683814,3963
2017-11-17,3949,4087,3949,4054,2865401,4054
