Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-07,229750,234500,227750,92,179,230000
2012-09-10,228000,253000,228000,93,163,233250
2012-09-11,231000,237500,230250,94,116,236000
2012-09-12,236000,242250,232250,94,114,236000
2012-09-13,236000,242000,230750,96,159,240000
2012-09-14,242250,242250,238750,96,186,241000
2012-09-17,241000,241000,235000,96,82,241000
2012-09-18,240750,240750,235750,96,58,240500
2012-09-19,241000,242000,239000,96,70,240000
2012-09-20,238000,250000,238000,98,96,245000
2012-09-21,245750,249750,243000,98,43,245000
2012-09-24,243500,251500,241500,100,211,251000
2012-09-25,245500,251500,242000,99,422,248250
2012-09-26,248000,248000,240000,96,219,240500
2012-09-27,241500,242500,232500,96,89,241000
2012-09-28,242250,242500,236500,97,109,242500
2012-10-02,242500,245250,231750,93,150,234000
2012-10-04,234000,237250,225000,92,331,230000
2012-10-05,230000,232250,222500,90,417,225000
2012-10-08,224750,227750,220500,89,241,224750
2012-10-09,224750,225000,222750,90,61,225000
2012-10-10,224750,227000,220000,89,176,223500
2012-10-11,223500,224000,220000,88,242,220500
2012-10-12,220000,221000,208500,86,905,215000
2012-10-15,212500,216250,198500,79,625,199750
2012-10-16,196500,202250,194750,80,413,201750
2012-10-17,202000,209000,202000,82,325,206750
2012-10-18,209500,212500,200250,80,161,201000
2012-10-19,202000,203500,195000,79,287,199250
2012-10-22,193000,216000,191000,84,415,210750
2012-10-23,210000,210000,205000,82,258,205500
2012-10-24,201250,211000,201250,83,165,208250
2012-10-25,209250,209250,202750,83,36,208750
2012-10-26,209500,209750,202500,81,140,202750
2012-10-29,203000,212500,200250,82,325,205000
2012-10-30,202500,206750,202500,82,11,206000
2012-10-31,200000,206000,200000,80,99,201750
2012-11-01,202750,204250,199000,81,80,204000
2012-11-02,204750,211750,199500,84,102,210000
2012-11-05,209500,224500,205500,85,331,214500
2012-11-06,211500,217500,210250,84,91,210250
2012-11-07,207750,215000,205000,83,197,208500
2012-11-08,205000,208500,195500,80,399,200000
2012-11-09,200000,203250,198500,80,107,202000
2012-11-12,202000,203000,195000,80,94,202000
2012-11-13,200000,202000,195000,79,173,199500
2012-11-14,199500,199500,169750,68,2272,170000
2012-11-15,169750,174250,164750,68,521,170250
2012-11-16,171000,174000,160000,68,270,170500
2012-11-19,166000,182250,166000,70,267,175250
2012-11-20,179500,199000,176750,74,383,185000
2012-11-21,197500,197500,182500,73,195,182750
2012-11-22,183500,185000,175000,70,298,177000
2012-11-23,177750,189000,175250,72,99,180000
2012-11-26,180250,180250,170000,70,140,176250
2012-11-27,172500,179500,172500,71,92,178000
2012-11-28,177500,180000,177500,71,52,179250
2012-11-29,181750,182000,176250,71,107,179250
2012-11-30,184250,184250,178000,71,177,179250
2012-12-03,179250,182500,178000,73,49,182500
2012-12-04,178250,182250,178250,72,13,181000
2012-12-05,179500,182500,177500,72,146,180500
2012-12-06,184000,184000,179000,73,51,183000
2012-12-07,184000,184000,180000,73,255,184000
2012-12-10,185500,211500,185500,80,626,200000
2012-12-11,200000,205000,190000,81,416,203250
2012-12-12,203250,208000,198000,80,189,200500
2012-12-13,199750,201500,198500,79,115,198500
2012-12-14,195250,200000,192750,77,129,193000
2012-12-17,193000,200000,193000,78,20,195500
2012-12-18,195500,203250,195500,81,150,203250
2012-12-20,203250,209000,202000,82,13,206500
2012-12-21,206500,208500,198500,81,103,204500
2012-12-24,209250,209250,195250,81,25,203500
2012-12-26,203500,209000,198500,80,107,200000
2012-12-27,200000,204000,199000,81,113,203500
2012-12-28,208500,208500,200000,81,38,204500
2013-01-02,204500,213000,200500,84,242,211500
2013-01-03,220000,220000,212250,85,274,212500
2013-01-04,213000,220000,206000,83,63,207750
2013-01-07,207500,211500,207500,83,50,208000
2013-01-08,210000,213750,208250,83,52,208250
2013-01-09,208000,214000,205250,83,44,207500
2013-01-10,212000,217000,207750,85,176,212500
2013-01-11,212500,217500,209750,85,189,212500
2013-01-14,212500,232000,212500,88,985,222000
2013-01-15,224750,231000,214250,86,1271,217000
2013-01-16,224750,249500,224750,99,2889,249500
2013-01-17,255500,265000,232500,94,4077,236000
2013-01-18,241000,271000,228750,108,2999,271000
2013-01-21,274500,311500,265000,124,4886,311500
2013-01-22,319500,319500,286500,116,2457,290000
2013-01-23,295500,304500,275000,116,2355,290500
2013-01-24,281500,292500,278500,115,1164,288500
2013-01-25,279500,299000,271500,114,1223,286000
2013-01-28,281500,281500,267500,107,752,269000
2013-01-29,269000,272500,258500,106,712,265000
2013-01-30,266000,277500,262000,108,600,271000
2013-01-31,271000,274500,262500,107,253,268500
2013-02-01,265000,270000,263000,106,157,265000
2013-02-04,269000,269000,255000,105,428,262500
2013-02-05,264000,264000,251000,102,147,255000
2013-02-06,255500,264000,252000,102,347,255000
2013-02-07,255000,262000,250500,101,220,254500
2013-02-08,255000,258000,245250,100,224,252000
2013-02-12,252000,259500,214500,97,715,242500
2013-02-13,236000,244750,214000,86,1696,217250
2013-02-14,215250,221250,214250,86,745,217000
2013-02-15,217000,229500,215250,90,550,226000
2013-02-18,222750,224000,202750,89,271,222500
2013-02-19,218500,227000,218500,88,272,220750
2013-02-20,221250,226500,220750,88,235,221000
2013-02-21,222000,230000,222000,90,170,226000
2013-02-22,231500,231500,217000,89,230,222750
2013-02-25,230000,230000,217250,90,280,226500
2013-02-26,240000,260000,239500,104,3164,260000
2013-02-27,246250,250500,237000,94,1810,237000
2013-02-28,236000,236250,230250,93,628,233250
2013-03-04,233250,234000,228500,93,373,234000
2013-03-05,230500,233500,226500,90,456,226500
2013-03-06,226500,231500,225500,91,395,228500
2013-03-07,225750,235500,224250,89,182,224750
2013-03-08,222000,235000,220250,89,290,224000
2013-03-11,224500,230000,224000,92,211,230000
2013-03-12,230000,239000,227500,94,204,235000
2013-03-13,235000,237500,227750,91,271,228250
2013-03-14,228250,233250,226750,90,65,227250
2013-03-15,228250,235500,227000,93,212,232500
2013-03-18,235000,235000,224500,91,411,227500
2013-03-19,228500,230500,228000,92,69,230250
2013-03-20,228000,228500,225500,90,44,226250
2013-03-21,223000,229250,221250,88,205,221500
2013-03-22,226000,226000,215250,88,223,221500
2013-03-25,213750,223500,213750,88,362,221000
2013-03-26,218250,224500,215000,87,508,217500
2013-03-27,222000,222000,217500,88,215,220000
2013-03-28,222000,223750,216500,87,465,218500
2013-03-29,218750,227250,218500,88,169,222000
2013-04-01,222000,229500,222000,91,635,227500
2013-04-02,227500,227500,217500,88,584,221250
2013-04-03,229500,229500,213750,85,670,213750
2013-04-04,214000,223500,205000,85,322,214250
2013-04-05,214250,214750,207500,84,202,210000
2013-04-08,210000,212750,202750,83,122,209250
2013-04-09,209750,210000,202500,81,314,203500
2013-04-10,210500,214750,197250,84,261,211500
2013-04-11,206500,208750,202250,83,378,207500
2013-04-12,207500,212000,204500,84,218,211500
2013-04-15,207500,211500,203000,83,403,207750
2013-04-16,207500,209500,205000,82,164,206500
2013-04-17,204500,237250,204250,94,5051,237250
2013-04-18,227500,227500,210500,85,1965,214500
2013-04-19,210000,220000,206500,86,581,215000
2013-04-22,219500,247250,214750,93,1726,232500
2013-04-23,236000,239500,225250,93,590,232500
2013-04-24,230000,255000,230000,100,1045,251500
2013-04-25,251500,289000,251500,107,5638,267500
2013-04-26,265000,289500,255500,107,1223,267500
2013-04-29,274500,285500,269000,112,765,281500
2013-04-30,281500,323500,276500,123,2834,309500
2013-05-02,309500,355500,309500,142,4212,355500
2013-05-03,352000,407500,325500,158,4740,395000
2013-05-06,387500,452500,384500,181,6694,452500
2013-05-07,452500,490000,419500,168,7585,420000
2013-05-08,483000,483000,431000,179,13222,447500
2013-05-09,436000,470000,410000,177,6610,442500
2013-05-10,437000,454000,410000,168,2844,420000
2013-05-13,428000,432500,394000,161,4801,402500
2013-05-14,402500,415000,385000,158,4082,396500
2013-05-15,395000,414500,392500,165,2358,414500
2013-05-16,414500,418500,399000,161,1425,404000
2013-05-20,404000,404000,384000,153,1489,384500
2013-05-21,385000,418500,371000,161,2848,403000
2013-05-22,396000,402500,387500,157,1179,393000
2013-05-23,385500,393000,378500,152,848,380000
2013-05-24,375500,393500,370500,152,887,380500
2013-05-27,375000,384500,357500,144,1365,360000
2013-05-28,357000,413500,357000,158,4372,396000
2013-05-29,393500,455000,391500,182,10099,455000
2013-05-30,465000,472000,411500,166,7968,415500
2013-05-31,411500,424000,385500,158,2744,396000
2013-06-03,357000,373500,348500,143,5535,358000
2013-06-04,355000,367500,325000,135,4561,337500
2013-06-05,337000,338000,316000,133,1782,332500
2013-06-07,332500,360000,283000,137,4896,343000
2013-06-10,330000,348500,326500,135,1255,339000
2013-06-11,332500,360000,328500,143,2276,358000
2013-06-12,345500,362500,341500,137,1733,343500
2013-06-13,343500,345000,330500,132,1074,330500
2013-06-14,332500,345500,321500,132,778,332000
2013-06-17,327000,340000,323000,133,581,333500
2013-06-18,333500,338000,331000,133,395,332500
2013-06-19,337500,355000,323500,132,1209,330500
2013-06-20,325000,337000,317000,130,583,326000
2013-06-21,315000,335000,308500,126,763,315000
2013-06-24,315000,324500,306500,126,516,315000
2013-06-25,308500,360000,308500,141,3478,353500
2013-06-26,341500,347500,316500,129,2514,324000
2013-06-27,322500,322500,307500,125,1196,312500
2013-06-28,322000,324000,312500,128,665,320000
2013-07-01,316000,328500,316000,128,363,320000
2013-07-02,318500,322500,312500,126,505,316500
2013-07-03,315000,344500,313500,130,891,325500
2013-07-04,322500,327500,313000,126,498,317000
2013-07-05,315000,327000,310000,126,841,316500
2013-07-08,315500,322500,306000,125,677,314000
2013-07-09,312500,314000,302000,122,631,305000
2013-07-10,305500,315000,303500,122,302,305000
2013-07-11,303000,307500,292000,121,586,304500
2013-07-12,304500,307500,295000,118,323,297000
2013-07-15,297500,300000,285500,116,455,291000
2013-07-16,288500,297500,286500,117,282,294500
2013-07-17,304500,307000,294000,120,431,300000
2013-07-18,298000,305000,294500,119,260,298000
2013-07-19,296500,302500,293000,118,250,296000
2013-07-22,300000,318500,299000,126,626,317000
2013-07-23,313000,320000,308000,126,638,316500
2013-07-24,312500,350000,312000,131,1439,327500
2013-07-25,335000,339500,325000,132,757,331500
2013-07-26,331500,335000,313500,127,617,317500
2013-07-29,319000,319000,295000,121,488,302500
2013-07-30,302500,304000,294500,119,349,298500
2013-07-31,298500,325000,297500,126,999,315000
2013-08-01,315000,317500,302500,122,377,306500
2013-08-02,307000,312000,304000,124,157,312000
2013-08-05,306000,314500,306000,123,188,309500
2013-08-06,312000,331000,309500,126,240,316000
2013-08-07,317000,328500,317000,130,952,325000
2013-08-08,335000,345000,330000,135,1112,337500
2013-08-09,347500,347500,323000,129,456,323000
2013-08-12,329000,329000,308500,125,395,312500
2013-08-13,308500,320000,305500,126,605,315000
2013-08-14,337000,350000,322500,129,2467,323500
2013-08-16,323500,332500,312500,129,844,323500
2013-08-19,318000,326500,315500,130,587,326500
2013-08-20,320500,327000,312500,126,470,317000
2013-08-21,317000,321000,310000,126,473,316500
2013-08-22,310500,314500,308000,124,280,310500
2013-08-23,310000,333500,310000,128,980,322000
2013-08-26,315500,324500,313000,128,306,321500
2013-08-27,324000,324500,313000,125,442,313500
2013-08-28,314500,315000,306000,124,317,312000
2013-08-29,307500,315000,307500,124,280,311000
2013-08-30,311000,315000,309000,125,233,312500
2013-09-02,312500,320000,311000,127,166,317500
2013-09-03,317500,317500,311000,126,211,315000
2013-09-04,316500,316500,310500,124,174,312000
2013-09-05,318000,340000,313000,130,1972,326000
2013-09-06,326500,330500,318500,130,182,326500
2013-09-09,330000,334500,317500,128,278,321500
2013-09-10,329500,329500,313500,129,359,323500
2013-09-11,323500,323500,316000,127,343,319000
2013-09-12,322500,334500,318000,130,347,327000
2013-09-13,330000,334000,322500,131,183,328500
2013-09-16,333500,333500,320000,131,290,328500
2013-09-17,332000,332000,323000,131,161,328000
2013-09-23,328000,328000,315500,128,191,320000
2013-09-24,319000,319000,298500,121,734,304000
2013-09-25,303500,321000,302500,122,12263,305000
2013-09-26,308000,321000,308000,124,837,310500
2013-09-27,315000,323000,308500,124,185,310500
2013-09-30,310000,315000,307500,123,246,308500
2013-10-01,309500,314000,300000,121,185,303000
2013-10-02,303500,310000,300000,120,326,301500
2013-10-04,301500,301500,281000,113,549,284000
2013-10-07,284000,284000,270500,109,180,272500
2013-10-08,272500,272500,250000,101,592,252500
2013-10-10,252500,258500,245500,99,297,249500
2013-10-11,255000,255000,248000,101,288,254500
2013-10-14,254500,254500,243000,99,182,247500
2013-10-15,247500,252500,245000,98,54,246500
2013-10-16,255000,255000,244750,98,287,245250
2013-10-17,253500,253500,239000,96,341,240000
2013-10-18,238250,250000,237750,97,302,244000
2013-10-21,252500,252500,243500,98,152,245500
2013-10-22,249750,268500,245000,102,345,255000
2013-10-23,256500,258000,246000,100,261,250000
2013-10-24,252500,280000,250000,111,1035,277500
2013-10-25,280000,284000,270000,111,202,278500
2013-10-28,278500,278500,269500,110,107,275000
2013-10-29,278000,278000,265500,106,243,266000
2013-10-30,261500,273500,261500,106,68,265500
2013-10-31,274000,274000,259500,105,133,263000
2013-11-01,272000,272000,260000,107,86,267500
2013-11-04,279000,279000,262500,107,106,267500
2013-11-05,274500,274500,265000,108,57,270000
2013-11-06,277500,277500,263000,107,94,268500
2013-11-07,273000,273000,263000,107,37,267500
2013-11-08,274500,274500,248500,102,268,256000
2013-11-11,267000,269000,250500,100,234,250500
2013-11-12,252000,259500,248250,101,149,254500
2013-11-13,259500,292500,259000,117,6632,292500
2013-11-14,280000,280000,250500,108,6702,271500
2013-11-15,271500,271500,255000,104,861,260000
2013-11-18,264000,264500,227000,93,2960,232500
2013-11-19,230000,237500,227500,94,1135,235000
2013-11-20,235500,242500,230000,94,657,235250
2013-11-21,232000,247000,232000,96,868,240000
2013-11-22,247250,247250,234000,94,1027,236500
2013-11-25,248000,271500,241250,108,10510,271000
2013-11-26,271000,299000,252500,103,10643,258500
2013-11-27,258500,280000,257500,106,3182,267000
2013-11-28,277000,277500,264500,107,1219,267500
2013-11-29,267500,271500,248000,100,2051,251000
2013-12-02,251000,252500,243250,98,842,245750
2013-12-03,248250,254000,245000,98,680,246750
2013-12-04,245750,249000,238500,97,1408,243000
2013-12-05,244250,247750,241500,98,250,245250
2013-12-06,245250,249750,240000,99,590,249500
2013-12-09,248500,284000,245000,108,2717,270000
2013-12-10,274000,281000,262500,105,2106,264500
2013-12-11,266000,266000,251500,101,1093,253000
2013-12-12,254000,257500,250000,101,464,254500
2013-12-13,252000,255000,249000,100,355,250500
2013-12-16,259500,259500,243500,97,739,244000
2013-12-17,245750,246500,240000,96,397,240000
2013-12-18,244000,244000,234250,93,1266,234500
2013-12-19,231000,238500,231000,93,546,232750
2013-12-20,237500,241250,233000,94,290,236500
2013-12-23,246500,246500,234000,96,149,240750
2013-12-24,246000,246000,239250,96,351,241750
2013-12-26,241750,248500,238250,97,233,243500
2013-12-27,240750,253500,240750,100,403,252000
2013-12-30,260000,265500,251500,105,717,263500
2014-01-02,263500,265500,252500,102,432,256000
2014-01-03,257500,260500,251000,101,285,254000
2014-01-06,260000,260500,251500,104,465,260000
2014-01-07,260000,261500,255000,104,416,260000
2014-01-08,261500,265500,256500,103,320,259000
2014-01-09,258000,260000,251500,102,559,257000
2014-01-10,263000,270500,254500,105,686,262500
2014-01-13,262500,264000,257000,105,262,262500
2014-01-14,260000,264000,258000,104,268,262000
2014-01-15,262500,266000,257000,106,503,265500
2014-01-16,262500,305000,261500,122,5824,305000
2014-01-17,315500,350500,315000,140,12908,350500
2014-01-20,375000,401000,361000,155,8589,389000
2014-01-21,389000,390000,339000,139,6071,347500
2014-01-22,348000,399500,335000,159,12654,399500
2014-01-23,425500,425500,365000,156,11718,392000
2014-01-24,370000,373000,349500,140,6031,350000
2014-01-27,350000,350000,316500,128,4380,320000
2014-01-28,320000,340000,311500,128,4193,322000
2014-01-29,320000,323000,309500,125,1916,312500
2014-02-03,312500,359000,312500,132,10268,331500
2014-02-04,323000,337500,314000,132,3206,330000
2014-02-05,335000,341000,318000,128,1991,320000
2014-02-06,318000,330000,313500,127,1983,319000
2014-02-07,323500,325000,315000,127,1289,317500
2014-02-10,315000,315000,292500,118,2308,295000
2014-02-11,296500,299500,288500,118,965,296500
2014-02-12,300000,317000,295000,122,1400,306000
2014-02-13,312000,312000,294500,121,882,302500
2014-02-14,302500,306000,294000,121,925,302500
2014-02-17,303000,308000,279500,120,1189,301500
2014-02-18,304500,305500,290500,118,823,296000
2014-02-19,296000,332500,287500,121,3701,304000
2014-02-20,304000,338000,304000,131,4134,327500
2014-02-21,327500,331000,316000,131,1715,327500
2014-02-24,332500,374500,322500,147,6868,369500
2014-02-25,369500,377000,344500,140,4153,350000
2014-02-26,350500,359000,332500,133,2218,332500
2014-02-27,333500,356000,326500,139,2368,348500
2014-02-28,354000,369000,342000,140,2145,350500
2014-03-03,342500,343500,327000,134,1765,335500
2014-03-04,335500,346500,327000,136,1112,340500
2014-03-05,344500,354000,340500,141,2264,353500
2014-03-06,359000,359000,340000,136,2203,342000
2014-03-07,340000,344000,332500,136,1512,340000
2014-03-10,340000,344500,331000,134,1136,336500
2014-03-11,353000,370000,339500,135,3821,339500
2014-03-12,339500,346000,332500,134,913,335000
2014-03-13,337500,342000,333000,134,546,335500
2014-03-14,333000,349000,328000,135,647,337500
2014-03-17,340000,354000,333000,133,1444,333000
2014-03-18,339500,339500,304500,126,1599,317000
2014-03-19,306000,325000,296500,128,1346,320500
2014-03-20,324000,324000,314500,128,771,322000
2014-03-21,324500,336000,318500,128,718,321500
2014-03-24,322500,324000,310500,125,534,313500
2014-03-25,313500,324500,302500,125,1012,313000
2014-03-26,315000,315000,302500,121,905,303500
2014-03-27,304000,309000,302000,121,382,304000
2014-03-28,301500,315000,301500,122,409,305000
2014-03-31,306000,313500,305000,122,501,305500
2014-04-01,308000,308000,296000,122,1016,305500
2014-04-02,305500,305500,299500,121,1011,303000
2014-04-03,300000,302500,295500,118,899,296000
2014-04-04,294500,301000,292000,119,377,297500
2014-04-07,301500,301500,295000,118,501,297000
2014-04-08,297000,297000,291500,117,274,292500
2014-04-09,292500,300000,283500,116,335,290000
2014-04-10,290000,293000,288500,115,209,289500
2014-04-11,292500,292500,286500,116,170,290000
2014-04-14,285000,292500,285000,114,325,287000
2014-04-15,288000,289500,276000,112,855,280500
2014-04-16,281500,281500,267000,107,784,268500
2014-04-17,268500,274500,265500,109,358,272500
2014-04-18,272000,295000,271500,116,797,290000
2014-04-21,286500,290000,279500,112,562,281000
2014-04-22,277000,284500,273500,112,386,282000
2014-04-23,286500,286500,278000,112,156,281500
2014-04-24,282000,282000,267500,107,416,267500
2014-04-25,267500,272000,263000,106,317,265000
2014-04-28,265000,269000,260000,106,100,266000
2014-04-29,266500,284500,266500,111,400,277500
2014-04-30,278500,285000,274500,110,331,277000
2014-05-02,277000,283000,271500,111,195,279000
2014-05-07,279000,284000,272000,110,171,275000
2014-05-08,273500,273500,234000,101,3075,254000
2014-05-09,256000,287000,248000,104,1582,260000
2014-05-12,268000,276000,259000,104,798,260000
2014-05-13,267500,267500,257500,104,452,260000
2014-05-14,264500,277000,257500,108,608,271000
2014-05-15,269500,273000,267500,107,320,268500
2014-05-16,268500,281500,265000,111,598,277500
2014-05-19,282500,319000,282500,127,4315,319000
2014-05-20,330000,347000,297500,126,3977,315000
2014-05-21,311000,321500,296500,121,2413,302500
2014-05-22,305500,305500,287000,119,1274,298000
2014-05-23,295500,299000,283000,116,858,290000
2014-05-26,294500,294500,284000,115,615,289500
2014-05-27,288500,292500,281500,115,587,289500
2014-05-28,286500,287500,272500,113,1277,282500
2014-05-29,280500,284500,270000,108,367,271000
2014-05-30,273500,274000,264000,106,358,265000
2014-06-02,265000,275000,258000,109,640,274500
2014-06-03,274500,277000,258000,106,445,266000
2014-06-05,266000,267500,254000,103,307,258500
2014-06-09,258500,278500,258500,110,885,275000
2014-06-10,284500,284500,267000,108,148,270000
2014-06-11,265500,273500,255500,107,340,269500
2014-06-12,270000,281500,267000,112,519,280000
2014-06-13,280000,284500,265500,112,472,280000
2014-06-16,284000,284000,273500,109,75,273500
2014-06-17,273500,278500,266500,110,586,275000
2014-06-18,279500,280000,270000,111,378,278500
2014-06-19,277500,285000,270000,111,189,278000
2014-06-20,280000,280000,271000,110,193,276500
2014-06-23,280000,280000,264500,108,254,270000
2014-06-24,270000,272000,265000,108,188,271500
2014-06-25,271500,276500,265000,108,430,272000
2014-06-26,265500,312500,265000,125,9892,312500
2014-06-27,330000,355500,297000,119,13588,298000
2014-06-30,302000,302500,285500,115,1614,287500
2014-07-01,289000,295000,280000,118,1384,295000
2014-07-02,297500,299500,285500,117,1284,292500
2014-07-03,295000,324000,286500,124,3534,311500
2014-07-04,311500,340000,309500,127,4456,318000
2014-07-07,319000,348500,318000,133,2451,333000
2014-07-08,344000,344000,323000,129,1005,323500
2014-07-09,322000,330000,316500,128,834,322000
2014-07-10,323000,332000,320000,131,959,328000
2014-07-11,329500,329500,310500,124,997,312000
2014-07-14,312500,322500,312500,128,542,320000
2014-07-15,322500,327500,311000,125,616,314500
2014-07-16,324500,324500,307000,123,494,307500
2014-07-17,313500,317000,301000,124,432,310500
2014-07-18,315500,318500,305000,123,359,307500
2014-07-21,307500,312000,300000,120,723,300500
2014-07-22,301500,301500,292500,120,549,300500
2014-07-23,299500,312500,297500,122,440,305000
2014-07-24,309000,309000,289500,117,816,293000
2014-07-25,293500,304500,292500,121,501,303000
2014-07-28,304500,304500,294000,117,377,294000
2014-07-29,300000,300500,292500,117,481,294000
2014-07-30,298500,298500,287000,115,299,288000
2014-07-31,290000,295000,285500,117,322,292500
2014-08-01,292500,300000,287000,120,274,300000
2014-08-04,303000,319000,301000,121,1053,302500
2014-08-05,301000,304000,297500,119,241,297500
2014-08-06,300000,301500,290000,118,357,295000
2014-08-07,298500,298500,284500,115,520,287500
2014-08-08,287500,297500,287000,119,333,297500
2014-08-11,305000,305500,295500,121,915,302500
2014-08-12,304500,304500,297500,121,387,303500
2014-08-13,305500,310000,303000,121,420,304000
2014-08-14,305500,311500,304500,122,409,307000
2014-08-18,307000,312000,301000,123,426,309000
2014-08-19,305500,309000,303500,123,252,308000
2014-08-20,307500,308000,295000,120,357,302000
2014-08-21,302000,302000,292500,118,229,296000
2014-08-22,297500,303000,289000,116,314,292000
2014-08-25,310000,310000,293000,119,153,298500
2014-08-26,303000,303000,292500,119,275,297500
2014-08-27,302500,302500,293000,118,141,295500
2014-08-28,293500,298500,290000,117,216,294000
2014-08-29,294000,302500,293000,120,719,301500
2014-09-01,305000,307000,293000,118,382,296500
2014-09-02,293000,296000,278000,113,649,283500
2014-09-03,275000,286500,275000,114,279,286500
2014-09-04,289500,289500,283000,115,174,287500
2014-09-05,286000,302500,280500,117,459,293500
2014-09-11,293500,314000,293000,119,314,297500
2014-09-12,297500,305000,291000,118,279,296500
2014-09-15,300000,300000,290000,116,50,290000
2014-09-16,291500,333500,280000,133,4021,333500
2014-09-17,325000,332500,295000,118,3537,295000
2014-09-18,292500,310000,292500,123,1192,307500
2014-09-19,303500,310000,302000,121,343,303500
2014-09-22,308500,309500,298500,122,470,305500
2014-09-23,306000,312000,294500,121,689,304000
2014-09-24,299500,310000,298000,120,419,300500
2014-09-25,291500,301000,291500,118,713,297000
2014-09-26,291500,307500,288500,117,436,292500
2014-09-29,293500,308000,288500,119,543,298500
2014-09-30,300500,306000,291500,117,339,293500
2014-10-01,293500,295000,282500,114,398,287000
2014-10-02,277500,291500,277500,116,123,291500
2014-10-06,291500,291500,283000,115,169,289000
2014-10-07,289000,291000,282000,115,209,289000
2014-10-08,297500,297500,280500,112,135,281500
2014-10-10,281500,290000,273500,110,273,275000
2014-10-13,268000,272500,255500,105,315,264500
2014-10-14,264000,266500,255500,103,333,257500
2014-10-15,261000,264000,250000,105,258,263500
2014-10-16,269500,269500,256000,105,138,263000
2014-10-17,270000,270000,250000,100,521,251000
2014-10-20,257000,267000,250000,104,277,260500
2014-10-21,251500,257000,248750,101,686,254000
2014-10-22,254000,265000,253500,102,283,256500
2014-10-23,262000,262000,250000,102,208,255000
2014-10-24,260000,264000,245000,98,259,245250
2014-10-27,246250,259000,242500,98,374,247250
2014-10-28,247250,255000,235000,98,235,246000
2014-10-29,248000,250000,243750,99,186,249500
2014-10-30,248000,252000,245500,98,188,245500
2014-10-31,255000,255000,242000,100,265,251000
2014-11-03,249000,251000,242000,97,190,242500
2014-11-04,242250,245000,234000,96,249,240000
2014-11-05,241250,241250,235750,95,129,239500
2014-11-06,239500,242000,235000,95,263,239500
2014-11-07,241500,246250,236000,97,134,242500
2014-11-10,247000,249000,243500,99,91,248000
2014-11-11,251000,251000,240000,100,164,250000
2014-11-12,252000,252000,242000,98,148,246000
2014-11-13,247000,251000,244250,99,175,247500
2014-11-14,248250,275000,248250,106,727,266500
2014-11-17,265000,274000,262000,107,318,267500
2014-11-18,265000,279500,255500,107,197,269000
2014-11-19,268500,271500,252000,103,204,259500
2014-11-20,263000,263000,250000,101,166,253000
2014-11-21,257500,257500,250000,100,112,251500
2014-11-24,262500,262500,246000,99,292,248500
2014-11-25,254500,254500,247000,99,93,248500
2014-11-26,257000,257000,247500,99,91,248500
2014-11-27,256500,256500,247500,100,21,250000
2014-11-28,260000,260000,245000,100,57,250000
2014-12-01,253500,253500,230250,95,404,239750
2014-12-02,235250,247500,233250,96,79,241500
2014-12-03,249000,249000,235500,96,39,240000
2014-12-04,238500,245000,238500,95,44,239500
2014-12-05,243250,245000,234250,94,249,237000
2014-12-08,237500,243000,215000,91,806,228500
2014-12-09,228500,229250,215000,87,284,217500
2014-12-10,217500,222000,210500,84,254,211500
2014-12-11,211500,235000,210000,88,202,221750
2014-12-12,221750,229750,211500,87,130,218500
2014-12-15,212750,217500,202500,87,135,217500
2014-12-16,219750,240000,211000,89,452,224000
2014-12-17,223750,234000,216500,92,228,230750
2014-12-18,237500,237500,230750,93,60,234500
2014-12-19,242000,242000,233750,96,125,240000
2014-12-22,240000,246500,221000,89,104,224000
2014-12-23,226500,235000,224000,91,89,229000
2014-12-24,229000,235000,220000,88,195,220500
2014-12-26,220500,234000,215250,91,385,229000
2014-12-29,229000,234000,220500,91,59,228500
2014-12-30,228500,233750,217250,92,84,230000
2015-01-02,230000,239500,220000,89,130,224250
2015-01-05,224750,234500,215000,91,302,229000
2015-01-06,233000,263000,226250,104,4726,262000
2015-01-07,249750,262000,242500,99,1731,248000
2015-01-08,248000,248000,235000,95,754,237500
2015-01-09,235000,272500,231500,108,1608,271500
2015-01-12,284000,284000,258500,106,840,266500
2015-01-13,269000,278500,260500,107,346,267500
2015-01-14,278500,279000,257500,104,642,262000
2015-01-15,262500,266500,254500,105,327,263000
2015-01-16,265500,265500,250000,106,567,265000
2015-01-19,271000,281000,260000,112,676,280000
2015-01-20,277000,280000,268500,110,248,277000
2015-01-21,281000,281000,266500,108,421,270500
2015-01-22,282500,282500,262500,106,411,265000
2015-01-23,269500,278000,263500,105,434,263500
2015-01-26,263500,264500,259000,105,113,262500
2015-01-27,262500,276000,257000,106,382,265500
2015-01-28,265500,274500,265000,107,383,267500
2015-01-29,274000,280000,260500,112,463,280000
2015-01-30,280000,296500,275000,117,735,294500
2015-02-02,293500,297000,285000,115,253,288500
2015-02-03,331500,331500,305000,132,5418,331500
2015-02-04,363000,363000,312000,140,5865,350000
2015-02-05,347500,362500,325500,130,2665,326500
2015-02-06,320000,331500,313500,127,1085,317500
2015-02-09,320000,324000,286500,118,1639,295000
2015-02-10,302500,307000,291500,120,790,300000
2015-02-11,301000,308000,292500,121,448,304500
2015-02-12,305000,305000,288000,118,452,295000
2015-02-13,292500,297500,284000,116,808,291000
2015-02-16,285000,296000,276500,114,474,287000
