Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-09,760,760,650,740,17926,673
2010-04-12,735,740,700,740,25197,673
2010-04-13,730,740,710,720,851352,655
2010-04-14,720,765,715,740,28393,673
2010-04-15,725,745,725,740,3091,673
2010-04-16,725,745,725,740,1423,673
2010-04-19,740,745,735,740,15005,673
2010-04-20,720,745,720,740,5168,673
2010-04-21,740,750,715,750,15697,682
2010-04-22,750,750,715,715,33677,650
2010-04-23,720,735,715,725,9062,659
2010-04-26,730,730,695,705,34203,641
2010-04-27,710,720,700,715,37298,650
2010-04-28,715,725,695,715,9684,650
2010-04-29,730,730,700,715,31336,650
2010-04-30,725,725,695,715,101466,650
2010-05-03,710,725,695,715,12007,650
2010-05-04,725,725,705,710,2819,645
2010-05-06,700,770,690,700,75834,636
2010-05-07,730,730,690,700,185880,636
2010-05-10,730,730,690,705,35820,641
2010-05-11,720,720,690,720,27056,655
2010-05-12,715,715,700,710,62984,645
2010-05-13,745,745,695,700,27996,636
2010-05-14,715,720,700,705,34096,641
2010-05-17,695,715,685,700,109115,636
2010-05-18,715,715,690,710,29772,645
2010-05-19,690,710,685,700,40830,636
2010-05-20,700,700,680,695,58622,632
2010-05-24,700,700,690,690,70976,627
2010-05-25,710,710,675,700,129219,636
2010-05-26,700,700,685,700,77612,636
2010-05-27,700,700,685,695,45210,632
2010-05-28,725,725,690,695,39994,632
2010-05-31,700,705,685,700,118189,636
2010-06-01,690,700,685,700,79197,636
2010-06-03,690,705,685,700,91674,636
2010-06-04,700,700,685,690,35527,627
2010-06-07,700,765,695,695,180538,632
2010-06-08,715,745,695,710,15882,645
2010-06-09,710,710,690,700,50145,636
2010-06-10,705,705,680,690,54988,627
2010-06-11,690,700,670,675,42925,614
2010-06-14,660,700,660,685,31112,623
2010-06-15,685,700,685,700,42283,636
2010-06-16,710,715,685,695,35644,632
2010-06-17,690,705,685,705,93181,641
2010-06-18,695,705,695,700,480,636
2010-06-21,680,705,680,700,6409,636
2010-06-22,690,705,690,700,20911,636
2010-06-23,705,705,695,695,19029,632
2010-06-24,700,700,690,700,23820,636
2010-06-25,700,705,685,705,53428,641
2010-06-28,685,705,685,705,6377,641
2010-06-29,690,750,690,750,72453,682
2010-06-30,710,800,710,790,191309,718
2010-07-01,765,785,750,760,30068,691
2010-07-02,735,750,710,735,19102,668
2010-07-05,720,775,720,770,32624,700
2010-07-06,730,765,720,765,42072,695
2010-07-07,775,775,735,765,2536,695
2010-07-08,740,755,725,730,13909,664
2010-07-09,720,730,720,725,4231,659
2010-07-12,730,730,695,695,21749,632
2010-07-13,695,710,695,710,16109,645
2010-07-14,715,720,700,715,1019355,650
2010-07-15,725,725,690,700,43785,636
2010-07-16,700,715,695,695,11517,632
2010-07-19,700,705,690,700,29455,636
2010-07-20,710,710,690,700,15464,636
2010-07-21,690,700,680,690,29661,627
2010-07-22,700,700,675,685,19272,623
2010-07-23,700,710,690,710,23199,645
2010-07-26,780,780,680,690,12725,627
2010-07-27,680,710,680,705,1706,641
2010-07-28,705,710,680,705,18772,641
2010-07-29,710,710,675,700,14465,636
2010-07-30,700,705,690,705,8882,641
2010-08-02,705,710,690,700,22049,636
2010-08-03,690,780,690,710,138169,645
2010-08-04,730,735,705,710,52034,645
2010-08-05,710,725,705,715,27254,650
2010-08-06,715,725,705,715,11449,650
2010-08-09,715,725,685,720,194493,655
2010-08-10,720,720,705,705,2175,641
2010-08-11,715,715,700,715,8410,650
2010-08-12,715,715,690,715,13646,650
2010-08-13,700,740,700,720,5435,655
2010-08-16,720,720,705,720,3361,655
2010-08-17,750,750,700,710,25103,645
2010-08-18,705,715,700,710,2462,645
2010-08-19,705,730,695,725,39174,659
2010-08-20,740,740,730,735,14904,668
2010-08-23,745,745,710,725,2946,659
2010-08-24,695,725,695,725,33641,659
2010-08-25,700,725,700,720,4926,655
2010-08-26,720,720,700,720,8275,655
2010-08-27,735,735,715,725,730,659
2010-08-30,710,720,710,710,1589,645
2010-08-31,710,725,700,725,22115,659
2010-09-01,725,725,700,710,6364,645
2010-09-02,710,725,700,715,41125,650
2010-09-03,725,725,700,705,8074,641
2010-09-06,720,720,690,710,17025,645
2010-09-07,700,700,680,695,11610,632
2010-09-08,695,695,680,695,6011,632
2010-09-09,700,720,690,715,52831,650
2010-09-10,710,715,690,715,9344,650
2010-09-13,715,715,695,705,22890,641
2010-09-14,700,710,700,710,2084,645
2010-09-15,695,710,690,710,32209,645
2010-09-16,705,710,680,680,31662,618
2010-09-17,700,710,695,705,14392,641
2010-09-20,715,715,695,705,29141,641
2010-09-24,720,750,695,750,43172,682
2010-09-27,745,840,700,830,233880,755
2010-09-28,825,825,760,805,263432,732
2010-09-29,800,825,795,805,159552,732
2010-09-30,815,825,760,790,463020,718
2010-10-01,775,800,730,735,441806,668
2010-10-04,750,757,730,730,52658,664
2010-10-05,735,742,700,740,101353,673
2010-10-06,718,735,715,715,26405,650
2010-10-07,720,728,700,713,64406,648
2010-10-08,702,725,697,700,44252,636
2010-10-11,715,718,700,708,17220,644
2010-10-12,710,710,702,708,27483,644
2010-10-13,706,720,700,712,20852,647
2010-10-14,712,712,700,711,55033,646
2010-10-15,723,723,702,711,63055,646
2010-10-18,710,720,701,720,17802,655
2010-10-19,720,741,717,720,18604,655
2010-10-20,715,737,710,733,32658,666
2010-10-21,721,747,721,730,41032,664
2010-10-22,733,749,725,749,12327,681
2010-10-25,742,749,730,748,7499,680
2010-10-26,741,750,731,740,9864,673
2010-10-27,744,744,728,734,37906,667
2010-10-28,739,739,724,730,14642,664
2010-10-29,730,730,724,729,2917,663
2010-11-01,722,741,714,716,12269,651
2010-11-02,716,733,715,730,35037,664
2010-11-03,740,740,718,729,5618,663
2010-11-04,730,745,715,729,52224,663
2010-11-05,739,789,733,755,8345,686
2010-11-08,763,778,750,770,16135,700
2010-11-09,741,770,741,766,2481,696
2010-11-10,766,770,745,767,10997,697
2010-11-11,795,795,759,768,25428,698
2010-11-12,760,779,745,772,5680,702
2010-11-15,772,799,755,755,9932,686
2010-11-16,755,755,702,718,5119,653
2010-11-17,718,765,718,751,13304,683
2010-11-18,745,759,745,755,22083,686
2010-11-19,747,760,745,755,22861,686
2010-11-22,765,765,750,763,38955,694
2010-11-23,784,784,750,779,250641,708
2010-11-24,779,798,761,783,34650,712
2010-11-25,766,794,766,788,86272,716
2010-11-26,799,810,785,787,102090,716
2010-11-29,785,790,765,774,35984,704
2010-11-30,789,789,773,780,8650,709
2010-12-01,780,784,764,780,34262,709
2010-12-02,799,829,777,800,122825,727
2010-12-03,808,808,787,790,82653,718
2010-12-06,829,829,790,802,28457,729
2010-12-07,805,805,771,805,135587,732
2010-12-08,805,895,805,848,218954,771
2010-12-09,848,894,848,855,89615,777
2010-12-10,877,877,819,819,1339135,745
2010-12-13,845,873,781,860,2255839,782
2010-12-14,877,878,840,859,24488,781
2010-12-15,877,890,850,875,73924,796
2010-12-16,895,900,856,872,22385,793
2010-12-17,890,890,844,877,23792,797
2010-12-20,870,875,842,865,133620,786
2010-12-21,869,900,869,879,14446,799
2010-12-22,861,910,861,875,21525,796
2010-12-23,894,894,850,869,10773,790
2010-12-24,880,900,868,875,15770,796
2010-12-27,885,885,865,877,33624,797
2010-12-28,890,893,868,869,15006,790
2010-12-29,865,879,840,879,284529,833
2010-12-30,870,900,845,865,169104,819
2011-01-03,853,888,853,866,126584,820
2011-01-04,860,890,860,878,41175,832
2011-01-05,878,905,878,894,243771,847
2011-01-06,894,930,877,897,265688,850
2011-01-07,881,918,881,901,40090,854
2011-01-10,905,918,871,910,140040,862
2011-01-11,926,949,908,949,340047,899
2011-01-12,950,950,909,930,80275,881
2011-01-13,921,945,920,944,13365,894
2011-01-14,944,944,906,933,46674,884
2011-01-17,927,941,905,920,11442,872
2011-01-18,921,925,897,920,7047,872
2011-01-19,925,939,897,897,29195,850
2011-01-20,877,917,872,885,9051,838
2011-01-21,852,883,851,854,32063,809
2011-01-24,822,850,822,850,20366,805
2011-01-25,849,856,842,856,22247,811
2011-01-26,856,920,856,879,31807,833
2011-01-27,895,949,872,917,287833,869
2011-01-28,935,944,872,896,4742,849
2011-01-31,899,915,816,894,3852,847
2011-02-01,894,911,870,893,12227,846
2011-02-07,905,925,870,920,47893,872
2011-02-08,900,940,900,911,63761,863
2011-02-09,880,908,880,903,20224,856
2011-02-10,905,925,872,895,16006,848
2011-02-11,928,928,833,861,1194102,816
2011-02-14,914,914,732,855,21555,810
2011-02-15,854,865,771,864,20635,819
2011-02-16,845,869,810,861,13729,816
2011-02-17,834,868,834,867,7697,821
2011-02-18,867,867,835,860,24092,815
2011-02-21,850,864,841,860,21167,815
2011-02-22,869,900,858,873,23347,827
2011-02-23,900,900,865,887,14084,840
2011-02-24,890,910,874,875,36106,829
2011-02-25,900,909,870,881,18632,835
2011-02-28,880,880,853,870,8206,824
2011-03-02,899,899,832,877,19026,831
2011-03-03,865,890,865,880,5302,834
2011-03-04,880,904,880,893,7644,846
2011-03-07,890,899,826,860,34931,815
2011-03-08,869,889,818,889,25827,842
2011-03-09,865,889,850,859,9045,814
2011-03-10,850,858,847,848,2927,803
2011-03-11,860,900,821,847,113603,802
2011-03-14,850,850,817,830,11023,786
2011-03-15,805,845,805,835,2165,791
2011-03-16,830,834,802,831,12514,787
2011-03-17,811,828,811,827,709,783
2011-03-18,812,865,812,859,1373,814
2011-03-21,830,855,816,833,12578,789
2011-03-22,823,840,820,825,2562,782
2011-03-23,830,830,825,829,5161,785
2011-03-24,818,831,818,830,6882,786
2011-03-25,840,843,820,830,11091,786
2011-03-28,830,837,820,830,2110,786
2011-03-29,830,830,811,828,4871,784
2011-03-30,828,863,795,860,32124,815
2011-03-31,834,843,817,843,105726,799
2011-04-01,855,875,828,875,60253,829
2011-04-04,891,891,857,860,10431,815
2011-04-05,875,875,835,860,22923,815
2011-04-06,865,865,835,835,6010,791
2011-04-07,835,850,825,840,4056,796
2011-04-08,847,847,812,845,15203,801
2011-04-11,844,844,825,843,8471,799
2011-04-12,840,870,820,869,256064,823
2011-04-13,860,860,825,839,39455,795
2011-04-14,840,840,806,828,15481,784
2011-04-15,828,828,806,820,34116,777
2011-04-18,820,824,815,819,5357,776
2011-04-19,819,827,805,817,577707,774
2011-04-20,817,817,795,812,68545,769
2011-04-21,812,812,756,794,12637,752
2011-04-22,800,818,782,808,46250,765
2011-04-25,809,813,800,810,26926,767
2011-04-26,801,804,750,768,89628,728
2011-04-27,775,777,745,768,78032,728
2011-04-28,765,784,757,781,5036,740
2011-04-29,763,779,760,779,26024,738
2011-05-02,765,779,760,763,36452,723
2011-05-03,767,776,756,774,25760,733
2011-05-04,774,784,758,758,6899,718
2011-05-06,761,761,748,761,495,721
2011-05-09,777,781,755,770,12777,729
2011-05-11,758,805,750,795,1330685,753
2011-05-12,810,810,786,804,235383,762
2011-05-13,795,806,785,800,5369,758
2011-05-16,804,804,777,795,2598,753
2011-05-17,808,808,762,762,1831,722
2011-05-18,789,789,756,789,1275461,747
2011-05-19,785,800,755,770,14597,729
2011-05-20,793,793,758,764,1425,724
2011-05-23,774,774,729,735,6839,696
2011-05-24,749,760,727,760,1478434,720
2011-05-25,770,770,739,763,1477,723
2011-05-26,763,770,747,769,2618,728
2011-05-27,785,785,763,776,4725,735
2011-05-30,790,790,750,777,9042,736
2011-05-31,778,782,760,782,15757,741
2011-06-01,782,782,732,771,7595,730
2011-06-02,770,770,755,770,1304592,729
2011-06-03,782,784,761,784,1159,743
2011-06-07,784,800,763,800,14146,758
2011-06-08,800,800,775,775,1282015,734
2011-06-09,775,775,760,774,5954,733
2011-06-10,775,789,766,784,4897,743
2011-06-13,785,785,755,760,6244,720
2011-06-14,760,760,743,750,12357,710
2011-06-15,749,750,736,750,13699,710
2011-06-16,741,750,731,750,272744,710
2011-06-17,750,800,740,767,224579,727
2011-06-20,784,784,751,778,3433,737
2011-06-21,750,773,750,751,1969,711
2011-06-22,751,767,744,759,6026,719
2011-06-23,748,759,747,758,6613,718
2011-06-24,758,767,747,766,3441,726
2011-06-27,760,784,750,782,5925,741
2011-06-28,789,799,752,799,28113,757
2011-06-29,780,806,770,806,84870,764
2011-06-30,810,860,784,860,72465,815
2011-07-01,840,840,814,835,2205326,791
2011-07-04,835,835,807,835,347973,791
2011-07-05,830,830,809,830,2007,786
2011-07-06,830,830,820,829,1338,785
2011-07-07,829,849,801,819,8326,776
2011-07-08,820,829,800,816,8114,773
2011-07-11,827,827,796,809,3156,766
2011-07-12,780,817,780,807,2475,765
2011-07-13,819,819,800,809,1138,766
2011-07-14,809,809,782,782,6927,741
2011-07-15,780,799,766,791,12470,749
2011-07-18,799,799,770,775,14173,734
2011-07-19,767,797,763,783,4539,742
2011-07-20,799,800,773,782,1037895,741
2011-07-21,770,796,770,774,3412,733
2011-07-22,789,791,771,787,2481,746
2011-07-25,797,797,756,767,31828,727
2011-07-26,770,776,760,769,6513,728
2011-07-27,778,778,655,723,1052360,685
2011-07-28,726,734,717,720,37687,682
2011-07-29,744,744,715,726,8193,688
2011-08-01,741,741,718,729,10375,691
2011-08-02,717,728,692,726,14793,688
2011-08-03,748,748,671,689,127712,653
2011-08-04,703,709,681,708,316810,671
2011-08-05,708,708,660,697,13564,660
2011-08-08,697,700,675,699,1396,662
2011-08-09,695,705,661,687,7772,651
2011-08-10,700,725,649,658,14151,623
2011-08-11,680,680,650,656,985579,621
2011-08-12,698,698,635,649,31994,615
2011-08-16,669,669,640,651,10582,617
2011-08-17,649,689,648,675,27727,639
2011-08-18,674,698,647,698,41497,661
2011-08-19,645,711,645,701,41799,664
2011-08-22,701,703,693,701,1266,664
2011-08-23,726,726,661,688,15557,652
2011-08-24,696,700,696,700,13,663
2011-08-25,699,699,694,699,1009,662
2011-08-26,699,700,695,699,258,662
2011-08-29,699,700,682,690,641,654
2011-08-30,698,700,651,683,9550,647
2011-08-31,678,678,652,662,14959,627
2011-09-01,660,660,640,640,56425,606
2011-09-02,649,650,637,648,8707,614
2011-09-05,644,644,609,623,93270,590
2011-09-06,623,623,612,623,1529,590
2011-09-07,635,635,619,629,2114,596
2011-09-08,638,638,615,620,3742,587
2011-09-09,620,620,620,620,58,587
2011-09-14,606,620,573,579,23781,548
2011-09-15,579,600,528,578,24707,547
2011-09-16,589,600,563,600,174706,568
2011-09-19,604,616,604,616,824,583
2011-09-20,618,619,590,618,948,585
2011-09-21,620,625,608,619,1538,586
2011-09-22,617,618,602,616,23238,583
2011-09-23,616,616,524,524,88558,496
2011-09-26,548,548,446,446,394385,422
2011-09-27,387,410,380,380,4569780,360
2011-09-28,371,430,355,425,2047123,402
2011-09-29,425,487,425,486,1669662,460
2011-09-30,519,529,489,510,819829,483
2011-10-04,490,518,473,502,219192,475
2011-10-05,530,532,500,510,486318,483
2011-10-06,508,510,490,493,94600,467
2011-10-07,500,500,455,485,338843,459
2011-10-10,490,497,460,463,156564,438
2011-10-11,475,479,452,458,217071,434
2011-10-12,467,467,454,462,80459,437
2011-10-13,471,471,452,457,106028,433
2011-10-14,452,457,450,450,121886,426
2011-10-17,450,456,446,452,157424,428
2011-10-18,452,519,451,519,598168,491
2011-10-19,549,568,495,512,512010,485
2011-10-20,515,515,470,483,234604,457
2011-10-21,485,523,482,500,118114,473
2011-10-24,518,518,489,500,88308,473
2011-10-25,507,571,499,506,332477,479
2011-10-26,511,569,511,525,486447,497
2011-10-27,526,533,512,515,117817,488
2011-10-28,530,530,498,499,266190,473
2011-10-31,505,508,492,501,111571,474
2011-11-01,501,525,480,502,147446,475
2011-11-02,504,504,482,486,77950,460
2011-11-03,487,488,470,480,78959,455
2011-11-04,482,490,476,480,100679,455
2011-11-07,488,488,472,473,102489,448
2011-11-08,482,482,468,473,89485,448
2011-11-09,481,485,465,476,241019,451
2011-11-10,472,477,463,475,87567,450
2011-11-11,499,499,475,478,82489,453
2011-11-14,479,506,474,478,264513,453
2011-11-15,499,499,471,477,99787,452
2011-11-16,480,480,467,476,74173,451
2011-11-17,476,479,465,471,47752,446
2011-11-18,475,475,463,470,77738,445
2011-11-21,483,483,456,471,81488,446
2011-11-22,453,471,453,467,113804,442
2011-11-23,471,473,464,465,51867,440
2011-11-24,457,469,457,467,43570,442
2011-11-25,477,477,461,466,44066,441
2011-11-28,471,471,465,468,48222,443
2011-11-29,475,475,465,472,105798,447
2011-11-30,475,479,465,479,147909,454
2011-12-01,497,497,479,482,86413,456
2011-12-02,485,496,480,489,176263,463
2011-12-05,492,495,488,489,46790,463
2011-12-06,495,495,486,489,23051,463
2011-12-07,494,494,476,483,50586,457
2011-12-08,493,493,477,490,178103,464
2011-12-09,503,545,495,515,656450,488
2011-12-12,515,544,515,525,453110,497
2011-12-13,524,533,500,500,185486,473
2011-12-14,501,515,484,504,208869,477
2011-12-15,503,510,490,500,180532,473
2011-12-16,505,505,500,505,94150,478
2011-12-19,519,519,475,498,199381,472
2011-12-20,506,509,480,489,130507,463
2011-12-21,500,500,481,489,117588,463
2011-12-22,499,500,477,487,117830,461
2011-12-23,487,489,480,482,77274,456
2011-12-26,489,489,482,486,12186,460
2011-12-27,487,489,475,485,117033,459
2011-12-28,489,489,473,483,77443,472
2011-12-29,487,487,475,480,70329,469
2012-01-02,480,483,477,480,27222,469
2012-01-03,483,484,479,483,18329,472
2012-01-04,484,489,477,483,43382,472
2012-01-05,488,488,473,480,22092,469
2012-01-06,480,480,460,469,57005,458
2012-01-09,480,480,460,476,119767,465
2012-01-10,484,488,470,487,36477,476
2012-01-11,488,493,480,488,44963,477
2012-01-12,490,490,475,481,34770,470
2012-01-13,495,495,475,481,62562,470
2012-01-16,481,482,469,475,11643,464
2012-01-17,489,489,462,475,12948,464
2012-01-18,480,480,470,475,33606,464
2012-01-19,474,479,470,470,21257,459
2012-01-20,484,484,469,475,28097,464
2012-01-25,475,483,467,470,66803,459
2012-01-26,473,473,466,468,20888,457
2012-01-27,469,469,465,467,21677,456
2012-01-30,467,470,461,469,26830,458
2012-01-31,469,476,469,475,144980,464
2012-02-01,480,530,475,502,323100,491
2012-02-02,515,516,491,502,201456,491
2012-02-03,507,507,492,502,98680,491
2012-02-06,507,507,500,505,44462,494
2012-02-07,508,509,499,506,61356,494
2012-02-08,508,509,498,502,85958,491
2012-02-09,509,558,503,548,397341,536
2012-02-10,548,550,511,532,196275,520
2012-02-13,540,540,510,530,97723,518
2012-02-14,515,544,515,540,211253,528
2012-02-15,533,540,510,525,199343,513
2012-02-16,529,529,504,504,66416,493
2012-02-17,509,529,495,510,168718,498
2012-02-20,525,568,516,543,320910,531
2012-02-21,544,595,527,574,342998,561
2012-02-22,574,612,537,574,205147,561
2012-02-23,560,576,536,540,123582,528
2012-02-24,560,571,541,555,108218,542
2012-02-27,555,570,535,535,60986,523
2012-02-28,532,551,532,535,52031,523
2012-02-29,535,545,530,540,154700,528
2012-03-02,540,550,515,522,200174,510
2012-03-05,525,530,502,511,108082,499
2012-03-06,517,518,505,510,24453,498
2012-03-07,517,550,508,524,150099,512
2012-03-08,526,578,526,550,244911,538
2012-03-09,537,552,528,545,141917,533
2012-03-12,545,549,521,530,140898,518
2012-03-13,530,530,512,513,87544,501
2012-03-14,529,529,515,519,28752,507
2012-03-15,522,522,505,515,51539,503
2012-03-16,519,519,500,501,104266,490
2012-03-19,510,514,505,509,19377,497
2012-03-20,512,512,492,500,77501,489
2012-03-21,508,508,491,491,52060,480
2012-03-22,492,506,482,483,29917,472
2012-03-23,495,495,460,473,108767,462
2012-03-26,479,490,470,485,113140,474
2012-03-27,492,510,478,508,185241,496
2012-03-28,495,518,491,494,547932,483
2012-03-29,499,499,470,471,189166,460
2012-03-30,484,492,467,473,68772,462
2012-04-02,481,481,470,480,59085,469
2012-04-03,489,493,477,482,33992,471
2012-04-04,482,490,460,479,106084,468
2012-04-05,479,479,460,470,126834,459
2012-04-06,475,478,468,469,56042,458
2012-04-09,475,475,460,461,63450,450
2012-04-10,450,478,450,470,33954,459
2012-04-12,470,475,460,467,135776,456
2012-04-13,470,475,450,450,162123,440
2012-04-16,452,457,440,450,201180,440
2012-04-17,454,461,449,453,56004,443
2012-04-18,453,463,444,455,35460,445
2012-04-19,458,459,448,448,58761,438
2012-04-20,449,454,435,444,83690,434
2012-04-23,448,448,436,436,37412,426
2012-04-24,440,440,426,434,56934,424
2012-04-25,439,450,427,438,131349,428
2012-04-26,431,447,427,433,157083,423
2012-04-27,448,477,435,457,464624,447
2012-04-30,477,525,477,485,2416056,474
2012-05-02,485,550,445,517,2658626,505
2012-05-03,540,548,489,490,881413,479
2012-05-04,492,502,485,495,271229,484
2012-05-07,492,498,466,476,347842,465
2012-05-08,484,492,471,478,157019,467
2012-05-09,470,485,465,476,125715,465
2012-05-10,476,483,467,474,92720,463
2012-05-11,474,474,457,466,154792,455
2012-05-14,479,479,439,453,301079,443
2012-05-15,447,460,435,457,183464,447
2012-05-16,458,470,443,460,137128,449
2012-05-17,467,492,454,467,281481,456
2012-05-18,452,466,434,450,366712,440
2012-05-21,449,461,440,446,145062,436
2012-05-22,445,452,440,446,97136,436
2012-05-23,448,458,446,448,36832,438
2012-05-24,463,465,439,454,93097,444
2012-05-25,459,464,442,452,75950,442
2012-05-29,452,452,443,447,114564,437
2012-05-30,447,498,441,482,597563,471
2012-05-31,465,546,465,500,1177163,489
2012-06-01,498,528,480,511,865150,499
2012-06-04,515,587,511,587,2738303,574
2012-06-05,650,674,575,600,3414956,586
2012-06-07,600,600,565,596,1395963,583
2012-06-08,600,620,553,572,1131572,559
2012-06-11,563,657,550,635,2559672,621
2012-06-12,628,645,575,590,1333191,577
2012-06-13,590,600,560,584,555950,571
2012-06-14,605,605,559,568,304284,555
2012-06-15,566,587,549,563,359853,550
2012-06-18,565,647,565,618,2225165,604
2012-06-19,618,690,605,632,3077914,618
2012-06-20,647,685,632,665,1787218,650
2012-06-21,657,764,656,717,6786216,701
2012-06-22,725,770,677,692,2724827,676
2012-06-25,692,725,671,680,2007380,665
2012-06-26,681,684,621,641,1400162,627
2012-06-27,650,661,622,639,540984,625
2012-06-28,640,648,625,637,443294,623
2012-06-29,640,653,622,638,351759,624
2012-07-02,646,664,625,664,468068,649
2012-07-03,664,676,627,655,513643,640
2012-07-04,652,659,635,640,356544,626
2012-07-05,645,650,626,630,543424,616
2012-07-06,625,635,606,630,750485,616
2012-07-09,622,718,622,718,1882119,702
2012-07-10,697,722,628,641,1596352,627
2012-07-11,632,699,631,651,1327337,636
2012-07-12,650,682,640,650,469539,635
2012-07-13,650,712,639,676,818289,661
2012-07-16,680,725,670,678,1021321,663
2012-07-17,673,696,666,675,477401,660
2012-07-18,677,687,646,646,322594,631
2012-07-19,656,680,643,657,450721,642
2012-07-20,663,663,625,635,329810,621
2012-07-23,635,651,610,649,230201,634
2012-07-24,640,659,560,626,188805,612
2012-07-25,617,625,581,590,223155,577
2012-07-26,578,590,573,580,258299,567
2012-07-27,584,620,576,600,316888,586
2012-07-30,621,621,598,605,139113,591
2012-07-31,605,605,580,590,151478,577
2012-08-01,588,598,581,588,103184,575
2012-08-02,595,603,581,593,128049,580
2012-08-03,593,593,577,587,104895,574
2012-08-06,587,594,577,577,211259,564
2012-08-07,585,585,569,576,135756,563
2012-08-08,578,578,565,574,187358,561
2012-08-09,576,594,574,588,286946,575
2012-08-10,581,593,577,583,311827,570
2012-08-13,582,582,569,575,142143,562
2012-08-14,579,661,560,661,1214015,646
2012-08-16,661,726,654,684,2641730,669
2012-08-17,690,690,627,680,1012118,665
2012-08-20,665,696,658,682,735954,667
2012-08-21,685,784,685,730,4957054,714
2012-08-22,714,747,710,715,1396608,699
2012-08-23,706,717,674,687,710232,672
2012-08-24,669,702,664,684,401989,669
2012-08-27,700,700,661,663,399574,648
2012-08-28,663,671,637,663,464904,648
2012-08-29,664,709,652,684,871087,669
2012-08-30,684,694,661,673,429920,658
2012-08-31,674,721,662,693,737339,677
2012-09-03,705,705,671,693,330419,677
2012-09-04,696,696,676,680,178851,665
2012-09-05,682,745,662,720,830474,704
2012-09-06,731,825,720,770,4183219,753
2012-09-07,799,799,709,709,1431742,693
2012-09-10,706,757,685,737,1733983,720
2012-09-11,747,763,723,739,1123758,722
2012-09-12,745,812,716,768,1829973,751
2012-09-13,768,799,741,765,988209,748
2012-09-14,775,792,742,775,722441,758
2012-09-17,787,840,775,796,1321579,778
2012-09-18,770,804,750,760,1853275,743
2012-09-19,763,798,746,768,1079029,751
2012-09-20,787,787,741,745,676299,728
2012-09-21,762,800,747,758,1171178,741
2012-09-24,780,871,758,840,6075995,821
2012-09-25,801,825,714,770,3285268,753
2012-09-26,770,788,735,755,1316596,738
2012-09-27,741,748,710,738,784945,721
2012-09-28,721,740,714,723,557399,707
2012-10-02,723,730,692,695,805341,679
2012-10-04,695,720,678,700,1301937,684
2012-10-05,713,713,685,696,504272,680
2012-10-08,715,715,693,696,266628,680
2012-10-09,688,704,688,692,535899,676
2012-10-10,688,689,652,680,587069,665
2012-10-11,690,690,670,685,261459,670
2012-10-12,694,694,670,679,457230,664
2012-10-15,679,698,647,652,539002,637
2012-10-16,649,655,626,654,359719,639
2012-10-17,650,660,635,641,268667,627
2012-10-18,645,652,611,620,326312,606
2012-10-19,615,620,600,615,206748,601
2012-10-22,600,637,598,620,172384,606
2012-10-23,639,639,620,632,148782,618
2012-10-24,634,634,615,624,73491,610
2012-10-25,625,660,618,620,145460,606
2012-10-26,630,630,602,610,131485,596
2012-10-29,602,634,581,581,214794,568
2012-10-30,582,592,561,570,199155,557
2012-10-31,573,587,547,576,186335,563
2012-11-01,584,584,566,576,13697,563
2012-11-02,585,641,570,604,502682,590
2012-11-05,600,627,597,607,133230,593
2012-11-06,615,621,604,610,86978,596
2012-11-07,599,673,598,623,837006,609
2012-11-08,638,639,611,623,458326,609
2012-11-09,622,622,602,612,255019,598
2012-11-12,610,611,584,610,226909,596
2012-11-13,604,609,589,602,138387,588
2012-11-14,602,602,572,590,143828,577
2012-11-15,571,589,550,562,253343,549
2012-11-16,562,584,543,557,97413,544
2012-11-19,566,575,555,568,80321,555
2012-11-20,575,580,567,568,75205,555
2012-11-21,580,590,564,565,150166,552
2012-11-22,567,577,563,564,125928,551
2012-11-23,576,576,560,564,109751,551
2012-11-26,573,600,559,569,239711,556
2012-11-27,578,584,559,566,172381,553
2012-11-28,567,577,556,563,202341,550
2012-11-29,569,574,562,566,72528,553
2012-11-30,583,650,583,650,552488,635
2012-12-03,747,747,733,747,5849374,730
2012-12-04,780,785,710,738,4305389,721
2012-12-05,736,740,687,728,1808440,712
2012-12-06,719,719,619,623,7203310,609
2012-12-07,625,644,609,618,2507203,604
2012-12-10,627,631,594,606,1477612,592
2012-12-11,610,619,598,613,526639,599
2012-12-12,613,639,595,602,1768165,588
2012-12-13,610,624,601,610,465347,596
2012-12-14,610,624,598,601,806111,587
2012-12-17,602,620,600,607,810690,593
2012-12-18,610,618,606,610,720986,596
2012-12-20,610,640,610,630,1117652,616
2012-12-21,652,661,600,630,1903844,616
2012-12-24,636,645,615,618,666315,604
2012-12-26,618,629,617,620,701344,606
2012-12-27,611,629,606,617,785450,617
2012-12-28,629,638,606,638,737715,638
2013-01-02,638,650,633,642,504067,642
2013-01-03,645,645,631,634,308713,634
2013-01-04,634,634,615,617,313884,617
2013-01-07,624,625,615,619,192331,619
2013-01-08,625,710,620,685,5173620,685
2013-01-09,694,699,660,669,2515455,669
2013-01-10,667,674,632,639,1308902,639
2013-01-11,638,652,636,641,528592,641
2013-01-14,645,649,631,638,407401,638
2013-01-15,637,644,631,631,272491,631
2013-01-16,631,643,630,633,344449,633
2013-01-17,634,643,626,626,456684,626
2013-01-18,625,695,617,646,3308406,646
2013-01-21,643,652,630,637,603287,637
2013-01-22,630,645,628,636,411978,636
