Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-05,2611,2808,2570,2747,196154,2747
2010-03-08,2767,2854,2681,2681,169590,2681
2010-03-09,2652,2681,2587,2603,74881,2603
2010-03-10,2644,2660,2562,2603,84065,2603
2010-03-11,2644,2644,2566,2599,40244,2599
2010-03-12,2595,2628,2562,2578,35115,2578
2010-03-15,2615,2615,2496,2582,55072,2582
2010-03-16,2591,2591,2480,2496,100037,2496
2010-03-17,2513,2525,2484,2504,64503,2504
2010-03-18,2541,2541,2504,2504,35059,2504
2010-03-19,2496,2521,2488,2496,40705,2496
2010-03-22,2496,2496,2422,2447,63731,2447
2010-03-23,2447,2484,2435,2451,36917,2451
2010-03-24,2422,2488,2406,2406,43346,2406
2010-03-25,2406,2406,2324,2344,36930,2344
2010-03-26,2348,2394,2328,2381,34373,2381
2010-03-29,2381,2381,2303,2316,37331,2316
2010-03-30,2332,2451,2332,2398,36999,2398
2010-03-31,2381,2447,2361,2365,48146,2365
2010-04-01,2340,2406,2307,2348,33596,2348
2010-04-02,2381,2381,2311,2316,36084,2316
2010-04-05,2299,2299,2176,2233,53125,2233
2010-04-06,2283,2283,2168,2205,35858,2205
2010-04-07,2209,2307,2209,2291,62876,2291
2010-04-08,2299,2324,2258,2324,15853,2324
2010-04-09,2299,2316,2233,2258,38829,2258
2010-04-12,2283,2324,2262,2283,34872,2283
2010-04-13,2299,2299,2238,2295,10557,2295
2010-04-14,2307,2307,2258,2303,15887,2303
2010-04-15,2324,2324,2258,2258,21503,2258
2010-04-16,2258,2307,2258,2291,23049,2291
2010-04-19,2283,2283,2201,2250,29430,2250
2010-04-20,2242,2287,2217,2242,19287,2242
2010-04-21,2217,2295,2217,2262,25119,2262
2010-04-22,2373,2373,2266,2320,50028,2320
2010-04-23,2311,2361,2254,2262,18544,2262
2010-04-26,2283,2287,2238,2238,19317,2238
2010-04-27,2225,2291,2225,2291,27018,2291
2010-04-28,2274,2283,2201,2201,44454,2201
2010-04-29,2201,2258,2201,2205,23244,2205
2010-04-30,2217,2270,2201,2254,13661,2254
2010-05-03,2254,2287,2229,2242,13406,2242
2010-05-04,2291,2291,2192,2233,18338,2233
2010-05-06,2106,2172,2094,2147,36552,2147
2010-05-07,2069,2090,2036,2061,70962,2061
2010-05-10,2053,2135,2053,2135,16535,2135
2010-05-11,2176,2328,2135,2135,23540,2135
2010-05-12,2147,2180,2081,2114,28966,2114
2010-05-13,2188,2188,2118,2135,15220,2135
2010-05-14,2127,2201,2086,2151,33216,2151
2010-05-17,2155,2155,2053,2053,24085,2053
2010-05-18,2053,2123,2028,2045,16597,2045
2010-05-19,2020,2069,1995,2012,19641,2012
2010-05-20,2012,2135,1724,1847,30088,1847
2010-05-24,1872,1872,1790,1843,20150,1843
2010-05-25,1745,1839,1667,1761,32412,1761
2010-05-26,1757,1794,1724,1765,7890,1765
2010-05-27,1782,1802,1741,1802,9254,1802
2010-05-28,1802,1938,1802,1909,7732,1909
2010-05-31,1864,1971,1864,1905,11506,1905
2010-06-01,1905,1962,1888,1950,8438,1950
2010-06-03,1950,2003,1897,1942,7074,1942
2010-06-04,1954,1958,1897,1942,3458,1942
2010-06-07,1864,1934,1827,1888,8451,1888
2010-06-08,1827,1905,1823,1872,17924,1872
2010-06-09,1888,1888,1831,1835,13456,1835
2010-06-10,1856,2110,1856,2110,68597,2110
2010-06-11,2426,2426,2135,2217,795902,2217
2010-06-14,2258,2279,2061,2196,132985,2196
2010-06-15,2196,2196,2110,2151,64216,2151
2010-06-16,2176,2217,2127,2196,51869,2196
2010-06-17,2176,2472,2151,2307,444861,2307
2010-06-18,2307,2357,2217,2307,92914,2307
2010-06-21,2307,2307,2184,2213,47937,2213
2010-06-22,2184,2258,2151,2233,75296,2233
2010-06-23,2192,2254,2155,2155,38416,2155
2010-06-24,2155,2332,2135,2233,135201,2233
2010-06-25,2246,2246,2151,2225,63047,2225
2010-06-28,2217,2274,2160,2221,33532,2221
2010-06-29,2266,2270,2127,2127,22357,2127
2010-06-30,2135,2135,2012,2127,26970,2127
2010-07-01,2065,2135,1897,1901,230086,1901
2010-07-02,1868,1946,1864,1872,66529,1872
2010-07-05,1843,1888,1765,1847,53718,1847
2010-07-06,1847,1847,1798,1823,29490,1823
2010-07-07,1930,1938,1843,1872,25472,1872
2010-07-08,1839,1884,1839,1856,24060,1856
2010-07-09,1856,1913,1835,1843,31974,1843
2010-07-12,1843,1925,1831,1888,53598,1888
2010-07-13,1888,2172,1864,2172,182971,2172
2010-07-14,2176,2283,2028,2077,193134,2077
2010-07-15,2077,2385,2036,2168,981454,2168
2010-07-16,2201,2209,2016,2081,176188,2081
2010-07-19,2061,2098,1971,2053,85134,2053
2010-07-20,2123,2123,2045,2077,72836,2077
2010-07-21,2057,2160,2045,2160,154597,2160
2010-07-22,2390,2480,2360,2480,60993,2480
2010-07-23,2600,2620,2395,2500,298320,2500
2010-07-26,2500,2550,2340,2450,70692,2450
2010-07-27,2460,2465,2345,2375,36961,2375
2010-07-28,2375,2400,2290,2295,35280,2295
2010-07-29,2320,2465,2320,2365,44950,2365
2010-07-30,2365,2380,2300,2350,42404,2350
2010-08-02,2385,2690,2375,2570,382843,2570
2010-08-03,2600,2600,2330,2365,176097,2365
2010-08-04,2370,2435,2300,2380,66729,2380
2010-08-05,2380,2420,2310,2320,40301,2320
2010-08-06,2255,2295,2195,2250,80714,2250
2010-08-09,2200,2235,2110,2235,69740,2235
2010-08-10,2245,2540,2245,2310,255140,2310
2010-08-11,2470,2470,2200,2215,60670,2215
2010-08-12,2215,2225,2125,2195,38850,2195
2010-08-13,2165,2235,2165,2200,45580,2200
2010-08-16,2225,2225,2100,2155,98286,2155
2010-08-17,2105,2170,2040,2050,138469,2050
2010-08-18,2050,2085,2050,2060,58816,2060
2010-08-19,2110,2190,2055,2070,70650,2070
2010-08-20,2070,2100,2030,2100,49935,2100
2010-08-23,2115,2125,2040,2080,34760,2080
2010-08-24,2055,2080,2030,2060,34710,2060
2010-08-25,2060,2180,2060,2090,76240,2090
2010-08-26,2060,2140,2000,2000,52540,2000
2010-08-27,2030,2080,2010,2030,16380,2030
2010-08-30,2105,2105,2015,2080,32285,2080
2010-08-31,2080,2125,2060,2105,46740,2105
2010-09-01,2140,2140,2075,2120,23290,2120
2010-09-02,2170,2170,2105,2140,33270,2140
2010-09-03,1980,2010,1860,1925,1023160,1925
2010-09-06,1925,2040,1920,1945,672825,1945
2010-09-07,1945,1950,1890,1900,273991,1900
2010-09-08,1895,1895,1800,1830,192224,1830
2010-09-09,1830,1890,1830,1850,125419,1850
2010-09-10,1850,1880,1825,1865,85772,1865
2010-09-13,1865,1865,1770,1790,142364,1790
2010-09-14,1780,1790,1655,1730,169728,1730
2010-09-15,1715,1750,1695,1740,102496,1740
2010-09-16,1740,1740,1700,1725,63228,1725
2010-09-17,1745,1745,1710,1715,36707,1715
2010-09-20,1715,1745,1715,1745,36873,1745
2010-09-24,1740,1755,1720,1735,41660,1735
2010-09-27,1755,1755,1720,1725,46811,1725
2010-09-28,1730,1750,1720,1725,45928,1725
2010-09-29,1725,1750,1710,1740,63290,1740
2010-09-30,1740,1790,1720,1790,92130,1790
2010-10-01,1765,2050,1750,1880,816796,1880
2010-10-04,1900,1975,1855,1855,262333,1855
2010-10-05,1815,1850,1785,1840,119992,1840
2010-10-06,1850,1860,1825,1830,80830,1830
2010-10-07,1815,1880,1815,1880,102743,1880
2010-10-08,1880,1995,1825,1920,433693,1920
2010-10-11,1935,1935,1855,1875,145350,1875
2010-10-12,1875,1910,1810,1815,98263,1815
2010-10-13,1825,1865,1810,1845,63263,1845
2010-10-14,1835,1865,1820,1845,61268,1845
2010-10-15,1860,1865,1830,1845,39923,1845
2010-10-18,1845,1880,1840,1850,143148,1850
2010-10-19,1855,1885,1825,1845,154263,1845
2010-10-20,1840,1840,1785,1820,91542,1820
2010-10-21,1845,1845,1800,1815,57574,1815
2010-10-22,1825,1900,1805,1865,191092,1865
2010-10-25,1860,1880,1850,1870,74752,1870
2010-10-26,1885,1910,1860,1870,101412,1870
2010-10-27,1875,1900,1835,1835,86231,1835
2010-10-28,1835,1850,1820,1840,78417,1840
2010-10-29,1860,1860,1820,1835,28956,1835
2010-11-01,1825,1835,1800,1800,64860,1800
2010-11-02,1780,1815,1780,1785,62489,1785
2010-11-03,1800,1820,1785,1800,31923,1800
2010-11-04,1815,1815,1770,1800,44154,1800
2010-11-05,1820,1820,1775,1790,48560,1790
2010-11-08,1800,1800,1750,1770,52110,1770
2010-11-09,1785,1785,1740,1765,43424,1765
2010-11-10,1765,1780,1735,1755,37762,1755
2010-11-11,1755,1775,1725,1760,42974,1760
2010-11-12,1765,1765,1710,1760,70010,1760
2010-11-15,1750,1790,1720,1750,27542,1750
2010-11-16,1770,1770,1700,1730,40493,1730
2010-11-17,1730,1730,1680,1695,37050,1695
2010-11-18,1715,1715,1690,1710,33620,1710
2010-11-19,1710,1715,1695,1700,16744,1700
2010-11-22,1700,1735,1700,1735,28032,1735
2010-11-23,1705,1730,1690,1710,36743,1710
2010-11-24,1650,1690,1600,1685,84760,1685
2010-11-25,1660,1715,1660,1695,21500,1695
2010-11-26,1725,1725,1610,1625,51760,1625
2010-11-29,1625,1645,1590,1600,51922,1600
2010-11-30,1600,1640,1600,1630,14190,1630
2010-12-01,1645,1705,1615,1650,36300,1650
2010-12-02,1690,1705,1650,1660,47239,1660
2010-12-03,1670,1710,1625,1660,40470,1660
2010-12-06,1670,1670,1610,1660,31330,1660
2010-12-07,1670,1680,1630,1640,22480,1640
2010-12-08,1640,1675,1630,1645,20313,1645
2010-12-09,1660,1670,1640,1645,8520,1645
2010-12-10,1675,1675,1630,1645,23372,1645
2010-12-13,1670,1670,1635,1655,30208,1655
2010-12-14,1650,1660,1635,1645,35320,1645
2010-12-15,1645,1675,1640,1660,41852,1660
2010-12-16,1650,1735,1650,1710,77369,1710
2010-12-17,1700,1720,1650,1660,60738,1660
2010-12-20,1655,1655,1565,1600,80773,1600
2010-12-21,1610,1640,1605,1630,34474,1630
2010-12-22,1625,1640,1610,1630,30572,1630
2010-12-23,1620,1640,1610,1625,29420,1625
2010-12-24,1650,1650,1595,1615,50256,1615
2010-12-27,1605,1620,1595,1615,18366,1615
2010-12-28,1625,1625,1580,1590,21063,1590
2010-12-29,1590,1600,1575,1595,39413,1595
2010-12-30,1620,1620,1545,1620,51206,1620
2011-01-03,1620,1715,1620,1675,73921,1675
2011-01-04,1715,1715,1660,1700,37205,1700
2011-01-05,1700,1700,1650,1685,45981,1685
2011-01-06,1670,1685,1645,1670,31690,1670
2011-01-07,1660,1695,1655,1690,35640,1690
2011-01-10,1690,1940,1685,1940,705825,1940
2011-01-11,1975,2170,1900,1940,2084266,1940
2011-01-12,1940,1980,1765,1830,489359,1830
2011-01-13,1830,1850,1750,1800,154928,1800
2011-01-14,1805,1865,1775,1865,148220,1865
2011-01-17,1850,1880,1740,1760,128859,1760
2011-01-18,1760,1790,1705,1760,61151,1760
2011-01-19,1755,1775,1705,1760,100467,1760
2011-01-20,1755,1755,1685,1720,106462,1720
2011-01-21,1725,1790,1700,1765,128971,1765
2011-01-24,1810,1870,1770,1820,172480,1820
2011-01-25,1825,1830,1765,1780,76249,1780
2011-01-26,1770,1795,1730,1770,62320,1770
2011-01-27,1765,1780,1710,1730,72930,1730
2011-01-28,1750,1750,1680,1715,58140,1715
2011-01-31,1685,1725,1630,1670,60343,1670
2011-02-01,1695,1695,1640,1690,29831,1690
2011-02-07,1700,1740,1690,1720,31974,1720
2011-02-08,1725,1785,1700,1750,65000,1750
2011-02-09,1785,1795,1735,1765,55222,1765
2011-02-10,1785,1785,1710,1770,22810,1770
2011-02-11,1780,1780,1700,1745,40501,1745
2011-02-14,1770,1770,1685,1725,47745,1725
2011-02-15,1695,1725,1605,1650,137211,1650
2011-02-16,1645,1670,1590,1670,67940,1670
2011-02-17,1670,1670,1615,1630,32952,1630
2011-02-18,1640,1675,1625,1670,21450,1670
2011-02-21,1680,1705,1645,1645,23700,1645
2011-02-22,1600,1670,1570,1605,49966,1605
2011-02-23,1600,1645,1590,1610,49222,1610
2011-02-24,1660,1695,1600,1630,46840,1630
2011-02-25,1655,1665,1585,1610,38443,1610
2011-02-28,1645,1645,1545,1610,43840,1610
2011-03-02,1600,1605,1520,1565,58300,1565
2011-03-03,1575,1575,1505,1555,57870,1555
2011-03-04,1560,1600,1555,1590,13941,1590
2011-03-07,1600,1600,1560,1590,23333,1590
2011-03-08,1595,1605,1555,1575,48343,1575
2011-03-09,1565,1645,1530,1545,112001,1545
2011-03-10,1550,1555,1500,1515,46845,1515
2011-03-11,1535,1535,1490,1515,42644,1515
2011-03-14,1500,1560,1440,1465,73258,1465
2011-03-15,1440,1500,1370,1435,68051,1435
2011-03-16,1440,1480,1425,1440,48523,1440
2011-03-17,1440,1475,1400,1450,25161,1450
2011-03-18,1450,1560,1440,1520,49740,1520
2011-03-21,1510,1545,1480,1525,57580,1525
2011-03-22,1520,1555,1485,1500,11811,1500
2011-03-23,1485,1520,1485,1520,43802,1520
2011-03-24,1505,1540,1490,1495,67374,1495
2011-03-25,1530,1530,1470,1510,37540,1510
2011-03-28,1500,1520,1470,1475,44001,1475
2011-03-29,1475,1510,1470,1495,32080,1495
2011-03-30,1480,1505,1470,1505,44090,1505
2011-03-31,1505,1535,1490,1500,66722,1500
2011-04-01,1500,1525,1480,1520,45760,1520
2011-04-04,1530,1570,1520,1545,46840,1545
2011-04-05,1565,1565,1500,1535,48700,1535
2011-04-06,1535,1535,1495,1525,36976,1525
2011-04-07,1505,1570,1505,1525,34691,1525
2011-04-08,1520,1550,1500,1540,63600,1540
2011-04-11,1550,1555,1485,1510,44431,1510
2011-04-12,1520,1520,1485,1490,32591,1490
2011-04-13,1515,1525,1490,1525,45855,1525
2011-04-14,1515,1590,1515,1560,128076,1560
2011-04-15,1570,1595,1535,1570,65662,1570
2011-04-18,1615,1615,1525,1535,87048,1535
2011-04-19,1540,1550,1500,1540,26600,1540
2011-04-20,1545,1560,1500,1520,68201,1520
2011-04-21,1525,1540,1500,1515,51751,1515
2011-04-22,1515,1525,1480,1505,58096,1505
2011-04-25,1505,1530,1485,1505,28076,1505
2011-04-26,1500,1510,1435,1480,70311,1480
2011-04-27,1485,1500,1445,1470,37801,1470
2011-04-28,1470,1480,1440,1460,25292,1460
2011-04-29,1475,1475,1410,1435,25176,1435
2011-05-02,1435,1450,1420,1450,32907,1450
2011-05-03,1450,1460,1420,1440,18402,1440
2011-05-04,1430,1480,1430,1445,47651,1445
2011-05-06,1455,1470,1390,1440,63621,1440
2011-05-09,1460,1460,1405,1420,24432,1420
2011-05-11,1425,1495,1400,1440,94859,1440
2011-05-12,1450,1655,1450,1655,487012,1655
2011-05-13,1670,1850,1565,1810,2213581,1810
2011-05-16,1755,1900,1680,1790,1527571,1790
2011-05-17,1780,1780,1570,1640,880984,1640
2011-05-18,1610,1665,1555,1595,350470,1595
2011-05-19,1560,1595,1520,1595,285510,1595
2011-05-20,1605,1615,1540,1565,220066,1565
2011-05-23,1560,1590,1450,1535,130514,1535
2011-05-24,1500,1535,1460,1495,103010,1495
2011-05-25,1495,1520,1450,1485,110775,1485
2011-05-26,1500,1525,1490,1520,44481,1520
2011-05-27,1530,1545,1475,1500,47570,1500
2011-05-30,1525,1525,1470,1510,49490,1510
2011-05-31,1505,1505,1450,1485,84041,1485
2011-06-01,1495,1510,1455,1475,56317,1475
2011-06-02,1450,1460,1430,1445,93749,1445
2011-06-03,1445,1465,1435,1450,23610,1450
2011-06-07,1455,1470,1425,1430,46121,1430
2011-06-08,1425,1460,1425,1435,24101,1435
2011-06-09,1450,1450,1425,1425,20321,1425
2011-06-10,1425,1440,1420,1430,24950,1430
2011-06-13,1430,1455,1385,1400,49810,1400
2011-06-14,1400,1405,1380,1395,52603,1395
2011-06-15,1405,1410,1375,1400,41380,1400
2011-06-16,1400,1405,1375,1405,16271,1405
2011-06-17,1400,1415,1370,1370,28980,1370
2011-06-20,1370,1400,1365,1375,29270,1375
2011-06-21,1375,1400,1365,1385,11373,1385
2011-06-22,1380,1400,1370,1385,30897,1385
2011-06-23,1385,1430,1385,1405,40239,1405
2011-06-24,1395,1425,1385,1425,29640,1425
2011-06-27,1425,1435,1400,1410,9914,1410
2011-06-28,1435,1455,1410,1435,54000,1435
2011-06-29,1450,1465,1415,1420,24540,1420
2011-06-30,1420,1465,1390,1430,66080,1430
2011-07-01,1420,1455,1405,1430,32889,1430
2011-07-04,1430,1450,1410,1435,30284,1435
2011-07-05,1430,1475,1420,1465,67610,1465
2011-07-06,1455,1470,1430,1440,28770,1440
2011-07-07,1450,1470,1425,1445,28280,1445
2011-07-08,1445,1460,1420,1440,40400,1440
2011-07-11,1440,1450,1410,1440,49880,1440
2011-07-12,1430,1435,1390,1405,64341,1405
2011-07-13,1415,1430,1385,1410,44846,1410
2011-07-14,1420,1420,1390,1420,31890,1420
2011-07-15,1400,1435,1395,1430,24020,1430
2011-07-18,1430,1430,1400,1425,77181,1425
2011-07-19,1425,1425,1410,1415,24546,1415
2011-07-20,1435,1625,1430,1625,557249,1625
2011-07-21,1645,1690,1530,1570,542297,1570
2011-07-22,1565,1685,1565,1590,458202,1590
2011-07-25,1585,1585,1485,1515,204922,1515
2011-07-26,1510,1580,1495,1565,201375,1565
2011-07-27,1580,1625,1570,1570,181100,1570
2011-07-28,1575,1765,1560,1675,524268,1675
2011-07-29,1660,1675,1600,1605,201940,1605
2011-08-01,1575,1635,1575,1625,93510,1625
2011-08-02,1625,1630,1580,1620,100900,1620
2011-08-03,1560,1610,1525,1590,84650,1590
2011-08-04,1575,1630,1535,1535,93796,1535
2011-08-05,1370,1520,1370,1465,123553,1465
2011-08-08,1425,1480,1325,1395,106353,1395
2011-08-09,1310,1390,1190,1320,89581,1320
2011-08-10,1405,1410,1340,1395,58330,1395
2011-08-11,1275,1395,1275,1380,42908,1380
2011-08-12,1425,1480,1400,1465,45140,1465
2011-08-16,1475,1605,1465,1565,174213,1565
2011-08-17,1535,1560,1500,1540,67440,1540
2011-08-18,1540,1575,1470,1550,79890,1550
2011-08-19,1465,1530,1460,1520,70010,1520
2011-08-22,1545,1545,1470,1535,39260,1535
2011-08-23,1550,1585,1500,1585,68480,1585
2011-08-24,1635,1635,1530,1560,64950,1560
2011-08-25,1560,1580,1515,1535,82870,1535
2011-08-26,1500,1565,1470,1485,34229,1485
2011-08-29,1525,1535,1500,1500,51516,1500
2011-08-30,1500,1530,1485,1510,42110,1510
2011-08-31,1500,1620,1500,1615,215279,1615
2011-09-01,1600,1660,1550,1570,96120,1570
2011-09-02,1570,1580,1525,1555,35740,1555
2011-09-05,1530,1540,1470,1470,60409,1470
2011-09-06,1455,1470,1400,1410,81670,1410
2011-09-07,1450,1460,1410,1440,43230,1440
2011-09-08,1470,1550,1455,1500,55160,1500
2011-09-09,1480,1510,1460,1495,30960,1495
2011-09-14,1520,1620,1500,1530,89880,1530
2011-09-15,1565,1585,1515,1515,77647,1515
2011-09-16,1515,1590,1510,1545,116754,1545
2011-09-19,1545,1670,1545,1650,315790,1650
2011-09-20,1645,1800,1645,1720,619320,1720
2011-09-21,1710,1720,1655,1680,135205,1680
2011-09-22,1650,1670,1555,1595,161181,1595
2011-09-23,1505,1545,1470,1485,154010,1485
2011-09-26,1485,1510,1320,1330,154561,1330
2011-09-27,1345,1395,1345,1375,87330,1375
2011-09-28,1385,1425,1360,1380,83830,1380
2011-09-29,1360,1390,1345,1385,53230,1385
2011-09-30,1390,1420,1365,1385,40720,1385
2011-10-04,1320,1360,1245,1305,64041,1305
2011-10-05,1305,1320,1235,1290,96540,1290
2011-10-06,1285,1360,1285,1320,66968,1320
2011-10-07,1340,1355,1320,1330,54610,1330
2011-10-10,1340,1360,1320,1340,38985,1340
2011-10-11,1380,1410,1355,1380,65340,1380
2011-10-12,1375,1405,1370,1400,31100,1400
2011-10-13,1405,1435,1405,1425,22990,1425
2011-10-14,1425,1425,1355,1385,41680,1385
2011-10-17,1395,1440,1395,1420,47658,1420
2011-10-18,1400,1430,1370,1400,59860,1400
2011-10-19,1400,1410,1385,1410,22850,1410
2011-10-20,1430,1430,1350,1395,48220,1395
2011-10-21,1405,1470,1380,1455,65070,1455
2011-10-24,1450,1465,1425,1455,68084,1455
2011-10-25,1460,1515,1460,1495,72570,1495
2011-10-26,1460,1505,1460,1475,37611,1475
2011-10-27,1480,1545,1480,1520,67280,1520
2011-10-28,1545,1545,1500,1510,69960,1510
2011-10-31,1510,1540,1480,1480,36790,1480
2011-11-01,1460,1520,1460,1515,25460,1515
2011-11-02,1465,1520,1460,1495,29680,1495
2011-11-03,1500,1550,1495,1520,34860,1520
2011-11-04,1550,1555,1500,1510,37290,1510
2011-11-07,1540,1540,1500,1505,24340,1505
2011-11-08,1510,1520,1485,1505,89720,1505
2011-11-09,1505,1520,1485,1485,36711,1485
2011-11-10,1470,1470,1390,1390,58560,1390
2011-11-11,1430,1455,1405,1455,37803,1455
2011-11-14,1485,1530,1460,1485,59332,1485
2011-11-15,1485,1510,1470,1485,35870,1485
2011-11-16,1535,1535,1470,1490,14790,1490
2011-11-17,1490,1540,1485,1540,49591,1540
2011-11-18,1525,1550,1500,1545,57220,1545
2011-11-21,1550,1720,1550,1630,300738,1630
2011-11-22,1600,1625,1570,1590,65150,1590
2011-11-23,1590,1620,1470,1470,109757,1470
2011-11-24,1470,1530,1450,1460,42140,1460
2011-11-25,1415,1490,1410,1425,56890,1425
2011-11-28,1430,1465,1420,1445,26580,1445
2011-11-29,1445,1465,1440,1450,6900,1450
2011-11-30,1435,1490,1400,1400,33949,1400
2011-12-01,1430,1470,1425,1445,38600,1445
2011-12-02,1470,1470,1430,1455,15760,1455
2011-12-05,1465,1465,1410,1420,32610,1420
2011-12-06,1415,1630,1370,1630,505554,1630
2011-12-07,1870,1870,1800,1870,2218465,1870
2011-12-08,1750,1980,1670,1705,3316352,1705
2011-12-09,1680,1760,1615,1760,944439,1760
2011-12-12,1935,1935,1620,1620,791735,1620
2011-12-13,1605,1630,1540,1565,395986,1565
2011-12-14,1550,1620,1550,1590,197913,1590
2011-12-15,1555,1590,1480,1535,243704,1535
2011-12-16,1540,1570,1480,1565,216768,1565
2011-12-19,1565,1565,1365,1540,244780,1540
2011-12-20,1555,1680,1470,1525,611790,1525
2011-12-21,1545,1555,1495,1540,227830,1540
2011-12-22,1535,1545,1480,1505,120670,1505
2011-12-23,1510,1680,1510,1595,734285,1595
2011-12-26,1615,1615,1500,1520,221352,1520
2011-12-27,1520,1545,1460,1500,140480,1500
2011-12-28,1500,1500,1455,1455,111461,1455
2011-12-29,1455,1490,1440,1470,101282,1470
2012-01-02,1470,1500,1450,1475,62030,1475
2012-01-03,1475,1520,1460,1510,162469,1510
2012-01-04,1520,1520,1490,1505,142690,1505
2012-01-05,1505,1560,1505,1525,166048,1525
2012-01-06,1535,1545,1510,1515,128878,1515
2012-01-09,1510,1520,1470,1510,110476,1510
2012-01-10,1510,1575,1510,1565,172740,1565
2012-01-11,1595,1595,1550,1550,91560,1550
2012-01-12,1565,1660,1565,1645,386038,1645
2012-01-13,1635,1695,1595,1630,258797,1630
2012-01-16,1620,1720,1605,1660,185264,1660
2012-01-17,1700,1700,1595,1620,153340,1620
2012-01-18,1595,1695,1595,1670,177483,1670
2012-01-19,1695,1695,1625,1645,77321,1645
2012-01-20,1630,1685,1610,1610,115447,1610
2012-01-25,1610,1640,1595,1640,44221,1640
2012-01-26,1650,1685,1625,1670,77140,1670
2012-01-27,1670,1685,1615,1635,66715,1635
2012-01-30,1625,1650,1605,1605,78280,1605
2012-01-31,1595,1660,1580,1585,153170,1585
2012-02-01,1595,1640,1595,1635,66872,1635
2012-02-02,1650,1690,1610,1675,140700,1675
2012-02-03,1665,1690,1590,1635,146710,1635
2012-02-06,1650,1655,1610,1620,83080,1620
2012-02-07,1610,1645,1575,1575,85650,1575
2012-02-08,1575,1620,1575,1620,130764,1620
2012-02-09,1620,1645,1590,1610,70570,1610
2012-02-10,1610,1800,1585,1665,729036,1665
2012-02-13,1700,1700,1655,1675,143305,1675
2012-02-14,1675,1750,1655,1750,228585,1750
2012-02-15,1775,1775,1705,1745,148925,1745
2012-02-16,1745,1800,1710,1715,182568,1715
2012-02-17,1720,1765,1705,1720,173976,1720
2012-02-20,1735,1755,1710,1710,129953,1710
2012-02-21,1720,1750,1700,1750,152604,1750
2012-02-22,1725,1725,1650,1690,395330,1690
2012-02-23,1675,1675,1640,1645,169697,1645
2012-02-24,1645,1680,1635,1655,81880,1655
2012-02-27,1675,1700,1670,1700,177300,1700
2012-02-28,1705,1740,1665,1705,149820,1705
2012-02-29,1705,1740,1685,1695,85420,1695
2012-03-02,1695,1775,1695,1740,182460,1740
2012-03-05,1785,1850,1750,1780,324332,1780
2012-03-06,1780,1790,1665,1750,189690,1750
2012-03-07,1695,1740,1685,1720,79266,1720
2012-03-08,1715,1735,1705,1725,76540,1725
2012-03-09,1730,1775,1710,1755,128532,1755
2012-03-12,1795,1905,1775,1880,603151,1880
2012-03-13,1870,1870,1820,1835,185590,1835
2012-03-14,1840,1905,1815,1840,221974,1840
2012-03-15,1835,1840,1755,1800,175800,1800
2012-03-16,1765,1815,1750,1775,123722,1775
2012-03-19,1775,1820,1760,1820,102060,1820
2012-03-20,1810,1820,1695,1720,277872,1720
2012-03-21,1720,1720,1665,1695,115248,1695
2012-03-22,1700,1700,1615,1650,164506,1650
2012-03-23,1640,1675,1635,1660,59844,1660
2012-03-26,1665,1690,1620,1625,83030,1625
2012-03-27,1650,1650,1595,1610,94411,1610
2012-03-28,1585,1630,1585,1595,55520,1595
2012-03-29,1615,1615,1510,1550,77341,1550
2012-03-30,1555,1575,1520,1570,62690,1570
2012-04-02,1570,1595,1550,1580,35770,1580
2012-04-03,1580,1635,1550,1550,88390,1550
2012-04-04,1540,1565,1455,1480,119946,1480
2012-04-05,1460,1500,1435,1500,76510,1500
2012-04-06,1495,1520,1470,1470,28326,1470
2012-04-09,1450,1460,1420,1430,49889,1430
2012-04-10,1430,1465,1430,1440,46490,1440
2012-04-12,1440,1455,1435,1445,23570,1445
2012-04-13,1455,1510,1450,1490,34756,1490
2012-04-16,1475,1505,1470,1470,16793,1470
2012-04-17,1510,1515,1470,1470,23760,1470
2012-04-18,1500,1510,1475,1485,36620,1485
2012-04-19,1485,1500,1470,1500,14470,1500
2012-04-20,1500,1500,1475,1495,20780,1495
2012-04-23,1485,1510,1465,1465,42778,1465
2012-04-24,1460,1460,1390,1390,76112,1390
2012-04-25,1400,1410,1365,1365,42950,1365
2012-04-26,1370,1400,1355,1375,26540,1375
2012-04-27,1395,1400,1360,1380,93670,1380
2012-04-30,1395,1585,1395,1445,688134,1445
2012-05-02,1445,1455,1410,1435,143806,1435
2012-05-03,1440,1480,1425,1475,56600,1475
2012-05-04,1455,1500,1405,1435,120862,1435
2012-05-07,1435,1460,1400,1400,47203,1400
2012-05-08,1410,1545,1405,1435,151897,1435
2012-05-09,1450,1650,1450,1650,405000,1650
2012-05-10,1600,1625,1525,1590,658951,1590
2012-05-11,1630,1825,1605,1700,4189044,1700
2012-05-14,1675,1730,1485,1575,1103916,1575
2012-05-15,1510,1810,1485,1810,1230132,1810
2012-05-16,1895,1980,1685,1800,2505229,1800
2012-05-17,1760,1905,1730,1750,1542740,1750
2012-05-18,1740,1890,1655,1785,1172952,1785
2012-05-21,1880,1940,1615,1670,987561,1670
2012-05-22,1725,1760,1650,1720,668159,1720
2012-05-23,1725,1800,1690,1795,710447,1795
2012-05-24,1805,1820,1700,1710,414741,1710
2012-05-25,1710,1735,1600,1635,763050,1635
2012-05-29,1635,1650,1555,1595,396995,1595
