Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-21,120000,120429,108000,113571,8640,113571
2007-08-22,0,0,0,0,0,0
2007-08-23,0,0,0,0,0,0
2007-08-24,128571,128571,115286,121071,8008,121071
2007-08-27,120429,123214,114857,117214,5140,117214
2007-08-28,111643,115500,108857,113571,6265,113571
2007-08-29,113143,129429,107786,119143,12955,119143
2007-08-30,0,0,0,0,0,0
2007-08-31,0,0,0,0,0,0
2007-09-03,132857,135429,130929,132857,9550,132857
2007-09-04,130714,148500,130714,147857,13613,147857
2007-09-05,0,0,0,0,0,0
2007-09-06,0,0,0,0,0,0
2007-09-07,119357,134143,110786,130714,27083,130714
2007-09-10,126429,130714,120857,128786,5376,128786
2007-09-11,0,0,0,0,0,0
2007-09-12,0,0,0,0,0,0
2007-09-13,126643,126643,119786,123643,3141,123643
2007-09-14,0,0,0,0,0,0
2007-09-17,0,0,0,0,0,0
2007-09-18,0,0,0,0,0,0
2007-09-19,120643,120643,107143,111429,12684,111429
2007-09-20,111429,117000,107143,112286,5658,112286
2007-09-21,110571,113357,107143,111214,4692,111214
2007-09-27,0,0,0,0,0,0
2007-09-28,0,0,0,0,0,0
2007-10-01,116143,120000,114429,120000,6078,120000
2007-10-02,120000,120000,106929,107143,11249,107143
2007-10-04,105429,116357,94071,112714,27295,112714
2007-10-05,0,0,0,0,0,0
2007-10-08,0,0,0,0,0,0
2007-10-09,108857,111429,101357,101357,7147,101357
2007-10-10,100929,100929,86357,86357,36797,86357
2007-10-11,0,0,0,0,0,0
2007-10-12,0,0,0,0,0,0
2007-10-15,79714,81214,75428,77142,8356,77142
2007-10-16,78000,85714,74785,76285,8596,76285
2007-10-17,0,0,0,0,0,0
2007-10-18,0,0,0,0,0,0
2007-10-19,70071,76500,68785,72857,7756,72857
2007-10-22,72428,79714,68571,77357,9858,77357
2007-10-23,0,0,0,0,0,0
2007-10-24,72857,75000,61928,61928,15465,61928
2007-10-25,61285,61285,52928,55071,50958,55071
2007-10-26,55285,55714,49928,49928,16844,49928
2007-10-29,51428,57214,50571,57214,23277,57214
2007-10-30,0,0,0,0,0,0
2007-10-31,64285,64928,58928,59785,21973,59785
2007-11-01,0,0,0,0,0,0
2007-11-02,51428,51428,48214,50357,7980,50357
2007-11-05,0,0,0,0,0,0
2007-11-06,44142,47142,42428,43285,20923,43285
2007-11-07,0,0,0,0,0,0
2007-11-08,41571,48214,41142,48214,28572,48214
2007-11-09,50142,54428,48857,52285,42222,52285
2007-11-12,0,0,0,0,0,0
2007-11-13,45428,48214,43285,46714,7831,46714
2007-11-14,0,0,0,0,0,0
2007-11-15,0,0,0,0,0,0
2007-11-16,45642,52285,45642,49500,11466,49500
2007-11-19,0,0,0,0,0,0
2007-11-20,0,0,0,0,0,0
2007-11-21,0,0,0,0,0,0
2007-11-22,48214,48428,44357,45642,5082,45642
2007-11-23,44142,46928,42857,42857,5766,42857
2007-11-26,44571,47571,44357,46285,4156,46285
2007-11-27,46714,51428,45428,46714,6265,46714
2007-11-28,46285,49500,45214,48428,5917,48428
2007-11-29,47571,51000,46928,50357,6659,50357
2007-11-30,50142,51428,42857,42857,8965,42857
2007-12-03,36428,36428,36428,36428,2340,36428
2007-12-04,31071,34500,31071,32357,149984,32357
2007-12-05,32571,35571,31928,33000,45642,33000
2007-12-06,0,0,0,0,0,0
2007-12-07,26571,28285,25928,26785,47098,26785
2007-12-10,27428,30642,27214,30642,44744,30642
2007-12-11,30000,30428,27642,29357,17696,29357
2007-12-12,28500,31071,27857,27857,14497,27857
2007-12-13,26571,28500,26142,27857,8645,27857
2007-12-14,27857,31714,26571,31285,18361,31285
2007-12-17,0,0,0,0,0,0
2007-12-18,0,0,0,0,0,0
2007-12-20,27642,29571,27642,28928,5145,28928
2007-12-21,28714,30428,24642,26785,28915,26785
2007-12-24,27214,29142,26571,28071,7989,28071
2007-12-26,32142,32142,28714,32142,8528,32142
2007-12-27,0,0,0,0,0,0
2007-12-28,33214,35142,31071,31928,8126,31928
2008-01-02,30642,32571,27857,31285,6953,31285
2008-01-03,31285,34285,27857,33214,5998,33214
2008-01-04,34071,36000,33214,33214,7643,33214
2008-01-07,31285,33857,31071,33214,7325,33214
2008-01-08,0,0,0,0,0,0
2008-01-09,30642,31928,30642,31714,2164,31714
2008-01-10,0,0,0,0,0,0
2008-01-11,0,0,0,0,0,0
2008-01-14,0,0,0,0,0,0
2008-01-15,0,0,0,0,0,0
2008-01-16,32142,38571,31285,36000,20235,36000
2008-01-17,36428,41357,36428,41357,66075,41357
2008-01-18,42214,47357,39000,42428,84166,42428
2008-01-21,43714,48642,43500,48642,57829,48642
2008-01-22,50357,55285,43714,54642,106724,54642
2008-01-23,51428,55500,46500,50357,77633,50357
2008-01-24,0,0,0,0,0,0
2008-01-25,52714,57214,45428,46714,59338,46714
2008-01-28,0,0,0,0,0,0
2008-01-29,51000,58285,45642,49714,100757,49714
2008-01-30,0,0,0,0,0,0
2008-01-31,50142,52714,43285,48000,18016,48000
2008-02-01,48428,51214,44571,51214,15524,51214
2008-02-04,0,0,0,0,0,0
2008-02-05,49714,49928,46500,48214,11501,48214
2008-02-11,47785,51000,47142,49071,11585,49071
2008-02-12,0,0,0,0,0,0
2008-02-13,0,0,0,0,0,0
2008-02-14,69214,69214,58714,60857,98151,60857
2008-02-15,61714,66857,61285,65571,35864,65571
2008-02-18,68142,70071,61285,64285,37130,64285
2008-02-19,62357,64285,57214,59571,26446,59571
2008-02-20,59357,64714,57857,64714,18611,64714
2008-02-21,65785,67285,61285,64285,20282,64285
2008-02-22,63428,65357,60857,64285,14401,64285
2008-02-25,0,0,0,0,0,0
2008-02-26,65142,72000,59142,68571,37514,68571
2008-02-27,69000,71571,67500,70714,20825,70714
2008-02-28,0,0,0,0,0,0
2008-02-29,76714,80142,71142,74142,31820,74142
2008-03-03,0,0,0,0,0,0
2008-03-04,0,0,0,0,0,0
2008-03-05,0,0,0,0,0,0
2008-03-06,0,0,0,0,0,0
2008-03-07,0,0,0,0,0,0
2008-03-10,47571,60000,47142,55714,94436,55714
2008-03-11,56357,62142,56357,60214,26093,60214
2008-03-12,64285,65142,53357,59571,48355,59571
2008-03-13,0,0,0,0,0,0
2008-03-14,0,0,0,0,0,0
2008-03-17,38357,38357,38357,38357,3347,38357
2008-03-18,36857,43928,32785,43285,96854,43285
2008-03-19,44571,49285,44142,49071,31910,49071
2008-03-20,48214,53142,45642,47785,24491,47785
2008-03-21,0,0,0,0,0,0
2008-03-24,45000,51428,41357,49071,48806,49071
2008-03-25,48000,50785,47785,48857,15194,48857
2008-03-26,48857,51428,46071,46071,6890,46071
2008-03-27,0,0,0,0,0,0
2008-03-28,0,0,0,0,0,0
2008-03-31,0,0,0,0,0,0
2008-04-01,0,0,0,0,0,0
2008-04-02,0,0,0,0,0,0
2008-04-03,49285,49285,43714,45857,4582,45857
2008-04-04,45000,48000,42857,44785,6678,44785
2008-04-07,47357,47571,43928,47571,7508,47571
2008-04-08,49285,54000,49071,52714,23892,52714
2008-04-10,0,0,0,0,0,0
2008-04-11,57642,60642,53142,59785,35100,59785
2008-04-14,60000,62571,58714,61928,21620,61928
2008-04-15,60642,63000,52714,56785,48399,56785
2008-04-16,0,0,0,0,0,0
2008-04-17,0,0,0,0,0,0
2008-04-18,0,0,0,0,0,0
2008-04-21,52285,52285,45214,48428,65167,48428
2008-04-22,0,0,0,0,0,0
2008-04-23,43071,46714,42857,45857,19170,45857
2008-04-24,0,0,0,0,0,0
2008-04-25,43714,43928,37500,37500,41229,37500
2008-04-28,0,0,0,0,0,0
2008-04-29,0,0,0,0,0,0
2008-04-30,0,0,0,0,0,0
2008-05-01,0,0,0,0,0,0
2008-05-02,32357,32357,27000,27642,28618,27642
2008-05-05,0,0,0,0,0,0
2008-05-06,27000,28928,25714,28928,31748,28928
2008-05-07,28928,28928,28928,28928,6123,28928
2008-05-08,30000,33214,30000,33214,59926,33214
2008-05-09,0,0,0,0,0,0
2008-05-12,0,0,0,0,0,0
2008-05-13,0,0,0,0,0,0
2008-05-14,30642,32785,29785,31285,13410,31285
2008-05-15,27857,33000,26785,31071,56574,31071
2008-05-16,0,0,0,0,0,0
2008-05-19,29571,31500,29142,30428,11892,30428
2008-05-20,0,0,0,0,0,0
2008-05-21,0,0,0,0,0,0
2008-05-22,28285,29357,28285,28500,5686,28500
2008-05-23,0,0,0,0,0,0
2008-05-26,0,0,0,0,0,0
2008-05-27,0,0,0,0,0,0
2008-05-28,0,0,0,0,0,0
2008-05-29,0,0,0,0,0,0
2008-05-30,27857,28285,24428,25071,48289,25071
2008-06-02,25071,25071,22500,23142,31013,23142
2008-06-03,23571,25285,20785,25285,27477,25285
2008-06-04,0,0,0,0,0,0
2008-06-05,0,0,0,0,0,0
2008-06-06,0,0,0,0,0,0
2008-06-09,0,0,0,0,0,0
2008-06-10,0,0,0,0,0,0
2008-06-11,23785,24000,22071,23785,11205,23785
2008-06-12,23357,24000,22928,23785,5262,23785
2008-06-13,0,0,0,0,0,0
2008-06-16,22285,23571,21428,22285,22683,22285
2008-06-17,21428,22285,19071,19071,63126,19071
2008-06-18,0,0,0,0,0,0
2008-06-19,0,0,0,0,0,0
2008-06-20,0,0,0,0,0,0
2008-06-23,16714,18000,16714,16714,6176,16714
2008-06-24,16714,19071,16714,19071,31450,19071
2008-06-25,19071,21428,18000,19714,23950,19714
2008-06-26,19714,20571,18857,19500,10605,19500
2008-06-27,0,0,0,0,0,0
2008-06-30,18214,19500,18214,19500,3146,19500
2008-07-01,0,0,0,0,0,0
2008-07-02,0,0,0,0,0,0
2008-07-03,0,0,0,0,0,0
2008-07-04,0,0,0,0,0,0
2008-07-07,16500,18642,16285,17357,21357,17357
2008-07-08,16714,18428,15214,15642,16535,15642
2008-07-09,0,0,0,0,0,0
2008-07-10,14571,16285,13714,16071,12274,16071
2008-07-11,16714,18428,16285,16285,27620,16285
2008-07-14,15642,17785,15642,16285,14027,16285
2008-07-15,16071,16928,15857,16714,14395,16714
2008-07-16,16928,19071,16714,19071,30228,19071
2008-07-17,0,0,0,0,0,0
2008-07-18,23571,23571,18857,19928,59870,19928
2008-07-21,0,0,0,0,0,0
2008-07-22,0,0,0,0,0,0
2008-07-23,25071,25714,23571,25714,53416,25714
2008-07-24,27857,29571,22928,24428,181272,24428
2008-07-25,24428,26142,23571,25500,48624,25500
2008-07-28,25714,27214,23357,23357,37749,23357
2008-07-29,23785,24214,21857,23142,19966,23142
2008-07-30,0,0,0,0,0,0
2008-07-31,0,0,0,0,0,0
2008-08-01,23142,23571,21857,22285,13405,22285
2008-08-04,0,0,0,0,0,0
2008-08-05,22285,22500,20357,20357,12166,20357
2008-08-06,0,0,0,0,0,0
2008-08-07,0,0,0,0,0,0
2008-08-08,21214,22285,19928,20357,15295,20357
2008-08-11,0,0,0,0,0,0
2008-08-12,19285,19500,16500,16500,54017,16500
2008-08-13,0,0,0,0,0,0
2008-08-14,16714,17571,16285,17357,38992,17357
2008-08-15,0,0,0,0,0,0
2008-08-18,0,0,0,0,0,0
2008-08-19,17142,17357,15214,15857,14245,15857
2008-08-20,15857,18000,15214,16714,21425,16714
2008-08-21,16928,17142,16071,16500,8401,16500
2008-08-22,16500,16714,14142,14785,12642,14785
2008-08-25,15000,16500,13928,14357,19504,14357
2008-08-26,0,0,0,0,0,0
2008-08-27,0,0,0,0,0,0
2008-08-28,11571,11785,9857,10285,50797,10285
2008-08-29,10500,11785,10500,11142,42744,11142
2008-09-01,0,0,0,0,0,0
2008-09-02,9642,10500,8785,8785,28393,8785
2008-09-03,0,0,0,0,0,0
2008-09-04,9428,10285,9428,10285,37918,10285
2008-09-05,0,0,0,0,0,0
2008-09-08,9214,9642,9000,9428,14757,9428
2008-09-09,9642,10500,9428,9857,19251,9857
2008-09-10,0,0,0,0,0,0
2008-09-11,0,0,0,0,0,0
2008-09-12,10285,10500,9857,10285,6651,10285
2008-09-15,0,0,0,0,0,0
2008-09-16,0,0,0,0,0,0
2008-09-17,9000,10071,8785,9000,24583,9000
2008-09-18,0,0,0,0,0,0
2008-09-19,0,0,0,0,0,0
2008-09-22,9214,9214,8785,9214,5240,9214
2008-09-23,9214,9214,8571,8571,5742,8571
2008-09-24,8571,9428,8142,8571,39496,8571
2008-09-25,0,0,0,0,0,0
2008-09-26,0,0,0,0,0,0
2008-09-29,0,0,0,0,0,0
2008-09-30,6428,7500,6428,7285,27285,7285
2008-10-01,7500,7714,7071,7285,11533,7285
2008-10-02,7285,7714,6857,7071,12876,7071
2008-10-03,0,0,0,0,0,0
2008-10-06,6857,7928,6857,7928,40761,7928
2008-10-07,0,0,0,0,0,0
2008-10-08,0,0,0,0,0,0
2008-10-09,10714,11357,9000,9642,81655,9642
2008-10-10,9214,10714,8357,8357,71680,8357
2008-10-13,7928,9000,7714,7928,27604,7928
2008-10-14,0,0,0,0,0,0
2008-10-15,0,0,0,0,0,0
2008-10-16,9214,9214,8357,8357,35198,8357
2008-10-17,8357,8357,7285,7285,40666,7285
2008-10-20,7714,8142,6642,7071,84873,7071
2008-10-21,0,0,0,0,0,0
2008-10-22,0,0,0,0,0,0
2008-10-23,0,0,0,0,0,0
2008-10-24,4928,5357,4928,4928,40531,4928
2008-10-27,4285,4714,4285,4285,13002,4285
2008-10-28,0,0,0,0,0,0
2008-10-29,0,0,0,0,0,0
2008-10-30,0,0,0,0,0,0
2008-10-31,4714,5142,4714,5142,6952,5142
2008-11-03,5785,5785,5785,5785,274,5785
2008-11-04,6642,6642,5785,6642,38487,6642
2008-11-05,7071,7285,6000,6857,38883,6857
2008-11-06,0,0,0,0,0,0
2008-11-07,5142,6642,5142,6214,51186,6214
2008-11-10,0,0,0,0,0,0
2008-11-11,5785,6000,5142,5785,27779,5785
2008-11-12,0,0,0,0,0,0
2008-11-13,5785,5785,5142,5357,33661,5357
2008-11-14,5571,5785,4928,5571,22922,5571
2008-11-17,0,0,0,0,0,0
2008-11-18,6642,6857,5785,5785,23282,5785
2008-11-19,0,0,0,0,0,0
2008-11-20,0,0,0,0,0,0
2008-11-21,0,0,0,0,0,0
2008-11-24,0,0,0,0,0,0
2008-11-25,0,0,0,0,0,0
2008-11-26,0,0,0,0,0,0
2008-11-27,4928,4928,4285,4285,16364,4285
2008-11-28,4285,4714,3642,3857,70833,3857
2008-12-01,4071,4071,3428,3642,28728,3642
2008-12-02,0,0,0,0,0,0
2008-12-03,0,0,0,0,0,0
2008-12-04,3642,4071,3642,4071,29044,4071
2008-12-05,0,0,0,0,0,0
2008-12-08,3642,3857,3428,3428,41171,3428
2008-12-09,0,0,0,0,0,0
2008-12-10,0,0,0,0,0,0
2008-12-11,0,0,0,0,0,0
2008-12-12,0,0,0,0,0,0
2008-12-15,0,0,0,0,0,0
2008-12-16,0,0,0,0,0,0
2008-12-17,0,0,0,0,0,0
2008-12-18,0,0,0,0,0,0
2008-12-19,0,0,0,0,0,0
2008-12-22,0,0,0,0,0,0
2008-12-23,0,0,0,0,0,0
2008-12-24,0,0,0,0,0,0
2008-12-25,0,0,0,0,0,0
2008-12-26,0,0,0,0,0,0
2008-12-29,0,0,0,0,0,0
2008-12-30,0,0,0,0,0,0
2008-12-31,0,0,0,0,0,0
2009-01-02,0,0,0,0,0,0
2009-01-05,0,0,0,0,0,0
2009-01-06,0,0,0,0,0,0
2009-01-07,0,0,0,0,0,0
2009-01-08,0,0,0,0,0,0
2009-01-09,0,0,0,0,0,0
2009-01-12,0,0,0,0,0,0
2009-01-13,0,0,0,0,0,0
2009-01-14,0,0,0,0,0,0
2009-01-15,0,0,0,0,0,0
2009-01-16,0,0,0,0,0,0
2009-01-19,0,0,0,0,0,0
2009-01-20,0,0,0,0,0,0
2009-01-21,0,0,0,0,0,0
2009-01-22,0,0,0,0,0,0
2009-01-23,0,0,0,0,0,0
2009-01-28,0,0,0,0,0,0
2009-01-29,0,0,0,0,0,0
2009-01-30,0,0,0,0,0,0
2009-02-02,2857,3000,2428,2428,176588,2428
2009-02-03,0,0,0,0,0,0
2009-02-04,0,0,0,0,0,0
2009-02-05,0,0,0,0,0,0
2009-02-06,0,0,0,0,0,0
2009-02-09,0,0,0,0,0,0
2009-02-10,2371,2514,2371,2428,18634,2428
2009-02-11,2457,2785,2457,2785,62957,2785
2009-02-12,2971,3200,2928,3200,21162,3200
2009-02-13,0,0,0,0,0,0
2009-02-16,2800,3385,2800,3342,50670,3342
2009-02-17,0,0,0,0,0,0
2009-02-18,4414,4414,3885,4414,26047,4414
2009-02-19,0,0,0,0,0,0
2009-02-20,0,0,0,0,0,0
2009-02-23,0,0,0,0,0,0
2009-02-24,0,0,0,0,0,0
2009-02-25,0,0,0,0,0,0
2009-02-26,0,0,0,0,0,0
2009-02-27,3557,3557,3171,3271,18566,3271
2009-03-02,3571,3571,2914,2914,3652,2914
2009-03-03,0,0,0,0,0,0
2009-03-04,0,0,0,0,0,0
2009-03-05,0,0,0,0,0,0
2009-03-06,0,0,0,0,0,0
2009-03-09,0,0,0,0,0,0
2009-03-10,3700,3700,3257,3385,4970,3385
2009-03-11,0,0,0,0,0,0
2009-03-12,3514,3714,3371,3485,11347,3485
2009-03-13,3685,3685,3342,3500,2476,3500
2009-03-16,0,0,0,0,0,0
2009-03-17,3371,3542,3257,3400,11565,3400
2009-03-18,3500,3528,3400,3485,2098,3485
2009-03-19,3571,3571,3400,3571,3960,3571
2009-03-20,0,0,0,0,0,0
2009-03-23,3414,4000,3414,3757,1274,3757
2009-03-24,3842,4085,3700,3971,5901,3971
2009-03-25,4128,4128,3671,3857,2782,3857
2009-03-26,3942,3942,3742,3900,2731,3900
2009-03-27,3942,4457,3885,4142,8522,4142
2009-03-30,0,0,0,0,0,0
2009-03-31,4400,4400,3714,4285,3022,4285
2009-04-01,0,0,0,0,0,0
2009-04-02,0,0,0,0,0,0
2009-04-03,4328,4885,4285,4885,43287,4885
2009-04-06,5400,5400,4900,5028,7859,5028
2009-04-07,0,0,0,0,0,0
2009-04-08,0,0,0,0,0,0
2009-04-09,0,0,0,0,0,0
2009-04-10,4742,4742,4085,4657,101268,4657
2009-04-13,4600,4628,3971,3971,33221,3971
2009-04-14,3385,3385,3385,3385,37424,3385
2009-04-15,0,0,0,0,0,0
2009-04-16,2985,3314,2985,3314,175251,3314
2009-04-17,0,0,0,0,0,0
2009-04-20,0,0,0,0,0,0
2009-04-21,0,0,0,0,0,0
2009-04-22,0,0,0,0,0,0
2009-04-23,3285,3285,3057,3142,36478,3142
2009-04-24,2971,3300,2971,3300,49807,3300
2009-04-27,3442,3442,3257,3257,67290,3257
2009-04-28,3300,3300,3200,3257,56296,3257
2009-04-29,0,0,0,0,0,0
2009-04-30,3271,3342,3200,3285,27519,3285
2009-05-04,0,0,0,0,0,0
2009-05-06,3171,3228,3171,3228,34099,3228
2009-05-07,0,0,0,0,0,0
2009-05-08,0,0,0,0,0,0
2009-05-11,0,0,0,0,0,0
2009-05-12,3285,3285,2828,2900,29082,2900
2009-05-13,2742,2828,2742,2757,22750,2757
2009-05-14,2785,2785,2628,2700,10515,2700
2009-05-15,0,0,0,0,0,0
2009-05-18,2714,2728,2571,2571,24955,2571
2009-05-19,0,0,0,0,0,0
2009-05-20,0,0,0,0,0,0
2009-05-21,0,0,0,0,0,0
2009-05-22,2700,2700,2471,2500,16226,2500
2009-05-25,2471,2514,2442,2471,23836,2471
2009-05-26,2457,2528,2428,2485,15892,2485
2009-05-27,0,0,0,0,0,0
2009-05-28,0,0,0,0,0,0
2009-05-29,2528,2528,2371,2500,26632,2500
2009-06-01,0,0,0,0,0,0
2009-06-02,2400,2428,2342,2342,15256,2342
2009-06-03,2328,2342,2285,2285,42419,2285
2009-06-04,0,0,0,0,0,0
2009-06-05,0,0,0,0,0,0
2009-06-08,0,0,0,0,0,0
2009-06-09,2371,2371,2328,2342,12976,2342
2009-06-10,2300,2342,2300,2328,14764,2328
2009-06-11,2342,2342,2257,2285,10809,2285
2009-06-12,0,0,0,0,0,0
2009-06-15,2285,2485,2228,2400,17500,2400
2009-06-16,0,0,0,0,0,0
2009-06-17,0,0,0,0,0,0
2009-06-18,2185,2185,2157,2171,8729,2171
2009-06-19,0,0,0,0,0,0
2009-06-22,2214,2214,2142,2185,13923,2185
2009-06-23,2157,2171,2085,2171,10020,2171
2009-06-24,0,0,0,0,0,0
2009-06-25,0,0,0,0,0,0
2009-06-26,0,0,0,0,0,0
2009-06-29,2428,2428,2242,2257,11283,2257
2009-06-30,0,0,0,0,0,0
2009-07-01,0,0,0,0,0,0
2009-07-02,0,0,0,0,0,0
2009-07-03,0,0,0,0,0,0
2009-07-06,0,0,0,0,0,0
2009-07-07,0,0,0,0,0,0
2009-07-08,0,0,0,0,0,0
2009-07-09,0,0,0,0,0,0
2009-07-10,2428,2428,2285,2314,5410,2314
2009-07-13,2314,2314,2228,2242,17062,2242
2009-07-14,2228,2285,2228,2228,10156,2228
2009-07-15,0,0,0,0,0,0
2009-07-16,0,0,0,0,0,0
2009-07-17,0,0,0,0,0,0
2009-07-20,0,0,0,0,0,0
2009-07-21,2171,2228,2171,2200,9237,2200
2009-07-22,0,0,0,0,0,0
2009-07-23,2257,2257,2185,2214,4518,2214
2009-07-24,0,0,0,0,0,0
2009-07-27,2271,2271,2171,2185,3478,2185
2009-07-28,0,0,0,0,0,0
2009-07-29,2142,2142,2085,2085,8847,2085
2009-07-30,0,0,0,0,0,0
2009-07-31,2057,2057,2014,2014,4215,2014
2009-08-03,2014,2028,1914,2000,12303,2000
2009-08-04,0,0,0,0,0,0
2009-08-05,0,0,0,0,0,0
2009-08-06,1842,1900,1842,1900,12386,1900
2009-08-07,0,0,0,0,0,0
2009-08-10,1985,2242,1985,2242,18239,2242
2009-08-11,2485,2571,2485,2571,39526,2571
2009-08-12,2800,2957,2800,2957,96311,2957
2009-08-13,0,0,0,0,0,0
2009-08-14,0,0,0,0,0,0
2009-08-17,0,0,0,0,0,0
2009-08-18,4142,4414,3342,3342,113492,3342
2009-08-19,0,0,0,0,0,0
2009-08-20,0,0,0,0,0,0
2009-08-21,2885,2885,2657,2657,33523,2657
2009-08-24,0,0,0,0,0,0
2009-08-25,0,0,0,0,0,0
2009-08-26,0,0,0,0,0,0
2009-08-27,2914,2914,2800,2828,18171,2828
2009-08-28,0,0,0,0,0,0
2009-08-31,0,0,0,0,0,0
2009-09-01,2628,2642,2557,2600,20644,2600
2009-09-02,0,0,0,0,0,0
2009-09-03,0,0,0,0,0,0
2009-09-04,0,0,0,0,0,0
2009-09-07,2714,2757,2714,2757,25979,2757
2009-09-08,2757,2985,2600,2600,23883,2600
2009-09-09,0,0,0,0,0,0
2009-09-10,2228,2314,2228,2314,32663,2314
2009-09-11,2400,2442,2285,2371,8602,2371
2009-09-14,2500,2514,2385,2514,4397,2514
2009-09-15,2542,2571,2314,2571,8070,2571
2009-09-16,2685,2685,2428,2557,9781,2557
2009-09-17,2571,2571,2371,2571,7203,2571
2009-09-18,0,0,0,0,0,0
2009-09-21,2628,2628,2428,2485,11068,2485
2009-09-22,0,0,0,0,0,0
2009-09-23,2628,2628,2342,2457,9414,2457
2009-09-24,0,0,0,0,0,0
2009-09-25,2342,2471,2342,2457,28436,2457
2009-09-28,2542,2542,2428,2514,16390,2514
2009-09-29,0,0,0,0,0,0
2009-09-30,2642,2642,2514,2614,14903,2614
2009-10-01,0,0,0,0,0,0
2009-10-05,2742,2742,2471,2585,6121,2585
2009-10-06,0,0,0,0,0,0
2009-10-07,2600,2600,2442,2514,11381,2514
2009-10-08,0,0,0,0,0,0
2009-10-09,2371,2557,2371,2442,16077,2442
2009-10-12,0,0,0,0,0,0
2009-10-13,2871,2900,2685,2757,13584,2757
2009-10-14,2785,2785,2628,2628,3626,2628
2009-10-15,2771,2771,2485,2628,2865,2628
2009-10-16,2600,2628,2485,2528,8331,2528
2009-10-19,0,0,0,0,0,0
2009-10-20,0,0,0,0,0,0
2009-10-21,2371,2642,2314,2357,6972,2357
2009-10-22,0,0,0,0,0,0
2009-10-23,0,0,0,0,0,0
2009-10-26,2285,2285,2242,2242,7636,2242
2009-10-27,0,0,0,0,0,0
2009-10-28,0,0,0,0,0,0
2009-10-29,0,0,0,0,0,0
2009-10-30,2100,2285,2100,2271,14204,2271
2009-11-02,2600,2600,2457,2457,1349,2457
2009-11-03,0,0,0,0,0,0
2009-11-04,2342,2428,2342,2385,1076,2385
2009-11-05,2700,2700,2257,2485,26594,2485
2009-11-06,0,0,0,0,0,0
2009-11-09,2342,2357,2285,2328,8511,2328
2009-11-10,0,0,0,0,0,0
2009-11-11,2528,2528,2228,2285,5086,2285
2009-11-12,2385,2400,2114,2228,12701,2228
2009-11-13,2342,2400,2228,2400,8120,2400
2009-11-16,2571,2571,2314,2342,4906,2342
2009-11-17,2414,2414,2157,2185,11600,2185
2009-11-18,2414,2414,2128,2142,7816,2142
2009-11-19,2171,2300,2057,2285,22668,2285
2009-11-20,0,0,0,0,0,0
2009-11-23,0,0,0,0,0,0
2009-11-24,2371,2371,2128,2185,3922,2185
2009-11-25,0,0,0,0,0,0
2009-11-26,2442,2442,2114,2200,14336,2200
2009-11-27,2100,2342,2100,2128,137,2128
2009-11-30,0,0,0,0,0,0
2009-12-01,0,0,0,0,0,0
2009-12-02,2285,2285,2128,2214,59,2214
2009-12-03,0,0,0,0,0,0
2009-12-04,0,0,0,0,0,0
2009-12-07,0,0,0,0,0,0
2009-12-08,0,0,0,0,0,0
2009-12-09,0,0,0,0,0,0
2009-12-10,1957,1985,1885,1914,9450,1914
2009-12-11,1928,2057,1857,2057,12664,2057
2009-12-14,2071,2085,2014,2085,3662,2085
2009-12-15,0,0,0,0,0,0
2009-12-16,2285,2285,2000,2085,2960,2085
2009-12-17,0,0,0,0,0,0
2009-12-18,1985,2057,1914,2057,5260,2057
2009-12-21,2257,2257,1914,2028,2613,2028
2009-12-22,2071,2071,1928,2000,3815,2000
2009-12-23,0,0,0,0,0,0
2009-12-24,1942,1957,1871,1942,4204,1942
2009-12-28,2214,2228,2128,2228,34410,2228
2009-12-29,0,0,0,0,0,0
2009-12-30,0,0,0,0,0,0
2010-01-04,0,0,0,0,0,0
2010-01-05,0,0,0,0,0,0
2010-01-06,2342,2342,2214,2214,11345,2214
2010-01-07,2471,2471,2200,2228,8243,2228
2010-01-08,0,0,0,0,0,0
2010-01-11,2085,2085,1928,2000,13915,2000
2010-01-12,0,0,0,0,0,0
2010-01-13,1985,2185,1985,2100,4954,2100
2010-01-14,2085,2085,1914,1971,11386,1971
2010-01-15,1971,1985,1914,1985,14208,1985
2010-01-18,0,0,0,0,0,0
2010-01-19,1957,2028,1957,2028,15204,2028
2010-01-20,0,0,0,0,0,0
2010-01-21,0,0,0,0,0,0
2010-01-22,2042,2142,2014,2128,6480,2128
2010-01-25,0,0,0,0,0,0
2010-01-26,2157,2285,2085,2271,11007,2271
2010-01-27,0,0,0,0,0,0
2010-01-28,0,0,0,0,0,0
2010-01-29,0,0,0,0,0,0
2010-02-01,0,0,0,0,0,0
2010-02-02,0,0,0,0,0,0
2010-02-03,2085,2142,2000,2142,2724,2142
2010-02-04,0,0,0,0,0,0
2010-02-05,2014,2028,1942,2028,3480,2028
2010-02-08,2071,2085,1942,2028,2723,2028
2010-02-09,2028,2085,1942,2042,2372,2042
2010-02-10,2157,2157,2000,2071,1200,2071
2010-02-11,2200,2200,2014,2028,2099,2028
2010-02-12,0,0,0,0,0,0
2010-02-16,0,0,0,0,0,0
2010-02-17,0,0,0,0,0,0
2010-02-18,2400,2485,2200,2471,8284,2471
2010-02-19,0,0,0,0,0,0
2010-02-22,2485,2500,2457,2485,5594,2485
2010-02-23,2528,2528,2485,2485,5240,2485
2010-02-24,0,0,0,0,0,0
2010-02-25,0,0,0,0,0,0
