Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-11,29950,30400,27900,56000,477476,22503
2011-10-12,27500,27650,26950,54500,373010,21901
2011-10-13,27550,28250,26350,53500,646172,21499
2011-10-14,26800,27050,25150,51000,973656,20494
2011-10-17,25900,26250,25250,50800,598064,20414
2011-10-18,24925,25400,24525,49250,477150,19791
2011-10-19,24850,27200,24850,54000,975868,21700
2011-10-20,27150,27950,25600,51600,670476,20735
2011-10-21,26850,28000,26350,56000,652430,22503
2011-10-24,28450,28500,27650,56000,531764,22503
2011-10-25,28000,28900,27550,56400,377098,22664
2011-10-26,27700,28300,27250,56300,219784,22624
2011-10-27,28350,28900,27350,55300,382394,22222
2011-10-28,28150,28250,26800,54500,451218,21901
2011-10-31,27200,27250,26100,52200,414290,20976
2011-11-01,26800,28400,26150,53000,516722,21298
2011-11-02,26400,28250,26250,56200,481650,22584
2011-11-03,28700,29550,27700,57900,720974,23267
2011-11-04,29700,31750,28950,63500,1073674,25517
2011-11-07,31750,32400,30600,61300,721790,24633
2011-11-08,31050,32050,30700,62000,540640,24914
2011-11-09,31450,32150,30800,62700,501840,25196
2011-11-10,30550,30900,30050,60500,259326,24312
2011-11-11,31100,31850,30350,63000,236940,25316
2011-11-14,32350,32400,31300,62900,225100,25276
2011-11-15,30850,31650,30350,61500,164442,24713
2011-11-16,31150,31450,30550,61700,227734,24794
2011-11-17,30950,31450,30150,62100,246198,24955
2011-11-18,31050,32300,30900,64600,444308,25959
2011-11-21,32300,32400,31500,63600,238668,25557
2011-11-22,31750,33600,31500,65800,466886,26441
2011-11-23,33150,33150,31600,63400,205378,25477
2011-11-24,31500,32550,30850,63100,144972,25356
2011-11-25,31250,32000,30800,62800,172356,25236
2011-11-28,31900,32250,31050,62900,186936,25276
2011-11-29,31650,32550,31100,64400,309078,25879
2011-11-30,32050,32550,31600,63200,155224,25397
2011-12-01,32650,32700,30400,61300,369402,24633
2011-12-02,30550,33200,30500,65300,420076,26241
2011-12-05,32500,33150,32150,66000,199012,26522
2011-12-06,33000,33750,31400,65000,518138,26120
2011-12-07,33150,33150,31100,62800,728070,25236
2011-12-08,31500,32000,30950,62700,180168,25196
2011-12-09,30850,31450,30750,62100,131458,24955
2011-12-12,31400,31700,30900,62900,174210,25276
2011-12-13,31000,31350,30250,60500,258152,24312
2011-12-14,30350,30600,29350,59500,200020,23910
2011-12-15,30200,30200,29500,59600,112478,23950
2011-12-16,30200,31250,30100,62000,312314,24914
2011-12-19,31300,31300,28000,59700,214934,23990
2011-12-20,30000,30450,29500,60000,155980,24111
2011-12-21,30800,31000,30200,62000,206886,24914
2011-12-22,30700,30850,30200,60500,120948,24312
2011-12-23,30500,30950,30300,60700,82940,24392
2011-12-26,30850,31350,30450,61000,112940,24513
2011-12-27,30750,30950,29800,61200,123968,24593
2011-12-28,30700,31200,30250,61900,133740,25960
2011-12-29,30750,31350,30500,61000,104202,25583
2012-01-02,30500,31450,30500,62800,181602,26338
2012-01-03,31750,31800,31050,63300,141156,26547
2012-01-04,31550,31650,30550,61500,204868,25792
2012-01-05,30850,31050,30050,60200,159882,25247
2012-01-06,30400,30400,29600,59900,146940,25121
2012-01-09,30500,30550,29900,60400,66280,25331
2012-01-10,30650,30650,30200,61100,128826,25625
2012-01-11,30550,30750,29600,59300,144280,24870
2012-01-12,29650,30150,29600,59900,64386,25121
2012-01-13,30000,30250,29850,59900,83850,25121
2012-01-16,29800,30300,29650,60200,75014,25247
2012-01-17,30300,30350,29450,59400,261898,24912
2012-01-18,29700,29750,28650,57300,416128,24031
2012-01-19,28950,29250,28550,57400,209404,24073
2012-01-20,28850,29200,28400,57400,243262,24073
2012-01-25,28700,29100,28300,56700,180048,23779
2012-01-26,28450,28700,27950,56300,255764,23612
2012-01-27,28250,28450,27850,55700,199048,23360
2012-01-30,27750,28150,27150,54300,249490,22773
2012-01-31,27150,28150,27150,55200,293926,23150
2012-02-01,27700,28200,27600,56200,184902,23570
2012-02-02,28400,28600,27650,55900,297348,23444
2012-02-03,27950,28250,27050,54400,278730,22815
2012-02-06,27500,27500,26400,52800,320850,22144
2012-02-07,26400,27200,25300,53600,773334,22479
2012-02-08,27100,27750,26550,54600,532200,22899
2012-02-09,27700,27700,27150,55000,293022,23066
2012-02-10,27750,27950,27200,55600,394026,23318
2012-02-13,28500,29000,28300,57300,742098,24031
2012-02-14,28900,29450,28300,58500,484500,24534
2012-02-15,29500,30500,29400,60600,707086,25415
2012-02-16,30300,30550,29250,59900,369122,25121
2012-02-17,30450,30600,29300,58700,259452,24618
2012-02-20,29400,30000,28550,59200,245740,24828
2012-02-21,29700,30250,29550,60500,264982,25373
2012-02-22,30250,30750,30000,61000,339752,25583
2012-02-23,30150,30450,29500,59000,162254,24744
2012-02-24,29700,30500,29250,60700,263074,25457
2012-02-27,30450,30550,29400,59800,142874,25079
2012-02-28,30000,30550,29750,60300,156120,25289
2012-02-29,30300,30700,30250,61200,270056,25667
2012-03-02,30600,30600,30050,60100,135888,25205
2012-03-05,30000,30100,29300,59400,192030,24912
2012-03-06,29450,29800,28750,58300,117956,24450
2012-03-07,28500,29000,28350,57400,96596,24073
2012-03-08,28950,29250,28550,57900,82072,24283
2012-03-09,29100,29600,28950,58300,88702,24450
2012-03-12,29150,29150,28450,57200,100330,23989
2012-03-13,28850,29550,28800,59100,111846,24786
2012-03-14,29750,29750,29000,58000,149430,24325
2012-03-15,28800,28950,28000,56000,328604,23486
2012-03-16,28100,28400,27600,56300,166898,23612
2012-03-19,28000,28300,27600,55700,174622,23360
2012-03-20,27750,28150,27250,54600,177642,22899
2012-03-21,27300,28050,27300,55300,144696,23192
2012-03-22,27450,28050,27400,55000,116088,23066
2012-03-23,27500,28650,27500,56500,240828,23695
2012-03-26,28700,28700,27400,56000,161942,23486
2012-03-27,28100,28150,27300,54700,189408,22940
2012-03-28,27550,27550,26450,53600,258704,22479
2012-03-29,26900,26900,25950,52000,242380,21808
2012-03-30,26000,27100,26000,53500,208840,22437
2012-04-02,27150,27850,27100,55300,167028,23192
2012-04-03,27950,28000,27050,54800,141148,22982
2012-04-04,27150,27300,26000,53200,196346,22311
2012-04-05,26500,27450,26200,54700,206688,22940
2012-04-06,27050,27650,27000,54000,78488,22647
2012-04-09,26750,27350,26400,52800,106952,22144
2012-04-10,26500,27150,26350,53200,68938,22311
2012-04-12,26600,27050,26200,53300,83754,22353
2012-04-13,26800,27500,26800,54900,137942,23024
2012-04-16,27250,27700,26900,55000,43148,23066
2012-04-17,27750,27800,27250,54800,84122,22982
2012-04-18,27950,27950,27000,54000,87964,22647
2012-04-19,27250,27650,26900,54500,47916,22857
2012-04-20,27550,27650,26850,53800,77592,22563
2012-04-23,27000,27200,26350,53200,86156,22311
2012-04-24,26000,26500,25950,52200,86328,21892
2012-04-25,26200,26550,25750,51500,75978,21598
2012-04-26,25950,26150,25200,51100,124956,21431
2012-04-27,25650,26500,25550,53000,106406,22228
2012-04-30,26950,26950,25700,53900,133826,22605
2012-05-02,26950,27850,26950,54300,147612,22773
2012-05-03,27600,27850,27200,55500,230422,23276
2012-05-04,27850,28200,27300,56200,166000,23570
2012-05-07,27750,28100,27600,56200,76802,23570
2012-05-08,28250,29550,28050,58900,397594,24702
2012-05-09,29450,29700,28850,59200,236464,24828
2012-05-10,29400,29800,28400,56800,311366,23821
2012-05-11,28400,28650,27900,56900,110492,23863
2012-05-14,28550,28750,27600,56300,87858,23612
2012-05-15,27600,28650,27400,56400,127560,23653
2012-05-16,27850,28450,26850,53700,127798,22521
2012-05-17,26650,28250,26650,55800,101326,23402
2012-05-18,27500,27700,26750,54600,117460,22899
2012-05-21,27600,27800,26850,55400,98446,23234
2012-05-22,28250,28350,27900,56400,104472,23653
2012-05-23,27900,28250,27500,56400,73908,23653
2012-05-24,28400,28500,27350,55300,117652,23192
2012-05-25,27600,27850,26900,55100,139822,23108
2012-05-29,27550,27750,27000,54200,101018,22731
2012-05-30,27100,27400,26750,54100,92722,22689
2012-05-31,26900,27400,26700,54700,93314,22940
2012-06-01,27350,27650,26850,54000,62300,22647
2012-06-04,26100,26500,26100,52600,73070,22060
2012-06-05,26550,26750,26100,52700,66628,22102
2012-06-07,26350,27100,26350,53100,76086,22269
2012-06-08,26600,27000,26500,53600,49788,22479
2012-06-11,27050,27550,26900,54700,61288,22940
2012-06-12,27000,27350,26850,54700,61692,22940
2012-06-13,27350,27600,26950,54300,65212,22773
2012-06-14,27100,27200,26700,53400,90108,22395
2012-06-15,26900,27200,26500,54400,78424,22815
2012-06-18,27450,27550,26900,54200,91738,22731
2012-06-19,27250,28000,27100,55900,192692,23444
2012-06-20,28150,28750,28000,56000,152362,23486
2012-06-21,27850,28500,27550,55900,127970,23444
2012-06-22,27800,28150,27550,55900,40112,23444
2012-06-25,28200,28200,27200,54900,68824,23024
2012-06-26,27050,27850,27050,55000,39138,23066
2012-06-27,27500,27500,26750,54400,132708,22815
2012-06-28,27000,27600,26800,55200,75308,23150
2012-06-29,27450,27550,27050,54200,96104,22731
2012-07-02,27450,27450,27050,54200,119504,22731
2012-07-03,27150,27250,26800,53800,107174,22563
2012-07-04,26950,27150,26650,54200,88424,22731
2012-07-05,26950,27050,26750,54100,103818,22689
2012-07-06,26850,27050,26500,53100,124532,22269
2012-07-09,26200,26500,25850,51700,182578,21682
2012-07-10,25850,26300,25850,51800,89404,21724
2012-07-11,25900,25950,25200,51400,238882,21556
2012-07-12,25700,26700,25400,51700,376094,21682
2012-07-13,26050,26150,25000,52000,132342,21808
2012-07-16,25900,25950,25000,50900,227960,21347
2012-07-17,25150,25450,24500,49050,440272,20571
2012-07-18,24300,24450,22500,45200,894478,18956
2012-07-19,22975,23225,22575,45250,368908,18977
2012-07-20,22675,23000,21975,44250,527316,18558
2012-07-23,22125,22125,20850,43000,428136,18034
2012-07-24,21475,21675,20975,42600,229998,17866
2012-07-25,20650,20975,20075,40350,317422,16922
2012-07-26,20400,20725,20225,40950,182382,17174
2012-07-27,20825,21225,20825,42450,343682,17803
2012-07-30,21375,21425,20650,41300,176800,17321
2012-07-31,20650,21125,20400,42100,192906,17656
2012-08-01,21050,22250,21050,44150,385944,18516
2012-08-02,22150,22225,21575,43250,153238,18138
2012-08-03,21200,21775,20900,43400,168612,18201
2012-08-06,22175,22325,21975,44500,186354,18663
2012-08-07,22250,22550,22050,44500,106182,18663
2012-08-08,22450,22525,22125,44900,195288,18830
2012-08-09,22450,22975,22300,44600,195380,18705
2012-08-10,22250,23450,22200,45000,466044,18872
2012-08-13,22850,23150,22675,46150,342658,19355
2012-08-14,23225,23625,22875,47000,256800,19711
2012-08-16,23500,23650,23300,47000,184090,19711
2012-08-17,23500,23600,22825,46500,305744,19501
2012-08-20,23250,23550,22750,46950,203870,19690
2012-08-21,23250,23550,23100,46450,89658,19480
2012-08-22,22875,23150,22525,45950,164006,19271
2012-08-23,22725,23150,22700,45400,119146,19040
2012-08-24,22500,22550,22100,44200,233878,18537
2012-08-27,21275,21825,21275,43650,266624,18306
2012-08-28,22075,23725,22075,47450,417586,19900
2012-08-29,24150,24225,23575,48100,209956,20172
2012-08-30,24050,24100,23575,47200,100752,19795
2012-08-31,23750,24675,23700,49200,246318,20634
2012-09-03,24775,24775,23950,48100,184586,20172
2012-09-04,24125,24200,23400,46800,166046,19627
2012-09-05,23750,23750,22750,45500,155622,19082
2012-09-06,23000,23400,22825,46150,88542,19355
2012-09-07,23675,23700,23175,46500,114546,19501
2012-09-10,23375,23400,23000,46200,97310,19376
2012-09-11,23200,23475,22825,46300,90746,19418
2012-09-12,23300,23475,23150,46950,70426,19690
2012-09-13,23625,23625,23100,46700,54112,19585
2012-09-14,23550,23550,22825,46200,334844,19376
2012-09-17,23175,23200,22250,44650,284678,18726
2012-09-18,22500,22775,22450,45200,93212,18956
2012-09-19,22900,23050,22600,45200,176176,18956
2012-09-20,22600,22950,22400,44850,165172,18809
2012-09-21,22450,22700,22250,44800,120470,18788
2012-09-24,22400,22625,22125,44300,216650,18579
2012-09-25,22175,22275,22025,44150,169272,18516
2012-09-26,21975,22650,21950,44050,331898,18474
2012-09-27,22000,22200,21700,44250,204766,18558
2012-09-28,22350,22850,22175,45500,143196,19082
2012-10-02,22750,23225,22750,46050,85270,19313
2012-10-04,23025,23125,22775,45950,142512,19271
2012-10-05,23350,24250,23275,47800,501370,20047
2012-10-08,24175,24200,23700,47900,189212,20089
2012-10-09,24100,24175,23725,47900,135460,20089
2012-10-10,23600,23850,23275,46800,109740,19627
2012-10-11,23150,23800,23125,46650,108848,19564
2012-10-12,23325,23550,22625,45800,124840,19208
2012-10-15,22850,23300,22100,44750,210986,18768
2012-10-16,22425,22650,22225,44750,100654,18768
2012-10-17,22475,22725,22475,45300,69082,18998
2012-10-18,22625,23200,22625,45400,113970,19040
2012-10-19,22900,22900,22275,44650,118332,18726
2012-10-22,22000,22675,21975,45100,60798,18914
2012-10-23,22025,22500,22025,44300,96396,18579
2012-10-24,21950,22250,21800,44150,98444,18516
2012-10-25,22300,22450,21950,43900,122038,18411
2012-10-26,21925,22175,21650,44100,142972,18495
2012-10-29,22050,22300,21650,44050,57826,18474
2012-10-30,22300,22450,21850,44750,66244,18768
2012-10-31,22650,22850,22300,44600,66660,18705
2012-11-01,22325,22425,21800,43600,116520,18285
2012-11-02,21925,22050,21550,43250,92996,18138
2012-11-05,21725,21750,21150,42300,100784,17740
2012-11-06,21150,21575,21150,42400,80882,17782
2012-11-07,21200,21475,20900,41950,104602,17593
2012-11-08,20550,20850,20300,40650,175066,17048
2012-11-09,20325,20325,19875,40450,114888,16964
2012-11-12,20025,20550,19900,41000,130606,17195
2012-11-13,20700,20700,20100,40650,113982,17048
2012-11-14,20700,20700,19950,40650,126408,17048
2012-11-15,20050,20950,19900,41400,98666,17363
2012-11-16,20325,20625,19950,40000,167246,16775
2012-11-19,20025,20275,19925,40050,98652,16796
2012-11-20,20300,20350,20000,40500,107276,16985
2012-11-21,20350,20400,20025,40050,106138,16796
2012-11-22,20075,21150,20075,41550,301312,17425
2012-11-23,20600,20875,20400,41700,114742,17488
2012-11-26,21125,21250,20750,41900,103846,17572
2012-11-27,21100,21900,21075,42550,172248,17845
2012-11-28,21275,21400,21000,42550,50534,17845
2012-11-29,21500,22425,21450,44000,182666,18453
2012-11-30,22175,22200,21500,43400,118284,18201
2012-12-03,21875,22125,21800,43750,118668,18348
2012-12-04,21800,22650,21800,45000,194958,18872
2012-12-05,22800,22875,22500,45200,158860,18956
2012-12-06,22375,22975,22375,45250,133322,18977
2012-12-07,22725,23000,22100,44700,113790,18747
2012-12-10,22900,23250,22550,46050,220324,19313
2012-12-11,23025,23275,22525,45250,153050,18977
2012-12-12,22400,22900,22275,44650,64534,18726
2012-12-13,22500,22975,22350,45500,139712,19082
2012-12-14,22825,24050,22750,47800,386280,20047
2012-12-17,23900,24150,23050,46200,210786,19376
2012-12-18,22975,23125,22375,45000,192494,18872
2012-12-20,22500,23175,22275,45500,132324,19082
2012-12-21,22750,22925,22600,45450,55254,19061
2012-12-24,22525,23150,22525,45700,69086,19166
2012-12-26,22850,23475,22850,46250,117650,19397
2012-12-27,23250,23725,23125,47050,108358,20624
2012-12-28,23550,23750,23350,47200,54696,20690
2013-01-02,23600,23925,23225,47600,89884,20865
2013-01-03,23950,24450,23625,48700,241726,21347
2013-01-04,24500,24575,24125,48950,119584,21457
2013-01-07,24475,24675,24225,49000,49560,21479
2013-01-08,24500,24550,24275,48750,57008,21369
2013-01-09,24700,25000,24500,49950,221894,21895
2013-01-10,25000,26000,24775,51300,362832,22487
2013-01-11,25950,25950,24925,50700,208650,22224
2013-01-14,25200,25600,24650,49950,133650,21895
2013-01-15,24775,25350,24525,49050,102028,21501
2013-01-16,24775,24775,23150,46500,257728,20383
2013-01-17,23300,23625,22750,47250,170964,20712
2013-01-18,23700,23975,23300,47900,153080,20997
2013-01-21,23800,23950,23400,47050,56406,20624
2013-01-22,23525,23750,22950,47500,139194,20821
2013-01-23,23875,24650,23725,49300,183518,21610
2013-01-24,24650,24725,24200,49100,91320,21523
2013-01-25,24600,24875,24450,49450,104378,21676
2013-01-28,24625,24725,23800,48800,54154,21391
2013-01-29,24650,24650,24250,48800,56642,21391
2013-01-30,24400,24450,24025,48750,74936,21369
2013-01-31,24500,24600,23900,47800,59522,20953
2013-02-01,23750,24475,23300,48800,107964,21391
2013-02-04,24200,24850,24125,49400,118636,21654
2013-02-05,24500,24900,24300,49800,116150,21829
2013-02-06,25450,26700,25400,53200,571768,23320
2013-02-07,26800,28200,26750,56000,692196,24547
2013-02-08,27700,27800,27150,54700,252752,23977
2013-02-12,27350,27650,26750,53500,178282,23451
2013-02-13,27100,27550,26750,53600,205964,23495
2013-02-14,27400,28350,27400,56400,380398,24723
2013-02-15,28250,28350,27700,55900,165434,24503
2013-02-18,28100,29100,27800,58000,195986,25424
2013-02-19,28950,29200,28500,58300,136510,25555
2013-02-20,29250,29750,29000,58900,160794,25818
2013-02-21,29100,29500,28650,58300,259418,25555
2013-02-22,29700,29700,28750,57900,105666,25380
2013-02-25,28750,29300,28750,58000,54058,25424
2013-02-26,28700,29400,28700,58600,64196,25687
2013-02-27,29500,29500,28550,58000,98042,25424
2013-02-28,29250,29450,28650,58900,110960,25818
2013-03-04,29450,30100,29200,59000,112338,25862
2013-03-05,29900,30200,29550,59700,112422,26169
2013-03-06,30200,30200,29300,59400,122798,26038
2013-03-07,29650,29650,29200,58600,77360,25687
2013-03-08,29200,29550,29100,58700,52138,25731
2013-03-11,29550,29800,29150,59300,99546,25994
2013-03-12,29700,29750,29300,59200,73158,25950
2013-03-13,29650,30000,29300,59400,82272,26038
2013-03-14,29500,29950,29300,59800,113758,26213
2013-03-15,29900,31000,29900,61100,202646,26783
2013-03-18,30250,30750,29750,59500,102256,26081
2013-03-19,29950,30750,29950,61400,97694,26914
2013-03-20,31750,31750,30400,60800,112826,26651
2013-03-21,30700,30900,30100,60700,53062,26607
2013-03-22,30300,30750,29850,60600,207688,26564
2013-03-25,30300,30400,29600,60100,135304,26344
2013-03-26,30050,30300,29800,60400,102186,26476
2013-03-27,30050,30550,29800,60400,96052,26476
2013-03-28,30200,30400,29850,60100,70962,26344
2013-03-29,30450,30900,29850,61100,64862,26783
2013-04-01,30800,31200,30550,61800,87686,27090
2013-04-02,31150,31500,30850,62500,140078,27397
2013-04-03,31500,31500,31050,62400,112444,27353
2013-04-04,31200,31350,30150,62300,115236,27309
2013-04-05,30850,31200,30400,61400,60138,26914
2013-04-08,30700,31050,29500,59000,93188,25862
2013-04-09,29700,30950,29650,59900,166404,26257
2013-04-10,29750,30600,29750,60400,48606,26476
2013-04-11,30550,31100,30250,61800,134780,27090
2013-04-12,30900,31250,30550,62000,123474,27177
2013-04-15,30800,31350,30500,62200,85716,27265
2013-04-16,31100,33000,31100,65200,320334,28580
2013-04-17,32050,32200,31150,62300,1762508,27309
2013-04-18,31050,31500,30850,61700,130204,27046
2013-04-19,30650,31800,30650,62600,92364,27440
2013-04-22,31150,31600,30900,62100,86742,27221
2013-04-23,31000,32500,31000,65000,233236,28492
2013-04-24,32650,32900,32050,65000,103712,28492
2013-04-25,32250,33250,32150,65800,152588,28843
2013-04-26,32900,33200,32450,65800,97964,28843
2013-04-29,33150,33150,32550,65100,44214,28536
2013-04-30,32600,32700,31500,64000,186678,28054
2013-05-02,32000,32450,31600,64900,63812,28449
2013-05-03,32200,32750,31700,64300,122028,28186
2013-05-06,32200,32700,32000,64900,97296,28449
2013-05-07,32700,33050,32500,65800,108386,28843
2013-05-08,32650,32850,32100,64900,167146,28449
2013-05-09,32450,32550,31800,63800,102088,27966
2013-05-10,31800,32450,31800,64900,129146,28449
2013-05-13,32450,32750,31850,63800,39678,27966
2013-05-14,32050,32650,31550,64900,105178,28449
2013-05-15,32100,33050,32100,65800,201660,28843
2013-05-16,33100,33850,32900,67700,286140,29676
2013-05-20,33850,34550,33250,66500,156198,29150
2013-05-21,33600,33850,32750,66400,94804,29106
2013-05-22,33200,33450,32950,66400,95352,29106
2013-05-23,32950,33200,32100,64600,102392,28317
2013-05-24,32150,32400,31000,63700,215786,27923
2013-05-27,32200,32250,31250,62800,99298,27528
2013-05-28,31450,32250,31450,64200,93564,28142
2013-05-29,32250,32350,31450,63100,148948,27660
2013-05-30,31650,32150,31600,63500,95106,27835
2013-05-31,31800,31900,31300,62700,96726,27484
2013-06-03,31350,31900,31300,63300,76374,27747
2013-06-04,31500,31500,29550,59800,234392,26213
2013-06-05,30000,30150,28400,57000,251910,24986
2013-06-07,28500,28850,26250,52500,318520,23013
2013-06-10,26650,28250,26650,56000,256706,24547
2013-06-11,27600,28150,27500,55600,180878,24372
2013-06-12,28200,29350,28100,57300,256696,25117
2013-06-13,28400,29250,28400,57400,136518,25161
2013-06-14,28850,29300,27800,56000,111526,24547
2013-06-17,27550,28450,27550,55200,107584,24197
2013-06-18,28250,29350,27800,58600,132336,25687
2013-06-19,29300,29650,28600,58600,145786,25687
2013-06-20,29300,29850,28200,57700,105604,25292
2013-06-21,28100,28950,27600,56600,124894,24810
2013-06-24,28800,29050,28250,56600,71798,24810
2013-06-25,27800,28800,26500,54400,107970,23846
2013-06-26,27550,28050,26700,54600,68704,23934
2013-06-27,27600,29100,27600,58100,114016,25468
2013-06-28,29100,29100,28250,57400,80752,25161
2013-07-01,28700,29400,28450,57500,59430,25205
2013-07-02,29100,29100,28250,57200,49404,25073
2013-07-03,28800,28800,27650,55700,75774,24416
2013-07-04,27900,28200,27150,55600,50596,24372
2013-07-05,27900,28000,26250,53300,209450,23364
2013-07-08,26450,26850,24750,50000,285384,21917
2013-07-09,25200,26100,25200,51900,235878,22750
2013-07-10,26150,27250,26050,53600,326154,23495
2013-07-11,26700,27300,26600,54000,191254,23671
2013-07-12,27400,27750,27100,54400,80364,23846
2013-07-15,27200,27400,26600,53800,53848,23583
2013-07-16,26950,27650,26900,54800,68716,24021
2013-07-17,27500,27500,27050,54500,110794,23890
2013-07-18,27250,27400,26750,53600,54806,23495
2013-07-19,27100,27500,26500,54700,91872,23977
2013-07-22,27600,27600,26900,54100,77700,23714
2013-07-23,27200,27950,27150,54500,139054,23890
2013-07-24,27250,27700,27050,54800,118280,24021
2013-07-25,27200,27650,26550,53800,131778,23583
2013-07-26,26950,28400,26500,56500,177696,24766
2013-07-29,28250,28400,27850,56300,67566,24679
2013-07-30,28000,29450,28000,57600,234052,25249
2013-07-31,28750,29200,28400,56800,92574,24898
2013-08-01,28600,29250,28100,56700,141478,24854
2013-08-02,28900,28900,28300,56800,55384,24898
2013-08-05,28200,28800,28050,56600,69374,24810
2013-08-06,28300,28900,28250,57000,65538,24986
2013-08-07,28300,28950,28250,57200,74734,25073
2013-08-08,28650,29600,28350,59100,166750,25906
2013-08-09,29300,29650,28950,59000,131438,25862
2013-08-12,29900,29900,28900,58100,59324,25468
2013-08-13,29250,29250,28300,57800,139444,25336
2013-08-14,29150,29150,28550,57200,54474,25073
2013-08-16,28600,28750,28050,56400,77102,24723
2013-08-19,28350,29050,28300,56700,67062,24854
2013-08-20,28400,28650,27350,55200,118764,24197
2013-08-21,27500,27850,26650,54400,96832,23846
2013-08-22,27450,27900,26600,54900,97446,24065
2013-08-23,27950,28050,27400,54900,69780,24065
2013-08-26,27500,27700,23650,52700,213300,23101
2013-08-27,26350,26350,24750,49550,277920,21720
2013-08-28,24325,25350,24125,50700,112850,22224
2013-08-29,25700,25700,25000,50100,147868,21961
2013-08-30,25100,25500,24725,50000,143056,21917
2013-09-02,24800,25700,24800,50500,66334,22136
2013-09-03,25300,25600,25150,50800,137058,22268
2013-09-04,25100,25300,23725,47600,658340,20865
2013-09-05,24175,24175,23350,47650,365144,20887
2013-09-06,23850,24150,23700,47700,187128,20909
2013-09-09,24150,24150,23100,46700,315058,20471
2013-09-10,23225,23750,23100,46600,306820,20427
2013-09-11,23500,23725,23150,46800,275142,20514
2013-09-12,23450,23850,22200,44500,847076,19506
2013-09-13,22425,22800,22125,44750,569908,19616
2013-09-16,22650,23175,22525,45800,461460,20076
2013-09-17,22900,23175,22675,46250,298672,20273
2013-09-23,23125,23225,22650,45400,248400,19901
2013-09-24,22550,22625,21550,43450,577490,19046
2013-09-25,21850,22100,21600,43550,266330,19090
2013-09-26,21750,22500,21750,45000,300146,19725
2013-09-27,22625,22650,22300,45200,246932,19813
2013-09-30,22500,22500,21900,44350,238074,19440
2013-10-01,22050,22400,21775,43550,225656,19090
2013-10-02,22075,22550,21900,45100,258804,19769
2013-10-04,22550,22650,21850,44400,237786,19462
2013-10-07,22375,22375,21900,43800,161848,19199
2013-10-08,21800,21875,21450,42900,253524,18805
2013-10-10,21450,21925,21275,43000,304080,18849
2013-10-11,21750,22025,21550,43800,328684,19199
2013-10-14,22050,22075,21350,42700,248798,18717
2013-10-15,21575,22150,21450,44300,284722,19419
2013-10-16,22225,22675,22225,45050,523928,19747
2013-10-17,22700,22875,22225,45000,475460,19725
2013-10-18,22400,22650,22175,45100,223630,19769
2013-10-21,22550,22700,22350,45100,258808,19769
2013-10-22,22500,22875,22325,45150,253648,19791
2013-10-23,22875,22875,21975,43950,396972,19265
2013-10-24,22000,22125,21500,43850,305542,19221
2013-10-25,22150,22150,21475,43600,331754,19112
2013-10-28,21850,22300,21675,44500,291462,19506
2013-10-29,22375,23650,22375,46650,1285974,20449
2013-10-30,23375,23575,23050,46450,328956,20361
2013-10-31,23225,23450,22300,45200,507074,19813
2013-11-01,22650,23225,22650,46050,338402,20186
2013-11-04,23250,23475,22825,45750,314958,20054
2013-11-05,22875,22975,21700,43850,558172,19221
2013-11-06,22000,22375,21900,44300,245696,19419
2013-11-07,22250,22425,21750,43500,264986,19068
2013-11-08,21400,21950,21350,43200,188508,18936
2013-11-11,21650,21800,20125,40450,631156,17731
2013-11-12,20375,20900,20350,41800,392726,18323
2013-11-13,20950,21075,20750,41700,140446,18279
2013-11-14,20775,21650,20750,43200,285568,18936
2013-11-15,21800,21875,21225,42900,195758,18805
2013-11-18,21350,21850,21275,43200,156732,18936
2013-11-19,21500,21875,21475,43000,110704,18849
2013-11-20,21550,21950,21175,43300,204098,18980
2013-11-21,21325,21400,20325,40800,517372,17884
2013-11-22,20500,20625,20025,40450,312312,17731
2013-11-25,20050,20800,20050,41200,155112,18060
2013-11-26,20625,20825,20450,41500,152478,18191
2013-11-27,20750,20775,20375,41200,119316,18060
2013-11-28,20550,20900,20350,41550,164686,18213
2013-11-29,20900,20950,20575,41250,127728,18082
2013-12-02,20600,20725,20125,40400,198220,17709
2013-12-03,20125,20525,20050,40600,185574,17797
2013-12-04,20300,20700,20175,41200,203828,18060
2013-12-05,20550,20750,20425,41350,138228,18125
2013-12-06,20850,21625,20800,42000,560828,18410
2013-12-09,21125,21125,20450,40950,160378,17950
2013-12-10,20675,21250,20675,42200,436918,18498
2013-12-11,21075,21350,20725,41450,218256,18169
2013-12-12,20575,21050,20500,41800,159606,18323
2013-12-13,20700,21050,20625,41900,141560,18366
2013-12-16,21125,21125,20575,41350,110072,18125
2013-12-17,20700,20800,20075,41100,343614,18016
2013-12-18,20375,20400,19050,38650,862312,16942
2013-12-19,19475,19750,19300,39300,280840,17227
2013-12-20,19650,20150,19650,40050,260984,17556
2013-12-23,20025,20150,19900,40050,83978,17556
2013-12-24,20025,20500,20025,40750,135220,17862
2013-12-26,20375,20625,20275,41050,166464,17994
2013-12-27,20400,20625,20225,41250,141530,19022
2013-12-30,20625,20675,20175,41100,129860,18953
2014-01-02,20550,20550,19875,39900,261092,18400
2014-01-03,19800,20475,19750,40700,186350,18769
2014-01-06,20375,20400,19975,40350,113218,18607
2014-01-07,19850,20350,19850,40450,111214,18653
2014-01-08,20425,20425,19950,40500,164370,18676
