Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-26,6710,6780,6310,6440,154473,5526
2008-05-27,6440,6490,6140,6290,157377,5398
2008-05-28,6350,6450,6180,6200,210334,5321
2008-05-29,6220,6710,6220,6550,238745,5621
2008-05-30,6430,6890,6430,6830,114619,5861
2008-06-02,6850,7310,6560,7210,323657,6187
2008-06-03,7150,7280,7120,7210,205098,6187
2008-06-04,7200,7450,7200,7420,222673,6368
2008-06-05,7360,7420,7060,7300,120315,6265
2008-06-09,7100,7360,6920,7200,127472,6179
2008-06-10,7340,7400,7180,7300,216436,6265
2008-06-11,7390,7390,7230,7310,107951,6273
2008-06-12,7200,7290,6960,7000,155332,6007
2008-06-13,7000,7120,6700,6970,157307,5981
2008-06-16,6970,7020,6850,6970,66261,5981
2008-06-17,6980,7040,6750,6840,72021,5870
2008-06-18,6720,6900,6570,6840,149029,5870
2008-06-19,6780,6780,6580,6580,120288,5647
2008-06-20,6600,6990,6450,6720,130929,5767
2008-06-23,6700,6950,6550,6840,75625,5870
2008-06-24,6870,6970,6600,6690,83700,5741
2008-06-25,6700,6940,6700,6940,123896,5956
2008-06-26,7020,7090,6860,7000,92737,6007
2008-06-27,6850,6850,6730,6830,67957,5861
2008-06-30,6730,6740,6600,6630,76210,5690
2008-07-01,6580,6800,6360,6370,141760,5466
2008-07-02,6300,6420,5420,5840,339990,5012
2008-07-03,5700,6660,5700,6570,172583,5638
2008-07-04,6650,6650,6400,6450,70285,5535
2008-07-07,6330,6450,6160,6430,53281,5518
2008-07-08,6450,6720,6400,6590,206988,5655
2008-07-09,6700,7020,6660,6910,211951,5930
2008-07-10,6950,7220,6810,7200,173495,6179
2008-07-11,7250,7400,7070,7320,165707,6282
2008-07-14,7320,7420,7010,7250,183606,6222
2008-07-15,7320,7320,7070,7120,137882,6110
2008-07-16,7110,7220,6870,7120,195614,6110
2008-07-17,7250,7550,7240,7540,220082,6471
2008-07-18,7690,7930,7540,7800,401391,6694
2008-07-21,7900,8140,7630,7820,217729,6711
2008-07-22,7690,8250,7650,8250,812694,7080
2008-07-23,8500,9480,8220,9110,1018987,7818
2008-07-24,9270,9720,8820,9050,1168074,7766
2008-07-25,9060,9310,8750,8920,337854,7655
2008-07-28,9030,9280,8810,9280,488685,7964
2008-07-29,9110,9270,8610,8770,321300,7526
2008-07-30,9050,9750,8940,9600,440900,8238
2008-07-31,9800,9990,9550,9680,439100,8307
2008-08-01,9420,9780,9200,9660,214600,8290
2008-08-04,9690,9940,9510,9530,183300,8178
2008-08-05,9460,9530,8850,8900,312900,7638
2008-08-06,9050,9360,9050,9210,169600,7904
2008-08-07,9300,10100,9210,10050,470700,8625
2008-08-08,10200,10300,9850,10000,286100,8582
2008-08-11,10100,10200,9650,9830,130000,8436
2008-08-12,9600,9930,9110,9260,306000,7947
2008-08-13,9160,9300,8730,9300,235800,7981
2008-08-14,9290,9450,9150,9420,129400,8084
2008-08-18,9460,9730,9400,9400,205325,8067
2008-08-19,9250,9360,9000,9190,91024,7887
2008-08-20,9100,9360,9080,9210,110337,7904
2008-08-21,9380,9380,9100,9100,115626,7809
2008-08-22,9050,9050,8370,9000,172679,7724
2008-08-25,9110,9350,9000,9010,77266,7732
2008-08-26,8660,9100,8630,9000,68866,7724
2008-08-27,9070,9140,8760,9000,71955,7724
2008-08-28,9150,9150,8890,8900,41737,7638
2008-08-29,9050,9050,8620,8870,50254,7612
2008-09-01,8850,8850,7540,7540,304578,6471
2008-09-02,7330,7740,6410,6420,553776,5509
2008-09-03,6600,7270,6550,7270,344766,6239
2008-09-04,7430,8050,7300,7590,207070,6513
2008-09-05,7160,7600,7160,7430,80251,6376
2008-09-08,7780,8010,7610,7900,124189,6779
2008-09-09,7850,8120,7580,8050,111369,6908
2008-09-10,7970,8450,7860,8220,84262,7054
2008-09-11,8300,8580,8240,8370,84930,7183
2008-09-12,8640,8820,8450,8610,122158,7389
2008-09-16,7520,8090,7520,7970,199861,6840
2008-09-17,8380,8570,8250,8250,88942,7080
2008-09-18,8000,8190,7860,7940,84441,6814
2008-09-19,8390,8390,8050,8050,90796,6908
2008-09-22,8300,8350,7920,7930,114335,6805
2008-09-23,7900,7900,7630,7820,143936,6711
2008-09-24,7770,8000,7560,7650,192531,6565
2008-09-25,7640,7640,7320,7400,131413,6350
2008-09-26,7440,7640,7200,7460,146513,6402
2008-09-29,7480,7660,7370,7440,64340,6385
2008-09-30,6950,7200,6900,7170,160713,6153
2008-10-01,7220,7410,7100,7340,90554,6299
2008-10-02,7340,7430,7190,7190,43707,6170
2008-10-06,6990,6990,6490,6510,159312,5587
2008-10-07,6200,6250,5700,5810,505867,4986
2008-10-08,5320,5700,4940,4940,458938,4239
2008-10-09,4875,5510,4650,5190,417301,4454
2008-10-10,4820,5480,4420,5400,369816,4634
2008-10-13,5650,6000,5550,6000,197336,5149
2008-10-14,6520,6520,6230,6350,292738,5449
2008-10-15,6210,6450,6180,6250,94215,5363
2008-10-16,5790,5900,5480,5850,227746,5020
2008-10-17,6200,6200,5150,5620,161944,4823
2008-10-20,5550,5710,5200,5590,107576,4797
2008-10-21,5770,5850,5030,5220,93136,4479
2008-10-22,5200,5340,4760,4895,110924,4201
2008-10-23,4550,4690,4165,4170,167982,3578
2008-10-24,4175,4390,3545,3545,335219,3042
2008-10-27,3105,3680,3015,3500,318299,3003
2008-10-28,3400,3990,3260,3970,182083,3407
2008-10-29,4200,4450,3505,3900,148246,3347
2008-10-30,4300,4485,4150,4485,179831,3849
2008-10-31,4680,4795,4410,4500,240036,3862
2008-11-03,4550,5170,4510,5170,319991,4437
2008-11-04,5400,5610,5130,5300,215683,4548
2008-11-05,5490,5720,5140,5200,307938,4462
2008-11-06,4900,4900,4435,4435,179741,3806
2008-11-07,4085,4720,4085,4720,205729,4050
2008-11-10,4800,5250,4800,5140,240688,4411
2008-11-11,5060,5270,4800,4850,253384,4162
2008-11-12,4685,4775,4500,4580,154719,3930
2008-11-13,4300,4490,4000,4400,158949,3776
2008-11-14,4600,4645,4315,4450,148097,3819
2008-11-17,4320,4540,4190,4350,57473,3733
2008-11-18,4420,4420,4050,4130,85953,3544
2008-11-19,4270,4270,3920,3920,69952,3364
2008-11-20,3730,3730,3335,3335,229153,2862
2008-11-21,3010,3515,2900,3470,245574,2978
2008-11-24,3450,3530,3275,3275,185450,2810
2008-11-25,3450,3540,3160,3285,149573,2819
2008-11-26,3360,3465,3285,3445,130275,2956
2008-11-27,3555,3720,3445,3470,246001,2978
2008-11-28,3540,3850,3500,3720,320609,3192
2008-12-01,3720,3880,3520,3845,237886,3299
2008-12-02,3570,3980,3560,3840,238902,3295
2008-12-03,3915,3955,3755,3780,68618,3244
2008-12-04,3720,3840,3565,3610,76477,3098
2008-12-05,3510,3640,3500,3525,83906,3025
2008-12-08,3560,3790,3560,3745,200281,3214
2008-12-09,3800,3870,3605,3620,95192,3106
2008-12-10,3680,3960,3560,3900,199651,3347
2008-12-11,3925,4170,3870,3915,229223,3359
2008-12-12,3830,3950,3500,3555,181845,3050
2008-12-15,3700,3875,3650,3860,326774,3312
2008-12-16,3880,4040,3850,4000,389067,3432
2008-12-17,4280,4400,4000,4115,499748,3531
2008-12-18,4295,4450,4170,4250,437775,3647
2008-12-19,4240,4885,4230,4850,4586836,4162
2008-12-22,4860,5200,4760,5110,1399000,4385
2008-12-23,5110,5110,4660,4780,864424,4102
2008-12-24,4760,4930,4450,4605,848289,3952
2008-12-26,4680,4775,4320,4360,744424,3741
2008-12-29,4400,4575,4215,4365,606235,3746
2008-12-30,4320,4495,4250,4255,360372,3651
2009-01-02,4600,4845,4515,4585,809521,3934
2009-01-05,4635,4635,4405,4405,558704,3780
2009-01-06,4520,5000,4465,4760,1094739,4085
2009-01-07,4915,5350,4800,5330,2479937,4574
2009-01-08,5900,5980,5480,5500,2239650,4720
2009-01-09,5650,5740,5180,5400,1353322,4634
2009-01-12,5290,5540,5010,5010,995483,4299
2009-01-13,4970,5310,4840,5290,951117,4540
2009-01-14,5330,5560,5200,5230,1301114,4488
2009-01-15,5010,5090,4480,4505,777038,3866
2009-01-16,4625,4750,4615,4680,414956,4016
2009-01-19,4685,5070,4685,5050,484780,4334
2009-01-20,5090,5090,4840,4865,335500,4175
2009-01-21,4495,4780,4475,4680,347299,4016
2009-01-22,4820,4900,4650,4700,289148,4033
2009-01-23,4670,4690,4515,4520,156659,3879
2009-01-28,4670,4880,4660,4820,268953,4136
2009-01-29,4850,4980,4770,4795,258713,4115
2009-01-30,4740,5480,4660,5250,2770094,4505
2009-02-02,5290,5300,5040,5130,762058,4402
2009-02-03,5150,5370,5050,5150,1087797,4419
2009-02-04,5290,5290,5110,5210,744119,4471
2009-02-05,5170,5410,4970,5000,793625,4291
2009-02-06,5120,5150,4935,5060,436777,4342
2009-02-09,5100,5300,5050,5050,435115,4334
2009-02-10,5120,5160,4925,4985,364834,4278
2009-02-11,4800,4890,4700,4870,233579,4179
2009-02-12,4915,5200,4915,5050,682621,4334
2009-02-13,5080,5370,5060,5320,844595,4565
2009-02-16,5410,5630,5330,5340,1336683,4582
2009-02-17,5360,5440,4600,4730,1091672,4059
2009-02-18,4570,4980,4270,4700,1263527,4033
2009-02-19,4705,4840,4410,4425,616609,3797
2009-02-20,4350,4395,3940,4135,415568,3548
2009-02-23,4000,4280,3965,4225,329048,3626
2009-02-24,4000,4110,3960,3975,250332,3411
2009-02-25,4120,4150,3930,3940,223202,3381
2009-02-26,4010,4100,3630,3770,308234,3235
2009-02-27,3720,3950,3720,3950,227911,3389
2009-03-02,3900,3900,3635,3680,151877,3158
2009-03-03,3430,3570,3400,3530,202947,3029
2009-03-04,3550,4040,3530,3970,351987,3407
2009-03-05,4115,4120,3830,3830,296859,3287
2009-03-06,3660,3960,3660,3915,93081,3359
2009-03-09,4020,4160,4000,4100,227282,3518
2009-03-10,4080,4195,4010,4190,160105,3595
2009-03-11,4365,4370,4180,4180,246908,3587
2009-03-12,4200,4350,4150,4255,203450,3651
2009-03-13,4310,4385,4230,4250,185326,3647
2009-03-16,4220,4345,4185,4220,204977,3621
2009-03-17,4305,4450,4250,4370,311713,3750
2009-03-18,4490,4510,4365,4380,350057,3759
2009-03-19,4460,4485,4200,4250,396251,3647
2009-03-20,4270,4375,4220,4280,358750,3673
2009-03-23,4290,4295,4240,4290,27582,3681
2009-03-24,4415,4680,4380,4680,1016910,4016
2009-03-25,4720,4810,4570,4785,700764,4106
2009-03-26,4790,4950,4645,4950,668579,4248
2009-03-27,4955,5140,4910,5030,1009665,4316
2009-03-30,5030,5080,4560,4600,483967,3947
2009-03-31,4630,5290,4630,5290,1138600,4540
2009-04-01,5390,5840,5200,5620,2249751,4823
2009-04-02,5780,6170,5650,5890,1491120,5054
2009-04-03,5980,5990,5660,5700,769690,4891
2009-04-06,5780,6100,5780,5920,741006,5080
2009-04-07,6060,6450,5930,6320,1321933,5423
2009-04-08,6120,6440,6030,6090,519451,5226
2009-04-09,6300,6560,6120,6280,1216713,5389
2009-04-10,6360,6400,5950,6040,854421,5183
2009-04-13,6050,6320,5900,6100,949321,5235
2009-04-14,6210,6260,5830,6080,635042,5218
2009-04-15,6120,6450,5900,6150,1069661,5278
2009-04-16,6350,6480,6050,6150,1500487,5278
2009-04-17,6290,6360,5670,5770,720120,4951
2009-04-20,5700,5980,5580,5760,298124,4943
2009-04-21,5620,5880,5590,5870,249378,5037
2009-04-22,5950,6050,5800,5900,568864,5063
2009-04-23,6040,6240,5960,6180,478827,5303
2009-04-24,6170,6170,5670,5780,466444,4960
2009-04-27,5860,6000,5610,5650,356959,4848
2009-04-28,5780,5910,5040,5100,931538,4376
2009-04-29,5220,5370,5000,5290,318959,4540
2009-04-30,5510,5510,5350,5500,214860,4720
2009-05-04,5690,5730,5580,5640,217548,4840
2009-05-06,5730,5820,5600,5610,188451,4814
2009-05-07,5690,5790,5620,5670,214431,4866
2009-05-08,5720,5720,5490,5640,242461,4840
2009-05-11,5730,6220,5660,6150,933888,5278
2009-05-12,6080,6130,5800,5850,493413,5020
2009-05-13,5930,6270,5880,6270,703782,5381
2009-05-14,6100,6450,6040,6230,667014,5346
2009-05-15,6400,6530,6160,6280,602713,5389
2009-05-18,6360,6360,5920,6060,259171,5200
2009-05-19,6200,6280,6040,6090,319959,5226
2009-05-20,6090,6140,5960,6000,290828,5149
2009-05-21,6010,6080,5920,5920,202340,5080
2009-05-22,5830,6040,5830,5900,224827,5063
2009-05-25,5980,6040,5020,5720,311225,4909
2009-05-26,5720,5780,5350,5400,210175,4634
2009-05-27,5580,5680,5350,5400,191746,4634
2009-05-28,5280,5400,5100,5380,151231,4617
2009-05-29,5450,5510,5370,5460,59006,4685
2009-06-01,5520,5640,5330,5630,121718,4831
2009-06-02,5700,5850,5610,5670,238320,4866
2009-06-03,5670,5820,5570,5600,196270,4806
2009-06-04,5550,5610,5240,5340,143875,4582
2009-06-05,5460,5460,5260,5310,61202,4557
2009-06-08,5340,5470,5320,5400,65679,4634
2009-06-09,5410,5660,5360,5440,153230,4668
2009-06-10,5440,5470,5330,5360,68482,4600
2009-06-11,5310,5400,5280,5330,135611,4574
2009-06-12,5390,5390,5290,5350,55102,4591
2009-06-15,5330,5430,5270,5280,98346,4531
2009-06-16,5320,5320,5050,5100,200177,4376
2009-06-17,5070,5140,4920,4920,146897,4222
2009-06-18,4920,5040,4895,4965,149223,4261
2009-06-19,4965,4990,4795,4950,166470,4248
2009-06-22,4950,5060,4940,5000,105186,4291
2009-06-23,4810,4925,4715,4720,148846,4050
2009-06-24,4750,4805,4650,4720,56116,4050
2009-06-25,4720,4905,4720,4900,75002,4205
2009-06-26,4910,4940,4830,4865,42185,4175
2009-06-29,4910,4920,4765,4885,34011,4192
2009-06-30,4830,4885,4730,4880,66162,4188
2009-07-01,4830,4890,4800,4875,111564,4183
2009-07-02,4875,4995,4855,4990,92338,4282
2009-07-03,4930,5080,4900,5030,117168,4316
2009-07-06,5000,5090,4960,5010,114961,4299
2009-07-07,5050,5140,5010,5110,81380,4385
2009-07-08,5080,5080,4950,5000,55601,4291
2009-07-09,5000,5070,4965,5010,125328,4299
2009-07-10,5020,5030,4880,4930,167062,4231
2009-07-13,4880,4960,4510,4510,154781,3870
2009-07-14,4590,4640,4210,4305,291912,3694
2009-07-15,4315,4490,4315,4480,230166,3844
2009-07-16,4590,4640,4495,4550,163876,3904
2009-07-17,4570,4600,4490,4550,138982,3904
2009-07-20,4550,4740,4550,4685,211886,4020
2009-07-21,4700,4985,4700,4935,368750,4235
2009-07-22,4995,5100,4885,5040,236711,4325
2009-07-23,5050,5060,4905,5050,143577,4334
2009-07-24,5080,5090,4985,5050,161042,4334
2009-07-27,5090,5260,5030,5070,430948,4351
2009-07-28,5060,5130,4995,5020,181590,4308
2009-07-29,5020,5080,4990,5020,132742,4308
2009-07-30,5030,5040,4970,5000,92804,4291
2009-07-31,5010,5010,4880,4900,212910,4205
2009-08-03,4940,5160,4870,5160,234286,4428
2009-08-04,5200,5260,5030,5090,172608,4368
2009-08-05,5080,5140,4995,5050,226220,4334
2009-08-06,5100,5650,5060,5380,698201,4617
2009-08-07,5410,5690,5330,5360,490359,4600
2009-08-10,5420,5580,5290,5490,245866,4711
2009-08-11,5550,5650,5490,5600,284477,4806
2009-08-12,5550,5630,5200,5440,233853,4668
2009-08-13,5510,5650,5410,5630,182003,4831
2009-08-14,5630,5650,5500,5560,190056,4771
2009-08-17,5570,5630,5180,5190,384081,4454
2009-08-18,5090,5250,4850,4990,301226,4282
2009-08-19,5050,5150,4850,4850,288122,4162
2009-08-20,4895,4980,4870,4880,158685,4188
2009-08-21,4970,4990,4850,4860,128769,4170
2009-08-24,5010,5010,4890,4945,84920,4243
2009-08-25,4990,5030,4900,4960,92704,4256
2009-08-26,4995,5080,4960,5000,115443,4291
2009-08-27,5010,5090,4960,5010,95138,4299
2009-08-28,5010,5120,5010,5100,97497,4376
2009-08-31,5060,5200,5060,5200,188691,4462
2009-09-01,5200,5470,5120,5330,216329,4574
2009-09-02,5260,5370,5210,5330,97629,4574
2009-09-03,5380,5380,5100,5200,121127,4462
2009-09-04,5210,5250,5020,5130,96129,4402
2009-09-07,5100,5260,5010,5170,94064,4437
2009-09-08,5170,5270,5060,5070,112005,4351
2009-09-09,5090,5170,4990,5060,140112,4342
2009-09-10,5100,5380,5100,5300,288855,4548
2009-09-11,5370,5400,5200,5240,120273,4497
2009-09-14,5270,5500,5100,5410,239648,4643
2009-09-15,5410,5480,5350,5390,127417,4625
2009-09-16,5400,5570,5360,5500,263807,4720
2009-09-17,5540,5570,5260,5310,188340,4557
2009-09-18,5270,5460,5270,5340,77184,4582
2009-09-21,5340,5400,5170,5260,114392,4514
2009-09-22,5240,5320,5150,5270,99139,4522
2009-09-23,5270,5340,5150,5190,86316,4454
2009-09-24,5190,5200,4920,4975,212793,4269
2009-09-25,5080,5080,4715,4875,156533,4183
2009-09-28,4870,4875,4685,4750,220994,4076
2009-09-29,4780,4870,4730,4750,87772,4076
2009-09-30,4730,4890,4700,4705,107430,4037
2009-10-01,4710,4800,4620,4680,90257,4016
2009-10-05,4640,4640,3985,4400,217555,3776
2009-10-06,4450,4550,4405,4485,136461,3849
2009-10-07,4490,4560,4460,4520,44808,3879
2009-10-08,4520,4630,4520,4610,42768,3956
2009-10-09,4520,4760,4520,4745,49205,4072
2009-10-12,4840,4840,4750,4810,39123,4128
2009-10-13,4840,4840,4620,4620,70779,3965
2009-10-14,4630,4720,4590,4630,52391,3973
2009-10-15,4655,4730,4615,4670,33534,4007
2009-10-16,4650,4700,4600,4630,39379,3973
2009-10-19,4600,4600,4475,4545,62636,3900
2009-10-20,4600,4615,4470,4550,97008,3904
2009-10-21,4520,4520,4410,4520,102436,3879
2009-10-22,4450,4520,4385,4410,75761,3784
2009-10-23,4430,4490,4350,4355,64591,3737
2009-10-26,4300,4355,4160,4200,123670,3604
2009-10-27,4150,4300,4135,4285,67973,3677
2009-10-28,4330,4330,4135,4160,66021,3570
2009-10-29,4130,4185,4000,4120,88704,3535
2009-10-30,4130,4350,4130,4290,106410,3681
2009-11-02,4100,4300,4100,4300,85880,3690
2009-11-03,4210,4520,4210,4500,90880,3862
2009-11-04,4400,4540,4400,4450,36355,3819
2009-11-05,4390,4515,4390,4495,52658,3857
2009-11-06,4510,4745,4465,4700,92575,4033
2009-11-09,4750,4835,4700,4730,106051,4059
2009-11-10,4710,4790,4575,4720,98100,4050
2009-11-11,4650,4855,4650,4810,106604,4128
2009-11-12,4760,4860,4760,4820,81421,4136
2009-11-13,4785,4905,4780,4880,104580,4188
2009-11-16,4900,4935,4830,4880,123254,4188
2009-11-17,4950,4950,4820,4830,56972,4145
2009-11-18,4730,4905,4730,4740,52103,4067
2009-11-19,4700,4785,4600,4735,74614,4063
2009-11-20,4740,4840,4730,4770,68538,4093
2009-11-23,4730,4840,4730,4745,38995,4072
2009-11-24,4750,4800,4680,4710,28362,4042
2009-11-25,4670,4780,4670,4770,30125,4093
2009-11-26,4720,4810,4720,4730,19401,4059
2009-11-27,4680,5130,4630,4850,306417,4162
2009-11-30,4930,5120,4930,4990,215794,4282
2009-12-01,4960,5040,4245,4845,125740,4158
2009-12-02,4860,4940,4770,4820,64545,4136
2009-12-03,4900,4900,4650,4765,85403,4089
2009-12-04,4700,4825,4700,4760,62871,4085
2009-12-07,4760,4830,4700,4700,77470,4033
2009-12-08,4700,4750,4665,4665,60022,4003
2009-12-09,4660,4745,4600,4690,32451,4025
2009-12-10,4700,4720,4630,4705,46779,4037
2009-12-11,4710,4790,4700,4755,36082,4080
2009-12-14,4735,4840,4735,4835,53380,4149
2009-12-15,4850,4955,4835,4935,72351,4235
2009-12-16,4950,4950,4820,4870,65886,4179
2009-12-17,4800,4930,4800,4910,79073,4213
2009-12-18,4930,5100,4910,4910,335390,4213
2009-12-21,4920,5160,4915,5100,230562,4376
2009-12-22,5100,5130,4950,5020,84105,4308
2009-12-23,5030,5060,4885,4930,82263,4231
2009-12-24,4960,4990,4860,4900,37348,4205
2009-12-28,5080,5600,5040,5200,1033751,4462
2009-12-29,5200,5200,4925,4960,146291,4256
2009-12-30,4940,5070,4940,5050,65825,4334
2010-01-04,5010,5110,4980,5040,64725,4325
2010-01-05,5040,5080,4870,4940,139009,4239
2010-01-06,4910,4995,4830,4845,104240,4158
2010-01-07,4850,4885,4750,4755,135667,4080
2010-01-08,4760,4855,4755,4850,60957,4162
2010-01-11,4860,4980,4855,4930,64346,4231
2010-01-12,4935,4985,4870,4895,96121,4201
2010-01-13,4895,4895,4770,4800,50362,4119
2010-01-14,4790,4880,4785,4830,41716,4145
2010-01-15,4850,5100,4820,5080,219513,4359
2010-01-18,5190,5840,5140,5840,1992378,5012
2010-01-19,6000,6300,5840,6130,2443534,5260
2010-01-20,6100,6100,5670,5670,1157072,4866
2010-01-21,5700,6050,5580,6050,800441,5192
2010-01-22,5900,6150,5770,6150,576393,5278
2010-01-25,6180,6350,5500,5940,989043,5097
2010-01-26,6070,6100,5450,5730,586009,4917
2010-01-27,5720,5770,5380,5430,340621,4660
2010-01-28,5530,5550,5170,5430,208151,4660
2010-01-29,5310,5310,5070,5100,195401,4376
2010-02-01,5080,5190,5060,5190,87748,4454
2010-02-02,5290,5340,5140,5290,165738,4540
2010-02-03,5330,5440,5230,5300,144754,4548
2010-02-04,5260,5380,5210,5340,54561,4582
2010-02-05,5100,5230,4925,5070,148724,4351
2010-02-08,5070,5110,4775,4865,122781,4175
2010-02-09,4760,4915,4680,4895,121692,4201
2010-02-10,4950,5050,4870,5000,68146,4291
2010-02-11,4930,5150,4930,5150,56389,4419
2010-02-12,5200,5200,5070,5170,57996,4437
2010-02-16,5250,5250,5040,5150,76210,4419
2010-02-17,5150,5180,4980,5050,171188,4334
2010-02-18,5010,5140,4980,5070,98849,4351
2010-02-19,5070,5140,4890,4980,94905,4273
2010-02-22,5000,5040,4960,5000,81929,4291
2010-02-23,4960,5040,4890,4950,98340,4248
2010-02-24,4945,4970,4900,4945,46793,4243
2010-02-25,4995,4995,4720,4760,58208,4085
2010-02-26,4785,4790,4500,4725,170521,4055
2010-03-02,4740,4780,4640,4650,200354,3990
2010-03-03,4650,4720,4635,4720,46058,4050
2010-03-04,4730,4730,4625,4700,46572,4033
2010-03-05,4670,4790,4660,4790,106802,4110
2010-03-08,4870,4870,4770,4770,106239,4093
2010-03-09,4795,4875,4720,4810,100285,4128
2010-03-10,4840,4870,4790,4850,77831,4162
2010-03-11,4880,4900,4815,4850,51513,4162
2010-03-12,4850,4880,4790,4850,61372,4162
2010-03-15,4855,4875,4805,4840,39727,4153
2010-03-16,4820,4940,4805,4895,64154,4201
2010-03-17,4920,5120,4900,5080,177645,4359
2010-03-18,5090,5120,5010,5090,89750,4368
2010-03-19,5110,5290,5110,5140,176017,4411
2010-03-22,5100,5140,4970,5050,109886,4334
2010-03-23,5070,5070,4860,4980,221551,4273
2010-03-24,4980,4985,4865,4875,94822,4183
2010-03-25,4875,4910,4845,4870,54864,4179
2010-03-26,4940,5050,4875,5040,83194,4325
2010-03-29,5000,5270,4980,5150,306499,4419
2010-03-30,5200,5300,5110,5190,189174,4454
2010-03-31,5200,5240,5110,5110,77996,4385
2010-04-01,5200,5300,5150,5230,187647,4488
2010-04-02,5250,5250,4990,5010,141018,4299
2010-04-05,5040,5070,4860,4890,123586,4196
2010-04-06,4890,4930,4830,4930,97083,4231
2010-04-07,5020,5070,4935,5060,90381,4342
2010-04-08,5050,5060,4960,5060,79412,4342
2010-04-09,5030,5170,4985,5160,143117,4428
2010-04-12,5230,5360,5080,5080,243401,4359
2010-04-13,5150,5530,5090,5430,554231,4660
2010-04-14,5460,5480,5350,5390,251524,4625
2010-04-15,5360,5550,5320,5480,293370,4703
2010-04-16,5500,5540,5320,5450,183473,4677
2010-04-19,5360,5430,5290,5300,159409,4548
2010-04-20,5350,5430,5310,5350,195434,4591
2010-04-21,5450,5640,5400,5460,305856,4685
2010-04-22,5470,5500,5350,5450,146886,4677
2010-04-23,5500,5540,5350,5420,132808,4651
2010-04-26,5560,5560,5430,5430,129148,4660
2010-04-27,5410,5490,5400,5440,132573,4668
2010-04-28,5380,5380,5100,5280,198098,4531
2010-04-29,5300,5320,5150,5250,180660,4505
2010-04-30,5260,5320,4950,5100,329999,4376
2010-05-03,5040,5200,5030,5030,142546,4316
2010-05-04,5170,5170,5060,5110,84791,4385
2010-05-06,5000,5050,4880,4880,113254,4188
2010-05-07,4840,4840,4550,4745,105649,4072
2010-05-10,4750,4875,4750,4795,69676,4115
2010-05-11,4850,4930,4795,4870,44693,4179
2010-05-12,4870,4935,4755,4755,52473,4080
2010-05-13,4750,4825,4700,4755,97429,4080
2010-05-14,4780,4780,4690,4690,73569,4025
2010-05-17,4725,4730,4480,4500,97825,3862
2010-05-18,4600,4630,4435,4505,93216,3866
2010-05-19,4505,4505,4265,4415,55504,3789
2010-05-20,4415,4500,4150,4285,56700,3677
2010-05-24,4200,4340,4150,4250,54537,3647
2010-05-25,4170,4245,3650,3990,127411,3424
2010-05-26,4000,4145,3910,4005,88115,3437
2010-05-27,3980,4210,3950,4205,53505,3608
2010-05-28,4360,4400,4210,4225,25984,3626
2010-05-31,4200,4400,4200,4395,40671,3771
2010-06-01,4420,4450,4370,4400,22948,3776
2010-06-03,4480,4500,4350,4390,20892,3767
2010-06-04,4385,4390,4250,4335,47700,3720
2010-06-07,4300,4300,4090,4170,43313,3578
2010-06-08,4100,4250,4100,4215,27624,3617
2010-06-09,4250,4300,4170,4180,50928,3587
2010-06-10,4200,4310,4180,4180,34621,3587
2010-06-11,4300,4600,4230,4455,97365,3823
2010-06-14,4490,4490,4400,4455,30818,3823
2010-06-15,4465,4500,4380,4385,34171,3763
2010-06-16,4500,4500,4375,4390,39306,3767
2010-06-17,4390,4425,4260,4390,31375,3767
2010-06-18,4410,4410,4200,4280,36402,3673
2010-06-21,4225,4340,4225,4300,120150,3690
2010-06-22,4340,4360,4235,4290,28998,3681
2010-06-23,4300,4300,4220,4220,29657,3621
2010-06-24,4220,4325,4200,4305,24809,3694
2010-06-25,4250,4345,4180,4200,122748,3604
2010-06-28,4230,4305,4200,4250,43947,3647
2010-06-29,4230,4340,4160,4205,77136,3608
2010-06-30,4150,4200,4060,4200,33196,3604
2010-07-01,4175,4220,4090,4200,30419,3604
2010-07-02,4200,4275,4120,4135,26287,3548
2010-07-05,4235,4235,4100,4190,8678,3595
2010-07-06,4155,4220,4080,4080,42756,3501
2010-07-07,4195,4195,4060,4070,62827,3492
2010-07-08,4100,4170,4070,4150,55005,3561
2010-07-09,4190,4190,4115,4155,18739,3565
2010-07-12,4190,4235,4160,4160,8076,3570
2010-07-13,4200,4245,4170,4245,49391,3643
2010-07-14,4255,4300,4240,4290,49772,3681
2010-07-15,4275,4315,4265,4300,50569,3690
2010-07-16,4310,4420,4290,4385,50288,3763
2010-07-19,4365,4365,4210,4290,100051,3681
2010-07-20,4280,4370,4200,4350,43396,3733
2010-07-21,4350,4370,4295,4315,18725,3703
2010-07-22,4270,4320,4160,4230,23783,3630
2010-07-23,4235,4265,4200,4250,12202,3647
2010-07-26,4220,4345,4150,4200,89341,3604
2010-07-27,4170,4220,4050,4090,48444,3510
2010-07-28,4090,4145,4075,4100,17254,3518
2010-07-29,4060,4120,4055,4070,33548,3492
2010-07-30,4135,4135,3990,4075,23435,3497
2010-08-02,4115,4115,4050,4065,22370,3488
2010-08-03,4065,4130,4050,4050,21843,3475
2010-08-04,4050,4050,3945,3995,50327,3428
2010-08-05,4030,4030,3890,3980,45553,3415
2010-08-06,3975,4000,3890,3965,33415,3402
2010-08-09,3985,4025,3970,3970,23233,3407
2010-08-10,3975,4025,3900,3975,37046,3411
