Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-27,2875,2930,2795,2875,62613,2785
2016-06-28,2870,2970,2850,2955,41039,2862
2016-06-29,2955,3030,2955,3030,52892,2935
2016-06-30,3060,3100,2985,3070,52763,2973
2016-07-01,3015,3075,2970,3000,89166,2906
2016-07-04,3015,3025,2980,2985,51604,2891
2016-07-05,3000,3045,2985,3015,51886,2920
2016-07-06,3015,3015,2925,2945,85704,2852
2016-07-07,2950,2980,2945,2970,47662,2877
2016-07-08,2970,2980,2940,2965,37309,2872
2016-07-11,2965,3080,2965,3045,61898,2949
2016-07-12,3080,3100,3050,3100,74146,3002
2016-07-13,3130,3190,3100,3135,94134,3036
2016-07-14,3165,3165,3105,3140,47844,3041
2016-07-15,3175,3175,3055,3080,44628,2983
2016-07-18,3080,3120,3075,3120,21542,3022
2016-07-19,3155,3155,3075,3085,21266,2988
2016-07-20,3085,3170,3075,3090,25306,2993
2016-07-21,3090,3140,3090,3100,22031,3002
2016-07-22,3100,3180,3070,3140,34973,3041
2016-07-25,3190,3190,3100,3120,40891,3022
2016-07-26,3150,3150,3090,3120,7078,3022
2016-07-27,3135,3145,3100,3120,20891,3022
2016-07-28,3105,3145,3090,3090,32742,2993
2016-07-29,3080,3120,3065,3085,32740,2988
2016-08-01,3085,3140,3085,3135,16133,3036
2016-08-02,3155,3155,3110,3135,7065,3036
2016-08-03,3150,3150,3075,3135,20657,3036
2016-08-04,3150,3150,3095,3140,30721,3041
2016-08-05,3150,3150,3125,3135,16260,3036
2016-08-08,3135,3190,3130,3145,19960,3046
2016-08-09,3130,3175,3125,3150,54724,3051
2016-08-10,3185,3185,3120,3150,22601,3051
2016-08-11,3170,3170,3100,3120,29202,3022
2016-08-12,3120,3165,3105,3150,33461,3051
2016-08-16,3150,3160,3110,3145,30820,3046
2016-08-17,3115,3145,3045,3090,71882,2993
2016-08-18,3090,3125,3080,3095,21482,2998
2016-08-19,3130,3130,3020,3040,65029,2944
2016-08-22,3030,3035,2950,2970,53669,2877
2016-08-23,2970,3025,2945,2990,30646,2896
2016-08-24,2990,3000,2935,2955,31712,2862
2016-08-25,2955,2980,2930,2965,8224,2872
2016-08-26,2950,2995,2920,2930,27167,2838
2016-08-29,2915,2930,2845,2860,53885,2770
2016-08-30,2860,2950,2860,2880,23095,2789
2016-08-31,2880,3105,2860,2960,73881,2867
2016-09-01,2960,3040,2925,3000,14207,2906
2016-09-02,3025,3025,2975,3000,13169,2906
2016-09-05,3005,3005,2865,2920,113504,2828
2016-09-06,2905,3010,2905,3000,17579,2906
2016-09-07,3000,3055,2995,3045,36590,2949
2016-09-08,3060,3060,2955,2995,17608,2901
2016-09-09,2995,3000,2905,2910,25380,2818
2016-09-12,2850,2940,2830,2890,16701,2799
2016-09-13,2900,2950,2870,2940,19304,2848
2016-09-19,2940,2940,2855,2920,41423,2828
2016-09-20,2920,2935,2900,2925,9404,2833
2016-09-21,2900,2930,2885,2920,42866,2828
2016-09-22,2950,2960,2900,2945,29869,2852
2016-09-23,2960,3070,2955,3010,50250,2915
2016-09-26,2990,3070,2975,3030,19977,2935
2016-09-27,3030,3045,3000,3025,12660,2930
2016-09-28,3005,3045,3000,3015,15285,2920
2016-09-29,3015,3070,3015,3040,22391,2944
2016-09-30,3060,3075,3000,3030,16022,2935
2016-10-04,3030,3065,2995,3000,10226,2906
2016-10-05,3000,3020,2970,2975,14553,2881
2016-10-06,2980,3080,2980,3070,45128,2973
2016-10-07,3085,3110,3040,3090,26306,2993
2016-10-10,3060,3125,3040,3085,33956,2988
2016-10-11,3095,3140,3080,3105,28900,3007
2016-10-12,3080,3275,3080,3190,209992,3090
2016-10-13,3200,3215,3165,3165,71034,3065
2016-10-14,3170,3245,3155,3200,52495,3099
2016-10-17,3235,3235,3170,3220,57564,3119
2016-10-18,3205,3220,3150,3165,30080,3065
2016-10-19,3140,3400,3115,3300,183043,3196
2016-10-20,3335,3350,3240,3265,122872,3162
2016-10-21,3265,3265,3100,3170,93451,3070
2016-10-24,3205,3500,3190,3370,733769,3264
2016-10-25,3370,3385,3270,3270,147429,3167
2016-10-26,3270,3450,3200,3275,315750,3172
2016-10-27,3285,3405,3255,3405,139836,3298
2016-10-28,3405,3410,3325,3365,80194,3259
2016-10-31,3395,3420,3295,3305,151102,3201
2016-11-01,3245,3340,3175,3200,93120,3099
2016-11-02,3230,3440,3010,3040,594570,2944
2016-11-03,2985,3275,2965,3250,321050,3148
2016-11-04,3305,3450,3170,3400,614919,3293
2016-11-07,3500,3500,3215,3340,447653,3235
2016-11-08,3325,3325,3180,3235,220934,3133
2016-11-09,3230,3235,2915,3035,351573,2940
2016-11-10,3070,3285,3070,3190,206111,3090
2016-11-11,3140,3425,3135,3365,531264,3259
2016-11-14,3380,3390,3260,3375,316794,3269
2016-11-15,3380,3495,3330,3435,556097,3327
2016-11-16,3500,3500,3395,3435,230741,3327
2016-11-17,3490,4465,3475,4465,8971349,4325
2016-11-18,4420,5050,4305,4470,9733116,4330
2016-11-21,4625,4925,4165,4235,4412257,4102
2016-11-22,4375,4455,4100,4450,2305082,4310
2016-11-23,4550,4810,4275,4640,1993435,4494
2016-11-24,4590,4975,4540,4720,2926575,4572
2016-11-25,4630,4730,4500,4700,1125204,4552
2016-11-28,4720,4725,4435,4470,739125,4330
2016-11-29,4515,4580,4175,4365,1165825,4228
2016-11-30,4365,4365,4175,4250,705417,4117
2016-12-01,4430,4680,4165,4200,2312546,4068
2016-12-02,4165,4580,4080,4350,1338287,4213
2016-12-05,4435,4600,4225,4265,1192225,4131
2016-12-06,4275,4495,4180,4495,918118,4354
2016-12-07,4470,4590,4220,4345,1377920,4209
2016-12-08,4345,4535,4335,4375,921009,4238
2016-12-09,4380,4420,4310,4385,593776,4247
2016-12-12,4460,4680,4370,4460,1120688,4320
2016-12-13,4380,4440,4180,4280,811670,4146
2016-12-14,4265,4320,4105,4105,458057,3976
2016-12-15,4090,4115,3940,3980,750506,3855
2016-12-16,4030,4030,3895,3950,407037,3826
2016-12-19,3905,3980,3880,3980,313085,3855
2016-12-20,3910,3980,3845,3880,378961,3758
2016-12-21,3850,4005,3850,3990,490165,3865
2016-12-22,3990,3995,3865,3885,245041,3763
2016-12-23,3810,3835,3720,3770,448025,3652
2016-12-26,3770,3855,3725,3780,278179,3661
2016-12-27,3770,3870,3760,3835,207809,3715
2016-12-28,3800,3905,3765,3860,202262,3860
2016-12-29,3815,3855,3785,3830,87678,3830
2017-01-02,3830,3830,3635,3675,280646,3675
2017-01-03,3680,3800,3660,3740,228150,3740
2017-01-04,3765,3840,3710,3770,185859,3770
2017-01-05,3805,3805,3730,3780,97316,3780
2017-01-06,3750,3795,3705,3740,110313,3740
2017-01-09,3710,3745,3645,3645,177360,3645
2017-01-10,3630,3770,3555,3750,244263,3750
2017-01-11,3780,3815,3700,3785,157193,3785
2017-01-12,3705,3785,3675,3700,116161,3700
2017-01-13,3680,3700,3550,3580,227605,3580
2017-01-16,3560,3625,3545,3590,83636,3590
2017-01-17,3590,3650,3560,3645,113795,3645
2017-01-18,3635,3645,3560,3635,70506,3635
2017-01-19,3635,3785,3635,3690,199821,3690
2017-01-20,3690,3725,3555,3610,106369,3610
2017-01-23,3630,3685,3500,3510,126131,3510
2017-01-24,3470,3540,3390,3470,137008,3470
2017-01-25,3470,3500,3385,3395,100850,3395
2017-01-26,3395,3515,3395,3490,71233,3490
2017-01-31,3490,3490,3380,3450,73870,3450
2017-02-01,3435,3510,3435,3495,85723,3495
2017-02-02,3495,3530,3155,3290,246939,3290
2017-02-03,3330,3380,3245,3290,101634,3290
2017-02-06,3290,3400,3215,3295,105644,3295
2017-02-07,3295,3340,3250,3340,63565,3340
2017-02-08,3340,3370,3200,3240,128884,3240
2017-02-09,3200,3245,3175,3210,116245,3210
2017-02-10,3215,3235,3120,3165,138757,3165
2017-02-13,3200,3240,3155,3220,78616,3220
2017-02-14,3220,3275,3200,3250,69279,3250
2017-02-15,3250,3300,3230,3250,61169,3250
2017-02-16,3275,3300,3250,3270,63150,3270
2017-02-17,3255,3330,3255,3280,53586,3280
2017-02-20,3295,3300,3205,3275,58823,3275
2017-02-21,3275,3300,3250,3280,44561,3280
2017-02-22,3280,3355,3265,3350,74346,3350
2017-02-23,3360,3370,3290,3310,48380,3310
2017-02-24,3290,3325,3240,3255,63354,3255
2017-02-27,3255,3290,3215,3265,28501,3265
2017-02-28,3270,3330,3175,3220,77474,3220
2017-03-02,3220,3285,3220,3225,33588,3225
2017-03-03,3180,3245,3130,3175,114910,3175
2017-03-06,3105,3200,3090,3180,71381,3180
2017-03-07,3130,3195,3130,3180,30330,3180
2017-03-08,3200,3200,3110,3155,25615,3155
2017-03-09,3130,3175,3130,3170,25119,3170
2017-03-10,3175,3185,3025,3170,66372,3170
2017-03-13,3170,3350,3150,3310,102490,3310
2017-03-14,3320,3345,3275,3345,84582,3345
2017-03-15,3355,3355,3210,3270,60807,3270
2017-03-16,3270,3375,3270,3320,47153,3320
2017-03-17,3320,3350,3270,3305,32473,3305
2017-03-20,3305,3335,3200,3280,60973,3280
2017-03-21,3255,3295,3210,3240,40402,3240
2017-03-22,3220,3270,3155,3190,67906,3190
2017-03-23,3190,3250,3155,3190,89596,3190
2017-03-24,3165,3230,3155,3190,56432,3190
2017-03-27,3190,3200,3140,3180,66257,3180
2017-03-28,3095,3145,3085,3115,107237,3115
2017-03-29,3120,3185,3090,3105,47702,3105
2017-03-30,3100,3140,3075,3130,64437,3130
2017-03-31,3125,3145,3100,3140,40804,3140
2017-04-03,3150,3180,3105,3115,92761,3115
2017-04-04,3110,3145,3105,3130,71846,3130
2017-04-05,3130,3140,3110,3130,35265,3130
2017-04-06,3115,3130,3050,3080,96485,3080
2017-04-07,3070,3095,3060,3090,64165,3090
2017-04-10,3090,3095,2995,3025,130415,3025
2017-04-11,3000,3035,2960,3020,60151,3020
2017-04-12,3015,3020,2985,3010,19183,3010
2017-04-13,3000,3015,2900,2990,105861,2990
2017-04-14,2990,3000,2970,2985,43125,2985
2017-04-17,2985,3010,2965,3005,50981,3005
2017-04-18,2990,3030,2990,3015,30654,3015
2017-04-19,3005,3035,2985,3010,56978,3010
2017-04-20,3020,3140,3000,3085,184216,3085
2017-04-21,3070,3135,3070,3135,36830,3135
2017-04-24,3135,3135,3080,3105,39721,3105
2017-04-25,3100,3130,3060,3125,42571,3125
2017-04-26,3125,3160,3090,3150,38199,3150
2017-04-27,3100,3160,3100,3130,24303,3130
2017-04-28,3125,3145,3110,3135,18183,3135
2017-05-02,3135,3165,3105,3130,30732,3130
2017-05-04,3130,3165,3100,3140,26188,3140
2017-05-08,3140,3160,3090,3100,57418,3100
2017-05-10,3100,3125,3080,3105,23318,3105
2017-05-11,3105,3155,3090,3125,28716,3125
2017-05-12,3125,3145,3085,3130,30368,3130
2017-05-15,3160,3160,3095,3130,33903,3130
2017-05-16,3130,3130,3100,3125,31323,3125
2017-05-17,3095,3115,3000,3085,58828,3085
2017-05-18,3055,3085,3040,3075,28872,3075
2017-05-19,3080,3110,3040,3100,28681,3100
2017-05-22,3100,3135,3065,3115,45357,3115
2017-05-23,3115,3280,3115,3220,223190,3220
2017-05-24,3245,3245,3170,3200,97455,3200
2017-05-25,3220,3235,3170,3215,73959,3215
2017-05-26,3240,3240,3200,3205,33761,3205
2017-05-29,3205,3225,3175,3195,50294,3195
2017-05-30,3195,3215,3160,3205,39276,3205
2017-05-31,3220,3270,3190,3260,42184,3260
2017-06-01,3295,3295,3200,3205,46203,3205
2017-06-02,3215,3260,3215,3260,52672,3260
2017-06-05,3245,3280,3230,3265,49746,3265
2017-06-07,3265,3290,3235,3235,35653,3235
2017-06-08,3235,3270,3185,3215,63477,3215
2017-06-09,3185,3265,3185,3240,54921,3240
2017-06-12,3240,3270,3195,3210,53410,3210
2017-06-13,3185,3270,3185,3210,68849,3210
2017-06-14,3210,3310,3210,3305,127133,3305
2017-06-15,3310,3355,3270,3295,72808,3295
2017-06-16,3265,3335,3265,3295,30753,3295
2017-06-19,3300,3315,3230,3250,37785,3250
2017-06-20,3245,3330,3220,3240,63888,3240
2017-06-21,3225,3235,3175,3185,50253,3185
2017-06-22,3185,3205,3150,3185,51809,3185
2017-06-23,3185,3195,3170,3185,28656,3185
2017-06-26,3185,3210,3165,3195,29242,3195
2017-06-27,3195,3210,3175,3195,44768,3195
2017-06-28,3190,3250,3180,3230,64721,3230
2017-06-29,3225,3245,3180,3180,30423,3180
2017-06-30,3175,3210,3175,3195,32271,3195
2017-07-03,3210,3220,3165,3165,36755,3165
2017-07-04,3160,3190,3120,3135,53111,3135
2017-07-05,3130,3165,3125,3125,48956,3125
2017-07-06,3125,3170,3120,3160,55714,3160
2017-07-07,3160,3255,3155,3235,90338,3235
2017-07-10,3255,3290,3235,3270,88394,3270
2017-07-11,3270,3305,3210,3230,49562,3230
2017-07-12,3250,3250,3170,3175,72553,3175
2017-07-13,3175,3240,3175,3195,44213,3195
2017-07-14,3175,3220,3175,3195,37839,3195
2017-07-17,3195,3225,3135,3150,59878,3150
2017-07-18,3150,3195,3140,3170,28882,3170
2017-07-19,3170,3245,3150,3245,47337,3245
2017-07-20,3245,3275,3200,3230,30144,3230
2017-07-21,3240,3290,3200,3240,50634,3240
2017-07-24,3235,3260,3165,3185,59803,3185
2017-07-25,3185,3185,3135,3160,83328,3160
2017-07-26,3135,3180,3130,3175,52855,3175
2017-07-27,3170,3200,3145,3195,38804,3195
2017-07-28,3170,3190,3150,3175,34321,3175
2017-07-31,3140,3175,3140,3155,26072,3155
2017-08-01,3140,3220,3140,3220,55149,3220
2017-08-02,3220,3245,3200,3220,82852,3220
2017-08-03,3220,3230,3110,3120,84789,3120
2017-08-04,3105,3200,3105,3160,39893,3160
2017-08-07,3160,3195,3105,3140,40685,3140
2017-08-08,3140,3145,3115,3135,33234,3135
2017-08-09,3145,3145,3105,3115,40392,3115
2017-08-10,3115,3125,3060,3085,65698,3085
2017-08-11,3065,3100,3005,3010,66357,3010
2017-08-14,3010,3100,2995,2995,37835,2995
2017-08-16,2995,3065,2985,3065,52570,3065
2017-08-17,3065,3105,3055,3075,27466,3075
2017-08-18,3070,3120,3030,3115,18269,3115
2017-08-21,3080,3125,3080,3110,24277,3110
2017-08-22,3110,3120,3085,3105,41160,3105
2017-08-23,3105,3115,3080,3085,27751,3085
2017-08-24,3065,3100,3060,3060,32619,3060
2017-08-25,3060,3095,3040,3065,20417,3065
2017-08-28,3065,3100,3060,3085,11217,3085
2017-08-29,3085,3090,3035,3060,49948,3060
2017-08-30,3060,3085,3045,3055,14323,3055
2017-08-31,3055,3085,3025,3035,23293,3035
2017-09-01,3035,3060,3015,3030,33408,3030
2017-09-04,2985,3030,2980,3010,44801,3010
2017-09-05,3010,3045,3010,3025,12306,3025
2017-09-06,2965,3040,2965,3015,117766,3015
2017-09-07,3045,3130,3025,3115,111775,3115
2017-09-08,3085,3145,3085,3140,73662,3140
2017-09-11,3150,3205,3110,3195,78371,3195
2017-09-12,3165,3195,3160,3170,32945,3170
2017-09-13,3170,3200,3170,3190,24153,3190
2017-09-14,3190,3200,3160,3170,51034,3170
2017-09-15,3125,3180,3125,3155,28679,3155
2017-09-18,3155,3190,3135,3165,56333,3165
2017-09-19,3140,3165,3135,3165,20015,3165
2017-09-20,3165,3165,3090,3090,56513,3090
2017-09-21,3090,3105,3070,3090,46813,3090
2017-09-25,3090,3130,2950,2950,145207,2950
2017-09-26,2950,2950,2950,2950,0,2950
2017-09-27,3000,3105,3000,3070,27818,3070
2017-09-28,3075,3120,3050,3105,16812,3105
2017-09-29,3105,3135,3055,3080,15904,3080
2017-10-10,3080,3085,3035,3065,25744,3065
2017-10-11,3065,3065,3020,3020,13130,3020
2017-10-12,3020,3065,3020,3045,10608,3045
2017-10-13,3045,3050,3005,3020,26861,3020
2017-10-16,3020,3030,2920,2975,28778,2975
2017-10-17,2995,3025,2985,3020,30286,3020
2017-10-18,3005,3025,2970,2995,32041,2995
2017-10-19,2985,3010,2980,3005,10723,3005
2017-10-20,3010,3020,2995,2995,12935,2995
2017-10-23,3005,3015,2990,2995,6167,2995
2017-10-24,2995,3010,2985,3005,9635,3005
2017-10-25,3005,3035,2990,3035,19865,3035
2017-10-26,3030,3030,2975,2975,16289,2975
2017-10-27,2985,3005,2960,2985,84748,2985
2017-10-30,3010,3010,2965,2975,78114,2975
2017-10-31,2975,3005,2960,2990,26034,2990
2017-11-01,2990,3020,2970,2990,42522,2990
2017-11-02,2995,3000,2970,2980,13423,2980
2017-11-03,2980,2990,2960,2970,66252,2970
2017-11-06,3020,3025,2975,3015,18137,3015
2017-11-07,3020,3025,2990,3000,27965,3000
2017-11-08,3030,3030,2985,3010,17850,3010
2017-11-09,3030,3050,2995,3040,23705,3040
2017-11-10,3040,3040,2990,2995,64876,2995
2017-11-13,2995,3030,2990,3030,70205,3030
2017-11-14,3030,3035,2985,3030,51432,3030
2017-11-15,3030,3055,2985,3010,51967,3010
2017-11-16,2995,3015,2950,2960,120685,2960
2017-11-17,2970,3025,2965,3010,55464,3010
2017-11-20,2985,3025,2985,3020,31852,3020
2017-11-21,3030,3030,2980,2985,51348,2985
2017-11-22,3000,3005,2975,2990,39214,2990
2017-11-23,3000,3010,2990,3005,39230,3005
2017-11-24,3005,3020,2995,3010,37257,3010
2017-11-27,3030,3040,2970,3035,59786,3035
2017-11-28,3035,3040,3005,3030,16053,3030
2017-11-29,3030,3040,3010,3040,35177,3040
2017-11-30,3040,3080,3025,3070,39395,3070
2017-12-01,3065,3080,3045,3050,34011,3050
2017-12-04,3050,3065,3020,3050,34400,3050
2017-12-05,3055,3090,3050,3090,48590,3090
2017-12-06,3090,3225,3065,3160,141039,3160
2017-12-07,3175,3260,3135,3245,215536,3245
2017-12-08,3250,3300,3210,3215,146592,3215
2017-12-11,3205,3270,3165,3185,60493,3185
2017-12-12,3155,3205,3155,3190,39889,3190
2017-12-13,3190,3225,3175,3205,30976,3205
2017-12-14,3195,3240,3190,3190,41984,3190
2017-12-15,3190,3190,3040,3100,55311,3100
2017-12-18,3130,3165,3105,3140,30828,3140
2017-12-19,3105,3190,3075,3105,123273,3105
2017-12-21,3105,3105,3050,3085,63237,3085
2017-12-22,3085,3100,3055,3090,57479,3090
2017-12-26,3090,3145,3080,3140,72214,3140
2017-12-27,0,0,0,0,0,0
2017-12-28,3050,3060,2995,3020,75005,3020
2018-01-01,3020,3020,3020,3020,0,3020
2018-01-02,3020,3060,3000,3040,31619,3040
2018-01-03,3040,3095,3020,3070,57926,3070
2018-01-04,3080,3145,3060,3145,117347,3145
2018-01-05,3145,3155,3100,3120,102692,3120
2018-01-08,3145,3150,3085,3150,95243,3150
2018-01-09,3115,3150,3110,3110,40298,3110
2018-01-10,3110,3110,3070,3100,59356,3100
2018-01-11,3100,3120,3015,3025,92545,3025
2018-01-12,3030,3070,3025,3050,37966,3050
2018-01-15,3050,3100,3040,3080,69236,3080
2018-01-16,3090,3090,3030,3065,18617,3065
2018-01-17,3080,3080,2990,3025,109954,3025
2018-01-18,3025,3035,2995,3020,48946,3020
2018-01-19,3020,3035,3020,3035,19345,3035
2018-01-22,3035,3050,3015,3035,35517,3035
2018-01-23,3035,3085,3020,3080,153329,3080
2018-01-24,3090,3120,3070,3115,190839,3115
2018-01-25,3115,3135,3090,3125,100118,3125
2018-01-26,3130,3175,3120,3135,79558,3135
2018-01-29,3150,3210,3130,3200,153106,3200
2018-01-30,3185,3220,3185,3200,88993,3200
2018-01-31,3200,3240,3175,3235,76695,3235
2018-02-01,3235,3250,3190,3220,86136,3220
2018-02-02,3220,3225,3160,3205,57715,3205
2018-02-05,3140,3235,3110,3220,138338,3220
2018-02-06,3130,3250,3125,3230,159683,3230
2018-02-07,3270,3340,3185,3185,187625,3185
2018-02-08,3185,3280,3160,3280,93172,3280
2018-02-09,3230,3265,3205,3225,70308,3225
2018-02-12,3230,3305,3230,3270,136308,3270
2018-02-13,3280,3305,3215,3215,100746,3215
2018-02-14,3215,3265,3190,3250,67554,3250
2018-02-15,3250,3250,3250,3250,0,3250
2018-02-16,3250,3250,3250,3250,0,3250
2018-02-19,3285,3520,3265,3515,415777,3515
2018-02-20,3540,3890,3430,3815,1100487,3815
2018-02-21,3800,3865,3710,3800,466046,3800
2018-02-22,3780,4000,3740,3875,921008,3875
2018-02-23,3900,3955,3850,3895,302135,3895
2018-02-26,3895,3920,3710,3825,334107,3825
2018-02-27,3860,3860,3650,3725,344982,3725
2018-02-28,3660,3740,3600,3735,265061,3735
2018-03-02,3735,3845,3650,3710,385728,3710
2018-03-05,3730,3820,3635,3780,311076,3780
2018-03-06,3990,4385,3600,3620,1217337,3620
2018-03-07,3600,3700,3545,3610,285879,3610
2018-03-08,3695,3695,3500,3580,295277,3580
2018-03-09,3560,3845,3500,3845,638675,3845
2018-03-12,3830,3835,3750,3780,232408,3780
2018-03-13,3770,3825,3740,3790,187891,3790
2018-03-14,3790,3840,3740,3805,190346,3805
2018-03-15,3765,3785,3595,3645,309074,3645
2018-03-16,3635,3635,3530,3560,384926,3560
2018-03-19,3560,3600,3450,3515,189175,3515
2018-03-20,3520,3650,3480,3635,160565,3635
2018-03-21,3705,3705,3530,3595,131089,3595
2018-03-22,3605,3630,3405,3430,192633,3430
2018-03-23,3390,3450,3335,3340,149574,3340
2018-03-26,3350,3590,3295,3445,143252,3445
2018-03-27,3445,3525,3415,3465,71841,3465
2018-03-28,3435,3740,3405,3555,162292,3555
2018-03-29,3630,3630,3460,3480,76247,3480
2018-03-30,3550,3550,3485,3530,72667,3530
2018-04-02,3540,3575,3425,3435,81385,3435
2018-04-03,3420,3520,3370,3450,67042,3450
2018-04-04,3460,3480,3370,3440,84849,3440
2018-04-05,3470,3470,3400,3450,54221,3450
2018-04-06,3420,3490,3370,3370,35259,3370
2018-04-09,3345,3385,3280,3305,82564,3305
2018-04-10,3270,3380,3240,3375,75543,3375
2018-04-11,3375,3385,3300,3345,52114,3345
2018-04-12,3345,3360,3225,3230,127278,3230
2018-04-13,3240,3255,3190,3250,128606,3250
2018-04-16,3285,3295,3230,3295,50159,3295
2018-04-17,3310,3315,3255,3295,60913,3295
2018-04-18,3320,3375,3280,3360,92474,3360
2018-04-19,3360,3460,3315,3420,112560,3420
2018-04-20,3600,3690,3485,3530,304017,3530
2018-04-23,3595,3785,3460,3755,721392,3755
2018-04-24,3790,3790,3650,3650,298059,3650
2018-04-25,3645,3685,3500,3545,158680,3545
2018-04-26,3580,3620,3470,3600,91115,3600
2018-04-27,3570,3670,3545,3635,126315,3635
2018-04-30,3635,3755,3620,3730,319841,3730
2018-05-02,3850,3895,3650,3710,314046,3710
2018-05-03,3740,3760,3605,3665,265234,3665
2018-05-04,3690,3795,3600,3720,331050,3720
2018-05-08,3745,3745,3600,3610,154722,3610
2018-05-09,3715,3715,3380,3560,87849,3560
2018-05-10,3565,3695,3560,3660,72029,3660
2018-05-11,3660,3695,3570,3680,65449,3680
2018-05-14,3715,3765,3615,3740,168956,3740
2018-05-15,3780,3845,3715,3765,288032,3765
2018-05-16,3645,3680,3470,3570,225931,3570
2018-05-17,3610,3620,3475,3555,161145,3555
2018-05-18,3540,3540,3445,3500,74417,3500
2018-05-21,3500,3535,3440,3500,48087,3500
2018-05-23,3500,3500,3385,3410,158591,3410
2018-05-24,3370,3420,3355,3370,66693,3370
2018-05-25,3300,3370,3245,3265,130794,3265
2018-05-28,3335,3505,3330,3485,123497,3485
2018-05-29,3520,3520,3370,3375,103861,3375
2018-05-30,3400,3440,3285,3310,86329,3310
2018-05-31,3310,3440,3300,3420,43757,3420
2018-06-01,3480,3480,3355,3425,51100,3425
2018-06-04,3475,3655,3400,3585,338792,3585
2018-06-05,3585,3650,3445,3520,159967,3520
2018-06-07,3550,3550,3390,3420,129823,3420
2018-06-08,3420,3520,3375,3410,123779,3410
2018-06-11,3400,3445,3335,3360,90274,3360
2018-06-12,3350,3405,3305,3365,96341,3365
2018-06-14,3400,3400,3200,3225,197525,3225
2018-06-15,3215,3750,3215,3590,1338717,3590
2018-06-18,3570,3570,3415,3425,225999,3425
2018-06-19,3425,3865,3405,3545,3310811,3545
2018-06-20,3500,3670,3470,3670,617806,3670
2018-06-21,3770,3790,3400,3405,910919,3405
2018-06-22,3400,3455,3300,3320,309294,3320
2018-06-25,3320,3365,3260,3330,114554,3330
2018-06-26,3325,3325,3215,3265,88256,3265
2018-06-27,3320,3350,3105,3155,213407,3155
2018-06-28,3115,3280,3085,3110,125085,3110
2018-06-29,3065,3120,2980,3060,113894,3060
2018-07-02,3070,3070,2960,2960,108181,2960
2018-07-03,2965,3030,2875,2980,95810,2980
2018-07-04,2980,3015,2925,2950,55097,2950
2018-07-05,2990,2990,2815,2850,84103,2850
2018-07-06,2935,2935,2840,2920,36681,2920
2018-07-09,2900,2940,2860,2905,25499,2905
2018-07-10,2880,2950,2865,2950,27051,2950
2018-07-11,2945,2960,2880,2950,29278,2950
2018-07-12,2960,3010,2930,2960,55352,2960
2018-07-13,2960,3005,2950,2950,52497,2950
2018-07-16,2980,2985,2930,2965,43489,2965
2018-07-17,2965,2995,2940,2975,28538,2975
2018-07-18,2975,2975,2885,2900,75456,2900
2018-07-19,2900,2910,2820,2825,62651,2825
2018-07-20,2845,2865,2810,2845,22980,2845
2018-07-23,2845,2855,2745,2800,64138,2800
2018-07-24,2800,2895,2795,2865,40741,2865
2018-07-25,2900,2940,2835,2885,37317,2885
2018-07-26,2900,2950,2840,2945,35034,2945
2018-07-27,2945,2975,2880,2940,17723,2940
2018-07-30,2945,2970,2885,2940,33177,2940
2018-07-31,2935,3030,2935,2960,54165,2960
2018-08-01,2965,3015,2940,3000,28049,3000
2018-08-02,3020,3020,2965,2980,24431,2980
2018-08-03,3010,3010,2960,2970,11086,2970
2018-08-06,2995,2995,2820,2950,36211,2950
2018-08-07,2950,2955,2895,2920,20363,2920
2018-08-08,2920,2960,2915,2960,29266,2960
2018-08-09,2950,2990,2905,2950,9388,2950
2018-08-10,2910,2975,2910,2955,32041,2955
2018-08-13,2950,2975,2870,2875,35638,2875
2018-08-14,2875,2920,2805,2845,41826,2845
2018-08-16,2845,2875,2795,2870,42404,2870
2018-08-17,2870,2935,2870,2925,20648,2925
2018-08-20,2925,2945,2875,2900,28702,2900
2018-08-21,2925,2930,2895,2910,17118,2910
2018-08-22,2940,2940,2910,2915,14493,2915
2018-08-23,2945,2945,2850,2865,27425,2865
2018-08-24,2865,2890,2820,2880,10275,2880
2018-08-27,2880,2880,2795,2845,72112,2845
2018-08-28,2845,2850,2800,2845,25884,2845
2018-08-29,2850,2855,2795,2845,15271,2845
2018-08-30,2845,2850,2805,2820,20110,2820
2018-08-31,2820,2840,2795,2825,65960,2825
2018-09-03,2825,2840,2800,2815,50140,2815
2018-09-04,2805,2835,2780,2815,28423,2815
2018-09-05,2815,2875,2780,2850,86301,2850
2018-09-06,2825,2830,2790,2815,42718,2815
2018-09-07,2800,2820,2790,2815,29472,2815
2018-09-10,2790,2820,2775,2795,28282,2795
2018-09-11,2810,2915,2795,2815,38563,2815
2018-09-12,2815,2905,2815,2900,90962,2900
2018-09-13,2930,2930,2880,2910,44250,2910
2018-09-14,2910,2945,2900,2930,80395,2930
2018-09-17,2900,2925,2835,2885,34966,2885
2018-09-18,2840,2900,2840,2885,21771,2885
2018-09-19,2860,3135,2825,2950,220217,2950
2018-09-20,2950,2975,2885,2945,92042,2945
2018-09-21,2945,2970,2905,2920,33904,2920
2018-09-27,2925,2925,2865,2900,32375,2900
2018-09-28,2910,2910,2870,2900,25185,2900
2018-10-01,2900,2925,2850,2925,43524,2925
2018-10-02,2950,2950,2900,2940,46849,2940
2018-10-04,2970,2970,2845,2850,72403,2850
