Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-24,5600,5640,5280,5400,483960,5400
2014-11-25,5490,5510,5300,5320,394492,5320
2014-11-26,5320,5380,5230,5310,284357,5310
2014-11-27,5320,5600,5320,5320,565660,5320
2014-11-28,5300,5360,5120,5150,261902,5150
2014-12-01,5210,5210,4965,5010,263133,5010
2014-12-02,4985,5150,4920,5070,179791,5070
2014-12-03,5070,5250,5030,5180,298122,5180
2014-12-04,5180,5240,5060,5070,232531,5070
2014-12-05,5030,5160,5030,5120,194484,5120
2014-12-08,5130,5200,5080,5150,232365,5150
2014-12-09,5180,5350,5100,5190,469812,5190
2014-12-10,5190,5200,4945,4980,259124,4980
2014-12-11,5020,5500,4800,5270,1057399,5270
2014-12-12,5220,5300,4880,5070,406429,5070
2014-12-15,5000,5000,4870,4910,271464,4910
2014-12-16,4800,4895,4725,4735,309377,4735
2014-12-17,4710,4880,4700,4810,202855,4810
2014-12-18,4860,4875,4340,4540,342069,4540
2014-12-19,4500,4640,4465,4560,241181,4560
2014-12-22,4570,4570,4330,4385,219314,4385
2014-12-23,4390,4390,4250,4300,204727,4300
2014-12-24,4315,4460,4220,4280,184727,4280
2014-12-26,4280,4570,4280,4450,332339,4450
2014-12-29,4550,4570,4330,4330,191269,4330
2014-12-30,4330,4610,4330,4510,200231,4510
2015-01-02,4510,4565,4415,4510,144506,4510
2015-01-05,4530,4695,4520,4660,277310,4660
2015-01-06,4650,4960,4580,4825,579904,4825
2015-01-07,4980,4980,4760,4815,230294,4815
2015-01-08,4830,4900,4795,4800,151033,4800
2015-01-09,4710,4855,4690,4810,278475,4810
2015-01-12,4875,5190,4810,5190,778788,5190
2015-01-13,5300,5330,5050,5130,440894,5130
2015-01-14,5250,5250,5060,5170,245297,5170
2015-01-15,5090,5310,5090,5200,392476,5200
2015-01-16,5300,5980,5060,5980,2670179,5980
2015-01-19,5980,6810,5890,6400,4694800,6400
2015-01-20,6190,6400,6000,6250,1775976,6250
2015-01-21,6200,6380,6010,6100,812324,6100
2015-01-22,6150,6730,6010,6140,3081878,6140
2015-01-23,6190,6330,6050,6290,823647,6290
2015-01-26,6290,6670,6290,6300,1509584,6300
2015-01-27,6300,6450,6110,6110,556377,6110
2015-01-28,6150,6200,5980,6130,516102,6130
2015-01-29,6060,6130,5860,5860,466667,5860
2015-01-30,5980,6000,5830,5920,284597,5920
2015-02-02,5850,5990,5710,5990,313789,5990
2015-02-03,6050,6070,5830,5910,256690,5910
2015-02-04,5840,6100,5820,5940,543667,5940
2015-02-05,5940,6730,5900,6380,4011068,6380
2015-02-06,6460,6890,6460,6710,3457901,6710
2015-02-09,6800,7500,6400,7050,5522826,7050
2015-02-10,7180,8100,7150,8100,4930855,8100
2015-02-11,8680,9310,8280,9310,2739575,9310
2015-02-12,10350,10700,8250,8600,11930522,8600
2015-02-13,8600,8690,8030,8200,4649567,8200
2015-02-16,8360,8880,7390,7580,4448913,7580
2015-02-17,7430,7550,7100,7350,1920769,7350
2015-02-23,7350,7450,7120,7350,1126900,7350
2015-02-24,7320,7460,7140,7190,929080,7190
2015-02-25,7280,8260,7240,8260,5106603,8260
2015-02-26,8190,8200,7030,7100,3747895,7100
2015-02-27,7220,7430,7040,7200,1109514,7200
2015-03-02,7300,7300,6930,6990,599191,6990
2015-03-03,7110,7110,6870,6990,518267,6990
2015-03-04,6990,7050,6880,6930,318756,6930
2015-03-05,6980,7330,6920,7160,822888,7160
2015-03-06,7200,7300,7020,7140,356442,7140
2015-03-09,7060,7140,6950,7020,268116,7020
2015-03-10,7060,7950,7060,7350,3900443,7350
2015-03-11,7350,7440,7070,7120,817367,7120
2015-03-12,7130,7360,7030,7160,413188,7160
2015-03-13,7140,7790,7140,7440,1554067,7440
2015-03-16,7440,8300,7310,7850,3863935,7850
2015-03-17,8010,8300,7600,7830,2889661,7830
2015-03-18,7990,8040,7640,7650,968360,7650
2015-03-19,7790,7810,7490,7700,599075,7700
2015-03-20,7880,7910,7650,7680,534949,7680
2015-03-23,7720,7850,7540,7770,577629,7770
2015-03-24,7850,8280,7610,8030,1940158,8030
2015-03-25,8060,8730,7910,8410,3312528,8410
2015-03-26,8340,8770,8270,8630,2242812,8630
2015-03-27,8820,9920,8640,9610,7317463,9610
2015-03-30,9860,11050,9740,11050,4276920,11050
2015-03-31,11750,12700,11500,12700,3105988,12700
2015-04-01,14000,14600,13800,14600,892441,14600
2015-04-02,16750,16750,12450,12450,4032833,12450
2015-04-03,12200,13550,11500,13250,13295760,13250
2015-04-06,13000,13650,12500,13500,4732922,13500
2015-04-07,13500,15500,13100,15500,6153692,15500
2015-04-08,16500,17800,15000,15600,10208592,15600
2015-04-09,16000,16650,15200,15800,3081295,15800
2015-04-10,15750,15850,14700,15000,2390195,15000
2015-04-13,15100,15600,14450,14700,1674328,14700
2015-04-14,15000,15000,12700,13150,2722218,13150
2015-04-15,13600,15000,13450,15000,3492761,15000
2015-04-16,15350,15800,14100,14800,2002293,14800
2015-04-17,15050,15550,14200,14850,1425649,14850
2015-04-20,14450,15650,14300,15150,1834761,15150
2015-04-21,15300,15900,14650,15400,1499846,15400
2015-04-22,15500,15850,14050,15800,1777626,15800
2015-04-23,16200,16600,14750,15000,1627130,15000
2015-04-24,15100,15700,14750,15450,1265238,15450
2015-04-27,16100,17750,16100,17750,3836885,17750
2015-04-28,19050,20200,18350,19700,6767022,19700
2015-04-29,19200,19750,17950,18350,3065881,18350
2015-04-30,19250,19350,17450,17500,1636334,17500
2015-05-04,17500,17500,14900,15700,1787065,15700
2015-05-06,15700,18050,15300,18050,2344303,18050
2015-05-07,18400,18850,16900,18050,2328034,18050
2015-05-08,18150,18300,17400,17500,979596,17500
2015-05-11,18000,18300,17400,17700,761009,17700
2015-05-12,17700,17750,16500,16950,674082,16950
2015-05-13,16950,17400,16050,16600,859087,16600
2015-05-14,16900,17150,16550,16750,568646,16750
2015-05-15,16700,16800,16100,16250,527723,16250
2015-05-18,16900,18300,16850,18050,2459895,18050
2015-05-19,18150,18300,16850,17200,1318764,17200
2015-05-20,17350,19250,16550,18050,2795382,18050
2015-05-21,18200,19300,17600,18300,3522381,18300
2015-05-22,18200,18250,17000,17100,1103981,17100
2015-05-26,17100,18050,17050,17150,968879,17150
2015-05-27,16800,17450,15950,16900,881892,16900
2015-05-28,17200,17650,16700,16800,599557,16800
2015-05-29,16800,17350,16400,16450,457338,16450
2015-06-01,16000,16150,14700,15500,824368,15500
2015-06-02,14800,15150,13200,13200,1299688,13200
2015-06-03,12550,14900,12350,14150,1852668,14150
2015-06-04,14400,15350,14150,14900,1150405,14900
2015-06-05,14250,15100,13750,14600,621458,14600
2015-06-08,15050,15200,14600,14950,511363,14950
2015-06-09,14800,15200,14550,15100,393800,15100
2015-06-10,15200,15200,14000,14400,458204,14400
2015-06-11,14300,14700,14000,14400,224220,14400
2015-06-12,14400,15050,14200,14400,329460,14400
2015-06-15,13900,14300,12850,13500,327711,13500
2015-06-16,13400,15100,13400,14000,606650,14000
2015-06-17,14500,14550,13700,14000,203898,14000
2015-06-18,14300,14450,13950,14250,228659,14250
2015-06-19,14400,14900,14250,14700,392384,14700
2015-06-22,15150,15450,14700,14950,446581,14950
2015-06-23,15100,15150,14600,14950,246753,14950
2015-06-24,14850,14950,14600,14800,212170,14800
2015-06-25,14700,15100,14400,14800,371226,14800
2015-06-26,14850,14900,14500,14550,230529,14550
2015-06-29,14000,14750,13600,14000,245981,14000
2015-06-30,13750,14100,13550,14000,238103,14000
2015-07-01,14250,15200,14250,14950,824953,14950
2015-07-02,15150,15200,14650,15050,372321,15050
2015-07-03,15200,15200,14600,14850,254863,14850
2015-07-06,14400,14800,14350,14400,227286,14400
2015-07-07,14500,14700,13300,13500,359169,13500
2015-07-08,13500,13850,12950,13200,222143,13200
2015-07-09,12950,13700,12400,13700,499665,13700
2015-07-10,13950,13950,13200,13250,221379,13250
2015-07-13,13450,14200,13250,13900,303243,13900
2015-07-14,14200,14500,13800,14400,303418,14400
2015-07-15,14600,14750,14100,14200,227103,14200
2015-07-16,14400,14400,13600,13850,213814,13850
2015-07-17,13700,14100,13550,13650,157298,13650
2015-07-20,13650,14000,13400,13950,224898,13950
2015-07-21,14000,14100,13600,13600,158231,13600
2015-07-22,13500,13700,13300,13350,180086,13350
2015-07-23,13650,13900,13300,13650,300284,13650
2015-07-24,13800,13850,13300,13300,152799,13300
2015-07-27,13600,13850,13350,13450,173675,13450
2015-07-28,13450,13450,12800,13200,144151,13200
2015-07-29,13000,13300,12800,12900,132773,12900
2015-07-30,12700,13000,11650,11800,310754,11800
2015-07-31,11600,12050,11400,11900,157127,11900
2015-08-03,11900,12250,11650,11950,83271,11950
2015-08-04,11750,12150,11750,12050,69223,12050
2015-08-05,12300,15050,12050,14100,2304151,14100
2015-08-06,14000,14400,13500,13900,609994,13900
2015-08-07,13700,14100,13500,14000,278137,14000
2015-08-10,14000,14150,13500,13950,324219,13950
2015-08-11,14150,14200,13200,13350,266657,13350
2015-08-12,12950,13100,11600,12300,377170,12300
2015-08-13,12450,12950,12150,12600,153748,12600
2015-08-14,12600,12600,12600,12600,0,12600
2015-08-17,13500,13500,12200,12650,160180,12650
2015-08-18,12500,12700,11800,11900,192673,11900
2015-08-19,11300,11650,10200,10750,492408,10750
2015-08-20,10450,10900,10300,10500,245027,10500
2015-08-21,9490,10100,9400,9600,299063,9600
2015-08-24,9430,10250,9210,9620,236163,9620
2015-08-25,10000,12250,9800,11200,1034716,11200
2015-08-26,11150,12250,10550,11500,631347,11500
2015-08-27,11850,12950,11550,12050,791290,12050
2015-08-28,12400,12800,12050,12050,276912,12050
2015-08-31,12300,12350,11850,12300,151807,12300
2015-09-01,12250,13000,12250,12300,324524,12300
2015-09-02,11800,12700,11800,12600,264220,12600
2015-09-03,12900,13100,12400,12700,243365,12700
2015-09-04,12700,12800,11700,11800,158360,11800
2015-09-07,11650,12300,11200,11900,239112,11900
2015-09-08,12200,12250,11200,11400,134171,11400
2015-09-09,11850,12100,11800,12100,133300,12100
2015-09-10,12100,12400,11750,12400,178983,12400
2015-09-11,12450,12500,11950,12100,112020,12100
2015-09-14,12150,12250,11700,11850,129144,11850
2015-09-15,11850,12000,11700,11900,73876,11900
2015-09-16,12000,12300,11950,12000,196108,12000
2015-09-17,12400,12450,12000,12150,178842,12150
2015-09-18,12350,12800,12150,12800,407580,12800
2015-09-21,12750,12800,12350,12600,196527,12600
2015-09-22,12700,12750,12400,12650,201910,12650
2015-09-23,12500,12750,12350,12500,189245,12500
2015-09-24,12700,14800,12500,13850,1789934,13850
2015-09-25,14150,14150,13400,14000,457712,14000
2015-09-30,14150,14850,13400,14350,1265560,14350
2015-10-01,14450,14600,13900,13950,343598,13950
2015-10-02,14100,14100,13450,13650,330145,13650
2015-10-05,13800,13950,13200,13250,243803,13250
2015-10-06,13300,13450,12850,12850,260587,12850
2015-10-07,12850,13000,12100,12400,236953,12400
2015-10-08,12550,12600,12200,12450,179680,12450
2015-10-12,12450,12450,11950,12050,203947,12050
2015-10-13,12050,12250,11600,11750,185401,11750
2015-10-14,11550,12050,11500,11850,109385,11850
2015-10-15,11850,12400,11750,12100,169074,12100
2015-10-16,12350,12350,12050,12100,89518,12100
2015-10-19,12150,12250,11900,12050,62885,12050
2015-10-20,12050,12050,11750,11800,90629,11800
2015-10-21,11900,11950,11600,11750,88106,11750
2015-10-22,11750,11800,11300,11400,171361,11400
2015-10-23,11500,11500,11000,11000,148454,11000
2015-10-26,11250,12150,11150,11650,202476,11650
2015-10-27,11700,11700,11350,11400,58855,11400
2015-10-28,11200,11850,11200,11650,106977,11650
2015-10-29,11800,11850,11500,11500,47636,11500
2015-10-30,11600,11750,11100,11150,80386,11150
2015-11-02,11050,11350,11050,11250,60917,11250
2015-11-03,11250,11350,10850,11000,93934,11000
2015-11-04,11050,11150,10700,10900,80493,10900
2015-11-05,11000,11700,10850,11250,273941,11250
2015-11-06,11250,11300,10900,10950,75795,10950
2015-11-09,10850,11000,10450,10450,84408,10450
2015-11-10,10100,10150,9780,10100,130256,10100
2015-11-11,10150,10500,9950,10400,101525,10400
2015-11-12,10450,10950,10200,10950,54346,10950
2015-11-13,10650,10850,10400,10550,52682,10550
2015-11-16,10150,11400,10000,10350,146184,10350
2015-11-17,10550,10600,10400,10450,37151,10450
2015-11-18,10500,10600,10200,10250,46297,10250
2015-11-19,10300,10450,10150,10250,53274,10250
2015-11-20,10200,10500,10200,10300,38281,10300
2015-11-23,10200,10600,10150,10400,66617,10400
2015-11-24,10350,11100,10350,10750,174802,10750
2015-11-25,10600,10700,10450,10550,83421,10550
2015-11-26,10550,10750,10500,10550,50328,10550
2015-11-27,10500,10700,10400,10500,52609,10500
2015-11-30,10600,10650,10300,10400,48753,10400
2015-12-01,10600,10600,10350,10450,57716,10450
2015-12-02,10450,10550,10300,10300,59299,10300
2015-12-03,10150,10300,10050,10100,56335,10100
2015-12-04,10050,10200,9980,10050,52978,10050
2015-12-07,10050,10150,10000,10000,33408,10000
2015-12-08,10000,10100,9550,9630,94299,9630
2015-12-09,9450,9850,9450,9610,124274,9610
2015-12-10,9550,9950,9550,9760,84237,9760
2015-12-11,9870,9870,9340,9420,65654,9420
2015-12-14,8660,9150,8660,8710,105554,8710
2015-12-15,8990,8990,8710,8800,52846,8800
2015-12-16,8990,11400,8900,11400,2035625,11400
2015-12-17,11500,13950,11350,12850,5309357,12850
2015-12-18,12400,13400,11500,11600,1525704,11600
2015-12-21,11950,12150,11600,11800,588447,11800
2015-12-22,11650,11800,10900,11000,505500,11000
2015-12-23,10950,12600,10700,11400,1370221,11400
2015-12-24,11550,12050,11200,11200,300712,11200
2015-12-28,11200,11200,10750,10750,185890,10750
2015-12-29,10750,11700,10750,11600,261213,11600
2015-12-30,11750,11750,11300,11400,145207,11400
2016-01-04,11400,11500,11000,11100,122320,11100
2016-01-05,11000,11200,10700,11150,123217,11150
2016-01-06,11200,11850,11000,11700,374111,11700
2016-01-07,11700,12300,11400,11700,551371,11700
2016-01-08,11450,11600,11050,11500,199441,11500
2016-01-11,11500,12450,11400,11700,744890,11700
2016-01-12,11800,12150,11550,11700,212415,11700
2016-01-13,11900,12200,11800,12200,233730,12200
2016-01-14,11800,12550,11800,12300,419384,12300
2016-01-15,12700,12900,11800,11850,346535,11850
2016-01-18,11750,12000,11500,11850,154950,11850
2016-01-19,11700,11950,11400,11600,159923,11600
2016-01-20,11700,11950,10950,11250,225681,11250
2016-01-21,11100,11400,10900,11150,124585,11150
2016-01-22,11350,11450,11000,11200,122378,11200
2016-01-25,11400,11750,11200,11700,195954,11700
2016-01-26,11750,12100,11650,12000,235495,12000
2016-01-27,12050,12100,11600,11700,158274,11700
2016-01-28,11500,11800,11400,11750,125075,11750
2016-01-29,11650,11950,11550,11900,118359,11900
2016-02-01,11850,12450,11750,12300,418848,12300
2016-02-02,12300,12400,11950,12000,163239,12000
2016-02-03,11750,11800,11200,11350,218727,11350
2016-02-04,11550,11650,11350,11500,83349,11500
2016-02-05,11350,11650,11200,11250,112826,11250
2016-02-11,11250,11250,10300,10300,165157,10300
2016-02-12,9910,10200,8940,9990,318861,9990
2016-02-15,9990,10250,9700,10000,126817,10000
2016-02-16,9920,10300,9920,10100,88242,10100
2016-02-17,10150,10200,9500,9520,167354,9520
2016-02-18,9610,9880,9610,9780,108128,9780
2016-02-19,9580,9830,9550,9780,73823,9780
2016-02-22,9780,9880,9670,9860,59644,9860
2016-02-23,9950,9990,9630,9710,79663,9710
2016-02-24,9700,9700,9500,9600,62484,9600
2016-02-25,9650,11100,9650,10050,700232,10050
2016-02-26,10150,10200,9890,9930,104477,9930
2016-02-29,9930,10050,9880,9880,75243,9880
2016-03-02,9880,10300,9880,10100,110867,10100
2016-03-03,10100,10150,9830,9980,134431,9980
2016-03-04,9970,9970,9850,9880,85459,9880
2016-03-07,9880,10050,9870,9910,109590,9910
2016-03-08,10000,10050,9880,9900,59187,9900
2016-03-09,9900,10650,9900,10200,311941,10200
2016-03-10,10250,10250,10000,10100,73330,10100
2016-03-11,9830,10050,9830,9970,97229,9970
2016-03-14,10150,10150,9960,10000,51657,10000
2016-03-15,9920,10150,9920,10050,69285,10050
2016-03-16,10050,10500,10050,10300,208624,10300
2016-03-17,10400,10650,10200,10250,120842,10250
2016-03-18,10300,10400,10000,10150,67397,10150
2016-03-21,10250,11500,10150,10450,1058361,10450
2016-03-22,10500,10750,10200,10200,164119,10200
2016-03-23,10300,10550,10150,10350,104277,10350
2016-03-24,10400,10650,10350,10450,123582,10450
2016-03-25,10400,10600,10350,10450,77685,10450
2016-03-28,10600,10700,10250,10300,51293,10300
2016-03-29,10500,10500,10250,10300,57768,10300
2016-03-30,10400,10700,10350,10450,109674,10450
2016-03-31,10500,10500,10250,10400,68135,10400
2016-04-01,10300,10400,10200,10250,57973,10250
2016-04-04,10350,10450,10250,10400,69402,10400
2016-04-05,10400,10500,10250,10300,52241,10300
2016-04-06,10450,10450,10250,10250,52459,10250
2016-04-07,10250,10350,10100,10200,64708,10200
2016-04-08,10250,10650,10200,10350,147063,10350
2016-04-11,10400,10450,10150,10250,72292,10250
2016-04-12,10250,10300,10050,10050,66308,10050
2016-04-14,10050,10100,9810,9900,157982,9900
2016-04-15,10000,10100,9900,10000,54372,10000
2016-04-18,10000,10450,10000,10300,151162,10300
2016-04-19,10350,10450,10100,10250,73753,10250
2016-04-20,10300,10300,10100,10100,47278,10100
2016-04-21,10250,10250,10050,10200,75487,10200
2016-04-22,10200,10350,10150,10200,95746,10200
2016-04-25,10350,10850,10200,10500,421296,10500
2016-04-26,10700,10800,10300,10350,165485,10350
2016-04-27,10450,10500,10250,10300,82867,10300
2016-04-28,10350,10600,10300,10500,134013,10500
2016-04-29,10450,10500,10300,10350,52624,10350
2016-05-02,10500,10950,10400,10450,209317,10450
2016-05-03,10600,10600,10300,10450,66143,10450
2016-05-04,10450,10450,10100,10200,105203,10200
2016-05-09,10200,10400,10150,10150,73731,10150
2016-05-10,10200,10450,10150,10250,88681,10250
2016-05-11,10300,10350,10050,10150,97643,10150
2016-05-12,10050,10150,10000,10100,53710,10100
2016-05-13,10050,10350,10000,10150,92124,10150
2016-05-16,10250,10500,10000,10150,144730,10150
2016-05-17,10200,10200,9930,9980,123421,9980
2016-05-18,10100,10100,9710,9710,116147,9710
2016-05-19,9700,9780,9400,9450,81533,9450
2016-05-20,9400,9700,9350,9680,37426,9680
2016-05-23,9700,9760,9680,9690,33838,9690
2016-05-24,9610,9700,9440,9470,64157,9470
2016-05-25,9500,9550,9350,9370,86039,9370
2016-05-26,9330,9370,9100,9270,81099,9270
2016-05-27,9270,9380,9180,9360,53409,9360
2016-05-30,9360,9360,9250,9260,40172,9260
2016-05-31,9250,9500,9200,9440,41213,9440
2016-06-01,9460,9620,9440,9610,45734,9610
2016-06-02,9690,9690,9500,9600,50586,9600
2016-06-03,9560,9690,9450,9600,35023,9600
2016-06-07,9600,9660,9350,9410,72835,9410
2016-06-08,9330,9600,9310,9430,64960,9430
2016-06-09,9460,9510,9410,9430,52239,9430
2016-06-10,9430,9530,9410,9410,58154,9410
2016-06-13,9400,9400,9290,9310,46777,9310
2016-06-14,9340,9380,9300,9340,45691,9340
2016-06-15,9300,9410,9170,9360,39050,9360
2016-06-16,9360,9370,9160,9160,50248,9160
2016-06-17,9160,10900,9160,9490,728031,9490
2016-06-20,9590,10100,9450,9620,221595,9620
2016-06-21,9830,9900,9570,9590,87235,9590
2016-06-22,9590,9730,9590,9590,56187,9590
2016-06-23,9470,9590,9410,9450,46103,9450
2016-06-24,9490,9550,8900,9010,161458,9010
2016-06-27,8340,9450,8340,9130,78705,9130
2016-06-28,9300,9300,9110,9250,35604,9250
2016-06-29,9300,9480,9280,9420,36697,9420
2016-06-30,9500,9550,9450,9540,57627,9540
2016-07-01,9550,9670,9550,9620,51022,9620
2016-07-04,9620,9930,9590,9880,141354,9880
2016-07-05,9870,10450,9870,10100,204292,10100
2016-07-06,10150,10450,10100,10300,228232,10300
2016-07-07,10300,10450,10200,10300,103385,10300
2016-07-08,10350,10950,9960,10050,432792,10050
2016-07-11,9750,9890,9490,9640,175252,9640
2016-07-12,9660,9800,9440,9660,139952,9660
2016-07-13,9700,9830,9630,9700,60557,9700
2016-07-14,9790,9790,9570,9720,39531,9720
2016-07-15,9720,9740,9600,9620,41519,9620
2016-07-18,9690,9780,9600,9760,40921,9760
2016-07-19,9880,10400,9800,10200,192404,10200
2016-07-20,10150,10350,10000,10300,96041,10300
2016-07-21,10400,10550,10050,10400,149903,10400
2016-07-22,10550,10600,10250,10250,41011,10250
2016-07-25,10350,10450,10150,10150,53300,10150
2016-07-26,10400,10400,10050,10150,32177,10150
2016-07-27,10150,10200,9870,9970,53540,9970
2016-07-28,10100,10100,9960,10000,27226,10000
2016-07-29,10000,10000,9910,9950,29663,9950
2016-08-01,9910,9920,9510,9510,123051,9510
2016-08-02,9400,9570,9260,9370,69875,9370
2016-08-03,9300,9330,9190,9250,56066,9250
2016-08-04,9150,9400,9150,9310,44910,9310
2016-08-05,9300,9300,8650,8780,211602,8780
2016-08-08,8700,8990,8670,8950,63503,8950
2016-08-09,8950,9300,8930,9170,49930,9170
2016-08-10,9200,9310,9150,9290,48038,9290
2016-08-11,9320,9360,9170,9320,36576,9320
2016-08-12,9270,9900,9270,9890,227497,9890
2016-08-16,9890,12850,9890,12850,1186263,12850
2016-08-17,14300,14350,12250,13650,4900291,13650
2016-08-18,13650,16000,13650,14600,3078206,14600
2016-08-19,14950,15500,14050,14650,835303,14650
2016-08-22,14500,14850,14200,14850,283358,14850
2016-08-23,15250,16050,15100,15850,599375,15850
2016-08-24,15900,16150,15450,16050,353923,16050
2016-08-25,15500,16150,15050,15450,454499,15450
2016-08-26,15550,16450,14850,15350,825135,15350
2016-08-29,15350,15350,14300,14600,404238,14600
2016-08-30,14850,15500,14600,14750,252976,14750
2016-08-31,14750,14950,14000,14950,371955,14950
2016-09-01,14700,15300,14500,15050,300736,15050
2016-09-02,15250,16050,14900,15100,735134,15100
2016-09-05,15350,15350,14550,15000,210705,15000
2016-09-06,15000,15150,14800,15000,141126,15000
2016-09-07,15000,15100,14400,14400,129516,14400
2016-09-08,14400,14600,13750,14200,238686,14200
2016-09-09,14200,14300,13400,14150,194179,14150
2016-09-12,13900,14100,13550,13650,135478,13650
2016-09-13,13850,14050,13650,13950,155105,13950
2016-09-19,13950,14150,13700,14150,95021,14150
2016-09-20,14150,14650,13950,14450,120796,14450
2016-09-21,14350,15350,14200,15350,434319,15350
2016-09-22,15350,15750,15200,15550,284298,15550
2016-09-23,15550,16150,15250,16050,351649,16050
2016-09-26,15950,17150,15800,16950,601126,16950
2016-09-27,16700,17300,16600,16950,265614,16950
2016-09-28,16950,17100,16300,16800,164252,16800
2016-09-29,16800,16950,16100,16450,186887,16450
2016-09-30,16600,17300,16100,17250,270065,17250
2016-10-04,17250,17650,16500,16700,214194,16700
2016-10-05,16700,16850,16250,16500,110763,16500
2016-10-06,16550,16550,15850,16150,175932,16150
2016-10-07,16300,16450,15800,16050,147248,16050
2016-10-10,16000,16100,15500,15550,123477,15550
2016-10-11,15600,15800,15000,15800,131541,15800
2016-10-12,15650,16450,15650,16000,130130,16000
2016-10-13,16100,16100,15000,15300,129806,15300
2016-10-14,15550,15600,15300,15500,81142,15500
2016-10-17,15350,15450,14950,15200,73467,15200
2016-10-18,15200,15400,14800,14800,54227,14800
2016-10-19,14800,15700,14650,15200,47049,15200
2016-10-20,15050,16550,15050,16100,277788,16100
2016-10-21,16150,16200,15400,15750,90542,15750
2016-10-24,15750,15750,15250,15350,55778,15350
2016-10-25,15000,15000,13350,14050,523731,14050
2016-10-26,14000,14300,13500,13850,131479,13850
2016-10-27,14000,14850,13900,14700,125116,14700
2016-10-28,14700,14900,14350,14550,50740,14550
2016-10-31,14500,14650,13950,14450,41932,14450
2016-11-01,14300,15100,14200,14950,93938,14950
2016-11-02,14900,15050,14450,14500,87993,14500
2016-11-03,14500,14850,14500,14500,35176,14500
2016-11-04,14500,14800,14400,14550,23898,14550
2016-11-07,14550,15300,14000,15050,83916,15050
2016-11-08,15000,15950,14950,15800,193951,15800
2016-11-09,15800,16150,14250,15550,167322,15550
2016-11-10,15700,16350,15650,16100,172962,16100
2016-11-11,16100,16600,14300,14800,630477,14800
2016-11-14,14550,14650,13800,13950,478780,13950
2016-11-15,13950,14400,13700,14200,123540,14200
2016-11-16,14250,14450,14050,14250,101277,14250
2016-11-17,14250,14500,14100,14200,58941,14200
2016-11-18,14400,14400,14100,14150,25348,14150
2016-11-21,13950,14000,12650,12950,272784,12950
2016-11-22,13000,13150,12300,12500,154843,12500
2016-11-23,12350,13100,12350,12900,195136,12900
2016-11-24,12900,13050,12150,12300,139934,12300
2016-11-25,12100,12600,12050,12150,104912,12150
2016-11-28,12150,12450,11450,11600,147237,11600
2016-11-29,11700,12550,11600,12400,95179,12400
2016-11-30,12450,12500,11800,12000,72382,12000
2016-12-01,12000,12350,11600,12150,120343,12150
2016-12-02,12150,12150,11600,11750,47638,11750
2016-12-05,11750,11750,11000,11250,161919,11250
2016-12-06,11300,11600,11200,11550,55034,11550
2016-12-07,11450,12050,11400,12050,75258,12050
2016-12-08,12050,12400,11850,12100,64583,12100
2016-12-09,12200,12500,11900,12250,168262,12250
2016-12-12,12400,12450,12050,12300,67138,12300
2016-12-13,12300,12400,12000,12100,67126,12100
2016-12-14,12100,12200,12000,12050,31124,12050
2016-12-15,12050,12600,11900,12500,84503,12500
2016-12-16,12500,12500,12250,12400,30334,12400
2016-12-19,12550,12650,12100,12150,66330,12150
2016-12-20,12400,12400,11900,11950,73427,11950
2016-12-21,12000,12050,11600,11700,58966,11700
2016-12-22,11750,11900,11650,11800,28103,11800
2016-12-23,11900,12000,11700,11950,32272,11950
2016-12-26,12100,12200,11800,12000,90347,12000
2016-12-27,12000,12050,11750,11750,43248,11750
2016-12-28,11700,12200,11650,12150,47609,12150
2016-12-29,12200,12950,12050,12650,78479,12650
2017-01-02,12650,12650,11850,11900,90197,11900
2017-01-03,11850,12100,11800,12050,40454,12050
2017-01-04,12050,12050,11850,11950,26909,11950
2017-01-05,11900,12200,11850,12050,83169,12050
2017-01-06,12250,12250,12000,12000,47711,12000
2017-01-09,11950,12000,11500,11800,86422,11800
2017-01-10,11850,11950,11600,11700,51828,11700
2017-01-11,11400,11650,11150,11500,124560,11500
2017-01-12,11350,11500,11250,11400,57176,11400
2017-01-13,11400,11700,11350,11500,46702,11500
2017-01-16,11700,11700,11450,11700,50048,11700
2017-01-17,11700,11850,11550,11550,32262,11550
2017-01-18,11400,12250,11400,12150,128357,12150
2017-01-19,12200,14300,12200,12900,747834,12900
2017-01-20,12900,13400,12800,13300,201603,13300
2017-01-23,13300,13700,12850,13400,116452,13400
2017-01-24,13150,13750,13100,13450,107860,13450
2017-01-25,13600,13750,13150,13600,116098,13600
2017-01-26,13750,15100,13750,14350,434219,14350
2017-01-31,14350,15200,14300,14900,252986,14900
2017-02-01,15000,15200,14650,15000,123181,15000
2017-02-02,14750,15400,14500,15350,227968,15350
2017-02-03,15350,15550,15000,15500,140618,15500
2017-02-06,15350,15450,15050,15100,62272,15100
2017-02-07,14900,15400,14900,15250,63821,15250
2017-02-08,15300,15350,14650,14650,89991,14650
2017-02-09,14500,15300,14200,15200,70797,15200
2017-02-10,15000,15600,14750,15100,88429,15100
2017-02-13,15200,15450,14900,14900,46936,14900
2017-02-14,15050,15450,14700,15400,100970,15400
2017-02-15,15400,16350,13900,14750,909038,14750
2017-02-16,14750,15600,14450,15500,293268,15500
2017-02-17,15500,15550,15050,15250,66977,15250
2017-02-20,15400,15500,15050,15150,71851,15150
2017-02-21,15150,16000,15150,15650,229007,15650
