Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-19,4460,4460,4310,4400,15680,3601
2010-04-20,4400,4530,4380,4500,23720,3683
2010-04-21,4505,4525,4465,4500,17020,3683
2010-04-22,4460,4575,4425,4565,25010,3736
2010-04-23,4560,4870,4515,4720,63900,3863
2010-04-26,4895,4895,4685,4760,76630,3896
2010-04-27,4840,4840,4630,4670,23812,3822
2010-04-28,4505,4685,4505,4640,11880,3798
2010-04-29,4640,4680,4510,4510,20470,3691
2010-04-30,4665,4665,4525,4620,6100,3782
2010-05-03,4685,4685,4560,4600,5640,3765
2010-05-04,4600,4600,4370,4420,16760,3618
2010-05-06,4400,4475,4300,4300,31950,3520
2010-05-07,4260,4350,4120,4250,46140,3479
2010-05-10,4250,4620,4250,4540,46590,3716
2010-05-11,4790,4795,4650,4700,85954,3847
2010-05-12,4780,4880,4670,4670,97420,3822
2010-05-13,4780,4850,4685,4800,48820,3929
2010-05-14,4725,4870,4725,4795,48020,3925
2010-05-17,4780,4795,4550,4580,33990,3749
2010-05-18,4690,4690,4500,4610,17673,3773
2010-05-19,4605,4760,4505,4740,28484,3880
2010-05-20,4780,4780,4640,4655,15070,3810
2010-05-24,4675,4680,4570,4600,28370,3765
2010-05-25,4600,4600,4305,4340,37870,3552
2010-05-26,4395,4405,4200,4215,46660,3450
2010-05-27,4345,4350,4200,4225,65567,3458
2010-05-28,4250,4260,4200,4200,99458,3438
2010-05-31,4210,4210,4180,4195,69454,3434
2010-06-01,4235,4375,4210,4300,41200,3520
2010-06-03,4150,4500,4150,4495,291223,3679
2010-06-04,4495,4730,4495,4550,156387,3724
2010-06-07,4390,4565,4390,4565,57969,3736
2010-06-08,4670,4730,4565,4720,105500,3863
2010-06-09,4720,4790,4610,4655,27710,3810
2010-06-10,4655,4670,4475,4475,42320,3663
2010-06-11,4580,4580,4480,4565,61281,3736
2010-06-14,4500,4595,4500,4565,17460,3736
2010-06-15,4550,4575,4545,4550,20170,3724
2010-06-16,4570,4590,4545,4590,28440,3757
2010-06-17,4550,4690,4550,4670,56520,3822
2010-06-18,4720,4780,4630,4675,12630,3827
2010-06-21,4675,4700,4600,4650,33790,3806
2010-06-22,4680,4680,4600,4645,5850,3802
2010-06-23,4660,4660,4520,4575,18520,3745
2010-06-24,4575,4575,4500,4545,37550,3720
2010-06-25,4545,4645,4475,4620,15057,3782
2010-06-28,4685,4685,4590,4600,30780,3765
2010-06-29,4570,4680,4550,4550,37358,3724
2010-06-30,4550,4595,4500,4595,21225,3761
2010-07-01,4550,4670,4495,4500,42325,3683
2010-07-02,4595,4595,4480,4500,24360,3683
2010-07-05,4585,4590,4470,4530,11250,3708
2010-07-06,4510,4530,4440,4485,10850,3671
2010-07-07,4460,4500,4410,4445,16670,3638
2010-07-08,4505,4505,4460,4490,15550,3675
2010-07-09,4565,4565,4490,4540,14812,3716
2010-07-12,4540,4590,4540,4585,22860,3753
2010-07-13,4590,4590,4500,4510,13550,3691
2010-07-14,4580,4700,4530,4650,25870,3806
2010-07-15,4655,4745,4630,4695,29890,3843
2010-07-16,4780,4780,4660,4700,35201,3847
2010-07-19,4695,4695,4620,4670,16780,3822
2010-07-20,4670,5370,4670,5370,382716,4395
2010-07-21,5680,5850,5470,5650,634763,4625
2010-07-22,5720,5810,5470,5740,393846,4698
2010-07-23,5740,5780,5530,5660,140824,4633
2010-07-26,5810,6190,5490,5550,291311,4543
2010-07-27,5560,5600,5270,5350,141133,4379
2010-07-28,5390,5450,5290,5380,60905,4404
2010-07-29,5300,5410,5150,5200,63900,4256
2010-07-30,5180,5210,5030,5200,37031,4256
2010-08-02,5210,5300,5110,5200,21195,4256
2010-08-03,5250,5420,5210,5410,58650,4428
2010-08-04,5380,5480,5310,5450,31074,4461
2010-08-05,5500,5600,5410,5460,33830,4469
2010-08-06,5510,5560,5410,5540,26604,4535
2010-08-09,5560,5650,5500,5530,21940,4526
2010-08-10,5530,5550,5350,5470,23360,4477
2010-08-11,5400,5600,5340,5470,37950,4477
2010-08-12,5400,5470,5330,5420,28350,4436
2010-08-13,5400,5600,5370,5600,37230,4584
2010-08-16,5620,5680,5520,5580,27900,4567
2010-08-17,5570,5570,5300,5500,67330,4502
2010-08-18,5500,5550,5290,5350,30381,4379
2010-08-19,5310,5380,5220,5330,20550,4363
2010-08-20,5290,5330,5220,5260,30990,4305
2010-08-23,5220,5280,4910,5030,68000,4117
2010-08-24,5030,5100,4900,4930,33930,4035
2010-08-25,4900,4990,4770,4900,38790,4011
2010-08-26,4860,4950,4760,4815,38520,3941
2010-08-27,4810,4850,4720,4810,27980,3937
2010-08-30,4815,4890,4815,4820,14566,3945
2010-08-31,4795,4915,4700,4820,11850,3945
2010-09-01,4845,4845,4700,4760,23150,3896
2010-09-02,4830,4830,4700,4765,27310,3900
2010-09-03,4780,4790,4660,4790,41338,3921
2010-09-06,4910,4950,4830,4870,68770,3986
2010-09-07,4900,4900,4785,4795,39400,3925
2010-09-08,4765,4885,4765,4815,20600,3941
2010-09-09,4870,4910,4800,4810,33270,3937
2010-09-10,4815,4910,4810,4855,27350,3974
2010-09-13,4870,4885,4790,4800,44611,3929
2010-09-14,4805,4850,4760,4760,45239,3896
2010-09-15,4815,4850,4740,4800,29410,3929
2010-09-16,4860,4860,4710,4725,39572,3867
2010-09-17,4725,4725,4660,4660,59120,3814
2010-09-20,4645,4750,4630,4655,31030,3810
2010-09-24,4725,4890,4725,4860,59762,3978
2010-09-27,4950,4960,4700,4890,54850,4003
2010-09-28,4900,5150,4825,5080,141620,4158
2010-09-29,5100,5150,4995,5000,55810,4093
2010-09-30,5000,5120,4955,5120,51536,4191
2010-10-01,5100,5140,5030,5090,46906,4166
2010-10-04,5060,5100,4990,4990,59780,4084
2010-10-05,4985,5000,4920,4990,26770,4084
2010-10-06,5080,5080,4990,5020,35260,4109
2010-10-07,5050,5130,5020,5050,43190,4134
2010-10-08,5050,5190,5010,5180,69070,4240
2010-10-11,5730,5950,5580,5950,1446668,4870
2010-10-12,6090,6090,5710,5780,737256,4731
2010-10-13,5800,5870,5690,5800,371617,4747
2010-10-14,5810,5940,5720,5720,372839,4682
2010-10-15,5660,5660,5500,5620,376783,4600
2010-10-18,5550,5680,5520,5660,284722,4633
2010-10-19,5710,5730,5520,5520,237814,4518
2010-10-20,5520,5710,5400,5640,215283,4616
2010-10-21,5700,5700,5570,5660,115814,4633
2010-10-22,5630,5650,5550,5560,102954,4551
2010-10-25,5630,5660,5570,5590,133115,4576
2010-10-26,5610,6420,5600,6420,1921204,5255
2010-10-27,6300,6550,6200,6490,1004229,5312
2010-10-28,6450,6470,6260,6420,373624,5255
2010-10-29,6400,6440,6050,6150,339856,5034
2010-11-01,6120,6270,6040,6080,278597,4977
2010-11-02,6090,6220,6070,6080,230191,4977
2010-11-03,6170,6400,6110,6150,369042,5034
2010-11-04,6200,6200,5950,6110,183220,5001
2010-11-05,6160,6170,5900,5900,210209,4829
2010-11-08,5900,5960,5760,5820,433237,4764
2010-11-09,5810,5890,5760,5850,198014,4788
2010-11-10,5860,5940,5840,5860,182008,4797
2010-11-11,5860,5910,5630,5720,319036,4682
2010-11-12,5720,5770,5490,5550,162428,4543
2010-11-15,5540,5550,5410,5450,95647,4461
2010-11-16,5430,5580,5380,5570,65030,4559
2010-11-17,5500,5570,5450,5550,64968,4543
2010-11-18,5610,5710,5590,5680,72112,4649
2010-11-19,5720,5730,5640,5640,55572,4616
2010-11-22,5660,5720,5620,5660,40794,4633
2010-11-23,5650,5650,5510,5600,62948,4584
2010-11-24,5450,5490,5300,5450,139594,4461
2010-11-25,5550,5550,5440,5500,56910,4502
2010-11-26,5450,5520,5270,5290,123516,4330
2010-11-29,5300,5390,5280,5330,59096,4363
2010-11-30,5370,5470,5360,5410,39700,4428
2010-12-01,5440,5680,5380,5630,80795,4608
2010-12-02,5670,5730,5630,5730,95717,4690
2010-12-03,5730,5750,5630,5680,50216,4649
2010-12-06,5750,5770,5650,5680,74923,4649
2010-12-07,5710,5710,5550,5620,46517,4600
2010-12-08,5610,5630,5420,5420,63323,4436
2010-12-09,5430,5530,5430,5500,33480,4502
2010-12-10,5450,5530,5450,5510,42033,4510
2010-12-13,5580,5580,5500,5520,27380,4518
2010-12-14,5520,5590,5510,5590,56385,4576
2010-12-15,5560,5710,5550,5710,31523,4674
2010-12-16,5680,5760,5550,5630,46600,4608
2010-12-17,5670,5670,5560,5570,35254,4559
2010-12-20,5460,5480,5380,5420,66824,4436
2010-12-21,5460,5540,5450,5460,28702,4469
2010-12-22,5460,5530,5460,5470,35777,4477
2010-12-23,5520,5520,5420,5440,34040,4453
2010-12-24,5440,5460,5390,5430,40371,4445
2010-12-27,5430,5490,5420,5460,33360,4469
2010-12-28,5480,5520,5400,5430,74915,4445
2010-12-29,5310,5400,5310,5370,41590,4555
2010-12-30,5350,5410,5340,5360,29636,4546
2011-01-03,5360,5400,5290,5320,46282,4512
2011-01-04,5320,5340,5250,5270,73480,4470
2011-01-05,5300,5500,5300,5410,84149,4589
2011-01-06,5490,5490,5350,5450,64696,4623
2011-01-07,5510,5510,5350,5400,102320,4580
2011-01-10,5440,5450,5380,5400,37830,4580
2011-01-11,5400,5440,5300,5320,61470,4512
2011-01-12,5320,5460,5320,5430,134190,4606
2011-01-13,5480,5570,5460,5480,96843,4648
2011-01-14,5540,5570,5440,5570,49732,4725
2011-01-17,5580,5750,5550,5550,92865,4708
2011-01-18,5580,5580,5380,5420,58890,4597
2011-01-19,5480,5500,5420,5500,33892,4665
2011-01-20,5520,5670,5520,5650,66261,4792
2011-01-21,5690,5790,5580,5650,128994,4792
2011-01-24,5640,5680,5560,5560,55504,4716
2011-01-25,5580,5590,5410,5410,78147,4589
2011-01-26,5430,5490,5330,5360,67624,4546
2011-01-27,5340,5400,5340,5370,28094,4555
2011-01-28,5380,5380,5190,5300,133620,4495
2011-01-31,5250,5320,5060,5060,57133,4292
2011-02-01,5060,5140,5030,5060,62393,4292
2011-02-07,5080,5250,5080,5250,44048,4453
2011-02-08,5160,5250,5100,5160,54038,4377
2011-02-09,5190,5190,5100,5120,31400,4343
2011-02-10,5140,5140,5050,5100,33420,4326
2011-02-11,5100,5150,5000,5000,41590,4241
2011-02-14,5090,5090,5000,5010,14580,4249
2011-02-15,5030,5070,4820,4935,45371,4186
2011-02-16,4900,4975,4880,4920,16415,4173
2011-02-17,4950,4960,4760,4760,32161,4037
2011-02-18,4780,4840,4750,4810,21335,4080
2011-02-21,4800,4860,4750,4765,50500,4042
2011-02-22,4990,5340,4940,5070,268209,4300
2011-02-23,5130,5130,4870,4870,59300,4131
2011-02-24,4845,4940,4770,4860,48501,4122
2011-02-25,4890,4890,4760,4880,39258,4139
2011-02-28,4890,4900,4800,4885,26620,4143
2011-03-02,4805,4900,4805,4890,23501,4148
2011-03-03,4815,5120,4815,5080,44545,4309
2011-03-04,5170,5170,5050,5060,37310,4292
2011-03-07,5060,5130,4980,4980,20940,4224
2011-03-08,5040,5040,4910,4990,31170,4233
2011-03-09,5010,5020,4945,4960,23840,4207
2011-03-10,5010,5010,4935,4960,12350,4207
2011-03-11,4955,4960,4880,4920,23503,4173
2011-03-14,4865,4865,4670,4700,60610,3987
2011-03-15,4700,4705,4325,4505,52506,3821
2011-03-16,4425,4520,4425,4485,29315,3804
2011-03-17,4410,4410,4350,4380,35415,3715
2011-03-18,4465,4465,4380,4460,29771,3783
2011-03-21,4450,4585,4450,4585,23860,3889
2011-03-22,4600,4650,4595,4620,15960,3919
2011-03-23,4600,4750,4515,4595,24220,3897
2011-03-24,4665,4735,4620,4730,72520,4012
2011-03-25,4745,4750,4620,4635,24048,3931
2011-03-28,4660,4660,4535,4540,49693,3851
2011-03-29,4510,4625,4510,4610,28850,3910
2011-03-30,4640,4785,4620,4765,76013,4042
2011-03-31,4815,4835,4720,4750,15550,4029
2011-04-01,4755,4800,4720,4735,23207,4016
2011-04-04,4760,4835,4750,4800,26634,4071
2011-04-05,4845,5050,4800,4940,127235,4190
2011-04-06,4965,5150,4950,5060,98812,4292
2011-04-07,5010,5150,5000,5040,41393,4275
2011-04-08,5050,5180,5040,5140,50783,4360
2011-04-11,5200,5380,5160,5160,114559,4377
2011-04-12,5160,5220,5080,5080,62420,4309
2011-04-13,5080,5240,5080,5220,49139,4428
2011-04-14,5260,5640,5230,5600,223891,4750
2011-04-15,5540,5680,5460,5610,92577,4758
2011-04-18,5670,5790,5600,5620,159891,4767
2011-04-19,5570,5720,5520,5630,107673,4775
2011-04-20,5700,5700,5540,5620,93850,4767
2011-04-21,5670,5670,5450,5490,66276,4657
2011-04-22,5540,5580,5360,5430,38110,4606
2011-04-25,5410,5590,5410,5580,66740,4733
2011-04-26,5810,6060,5470,5500,512518,4665
2011-04-27,5590,5620,5230,5300,125469,4495
2011-04-28,5350,5350,5260,5270,46896,4470
2011-04-29,5300,5600,5300,5410,129606,4589
2011-05-02,5430,5460,5280,5380,71830,4563
2011-05-03,5350,5370,5150,5270,47750,4470
2011-05-04,5160,5270,5160,5210,20022,4419
2011-05-06,5210,5260,5150,5200,11850,4411
2011-05-09,5460,5460,5170,5190,129605,4402
2011-05-11,5190,5240,5020,5060,74090,4292
2011-05-12,4980,5000,4900,4900,77001,4156
2011-05-13,4915,4960,4745,4870,76299,4131
2011-05-16,4810,4855,4750,4810,43210,4080
2011-05-17,4785,4800,4695,4730,51023,4012
2011-05-18,4730,4790,4670,4775,39717,4050
2011-05-19,4775,4835,4650,4655,42092,3948
2011-05-20,4630,4725,4565,4650,50500,3944
2011-05-23,4650,4650,4520,4560,40782,3868
2011-05-24,4500,4595,4470,4580,74370,3885
2011-05-25,4620,4620,4490,4530,40590,3842
2011-05-26,4530,4640,4510,4640,51182,3936
2011-05-27,4620,4815,4610,4690,82261,3978
2011-05-30,4735,4735,4575,4605,74675,3906
2011-05-31,4590,4755,4580,4685,96201,3974
2011-06-01,4700,4755,4630,4660,107486,3953
2011-06-02,4560,4700,4515,4615,97970,3914
2011-06-03,4610,4650,4525,4570,66393,3876
2011-06-07,4590,4595,4530,4530,17610,3842
2011-06-08,4550,4550,4480,4520,35630,3834
2011-06-09,4550,4565,4535,4545,9280,3855
2011-06-10,4570,4725,4570,4630,27472,3927
2011-06-13,4620,4670,4560,4565,15950,3872
2011-06-14,4560,4600,4515,4530,34210,3842
2011-06-15,4580,4580,4500,4550,11409,3859
2011-06-16,4545,4545,4400,4505,19740,3821
2011-06-17,4500,4550,4475,4520,17400,3834
2011-06-20,4555,4645,4525,4630,15400,3927
2011-06-21,4610,4670,4550,4625,11797,3923
2011-06-22,4660,4730,4630,4670,29144,3961
2011-06-23,4670,4670,4600,4615,14841,3914
2011-06-24,4610,4650,4590,4620,9090,3919
2011-06-27,4600,4630,4555,4570,19780,3876
2011-06-28,4575,4650,4570,4590,17900,3893
2011-06-29,4620,4665,4570,4650,45212,3944
2011-06-30,4680,4920,4665,4865,92035,4126
2011-07-01,5200,5590,5020,5150,896760,4368
2011-07-04,5070,5210,5010,5190,161522,4402
2011-07-05,5190,5320,5090,5140,116620,4360
2011-07-06,5110,5160,5040,5110,62790,4334
2011-07-07,5110,5140,4950,4950,93270,4199
2011-07-08,4970,5060,4870,5040,55590,4275
2011-07-11,4975,5040,4865,4970,46941,4216
2011-07-12,4815,4965,4810,4960,51120,4207
2011-07-13,4960,5220,4960,5150,67381,4368
2011-07-14,5140,5180,5050,5100,23758,4326
2011-07-15,5050,5180,5040,5080,39202,4309
2011-07-18,5160,5190,5060,5150,47774,4368
2011-07-19,5100,5260,5100,5200,43540,4411
2011-07-20,5200,5280,5170,5230,64620,4436
2011-07-21,5190,5240,5050,5230,78100,4436
2011-07-22,5200,5320,5150,5320,40320,4512
2011-07-25,5310,5310,5150,5150,30960,4368
2011-07-26,5150,5230,5100,5160,28575,4377
2011-07-27,5120,5200,5070,5080,38910,4309
2011-07-28,5040,5100,5010,5010,52130,4249
2011-07-29,5110,5110,4970,5020,27150,4258
2011-08-01,5060,5060,4950,4950,38235,4199
2011-08-02,5020,5020,4875,4890,35300,4148
2011-08-03,4845,4875,4600,4800,58587,4071
2011-08-04,4845,4845,4710,4745,35600,4025
2011-08-05,4450,4560,4410,4560,64660,3868
2011-08-08,4380,4510,3890,4180,75369,3545
2011-08-09,4100,4100,3555,3850,197734,3265
2011-08-10,3920,4090,3920,4090,52511,3469
2011-08-11,3985,4140,3875,4140,29710,3511
2011-08-12,4300,4325,4095,4260,47523,3613
2011-08-16,4340,4410,4325,4400,26920,3732
2011-08-17,4415,4415,4330,4390,12990,3724
2011-08-18,4410,4410,4235,4370,68580,3707
2011-08-19,4090,4200,4080,4150,40400,3520
2011-08-22,4195,4195,3985,4030,22781,3418
2011-08-23,4065,4090,4000,4035,44420,3422
2011-08-24,4045,4110,4020,4035,34045,3422
2011-08-25,4060,4080,4020,4020,31570,3410
2011-08-26,4000,4050,3970,4020,20280,3410
2011-08-29,4030,4300,4030,4115,108681,3490
2011-08-30,4150,4185,4090,4140,66450,3511
2011-08-31,4165,4190,4110,4190,25470,3554
2011-09-01,4260,4430,4200,4345,131000,3685
2011-09-02,4310,4395,4300,4395,69830,3728
2011-09-05,4300,4350,4265,4270,14089,3622
2011-09-06,4270,4270,4100,4145,22061,3516
2011-09-07,4190,4210,4150,4200,6250,3562
2011-09-08,4240,4295,4210,4220,17040,3579
2011-09-09,4250,4250,4170,4215,23900,3575
2011-09-14,4200,4200,3945,4000,22270,3393
2011-09-15,4065,4105,3920,3920,25630,3325
2011-09-16,4020,4170,3990,4160,33830,3528
2011-09-19,4195,4195,4115,4115,8970,3490
2011-09-20,4095,4135,4055,4120,554233,3494
2011-09-21,4140,4190,4105,4175,3830,3541
2011-09-22,4140,4140,4020,4070,18070,3452
2011-09-23,3995,3995,3890,3900,78020,3308
2011-09-26,3900,3910,3550,3560,47373,3019
2011-09-27,3610,3775,3610,3750,43660,3181
2011-09-28,3760,3880,3750,3880,29880,3291
2011-09-29,3785,4370,3750,4095,106080,3473
2011-09-30,4150,4150,4045,4055,14665,3439
2011-10-04,4005,4005,3800,3910,15854,3316
2011-10-05,3910,3910,3790,3800,24542,3223
2011-10-06,3820,3970,3820,3935,17620,3338
2011-10-07,3950,3975,3910,3940,14763,3342
2011-10-10,3930,3940,3875,3900,17017,3308
2011-10-11,4000,4000,3945,3955,18170,3355
2011-10-12,3995,4080,3920,4010,18552,3401
2011-10-13,4060,4170,4060,4120,51549,3494
2011-10-14,4140,4160,4070,4115,4620,3490
2011-10-17,4120,4175,4085,4160,36790,3528
2011-10-18,4080,4115,4070,4100,24490,3478
2011-10-19,4140,4140,4085,4135,9950,3507
2011-10-20,4135,4145,4040,4080,12742,3461
2011-10-21,4100,4130,4060,4085,16330,3465
2011-10-24,4080,4145,4075,4120,23562,3494
2011-10-25,4120,4150,4110,4115,7641,3490
2011-10-26,4080,4100,4030,4085,14700,3465
2011-10-27,4090,4140,4070,4105,22924,3482
2011-10-28,4190,4225,4105,4105,33490,3482
2011-10-31,4115,4155,4075,4095,34320,3473
2011-11-01,4095,4100,4075,4075,10961,3456
2011-11-02,4000,4050,3985,4050,16251,3435
2011-11-03,4055,4100,4020,4025,8580,3414
2011-11-04,4045,4105,4040,4085,18013,3465
2011-11-07,4105,4200,4105,4190,28151,3554
2011-11-08,4235,4280,4200,4240,32660,3596
2011-11-09,4250,4300,4230,4230,25420,3588
2011-11-10,4135,4150,4075,4130,74250,3503
2011-11-11,4130,4190,4125,4150,25190,3520
2011-11-14,4220,4300,4150,4300,40950,3647
2011-11-15,4300,4300,4245,4260,11210,3613
2011-11-16,4305,4465,4300,4345,33280,3685
2011-11-17,4390,4390,4205,4350,21811,3690
2011-11-18,4300,4395,4270,4345,18284,3685
2011-11-21,4345,4355,4300,4315,3721,3660
2011-11-22,4255,4340,4255,4275,4950,3626
2011-11-23,4430,4535,4310,4370,55490,3707
2011-11-24,4395,4395,4235,4235,30836,3592
2011-11-25,4230,4275,4150,4210,36050,3571
2011-11-28,4155,4240,4155,4195,17000,3558
2011-11-29,4205,4375,4205,4350,44950,3690
2011-11-30,4365,4465,4350,4450,28690,3774
2011-12-01,4475,4570,4475,4505,24579,3821
2011-12-02,4505,4540,4385,4495,18000,3813
2011-12-05,4495,4495,4410,4490,16260,3808
2011-12-06,4490,4530,4450,4510,21400,3825
2011-12-07,4550,4550,4450,4500,6121,3817
2011-12-08,4430,4500,4410,4500,24604,3817
2011-12-09,4420,4480,4395,4480,22060,3800
2011-12-12,4480,4600,4420,4570,50390,3876
2011-12-13,4565,4565,4420,4480,44567,3800
2011-12-14,4460,4495,4380,4430,24390,3757
2011-12-15,4400,4405,4305,4320,15455,3664
2011-12-16,4395,4395,4305,4350,6927,3690
2011-12-19,4300,4300,3990,4130,38763,3503
2011-12-20,4140,4300,4140,4250,86730,3605
2011-12-21,4305,4370,4290,4350,7854,3690
2011-12-22,4360,4360,4005,4270,14736,3622
2011-12-23,4285,4320,4275,4280,14330,3630
2011-12-26,4310,4370,4240,4260,13450,3613
2011-12-27,4280,4330,4255,4320,13680,3664
2011-12-28,4250,4270,4175,4225,23950,3748
2011-12-29,4180,4240,4180,4230,6060,3753
2012-01-02,4230,4260,4100,4120,16377,3655
2012-01-03,4190,4190,4085,4120,33041,3655
2012-01-04,4165,4165,4075,4080,13591,3620
2012-01-05,4100,4120,4075,4120,28470,3655
2012-01-06,4080,4130,4075,4080,16757,3620
2012-01-09,4145,4145,4080,4140,25599,3673
2012-01-10,4105,4185,4105,4180,7310,3709
2012-01-11,4195,4195,4120,4170,5370,3700
2012-01-12,4170,4185,4150,4175,17790,3704
2012-01-13,4150,4185,4150,4155,6966,3686
2012-01-16,4110,4140,4080,4130,12381,3664
2012-01-17,4130,4180,4100,4135,30901,3669
2012-01-18,4180,4225,4180,4200,29860,3726
2012-01-19,4220,4230,4170,4225,11840,3748
2012-01-20,4190,4230,4185,4210,3520,3735
2012-01-25,4210,4330,4200,4300,36310,3815
2012-01-26,4325,4345,4285,4315,19230,3828
2012-01-27,4200,4335,4200,4275,17971,3793
2012-01-30,4240,4310,4230,4275,25731,3793
2012-01-31,4305,4365,4275,4365,21080,3873
2012-02-01,4370,4390,4285,4330,21241,3842
2012-02-02,4370,4425,4355,4360,20870,3868
2012-02-03,4415,4415,4335,4360,7540,3868
2012-02-06,4400,4400,4270,4300,31721,3815
2012-02-07,4300,4360,4290,4325,12810,3837
2012-02-08,4265,4380,4265,4310,22990,3824
2012-02-09,4280,4360,4250,4350,27660,3859
2012-02-10,4350,4350,4300,4335,13940,3846
2012-02-13,4370,4465,4330,4420,35140,3921
2012-02-14,4420,4455,4380,4440,21740,3939
2012-02-15,4440,4510,4380,4500,31750,3992
2012-02-16,4530,4530,4450,4485,14880,3979
2012-02-17,4520,4520,4440,4500,13520,3992
2012-02-20,4530,4540,4440,4500,30900,3992
2012-02-21,4500,4515,4420,4485,46710,3979
2012-02-22,4485,4520,4480,4480,51300,3975
2012-02-23,4480,4510,4440,4495,17580,3988
2012-02-24,4520,4650,4485,4645,64505,4121
2012-02-27,4655,4750,4585,4690,49801,4161
2012-02-28,4690,4700,4620,4680,33890,4152
2012-02-29,4680,4785,4670,4755,35585,4219
2012-03-02,4755,4870,4755,4865,50558,4316
2012-03-05,4865,4955,4850,4880,35758,4330
2012-03-06,4845,4875,4715,4800,19533,4259
2012-03-07,4650,4800,4650,4780,27406,4241
2012-03-08,4805,4855,4760,4820,35530,4276
2012-03-09,4875,4945,4805,4900,43984,4347
2012-03-12,4940,5130,4870,5040,96653,4472
2012-03-13,4975,5090,4935,5030,20561,4463
2012-03-14,4990,5040,4925,4950,35350,4392
2012-03-15,4950,4950,4840,4840,27316,4294
2012-03-16,4945,4945,4790,4850,12000,4303
2012-03-19,4760,4860,4760,4800,16270,4259
2012-03-20,4785,4830,4710,4760,23640,4223
2012-03-21,4765,4765,4685,4715,14900,4183
2012-03-22,4650,4700,4600,4600,79270,4081
2012-03-23,4620,4640,4550,4640,51590,4117
2012-03-26,4660,4680,4605,4680,22090,4152
2012-03-27,4690,4730,4680,4685,33375,4157
2012-03-28,4750,4860,4740,4800,48471,4259
2012-03-29,4800,4855,4725,4750,32470,4214
2012-03-30,4760,4820,4700,4815,7321,4272
2012-04-02,4840,4840,4760,4835,27680,4290
2012-04-03,4845,4895,4815,4850,79080,4303
2012-04-04,4895,4940,4840,4895,34107,4343
2012-04-05,4850,5000,4850,5000,58522,4436
2012-04-06,5050,5390,5020,5290,251529,4693
2012-04-09,5290,5310,5150,5180,97443,4596
2012-04-10,5230,5340,4985,5070,98255,4498
2012-04-12,5070,5070,4915,4955,32210,4396
2012-04-13,4970,5140,4970,5000,62010,4436
2012-04-16,5030,5160,4910,5100,71187,4525
2012-04-17,5130,5260,5080,5240,82930,4649
2012-04-18,5300,5340,5190,5230,51005,4640
2012-04-19,5160,5270,5130,5180,33610,4596
2012-04-20,5240,5240,4970,5100,41600,4525
2012-04-23,5110,5120,5000,5030,34597,4463
2012-04-24,4950,5090,4950,5060,38000,4489
2012-04-25,5180,5200,5040,5040,23171,4472
2012-04-26,5090,5090,4825,4900,66758,4347
2012-04-27,4875,5000,4800,4810,25142,4268
2012-04-30,4810,4895,4800,4870,22102,4321
2012-05-02,4870,5160,4870,5140,60883,4560
2012-05-03,5130,5130,4980,5070,12170,4498
2012-05-04,4970,5150,4950,5070,67440,4498
2012-05-07,4955,5110,4920,5070,42610,4498
2012-05-08,5070,5120,5030,5080,69170,4507
2012-05-09,5100,5100,4910,5020,49910,4454
2012-05-10,5020,5030,4925,4980,84250,4418
2012-05-11,4980,5060,4940,5060,155531,4489
2012-05-14,5340,5810,5220,5220,933714,4631
2012-05-15,5160,5250,4965,4975,180870,4414
2012-05-16,4955,5030,4700,4795,178390,4254
2012-05-17,4710,4845,4710,4845,36007,4299
2012-05-18,4800,4815,4600,4695,109223,4165
2012-05-21,4665,4870,4665,4870,56740,4321
2012-05-22,4910,5050,4845,4845,41580,4299
2012-05-23,4840,4925,4795,4845,28600,4299
2012-05-24,4880,4995,4865,4910,34195,4356
2012-05-25,4990,4990,4855,4860,22296,4312
2012-05-29,4860,4900,4770,4770,29552,4232
2012-05-30,4780,4780,4645,4645,37301,4121
2012-05-31,4575,4640,4505,4620,51788,4099
2012-06-01,4690,4740,4615,4740,31010,4205
2012-06-04,4600,4605,4500,4505,88512,3997
2012-06-05,4510,4605,4395,4505,71865,3997
2012-06-07,4505,4620,4480,4485,56571,3979
2012-06-08,4470,4555,4380,4380,35505,3886
2012-06-11,4520,4580,4500,4550,27952,4037
2012-06-12,4500,4530,4425,4530,19038,4019
2012-06-13,4500,4550,4465,4495,33025,3988
2012-06-14,4500,4535,4450,4450,19130,3948
2012-06-15,4450,4540,4350,4430,30275,3930
2012-06-18,4440,4535,4440,4530,38140,4019
2012-06-19,4465,4535,4465,4535,13190,4024
2012-06-20,4545,4650,4510,4610,39450,4090
2012-06-21,4640,4640,4560,4625,9711,4103
2012-06-22,4520,4575,4470,4540,40933,4028
2012-06-25,4545,4555,4470,4500,18100,3992
2012-06-26,4500,4580,4465,4520,20420,4010
2012-06-27,4555,4600,4510,4520,29590,4010
2012-06-28,4500,4580,4500,4540,16233,4028
2012-06-29,4505,4565,4500,4540,202160,4028
2012-07-02,4605,4740,4595,4730,47763,4197
2012-07-03,4740,4775,4670,4765,54310,4228
2012-07-04,4795,4840,4710,4840,29331,4294
2012-07-05,4845,4880,4785,4850,19740,4303
2012-07-06,4865,4890,4810,4850,21978,4303
2012-07-09,4825,4860,4765,4850,20350,4303
2012-07-10,4810,4880,4755,4755,13780,4219
2012-07-11,4780,4815,4600,4790,15380,4250
2012-07-12,4790,4810,4735,4765,6981,4228
