Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-31,2945,3090,2875,2965,429474,2965
2010-06-01,2990,3025,2925,2925,237957,2925
2010-06-03,2995,3040,2945,3030,231030,3030
2010-06-04,3030,3030,2970,3005,160465,3005
2010-06-07,2865,2920,2805,2860,254304,2860
2010-06-08,2870,2940,2805,2920,131784,2920
2010-06-09,2920,2950,2830,2835,152317,2835
2010-06-10,2840,2885,2805,2840,84562,2840
2010-06-11,2915,2915,2720,2815,191003,2815
2010-06-14,2815,2845,2765,2815,127758,2815
2010-06-15,2785,2870,2775,2800,261197,2800
2010-06-16,2845,2845,2750,2760,195272,2760
2010-06-17,2760,2810,2740,2790,104327,2790
2010-06-18,2820,2820,2750,2780,97139,2780
2010-06-21,2780,2795,2750,2790,117376,2790
2010-06-22,2795,2940,2780,2940,327338,2940
2010-06-23,2880,2925,2660,2760,681709,2760
2010-06-24,2760,2780,2670,2730,256432,2730
2010-06-25,2685,2745,2665,2700,159498,2700
2010-06-28,2740,2740,2565,2565,234758,2565
2010-06-29,2555,2570,2340,2375,504609,2375
2010-06-30,2305,2380,2300,2375,177277,2375
2010-07-01,2350,2455,2340,2430,156898,2430
2010-07-02,2400,2450,2330,2335,144084,2335
2010-07-05,2340,2365,2290,2290,210002,2290
2010-07-06,2285,2450,2280,2385,147903,2385
2010-07-07,2365,2400,2305,2305,121436,2305
2010-07-08,2360,2360,2305,2305,106891,2305
2010-07-09,2295,2335,2270,2270,225435,2270
2010-07-12,2275,2320,2245,2260,123324,2260
2010-07-13,2245,2330,2245,2285,108668,2285
2010-07-14,2290,2320,2270,2320,198842,2320
2010-07-15,2320,2360,2300,2320,98691,2320
2010-07-16,2275,2325,2250,2250,214313,2250
2010-07-19,2220,2330,2220,2290,107576,2290
2010-07-20,2290,2315,2245,2250,83929,2250
2010-07-21,2255,2275,2235,2250,97507,2250
2010-07-22,2265,2265,2165,2180,197002,2180
2010-07-23,2185,2210,2100,2130,167165,2130
2010-07-26,2130,2170,2075,2125,151765,2125
2010-07-27,2115,2135,2040,2050,238745,2050
2010-07-28,2040,2070,1970,1990,475217,1990
2010-07-29,2010,2010,1695,1850,1891976,1850
2010-07-30,1865,1885,1810,1825,267083,1825
2010-08-02,1835,1850,1775,1815,229916,1815
2010-08-03,1810,1870,1785,1790,387565,1790
2010-08-04,1790,1820,1750,1795,281703,1795
2010-08-05,1790,1880,1785,1785,407789,1785
2010-08-06,1790,1810,1750,1805,189575,1805
2010-08-09,1820,1870,1790,1810,357631,1810
2010-08-10,1820,1820,1740,1755,365683,1755
2010-08-11,1770,1770,1650,1650,398809,1650
2010-08-12,1610,1740,1595,1740,267969,1740
2010-08-13,1740,1840,1720,1820,667276,1820
2010-08-16,1815,1855,1735,1780,266119,1780
2010-08-17,1780,1810,1690,1695,394269,1695
2010-08-18,1720,1735,1680,1735,269878,1735
2010-08-19,1735,1735,1675,1685,374833,1685
2010-08-20,1680,1700,1635,1635,289931,1635
2010-08-23,1640,1690,1600,1670,223870,1670
2010-08-24,1670,1720,1660,1680,261027,1680
2010-08-25,1670,1700,1620,1665,248993,1665
2010-08-26,1685,1700,1605,1605,344712,1605
2010-08-27,1600,1620,1480,1530,402141,1530
2010-08-30,1545,1570,1525,1530,204723,1530
2010-08-31,1510,1605,1510,1575,171978,1575
2010-09-01,1600,1655,1580,1585,223163,1585
2010-09-02,1590,1730,1590,1680,451573,1680
2010-09-03,1720,1720,1645,1645,233040,1645
2010-09-06,1665,1710,1660,1705,180264,1705
2010-09-07,1690,1720,1655,1665,153603,1665
2010-09-08,1685,1685,1610,1650,133356,1650
2010-09-09,1640,1650,1585,1585,157537,1585
2010-09-10,1590,1625,1570,1575,156736,1575
2010-09-13,1575,1635,1550,1600,152272,1600
2010-09-14,1605,1615,1550,1555,134399,1555
2010-09-15,1585,1585,1515,1545,163577,1545
2010-09-16,1550,1555,1490,1505,242466,1505
2010-09-17,1525,1560,1500,1515,406910,1515
2010-09-20,1540,1615,1510,1520,783910,1520
2010-09-24,1525,1570,1515,1520,503625,1520
2010-09-27,1530,1540,1500,1505,377085,1505
2010-09-28,1500,1550,1475,1535,396705,1535
2010-09-29,1525,1630,1525,1610,531473,1610
2010-09-30,1630,1655,1580,1600,329591,1600
2010-10-01,1625,1660,1585,1640,230296,1640
2010-10-04,1665,1695,1630,1630,225140,1630
2010-10-05,1625,1640,1595,1610,142322,1610
2010-10-06,1615,1635,1595,1595,144065,1595
2010-10-07,1580,1610,1570,1570,175559,1570
2010-10-08,1570,1585,1530,1550,228744,1550
2010-10-11,1550,1620,1550,1610,195636,1610
2010-10-12,1620,1645,1570,1580,133260,1580
2010-10-13,1580,1670,1580,1660,295041,1660
2010-10-14,1675,1685,1630,1685,293192,1685
2010-10-15,1680,1695,1640,1650,176137,1650
2010-10-18,1660,1710,1655,1700,339000,1700
2010-10-19,1715,1780,1675,1700,793265,1700
2010-10-20,1685,1750,1650,1740,192101,1740
2010-10-21,1765,1765,1685,1690,227614,1690
2010-10-22,1720,1740,1680,1690,190778,1690
2010-10-25,1695,1715,1660,1695,239867,1695
2010-10-26,1715,1715,1680,1700,203394,1700
2010-10-27,1705,1915,1705,1825,1467065,1825
2010-10-28,1825,1850,1770,1795,336099,1795
2010-10-29,1795,1830,1755,1810,298876,1810
2010-11-01,1850,1985,1830,1860,1116896,1860
2010-11-02,1890,2000,1865,1920,814351,1920
2010-11-03,1920,1965,1880,1915,402322,1915
2010-11-04,1910,1990,1910,1935,278498,1935
2010-11-05,1950,1950,1820,1845,391894,1845
2010-11-08,1820,1840,1775,1810,347201,1810
2010-11-09,1790,1880,1790,1870,264233,1870
2010-11-10,1840,1880,1780,1830,244618,1830
2010-11-11,1830,1840,1800,1810,115891,1810
2010-11-12,1805,1870,1575,1680,436742,1680
2010-11-15,1695,1730,1640,1655,198060,1655
2010-11-16,1655,1685,1580,1610,229017,1610
2010-11-17,1530,1625,1530,1580,186329,1580
2010-11-18,1620,1625,1575,1580,218463,1580
2010-11-19,1610,1610,1575,1575,152646,1575
2010-11-22,1580,1595,1550,1560,250978,1560
2010-11-23,1535,1640,1535,1605,259635,1605
2010-11-24,1540,1615,1495,1590,275674,1590
2010-11-25,1650,1650,1580,1625,205188,1625
2010-11-26,1625,1625,1530,1570,251285,1570
2010-11-29,1570,1595,1515,1555,221809,1555
2010-11-30,1580,1590,1540,1585,180511,1585
2010-12-01,1600,1615,1555,1560,95086,1560
2010-12-02,1585,1635,1565,1615,141827,1615
2010-12-03,1615,1615,1555,1600,138611,1600
2010-12-06,1600,1610,1565,1565,94756,1565
2010-12-07,1555,1580,1550,1565,145223,1565
2010-12-08,1560,1580,1540,1540,183253,1540
2010-12-09,1540,1570,1525,1545,124033,1545
2010-12-10,1545,1560,1520,1530,139588,1530
2010-12-13,1540,1550,1520,1540,146714,1540
2010-12-14,1530,1550,1510,1520,160700,1520
2010-12-15,1535,1540,1500,1510,177326,1510
2010-12-16,1500,1520,1495,1510,119509,1510
2010-12-17,1520,1545,1505,1510,111795,1510
2010-12-20,1495,1505,1410,1480,229904,1480
2010-12-21,1480,1505,1480,1490,118603,1490
2010-12-22,1505,1505,1445,1445,191660,1445
2010-12-23,1465,1465,1395,1395,163196,1395
2010-12-24,1390,1410,1320,1375,210675,1375
2010-12-27,1350,1385,1325,1345,186188,1345
2010-12-28,1335,1345,1280,1295,267293,1295
2010-12-29,1295,1380,1270,1380,161867,1380
2010-12-30,1370,1410,1335,1370,110429,1370
2011-01-03,1355,1410,1325,1410,107970,1410
2011-01-04,1420,1420,1380,1415,80325,1415
2011-01-05,1405,1430,1390,1420,86959,1420
2011-01-06,1420,1485,1395,1475,181025,1475
2011-01-07,1465,1520,1455,1505,240589,1505
2011-01-10,1520,1555,1485,1525,241759,1525
2011-01-11,1525,1555,1475,1520,178194,1520
2011-01-12,1530,1535,1480,1500,162010,1500
2011-01-13,1510,1520,1470,1485,123701,1485
2011-01-14,1470,1495,1455,1485,102744,1485
2011-01-17,1495,1495,1405,1450,141190,1450
2011-01-18,1430,1450,1410,1425,98339,1425
2011-01-19,1410,1445,1375,1390,101248,1390
2011-01-20,1400,1430,1390,1420,108524,1420
2011-01-21,1435,1450,1415,1450,72152,1450
2011-01-24,1460,1495,1440,1470,90380,1470
2011-01-25,1470,1485,1390,1410,132549,1410
2011-01-26,1390,1450,1380,1450,115320,1450
2011-01-27,1460,1460,1400,1425,152974,1425
2011-01-28,1410,1435,1390,1405,48759,1405
2011-01-31,1390,1425,1380,1405,123642,1405
2011-02-01,1400,1430,1390,1400,66811,1400
2011-02-07,1400,1500,1400,1500,223889,1500
2011-02-08,1510,1510,1465,1505,131804,1505
2011-02-09,1525,1535,1490,1520,108386,1520
2011-02-10,1520,1610,1510,1585,439989,1585
2011-02-11,1600,1630,1550,1585,278261,1585
2011-02-14,1620,1620,1570,1585,162115,1585
2011-02-15,1560,1585,1525,1550,157455,1550
2011-02-16,1530,1635,1530,1635,285184,1635
2011-02-17,1600,1630,1530,1585,286360,1585
2011-02-18,1570,1625,1560,1570,133869,1570
2011-02-21,1550,1680,1550,1660,362351,1660
2011-02-22,1640,1715,1615,1650,349146,1650
2011-02-23,1630,1650,1565,1585,126115,1585
2011-02-24,1550,1580,1485,1485,292149,1485
2011-02-25,1490,1565,1490,1555,112751,1555
2011-02-28,1560,1570,1505,1540,106464,1540
2011-03-02,1510,1555,1505,1530,107137,1530
2011-03-03,1515,1600,1515,1550,125783,1550
2011-03-04,1560,1590,1530,1590,143993,1590
2011-03-07,1625,1750,1590,1700,922051,1700
2011-03-08,1705,1770,1675,1770,402936,1770
2011-03-09,1760,1760,1675,1720,333162,1720
2011-03-10,1730,1755,1680,1705,220705,1705
2011-03-11,1670,1685,1625,1640,205629,1640
2011-03-14,1640,1645,1480,1515,472464,1515
2011-03-15,1500,1555,1430,1500,285671,1500
2011-03-16,1500,1540,1470,1535,110422,1535
2011-03-17,1475,1535,1470,1490,84357,1490
2011-03-18,1515,1565,1480,1535,114075,1535
2011-03-21,1535,1590,1510,1590,122792,1590
2011-03-22,1650,1675,1565,1585,208561,1585
2011-03-23,1580,1650,1570,1645,185526,1645
2011-03-24,1645,1705,1610,1685,261811,1685
2011-03-25,1640,1815,1640,1810,785223,1810
2011-03-28,1850,1880,1780,1780,434032,1780
2011-03-29,1770,1900,1740,1875,615382,1875
2011-03-30,1880,1935,1855,1870,454610,1870
2011-03-31,1870,1930,1855,1895,341133,1895
2011-04-01,1895,1950,1835,1940,475965,1940
2011-04-04,1925,1985,1905,1975,501068,1975
2011-04-05,1955,2000,1950,1975,230113,1975
2011-04-06,1975,1990,1900,1925,366638,1925
2011-04-07,1930,2080,1930,2035,655094,2035
2011-04-08,2070,2185,2050,2110,769431,2110
2011-04-11,2095,2140,2020,2110,504265,2110
2011-04-12,2120,2140,2065,2080,264755,2080
2011-04-13,2100,2200,2075,2120,370134,2120
2011-04-14,2125,2160,2070,2125,186648,2125
2011-04-15,2085,2155,2085,2140,194825,2140
2011-04-18,2125,2140,2010,2065,270047,2065
2011-04-19,2060,2110,1985,2100,297854,2100
2011-04-20,2125,2205,2105,2190,528650,2190
2011-04-21,2205,2235,2145,2195,339365,2195
2011-04-22,2205,2210,2130,2165,283418,2165
2011-04-25,2200,2205,2050,2085,577614,2085
2011-04-26,2100,2130,2065,2110,222782,2110
2011-04-27,2080,2135,2000,2005,255955,2005
2011-04-28,1955,1970,1830,1835,708952,1835
2011-04-29,1840,2085,1830,1915,269312,1915
2011-05-02,1945,1970,1885,1895,115903,1895
2011-05-03,1895,1920,1850,1890,91293,1890
2011-05-04,1830,1930,1820,1825,252595,1825
2011-05-06,1825,1895,1825,1830,64876,1830
2011-05-09,1820,1890,1765,1785,126877,1785
2011-05-11,1770,1870,1755,1790,101303,1790
2011-05-12,1760,1850,1740,1765,199437,1765
2011-05-13,1755,1835,1755,1825,108363,1825
2011-05-16,1825,1825,1750,1775,128055,1775
2011-05-17,1730,1800,1630,1685,270963,1685
2011-05-18,1685,1720,1590,1640,213347,1640
2011-05-19,1620,1680,1490,1520,496455,1520
2011-05-20,1535,1550,1485,1510,121766,1510
2011-05-23,1505,1530,1455,1495,144534,1495
2011-05-24,1500,1500,1430,1480,200950,1480
2011-05-25,1450,1525,1450,1495,90550,1495
2011-05-26,1475,1540,1470,1520,81194,1520
2011-05-27,1505,1555,1500,1540,109774,1540
2011-05-30,1565,1585,1540,1550,56295,1550
2011-05-31,1530,1570,1530,1555,39589,1555
2011-06-01,1550,1560,1525,1530,70872,1530
2011-06-02,1535,1535,1440,1460,112822,1460
2011-06-03,1465,1485,1430,1460,55034,1460
2011-06-07,1460,1485,1400,1410,86179,1410
2011-06-08,1410,1425,1310,1330,165153,1330
2011-06-09,1315,1380,1300,1360,76656,1360
2011-06-10,1360,1475,1360,1410,42184,1410
2011-06-13,1385,1470,1385,1395,29095,1395
2011-06-14,1340,1420,1340,1390,34210,1390
2011-06-15,1375,1445,1365,1405,32754,1405
2011-06-16,1360,1415,1360,1400,25815,1400
2011-06-17,1415,1435,1390,1420,25236,1420
2011-06-20,1400,1430,1390,1400,25585,1400
2011-06-21,1385,1430,1380,1390,32465,1390
2011-06-22,1415,1415,1365,1400,42403,1400
2011-06-23,1405,1450,1375,1375,46920,1375
2011-06-24,1365,1420,1365,1420,34286,1420
2011-06-27,1430,1430,1390,1410,29466,1410
2011-06-28,1425,1425,1390,1410,44865,1410
2011-06-29,1455,1460,1420,1425,43514,1425
2011-06-30,1425,1455,1425,1455,48777,1455
2011-07-01,1450,1490,1430,1485,66285,1485
2011-07-04,1495,1510,1450,1455,38846,1455
2011-07-05,1485,1490,1450,1480,28177,1480
2011-07-06,1500,1525,1455,1480,67550,1480
2011-07-07,1470,1500,1455,1500,32783,1500
2011-07-08,1500,1500,1445,1445,53346,1445
2011-07-11,1465,1465,1365,1390,118179,1390
2011-07-12,1370,1395,1365,1395,58196,1395
2011-07-13,1435,1435,1395,1410,10777,1410
2011-07-14,1400,1420,1360,1395,52088,1395
2011-07-15,1370,1410,1365,1390,59325,1390
2011-07-18,1395,1425,1395,1415,25939,1415
2011-07-19,1425,1430,1410,1425,34955,1425
2011-07-20,1440,1440,1410,1425,40997,1425
2011-07-21,1420,1520,1400,1480,134700,1480
2011-07-22,1530,1530,1480,1500,79831,1500
2011-07-25,1480,1515,1465,1495,23524,1495
2011-07-26,1530,1530,1455,1520,57975,1520
2011-07-27,1510,1525,1485,1525,52762,1525
2011-07-28,1520,1520,1470,1500,38434,1500
2011-07-29,1485,1500,1445,1460,106557,1460
2011-08-01,1450,1490,1395,1440,77391,1440
2011-08-02,1440,1440,1370,1400,87257,1400
2011-08-03,1390,1395,1345,1370,72545,1370
2011-08-04,1350,1395,1300,1365,173531,1365
2011-08-05,1300,1315,1205,1255,208698,1255
2011-08-08,1200,1260,1105,1175,159679,1175
2011-08-09,1075,1170,1000,1085,234907,1085
2011-08-10,1090,1180,1080,1110,76683,1110
2011-08-11,1085,1135,950,1135,87756,1135
2011-08-12,1170,1170,1100,1125,77350,1125
2011-08-16,1135,1190,1125,1170,123491,1170
2011-08-17,1190,1210,1135,1185,92320,1185
2011-08-18,1185,1210,1160,1190,34171,1190
2011-08-19,1150,1160,1070,1130,79090,1130
2011-08-22,1110,1165,965,1130,521914,1130
2011-08-23,1090,1150,1090,1125,29847,1125
2011-08-24,1150,1290,1140,1290,521286,1290
2011-08-25,1260,1355,1230,1260,548073,1260
2011-08-26,1260,1330,1225,1250,158880,1250
2011-08-29,1310,1310,1230,1240,82675,1240
2011-08-30,1250,1290,1230,1240,135368,1240
2011-08-31,1260,1270,1210,1270,79739,1270
2011-09-01,1320,1395,1235,1245,246786,1245
2011-09-02,1240,1260,1210,1255,41066,1255
2011-09-05,1265,1265,1160,1175,97402,1175
2011-09-06,1190,1190,1110,1165,60394,1165
2011-09-07,1170,1215,1150,1180,37807,1180
2011-09-08,1185,1225,1160,1195,41689,1195
2011-09-09,1200,1220,1160,1185,24392,1185
2011-09-14,1185,1185,1120,1150,29212,1150
2011-09-15,1180,1190,1115,1115,43259,1115
2011-09-16,1115,1145,1115,1140,34420,1140
2011-09-19,1170,1170,1105,1120,22919,1120
2011-09-20,1120,1155,1100,1110,66727,1110
2011-09-21,1110,1145,1095,1145,64232,1145
2011-09-22,1100,1145,1100,1120,90874,1120
2011-09-23,1060,1145,1020,1060,88476,1060
2011-09-26,1060,1060,906,906,208883,906
2011-09-27,850,995,850,931,165262,931
2011-09-28,940,977,931,931,95968,931
2011-09-29,958,958,935,953,27544,953
2011-09-30,939,1000,939,999,35634,999
2011-10-04,930,950,920,935,40112,935
2011-10-05,930,967,900,915,38786,915
2011-10-06,947,950,915,937,36698,937
2011-10-07,944,965,943,957,56702,957
2011-10-10,957,990,950,969,35542,969
2011-10-11,981,998,955,990,87862,990
2011-10-12,970,997,960,978,26997,978
2011-10-13,973,995,972,984,78226,984
2011-10-14,981,1000,965,976,77767,976
2011-10-17,977,988,967,979,122965,979
2011-10-18,985,985,965,983,59865,983
2011-10-19,1000,1000,970,976,49388,976
2011-10-20,970,999,970,983,60160,983
2011-10-21,974,992,965,987,84746,987
2011-10-24,998,1115,996,1045,215601,1045
2011-10-25,1070,1190,1020,1170,234113,1170
2011-10-26,1165,1175,1100,1155,104357,1155
2011-10-27,1120,1175,1120,1150,84453,1150
2011-10-28,1185,1185,1135,1140,62796,1140
2011-10-31,1175,1175,1130,1130,75718,1130
2011-11-01,1140,1165,1100,1135,80142,1135
2011-11-02,1085,1160,1075,1155,113431,1155
2011-11-03,1155,1185,1145,1155,94703,1155
2011-11-04,1155,1180,1120,1160,41460,1160
2011-11-07,1130,1180,1110,1165,52299,1165
2011-11-08,1180,1180,1105,1130,42716,1130
2011-11-09,1115,1140,1080,1100,78239,1100
2011-11-10,1055,1080,998,1005,121553,1005
2011-11-11,1035,1045,996,1040,67608,1040
2011-11-14,1060,1060,1015,1060,50164,1060
2011-11-15,1070,1070,1005,1035,71972,1035
2011-11-16,1035,1060,1000,1030,33177,1030
2011-11-17,1005,1035,1000,1030,35274,1030
2011-11-18,1030,1030,1005,1025,26431,1025
2011-11-21,1030,1055,1005,1055,34654,1055
2011-11-22,1055,1055,1015,1040,33965,1040
2011-11-23,1050,1055,995,995,61338,995
2011-11-24,1015,1015,995,1010,14618,1010
2011-11-25,1010,1020,971,1010,85611,1010
2011-11-28,1015,1020,993,1000,28154,1000
2011-11-29,1015,1015,990,1010,50022,1010
2011-11-30,1000,1015,995,998,16253,998
2011-12-01,1020,1025,988,1010,74063,1010
2011-12-02,1030,1040,994,1025,34934,1025
2011-12-05,1025,1025,996,1005,36058,1005
2011-12-06,1010,1030,999,1005,52925,1005
2011-12-07,1000,1065,998,1055,121405,1055
2011-12-08,1060,1065,1035,1050,51964,1050
2011-12-09,1050,1185,1010,1120,289857,1120
2011-12-12,1150,1220,1125,1175,372928,1175
2011-12-13,1205,1205,1015,1125,243199,1125
2011-12-14,1130,1130,1050,1080,62584,1080
2011-12-15,1060,1115,1020,1090,82364,1090
2011-12-16,1120,1140,1055,1110,47450,1110
2011-12-19,1110,1120,1000,1120,149479,1120
2011-12-20,1110,1195,1080,1180,210045,1180
2011-12-21,1205,1355,1205,1285,1407503,1285
2011-12-22,1290,1300,1240,1255,223581,1255
2011-12-23,1260,1285,1200,1235,101870,1235
2011-12-26,1215,1255,1105,1180,229095,1180
2011-12-27,1155,1190,1120,1150,145917,1150
2011-12-28,1145,1215,1130,1215,124131,1215
2011-12-29,1225,1225,1180,1210,30265,1210
2012-01-02,1210,1230,1165,1220,154931,1220
2012-01-03,1210,1230,1180,1185,114937,1185
2012-01-04,1185,1220,1170,1190,96754,1190
2012-01-05,1180,1255,1175,1200,141433,1200
2012-01-06,1225,1270,1205,1215,155907,1215
2012-01-09,1215,1270,1200,1230,282693,1230
2012-01-10,1240,1245,1170,1220,127756,1220
2012-01-11,1220,1245,1180,1190,156977,1190
2012-01-12,1205,1235,1170,1175,138742,1175
2012-01-13,1175,1195,1135,1165,96682,1165
2012-01-16,1155,1165,1145,1150,80273,1150
2012-01-17,1155,1175,1145,1155,50601,1155
2012-01-18,1155,1325,1150,1210,859628,1210
2012-01-19,1200,1260,1180,1210,282220,1210
2012-01-20,1215,1260,1190,1235,143171,1235
2012-01-25,1235,1315,1220,1270,304381,1270
2012-01-26,1260,1300,1260,1275,157327,1275
2012-01-27,1290,1290,1245,1250,66982,1250
2012-01-30,1270,1270,1220,1235,50944,1235
2012-01-31,1220,1260,1220,1255,15459,1255
2012-02-01,1240,1270,1220,1250,64598,1250
2012-02-02,1260,1280,1230,1255,76056,1255
2012-02-03,1240,1245,1220,1220,87833,1220
2012-02-06,1220,1265,1215,1260,95901,1260
2012-02-07,1235,1350,1235,1265,192433,1265
2012-02-08,1265,1300,1265,1295,66301,1295
2012-02-09,1295,1300,1260,1290,69366,1290
2012-02-10,1280,1300,1240,1290,76913,1290
2012-02-13,1290,1315,1270,1300,174984,1300
2012-02-14,1310,1335,1275,1310,187337,1310
2012-02-15,1315,1330,1280,1330,147586,1330
2012-02-16,1310,1335,1285,1295,56807,1295
2012-02-17,1295,1320,1265,1300,75285,1300
2012-02-20,1290,1320,1265,1290,61509,1290
2012-02-21,1290,1290,1230,1265,126721,1265
2012-02-22,1275,1275,1245,1270,49741,1270
2012-02-23,1275,1275,1230,1235,109598,1235
2012-02-24,1235,1270,1230,1265,69474,1265
2012-02-27,1265,1265,1220,1230,134968,1230
2012-02-28,1220,1280,1220,1275,66559,1275
2012-02-29,1300,1300,1255,1260,54602,1260
2012-03-02,1260,1290,1225,1260,96521,1260
2012-03-05,1280,1330,1255,1320,217569,1320
2012-03-06,1295,1470,1295,1445,1252020,1445
2012-03-07,1400,1450,1390,1425,429903,1425
2012-03-08,1405,1470,1370,1390,243206,1390
2012-03-09,1410,1440,1330,1440,305380,1440
2012-03-12,1470,1500,1420,1460,467003,1460
2012-03-13,1440,1450,1400,1450,129264,1450
2012-03-14,1470,1470,1385,1400,150851,1400
2012-03-15,1400,1415,1360,1415,145827,1415
2012-03-16,1420,1420,1345,1360,181121,1360
2012-03-19,1350,1390,1335,1370,79010,1370
2012-03-20,1355,1385,1305,1305,183017,1305
2012-03-21,1295,1295,1185,1185,395564,1185
2012-03-22,1155,1200,1100,1120,338602,1120
2012-03-23,1130,1165,1120,1160,102107,1160
2012-03-26,1175,1195,1145,1180,97110,1180
2012-03-27,1190,1190,1105,1145,110712,1145
2012-03-28,1130,1185,1130,1155,39088,1155
2012-03-29,1150,1165,1095,1145,72559,1145
2012-03-30,1135,1155,1105,1155,51557,1155
2012-04-02,1150,1160,1115,1130,60249,1130
2012-04-03,1130,1155,1115,1135,64488,1135
2012-04-04,1135,1135,1075,1090,134976,1090
2012-04-05,1070,1150,1060,1140,44349,1140
2012-04-06,1140,1180,1110,1125,35853,1125
2012-04-09,1120,1135,1055,1055,76937,1055
2012-04-10,1055,1100,1040,1065,93983,1065
2012-04-12,1065,1100,1005,1030,97820,1030
2012-04-13,1030,1060,1020,1060,30251,1060
2012-04-16,1060,1095,1030,1060,26878,1060
2012-04-17,1075,1075,1035,1055,23202,1055
2012-04-18,1055,1070,1025,1055,72225,1055
2012-04-19,1055,1075,1040,1070,16924,1070
2012-04-20,1070,1070,1035,1055,46546,1055
2012-04-23,1040,1055,1025,1025,33557,1025
2012-04-24,1010,1030,900,1030,131953,1030
2012-04-25,1035,1035,991,1010,26716,1010
2012-04-26,995,1020,971,999,62697,999
2012-04-27,1000,1020,970,1015,47799,1015
2012-04-30,1060,1060,980,1000,91395,1000
2012-05-02,1000,1040,990,1015,33621,1015
2012-05-03,1020,1025,990,1005,34100,1005
2012-05-04,1010,1040,1000,1015,11576,1015
2012-05-07,1000,1010,990,990,14006,990
2012-05-08,990,1045,982,1030,94947,1030
2012-05-09,1050,1050,1010,1035,54413,1035
2012-05-10,1010,1050,1010,1045,44573,1045
2012-05-11,1030,1060,1000,1005,30945,1005
2012-05-14,1005,1040,1005,1020,12252,1020
2012-05-15,1000,1035,902,998,28084,998
2012-05-16,954,1015,954,996,8693,996
2012-05-17,1010,1010,971,984,5579,984
2012-05-18,970,1000,940,943,27384,943
2012-05-21,983,983,911,973,14214,973
2012-05-22,971,998,965,987,11510,987
2012-05-23,990,1000,971,986,17501,986
2012-05-24,976,989,976,982,8968,982
2012-05-25,997,997,970,982,13781,982
2012-05-29,982,990,960,975,26986,975
2012-05-30,966,988,960,980,8369,980
2012-05-31,988,988,960,976,19968,976
2012-06-01,961,984,940,940,47676,940
2012-06-04,920,941,870,924,97039,924
2012-06-05,924,960,900,950,21730,950
2012-06-07,950,960,935,954,67540,954
2012-06-08,955,974,940,954,19768,954
2012-06-11,966,969,945,945,10422,945
2012-06-12,932,969,911,920,76093,920
2012-06-13,920,965,911,928,45065,928
2012-06-14,934,950,921,939,18655,939
2012-06-15,948,948,915,920,27077,920
2012-06-18,913,937,913,929,25299,929
2012-06-19,942,975,914,932,55783,932
2012-06-20,931,960,930,944,17143,944
2012-06-21,959,1050,940,1030,242726,1030
2012-06-22,999,1100,977,1015,208184,1015
2012-06-25,1015,1025,982,1005,43697,1005
2012-06-26,1005,1005,980,995,10043,995
2012-06-27,1040,1115,996,1045,602868,1045
2012-06-28,1025,1055,1000,1035,75984,1035
2012-06-29,1010,1040,998,1010,31938,1010
2012-07-02,1005,1035,990,1000,37103,1000
2012-07-03,1000,1020,996,1020,59633,1020
2012-07-04,1030,1035,1000,1030,23926,1030
2012-07-05,1040,1100,1035,1055,256006,1055
2012-07-06,1025,1055,1020,1050,85036,1050
2012-07-09,1050,1055,1020,1055,20311,1055
2012-07-10,1060,1060,1030,1060,45998,1060
2012-07-11,1060,1070,1035,1050,49420,1050
2012-07-12,1055,1065,1030,1040,24430,1040
2012-07-13,1050,1050,999,1035,43513,1035
2012-07-16,1035,1045,1005,1045,11814,1045
2012-07-17,1035,1035,1000,1020,26844,1020
2012-07-18,1020,1020,990,1005,27453,1005
2012-07-19,991,1020,991,1005,2891,1005
2012-07-20,1030,1030,992,1005,16261,1005
2012-07-23,1020,1020,984,984,18676,984
2012-07-24,972,984,941,950,51780,950
2012-07-25,942,989,925,955,19013,955
2012-07-26,960,984,930,951,17020,951
2012-07-27,940,979,940,975,11651,975
2012-07-30,951,988,951,975,3196,975
2012-07-31,955,975,944,972,40389,972
2012-08-01,956,975,940,960,36970,960
2012-08-02,974,974,943,951,5941,951
2012-08-03,941,953,925,938,20539,938
2012-08-06,938,969,938,941,6142,941
2012-08-07,947,950,930,949,19343,949
2012-08-08,963,963,940,958,13563,958
2012-08-09,958,958,936,955,31628,955
2012-08-10,955,955,930,954,22882,954
2012-08-13,966,966,940,955,15189,955
2012-08-14,957,958,941,955,21336,955
2012-08-16,955,963,941,957,24246,957
2012-08-17,951,966,947,955,53585,955
2012-08-20,955,957,940,955,11270,955
2012-08-21,955,955,930,947,38991,947
2012-08-22,951,951,915,934,59122,934
2012-08-23,930,938,918,935,22053,935
2012-08-24,959,959,920,944,26647,944
2012-08-27,944,944,917,936,28111,936
2012-08-28,925,956,920,936,12313,936
2012-08-29,941,941,912,935,35113,935
2012-08-30,934,946,923,938,10523,938
2012-08-31,950,950,920,940,30453,940
2012-09-03,939,939,907,930,79452,930
2012-09-04,935,947,921,939,6051,939
2012-09-05,925,947,915,934,11110,934
2012-09-06,930,935,905,910,50479,910
2012-09-07,910,918,901,913,60729,913
2012-09-10,906,919,899,901,88569,901
2012-09-11,900,920,900,915,13307,915
2012-09-12,926,941,905,934,61209,934
2012-09-13,938,940,931,939,26632,939
2012-09-14,933,947,932,947,36647,947
2012-09-17,954,954,939,950,38635,950
2012-09-18,950,955,936,955,25742,955
