Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-29,2258,2439,2258,2386,1351422,2357
2012-08-30,2395,2404,2263,2302,739445,2275
2012-08-31,2355,2646,2342,2646,2859112,2614
2012-09-03,3042,3042,2646,2646,4707254,2614
2012-09-04,2663,2672,2527,2562,2429640,2531
2012-09-05,2606,2945,2562,2945,6689892,2910
2012-09-06,3007,3205,2734,2831,8943575,2797
2012-09-07,2976,2976,2685,2773,2564251,2740
2012-09-10,2760,2972,2650,2879,3305436,2844
2012-09-11,2839,2888,2747,2804,1504338,2770
2012-09-12,2976,2976,2729,2729,1760292,2696
2012-09-13,2725,2787,2668,2677,963533,2644
2012-09-14,2707,3011,2690,2791,2829764,2757
2012-09-17,2791,2910,2765,2848,953959,2814
2012-09-18,2906,3275,2861,3275,6102031,3236
2012-09-19,3293,3548,3152,3333,11752219,3292
2012-09-20,3359,3377,3099,3152,2742024,3114
2012-09-21,3099,3134,2716,2848,2475555,2814
2012-09-24,2848,3016,2804,2919,2407119,2884
2012-09-25,2976,3311,2928,3042,6283612,3005
2012-09-26,3104,3112,2839,2839,1563844,2805
2012-09-27,2800,2866,2602,2602,1069021,2570
2012-09-28,2663,2831,2628,2721,1096218,2688
2012-10-02,2721,2787,2685,2751,524177,2718
2012-10-04,2751,2844,2743,2773,759597,2740
2012-10-05,2765,2809,2712,2791,565294,2757
2012-10-08,2822,2826,2677,2685,560362,2653
2012-10-09,2681,2787,2681,2747,485108,2714
2012-10-10,2760,2822,2729,2729,461569,2696
2012-10-11,2729,2941,2668,2707,1724763,2675
2012-10-12,2721,2782,2681,2747,432126,2714
2012-10-15,2791,2800,2373,2514,816072,2483
2012-10-16,2518,2690,2439,2478,588387,2449
2012-10-17,2483,2584,2461,2487,314801,2457
2012-10-18,2531,2544,2298,2324,489652,2296
2012-10-19,2298,2377,2175,2360,345708,2331
2012-10-22,2293,2399,2258,2395,174958,2366
2012-10-23,2377,2549,2360,2404,419284,2375
2012-10-24,2395,2571,2382,2426,540880,2396
2012-10-25,2456,2487,2316,2324,275988,2296
2012-10-26,2368,2373,2241,2245,341848,2218
2012-10-29,2227,2289,2113,2153,350873,2127
2012-10-30,2139,2210,2139,2153,162296,2127
2012-10-31,2183,2474,2183,2474,1932002,2444
2012-11-01,2839,2844,2351,2395,8061481,2366
2012-11-02,2549,2751,2271,2289,22217088,2261
2012-11-05,2316,2628,2302,2628,5855169,2596
2012-11-06,2527,2690,2417,2439,4285054,2409
2012-11-07,2439,2456,2351,2377,1121547,2348
2012-11-08,2536,2703,2395,2430,4679228,2401
2012-11-09,2399,2522,2377,2487,1157455,2457
2012-11-12,2487,2505,2439,2452,761068,2422
2012-11-13,2483,2641,2452,2496,2263056,2466
2012-11-14,2509,2566,2342,2386,1568390,2357
2012-11-15,2360,2360,2280,2289,618708,2261
2012-11-16,2249,2311,2122,2144,602361,2118
2012-11-19,2095,2289,2095,2236,509686,2209
2012-11-20,2293,2324,2267,2307,310048,2279
2012-11-21,2311,2373,2280,2302,244372,2275
2012-11-22,2302,2509,2302,2342,605092,2314
2012-11-23,2377,2408,2307,2324,191441,2296
2012-11-26,2271,2395,2271,2333,376586,2305
2012-11-27,2342,2364,2263,2289,279172,2261
2012-11-28,2271,2492,2271,2298,1203929,2270
2012-11-29,2324,2461,2289,2360,707873,2331
2012-11-30,2360,2439,2324,2426,477598,2396
2012-12-03,2461,2505,2377,2377,590641,2348
2012-12-04,2360,2360,2302,2324,265685,2296
2012-12-05,2324,2434,2307,2316,539277,2288
2012-12-06,2293,2373,2276,2276,401433,2248
2012-12-07,2316,2333,2254,2298,210219,2270
2012-12-10,2342,2566,2324,2412,2735992,2383
2012-12-11,2386,2430,2355,2373,546292,2344
2012-12-12,2395,2558,2395,2478,2105040,2449
2012-12-13,2474,2571,2456,2571,1045603,2540
2012-12-14,2606,2681,2456,2487,1942679,2457
2012-12-17,2478,2514,2412,2470,642146,2440
2012-12-18,2483,2496,2421,2421,301326,2392
2012-12-20,2421,2492,2421,2448,392161,2418
2012-12-21,2443,2483,2320,2338,539843,2309
2012-12-24,2338,2390,2320,2320,301427,2292
2012-12-26,2320,2549,2320,2408,1522129,2379
2012-12-27,2408,2509,2368,2456,1200325,2427
2012-12-28,2439,2474,2417,2430,636619,2401
2013-01-02,2430,2509,2417,2483,635920,2453
2013-01-03,2509,2527,2434,2448,507126,2418
2013-01-04,2465,2478,2417,2421,378686,2392
2013-01-07,2452,2452,2377,2395,459749,2366
2013-01-08,2417,2562,2399,2540,1478755,2509
2013-01-09,2562,2602,2505,2553,1211557,2522
2013-01-10,2562,2624,2518,2571,493691,2540
2013-01-11,2597,2602,2500,2509,520277,2479
2013-01-14,2527,2571,2465,2553,995407,2522
2013-01-15,2580,2611,2505,2505,1236827,2475
2013-01-16,2509,2536,2404,2408,634463,2379
2013-01-17,2408,2439,2390,2412,265592,2383
2013-01-18,2426,2448,2404,2417,320008,2388
2013-01-21,2421,2487,2417,2443,285303,2414
2013-01-22,2478,2505,2412,2443,390093,2414
2013-01-23,2434,2470,2421,2470,295068,2440
2013-01-24,2474,2839,2373,2839,9356649,2805
2013-01-25,3090,3130,2584,2619,13912131,2588
2013-01-28,2641,2690,2597,2641,3590682,2609
2013-01-29,2408,2465,2245,2254,5214144,2227
2013-01-30,2201,2214,2122,2126,1857077,2101
2013-01-31,2135,2192,2126,2157,933223,2131
2013-02-01,2144,2166,2051,2051,693142,2027
2013-02-04,2073,2091,1981,2012,651184,1987
2013-02-05,1985,2003,1954,1963,487631,1940
2013-02-06,1968,2012,1968,1990,449156,1966
2013-02-07,2007,2016,1968,1981,445456,1957
2013-02-08,1998,2131,1985,2060,1092083,2035
2013-02-12,2060,2087,2034,2060,245216,2035
2013-02-13,2060,2087,2051,2073,343855,2048
2013-02-14,2065,2131,2065,2078,389269,2053
2013-02-15,2078,2104,2060,2065,290715,2040
2013-02-18,2069,2131,2060,2104,303881,2079
2013-02-19,2109,2135,2078,2087,229819,2061
2013-02-20,2109,2113,2087,2095,224524,2070
2013-02-21,2095,2113,2091,2091,233633,2066
2013-02-22,2087,2113,2051,2065,312670,2040
2013-02-25,2069,2078,1994,1994,351589,1970
2013-02-26,1985,2043,1963,2043,236264,2018
2013-02-27,2043,2073,2012,2051,188056,2027
2013-02-28,2060,2144,2056,2078,609600,2053
2013-03-04,2078,2131,2078,2078,326487,2053
2013-03-05,2078,2095,2065,2065,206710,2040
2013-03-06,2078,2117,2051,2087,366237,2061
2013-03-07,2087,2109,2078,2091,183823,2066
2013-03-08,2100,2161,2095,2100,453821,2074
2013-03-11,2113,2113,2025,2025,383421,2000
2013-03-12,2056,2223,2038,2113,1180110,2087
2013-03-13,2126,2148,2095,2117,414823,2092
2013-03-14,2122,2175,2113,2161,519254,2135
2013-03-15,2157,2188,2126,2135,342287,2109
2013-03-18,2161,2161,2078,2082,238074,2057
2013-03-19,2087,2109,2078,2082,178981,2057
2013-03-20,2100,2104,2069,2069,102125,2044
2013-03-21,2069,2091,2025,2038,205674,2014
2013-03-22,2051,2078,2029,2078,132476,2053
2013-03-25,2082,2104,2060,2073,112667,2048
2013-03-26,2073,2082,2047,2056,124302,2031
2013-03-27,2078,2078,2034,2034,110244,2009
2013-03-28,2056,2060,2025,2051,83164,2027
2013-03-29,2051,2289,2051,2153,2136427,2127
2013-04-01,2197,2267,2126,2227,802452,2201
2013-04-02,2227,2285,2179,2232,458935,2205
2013-04-03,2232,2263,2175,2236,428301,2209
2013-04-04,2267,2421,2236,2280,2185373,2253
2013-04-05,2302,2316,2166,2192,805671,2166
2013-04-08,2192,2219,2157,2205,276391,2179
2013-04-09,2236,2342,2210,2342,1126842,2314
2013-04-10,2373,2373,2271,2338,603572,2309
2013-04-11,2316,2496,2271,2271,2548138,2244
2013-04-12,2285,2399,2201,2360,1131111,2331
2013-04-15,2377,2597,2351,2448,2679834,2418
2013-04-16,2430,2553,2404,2527,1266831,2496
2013-04-17,2536,2562,2404,2421,1002526,2392
2013-04-18,2368,2465,2342,2448,774840,2418
2013-04-19,2448,2465,2307,2324,464228,2296
2013-04-22,2316,2373,2227,2355,527970,2327
2013-04-23,2355,2377,2329,2351,221068,2322
2013-04-24,2360,2500,2355,2426,610206,2396
2013-04-25,2456,2470,2404,2417,324079,2388
2013-04-26,2412,2456,2342,2346,367611,2318
2013-04-29,2351,2377,2267,2280,550357,2253
2013-04-30,2298,2351,2298,2329,316501,2301
2013-05-02,2329,2351,2219,2236,490189,2209
2013-05-03,2241,2276,2223,2258,278114,2231
2013-05-06,2276,2307,2254,2293,200910,2266
2013-05-07,2271,2302,2254,2271,199589,2244
2013-05-08,2329,2443,2320,2360,856173,2331
2013-05-09,2368,2368,2307,2338,191321,2309
2013-05-10,2338,2452,2333,2338,680171,2309
2013-05-13,2342,2421,2329,2412,420198,2383
2013-05-14,2408,2426,2324,2355,256699,2327
2013-05-15,2360,2390,2329,2373,197057,2344
2013-05-16,2390,2404,2271,2311,470550,2283
2013-05-20,2311,2329,2276,2289,301464,2261
2013-05-21,2280,2320,2280,2311,237468,2283
2013-05-22,2324,2333,2285,2285,191734,2257
2013-05-23,2285,2351,2241,2241,440821,2214
2013-05-24,2249,2271,2241,2254,93030,2227
2013-05-27,2254,2280,2249,2254,109167,2227
2013-05-28,2276,2368,2249,2298,507602,2270
2013-05-29,2307,2333,2285,2293,316775,2266
2013-05-30,2298,2333,2285,2311,229133,2283
2013-05-31,2316,2333,2263,2289,214658,2261
2013-06-03,2280,2293,2236,2241,172716,2214
2013-06-04,2236,2263,2148,2161,284199,2135
2013-06-05,2166,2188,2069,2069,224601,2044
2013-06-07,2069,2104,2043,2069,109482,2044
2013-06-10,2065,2139,2065,2095,114903,2070
2013-06-11,2113,2135,2095,2113,44534,2087
2013-06-12,2113,2157,2078,2113,64376,2087
2013-06-13,2113,2153,2056,2109,108300,2083
2013-06-14,2126,2131,2069,2073,91186,2048
2013-06-17,2043,2091,1994,2056,101743,2031
2013-06-18,2056,2087,2025,2087,50529,2061
2013-06-19,2087,2104,2069,2069,36126,2044
2013-06-20,2047,2065,1981,2025,103361,2000
2013-06-21,1954,2016,1910,1954,161732,1931
2013-06-24,1941,1976,1928,1946,44256,1922
2013-06-25,1906,1954,1655,1681,386137,1661
2013-06-26,1717,1805,1681,1770,287107,1748
2013-06-27,1800,1836,1787,1805,84728,1783
2013-06-28,1809,1871,1805,1849,117773,1826
2013-07-01,1853,1910,1853,1902,83661,1879
2013-07-02,1928,1928,1875,1893,70621,1870
2013-07-03,1893,1928,1818,1849,122013,1826
2013-07-04,1866,1888,1822,1871,56929,1848
2013-07-05,1875,1897,1866,1871,20537,1848
2013-07-08,1853,1871,1814,1822,59061,1800
2013-07-09,1822,1858,1822,1840,40148,1818
2013-07-10,1866,1884,1840,1880,47080,1857
2013-07-11,1915,1915,1866,1910,88779,1887
2013-07-12,1893,2007,1893,1902,64654,1879
2013-07-15,1910,1941,1902,1915,44044,1892
2013-07-16,1928,1928,1880,1915,85367,1892
2013-07-17,1919,1928,1871,1928,72719,1905
2013-07-18,1910,1946,1910,1915,51208,1892
2013-07-19,1928,2021,1902,1937,147840,1913
2013-07-22,1981,1981,1928,1928,84465,1905
2013-07-23,1937,1968,1928,1937,75947,1913
2013-07-24,1954,1972,1937,1959,45424,1935
2013-07-25,1976,1981,1928,1937,69753,1913
2013-07-26,1946,1968,1910,1954,51126,1931
2013-07-29,1941,1946,1910,1924,54577,1900
2013-07-30,1910,1963,1910,1924,66261,1900
2013-07-31,1919,1954,1910,1928,66976,1905
2013-08-01,1941,1954,1928,1937,38935,1913
2013-08-02,1946,1972,1932,1941,58949,1918
2013-08-05,1954,1954,1928,1941,67536,1918
2013-08-06,1946,1968,1902,1968,112009,1944
2013-08-07,1968,1981,1937,1937,100018,1913
2013-08-08,1963,1972,1941,1959,106063,1935
2013-08-09,1950,1976,1928,1954,63217,1931
2013-08-12,1963,1976,1919,1932,63922,1909
2013-08-13,1954,1954,1919,1932,41963,1909
2013-08-14,1928,1950,1919,1946,51624,1922
2013-08-16,1946,1946,1915,1932,66287,1909
2013-08-19,1932,1941,1919,1928,77037,1905
2013-08-20,1915,1937,1906,1906,65424,1883
2013-08-21,1906,1906,1809,1866,107238,1844
2013-08-22,1827,1849,1787,1800,63567,1779
2013-08-23,1800,1849,1800,1831,37063,1809
2013-08-26,1836,1871,1827,1836,45546,1813
2013-08-27,1836,1858,1814,1844,49059,1822
2013-08-28,1796,1831,1787,1831,89641,1809
2013-08-29,1831,1884,1831,1844,63809,1822
2013-08-30,1844,1862,1831,1849,41051,1826
2013-09-02,1849,1902,1844,1902,36226,1879
2013-09-03,1910,1924,1875,1897,49152,1874
2013-09-04,1915,1915,1866,1866,60604,1844
2013-09-05,1871,1902,1858,1902,60958,1879
2013-09-06,1910,2153,1875,1954,723851,1931
2013-09-09,2016,2021,1941,1954,150112,1931
2013-09-10,1954,2007,1954,1981,65353,1957
2013-09-11,1963,1990,1954,1963,73836,1940
2013-09-12,1950,2016,1941,1954,93537,1931
2013-09-13,1941,1968,1937,1941,36702,1918
2013-09-16,1941,1976,1928,1954,76130,1931
2013-09-17,1937,1968,1919,1919,72600,1896
2013-09-23,1919,1959,1919,1928,54274,1905
2013-09-24,1902,1941,1902,1915,27927,1892
2013-09-25,1910,1937,1902,1910,40733,1887
2013-09-26,1915,1954,1915,1941,28889,1918
2013-09-27,1963,1963,1906,1937,86917,1913
2013-09-30,1910,1946,1902,1919,52108,1896
2013-10-01,1924,1994,1915,1963,155316,1940
2013-10-02,1963,1976,1946,1959,46740,1935
2013-10-04,1959,1981,1915,1937,75267,1913
2013-10-07,1937,1946,1893,1906,60026,1883
2013-10-08,1893,1932,1884,1906,56234,1883
2013-10-10,1906,1919,1866,1866,88654,1844
2013-10-11,1875,1910,1875,1893,23802,1870
2013-10-14,1910,1915,1893,1893,15978,1870
2013-10-15,1875,1906,1866,1897,74177,1874
2013-10-16,1880,1928,1871,1928,34147,1905
2013-10-17,1928,1928,1888,1902,33143,1879
2013-10-18,1902,1915,1871,1902,38595,1879
2013-10-21,1893,1915,1880,1902,24347,1879
2013-10-22,1919,1919,1875,1906,38690,1883
2013-10-23,1919,1919,1888,1888,15636,1866
2013-10-24,1875,1906,1862,1884,104757,1861
2013-10-25,1871,1893,1862,1862,73903,1840
2013-10-28,1866,1893,1853,1884,58300,1861
2013-10-29,1866,1884,1858,1871,28645,1848
2013-10-30,1871,1893,1862,1871,14899,1848
2013-10-31,1858,1875,1849,1866,38247,1844
2013-11-01,1866,1902,1858,1884,42084,1861
2013-11-04,1866,1880,1862,1875,15581,1853
2013-11-05,1875,1875,1849,1862,38599,1840
2013-11-06,1875,1875,1840,1858,25033,1835
2013-11-07,1840,1884,1809,1849,40347,1826
2013-11-08,1849,1849,1792,1814,48422,1792
2013-11-11,1796,1844,1761,1778,66521,1757
2013-11-12,1778,1805,1770,1805,27455,1783
2013-11-13,1783,1805,1765,1774,58857,1753
2013-11-14,1765,1800,1761,1765,60890,1744
2013-11-15,1761,1805,1752,1787,74823,1766
2013-11-18,1770,1800,1761,1770,57312,1748
2013-11-19,1770,1787,1748,1761,60983,1739
2013-11-20,1752,1792,1734,1778,55575,1757
2013-11-21,1774,1774,1739,1752,55804,1731
2013-11-22,1765,1765,1739,1752,30322,1731
2013-11-25,1734,1770,1734,1756,21725,1735
2013-11-26,1752,1761,1739,1756,37610,1735
2013-11-27,1756,1756,1690,1708,122490,1687
2013-11-28,1708,1739,1686,1726,52524,1705
2013-11-29,1726,1743,1708,1734,24668,1713
2013-12-02,1761,1761,1699,1717,31089,1696
2013-12-03,1695,1712,1690,1708,19976,1687
2013-12-04,1708,1743,1695,1717,25106,1696
2013-12-05,1699,1734,1695,1703,19970,1683
2013-12-06,1726,1726,1695,1708,11891,1687
2013-12-09,1695,1726,1677,1726,36534,1705
2013-12-10,1730,1730,1686,1699,23665,1679
2013-12-11,1681,1717,1681,1712,42448,1692
2013-12-12,1673,1730,1673,1708,20281,1687
2013-12-13,1726,1726,1686,1712,11675,1692
2013-12-16,1721,1721,1686,1686,14605,1666
2013-12-17,1708,1708,1673,1686,33077,1666
2013-12-18,1686,1699,1629,1646,34657,1626
2013-12-19,1673,1673,1633,1651,28197,1631
2013-12-20,1651,1677,1651,1673,45845,1652
2013-12-23,1677,1712,1664,1686,14477,1666
2013-12-24,1673,1721,1673,1717,25357,1696
2013-12-26,1717,1734,1673,1734,16478,1713
2013-12-27,1746,1832,1741,1777,80133,1766
2013-12-30,1809,1823,1700,1714,75981,1703
2014-01-02,1714,1727,1687,1714,24752,1703
2014-01-03,1727,1732,1678,1700,26246,1689
2014-01-06,1700,1709,1664,1705,18908,1694
2014-01-07,1687,1709,1678,1709,17008,1698
2014-01-08,1723,1746,1687,1732,35107,1721
2014-01-09,1714,1768,1714,1714,46903,1703
2014-01-10,1727,1732,1700,1718,28537,1707
2014-01-13,1709,1750,1705,1741,35557,1730
2014-01-14,1759,1759,1723,1746,69492,1734
2014-01-15,1755,1827,1746,1804,61872,1793
2014-01-16,1823,1823,1773,1777,36472,1766
2014-01-17,1786,1814,1764,1764,33030,1752
2014-01-20,1764,1809,1764,1768,28345,1757
2014-01-21,1773,1804,1741,1773,51702,1762
2014-01-22,1791,1804,1755,1782,28379,1771
2014-01-23,1795,1795,1773,1777,21338,1766
2014-01-24,1750,1795,1750,1795,16158,1784
2014-01-27,1777,1918,1755,1873,445406,1861
2014-01-28,1873,2126,1823,1941,1770639,1928
2014-01-29,1968,2018,1891,1941,381582,1928
2014-02-03,1941,1945,1877,1931,116589,1919
2014-02-04,1882,2013,1877,1886,349895,1874
2014-02-05,1931,1936,1863,1891,177028,1879
2014-02-06,1891,1977,1877,1882,127071,1870
2014-02-07,1922,1922,1863,1900,101991,1888
2014-02-10,1922,1941,1891,1913,44177,1901
2014-02-11,1931,2031,1895,2022,424148,2009
2014-02-12,2022,2063,1981,1986,221242,1973
2014-02-13,1977,2004,1950,1977,82402,1964
2014-02-14,1986,2013,1959,1981,73989,1969
2014-02-17,2013,2013,1950,1981,47837,1969
2014-02-18,2004,2004,1950,1963,34592,1951
2014-02-19,1995,2009,1931,1990,146555,1978
2014-02-20,1990,1990,1941,1941,27066,1928
2014-02-21,1941,1972,1909,1936,53724,1924
2014-02-24,1954,1981,1927,1945,46050,1933
2014-02-25,1968,1968,1904,1904,142484,1892
2014-02-26,1931,1931,1882,1891,38373,1879
2014-02-27,1882,1922,1882,1918,58985,1906
2014-02-28,1922,1927,1882,1909,37015,1897
2014-03-03,1886,1931,1886,1886,32678,1874
2014-03-04,1886,1922,1886,1913,15148,1901
2014-03-05,1941,1941,1868,1891,101013,1879
2014-03-06,1891,1950,1891,1936,52728,1924
2014-03-07,1950,1968,1931,1959,95940,1946
2014-03-10,1968,1977,1931,1931,16240,1919
2014-03-11,1913,1963,1913,1959,25567,1946
2014-03-12,1959,2040,1954,1995,158061,1982
2014-03-13,1977,2022,1972,2018,58729,2005
2014-03-14,2022,2058,1995,2054,96592,2041
2014-03-17,2027,2049,1977,1977,47915,1964
2014-03-18,2036,2036,1972,1977,33507,1964
2014-03-19,1977,2068,1959,2018,106898,2005
2014-03-20,2022,2068,1995,2058,95774,2045
2014-03-21,2040,2081,2040,2068,63177,2054
2014-03-24,2040,2081,2009,2027,49514,2014
2014-03-25,2004,2058,1972,2009,51015,1996
2014-03-26,2009,2049,2004,2036,134419,2023
2014-03-27,2077,2086,2036,2049,107973,2036
2014-03-28,2036,2063,2013,2058,17356,2045
2014-03-31,2058,2077,1995,2027,46845,2014
2014-04-01,2004,2049,1972,2040,129898,2027
2014-04-02,2040,2058,2009,2040,68577,2027
2014-04-03,2054,2145,2022,2086,138485,2072
2014-04-04,2086,2099,2058,2081,51541,2068
2014-04-07,2063,2095,2018,2063,53961,2050
2014-04-08,2036,2068,2013,2068,57858,2054
2014-04-09,2049,2063,2018,2022,38895,2009
2014-04-10,2045,2045,2009,2031,18975,2018
2014-04-11,2000,2022,1995,1995,40414,1982
2014-04-14,1995,2027,1968,1968,69954,1955
2014-04-15,1986,1990,1950,1959,93105,1946
2014-04-16,1968,1995,1931,1954,101717,1942
2014-04-17,1954,1990,1950,1990,59359,1978
2014-04-18,1986,2022,1986,2013,33219,2000
2014-04-21,2027,2031,1972,2013,29379,2000
2014-04-22,2018,2040,1995,2022,48464,2009
2014-04-23,2018,2027,1986,1986,25351,1973
2014-04-24,1990,2000,1963,1986,34650,1973
2014-04-25,1986,1986,1950,1963,26501,1951
2014-04-28,1959,1968,1931,1941,39128,1928
2014-04-29,1941,1963,1931,1959,28139,1946
2014-04-30,1977,1977,1959,1968,11376,1955
2014-05-02,1968,1986,1954,1977,21921,1964
2014-05-07,1977,1977,1941,1972,27697,1960
2014-05-08,1972,2004,1959,1990,41144,1978
2014-05-09,1995,2040,1995,2027,89988,2014
2014-05-12,2027,2054,2013,2018,55530,2005
2014-05-13,2018,2036,2009,2018,59782,2005
2014-05-14,2022,2176,2009,2149,474193,2136
2014-05-15,2149,2281,2117,2140,1473432,2127
2014-05-16,2104,2195,2040,2108,589863,2095
2014-05-19,2167,2195,2068,2108,317901,2095
2014-05-20,2131,2131,2031,2054,168472,2041
2014-05-21,2063,2063,2031,2058,79479,2045
2014-05-22,2049,2077,2036,2049,56678,2036
2014-05-23,2068,2185,2058,2108,372722,2095
2014-05-26,2113,2117,2054,2063,121176,2050
2014-05-27,2063,2077,2013,2063,127473,2050
2014-05-28,2049,2099,2036,2063,114724,2050
2014-05-29,2063,2090,2040,2072,103796,2059
2014-05-30,2063,2086,2040,2045,115995,2032
2014-06-02,2040,2040,1913,1950,163502,1937
2014-06-03,1950,1986,1913,1945,111246,1933
2014-06-05,1945,1954,1913,1913,45527,1901
2014-06-09,1913,1945,1891,1900,43988,1888
2014-06-10,1904,1918,1873,1886,83565,1874
2014-06-11,1886,1918,1859,1918,57074,1906
2014-06-12,1895,1936,1877,1931,44309,1919
2014-06-13,1941,1941,1891,1931,78303,1919
2014-06-16,1963,1968,1931,1950,36134,1937
2014-06-17,1950,1954,1913,1954,44250,1942
2014-06-18,1941,1968,1936,1941,17278,1928
2014-06-19,1941,1950,1931,1936,12790,1924
2014-06-20,1950,1950,1904,1922,9898,1910
2014-06-23,1922,1922,1868,1904,61443,1892
2014-06-24,1904,1922,1891,1904,18459,1892
2014-06-25,1904,1918,1854,1854,35781,1843
2014-06-26,1859,1895,1854,1863,17878,1852
2014-06-27,1877,1895,1850,1891,17711,1879
2014-06-30,1877,1913,1877,1904,14632,1892
2014-07-01,1904,1941,1904,1941,21078,1928
2014-07-02,1927,1972,1927,1931,37162,1919
2014-07-03,1936,1963,1936,1959,23366,1946
2014-07-04,1981,1990,1959,1977,19930,1964
2014-07-07,1941,1995,1941,1968,19755,1955
2014-07-08,1950,1990,1931,1990,34503,1978
2014-07-09,1986,2013,1968,1981,41646,1969
2014-07-10,1972,2045,1972,2013,53567,2000
2014-07-11,2009,2013,1972,2013,45685,2000
2014-07-14,2022,2077,2022,2077,217611,2063
2014-07-15,2054,2117,2054,2086,81291,2072
2014-07-16,2086,2122,2045,2104,150284,2090
2014-07-17,2104,2122,2072,2086,51754,2072
2014-07-18,2077,2090,2049,2072,42661,2059
2014-07-21,2113,2113,2036,2045,39129,2032
2014-07-22,2049,2081,2036,2040,38585,2027
2014-07-23,2058,2058,2013,2036,35969,2023
2014-07-24,2054,2086,2036,2068,57597,2054
2014-07-25,2086,2095,2036,2063,42048,2050
2014-07-28,2040,2068,2009,2027,43271,2014
2014-07-29,2040,2040,1995,2018,63781,2005
2014-07-30,2018,2040,1950,1981,59493,1969
2014-07-31,1972,1995,1922,1986,52178,1973
2014-08-01,1941,1990,1941,1977,19364,1964
2014-08-04,1981,2063,1959,2040,57408,2027
2014-08-05,2058,2099,2004,2009,74937,1996
2014-08-06,2027,2036,1990,2013,33428,2000
2014-08-07,2009,2058,2000,2013,38105,2000
2014-08-08,2027,2027,1972,1977,30154,1964
2014-08-11,1981,2031,1972,1972,16207,1960
2014-08-12,1977,2004,1963,1995,26749,1982
2014-08-13,2004,2022,1977,1995,22216,1982
2014-08-14,2027,2027,1963,1972,70386,1960
2014-08-18,1972,1995,1959,1986,38618,1973
2014-08-19,1981,2000,1963,2000,40110,1987
2014-08-20,2027,2027,1977,1977,22456,1964
2014-08-21,1995,2058,1977,2058,175675,2045
2014-08-22,2149,2367,2149,2258,5638365,2244
2014-08-25,2267,2344,2199,2322,1220052,2307
2014-08-26,2367,2385,2213,2231,826562,2217
2014-08-27,2231,2267,2113,2149,720505,2136
2014-08-28,2163,2217,2136,2163,465472,2149
2014-08-29,2154,2208,2122,2176,408777,2163
2014-09-01,2176,2263,2086,2090,708350,2077
2014-09-02,2113,2362,2090,2281,1995101,2266
2014-09-03,2281,2353,2199,2317,786808,2302
2014-09-04,2294,2322,2172,2190,409336,2176
2014-09-05,2181,2272,2181,2195,274584,2181
2014-09-11,2195,2281,2176,2199,248842,2185
2014-09-12,2181,2217,2163,2195,187349,2181
2014-09-15,2185,2521,2167,2521,2025275,2505
2014-09-16,2566,2671,2439,2480,2139351,2465
2014-09-17,2480,2544,2453,2480,1149796,2465
2014-09-18,2480,2571,2376,2417,1359048,2401
2014-09-19,2430,2512,2394,2485,792662,2469
2014-09-22,2507,2548,2385,2399,1156662,2383
2014-09-23,2394,2439,2340,2426,417271,2410
2014-09-24,2444,2557,2430,2521,1304325,2505
2014-09-25,2548,2585,2453,2453,868001,2437
2014-09-26,2448,2503,2399,2439,294204,2424
2014-09-29,2439,2467,2371,2371,308445,2356
2014-09-30,2380,2458,2294,2458,483472,2442
2014-10-01,2562,2585,2444,2498,992648,2483
2014-10-02,2444,2507,2430,2453,264425,2437
2014-10-06,2453,2498,2317,2317,346841,2302
2014-10-07,2290,2308,2222,2226,380846,2212
2014-10-08,2195,2276,2181,2253,327399,2239
2014-10-10,2253,2272,2190,2199,191670,2185
2014-10-13,2349,2526,2349,2526,895055,2510
2014-10-14,2716,2775,2353,2380,3526222,2365
2014-10-15,2421,2712,2385,2566,3229319,2550
2014-10-16,2612,2693,2453,2480,1002473,2465
2014-10-17,2462,2789,2453,2702,2952931,2685
2014-10-20,2675,2675,2480,2594,1321749,2577
2014-10-21,2548,2562,2380,2380,731134,2365
2014-10-22,2340,2458,2285,2371,481602,2356
2014-10-23,2399,2458,2371,2385,261173,2370
2014-10-24,2408,2439,2335,2349,249577,2334
2014-10-27,2349,2385,2267,2308,206940,2293
2014-10-28,2322,2340,2281,2326,102627,2311
2014-10-29,2340,2340,2267,2267,212754,2253
2014-10-30,2294,2294,2185,2195,285347,2181
2014-10-31,2199,2244,2181,2213,85923,2199
2014-11-03,2244,2249,2140,2176,122713,2163
2014-11-04,2163,2249,2149,2222,206495,2208
2014-11-05,2222,2285,2204,2204,212556,2190
2014-11-06,2249,2358,2158,2308,293513,2293
2014-11-07,2408,2439,2263,2290,502041,2275
2014-11-10,2290,2303,2226,2231,165826,2217
2014-11-11,2267,2349,2226,2299,322475,2284
2014-11-12,2294,2358,2263,2267,118789,2253
2014-11-13,2276,2312,2222,2222,150657,2208
2014-11-14,2258,2258,2172,2176,93441,2163
2014-11-17,2208,2213,2131,2140,145486,2127
2014-11-18,2131,2190,2113,2185,128594,2172
2014-11-19,2190,2226,2163,2199,88721,2185
2014-11-20,2185,2244,2181,2213,85912,2199
2014-11-21,2213,2244,2204,2217,40579,2203
2014-11-24,2195,2217,2167,2176,109446,2163
2014-11-25,2181,2190,2149,2167,60280,2154
2014-11-26,2163,2195,2158,2195,74146,2181
2014-11-27,2213,2217,2181,2181,35703,2167
2014-11-28,2185,2213,2158,2167,45474,2154
2014-12-01,2167,2185,2126,2158,49534,2145
