Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,3035,3140,3035,3120,20545,3087
2016-06-29,3160,3180,3140,3170,33180,3137
2016-06-30,3190,3200,3120,3150,36891,3117
2016-07-01,3150,3180,3140,3155,18900,3122
2016-07-04,3160,3205,3125,3170,35463,3137
2016-07-05,3175,3470,3155,3365,321632,3330
2016-07-06,3365,3540,3240,3305,572534,3270
2016-07-07,3310,3350,3270,3315,76342,3280
2016-07-08,3315,4120,3290,3490,2687956,3454
2016-07-11,3520,3590,3410,3490,682042,3454
2016-07-12,3545,3545,3420,3495,227744,3459
2016-07-13,3515,3555,3470,3510,185439,3473
2016-07-14,3490,3555,3450,3500,128680,3463
2016-07-15,3550,3550,3425,3485,171888,3449
2016-07-18,3500,3530,3445,3485,72635,3449
2016-07-19,3515,3515,3450,3460,38086,3424
2016-07-20,3445,3495,3400,3430,104195,3394
2016-07-21,3430,3490,3420,3490,45254,3454
2016-07-22,3510,3510,3450,3490,42532,3454
2016-07-25,3515,3515,3425,3460,63586,3424
2016-07-26,3480,3535,3450,3510,98245,3473
2016-07-27,3545,3555,3485,3510,41656,3473
2016-07-28,3510,3600,3475,3600,69125,3562
2016-07-29,3600,3750,3420,3600,204780,3562
2016-08-01,3600,3615,3505,3600,49967,3562
2016-08-02,3615,3655,3540,3540,70285,3503
2016-08-03,3590,3590,3440,3450,76640,3414
2016-08-04,3445,3500,3435,3480,12142,3444
2016-08-05,3500,3500,3425,3470,24958,3434
2016-08-08,3470,3485,3440,3475,39840,3439
2016-08-09,3505,3505,3445,3475,37675,3439
2016-08-10,3475,3530,3460,3475,28204,3439
2016-08-11,3525,3525,3400,3430,49803,3394
2016-08-12,3465,3550,3420,3550,57064,3513
2016-08-16,3550,3685,3550,3600,156344,3562
2016-08-17,3600,3605,3520,3590,58667,3553
2016-08-18,3605,3635,3540,3595,89153,3557
2016-08-19,3570,3645,3535,3535,48929,3498
2016-08-22,3575,3575,3440,3470,68086,3434
2016-08-23,3450,3550,3450,3540,42162,3503
2016-08-24,3540,3550,3465,3490,52715,3454
2016-08-25,3490,3560,3455,3555,60604,3518
2016-08-26,3570,3605,3535,3595,55578,3557
2016-08-29,3625,3625,3495,3495,75878,3459
2016-08-30,3495,3570,3480,3500,46896,3463
2016-08-31,3500,3505,3435,3455,63528,3419
2016-09-01,3450,3515,3430,3470,26858,3434
2016-09-02,3460,3580,3460,3550,71645,3513
2016-09-05,3575,3730,3545,3590,227187,3553
2016-09-06,3610,3800,3600,3695,279092,3656
2016-09-07,3705,3820,3660,3695,156467,3656
2016-09-08,3760,3825,3650,3820,187256,3780
2016-09-09,3825,3890,3605,3605,183003,3567
2016-09-12,3500,3550,3460,3480,113134,3444
2016-09-13,3490,3720,3490,3715,135899,3676
2016-09-19,3715,3810,3700,3715,81524,3676
2016-09-20,3655,3715,3640,3685,58583,3647
2016-09-21,3680,3795,3640,3795,118248,3755
2016-09-22,3820,4930,3820,4930,3519176,4879
2016-09-23,5280,5920,4540,4550,6279072,4503
2016-09-26,4580,4760,4410,4640,1622865,4592
2016-09-27,5100,6030,4935,6030,8463252,5967
2016-09-28,6270,6300,4430,4510,6442941,4463
2016-09-29,4605,4980,4505,4640,4043951,4592
2016-09-30,4635,4635,4250,4250,1300473,4206
2016-10-04,4250,4470,4195,4335,853460,4290
2016-10-05,4320,4555,4300,4420,965627,4374
2016-10-06,4435,4615,4380,4600,819319,4552
2016-10-07,4650,4685,4295,4305,688298,4260
2016-10-10,4280,4480,4270,4480,282990,4433
2016-10-11,4440,4510,4310,4310,243280,4265
2016-10-12,4290,4370,4055,4070,377033,4028
2016-10-13,4100,4155,4050,4095,183437,4052
2016-10-14,4080,4160,4055,4095,105920,4052
2016-10-17,4095,4225,4090,4200,174224,4156
2016-10-18,4160,4330,4150,4180,181952,4136
2016-10-19,4185,4270,4090,4100,128897,4057
2016-10-20,4100,4135,3990,4020,150867,3978
2016-10-21,3975,4050,3935,4025,121603,3983
2016-10-24,4025,4125,3970,4075,123186,4033
2016-10-25,4075,4125,3895,3980,111263,3939
2016-10-26,3905,3990,3760,3850,186601,3810
2016-10-27,3795,4015,3795,3985,139984,3943
2016-10-28,3950,4015,3900,4005,115678,3963
2016-10-31,4030,4050,3870,3870,121165,3830
2016-11-01,3770,4000,3770,3930,117012,3889
2016-11-02,3935,4005,3800,3820,85495,3780
2016-11-03,3820,3930,3790,3875,67281,3835
2016-11-04,4000,4000,3735,3880,68667,3840
2016-11-07,3890,4130,3880,4060,178977,4018
2016-11-08,4130,4130,4000,4015,89030,3973
2016-11-09,4000,4080,3545,3680,344252,3642
2016-11-10,3770,3950,3770,3910,71825,3869
2016-11-11,3855,4090,3855,4090,120462,4047
2016-11-14,4110,4210,4050,4205,223626,4161
2016-11-15,4210,4280,4080,4160,156854,4117
2016-11-16,4160,4230,4120,4175,102861,4132
2016-11-17,4135,4200,4090,4130,84436,4087
2016-11-18,4135,4170,3990,3990,186377,3948
2016-11-21,4000,4150,3900,4085,170722,4042
2016-11-22,4085,5250,4080,4750,8336325,4701
2016-11-23,4615,5170,4440,4620,6520356,4572
2016-11-24,4670,5060,4480,4700,4597146,4651
2016-11-25,4850,5790,4800,5280,14878020,5225
2016-11-28,5380,6160,5300,5460,8625157,5403
2016-11-29,5640,5940,5080,5170,3909349,5116
2016-11-30,5250,5620,5180,5360,3553040,5304
2016-12-01,5270,5350,5020,5250,1116776,5195
2016-12-02,5150,5260,5010,5090,735422,5037
2016-12-05,4990,5040,4830,4900,596813,4849
2016-12-06,4955,5210,4820,4820,1248042,4770
2016-12-07,4945,5520,4910,5100,5343474,5047
2016-12-08,5120,5340,5020,5180,1843171,5126
2016-12-09,5230,5380,5020,5040,1311329,4988
2016-12-12,5140,5450,5060,5450,2238740,5393
2016-12-13,5940,6260,5400,5400,6189944,5344
2016-12-14,5500,5740,5280,5420,1541574,5364
2016-12-15,5350,5420,5220,5250,648079,5195
2016-12-16,5270,5340,5040,5070,609037,5017
2016-12-19,5100,5180,4860,5180,577823,5126
2016-12-20,5230,5260,5030,5050,522303,4997
2016-12-21,5050,5160,4960,5060,434468,5007
2016-12-22,5080,5290,5020,5210,596803,5156
2016-12-23,5310,5500,5180,5220,1174659,5166
2016-12-26,5080,5140,4870,4870,444355,4819
2016-12-27,4950,5030,4840,4855,234040,4805
2016-12-28,4855,4945,4790,4880,125351,4880
2016-12-29,4860,4915,4630,4660,370977,4660
2017-01-02,4660,4770,4625,4700,83421,4700
2017-01-03,4680,4805,4680,4800,129191,4800
2017-01-04,4850,4850,4750,4760,99029,4760
2017-01-05,4770,4800,4705,4705,87060,4705
2017-01-06,4705,4815,4700,4815,117034,4815
2017-01-09,4910,5740,4905,5210,5947431,5210
2017-01-10,5210,5250,5040,5120,688535,5120
2017-01-11,5140,5290,5070,5230,910697,5230
2017-01-12,5190,5250,4915,4945,511660,4945
2017-01-13,4960,4970,4730,4755,442797,4755
2017-01-16,4740,4750,4590,4610,335409,4610
2017-01-17,4530,4645,4520,4550,245346,4550
2017-01-18,4550,4570,4405,4505,125393,4505
2017-01-19,4550,4570,4475,4560,99002,4560
2017-01-20,4600,4605,4305,4380,149762,4380
2017-01-23,4310,4370,4120,4120,162201,4120
2017-01-24,4075,4170,4060,4135,135205,4135
2017-01-25,4100,4140,3880,3880,188493,3880
2017-01-26,3900,4065,3900,4065,97477,4065
2017-01-31,4065,4080,3985,4030,51855,4030
2017-02-01,3975,4130,3975,4130,126631,4130
2017-02-02,3710,3880,3705,3770,394425,3770
2017-02-03,3725,3810,3665,3665,149232,3665
2017-02-06,3665,3810,3665,3755,100204,3755
2017-02-07,3745,3850,3690,3725,68428,3725
2017-02-08,3790,3885,3695,3840,95325,3840
2017-02-09,3810,3870,3750,3805,66616,3805
2017-02-10,3870,3870,3735,3760,109808,3760
2017-02-13,3740,3840,3715,3785,58180,3785
2017-02-14,3760,3830,3725,3775,61840,3775
2017-02-15,3830,3830,3700,3775,79532,3775
2017-02-16,3750,3870,3720,3780,67827,3780
2017-02-17,3820,3850,3750,3840,62208,3840
2017-02-20,3825,3970,3805,3890,150136,3890
2017-02-21,3865,3950,3845,3880,100657,3880
2017-02-22,3845,3915,3820,3905,144826,3905
2017-02-23,3900,3940,3840,3890,75830,3890
2017-02-24,3835,3890,3690,3710,116287,3710
2017-02-27,3770,3770,3485,3545,179276,3545
2017-02-28,3550,3560,3465,3555,102366,3555
2017-03-02,3555,3565,3470,3515,62963,3515
2017-03-03,3520,3555,3335,3405,124792,3405
2017-03-06,3340,3510,3310,3455,82120,3455
2017-03-07,3425,3500,3425,3480,25300,3480
2017-03-08,3480,3515,3430,3480,35624,3480
2017-03-09,3440,3480,3420,3450,42436,3450
2017-03-10,3450,3500,3380,3490,91413,3490
2017-03-13,3540,3550,3475,3490,80840,3490
2017-03-14,3475,3675,3450,3630,244184,3630
2017-03-15,3590,3640,3580,3620,79028,3620
2017-03-16,3610,3695,3610,3620,81199,3620
2017-03-17,3620,3765,3585,3685,118503,3685
2017-03-20,3690,3715,3600,3600,48523,3600
2017-03-21,3590,3665,3500,3575,80702,3575
2017-03-22,3580,3600,3505,3505,44536,3505
2017-03-23,3505,3580,3460,3460,74701,3460
2017-03-24,3470,3675,3455,3675,176453,3675
2017-03-27,3680,3855,3635,3660,162916,3660
2017-03-28,3620,3725,3600,3700,133747,3700
2017-03-29,3710,3845,3710,3760,312644,3760
2017-03-30,3780,3815,3740,3740,56746,3740
2017-03-31,3690,3765,3645,3650,120313,3650
2017-04-03,3670,3815,3620,3780,108512,3780
2017-04-04,3780,3800,3665,3710,82955,3710
2017-04-05,3710,3850,3700,3850,195068,3850
2017-04-06,3845,3845,3725,3755,71245,3755
2017-04-07,3755,3780,3740,3760,25563,3760
2017-04-10,3725,3755,3555,3595,169549,3595
2017-04-11,3535,3625,3520,3570,47153,3570
2017-04-12,3625,3625,3530,3560,54002,3560
2017-04-13,3485,3595,3485,3560,27684,3560
2017-04-14,3515,3575,3480,3480,64749,3480
2017-04-17,3490,3630,3490,3610,107312,3610
2017-04-18,3590,3690,3575,3675,80166,3675
2017-04-19,3640,3700,3615,3660,22800,3660
2017-04-20,3670,3700,3630,3680,36042,3680
2017-04-21,3700,3700,3620,3625,28735,3625
2017-04-24,3640,3640,3545,3600,39127,3600
2017-04-25,3565,3635,3565,3605,11575,3605
2017-04-26,3620,3750,3580,3750,114160,3750
2017-04-27,4100,4830,3840,3845,6128159,3845
2017-04-28,3845,3845,3705,3750,460273,3750
2017-05-02,3750,3815,3695,3700,263869,3700
2017-05-04,3700,3720,3655,3715,83815,3715
2017-05-08,3715,3735,3660,3665,145258,3665
2017-05-10,3665,3810,3665,3775,184569,3775
2017-05-11,3745,3805,3740,3740,106827,3740
2017-05-12,3740,3770,3690,3710,56618,3710
2017-05-15,3730,3825,3665,3820,176467,3820
2017-05-16,3825,3980,3800,3860,405685,3860
2017-05-17,3830,3880,3795,3825,90819,3825
2017-05-18,3775,3830,3730,3780,94410,3780
2017-05-19,3815,3915,3780,3885,81841,3885
2017-05-22,3915,3940,3845,3850,47705,3850
2017-05-23,3835,3900,3805,3825,72082,3825
2017-05-24,3840,3905,3825,3895,62123,3895
2017-05-25,3895,3900,3795,3850,95238,3850
2017-05-26,3855,3875,3790,3860,62361,3860
2017-05-29,3865,3885,3785,3785,77547,3785
2017-05-30,3810,3840,3760,3830,62858,3830
2017-05-31,3820,3840,3765,3780,39834,3780
2017-06-01,3780,3805,3730,3780,81883,3780
2017-06-02,3745,3790,3745,3760,34042,3760
2017-06-05,3780,3840,3730,3820,44159,3820
2017-06-07,3820,3850,3780,3825,48468,3825
2017-06-08,3835,3835,3745,3755,60821,3755
2017-06-09,3775,3820,3750,3820,57999,3820
2017-06-12,3795,3825,3745,3770,46766,3770
2017-06-13,3785,4160,3785,3985,971804,3985
2017-06-14,3955,4060,3915,4040,264569,4040
2017-06-15,4040,4060,3975,4040,130458,4040
2017-06-16,4070,4175,4050,4080,155348,4080
2017-06-19,4090,4095,4015,4075,120994,4075
2017-06-20,4075,4075,3980,4030,115689,4030
2017-06-21,4030,4040,3930,3980,118969,3980
2017-06-22,3965,3990,3890,3905,101738,3905
2017-06-23,3945,4035,3905,3985,78651,3985
2017-06-26,4005,4020,3925,3965,46829,3965
2017-06-27,3965,3970,3925,3960,38467,3960
2017-06-28,3960,3970,3865,3900,86028,3900
2017-06-29,3895,3960,3895,3930,32192,3930
2017-06-30,3955,3955,3825,3860,41411,3860
2017-07-03,3885,3885,3820,3860,20078,3860
2017-07-04,3930,3940,3760,3770,115873,3770
2017-07-05,3770,3815,3755,3800,50957,3800
2017-07-06,3800,3815,3750,3775,42525,3775
2017-07-07,3755,3805,3750,3800,29839,3800
2017-07-10,3840,3840,3750,3800,42325,3800
2017-07-11,3725,3820,3710,3745,102231,3745
2017-07-12,3765,3775,3680,3685,45747,3685
2017-07-13,3650,3715,3625,3700,61596,3700
2017-07-14,3675,3705,3625,3650,33573,3650
2017-07-17,3650,3670,3600,3645,26802,3645
2017-07-18,3660,3660,3500,3590,124553,3590
2017-07-19,3585,3630,3550,3615,25142,3615
2017-07-20,3615,3645,3580,3630,21150,3630
2017-07-21,3605,3670,3590,3645,48720,3645
2017-07-24,3660,3660,3605,3620,38364,3620
2017-07-25,3610,3660,3610,3620,17828,3620
2017-07-26,3625,3630,3530,3585,64283,3585
2017-07-27,3585,3645,3550,3595,33955,3595
2017-07-28,3610,3620,3490,3520,49088,3520
2017-07-31,3465,3490,3410,3465,96446,3465
2017-08-01,3395,3575,3390,3540,84343,3540
2017-08-02,3575,3600,3500,3590,25709,3590
2017-08-03,3530,3595,3445,3500,43265,3500
2017-08-04,3475,3505,3410,3475,23442,3475
2017-08-07,3450,3475,3400,3475,26192,3475
2017-08-08,3465,3490,3425,3445,20656,3445
2017-08-09,3445,3465,3390,3390,34415,3390
2017-08-10,3390,3435,3340,3420,53807,3420
2017-08-11,3335,3405,3305,3370,70698,3370
2017-08-14,3315,3400,3315,3390,22031,3390
2017-08-16,3390,3500,3365,3450,31140,3450
2017-08-17,3430,3580,3420,3545,69509,3545
2017-08-18,3495,3580,3485,3540,8805,3540
2017-08-21,3540,3555,3475,3510,20767,3510
2017-08-22,3530,3595,3470,3565,27226,3565
2017-08-23,3535,3550,3480,3480,28140,3480
2017-08-24,3515,3540,3450,3530,59960,3530
2017-08-25,3500,3545,3485,3540,20559,3540
2017-08-28,3540,3595,3470,3570,79483,3570
2017-08-29,3580,3580,3460,3530,72166,3530
2017-08-30,3490,3555,3490,3530,26361,3530
2017-08-31,3545,3565,3485,3545,73502,3545
2017-09-01,3540,3570,3520,3560,26411,3560
2017-09-04,3480,3540,3455,3525,57763,3525
2017-09-05,3520,3545,3490,3510,61690,3510
2017-09-06,3510,3620,3470,3560,148191,3560
2017-09-07,3580,3595,3530,3590,41757,3590
2017-09-08,3590,3590,3540,3555,25057,3555
2017-09-11,3580,3580,3515,3560,20784,3560
2017-09-12,3570,3570,3530,3555,14300,3555
2017-09-13,3530,3545,3465,3495,42413,3495
2017-09-14,3480,3495,3440,3480,33051,3480
2017-09-15,3480,3480,3390,3420,66503,3420
2017-09-18,3420,3470,3400,3440,41857,3440
2017-09-19,3430,3470,3405,3435,15615,3435
2017-09-20,3435,3490,3395,3400,46143,3400
2017-09-21,3380,3435,3340,3400,25345,3400
2017-09-25,3385,3400,3150,3150,163754,3150
2017-09-26,3150,3150,3150,3150,0,3150
2017-09-27,3100,3300,3100,3275,35801,3275
2017-09-28,3345,3345,3200,3265,29410,3265
2017-09-29,3235,3295,3235,3270,25146,3270
2017-10-10,3270,3350,3260,3290,30802,3290
2017-10-11,3270,3340,3270,3305,17089,3305
2017-10-12,3350,3350,3295,3330,13861,3330
2017-10-13,3305,3385,3280,3330,31143,3330
2017-10-16,3335,3350,3270,3320,11236,3320
2017-10-17,3285,3370,3280,3360,49564,3360
2017-10-18,3330,3500,3330,3370,77253,3370
2017-10-19,3355,3400,3320,3380,11456,3380
2017-10-20,3365,3410,3345,3395,12365,3395
2017-10-23,3350,3430,3350,3430,20372,3430
2017-10-24,3440,3500,3400,3450,31721,3450
2017-10-25,3445,3490,3420,3480,22713,3480
2017-10-26,3480,3480,3390,3405,25430,3405
2017-10-27,3440,3440,3370,3415,43110,3415
2017-10-30,3415,3500,3390,3440,11606,3440
2017-10-31,3455,3495,3375,3460,31508,3460
2017-11-01,3480,3480,3435,3470,13064,3470
2017-11-02,3490,3540,3430,3485,33253,3485
2017-11-03,3445,3545,3410,3530,46107,3530
2017-11-06,3530,3530,3435,3480,25967,3480
2017-11-07,3465,3480,3395,3430,45863,3430
2017-11-08,3390,3435,3355,3400,16766,3400
2017-11-09,3420,3420,3300,3355,102102,3355
2017-11-10,3355,3360,3290,3360,17310,3360
2017-11-13,3390,3390,3320,3350,13492,3350
2017-11-14,3350,3420,3310,3350,65271,3350
2017-11-15,3345,3345,3240,3265,94688,3265
2017-11-16,3240,3285,3240,3285,17802,3285
2017-11-17,3285,3335,3240,3330,30284,3330
2017-11-20,3310,3365,3310,3365,18017,3365
2017-11-21,3400,3400,3335,3365,10364,3365
2017-11-22,3330,3375,3290,3340,47962,3340
2017-11-23,3335,3345,3275,3345,11884,3345
2017-11-24,3345,3350,3300,3330,15634,3330
2017-11-27,3330,3330,3280,3295,15165,3295
2017-11-28,3275,3320,3275,3295,17647,3295
2017-11-29,3300,3300,3250,3280,26763,3280
2017-11-30,3290,3290,3210,3265,48997,3265
2017-12-01,3245,3290,3240,3290,17008,3290
2017-12-04,3265,3310,3260,3295,30169,3295
2017-12-05,3280,3335,3270,3325,44236,3325
2017-12-06,3335,3335,3280,3310,23263,3310
2017-12-07,3330,3330,3250,3320,26047,3320
2017-12-08,3275,3315,3210,3290,26349,3290
2017-12-11,3250,3285,3200,3220,28442,3220
2017-12-12,3220,3260,3150,3210,21937,3210
2017-12-13,3215,3240,3160,3190,31745,3190
2017-12-14,3175,3255,3175,3240,12307,3240
2017-12-15,3215,3330,3195,3300,36632,3300
2017-12-18,3330,3330,3160,3230,68503,3230
2017-12-19,3220,3240,3165,3215,18865,3215
2017-12-21,3160,3290,3150,3180,32453,3180
2017-12-22,3180,3250,3140,3185,22860,3185
2017-12-26,3200,3240,3140,3200,42629,3200
2017-12-27,3195,3200,3155,3200,16357,3200
2017-12-28,3200,3200,3165,3190,10208,3190
2018-01-02,3240,3240,3180,3210,13175,3210
2018-01-03,3195,3250,3170,3210,17160,3210
2018-01-04,3210,3210,3150,3175,27361,3175
2018-01-05,3190,3200,3155,3200,27191,3200
2018-01-08,3200,3225,3150,3180,19156,3180
2018-01-09,3160,3190,3150,3180,13350,3180
2018-01-10,3215,3215,3160,3205,26619,3205
2018-01-11,3245,3245,3180,3205,12484,3205
2018-01-12,3200,3205,3155,3200,27939,3200
2018-01-15,3210,3210,3160,3195,22320,3195
2018-01-16,3195,3195,3150,3175,24366,3175
2018-01-17,3180,3215,3160,3200,31634,3200
2018-01-18,3210,3285,3200,3260,41089,3260
2018-01-19,3265,3285,3245,3260,28471,3260
2018-01-22,3280,3375,3255,3360,35798,3360
2018-01-23,3375,3380,3320,3345,29797,3345
2018-01-24,3380,3390,3345,3375,40793,3375
2018-01-25,3390,3460,3320,3440,64072,3440
2018-01-26,3430,3480,3420,3430,27215,3430
2018-01-29,3480,3480,3445,3450,36844,3450
2018-01-30,3495,3550,3455,3475,91815,3475
2018-01-31,3450,3490,3400,3430,46391,3430
2018-02-01,3440,3460,3380,3430,35278,3430
2018-02-02,3430,3470,3345,3370,50702,3370
2018-02-05,3360,3360,3295,3300,49814,3300
2018-02-06,3250,3280,3170,3250,43071,3250
2018-02-07,3275,3295,3190,3190,35078,3190
2018-02-08,3250,3275,3210,3250,11143,3250
2018-02-09,3200,3225,3150,3205,21598,3205
2018-02-12,3200,3225,3150,3175,13114,3175
2018-02-13,3160,3210,3150,3150,31923,3150
2018-02-14,3190,3200,3145,3190,16003,3190
2018-02-19,3205,3275,3175,3255,13126,3255
2018-02-20,3225,3285,3225,3275,21911,3275
2018-02-21,3300,3305,3235,3270,13744,3270
2018-02-22,3285,3290,3245,3270,13620,3270
2018-02-23,3325,3995,3325,3350,3082111,3350
2018-02-26,3420,3585,3355,3510,556187,3510
2018-02-27,3545,3550,3425,3430,127999,3430
2018-02-28,3500,4075,3470,3585,5500013,3585
2018-03-02,3570,3680,3535,3660,621490,3660
2018-03-05,3820,3820,3555,3560,476943,3560
2018-03-06,3545,3585,3455,3530,340122,3530
2018-03-08,3625,3665,3330,3540,395633,3540
2018-03-09,3540,3760,3500,3715,669345,3715
2018-03-12,3805,4485,3715,4035,4570025,4035
2018-03-13,4035,4080,3870,3990,779228,3990
2018-03-14,3960,3985,3850,3885,374402,3885
2018-03-15,3835,3860,3760,3820,235938,3820
2018-03-16,3870,3875,3785,3800,198385,3800
2018-03-19,3835,3960,3805,3930,436795,3930
2018-03-20,3900,3940,3740,3835,256907,3835
2018-03-21,3900,3905,3810,3840,109111,3840
2018-03-22,3850,3890,3745,3745,167691,3745
2018-03-23,3705,3790,3600,3625,116634,3625
2018-03-26,3550,3830,3550,3805,104172,3805
2018-03-27,3805,3850,3770,3800,69217,3800
2018-03-28,3800,4025,3665,3975,427170,3975
2018-03-29,4030,4040,3840,3890,385592,3890
2018-03-30,3890,3950,3750,3815,112968,3815
2018-04-02,3805,3925,3770,3830,112742,3830
2018-04-03,3790,3890,3750,3845,81075,3845
2018-04-04,4070,4535,3880,3880,2770196,3880
2018-04-05,3905,4000,3790,3790,359651,3790
2018-04-06,3805,3905,3670,3760,236332,3760
2018-04-09,3715,3755,3670,3685,162815,3685
2018-04-10,3665,3810,3615,3795,176717,3795
2018-04-11,3795,3860,3780,3860,103421,3860
2018-04-12,3880,3945,3820,3885,121662,3885
2018-04-13,3935,3975,3825,3875,184809,3875
2018-04-16,3875,4170,3850,4170,507753,4170
2018-04-17,4170,4205,4070,4105,201245,4105
2018-04-18,4190,4265,4095,4215,405357,4215
2018-04-19,4245,4495,4170,4175,842393,4175
2018-04-20,4160,4185,3990,4085,291629,4085
2018-04-23,4110,4830,4110,4525,2355086,4525
2018-04-24,4505,4520,4300,4405,411112,4405
2018-04-25,4395,4455,4160,4185,339405,4185
2018-04-26,4170,4270,4095,4105,121513,4105
2018-04-27,4110,4800,3980,4285,2619268,4285
2018-04-30,5130,5570,4865,5570,1980928,5570
2018-05-02,5920,7110,5900,6100,6849362,6100
2018-05-03,5800,6360,5550,5930,2411373,5930
2018-05-04,5940,6690,5750,6100,2416083,6100
2018-05-08,5850,6050,5770,5950,875593,5950
2018-05-09,6120,6300,5400,5750,814812,5750
2018-05-10,6950,7470,6730,7470,3651147,7470
2018-05-11,7300,7430,6830,7180,3158602,7180
2018-05-14,7260,7630,7150,7280,2366859,7280
2018-05-15,7220,7710,7090,7710,1662327,7710
2018-05-16,6700,7300,6340,6460,2246222,6460
2018-05-17,6530,7000,6310,6510,1121123,6510
2018-05-18,6600,6790,6250,6740,706506,6740
2018-05-21,6600,7340,6600,7010,1072301,7010
2018-05-23,6830,7580,6580,7350,1611504,7350
2018-05-24,7450,7530,6800,6810,866244,6810
2018-05-25,5250,5870,5190,5400,1185425,5400
2018-05-28,6960,7020,6810,7020,909037,7020
2018-05-29,7110,8000,6880,7180,4082326,7180
2018-05-30,7870,8240,7210,7760,2482854,7760
2018-05-31,7500,7690,7300,7600,1012345,7600
2018-06-01,8060,8070,6570,6970,1268366,6970
2018-06-04,7370,7390,6480,6630,623761,6630
2018-06-05,6450,6520,6110,6470,618961,6470
2018-06-07,6480,6640,6310,6530,419121,6530
2018-06-08,7850,8250,6500,6520,3622402,6520
2018-06-11,6480,6970,6420,6970,678275,6970
2018-06-12,7010,7030,6340,6510,838417,6510
2018-06-14,6120,6140,5410,5420,703985,5420
2018-06-15,5420,6140,5420,5800,1038214,5800
2018-06-18,5750,6160,5750,5830,560786,5830
2018-06-19,6130,6360,5800,5850,696156,5850
2018-06-20,5800,6050,5620,6110,403539,6110
2018-06-21,6000,6160,5620,5650,432243,5650
2018-06-22,5800,5860,5110,5380,487623,5380
2018-06-25,5300,5560,5110,5410,480918,5410
2018-06-26,5370,5630,4915,4930,657016,4930
2018-06-27,5050,5180,4615,4670,502618,4670
2018-06-28,4630,4870,4525,4525,312820,4525
2018-06-29,4810,4830,4515,4795,359960,4795
2018-07-02,4790,4790,4540,4540,182020,4540
2018-07-03,4595,4750,4460,4710,242474,4710
2018-07-04,4655,4780,4650,4700,94279,4700
2018-07-05,4680,4750,4400,4445,174377,4445
2018-07-06,4500,4700,4365,4635,172526,4635
2018-07-09,4345,4370,3935,4055,301693,4055
2018-07-10,4070,4285,4070,4205,206247,4205
2018-07-11,4155,4590,4155,4385,327385,4385
2018-07-12,4385,4585,4350,4350,158094,4350
2018-07-13,4430,4820,4430,4695,320851,4695
2018-07-16,4785,4840,4590,4790,167079,4790
2018-07-17,4730,4900,4655,4820,140759,4820
2018-07-18,4795,4795,4480,4660,173739,4660
2018-07-19,4655,4745,4450,4640,129964,4640
2018-07-20,4780,4945,4395,4425,205972,4425
2018-07-23,4415,4415,4010,4015,133268,4015
2018-07-24,4060,4920,4060,4700,1582663,4700
2018-07-26,4630,4855,4620,4765,413259,4765
2018-07-27,4785,4875,4670,4830,286940,4830
2018-07-30,4875,5350,4820,5050,1867256,5050
2018-07-31,5080,5110,4670,4750,399004,4750
2018-08-01,4725,4890,4725,4810,181141,4810
2018-08-02,4810,4885,4620,4785,129636,4785
2018-08-03,4965,4965,4800,4850,179669,4850
2018-08-06,4800,4890,4725,4785,96312,4785
2018-08-07,4800,4835,4660,4790,78967,4790
2018-08-08,4810,4960,4700,4915,191565,4915
2018-08-09,4900,4900,4765,4850,185038,4850
2018-08-10,5160,5500,4930,5010,1764876,5010
2018-08-13,5150,5900,4780,4870,3153812,4870
2018-08-14,4925,5550,4905,5280,2448504,5280
2018-08-16,5770,5930,5400,5500,1642615,5500
2018-08-17,5450,5570,5370,5560,428021,5560
2018-08-20,5460,5530,5340,5340,349287,5340
2018-08-21,5430,5580,5340,5440,295263,5440
2018-08-22,5370,5730,5240,5520,847464,5520
2018-08-23,5440,5650,5400,5500,418213,5500
2018-08-24,5570,5590,5410,5500,178330,5500
2018-08-27,4955,5040,4900,4930,478865,4930
2018-08-28,4980,5000,4690,4745,342394,4745
2018-08-29,4740,4750,4645,4725,101213,4725
2018-08-30,4735,4980,4735,4810,226430,4810
2018-08-31,4750,4890,4660,4875,111500,4875
2018-09-03,5100,5100,4965,5040,182140,5040
2018-09-04,4990,5370,4980,5340,553068,5340
2018-09-05,5320,5410,5200,5290,297998,5290
2018-09-06,5310,5650,5050,5210,713086,5210
2018-09-07,5290,5490,5220,5420,506459,5420
2018-09-10,5500,5600,5410,5560,570077,5560
2018-09-11,5700,5770,5400,5650,882295,5650
2018-09-12,5630,5740,5460,5730,298161,5730
2018-09-13,5720,5740,5570,5630,115302,5630
2018-09-14,5650,5720,5450,5620,235864,5620
2018-09-17,5710,5760,5470,5730,396890,5730
2018-09-18,5720,5750,5420,5450,240030,5450
2018-09-19,5480,5590,5220,5230,362301,5230
2018-09-20,5450,5470,5050,5100,215413,5100
2018-09-21,5120,5460,5120,5320,217408,5320
2018-09-27,5360,5490,5330,5330,153147,5330
2018-09-28,5280,5320,4800,5050,215496,5050
2018-10-01,5110,5220,4985,5060,111000,5060
2018-10-02,4855,5150,4850,5040,97004,5040
2018-10-04,5220,5220,5000,5040,100317,5040
2018-10-05,5010,5100,4925,5000,56893,5000
2018-10-08,4970,5080,4900,4900,66334,4900
2018-10-10,4800,4890,4305,4325,201377,4325
2018-10-11,4005,4260,4000,4040,224261,4040
