Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-13,1975,1990,1945,1980,30813,1980
2010-07-14,1965,2050,1960,2005,65485,2005
2010-07-15,2010,2065,1985,2005,34040,2005
2010-07-16,1990,2005,1965,1970,46741,1970
2010-07-19,1960,1990,1945,1985,8880,1985
2010-07-20,2000,2000,1970,1990,23790,1990
2010-07-21,1995,1995,1935,1945,56575,1945
2010-07-22,1945,1980,1925,1960,45370,1960
2010-07-23,1960,1970,1915,1955,43266,1955
2010-07-26,1955,1960,1925,1940,32480,1940
2010-07-27,1930,1960,1930,1940,17222,1940
2010-07-28,1965,2020,1960,1975,76584,1975
2010-07-29,1965,1990,1930,1955,40550,1955
2010-07-30,1950,1970,1925,1945,39588,1945
2010-08-02,1965,1965,1880,1900,76310,1900
2010-08-03,1900,1945,1890,1940,64042,1940
2010-08-04,1940,1940,1895,1900,45190,1900
2010-08-05,1900,1930,1875,1925,77420,1925
2010-08-06,1925,1935,1880,1880,60536,1880
2010-08-09,1885,1905,1880,1895,30180,1895
2010-08-10,1935,1935,1880,1890,48371,1890
2010-08-11,1895,1905,1870,1895,33160,1895
2010-08-12,1880,1885,1865,1880,27078,1880
2010-08-13,1880,1935,1870,1900,53150,1900
2010-08-16,1910,1920,1850,1875,28620,1875
2010-08-17,1885,1930,1840,1915,105442,1915
2010-08-18,1945,2095,1880,2050,206930,2050
2010-08-19,2070,2085,1990,2000,155600,2000
2010-08-20,1985,2015,1955,1990,57090,1990
2010-08-23,2040,2120,2000,2030,135411,2030
2010-08-24,2120,2120,2015,2030,73730,2030
2010-08-25,2020,2020,1910,1945,59721,1945
2010-08-26,1990,1990,1670,1880,45350,1880
2010-08-27,1900,1935,1850,1910,23410,1910
2010-08-30,1945,2040,1920,1970,82040,1970
2010-08-31,1960,1970,1900,1930,34498,1930
2010-09-01,1990,1990,1915,1955,49950,1955
2010-09-02,1975,1975,1920,1955,31540,1955
2010-09-03,1935,2045,1935,2020,148770,2020
2010-09-06,2030,2320,2025,2320,525120,2320
2010-09-07,2600,2665,2520,2665,293677,2665
2010-09-08,3060,3060,2610,3000,2777878,3000
2010-09-09,2700,2880,2550,2550,1221826,2550
2010-09-10,2360,2700,2315,2470,2213478,2470
2010-09-13,2475,2830,2475,2500,1763552,2500
2010-09-14,2595,2600,2230,2300,899326,2300
2010-09-15,2300,2330,2195,2265,618142,2265
2010-09-16,2275,2345,2230,2305,564555,2305
2010-09-17,2330,2390,2275,2295,617598,2295
2010-09-20,2300,2330,2160,2250,277220,2250
2010-09-24,2255,2270,2145,2170,249690,2170
2010-09-27,2150,2190,2130,2175,259476,2175
2010-09-28,2205,2310,2160,2210,486139,2210
2010-09-29,2210,2255,2175,2205,134484,2205
2010-09-30,2245,2245,2160,2180,120580,2180
2010-10-01,2180,2215,2155,2160,144920,2160
2010-10-04,2165,2170,2100,2115,239186,2115
2010-10-05,2090,2260,2080,2195,295630,2195
2010-10-06,2220,2250,2170,2195,142364,2195
2010-10-07,2220,2225,2155,2175,122718,2175
2010-10-08,2200,2200,2130,2150,104974,2150
2010-10-11,2130,2150,2105,2125,110789,2125
2010-10-12,2125,2165,2110,2120,98721,2120
2010-10-13,2115,2190,2115,2160,132020,2160
2010-10-14,2200,2200,2125,2160,104137,2160
2010-10-15,2150,2180,2135,2150,91611,2150
2010-10-18,2155,2260,2150,2240,309024,2240
2010-10-19,2310,2330,2200,2205,126749,2205
2010-10-20,2200,2250,2200,2205,94811,2205
2010-10-21,2210,2285,2195,2220,149760,2220
2010-10-22,2225,2275,2205,2250,180691,2250
2010-10-25,2300,2300,2225,2225,97850,2225
2010-10-26,2225,2245,2150,2190,192210,2190
2010-10-27,2240,2240,2155,2165,86615,2165
2010-10-28,2165,2195,2105,2155,110700,2155
2010-10-29,2155,2180,2105,2150,105916,2150
2010-11-01,2180,2180,2110,2170,69214,2170
2010-11-02,2120,2165,2110,2140,93160,2140
2010-11-03,2140,2460,2125,2460,674345,2460
2010-11-04,2790,2825,2700,2825,1145035,2825
2010-11-05,2810,2840,2430,2555,2868775,2555
2010-11-08,2770,2935,2710,2935,1765269,2935
2010-11-09,2600,2970,2505,2920,2843900,2920
2010-11-10,2805,3300,2795,3000,2022128,3000
2010-11-11,3110,3450,3000,3100,5544798,3100
2010-11-12,3060,3240,2760,2925,1460163,2925
2010-11-15,2955,3100,2605,2760,977193,2760
2010-11-16,2820,2820,2450,2630,758905,2630
2010-11-17,2620,2920,2620,2740,1174571,2740
2010-11-18,2740,2770,2600,2600,521679,2600
2010-11-19,2610,2685,2555,2655,395031,2655
2010-11-22,2645,2745,2615,2730,370073,2730
2010-11-23,2760,2760,2585,2625,362451,2625
2010-11-24,2370,2525,2360,2470,430934,2470
2010-11-25,2480,2575,2400,2410,341602,2410
2010-11-26,2510,2510,2275,2290,358385,2290
2010-11-29,2340,2355,2285,2340,161757,2340
2010-11-30,2340,2430,2315,2380,165775,2380
2010-12-01,2380,2410,2290,2380,163781,2380
2010-12-02,2380,2400,2350,2365,127441,2365
2010-12-03,2345,2370,2300,2310,182907,2310
2010-12-06,2345,2455,2300,2410,180966,2410
2010-12-07,2410,2445,2350,2410,154493,2410
2010-12-08,2420,2420,2330,2355,138648,2355
2010-12-09,2350,2395,2345,2380,95880,2380
2010-12-10,2380,2400,2310,2390,105290,2390
2010-12-13,2415,2415,2345,2355,90169,2355
2010-12-14,2355,2705,2355,2705,797413,2705
2010-12-15,2730,2750,2550,2620,835585,2620
2010-12-16,2645,3010,2620,2890,1829881,2890
2010-12-17,2880,3095,2775,2900,637466,2900
2010-12-20,2805,2895,2630,2725,388777,2725
2010-12-21,2810,3050,2810,2905,481611,2905
2010-12-22,2905,2995,2855,2995,349166,2995
2010-12-23,3080,3145,2910,2910,382384,2910
2010-12-24,2970,2970,2800,2820,223940,2820
2010-12-27,2810,2890,2755,2805,124592,2805
2010-12-28,2810,3040,2800,2995,230222,2995
2010-12-29,3050,3125,2960,3000,275513,3000
2010-12-30,2995,3030,2865,2880,166578,2880
2011-01-03,2880,2900,2815,2815,132997,2815
2011-01-04,2820,2960,2810,2840,198781,2840
2011-01-05,2910,2950,2790,2820,163718,2820
2011-01-06,2820,2860,2605,2700,228382,2700
2011-01-07,2700,2745,2660,2715,137471,2715
2011-01-10,2745,2895,2680,2790,157654,2790
2011-01-11,2790,2830,2695,2780,111640,2780
2011-01-12,2750,2835,2730,2740,189280,2740
2011-01-13,2780,2780,2690,2710,137392,2710
2011-01-14,2700,2735,2650,2705,115160,2705
2011-01-17,2715,2815,2670,2695,128574,2695
2011-01-18,2675,2750,2655,2695,93619,2695
2011-01-19,2715,2985,2715,2865,452051,2865
2011-01-20,2865,2920,2765,2905,191240,2905
2011-01-21,2900,2980,2790,2790,172367,2790
2011-01-24,2840,2840,2705,2765,77901,2765
2011-01-25,2765,2925,2720,2775,138200,2775
2011-01-26,2775,2830,2730,2730,87665,2730
2011-01-27,2740,2795,2720,2730,63601,2730
2011-01-28,2730,2900,2725,2780,268840,2780
2011-01-31,2735,2790,2640,2645,184230,2645
2011-02-01,2690,2700,2570,2575,112170,2575
2011-02-07,2590,2625,2500,2575,129010,2575
2011-02-08,2580,2625,2560,2600,51035,2600
2011-02-09,2630,2680,2580,2595,61220,2595
2011-02-10,2575,2610,2565,2605,53331,2605
2011-02-11,2620,2645,2475,2500,97434,2500
2011-02-14,2500,2500,2350,2390,81935,2390
2011-02-15,2430,2550,2350,2550,134081,2550
2011-02-16,2590,2590,2450,2450,99084,2450
2011-02-17,2550,2555,2400,2455,97444,2455
2011-02-18,2410,2480,2400,2445,58750,2445
2011-02-21,2450,2450,2390,2410,66004,2410
2011-02-22,2405,2445,2355,2425,89360,2425
2011-02-23,2405,2480,2380,2430,78350,2430
2011-02-24,2455,2455,2360,2360,76473,2360
2011-02-25,2360,2440,2355,2365,32090,2365
2011-02-28,2360,2420,2220,2260,121870,2260
2011-03-02,2215,2255,2200,2245,65470,2245
2011-03-03,2270,2300,2245,2275,35540,2275
2011-03-04,2310,2345,2300,2320,46363,2320
2011-03-07,2300,2370,2300,2360,33182,2360
2011-03-08,2425,2450,2375,2410,45742,2410
2011-03-09,2400,2480,2400,2445,53032,2445
2011-03-10,2400,2450,2390,2420,43109,2420
2011-03-11,2400,2400,2310,2380,27899,2380
2011-03-14,2205,2345,2205,2250,103270,2250
2011-03-15,2255,2330,2140,2190,58070,2190
2011-03-16,2270,2270,2020,2160,98080,2160
2011-03-17,2150,2180,2095,2155,81191,2155
2011-03-18,2165,2475,2150,2285,250869,2285
2011-03-21,2255,2330,2250,2280,110840,2280
2011-03-22,2350,2350,2280,2285,58473,2285
2011-03-23,2305,2320,2270,2290,59231,2290
2011-03-24,2280,2380,2280,2350,78300,2350
2011-03-25,2380,2420,2305,2350,74879,2350
2011-03-28,2320,2355,2290,2290,34621,2290
2011-03-29,2305,2320,2250,2280,45760,2280
2011-03-30,2270,2325,2250,2290,56442,2290
2011-03-31,2290,2340,2265,2335,64112,2335
2011-04-01,2340,2355,2325,2335,29671,2335
2011-04-04,2355,2500,2355,2420,143480,2420
2011-04-05,2425,2455,2380,2435,107223,2435
2011-04-06,2445,2695,2430,2600,470218,2600
2011-04-07,2575,2645,2480,2480,153938,2480
2011-04-08,2510,2550,2405,2440,103900,2440
2011-04-11,2475,2530,2405,2405,73704,2405
2011-04-12,2390,2495,2375,2400,64300,2400
2011-04-13,2400,2475,2350,2435,67380,2435
2011-04-14,2430,2450,2375,2400,58220,2400
2011-04-15,2405,2485,2375,2410,90163,2410
2011-04-18,2465,2485,2375,2435,83700,2435
2011-04-19,2430,2450,2380,2405,33510,2405
2011-04-20,2395,2420,2320,2330,106436,2330
2011-04-21,2350,2360,2250,2300,95975,2300
2011-04-22,2300,2325,2240,2295,76006,2295
2011-04-25,2285,2325,2250,2250,49774,2250
2011-04-26,2290,2290,2220,2230,58712,2230
2011-04-27,2285,2295,2210,2250,55784,2250
2011-04-28,2270,2270,2225,2255,51461,2255
2011-04-29,2280,2280,2150,2195,66834,2195
2011-05-02,2200,2240,2150,2235,38980,2235
2011-05-03,2205,2275,2205,2265,64870,2265
2011-05-04,2240,2370,2240,2280,83570,2280
2011-05-06,2325,2410,2290,2335,80311,2335
2011-05-09,2350,2360,2270,2275,55941,2275
2011-05-11,2285,2300,2230,2260,50782,2260
2011-05-12,2220,2280,2175,2220,59537,2220
2011-05-13,2195,2250,2180,2225,26490,2225
2011-05-16,2200,2265,2190,2200,38340,2200
2011-05-17,2200,2225,2185,2225,38031,2225
2011-05-18,2245,2245,2200,2230,29740,2230
2011-05-19,2235,2260,2190,2220,31750,2220
2011-05-20,2220,2250,2180,2210,39370,2210
2011-05-23,2210,2210,2100,2100,41200,2100
2011-05-24,2160,2195,2000,2075,54533,2075
2011-05-25,2055,2120,1965,1995,73670,1995
2011-05-26,1995,2050,1980,2015,71950,2015
2011-05-27,2020,2020,1950,1985,82590,1985
2011-05-30,1990,2015,1990,2000,25840,2000
2011-05-31,2030,2030,1990,2000,24800,2000
2011-06-01,2030,2045,2000,2030,33250,2030
2011-06-02,2010,2050,2000,2020,46590,2020
2011-06-03,2010,2040,1995,2005,25550,2005
2011-06-07,2005,2005,1955,1985,30860,1985
2011-06-08,1950,1995,1945,1975,37120,1975
2011-06-09,1990,1990,1940,1975,18110,1975
2011-06-10,2000,2020,1960,1960,19130,1960
2011-06-13,1900,1995,1900,1990,31470,1990
2011-06-14,2000,2000,1950,1975,31760,1975
2011-06-15,2010,2020,1975,1985,23340,1985
2011-06-16,2010,2010,1955,1995,22560,1995
2011-06-17,1965,1995,1900,1950,77220,1950
2011-06-20,1915,1970,1900,1955,39220,1955
2011-06-21,1960,1960,1905,1915,35050,1915
2011-06-22,1920,1935,1900,1920,68532,1920
2011-06-23,1935,1950,1905,1930,25930,1930
2011-06-24,1945,2215,1945,2215,191342,2215
2011-06-27,2150,2225,2080,2105,327056,2105
2011-06-28,2140,2395,2100,2220,412972,2220
2011-06-29,2200,2270,2155,2190,88033,2190
2011-06-30,2170,2220,2100,2145,56881,2145
2011-07-01,2115,2270,2080,2175,170400,2175
2011-07-04,2220,2220,2160,2215,43341,2215
2011-07-05,2185,2240,2140,2225,77220,2225
2011-07-06,2225,2225,2160,2200,36930,2200
2011-07-07,2200,2200,2145,2160,59600,2160
2011-07-08,2160,2195,2110,2135,31031,2135
2011-07-11,2150,2170,2100,2160,39900,2160
2011-07-12,2140,2175,2105,2135,43093,2135
2011-07-13,2130,2145,2050,2100,58928,2100
2011-07-14,2140,2140,2060,2100,28790,2100
2011-07-15,2065,2170,2065,2170,34020,2170
2011-07-18,2180,2280,2150,2220,55490,2220
2011-07-19,2220,2240,2160,2165,46620,2165
2011-07-20,2175,2230,2160,2185,58559,2185
2011-07-21,2165,2250,2155,2195,47841,2195
2011-07-22,2175,2250,2170,2175,45050,2175
2011-07-25,2185,2240,2175,2235,65841,2235
2011-07-26,2250,2270,2180,2205,73870,2205
2011-07-27,2205,2215,2165,2200,35220,2200
2011-07-28,2160,2200,2155,2165,37387,2165
2011-07-29,2160,2200,2155,2185,34720,2185
2011-08-01,2230,2250,2170,2180,46580,2180
2011-08-02,2175,2200,2120,2140,49400,2140
2011-08-03,2115,2115,2030,2035,55680,2035
2011-08-04,2040,2220,2000,2100,123994,2100
2011-08-05,2005,2030,1955,1960,89200,1960
2011-08-08,1960,1985,1740,1915,121850,1915
2011-08-09,1700,1890,1655,1805,74480,1805
2011-08-10,1850,1900,1815,1860,50630,1860
2011-08-11,1850,1900,1750,1890,27650,1890
2011-08-12,1920,1970,1890,1910,48010,1910
2011-08-16,1995,2000,1930,1960,33960,1960
2011-08-17,1990,2035,1950,2035,31710,2035
2011-08-18,1975,2025,1970,1970,44131,1970
2011-08-19,1950,1950,1790,1845,83199,1845
2011-08-22,1800,1850,1790,1850,43440,1850
2011-08-23,1860,1950,1860,1910,21630,1910
2011-08-24,1950,1950,1865,1885,22525,1885
2011-08-25,1910,1930,1860,1860,15668,1860
2011-08-26,1875,1925,1850,1855,16525,1855
2011-08-29,1855,1950,1840,1880,23577,1880
2011-08-30,1900,1930,1880,1900,33137,1900
2011-08-31,1935,1935,1870,1915,19800,1915
2011-09-01,1930,1995,1930,1930,60334,1930
2011-09-02,1965,1965,1875,1900,35430,1900
2011-09-05,1850,1880,1815,1880,37630,1880
2011-09-06,1850,1890,1820,1820,30030,1820
2011-09-07,1820,2090,1820,1935,92728,1935
2011-09-08,2000,2010,1885,1900,28167,1900
2011-09-09,1880,2000,1880,1970,47328,1970
2011-09-14,1950,2000,1870,1900,23620,1900
2011-09-15,1905,1950,1860,1905,32260,1905
2011-09-16,1965,1965,1830,1910,33176,1910
2011-09-19,1875,1910,1830,1860,38370,1860
2011-09-20,1825,1890,1825,1855,30000,1855
2011-09-21,1855,1880,1830,1835,30290,1835
2011-09-22,1800,1860,1780,1785,54090,1785
2011-09-23,1770,1800,1705,1745,59920,1745
2011-09-26,1710,1760,1485,1600,48527,1600
2011-09-27,1695,1695,1600,1650,32651,1650
2011-09-28,1680,1695,1600,1600,24624,1600
2011-09-29,1640,1675,1600,1660,28100,1660
2011-09-30,1660,1710,1650,1680,21291,1680
2011-10-04,1605,1680,1540,1595,15151,1595
2011-10-05,1620,1710,1550,1575,22975,1575
2011-10-06,1595,1810,1595,1810,312474,1810
2011-10-07,1845,1900,1715,1800,153681,1800
2011-10-10,1800,1855,1775,1830,46177,1830
2011-10-11,1850,1860,1800,1805,68609,1805
2011-10-12,1845,1845,1790,1790,41300,1790
2011-10-13,1805,1825,1760,1790,41010,1790
2011-10-14,1795,1835,1765,1785,35680,1785
2011-10-17,1785,1815,1780,1785,33030,1785
2011-10-18,1780,1790,1750,1760,29960,1760
2011-10-19,1800,2020,1800,1950,476978,1950
2011-10-20,2000,2000,1780,1780,124313,1780
2011-10-21,1800,1850,1765,1805,66481,1805
2011-10-24,1825,1845,1780,1805,41357,1805
2011-10-25,1855,1855,1790,1790,55580,1790
2011-10-26,1790,1830,1750,1825,35962,1825
2011-10-27,1835,1930,1825,1850,82738,1850
2011-10-28,1900,1990,1855,1855,45820,1855
2011-10-31,1850,1885,1810,1840,29231,1840
2011-11-01,1810,1840,1800,1840,19961,1840
2011-11-02,1800,1820,1760,1800,38150,1800
2011-11-03,1815,1860,1765,1795,29950,1795
2011-11-04,1800,1830,1800,1805,29140,1805
2011-11-07,1800,1825,1775,1800,27140,1800
2011-11-08,1800,1890,1790,1810,34660,1810
2011-11-09,1820,1840,1810,1825,24280,1825
2011-11-10,1820,1820,1700,1735,60230,1735
2011-11-11,1755,1770,1720,1755,14460,1755
2011-11-14,1765,1810,1755,1800,24483,1800
2011-11-15,1780,1790,1760,1790,20881,1790
2011-11-16,1775,1810,1760,1810,21481,1810
2011-11-17,1760,1805,1755,1790,17761,1790
2011-11-18,1790,1800,1750,1750,24821,1750
2011-11-21,1760,1780,1730,1730,22872,1730
2011-11-22,1730,1750,1710,1750,9430,1750
2011-11-23,1730,1745,1690,1730,33110,1730
2011-11-24,1700,1850,1695,1715,68250,1715
2011-11-25,1710,1790,1710,1715,35650,1715
2011-11-28,1715,1790,1710,1720,15110,1720
2011-11-29,1720,1755,1710,1740,22850,1740
2011-11-30,1740,1765,1720,1760,16630,1760
2011-12-01,1760,1800,1740,1780,30511,1780
2011-12-02,1760,1800,1750,1790,24976,1790
2011-12-05,1765,1800,1765,1765,9930,1765
2011-12-06,1755,1800,1730,1780,43746,1780
2011-12-07,1800,1935,1760,1900,128539,1900
2011-12-08,1900,2130,1870,2010,376010,2010
2011-12-09,2000,2070,1900,1905,239730,1905
2011-12-12,1920,1930,1810,1870,122171,1870
2011-12-13,1835,1885,1800,1830,57910,1830
2011-12-14,1815,1865,1815,1850,36140,1850
2011-12-15,1825,1910,1825,1830,33510,1830
2011-12-16,1835,1860,1825,1835,54220,1835
2011-12-19,1835,1900,1740,1810,91800,1810
2011-12-20,1810,1820,1775,1775,38860,1775
2011-12-21,1800,1900,1775,1830,58892,1830
2011-12-22,1860,1875,1830,1865,23003,1865
2011-12-23,1860,1895,1840,1855,46440,1855
2011-12-26,1855,1855,1760,1790,44200,1790
2011-12-27,1800,2055,1800,2055,535068,2055
2011-12-28,2150,2350,1995,2075,1545398,2075
2011-12-29,2020,2050,1870,1895,452988,1895
2012-01-02,1895,1940,1840,1880,172252,1880
2012-01-03,1865,1940,1850,1890,143290,1890
2012-01-04,1920,1920,1880,1890,78936,1890
2012-01-05,1885,1955,1860,1955,163610,1955
2012-01-06,1960,2245,1955,2130,897644,2130
2012-01-09,2155,2155,1980,1995,258530,1995
2012-01-10,2040,2290,2005,2290,1152652,2290
2012-01-11,2290,2410,2180,2250,799516,2250
2012-01-12,2335,2335,2050,2085,440550,2085
2012-01-13,2095,2130,2030,2105,129031,2105
2012-01-16,2060,2100,2010,2080,132644,2080
2012-01-17,2105,2115,2015,2025,142819,2025
2012-01-18,2025,2085,1995,2000,133683,2000
2012-01-19,2040,2040,1980,2020,94830,2020
2012-01-20,2045,2045,1955,1970,115981,1970
2012-01-25,1970,2020,1930,1970,57243,1970
2012-01-26,1955,2000,1940,1965,76742,1965
2012-01-27,1980,2255,1965,2255,620360,2255
2012-01-30,2090,2140,2035,2070,857962,2070
2012-01-31,2100,2250,2070,2155,615662,2155
2012-02-01,2200,2220,2100,2160,215222,2160
2012-02-02,2190,2190,2090,2110,146406,2110
2012-02-03,2110,2230,2070,2105,258645,2105
2012-02-06,2120,2400,2120,2340,761961,2340
2012-02-07,2290,2390,2250,2345,334224,2345
2012-02-08,2360,2570,2360,2540,888722,2540
2012-02-09,2540,2550,2340,2520,561386,2520
2012-02-10,2415,2520,2320,2345,652615,2345
2012-02-13,2500,2695,2465,2610,2485988,2610
2012-02-14,2510,2535,2405,2440,494541,2440
2012-02-15,2475,2805,2360,2805,1275341,2805
2012-02-16,2785,2975,2715,2720,1527032,2720
2012-02-17,2725,2795,2655,2690,399961,2690
2012-02-20,2690,2740,2510,2615,533654,2615
2012-02-21,2630,2650,2530,2570,268297,2570
2012-02-22,2605,2930,2565,2690,844251,2690
2012-02-23,2660,2740,2555,2585,282110,2585
2012-02-24,2585,2635,2470,2475,270266,2475
2012-02-27,2500,2625,2480,2500,197090,2500
2012-02-28,2540,2570,2430,2570,204976,2570
2012-02-29,2570,2670,2525,2530,123684,2530
2012-03-02,2530,2610,2500,2570,141121,2570
2012-03-05,2585,2605,2400,2400,219326,2400
2012-03-06,2400,2410,2225,2280,237323,2280
2012-03-07,2240,2365,2235,2300,98950,2300
2012-03-08,2330,2350,2265,2290,108252,2290
2012-03-09,2300,2355,2260,2355,187402,2355
2012-03-12,2360,2450,2280,2330,160477,2330
2012-03-13,2330,2355,2265,2275,95220,2275
2012-03-14,2305,2335,2280,2325,109988,2325
2012-03-15,2410,2410,2325,2365,117884,2365
2012-03-16,2470,2500,2315,2320,85920,2320
2012-03-19,2345,2355,2270,2350,81710,2350
2012-03-20,2330,2360,2290,2295,89280,2295
2012-03-21,2310,2325,2265,2325,78141,2325
2012-03-22,2325,2370,2300,2300,75460,2300
2012-03-23,2300,2325,2275,2290,48880,2290
2012-03-26,2300,2355,2270,2275,110394,2275
2012-03-27,2290,2290,2185,2185,126860,2185
2012-03-28,2180,2180,2120,2125,97930,2125
2012-03-29,2125,2220,1910,1995,220850,1995
2012-03-30,2015,2070,1990,2070,96055,2070
2012-04-02,2085,2220,2080,2160,97450,2160
2012-04-03,2175,2205,2125,2160,40630,2160
2012-04-04,2135,2160,2110,2155,37763,2155
2012-04-05,2170,2170,2030,2120,49551,2120
2012-04-06,2115,2175,2095,2100,41721,2100
2012-04-09,2120,2120,1985,2000,44450,2000
2012-04-10,1990,2045,1985,2030,35340,2030
2012-04-12,2030,2060,1985,1995,29511,1995
2012-04-13,2040,2040,1995,2035,40400,2035
2012-04-16,2035,2040,1995,2010,31270,2010
2012-04-17,2035,2070,2000,2040,42880,2040
2012-04-18,2060,2100,2020,2040,43970,2040
2012-04-19,2030,2040,2005,2035,36422,2035
2012-04-20,2045,2045,1990,2015,49900,2015
2012-04-23,2015,2025,1965,1965,81371,1965
2012-04-24,1950,1980,1890,1920,112850,1920
2012-04-25,1930,1975,1900,1920,122468,1920
2012-04-26,1935,1965,1905,1920,104102,1920
2012-04-27,1930,1940,1895,1930,37452,1930
2012-04-30,1905,1950,1890,1950,94830,1950
2012-05-02,1950,1960,1900,1910,69736,1910
2012-05-03,1920,2195,1910,2110,441610,2110
2012-05-04,2110,2130,1975,2040,126380,2040
2012-05-07,2000,2015,1930,1960,55757,1960
2012-05-08,1980,2020,1930,1990,46230,1990
2012-05-09,1975,2040,1970,2020,33760,2020
2012-05-10,2030,2035,1975,2000,61452,2000
2012-05-11,2005,2100,2000,2060,65003,2060
2012-05-14,2070,2080,1945,1990,48530,1990
2012-05-15,1970,1975,1920,1945,48341,1945
2012-05-16,1910,1950,1895,1895,60420,1895
2012-05-17,1905,1930,1890,1930,13324,1930
2012-05-18,1890,1900,1830,1845,36660,1845
2012-05-21,1865,1865,1740,1805,39721,1805
2012-05-22,1805,1855,1805,1845,14210,1845
2012-05-23,1845,1850,1805,1810,18661,1810
2012-05-24,1820,1860,1780,1825,24560,1825
2012-05-25,1840,1970,1830,1830,22820,1830
2012-05-29,1830,1890,1825,1850,14520,1850
2012-05-30,1855,1880,1805,1850,26125,1850
2012-05-31,1815,1890,1815,1880,10160,1880
2012-06-01,1890,1895,1820,1880,24261,1880
2012-06-04,1825,1850,1755,1780,40340,1780
2012-06-05,1795,1845,1795,1810,20230,1810
2012-06-07,1810,1850,1800,1825,29861,1825
2012-06-08,1820,1855,1805,1830,16840,1830
2012-06-11,1850,1900,1840,1880,16005,1880
2012-06-12,1855,1910,1830,1880,23835,1880
2012-06-13,2000,2000,1885,1895,29690,1895
2012-06-14,1900,1945,1875,1880,9420,1880
2012-06-15,1890,1895,1850,1860,18600,1860
2012-06-18,1860,1925,1860,1905,27501,1905
2012-06-19,1885,1930,1880,1890,26126,1890
2012-06-20,1890,1945,1885,1910,21340,1910
2012-06-21,1895,2000,1895,1975,53790,1975
2012-06-22,1960,2250,1920,2040,757880,2040
2012-06-25,2080,2120,2000,2005,152457,2005
2012-06-26,1985,2095,1960,2040,93260,2040
2012-06-27,2040,2040,1960,2000,79410,2000
2012-06-28,2000,2030,1975,1985,49300,1985
2012-06-29,1985,2010,1960,1995,40580,1995
2012-07-02,2000,2030,1990,1995,77740,1995
2012-07-03,1995,2010,1970,1995,65040,1995
2012-07-04,2005,2035,1985,1990,46138,1990
2012-07-05,1995,2100,1985,2000,227910,2000
2012-07-06,2030,2040,1980,1990,96910,1990
2012-07-09,1975,2030,1960,2010,60870,2010
2012-07-10,2010,2060,1990,2045,77740,2045
2012-07-11,2045,2050,2020,2025,35556,2025
2012-07-12,2030,2035,1990,2000,52720,2000
2012-07-13,1990,2020,1920,2020,61340,2020
2012-07-16,2030,2050,1995,2025,26830,2025
2012-07-17,2000,2005,1975,2000,30880,2000
2012-07-18,2000,2005,1955,2000,53970,2000
2012-07-19,1975,2015,1965,2000,32840,2000
2012-07-20,2000,2045,1990,1990,50460,1990
2012-07-23,1990,1990,1930,1940,40950,1940
2012-07-24,1940,1940,1885,1925,46300,1925
2012-07-25,1920,1960,1850,1865,43980,1865
2012-07-26,1860,1900,1860,1875,39720,1875
2012-07-27,1895,1930,1885,1910,13910,1910
2012-07-30,2000,2000,1930,1985,20180,1985
2012-07-31,1970,2015,1960,1990,13860,1990
2012-08-01,2010,2285,1960,2285,817748,2285
2012-08-02,2415,2470,2205,2220,1791853,2220
2012-08-03,2260,2330,2190,2300,918555,2300
2012-08-06,2310,2315,2220,2295,338227,2295
2012-08-07,2310,2310,2190,2290,329709,2290
2012-08-08,2250,2305,2215,2240,381933,2240
2012-08-09,2245,2355,2165,2205,710861,2205
2012-08-10,2220,2245,2110,2180,223251,2180
2012-08-13,2200,2270,2140,2230,383271,2230
2012-08-14,2250,2260,2170,2215,187400,2215
2012-08-16,2215,2230,2155,2180,136990,2180
2012-08-17,2180,2210,2130,2150,182694,2150
2012-08-20,2165,2200,2125,2195,137130,2195
2012-08-21,2210,2225,2155,2160,179850,2160
2012-08-22,2140,2175,2050,2135,193290,2135
2012-08-23,2130,2145,2065,2085,125938,2085
2012-08-24,2085,2110,2050,2100,79100,2100
2012-08-27,2100,2110,2060,2075,54006,2075
2012-08-28,2075,2130,2065,2100,74590,2100
2012-08-29,2100,2140,2080,2110,212943,2110
2012-08-30,2120,2120,2050,2055,127820,2055
2012-08-31,2055,2100,2040,2050,106291,2050
2012-09-03,2070,2090,2025,2045,106232,2045
2012-09-04,2045,2070,2040,2050,106395,2050
2012-09-05,2075,2135,2040,2065,262291,2065
2012-09-06,2080,2110,2050,2080,187190,2080
2012-09-07,2100,2125,2075,2090,118693,2090
2012-09-10,2095,2110,2060,2060,105189,2060
2012-09-11,2075,2075,2025,2040,127090,2040
2012-09-12,2060,2080,2015,2015,149187,2015
2012-09-13,2015,2045,2000,2030,101828,2030
2012-09-14,2055,2055,2025,2030,173422,2030
2012-09-17,2050,2070,2025,2070,98697,2070
2012-09-18,2080,2125,2070,2100,255240,2100
2012-09-19,2120,2120,2050,2070,173370,2070
2012-09-20,2080,2085,2045,2050,140131,2050
2012-09-21,2060,2255,2050,2150,705897,2150
2012-09-24,2180,2180,2100,2145,204850,2145
2012-09-25,2150,2230,2130,2160,238160,2160
2012-09-26,2180,2225,2105,2105,220475,2105
2012-09-27,2105,2140,2050,2090,169749,2090
2012-09-28,2090,2115,2040,2105,116741,2105
2012-10-02,2105,2130,2065,2070,99900,2070
2012-10-04,2070,2095,2025,2075,130939,2075
2012-10-05,2060,2085,2030,2040,126271,2040
