Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-09,4485,4885,4485,4770,230522,4613
2012-07-10,4790,4790,4645,4760,80782,4603
2012-07-11,4800,4810,4660,4715,114501,4560
2012-07-12,4780,4780,4505,4505,74482,4357
2012-07-13,4470,4545,4200,4360,124934,4216
2012-07-16,4520,4550,4400,4460,47826,4313
2012-07-17,4420,4480,4370,4430,48283,4284
2012-07-18,4435,4485,4255,4470,80631,4323
2012-07-19,4650,4650,4370,4370,97085,4226
2012-07-20,4360,4425,4145,4200,273276,4062
2012-07-23,4110,4180,3930,4010,120251,3878
2012-07-24,3960,4085,3855,3985,219257,3854
2012-07-25,3880,3950,3810,3890,98043,3762
2012-07-26,3955,3985,3880,3900,24463,3771
2012-07-27,3980,4170,3960,4050,259705,3917
2012-07-30,4130,4285,4050,4250,265293,4110
2012-07-31,4250,4290,4150,4225,92549,4086
2012-08-01,4250,4250,4135,4250,85571,4110
2012-08-02,4280,4290,4150,4175,51531,4037
2012-08-03,4125,4150,4050,4110,35298,3975
2012-08-06,4130,4160,4060,4075,86401,3941
2012-08-07,4075,4180,4075,4160,68979,4023
2012-08-08,4240,4350,4090,4330,194599,4187
2012-08-09,4305,4350,4170,4185,146577,4047
2012-08-10,4215,4230,4130,4190,107015,4052
2012-08-13,4195,4195,4085,4115,82927,3979
2012-08-14,4060,4115,4045,4050,82479,3917
2012-08-16,4050,4055,3920,3980,99849,3849
2012-08-17,3965,4020,3915,3940,64133,3810
2012-08-20,3995,4060,3935,4060,113879,3926
2012-08-21,4070,4070,3975,4020,44649,3888
2012-08-22,4015,4040,3925,3930,118724,3800
2012-08-23,3930,3980,3880,3930,71756,3800
2012-08-24,3875,3915,3810,3835,79794,3709
2012-08-27,3765,3780,3600,3710,98644,3588
2012-08-28,3725,3780,3715,3755,44093,3631
2012-08-29,3755,3820,3750,3820,43387,3694
2012-08-30,3860,3860,3750,3750,49819,3626
2012-08-31,3780,3785,3725,3780,22622,3655
2012-09-03,3780,3820,3750,3775,31189,3651
2012-09-04,3735,3830,3735,3830,61383,3704
2012-09-05,3850,3850,3750,3765,33269,3641
2012-09-06,3765,3840,3725,3745,19649,3622
2012-09-07,3775,3800,3665,3665,57092,3544
2012-09-10,3665,3710,3580,3590,63307,3472
2012-09-11,3590,3620,3450,3500,108700,3385
2012-09-12,3520,3595,3520,3595,59428,3476
2012-09-13,3600,3775,3600,3770,120372,3646
2012-09-14,3790,3840,3735,3800,57559,3675
2012-09-17,3765,3825,3660,3755,41670,3631
2012-09-18,3755,3805,3730,3770,25990,3646
2012-09-19,3815,3830,3760,3810,37832,3684
2012-09-20,3810,3835,3730,3780,35683,3655
2012-09-21,3800,3820,3710,3820,107408,3694
2012-09-24,3840,3840,3740,3795,40633,3670
2012-09-25,3795,3955,3765,3910,86268,3781
2012-09-26,3980,4040,3830,3925,156043,3796
2012-09-27,3925,3925,3800,3870,48178,3742
2012-09-28,3870,3900,3820,3820,34848,3694
2012-10-02,3820,3875,3750,3780,38147,3655
2012-10-04,3780,3835,3780,3825,32637,3699
2012-10-05,3800,3845,3800,3840,27064,3713
2012-10-08,3855,3855,3785,3815,16435,3689
2012-10-09,3810,3845,3800,3820,23208,3694
2012-10-10,3835,3840,3770,3780,20877,3655
2012-10-11,3810,3810,3700,3710,64149,3588
2012-10-12,3700,3715,3630,3700,22201,3578
2012-10-15,3700,3710,3550,3665,62212,3544
2012-10-16,3680,3680,3600,3615,8508,3496
2012-10-17,3620,3755,3610,3720,66925,3597
2012-10-18,3700,3825,3695,3820,66622,3694
2012-10-19,3850,3850,3765,3820,26018,3694
2012-10-22,3800,3815,3755,3780,21811,3655
2012-10-23,3780,3890,3780,3890,54169,3762
2012-10-24,3850,3875,3825,3845,20992,3718
2012-10-25,3830,3930,3805,3900,64223,3771
2012-10-26,3945,3945,3835,3835,39031,3709
2012-10-29,3820,3900,3665,3880,53652,3752
2012-10-30,3820,3930,3820,3915,66664,3786
2012-10-31,3930,4075,3920,4050,97277,3917
2012-11-01,4060,4100,3990,4060,79564,3926
2012-11-02,4095,4230,4065,4170,92086,4033
2012-11-05,4170,4210,4130,4160,67370,4023
2012-11-06,4160,4185,4085,4110,54102,3975
2012-11-07,4110,4180,4100,4115,32510,3979
2012-11-08,4005,4125,4000,4105,42779,3970
2012-11-09,4100,4135,4000,4135,45251,3999
2012-11-12,4180,4330,4055,4155,64443,4018
2012-11-13,4200,4235,3965,3965,62301,3834
2012-11-14,3965,4010,3845,3970,62034,3839
2012-11-15,3860,3960,3830,3900,38789,3771
2012-11-16,3880,3920,3750,3750,55366,3626
2012-11-19,3740,3850,3740,3770,43603,3646
2012-11-20,3850,3855,3780,3840,28642,3713
2012-11-21,3855,3930,3820,3845,25793,3718
2012-11-22,3845,3900,3845,3845,17874,3718
2012-11-23,3870,3870,3770,3805,45481,3680
2012-11-26,3820,3820,3725,3725,53505,3602
2012-11-27,3710,3795,3710,3770,19713,3646
2012-11-28,3840,3840,3730,3780,44173,3655
2012-11-29,3780,3845,3760,3790,22301,3665
2012-11-30,3830,3830,3775,3830,24762,3704
2012-12-03,3835,3915,3830,3860,34828,3733
2012-12-04,3850,3960,3835,3950,50580,3820
2012-12-05,3970,4080,3945,4030,67655,3897
2012-12-06,4060,4060,3955,4015,27405,3883
2012-12-07,4010,4060,3900,4010,35761,3878
2012-12-10,4080,4080,3950,4000,18604,3868
2012-12-11,3955,4010,3930,3930,16403,3800
2012-12-12,3980,4010,3950,4000,22946,3868
2012-12-13,4010,4010,3950,3985,7753,3854
2012-12-14,3985,4000,3900,3980,14025,3849
2012-12-17,3910,3995,3900,3920,25535,3791
2012-12-18,3970,3970,3850,3920,16130,3791
2012-12-20,3920,3930,3865,3865,18156,3738
2012-12-21,3860,3900,3795,3825,45037,3699
2012-12-24,3760,3950,3760,3855,42972,3728
2012-12-26,3855,3975,3855,3975,58300,3844
2012-12-27,3945,4130,3945,4105,114728,4020
2012-12-28,4105,4160,4030,4125,32140,4040
2013-01-02,4125,4270,4105,4250,63133,4162
2013-01-03,4210,4265,4120,4135,38175,4050
2013-01-04,4190,4200,4095,4200,36919,4113
2013-01-07,4200,4265,4200,4260,85685,4172
2013-01-08,4210,4360,4210,4270,79394,4182
2013-01-09,4270,4400,4235,4395,116148,4304
2013-01-10,4395,4470,4335,4360,60490,4270
2013-01-11,4320,4425,4320,4385,52745,4295
2013-01-14,4380,4630,4380,4500,122297,4407
2013-01-15,4450,4550,4435,4520,132278,4427
2013-01-16,4545,4645,4515,4560,95798,4466
2013-01-17,4630,4640,4440,4540,463456,4446
2013-01-18,4540,4570,4455,4570,47373,4476
2013-01-21,4550,4660,4550,4660,89532,4564
2013-01-22,4670,4670,4500,4500,96748,4407
2013-01-23,4480,4550,4360,4435,247180,4344
2013-01-24,4410,4585,4405,4570,70238,4476
2013-01-25,4570,4785,4450,4580,342591,4486
2013-01-28,4555,4555,4475,4475,58626,4383
2013-01-29,4465,4465,4250,4310,190794,4221
2013-01-30,4315,4370,4290,4300,84359,4211
2013-01-31,4330,4365,4250,4340,118915,4250
2013-02-01,4350,4375,4285,4350,58153,4260
2013-02-04,4320,4495,4320,4465,94869,4373
2013-02-05,4450,4530,4400,4440,46727,4348
2013-02-06,4500,4500,4370,4420,52170,4329
2013-02-07,4390,4435,4350,4435,41873,4344
2013-02-08,4450,4450,4395,4435,21926,4344
2013-02-12,4435,4635,4410,4605,93047,4510
2013-02-13,4600,4600,4260,4260,472238,4172
2013-02-14,4285,4310,4170,4195,215243,4108
2013-02-15,4245,4265,4155,4185,103704,4099
2013-02-18,4185,4260,4165,4220,76088,4133
2013-02-19,4250,4255,4190,4190,80262,4104
2013-02-20,4200,4250,4190,4230,104019,4143
2013-02-21,4255,4255,4185,4185,84470,4099
2013-02-22,4175,4230,4155,4190,65283,4104
2013-02-25,4230,4230,4185,4200,40309,4113
2013-02-26,4170,4210,4155,4160,41146,4074
2013-02-27,4155,4340,4155,4290,148926,4202
2013-02-28,4370,4400,4265,4395,131427,4304
2013-03-04,4395,4400,4205,4265,193780,4177
2013-03-05,4270,4315,4250,4300,84450,4211
2013-03-06,4300,4395,4265,4385,121634,4295
2013-03-07,4400,4400,4295,4340,72151,4250
2013-03-08,4380,4395,4280,4305,77870,4216
2013-03-11,4310,4320,4190,4250,62179,4162
2013-03-12,4290,4395,4250,4350,346684,4260
2013-03-13,4320,4430,4320,4430,124030,4339
2013-03-14,4540,4665,4500,4540,494254,4446
2013-03-15,4500,4620,4475,4620,123921,4525
2013-03-18,4640,4640,4415,4415,114815,4324
2013-03-19,4430,4575,4430,4515,123629,4422
2013-03-20,4520,4535,4355,4390,138915,4299
2013-03-21,4390,4545,4370,4530,146255,4437
2013-03-22,4590,5050,4505,4960,738406,4858
2013-03-25,5110,5290,5000,5110,519207,5005
2013-03-26,5200,5240,5040,5180,262041,5073
2013-03-27,5200,5240,5050,5120,224658,5014
2013-03-28,5120,5540,5120,5380,584642,5269
2013-03-29,5350,5600,5350,5400,261859,5289
2013-04-01,5360,5450,5210,5360,198630,5250
2013-04-02,5400,5590,5320,5590,224976,5475
2013-04-03,5590,5620,5450,5480,251472,5367
2013-04-04,5450,5490,5180,5380,178161,5269
2013-04-05,5380,5470,5190,5300,129199,5191
2013-04-08,5320,5320,5050,5060,165607,4956
2013-04-09,5000,5390,4990,5390,197590,5279
2013-04-10,5420,5520,5320,5460,174693,5348
2013-04-11,5460,5800,5390,5700,378156,5583
2013-04-12,5760,5830,5560,5670,212902,5553
2013-04-15,5730,5900,5730,5820,294053,5700
2013-04-16,5720,5800,5590,5700,268703,5583
2013-04-17,5650,5890,5650,5890,232505,5769
2013-04-18,5930,6380,5800,5800,815215,5681
2013-04-19,5860,6070,5740,5920,256680,5798
2013-04-22,5950,6200,5880,6130,365043,6004
2013-04-23,6200,6540,6100,6480,959566,6347
2013-04-24,6600,6850,6510,6740,497425,6601
2013-04-25,6750,6760,6590,6690,332286,6552
2013-04-26,6690,6750,6560,6660,184338,6523
2013-04-29,6640,6730,6510,6700,205460,6562
2013-04-30,6790,6920,6550,6710,220625,6572
2013-05-02,6710,6710,6240,6240,271123,6112
2013-05-03,6320,6660,6250,6660,238941,6523
2013-05-06,6730,6850,6610,6660,103196,6523
2013-05-07,6790,6790,6530,6690,149643,6552
2013-05-08,6700,7020,6700,7020,441600,6876
2013-05-09,7080,7230,6930,7100,325917,6954
2013-05-10,6980,7170,6980,7070,203150,6924
2013-05-13,7020,7070,6800,6800,201567,6660
2013-05-14,6790,6850,6430,6720,399641,6582
2013-05-15,6850,7180,6720,7150,231425,7003
2013-05-16,7150,7350,7030,7130,275064,6983
2013-05-20,7130,7430,7060,7420,429222,7267
2013-05-21,7490,7890,7440,7830,545444,7669
2013-05-22,7850,8100,7800,7890,581451,7728
2013-05-23,7990,8070,7730,7890,344928,7728
2013-05-24,8030,8350,7950,8320,601008,8149
2013-05-27,8310,8400,8170,8350,353822,8178
2013-05-28,8300,8340,8090,8170,464917,8002
2013-05-29,8220,8330,7980,7980,412521,7816
2013-05-30,7860,8050,7780,7970,320385,7806
2013-05-31,8040,8150,7750,8130,313030,7963
2013-06-03,8130,8320,7980,8040,408295,7875
2013-06-04,7970,8070,7650,7770,321215,7610
2013-06-05,7930,7930,7180,7690,615988,7532
2013-06-07,7690,7780,7480,7550,301720,7395
2013-06-10,7560,8150,7560,7740,339702,7581
2013-06-11,7860,7950,7450,7620,212692,7463
2013-06-12,7720,7940,7620,7860,265831,7698
2013-06-13,8060,9030,8060,9030,2776608,8844
2013-06-14,9350,9950,9120,9570,5059363,9373
2013-06-17,10100,10200,8980,9190,3479262,9001
2013-06-18,9230,9310,8790,9120,2266217,8932
2013-06-19,9180,9200,8360,8360,3118996,8188
2013-06-20,8280,8800,8130,8790,2551603,8609
2013-06-21,8630,8950,8420,8570,1548952,8394
2013-06-24,8730,8750,7610,7760,1176701,7600
2013-06-25,7700,7940,7200,7430,1681957,7277
2013-06-26,7620,7850,7300,7400,1019069,7248
2013-06-27,7790,8510,7750,8510,2625818,8335
2013-06-28,8770,8930,8280,8700,2937074,8521
2013-07-01,8900,10000,8880,10000,5009670,9794
2013-07-02,10400,10550,9630,9800,3805952,9599
2013-07-03,9800,10100,9400,9600,2795315,9403
2013-07-04,9720,10200,9680,10050,3451709,9843
2013-07-05,10000,10150,9020,9150,2313878,8962
2013-07-08,9350,9620,9270,9350,1827137,9158
2013-07-09,9350,9400,8870,9090,1312456,8903
2013-07-10,9210,9970,9210,9450,3560802,9256
2013-07-11,9430,9640,9340,9450,1357196,9256
2013-07-12,9660,9820,9410,9460,1477629,9265
2013-07-15,9680,10050,9530,9530,2394370,9334
2013-07-16,9700,9800,9280,9360,1142665,9168
2013-07-17,9550,9560,9050,9410,1339151,9216
2013-07-18,9260,9390,8950,9020,1325575,8834
2013-07-19,8900,8960,8510,8650,1326559,8472
2013-07-22,8740,8840,8300,8300,1199492,8129
2013-07-23,8360,8640,8310,8500,826842,8325
2013-07-24,8550,8580,8200,8220,653475,8051
2013-07-25,8290,9000,8090,8850,1968807,8668
2013-07-26,8990,9000,8460,8520,919326,8345
2013-07-29,8520,8590,7560,7780,904327,7620
2013-07-30,7670,7960,7600,7600,700589,7444
2013-07-31,7650,8180,7630,7630,1259730,7473
2013-08-01,7760,7820,7430,7470,605962,7316
2013-08-02,7600,7600,7250,7320,573709,7169
2013-08-05,7320,7430,7080,7080,544233,6934
2013-08-06,7170,7310,7100,7240,631293,7091
2013-08-07,7310,7370,7090,7090,469696,6944
2013-08-08,7150,8070,7150,7560,2343464,7404
2013-08-09,7670,7850,7510,7770,750496,7610
2013-08-12,7750,7810,7650,7660,325110,7502
2013-08-13,7630,8330,7630,8100,1161529,7933
2013-08-14,8100,8470,8020,8350,690621,8178
2013-08-16,8350,8720,8200,8360,761930,8188
2013-08-19,8270,8590,8070,8370,384888,8198
2013-08-20,8370,8560,8010,8050,457633,7884
2013-08-21,8120,8270,7910,8180,415087,8012
2013-08-22,8200,8610,7010,7250,2425634,7101
2013-08-23,7400,7490,7050,7280,696848,7130
2013-08-26,7400,7430,7170,7250,297575,7101
2013-08-27,7100,7240,7010,7010,427863,6866
2013-08-28,6870,7070,6830,7000,320263,6856
2013-08-29,7090,7090,6870,7000,223881,6856
2013-08-30,7000,7000,6690,6700,313299,6562
2013-09-02,6800,7300,6670,7210,313749,7062
2013-09-03,7280,7300,7120,7260,129144,7111
2013-09-04,7270,7600,7120,7470,355247,7316
2013-09-05,7610,7690,7500,7570,167929,7414
2013-09-06,7630,8100,7570,7940,486602,7777
2013-09-09,7960,8390,7880,8250,400870,8080
2013-09-10,8340,8540,8230,8480,453131,8306
2013-09-11,8590,8590,8380,8510,288935,8335
2013-09-12,8430,8610,8380,8390,226635,8217
2013-09-13,8360,8780,8350,8740,346058,8560
2013-09-16,8740,8840,8620,8680,153261,8501
2013-09-17,8680,8940,8680,8780,224487,8599
2013-09-23,8780,8950,8640,8740,125327,8560
2013-09-24,8750,8810,8480,8630,127256,8452
2013-09-25,8630,8740,8420,8640,127549,8462
2013-09-26,8890,9180,8730,8800,328532,8619
2013-09-27,9000,9980,8900,9800,977803,9599
2013-09-30,9820,11250,9700,10950,2118887,10725
2013-10-01,10900,11150,10350,10700,1085189,10480
2013-10-02,10850,11650,10750,11100,1266389,10872
2013-10-04,11100,11100,10550,10900,570533,10676
2013-10-07,11000,11150,10700,10900,291977,10676
2013-10-08,11000,12250,11000,11750,2160170,11509
2013-10-10,11750,12550,11750,12250,1282392,11998
2013-10-11,12400,12450,11800,12200,664712,11949
2013-10-14,12050,12300,11550,11750,613485,11509
2013-10-15,11650,11950,11550,11750,368286,11509
2013-10-16,11700,12350,11400,11400,757450,11166
2013-10-17,11800,11850,11200,11400,368767,11166
2013-10-18,11250,11700,11250,11400,293949,11166
2013-10-21,11650,13000,11400,12850,1090797,12586
2013-10-22,12850,13050,12500,12750,497773,12488
2013-10-23,12800,12900,12100,12100,313766,11851
2013-10-24,12200,13100,12050,13000,706064,12733
2013-10-25,13100,13900,12650,13500,871027,13223
2013-10-28,13550,14150,13150,13550,795468,13272
2013-10-29,13750,14050,13500,13600,354290,13321
2013-10-30,13700,13700,13050,13450,539666,13174
2013-10-31,13450,13600,13100,13450,292177,13174
2013-11-01,13450,13800,13350,13350,256691,13076
2013-11-04,13600,14650,13550,14150,1012746,13859
2013-11-05,14250,14450,13750,14250,318288,13957
2013-11-06,14300,14400,13800,13950,255187,13663
2013-11-07,13850,14150,12950,13350,661427,13076
2013-11-08,13200,13700,12950,12950,395436,12684
2013-11-11,13050,13150,12300,12500,604383,12243
2013-11-12,12450,13150,12450,13100,329695,12831
2013-11-13,13100,13200,12450,12500,242612,12243
2013-11-14,12750,13350,12500,13350,335277,13076
2013-11-15,13600,14000,13200,13800,417633,13516
2013-11-18,13950,14000,13350,13650,207355,13370
2013-11-19,13600,13900,13150,13300,219201,13027
2013-11-20,13300,13450,12700,12700,241090,12439
2013-11-21,12700,13150,12650,13000,194215,12733
2013-11-22,13250,13250,12500,12800,158029,12537
2013-11-25,12850,12900,12200,12200,340366,11949
2013-11-26,12150,12650,11900,12150,479904,11900
2013-11-27,12200,12500,11650,11950,550629,11704
2013-11-28,12100,12700,12000,12700,631340,12439
2013-11-29,12900,12950,12600,12750,259214,12488
2013-12-02,12900,13700,12850,13150,620758,12880
2013-12-03,13200,13250,12850,12850,189900,12586
2013-12-04,12900,13450,12900,13450,289756,13174
2013-12-05,13400,13400,13050,13100,204757,12831
2013-12-06,13150,13200,12550,13000,234472,12733
2013-12-09,13100,13100,12500,12500,188617,12243
2013-12-10,12400,12750,12400,12600,214951,12341
2013-12-11,12700,12850,12500,12500,118223,12243
2013-12-12,12350,12900,12350,12800,156670,12537
2013-12-13,12800,13300,12800,12850,195786,12586
2013-12-16,12900,13300,12850,13150,172909,12880
2013-12-17,13100,13250,12400,12600,229603,12341
2013-12-18,12700,12750,12300,12400,159751,12145
2013-12-19,12400,13450,12400,13200,377545,12929
2013-12-20,13200,13350,12950,13200,207856,12929
2013-12-23,13400,13950,13200,13300,400161,13027
2013-12-24,13300,13300,12800,12950,231898,12684
2013-12-26,12950,13300,12950,13200,148249,12929
2013-12-27,13250,13450,13000,13450,128875,13274
2013-12-30,13400,13750,13200,13650,90013,13472
2014-01-02,13650,13750,13250,13750,209986,13570
2014-01-03,13750,14300,13600,14200,327285,14014
2014-01-06,14200,14250,13800,13950,208634,13768
2014-01-07,13950,14200,13750,14000,194837,13817
2014-01-08,14000,14050,13500,13550,232532,13373
2014-01-09,13650,14000,13550,13700,235007,13521
2014-01-10,13800,14700,13450,14450,393726,14261
2014-01-13,14550,14800,14150,14650,271945,14459
2014-01-14,14550,14750,14350,14500,137513,14311
2014-01-15,14500,14700,14250,14300,165679,14113
2014-01-16,14300,14550,14200,14450,116714,14261
2014-01-17,14550,14550,14050,14550,205226,14360
2014-01-20,14450,14550,14000,14000,270101,13817
2014-01-21,14050,14050,11900,12450,1662764,12287
2014-01-22,12350,13000,12250,12800,566314,12633
2014-01-23,13050,13400,12850,13000,410658,12830
2014-01-24,12900,13100,12350,12450,325714,12287
2014-01-27,11850,12200,11650,11800,307816,11646
2014-01-28,11900,12200,11750,11950,208252,11794
2014-01-29,12100,12400,11900,11950,220957,11794
2014-02-03,11950,12200,11750,12000,141699,11843
2014-02-04,11750,12150,11700,11950,94336,11794
2014-02-05,12000,12000,11150,11450,345649,11300
2014-02-06,11400,12300,11400,12300,304714,12139
2014-02-07,12400,13000,12400,12750,432966,12583
2014-02-10,13000,13600,12850,13300,421946,13126
2014-02-11,13750,13800,13250,13350,239505,13176
2014-02-12,13400,14100,13200,13750,340254,13570
2014-02-13,13800,13850,13450,13500,166070,13324
2014-02-14,13500,13800,13450,13450,157739,13274
2014-02-17,13600,14750,13500,14400,631963,14212
2014-02-18,14600,14850,14400,14550,301685,14360
2014-02-19,14550,14850,14150,14300,279981,14113
2014-02-20,14450,14450,13900,14100,248710,13916
2014-02-21,14100,15500,14100,15150,712553,14952
2014-02-24,15300,15550,14950,14950,408501,14755
2014-02-25,15200,16600,15200,15850,990003,15643
2014-02-26,15900,16150,15600,15950,345444,15742
2014-02-27,16100,16450,15750,15900,314440,15692
2014-02-28,16100,16450,15800,16200,327059,15988
2014-03-03,16000,16100,15450,15650,263624,15446
2014-03-04,15600,15900,15450,15700,206240,15495
2014-03-05,15850,15900,15250,15600,254277,15396
2014-03-06,15600,15650,15050,15300,325239,15100
2014-03-07,15300,15400,15000,15350,275765,15149
2014-03-10,15150,15350,15000,15000,242327,14804
2014-03-11,15050,16300,15050,15950,691327,15742
2014-03-12,16200,16250,15400,15400,341610,15199
2014-03-13,15850,17000,15600,16700,849466,16482
2014-03-14,16500,16950,16300,16550,427200,16334
2014-03-17,16750,18150,16600,16900,1020582,16679
2014-03-18,17300,17400,16750,17050,357615,16827
2014-03-19,17300,17800,16850,17400,332663,17173
2014-03-20,17200,17900,17200,17500,309704,17271
2014-03-21,17700,18450,17550,17900,531933,17666
2014-03-24,18000,19200,18000,18500,528392,18258
2014-03-25,18450,18500,17850,18100,304993,17864
2014-03-26,18250,18500,17650,18100,276230,17864
2014-03-27,18200,18350,17900,18200,213853,17962
2014-03-28,18100,18350,17800,18150,235948,17913
2014-03-31,18150,18350,17100,17200,378594,16975
2014-04-01,17200,18300,17150,18300,647432,18061
2014-04-02,18200,18400,17800,18200,323795,17962
2014-04-03,18000,18250,17800,18100,250263,17864
2014-04-04,18100,18150,17850,18000,162065,17765
2014-04-07,17800,18650,17750,17800,385581,17568
2014-04-08,17750,17850,17000,17100,405757,16877
2014-04-09,17350,17350,16700,16800,275109,16581
2014-04-10,16900,17350,16700,16900,247925,16679
2014-04-11,16550,17600,16500,17250,276462,17025
2014-04-14,17350,17800,17050,17700,257387,17469
2014-04-15,17800,18250,17600,17650,270120,17419
2014-04-16,17750,18050,17150,17400,195491,17173
2014-04-17,17550,17900,17150,17450,195005,17222
2014-04-18,17550,18200,17300,18200,240960,17962
2014-04-21,18050,18200,17800,18100,180934,17864
2014-04-22,17950,18100,17800,17900,107030,17666
2014-04-23,18100,18300,17600,17600,184205,17370
2014-04-24,17900,17950,17400,17950,141356,17716
2014-04-25,18000,18100,17550,17650,156714,17419
2014-04-28,17650,18050,17550,18000,133502,17765
2014-04-29,18150,18300,17950,18200,184806,17962
2014-04-30,20900,20900,20650,20900,686078,20627
2014-05-02,20900,23850,20900,23000,2988287,22700
2014-05-07,23000,24500,23000,23550,1107272,23243
2014-05-08,23500,23500,22250,22600,814431,22305
2014-05-09,22800,23250,22300,22750,640093,22453
2014-05-12,23200,23250,22300,22550,386177,22256
2014-05-13,22500,22950,22200,22400,378935,22108
2014-05-14,22850,25650,22850,25000,1786648,24674
2014-05-15,25350,25400,24600,25100,516804,24772
2014-05-16,25100,25100,24350,24600,371058,24279
2014-05-19,24350,27150,24350,25650,1206722,25315
2014-05-20,26000,28450,26000,27250,1719439,26894
2014-05-21,28100,28500,27000,27100,712086,26746
2014-05-22,27500,27700,26250,26700,518286,26352
2014-05-23,26600,27650,26550,27000,391810,26648
2014-05-26,27200,27600,26850,27200,326398,26845
2014-05-27,27400,27550,26250,26550,447934,26203
2014-05-28,26600,27500,26600,26950,333311,26598
2014-05-29,27250,27500,26600,26900,196242,26549
2014-05-30,26050,26650,25200,25550,681341,25217
2014-06-02,25300,25600,23850,23950,653862,23637
2014-06-03,24000,24900,23250,24500,560706,24180
2014-06-05,24500,24950,23250,23450,310753,23144
2014-06-09,23450,24600,22700,24500,575987,24180
2014-06-10,24200,24750,23750,24050,293198,23736
2014-06-11,23800,24250,23100,23100,263082,22798
2014-06-12,23500,25150,23450,24850,818012,24526
2014-06-13,25100,25150,24000,24400,280771,24081
2014-06-16,24350,24350,23500,23750,253805,23440
2014-06-17,23550,24250,23550,24250,281128,23933
2014-06-18,24150,26150,24150,25150,1003325,24822
2014-06-19,25200,25400,24150,24400,310752,24081
2014-06-20,24450,24900,24150,24300,248679,23983
2014-06-23,23900,24100,22750,23250,456040,22946
2014-06-24,23000,23700,22150,23100,473467,22798
2014-06-25,22750,23200,22300,22400,328006,22108
2014-06-26,22400,23050,22100,22400,288631,22108
2014-06-27,22100,22700,21000,21100,556806,20825
2014-06-30,21000,22550,20050,22450,1038378,22157
2014-07-01,22600,22650,22200,22600,283451,22305
2014-07-02,22300,23000,21950,22650,412785,22354
2014-07-03,22900,23100,22350,22450,262279,22157
2014-07-04,22800,22850,21900,22150,264876,21861
2014-07-07,22400,22500,21250,21350,346454,21071
2014-07-08,21400,22500,21400,21900,653477,21614
2014-07-09,21700,21750,20750,20900,364562,20627
2014-07-10,20900,21600,20650,20800,388424,20528
2014-07-11,20800,21000,19350,20100,586725,19838
2014-07-14,20500,21250,20200,21250,628389,20973
2014-07-15,21100,21500,20550,21050,405877,20775
2014-07-16,20800,20900,20000,20000,314518,19739
2014-07-17,20400,21700,20200,21050,633353,20775
2014-07-18,21250,22100,20700,22000,653197,21713
2014-07-21,22250,22300,21700,21800,300425,21515
2014-07-22,21750,22150,21250,21500,335898,21219
2014-07-23,21550,21850,20450,20600,451865,20331
2014-07-24,20750,20850,20000,20100,310738,19838
2014-07-25,19900,20600,18700,18800,642964,18554
2014-07-28,18800,18950,17050,17450,932992,17222
2014-07-29,17300,17550,16000,16450,981385,16235
2014-07-30,16450,16850,15950,16800,743937,16581
2014-07-31,16700,16800,15700,16050,520134,15840
2014-08-01,15700,16750,15700,16150,464864,15939
2014-08-04,16450,16800,16250,16500,322355,16284
2014-08-05,16550,16600,14800,14850,1213563,14656
2014-08-06,15000,15250,14100,14100,1021522,13916
2014-08-07,14250,14600,13850,14000,561785,13817
2014-08-08,14200,14350,12900,13300,938277,13126
2014-08-11,13400,13700,13100,13700,501607,13521
2014-08-12,13550,13750,12600,12650,676806,12485
2014-08-13,12750,13300,12650,13100,612423,12929
2014-08-14,13300,13300,12850,13150,455432,12978
2014-08-18,13150,13300,12450,12800,433900,12633
2014-08-19,12800,13300,12350,13250,605889,13077
2014-08-20,13250,13250,11900,12000,1476176,11843
2014-08-21,12050,12450,11850,12100,662497,11942
2014-08-22,12350,13900,12300,13900,2309819,13718
2014-08-25,14250,15250,13600,14300,3562331,14113
2014-08-26,14450,14950,13700,14000,1342924,13817
2014-08-27,13900,14250,13500,13500,743305,13324
2014-08-28,13500,13800,12900,12900,806955,12731
2014-08-29,12850,13550,12600,13100,831606,12929
2014-09-01,13200,13350,12350,12400,614928,12238
2014-09-02,12450,12900,12400,12750,413038,12583
2014-09-03,12800,12850,12300,12800,302563,12633
2014-09-04,12750,12850,12100,12300,359545,12139
2014-09-05,12250,12950,12150,12400,430891,12238
2014-09-11,12400,13100,12400,12850,426185,12682
2014-09-12,12900,13750,12650,13350,978661,13176
2014-09-15,13350,13450,12900,13200,283205,13027
2014-09-16,13200,13750,13050,13400,507537,13225
2014-09-17,13500,13850,13350,13600,368591,13422
2014-09-18,13750,13850,13400,13600,302520,13422
2014-09-19,13600,14200,13500,14100,654594,13916
2014-09-22,14050,14900,13950,14500,771917,14311
2014-09-23,14350,15300,14250,14400,915825,14212
2014-09-24,14500,14650,14100,14400,280038,14212
2014-09-25,14450,14450,13750,13850,340065,13669
2014-09-26,13550,14200,13500,14050,193762,13866
2014-09-29,14050,14250,13400,13450,318858,13274
2014-09-30,13400,13650,12600,12600,469946,12435
2014-10-01,12750,13600,12700,13200,475560,13027
2014-10-02,13000,13250,12800,12950,203331,12781
2014-10-06,12950,13150,12550,12900,176183,12731
2014-10-07,12800,12900,12550,12600,187060,12435
2014-10-08,12450,13050,12450,12850,154091,12682
2014-10-10,12850,13400,12700,12950,357567,12781
