Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-15,1635,1660,1620,1630,55072,1616
2016-01-18,1600,1620,1590,1605,59942,1591
2016-01-19,1605,1610,1550,1610,67079,1596
2016-01-20,1625,1625,1455,1515,260970,1502
2016-01-21,1520,1535,1495,1515,45463,1502
2016-01-22,1515,1550,1495,1530,99591,1517
2016-01-25,1530,1575,1500,1575,47994,1561
2016-01-26,1575,1595,1500,1515,64228,1502
2016-01-27,1535,1550,1515,1530,59924,1517
2016-01-28,1530,1610,1520,1540,115913,1526
2016-01-29,1560,1585,1550,1575,41874,1561
2016-02-01,1590,1590,1540,1560,45365,1546
2016-02-02,1560,1575,1540,1570,44413,1556
2016-02-03,1580,1580,1535,1560,37739,1546
2016-02-04,1560,1570,1545,1565,22827,1551
2016-02-05,1565,1600,1560,1590,42880,1576
2016-02-11,1590,1590,1490,1495,116363,1482
2016-02-12,1480,1510,1385,1410,207986,1398
2016-02-15,1445,1475,1410,1470,31934,1457
2016-02-16,1470,1530,1470,1510,34172,1497
2016-02-17,1530,1530,1485,1510,27201,1497
2016-02-18,1500,1540,1500,1525,27073,1512
2016-02-19,1540,1540,1505,1525,27309,1512
2016-02-22,1515,1560,1495,1555,86234,1541
2016-02-23,1555,1570,1525,1555,48480,1541
2016-02-24,1570,1570,1530,1555,24823,1541
2016-02-25,1570,1575,1520,1540,38704,1526
2016-02-26,1540,1575,1540,1565,20971,1551
2016-02-29,1580,1580,1540,1560,39004,1546
2016-03-02,1560,1595,1555,1555,49108,1541
2016-03-03,1575,1595,1560,1580,57544,1566
2016-03-04,1595,1625,1570,1585,157513,1571
2016-03-07,1580,1620,1580,1580,111175,1566
2016-03-08,1615,1615,1575,1600,51371,1586
2016-03-09,1600,1605,1565,1590,44153,1576
2016-03-10,1580,1595,1570,1585,48823,1571
2016-03-11,1590,1600,1580,1595,32889,1581
2016-03-14,1605,1610,1585,1590,49630,1576
2016-03-15,1590,1595,1575,1580,58371,1566
2016-03-16,1580,1600,1575,1590,21463,1576
2016-03-17,1590,1620,1580,1620,77375,1606
2016-03-18,1630,1630,1600,1615,38891,1601
2016-03-21,1615,1660,1615,1640,111655,1626
2016-03-22,1640,1660,1635,1640,34350,1626
2016-03-23,1655,1655,1625,1625,30313,1611
2016-03-24,1625,1640,1610,1620,29349,1606
2016-03-25,1620,1640,1570,1605,55913,1591
2016-03-28,1605,1635,1580,1580,59133,1566
2016-03-29,1580,1610,1570,1610,23811,1596
2016-03-30,1625,1630,1585,1600,33408,1586
2016-03-31,1600,1615,1590,1600,53184,1586
2016-04-01,1600,1615,1590,1595,37452,1581
2016-04-04,1595,1610,1575,1595,39168,1581
2016-04-05,1595,1640,1595,1630,92392,1616
2016-04-06,1630,1695,1630,1660,193515,1645
2016-04-07,1680,1700,1655,1670,212440,1655
2016-04-08,1670,1685,1635,1645,124555,1631
2016-04-11,1665,1695,1650,1695,149064,1680
2016-04-12,1700,1710,1680,1690,89943,1675
2016-04-14,1690,1705,1680,1695,92352,1680
2016-04-15,1695,1720,1675,1700,83431,1685
2016-04-18,1700,1715,1680,1680,59396,1665
2016-04-19,1695,1695,1670,1690,80741,1675
2016-04-20,1690,1705,1685,1700,56331,1685
2016-04-21,1700,1745,1690,1715,184043,1700
2016-04-22,1730,1820,1705,1730,600089,1715
2016-04-25,1735,1750,1710,1720,123279,1705
2016-04-26,1725,1735,1700,1725,75874,1710
2016-04-27,1740,1760,1725,1755,110479,1740
2016-04-28,1740,1755,1720,1740,67990,1725
2016-04-29,1720,1755,1710,1730,67827,1715
2016-05-02,1735,1740,1680,1680,155632,1665
2016-05-03,1675,1725,1675,1715,53958,1700
2016-05-04,1715,1715,1685,1705,55593,1690
2016-05-09,1705,1790,1680,1755,215642,1740
2016-05-10,1755,1765,1725,1755,68807,1740
2016-05-11,1755,2075,1750,1855,5734651,1839
2016-05-12,1850,1900,1820,1900,674135,1883
2016-05-13,1915,1945,1845,1900,599745,1883
2016-05-16,1855,1900,1780,1800,447182,1784
2016-05-17,1805,1835,1760,1795,248875,1779
2016-05-18,1795,1795,1725,1740,194376,1725
2016-05-19,1730,1775,1705,1725,151602,1710
2016-05-20,1715,1755,1715,1755,46480,1740
2016-05-23,1745,1800,1735,1780,104867,1764
2016-05-24,1795,1865,1775,1835,311797,1819
2016-05-25,1855,1860,1790,1800,148412,1784
2016-05-26,1820,1820,1770,1785,89181,1769
2016-05-27,1770,1835,1770,1835,123763,1819
2016-05-30,1855,1855,1815,1820,153640,1804
2016-05-31,1835,1885,1790,1790,268319,1774
2016-06-01,1770,1800,1700,1790,321971,1774
2016-06-02,1800,1815,1765,1800,135995,1784
2016-06-03,1800,1805,1770,1800,52930,1784
2016-06-07,1800,1840,1800,1815,124122,1799
2016-06-08,1815,1870,1815,1850,172880,1834
2016-06-09,1860,1860,1785,1820,155553,1804
2016-06-10,1825,1830,1765,1825,186940,1809
2016-06-13,1795,1820,1755,1775,67513,1759
2016-06-14,1755,1785,1695,1720,347303,1705
2016-06-15,1720,1735,1690,1720,162544,1705
2016-06-16,1720,1735,1665,1690,160544,1675
2016-06-17,1690,1715,1680,1710,103848,1695
2016-06-20,1710,1760,1700,1755,158128,1740
2016-06-21,1760,1765,1730,1745,96759,1730
2016-06-22,1765,1840,1730,1795,277057,1779
2016-06-23,1810,1810,1760,1790,119206,1774
2016-06-24,1805,1805,1560,1660,430165,1645
2016-06-27,1575,1675,1575,1660,139342,1645
2016-06-28,1660,1685,1630,1685,92798,1670
2016-06-29,1685,1725,1685,1710,94845,1695
2016-06-30,1720,1735,1675,1735,126837,1720
2016-07-01,1740,1795,1720,1765,231178,1750
2016-07-04,1785,1825,1770,1800,190155,1784
2016-07-05,1805,1830,1790,1805,73920,1789
2016-07-06,1790,1835,1770,1805,197210,1789
2016-07-07,1790,1845,1790,1830,274054,1814
2016-07-08,1840,1860,1825,1840,247466,1824
2016-07-11,1855,1875,1840,1855,258686,1839
2016-07-12,1875,1900,1835,1890,211068,1874
2016-07-13,1890,1935,1880,1915,303148,1898
2016-07-14,1930,2015,1880,1985,596843,1968
2016-07-15,1985,2000,1900,1915,343142,1898
2016-07-18,1915,1965,1880,1945,182512,1928
2016-07-19,1955,1955,1905,1925,181874,1908
2016-07-20,1905,1925,1850,1865,234630,1849
2016-07-21,1865,1895,1850,1870,77606,1854
2016-07-22,1870,1905,1865,1880,102355,1864
2016-07-25,1880,1890,1830,1860,291586,1844
2016-07-26,1860,1870,1815,1820,288051,1804
2016-07-27,1825,1835,1790,1810,357190,1794
2016-07-28,1810,1835,1795,1815,189906,1799
2016-07-29,1820,1830,1795,1800,237332,1784
2016-08-01,1800,1840,1800,1830,274123,1814
2016-08-02,1835,1845,1815,1830,124544,1814
2016-08-03,1835,1835,1790,1810,192352,1794
2016-08-04,1810,1820,1790,1805,75015,1789
2016-08-05,1805,1815,1775,1780,139326,1764
2016-08-08,1780,1810,1780,1800,213751,1784
2016-08-09,1790,1825,1785,1820,177615,1804
2016-08-10,1835,1835,1805,1815,41516,1799
2016-08-11,1825,1825,1770,1790,137212,1774
2016-08-12,1790,1805,1760,1780,150352,1764
2016-08-16,1780,1790,1750,1770,155168,1755
2016-08-17,1770,1780,1730,1750,178836,1735
2016-08-18,1750,1790,1735,1780,114645,1764
2016-08-19,1755,1800,1750,1795,133449,1779
2016-08-22,1755,1790,1735,1740,202567,1725
2016-08-23,1740,1760,1730,1740,57102,1725
2016-08-24,1730,1755,1725,1745,54208,1730
2016-08-25,1745,1790,1745,1765,121067,1750
2016-08-26,1780,1780,1735,1755,81589,1740
2016-08-29,1745,1765,1715,1720,111017,1705
2016-08-30,1715,1740,1715,1720,68298,1705
2016-08-31,1720,1735,1680,1690,170718,1675
2016-09-01,1685,1725,1685,1720,60323,1705
2016-09-02,1720,1740,1710,1735,78550,1720
2016-09-05,1740,1750,1730,1740,67760,1725
2016-09-06,1740,1775,1730,1775,116474,1759
2016-09-07,1775,1785,1765,1775,83439,1759
2016-09-08,1785,1785,1740,1750,64795,1735
2016-09-09,1730,1745,1715,1740,52492,1725
2016-09-12,1730,1730,1700,1720,64251,1705
2016-09-13,1720,1750,1720,1745,61197,1730
2016-09-19,1745,1815,1730,1810,250551,1794
2016-09-20,1815,1855,1795,1840,254592,1824
2016-09-21,1850,1960,1840,1880,761283,1864
2016-09-22,1895,1895,1850,1890,169557,1874
2016-09-23,1890,1890,1860,1875,218395,1859
2016-09-26,1875,1925,1865,1880,204420,1864
2016-09-27,1890,1960,1860,1940,365218,1923
2016-09-28,1940,2520,1940,2520,22351716,2498
2016-09-29,2405,2550,2215,2290,12384818,2270
2016-09-30,2290,2975,2275,2975,37227873,2949
2016-10-04,2975,3240,2720,2920,13816376,2895
2016-10-05,3030,3340,2825,2895,22805573,2870
2016-10-06,2850,2975,2745,2975,7790960,2949
2016-10-07,2895,2900,2610,2640,4987213,2617
2016-10-10,2530,2650,2450,2520,3581125,2498
2016-10-11,2525,2740,2475,2490,6148687,2468
2016-10-12,2430,2510,2345,2410,1997445,2389
2016-10-13,2425,2550,2320,2360,2512991,2340
2016-10-14,2370,2495,2310,2460,2547477,2439
2016-10-17,2440,2480,2290,2290,1150691,2270
2016-10-18,2245,2550,2220,2310,5896332,2290
2016-10-19,2305,2445,2275,2360,1779421,2340
2016-10-20,2365,2460,2305,2325,1508821,2305
2016-10-21,2325,2345,2230,2255,882717,2235
2016-10-24,2270,2325,2225,2255,652643,2235
2016-10-25,2250,2285,2130,2140,852313,2121
2016-10-26,2150,2175,1995,2100,2114687,2082
2016-10-27,2050,2220,2050,2160,1414556,2141
2016-10-28,2160,2320,2140,2235,1981823,2216
2016-10-31,2185,2235,2155,2195,550362,2176
2016-11-01,2185,2245,2055,2210,756284,2191
2016-11-02,2210,2230,2050,2070,541606,2052
2016-11-03,2010,2125,2010,2110,309659,2092
2016-11-04,2125,2125,2050,2105,235444,2087
2016-11-07,2110,2320,2085,2245,1749867,2226
2016-11-08,2265,2290,2185,2190,513618,2171
2016-11-09,2205,2275,1900,1990,1668856,1973
2016-11-10,2070,2140,2040,2135,579915,2116
2016-11-11,2135,2220,2075,2220,641774,2201
2016-11-14,2230,2280,2155,2240,808242,2221
2016-11-15,2245,2250,2150,2205,456456,2186
2016-11-16,2205,2300,2195,2295,1207574,2275
2016-11-17,2295,2330,2245,2250,837579,2230
2016-11-18,2270,2270,2165,2165,531474,2146
2016-11-21,2190,2810,2165,2810,21351211,2786
2016-11-22,2870,2950,2695,2890,17401411,2865
2016-11-23,2780,2850,2675,2815,7915907,2791
2016-11-24,2775,2960,2550,2610,10610497,2587
2016-11-25,2650,2685,2500,2620,4700988,2597
2016-11-28,2680,2935,2615,2645,15372113,2622
2016-11-29,2645,2760,2430,2645,5797013,2622
2016-11-30,2680,2695,2505,2505,2783796,2483
2016-12-01,2650,3080,2630,2745,25632720,2721
2016-12-02,2705,2735,2570,2600,4322081,2578
2016-12-05,2645,2855,2610,2700,9220197,2677
2016-12-06,2675,2795,2655,2765,5022178,2741
2016-12-07,2790,2880,2580,2610,7576128,2587
2016-12-08,2795,2840,2590,2650,5105201,2627
2016-12-09,2655,2695,2545,2550,2467148,2528
2016-12-12,2560,2585,2460,2570,1755785,2548
2016-12-13,2570,2575,2455,2460,1586724,2439
2016-12-14,2475,2485,2400,2400,1261881,2379
2016-12-15,2400,2460,2395,2425,944123,2404
2016-12-16,2405,2420,2315,2315,1207576,2295
2016-12-19,2315,2360,2245,2335,868736,2315
2016-12-20,2340,2385,2290,2355,825136,2335
2016-12-21,2360,2490,2345,2380,2444700,2359
2016-12-22,2405,2475,2365,2405,1033258,2384
2016-12-23,2415,2515,2400,2480,1605444,2459
2016-12-26,2500,2525,2370,2375,1023935,2354
2016-12-27,2375,2415,2285,2365,896428,2345
2016-12-28,2360,2425,2340,2350,791233,2350
2016-12-29,2340,2370,2255,2275,611829,2275
2017-01-02,2275,2350,2270,2305,410134,2305
2017-01-03,2305,2370,2285,2370,565622,2370
2017-01-04,2380,2490,2340,2430,1963617,2430
2017-01-05,2450,2465,2375,2420,737523,2420
2017-01-06,2505,2800,2460,2460,18328394,2460
2017-01-09,2475,2535,2445,2525,1798803,2525
2017-01-10,2505,2555,2455,2485,1821694,2485
2017-01-11,2490,2575,2485,2490,1258359,2490
2017-01-12,2500,2520,2310,2345,1506125,2345
2017-01-13,2360,2390,2295,2330,596908,2330
2017-01-16,2330,2360,2255,2275,467353,2275
2017-01-17,2285,2420,2265,2350,1170998,2350
2017-01-18,2335,2350,2250,2295,603810,2295
2017-01-19,2300,2515,2295,2365,3147010,2365
2017-01-20,2385,2460,2355,2440,1372717,2440
2017-01-23,2500,2500,2280,2285,1334720,2285
2017-01-24,2240,2280,2070,2080,1702828,2080
2017-01-25,2080,2150,2050,2100,829758,2100
2017-01-26,2090,2190,2050,2150,1208135,2150
2017-01-31,2150,2160,2080,2105,482515,2105
2017-02-01,2120,2185,2105,2170,491696,2170
2017-02-02,2120,2130,2030,2070,1001548,2070
2017-02-03,2070,2085,2010,2045,475549,2045
2017-02-06,2010,2060,1995,2040,311261,2040
2017-02-07,2060,2115,2040,2060,350335,2060
2017-02-08,2060,2095,2025,2050,223239,2050
2017-02-09,2045,2130,2040,2105,596872,2105
2017-02-10,2125,2215,2100,2115,1269211,2115
2017-02-13,2110,2160,2075,2160,323958,2160
2017-02-14,2160,2230,2095,2200,561619,2200
2017-02-15,2225,2245,2160,2165,640332,2165
2017-02-16,2160,2210,2130,2130,304260,2130
2017-02-17,2130,2190,2125,2140,267550,2140
2017-02-20,2135,2160,2105,2135,199166,2135
2017-02-21,2135,2170,2125,2165,174555,2165
2017-02-22,2170,2205,2160,2165,315649,2165
2017-02-23,2165,2185,2135,2135,157582,2135
2017-02-24,2130,2150,2070,2075,257950,2075
2017-02-27,2075,2105,2055,2070,101540,2070
2017-02-28,2070,2115,2060,2080,135999,2080
2017-03-02,2080,2105,2070,2070,117451,2070
2017-03-03,2070,2090,1995,2000,251636,2000
2017-03-06,1980,2065,1950,2035,135765,2035
2017-03-07,2035,2055,2015,2050,72865,2050
2017-03-08,2050,2065,2035,2055,85859,2055
2017-03-09,2055,2125,2030,2045,306104,2045
2017-03-10,2050,2105,1930,2095,230451,2095
2017-03-13,2100,2185,2080,2150,389698,2150
2017-03-14,2175,2185,2135,2135,419696,2135
2017-03-15,2160,2165,2080,2090,239147,2090
2017-03-16,2085,2155,2075,2135,260114,2135
2017-03-17,2135,2190,2125,2170,503050,2170
2017-03-20,2175,2180,2105,2120,219560,2120
2017-03-21,2145,2145,2075,2100,217004,2100
2017-03-22,2070,2115,2015,2045,370394,2045
2017-03-23,2060,2100,2030,2040,224733,2040
2017-03-24,2040,2065,2025,2040,135059,2040
2017-03-27,2025,2045,1950,2015,349275,2015
2017-03-28,2000,2020,1980,2010,240369,2010
2017-03-29,2015,2030,1985,2000,256478,2000
2017-03-30,2000,2000,1965,1970,235718,1970
2017-03-31,1990,2040,1965,2040,240672,2040
2017-04-03,2050,2060,2020,2055,246947,2055
2017-04-04,2035,2070,2020,2030,238429,2030
2017-04-05,2035,2065,2000,2030,295042,2030
2017-04-06,2030,2050,1995,2020,155415,2020
2017-04-07,2025,2040,1960,2015,271927,2015
2017-04-10,2015,2025,1955,1975,266820,1975
2017-04-11,1970,1995,1945,1970,118351,1970
2017-04-12,1980,1985,1950,1955,147832,1955
2017-04-13,1935,1970,1925,1930,154266,1930
2017-04-14,1930,1940,1880,1900,262440,1900
2017-04-17,1880,1920,1880,1915,136709,1915
2017-04-18,1915,1930,1900,1925,100001,1925
2017-04-19,1925,1930,1895,1910,130996,1910
2017-04-20,1910,1925,1900,1910,108248,1910
2017-04-21,1910,1920,1890,1905,97216,1905
2017-04-24,1905,1910,1860,1880,182543,1880
2017-04-25,1865,1890,1865,1885,53290,1885
2017-04-26,1885,1910,1880,1910,84642,1910
2017-04-27,1925,1925,1885,1910,126954,1910
2017-04-28,1910,1910,1875,1885,77310,1885
2017-05-02,1885,1890,1865,1865,90542,1865
2017-05-04,1865,1890,1855,1890,65233,1890
2017-05-08,1890,1930,1885,1930,144589,1930
2017-05-10,1930,1945,1910,1945,113006,1945
2017-05-11,1925,1950,1920,1940,108738,1940
2017-05-12,1940,1940,1920,1940,69677,1940
2017-05-15,1945,1950,1925,1940,135031,1940
2017-05-16,1935,1945,1925,1940,92423,1940
2017-05-17,1925,1945,1910,1930,110149,1930
2017-05-18,1910,1920,1875,1915,156385,1915
2017-05-19,1915,2050,1905,1965,962192,1965
2017-05-22,1990,2020,1975,2000,321409,2000
2017-05-23,2020,2020,1980,2005,102624,2005
2017-05-24,1990,2010,1965,1990,154911,1990
2017-05-25,1995,2000,1975,1985,139515,1985
2017-05-26,1985,2000,1980,2000,110987,2000
2017-05-29,2000,2005,1975,1990,79649,1990
2017-05-30,1990,2025,1980,2010,163200,2010
2017-05-31,2020,2020,1990,2005,149241,2005
2017-06-01,2010,2025,2005,2015,211860,2015
2017-06-02,2015,2070,2015,2065,363129,2065
2017-06-05,2065,2065,2030,2060,155715,2060
2017-06-07,2060,2075,2040,2070,194429,2070
2017-06-08,2070,2070,2020,2035,142635,2035
2017-06-09,2035,2035,1995,2030,169924,2030
2017-06-12,2020,2030,2000,2020,84562,2020
2017-06-13,1990,2050,1990,2045,202831,2045
2017-06-14,2045,2045,2010,2025,104908,2025
2017-06-15,2020,2050,2000,2025,101873,2025
2017-06-16,2025,2030,2000,2015,107277,2015
2017-06-19,2015,2015,2000,2015,58494,2015
2017-06-20,2000,2015,1955,1970,157099,1970
2017-06-21,1970,1980,1900,1915,236354,1915
2017-06-22,1910,1950,1900,1920,118099,1920
2017-06-23,1920,1955,1920,1935,75013,1935
2017-06-26,1940,1960,1920,1940,111684,1940
2017-06-27,1940,1965,1920,1955,149541,1955
2017-06-28,1955,1980,1945,1955,111547,1955
2017-06-29,1975,1990,1945,1975,95312,1975
2017-06-30,1975,1990,1960,1985,72769,1985
2017-07-03,1985,1985,1945,1950,66770,1950
2017-07-04,1950,1975,1940,1950,113911,1950
2017-07-05,1945,1965,1935,1950,143704,1950
2017-07-06,1950,1965,1935,1945,55775,1945
2017-07-07,1945,1970,1930,1965,89966,1965
2017-07-10,1965,1970,1940,1955,80378,1955
2017-07-11,1950,1960,1930,1945,89646,1945
2017-07-12,1925,1955,1925,1945,131546,1945
2017-07-13,1945,1955,1920,1930,72858,1930
2017-07-14,1930,1950,1905,1915,100079,1915
2017-07-17,1900,1935,1900,1920,52629,1920
2017-07-18,1920,1920,1875,1895,202091,1895
2017-07-19,1940,1940,1880,1920,67416,1920
2017-07-20,1925,1940,1915,1935,73756,1935
2017-07-21,1935,1935,1920,1925,42043,1925
2017-07-24,1920,1935,1900,1910,93793,1910
2017-07-25,1910,1920,1885,1900,99932,1900
2017-07-26,1895,1900,1870,1895,121720,1895
2017-07-27,1885,1915,1875,1885,72449,1885
2017-07-28,1885,1905,1840,1865,110739,1865
2017-07-31,1825,1850,1805,1820,166254,1820
2017-08-01,1800,1845,1800,1825,95061,1825
2017-08-02,1825,1855,1820,1855,69463,1855
2017-08-03,1855,1855,1810,1840,86431,1840
2017-08-04,1815,1840,1815,1830,46617,1830
2017-08-07,1815,1850,1815,1845,77306,1845
2017-08-08,1850,1870,1825,1860,54306,1860
2017-08-09,1840,1860,1825,1840,68415,1840
2017-08-10,1825,1845,1785,1790,154510,1790
2017-08-11,1770,1790,1735,1760,180460,1760
2017-08-14,1770,1815,1770,1815,161486,1815
2017-08-16,1815,1825,1795,1820,73310,1820
2017-08-17,1825,1835,1805,1835,93873,1835
2017-08-18,1835,1900,1825,1870,215205,1870
2017-08-21,1875,1895,1845,1890,86629,1890
2017-08-22,1890,1925,1885,1905,89894,1905
2017-08-23,1910,1915,1870,1895,57022,1895
2017-08-24,1900,1905,1860,1905,79124,1905
2017-08-25,1905,1930,1875,1915,96236,1915
2017-08-28,1920,1920,1890,1900,31035,1900
2017-08-29,1890,1900,1870,1890,67845,1890
2017-08-30,1890,1915,1865,1890,164990,1890
2017-08-31,1890,1970,1890,1935,218581,1935
2017-09-01,1935,1965,1915,1955,140069,1955
2017-09-04,1930,1965,1910,1950,174918,1950
2017-09-05,1950,1965,1930,1955,152868,1955
2017-09-06,1955,1960,1920,1935,75531,1935
2017-09-07,1930,1945,1915,1940,74161,1940
2017-09-08,1920,1940,1905,1920,71119,1920
2017-09-11,1900,1915,1875,1890,97931,1890
2017-09-12,1900,1900,1835,1860,91468,1860
2017-09-13,1860,1885,1825,1885,95075,1885
2017-09-14,1870,1875,1820,1875,88511,1875
2017-09-15,1880,1895,1850,1895,88615,1895
2017-09-18,1885,1905,1870,1905,71280,1905
2017-09-19,1895,1930,1890,1915,89715,1915
2017-09-20,1920,1930,1870,1875,105282,1875
2017-09-21,1875,1875,1820,1860,99383,1860
2017-09-25,1835,1855,1730,1760,372291,1760
2017-09-26,1760,1760,1760,1760,0,1760
2017-09-27,1780,1820,1775,1815,81286,1815
2017-09-28,1815,1850,1800,1825,73353,1825
2017-09-29,1825,1870,1820,1870,72099,1870
2017-10-10,1870,1870,1760,1845,65326,1845
2017-10-11,1845,1855,1825,1840,59489,1840
2017-10-12,1840,1870,1815,1865,154945,1865
2017-10-13,1870,1935,1860,1895,280969,1895
2017-10-16,1880,1930,1880,1905,67038,1905
2017-10-17,1905,1945,1870,1935,188841,1935
2017-10-18,1935,1950,1875,1905,77080,1905
2017-10-19,1900,1950,1875,1915,95294,1915
2017-10-20,1915,1925,1890,1900,43903,1900
2017-10-23,1895,1895,1825,1850,321559,1850
2017-10-24,1850,1885,1850,1880,133812,1880
2017-10-25,1885,1915,1875,1915,107934,1915
2017-10-26,1915,1955,1915,1930,214455,1930
2017-10-27,1930,1980,1915,1970,224185,1970
2017-10-30,1985,1990,1940,1990,210291,1990
2017-10-31,1990,2000,1975,1995,217291,1995
2017-11-01,2000,2000,1950,1970,159553,1970
2017-11-02,1985,1985,1925,1960,111353,1960
2017-11-03,1960,1960,1900,1955,186663,1955
2017-11-06,1955,1975,1920,1935,101986,1935
2017-11-07,1935,1980,1930,1970,97217,1970
2017-11-08,1970,2030,1950,1995,365837,1995
2017-11-09,1990,2010,1990,2000,156077,2000
2017-11-10,1985,2010,1980,2005,102981,2005
2017-11-13,1990,2040,1990,2020,122876,2020
2017-11-14,2030,2030,1990,2010,173139,2010
2017-11-15,2010,2010,1960,1985,106952,1985
2017-11-16,1980,1980,1925,1965,109827,1965
2017-11-17,1965,1975,1920,1930,86575,1930
2017-11-20,1925,1925,1865,1885,274895,1885
2017-11-21,1890,1900,1845,1865,143171,1865
2017-11-22,1855,1885,1845,1860,75421,1860
2017-11-23,1860,1875,1840,1870,62098,1870
2017-11-24,1870,1890,1865,1885,62629,1885
2017-11-27,1890,1890,1850,1875,57061,1875
2017-11-28,1880,1880,1825,1825,170883,1825
2017-11-29,1825,1850,1805,1825,75408,1825
2017-11-30,1820,1845,1820,1830,42601,1830
2017-12-01,1830,1840,1810,1840,99003,1840
2017-12-04,1845,1845,1810,1815,81917,1815
2017-12-05,1815,1845,1785,1845,136447,1845
2017-12-06,1855,1925,1855,1900,331103,1900
2017-12-07,1900,1905,1835,1860,148242,1860
2017-12-08,1885,1885,1840,1845,94779,1845
2017-12-11,1845,1855,1830,1850,74354,1850
2017-12-12,1850,1870,1835,1855,86810,1855
2017-12-13,1855,1865,1835,1855,77164,1855
2017-12-14,1845,1855,1820,1820,103375,1820
2017-12-15,1820,1880,1815,1880,217371,1880
2017-12-18,1870,1870,1830,1830,112603,1830
2017-12-19,1850,1850,1775,1795,154032,1795
2017-12-21,1755,1775,1695,1705,222345,1705
2017-12-22,1700,1735,1695,1735,66052,1735
2017-12-26,1735,1770,1725,1755,72542,1755
2017-12-27,1755,1770,1735,1760,52139,1760
2017-12-28,1755,1775,1730,1760,59581,1760
2018-01-01,1760,1760,1760,1760,0,1760
2018-01-02,1760,1785,1745,1780,63469,1780
2018-01-03,1780,1790,1765,1790,31675,1790
2018-01-04,1790,1805,1770,1785,69540,1785
2018-01-05,1785,1785,1740,1770,58948,1770
2018-01-08,1770,1770,1740,1770,70843,1770
2018-01-09,1770,1795,1750,1780,55030,1780
2018-01-10,1780,1785,1730,1770,70727,1770
2018-01-11,1770,1785,1735,1755,58490,1755
2018-01-12,1755,1805,1735,1785,131798,1785
2018-01-15,1790,1795,1760,1780,58227,1780
2018-01-16,1780,1780,1720,1750,84124,1750
2018-01-17,1745,1755,1730,1755,60143,1755
2018-01-18,1755,1775,1720,1770,98190,1770
2018-01-19,1785,1785,1720,1740,128461,1740
2018-01-22,1745,1755,1730,1735,63862,1735
2018-01-23,1735,1750,1720,1740,85941,1740
2018-01-24,1740,1790,1730,1790,107472,1790
2018-01-25,1790,1890,1785,1860,414806,1860
2018-01-26,1870,1905,1870,1880,244058,1880
2018-01-29,1885,1930,1870,1915,213713,1915
2018-01-30,1920,1920,1865,1900,141284,1900
2018-01-31,1890,1905,1850,1890,107661,1890
2018-02-01,1910,1910,1845,1900,160460,1900
2018-02-02,1900,1900,1840,1850,118498,1850
2018-02-05,1840,1865,1810,1840,76828,1840
2018-02-06,1825,1825,1745,1820,136895,1820
2018-02-07,1820,1845,1785,1800,73742,1800
2018-02-08,1795,1835,1795,1830,86042,1830
2018-02-09,1780,1830,1780,1815,47254,1815
2018-02-12,1780,1830,1780,1820,53343,1820
2018-02-13,1820,1955,1790,1790,559777,1790
2018-02-14,1795,1850,1790,1845,80848,1845
2018-02-19,1880,1885,1815,1860,86104,1860
2018-02-20,1850,1905,1845,1890,123385,1890
2018-02-21,1895,1900,1815,1890,123172,1890
2018-02-22,1900,1960,1880,1915,189011,1915
2018-02-23,1915,1930,1880,1905,69011,1905
2018-02-26,1925,1950,1905,1950,248691,1950
2018-02-27,1955,1960,1925,1940,175987,1940
2018-02-28,1945,1945,1890,1900,111891,1900
2018-03-02,1875,1900,1860,1890,92127,1890
2018-03-05,1890,1890,1840,1855,96158,1855
2018-03-06,1835,2165,1835,1950,2289014,1950
2018-03-08,1940,2080,1935,2005,1598379,2005
2018-03-09,2005,2020,1965,2000,305827,2000
2018-03-12,2000,2070,2000,2045,458519,2045
2018-03-13,2045,2085,2030,2055,296547,2055
2018-03-14,2030,2055,1970,1995,264160,1995
2018-03-15,2010,2010,1955,1995,133834,1995
2018-03-16,1995,2000,1960,1985,58696,1985
2018-03-19,1970,1980,1940,1955,87522,1955
2018-03-20,1955,2000,1935,1955,112108,1955
2018-03-21,1955,1995,1940,1990,134961,1990
2018-03-22,1990,2020,1955,1990,189513,1990
2018-03-23,1960,1960,1855,1885,250417,1885
2018-03-26,1840,1930,1820,1900,141701,1900
2018-03-27,1910,1920,1880,1915,37243,1915
2018-03-28,1890,1920,1860,1910,73839,1910
2018-03-29,1905,1930,1885,1915,82149,1915
2018-03-30,1925,1935,1900,1925,111536,1925
2018-04-02,1915,1965,1915,1945,105828,1945
2018-04-03,1945,1975,1915,1960,155960,1960
2018-04-04,1970,1975,1920,1935,99094,1935
2018-04-05,1930,1955,1910,1930,80782,1930
2018-04-06,1910,1935,1865,1895,111980,1895
2018-04-09,1895,1905,1850,1875,82192,1875
2018-04-10,1860,1880,1820,1845,96241,1845
2018-04-11,1855,1870,1840,1865,77368,1865
2018-04-12,1850,1885,1850,1870,62571,1870
2018-04-13,1870,1905,1865,1900,79328,1900
2018-04-16,1900,1900,1850,1875,70047,1875
2018-04-17,1865,1960,1860,1940,236358,1940
2018-04-18,1965,1980,1930,1955,192687,1955
2018-04-19,1970,2015,1935,2010,385927,2010
2018-04-20,2010,2050,1950,1985,382799,1985
2018-04-23,2030,2030,1980,1995,207971,1995
2018-04-24,1990,2025,1975,2025,267028,2025
