Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-18,1330,1330,1260,1315,162983,1213
2011-04-19,1305,1330,1280,1320,126782,1217
2011-04-20,1320,1325,1290,1300,106842,1199
2011-04-21,1305,1310,1225,1225,120703,1130
2011-04-22,1270,1290,1240,1275,71897,1176
2011-04-25,1255,1285,1210,1245,143812,1148
2011-04-26,1220,1245,1190,1200,161560,1106
2011-04-27,1180,1245,1180,1200,122222,1106
2011-04-28,1235,1240,1195,1220,45530,1125
2011-04-29,1205,1230,1200,1215,32352,1120
2011-05-02,1225,1225,1190,1225,65083,1130
2011-05-03,1230,1235,1200,1230,31045,1134
2011-05-04,1240,1245,1200,1230,19297,1134
2011-05-06,1240,1240,1200,1230,42460,1134
2011-05-09,1230,1270,1230,1260,80516,1162
2011-05-11,1270,1345,1235,1235,207261,1139
2011-05-12,1285,1285,1240,1280,30592,1180
2011-05-13,1285,1285,1260,1265,12929,1166
2011-05-16,1275,1290,1220,1255,32682,1157
2011-05-17,1240,1315,1220,1245,41764,1148
2011-05-18,1210,1255,1190,1230,83252,1134
2011-05-19,1230,1230,1160,1195,91088,1102
2011-05-20,1180,1210,1150,1180,53763,1088
2011-05-23,1195,1210,1010,1170,22321,1079
2011-05-24,1150,1195,1125,1150,38476,1060
2011-05-25,1150,1150,1055,1055,108634,973
2011-05-26,1070,1105,1055,1100,40537,1014
2011-05-27,1080,1115,1020,1050,106412,968
2011-05-30,1060,1060,1005,1030,58846,950
2011-05-31,1030,1070,1020,1025,63010,945
2011-06-01,1035,1140,1035,1065,52823,982
2011-06-02,1075,1075,1040,1065,25157,982
2011-06-03,1085,1085,1045,1075,36294,991
2011-06-07,1085,1120,1060,1120,90450,1033
2011-06-08,1145,1145,1100,1120,45644,1033
2011-06-09,1130,1130,1090,1125,51914,1037
2011-06-10,1100,1120,1075,1110,17245,1023
2011-06-13,1100,1100,1065,1100,43853,1014
2011-06-14,1080,1150,1075,1110,54927,1023
2011-06-15,1100,1100,1055,1090,52298,1005
2011-06-16,1095,1100,1070,1100,58754,1014
2011-06-17,1100,1100,1005,1090,46225,1005
2011-06-20,1090,1095,1010,1085,94604,1000
2011-06-21,1080,1085,1045,1060,29748,977
2011-06-22,1075,1085,1045,1055,62907,973
2011-06-23,1060,1060,1035,1055,45134,973
2011-06-24,1060,1065,1030,1050,26923,968
2011-06-27,1060,1060,1040,1060,33666,977
2011-06-28,1055,1065,1025,1045,85830,963
2011-06-29,1035,1065,1030,1050,35505,968
2011-06-30,1035,1070,1035,1070,43817,987
2011-07-01,1050,1130,1045,1115,150748,1028
2011-07-04,1115,1140,1090,1130,79861,1042
2011-07-05,1135,1200,1110,1140,475156,1051
2011-07-06,1140,1145,1055,1090,102018,1005
2011-07-07,1100,1100,1055,1080,103994,996
2011-07-08,1070,1090,1055,1085,89159,1000
2011-07-11,1090,1095,1070,1085,85064,1000
2011-07-12,1085,1090,1040,1065,85479,982
2011-07-13,1045,1075,1025,1040,109734,959
2011-07-14,1050,1185,1050,1150,355851,1060
2011-07-15,1150,1165,1120,1140,125189,1051
2011-07-18,1150,1310,1100,1310,499281,1208
2011-07-19,1490,1505,1465,1505,600692,1388
2011-07-20,1685,1720,1540,1575,2946640,1452
2011-07-21,1590,1595,1440,1500,1261335,1383
2011-07-22,1515,1515,1420,1470,685045,1356
2011-07-25,1475,1485,1365,1405,584600,1296
2011-07-26,1405,1405,1350,1390,390119,1282
2011-07-27,1375,1415,1355,1365,269179,1259
2011-07-28,1365,1365,1315,1340,332354,1236
2011-07-29,1360,1365,1315,1320,226047,1217
2011-08-01,1340,1450,1320,1360,698616,1254
2011-08-02,1345,1395,1335,1360,180255,1254
2011-08-03,1355,1355,1300,1320,211786,1217
2011-08-04,1320,1365,1270,1290,214953,1190
2011-08-05,1145,1240,1145,1200,312072,1106
2011-08-08,1205,1205,1060,1065,302093,982
2011-08-09,970,1135,965,1120,351076,1033
2011-08-10,1145,1205,1120,1145,202699,1056
2011-08-11,1035,1200,1035,1150,151550,1060
2011-08-12,1195,1195,1100,1160,87121,1070
2011-08-16,1190,1250,1170,1195,115969,1102
2011-08-17,1185,1225,1180,1205,97541,1111
2011-08-18,1190,1210,1160,1165,128500,1074
2011-08-19,1100,1160,1080,1155,220376,1065
2011-08-22,1155,1200,1100,1135,44563,1047
2011-08-23,1125,1155,1120,1130,103666,1042
2011-08-24,1195,1195,1130,1185,62826,1093
2011-08-25,1205,1205,1165,1180,37724,1088
2011-08-26,1180,1225,1165,1225,81690,1130
2011-08-29,1225,1300,1215,1215,232866,1120
2011-08-30,1235,1305,1215,1250,197566,1153
2011-08-31,1275,1290,1220,1265,91525,1166
2011-09-01,1255,1325,1245,1245,261067,1148
2011-09-02,1270,1290,1210,1280,145255,1180
2011-09-05,1330,1470,1255,1380,1766800,1273
2011-09-06,1410,1575,1400,1510,1995496,1392
2011-09-07,1600,1605,1380,1400,1153442,1291
2011-09-08,1355,1390,1270,1280,751562,1180
2011-09-09,1285,1320,1240,1285,220053,1185
2011-09-14,1260,1285,1185,1195,335705,1102
2011-09-15,1210,1235,1175,1205,327504,1111
2011-09-16,1235,1235,1190,1210,137397,1116
2011-09-19,1210,1230,1160,1200,111417,1106
2011-09-20,1180,1220,1180,1205,140433,1111
2011-09-21,1220,1240,1210,1220,97531,1125
2011-09-22,1200,1235,1195,1205,110468,1111
2011-09-23,1180,1210,1140,1145,238396,1056
2011-09-26,1195,1195,1030,1075,295815,991
2011-09-27,1090,1150,1085,1120,74735,1033
2011-09-28,1155,1165,1130,1140,61931,1051
2011-09-29,1140,1155,1080,1140,94941,1051
2011-09-30,1150,1165,1105,1135,73956,1047
2011-10-04,1130,1130,1015,1070,133833,987
2011-10-05,1075,1155,1070,1070,79874,987
2011-10-06,1075,1125,1075,1100,38957,1014
2011-10-07,1155,1155,1110,1130,31962,1042
2011-10-10,1150,1200,1120,1150,109082,1060
2011-10-11,1175,1180,1150,1170,113035,1079
2011-10-12,1180,1345,1115,1345,1066821,1240
2011-10-13,1495,1545,1335,1380,2429231,1273
2011-10-14,1335,1340,1200,1245,966593,1148
2011-10-17,1270,1310,1200,1265,597520,1166
2011-10-18,1205,1250,1185,1225,332933,1130
2011-10-19,1260,1320,1230,1285,519654,1185
2011-10-20,1280,1330,1240,1240,318809,1143
2011-10-21,1240,1310,1235,1290,315487,1190
2011-10-24,1295,1330,1270,1310,346054,1208
2011-10-25,1310,1500,1300,1345,731759,1240
2011-10-26,1340,1350,1290,1300,299902,1199
2011-10-27,1335,1370,1310,1365,385310,1259
2011-10-28,1405,1410,1335,1345,338025,1240
2011-10-31,1360,1360,1290,1305,198277,1203
2011-11-01,1340,1445,1305,1415,744510,1305
2011-11-02,1375,1515,1305,1465,954368,1351
2011-11-03,1470,1510,1405,1500,567205,1383
2011-11-04,1500,1510,1455,1480,407607,1365
2011-11-07,1480,1490,1410,1470,381165,1356
2011-11-08,1465,1485,1400,1400,417621,1291
2011-11-09,1410,1455,1370,1420,374303,1309
2011-11-10,1365,1405,1350,1400,204038,1291
2011-11-11,1400,1435,1385,1415,146660,1305
2011-11-14,1425,1455,1390,1405,233641,1296
2011-11-15,1410,1460,1405,1405,161716,1296
2011-11-16,1440,1500,1410,1410,198998,1300
2011-11-17,1440,1440,1360,1425,182261,1314
2011-11-18,1385,1430,1375,1390,144701,1282
2011-11-21,1375,1405,1365,1375,93515,1268
2011-11-22,1360,1410,1350,1380,123293,1273
2011-11-23,1360,1395,1315,1320,249394,1217
2011-11-24,1345,1345,1295,1300,119607,1199
2011-11-25,1310,1340,1255,1295,110322,1194
2011-11-28,1295,1315,1280,1285,73256,1185
2011-11-29,1315,1355,1295,1335,76832,1231
2011-11-30,1370,1375,1315,1330,61905,1226
2011-12-01,1390,1390,1320,1325,88477,1222
2011-12-02,1330,1385,1305,1365,98774,1259
2011-12-05,1365,1500,1360,1495,404563,1379
2011-12-06,1495,1510,1390,1435,270363,1323
2011-12-07,1470,1490,1390,1390,299806,1282
2011-12-08,1390,1390,1390,1390,0,1282
2011-12-09,1390,1390,1390,1390,0,1282
2011-12-12,1390,1390,1390,1390,0,1282
2011-12-13,1390,1390,1390,1390,0,1282
2011-12-14,1390,1390,1390,1390,0,1282
2011-12-15,1390,1390,1390,1390,0,1282
2011-12-16,1390,1390,1390,1390,0,1282
2011-12-19,1390,1390,1390,1390,0,1282
2011-12-20,1390,1390,1390,1390,0,1282
2011-12-21,1390,1390,1390,1390,0,1282
2011-12-22,1390,1390,1390,1390,0,1282
2011-12-23,1390,1390,1390,1390,0,1282
2011-12-26,1390,1390,1390,1390,0,1282
2011-12-27,1390,1390,1390,1390,0,1282
2011-12-28,1390,1390,1390,1390,0,1282
2011-12-29,1390,1390,1390,1390,0,1282
2012-01-02,1390,1390,1390,1390,0,1282
2012-01-03,1390,1390,1390,1390,0,1282
2012-01-04,1390,1390,1390,1390,0,1282
2012-01-05,1390,1390,1390,1390,0,1282
2012-01-06,1390,1390,1390,1390,0,1282
2012-01-09,1390,1390,1390,1390,0,1282
2012-01-10,1390,1390,1390,1390,0,1282
2012-01-11,1520,1595,1260,1320,2579562,1217
2012-01-12,1310,1355,1270,1340,402200,1236
2012-01-13,1360,1360,1260,1350,474267,1245
2012-01-16,1310,1345,1275,1300,173427,1199
2012-01-17,1300,1330,1270,1310,308476,1208
2012-01-18,1300,1365,1300,1335,404036,1231
2012-01-19,1320,1350,1280,1285,411008,1185
2012-01-20,1290,1325,1250,1285,313824,1185
2012-01-25,1285,1300,1230,1245,238996,1148
2012-01-26,1240,1250,1185,1200,372410,1106
2012-01-27,1180,1300,1180,1255,250276,1157
2012-01-30,1295,1295,1230,1240,57286,1143
2012-01-31,1230,1265,1205,1210,141242,1116
2012-02-01,1210,1240,1200,1230,170064,1134
2012-02-02,1280,1280,1220,1260,141897,1162
2012-02-03,1270,1325,1260,1285,151338,1185
2012-02-06,1290,1315,1270,1305,84961,1203
2012-02-07,1310,1310,1270,1290,143530,1190
2012-02-08,1280,1400,1260,1370,342835,1263
2012-02-09,1425,1575,1350,1385,2266826,1277
2012-02-10,1370,1445,1350,1410,298757,1300
2012-02-13,1410,1620,1410,1620,1910828,1494
2012-02-14,1860,1860,1620,1760,4917087,1623
2012-02-15,1755,1770,1600,1645,1496142,1517
2012-02-16,1695,1740,1635,1660,647071,1531
2012-02-17,1690,1730,1630,1715,441293,1582
2012-02-20,1860,1970,1750,1970,2797098,1817
2012-02-21,1980,2070,1880,2045,1213618,1886
2012-02-22,2010,2040,1910,1945,548854,1794
2012-02-23,1940,1980,1860,1895,262700,1748
2012-02-24,1900,1970,1765,1770,540157,1632
2012-02-27,1725,1850,1725,1760,261903,1623
2012-02-28,1750,1780,1700,1715,223368,1582
2012-02-29,1685,1760,1680,1730,257664,1595
2012-03-02,1730,1895,1710,1835,265218,1692
2012-03-05,1875,2110,1875,2090,1722259,1927
2012-03-06,2020,2040,1930,1930,733096,1780
2012-03-07,1900,1970,1840,1915,322180,1766
2012-03-08,1890,1930,1845,1850,284280,1706
2012-03-09,1900,1945,1850,1890,178146,1743
2012-03-12,1865,1930,1775,1775,247632,1637
2012-03-13,1800,1825,1755,1800,226556,1660
2012-03-14,1935,1980,1800,1800,384670,1660
2012-03-15,1780,1860,1775,1840,196765,1697
2012-03-16,1880,1880,1800,1835,145487,1692
2012-03-19,1830,1915,1825,1890,191326,1743
2012-03-20,1900,1920,1855,1880,128821,1734
2012-03-21,1905,1905,1840,1845,148698,1701
2012-03-22,1870,1870,1770,1790,208376,1651
2012-03-23,1840,1845,1760,1805,259903,1665
2012-03-26,1840,1890,1835,1865,170205,1720
2012-03-27,1885,1940,1840,1850,170531,1706
2012-03-28,1840,1860,1750,1800,167205,1660
2012-03-29,1780,1815,1710,1725,245422,1591
2012-03-30,1770,1770,1695,1740,146664,1605
2012-04-02,1725,1770,1690,1770,183367,1632
2012-04-03,1755,1800,1710,1745,111559,1609
2012-04-04,1750,1750,1655,1705,121816,1572
2012-04-05,1735,1735,1650,1685,137605,1554
2012-04-06,1685,1750,1660,1690,80041,1558
2012-04-09,1710,1710,1580,1605,169613,1480
2012-04-10,1630,1700,1570,1680,162591,1549
2012-04-12,1680,1700,1620,1650,51009,1522
2012-04-13,1640,1735,1580,1710,90176,1577
2012-04-16,1710,1730,1595,1690,51596,1558
2012-04-17,1725,1725,1620,1670,69307,1540
2012-04-18,1655,1700,1630,1645,88880,1517
2012-04-19,1645,1645,1580,1610,86403,1485
2012-04-20,1620,1620,1525,1560,122339,1439
2012-04-23,1595,1685,1550,1645,159178,1517
2012-04-24,1645,1665,1595,1630,100241,1503
2012-04-25,1655,1655,1600,1610,93080,1485
2012-04-26,1595,1640,1555,1600,130057,1475
2012-04-27,1585,1615,1560,1575,60037,1452
2012-04-30,1555,1670,1555,1610,149703,1485
2012-05-02,1610,1690,1600,1660,81495,1531
2012-05-03,1700,1700,1660,1680,100890,1549
2012-05-04,1700,1740,1655,1740,115845,1605
2012-05-07,1725,1775,1700,1705,95906,1572
2012-05-08,1680,1690,1620,1630,231300,1503
2012-05-09,1635,1670,1625,1630,87755,1503
2012-05-10,1630,1695,1610,1695,55666,1563
2012-05-11,1695,1910,1660,1705,402038,1572
2012-05-14,1710,1770,1650,1675,102398,1545
2012-05-15,1655,1670,1620,1650,89003,1522
2012-05-16,1640,1640,1500,1545,229590,1425
2012-05-17,1500,1560,1490,1500,124276,1383
2012-05-18,1500,1530,1390,1400,173748,1291
2012-05-21,1400,1440,1320,1390,193752,1282
2012-05-22,1450,1480,1410,1475,56373,1360
2012-05-23,1500,1520,1450,1475,107734,1360
2012-05-24,1505,1525,1450,1490,67966,1374
2012-05-25,1510,1570,1475,1505,50600,1388
2012-05-29,1505,1565,1500,1515,87889,1397
2012-05-30,1595,1595,1500,1515,59038,1397
2012-05-31,1535,1535,1470,1500,113905,1383
2012-06-01,1485,1550,1485,1490,42919,1374
2012-06-04,1365,1460,1270,1395,192688,1286
2012-06-05,1395,1455,1395,1430,17455,1319
2012-06-07,1430,1525,1430,1455,135522,1342
2012-06-08,1500,1500,1430,1455,32396,1342
2012-06-11,1490,1490,1430,1470,38780,1356
2012-06-12,1470,1520,1410,1480,75375,1365
2012-06-13,1460,1495,1450,1460,33460,1346
2012-06-14,1470,1510,1450,1460,57487,1346
2012-06-15,1490,1490,1400,1455,43222,1342
2012-06-18,1480,1500,1450,1480,49280,1365
2012-06-19,1500,1500,1460,1495,28387,1379
2012-06-20,1485,1525,1485,1485,43541,1369
2012-06-21,1510,1510,1455,1460,91293,1346
2012-06-22,1470,1520,1450,1470,141887,1356
2012-06-25,1490,1505,1450,1500,45547,1383
2012-06-26,1500,1510,1465,1480,75999,1365
2012-06-27,1495,1495,1420,1440,70992,1328
2012-06-28,1455,1485,1440,1450,32070,1337
2012-06-29,1485,1660,1430,1595,197341,1471
2012-07-02,1630,1760,1580,1685,286559,1554
2012-07-03,1650,1750,1650,1685,70520,1554
2012-07-04,1700,1735,1620,1675,40402,1545
2012-07-05,1710,1715,1655,1695,53020,1563
2012-07-06,1705,1705,1645,1680,46983,1549
2012-07-09,1725,1725,1625,1640,62444,1512
2012-07-10,1610,1640,1520,1540,138807,1420
2012-07-11,1540,1600,1500,1565,69192,1443
2012-07-12,1540,1575,1510,1535,57949,1416
2012-07-13,1505,1550,1470,1550,91982,1429
2012-07-16,1540,1590,1535,1580,70193,1457
2012-07-17,1590,1590,1555,1575,81780,1452
2012-07-18,1595,1595,1520,1540,98114,1420
2012-07-19,1540,1560,1500,1520,102840,1402
2012-07-20,1530,1575,1505,1535,86481,1416
2012-07-23,1505,1600,1500,1535,109118,1416
2012-07-24,1540,1760,1540,1760,951615,1623
2012-07-25,1815,1865,1580,1630,1539999,1503
2012-07-26,1660,1685,1400,1415,809869,1305
2012-07-27,1415,1500,1400,1430,191884,1319
2012-07-30,1440,1450,1300,1390,158535,1282
2012-07-31,1410,1435,1365,1420,119235,1309
2012-08-01,1385,1415,1375,1390,71912,1282
2012-08-02,1430,1430,1390,1405,67181,1296
2012-08-03,1420,1420,1350,1355,158544,1249
2012-08-06,1355,1500,1320,1455,181690,1342
2012-08-07,1465,1550,1450,1500,262455,1383
2012-08-08,1550,1605,1465,1550,351089,1429
2012-08-09,1615,1625,1505,1515,301585,1397
2012-08-10,1545,1545,1460,1500,188811,1383
2012-08-13,1500,1500,1445,1445,126016,1332
2012-08-14,1455,1460,1400,1435,173235,1323
2012-08-16,1435,1455,1405,1440,90045,1328
2012-08-17,1425,1445,1400,1440,107649,1328
2012-08-20,1400,1435,1400,1415,89218,1305
2012-08-21,1405,1420,1380,1395,95048,1286
2012-08-22,1385,1410,1380,1405,46826,1296
2012-08-23,1420,1440,1380,1395,69240,1286
2012-08-24,1380,1395,1350,1360,117430,1254
2012-08-27,1360,1390,1340,1360,53771,1254
2012-08-28,1350,1385,1320,1365,69231,1259
2012-08-29,1380,1380,1335,1370,60567,1263
2012-08-30,1370,1370,1330,1355,127875,1249
2012-08-31,1345,1365,1325,1355,67686,1249
2012-09-03,1360,1380,1325,1325,85131,1222
2012-09-04,1325,1335,1300,1310,189532,1208
2012-09-05,1310,1370,1305,1340,101927,1236
2012-09-06,1350,1370,1315,1345,60270,1240
2012-09-07,1390,1390,1345,1360,57818,1254
2012-09-10,1355,1385,1240,1315,137199,1213
2012-09-11,1315,1335,1290,1290,48086,1190
2012-09-12,1250,1330,1250,1250,73941,1153
2012-09-13,1250,1280,1220,1280,165298,1180
2012-09-14,1285,1320,1270,1270,106675,1171
2012-09-17,1275,1315,1260,1305,102421,1203
2012-09-18,1305,1385,1305,1365,71840,1259
2012-09-19,1365,1375,1345,1365,34529,1259
2012-09-20,1370,1385,1305,1315,119931,1213
2012-09-21,1330,1490,1310,1415,408002,1305
2012-09-24,1425,1450,1370,1430,72840,1319
2012-09-25,1430,1470,1375,1415,116326,1305
2012-09-26,1385,1440,1370,1400,85503,1291
2012-09-27,1420,1420,1350,1395,4129501,1286
2012-09-28,1395,1535,1390,1515,444696,1397
2012-10-02,1515,1565,1440,1500,133164,1383
2012-10-04,1500,1500,1435,1485,157615,1369
2012-10-05,1495,1500,1450,1465,74679,1351
2012-10-08,1465,1500,1410,1440,114750,1328
2012-10-09,1445,1445,1395,1435,170352,1323
2012-10-10,1435,1460,1410,1460,67194,1346
2012-10-11,1470,1470,1405,1450,86050,1337
2012-10-12,1440,1460,1400,1410,60305,1300
2012-10-15,1425,1425,1355,1400,70154,1291
2012-10-16,1375,1395,1340,1375,74410,1268
2012-10-17,1375,1390,1360,1370,62013,1263
2012-10-18,1380,1380,1345,1360,68042,1254
2012-10-19,1355,1395,1350,1360,32654,1254
2012-10-22,1350,1400,1330,1390,56906,1282
2012-10-23,1355,1395,1355,1365,37841,1259
2012-10-24,1365,1370,1340,1365,11107,1259
2012-10-25,1360,1395,1350,1360,28979,1254
2012-10-26,1345,1385,1330,1355,33521,1249
2012-10-29,1340,1365,1330,1350,23554,1245
2012-10-30,1340,1380,1320,1350,45927,1245
2012-10-31,1330,1360,1300,1345,30700,1240
2012-11-01,1350,1360,1310,1340,52576,1236
2012-11-02,1345,1350,1325,1340,15709,1236
2012-11-05,1385,1385,1290,1300,76031,1199
2012-11-06,1355,1355,1300,1315,53140,1213
2012-11-07,1315,1355,1290,1330,51889,1226
2012-11-08,1305,1335,1305,1325,17140,1222
2012-11-09,1305,1340,1290,1290,45378,1190
2012-11-12,1300,1330,1270,1295,49849,1194
2012-11-13,1300,1305,1240,1245,85532,1148
2012-11-14,1270,1290,1225,1245,56014,1148
2012-11-15,1300,1300,1190,1220,60969,1125
2012-11-16,1185,1210,1145,1175,121168,1083
2012-11-19,1175,1190,1150,1180,29410,1088
2012-11-20,1185,1215,1165,1185,54089,1093
2012-11-21,1215,1215,1170,1175,27123,1083
2012-11-22,1175,1215,1175,1210,25827,1116
2012-11-23,1195,1245,1195,1235,40801,1139
2012-11-26,1250,1270,1235,1255,24941,1157
2012-11-27,1250,1260,1190,1215,74901,1120
2012-11-28,1190,1200,1175,1190,54964,1097
2012-11-29,1245,1245,1175,1175,37526,1083
2012-11-30,1230,1230,1175,1190,10590,1097
2012-12-03,1195,1230,1160,1190,21712,1097
2012-12-04,1225,1225,1170,1195,33466,1102
2012-12-05,1175,1215,1150,1185,35317,1093
2012-12-06,1165,1190,1150,1170,74843,1079
2012-12-07,1155,1200,1140,1170,57334,1079
2012-12-10,1145,1170,1100,1145,48321,1056
2012-12-11,1125,1150,1100,1120,90420,1033
2012-12-12,1120,1145,1055,1085,90279,1000
2012-12-13,1095,1120,1070,1100,44438,1014
2012-12-14,1100,1100,1070,1090,56356,1005
2012-12-17,1090,1100,1060,1075,52113,991
2012-12-18,1110,1110,1060,1070,80974,987
2012-12-20,1070,1080,1055,1070,51217,987
2012-12-21,1070,1075,1025,1050,64815,968
2012-12-24,1050,1050,1005,1030,72399,950
2012-12-26,1030,1050,1020,1040,54367,959
2012-12-27,1030,1045,998,1020,145854,940
2012-12-28,1005,1040,999,1030,60888,950
2013-01-02,1030,1180,1030,1180,565645,1088
2013-01-03,1250,1285,1165,1220,597415,1125
2013-01-04,1220,1275,1175,1230,225150,1134
2013-01-07,1230,1270,1185,1190,119502,1097
2013-01-08,1220,1250,1200,1215,135539,1120
2013-01-09,1230,1230,1180,1190,142525,1097
2013-01-10,1200,1210,1140,1160,106554,1070
2013-01-11,1185,1185,1095,1135,94097,1047
2013-01-14,1155,1185,1150,1165,90551,1074
2013-01-15,1165,1190,1155,1160,78425,1070
2013-01-16,1170,1170,1120,1160,48305,1070
2013-01-17,1160,1180,1105,1160,30074,1070
2013-01-18,1175,1260,1125,1200,159041,1106
2013-01-21,1180,1210,1165,1180,37646,1088
2013-01-22,1170,1205,1160,1180,54864,1088
2013-01-23,1180,1190,1150,1180,63026,1088
2013-01-24,1195,1195,1150,1180,94555,1088
2013-01-25,1180,1195,1140,1170,66408,1079
2013-01-28,1150,1195,1135,1155,36535,1065
2013-01-29,1155,1165,1135,1160,17828,1070
2013-01-30,1170,1170,1125,1130,55757,1042
2013-01-31,1130,1160,1115,1120,37221,1033
2013-02-01,1120,1130,1105,1115,41918,1028
2013-02-04,1115,1130,1100,1100,45803,1014
2013-02-05,1145,1145,1070,1105,29267,1019
2013-02-06,1130,1140,1080,1105,21783,1019
2013-02-07,1115,1145,1085,1120,46772,1033
2013-02-08,1120,1140,1110,1135,11091,1047
2013-02-12,1135,1140,1085,1100,60362,1014
2013-02-13,1100,1110,1085,1095,21082,1010
2013-02-14,1100,1115,1085,1085,24735,1000
2013-02-15,1095,1100,1080,1100,23298,1014
2013-02-18,1110,1130,1100,1120,26338,1033
2013-02-19,1130,1130,1110,1125,21462,1037
2013-02-20,1145,1145,1095,1125,67745,1037
2013-02-21,1095,1120,1050,1090,63062,1005
2013-02-22,1105,1110,1065,1100,43909,1014
2013-02-25,1105,1130,1090,1110,51437,1023
2013-02-26,1110,1150,1085,1135,98694,1047
2013-02-27,1180,1180,1125,1145,33809,1056
2013-02-28,1130,1180,1130,1145,19706,1056
2013-03-04,1145,1165,1140,1150,11134,1060
2013-03-05,1190,1190,1140,1175,50367,1083
2013-03-06,1190,1190,1150,1175,33422,1083
2013-03-07,1190,1190,1140,1145,33851,1056
2013-03-08,1170,1175,1130,1155,22263,1065
2013-03-11,1175,1175,1120,1150,24354,1060
2013-03-12,1165,1165,1140,1155,28565,1065
2013-03-13,1170,1170,1135,1150,31258,1060
2013-03-14,1160,1160,1120,1150,56164,1060
2013-03-15,1165,1165,1130,1135,42612,1047
2013-03-18,1145,1155,1115,1145,31512,1056
2013-03-19,1150,1150,1125,1150,23327,1060
2013-03-20,1150,1155,1100,1125,49522,1037
2013-03-21,1135,1140,1115,1130,39867,1042
2013-03-22,1130,1145,1115,1140,21349,1051
2013-03-25,1130,1150,1130,1140,27580,1051
2013-03-26,1140,1280,1135,1220,478733,1125
2013-03-27,1220,1240,1190,1195,207308,1102
2013-03-28,1210,1220,1175,1195,156207,1102
2013-03-29,1210,1355,1190,1305,701433,1203
2013-04-01,1380,1500,1310,1440,4774505,1328
2013-04-02,1470,1480,1250,1350,2469393,1245
2013-04-03,1375,1375,1265,1340,710625,1236
2013-04-04,1325,1325,1220,1300,888352,1199
2013-04-05,1300,1305,1235,1250,361128,1153
2013-04-08,1240,1255,1185,1215,446611,1120
2013-04-09,1195,1230,1110,1185,382375,1093
2013-04-10,1170,1210,1150,1200,135527,1106
2013-04-11,1210,1210,1160,1190,210766,1097
2013-04-12,1185,1240,1180,1205,306986,1111
2013-04-15,1205,1240,1205,1235,194755,1139
2013-04-16,1215,1235,1190,1215,194885,1120
2013-04-17,1210,1220,1165,1180,232253,1088
2013-04-18,1180,1220,1150,1210,239931,1116
2013-04-19,1195,1260,1185,1245,312695,1148
2013-04-22,1240,1280,1210,1240,403244,1143
2013-04-23,1240,1240,1210,1220,226822,1125
2013-04-24,1225,1255,1205,1230,383980,1134
2013-04-25,1235,1280,1215,1265,399749,1166
2013-04-26,1280,1300,1250,1260,233893,1162
2013-04-29,1260,1285,1235,1285,212908,1185
2013-04-30,1285,1320,1265,1290,375625,1190
2013-05-02,1290,1310,1275,1285,161579,1185
2013-05-03,1285,1305,1250,1270,202958,1171
2013-05-06,1255,1275,1240,1240,290866,1143
2013-05-07,1240,1265,1240,1255,96690,1157
2013-05-08,1250,1285,1250,1280,253815,1180
2013-05-09,1270,1290,1265,1290,118143,1190
2013-05-10,1280,1335,1280,1330,283560,1226
2013-05-13,1395,1450,1360,1365,877122,1259
2013-05-14,1345,1400,1345,1360,362176,1254
2013-05-15,1390,1390,1330,1355,214372,1249
2013-05-16,1355,1400,1345,1360,212838,1254
2013-05-20,1360,1390,1350,1390,118200,1282
2013-05-21,1390,1420,1385,1420,250860,1309
2013-05-22,1420,1475,1395,1455,570841,1342
2013-05-23,1420,1470,1420,1455,286715,1342
2013-05-24,1430,1480,1425,1450,239940,1337
2013-05-27,1455,1515,1440,1500,468065,1383
2013-05-28,1490,1515,1450,1485,445841,1369
2013-05-29,1465,1500,1435,1455,265440,1342
2013-05-30,1490,1490,1390,1405,353185,1296
2013-05-31,1395,1450,1385,1445,194227,1332
2013-06-03,1450,1480,1435,1470,263565,1356
2013-06-04,1475,1495,1445,1470,224166,1356
2013-06-05,1475,1480,1445,1480,270566,1365
2013-06-07,1480,1485,1420,1460,202586,1346
2013-06-10,1460,1555,1450,1535,508369,1416
2013-06-11,1560,1560,1490,1525,186778,1406
2013-06-12,1525,1540,1505,1525,232852,1406
2013-06-13,1525,1560,1505,1530,290968,1411
2013-06-14,1535,1540,1445,1495,219960,1379
2013-06-17,1475,1510,1355,1355,352369,1249
2013-06-18,1405,1410,1355,1395,81230,1286
2013-06-19,1425,1435,1400,1405,92240,1296
2013-06-20,1345,1400,1345,1375,113229,1268
2013-06-21,1370,1370,1300,1340,140348,1236
2013-06-24,1390,1395,1330,1385,77808,1277
2013-06-25,1350,1395,1275,1305,179602,1203
2013-06-26,1300,1395,1295,1350,23493,1245
2013-06-27,1340,1375,1320,1375,121890,1268
2013-06-28,1365,1405,1360,1380,43234,1273
2013-07-01,1345,1395,1345,1370,22478,1263
2013-07-02,1375,1400,1350,1370,31813,1263
2013-07-03,1380,1410,1360,1365,73703,1259
2013-07-04,1365,1380,1330,1365,139271,1259
2013-07-05,1350,1385,1295,1320,136892,1217
2013-07-08,1325,1325,1240,1275,174555,1176
2013-07-09,1310,1370,1270,1315,71580,1213
2013-07-10,1320,1340,1305,1330,22148,1226
2013-07-11,1310,1350,1305,1325,65825,1222
2013-07-12,1310,1350,1310,1340,36736,1236
2013-07-15,1330,1360,1315,1350,78977,1245
2013-07-16,1360,1360,1325,1350,68232,1245
