Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-25,1397,1406,1317,1368,211996,1368
2010-01-26,1372,1444,1330,1355,249433,1355
2010-01-27,1419,1419,1351,1397,87874,1397
2010-01-28,1402,1465,1368,1368,75709,1368
2010-01-29,1372,1423,1296,1397,70583,1397
2010-02-01,1330,1410,1317,1317,19264,1317
2010-02-02,1334,1372,1330,1343,32500,1343
2010-02-03,1334,1431,1330,1385,29277,1385
2010-02-04,1423,1524,1368,1465,236744,1465
2010-02-05,1406,1604,1381,1549,242512,1549
2010-02-08,1549,1684,1490,1541,210899,1541
2010-02-09,1490,1583,1456,1574,176594,1574
2010-02-10,1591,1663,1566,1621,69410,1621
2010-02-11,1654,1654,1511,1528,125027,1528
2010-02-12,1528,1562,1486,1553,27691,1553
2010-02-16,1515,1549,1452,1461,34405,1461
2010-02-17,1482,1553,1448,1511,24238,1511
2010-02-18,1553,1553,1482,1490,35268,1490
2010-02-19,1511,1675,1507,1579,47595,1579
2010-02-22,1604,1633,1515,1515,26182,1515
2010-02-23,1528,1528,1482,1482,22501,1482
2010-02-24,1499,1499,1452,1473,9680,1473
2010-02-25,1499,1499,1406,1406,49170,1406
2010-02-26,1402,1440,1381,1440,6464,1440
2010-03-02,1419,1499,1419,1482,19940,1482
2010-03-03,1499,1499,1444,1448,1902,1448
2010-03-04,1452,1494,1419,1494,6754,1494
2010-03-05,1444,1494,1444,1461,3085,1461
2010-03-08,1473,1536,1423,1444,140621,1444
2010-03-09,1494,1494,1229,1456,46965,1456
2010-03-10,1452,1461,1406,1414,7120,1414
2010-03-11,1431,1465,1360,1385,74509,1385
2010-03-12,1402,1402,1339,1364,42575,1364
2010-03-15,1343,1393,1330,1385,19087,1385
2010-03-16,1385,1385,1313,1364,113517,1364
2010-03-17,1414,1414,1347,1385,5576,1385
2010-03-18,1389,1397,1347,1372,85997,1372
2010-03-19,1364,1406,1360,1397,7247,1397
2010-03-22,1397,1423,1368,1406,19048,1406
2010-03-23,1444,1465,1393,1419,23908,1419
2010-03-24,1414,1414,1322,1334,70006,1334
2010-03-25,1385,1473,1372,1431,34467,1431
2010-03-26,1427,1570,1427,1507,82490,1507
2010-03-29,1490,1557,1431,1456,49355,1456
2010-03-30,1486,1486,1389,1397,45298,1397
2010-03-31,1414,1423,1372,1397,33631,1397
2010-04-01,1402,1440,1376,1423,8572,1423
2010-04-02,1435,1490,1406,1486,18390,1486
2010-04-05,1549,1549,1389,1452,21357,1452
2010-04-06,1469,1469,1423,1461,13058,1461
2010-04-07,1469,1473,1427,1469,24279,1469
2010-04-08,1469,1532,1469,1482,45561,1482
2010-04-09,1507,1507,1406,1431,46592,1431
2010-04-12,1444,1465,1406,1414,19524,1414
2010-04-13,1397,1423,1372,1385,40195,1385
2010-04-14,1406,1406,1381,1393,2475,1393
2010-04-15,1427,1431,1385,1410,16712,1410
2010-04-16,1419,1419,1389,1414,4766,1414
2010-04-19,1406,1452,1381,1431,26728,1431
2010-04-20,1465,1511,1423,1499,52365,1499
2010-04-21,1503,1532,1503,1507,49462,1507
2010-04-22,1486,1541,1486,1507,36486,1507
2010-04-23,1553,1562,1444,1448,83294,1448
2010-04-26,1431,1448,1393,1397,43392,1397
2010-04-27,1397,1414,1389,1410,15773,1410
2010-04-28,1431,1431,1397,1414,7437,1414
2010-04-29,1431,1431,1410,1414,9941,1414
2010-04-30,1414,1461,1347,1355,98076,1355
2010-05-03,1381,1431,1330,1347,34282,1347
2010-05-04,1385,1389,1347,1389,685,1389
2010-05-06,1339,1372,1330,1368,6487,1368
2010-05-07,1305,1364,1305,1360,8830,1360
2010-05-10,1410,1410,1330,1385,9912,1385
2010-05-11,1393,1427,1376,1402,6948,1402
2010-05-12,1406,1499,1397,1473,52057,1473
2010-05-13,1477,1494,1452,1473,15820,1473
2010-05-14,1486,1494,1431,1494,34134,1494
2010-05-17,1583,1583,1431,1456,142093,1456
2010-05-18,1486,1486,1393,1431,47247,1431
2010-05-19,1423,1423,1372,1419,28507,1419
2010-05-20,1355,1419,1355,1397,23063,1397
2010-05-24,1292,1385,1292,1330,26202,1330
2010-05-25,1132,1254,1132,1204,117992,1204
2010-05-26,1212,1259,1187,1246,222451,1246
2010-05-27,1410,1410,1242,1339,124955,1339
2010-05-28,1427,1427,1284,1414,13920,1414
2010-05-31,1414,1414,1343,1372,19202,1372
2010-06-01,1406,1406,1347,1381,3903,1381
2010-06-03,1414,1414,1347,1351,7109,1351
2010-06-04,1351,1507,1339,1351,15791,1351
2010-06-07,1229,1414,1229,1313,18022,1313
2010-06-08,1313,1376,1313,1347,9085,1347
2010-06-09,1351,1515,1267,1360,77565,1360
2010-06-10,1419,1419,1326,1381,11757,1381
2010-06-11,1381,1385,1330,1347,39059,1347
2010-06-14,1351,1381,1326,1355,6637,1355
2010-06-15,1351,1360,1339,1360,2212,1360
2010-06-16,1368,1368,1326,1347,11265,1347
2010-06-17,1347,1364,1313,1339,14059,1339
2010-06-18,1334,1334,1309,1330,8584,1330
2010-06-21,1330,1334,1296,1330,9086,1330
2010-06-22,1330,1330,1309,1330,7277,1330
2010-06-23,1326,1326,1309,1322,1831,1322
2010-06-24,1322,1322,1284,1313,7860,1313
2010-06-25,1309,1309,1280,1296,11991,1296
2010-06-28,1317,1317,1267,1275,15139,1275
2010-06-29,1317,1317,1221,1237,25657,1237
2010-06-30,1221,1275,1221,1263,15154,1263
2010-07-01,1288,1288,1246,1275,2160,1275
2010-07-02,1296,1296,1242,1263,8905,1263
2010-07-05,1254,1271,1242,1267,825,1267
2010-07-06,1275,1301,1246,1250,5340,1250
2010-07-07,1250,1259,1242,1259,2340,1259
2010-07-08,1254,1313,1254,1271,5649,1271
2010-07-09,1280,1313,1280,1284,3857,1284
2010-07-12,1317,1317,1221,1259,6992,1259
2010-07-13,1271,1288,1263,1284,2036,1284
2010-07-14,1284,1284,1250,1254,8414,1254
2010-07-15,1246,1267,1242,1250,2324,1250
2010-07-16,1254,1267,1242,1267,2462,1267
2010-07-19,1267,1267,1225,1263,1107,1263
2010-07-20,1242,1322,1229,1254,5140,1254
2010-07-21,1263,1309,1237,1280,13120,1280
2010-07-22,1275,1305,1246,1288,17850,1288
2010-07-23,1292,1313,1254,1309,10204,1309
2010-07-26,1317,1322,1263,1263,11305,1263
2010-07-27,1313,1452,1221,1452,163687,1452
2010-07-28,1574,1667,1574,1667,1096290,1667
2010-07-29,1835,1848,1435,1448,2497794,1448
2010-07-30,1448,1499,1360,1410,721829,1410
2010-08-02,1397,1427,1326,1381,385965,1381
2010-08-03,1385,1397,1339,1381,209892,1381
2010-08-04,1381,1393,1313,1322,233741,1322
2010-08-05,1347,1347,1284,1301,195559,1301
2010-08-06,1360,1372,1301,1330,159277,1330
2010-08-09,1360,1385,1334,1351,121015,1351
2010-08-10,1364,1372,1322,1322,56513,1322
2010-08-11,1305,1339,1288,1301,65376,1301
2010-08-12,1284,1334,1267,1296,70760,1296
2010-08-13,1280,1322,1267,1288,86221,1288
2010-08-16,1339,1339,1267,1280,78820,1280
2010-08-17,1275,1317,1275,1284,54089,1284
2010-08-18,1284,1301,1259,1280,103548,1280
2010-08-19,1284,1288,1259,1271,28727,1271
2010-08-20,1275,1313,1259,1301,26406,1301
2010-08-23,1355,1473,1339,1410,616823,1410
2010-08-24,1440,1440,1305,1305,187938,1305
2010-08-25,1313,1368,1296,1326,78058,1326
2010-08-26,1364,1364,1280,1280,65307,1280
2010-08-27,1280,1317,1254,1288,42836,1288
2010-08-30,1309,1322,1275,1288,42334,1288
2010-08-31,1292,1292,1263,1284,53289,1284
2010-09-01,1284,1292,1263,1280,36616,1280
2010-09-02,1284,1305,1284,1296,23279,1296
2010-09-03,1296,1343,1292,1330,30776,1330
2010-09-06,1360,1423,1317,1334,160515,1334
2010-09-07,1339,1368,1322,1339,73141,1339
2010-09-08,1305,1381,1305,1313,42049,1313
2010-09-09,1339,1381,1317,1339,36310,1339
2010-09-10,1317,1381,1317,1368,28777,1368
2010-09-13,1381,1393,1330,1360,24668,1360
2010-09-14,1326,1461,1326,1410,295288,1410
2010-09-15,1431,1456,1372,1456,84184,1456
2010-09-16,1448,1499,1427,1473,84957,1473
2010-09-17,1473,1490,1440,1440,30056,1440
2010-09-20,1423,1444,1397,1423,61322,1423
2010-09-24,1397,1423,1372,1372,44538,1372
2010-09-27,1355,1456,1351,1393,38287,1393
2010-09-28,1402,1456,1372,1427,46718,1427
2010-09-29,1435,1452,1423,1448,32480,1448
2010-09-30,1456,1456,1423,1444,16007,1444
2010-10-01,1456,1456,1414,1440,18910,1440
2010-10-04,1440,1448,1267,1448,29613,1448
2010-10-05,1456,1465,1410,1456,19087,1456
2010-10-06,1456,1566,1402,1465,111212,1465
2010-10-07,1541,1591,1469,1583,36262,1583
2010-10-08,1600,1684,1595,1600,197991,1600
2010-10-11,1608,1625,1515,1570,36976,1570
2010-10-12,1642,1680,1595,1625,82078,1625
2010-10-13,1625,1650,1591,1642,22819,1642
2010-10-14,1600,1650,1600,1650,6198,1650
2010-10-15,1684,1684,1600,1608,8135,1608
2010-10-18,1629,1629,1583,1604,9782,1604
2010-10-19,1621,1621,1557,1579,27923,1579
2010-10-20,1570,1574,1520,1545,37692,1545
2010-10-21,1528,1600,1528,1595,14308,1595
2010-10-22,1541,1604,1541,1604,44253,1604
2010-10-25,1675,1760,1642,1675,150978,1675
2010-10-26,1709,1713,1659,1701,42804,1701
2010-10-27,1713,1920,1692,1793,98545,1793
2010-10-28,1877,1886,1776,1852,47702,1852
2010-10-29,1894,1894,1751,1819,58973,1819
2010-11-01,1819,1852,1776,1781,65415,1781
2010-11-02,1890,1890,1781,1814,39566,1814
2010-11-03,1814,1852,1705,1852,61521,1852
2010-11-04,1932,1932,1797,1827,15640,1827
2010-11-05,1827,1852,1781,1827,20702,1827
2010-11-08,1852,1915,1827,1911,38479,1911
2010-11-09,1936,1995,1861,1924,26142,1924
2010-11-10,1894,2063,1894,1966,58730,1966
2010-11-11,2012,2240,1991,2105,188736,2105
2010-11-12,2105,2181,1856,2181,74199,2181
2010-11-15,2004,2223,2004,2080,51180,2080
2010-11-16,2206,2206,2054,2096,11864,2096
2010-11-17,2063,2273,2033,2080,52534,2080
2010-11-18,2092,2155,2063,2096,15402,2096
2010-11-19,2063,2290,2063,2248,89139,2248
2010-11-22,2273,2349,2130,2206,30633,2206
2010-11-23,2210,2273,2147,2185,18120,2185
2010-11-24,2105,2168,2080,2122,76770,2122
2010-11-25,2130,2303,2126,2189,87795,2189
2010-11-26,2202,2282,2164,2164,45973,2164
2010-11-29,2109,2189,2033,2117,31433,2117
2010-11-30,2050,2248,2050,2202,62125,2202
2010-12-01,2202,2294,2164,2265,57179,2265
2010-12-02,2286,2286,2160,2265,210104,2265
2010-12-03,2265,2265,2181,2214,15309,2214
2010-12-06,2214,2256,2155,2164,7110,2164
2010-12-07,2155,2307,2122,2261,48247,2261
2010-12-08,2290,2290,2134,2181,41520,2181
2010-12-09,2143,2227,2096,2151,32829,2151
2010-12-10,2109,2172,2109,2151,10878,2151
2010-12-13,2210,2210,2101,2202,14112,2202
2010-12-14,2151,2244,2105,2130,45909,2130
2010-12-15,2113,2164,2105,2117,9584,2117
2010-12-16,2105,2130,1987,2113,27377,2113
2010-12-17,2050,2109,2025,2071,20479,2071
2010-12-20,2088,2088,1936,1979,43271,1979
2010-12-21,2096,2096,2000,2063,7669,2063
2010-12-22,2130,2130,2012,2054,11142,2054
2010-12-23,2109,2109,1987,2000,22693,2000
2010-12-24,2054,2122,1936,2029,31619,2029
2010-12-27,2080,2105,1991,2067,21226,2067
2010-12-28,2139,2256,2000,2155,46061,2155
2010-12-29,2155,2256,2105,2223,22215,2223
2010-12-30,2471,2555,2214,2555,221028,2555
2011-01-03,2598,2812,2526,2526,248110,2526
2011-01-04,2501,2560,2400,2429,99590,2429
2011-01-05,2442,2526,2383,2442,37164,2442
2011-01-06,2442,2648,2442,2526,23249,2526
2011-01-07,2606,2652,2518,2576,82143,2576
2011-01-10,2644,2644,2496,2534,24089,2534
2011-01-11,2467,2589,2467,2560,27409,2560
2011-01-12,2543,2770,2543,2631,88838,2631
2011-01-13,2631,2854,2585,2715,63305,2715
2011-01-14,2736,2989,2728,2930,38503,2930
2011-01-17,3031,3031,2779,2854,60135,2854
2011-01-18,2905,2905,2753,2846,22154,2846
2011-01-19,2787,2939,2783,2791,23604,2791
2011-01-20,2804,2880,2732,2821,33668,2821
2011-01-21,3111,3111,2753,2825,12750,2825
2011-01-24,2918,2918,2694,2774,21084,2774
2011-01-25,2694,2859,2694,2753,61220,2753
2011-01-26,2753,2859,2530,2779,38282,2779
2011-01-27,2711,2854,2711,2779,12068,2779
2011-01-28,2833,2833,2745,2808,21334,2808
2011-01-31,2715,2947,2699,2795,9204,2795
2011-02-01,2795,2930,2610,2804,12664,2804
2011-02-07,2741,2901,2741,2808,21410,2808
2011-02-08,2808,2892,2762,2779,7797,2779
2011-02-09,2779,2863,2753,2779,19094,2779
2011-02-10,2880,2880,2728,2774,6114,2774
2011-02-11,2774,2838,2694,2720,14316,2720
2011-02-14,2720,2736,2610,2720,21025,2720
2011-02-15,2644,2724,2585,2623,13947,2623
2011-02-16,2564,2922,2564,2703,19054,2703
2011-02-17,2661,2732,2627,2699,11588,2699
2011-02-18,2703,2703,2627,2694,23151,2694
2011-02-21,2539,2804,2539,2623,20734,2623
2011-02-22,2555,2741,2501,2623,53392,2623
2011-02-23,2678,2678,2568,2635,21920,2635
2011-02-24,2610,2669,2526,2614,41626,2614
2011-02-25,2614,2690,2576,2652,14929,2652
2011-02-28,2690,2690,2585,2589,2270,2589
2011-03-02,2606,2665,2534,2555,23301,2555
2011-03-03,2543,2606,2543,2568,10024,2568
2011-03-04,2555,2694,2547,2661,23166,2661
2011-03-07,2694,2821,2598,2656,15702,2656
2011-03-08,2690,2690,2619,2690,22402,2690
2011-03-09,2766,2766,2623,2673,8164,2673
2011-03-10,2652,2863,2619,2665,33791,2665
2011-03-11,2627,2661,2606,2644,6421,2644
2011-03-14,2623,2669,2492,2627,16232,2627
2011-03-15,2560,2678,2513,2560,55759,2560
2011-03-16,2602,2665,2475,2644,31540,2644
2011-03-17,2610,2661,2551,2652,137461,2652
2011-03-18,2673,2690,2581,2644,41878,2644
2011-03-21,2610,2652,2602,2640,7245,2640
2011-03-22,2610,2640,2585,2640,42613,2640
2011-03-23,2602,2635,2593,2619,20434,2619
2011-03-24,2619,2627,2539,2598,19772,2598
2011-03-25,2606,2606,2526,2576,13797,2576
2011-03-28,2572,2572,2366,2471,41874,2471
2011-03-29,2513,2526,2471,2513,14886,2513
2011-03-30,2509,2543,2475,2513,33312,2513
2011-03-31,2513,2694,2484,2526,58649,2526
2011-04-01,2610,2610,2492,2518,13244,2518
2011-04-04,2518,2518,2484,2509,15723,2509
2011-04-05,2526,2526,2492,2509,8484,2509
2011-04-06,2509,2602,2459,2492,36235,2492
2011-04-07,2496,2568,2496,2555,81900,2555
2011-04-08,2576,2576,2522,2543,22692,2543
2011-04-11,2530,2593,2530,2576,10688,2576
2011-04-12,2598,2598,2530,2568,16954,2568
2011-04-13,2568,2576,2505,2568,8035,2568
2011-04-14,2560,2560,2518,2526,7151,2526
2011-04-15,2560,2585,2530,2572,10881,2572
2011-04-18,2526,2593,2526,2564,9250,2564
2011-04-19,2568,2568,2526,2564,2141,2564
2011-04-20,2564,2564,2509,2551,1446,2551
2011-04-21,2564,2568,2513,2551,8404,2551
2011-04-22,2480,2576,2480,2526,22037,2526
2011-04-25,2539,2564,2518,2564,5522,2564
2011-04-26,2530,2564,2509,2560,8594,2560
2011-04-27,2551,2551,2488,2547,346,2547
2011-04-28,2526,2555,2526,2534,18004,2534
2011-04-29,2568,2572,2551,2568,23553,2568
2011-05-02,2568,2880,2534,2770,44145,2770
2011-05-03,2652,3115,2652,3082,77388,3082
2011-05-04,3090,3309,2787,2926,70966,2926
2011-05-06,2939,3200,2939,3014,29617,3014
2011-05-09,3179,3179,2905,2905,13620,2905
2011-05-11,2812,3031,2707,3031,30053,3031
2011-05-12,2918,3158,2918,3056,10780,3056
2011-05-13,3052,3115,2926,3115,18017,3115
2011-05-16,3115,3368,2981,3238,19240,3238
2011-05-17,3360,3360,3136,3284,31372,3284
2011-05-18,3334,3334,3200,3204,22862,3204
2011-05-19,3292,3292,3128,3204,28393,3204
2011-05-20,3124,3221,3124,3200,8658,3200
2011-05-23,3073,3250,3073,3162,20315,3162
2011-05-24,3162,3242,3073,3115,33182,3115
2011-05-25,3115,3233,3031,3061,30407,3061
2011-05-26,3061,3170,2943,3107,5525,3107
2011-05-27,2964,3115,2913,2934,13366,2934
2011-05-30,2951,3023,2821,2922,7876,2922
2011-05-31,3027,3031,2749,2939,4844,2939
2011-06-01,2863,3183,2838,2913,7906,2913
2011-06-02,2762,3136,2762,2922,1307,2922
2011-06-03,2934,3006,2934,2968,5494,2968
2011-06-07,2968,2968,2863,2896,6656,2896
2011-06-08,2896,3103,2896,2930,6153,2930
2011-06-09,3040,3040,2800,2930,22845,2930
2011-06-10,3010,3107,2863,3107,32759,3107
2011-06-13,3107,3149,2998,3141,20048,3141
2011-06-14,3225,3225,3056,3132,17307,3132
2011-06-15,3132,3158,3048,3136,7403,3136
2011-06-16,3115,3115,2905,3099,3268,3099
2011-06-17,3238,3238,2993,3006,9042,3006
2011-06-20,3019,3208,2998,2998,2363,2998
2011-06-21,2913,3019,2905,2985,10264,2985
2011-06-22,2947,3132,2947,2998,24187,2998
2011-06-23,3014,3195,2943,2947,21220,2947
2011-06-24,3023,3023,2922,3010,10852,3010
2011-06-27,3006,3073,3006,3073,3235,3073
2011-06-28,3078,3360,3044,3200,31841,3200
2011-06-29,3200,3267,3099,3200,11605,3200
2011-06-30,3200,3280,3158,3208,11660,3208
2011-07-01,3233,3233,3115,3115,10280,3115
2011-07-04,3115,3187,2947,2955,30179,2955
2011-07-05,2998,3099,2989,2989,4017,2989
2011-07-06,3056,3326,2989,3014,11860,3014
2011-07-07,3115,3115,3014,3031,25345,3031
2011-07-08,3010,3065,3010,3056,4959,3056
2011-07-11,3166,3166,2955,2998,16514,2998
2011-07-12,2951,3073,2951,3031,14397,3031
2011-07-13,3006,3115,3002,3056,11782,3056
2011-07-14,3052,3103,3052,3056,1972,3056
2011-07-15,3111,3242,2989,3048,61101,3048
2011-07-18,3044,3044,2964,3040,2533,3040
2011-07-19,3031,3103,2943,2947,30152,2947
2011-07-20,3006,3056,2896,2968,29089,2968
2011-07-21,2989,3069,2905,2947,15900,2947
2011-07-22,2960,3061,2909,2951,4763,2951
2011-07-25,2960,3035,2871,2875,23052,2875
2011-07-26,2829,3052,2829,3035,15244,3035
2011-07-27,3023,3031,2934,2976,11226,2976
2011-07-28,2968,3069,2939,2939,4017,2939
2011-07-29,2943,2943,2863,2863,9783,2863
2011-08-01,2863,3023,2736,2871,5713,2871
2011-08-02,2871,2998,2825,2922,7856,2922
2011-08-03,2863,2947,2779,2829,19447,2829
2011-08-04,2863,2863,2787,2791,3148,2791
2011-08-05,2770,2779,2539,2762,10783,2762
2011-08-08,2530,2762,2526,2682,17626,2682
2011-08-09,2526,2779,2425,2614,14632,2614
2011-08-10,2614,2850,2581,2623,18860,2623
2011-08-11,2943,2943,2446,2673,33834,2673
2011-08-12,2749,2749,2484,2682,6380,2682
2011-08-16,2682,2930,2682,2795,21363,2795
2011-08-17,2699,2934,2699,2779,5644,2779
2011-08-18,2976,2976,2728,2779,11770,2779
2011-08-19,2568,2779,2568,2770,4816,2770
2011-08-22,2934,2939,2547,2678,12497,2678
2011-08-23,2812,2812,2568,2593,5186,2593
2011-08-24,2871,2871,2568,2598,19439,2598
2011-08-25,2665,2665,2488,2492,23227,2492
2011-08-26,2505,2690,2442,2492,17152,2492
2011-08-29,2534,2678,2450,2475,10670,2475
2011-08-30,2505,2551,2454,2543,1787,2543
2011-08-31,2543,2551,2442,2526,5491,2526
2011-09-01,2547,2547,2429,2471,23209,2471
2011-09-02,2522,2526,2362,2395,17750,2395
2011-09-05,2539,2539,2273,2349,10838,2349
2011-09-06,2341,2341,2063,2147,16440,2147
2011-09-07,2147,2265,2147,2252,7777,2252
2011-09-08,2522,2526,2113,2303,28380,2303
2011-09-09,2442,2442,2202,2273,13392,2273
2011-09-14,2353,2353,2185,2299,471,2299
2011-09-15,2134,2442,2134,2273,9648,2273
2011-09-16,2501,2501,2299,2315,2941,2315
2011-09-19,2412,2412,2252,2358,9235,2358
2011-09-20,2522,2522,2299,2307,4594,2307
2011-09-21,2379,2379,2341,2349,3169,2349
2011-09-22,2349,2349,2299,2349,2089,2349
2011-09-23,2518,2518,2315,2358,1921,2358
2011-09-26,2547,2547,2240,2341,4411,2341
2011-09-27,2678,2678,2029,2383,4722,2383
2011-09-28,2383,2518,2315,2404,2440,2404
2011-09-29,2400,2400,2370,2400,482,2400
2011-09-30,2518,2518,2379,2412,8002,2412
2011-10-04,2358,2610,2358,2564,14569,2564
2011-10-05,2774,2774,2484,2610,14221,2610
2011-10-06,2770,2821,2568,2804,32308,2804
2011-10-07,2779,3069,2644,2804,13096,2804
2011-10-10,2446,2859,2446,2812,18490,2812
2011-10-11,2880,3200,2804,3174,56105,3174
2011-10-12,3174,3174,2947,2968,18758,2968
2011-10-13,2989,3082,2947,2989,9275,2989
2011-10-14,2998,3115,2947,3031,3421,3031
2011-10-17,3031,3094,2905,2947,2872,2947
2011-10-18,2863,2947,2694,2943,17451,2943
2011-10-19,2926,3044,2724,2829,6877,2829
2011-10-20,2981,3115,2795,2863,25854,2863
2011-10-21,2981,2981,2905,2926,8164,2926
2011-10-24,3031,3031,2800,2943,5599,2943
2011-10-25,2825,3014,2825,2892,24035,2892
2011-10-26,2943,3031,2934,3006,10873,3006
2011-10-27,3006,3006,2930,2934,9978,2934
2011-10-28,2998,2998,2875,2888,6573,2888
2011-10-31,2934,2934,2795,2905,3452,2905
2011-11-01,2821,3107,2821,2934,1842,2934
2011-11-02,2795,3115,2795,2905,3290,2905
2011-11-03,2913,3031,2720,2939,1331,2939
2011-11-04,2804,3023,2526,2863,26241,2863
2011-11-07,3023,3023,2804,2926,4915,2926
2011-11-08,2795,2863,2762,2812,23552,2812
2011-11-09,2795,2905,2766,2766,8886,2766
2011-11-10,2770,2783,2703,2766,4740,2766
2011-11-11,3031,3031,2694,2745,3099,2745
2011-11-14,2753,2846,2749,2842,10869,2842
2011-11-15,2779,2896,2707,2732,4593,2732
2011-11-16,2859,2859,2656,2833,391,2833
2011-11-17,2833,2854,2812,2812,3666,2812
2011-11-18,2804,2863,2724,2842,5591,2842
2011-11-21,2749,2854,2661,2766,9127,2766
2011-11-22,2736,2804,2694,2774,8051,2774
2011-11-23,2774,2846,2707,2804,3239,2804
2011-11-24,2859,2859,2720,2728,3629,2728
2011-11-25,3107,3107,2699,2867,1793,2867
2011-11-28,2863,2867,2711,2867,4107,2867
2011-11-29,2779,2863,2741,2863,36,2863
2011-11-30,2863,2905,2753,2863,9872,2863
2011-12-01,2863,2939,2821,2821,2076,2821
2011-12-02,2821,2905,2753,2825,2991,2825
2011-12-05,2821,2871,2745,2774,6137,2774
2011-12-06,2774,2863,2703,2829,2742,2829
2011-12-07,2846,2846,2749,2846,4337,2846
2011-12-08,2846,2880,2758,2880,7340,2880
2011-12-09,2804,2905,2787,2880,4082,2880
2011-12-12,2863,2922,2833,2905,16327,2905
2011-12-13,2816,2947,2816,2939,8282,2939
2011-12-14,2947,3023,2930,2947,9069,2947
2011-12-15,3115,3115,2905,2947,8304,2947
2011-12-16,2955,2955,2905,2955,11782,2955
2011-12-19,2913,2955,2581,2922,150826,2922
2011-12-20,3031,3073,2922,3040,4153,3040
2011-12-21,3107,3107,2964,3040,5024,3040
2011-12-22,2998,3031,2955,3031,1351,3031
2011-12-23,3031,3482,2871,3073,16091,3073
2011-12-26,3195,3216,3006,3006,17946,3006
2011-12-27,3040,3195,2964,3183,8164,3183
2011-12-28,3242,3242,3073,3115,5759,3115
2011-12-29,3115,3545,3107,3452,29330,3452
2012-01-02,3452,3612,3296,3570,8000,3570
2012-01-03,3456,3958,3456,3865,20171,3865
2012-01-04,4181,4181,3751,3865,30028,3865
2012-01-05,3747,3865,3625,3705,134270,3705
2012-01-06,3928,3928,3705,3705,3689,3705
2012-01-09,3633,3747,3583,3621,16121,3621
2012-01-10,3536,3625,3292,3625,29474,3625
2012-01-11,3625,3705,3545,3671,3585,3671
2012-01-12,3629,3777,3612,3688,3442,3688
2012-01-13,3747,3831,3705,3785,20752,3785
2012-01-16,4080,4080,3419,3789,28245,3789
2012-01-17,3991,3991,3536,3562,9677,3562
2012-01-18,3558,3772,3482,3566,4328,3566
2012-01-19,3638,3638,3469,3511,1886,3511
2012-01-20,3507,3507,3360,3368,4493,3368
2012-01-25,3368,3579,3318,3360,7902,3360
2012-01-26,3360,3368,3259,3292,3263,3292
2012-01-27,3296,3296,3174,3233,5606,3233
2012-01-30,3271,3368,3254,3364,2757,3364
2012-01-31,3364,3364,3216,3364,1429,3364
2012-02-01,3452,3621,3376,3532,1221,3532
2012-02-02,3368,3376,3296,3309,3740,3309
2012-02-03,3536,3536,3322,3364,1262,3364
2012-02-06,3351,3368,3073,3078,24830,3078
2012-02-07,3031,3259,2930,3115,14658,3115
2012-02-08,3115,3115,2964,3035,4050,3035
2012-02-09,3035,3052,2930,3035,13099,3035
2012-02-10,2989,3086,2989,3073,5811,3073
2012-02-13,3073,3368,2976,3275,26032,3275
2012-02-14,3141,3153,3002,3090,42385,3090
2012-02-15,3120,3242,3031,3115,13882,3115
2012-02-16,3040,3115,2829,3073,123054,3073
2012-02-17,3073,3073,2943,2943,32719,2943
2012-02-20,2955,3031,2880,2998,2213,2998
2012-02-21,2968,2981,2892,2947,8590,2947
2012-02-22,2947,3065,2913,2943,4826,2943
2012-02-23,2896,2896,2627,2863,32405,2863
2012-02-24,2661,2863,2581,2711,45526,2711
2012-02-27,2825,2825,2678,2711,6856,2711
2012-02-28,2720,2779,2665,2703,6970,2703
2012-02-29,2694,2863,2665,2854,7899,2854
2012-03-02,2854,2993,2846,2880,4194,2880
2012-03-05,2888,3010,2833,2850,16204,2850
2012-03-06,2804,2943,2804,2859,65854,2859
2012-03-07,2905,2939,2867,2884,8700,2884
2012-03-08,2888,3149,2888,3086,33739,3086
2012-03-09,3073,3115,2947,3115,40778,3115
2012-03-12,3242,3242,2947,2998,17431,2998
2012-03-13,2960,3031,2930,2947,27611,2947
2012-03-14,3048,3048,2926,2947,6600,2947
2012-03-15,2918,2976,2892,2909,2668,2909
2012-03-16,2968,2972,2871,2972,1457,2972
2012-03-19,2951,3048,2913,2972,17176,2972
2012-03-20,2922,2985,2922,2934,5449,2934
2012-03-21,2943,2951,2913,2930,8510,2930
2012-03-22,2947,2989,2926,2926,7977,2926
2012-03-23,2943,3006,2943,3006,5735,3006
2012-03-26,3040,3048,2989,3048,1361,3048
2012-03-27,3099,3099,2998,3056,38934,3056
2012-03-28,3128,3128,3014,3103,384,3103
2012-03-29,3103,3115,2998,3090,3661,3090
2012-03-30,3158,3242,3010,3099,4456,3099
2012-04-02,3132,3452,3124,3174,12121,3174
2012-04-03,3078,3271,2880,2880,37083,2880
2012-04-04,2934,2934,2825,2871,13038,2871
2012-04-05,2871,3111,2871,2981,882,2981
2012-04-06,2972,3200,2892,3010,8001,3010
2012-04-09,3288,3288,2939,2955,1290,2955
2012-04-10,3027,3031,2947,3027,3631,3027
2012-04-12,3027,3263,2968,3073,650,3073
2012-04-13,3267,3267,2985,3141,2295,3141
2012-04-16,3271,3271,3031,3115,4011,3115
2012-04-17,3158,3158,3115,3158,2502,3158
2012-04-18,3187,3242,3132,3174,2517,3174
2012-04-19,3263,3263,3103,3183,1391,3183
