Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-17,4845,4940,4815,4900,508952,4900
2015-04-20,4870,5180,4840,5170,719128,5170
2015-04-21,5900,5940,5820,5940,316488,5940
2015-04-22,6800,6830,5940,6830,1659633,6830
2015-04-23,6980,7080,6280,6390,1134277,6390
2015-04-24,6390,6510,5960,6460,603340,6460
2015-04-27,6590,6710,6300,6600,507071,6600
2015-04-28,6650,6650,5610,5610,650901,5610
2015-04-29,5440,6120,5320,6010,1111006,6010
2015-04-30,6010,6090,5110,5500,1157201,5500
2015-05-04,5500,5500,4735,4985,660206,4985
2015-05-06,4985,4985,4690,4910,222547,4910
2015-05-07,4910,5170,4700,5170,314954,5170
2015-05-08,4975,5520,4975,5500,359736,5500
2015-05-11,5640,5640,5420,5600,299045,5600
2015-05-12,6100,6130,5420,5530,1270000,5530
2015-05-13,5700,5700,5180,5510,390674,5510
2015-05-14,5590,5840,5490,5840,696328,5840
2015-05-15,5910,6100,5730,6000,833686,6000
2015-05-18,5990,6170,5710,5850,577393,5850
2015-05-19,5900,6250,5840,6220,783761,6220
2015-05-20,6250,6280,5890,6040,715127,6040
2015-05-21,6060,6060,5590,5640,474558,5640
2015-05-22,5640,5720,5470,5520,352970,5520
2015-05-26,5520,5800,5410,5800,352603,5800
2015-05-27,5720,5900,5660,5790,202367,5790
2015-05-28,6160,6230,5600,5730,815258,5730
2015-05-29,5780,6040,5580,6030,532468,6030
2015-06-01,6130,6130,5800,5950,405911,5950
2015-06-02,6210,6210,5900,6040,784907,6040
2015-06-03,6000,6000,5600,5700,296902,5700
2015-06-04,5700,5800,5470,5670,191850,5670
2015-06-05,5510,5670,5350,5620,172827,5620
2015-06-08,5490,5600,5240,5340,235303,5340
2015-06-09,5310,5560,5200,5470,186506,5470
2015-06-10,5460,5460,5100,5150,266098,5150
2015-06-11,5160,5230,5030,5030,144754,5030
2015-06-12,5140,5140,4870,4870,145367,4870
2015-06-15,4870,5110,4770,5110,172546,5110
2015-06-16,5160,5160,4900,4980,116004,4980
2015-06-17,4980,5100,4825,5000,132299,5000
2015-06-18,5020,5070,4900,4985,75869,4985
2015-06-19,4950,5380,4870,5350,395593,5350
2015-06-22,5300,5410,5250,5360,171690,5360
2015-06-23,5400,5850,5350,5850,489805,5850
2015-06-24,5890,6050,5800,5950,625285,5950
2015-06-25,6050,6100,5910,6000,445562,6000
2015-06-26,5990,6050,5750,5750,264244,5750
2015-06-29,5550,5780,5250,5700,219327,5700
2015-06-30,5590,5800,5350,5700,205734,5700
2015-07-01,5700,5760,5510,5510,142362,5510
2015-07-02,5510,5600,5370,5580,152035,5580
2015-07-03,5580,5580,5300,5400,175903,5400
2015-07-06,5400,5400,5080,5080,120361,5080
2015-07-07,5090,5250,4905,5080,212484,5080
2015-07-08,5020,5100,4890,5070,111722,5070
2015-07-09,5010,5040,4790,5020,128321,5020
2015-07-10,5020,5150,4855,5070,132875,5070
2015-07-13,5530,5590,5310,5420,354143,5420
2015-07-14,5500,5630,5350,5620,264804,5620
2015-07-15,5650,5650,5470,5550,91308,5550
2015-07-16,5550,5630,5310,5480,159432,5480
2015-07-17,5550,5770,5350,5750,255799,5750
2015-07-20,5880,5880,5640,5760,674051,5760
2015-07-21,5770,5770,5400,5480,330541,5480
2015-07-22,5490,5520,5220,5320,184183,5320
2015-07-23,5270,5350,5210,5280,79669,5280
2015-07-24,5250,5410,5180,5280,115505,5280
2015-07-27,5190,5250,4965,4965,223956,4965
2015-07-28,4780,5100,4750,5100,145340,5100
2015-07-29,5090,5090,4780,4950,133728,4950
2015-07-30,4870,4935,4700,4835,156234,4835
2015-07-31,4705,4900,4655,4745,90273,4745
2015-08-03,4760,4870,4620,4700,84594,4700
2015-08-04,4655,4790,4650,4775,97067,4775
2015-08-05,4775,5110,4640,5020,225199,5020
2015-08-06,4955,5070,4945,5070,105966,5070
2015-08-07,5050,5240,4965,5160,193282,5160
2015-08-10,5160,5160,4935,4940,130117,4940
2015-08-11,4920,4970,4715,4810,85612,4810
2015-08-12,4765,4800,4410,4695,108564,4695
2015-08-13,4605,4660,4480,4600,51598,4600
2015-08-14,4600,4600,4600,4600,0,4600
2015-08-17,4540,4600,4475,4520,66259,4520
2015-08-18,4510,4690,4500,4600,89789,4600
2015-08-19,4600,4650,4200,4485,131277,4485
2015-08-20,4435,4435,4030,4030,210999,4030
2015-08-21,3760,3910,3620,3760,272217,3760
2015-08-24,3755,3820,3470,3750,153150,3750
2015-08-25,3695,3940,3690,3880,141844,3880
2015-08-26,3930,4120,3890,4090,108030,4090
2015-08-27,4095,4195,4000,4115,124782,4115
2015-08-28,4115,4250,4110,4190,73604,4190
2015-08-31,4150,4180,4085,4165,43630,4165
2015-09-01,4065,4125,3955,4065,92128,4065
2015-09-02,3940,4195,3875,4195,53167,4195
2015-09-03,4195,4305,4115,4265,60509,4265
2015-09-04,4265,4290,4080,4270,54087,4270
2015-09-07,4275,4275,4025,4150,46569,4150
2015-09-08,4100,4150,3945,4030,36764,4030
2015-09-09,4105,4140,4030,4130,16840,4130
2015-09-10,4130,4135,4040,4125,11572,4125
2015-09-11,4125,4125,3810,4005,56975,4005
2015-09-14,4020,4020,3920,3975,14538,3975
2015-09-15,3925,4030,3845,3975,20901,3975
2015-09-16,4040,4040,3885,3950,46442,3950
2015-09-17,3960,4485,3910,4135,144070,4135
2015-09-18,4110,4385,4075,4375,198607,4375
2015-09-21,4375,4470,4250,4375,125539,4375
2015-09-22,4415,4585,4340,4465,217831,4465
2015-09-23,4460,4550,4430,4510,145903,4510
2015-09-24,4450,4590,4425,4580,115873,4580
2015-09-25,4520,4620,4520,4615,39187,4615
2015-09-30,4520,4620,4330,4530,78979,4530
2015-10-01,4540,4555,4350,4500,49272,4500
2015-10-02,4495,4495,4300,4380,36243,4380
2015-10-05,4350,4450,4345,4345,32437,4345
2015-10-06,4315,4400,4315,4355,28686,4355
2015-10-07,4380,4435,4130,4195,43997,4195
2015-10-08,4195,4235,4030,4195,49674,4195
2015-10-12,4195,4195,4025,4130,42033,4130
2015-10-13,4165,4165,3990,4065,52356,4065
2015-10-14,4090,4090,3970,4010,48312,4010
2015-10-15,4010,4080,3920,4070,30174,4070
2015-10-16,4070,4115,3880,4005,45457,4005
2015-10-19,4005,4200,3975,4130,36856,4130
2015-10-20,4070,4270,4070,4240,44283,4240
2015-10-21,4250,4380,4225,4280,80014,4280
2015-10-22,4315,4430,4200,4310,65500,4310
2015-10-23,4400,4445,4345,4445,54260,4445
2015-10-26,4445,4750,4420,4630,183777,4630
2015-10-27,4660,4800,4500,4500,124971,4500
2015-10-28,4480,4595,4365,4365,67790,4365
2015-10-29,4365,4380,4290,4320,41041,4320
2015-10-30,4260,4335,4165,4200,29826,4200
2015-11-02,4170,4200,4055,4140,38973,4140
2015-11-03,4180,4200,4050,4100,66313,4100
2015-11-04,4060,4290,4035,4230,37998,4230
2015-11-05,4260,4330,4150,4245,44957,4245
2015-11-06,4300,4320,4200,4300,60774,4300
2015-11-09,4300,4525,4300,4420,150032,4420
2015-11-10,4485,4500,4210,4380,64966,4380
2015-11-11,4400,4405,4160,4190,108444,4190
2015-11-12,4180,4250,4120,4230,38556,4230
2015-11-13,4220,4220,4020,4115,101915,4115
2015-11-16,3965,4155,3945,4095,99406,4095
2015-11-17,4130,4240,4130,4215,97654,4215
2015-11-18,4250,4300,4165,4250,70569,4250
2015-11-19,4250,4260,4065,4200,47752,4200
2015-11-20,4160,4275,4145,4230,37618,4230
2015-11-23,4280,4280,4165,4200,41720,4200
2015-11-24,4200,4200,4065,4145,29440,4145
2015-11-25,4120,4145,4060,4115,39887,4115
2015-11-26,4150,4150,4040,4040,40907,4040
2015-11-27,4060,4095,4000,4055,28612,4055
2015-11-30,4015,4265,4000,4265,142402,4265
2015-12-01,4350,4550,4220,4550,262723,4550
2015-12-02,4530,4775,4490,4700,229507,4700
2015-12-03,4690,4700,4460,4700,113017,4700
2015-12-04,4695,4730,4555,4555,64245,4555
2015-12-07,4535,4565,4380,4520,96419,4520
2015-12-08,4475,4520,4375,4450,38730,4450
2015-12-09,4365,4485,4285,4485,69568,4485
2015-12-10,4485,4485,4255,4395,97818,4395
2015-12-11,4375,4375,4220,4300,96170,4300
2015-12-14,4235,4235,3970,4055,154063,4055
2015-12-15,4010,4175,4010,4175,38439,4175
2015-12-16,4240,4250,4090,4125,66535,4125
2015-12-17,4160,4395,4095,4245,53269,4245
2015-12-18,4205,4615,4200,4440,180647,4440
2015-12-21,4440,4510,4385,4455,69738,4455
2015-12-22,4410,4570,4280,4450,112572,4450
2015-12-23,4450,4490,4330,4455,129398,4455
2015-12-24,4550,4595,4470,4480,184088,4480
2015-12-28,4480,4600,4280,4440,183617,4440
2015-12-29,4465,4500,4275,4335,134837,4335
2015-12-30,4390,4465,4270,4335,138271,4335
2016-01-04,4335,4355,4170,4170,73856,4170
2016-01-05,4140,4225,4030,4140,49230,4140
2016-01-06,4150,4160,4040,4135,41176,4135
2016-01-07,4100,4100,3975,3975,89815,3975
2016-01-08,3975,3975,3750,3900,108041,3900
2016-01-11,3845,3940,3845,3885,65192,3885
2016-01-12,3900,3950,3835,3890,28906,3890
2016-01-13,3940,4035,3915,3990,58046,3990
2016-01-14,3930,3975,3790,3935,50521,3935
2016-01-15,3945,3945,3770,3880,105611,3880
2016-01-18,3870,3875,3745,3750,48797,3750
2016-01-19,3780,3830,3695,3755,29081,3755
2016-01-20,3755,3775,3540,3770,117337,3770
2016-01-21,3795,3880,3615,3820,58895,3820
2016-01-22,3735,3900,3735,3845,36986,3845
2016-01-25,3775,3880,3770,3875,46404,3875
2016-01-26,3885,3885,3715,3765,54214,3765
2016-01-27,3790,3790,3650,3655,30880,3655
2016-01-28,3655,3750,3570,3750,90151,3750
2016-01-29,3790,3800,3670,3740,16770,3740
2016-02-01,3800,3800,3655,3720,19048,3720
2016-02-02,3650,3710,3610,3685,43122,3685
2016-02-03,3700,3720,3610,3670,26862,3670
2016-02-04,3665,3670,3535,3650,71673,3650
2016-02-05,3715,4075,3715,3900,435086,3900
2016-02-11,3900,3965,3760,3900,120277,3900
2016-02-12,3900,4075,3765,4075,161924,4075
2016-02-15,4065,4305,4040,4275,278802,4275
2016-02-16,4300,4305,4195,4260,87145,4260
2016-02-17,4260,4300,4160,4160,127946,4160
2016-02-18,4120,4375,4120,4375,129232,4375
2016-02-19,4375,4435,4360,4410,76873,4410
2016-02-22,4405,4450,4320,4445,88928,4445
2016-02-23,4320,4440,4200,4350,40361,4350
2016-02-24,4395,4400,4210,4340,25890,4340
2016-02-25,4280,4360,4260,4310,33256,4310
2016-02-26,4310,4350,4230,4310,62690,4310
2016-02-29,4350,4430,4300,4395,56574,4395
2016-03-02,4395,4415,4345,4380,57973,4380
2016-03-03,4400,4400,4215,4290,62946,4290
2016-03-04,4285,4455,4210,4450,148853,4450
2016-03-07,4415,4640,4415,4590,195946,4590
2016-03-08,4745,4745,4575,4720,216188,4720
2016-03-09,4695,4720,4560,4700,64700,4700
2016-03-10,4700,4860,4630,4845,174535,4845
2016-03-11,4845,4945,4835,4920,94309,4920
2016-03-14,4925,5000,4805,4890,49394,4890
2016-03-15,4900,4900,4725,4840,34891,4840
2016-03-16,4850,4850,4700,4840,56074,4840
2016-03-17,4845,4865,4775,4820,31006,4820
2016-03-18,4820,4820,4705,4780,56156,4780
2016-03-21,4800,4800,4600,4635,115963,4635
2016-03-22,4690,4690,4540,4620,16198,4620
2016-03-23,4620,4660,4410,4410,63869,4410
2016-03-24,4410,4600,4405,4520,71594,4520
2016-03-25,4650,4650,4470,4570,59471,4570
2016-03-28,4570,4570,4405,4545,33723,4545
2016-03-29,4555,4660,4535,4600,74783,4600
2016-03-30,4590,4700,4540,4630,90060,4630
2016-03-31,4630,4640,4530,4630,41050,4630
2016-04-01,4630,4630,4500,4620,56257,4620
2016-04-04,4575,4635,4495,4560,42930,4560
2016-04-05,4650,5280,4650,5000,1037128,5000
2016-04-06,5000,5210,4940,5120,367876,5120
2016-04-07,5100,5310,5020,5290,298755,5290
2016-04-08,5250,5270,5140,5250,67036,5250
2016-04-11,5260,5360,5060,5180,93548,5180
2016-04-12,5200,5200,4980,5000,142366,5000
2016-04-14,5000,5170,5000,5120,65460,5120
2016-04-15,5140,5270,5080,5210,82666,5210
2016-04-18,5210,5320,5170,5210,69907,5210
2016-04-19,5250,5250,4960,5180,132374,5180
2016-04-20,5180,5180,5060,5170,46322,5170
2016-04-21,5170,5170,5040,5040,41753,5040
2016-04-22,5040,5070,4985,5060,77597,5060
2016-04-25,5070,5080,4825,4900,58641,4900
2016-04-26,4900,5000,4805,5000,49412,5000
2016-04-27,5000,5050,4890,4970,46710,4970
2016-04-28,4920,4990,4840,4965,67023,4965
2016-04-29,5020,5100,4805,5100,183415,5100
2016-05-02,5010,5190,5010,5110,189690,5110
2016-05-03,5160,5190,4955,4980,118852,4980
2016-05-04,5010,5050,4895,5050,56186,5050
2016-05-09,5050,5150,4905,4965,38352,4965
2016-05-10,4920,5070,4880,4960,101333,4960
2016-05-11,5010,5050,4825,4900,108585,4900
2016-05-12,4900,5090,4865,5080,95223,5080
2016-05-13,5080,5080,4960,5020,41553,5020
2016-05-16,5030,5030,4860,4955,54347,4955
2016-05-17,4955,4965,4790,4880,88562,4880
2016-05-18,4875,4875,4555,4800,160153,4800
2016-05-19,4725,4820,4720,4780,35689,4780
2016-05-20,4780,4900,4750,4825,88464,4825
2016-05-23,4800,4825,4640,4785,19127,4785
2016-05-24,4800,4835,4650,4740,69890,4740
2016-05-25,4740,4780,4600,4740,78518,4740
2016-05-26,4780,5070,4780,5040,236344,5040
2016-05-27,5350,5850,5300,5500,1095761,5500
2016-05-30,5550,5650,5410,5590,279858,5590
2016-05-31,5580,5580,5170,5300,157095,5300
2016-06-01,5320,5460,5200,5400,129628,5400
2016-06-02,5340,5460,5330,5390,71230,5390
2016-06-03,5390,5570,5300,5540,155105,5540
2016-06-07,5540,5540,5400,5490,124712,5490
2016-06-08,5480,5890,5340,5690,859488,5690
2016-06-09,5760,5900,5640,5680,457984,5680
2016-06-10,5680,5720,5550,5680,128035,5680
2016-06-13,5610,5670,5360,5530,191115,5530
2016-06-14,5500,5500,5380,5490,84732,5490
2016-06-15,5490,5600,5400,5460,97153,5460
2016-06-16,5450,5470,5290,5400,90280,5400
2016-06-17,5400,5450,5290,5290,50958,5290
2016-06-20,5300,5360,5120,5240,133627,5240
2016-06-21,5300,5300,5030,5150,119368,5150
2016-06-22,5240,5240,5000,5090,97452,5090
2016-06-23,5150,5150,4930,4950,78024,4950
2016-06-24,5000,5040,4480,4635,251387,4635
2016-06-27,4635,4735,4510,4660,112544,4660
2016-06-28,4660,4915,4655,4900,81800,4900
2016-06-29,4900,4990,4885,4960,111532,4960
2016-06-30,5000,5000,4890,4950,87146,4950
2016-07-01,4960,5290,4955,5290,209003,5290
2016-07-04,5390,5500,5290,5330,194870,5330
2016-07-05,5340,5380,5160,5380,175727,5380
2016-07-06,5500,5630,5420,5460,684337,5460
2016-07-07,5490,5530,5320,5520,200073,5520
2016-07-08,5340,5550,5340,5460,140439,5460
2016-07-11,5480,5480,5350,5450,125116,5450
2016-07-12,5320,5430,5280,5390,132952,5390
2016-07-13,5390,5420,5310,5380,65518,5380
2016-07-14,5350,5430,5200,5250,114313,5250
2016-07-15,5260,5300,5030,5150,114142,5150
2016-07-18,5150,5150,5030,5080,69193,5080
2016-07-19,5080,5150,4945,5080,139717,5080
2016-07-20,5150,5400,5100,5330,243720,5330
2016-07-21,5380,5410,5260,5270,96711,5270
2016-07-22,5310,5310,5150,5230,79821,5230
2016-07-25,5250,5250,5000,5040,108788,5040
2016-07-26,5010,5180,4965,5180,80601,5180
2016-07-27,5170,5170,5030,5030,44819,5030
2016-07-28,5080,5150,5000,5010,34903,5010
2016-07-29,5010,5080,4980,5030,36102,5030
2016-08-01,5090,5090,4945,5070,95616,5070
2016-08-02,5070,5070,4970,5050,43468,5050
2016-08-03,5100,5100,4945,5040,72119,5040
2016-08-04,5040,5050,4940,5000,72259,5000
2016-08-05,4960,5040,4810,4810,166091,4810
2016-08-08,4815,4840,4720,4770,84407,4770
2016-08-09,4790,4900,4730,4770,38033,4770
2016-08-10,4785,4860,4750,4825,58537,4825
2016-08-11,4825,4840,4775,4800,42374,4800
2016-08-12,4810,5050,4790,5050,86108,5050
2016-08-16,5050,5080,4860,4945,88789,4945
2016-08-17,4990,4990,4825,4895,38805,4895
2016-08-18,4860,4920,4650,4900,34517,4900
2016-08-19,4900,4920,4810,4905,70585,4905
2016-08-22,4860,5000,4835,4900,35312,4900
2016-08-23,4900,4940,4845,4895,36416,4895
2016-08-24,4900,4940,4875,4910,27185,4910
2016-08-25,4930,4955,4845,4900,36209,4900
2016-08-26,4910,4910,4835,4885,40498,4885
2016-08-29,4885,4885,4785,4850,30335,4850
2016-08-30,4810,4885,4780,4825,59342,4825
2016-08-31,4820,4850,4770,4840,61304,4840
2016-09-01,4850,4880,4775,4800,84574,4800
2016-09-02,4805,4880,4785,4850,38730,4850
2016-09-05,4840,5080,4840,5080,80135,5080
2016-09-06,5080,5080,4970,5020,50815,5020
2016-09-07,5020,5040,4885,4930,31856,4930
2016-09-08,4930,5050,4705,4900,82788,4900
2016-09-09,4850,4955,4695,4830,89387,4830
2016-09-12,4850,4880,4725,4775,18898,4775
2016-09-13,4680,4770,4670,4755,32800,4755
2016-09-19,4755,4755,4420,4500,93225,4500
2016-09-20,4500,4700,4410,4640,47290,4640
2016-09-21,4640,5070,4560,5070,240480,5070
2016-09-22,5180,5340,5070,5150,304500,5150
2016-09-23,5160,5160,4950,5050,120775,5050
2016-09-26,5060,5140,4960,5140,95095,5140
2016-09-27,5070,5100,4940,4940,65662,4940
2016-09-28,5000,5000,4940,4980,46254,4980
2016-09-29,5020,5020,4765,4950,55605,4950
2016-09-30,4960,4970,4870,4940,40708,4940
2016-10-04,4940,4940,4770,4895,45312,4895
2016-10-05,4895,4895,4725,4840,42135,4840
2016-10-06,4730,4860,4730,4750,28461,4750
2016-10-07,4750,4950,4740,4835,37822,4835
2016-10-10,4835,4850,4770,4820,29593,4820
2016-10-11,4850,4890,4780,4885,322458,4885
2016-10-12,4770,4860,4625,4860,114078,4860
2016-10-13,4860,4860,4730,4735,24814,4735
2016-10-14,4735,4890,4655,4770,26665,4770
2016-10-17,4750,4785,4685,4750,20035,4750
2016-10-18,4770,4900,4690,4750,110107,4750
2016-10-19,4870,4870,4670,4780,28545,4780
2016-10-20,4725,4800,4700,4750,59052,4750
2016-10-21,4750,4840,4715,4765,50613,4765
2016-10-24,4770,4780,4630,4740,40410,4740
2016-10-25,4725,4725,4560,4595,77549,4595
2016-10-26,4630,4630,4400,4530,121654,4530
2016-10-27,4700,4700,4495,4590,25459,4590
2016-10-28,4570,4625,4525,4575,36997,4575
2016-10-31,4570,4585,4475,4500,48808,4500
2016-11-01,4285,4495,4255,4435,134823,4435
2016-11-02,4370,4440,4140,4430,216403,4430
2016-11-03,4425,4450,4375,4415,40594,4415
2016-11-04,4290,4430,4275,4400,49585,4400
2016-11-07,4430,4600,4430,4595,57273,4595
2016-11-08,4575,4600,4470,4530,35016,4530
2016-11-09,4545,4555,4095,4380,74365,4380
2016-11-10,4380,4500,4345,4400,44779,4400
2016-11-11,4495,4495,4330,4435,16078,4435
2016-11-14,4405,4500,4375,4495,30916,4495
2016-11-15,4495,4585,4495,4550,24618,4550
2016-11-16,4550,4660,4495,4540,29083,4540
2016-11-17,4550,4735,4480,4735,51730,4735
2016-11-18,4700,4740,4610,4730,23297,4730
2016-11-21,4695,4730,4590,4680,61163,4680
2016-11-22,4685,4715,4555,4655,38283,4655
2016-11-23,4650,4700,4600,4660,28905,4660
2016-11-24,4650,4790,4610,4660,34841,4660
2016-11-25,4650,4685,4580,4655,29786,4655
2016-11-28,4655,4670,4570,4670,38097,4670
2016-11-29,4650,4650,4540,4630,26488,4630
2016-11-30,4690,4690,4555,4625,20524,4625
2016-12-01,4610,4640,4585,4610,13842,4610
2016-12-02,4625,4625,4570,4615,31492,4615
2016-12-05,4600,4645,4460,4585,57493,4585
2016-12-06,4585,4625,4535,4595,34494,4595
2016-12-07,4595,4640,4485,4595,79962,4595
2016-12-08,4595,4630,4520,4595,70268,4595
2016-12-09,4595,4890,4550,4890,81537,4890
2016-12-12,4850,4850,4760,4765,55109,4765
2016-12-13,4770,4805,4735,4775,54395,4775
2016-12-14,4805,4860,4750,4780,78504,4780
2016-12-15,4810,4850,4750,4850,97017,4850
2016-12-16,4850,5180,4720,4765,338883,4765
2016-12-19,4765,4785,4580,4600,96865,4600
2016-12-20,4600,4695,4550,4620,32517,4620
2016-12-21,4620,4680,4555,4560,25403,4560
2016-12-22,4505,4595,4455,4520,42984,4520
2016-12-23,4520,4560,4410,4505,45329,4505
2016-12-26,4495,4495,4400,4435,36252,4435
2016-12-27,4435,4500,4370,4500,36354,4500
2016-12-28,4510,4510,4415,4480,19063,4480
2016-12-29,4490,4490,4400,4475,19704,4475
2017-01-02,4475,4475,4405,4425,30586,4425
2017-01-03,4435,4560,4435,4520,47238,4520
2017-01-04,4550,4580,4500,4580,37068,4580
2017-01-05,4600,4630,4535,4570,49395,4570
2017-01-06,4570,4620,4560,4560,33379,4560
2017-01-09,4565,4600,4545,4600,20416,4600
2017-01-10,4600,4750,4580,4750,81944,4750
2017-01-11,4750,4970,4605,4770,787316,4770
2017-01-12,4770,4820,4615,4650,72150,4650
2017-01-13,4650,4695,4550,4590,43591,4590
2017-01-16,4505,4600,4490,4590,30279,4590
2017-01-17,4590,4610,4515,4585,21893,4585
2017-01-18,4585,4645,4550,4640,18722,4640
2017-01-19,4650,4650,4560,4600,28427,4600
2017-01-20,4565,4600,4540,4590,17248,4590
2017-01-23,4595,4600,4515,4590,13702,4590
2017-01-24,4595,4690,4550,4670,55249,4670
2017-01-25,4670,4780,4660,4780,62838,4780
2017-01-26,4780,4880,4750,4850,116979,4850
2017-01-31,4850,4850,4755,4830,13394,4830
2017-02-01,4815,4865,4805,4865,48508,4865
2017-02-02,4850,4885,4805,4860,40916,4860
2017-02-03,4860,4885,4810,4830,34999,4830
2017-02-06,4830,4900,4815,4835,32685,4835
2017-02-07,4815,4835,4710,4720,35800,4720
2017-02-08,4735,4745,4675,4715,18117,4715
2017-02-09,4720,4895,4670,4895,125093,4895
2017-02-10,4880,4900,4810,4810,102774,4810
2017-02-13,4870,4960,4800,4940,117266,4940
2017-02-14,4940,4990,4880,4945,26297,4945
2017-02-15,4945,4945,4875,4930,45649,4930
2017-02-16,4930,4965,4915,4940,22987,4940
2017-02-17,4930,4990,4930,4970,91210,4970
2017-02-20,4960,4975,4890,4915,28423,4915
2017-02-21,4885,4955,4845,4935,41672,4935
2017-02-22,4950,4950,4865,4900,9753,4900
2017-02-23,4900,4920,4800,4875,28122,4875
2017-02-24,4870,4920,4830,4875,36980,4875
2017-02-27,4815,4865,4750,4810,34609,4810
2017-02-28,4825,4835,4780,4815,42722,4815
2017-03-02,4815,4850,4700,4750,47703,4750
2017-03-03,4800,4800,4540,4630,46202,4630
2017-03-06,4635,4830,4635,4775,83159,4775
2017-03-07,4775,4845,4700,4845,24486,4845
2017-03-08,4850,4850,4750,4800,6315,4800
2017-03-09,4800,4870,4750,4860,45209,4860
2017-03-10,4855,4890,4780,4845,25248,4845
2017-03-13,4845,4855,4815,4855,27814,4855
2017-03-14,4860,4950,4840,4920,108142,4920
2017-03-15,4900,4920,4785,4810,30174,4810
2017-03-16,4810,4865,4755,4845,44226,4845
2017-03-17,4840,4865,4820,4845,26732,4845
2017-03-20,4845,4865,4810,4865,44890,4865
2017-03-21,4870,4885,4835,4860,30245,4860
2017-03-22,4790,4845,4780,4820,18726,4820
2017-03-23,4820,4820,4730,4800,34281,4800
2017-03-24,4800,4800,4500,4685,224459,4685
2017-03-27,4695,4710,4520,4520,30875,4520
2017-03-28,4595,4630,4520,4540,8566,4540
2017-03-29,4550,4585,4490,4585,21522,4585
2017-03-30,4585,4595,4445,4530,38294,4530
2017-03-31,4560,4710,4460,4680,69274,4680
2017-04-03,4680,4820,4680,4730,57832,4730
2017-04-04,4730,4880,4660,4870,319891,4870
2017-04-05,4835,4900,4720,4765,129065,4765
2017-04-06,4840,4850,4680,4700,156186,4700
2017-04-07,4675,4870,4565,4845,253316,4845
2017-04-10,4820,4865,4665,4730,65196,4730
2017-04-11,4730,4780,4600,4600,40957,4600
2017-04-12,4600,4750,4515,4720,66440,4720
2017-04-13,4710,4815,4695,4770,49125,4770
2017-04-14,4765,4775,4650,4750,35913,4750
2017-04-17,4745,4755,4695,4695,25123,4695
2017-04-18,4705,4765,4670,4720,58231,4720
2017-04-19,4725,4980,4670,4925,449706,4925
2017-04-20,4960,4970,4780,4880,624961,4880
2017-04-21,4895,4895,4785,4860,114646,4860
2017-04-24,4855,4895,4755,4805,283528,4805
2017-04-25,4950,5080,4595,4625,1103832,4625
2017-04-26,4635,4660,4580,4605,100275,4605
2017-04-27,4620,4645,4575,4610,78901,4610
2017-04-28,4610,4635,4440,4515,191308,4515
2017-05-02,4515,4590,4515,4590,47894,4590
2017-05-04,4590,4650,4475,4625,28042,4625
2017-05-08,4625,4625,4535,4590,53784,4590
2017-05-10,4605,4605,4540,4585,26415,4585
2017-05-11,4600,4610,4525,4590,25607,4590
2017-05-12,4545,4640,4545,4600,33231,4600
2017-05-15,4600,4635,4540,4620,77181,4620
2017-05-16,4630,4630,4530,4530,25909,4530
2017-05-17,4590,4600,4470,4570,62263,4570
2017-05-18,4560,4560,4425,4460,77610,4460
2017-05-19,4480,4480,4405,4420,34882,4420
2017-05-22,4495,4520,4420,4470,18349,4470
2017-05-23,4385,4590,4385,4585,111955,4585
2017-05-24,4600,4600,4480,4540,36225,4540
2017-05-25,4520,4575,4425,4510,49889,4510
2017-05-26,4470,4545,4415,4515,68746,4515
2017-05-29,4520,4550,4395,4395,41358,4395
2017-05-30,4450,4480,4390,4425,94473,4425
2017-05-31,4660,4685,4495,4495,254426,4495
2017-06-01,4575,4575,4475,4515,56742,4515
2017-06-02,4560,4560,4435,4435,30517,4435
2017-06-05,4475,4475,4405,4405,36086,4405
2017-06-07,4405,4420,4385,4410,26393,4410
2017-06-08,4425,4500,4345,4400,38903,4400
2017-06-09,4400,4610,4315,4585,166426,4585
2017-06-12,4585,4585,4510,4545,32686,4545
2017-06-13,4545,4555,4445,4445,21909,4445
2017-06-14,4550,4550,4355,4450,23785,4450
2017-06-15,4460,4480,4360,4420,43235,4420
2017-06-16,4430,4610,4400,4550,90489,4550
2017-06-19,4520,4640,4480,4625,111349,4625
2017-06-20,4605,4735,4575,4735,287984,4735
2017-06-21,4740,4800,4705,4775,121123,4775
2017-06-22,4765,4870,4765,4825,149271,4825
2017-06-23,4820,4885,4805,4835,88348,4835
2017-06-26,4830,4925,4725,4915,213999,4915
2017-06-27,4930,5020,4895,4975,265584,4975
2017-06-28,4975,5000,4885,4940,92688,4940
2017-06-29,4925,5050,4820,5050,162844,5050
2017-06-30,5050,5050,4970,5010,83120,5010
2017-07-03,2004,2020,1986,2000,131378,2000
2017-07-04,2008,2008,1936,1940,166245,1940
2017-07-05,1922,1970,1922,1970,101018,1970
2017-07-06,1970,1988,1942,1968,196748,1968
2017-07-07,1958,1964,1930,1948,131925,1948
2017-07-10,1948,1974,1920,1944,126500,1944
2017-07-11,1960,1980,1930,1964,199162,1964
2017-07-12,1964,1976,1954,1958,139028,1958
2017-07-13,1962,1968,1940,1958,245202,1958
2017-07-14,1960,2156,1960,2060,1835008,2060
2017-07-17,2072,2200,2064,2200,995885,2200
2017-07-18,2180,2224,2124,2156,359125,2156
2017-07-19,2156,2244,2152,2236,668450,2236
