Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-14,14350,14350,14350,14350,0,13978
2015-08-17,14300,14900,13100,13900,27663,13539
2015-08-18,14350,14350,13400,13700,33128,13345
2015-08-19,13700,13900,12200,12700,51556,12370
2015-08-20,12100,12600,10150,10150,84164,9886
2015-08-21,9980,10250,9040,10200,49969,9935
2015-08-24,10400,10400,9740,10000,48376,9740
2015-08-25,10400,10700,9700,10400,31064,10130
2015-08-26,10450,11150,10450,11100,44393,10812
2015-08-27,11600,12000,11300,11800,34232,11494
2015-08-28,12400,12400,11600,12150,37557,11835
2015-08-31,12200,12200,11650,11850,13727,11542
2015-09-01,11900,11900,11200,11200,41210,10909
2015-09-02,11100,11500,10650,11500,28491,11202
2015-09-03,12050,12050,10950,11000,54004,10714
2015-09-04,11000,11300,10200,11000,21335,10714
2015-09-07,11100,11100,10350,10550,12902,10276
2015-09-08,10700,10700,9930,10450,22842,10179
2015-09-09,10500,11000,10200,11000,17089,10714
2015-09-10,11000,11300,10600,11200,27395,10909
2015-09-11,11200,12300,11200,12250,59642,11932
2015-09-14,12400,13100,12300,12550,46968,12224
2015-09-15,12850,12850,12400,12600,15334,12273
2015-09-16,12350,13300,12250,12800,42145,12468
2015-09-17,13250,13400,12300,12600,9515,12273
2015-09-18,12650,12700,12400,12700,18464,12370
2015-09-21,13000,13000,12100,12300,23008,11981
2015-09-22,12500,12500,11800,12100,22150,11786
2015-09-23,12150,12300,11700,11900,22899,11591
2015-09-24,11850,12250,11850,12200,11151,11883
2015-09-25,12200,12400,11900,11950,17401,11640
2015-09-30,12200,12400,11700,12000,22303,11689
2015-10-01,12300,12900,12050,12900,24060,12565
2015-10-02,13000,13000,12300,12700,18770,12370
2015-10-05,12700,12850,12450,12700,8267,12370
2015-10-06,12700,12800,12450,12450,4671,12127
2015-10-07,12350,12850,12150,12750,7396,12419
2015-10-08,12450,12750,12200,12650,104785,12322
2015-10-12,12650,12700,12400,12550,13644,12224
2015-10-13,12600,13900,12550,12900,64564,12565
2015-10-14,12600,12950,12400,12400,32610,12078
2015-10-15,12850,12850,12400,12500,10879,12176
2015-10-16,12800,12800,12500,12500,7028,12176
2015-10-19,12700,12800,12450,12500,14450,12176
2015-10-20,12750,13000,12500,12850,16077,12517
2015-10-21,13000,13000,12550,12650,4621,12322
2015-10-22,12850,12850,12450,12500,7777,12176
2015-10-23,12550,12750,12350,12600,19801,12273
2015-10-26,12600,13000,12450,12550,10367,12224
2015-10-27,12550,12900,12450,12550,12309,12224
2015-10-28,12700,13100,12500,12650,17551,12322
2015-10-29,12850,12850,12500,12750,13312,12419
2015-10-30,12650,12900,12500,12800,7904,12468
2015-11-02,12950,12950,12550,12600,6056,12273
2015-11-03,12500,12650,12500,12550,9884,12224
2015-11-04,12850,12850,12450,12550,6945,12224
2015-11-05,12700,12800,12450,12800,8817,12468
2015-11-06,12900,12900,12550,12800,4631,12468
2015-11-09,12800,12800,12300,12500,9729,12176
2015-11-10,12500,12650,12200,12200,9670,11883
2015-11-11,12600,12600,12000,12400,10852,12078
2015-11-12,12400,12400,12000,12400,12394,12078
2015-11-13,12400,12400,11700,12200,10373,11883
2015-11-16,12300,12300,11350,11900,5981,11591
2015-11-17,12050,12100,11700,12050,11043,11737
2015-11-18,12000,12150,11750,12050,18015,11737
2015-11-19,12050,12200,11800,12050,7613,11737
2015-11-20,12050,12050,11850,11850,4660,11542
2015-11-23,11750,12000,11650,11950,5066,11640
2015-11-24,11800,12000,11250,11950,16273,11640
2015-11-25,11800,12000,11550,11550,5970,11250
2015-11-26,11600,11850,11500,11800,5250,11494
2015-11-27,11950,12300,11850,12250,13714,11932
2015-11-30,12800,13300,12000,12000,8760,11689
2015-12-01,12100,12550,11900,12000,7207,11689
2015-12-02,12600,12600,11600,11950,11517,11640
2015-12-03,11950,12200,11750,11950,3279,11640
2015-12-04,12050,12150,11350,12150,16160,11835
2015-12-07,12150,12550,11850,12100,5035,11786
2015-12-08,12350,12350,11850,12300,4473,11981
2015-12-09,12350,12350,11800,12300,1948,11981
2015-12-10,12000,12200,11800,12200,3582,11883
2015-12-11,12000,12400,11850,12150,6196,11835
2015-12-14,12250,12250,11600,11800,6937,11494
2015-12-15,11850,11900,11700,11850,3443,11542
2015-12-16,11900,12000,11650,11850,5202,11542
2015-12-17,11950,11950,11650,11700,3539,11396
2015-12-18,11850,12000,11650,11700,7934,11396
2015-12-21,11650,11800,11500,11500,12610,11202
2015-12-22,11500,11900,11200,11900,30417,11591
2015-12-23,11800,12100,11500,11900,16763,11591
2015-12-24,11900,12000,11550,11550,8939,11250
2015-12-28,11550,11800,11400,11700,11758,11396
2015-12-29,11700,11850,11500,11850,5493,11692
2015-12-30,11850,11950,11550,11800,27284,11643
2016-01-04,11800,11800,11500,11700,6646,11544
2016-01-05,11650,11800,11550,11700,8387,11544
2016-01-06,11750,12900,11500,12250,32850,12087
2016-01-07,11850,12450,11850,11950,11017,11791
2016-01-08,11950,12300,11950,12250,10218,12087
2016-01-11,12300,12400,11450,12100,25409,11939
2016-01-12,12050,12050,11800,12000,6610,11840
2016-01-13,12050,12150,11900,12050,3570,11890
2016-01-14,11950,12150,11550,11950,9086,11791
2016-01-15,11900,12000,11550,11800,9429,11643
2016-01-18,11850,11850,11500,11600,4428,11446
2016-01-19,11500,11650,11250,11600,12899,11446
2016-01-20,11600,11600,10800,11600,27523,11446
2016-01-21,11600,11700,11200,11700,7684,11544
2016-01-22,11850,11850,11250,11400,11611,11248
2016-01-25,11400,11650,11300,11400,9585,11248
2016-01-26,11600,11600,11250,11450,6266,11298
2016-01-27,11500,11600,11100,11600,5240,11446
2016-01-28,11550,11750,11450,11550,5955,11396
2016-01-29,11650,11700,11450,11650,9492,11495
2016-02-01,11800,11800,11400,11800,14047,11643
2016-02-02,11800,11800,11450,11700,11498,11544
2016-02-03,11800,13200,11400,11750,51653,11594
2016-02-04,11550,12200,11550,12100,8095,11939
2016-02-05,12300,12600,11750,12200,7356,12038
2016-02-11,12200,12200,11550,11550,9307,11396
2016-02-12,11800,11800,11250,11600,10081,11446
2016-02-15,11800,11800,11450,11600,3683,11446
2016-02-16,11650,11750,11550,11750,4386,11594
2016-02-17,11800,11800,11450,11600,5908,11446
2016-02-18,11600,11650,11500,11600,2028,11446
2016-02-19,11600,11650,11550,11600,828,11446
2016-02-22,11600,11700,11550,11650,2827,11495
2016-02-23,11750,11750,11400,11600,4473,11446
2016-02-24,11600,11600,11400,11600,3062,11446
2016-02-25,11700,12100,11700,11900,17544,11742
2016-02-26,12000,12500,11850,12050,15858,11890
2016-02-29,12050,12200,11750,11900,8753,11742
2016-03-02,11900,12750,11900,12550,17083,12383
2016-03-03,12800,12900,12300,12800,15027,12630
2016-03-04,12900,13100,12700,12750,13453,12580
2016-03-07,12850,13000,12450,12800,24403,12630
2016-03-08,12800,12900,12600,12900,18383,12728
2016-03-09,12900,12900,12650,12900,5781,12728
2016-03-10,12850,12950,12700,12950,9743,12778
2016-03-11,12950,12950,12650,12850,6501,12679
2016-03-14,12900,13200,12650,13000,23397,12827
2016-03-15,13000,13100,12700,13000,9875,12827
2016-03-16,12900,13000,12700,12950,6791,12778
2016-03-17,12950,13100,12700,13000,14970,12827
2016-03-18,13000,13200,12700,12950,36475,12778
2016-03-21,12950,12950,12700,12850,17025,12679
2016-03-22,12700,12900,12650,12850,6328,12679
2016-03-23,12900,12950,12750,12900,8518,12728
2016-03-24,12900,12950,12700,12900,3822,12728
2016-03-25,12950,13200,12800,13050,17556,12876
2016-03-28,13050,13400,12900,13050,9679,12876
2016-03-29,13050,13050,12700,12850,12294,12679
2016-03-30,12850,12950,12650,12900,13316,12728
2016-03-31,13000,13000,12500,12750,21237,12580
2016-04-01,12750,12750,12500,12750,8303,12580
2016-04-04,12800,12850,12600,12800,17063,12630
2016-04-05,12900,13100,12700,12950,14138,12778
2016-04-06,13000,13000,12300,12950,7698,12778
2016-04-07,13050,13050,12800,13000,2013,12827
2016-04-08,12950,12950,12500,12750,12606,12580
2016-04-11,12750,12900,12500,12700,5969,12531
2016-04-12,12600,12700,12550,12550,7407,12383
2016-04-14,12550,12700,12350,12550,4548,12383
2016-04-15,12600,12600,12150,12350,7982,12186
2016-04-18,12350,12700,12250,12600,20746,12432
2016-04-19,12700,12700,12250,12400,13142,12235
2016-04-20,12500,12550,12100,12200,17604,12038
2016-04-21,12400,12450,12200,12450,9196,12284
2016-04-22,12450,12500,12250,12500,3104,12334
2016-04-25,12500,12550,12450,12550,2774,12383
2016-04-26,12550,12950,12550,12700,12560,12531
2016-04-27,12700,12800,12450,12600,6680,12432
2016-04-28,12600,12700,12600,12700,8085,12531
2016-04-29,12750,12800,12450,12750,3462,12580
2016-05-02,12750,12750,12400,12650,2922,12482
2016-05-03,12650,12750,12400,12650,5972,12482
2016-05-04,12650,12700,12550,12650,2552,12482
2016-05-09,12650,12800,12400,12800,10937,12630
2016-05-10,12800,12950,12600,12900,15295,12728
2016-05-11,13050,13050,12500,12650,8976,12482
2016-05-12,12650,12650,12550,12650,3168,12482
2016-05-13,12650,12650,12450,12600,3433,12432
2016-05-16,12600,12600,12400,12600,2679,12432
2016-05-17,12600,12600,12400,12600,3205,12432
2016-05-18,12550,12600,12400,12500,6214,12334
2016-05-19,12500,12500,12100,12300,12210,12136
2016-05-20,12300,12400,11600,12350,20629,12186
2016-05-23,12350,12450,11800,12350,19575,12186
2016-05-24,12300,12350,11800,11800,15541,11643
2016-05-25,11850,11950,11500,11750,16652,11594
2016-05-26,11750,11900,11550,11900,6608,11742
2016-05-27,12150,12200,11750,12200,10955,12038
2016-05-30,11900,12200,11600,12150,35622,11988
2016-05-31,12100,12250,12000,12150,8937,11988
2016-06-01,12300,12350,12000,12250,11190,12087
2016-06-02,12250,12500,12200,12300,18414,12136
2016-06-03,12400,12500,12200,12450,6474,12284
2016-06-07,12450,12550,12200,12500,7661,12334
2016-06-08,12500,12500,12300,12450,496,12284
2016-06-09,12400,12550,11950,11950,25919,11791
2016-06-10,12150,12400,12000,12400,12539,12235
2016-06-13,12500,12500,12150,12200,6055,12038
2016-06-14,12500,12500,12200,12250,6698,12087
2016-06-15,12250,12350,12250,12350,4848,12186
2016-06-16,12500,12500,12250,12450,6462,12284
2016-06-17,12450,12500,12250,12450,6296,12284
2016-06-20,12450,12450,12250,12450,4988,12284
2016-06-21,12550,12600,12200,12350,8404,12186
2016-06-22,12400,13400,12350,12850,34889,12679
2016-06-23,13300,13350,12400,12700,13552,12531
2016-06-24,12800,12800,11500,11800,18336,11643
2016-06-27,11800,12100,11750,11950,5927,11791
2016-06-28,12000,12050,11900,12000,2216,11840
2016-06-29,12250,12250,11650,11950,11081,11840
2016-06-30,12200,12200,11900,11950,1666,11840
2016-07-01,12150,12700,12000,12100,11731,11989
2016-07-04,12350,12350,12100,12100,1517,11989
2016-07-05,12300,12300,12050,12150,1600,12039
2016-07-06,12200,12200,11850,12050,1205,11939
2016-07-07,12150,12150,11950,12100,1169,11989
2016-07-08,12150,12200,12000,12150,1901,12039
2016-07-11,12200,12200,11900,12150,2690,12039
2016-07-12,12150,12200,12000,12100,2896,11989
2016-07-13,12150,12200,11950,12100,2265,11989
2016-07-14,12000,12100,11850,11850,4104,11741
2016-07-15,12000,12050,11850,12000,1796,11890
2016-07-18,12050,12050,11950,11950,222,11840
2016-07-19,12050,12050,11850,12000,1586,11890
2016-07-20,12000,12000,11800,11950,2378,11840
2016-07-21,12000,12000,11750,11950,3680,11840
2016-07-22,11950,11950,11750,11850,7447,11741
2016-07-25,11900,11950,11800,11900,1626,11791
2016-07-26,11900,12000,11800,12000,2477,11890
2016-07-27,11950,11950,11700,11850,6645,11741
2016-07-28,11850,11950,11800,11950,2804,11840
2016-07-29,11950,12000,11800,11950,1069,11840
2016-08-01,11950,11950,11800,11900,1412,11791
2016-08-02,11900,11900,11800,11850,227,11741
2016-08-03,11900,11950,11700,11950,2960,11840
2016-08-04,11900,11950,11750,11900,1636,11791
2016-08-05,11900,11950,11750,11950,1231,11840
2016-08-08,11950,11950,11700,11750,3157,11642
2016-08-09,11750,11800,11550,11750,3563,11642
2016-08-10,11750,11950,11700,11850,2476,11741
2016-08-11,11850,12000,11750,11750,6595,11642
2016-08-12,11950,11950,11650,11800,4660,11692
2016-08-16,11800,11850,11650,11800,3293,11692
2016-08-17,11800,11800,11500,11800,1156,11692
2016-08-18,11850,11850,11600,11800,889,11692
2016-08-19,11800,11800,11600,11750,1141,11642
2016-08-22,11600,11800,11600,11800,2213,11692
2016-08-23,11800,11850,11700,11850,5086,11741
2016-08-24,11850,11850,11700,11850,2227,11741
2016-08-25,11700,11850,11650,11800,2565,11692
2016-08-26,11800,11800,11600,11800,1285,11692
2016-08-29,11800,11800,11550,11800,10763,11692
2016-08-30,11850,11950,11500,11750,12667,11642
2016-08-31,11750,11800,11550,11700,7417,11593
2016-09-01,11650,11700,11550,11700,1585,11593
2016-09-02,11700,11700,11500,11600,7967,11494
2016-09-05,11550,11600,11450,11500,3837,11394
2016-09-06,11550,11600,11500,11550,946,11444
2016-09-07,11550,11650,11500,11600,2351,11494
2016-09-08,11600,11750,11500,11750,5763,11642
2016-09-09,11750,11750,11500,11650,4004,11543
2016-09-12,11650,11650,11400,11600,1446,11494
2016-09-13,11600,11600,11300,11500,1419,11394
2016-09-19,11500,11500,11350,11500,4378,11394
2016-09-20,11500,11500,11150,11500,5252,11394
2016-09-21,11650,11700,11400,11550,2854,11444
2016-09-22,11600,11600,11300,11500,11112,11394
2016-09-23,11450,11500,11100,11250,12595,11147
2016-09-26,11200,11250,11100,11200,4556,11097
2016-09-27,11200,11350,10750,11000,12765,10899
2016-09-28,11400,11400,11000,11100,4209,10998
2016-09-29,11100,11100,10950,11100,33,10998
2016-09-30,11150,11150,10850,10950,1391,10850
2016-10-04,10950,11000,10600,10600,10992,10503
2016-10-05,10650,10750,10500,10650,1604,10552
2016-10-06,10650,10700,10550,10700,7754,10602
2016-10-07,10900,11400,10550,10850,6169,10750
2016-10-10,10850,11000,10550,10900,1900,10800
2016-10-11,10700,10900,10700,10900,262,10800
2016-10-12,10900,10900,10750,10900,680,10800
2016-10-13,10900,11600,10500,11150,19708,11048
2016-10-14,11150,11300,10950,11150,3749,11048
2016-10-17,11450,11450,11000,11200,3488,11097
2016-10-18,11300,11300,11100,11300,935,11196
2016-10-19,11350,11350,10900,11000,3826,10899
2016-10-20,11000,11100,10800,10950,1990,10850
2016-10-21,10950,10950,10850,10950,872,10850
2016-10-24,10950,10950,10500,10900,6366,10800
2016-10-25,10800,10800,10650,10800,1523,10701
2016-10-26,10800,10800,10700,10800,277,10701
2016-10-27,11000,11250,10750,10750,669,10651
2016-10-28,10900,10900,10500,10700,4828,10602
2016-10-31,10700,10700,10500,10700,1278,10602
2016-11-01,10700,10700,10600,10700,2471,10602
2016-11-02,10700,10800,10450,10700,3978,10602
2016-11-03,10700,10700,10350,10600,4380,10503
2016-11-04,10600,10650,10450,10650,1547,10552
2016-11-07,10650,10800,10650,10700,1534,10602
2016-11-08,10700,10700,10400,10600,3077,10503
2016-11-09,10600,10650,10000,10600,5683,10503
2016-11-10,10550,11000,10150,10850,17407,10750
2016-11-11,10800,10800,10500,10700,747,10602
2016-11-14,10650,10650,10300,10600,3739,10503
2016-11-15,10600,10650,10150,10600,7835,10503
2016-11-16,10550,10600,10450,10600,2156,10503
2016-11-17,10700,10700,10400,10600,3338,10503
2016-11-18,10550,11100,10300,10600,10620,10503
2016-11-21,10550,10600,10450,10600,2503,10503
2016-11-22,10600,10800,10300,10750,17851,10651
2016-11-23,10700,11000,10650,11000,5336,10899
2016-11-24,11000,11100,10600,10600,4616,10503
2016-11-25,10650,10700,10500,10600,4909,10503
2016-11-28,10700,10700,10600,10650,9954,10552
2016-11-29,10650,10800,10600,10800,31751,10701
2016-11-30,10800,11000,10700,11000,6111,10899
2016-12-01,10950,11100,10800,11100,1625,10998
2016-12-02,11100,11150,11000,11100,1730,10998
2016-12-05,11150,11150,10750,11100,2092,10998
2016-12-06,11100,11100,10900,10900,377,10800
2016-12-07,11000,11000,10850,11000,2298,10899
2016-12-08,11100,11100,10700,11050,5362,10949
2016-12-09,11100,11100,10750,11100,2226,10998
2016-12-12,11050,11100,10900,11100,2105,10998
2016-12-13,11050,11100,10800,10900,3910,10800
2016-12-14,10900,11150,10800,10950,4840,10850
2016-12-15,10900,11050,10900,11000,959,10899
2016-12-16,11100,11100,10850,11050,3277,10949
2016-12-19,11050,11100,10900,11100,5670,10998
2016-12-20,11000,11200,10900,11100,2869,10998
2016-12-21,11150,11150,10950,11100,920,10998
2016-12-22,11150,11150,10900,11050,4530,10949
2016-12-23,11050,11050,10900,11000,596,10899
2016-12-26,11000,11200,10900,11050,2880,10949
2016-12-27,11100,11100,10850,10950,2901,10850
2016-12-28,10950,11050,10800,11050,3408,11050
2016-12-29,11050,11100,10950,11050,4232,11050
2017-01-02,11050,11200,11000,11000,1949,11000
2017-01-03,11000,11050,10850,10850,2629,10850
2017-01-04,10950,11000,10700,10950,5516,10950
2017-01-05,11000,11000,10800,10950,2082,10950
2017-01-06,11000,11000,10750,10950,2351,10950
2017-01-09,10950,10950,10750,10900,3849,10900
2017-01-10,10900,11000,10750,10750,2101,10750
2017-01-11,10850,11000,10650,11000,1647,11000
2017-01-12,10950,11000,10800,11000,2667,11000
2017-01-13,11050,11050,10800,11000,1544,11000
2017-01-16,11000,11000,10850,10950,639,10950
2017-01-17,10950,11000,10650,10850,4408,10850
2017-01-18,10850,10850,10800,10850,1027,10850
2017-01-19,10850,11150,10800,11000,2188,11000
2017-01-20,11000,11000,10850,10950,152,10950
2017-01-23,11000,11000,10800,10850,28593,10850
2017-01-24,10900,11000,10800,10900,1008,10900
2017-01-25,10900,10950,10750,10850,889,10850
2017-01-26,10900,10900,10750,10800,274,10800
2017-01-31,10800,11000,10800,11000,2949,11000
2017-02-01,11000,11000,10750,10850,4593,10850
2017-02-02,10850,10850,10650,10800,1198,10800
2017-02-03,10800,10800,10700,10800,183,10800
2017-02-06,10900,10900,10650,10750,3156,10750
2017-02-07,10700,10850,10700,10750,155,10750
2017-02-08,10800,10800,10550,10700,1981,10700
2017-02-09,10700,10900,10500,10900,6353,10900
2017-02-10,10900,10900,10600,10750,2669,10750
2017-02-13,10750,10750,10650,10750,2823,10750
2017-02-14,10800,10850,10750,10850,1224,10850
2017-02-15,10850,10850,10650,10800,828,10800
2017-02-16,10800,11000,10700,10800,1729,10800
2017-02-17,10850,10850,10650,10750,1635,10750
2017-02-20,10700,10750,10600,10700,789,10700
2017-02-21,10700,10700,10500,10600,5177,10600
2017-02-22,10700,10700,10450,10650,6763,10650
2017-02-23,10750,11500,10650,10850,50533,10850
2017-02-24,11000,11050,10650,10950,8165,10950
2017-02-27,10950,10950,10700,10850,1166,10850
2017-02-28,10850,10900,10700,10850,2622,10850
2017-03-02,10850,10900,10600,10750,1737,10750
2017-03-03,10850,10850,10500,10750,6358,10750
2017-03-06,10750,10750,10400,10700,7016,10700
2017-03-07,10650,10650,10400,10650,6187,10650
2017-03-08,10650,10650,10450,10650,8398,10650
2017-03-09,10700,10750,10600,10700,2437,10700
2017-03-10,10700,10750,10600,10700,1387,10700
2017-03-13,10700,10700,10550,10650,77,10650
2017-03-14,10700,10700,10500,10650,1806,10650
2017-03-15,10550,10650,10500,10650,2714,10650
2017-03-16,10650,10650,10500,10650,584,10650
2017-03-17,10650,10650,10400,10650,8586,10650
2017-03-20,10500,10650,10400,10500,12117,10500
2017-03-21,10700,10700,10550,10650,1408,10650
2017-03-22,10650,10650,10400,10600,15007,10600
2017-03-23,10600,10600,10400,10600,13304,10600
2017-03-24,10600,11000,10400,11000,16763,11000
2017-03-27,11000,11800,10700,10950,7641,10950
2017-03-28,10950,11100,10700,10950,2067,10950
2017-03-29,10750,11050,10700,11050,5488,11050
2017-03-30,11450,11450,10900,11150,1447,11150
2017-03-31,11150,11200,10850,11000,15198,11000
2017-04-03,11150,11200,10800,10900,8952,10900
2017-04-04,10850,10950,10750,10850,2282,10850
2017-04-05,10850,13850,10850,11750,349659,11750
2017-04-06,13500,13850,11500,12300,431520,12300
2017-04-07,13300,15250,12600,14700,993808,14700
2017-04-10,15250,16750,14300,14750,815308,14750
2017-04-11,14550,14550,12600,13000,393819,13000
2017-04-12,12700,13000,12150,12500,156426,12500
2017-04-13,12450,12500,11500,12250,169032,12250
2017-04-14,12000,12000,11350,11350,91357,11350
2017-04-17,11400,12100,11400,11700,91115,11700
2017-04-18,11900,12000,11450,11650,66233,11650
2017-04-19,11750,12050,11500,11650,59865,11650
2017-04-20,11600,11800,11350,11350,33114,11350
2017-04-21,11350,11650,11350,11600,46572,11600
2017-04-24,11600,11600,11300,11500,23521,11500
2017-04-25,11350,11550,10900,11100,55093,11100
2017-04-26,11100,11200,10650,10750,57989,10750
2017-04-27,10750,11100,10700,11100,24944,11100
2017-04-28,10900,11350,10650,11300,28623,11300
2017-05-02,11300,11300,10850,11100,23147,11100
2017-05-04,11100,11100,10850,10900,12887,10900
2017-05-08,10900,11200,10700,11000,16144,11000
2017-05-10,11100,11100,10500,10900,17728,10900
2017-05-11,10950,11200,10750,11000,11646,11000
2017-05-12,11000,11050,10750,10850,13358,10850
2017-05-15,10900,10900,10600,10800,18222,10800
2017-05-16,10900,11100,10650,10800,15401,10800
2017-05-17,10700,10950,10650,10850,10933,10850
2017-05-18,10650,10900,10600,10800,16442,10800
2017-05-19,10800,10800,10600,10750,16077,10750
2017-05-22,10800,10850,10650,10700,5866,10700
2017-05-23,10750,10800,10600,10700,6741,10700
2017-05-24,10750,10800,10500,10700,17306,10700
2017-05-25,10700,10700,10500,10650,10360,10650
2017-05-26,10550,10750,10500,10500,10274,10500
2017-05-29,10550,10600,10400,10550,13315,10550
2017-05-30,10550,10750,10500,10750,20461,10750
2017-05-31,10800,11000,10550,11000,15968,11000
2017-06-01,11050,11200,10950,11150,11323,11150
2017-06-02,11100,11350,11050,11100,3905,11100
2017-06-05,11050,11350,10700,11200,24277,11200
2017-06-07,11200,11350,11050,11150,5366,11150
2017-06-08,11150,11150,10900,11100,11687,11100
2017-06-09,11150,11150,10800,11000,9411,11000
2017-06-12,11000,11150,10850,11100,7026,11100
2017-06-13,11050,11100,10800,10850,10031,10850
2017-06-14,10900,10900,10750,10800,5780,10800
2017-06-15,10850,10900,10700,10850,2228,10850
2017-06-16,10900,10900,10600,10600,9109,10600
2017-06-19,10600,10800,10400,10550,15445,10550
2017-06-20,10600,10600,10500,10550,2672,10550
2017-06-21,10650,10700,10450,10550,7783,10550
2017-06-22,10600,10650,10450,10550,5360,10550
2017-06-23,10600,10600,10450,10600,6570,10600
2017-06-26,10550,10550,10300,10450,11422,10450
2017-06-27,10400,10600,10350,10450,7872,10450
2017-06-28,10450,10450,10250,10450,12852,10450
2017-06-29,10450,10500,10300,10400,10701,10400
2017-06-30,10500,10600,10350,10400,3665,10400
2017-07-03,10500,10500,10250,10450,4319,10450
2017-07-04,10450,10450,10250,10350,7639,10350
2017-07-05,10300,10400,10250,10300,4000,10300
2017-07-06,10350,10450,10150,10450,11111,10450
2017-07-07,10450,10450,10300,10400,3469,10400
2017-07-10,10500,10500,10250,10300,4008,10300
2017-07-11,10300,10350,10150,10300,6868,10300
2017-07-12,10450,10450,10000,10400,21038,10400
2017-07-13,10450,10550,10200,10450,5297,10450
2017-07-14,10500,10500,10200,10450,5136,10450
2017-07-17,10400,10450,10050,10200,15049,10200
2017-07-18,10200,10350,10100,10350,2558,10350
2017-07-19,10300,10350,10100,10200,6398,10200
2017-07-20,10200,10650,10200,10450,7712,10450
2017-07-21,10550,10550,10350,10500,10404,10500
2017-07-24,10500,10600,10250,10600,32910,10600
2017-07-25,10750,11050,10550,10800,19959,10800
2017-07-26,10900,10900,10450,10450,7775,10450
2017-07-27,10500,10600,10300,10500,6785,10500
2017-07-28,10600,10750,10400,10650,10651,10650
2017-07-31,10650,10950,10500,10700,4643,10700
2017-08-01,10700,10700,10450,10550,3421,10550
2017-08-02,10550,10700,10500,10700,6013,10700
2017-08-03,10750,10750,10400,10600,5467,10600
2017-08-04,10700,10700,10450,10600,4144,10600
2017-08-07,10600,10800,10400,10650,4041,10650
2017-08-08,10650,10650,10450,10600,1249,10600
2017-08-09,10600,10600,10450,10600,326,10600
2017-08-10,10600,10600,10000,10400,9176,10400
2017-08-11,10350,10350,10000,10300,26993,10300
2017-08-14,10350,10550,10200,10400,4895,10400
2017-08-16,10400,10400,10150,10300,3788,10300
2017-08-17,10350,10400,10100,10100,6629,10100
2017-08-18,10100,10200,10000,10100,1032,10100
2017-08-21,10250,10250,10000,10150,1600,10150
2017-08-22,10150,10250,10050,10200,5304,10200
2017-08-23,10200,10250,10050,10250,1568,10250
2017-08-24,10300,10300,10100,10150,1315,10150
2017-08-25,10250,10400,10100,10400,3234,10400
2017-08-28,10450,10500,10250,10400,1657,10400
2017-08-29,10350,10350,10150,10300,1774,10300
2017-08-30,10300,10400,10000,10400,16140,10400
2017-08-31,10350,10400,10150,10350,4935,10350
2017-09-01,10350,10350,10200,10300,6435,10300
2017-09-04,10100,10300,10000,10300,4647,10300
2017-09-05,10350,10350,10000,10000,17244,10000
2017-09-06,10000,10300,10000,10300,22116,10300
2017-09-07,10300,10300,10100,10200,468,10200
2017-09-08,10200,10300,10050,10200,4177,10200
2017-09-11,10100,10200,10000,10200,11087,10200
2017-09-12,10200,10250,10000,10250,19191,10250
2017-09-13,10250,10250,10000,10150,20173,10150
2017-09-14,10000,10300,10000,10150,16295,10150
2017-09-15,10000,10200,10000,10150,15968,10150
2017-09-18,10150,10250,10000,10250,11109,10250
2017-09-19,10250,10250,10000,10000,18113,10000
2017-09-20,9980,10100,9940,10100,6312,10100
2017-09-21,10100,10150,9990,10100,1935,10100
2017-09-25,10100,10100,9910,10000,7212,10000
2017-09-26,10000,10000,10000,10000,0,10000
2017-09-27,10050,10250,9990,10250,2822,10250
2017-09-28,10050,10250,10000,10050,4817,10050
2017-09-29,10000,10250,10000,10150,7496,10150
2017-10-10,10150,10150,9960,10000,4091,10000
2017-10-11,10100,10100,9970,10000,2125,10000
2017-10-12,10050,10100,10000,10000,2866,10000
2017-10-13,10100,10100,9900,10100,2751,10100
2017-10-16,10100,10100,9910,10050,5075,10050
2017-10-17,10050,10100,9970,10100,3360,10100
2017-10-18,10100,10150,10000,10100,1461,10100
2017-10-19,10100,10100,10000,10100,454,10100
2017-10-20,10100,10200,10000,10000,4989,10000
2017-10-23,10100,10100,10000,10050,1689,10050
2017-10-24,10100,10100,9960,10050,1339,10050
2017-10-25,10100,10100,9980,10050,1461,10050
2017-10-26,10100,10100,10000,10050,808,10050
2017-10-27,10100,10100,9960,10050,3521,10050
2017-10-30,10050,10050,9990,10050,2456,10050
2017-10-31,10050,10050,9960,10050,1617,10050
2017-11-01,10050,10100,9980,10050,921,10050
2017-11-02,10050,10100,9980,10000,2081,10000
2017-11-03,10000,10050,9970,10050,942,10050
2017-11-06,10050,10050,9990,10000,886,10000
2017-11-07,10050,10050,9960,10000,681,10000
2017-11-08,10000,10000,9910,10000,2828,10000
2017-11-09,10000,10050,9910,10000,5466,10000
2017-11-10,10000,10000,9930,10000,2035,10000
2017-11-13,10000,10050,9940,10000,6651,10000
2017-11-14,10100,10100,9900,10050,9226,10050
2017-11-15,10050,10450,9800,10400,27746,10400
2017-11-16,10250,10300,10000,10150,9535,10150
2017-11-17,10150,10900,10150,10250,13337,10250
2017-11-20,10500,10600,10250,10600,5695,10600
2017-11-21,10800,10800,10450,10600,8202,10600
2017-11-22,10750,10750,10400,10600,864,10600
2017-11-23,10600,10600,10300,10500,2382,10500
2017-11-24,10650,10650,10000,10500,31740,10500
