Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-31,3950,4120,3950,4060,19261,3925
2012-11-01,3990,4085,3940,3960,31331,3828
2012-11-02,3960,4055,3855,3970,49748,3838
2012-11-05,3970,3970,3805,3945,26462,3814
2012-11-06,3945,3965,3885,3900,39480,3770
2012-11-07,4050,4050,3895,3920,28879,3790
2012-11-08,3880,3920,3760,3905,35785,3775
2012-11-09,3965,4040,3840,4000,56592,3867
2012-11-12,4000,4195,3980,4180,107288,4041
2012-11-13,4180,4200,4060,4100,73441,3964
2012-11-14,4145,4170,3945,4090,62359,3954
2012-11-15,4085,4085,3865,3970,57132,3838
2012-11-16,3920,4050,3920,3950,49502,3819
2012-11-19,3900,4080,3890,4050,49011,3915
2012-11-20,4140,4190,4080,4150,78455,4012
2012-11-21,4195,4640,4115,4400,298872,4254
2012-11-22,4450,4540,4370,4480,117496,4331
2012-11-23,4550,4745,4480,4640,318566,4486
2012-11-26,4700,4745,4480,4560,155595,4408
2012-11-27,4590,4650,4430,4430,80849,4283
2012-11-28,4365,4485,4350,4475,55056,4326
2012-11-29,4475,4515,4365,4425,64988,4278
2012-11-30,4465,4465,4365,4430,79636,4283
2012-12-03,4490,4490,4305,4350,34138,4205
2012-12-04,4350,4350,4250,4285,63532,4143
2012-12-05,4390,4390,4195,4340,98134,4196
2012-12-06,4295,4325,4120,4150,70784,4012
2012-12-07,4145,4270,4050,4195,78594,4056
2012-12-10,4200,4200,4085,4120,26406,3983
2012-12-11,4060,4085,3920,3925,104131,3794
2012-12-12,3880,4005,3880,4000,33801,3867
2012-12-13,3955,4570,3950,4410,398659,4263
2012-12-14,4450,4465,4330,4380,119479,4234
2012-12-17,4440,4440,4330,4330,36383,4186
2012-12-18,4335,4480,4125,4220,56361,4080
2012-12-20,4220,4295,4155,4175,63462,4036
2012-12-21,4175,4260,4150,4195,24922,4056
2012-12-24,4120,4235,4120,4185,33336,4046
2012-12-26,4185,4260,4170,4190,25955,4051
2012-12-27,4195,4240,4110,4140,33092,4051
2012-12-28,4050,4160,4050,4160,20482,4070
2013-01-02,4160,4285,4100,4165,30333,4075
2013-01-03,4210,4210,4090,4185,32485,4095
2013-01-04,4190,4190,4090,4115,26832,4026
2013-01-07,4165,4390,4110,4300,160554,4207
2013-01-08,4305,4335,4260,4295,25962,4202
2013-01-09,4290,4435,4235,4345,160913,4251
2013-01-10,4385,4420,4300,4390,91261,4295
2013-01-11,4430,4480,4355,4420,83570,4325
2013-01-14,4475,4580,4450,4510,205121,4413
2013-01-15,4570,4570,4285,4340,138185,4246
2013-01-16,4295,4360,4190,4275,84590,4183
2013-01-17,4260,4305,4115,4180,97141,4090
2013-01-18,4170,4260,4165,4240,29085,4149
2013-01-21,4240,4245,4160,4190,39207,4100
2013-01-22,4140,4225,4140,4180,28289,4090
2013-01-23,4215,4215,4100,4150,83031,4060
2013-01-24,4140,4155,4040,4085,66455,3997
2013-01-25,4085,4300,4045,4215,96429,4124
2013-01-28,4215,4400,4120,4295,95741,4202
2013-01-29,4310,4415,4120,4215,197902,4124
2013-01-30,4220,4305,4215,4255,61595,4163
2013-01-31,4310,4310,4175,4210,39171,4119
2013-02-01,4210,4235,4105,4210,84018,4119
2013-02-04,4215,4260,4150,4185,42047,4095
2013-02-05,4210,4210,4095,4110,28708,4021
2013-02-06,4095,4245,4070,4230,108027,4139
2013-02-07,4225,4300,4225,4270,64520,4178
2013-02-08,4315,4315,4220,4235,17178,4144
2013-02-12,4235,4300,4195,4300,98278,4207
2013-02-13,4330,4515,4315,4495,554880,4398
2013-02-14,4550,4730,4510,4700,346039,4599
2013-02-15,4730,4900,4675,4780,225540,4677
2013-02-18,4770,4935,4735,4850,212778,4745
2013-02-19,4800,5090,4800,5080,221169,4971
2013-02-20,5080,5190,5020,5070,163033,4961
2013-02-21,5060,5580,5000,5300,328763,5186
2013-02-22,5320,5370,5190,5300,143794,5186
2013-02-25,5430,5790,5330,5630,365786,5509
2013-02-26,5600,5630,5460,5490,123619,5372
2013-02-27,5530,5630,5430,5620,142386,5499
2013-02-28,5670,5670,5380,5410,143325,5293
2013-03-04,5410,5570,5330,5420,96088,5303
2013-03-05,5440,5880,5350,5750,409796,5626
2013-03-06,5830,5870,5640,5760,115094,5636
2013-03-07,5700,5700,5490,5520,151073,5401
2013-03-08,5520,5530,5360,5410,99949,5293
2013-03-11,5410,5440,5100,5180,194076,5068
2013-03-12,5270,5440,5130,5360,391936,5245
2013-03-13,5370,5420,5300,5370,113114,5254
2013-03-14,5400,5500,5280,5370,184524,5254
2013-03-15,5370,5450,5120,5150,174631,5039
2013-03-18,5110,5150,4825,4825,248319,4721
2013-03-19,4910,5140,4880,5140,132499,5029
2013-03-20,5160,5250,5010,5050,78168,4941
2013-03-21,5120,5170,4970,5040,52555,4931
2013-03-22,5010,5230,4980,5170,104904,5059
2013-03-25,5180,5280,5100,5100,80150,4990
2013-03-26,5130,5260,5040,5170,133713,5059
2013-03-27,5160,5240,5020,5070,77127,4961
2013-03-28,5150,5150,4970,5000,97496,4892
2013-03-29,5010,5210,4970,5190,101837,5078
2013-04-01,5190,5250,5140,5190,77126,5078
2013-04-02,5190,5240,4930,5070,120702,4961
2013-04-03,5100,5100,4875,4940,141279,4834
2013-04-04,4910,4990,4690,4755,92181,4653
2013-04-05,4750,4870,4590,4590,121978,4491
2013-04-08,4600,4685,4395,4400,103393,4305
2013-04-09,4335,4505,4160,4355,116360,4261
2013-04-10,4375,4485,4335,4400,78122,4305
2013-04-11,4465,4680,4425,4670,175633,4569
2013-04-12,4700,4805,4610,4695,113502,4594
2013-04-15,4650,4755,4650,4680,58554,4579
2013-04-16,4565,4710,4550,4670,91679,4569
2013-04-17,4705,4830,4680,4780,74168,4677
2013-04-18,4700,4870,4700,4785,89276,4682
2013-04-19,4715,4840,4705,4810,55991,4706
2013-04-22,4800,4855,4730,4730,73482,4628
2013-04-23,4720,4770,4640,4705,83174,4604
2013-04-24,4755,5190,4690,5090,197679,4980
2013-04-25,5050,5340,5050,5170,315348,5059
2013-04-26,5160,5450,5150,5440,297172,5323
2013-04-29,5500,5500,5320,5470,260839,5352
2013-04-30,5470,5510,5390,5480,119565,5362
2013-05-02,5480,5600,5430,5510,115483,5391
2013-05-03,5490,5660,5440,5600,154979,5479
2013-05-06,5610,5660,5490,5500,148273,5382
2013-05-07,5490,5570,5420,5550,62908,5430
2013-05-08,5500,5810,5500,5700,263973,5577
2013-05-09,5780,5780,5640,5700,61868,5577
2013-05-10,5700,5760,5300,5300,285890,5186
2013-05-13,5270,5360,5210,5360,163207,5245
2013-05-14,5400,5400,5090,5270,110435,5156
2013-05-15,5210,5320,5150,5250,41818,5137
2013-05-16,5210,5480,5210,5420,116310,5303
2013-05-20,5420,5540,5370,5490,64089,5372
2013-05-21,5500,5600,5370,5520,86783,5401
2013-05-22,5490,5520,5440,5500,49190,5382
2013-05-23,5500,5540,5240,5260,122804,5147
2013-05-24,5270,5370,5210,5300,27625,5186
2013-05-27,5350,5450,5280,5420,67193,5303
2013-05-28,5430,5880,5430,5850,446387,5724
2013-05-29,5940,5950,5780,5840,227620,5714
2013-05-30,5790,5900,5660,5740,173975,5616
2013-05-31,5670,5750,5550,5740,151403,5616
2013-06-03,5740,5770,5630,5740,56273,5616
2013-06-04,5760,5900,5460,5500,117725,5382
2013-06-05,5500,5700,5450,5620,82847,5499
2013-06-07,5620,5660,5250,5500,103149,5382
2013-06-10,5500,5550,5450,5530,35004,5411
2013-06-11,5540,5730,5530,5730,69243,5607
2013-06-12,5620,5760,5620,5710,58907,5587
2013-06-13,5730,5760,5480,5600,68617,5479
2013-06-14,5650,5680,5290,5550,81132,5430
2013-06-17,5500,5550,5020,5210,167453,5098
2013-06-18,5210,5280,5060,5190,131237,5078
2013-06-19,5250,5250,5090,5140,54054,5029
2013-06-20,5130,5130,4925,5030,47426,4922
2013-06-21,4900,4990,4735,4945,48564,4838
2013-06-24,4945,5080,4875,4970,32282,4863
2013-06-25,4900,5100,4520,4600,81253,4501
2013-06-26,4650,4750,4500,4715,56006,4613
2013-06-27,4790,4965,4790,4925,55519,4819
2013-06-28,4945,5090,4870,4915,20928,4809
2013-07-01,4915,5040,4855,4990,18315,4882
2013-07-02,5000,5080,4880,4900,42030,4794
2013-07-03,4900,5020,4760,4800,32953,4697
2013-07-04,4800,4800,4670,4775,33963,4672
2013-07-05,4830,4990,4705,4990,50156,4882
2013-07-08,5070,5070,4820,4925,46984,4819
2013-07-09,4915,4995,4805,4920,26829,4814
2013-07-10,4900,4910,4800,4870,36262,4765
2013-07-11,4850,4995,4840,4980,25193,4873
2013-07-12,4980,5010,4900,4980,23358,4873
2013-07-15,5010,5070,4940,4950,21744,4843
2013-07-16,5000,5090,4820,4920,46506,4814
2013-07-17,4930,4970,4780,4940,58824,4834
2013-07-18,4945,4955,4780,4865,104698,4760
2013-07-19,4895,4935,4855,4905,94327,4799
2013-07-22,4900,5180,4900,5090,255831,4980
2013-07-23,5090,5150,4980,5090,169995,4980
2013-07-24,5120,5230,5070,5210,121096,5098
2013-07-25,5310,5490,5260,5380,294791,5264
2013-07-26,5400,5480,5290,5350,84324,5235
2013-07-29,5460,5500,5260,5260,130356,5147
2013-07-30,5260,5480,5180,5480,145644,5362
2013-07-31,5560,5710,5490,5660,558875,5538
2013-08-01,5610,5740,5560,5600,243615,5479
2013-08-02,5620,5700,5510,5520,153517,5401
2013-08-05,5590,5590,5320,5400,156495,5284
2013-08-06,5400,5480,5250,5430,137862,5313
2013-08-07,5410,5500,5260,5400,165615,5284
2013-08-08,5400,5480,5310,5470,64656,5352
2013-08-09,5460,5480,5340,5380,55175,5264
2013-08-12,5360,5420,5300,5300,49248,5186
2013-08-13,5270,5430,5270,5380,68437,5264
2013-08-14,5390,5530,5390,5440,119755,5323
2013-08-16,5440,5440,5180,5190,207100,5078
2013-08-19,5180,5180,4950,4970,171723,4863
2013-08-20,4995,5050,4820,4830,88702,4726
2013-08-21,4900,4900,4560,4675,140836,4574
2013-08-22,4665,4665,4510,4580,57508,4481
2013-08-23,4680,4790,4610,4775,56758,4672
2013-08-26,4700,4830,4700,4830,26402,4726
2013-08-27,4830,4830,4535,4640,58672,4540
2013-08-28,4550,4640,4440,4560,78003,4462
2013-08-29,4560,4770,4560,4770,40344,4667
2013-08-30,4745,4790,4650,4680,25794,4579
2013-09-02,4690,4750,4675,4700,18205,4599
2013-09-03,4655,4705,4605,4610,59083,4511
2013-09-04,4610,4610,4410,4480,92115,4383
2013-09-05,4550,4650,4500,4505,113107,4408
2013-09-06,4545,4630,4505,4610,94803,4511
2013-09-09,4610,4640,4500,4500,71874,4403
2013-09-10,4430,4555,4415,4475,151864,4379
2013-09-11,4480,4565,4465,4560,41954,4462
2013-09-12,4575,4630,4500,4555,101771,4457
2013-09-13,4540,4595,4515,4560,40550,4462
2013-09-16,4575,4615,4495,4500,41177,4403
2013-09-17,4500,4560,4450,4520,15777,4423
2013-09-23,4520,4600,4490,4515,46907,4418
2013-09-24,4485,4555,4440,4525,35816,4427
2013-09-25,4500,4540,4440,4460,55530,4364
2013-09-26,4480,4520,4425,4475,38706,4379
2013-09-27,4520,4570,4445,4450,116101,4354
2013-09-30,4465,4495,4350,4350,40204,4256
2013-10-01,4350,4360,4245,4300,53327,4207
2013-10-02,4335,4335,4250,4280,35614,4188
2013-10-04,4280,4410,4230,4380,92574,4286
2013-10-07,4425,4425,4325,4360,17540,4266
2013-10-08,4335,4380,4305,4370,17848,4276
2013-10-10,4370,4935,4370,4915,464744,4809
2013-10-11,4930,4940,4835,4915,154077,4809
2013-10-14,4915,4915,4785,4895,118961,4790
2013-10-15,4895,5040,4835,4940,166470,4834
2013-10-16,4955,5170,4880,4950,153291,4843
2013-10-17,4910,5250,4895,5190,339457,5078
2013-10-18,5160,5390,4960,5270,294066,5156
2013-10-21,5270,5350,5200,5300,148941,5186
2013-10-22,5300,5410,5110,5280,202269,5166
2013-10-23,5250,5300,5130,5130,71541,5019
2013-10-24,5150,5250,5100,5160,80839,5049
2013-10-25,5210,5240,5060,5160,69153,5049
2013-10-28,5210,5420,5170,5270,144244,5156
2013-10-29,5210,5380,5140,5230,116450,5117
2013-10-30,5400,5530,5300,5490,428839,5372
2013-10-31,5600,5600,5330,5350,116520,5235
2013-11-01,5350,5450,5230,5340,69438,5225
2013-11-04,5390,5450,5210,5300,916077,5186
2013-11-05,5370,5390,5120,5320,588664,5205
2013-11-06,5300,5480,5240,5390,373967,5274
2013-11-07,5410,5680,5300,5350,491400,5235
2013-11-08,5350,5510,5300,5350,200311,5235
2013-11-11,5340,5380,4940,5110,225442,5000
2013-11-12,5080,5240,5050,5180,108634,5068
2013-11-13,5180,5190,4980,5160,203880,5049
2013-11-14,5100,5400,5100,5370,253250,5254
2013-11-15,5380,5540,5360,5520,241709,5401
2013-11-18,5540,5550,5400,5470,107523,5352
2013-11-19,5450,5460,4965,5270,600631,5156
2013-11-20,5270,5330,5110,5250,183639,5137
2013-11-21,5250,5280,5140,5200,79691,5088
2013-11-22,5210,5260,5090,5180,98614,5068
2013-11-25,5180,5380,5180,5360,147204,5245
2013-11-26,5360,5420,5310,5350,98600,5235
2013-11-27,5310,5380,5220,5290,63307,5176
2013-11-28,5290,5300,5190,5250,77812,5137
2013-11-29,5250,5280,5110,5150,111260,5039
2013-12-02,5120,5160,5040,5100,63348,4990
2013-12-03,5070,5130,5010,5110,40698,5000
2013-12-04,5050,5390,5030,5390,147199,5274
2013-12-05,5300,5320,5090,5180,164751,5068
2013-12-06,5200,5460,5190,5290,289388,5176
2013-12-09,5360,5360,5190,5250,120792,5137
2013-12-10,5280,5280,5040,5160,102916,5049
2013-12-11,5150,5290,5060,5180,104347,5068
2013-12-12,5110,5280,5110,5270,112681,5156
2013-12-13,5270,5340,5180,5240,103122,5127
2013-12-16,5240,5320,5200,5240,74715,5127
2013-12-17,5280,5480,5090,5240,387355,5127
2013-12-18,5240,5340,5120,5220,136343,5108
2013-12-19,5380,5390,5250,5390,152175,5274
2013-12-20,5390,5440,5290,5330,115526,5215
2013-12-23,5350,5520,5310,5480,281504,5362
2013-12-24,5450,5520,5390,5480,177657,5362
2013-12-26,5480,5510,5390,5400,161688,5284
2013-12-27,5400,5610,5370,5500,249741,5432
2013-12-30,5470,5470,5330,5410,107035,5343
2014-01-02,5410,5470,5100,5120,272014,5057
2014-01-03,5110,5170,4840,5050,333697,4987
2014-01-06,5050,5160,5030,5080,88967,5017
2014-01-07,5060,5130,4985,5040,113404,4977
2014-01-08,5050,5130,4920,4950,113550,4889
2014-01-09,4960,5100,4935,5050,110396,4987
2014-01-10,5010,5130,4995,5110,63589,5047
2014-01-13,5110,5190,4955,4965,115613,4903
2014-01-14,4930,5010,4925,4940,66403,4879
2014-01-15,4950,4985,4940,4955,37970,4894
2014-01-16,4955,5000,4875,4900,67016,4839
2014-01-17,4895,4920,4820,4865,61744,4805
2014-01-20,4850,4945,4755,4835,109018,4775
2014-01-21,4835,4870,4675,4680,220869,4622
2014-01-22,4725,4790,4675,4735,125078,4676
2014-01-23,4750,4825,4700,4765,65847,4706
2014-01-24,4740,4770,4525,4625,219620,4568
2014-01-27,4495,4615,4485,4575,64735,4518
2014-01-28,4530,4665,4525,4640,52998,4582
2014-01-29,4690,4805,4655,4770,62122,4711
2014-02-03,4770,4805,4690,4760,89735,4701
2014-02-04,4600,4790,4600,4700,46342,4642
2014-02-05,4690,4765,4660,4695,68901,4637
2014-02-06,4615,4780,4615,4750,58154,4691
2014-02-07,4750,4930,4740,4905,158709,4844
2014-02-10,4870,4940,4845,4900,92556,4839
2014-02-11,4940,4940,4785,4805,114639,4745
2014-02-12,4810,4945,4810,4940,97788,4879
2014-02-13,4960,4970,4875,4890,44475,4829
2014-02-14,4870,4945,4815,4840,69612,4780
2014-02-17,4845,4985,4710,4925,138151,4864
2014-02-18,4880,4900,4800,4880,91896,4819
2014-02-19,4915,4950,4850,4880,149448,4819
2014-02-20,4900,4900,4820,4830,122760,4770
2014-02-21,4840,4960,4840,4880,160412,4819
2014-02-24,4880,4895,4820,4830,70816,4770
2014-02-25,4825,4905,4815,4880,111158,4819
2014-02-26,4890,4895,4845,4895,83881,4834
2014-02-27,4895,4895,4815,4815,114177,4755
2014-02-28,4805,4870,4680,4700,159843,4642
2014-03-03,4695,4705,4505,4535,271249,4479
2014-03-04,4535,4570,4480,4480,174535,4424
2014-03-05,4520,4665,4520,4630,209005,4573
2014-03-06,4665,4740,4625,4695,109817,4637
2014-03-07,4695,4755,4670,4685,83493,4627
2014-03-10,4680,4725,4655,4700,109608,4642
2014-03-11,4705,4780,4690,4760,172558,4701
2014-03-12,4760,4770,4665,4740,56314,4681
2014-03-13,4740,4740,4675,4730,84668,4671
2014-03-14,4695,4695,4580,4585,135742,4528
2014-03-17,4590,4650,4400,4530,267956,4474
2014-03-18,4530,4545,4460,4520,106039,4464
2014-03-19,4540,4620,4540,4595,170059,4538
2014-03-20,4850,4870,4700,4705,560899,4647
2014-03-21,4735,4775,4685,4725,319417,4666
2014-03-24,4705,4785,4690,4720,123652,4661
2014-03-25,4735,4735,4665,4690,166862,4632
2014-03-26,4705,4760,4675,4750,257050,4691
2014-03-27,4750,4760,4690,4700,88308,4642
2014-03-28,4675,4755,4675,4730,104795,4671
2014-03-31,4755,4765,4665,4690,95297,4632
2014-04-01,4705,4775,4700,4750,182149,4691
2014-04-02,4775,4965,4760,4930,466503,4869
2014-04-03,4975,5040,4910,4950,223180,4889
2014-04-04,4945,4955,4880,4915,80413,4854
2014-04-07,4910,4915,4800,4805,120742,4745
2014-04-08,4815,4860,4750,4860,116763,4800
2014-04-09,4860,4875,4745,4780,127686,4721
2014-04-10,4820,4830,4760,4810,101963,4750
2014-04-11,4755,4805,4755,4770,66357,4711
2014-04-14,4780,4880,4755,4860,130917,4800
2014-04-15,4880,4885,4815,4840,80306,4780
2014-04-16,4840,4950,4840,4915,180260,4854
2014-04-17,4925,4940,4865,4900,70406,4839
2014-04-18,4930,5220,4910,5100,521774,5037
2014-04-21,5200,5200,5040,5150,156236,5086
2014-04-22,5140,5150,5050,5140,137858,5076
2014-04-23,5140,5170,5010,5010,104666,4948
2014-04-24,5020,5070,4950,5010,150164,4948
2014-04-25,5050,5060,4930,4930,90990,4869
2014-04-28,4930,5060,4890,5060,63858,4997
2014-04-29,5030,5050,4935,4970,74942,4908
2014-04-30,4970,5020,4940,4955,71883,4894
2014-05-02,4955,4980,4865,4870,85278,4810
2014-05-07,4870,4915,4770,4770,120188,4711
2014-05-08,4775,4850,4710,4800,105869,4740
2014-05-09,4780,4850,4760,4800,54497,4740
2014-05-12,4850,4850,4795,4815,40767,4755
2014-05-13,4820,4905,4810,4905,73957,4844
2014-05-14,4905,4910,4870,4900,46630,4839
2014-05-15,4930,4955,4885,4940,122034,4879
2014-05-16,4930,4985,4900,4985,78548,4923
2014-05-19,4940,5000,4885,4885,93178,4824
2014-05-20,4885,4950,4825,4905,116657,4844
2014-05-21,4905,5080,4900,5010,219224,4948
2014-05-22,5020,5070,4990,5030,70923,4968
2014-05-23,5010,5080,5000,5040,55786,4977
2014-05-26,5000,5040,4975,5010,47204,4948
2014-05-27,5000,5000,4840,4930,80685,4869
2014-05-28,4930,4970,4920,4960,29038,4898
2014-05-29,4995,4995,4840,4870,83507,4810
2014-05-30,4930,5130,4855,5130,365470,5066
2014-06-02,5170,5180,5060,5090,181347,5027
2014-06-03,5110,5240,5070,5140,304522,5076
2014-06-05,5140,5150,5000,5000,108944,4938
2014-06-09,5000,5080,4960,5070,88814,5007
2014-06-10,5030,5160,5030,5140,91396,5076
2014-06-11,5140,5170,5050,5170,115623,5106
2014-06-12,5250,5360,5210,5290,314354,5224
2014-06-13,5290,5300,5180,5280,101060,5215
2014-06-16,5280,5290,5200,5260,76079,5195
2014-06-17,5240,5290,5160,5270,111680,5205
2014-06-18,5250,5350,5240,5270,137382,5205
2014-06-19,5270,5320,5210,5250,65890,5185
2014-06-20,5250,5290,5110,5170,114434,5106
2014-06-23,5180,5210,5040,5070,95642,5007
2014-06-24,5050,5090,4850,4925,210766,4864
2014-06-25,4920,4960,4900,4930,74757,4869
2014-06-26,4930,5020,4930,4990,65415,4928
2014-06-27,5010,5030,4935,4980,29515,4918
2014-06-30,4950,5040,4945,5010,23562,4948
2014-07-01,5040,5040,4925,5030,58559,4968
2014-07-02,5030,5070,5010,5060,91098,4997
2014-07-03,5070,5140,5020,5050,117318,4987
2014-07-04,5090,5150,5030,5140,96592,5076
2014-07-07,5130,5130,5040,5060,53341,4997
2014-07-08,5070,5090,4990,5020,69562,4958
2014-07-09,5010,5050,4950,4980,79007,4918
2014-07-10,4980,5010,4910,4975,86856,4913
2014-07-11,4930,4980,4930,4975,34988,4913
2014-07-14,5030,5030,4950,4970,51110,4908
2014-07-15,5010,5070,4950,4985,85689,4923
2014-07-16,5010,5030,4905,4950,85945,4889
2014-07-17,4950,4970,4925,4945,92935,4884
2014-07-18,4945,4985,4920,4950,38035,4889
2014-07-21,4960,5100,4940,5050,86483,4987
2014-07-22,5050,5090,5020,5070,41989,5007
2014-07-23,5070,5090,5000,5050,76192,4987
2014-07-24,5050,5180,5020,5150,189655,5086
2014-07-25,5150,5170,5080,5150,47271,5086
2014-07-28,5150,5150,4990,4990,116292,4928
2014-07-29,4980,5020,4830,4950,89466,4889
2014-07-30,4920,4965,4880,4890,43665,4829
2014-07-31,4865,4940,4800,4900,55286,4839
2014-08-01,4800,4915,4800,4905,49199,4844
2014-08-04,4880,4965,4880,4965,59255,4903
2014-08-05,4940,4980,4910,4940,62465,4879
2014-08-06,4945,4945,4875,4925,30754,4864
2014-08-07,4940,5300,4890,5300,309488,5234
2014-08-08,5330,5340,5080,5100,342648,5037
2014-08-11,5170,5190,5080,5090,116220,5027
2014-08-12,5130,5270,5070,5120,268055,5057
2014-08-13,5130,5150,5040,5090,140554,5027
2014-08-14,5100,5290,5070,5280,278527,5215
2014-08-18,5280,5280,5180,5250,125115,5185
2014-08-19,5280,5280,5130,5230,130571,5165
2014-08-20,5240,5240,5140,5210,83494,5145
2014-08-21,5210,5220,5110,5150,104014,5086
2014-08-22,5150,5400,5130,5400,345238,5333
2014-08-25,5410,5410,5300,5390,154697,5323
2014-08-26,5400,5400,5300,5370,103118,5303
2014-08-27,5370,5430,5300,5340,129895,5274
2014-08-28,5380,5390,5310,5330,78616,5264
2014-08-29,5380,5470,5310,5410,236854,5343
2014-09-01,5410,5420,5240,5380,186195,5313
2014-09-02,5350,5370,5200,5250,206307,5185
2014-09-03,5260,5300,5220,5260,81919,5195
2014-09-04,5270,5520,5270,5480,466851,5412
2014-09-05,5530,5820,5530,5810,1101204,5738
2014-09-11,5810,5940,5750,5850,353290,5778
2014-09-12,5800,6100,5780,5950,397682,5876
2014-09-15,5900,6150,5850,6000,349381,5926
2014-09-16,6100,6870,6030,6590,1362767,6508
2014-09-17,6690,6790,6590,6750,452318,6666
2014-09-18,6690,6820,6450,6630,735256,6548
2014-09-19,6680,6780,6550,6780,344183,6696
2014-09-22,6760,6790,6500,6500,388980,6420
2014-09-23,6530,6610,6410,6450,312954,6370
2014-09-24,6480,6690,6450,6590,267529,6508
2014-09-25,6590,6660,6420,6600,212490,6518
2014-09-26,6470,6500,6180,6230,716794,6153
2014-09-29,6240,6320,6100,6110,267837,6034
2014-09-30,6210,6320,6160,6300,283738,6222
2014-10-01,6310,6310,5900,5980,334306,5906
2014-10-02,5920,6040,5780,5910,217116,5837
2014-10-06,5910,6000,5740,5880,307126,5807
2014-10-07,5970,6150,5760,6060,301978,5985
2014-10-08,6060,6230,5990,6120,250990,6044
2014-10-10,6120,6120,5850,5870,171268,5797
2014-10-13,5790,5790,5400,5500,320811,5432
2014-10-14,5440,5690,5440,5580,132255,5511
2014-10-15,5700,5750,5550,5640,176405,5570
2014-10-16,5630,5630,5400,5540,176793,5471
2014-10-17,5580,5630,5290,5390,185729,5323
2014-10-20,5440,5600,5400,5600,132652,5531
2014-10-21,5610,5770,5600,5680,176226,5610
2014-10-22,5730,5780,5600,5750,127462,5679
2014-10-23,5720,5740,5600,5640,79032,5570
2014-10-24,5640,5720,5410,5550,127157,5481
2014-10-27,5500,5630,5500,5520,72290,5452
2014-10-28,5480,5720,5450,5720,74154,5649
2014-10-29,5680,5700,5460,5560,138655,5491
2014-10-30,5560,5620,5450,5600,86810,5531
2014-10-31,5620,5620,5500,5590,47059,5521
2014-11-03,5530,5620,5470,5530,102979,5461
2014-11-04,5570,5590,5220,5300,179292,5234
2014-11-05,5300,5390,5210,5300,58335,5234
2014-11-06,5280,5340,5100,5100,102722,5037
2014-11-07,5100,5330,5100,5250,54798,5185
2014-11-10,5230,5400,5210,5300,46612,5234
2014-11-11,5340,5840,5290,5700,296346,5629
2014-11-12,5650,5970,5650,5740,144436,5669
2014-11-13,5740,5880,5730,5880,58252,5807
2014-11-14,5880,6020,5750,5940,138402,5866
2014-11-17,5950,5950,5710,5720,83049,5649
2014-11-18,5680,5890,5650,5790,51593,5718
2014-11-19,5790,5790,5620,5660,77785,5590
2014-11-20,5660,5730,5530,5650,80984,5580
2014-11-21,5650,5820,5560,5670,86178,5600
2014-11-24,5800,5800,5600,5680,31687,5610
2014-11-25,5660,5710,5530,5660,85818,5590
2014-11-26,5650,5750,5570,5740,73333,5669
2014-11-27,5790,5790,5660,5680,39919,5610
2014-11-28,5690,5730,5620,5630,57962,5560
2014-12-01,5650,5650,5500,5510,29577,5442
2014-12-02,5560,5560,5460,5540,41261,5471
2014-12-03,5540,5810,5500,5740,87340,5669
2014-12-04,5820,5970,5750,5950,95519,5876
2014-12-05,5950,6030,5850,5960,86300,5886
2014-12-08,6000,6000,5860,5950,80117,5876
2014-12-09,5990,6080,5900,6040,100677,5965
2014-12-10,6040,6040,5880,5990,42513,5916
2014-12-11,5940,6080,5820,6080,88455,6005
2014-12-12,6060,6060,5930,5990,71517,5916
2014-12-15,5900,5930,5790,5800,64192,5728
2014-12-16,5740,5750,5610,5610,118964,5540
2014-12-17,5600,5750,5560,5750,37705,5679
2014-12-18,5700,5730,5530,5710,55768,5639
2014-12-19,5680,5830,5620,5760,55363,5689
2014-12-22,5770,5770,5660,5660,34811,5590
2014-12-23,5640,5740,5630,5690,38307,5620
2014-12-24,5690,5710,5570,5700,79086,5629
2014-12-26,5700,5740,5660,5690,18452,5620
2014-12-29,5640,5740,5570,5580,39093,5580
2014-12-30,5580,5650,5550,5610,25058,5610
2015-01-02,5610,5770,5550,5730,32422,5730
2015-01-05,5740,5740,5630,5670,62937,5670
2015-01-06,5700,5720,5540,5600,59084,5600
2015-01-07,5600,5620,5490,5540,68647,5540
2015-01-08,5570,5730,5560,5700,37061,5700
2015-01-09,5770,5910,5680,5900,81850,5900
2015-01-12,5930,5930,5810,5870,44896,5870
2015-01-13,5880,5880,5800,5830,53648,5830
2015-01-14,5780,5920,5780,5840,61685,5840
2015-01-15,5870,6320,5800,6300,404027,6300
2015-01-16,6240,6280,6110,6150,116488,6150
2015-01-19,6260,6270,6100,6160,86514,6160
2015-01-20,6150,6290,6080,6190,147207,6190
2015-01-21,6200,6310,6080,6120,64581,6120
2015-01-22,6140,6220,5910,6020,183794,6020
2015-01-23,6030,6080,5940,5980,77514,5980
2015-01-26,6010,6160,5950,6120,102900,6120
2015-01-27,6120,6200,6110,6150,50625,6150
2015-01-28,6140,6220,6050,6190,78245,6190
2015-01-29,6220,6230,6100,6160,37215,6160
2015-01-30,6140,6200,5980,6120,124998,6120
2015-02-02,6090,6160,6020,6070,46442,6070
2015-02-03,6080,6140,5970,5990,52835,5990
2015-02-04,6000,6220,5910,6220,171929,6220
2015-02-05,6240,6400,6150,6400,102633,6400
