"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-06-15",2442,2482,2271,2285,890535,2285
"2012-06-18",2318,2559,2318,2368,1680196,2368
"2012-06-19",2368,2375,2234,2244,599132,2244
"2012-06-20",2258,2378,2258,2338,381860,2338
"2012-06-21",2308,2381,2268,2335,275328,2335
"2012-06-22",2345,2508,2291,2291,1003903,2291
"2012-06-25",2305,2321,2184,2214,350783,2214
"2012-06-26",2251,2265,2151,2184,192907,2184
"2012-06-27",2194,2345,2194,2238,341291,2238
"2012-06-28",2288,2288,2204,2211,152422,2211
"2012-06-29",2244,2265,2111,2244,219448,2244
"2012-07-02",2305,2331,2211,2268,112965,2268
"2012-07-03",2301,2442,2281,2295,473207,2295
"2012-07-04",2271,2432,2271,2328,194485,2328
"2012-07-05",2275,2285,2011,2244,313128,2244
"2012-07-06",2198,2214,2111,2121,178870,2121
"2012-07-09",2118,2158,2071,2104,53125,2104
"2012-07-10",2077,2138,2024,2024,107780,2024
"2012-07-11",2034,2067,2001,2037,72013,2037
"2012-07-12",2047,2174,2047,2134,187057,2134
"2012-07-13",2168,2168,2011,2071,76202,2071
"2012-07-16",2128,2128,2011,2044,54337,2044
"2012-07-17",1950,2031,1950,1964,97462,1964
"2012-07-18",1974,2057,1971,2004,64290,2004
"2012-07-19",2011,2014,1964,1964,68713,1964
"2012-07-20",1967,2011,1917,1924,70530,1924
"2012-07-23",1877,1877,1807,1870,114477,1870
"2012-07-24",1877,2124,1830,1910,214624,1910
"2012-07-25",1924,2017,1910,1974,78796,1974
"2012-07-26",1894,2021,1894,1937,50667,1937
"2012-07-27",1944,1987,1927,1954,37089,1954
"2012-07-30",2054,2054,1937,1937,36413,1937
"2012-07-31",1940,2014,1937,1954,27198,1954
"2012-08-01",1944,2004,1937,1991,26131,1991
"2012-08-02",1991,2017,1961,1977,15920,1977
"2012-08-03",1974,2134,1971,2017,82400,2017
"2012-08-06",2077,2094,2011,2051,71139,2051
"2012-08-07",2064,2087,1991,2027,39771,2027
"2012-08-08",1994,2054,1984,2054,87795,2054
"2012-08-09",2031,2071,2024,2044,38496,2044
"2012-08-10",2031,2034,1950,1950,76952,1950
"2012-08-13",1947,1971,1910,1934,93159,1934
"2012-08-14",1927,1971,1830,1900,432199,1900
"2012-08-16",1900,1940,1864,1937,90482,1937
"2012-08-17",1937,1971,1917,1937,92206,1937
"2012-08-20",1964,1964,1900,1934,47238,1934
"2012-08-21",2004,2004,1897,1917,34692,1917
"2012-08-22",1917,1961,1860,1900,92258,1900
"2012-08-23",1964,1964,1874,1874,33886,1874
"2012-08-24",1870,1894,1844,1870,28040,1870
"2012-08-27",1867,1867,1710,1753,115244,1753
"2012-08-28",1720,1787,1720,1783,33060,1783
"2012-08-29",1790,1837,1790,1790,21015,1790
"2012-08-30",1790,1904,1770,1837,35934,1837
"2012-08-31",1803,1864,1803,1864,19153,1864
"2012-09-03",1890,1890,1817,1867,35359,1867
"2012-09-04",1870,1874,1803,1864,262570,1864
"2012-09-05",1870,1897,1810,1864,92775,1864
"2012-09-06",1900,1900,1837,1860,30829,1860
"2012-09-07",1840,1930,1837,1887,36809,1887
"2012-09-10",1864,1917,1860,1884,25562,1884
"2012-09-11",1934,1934,1840,1884,32824,1884
"2012-09-12",1920,1944,1867,1937,64772,1937
"2012-09-13",1964,1984,1924,1947,85655,1947
"2012-09-14",1947,2077,1937,2001,73602,2001
"2012-09-17",2004,2051,1964,2037,62905,2037
"2012-09-18",2064,2071,2007,2067,55739,2067
"2012-09-19",2071,2077,2011,2067,55564,2067
"2012-09-20",2031,2067,1924,2054,76389,2054
"2012-09-21",1994,2037,1971,2027,86364,2027
"2012-09-24",2037,2037,1957,1997,29673,1997
"2012-09-25",1981,2057,1964,2001,41277,2001
"2012-09-26",2037,2064,1971,2004,30851,2004
"2012-09-27",2007,2044,1977,2004,60388,2004
"2012-09-28",1977,2031,1977,2011,14066,2011
"2012-10-02",2011,2037,1974,1977,31426,1977
"2012-10-04",1977,2017,1977,1994,41572,1994
"2012-10-05",2037,2037,1971,1974,68750,1974
"2012-10-08",1927,1984,1927,1940,123148,1940
"2012-10-09",1971,2004,1927,1937,50459,1937
"2012-10-10",1957,1957,1897,1920,72760,1920
"2012-10-11",1927,1927,1847,1877,120824,1877
"2012-10-12",1900,1900,1864,1890,25014,1890
"2012-10-15",1914,1914,1837,1867,45334,1867
"2012-10-16",1880,1880,1824,1854,11242,1854
"2012-10-17",1854,1854,1803,1837,53897,1837
"2012-10-18",1837,1837,1773,1820,48630,1820
"2012-10-19",1817,1817,1783,1814,20199,1814
"2012-10-22",1814,1814,1730,1770,115729,1770
"2012-10-23",1770,1797,1770,1797,38239,1797
"2012-10-24",1783,1803,1777,1797,21967,1797
"2012-10-25",1830,1830,1773,1800,6900,1800
"2012-10-26",1803,1950,1803,1884,76884,1884
"2012-10-29",1877,1991,1874,1991,81062,1991
"2012-10-30",1994,2031,1957,2011,58179,2011
"2012-10-31",2011,2024,1950,2014,38534,2014
"2012-11-01",2071,2071,1971,1991,27168,1991
"2012-11-02",2024,2024,1937,1991,33850,1991
"2012-11-05",1944,2001,1944,1997,37565,1997
"2012-11-06",1977,2051,1971,2004,49738,2004
"2012-11-07",1967,1997,1964,1971,14443,1971
"2012-11-08",1977,1987,1950,1977,17255,1977
"2012-11-09",1971,2071,1940,2071,49663,2071
"2012-11-12",2084,2084,2024,2071,49681,2071
"2012-11-13",2077,2381,2077,2368,1011400,2368
"2012-11-14",2318,2331,2188,2261,203797,2261
"2012-11-15",2254,2338,2178,2338,171451,2338
"2012-11-16",2338,2355,2204,2208,117584,2208
"2012-11-19",2251,2335,2218,2311,115892,2311
"2012-11-20",2275,2338,2231,2305,74219,2305
"2012-11-21",2378,2378,2228,2325,78579,2325
"2012-11-22",2305,2358,2291,2328,94093,2328
"2012-11-23",2365,2672,2345,2585,1355535,2585
"2012-11-26",2569,2672,2452,2602,454808,2602
"2012-11-27",2692,2933,2692,2776,759113,2776
"2012-11-28",2859,2859,2769,2786,214572,2786
"2012-11-29",2746,3006,2739,2966,250636,2966
"2012-11-30",2989,3073,2913,2999,235036,2999
"2012-12-03",2939,3020,2913,2926,139729,2926
"2012-12-04",2923,3106,2779,3090,393435,3090
"2012-12-05",3090,3340,3090,3277,420907,3277
"2012-12-06",3297,3380,3207,3307,222286,3307
"2012-12-07",3340,3360,3173,3303,127336,3303
"2012-12-10",3217,3374,3217,3230,53729,3230
"2012-12-11",3227,3230,3006,3073,175402,3073
"2012-12-12",3073,3116,2933,3033,235164,3033
"2012-12-13",3026,3257,2939,3240,298465,3240
"2012-12-14",3240,3334,3180,3243,113972,3243
"2012-12-17",3207,3240,3090,3093,131151,3093
"2012-12-18",3073,3180,2976,3096,137383,3096
"2012-12-20",3096,3193,3060,3100,75493,3100
"2012-12-21",3100,3200,3009,3036,82392,3036
"2012-12-24",3060,3060,2889,2896,126983,2896
"2012-12-26",2896,2949,2772,2903,308199,2903
"2012-12-27",2903,2963,2826,2946,73575,2946
"2012-12-28",2949,3036,2926,3036,60737,3036
"2013-01-02",3036,3307,3036,3223,128724,3223
"2013-01-03",3257,3327,3167,3193,56356,3193
"2013-01-04",3197,3303,3183,3260,118384,3260
"2013-01-07",3263,3273,3163,3207,85176,3207
"2013-01-08",3207,3273,3173,3223,91353,3223
"2013-01-09",3223,3227,3123,3143,96729,3143
"2013-01-10",3146,3223,3073,3086,60948,3086
"2013-01-11",3106,3130,2976,3120,175567,3120
"2013-01-14",3120,3140,2983,3093,114204,3093
"2013-01-15",3126,3400,3070,3130,125085,3130
"2013-01-16",3143,3260,3043,3110,56378,3110
"2013-01-17",3106,3110,3020,3066,49835,3066
"2013-01-18",3140,3140,3046,3096,44433,3096
"2013-01-21",3060,3227,3060,3207,122460,3207
"2013-01-22",3233,3233,3110,3207,83781,3207
"2013-01-23",3207,3207,3140,3173,36329,3173
"2013-01-24",3203,3240,3120,3193,96733,3193
"2013-01-25",3143,3227,3103,3220,66059,3220
"2013-01-28",3207,3207,3126,3160,54422,3160
"2013-01-29",3160,3193,3123,3160,31367,3160
"2013-01-30",3126,3207,3106,3140,43495,3140
"2013-01-31",3143,3173,3080,3160,35651,3160
"2013-02-01",3197,3197,3090,3130,55959,3130
"2013-02-04",3133,3170,3023,3033,78472,3033
"2013-02-05",2993,3033,2936,3003,43323,3003
"2013-02-06",3136,3136,3026,3070,22931,3070
"2013-02-07",3133,3133,3003,3100,32994,3100
"2013-02-08",3053,3173,3053,3073,31550,3073
"2013-02-12",3073,3130,3006,3040,61906,3040
"2013-02-13",3073,3126,3020,3123,68892,3123
"2013-02-14",3126,3267,3123,3253,164731,3253
"2013-02-15",3293,3521,3217,3487,392008,3487
"2013-02-18",3474,3668,3474,3501,259879,3501
"2013-02-19",3447,3741,3447,3734,266032,3734
"2013-02-20",3828,3942,3654,3768,225087,3768
"2013-02-21",3775,3935,3754,3915,198960,3915
"2013-02-22",3915,4015,3895,3895,288615,3895
"2013-02-25",3868,3982,3815,3868,212056,3868
"2013-02-26",3908,3908,3841,3861,70712,3861
"2013-02-27",3861,3908,3801,3875,61382,3875
"2013-02-28",3821,3928,3821,3888,119279,3888
"2013-03-04",3888,4135,3868,4109,243030,4109
"2013-03-05",4135,4189,4069,4189,105872,4189
"2013-03-06",4195,4276,3948,4055,268772,4055
"2013-03-07",3955,4002,3641,4002,1040283,4002
"2013-03-08",3962,4008,3895,3995,180329,3995
"2013-03-11",3995,4015,3775,3942,185861,3942
"2013-03-12",3968,4089,3821,3935,227551,3935
"2013-03-13",3888,4022,3881,3975,152738,3975
"2013-03-14",3975,4142,3915,4122,151696,4122
"2013-03-15",4202,4202,3955,4002,192973,4002
"2013-03-18",4028,4028,3841,3922,160046,3922
"2013-03-19",3875,3968,3841,3922,75820,3922
"2013-03-20",3988,3988,3855,3875,41507,3875
"2013-03-21",3868,3942,3815,3815,41798,3815
"2013-03-22",3775,3848,3748,3821,89597,3821
"2013-03-25",3821,3875,3801,3848,24255,3848
"2013-03-26",3848,3875,3795,3855,54035,3855
"2013-03-27",3895,4015,3290,3942,150774,3942
"2013-03-28",4015,4115,3942,4055,116437,4055
"2013-03-29",4062,4189,4048,4149,180072,4149
"2013-04-01",4256,4262,4122,4129,90953,4129
"2013-04-02",4182,4209,4129,4169,85808,4169
"2013-04-03",4142,4236,3975,4082,139110,4082
"2013-04-04",4115,4115,3881,4035,52185,4035
"2013-04-05",4062,4062,3908,3975,33683,3975
"2013-04-08",3988,3988,3868,3888,59038,3888
"2013-04-09",3855,3888,3708,3808,83166,3808
"2013-04-10",3808,3982,3775,3982,46913,3982
"2013-04-11",3955,4042,3908,4042,87286,4042
"2013-04-12",4062,4109,3948,4028,69150,4028
"2013-04-15",4129,4129,3988,4062,62659,4062
"2013-04-16",4042,4042,3748,3968,443438,3968
"2013-04-17",3968,4102,3808,3942,172418,3942
"2013-04-18",3942,4109,3875,4008,168984,4008
"2013-04-19",4089,4089,3955,4002,82207,4002
"2013-04-22",4008,4062,3915,3988,55754,3988
"2013-04-23",4042,4376,4028,4322,558078,4322
"2013-04-24",4342,4416,4262,4336,289741,4336
"2013-04-25",4336,4403,4276,4396,223386,4396
"2013-04-26",4449,4449,4309,4389,173613,4389
"2013-04-29",4389,4403,4242,4329,263495,4329
"2013-04-30",4329,4342,4209,4302,154442,4302
"2013-05-02",4302,4322,4216,4276,73854,4276
"2013-05-03",4276,4576,4242,4503,260988,4503
"2013-05-06",4536,4576,4476,4536,60903,4536
"2013-05-07",4563,4743,4476,4737,226524,4737
"2013-05-08",4737,4877,4737,4850,228396,4850
"2013-05-09",4844,4944,4803,4937,144828,4937
"2013-05-10",4957,4957,4803,4857,155357,4857
"2013-05-13",4930,4930,4757,4844,87487,4844
"2013-05-14",4817,4844,4576,4830,139130,4830
"2013-05-15",4743,4850,4710,4783,59155,4783
"2013-05-16",4757,4830,4530,4643,263263,4643
"2013-05-20",4643,4677,4523,4616,73309,4616
"2013-05-21",4616,4670,4289,4583,110440,4583
"2013-05-22",4543,4590,4389,4536,180313,4536
"2013-05-23",4536,4763,4476,4576,202549,4576
"2013-05-24",4576,4643,4523,4590,168677,4590
"2013-05-27",4543,4663,4489,4650,84118,4650
"2013-05-28",4630,4677,4596,4656,72400,4656
"2013-05-29",4723,4743,4576,4656,104753,4656
"2013-05-30",4656,4663,4483,4556,73381,4556
"2013-05-31",4670,4670,4362,4396,108578,4396
"2013-06-03",4443,4550,4342,4476,83510,4476
"2013-06-04",4476,4476,4329,4389,66533,4389
"2013-06-05",4349,4509,4209,4209,60777,4209
"2013-06-07",4209,4276,3808,4135,204213,4135
"2013-06-10",4142,4209,3948,3982,187390,3982
"2013-06-11",3982,4028,3681,3942,88743,3942
"2013-06-12",3942,4048,3801,3875,90067,3875
"2013-06-13",3868,3868,3668,3714,149873,3714
"2013-06-14",3621,3754,3607,3607,84178,3607
"2013-06-17",3614,3688,3290,3467,191909,3467
"2013-06-18",3467,3801,3447,3741,117733,3741
"2013-06-19",3741,4062,3741,4028,161511,4028
"2013-06-20",4028,4048,3815,3982,80908,3982
"2013-06-21",3761,4002,3741,4002,82623,4002
"2013-06-24",3982,4069,3875,3928,36314,3928
"2013-06-25",3955,3968,3534,3714,79243,3714
"2013-06-26",3681,3808,3587,3701,43699,3701
"2013-06-27",3942,3942,3708,3835,20070,3835
"2013-06-28",3835,4002,3728,3835,14319,3835
"2013-07-01",3908,3908,3775,3775,16893,3775
"2013-07-02",3768,3815,3628,3708,25911,3708
"2013-07-03",3801,3801,3340,3440,72083,3440
"2013-07-04",3374,3621,3287,3394,101930,3394
"2013-07-05",3427,3427,3140,3330,105227,3330
"2013-07-08",3280,3317,3006,3073,97986,3073
"2013-07-09",3026,3183,2939,3183,85594,3183
"2013-07-10",3207,3280,3150,3193,7269,3193
"2013-07-11",3270,3367,3180,3354,64360,3354
"2013-07-12",3541,3541,3367,3440,23258,3440
"2013-07-15",3474,3521,3273,3474,30350,3474
"2013-07-16",3460,3521,3360,3407,27153,3407
"2013-07-17",3420,3481,3340,3440,31697,3440
"2013-07-18",3507,3507,3347,3414,28750,3414
"2013-07-19",3374,3481,3340,3340,27578,3340
"2013-07-22",3374,3374,3307,3307,39969,3307
"2013-07-23",3293,3367,3293,3334,18426,3334
"2013-07-24",3394,3394,3280,3354,13087,3354
"2013-07-25",3400,3400,3260,3310,24650,3310
"2013-07-26",3340,3340,3277,3324,10983,3324
"2013-07-29",3307,3354,3046,3183,26270,3183
"2013-07-30",3183,3307,3073,3227,17014,3227
"2013-07-31",3400,3400,3146,3300,32488,3300
"2013-08-01",3314,3314,3180,3267,27139,3267
"2013-08-02",3334,3334,2973,3106,149912,3106
"2013-08-05",3110,3187,2996,3070,54889,3070
"2013-08-06",3036,3133,3036,3066,32188,3066
"2013-08-07",3066,3521,3036,3521,826970,3521
"2013-08-08",3527,3674,3440,3521,489365,3521
"2013-08-09",3561,3648,3501,3534,286444,3534
"2013-08-12",3534,3574,3273,3337,261951,3337
"2013-08-13",3347,3347,3197,3300,97519,3300
"2013-08-14",3293,3293,3200,3253,66209,3253
"2013-08-16",3253,3330,3200,3307,117518,3307
"2013-08-19",3307,3407,3273,3407,127824,3407
"2013-08-20",3367,3454,3354,3420,93914,3420
"2013-08-21",3400,3420,3210,3287,99047,3287
"2013-08-22",3207,3327,3163,3167,66388,3167
"2013-08-23",3240,3240,3177,3213,38923,3213
"2013-08-26",3273,3374,3230,3374,85276,3374
"2013-08-27",3407,3407,3187,3340,59397,3340
"2013-08-28",3320,3320,3063,3187,117898,3187
"2013-08-29",3187,3233,3160,3180,54946,3180
"2013-08-30",3163,3183,3006,3073,35581,3073
"2013-09-02",3056,3056,2926,2933,66622,2933
"2013-09-03",2933,2976,2772,2782,136828,2782
"2013-09-04",2806,2806,2705,2782,201540,2782
"2013-09-05",2806,2819,2746,2819,121599,2819
"2013-09-06",2946,3003,2863,2866,313261,2866
"2013-09-09",2933,3253,2906,2999,272257,2999
"2013-09-10",3056,3056,2886,2929,162523,2929
"2013-09-11",2939,2969,2863,2963,291661,2963
"2013-09-12",2963,3220,2926,3220,403831,3220
"2013-09-13",3198,3405,3129,3295,265315,3295
"2013-09-16",3295,3405,3257,3257,80461,3257
"2013-09-17",3271,3357,3191,3309,40708,3309
"2013-09-23",3309,3626,3309,3626,256089,3626
"2013-09-24",3620,3799,3530,3661,271570,3661
"2013-09-25",3585,3730,3557,3620,50076,3620
"2013-09-26",3696,3696,3557,3606,41785,3606
"2013-09-27",3592,3599,3388,3481,207177,3481
"2013-09-30",3416,3468,3343,3371,59661,3371
"2013-10-01",3371,3454,3281,3305,20065,3305
"2013-10-02",3305,3426,3257,3350,39696,3350
"2013-10-04",3350,3419,3281,3350,49824,3350
"2013-10-07",3509,3509,3226,3305,63951,3305
"2013-10-08",3399,3689,3329,3592,120350,3592
"2013-10-10",3592,3716,3557,3654,115171,3654
"2013-10-11",3696,3730,3523,3578,75731,3578
"2013-10-14",3564,3564,3488,3537,27133,3537
"2013-10-15",3557,3599,3509,3537,24568,3537
"2013-10-16",3495,3544,3316,3447,71241,3447
"2013-10-17",3450,3450,3326,3329,20942,3329
"2013-10-18",3350,3454,3316,3454,24461,3454
"2013-10-21",3495,3495,3392,3392,26417,3392
"2013-10-22",3395,3437,3329,3412,49252,3412
"2013-10-23",3378,3423,3329,3350,41284,3350
"2013-10-24",3364,3364,3309,3316,28657,3316
"2013-10-25",3343,3343,3226,3226,46231,3226
"2013-10-28",3215,3302,3215,3226,34601,3226
"2013-10-29",3212,3264,3119,3233,37609,3233
"2013-10-30",3215,3620,3188,3474,202195,3474
"2013-10-31",3474,3474,3374,3419,49327,3419
"2013-11-01",3419,3557,3364,3557,63600,3557
"2013-11-04",3550,3799,3544,3737,170239,3737
"2013-11-05",3758,3848,3564,3592,253633,3592
"2013-11-06",3772,3834,3623,3772,121880,3772
"2013-11-07",3812,3812,3673,3673,33741,3673
"2013-11-08",3628,3722,3511,3525,24755,3525
"2013-11-11",3502,3502,3282,3453,63242,3453
"2013-11-12",3444,3592,3394,3444,20842,3444
"2013-11-13",3367,3587,3367,3502,12111,3502
"2013-11-14",3323,3430,3305,3372,75031,3372
"2013-11-15",3354,3426,3354,3421,17110,3421
"2013-11-18",3421,3421,3242,3318,94133,3318
"2013-11-19",3318,3318,3107,3107,45031,3107
"2013-11-20",3098,3165,3053,3161,22320,3161
"2013-11-21",3161,3161,3085,3147,17738,3147
"2013-11-22",3053,3170,2990,3116,33346,3116
"2013-11-25",3040,3264,3040,3210,20892,3210
"2013-11-26",3143,3260,3071,3197,53379,3197
"2013-11-27",3179,3260,3156,3260,35380,3260
"2013-11-28",3260,3305,3192,3233,53394,3233
"2013-11-29",3233,3233,3071,3152,69427,3152
"2013-12-02",3188,3188,3004,3053,90060,3053
"2013-12-03",3053,3107,2945,2954,67266,2954
"2013-12-04",2954,2954,2847,2950,72013,2950
"2013-12-05",2950,2981,2838,2950,41920,2950
"2013-12-06",2986,3089,2941,3008,33587,3008
"2013-12-09",3008,3215,2963,3206,65237,3206
"2013-12-10",3206,3314,3085,3197,33067,3197
"2013-12-11",3197,3367,3192,3314,256871,3314
"2013-12-12",3296,3296,3138,3143,118089,3143
"2013-12-13",3206,3206,2981,3017,98904,3017
"2013-12-16",2990,3040,2945,3008,64190,3008
"2013-12-17",2972,3044,2927,3035,111133,3035
"2013-12-18",3008,3031,2923,2945,65010,2945
"2013-12-19",3004,3017,2936,2999,34636,2999
"2013-12-20",2968,3062,2954,3035,38779,3035
"2013-12-23",3035,3085,2990,3026,24833,3026
"2013-12-24",2999,3035,2954,2999,46029,2999
"2013-12-26",2999,3134,2963,3080,71841,3080
"2013-12-27",3080,3197,3035,3071,132733,3071
"2013-12-30",3107,3107,3008,3053,57572,3053
"2014-01-02",3053,3076,2918,2959,59848,2959
"2014-01-03",2959,2990,2869,2927,62010,2927
"2014-01-06",2954,2954,2900,2936,14644,2936
"2014-01-07",2950,3008,2900,2990,45598,2990
"2014-01-08",3017,3035,2963,2977,46484,2977
"2014-01-09",2977,2999,2918,2990,20099,2990
"2014-01-10",2972,3044,2972,2977,19431,2977
"2014-01-13",3004,3035,2972,2981,24434,2981
"2014-01-14",2950,2990,2896,2954,64803,2954
"2014-01-15",2986,2986,2873,2887,60193,2887
"2014-01-16",2936,2936,2873,2909,27138,2909
"2014-01-17",2909,2923,2873,2887,21894,2887
"2014-01-20",2851,3107,2851,2986,112885,2986
"2014-01-21",2986,3013,2945,2959,38647,2959
"2014-01-22",2945,3044,2945,3008,38148,3008
"2014-01-23",2968,3120,2968,3053,64210,3053
"2014-01-24",3026,3098,2999,3089,44252,3089
"2014-01-27",3044,3044,2945,2990,74837,2990
"2014-01-28",2936,3008,2927,2945,42958,2945
"2014-01-29",2941,2977,2918,2936,22695,2936
"2014-02-03",2936,2990,2873,2923,54196,2923
"2014-02-04",2918,2923,2878,2900,34443,2900
"2014-02-05",2882,2927,2882,2900,36486,2900
"2014-02-06",2945,3044,2873,2950,33569,2950
"2014-02-07",2950,3044,2932,3017,65982,3017
"2014-02-10",2990,3035,2954,2995,31036,2995
"2014-02-11",3040,3085,2972,3085,52553,3085
"2014-02-12",3062,3282,3062,3278,260997,3278
"2014-02-13",3278,3390,3215,3305,84670,3305
"2014-02-14",3287,3408,3287,3385,89319,3385
"2014-02-17",3412,3412,3323,3385,76133,3385
"2014-02-18",3394,3403,3242,3278,81905,3278
"2014-02-19",3305,3305,3170,3206,60074,3206
"2014-02-20",3174,3336,3152,3336,85765,3336
"2014-02-21",3323,3592,3323,3466,150262,3466
"2014-02-24",3552,3552,3439,3502,73277,3502
"2014-02-25",3578,3578,3448,3502,70256,3502
"2014-02-26",3547,3547,3394,3394,68277,3394
"2014-02-27",3394,3421,3296,3340,62479,3340
"2014-02-28",3403,3439,3323,3435,29996,3435
"2014-03-03",3525,3529,3372,3408,92135,3408
"2014-03-04",3466,3466,3291,3331,47658,3331
"2014-03-05",3430,3430,3269,3336,54679,3336
"2014-03-06",3385,3385,3246,3296,68386,3296
"2014-03-07",3296,3336,3255,3255,49123,3255
"2014-03-10",3287,3287,3201,3237,40046,3237
"2014-03-11",3201,3493,3201,3354,65331,3354
"2014-03-12",3394,3394,3242,3273,28591,3273
"2014-03-13",3278,3340,3192,3251,26355,3251
"2014-03-14",3287,3287,3192,3269,31412,3269
"2014-03-17",3197,3340,3197,3206,8781,3206
"2014-03-18",3323,3323,3192,3246,10147,3246
"2014-03-19",3206,3314,3201,3242,29798,3242
"2014-03-20",3233,3287,3188,3237,26723,3237
"2014-03-21",3237,3278,3170,3233,43456,3233
"2014-03-24",3233,3233,3156,3197,35860,3197
"2014-03-25",3233,3466,3224,3412,270136,3412
"2014-03-26",3493,3493,3327,3417,85585,3417
"2014-03-27",3448,3448,3349,3385,50111,3385
"2014-03-28",3367,3502,3367,3502,186975,3502
"2014-03-31",3601,3601,3403,3439,53509,3439
"2014-04-01",3502,3511,3394,3498,34115,3498
"2014-04-02",3448,4019,3412,3637,1574237,3637
"2014-04-03",3718,3825,3695,3790,745856,3790
"2014-04-04",3825,3834,3727,3825,214178,3825
"2014-04-07",3794,3911,3727,3799,207415,3799
"2014-04-08",3803,3816,3641,3740,203001,3740
"2014-04-09",3816,3816,3664,3718,95193,3718
"2014-04-10",3709,3772,3686,3727,81071,3727
"2014-04-11",3691,3749,3673,3727,41684,3727
"2014-04-14",3704,3825,3704,3785,78210,3785
"2014-04-15",3861,3861,3736,3772,120657,3772
"2014-04-16",3816,3834,3727,3763,98733,3763
"2014-04-17",3722,3776,3691,3736,35727,3736
"2014-04-18",3749,3799,3691,3758,25474,3758
"2014-04-21",3758,3812,3682,3758,48884,3758
"2014-04-22",3727,3830,3727,3816,89897,3816
"2014-04-23",3843,3857,3610,3610,146160,3610
"2014-04-24",3592,3718,3574,3655,66768,3655
"2014-04-25",3727,3763,3596,3637,76777,3637
"2014-04-28",3637,3659,3547,3587,69289,3587
"2014-04-29",3605,3605,3529,3578,91031,3578
"2014-04-30",3610,3704,3578,3655,60340,3655
"2014-05-02",3655,3758,3623,3718,34097,3718
"2014-05-07",3718,3754,3619,3745,107970,3745
"2014-05-08",3852,3947,3749,3870,342388,3870
"2014-05-09",3888,3983,3758,3947,335399,3947
"2014-05-12",3996,4023,3852,3915,225282,3915
"2014-05-13",3942,3942,3857,3870,64254,3870
"2014-05-14",3906,3906,3758,3776,145215,3776
"2014-05-15",3843,3843,3736,3790,68970,3790
"2014-05-16",3790,3834,3736,3834,38498,3834
"2014-05-19",3834,3861,3659,3664,84162,3664
"2014-05-20",3641,3682,3534,3601,93012,3601
"2014-05-21",3601,3655,3587,3637,39923,3637
"2014-05-22",3592,3745,3592,3682,54081,3682
"2014-05-23",3695,3763,3677,3763,57306,3763
"2014-05-26",3763,3799,3682,3709,45081,3709
"2014-05-27",3709,3745,3664,3682,32939,3682
"2014-05-28",3700,3718,3619,3677,36983,3677
"2014-05-29",3709,3776,3641,3641,44104,3641
"2014-05-30",3592,3745,3592,3691,52153,3691
"2014-06-02",3763,3763,3637,3655,71053,3655
"2014-06-03",3637,3754,3637,3655,48914,3655
"2014-06-05",3655,3655,3547,3655,54969,3655
"2014-06-09",3655,3682,3502,3668,32416,3668
"2014-06-10",3655,3673,3578,3664,40983,3664
"2014-06-11",3592,3664,3592,3659,19517,3659
"2014-06-12",3659,3659,3619,3623,13978,3623
"2014-06-13",3596,3686,3596,3682,47406,3682
"2014-06-16",3682,3902,3659,3857,102552,3857
"2014-06-17",3857,3906,3781,3816,41965,3816
"2014-06-18",3834,3897,3799,3888,43010,3888
"2014-06-19",3861,3920,3816,3866,47273,3866
"2014-06-20",3866,3902,3848,3870,21163,3870
"2014-06-23",3870,3947,3830,3861,49770,3861
"2014-06-24",3852,3888,3816,3825,32289,3825
"2014-06-25",3816,3861,3727,3745,26265,3745
"2014-06-26",3745,3772,3722,3727,13082,3727
"2014-06-27",3664,3772,3664,3727,23968,3727
"2014-06-30",3704,3825,3646,3718,138985,3718
"2014-07-01",3807,3893,3673,3843,55425,3843
"2014-07-02",3888,3888,3727,3825,36867,3825
"2014-07-03",3825,3825,3736,3790,20504,3790
"2014-07-04",3781,3879,3722,3776,16511,3776
"2014-07-07",3790,3790,3673,3673,56461,3673
"2014-07-08",3736,3736,3610,3673,27568,3673
"2014-07-09",3637,3790,3637,3790,44113,3790
"2014-07-10",3861,3861,3713,3767,39162,3767
"2014-07-11",3740,3794,3673,3740,26853,3740
"2014-07-14",3772,3772,3682,3731,31781,3731
"2014-07-15",3772,3772,3664,3664,12570,3664
"2014-07-16",3664,3709,3520,3592,46443,3592
"2014-07-17",3623,3682,3561,3664,36062,3664
"2014-07-18",3691,3736,3583,3664,16891,3664
"2014-07-21",3664,3709,3556,3700,25756,3700
"2014-07-22",3767,3772,3614,3686,16134,3686
"2014-07-23",3727,3727,3596,3655,36599,3655
"2014-07-24",3700,3700,3574,3619,61520,3619
"2014-07-25",3592,3632,3538,3592,32671,3592
"2014-07-28",3592,3592,3053,3053,273819,3053
"2014-07-29",3098,3116,2833,3053,340120,3053
"2014-07-30",3053,3143,3022,3053,36229,3053
"2014-07-31",3058,3058,2954,2977,31601,2977
"2014-08-01",2887,2972,2779,2793,79883,2793
"2014-08-04",2793,2972,2793,2864,40658,2864
"2014-08-05",2869,2959,2811,2891,29068,2891
"2014-08-06",2918,2918,2784,2824,47913,2824
"2014-08-07",2820,2855,2649,2694,105192,2694
"2014-08-08",2676,2725,2649,2721,23586,2721
"2014-08-11",2734,2734,2649,2694,25425,2694
"2014-08-12",2667,2707,2622,2671,27640,2671
"2014-08-13",2685,2806,2676,2802,29125,2802
"2014-08-14",2788,2838,2757,2811,24359,2811
