Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-20,1185,1200,1155,1190,960304,1124
2010-04-21,1190,1225,1185,1220,564971,1153
2010-04-22,1220,1220,1180,1190,547566,1124
2010-04-23,1195,1220,1190,1220,625507,1153
2010-04-26,1225,1235,1195,1210,571458,1143
2010-04-27,1220,1220,1185,1185,707104,1120
2010-04-28,1140,1165,1125,1140,850487,1077
2010-04-29,1145,1155,1125,1155,660703,1091
2010-04-30,1165,1170,1145,1150,518140,1087
2010-05-03,1135,1150,1120,1120,446641,1058
2010-05-04,1125,1170,1125,1150,311634,1087
2010-05-06,1125,1130,1095,1100,498920,1039
2010-05-07,1045,1080,1015,1055,616795,997
2010-05-10,1050,1100,1050,1095,300480,1035
2010-05-11,1130,1130,1090,1105,290965,1044
2010-05-12,1125,1135,1080,1080,285880,1020
2010-05-13,1105,1135,1100,1120,382460,1058
2010-05-14,1120,1120,1100,1110,205228,1049
2010-05-17,1100,1100,1060,1085,436165,1025
2010-05-18,1090,1090,1035,1040,487650,983
2010-05-19,1035,1055,1010,1035,298264,978
2010-05-20,1025,1045,940,960,474305,907
2010-05-24,925,950,915,945,345680,893
2010-05-25,920,925,850,865,644014,817
2010-05-26,865,920,865,915,265805,864
2010-05-27,915,935,900,935,222961,883
2010-05-28,940,965,935,940,189250,888
2010-05-31,945,955,920,955,247046,902
2010-06-01,965,980,950,970,149644,916
2010-06-03,970,980,965,970,148620,916
2010-06-04,970,985,950,950,190581,898
2010-06-07,910,965,910,945,425580,893
2010-06-08,960,970,930,960,200910,907
2010-06-09,975,975,940,950,90339,898
2010-06-10,955,965,940,955,180650,902
2010-06-11,965,975,940,940,190399,888
2010-06-14,960,960,940,950,132610,898
2010-06-15,945,960,945,955,151269,902
2010-06-16,960,990,950,980,257919,926
2010-06-17,1000,1010,980,980,180062,926
2010-06-18,995,995,980,980,123530,926
2010-06-21,980,990,975,990,116914,935
2010-06-22,980,990,955,955,147808,902
2010-06-23,955,970,945,955,137510,902
2010-06-24,955,970,945,960,127370,907
2010-06-25,960,960,945,945,96686,893
2010-06-28,950,970,945,950,100460,898
2010-06-29,955,955,940,940,194880,888
2010-06-30,910,930,905,920,139970,869
2010-07-01,910,935,910,930,167710,879
2010-07-02,915,940,915,925,110040,874
2010-07-05,930,935,910,935,111950,883
2010-07-06,925,945,915,935,148440,883
2010-07-07,945,955,930,945,99510,893
2010-07-08,950,965,950,950,86640,898
2010-07-09,955,975,950,960,183971,907
2010-07-12,960,970,935,965,177490,912
2010-07-13,960,970,950,950,129170,898
2010-07-14,965,965,935,935,265360,883
2010-07-15,940,955,930,935,203741,883
2010-07-16,940,940,920,930,209549,879
2010-07-19,925,930,920,920,97281,869
2010-07-20,920,935,920,930,89139,879
2010-07-21,945,945,925,930,127711,879
2010-07-22,930,935,915,935,150401,883
2010-07-23,935,940,910,925,181140,874
2010-07-26,925,930,910,925,248330,874
2010-07-27,925,940,915,920,178870,869
2010-07-28,925,925,905,915,174511,864
2010-07-29,910,915,900,910,161150,860
2010-07-30,900,910,880,885,217320,836
2010-08-02,880,900,875,885,252440,836
2010-08-03,895,905,885,885,88870,836
2010-08-04,895,900,880,890,89400,841
2010-08-05,1020,1020,980,1020,4815802,964
2010-08-06,1070,1170,1025,1075,12309050,1016
2010-08-09,1100,1120,1020,1030,4058806,973
2010-08-10,1025,1060,980,985,2088663,931
2010-08-11,985,1020,965,985,1596912,931
2010-08-12,975,1055,955,990,2750538,935
2010-08-13,1130,1135,1100,1135,1476468,1072
2010-08-16,1255,1305,1250,1305,4995130,1233
2010-08-17,1395,1480,1295,1350,26169856,1276
2010-08-18,1375,1425,1305,1350,10307865,1276
2010-08-19,1335,1340,1210,1235,8068766,1167
2010-08-20,1200,1275,1185,1250,5406043,1181
2010-08-23,1245,1270,1135,1135,4189353,1072
2010-08-24,1165,1305,1115,1305,7519322,1233
2010-08-25,1305,1360,1220,1220,9105719,1153
2010-08-26,1245,1290,1125,1180,3307299,1115
2010-08-27,1190,1260,1145,1170,3214148,1106
2010-08-30,1185,1340,1180,1240,8377775,1172
2010-08-31,1240,1250,1175,1185,2987793,1120
2010-09-01,1205,1250,1190,1195,2608430,1129
2010-09-02,1210,1370,1205,1370,9677333,1295
2010-09-03,1390,1400,1275,1330,9535355,1257
2010-09-06,1325,1520,1315,1515,12765469,1432
2010-09-07,1470,1555,1405,1450,6958604,1370
2010-09-08,1460,1495,1235,1235,6894578,1167
2010-09-09,1225,1255,1170,1195,3665107,1129
2010-09-10,1205,1210,1150,1170,2483129,1106
2010-09-13,1180,1210,1165,1170,1330270,1106
2010-09-14,1190,1190,1110,1130,1569994,1068
2010-09-15,1115,1195,1115,1145,2270313,1082
2010-09-16,1160,1170,1110,1110,1173053,1049
2010-09-17,1100,1130,1095,1095,1064091,1035
2010-09-20,1100,1120,1095,1105,654760,1044
2010-09-24,1105,1165,1105,1130,1260608,1068
2010-09-27,1140,1145,1110,1120,650075,1058
2010-09-28,1125,1125,1070,1085,1030868,1025
2010-09-29,1095,1095,1045,1055,1059489,997
2010-09-30,1065,1115,1060,1095,1052150,1035
2010-10-01,1090,1115,1080,1115,627200,1054
2010-10-04,1120,1170,1095,1155,1738976,1091
2010-10-05,1130,1170,1130,1150,626166,1087
2010-10-06,1185,1185,1150,1160,436259,1096
2010-10-07,1150,1165,1130,1135,592141,1072
2010-10-08,1140,1160,1135,1155,404935,1091
2010-10-11,1150,1175,1120,1125,329125,1063
2010-10-12,1125,1130,1115,1120,335070,1058
2010-10-13,1125,1160,1125,1150,417512,1087
2010-10-14,1145,1170,1145,1150,387849,1087
2010-10-15,1145,1155,1140,1145,317581,1082
2010-10-18,1150,1220,1135,1210,1216319,1143
2010-10-19,1210,1225,1175,1180,614090,1115
2010-10-20,1160,1185,1140,1145,663591,1082
2010-10-21,1155,1165,1130,1135,753702,1072
2010-10-22,1140,1200,1140,1200,1669149,1134
2010-10-25,1205,1280,1185,1220,4404170,1153
2010-10-26,1225,1270,1180,1195,1904923,1129
2010-10-27,1220,1225,1165,1175,1085508,1110
2010-10-28,1175,1240,1170,1235,1323400,1167
2010-10-29,1230,1240,1170,1200,1164229,1134
2010-11-01,1210,1220,1150,1165,1187822,1101
2010-11-02,1160,1225,1150,1190,1397772,1124
2010-11-03,1175,1185,1165,1165,716345,1101
2010-11-04,1160,1170,1095,1100,1853491,1039
2010-11-05,1120,1120,1080,1100,992198,1039
2010-11-08,1105,1120,1095,1110,373729,1049
2010-11-09,1105,1115,1075,1090,372542,1030
2010-11-10,1080,1110,1070,1080,463478,1020
2010-11-11,1075,1120,1060,1090,765330,1030
2010-11-12,1110,1110,1040,1040,649700,983
2010-11-15,1050,1055,1020,1020,236383,964
2010-11-16,1005,1020,999,1010,440368,954
2010-11-17,980,1015,980,1005,263601,950
2010-11-18,1005,1025,1000,1010,187534,954
2010-11-19,1020,1040,1000,1020,255750,964
2010-11-22,1025,1040,1015,1020,289351,964
2010-11-23,1010,1030,1000,1000,520470,945
2010-11-24,912,994,910,975,602181,921
2010-11-25,1005,1005,985,1000,307380,945
2010-11-26,1000,1010,980,987,342909,933
2010-11-29,983,999,981,984,275990,930
2010-11-30,967,991,967,980,145842,926
2010-12-01,989,989,972,982,129089,928
2010-12-02,996,996,980,981,153872,927
2010-12-03,983,989,970,971,204171,917
2010-12-06,980,980,960,964,262258,911
2010-12-07,950,969,947,950,477740,898
2010-12-08,940,960,940,944,290753,892
2010-12-09,940,962,940,959,217340,906
2010-12-10,974,983,950,968,181316,915
2010-12-13,960,980,960,972,163887,918
2010-12-14,972,984,972,981,130032,927
2010-12-15,980,984,950,970,207250,916
2010-12-16,970,975,960,967,193850,914
2010-12-17,967,967,958,966,227620,913
2010-12-20,964,964,938,945,257180,893
2010-12-21,973,973,944,951,149270,899
2010-12-22,965,965,942,946,107830,894
2010-12-23,946,952,934,939,213273,887
2010-12-24,939,945,933,938,167300,886
2010-12-27,940,941,926,928,161730,877
2010-12-28,930,935,919,928,165840,877
2010-12-29,921,931,918,925,76343,874
2010-12-30,925,980,921,957,268816,904
2011-01-03,961,968,950,959,147560,906
2011-01-04,969,969,952,955,164530,902
2011-01-05,959,959,942,955,233710,902
2011-01-06,964,967,951,953,129710,900
2011-01-07,959,959,940,954,92727,901
2011-01-10,955,966,952,959,158501,906
2011-01-11,965,965,952,959,151581,906
2011-01-12,957,964,954,958,193831,905
2011-01-13,966,966,952,953,211970,900
2011-01-14,953,959,944,948,114986,896
2011-01-17,957,957,932,937,237217,885
2011-01-18,930,946,930,934,120293,882
2011-01-19,932,941,930,937,109680,885
2011-01-20,936,938,930,932,142400,881
2011-01-21,934,938,922,930,120570,879
2011-01-24,927,927,900,912,134550,862
2011-01-25,916,921,903,908,180520,858
2011-01-26,905,913,903,905,122772,855
2011-01-27,900,910,900,907,96040,857
2011-01-28,907,917,904,905,208580,855
2011-01-31,900,909,896,898,112592,848
2011-02-01,900,910,897,900,67791,850
2011-02-07,904,915,903,906,127980,856
2011-02-08,904,922,904,919,69922,868
2011-02-09,920,924,911,912,76410,862
2011-02-10,912,915,905,905,78612,855
2011-02-11,905,950,901,926,282634,875
2011-02-14,940,955,925,930,248752,879
2011-02-15,930,948,925,930,82461,879
2011-02-16,926,943,923,943,182000,891
2011-02-17,945,953,904,910,238740,860
2011-02-18,910,916,906,914,93050,864
2011-02-21,914,921,905,917,114621,866
2011-02-22,912,915,897,902,171510,852
2011-02-23,916,916,892,900,133488,850
2011-02-24,900,910,895,898,161450,848
2011-02-25,895,907,883,890,146123,841
2011-02-28,894,897,871,871,100493,823
2011-03-02,871,874,860,862,75985,814
2011-03-03,856,867,856,866,55365,818
2011-03-04,866,884,866,875,120130,827
2011-03-07,875,883,873,873,53770,825
2011-03-08,880,883,872,880,57470,831
2011-03-09,880,894,880,887,34920,838
2011-03-10,882,896,880,883,47237,834
2011-03-11,866,888,866,883,85060,834
2011-03-14,883,900,866,873,70170,825
2011-03-15,870,877,811,821,221970,776
2011-03-16,835,835,817,826,42810,780
2011-03-17,820,820,798,799,177603,755
2011-03-18,803,826,800,821,75980,776
2011-03-21,821,830,821,829,93740,783
2011-03-22,830,839,806,834,103870,788
2011-03-23,827,836,820,830,36320,784
2011-03-24,831,883,820,874,300000,826
2011-03-25,875,882,862,876,51350,828
2011-03-28,880,880,850,861,23230,813
2011-03-29,852,945,850,945,618727,893
2011-03-30,930,949,910,911,374757,861
2011-03-31,911,929,901,910,98922,860
2011-04-01,909,915,900,904,145491,854
2011-04-04,911,919,905,919,124893,868
2011-04-05,914,919,912,914,68249,864
2011-04-06,904,918,903,908,126960,858
2011-04-07,919,919,892,900,141080,850
2011-04-08,910,910,895,901,118483,851
2011-04-11,905,905,883,890,83200,841
2011-04-12,900,900,874,880,88020,831
2011-04-13,861,887,860,868,74531,820
2011-04-14,870,879,860,862,49790,814
2011-04-15,862,874,861,861,79829,813
2011-04-18,864,865,835,835,161040,789
2011-04-19,829,845,829,840,52980,794
2011-04-20,840,886,840,880,193350,831
2011-04-21,890,890,865,873,49880,825
2011-04-22,880,880,853,860,75780,812
2011-04-25,853,878,851,878,125771,830
2011-04-26,999,999,840,882,837616,833
2011-04-27,882,910,870,874,110660,826
2011-04-28,871,890,865,870,126084,822
2011-04-29,883,890,863,870,122160,822
2011-05-02,889,889,863,864,51336,816
2011-05-03,869,871,859,866,89541,818
2011-05-04,878,878,860,867,33386,819
2011-05-06,868,868,845,860,53290,812
2011-05-09,852,860,849,849,81020,802
2011-05-11,849,850,831,838,87652,792
2011-05-12,837,837,820,827,97080,781
2011-05-13,835,840,825,835,233211,789
2011-05-16,830,854,830,854,109290,807
2011-05-17,854,874,835,850,117670,803
2011-05-18,856,870,839,844,85930,797
2011-05-19,850,851,836,839,41702,793
2011-05-20,830,847,828,834,37680,788
2011-05-23,786,868,786,829,62004,783
2011-05-24,813,840,813,813,50676,768
2011-05-25,820,825,808,815,40161,770
2011-05-26,820,820,806,813,34940,768
2011-05-27,819,824,810,822,63946,777
2011-05-30,825,833,816,818,34130,773
2011-05-31,810,827,807,817,42050,772
2011-06-01,810,819,800,810,91520,765
2011-06-02,800,813,794,809,95350,764
2011-06-03,813,813,795,797,80480,753
2011-06-07,783,850,783,802,78030,758
2011-06-08,809,809,789,808,29420,763
2011-06-09,804,809,793,795,27110,751
2011-06-10,796,808,793,801,34580,757
2011-06-13,804,804,771,771,38030,728
2011-06-14,786,786,760,760,131191,718
2011-06-15,758,775,755,759,180526,717
2011-06-16,758,758,736,739,94144,698
2011-06-17,739,749,730,742,87360,701
2011-06-20,740,750,729,741,84130,700
2011-06-21,743,743,725,739,122680,698
2011-06-22,731,744,725,728,45021,688
2011-06-23,725,734,721,732,161551,691
2011-06-24,736,759,730,752,53590,710
2011-06-27,742,752,740,750,19380,709
2011-06-28,750,754,743,750,46200,709
2011-06-29,755,758,738,749,54710,708
2011-06-30,756,760,742,760,47538,718
2011-07-01,754,800,754,783,44950,740
2011-07-04,780,792,761,776,89330,733
2011-07-05,754,776,754,774,41879,731
2011-07-06,771,775,764,773,62611,730
2011-07-07,778,778,763,770,142040,727
2011-07-08,765,775,755,768,85081,726
2011-07-11,768,773,764,769,30165,726
2011-07-12,764,768,750,754,45950,712
2011-07-13,751,764,746,757,67071,715
2011-07-14,750,760,745,755,71620,713
2011-07-15,750,758,745,756,119790,714
2011-07-18,756,760,751,760,83330,718
2011-07-19,759,780,756,777,155470,734
2011-07-20,780,817,780,810,266901,765
2011-07-21,814,814,790,798,153291,754
2011-07-22,805,807,795,805,37820,761
2011-07-25,794,805,791,798,35793,754
2011-07-26,802,815,796,809,104129,764
2011-07-27,809,811,789,792,103390,748
2011-07-28,788,798,778,790,59610,746
2011-07-29,790,792,770,778,92968,735
2011-08-01,766,784,766,777,54160,734
2011-08-02,770,780,761,775,49280,732
2011-08-03,764,771,750,751,119131,709
2011-08-04,763,810,753,764,81640,722
2011-08-05,711,768,710,744,73470,703
2011-08-08,715,744,662,710,130264,671
2011-08-09,709,709,604,647,208800,611
2011-08-10,645,695,645,684,157890,646
2011-08-11,651,707,650,705,105420,666
2011-08-12,706,738,701,716,121037,676
2011-08-16,725,823,721,823,692097,778
2011-08-17,827,938,826,870,1155930,822
2011-08-18,879,907,851,866,383751,818
2011-08-19,845,846,800,815,329820,770
2011-08-22,788,845,788,815,92180,770
2011-08-23,899,899,813,840,265381,794
2011-08-24,843,873,843,850,293830,803
2011-08-25,853,870,847,854,170785,807
2011-08-26,862,930,855,900,403106,850
2011-08-29,915,921,890,909,356131,859
2011-08-30,915,915,892,902,137679,852
2011-08-31,910,960,898,936,297178,884
2011-09-01,940,975,935,935,296694,883
2011-09-02,953,955,932,950,140625,898
2011-09-05,930,940,891,891,198200,842
2011-09-06,891,900,855,860,226974,812
2011-09-07,885,949,870,940,241710,888
2011-09-08,959,991,941,971,431460,917
2011-09-09,972,983,951,961,172480,908
2011-09-14,969,969,915,915,110090,864
2011-09-15,935,949,778,778,218180,735
2011-09-16,893,894,878,894,102450,845
2011-09-19,900,930,895,912,225871,862
2011-09-20,901,917,875,900,160120,850
2011-09-21,884,912,881,900,141970,850
2011-09-22,899,899,876,890,50203,841
2011-09-23,851,865,801,801,468181,757
2011-09-26,802,810,687,719,424190,679
2011-09-27,744,780,730,746,187436,705
2011-09-28,751,830,751,771,166421,728
2011-09-29,750,800,750,790,59980,746
2011-09-30,808,809,766,801,59210,757
2011-10-04,710,760,691,740,148080,699
2011-10-05,740,760,722,733,70962,692
2011-10-06,750,781,750,765,40670,723
2011-10-07,769,803,766,780,94130,737
2011-10-10,788,796,780,788,7550,744
2011-10-11,800,815,780,780,465889,737
2011-10-12,790,805,776,787,80591,743
2011-10-13,780,810,780,797,139134,753
2011-10-14,800,916,800,916,2658920,865
2011-10-17,921,953,897,945,1901891,893
2011-10-18,915,942,903,915,364621,864
2011-10-19,916,946,887,902,580462,852
2011-10-20,902,919,844,861,309464,813
2011-10-21,865,990,861,961,2012612,908
2011-10-24,974,1105,974,1105,3988600,1044
2011-10-25,1060,1095,1010,1060,2834570,1002
2011-10-26,1025,1180,1025,1105,2573928,1044
2011-10-27,1175,1175,1005,1005,1753013,950
2011-10-28,1015,1040,918,935,1680023,883
2011-10-31,946,1030,945,1000,1100479,945
2011-11-01,990,1035,950,985,750280,931
2011-11-02,950,1040,946,1040,568130,983
2011-11-03,1075,1080,980,980,830087,926
2011-11-04,1000,1025,991,1005,513752,950
2011-11-07,1015,1065,997,1040,759560,983
2011-11-08,1055,1060,999,999,595570,944
2011-11-09,1020,1020,960,983,543561,929
2011-11-10,935,952,900,921,392980,870
2011-11-11,940,967,930,950,262577,898
2011-11-14,965,992,935,936,506210,884
2011-11-15,935,978,922,925,616023,874
2011-11-16,926,943,875,882,608432,833
2011-11-17,873,889,830,870,371407,822
2011-11-18,868,868,830,844,495541,797
2011-11-21,848,865,840,857,241877,810
2011-11-22,853,888,840,888,206170,839
2011-11-23,888,888,840,849,234138,802
2011-11-24,840,849,821,840,168940,794
2011-11-25,840,861,840,860,189199,812
2011-11-28,868,876,855,860,148176,812
2011-11-29,862,875,856,864,158408,816
2011-11-30,860,904,855,883,338670,834
2011-12-01,883,904,868,884,350210,835
2011-12-02,896,896,854,854,275454,807
2011-12-05,855,874,847,858,223830,811
2011-12-06,865,867,841,844,217942,797
2011-12-07,845,858,826,847,289030,800
2011-12-08,842,854,837,842,192631,795
2011-12-09,830,862,830,851,168273,804
2011-12-12,858,863,847,852,184380,805
2011-12-13,851,854,835,845,204980,798
2011-12-14,846,874,840,869,236810,821
2011-12-15,862,937,851,874,775679,826
2011-12-16,891,926,867,886,319770,837
2011-12-19,889,902,770,788,512201,744
2011-12-20,788,830,783,817,181800,772
2011-12-21,822,840,817,820,217341,775
2011-12-22,807,829,807,818,123640,773
2011-12-23,826,839,819,830,147420,784
2011-12-26,830,840,810,811,126640,766
2011-12-27,805,820,787,800,324514,756
2011-12-28,800,804,786,789,204832,745
2011-12-29,792,793,775,782,145370,739
2012-01-02,782,784,770,772,231520,729
2012-01-03,774,791,750,789,433563,745
2012-01-04,789,790,756,788,200780,744
2012-01-05,789,906,785,906,2279590,856
2012-01-06,949,951,846,860,1474850,812
2012-01-09,868,915,860,885,889319,836
2012-01-10,900,1015,880,1015,1639359,959
2012-01-11,1025,1095,975,994,2633365,939
2012-01-12,1000,1110,983,1035,1948800,978
2012-01-13,1050,1090,1000,1015,978122,959
2012-01-16,986,1030,985,1000,570816,945
2012-01-17,1020,1025,985,985,793611,931
2012-01-18,986,1025,962,970,1298458,916
2012-01-19,974,991,964,965,331820,912
2012-01-20,967,1050,967,1000,1122112,945
2012-01-25,1000,1000,922,939,1119250,887
2012-01-26,950,963,927,938,282981,886
2012-01-27,935,950,930,936,345260,884
2012-01-30,933,952,927,935,218160,883
2012-01-31,927,960,927,946,358182,894
2012-02-01,941,980,930,952,310911,899
2012-02-02,956,956,941,953,450768,900
2012-02-03,960,962,945,951,214212,899
2012-02-06,955,968,913,915,488320,864
2012-02-07,925,933,910,926,275510,875
2012-02-08,925,930,906,926,349070,875
2012-02-09,936,988,930,967,991781,914
2012-02-10,979,983,941,954,229604,901
2012-02-13,955,987,943,974,325546,920
2012-02-14,984,1015,960,1010,800231,954
2012-02-15,1025,1030,991,1000,483178,945
2012-02-16,1000,1150,994,1150,6016842,1087
2012-02-17,1200,1255,1125,1145,5679789,1082
2012-02-20,1130,1230,1100,1225,2921895,1158
2012-02-21,1200,1255,1140,1170,1866390,1106
2012-02-22,1180,1270,1145,1180,2227586,1115
2012-02-23,1190,1190,1110,1120,1185707,1058
2012-02-24,1130,1170,1100,1120,861859,1058
2012-02-27,1130,1140,1060,1095,603812,1035
2012-02-28,1095,1135,1090,1110,499497,1049
2012-02-29,1130,1145,1085,1105,576658,1044
2012-03-02,1105,1200,1095,1180,1761668,1115
2012-03-05,1175,1180,1140,1155,510143,1091
2012-03-06,1180,1280,1120,1165,2716499,1101
2012-03-07,1130,1165,1100,1160,490173,1096
2012-03-08,1165,1200,1115,1200,953838,1134
2012-03-09,1235,1235,1145,1155,1377577,1091
2012-03-12,1155,1155,1060,1100,765625,1039
2012-03-13,1095,1110,1055,1075,569351,1016
2012-03-14,1090,1115,1080,1110,484017,1049
2012-03-15,1105,1125,1070,1090,329881,1030
2012-03-16,1075,1125,1075,1080,325177,1020
2012-03-19,1080,1125,1075,1125,471553,1063
2012-03-20,1130,1165,1110,1160,481151,1096
2012-03-21,1155,1155,1115,1130,296157,1068
2012-03-22,1125,1140,1035,1055,679741,997
2012-03-23,1065,1065,1030,1050,428210,992
2012-03-26,1050,1070,1030,1055,297786,997
2012-03-27,1070,1075,1030,1040,248459,983
2012-03-28,1105,1195,1105,1195,5381250,1129
2012-03-29,1170,1180,1110,1155,3106635,1091
2012-03-30,1170,1225,1130,1155,2925645,1091
2012-04-02,1175,1220,1170,1210,1939523,1143
2012-04-03,1210,1215,1140,1140,1250000,1077
2012-04-04,1155,1155,1055,1095,1235860,1035
2012-04-05,1080,1095,1025,1055,603389,997
2012-04-06,1070,1075,1030,1030,530210,973
2012-04-09,1000,1010,951,961,1009298,908
2012-04-10,951,1020,950,966,388628,913
2012-04-12,966,1040,966,1010,898576,954
2012-04-13,1015,1060,997,1030,587800,973
2012-04-16,1115,1180,1100,1150,3578317,1087
2012-04-17,1120,1130,1020,1070,1595811,1011
2012-04-18,1075,1110,1065,1085,575001,1025
2012-04-19,1085,1095,1020,1035,756150,978
2012-04-20,1035,1035,997,998,821873,943
2012-04-23,998,1055,982,1035,598440,978
2012-04-24,1030,1030,997,1010,398513,954
2012-04-25,1010,1030,997,997,290308,942
2012-04-26,1010,1040,986,1020,450041,964
2012-04-27,1055,1170,1030,1170,2184473,1106
2012-04-30,1265,1345,1210,1345,10578006,1271
2012-05-02,1345,1525,1345,1455,8034957,1375
2012-05-03,1465,1515,1290,1370,6307496,1295
2012-05-04,1405,1575,1395,1575,5346525,1488
2012-05-07,1700,1755,1520,1615,14010355,1526
2012-05-08,1635,1655,1440,1470,6897828,1389
2012-05-09,1445,1530,1410,1530,5095029,1446
2012-05-10,1510,1525,1390,1390,2995353,1314
2012-05-11,1390,1405,1290,1335,2934175,1262
2012-05-14,1350,1350,1255,1295,2169556,1224
2012-05-15,1250,1320,1170,1275,3279557,1205
2012-05-16,1265,1325,1180,1230,2501155,1162
2012-05-17,1220,1265,1180,1230,2375449,1162
2012-05-18,1190,1215,1095,1115,1596681,1054
2012-05-21,1160,1260,1130,1245,3181720,1176
2012-05-22,1230,1260,1180,1205,3319691,1139
2012-05-23,1210,1270,1190,1270,2512278,1200
2012-05-24,1280,1370,1195,1210,5486709,1143
2012-05-25,1255,1305,1240,1270,4061534,1200
2012-05-29,1270,1310,1240,1260,1799684,1191
2012-05-30,1280,1290,1200,1210,1870165,1143
2012-05-31,1170,1190,1090,1130,1952603,1068
2012-06-01,1140,1165,1130,1130,1293883,1068
2012-06-04,1055,1085,1015,1045,1374664,987
2012-06-05,1060,1170,1060,1150,2403510,1087
2012-06-07,1150,1245,1135,1145,2683467,1082
2012-06-08,1155,1160,1085,1110,1637358,1049
2012-06-11,1135,1275,1130,1275,3470413,1205
2012-06-12,1320,1390,1270,1310,8586447,1238
2012-06-13,1310,1350,1275,1340,3735646,1266
2012-06-14,1315,1365,1280,1300,3160984,1228
2012-06-15,1320,1380,1215,1230,3788968,1162
2012-06-18,1285,1315,1260,1310,1975414,1238
2012-06-19,1345,1375,1145,1230,4268109,1162
2012-06-20,1240,1255,1225,1250,1707971,1181
2012-06-21,1255,1260,1150,1175,2347679,1110
2012-06-22,1155,1195,1150,1190,1077010,1124
2012-06-25,1210,1225,1180,1200,1504700,1134
2012-06-26,1190,1215,1155,1205,882070,1139
2012-06-27,1230,1285,1205,1210,2245982,1143
2012-06-28,1235,1275,1205,1245,1778599,1176
2012-06-29,1255,1300,1240,1270,1697119,1200
2012-07-02,1270,1280,1240,1260,928419,1191
2012-07-03,1245,1275,1225,1225,1475736,1158
2012-07-04,1235,1280,1225,1280,1554770,1210
2012-07-05,1280,1285,1260,1275,959989,1205
2012-07-06,1265,1275,1180,1220,1397574,1153
2012-07-09,1210,1250,1190,1220,499386,1153
2012-07-10,1220,1310,1210,1270,937817,1200
2012-07-11,1295,1385,1255,1255,5275606,1186
2012-07-12,1260,1305,1195,1195,1751433,1129
2012-07-13,1200,1220,1070,1180,1287421,1115
2012-07-16,1195,1210,1160,1180,456457,1115
2012-07-17,1190,1195,1145,1180,740777,1115
2012-07-18,1195,1310,1180,1245,4486398,1176
2012-07-19,1240,1300,1235,1260,2102039,1191
2012-07-20,1290,1320,1255,1260,2727244,1191
2012-07-23,1250,1250,1175,1180,1327032,1115
2012-07-24,1180,1205,1115,1150,809918,1087
2012-07-25,1110,1140,1060,1060,933930,1002
2012-07-26,1060,1125,1060,1120,721909,1058
2012-07-27,1130,1140,1110,1125,383550,1063
2012-07-30,1145,1145,1105,1120,327210,1058
2012-07-31,1115,1130,1105,1120,278959,1058
2012-08-01,1130,1145,1120,1130,265570,1068
2012-08-02,1125,1145,1110,1110,276598,1049
2012-08-03,1115,1130,1095,1120,223580,1058
2012-08-06,1140,1150,1130,1140,376103,1077
2012-08-07,1155,1155,1120,1130,295161,1068
2012-08-08,1130,1170,1125,1130,568903,1068
2012-08-09,1145,1175,1145,1175,651627,1110
2012-08-10,1155,1175,1155,1175,365583,1110
2012-08-13,1175,1190,1160,1170,378278,1106
2012-08-14,1175,1180,1130,1145,502030,1082
2012-08-16,1145,1145,1110,1120,632084,1058
2012-08-17,1120,1130,1105,1125,287980,1063
2012-08-20,1120,1170,1110,1165,688831,1101
2012-08-21,1165,1205,1145,1205,1298204,1139
2012-08-22,1215,1220,1165,1200,1140875,1134
2012-08-23,1215,1255,1180,1195,1329021,1129
2012-08-24,1195,1225,1165,1195,794571,1129
2012-08-27,1200,1235,1170,1185,935489,1120
2012-08-28,1185,1230,1175,1205,920760,1139
2012-08-29,1230,1385,1220,1385,3882672,1309
2012-08-30,1545,1590,1430,1590,14196422,1503
2012-08-31,1650,1675,1555,1620,8097896,1531
2012-09-03,1635,1700,1590,1695,7314335,1602
2012-09-04,1590,1630,1450,1500,5801953,1418
2012-09-05,1520,1545,1470,1500,3523301,1418
2012-09-06,1480,1540,1415,1415,4584915,1337
2012-09-07,1450,1455,1395,1405,1700947,1328
2012-09-10,1420,1570,1415,1430,7377949,1351
2012-09-11,1445,1470,1380,1460,3063810,1380
2012-09-12,1510,1520,1445,1445,2568563,1366
2012-09-13,1465,1525,1410,1430,3045643,1351
2012-09-14,1450,1520,1400,1475,2795011,1394
2012-09-17,1490,1550,1475,1500,2072110,1418
2012-09-18,1530,1530,1305,1385,2533629,1309
2012-09-19,1360,1420,1360,1370,1415006,1295
2012-09-20,1430,1495,1380,1395,2152399,1318
2012-09-21,1410,1410,1215,1295,2412952,1224
2012-09-24,1295,1310,1255,1275,962595,1205
2012-09-25,1265,1300,1240,1250,907440,1181
2012-09-26,1265,1275,1245,1275,671687,1205
2012-09-27,1265,1285,1235,1250,651871,1181
2012-09-28,1235,1285,1235,1255,630420,1186
2012-10-02,1255,1320,1255,1310,702980,1238
2012-10-04,1310,1320,1275,1295,492497,1224
2012-10-05,1295,1325,1290,1300,594500,1228
2012-10-08,1340,1375,1305,1310,1313030,1238
2012-10-09,1300,1350,1270,1300,736400,1228
2012-10-10,1300,1375,1280,1370,1458642,1295
2012-10-11,1390,1390,1350,1360,1360286,1285
2012-10-12,1345,1380,1330,1350,801761,1276
2012-10-15,1390,1390,1265,1300,873316,1228
2012-10-16,1315,1315,1265,1290,588388,1219
2012-10-17,1305,1310,1265,1265,489230,1195
2012-10-18,1265,1295,1210,1220,603457,1153
