Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-29,22900,22950,22300,22500,4920,18506
2010-11-30,22500,22650,22000,22200,7690,18259
2010-12-01,22200,22950,22050,22800,10151,18753
2010-12-02,22850,23150,22600,23100,9491,19000
2010-12-03,23200,23500,22900,23150,3610,19041
2010-12-06,23150,23450,22750,22850,5261,18794
2010-12-07,22900,23950,22700,22950,5440,18876
2010-12-08,22950,23150,22700,23100,5640,19000
2010-12-09,23000,23300,22900,23050,4570,18958
2010-12-10,22900,23300,22900,23200,5090,19082
2010-12-13,23200,23350,22950,23350,5170,19205
2010-12-14,23350,23400,22900,23200,5220,19082
2010-12-15,23200,23350,23000,23250,3630,19123
2010-12-16,23000,23600,22600,23350,34570,19205
2010-12-17,23550,23550,23150,23450,7210,19287
2010-12-20,23400,23400,22850,23150,9390,19041
2010-12-21,23300,23600,23200,23500,12180,19329
2010-12-22,23600,24400,23500,24000,16470,19740
2010-12-23,24150,26550,24100,26000,84830,21385
2010-12-24,26200,26200,25050,25300,29868,20809
2010-12-27,25450,25700,25100,25450,14062,20932
2010-12-28,25450,25550,25100,25550,14760,21015
2010-12-29,24900,25350,24900,25350,5502,21266
2010-12-30,25250,25300,24850,25300,9250,21224
2011-01-03,25200,25950,25100,25800,10520,21644
2011-01-04,25900,27250,25850,26000,11790,21812
2011-01-05,26100,26700,25700,25900,5762,21728
2011-01-06,26000,26300,25450,25900,12530,21728
2011-01-07,25900,26900,25700,26900,12470,22567
2011-01-10,27000,27400,26900,27000,8760,22651
2011-01-11,27100,27250,26550,27200,7670,22818
2011-01-12,27200,27250,26550,27200,11261,22818
2011-01-13,27350,27800,26800,27250,2980,22860
2011-01-14,27450,27450,26850,27100,5224,22735
2011-01-17,27200,27200,26500,26750,10053,22441
2011-01-18,26750,26900,26400,26600,5520,22315
2011-01-19,26600,26750,26200,26600,14030,22315
2011-01-20,26600,26600,26200,26500,5643,22231
2011-01-21,26450,26450,25550,25550,13874,21434
2011-01-24,25700,26050,25550,25700,10800,21560
2011-01-25,25750,25850,25600,25600,6900,21476
2011-01-26,25600,25700,25350,25600,7800,21476
2011-01-27,25650,25750,25350,25600,7840,21476
2011-01-28,25600,25650,25100,25350,10800,21266
2011-01-31,25400,25400,24900,25200,5020,21141
2011-02-01,25000,25450,25000,25200,7730,21141
2011-02-07,25200,25500,25050,25400,5000,21308
2011-02-08,25300,25550,25000,25350,12720,21266
2011-02-09,25400,25650,24800,25100,8840,21057
2011-02-10,25100,25450,24700,25050,7170,21015
2011-02-11,25050,25250,24650,25000,5670,20973
2011-02-14,25000,25500,24200,24750,15440,20763
2011-02-15,25000,25000,24250,24650,7260,20679
2011-02-16,24650,24800,24100,24100,7010,20218
2011-02-17,24100,24350,23550,24250,8100,20344
2011-02-18,24200,24350,24000,24100,7090,20218
2011-02-21,24100,24450,23950,24250,9342,20344
2011-02-22,24200,24200,23300,24000,6371,20134
2011-02-23,24000,24700,23400,24700,15489,20721
2011-02-24,24700,25050,24600,24800,12680,20805
2011-02-25,25400,25700,24950,25400,25610,21308
2011-02-28,25150,25500,25150,25300,3810,21224
2011-03-02,25200,25200,24600,24600,7130,20637
2011-03-03,24400,25000,24200,25000,5850,20973
2011-03-04,25200,25250,24400,24800,8750,20805
2011-03-07,24700,25200,24650,24800,8422,20805
2011-03-08,24800,26350,24500,26100,34280,21896
2011-03-09,25900,26300,25800,26300,9600,22063
2011-03-10,26300,26300,25500,25850,7645,21686
2011-03-11,25350,25750,25300,25650,2820,21518
2011-03-14,25700,26150,25250,25600,15430,21476
2011-03-15,25350,25550,23700,24550,11061,20595
2011-03-16,24350,24900,24350,24800,10682,20805
2011-03-17,23850,25000,23850,24850,8338,20847
2011-03-18,24850,25450,24650,25100,14512,21057
2011-03-21,25150,26000,25150,26000,23268,21812
2011-03-22,25750,26400,25700,26150,13405,21938
2011-03-23,25850,26400,25850,26250,10260,22021
2011-03-24,26250,26700,26150,26650,18180,22357
2011-03-25,26650,26650,26050,26050,7295,21854
2011-03-28,26050,26350,25850,26300,15630,22063
2011-03-29,26500,27150,26250,27150,28320,22776
2011-03-30,27150,29500,27000,29450,78340,24706
2011-03-31,29200,30300,29200,30050,42225,25209
2011-04-01,29550,30000,29100,29800,13310,25000
2011-04-04,30100,30200,28850,30200,21020,25335
2011-04-05,30000,30400,29650,30300,18000,25419
2011-04-06,30300,30650,30000,30200,9230,25335
2011-04-07,29850,31200,29800,30950,23260,25964
2011-04-08,31000,32250,30700,32150,31530,26971
2011-04-11,32150,32450,31600,31800,12666,26677
2011-04-12,31550,31800,31200,31550,11280,26468
2011-04-13,32000,32350,31050,32300,19740,27097
2011-04-14,32300,33300,31600,33000,23100,27684
2011-04-15,33150,33750,32700,33500,20770,28104
2011-04-18,33500,34350,33500,33850,27803,28397
2011-04-19,33600,33600,32300,33050,16080,27726
2011-04-20,32700,33450,32050,33000,28540,27684
2011-04-21,33000,33000,32150,32350,12830,27139
2011-04-22,32350,32350,31400,32300,17750,27097
2011-04-25,32300,32950,31700,31700,12350,26594
2011-04-26,31600,31800,30500,31500,21880,26426
2011-04-27,31500,31600,31000,31550,8140,26468
2011-04-28,31550,32500,31550,32200,10487,27013
2011-04-29,32500,32500,31300,31550,4770,26468
2011-05-02,31400,31650,31050,31600,9420,26510
2011-05-03,32000,32000,31300,31800,8627,26677
2011-05-04,31800,32450,31700,32100,6540,26929
2011-05-06,32100,32100,30600,32050,10505,26887
2011-05-09,32050,32250,31500,32200,9170,27013
2011-05-11,32200,32600,32200,32600,9890,27349
2011-05-12,32300,34650,31750,34400,25201,28859
2011-05-13,34400,35300,34400,35000,27920,29362
2011-05-16,35200,36500,35200,35900,26990,30117
2011-05-17,37400,38900,37100,38200,78303,32047
2011-05-18,38950,40450,38400,40200,50550,33724
2011-05-19,40600,42600,39000,40500,42600,33976
2011-05-20,41200,41200,39600,40200,17250,33724
2011-05-23,40200,40200,38700,39350,46530,33011
2011-05-24,39150,41550,38800,41000,29560,34396
2011-05-25,41100,42700,40800,42050,30260,35277
2011-05-26,42200,42700,41500,42100,11260,35318
2011-05-27,42250,43800,42200,43100,19009,36157
2011-05-30,44500,47350,44300,46900,63885,39345
2011-05-31,46000,47600,45150,47350,29818,39723
2011-06-01,47800,47800,45000,46800,18853,39261
2011-06-02,45650,45900,44950,45650,31630,38297
2011-06-03,45850,46050,44500,46000,17870,38590
2011-06-07,46000,46000,43150,43900,45680,36829
2011-06-08,44300,44950,43100,43250,17763,36283
2011-06-09,43300,43750,42350,43150,11690,36199
2011-06-10,43450,43900,41800,42000,18020,35235
2011-06-13,42000,42000,38800,41000,44420,34396
2011-06-14,41000,42100,40850,41050,19800,34438
2011-06-15,41200,41800,39300,40000,22970,33557
2011-06-16,39900,39900,38400,38900,44282,32634
2011-06-17,39200,39350,37850,38500,12171,32298
2011-06-20,38500,39450,38300,39250,9990,32927
2011-06-21,39100,40450,38400,39950,16105,33515
2011-06-22,41350,41350,40000,40100,17438,33641
2011-06-23,40100,40100,39400,40000,8492,33557
2011-06-24,40000,40100,39500,40050,8201,33599
2011-06-27,39500,39800,39150,39700,10050,33305
2011-06-28,40000,40000,39000,39100,17050,32802
2011-06-29,39800,39800,39050,39400,7021,33053
2011-06-30,39400,39400,38450,38700,15185,32466
2011-07-01,38700,40900,38550,40800,19527,34228
2011-07-04,40900,42450,40700,41900,23602,35151
2011-07-05,42750,42750,41600,41700,9070,34983
2011-07-06,41250,41850,41200,41500,13208,34815
2011-07-07,41500,42900,41400,42600,27897,35738
2011-07-08,42300,43500,42250,42400,18671,35570
2011-07-11,42050,42150,40950,41300,19890,34647
2011-07-12,40550,40850,38950,39800,46338,33389
2011-07-13,39800,40900,39350,40200,12209,33724
2011-07-14,40500,40500,39550,40250,14513,33766
2011-07-15,40800,42500,40500,42450,34261,35612
2011-07-18,43700,43950,42800,43200,62707,36241
2011-07-19,42900,43600,42850,42950,23460,36032
2011-07-20,43100,43900,42900,43100,34978,36157
2011-07-21,43050,43050,41700,42350,24741,35528
2011-07-22,42850,42850,41800,42350,18899,35528
2011-07-25,42450,42700,41750,42700,11461,35822
2011-07-26,42800,44200,42200,44200,22010,37080
2011-07-27,44200,44950,43050,44450,24490,37290
2011-07-28,43600,44650,43600,44350,15440,37206
2011-07-29,44450,45800,44000,44500,21270,37332
2011-08-01,44650,44900,43800,44600,17990,37416
2011-08-02,44600,44600,43050,43450,11650,36451
2011-08-03,42700,42800,41500,42800,19420,35906
2011-08-04,43100,43150,40450,40900,16030,34312
2011-08-05,38600,39700,37500,38700,29816,32466
2011-08-08,37550,38300,32900,33700,76420,28271
2011-08-09,31500,33700,29300,33600,46850,28188
2011-08-10,36500,36550,34100,34350,20985,28817
2011-08-11,32900,34900,29400,34800,19009,29194
2011-08-12,35750,36600,34700,34950,26380,29320
2011-08-16,36500,38650,36000,37450,23813,31417
2011-08-17,37400,37800,36950,37750,9656,31669
2011-08-18,38000,39300,36950,38200,16950,32047
2011-08-19,35600,36900,35450,35500,19299,29782
2011-08-22,35500,35500,33750,33800,27553,28355
2011-08-23,34450,34900,33400,34500,23312,28943
2011-08-24,34600,35350,33700,33850,44868,28397
2011-08-25,34500,35100,33850,33950,12358,28481
2011-08-26,33300,34250,33300,34250,9610,28733
2011-08-29,34400,35950,34400,35700,12061,29949
2011-08-30,36150,36200,35450,35850,8777,30075
2011-08-31,36300,36600,35850,36350,5690,30495
2011-09-01,36950,38750,36950,38300,57078,32131
2011-09-02,38200,39000,37650,39000,13178,32718
2011-09-05,38300,38350,36800,36800,11566,30872
2011-09-06,36000,36000,34550,35050,32370,29404
2011-09-07,35600,36400,35450,36150,22360,30327
2011-09-08,36700,36700,35550,35900,8293,30117
2011-09-09,35100,36000,35100,36000,3440,30201
2011-09-14,35300,35500,33550,34250,21396,28733
2011-09-15,34500,35000,33250,34400,16029,28859
2011-09-16,35750,35750,34500,34500,8275,28943
2011-09-19,34950,35150,34000,34400,6186,28859
2011-09-20,34000,34650,33750,34500,7467,28943
2011-09-21,35400,35400,34600,35250,7744,29572
2011-09-22,33850,34800,33850,34800,5072,29194
2011-09-23,33400,33800,32300,32700,13903,27433
2011-09-26,31500,33100,28750,29600,12490,24832
2011-09-27,30050,32500,29550,30350,25081,25461
2011-09-28,31300,31300,29550,29700,11936,24916
2011-09-29,28400,31150,28400,31150,6535,26132
2011-09-30,32000,32000,30950,31400,4480,26342
2011-10-04,29500,30450,28750,29800,8640,25000
2011-10-05,30050,30050,28400,28800,8110,24161
2011-10-06,28850,29900,28800,29000,6974,24328
2011-10-07,29850,31000,29500,30200,10245,25335
2011-10-10,30550,30650,30300,30650,2833,25713
2011-10-11,31450,32300,30700,31000,6736,26006
2011-10-12,31700,32500,30800,32500,17732,27265
2011-10-13,32650,33150,32300,32750,7821,27474
2011-10-14,32750,33450,32300,33450,4653,28062
2011-10-17,33550,33950,33200,33750,7171,28313
2011-10-18,32600,33500,32600,33500,5473,28104
2011-10-19,33300,33600,32950,33150,10554,27810
2011-10-20,33900,33900,32300,32500,4986,27265
2011-10-21,33100,33750,32400,32500,4306,27265
2011-10-24,32550,34300,32550,34100,5446,28607
2011-10-25,35100,35400,34350,34350,7893,28817
2011-10-26,34700,35200,33900,35100,4836,29446
2011-10-27,35400,35950,35100,35500,8981,29782
2011-10-28,36200,36200,35450,35700,10510,29949
2011-10-31,36150,36450,35000,36450,26660,30578
2011-11-01,36300,36650,35450,35450,18964,29740
2011-11-02,34000,35550,34000,35200,13690,29530
2011-11-03,35250,35600,35200,35450,4610,29740
2011-11-04,35950,36750,35650,36400,11490,30537
2011-11-07,36450,36700,35950,36450,8790,30578
2011-11-08,36600,37000,36200,36650,3640,30746
2011-11-09,36800,37200,36800,37050,16533,31082
2011-11-10,36500,36500,35500,36200,16114,30369
2011-11-11,37050,37150,36450,37000,5760,31040
2011-11-14,38000,38300,37050,38300,9899,32131
2011-11-15,38300,38300,37500,37950,10021,31837
2011-11-16,37950,38300,37500,37700,8530,31627
2011-11-17,38250,38500,37450,38500,6082,32298
2011-11-18,38000,38400,37900,38400,3897,32214
2011-11-21,39200,39200,38050,38200,3729,32047
2011-11-22,38200,38500,37700,38500,4180,32298
2011-11-23,38900,38900,37100,37650,16039,31585
2011-11-24,37650,37850,37000,37750,8004,31669
2011-11-25,37100,37500,36300,37100,11390,31124
2011-11-28,37100,37300,36800,37100,12080,31124
2011-11-29,38050,38050,36800,37000,6423,31040
2011-11-30,36800,37450,36800,37450,2510,31417
2011-12-01,38800,38800,37650,38100,10610,31963
2011-12-02,38400,38400,36950,36950,13101,30998
2011-12-05,36950,37200,36450,37150,7380,31166
2011-12-06,37100,37100,36500,36600,6705,30704
2011-12-07,36950,37200,36700,36800,7298,30872
2011-12-08,36800,37800,36800,37450,7200,31417
2011-12-09,37500,37500,36700,37200,4510,31208
2011-12-12,37500,37500,36700,36900,4947,30956
2011-12-13,36900,36900,36200,36550,7840,30662
2011-12-14,36900,36900,36450,36700,1550,30788
2011-12-15,36400,36400,36000,36400,5680,30537
2011-12-16,37000,37000,36000,36700,4730,30788
2011-12-19,36700,36700,32100,35600,4820,29865
2011-12-20,35050,36300,35050,35450,4923,29740
2011-12-21,35900,36400,35550,36400,4510,30537
2011-12-22,35800,36250,35500,36200,8032,30369
2011-12-23,36450,36450,35550,35950,5477,30159
2011-12-26,35300,36150,35300,36150,7379,30327
2011-12-27,36600,36600,35300,35900,2020,30117
2011-12-28,35050,35750,35050,35750,400,30851
2011-12-29,35500,35850,35150,35800,1060,30894
2012-01-02,35800,35800,34900,34900,4376,30117
2012-01-03,36200,36200,34850,34950,4205,30160
2012-01-04,35350,35350,34500,34950,3220,30160
2012-01-05,34600,35050,34600,34800,1840,30031
2012-01-06,35400,35400,34500,34800,4440,30031
2012-01-09,34800,34900,34250,34900,2530,30117
2012-01-10,35000,35300,34700,35200,2840,30376
2012-01-11,35300,35300,34000,34350,10970,29642
2012-01-12,34850,34850,34000,34050,2340,29384
2012-01-13,34500,34500,33800,34300,4740,29599
2012-01-16,34700,34700,33750,34250,1623,29556
2012-01-17,34350,34350,33750,34000,3701,29340
2012-01-18,33900,34150,33700,34000,2690,29340
2012-01-19,34050,34300,33250,33300,17160,28736
2012-01-20,33200,33700,33200,33700,1231,29082
2012-01-25,33700,34850,33700,33700,2903,29082
2012-01-26,34150,34800,33200,34300,5830,29599
2012-01-27,34300,34400,33700,34100,4480,29427
2012-01-30,34100,34200,33750,34100,3554,29427
2012-01-31,33800,34200,33800,33900,12460,29254
2012-02-01,34050,34300,33850,34050,9786,29384
2012-02-02,34350,35750,34200,35500,33050,30635
2012-02-03,35450,35550,35100,35450,8470,30592
2012-02-06,35450,35900,35100,35400,8626,30549
2012-02-07,35200,36050,35000,36050,10370,31109
2012-02-08,36000,36350,35900,36200,8840,31239
2012-02-09,36450,39000,36300,38200,44020,32965
2012-02-10,38250,39200,38100,39000,16081,33655
2012-02-13,39300,39400,38400,39000,13347,33655
2012-02-14,39400,39450,38350,39150,14780,33785
2012-02-15,39150,40300,38700,40300,11980,34777
2012-02-16,40300,41400,40050,40400,16036,34863
2012-02-17,40800,42000,40800,41350,18995,35683
2012-02-20,41650,42350,41250,41250,16970,35597
2012-02-21,41600,41600,40850,41200,12721,35554
2012-02-22,41600,42100,40750,41050,20052,35424
2012-02-23,41400,41400,40600,40950,6700,35338
2012-02-24,41000,41300,39750,40000,26860,34518
2012-02-27,40000,40200,39500,40000,7070,34518
2012-02-28,40100,40350,39650,40000,3895,34518
2012-02-29,40000,41000,39950,40850,11150,35252
2012-03-02,40850,41200,39950,40900,14390,35295
2012-03-05,41000,41000,40400,40900,4611,35295
2012-03-06,40900,40900,39800,40250,9572,34734
2012-03-07,39600,39900,39200,39500,10692,34087
2012-03-08,39500,40300,39100,40150,10850,34648
2012-03-09,40000,40600,39800,40600,3710,35036
2012-03-12,40300,40500,39600,39600,9092,34173
2012-03-13,39600,39600,39000,39400,9266,34000
2012-03-14,39400,39550,38750,39250,7574,33871
2012-03-15,39600,39700,38700,39300,13284,33914
2012-03-16,39300,39300,38750,38800,10433,33483
2012-03-19,38850,39450,38700,39300,6129,33914
2012-03-20,39450,39450,38800,39150,10705,33785
2012-03-21,38850,39150,38800,39100,8380,33742
2012-03-22,39100,39150,38700,38750,5410,33440
2012-03-23,38750,38900,38300,38600,8560,33310
2012-03-26,39000,39000,38300,38300,6370,33051
2012-03-27,38300,38450,38050,38300,4630,33051
2012-03-28,38500,38500,38000,38150,5746,32922
2012-03-29,38050,38150,37550,38150,4563,32922
2012-03-30,38150,38200,37750,38200,5150,32965
2012-04-02,38800,38800,38100,38300,5711,33051
2012-04-03,38300,38500,37850,38200,4911,32965
2012-04-04,38200,38200,37450,37900,4930,32706
2012-04-05,37500,37950,36950,37100,12290,32016
2012-04-06,37100,37200,36300,37050,14000,31972
2012-04-09,36950,37050,36300,36900,4007,31843
2012-04-10,36350,37450,36350,36850,6662,31800
2012-04-12,36850,36850,36000,36650,7750,31627
2012-04-13,37050,37300,36850,37200,6690,32102
2012-04-16,37000,37050,36600,36900,2001,31843
2012-04-17,36900,37150,36600,37050,1222,31972
2012-04-18,38250,38250,37100,37450,7273,32318
2012-04-19,37700,37700,37250,37250,5486,32145
2012-04-20,37300,37300,36750,37250,1290,32145
2012-04-23,37250,37400,36850,37150,2121,32059
2012-04-24,37000,37100,36700,36900,3262,31843
2012-04-25,36900,37200,36800,36800,4626,31757
2012-04-26,36700,37450,36700,36900,7686,31843
2012-04-27,36950,37300,36850,36950,2554,31886
2012-04-30,36950,37300,36750,37050,3821,31972
2012-05-02,37050,37500,37050,37400,1841,32275
2012-05-03,37250,37450,36900,37400,5409,32275
2012-05-04,37350,38200,37050,38200,5330,32965
2012-05-07,38100,38550,37700,38400,5523,33137
2012-05-08,38400,39700,38400,39650,17872,34216
2012-05-09,39500,40100,39500,40000,2676,34518
2012-05-10,40000,40250,39650,40150,5430,34648
2012-05-11,39700,40150,39500,40100,9100,34605
2012-05-14,39650,40700,39650,40600,20001,35036
2012-05-15,40350,41100,39350,41100,37219,35467
2012-05-16,41700,43450,41500,42300,50390,36503
2012-05-17,41900,42500,41600,42100,19250,36330
2012-05-18,41700,41700,39800,40450,19162,34907
2012-05-21,40400,41850,40400,41500,21421,35813
2012-05-22,41950,43650,41650,43300,31443,37366
2012-05-23,43600,43800,42550,42800,15811,36935
2012-05-24,42950,43300,42450,42650,16663,36805
2012-05-25,42650,42800,42000,42500,11310,36676
2012-05-29,42500,43200,42350,42600,13632,36762
2012-05-30,42500,42600,41700,42000,8503,36244
2012-05-31,41150,41900,41150,41500,7610,35813
2012-06-01,41250,42150,41100,41700,13350,35985
2012-06-04,40100,40650,39500,39750,14575,34302
2012-06-05,39550,40450,39550,39700,11620,34259
2012-06-07,39700,41100,39700,40450,11960,34907
2012-06-08,40500,41000,40000,40400,6537,34863
2012-06-11,40500,41000,40500,40900,5908,35295
2012-06-12,40000,41000,39950,40900,13855,35295
2012-06-13,41000,41000,40050,40550,7041,34993
2012-06-14,40100,40400,39200,39500,16856,34087
2012-06-15,39850,39850,38850,39150,6379,33785
2012-06-18,39450,39750,39300,39350,9456,33957
2012-06-19,39600,39700,38900,39600,4051,34173
2012-06-20,39800,39950,39350,39400,7942,34000
2012-06-21,39600,39750,39200,39400,9620,34000
2012-06-22,39100,39300,38750,39200,4884,33828
2012-06-25,39350,39400,39000,39250,4433,33871
2012-06-26,39200,39500,38550,39250,13051,33871
2012-06-27,38850,39250,38500,38750,9510,33440
2012-06-28,38750,39100,38350,38700,6371,33396
2012-06-29,38400,39150,38200,39150,4320,33785
2012-07-02,39300,39900,38450,39050,6900,33698
2012-07-03,39150,39250,38500,38750,9535,33440
2012-07-04,38900,39950,38750,39900,9656,34432
2012-07-05,40200,40300,39700,39750,5410,34302
2012-07-06,39750,40300,39700,39900,10705,34432
2012-07-09,39900,39900,39150,39300,7661,33914
2012-07-10,39250,39350,38650,39100,8604,33742
2012-07-11,39000,39100,38700,38800,4710,33483
2012-07-12,38900,39050,38550,38600,6560,33310
2012-07-13,38600,39500,37600,39500,9495,34087
2012-07-16,39150,39400,38800,39100,7730,33742
2012-07-17,38850,39300,38850,38900,4920,33569
2012-07-18,38750,38950,38500,38800,3450,33483
2012-07-19,39000,39100,38750,38750,10840,33440
2012-07-20,38800,38850,37800,38100,16469,32879
2012-07-23,38200,38500,37450,37650,5718,32490
2012-07-24,37500,37500,36500,37050,13745,31972
2012-07-25,36650,36800,36000,36500,7170,31498
2012-07-26,36550,36550,35450,35600,10010,30721
2012-07-27,35950,36300,35600,36100,5093,31153
2012-07-30,36100,36500,35850,35900,5984,30980
2012-07-31,36300,37000,35900,36900,7890,31843
2012-08-01,36900,37250,36700,37200,2560,32102
2012-08-02,37200,37950,37150,37900,11840,32706
2012-08-03,37500,38400,37450,38250,7151,33008
2012-08-06,38300,38550,38300,38450,5584,33181
2012-08-07,38250,38750,38250,38700,1670,33396
2012-08-08,38450,38800,38400,38650,3730,33353
2012-08-09,38950,38950,38650,38900,8500,33569
2012-08-10,38900,38950,38550,38950,5370,33612
2012-08-13,38950,39000,38700,38950,12780,33612
2012-08-14,38950,40150,38950,40100,15111,34605
2012-08-16,40100,40700,39500,40700,14950,35122
2012-08-17,41000,42000,40650,41700,18187,35985
2012-08-20,41550,42050,41450,41750,6866,36028
2012-08-21,41750,41800,40900,40900,15134,35295
2012-08-22,41000,41300,40800,40950,12983,35338
2012-08-23,40750,42100,40750,41850,14200,36115
2012-08-24,41650,42050,41350,42050,17132,36287
2012-08-27,42300,42300,41650,42050,8933,36287
2012-08-28,42050,42600,41900,42250,9032,36460
2012-08-29,42100,42700,42100,42700,8590,36848
2012-08-30,42700,42700,41800,42400,7030,36589
2012-08-31,42450,42550,42050,42550,12554,36719
2012-09-03,42450,43200,42450,43000,7840,37107
2012-09-04,43000,45200,42950,44950,40912,38790
2012-09-05,45100,45300,44400,45100,20730,38919
2012-09-06,45100,45100,44300,44500,13241,38402
2012-09-07,44550,45300,43450,45050,23811,38876
2012-09-10,45100,45200,44450,44650,6443,38531
2012-09-11,44650,44650,43100,43700,38190,37711
2012-09-12,44000,44700,43350,43900,32204,37884
2012-09-13,43900,44600,43700,44400,14936,38315
2012-09-14,45200,46000,44450,45950,24970,39653
2012-09-17,46250,47300,45350,47150,32088,40688
2012-09-18,46850,49600,46850,49600,58078,42803
2012-09-19,49300,49900,48850,49500,17676,42716
2012-09-20,50000,50000,48050,48700,34533,42026
2012-09-21,48250,48600,47000,47000,49295,40559
2012-09-24,47450,49250,47150,49200,28561,42458
2012-09-25,49500,51200,49250,50400,31611,43493
2012-09-26,49850,51100,49500,51000,16392,44011
2012-09-27,50000,51100,48900,51100,20557,44097
2012-09-28,52100,52800,51400,52800,24557,45564
2012-10-02,52800,53200,51700,51700,12663,44615
2012-10-04,51700,54000,51500,53800,23767,46427
2012-10-05,54400,55000,53800,54600,11248,47118
2012-10-08,54600,54800,53400,54300,14411,46859
2012-10-09,53700,54000,49800,50400,46413,43493
2012-10-10,51000,51900,50000,50900,30998,43925
2012-10-11,51300,51700,49900,50100,20202,43234
2012-10-12,49800,50000,47500,47500,65156,40990
2012-10-15,47800,47900,45600,45600,57583,39351
2012-10-16,46550,48400,46300,48300,24657,41681
2012-10-17,48500,48800,45900,46650,44222,40257
2012-10-18,47000,47350,45650,46000,55077,39696
2012-10-19,46150,47600,46000,47600,25169,41077
2012-10-22,46300,47400,46300,47200,12911,40732
2012-10-23,47200,47600,46300,47200,23796,40732
2012-10-24,46650,47150,46000,46150,16115,39825
2012-10-25,46400,46400,45000,45800,18228,39523
2012-10-26,46500,46500,44300,44950,27651,38790
2012-10-29,45200,46600,45000,45350,17476,39135
2012-10-30,45200,47800,44900,47800,19623,41249
2012-10-31,47800,48300,47200,47200,6391,40732
2012-11-01,47400,47400,46250,46800,11476,40386
2012-11-02,47000,47300,46300,46450,11709,40084
2012-11-05,46750,48700,46750,48700,20538,42026
2012-11-06,49150,49150,47800,48000,9199,41422
2012-11-07,49000,49000,47300,47500,13710,40990
2012-11-08,47350,48500,47050,48000,12414,41422
2012-11-09,48300,48400,47300,48350,9547,41724
2012-11-12,48800,48800,47150,47550,15277,41034
2012-11-13,47900,47900,46400,46400,10715,40041
2012-11-14,46150,46450,44500,44500,21064,38402
2012-11-15,44100,44350,41950,42100,34538,36330
2012-11-16,41550,42300,40750,41600,28124,35899
2012-11-19,41800,43100,41800,42550,21695,36719
2012-11-20,43300,43300,41650,42050,7692,36287
2012-11-21,42150,42700,41500,42300,11986,36503
2012-11-22,42650,42800,42000,42300,10408,36503
2012-11-23,42300,42300,40500,41500,21986,35813
2012-11-26,41600,42000,40600,40700,9835,35122
2012-11-27,41000,41700,40850,41500,10162,35813
2012-11-28,41500,41600,40700,41150,5685,35511
2012-11-29,41300,42800,41300,42400,22396,36589
2012-11-30,42500,43050,42300,42800,12992,36935
2012-12-03,42350,43100,42250,42500,7889,36676
2012-12-04,42300,42600,41950,42600,6807,36762
2012-12-05,42600,42600,41850,41950,7603,36201
2012-12-06,41750,42300,41700,42000,7061,36244
2012-12-07,42050,42100,40900,41350,11245,35683
2012-12-10,41150,41650,41000,41050,5268,35424
2012-12-11,41500,41500,40950,41050,6967,35424
2012-12-12,41150,41500,41000,41250,5353,35597
2012-12-13,41400,41850,41300,41850,4405,36115
2012-12-14,42000,42400,41600,42200,5126,36417
2012-12-17,42300,42500,41500,41700,7177,35985
2012-12-18,41700,41700,41150,41500,6963,35813
2012-12-20,41500,41750,41450,41450,7630,35770
2012-12-21,41450,41750,41250,41400,3613,35726
2012-12-24,41400,41550,41050,41350,6336,35683
2012-12-26,41350,41550,41150,41200,14630,35554
2012-12-27,41100,41100,40600,40950,5113,36217
2012-12-28,40700,41100,40700,40750,3214,36040
2013-01-02,40750,41800,40750,41400,15383,36615
2013-01-03,41500,41600,40950,41300,12170,36527
2013-01-04,41100,41800,40900,41350,7688,36571
2013-01-07,41350,41350,40850,41000,8140,36261
2013-01-08,40850,41100,40800,41000,6194,36261
2013-01-09,41000,41150,40750,40800,8380,36084
2013-01-10,40800,40800,40450,40600,6019,35908
2013-01-11,40600,41800,40500,41600,18940,36792
2013-01-14,41950,41950,41100,41350,10977,36571
2013-01-15,41050,41650,40700,40850,11104,36129
2013-01-16,40800,41000,40650,40700,9321,35996
2013-01-17,41000,41000,40400,40800,4755,36084
2013-01-18,40650,41050,40600,40700,6009,35996
2013-01-21,40800,40850,40350,40550,5530,35863
2013-01-22,40550,40550,40050,40350,8228,35686
2013-01-23,40300,40750,40300,40300,10619,35642
2013-01-24,40300,40450,39800,39900,12105,35288
2013-01-25,39800,39950,38700,39200,16400,34669
2013-01-28,39200,39200,38300,38550,19552,34094
2013-01-29,38400,38800,38400,38750,2082,34271
2013-01-30,38900,39900,38900,39700,13402,35112
2013-01-31,39900,39900,39300,39650,3739,35067
2013-02-01,39650,39650,39250,39500,7095,34935
2013-02-04,39450,39800,39300,39500,5127,34935
2013-02-05,39200,39400,38800,39350,7707,34802
2013-02-06,39350,39550,39100,39350,2674,34802
2013-02-07,39150,39800,39150,39550,12909,34979
2013-02-08,39400,40800,39400,40750,24220,36040
2013-02-12,40750,41050,40500,40800,11238,36084
2013-02-13,40750,41550,40750,41350,11420,36571
2013-02-14,41300,42350,41300,42250,7867,37367
2013-02-15,42350,42800,42050,42600,9845,37676
2013-02-18,42600,42600,41700,42550,11565,37632
2013-02-19,42200,42900,42000,42200,8042,37323
2013-02-20,41950,42400,41450,41450,12185,36659
2013-02-21,41350,41500,41000,41050,10779,36306
2013-02-22,41400,45000,41050,42700,18951,37765
2013-02-25,42600,45950,42550,45500,32468,40241
2013-02-26,45300,47300,44600,45000,26053,39799
