Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-01,3395,3415,3335,3360,37031,3070
2010-07-02,3410,3440,3330,3360,28333,3070
2010-07-05,3360,3440,3305,3350,18398,3060
2010-07-06,3320,3450,3320,3435,48708,3138
2010-07-07,3435,3470,3385,3395,60093,3102
2010-07-08,3450,3490,3395,3480,57292,3179
2010-07-09,3450,3500,3435,3480,42292,3179
2010-07-12,3455,3680,3455,3610,215107,3298
2010-07-13,3675,3745,3650,3690,148705,3371
2010-07-14,3750,3790,3685,3690,140195,3371
2010-07-15,3655,3750,3655,3690,63344,3371
2010-07-16,3675,3720,3600,3635,68364,3321
2010-07-19,3610,3615,3550,3570,68201,3261
2010-07-20,3570,3580,3540,3575,41481,3266
2010-07-21,3575,3595,3500,3560,43686,3252
2010-07-22,3570,3570,3490,3490,42074,3188
2010-07-23,3500,3590,3500,3590,24918,3280
2010-07-26,3595,3600,3540,3550,50126,3243
2010-07-27,3600,3600,3490,3490,46930,3188
2010-07-28,3550,3550,3415,3420,44263,3124
2010-07-29,3420,3475,3400,3470,40381,3170
2010-07-30,3490,3490,3350,3405,33735,3111
2010-08-02,3370,3450,3370,3405,29431,3111
2010-08-03,3410,3445,3400,3405,33999,3111
2010-08-04,3400,3450,3400,3430,9757,3134
2010-08-05,3455,3500,3370,3370,32147,3079
2010-08-06,3450,3450,3390,3440,12612,3143
2010-08-09,3440,3525,3400,3400,42088,3106
2010-08-10,3400,3490,3350,3490,86253,3188
2010-08-11,3495,3650,3490,3535,124616,3230
2010-08-12,3530,3530,3465,3475,22642,3175
2010-08-13,3500,3550,3460,3515,37477,3211
2010-08-16,3545,3545,3425,3470,18387,3170
2010-08-17,3475,3520,3445,3470,8943,3170
2010-08-18,3470,3490,3405,3470,19076,3170
2010-08-19,3490,3535,3450,3485,9908,3184
2010-08-20,3500,3500,3440,3490,18094,3188
2010-08-23,3525,3525,3470,3485,23972,3184
2010-08-24,3445,3530,3445,3530,27425,3225
2010-08-25,3530,3530,3460,3500,33587,3198
2010-08-26,3555,3555,3475,3475,12519,3175
2010-08-27,3470,3500,3430,3445,21940,3147
2010-08-30,3445,3485,3440,3440,8267,3143
2010-08-31,3430,3485,3400,3430,17688,3134
2010-09-01,3415,3450,3395,3400,19270,3106
2010-09-02,3415,3595,3415,3495,196068,3193
2010-09-03,3515,3525,3455,3470,21962,3170
2010-09-06,3540,3540,3420,3455,19405,3156
2010-09-07,3475,3475,3415,3450,19000,3152
2010-09-08,3480,3510,3395,3440,19120,3143
2010-09-09,3490,3490,3380,3380,31862,3088
2010-09-10,3425,3425,3300,3365,42530,3074
2010-09-13,3410,3410,3230,3310,93442,3024
2010-09-14,3310,3320,3265,3300,38946,3015
2010-09-15,3300,3340,3270,3275,26812,2992
2010-09-16,3250,3305,3120,3290,25715,3006
2010-09-17,3215,3295,3215,3245,18947,2965
2010-09-20,3200,3285,3200,3230,8570,2951
2010-09-24,3230,3300,3210,3295,19061,3010
2010-09-27,3305,3325,3265,3315,10382,3028
2010-09-28,3310,3350,3250,3335,31428,3047
2010-09-29,3330,3420,3300,3410,69989,3115
2010-09-30,3360,3440,3360,3405,20056,3111
2010-10-01,3440,3445,3370,3400,7967,3106
2010-10-04,3400,3400,3360,3390,6707,3097
2010-10-05,3390,3395,3340,3340,14294,3051
2010-10-06,3350,3400,3270,3330,19926,3042
2010-10-07,3375,3375,3290,3355,25481,3065
2010-10-08,3360,3360,3290,3295,22413,3010
2010-10-11,3300,3330,3225,3285,17999,3001
2010-10-12,3320,3320,3225,3245,20522,2965
2010-10-13,3250,3310,3235,3300,41132,3015
2010-10-14,3300,3380,3300,3380,65375,3088
2010-10-15,3390,3395,3340,3390,22494,3097
2010-10-18,3410,3450,3390,3430,34113,3134
2010-10-19,3480,3525,3450,3465,67435,3166
2010-10-20,3425,3470,3360,3380,40778,3088
2010-10-21,3400,3460,3320,3445,43241,3147
2010-10-22,3485,3510,3440,3475,37044,3175
2010-10-25,3500,3540,3490,3500,73595,3198
2010-10-26,3515,3540,3485,3500,29882,3198
2010-10-27,3460,3525,3410,3525,70149,3220
2010-10-28,3550,3745,3535,3660,566556,3344
2010-10-29,3695,3695,3515,3595,65667,3284
2010-11-01,3600,3830,3560,3785,201522,3458
2010-11-02,3820,3880,3690,3740,131087,3417
2010-11-03,3760,3775,3615,3650,69996,3335
2010-11-04,3715,3725,3605,3715,94343,3394
2010-11-05,3720,3785,3600,3600,74509,3289
2010-11-08,3600,3605,3500,3555,102427,3248
2010-11-09,3530,3555,3450,3500,54589,3198
2010-11-10,3500,3545,3470,3535,33479,3230
2010-11-11,3540,3595,3475,3495,102389,3193
2010-11-12,3540,3540,3330,3415,87181,3120
2010-11-15,3400,3525,3350,3440,30370,3143
2010-11-16,3510,3510,3390,3435,8958,3138
2010-11-17,3430,3430,3350,3350,34017,3060
2010-11-18,3390,3390,3335,3345,51479,3056
2010-11-19,3350,3365,3325,3360,33708,3070
2010-11-22,3400,3400,3285,3345,55189,3056
2010-11-23,3325,3725,3320,3420,59153,3124
2010-11-24,3205,3345,3200,3310,59859,3024
2010-11-25,3310,3430,3310,3370,71615,3079
2010-11-26,3430,3430,3340,3340,41734,3051
2010-11-29,3250,3390,3245,3310,30482,3024
2010-11-30,3350,3490,3300,3400,40099,3106
2010-12-01,3420,3420,3305,3400,19819,3106
2010-12-02,3445,3445,3365,3385,19149,3092
2010-12-03,3400,3400,3300,3340,33978,3051
2010-12-06,3370,3370,3310,3345,6582,3056
2010-12-07,3360,3470,3310,3415,34586,3120
2010-12-08,3430,3430,3350,3400,10241,3106
2010-12-09,3350,3400,3275,3300,66581,3015
2010-12-10,3235,3360,3235,3335,12001,3047
2010-12-13,3355,3355,3295,3335,23269,3047
2010-12-14,3325,3350,3295,3335,25212,3047
2010-12-15,3310,3350,3285,3350,32436,3060
2010-12-16,3350,3350,3295,3325,23400,3038
2010-12-17,3335,3340,3275,3300,22268,3015
2010-12-20,3300,3300,3200,3220,26997,2942
2010-12-21,3220,3340,3220,3310,25819,3024
2010-12-22,3455,3455,3375,3400,48745,3106
2010-12-23,3380,3420,3340,3400,52015,3106
2010-12-24,3450,3450,3360,3385,14941,3092
2010-12-27,3400,3440,3370,3410,12012,3115
2010-12-28,3380,3420,3360,3360,27551,3070
2010-12-29,3410,3410,3360,3360,8497,3125
2010-12-30,3360,3400,3340,3400,5370,3163
2011-01-03,3360,3400,3355,3365,14530,3130
2011-01-04,3390,3390,3290,3335,26409,3102
2011-01-05,3320,3375,3320,3370,59750,3135
2011-01-06,3410,3410,3330,3345,33699,3111
2011-01-07,3315,3415,3315,3415,44409,3177
2011-01-10,3385,3450,3335,3450,909968,3209
2011-01-11,3685,3965,3530,3605,886389,3353
2011-01-12,3570,3620,3505,3505,153320,3260
2011-01-13,3505,3585,3480,3560,111703,3311
2011-01-14,3580,3600,3530,3550,73775,3302
2011-01-17,3560,3560,3295,3350,168374,3116
2011-01-18,3315,3395,3285,3350,50308,3116
2011-01-19,3390,3440,3335,3400,29837,3163
2011-01-20,3400,3450,3340,3440,44216,3200
2011-01-21,3440,3490,3390,3405,22389,3167
2011-01-24,3440,3440,3300,3425,48306,3186
2011-01-25,3450,3450,3345,3350,25423,3116
2011-01-26,3330,3420,3320,3350,27864,3116
2011-01-27,3350,3350,3300,3335,28042,3102
2011-01-28,3315,3365,3290,3300,43406,3070
2011-01-31,3290,3335,3200,3330,23482,3098
2011-02-01,3340,3350,3300,3325,10908,3093
2011-02-07,3310,3425,3280,3410,34654,3172
2011-02-08,3420,3450,3350,3430,45738,3191
2011-02-09,3425,3440,3380,3430,16750,3191
2011-02-10,3430,3495,3390,3400,6979,3163
2011-02-11,3400,3450,3350,3445,27514,3205
2011-02-14,3500,3500,3390,3390,17264,3153
2011-02-15,3390,3415,3280,3360,23580,3125
2011-02-16,3330,3465,3330,3380,61156,3144
2011-02-17,3365,3420,3305,3310,18683,3079
2011-02-18,3350,3350,3270,3270,23508,3042
2011-02-21,3270,3310,3270,3300,25788,3070
2011-02-22,3300,3300,3230,3290,35326,3060
2011-02-23,3285,3285,3200,3285,30183,3056
2011-02-24,3225,3280,3180,3205,18990,2981
2011-02-25,3190,3280,3180,3275,14592,3046
2011-02-28,3275,3295,3165,3200,17189,2977
2011-03-02,3190,3220,3070,3200,15108,2977
2011-03-03,3220,3260,3130,3190,25395,2967
2011-03-04,3190,3255,3170,3230,5697,3004
2011-03-07,3295,3435,3225,3350,51583,3116
2011-03-08,3310,3400,3290,3350,27498,3116
2011-03-09,3400,3400,3310,3350,11323,3116
2011-03-10,3385,3385,3260,3315,17925,3084
2011-03-11,3250,3300,3225,3255,14763,3028
2011-03-14,3380,3640,3270,3590,716584,3339
2011-03-15,3735,3735,3250,3610,722252,3358
2011-03-16,3695,4150,3535,4150,1992547,3860
2011-03-17,4350,4660,3770,4000,7486364,3721
2011-03-18,4310,4390,3780,3850,3462825,3581
2011-03-21,3990,4080,3680,3710,2537181,3451
2011-03-22,3730,3770,3535,3610,1313368,3358
2011-03-23,3615,3910,3610,3795,3024431,3530
2011-03-24,3740,3815,3605,3615,785769,3363
2011-03-25,3655,3700,3610,3655,591300,3400
2011-03-28,3700,3945,3685,3820,2157390,3553
2011-03-29,3850,3990,3775,3825,1292313,3558
2011-03-30,3860,3995,3715,3720,1328743,3460
2011-03-31,3900,4275,3875,4275,2230077,3977
2011-04-01,4400,4570,4110,4290,5475395,3991
2011-04-04,4360,4835,4335,4630,4690241,4307
2011-04-05,4565,5040,4530,4720,3738941,4391
2011-04-06,4655,4945,4550,4800,2652297,4465
2011-04-07,4925,5040,4600,4600,1534165,4279
2011-04-08,4600,4755,4385,4445,1118963,4135
2011-04-11,4470,5110,4425,4810,3329445,4474
2011-04-12,4870,4985,4525,4665,2284211,4340
2011-04-13,4615,4950,4610,4950,1909695,4605
2011-04-14,4905,4975,4750,4780,1060817,4447
2011-04-15,4820,4915,4550,4550,1123912,4233
2011-04-18,4605,4620,4400,4550,613069,4233
2011-04-19,4510,4670,4330,4350,533236,4046
2011-04-20,4390,4565,4390,4470,560859,4158
2011-04-21,4500,4565,4040,4100,976688,3814
2011-04-22,4100,4130,3895,4090,544354,3805
2011-04-25,4090,4170,3955,3980,261549,3702
2011-04-26,3900,4215,3780,4010,787386,3730
2011-04-27,4015,4135,3950,3975,241040,3698
2011-04-28,3990,4015,3810,3880,245867,3609
2011-04-29,3870,4085,3850,4085,270843,3800
2011-05-02,4030,4130,3980,4090,239536,3805
2011-05-03,4125,4145,4055,4070,191005,3786
2011-05-04,4070,4130,3960,4005,130678,3725
2011-05-06,4005,4175,3950,4085,444952,3800
2011-05-09,4180,4695,4160,4400,3864481,4093
2011-05-11,4360,4400,4195,4210,636217,3916
2011-05-12,4200,4255,4075,4160,344005,3870
2011-05-13,4100,4160,4015,4025,315070,3744
2011-05-16,4180,4200,3980,4000,282019,3721
2011-05-17,3950,4040,3950,3980,156573,3702
2011-05-18,3980,4025,3960,3980,135280,3702
2011-05-19,3965,4000,3840,3850,220588,3581
2011-05-20,3830,3900,3685,3750,176128,3488
2011-05-23,3700,3760,3550,3550,98195,3302
2011-05-24,3485,3630,3475,3610,100037,3358
2011-05-25,3600,3660,3540,3620,94675,3367
2011-05-26,3620,3795,3600,3685,247897,3428
2011-05-27,3690,3750,3655,3655,115650,3400
2011-05-30,3650,3790,3650,3680,57189,3423
2011-05-31,3600,3705,3600,3655,78340,3400
2011-06-01,3655,3740,3605,3660,90727,3405
2011-06-02,3600,4000,3530,3775,185853,3512
2011-06-03,3720,3770,3615,3650,102425,3395
2011-06-07,3630,3650,3570,3645,74419,3391
2011-06-08,3645,3720,3585,3610,117734,3358
2011-06-09,3570,3640,3540,3580,57774,3330
2011-06-10,3585,3995,3585,3735,518982,3474
2011-06-13,3795,3845,3605,3630,110548,3377
2011-06-14,3575,3875,3530,3800,276344,3535
2011-06-15,3845,3875,3765,3850,173238,3581
2011-06-16,3800,3825,3730,3755,92186,3493
2011-06-17,3830,3915,3765,3790,191473,3525
2011-06-20,3790,3910,3755,3790,128748,3525
2011-06-21,3990,4290,3985,4100,1307041,3814
2011-06-22,4095,4100,3935,3970,326228,3693
2011-06-23,3970,4245,3940,4220,609467,3926
2011-06-24,4230,4235,4100,4180,254686,3888
2011-06-27,4190,4370,4170,4230,484769,3935
2011-06-28,4240,4265,4100,4100,152801,3814
2011-06-29,4110,4290,4110,4150,229150,3860
2011-06-30,4250,4435,4200,4360,452541,4056
2011-07-01,4360,4450,4310,4380,202680,4074
2011-07-04,4505,4670,4415,4610,827001,4288
2011-07-05,4605,4620,4450,4600,279797,4279
2011-07-06,4600,4635,4505,4630,196425,4307
2011-07-07,4630,4670,4515,4515,225806,4200
2011-07-08,4575,4590,4300,4350,272920,4046
2011-07-11,4350,4390,4235,4265,216654,3967
2011-07-12,4230,4265,4120,4120,245894,3832
2011-07-13,4135,4260,4060,4185,161135,3893
2011-07-14,4245,4540,4205,4495,543838,4181
2011-07-15,4560,4980,4460,4800,1106882,4465
2011-07-18,4800,4930,4730,4780,544814,4447
2011-07-19,4780,5100,4720,5010,873838,4660
2011-07-20,4985,5190,4750,4825,706095,4488
2011-07-21,4845,4920,4660,4770,473026,4437
2011-07-22,4925,5150,4900,5140,560633,4781
2011-07-25,5220,5320,5070,5070,743307,4716
2011-07-26,5030,5200,4985,5090,291072,4735
2011-07-27,5190,5190,4990,4990,330778,4642
2011-07-28,4900,5060,4815,4960,302307,4614
2011-07-29,4975,5100,4850,4880,272414,4540
2011-08-01,4880,5020,4850,4950,145462,4605
2011-08-02,4900,4950,4755,4840,173183,4502
2011-08-03,4750,4750,4550,4580,274591,4260
2011-08-04,4700,4750,4450,4575,272035,4256
2011-08-05,4240,4480,4130,4290,270847,3991
2011-08-08,4285,4450,3710,3900,391591,3628
2011-08-09,3660,4080,3500,4045,506765,3763
2011-08-10,4290,4370,4150,4295,282403,3995
2011-08-11,4030,4530,4030,4435,248353,4126
2011-08-12,4590,4805,4480,4500,641304,4186
2011-08-16,4700,4970,4590,4640,975883,4316
2011-08-17,4660,4770,4635,4650,305784,4326
2011-08-18,4795,4795,4415,4590,354089,4270
2011-08-19,4465,4540,4300,4300,277414,4000
2011-08-22,4250,4415,4140,4300,254823,4000
2011-08-23,4390,4440,4310,4330,155177,4028
2011-08-24,4425,4490,4295,4295,165893,3995
2011-08-25,4315,4460,4200,4330,180613,4028
2011-08-26,4470,4555,4380,4415,345556,4107
2011-08-29,4470,4800,4400,4725,488884,4395
2011-08-30,4760,5200,4730,5130,1019281,4772
2011-08-31,5250,5890,5060,5890,3511378,5479
2011-09-01,6080,6410,5800,5950,4493816,5535
2011-09-02,6040,6310,5950,6240,3417246,5805
2011-09-05,6350,7170,6350,6490,6037961,6037
2011-09-06,6560,6710,5720,5890,2975866,5479
2011-09-07,6100,6280,5890,6280,1788993,5842
2011-09-08,6380,6470,5520,5550,2043691,5163
2011-09-09,5740,6270,5740,5970,2776152,5554
2011-09-14,5990,6100,5410,5480,1088584,5098
2011-09-15,5680,5780,5040,5320,1261504,4949
2011-09-16,5490,5630,5320,5540,1106984,5154
2011-09-19,5610,5770,5350,5350,960529,4977
2011-09-20,5270,5680,5260,5600,1049986,5209
2011-09-21,5650,5850,5530,5630,1121820,5237
2011-09-22,5500,5580,5300,5300,654486,4930
2011-09-23,5050,5850,4960,5100,1482267,4744
2011-09-26,5200,5800,5200,5620,4267325,5228
2011-09-27,5740,6030,5510,5790,2356771,5386
2011-09-28,5950,6250,5590,5590,3187182,5200
2011-09-29,5480,5720,5290,5500,1374677,5116
2011-09-30,5600,5800,5520,5520,916597,5135
2011-10-04,5210,5280,5040,5210,645564,4847
2011-10-05,5240,5350,5050,5050,532490,4698
2011-10-06,5220,5360,5050,5080,536045,4726
2011-10-07,5230,5440,5200,5280,794280,4912
2011-10-10,5390,5540,5320,5360,499925,4986
2011-10-11,5500,5790,5390,5600,1263038,5209
2011-10-12,5700,5830,5550,5600,769175,5209
2011-10-13,5710,5760,5560,5570,892473,5181
2011-10-14,5590,5590,5350,5410,420037,5033
2011-10-17,5500,5780,5420,5710,763683,5312
2011-10-18,5590,5770,5540,5620,542638,5228
2011-10-19,5680,6020,5630,6000,1531050,5582
2011-10-20,6160,6680,5850,6100,4094168,5675
2011-10-21,6320,6530,6100,6120,2579195,5693
2011-10-24,6240,6970,6160,6850,2787075,6372
2011-10-25,6760,6810,6390,6390,1207897,5944
2011-10-26,6290,6410,6060,6320,821811,5879
2011-10-27,6400,6540,6130,6150,754326,5721
2011-10-28,6270,6410,5890,5930,1112446,5516
2011-10-31,6040,6180,5950,5970,622682,5554
2011-11-01,5830,6290,5830,6230,725424,5796
2011-11-02,6000,6350,5910,6190,669293,5758
2011-11-03,6250,6540,6210,6210,1357814,5777
2011-11-04,6350,6450,6210,6240,563200,5805
2011-11-07,6300,6360,6150,6190,484086,5758
2011-11-08,6250,6510,6150,6420,1100329,5972
2011-11-09,6650,6820,6420,6420,1511384,5972
2011-11-10,6250,6270,6010,6040,647724,5619
2011-11-11,6090,6250,6050,6120,387553,5693
2011-11-14,6220,6310,6180,6220,451046,5786
2011-11-15,6090,6220,5920,5920,718141,5507
2011-11-16,5930,6060,5700,5700,580704,5302
2011-11-17,5750,5880,5590,5830,348241,5423
2011-11-18,5700,6010,5700,5980,346580,5563
2011-11-21,5940,6000,5740,5760,236265,5358
2011-11-22,5640,5830,5630,5680,236995,5284
2011-11-23,5750,5750,5420,5470,259735,5088
2011-11-24,5350,5560,5300,5450,162534,5070
2011-11-25,5380,5590,5320,5430,235646,5051
2011-11-28,5520,5700,5460,5550,171308,5163
2011-11-29,5730,5730,5500,5560,135511,5172
2011-11-30,5530,5580,5410,5410,158266,5033
2011-12-01,5520,5570,4600,5320,386770,4949
2011-12-02,5330,5460,5190,5360,162294,4986
2011-12-05,5410,5410,5250,5280,181992,4912
2011-12-06,5240,5380,5180,5180,118888,4819
2011-12-07,5180,5320,5180,5200,109662,4837
2011-12-08,5200,5230,4960,5130,278293,4772
2011-12-09,5030,5100,4960,4995,191911,4647
2011-12-12,5100,5480,5010,5370,652934,4995
2011-12-13,5280,5380,5250,5250,219075,4884
2011-12-14,5210,5340,5210,5330,128702,4958
2011-12-15,5310,5670,5290,5450,631196,5070
2011-12-16,5450,5610,5400,5400,270747,5023
2011-12-19,5300,5970,4880,5260,2261699,4893
2011-12-20,5120,5250,5100,5140,435656,4781
2011-12-21,5230,5330,5180,5260,311737,4893
2011-12-22,5250,5540,5210,5540,597768,5154
2011-12-23,5580,5660,5420,5500,345298,5116
2011-12-26,5450,5500,5380,5450,193548,5070
2011-12-27,5440,5470,5250,5350,173253,4977
2011-12-28,5350,5420,5180,5300,103934,4977
2011-12-29,5290,5310,5180,5310,107753,4986
2012-01-02,5310,5370,5220,5270,63513,4949
2012-01-03,5260,5330,5190,5270,122639,4949
2012-01-04,5290,5470,5290,5400,186136,5071
2012-01-05,5400,5460,5310,5330,180401,5005
2012-01-06,5350,5360,5160,5160,169928,4845
2012-01-09,5160,5230,5000,5170,116900,4855
2012-01-10,5170,5240,5140,5210,93425,4892
2012-01-11,5230,5460,5100,5370,260459,5043
2012-01-12,5400,5530,5260,5400,307533,5071
2012-01-13,5420,5490,5300,5310,151113,4986
2012-01-16,5200,5260,5180,5200,82195,4883
2012-01-17,5220,5330,5180,5200,90265,4883
2012-01-18,5220,5220,5100,5120,144679,4808
2012-01-19,5130,5200,5090,5120,91189,4808
2012-01-20,5110,5180,5000,5000,138909,4695
2012-01-25,5000,5060,4970,4975,108531,4672
2012-01-26,4925,5140,4925,5020,111973,4714
2012-01-27,5020,5280,5010,5040,390292,4733
2012-01-30,5060,5170,5020,5050,135624,4742
2012-01-31,5070,5200,5060,5060,162265,4751
2012-02-01,5080,5150,5070,5090,117755,4780
2012-02-02,5090,5230,5060,5220,246864,4902
2012-02-03,5270,5330,5190,5210,302736,4892
2012-02-06,5180,5240,5060,5070,156581,4761
2012-02-07,5050,5120,5010,5020,176689,4714
2012-02-08,5020,5110,5000,5060,153640,4751
2012-02-09,5060,5400,5030,5140,518190,4827
2012-02-10,5160,5250,5100,5100,152676,4789
2012-02-13,5090,5170,5070,5110,96763,4798
2012-02-14,5130,5260,5090,5200,311649,4883
2012-02-15,5210,5610,5120,5490,851264,5155
2012-02-16,5460,5530,5330,5460,394226,5127
2012-02-17,5450,5550,5340,5340,318671,5014
2012-02-20,5330,5400,5230,5280,203714,4958
2012-02-21,5260,5360,5250,5310,173099,4986
2012-02-22,5310,5370,5280,5330,177616,5005
2012-02-23,5310,5420,5270,5370,236170,5043
2012-02-24,5370,5390,5260,5300,159067,4977
2012-02-27,5310,5420,5230,5230,180780,4911
2012-02-28,5220,5310,5080,5100,252633,4789
2012-02-29,5080,5150,5080,5090,136452,4780
2012-03-02,5090,5180,5080,5140,95152,4827
2012-03-05,5100,5160,5090,5130,79098,4817
2012-03-06,5130,5150,4985,5070,172165,4761
2012-03-07,4950,5090,4940,5070,53464,4761
2012-03-08,5090,5090,4985,5030,97789,4723
2012-03-09,5030,5100,5030,5050,69309,4742
2012-03-12,5050,5090,5000,5030,74388,4723
2012-03-13,5010,5070,4970,4990,94908,4686
2012-03-14,5010,5090,4990,5060,145904,4751
2012-03-15,5170,5360,5040,5110,629453,4798
2012-03-16,5130,5140,5050,5060,163129,4751
2012-03-19,5050,5120,5050,5050,74816,4742
2012-03-20,5050,5070,4995,5000,105556,4695
2012-03-21,4990,5000,4905,4920,160043,4620
2012-03-22,4905,4930,4735,4755,148350,4465
2012-03-23,4725,4765,4675,4735,92815,4446
2012-03-26,4775,4795,4685,4700,62234,4413
2012-03-27,4690,4740,4560,4620,161281,4338
2012-03-28,4540,4600,4520,4530,89539,4254
2012-03-29,4530,4540,4325,4395,138575,4127
2012-03-30,4395,4480,4350,4455,49665,4183
2012-04-02,4460,4495,4415,4455,48007,4183
2012-04-03,4475,4490,4435,4445,30158,4174
2012-04-04,4500,4500,4215,4265,100330,4005
2012-04-05,4105,4220,4100,4130,105386,3878
2012-04-06,4150,4210,4125,4150,67639,3897
2012-04-09,4105,4280,4105,4150,64991,3897
2012-04-10,4050,4160,4050,4120,54426,3869
2012-04-12,4120,4305,4120,4180,102038,3925
2012-04-13,4270,4270,4195,4230,57018,3972
2012-04-16,4190,4450,4190,4350,99724,4085
2012-04-17,4300,4370,4240,4330,59792,4066
2012-04-18,4395,4395,4260,4280,44311,4019
2012-04-19,4255,4280,4170,4200,60913,3944
2012-04-20,4170,4245,4150,4210,48638,3953
2012-04-23,4260,4260,4160,4160,56614,3906
2012-04-24,4100,4145,4060,4065,47446,3817
2012-04-25,4125,4150,4070,4110,47043,3859
2012-04-26,4070,4170,4060,4080,59203,3831
2012-04-27,4080,4110,4045,4080,36723,3831
2012-04-30,4050,4125,4050,4095,27336,3845
2012-05-02,4095,4250,4075,4200,37226,3944
2012-05-03,4170,4400,4155,4315,73368,4052
2012-05-04,4385,4390,4320,4390,40828,4122
2012-05-07,4365,4410,4275,4405,55519,4136
2012-05-08,4400,4440,4360,4400,38200,4132
2012-05-09,4350,4400,4310,4320,48086,4056
2012-05-10,4390,4390,4250,4340,22223,4075
2012-05-11,4370,4370,4260,4340,29775,4075
2012-05-14,4280,4400,4255,4305,26899,4042
2012-05-15,4210,4280,4105,4160,53847,3906
2012-05-16,4080,4110,4000,4055,50789,3808
2012-05-17,3940,4045,3915,3955,144675,3714
2012-05-18,3825,3895,3650,3655,161068,3432
2012-05-21,3615,3730,3565,3565,58314,3347
2012-05-22,3565,3720,3565,3685,93864,3460
2012-05-23,3785,4075,3710,3710,177132,3484
2012-05-24,3840,3840,3695,3840,79420,3606
2012-05-25,3830,3920,3790,3860,35351,3624
2012-05-29,3860,3935,3800,3875,16319,3639
2012-05-30,3835,3910,3785,3865,27038,3629
2012-05-31,3775,3860,3765,3850,31189,3615
2012-06-01,3825,3905,3785,3795,30827,3563
2012-06-04,3635,3740,3510,3620,58070,3399
2012-06-05,3565,3700,3565,3700,54220,3474
2012-06-07,3700,3790,3700,3750,42678,3521
2012-06-08,3750,3825,3750,3785,45056,3554
2012-06-11,3865,3875,3800,3865,39498,3629
2012-06-12,3820,3890,3820,3840,21179,3606
2012-06-13,3890,3890,3805,3835,55026,3601
2012-06-14,3835,3870,3790,3790,31709,3559
2012-06-15,3830,3920,3780,3850,54343,3615
2012-06-18,3885,3965,3885,3955,70533,3714
2012-06-19,3980,3980,3855,3925,41253,3686
2012-06-20,3960,4085,3930,4010,95690,3765
2012-06-21,4010,4100,3990,4030,48234,3784
2012-06-22,3950,4005,3910,3940,50570,3700
2012-06-25,3975,3975,3915,3915,28123,3676
2012-06-26,3900,4070,3900,3980,51276,3737
2012-06-27,3940,4180,3940,4120,131632,3869
2012-06-28,4170,4170,4060,4115,65856,3864
2012-06-29,4115,4130,4065,4110,68806,3859
2012-07-02,4200,4315,4120,4280,141483,4019
2012-07-03,4280,4315,4220,4260,70774,4000
2012-07-04,4285,4415,4265,4390,115436,4122
2012-07-05,4420,4450,4310,4415,59841,4146
2012-07-06,4445,4530,4400,4530,164453,4254
2012-07-09,4545,4750,4490,4490,161414,4216
2012-07-10,4500,4630,4490,4630,137000,4348
2012-07-11,4565,4640,4515,4605,87495,4324
2012-07-12,4595,4780,4580,4650,112870,4366
2012-07-13,4640,4710,4460,4660,94827,4376
2012-07-16,4700,4700,4540,4550,46781,4272
2012-07-17,4490,4645,4465,4530,87649,4254
2012-07-18,4590,4600,4370,4370,96801,4103
2012-07-19,4480,4510,4340,4400,148259,4132
2012-07-20,4420,4585,4400,4550,98815,4272
2012-07-23,4540,4760,4480,4695,221682,4409
2012-07-24,4600,4690,4525,4680,149296,4395
2012-07-25,4600,4635,4490,4520,108959,4244
2012-07-26,4530,4640,4500,4500,50345,4226
2012-07-27,4580,4600,4500,4550,54999,4272
2012-07-30,4610,4625,4530,4570,66223,4291
2012-07-31,4585,4585,4480,4535,80884,4258
2012-08-01,4535,4540,4420,4450,79644,4179
2012-08-02,4480,4550,4420,4420,44979,4150
2012-08-03,4425,4500,4335,4395,29274,4127
2012-08-06,4440,4490,4400,4475,46946,4202
2012-08-07,4520,4630,4520,4575,91286,4296
2012-08-08,4580,4630,4500,4520,47426,4244
2012-08-09,4525,4530,4435,4470,55851,4197
2012-08-10,4450,4620,4450,4600,110693,4319
2012-08-13,4605,4725,4600,4670,89621,4385
2012-08-14,4645,4715,4635,4670,39379,4385
2012-08-16,4670,4700,4540,4615,41956,4334
2012-08-17,4610,5300,4600,5120,1589826,4808
2012-08-20,5060,5150,4905,4945,342304,4643
2012-08-21,4925,4990,4815,4900,220906,4601
2012-08-22,4910,5080,4910,4955,219359,4653
2012-08-23,4950,5130,4935,5020,222571,4714
2012-08-24,5090,5100,4930,4955,177003,4653
2012-08-27,4940,4990,4870,4990,91641,4686
2012-08-28,4920,5140,4920,5050,190116,4742
2012-08-29,5050,5090,4980,5090,110848,4780
2012-08-30,5090,5100,4930,4950,108687,4648
2012-08-31,4930,5020,4895,4895,71975,4596
2012-09-03,4895,4930,4800,4895,103411,4596
2012-09-04,4855,5040,4855,5000,129238,4695
2012-09-05,4980,5060,4850,4890,89190,4592
2012-09-06,4890,4925,4770,4810,79215,4517
2012-09-07,4820,4900,4700,4805,94429,4512
2012-09-10,4850,4850,4805,4815,31032,4521
2012-09-11,4820,4840,4735,4740,42374,4451
2012-09-12,4715,4795,4715,4750,75899,4460
2012-09-13,4790,4835,4740,4800,44573,4507
2012-09-14,4850,4860,4790,4815,70641,4521
2012-09-17,4880,4885,4820,4855,64553,4559
2012-09-18,4880,4960,4875,4915,68362,4615
2012-09-19,4965,5000,4830,4980,81526,4676
