Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-10,6840,6860,6560,6570,307679,5990
2010-02-11,6520,6620,6410,6590,356488,6008
2010-02-12,6590,6720,6530,6660,214149,6072
2010-02-16,6710,6990,6710,6890,421037,6282
2010-02-17,6870,7000,6840,6870,370824,6263
2010-02-18,6970,7200,6940,7050,830939,6427
2010-02-19,6970,7060,6750,6800,505664,6200
2010-02-22,6910,7060,6900,7050,374602,6427
2010-02-23,7050,7110,6960,6990,233529,6373
2010-02-24,6890,7180,6890,7180,520379,6546
2010-02-25,7300,7360,6950,6950,503566,6336
2010-02-26,7030,7340,6920,7300,482734,6655
2010-03-02,7370,7450,7180,7190,480593,6555
2010-03-03,7250,7330,7100,7130,437289,6500
2010-03-04,7130,7160,6970,6970,303956,6355
2010-03-05,7060,7090,6960,7070,259134,6446
2010-03-08,7150,7330,7030,7170,859071,6537
2010-03-09,7150,7170,7020,7040,255800,6418
2010-03-10,7040,7100,6980,6980,232434,6364
2010-03-11,7020,7140,6980,7110,385782,6482
2010-03-12,7110,7160,7010,7010,229446,6391
2010-03-15,6950,7020,6700,6730,683860,6136
2010-03-16,6760,6790,6570,6680,257356,6090
2010-03-17,6710,6810,6660,6770,217741,6172
2010-03-18,6770,6860,6630,6630,329352,6045
2010-03-19,6700,6820,6650,6710,259436,6117
2010-03-22,6710,6740,6650,6660,154947,6072
2010-03-23,6700,6860,6680,6780,270259,6181
2010-03-24,6760,6800,6530,6600,294583,6017
2010-03-25,6570,6650,6500,6510,219932,5935
2010-03-26,6560,6590,6490,6570,150389,5990
2010-03-29,6480,6530,6360,6380,189602,5817
2010-03-30,6420,6460,6380,6390,100626,5826
2010-03-31,6400,6400,6110,6120,420807,5580
2010-04-01,6090,6230,6090,6170,140668,5625
2010-04-02,6240,6240,6090,6090,153360,5552
2010-04-05,6030,6090,5300,5710,475857,5206
2010-04-06,5720,5800,5670,5670,137716,5169
2010-04-07,5700,5880,5700,5810,152272,5297
2010-04-08,5800,5900,5800,5850,82754,5333
2010-04-09,5850,5900,5700,5750,100104,5242
2010-04-12,5720,5840,5710,5840,165047,5324
2010-04-13,5840,5890,5700,5760,115841,5251
2010-04-14,5800,5850,5750,5760,82919,5251
2010-04-15,5770,5830,5520,5570,447833,5078
2010-04-16,5570,5650,5550,5580,147149,5087
2010-04-19,5500,5680,5500,5600,120673,5105
2010-04-20,5650,5920,5610,5840,381100,5324
2010-04-21,5910,5910,5780,5800,135842,5288
2010-04-22,5770,5860,5770,5820,104128,5306
2010-04-23,5880,5880,5710,5710,155212,5206
2010-04-26,5710,5770,5630,5630,141368,5133
2010-04-27,5560,5710,5560,5670,93791,5169
2010-04-28,5570,5600,5510,5540,148641,5051
2010-04-29,5550,5580,5450,5460,173106,4978
2010-04-30,5530,5570,5450,5480,109280,4996
2010-05-03,5460,5540,5410,5420,105809,4941
2010-05-04,5410,5450,5300,5300,205379,4832
2010-05-06,5100,5170,5020,5150,145361,4695
2010-05-07,4950,4990,4420,4980,215588,4540
2010-05-10,4915,5090,4915,5080,103871,4631
2010-05-11,5150,5150,5000,5080,138087,4631
2010-05-12,5080,5160,4965,4985,96096,4545
2010-05-13,5000,5110,5000,5080,112083,4631
2010-05-14,5060,5400,4970,5120,283120,4668
2010-05-17,5040,5110,4850,4850,142320,4422
2010-05-18,4850,4980,4720,4740,112000,4321
2010-05-19,4670,4780,4500,4590,124732,4185
2010-05-20,4535,4645,4300,4340,119868,3957
2010-05-24,4200,4470,4195,4370,116683,3984
2010-05-25,4270,4365,3950,4015,150032,3660
2010-05-26,4015,4185,4015,4130,100781,3765
2010-05-27,4070,4380,4045,4335,132185,3952
2010-05-28,4370,4530,4340,4400,111763,4011
2010-05-31,4490,4525,4430,4480,72941,4084
2010-06-01,4500,4500,4375,4470,83649,4075
2010-06-03,4475,4605,4470,4510,114688,4112
2010-06-04,4550,4550,4425,4470,81834,4075
2010-06-07,4300,4320,4220,4255,90466,3879
2010-06-08,4270,4340,4235,4270,44431,3893
2010-06-09,4280,4370,4245,4280,60815,3902
2010-06-10,4290,4420,4255,4420,93209,4030
2010-06-11,4535,4640,4460,4635,207982,4226
2010-06-14,4750,4750,4590,4665,109770,4253
2010-06-15,4650,4720,4600,4660,64008,4248
2010-06-16,4710,4715,4530,4550,106873,4148
2010-06-17,4555,4650,4500,4530,74643,4130
2010-06-18,4515,4610,4485,4550,54204,4148
2010-06-21,4680,5230,4680,5230,1118992,4768
2010-06-22,5250,5330,5070,5250,791229,4786
2010-06-23,5210,5700,5100,5120,1741788,4668
2010-06-24,5180,5260,5030,5030,413114,4586
2010-06-25,4970,5050,4890,4890,189928,4458
2010-06-28,4890,4985,4870,4920,159650,4485
2010-06-29,4950,4970,4700,4700,177777,4285
2010-06-30,4550,4920,4510,4780,171275,4358
2010-07-01,4825,4865,4730,4775,110824,4353
2010-07-02,5030,5490,5000,5490,1967061,5005
2010-07-05,5580,5980,5510,5620,3474271,5124
2010-07-06,5700,5820,5600,5690,1949096,5187
2010-07-07,5740,5900,5510,5720,1625455,5215
2010-07-08,5710,5840,5350,5350,1345453,4877
2010-07-09,5470,5570,5350,5500,653314,5014
2010-07-12,5500,5520,5350,5370,394943,4896
2010-07-13,5430,5620,5380,5600,588004,5105
2010-07-14,5650,5660,5510,5590,454307,5096
2010-07-15,5520,5650,5440,5440,293163,4960
2010-07-16,5460,5460,5240,5270,283555,4805
2010-07-19,5310,5400,5230,5390,164899,4914
2010-07-20,5440,5570,5350,5360,230718,4887
2010-07-21,5400,5500,5270,5500,223975,5014
2010-07-22,5500,5580,5290,5340,253241,4868
2010-07-23,5390,5440,5100,5130,243101,4677
2010-07-26,5220,5250,5070,5090,152187,4640
2010-07-27,5150,5170,5080,5080,140665,4631
2010-07-28,5080,5230,5070,5220,132523,4759
2010-07-29,5200,5220,5040,5040,116609,4595
2010-07-30,5090,5090,4980,4990,115330,4549
2010-08-02,5010,5130,4985,5010,84702,4567
2010-08-03,4960,5100,4960,5020,78599,4577
2010-08-04,5060,5170,5060,5140,91328,4686
2010-08-05,5190,5200,5050,5090,105863,4640
2010-08-06,5130,5130,5000,5040,70999,4595
2010-08-09,5070,5130,5030,5080,79515,4631
2010-08-10,5010,5130,5010,5070,97396,4622
2010-08-11,5070,5070,4920,4935,122740,4499
2010-08-12,4830,4935,4815,4865,100014,4435
2010-08-13,4845,4920,4845,4845,86836,4417
2010-08-16,4800,4840,4680,4750,107786,4330
2010-08-17,4755,4830,4745,4770,78672,4349
2010-08-18,4780,4835,4750,4790,60023,4367
2010-08-19,4760,4855,4760,4850,77690,4422
2010-08-20,4700,4790,4700,4760,65071,4340
2010-08-23,4770,4805,4700,4720,58841,4303
2010-08-24,4605,4720,4605,4630,73973,4221
2010-08-25,4600,4900,4565,4675,126045,4262
2010-08-26,4715,4780,4615,4670,37928,4257
2010-08-27,4605,4700,4550,4580,69173,4175
2010-08-30,4620,4670,4615,4620,41128,4212
2010-08-31,4630,4770,4610,4670,85457,4257
2010-09-01,4685,4760,4670,4720,40399,4303
2010-09-02,4735,4790,4700,4735,43719,4317
2010-09-03,4860,4860,4715,4715,47925,4298
2010-09-06,4725,4760,4680,4700,48375,4285
2010-09-07,4705,4740,4670,4715,40056,4298
2010-09-08,4670,4730,4635,4660,52550,4248
2010-09-09,4680,4775,4635,4635,48226,4226
2010-09-10,4640,4715,4640,4665,65821,4253
2010-09-13,4665,4815,4665,4800,168347,4376
2010-09-14,4900,4900,4760,4780,100908,4358
2010-09-15,4780,4995,4760,4995,149848,4554
2010-09-16,4990,4990,4845,4850,86002,4422
2010-09-17,4845,4900,4775,4790,94092,4367
2010-09-20,4850,4850,4765,4800,35949,4376
2010-09-24,4750,4860,4750,4810,41699,4385
2010-09-27,4830,4875,4800,4830,64037,4403
2010-09-28,4830,4980,4810,4900,104500,4467
2010-09-29,4905,4930,4840,4850,99810,4422
2010-09-30,4890,4890,4785,4810,53768,4385
2010-10-01,4830,4925,4810,4890,65699,4458
2010-10-04,4930,5160,4930,5100,282529,4650
2010-10-05,5130,5250,5040,5230,352392,4768
2010-10-06,5200,5400,5150,5400,342655,4923
2010-10-07,5420,5600,5140,5140,946559,4686
2010-10-08,5250,5300,5080,5160,208502,4704
2010-10-11,5150,5230,5060,5060,151034,4613
2010-10-12,5060,5150,5020,5100,106281,4650
2010-10-13,5140,5220,5080,5190,136934,4732
2010-10-14,5220,5540,5220,5300,709419,4832
2010-10-15,5300,5430,5220,5350,152588,4877
2010-10-18,5440,5440,5300,5330,222820,4859
2010-10-19,5310,5370,5150,5150,253857,4695
2010-10-20,5060,5320,5060,5250,147838,4786
2010-10-21,5270,5380,5210,5290,171578,4823
2010-10-22,5360,5360,5150,5210,123393,4750
2010-10-25,5220,5250,5160,5180,107853,4722
2010-10-26,5230,5230,5070,5090,166795,4640
2010-10-27,5130,5220,5070,5130,87156,4677
2010-10-28,5190,5190,5060,5060,99165,4613
2010-10-29,5060,5150,4995,5070,68786,4622
2010-11-01,5020,5070,4985,5000,99879,4558
2010-11-02,5000,5050,4915,4935,138725,4499
2010-11-03,4920,4995,4920,4955,65725,4517
2010-11-04,4950,5070,4950,5040,59362,4595
2010-11-05,5110,5120,4985,4985,97009,4545
2010-11-08,4985,5050,4985,5000,39435,4558
2010-11-09,5010,5100,5010,5050,73277,4604
2010-11-10,5050,5200,5040,5110,150011,4659
2010-11-11,5120,5170,5040,5040,82274,4595
2010-11-12,5100,5160,4835,4835,174629,4408
2010-11-15,4870,4900,4755,4755,117174,4335
2010-11-16,4720,4790,4600,4600,117200,4194
2010-11-17,4585,4600,4480,4545,75191,4143
2010-11-18,4535,4680,4535,4615,56222,4207
2010-11-19,4635,4720,4635,4680,41669,4267
2010-11-22,4680,4680,4600,4610,53672,4203
2010-11-23,4585,4680,4480,4520,102009,4121
2010-11-24,4230,4870,3885,4370,427826,3984
2010-11-25,4420,4580,4420,4460,93327,4066
2010-11-26,4440,4530,4250,4265,105637,3888
2010-11-29,4250,4345,4205,4300,60556,3920
2010-11-30,4240,4340,4240,4300,34145,3920
2010-12-01,4300,4330,4265,4330,22952,3947
2010-12-02,4400,4410,4350,4375,22775,3988
2010-12-03,4375,4400,4300,4335,42732,3952
2010-12-06,4380,4445,4340,4410,25357,4020
2010-12-07,4375,4445,4375,4410,20352,4020
2010-12-08,4410,4425,4340,4380,22512,3993
2010-12-09,4380,4430,4345,4350,32020,3966
2010-12-10,4335,4415,4335,4380,40221,3993
2010-12-13,4400,4445,4380,4430,27966,4039
2010-12-14,4400,5090,4380,5090,370012,4640
2010-12-15,5090,5700,5010,5180,2468284,4722
2010-12-16,5200,5250,5000,5180,800450,4722
2010-12-17,5130,5270,4840,4865,695490,4435
2010-12-20,4710,4780,4585,4650,359365,4239
2010-12-21,4755,4850,4700,4775,217176,4353
2010-12-22,4795,5490,4690,5000,1431371,4558
2010-12-23,4940,4965,4790,4800,319700,4376
2010-12-24,4750,5190,4715,4925,526452,4490
2010-12-27,4865,5100,4865,5030,225831,4586
2010-12-28,5030,5150,4885,4885,191346,4453
2010-12-29,4950,5110,4885,5110,304931,4707
2010-12-30,5130,5210,5010,5120,271242,4716
2011-01-03,5190,5240,5040,5040,259390,4642
2011-01-04,5030,5090,4925,4975,241825,4582
2011-01-05,4975,5050,4920,4920,137651,4532
2011-01-06,4950,5190,4900,5070,362535,4670
2011-01-07,5100,5200,5020,5110,154563,4707
2011-01-10,5130,5170,5030,5070,127337,4670
2011-01-11,5030,5200,4990,5110,267116,4707
2011-01-12,5170,5360,5090,5290,636311,4873
2011-01-13,5290,5470,5180,5360,549218,4937
2011-01-14,5400,5880,5360,5360,2121822,4937
2011-01-17,5280,5300,5110,5110,487803,4707
2011-01-18,5080,5350,5080,5140,401029,4734
2011-01-19,5140,5150,5050,5070,241361,4670
2011-01-20,5070,5070,4950,4970,221473,4578
2011-01-21,4980,5020,4875,4885,171950,4500
2011-01-24,4880,5070,4870,5030,210061,4633
2011-01-25,5110,5110,4965,4980,150726,4587
2011-01-26,4950,5040,4945,4945,141970,4555
2011-01-27,4960,4990,4875,4950,153517,4559
2011-01-28,4900,4915,4835,4845,128194,4463
2011-01-31,4720,4800,4695,4695,156002,4325
2011-02-01,4705,4770,4705,4715,54066,4343
2011-02-07,4730,4830,4730,4760,70106,4384
2011-02-08,4760,4860,4755,4810,64667,4430
2011-02-09,4880,4880,4720,4755,64115,4380
2011-02-10,4750,4820,4750,4755,46472,4380
2011-02-11,4795,4805,4700,4700,71872,4329
2011-02-14,4820,4820,4665,4670,41065,4301
2011-02-15,4655,4745,4510,4515,128700,4159
2011-02-16,4500,4515,4320,4355,209120,4011
2011-02-17,4400,4400,4190,4200,194733,3869
2011-02-18,4150,4325,4110,4325,86237,3984
2011-02-21,4270,4350,4215,4215,77840,3882
2011-02-22,4120,4195,4110,4150,74134,3822
2011-02-23,4105,4260,4105,4115,52108,3790
2011-02-24,4135,4295,4110,4200,88734,3869
2011-02-25,4205,4260,4180,4240,39897,3905
2011-02-28,4235,4235,4125,4180,39913,3850
2011-03-02,4060,4160,4030,4080,71931,3758
2011-03-03,4050,4150,4050,4085,46101,3763
2011-03-04,4095,4165,4080,4140,42250,3813
2011-03-07,4140,4200,4125,4125,33667,3799
2011-03-08,4115,4150,4070,4145,30721,3818
2011-03-09,4150,4205,4105,4120,42637,3795
2011-03-10,4110,4190,4060,4175,50531,3846
2011-03-11,4100,4140,4050,4140,29497,3813
2011-03-14,4140,4140,3945,3980,120629,3666
2011-03-15,3950,4030,3780,3845,146122,3542
2011-03-16,3790,3975,3725,3925,59436,3615
2011-03-17,3800,3895,3790,3880,56444,3574
2011-03-18,3855,3950,3840,3865,50189,3560
2011-03-21,3870,3990,3870,3925,47116,3615
2011-03-22,3985,4020,3940,3975,53034,3661
2011-03-23,4100,4150,4005,4120,85768,3795
2011-03-24,4200,4200,4080,4120,60211,3795
2011-03-25,4135,4145,4060,4070,32513,3749
2011-03-28,4105,4110,3975,3975,44170,3661
2011-03-29,3975,4100,3970,3990,26176,3675
2011-03-30,4000,4075,3990,4005,42567,3689
2011-03-31,4005,4030,3990,4025,39712,3707
2011-04-01,4030,4060,3990,4060,52225,3740
2011-04-04,4065,4165,4065,4150,65034,3822
2011-04-05,4180,4190,4090,4090,43123,3767
2011-04-06,4060,4160,4060,4100,49786,3776
2011-04-07,4105,4150,4075,4110,56640,3786
2011-04-08,4150,4195,4100,4125,59567,3799
2011-04-11,4125,4220,4125,4170,76151,3841
2011-04-12,4170,4200,4010,4050,62138,3730
2011-04-13,4050,4080,3990,3995,61525,3680
2011-04-14,4030,4050,3990,3995,42714,3680
2011-04-15,4010,4125,4010,4090,60571,3767
2011-04-18,4130,4130,3995,4045,69126,3726
2011-04-19,3990,4420,3930,4080,346662,3758
2011-04-20,4195,4195,4050,4050,69708,3730
2011-04-21,4075,4115,3885,3930,140637,3620
2011-04-22,3955,4035,3905,3915,88012,3606
2011-04-25,3930,4030,3930,3955,45129,3643
2011-04-26,3905,3990,3865,3870,72452,3565
2011-04-27,3865,3950,3860,3915,46896,3606
2011-04-28,3950,4105,3890,3960,132516,3647
2011-04-29,4060,4060,3905,3930,17838,3620
2011-05-02,4020,4020,3950,3990,30545,3675
2011-05-03,3960,4020,3935,3985,18203,3670
2011-05-04,3995,4005,3895,3910,53003,3601
2011-05-06,3905,3920,3855,3860,43158,3555
2011-05-09,3840,3985,3840,3845,42221,3542
2011-05-11,3840,3890,3805,3810,37368,3509
2011-05-12,3785,3815,3755,3775,39792,3477
2011-05-13,3800,3800,3650,3690,88820,3399
2011-05-16,3685,3725,3645,3680,25967,3390
2011-05-17,3600,3690,3580,3660,58759,3371
2011-05-18,3600,3655,3600,3605,43484,3320
2011-05-19,3625,3650,3440,3440,38109,3168
2011-05-20,3470,3500,3320,3330,60502,3067
2011-05-23,3400,3400,3315,3330,46346,3067
2011-05-24,3310,3360,3295,3330,35116,3067
2011-05-25,3370,3370,3300,3335,25853,3072
2011-05-26,3340,3430,3340,3400,21347,3132
2011-05-27,3400,3460,3400,3430,27182,3159
2011-05-30,3445,3470,3390,3405,15337,3136
2011-05-31,3360,3495,3360,3460,25914,3187
2011-06-01,3460,3460,3365,3385,31153,3118
2011-06-02,3320,3345,3200,3245,56658,2989
2011-06-03,3210,3270,3200,3210,47531,2957
2011-06-07,3160,3270,3060,3070,68219,2828
2011-06-08,3140,3150,3080,3095,28213,2851
2011-06-09,3095,3140,3090,3105,35455,2860
2011-06-10,3105,3180,3065,3090,31077,2846
2011-06-13,3050,3150,3050,3055,44204,2814
2011-06-14,3050,3100,3020,3030,27008,2791
2011-06-15,3030,3100,3020,3040,25947,2800
2011-06-16,3015,3100,3000,3100,39408,2855
2011-06-17,3060,3120,3020,3040,48574,2800
2011-06-20,3000,3080,2980,2980,30429,2745
2011-06-21,3045,3055,3000,3055,28921,2814
2011-06-22,3065,3135,3065,3090,24944,2846
2011-06-23,3125,3285,3125,3235,61105,2980
2011-06-24,3235,3470,3235,3350,98012,3086
2011-06-27,3445,3445,3285,3320,56034,3058
2011-06-28,3290,3325,3260,3280,37562,3021
2011-06-29,3330,3380,3275,3325,42686,3062
2011-06-30,3325,3405,3320,3325,24198,3062
2011-07-01,3345,3360,3305,3320,22875,3058
2011-07-04,3320,3400,3320,3335,35845,3072
2011-07-05,3385,3385,3335,3335,16104,3072
2011-07-06,3375,3375,3300,3320,16260,3058
2011-07-07,3350,3370,3265,3300,26621,3039
2011-07-08,3300,3350,3285,3300,14884,3039
2011-07-11,3280,3350,3280,3330,32156,3067
2011-07-12,3315,3315,3185,3240,45418,2984
2011-07-13,3195,3235,3155,3200,13182,2947
2011-07-14,3205,3275,3200,3235,17361,2980
2011-07-15,3260,3320,3190,3300,41400,3039
2011-07-18,3390,3390,3345,3345,26133,3081
2011-07-19,3450,3845,3440,3845,354958,3542
2011-07-20,3970,4010,3685,3730,640311,3436
2011-07-21,3745,4225,3600,3910,1382390,3601
2011-07-22,4005,4125,3870,3900,325937,3592
2011-07-25,3885,3920,3745,3760,169912,3463
2011-07-26,3745,3800,3700,3720,114493,3426
2011-07-27,3730,3775,3680,3690,69062,3399
2011-07-28,3700,3720,3625,3650,70017,3362
2011-07-29,3795,3910,3600,3605,191068,3320
2011-08-01,3615,3740,3615,3715,49372,3422
2011-08-02,3730,3785,3530,3530,79666,3251
2011-08-03,3480,3490,3410,3410,68617,3141
2011-08-04,3555,3555,3360,3360,29176,3095
2011-08-05,3150,3195,3000,3060,127698,2818
2011-08-08,3000,3090,2820,2960,131503,2726
2011-08-09,2640,2945,2520,2765,203332,2547
2011-08-10,2860,2940,2820,2880,83348,2653
2011-08-11,2690,2935,2625,2890,89400,2662
2011-08-12,2965,2985,2860,2860,124675,2634
2011-08-16,2960,3030,2915,2970,82654,2735
2011-08-17,3000,3135,2965,3060,50484,2818
2011-08-18,3100,3110,2950,2995,53890,2758
2011-08-19,2820,2985,2710,2790,76470,2570
2011-08-22,2720,2850,2715,2755,35319,2537
2011-08-23,2765,2865,2765,2840,39479,2616
2011-08-24,2860,2900,2765,2780,59831,2560
2011-08-25,2780,2870,2710,2735,33806,2519
2011-08-26,2735,2800,2735,2790,21555,2570
2011-08-29,2865,2925,2845,2915,56923,2685
2011-08-30,2920,2960,2890,2890,36562,2662
2011-08-31,2980,2980,2890,2960,40533,2726
2011-09-01,2960,3050,2890,2910,49567,2680
2011-09-02,2915,2950,2830,2880,28890,2653
2011-09-05,2900,2900,2790,2795,28329,2574
2011-09-06,2705,2825,2705,2750,35633,2533
2011-09-07,2765,2890,2765,2845,16590,2620
2011-09-08,2855,2890,2770,2780,43848,2560
2011-09-09,2720,2795,2720,2750,28968,2533
2011-09-14,2810,2830,2725,2775,22492,2556
2011-09-15,2770,2830,2700,2755,33074,2537
2011-09-16,2800,2815,2745,2745,25137,2528
2011-09-19,2750,2845,2720,2845,35084,2620
2011-09-20,2755,2840,2720,2800,22832,2579
2011-09-21,2770,2845,2760,2825,33072,2602
2011-09-22,2750,2830,2750,2785,27368,2565
2011-09-23,2700,2700,2570,2570,49387,2367
2011-09-26,2585,2700,2285,2300,64875,2118
2011-09-27,2350,2455,2335,2420,47174,2229
2011-09-28,2390,2495,2390,2450,25782,2256
2011-09-29,2400,2570,2390,2460,24181,2266
2011-09-30,2470,2570,2470,2565,13969,2362
2011-10-04,2475,2475,2300,2375,24599,2187
2011-10-05,2400,2430,2200,2265,29441,2086
2011-10-06,2295,2385,2295,2310,40058,2127
2011-10-07,2395,2440,2320,2365,36214,2178
2011-10-10,2360,2510,2345,2490,27935,2293
2011-10-11,2500,2580,2425,2480,46987,2284
2011-10-12,2480,2625,2480,2570,48116,2367
2011-10-13,2590,2675,2565,2655,35516,2445
2011-10-14,2680,2680,2600,2600,20557,2395
2011-10-17,2655,2700,2600,2695,31848,2482
2011-10-18,2605,2675,2550,2590,28315,2385
2011-10-19,2600,2750,2600,2700,18966,2487
2011-10-20,2750,2750,2560,2560,49107,2358
2011-10-21,2575,2690,2575,2605,9454,2399
2011-10-24,2695,2695,2605,2655,25070,2445
2011-10-25,2620,2650,2590,2600,26282,2395
2011-10-26,2625,2625,2525,2570,27667,2367
2011-10-27,2650,2680,2575,2615,28189,2408
2011-10-28,2700,3005,2680,3005,157235,2768
2011-10-31,3150,3395,2960,3075,924693,2832
2011-11-01,3005,3040,2870,2990,157497,2754
2011-11-02,2850,2935,2765,2835,149229,2611
2011-11-03,2865,2915,2720,2720,104273,2505
2011-11-04,2765,2860,2765,2845,57190,2620
2011-11-07,2850,2905,2815,2850,82635,2625
2011-11-08,2850,2870,2765,2765,63516,2547
2011-11-09,2845,2900,2800,2830,38478,2606
2011-11-10,2780,2780,2650,2650,49731,2441
2011-11-11,2720,2770,2670,2720,29575,2505
2011-11-14,2725,2795,2725,2795,34901,2574
2011-11-15,2795,2890,2770,2850,75808,2625
2011-11-16,2900,2900,2790,2790,32773,2570
2011-11-17,2790,2800,2735,2795,18212,2574
2011-11-18,2795,2795,2720,2780,21851,2560
2011-11-21,2835,2835,2735,2750,21655,2533
2011-11-22,2800,2800,2690,2750,12398,2533
2011-11-23,2720,2795,2660,2660,41212,2450
2011-11-24,2660,2725,2650,2710,13292,2496
2011-11-25,2710,2710,2595,2630,21713,2422
2011-11-28,2630,2685,2615,2680,7481,2468
2011-11-29,2685,3020,2685,2850,259127,2625
2011-11-30,2900,2935,2805,2875,88483,2648
2011-12-01,2875,2960,2815,2825,62008,2602
2011-12-02,2805,2850,2770,2795,34293,2574
2011-12-05,2850,2965,2825,2845,86019,2620
2011-12-06,2845,2870,2720,2765,25236,2547
2011-12-07,2885,2885,2755,2810,18620,2588
2011-12-08,2730,2805,2730,2760,39134,2542
2011-12-09,2750,2760,2690,2710,22130,2496
2011-12-12,2785,2835,2730,2820,37371,2597
2011-12-13,2790,2890,2735,2850,54667,2625
2011-12-14,2850,2895,2805,2880,38466,2653
2011-12-15,2880,2880,2780,2835,25593,2611
2011-12-16,2790,2900,2790,2850,31659,2625
2011-12-19,2880,2985,2425,2680,80651,2468
2011-12-20,2750,2855,2690,2855,26003,2630
2011-12-21,2865,3120,2855,2900,294424,2671
2011-12-22,2900,2960,2855,2960,34335,2726
2011-12-23,2975,3045,2940,2990,109634,2754
2011-12-26,3000,3010,2905,2925,29006,2694
2011-12-27,2915,3220,2865,2970,165897,2735
2011-12-28,3025,3025,2920,2920,30127,2735
2011-12-29,2950,3025,2875,2930,55368,2745
2012-01-02,2930,3015,2930,3000,60874,2810
2012-01-03,3000,3065,2985,2995,62885,2806
2012-01-04,3030,3030,2960,2980,32824,2792
2012-01-05,3000,3050,2960,2970,57215,2782
2012-01-06,2970,2970,2865,2935,54568,2750
2012-01-09,2950,2970,2880,2910,27280,2726
2012-01-10,2910,2995,2910,2970,63664,2782
2012-01-11,2995,3130,2950,3075,258924,2881
2012-01-12,3135,3315,3080,3195,323288,2993
2012-01-13,3150,3190,3090,3135,67604,2937
2012-01-16,3150,3150,2980,3010,91148,2820
2012-01-17,2970,3060,2970,3050,36615,2857
2012-01-18,3065,3065,3005,3015,46218,2824
2012-01-19,3015,3210,3015,3200,121478,2998
2012-01-20,3200,3250,3145,3190,109482,2988
2012-01-25,3190,3265,3150,3180,15072,2979
2012-01-26,3205,3335,3170,3290,161599,3082
2012-01-27,3295,3310,3230,3260,79784,3054
2012-01-30,3205,3255,3035,3115,79515,2918
2012-01-31,3115,3170,3000,3130,48949,2932
2012-02-01,3140,3190,3100,3150,60335,2951
2012-02-02,3225,3225,3110,3120,75841,2923
2012-02-03,3180,3180,3070,3135,47881,2937
2012-02-06,3190,3275,3150,3250,200038,3045
2012-02-07,3260,3370,3240,3275,193868,3068
2012-02-08,3325,3330,3170,3180,95389,2979
2012-02-09,3180,3255,3065,3085,112243,2890
2012-02-10,3250,3280,3130,3220,205790,3017
2012-02-13,3235,3595,3235,3400,660973,3185
2012-02-14,3425,3425,3260,3375,151342,3162
2012-02-15,3380,3460,3325,3380,264471,3166
2012-02-16,3400,3430,3275,3310,91387,3101
2012-02-17,3300,3300,3200,3215,169108,3012
2012-02-20,3200,3270,3170,3220,135895,3017
2012-02-21,3250,3485,3230,3375,498242,3162
2012-02-22,3375,3375,3250,3280,95491,3073
2012-02-23,3280,3320,3255,3280,56127,3073
2012-02-24,3320,3430,3255,3430,261077,3213
2012-02-27,3940,3940,3930,3940,308544,3691
2012-02-28,3795,3850,3465,3510,764320,3288
2012-02-29,3590,3690,3395,3475,271913,3255
2012-03-02,3475,3740,3410,3740,352181,3504
2012-03-05,3695,3780,3600,3650,189420,3419
2012-03-06,3685,3730,3465,3650,119474,3419
2012-03-07,3645,3645,3430,3535,115675,3312
2012-03-08,3535,3565,3465,3510,75683,3288
2012-03-09,3595,3680,3490,3680,162859,3448
2012-03-12,3650,3700,3550,3550,99989,3326
2012-03-13,3520,4080,3495,4080,1045990,3822
2012-03-14,4450,4690,4405,4690,973101,4394
2012-03-15,5110,5230,4750,5110,5548034,4787
2012-03-16,5380,5870,5000,5000,7450723,4684
2012-03-19,5030,5610,4920,5610,5206508,5256
2012-03-20,5550,5810,5220,5310,4491907,4975
2012-03-21,5210,5250,4930,5040,2323210,4722
2012-03-22,5000,5230,4920,5160,1982311,4834
2012-03-23,5050,5400,5000,5220,2247294,4890
2012-03-26,5250,5430,4950,4950,2105089,4638
2012-03-27,4930,4940,4740,4815,1190127,4511
2012-03-28,4845,4950,4735,4900,920864,4591
2012-03-29,4810,4985,4600,4690,917538,4394
2012-03-30,4750,4970,4620,4870,1361372,4563
2012-04-02,4800,4935,4725,4905,605393,4595
2012-04-03,5010,5070,4690,4700,799668,4403
2012-04-04,4700,4710,4210,4260,1306934,3991
2012-04-05,4210,4370,4180,4270,511851,4000
2012-04-06,4220,4480,4020,4040,785337,3785
2012-04-09,4000,4145,3900,3900,405833,3654
2012-04-10,3910,4340,3910,4135,768395,3874
2012-04-12,4135,4200,4015,4170,222391,3907
2012-04-13,4275,4275,4150,4155,260531,3893
2012-04-16,4120,4350,4020,4325,281557,4052
2012-04-17,4300,4370,4090,4130,209955,3869
2012-04-18,4200,4240,4055,4095,147115,3836
2012-04-19,4120,4350,4055,4290,388910,4019
2012-04-20,4360,4360,3955,4020,418683,3766
2012-04-23,4000,4080,3820,3820,350567,3579
2012-04-24,3790,3790,3610,3610,302272,3382
2012-04-25,3630,3910,3630,3740,400993,3504
2012-04-26,3755,3825,3500,3590,311017,3363
2012-04-27,3715,3800,3565,3620,255278,3391
2012-04-30,3620,4090,3620,3930,850523,3682
2012-05-02,3930,4330,3930,4275,1171667,4005
2012-05-03,4290,4290,4120,4155,479013,3893
2012-05-04,4245,4330,4055,4155,452860,3893
2012-05-07,4195,4235,3950,3970,263977,3719
