Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-04,757,769,745,757,689661,757
2011-10-05,765,776,682,719,1059798,719
2011-10-06,757,780,738,754,689415,754
2011-10-07,818,822,765,769,1254722,769
2011-10-10,765,784,765,780,591190,780
2011-10-11,807,829,788,818,1283198,818
2011-10-12,818,826,780,803,561195,803
2011-10-13,822,848,807,833,634357,833
2011-10-14,833,879,795,871,1426253,871
2011-10-17,875,943,867,932,1472745,932
2011-10-18,909,970,886,913,1975867,913
2011-10-19,935,939,863,879,1189769,879
2011-10-20,879,898,833,841,568540,841
2011-10-21,863,871,841,871,384382,871
2011-10-24,879,928,879,920,838572,920
2011-10-25,928,928,886,898,557720,898
2011-10-26,898,966,852,894,2182027,894
2011-10-27,901,932,898,924,878360,924
2011-10-28,939,954,913,932,946443,932
2011-10-31,939,947,901,905,664098,905
2011-11-01,882,909,867,882,534290,882
2011-11-02,856,898,837,898,569072,898
2011-11-03,909,932,871,882,1233992,882
2011-11-04,898,932,890,898,877081,898
2011-11-07,898,924,886,905,718357,905
2011-11-08,920,935,898,898,684002,898
2011-11-09,894,909,875,886,581373,886
2011-11-10,852,863,822,829,640282,829
2011-11-11,848,879,837,860,495787,860
2011-11-14,863,901,863,890,507676,890
2011-11-15,894,1023,867,1023,2434636,1023
2011-11-16,1023,1057,909,917,2617666,917
2011-11-17,909,932,898,932,678213,932
2011-11-18,917,935,879,909,566540,909
2011-11-21,901,905,879,882,525955,882
2011-11-22,863,886,852,879,271296,879
2011-11-23,886,890,822,837,633225,837
2011-11-24,833,837,799,826,243880,826
2011-11-25,826,837,784,784,319270,784
2011-11-28,761,810,761,791,213228,791
2011-11-29,807,826,788,799,247100,799
2011-11-30,803,818,773,784,258223,784
2011-12-01,803,833,788,810,694735,810
2011-12-02,807,818,788,818,316446,818
2011-12-05,841,879,833,860,796605,860
2011-12-06,863,924,848,909,1457491,909
2011-12-07,917,981,890,909,2251275,909
2011-12-08,947,947,863,890,996303,890
2011-12-09,871,890,856,871,314448,871
2011-12-12,875,905,860,875,444851,875
2011-12-13,863,871,833,845,412392,845
2011-12-14,845,863,833,841,346081,841
2011-12-15,826,837,803,818,298082,818
2011-12-16,814,841,814,826,210845,826
2011-12-19,826,841,719,754,959953,754
2011-12-20,754,803,754,803,255782,803
2011-12-21,837,920,822,920,3725055,920
2011-12-22,947,962,879,917,2989170,917
2011-12-23,924,924,875,917,1304280,917
2011-12-26,920,935,890,909,626883,909
2011-12-27,920,939,871,898,1265548,898
2011-12-28,901,951,890,943,1547270,943
2011-12-29,939,1042,935,970,2875772,970
2012-01-02,970,1114,970,1114,3311318,1114
2012-01-03,1140,1193,1095,1114,3667202,1114
2012-01-04,1117,1159,1076,1159,3934347,1159
2012-01-05,1186,1186,1098,1136,1869365,1136
2012-01-06,1136,1152,1091,1106,1502262,1106
2012-01-09,1106,1216,1072,1186,3351610,1186
2012-01-10,1212,1265,1167,1178,2452111,1178
2012-01-11,1114,1136,1076,1091,2180805,1091
2012-01-12,1110,1110,1034,1038,1186479,1038
2012-01-13,1049,1091,1034,1068,935753,1068
2012-01-16,1053,1061,1023,1042,494310,1042
2012-01-17,1045,1117,1034,1068,1176349,1068
2012-01-18,1068,1117,1004,1011,2050905,1011
2012-01-19,1011,1019,970,996,1147395,996
2012-01-20,989,1000,947,973,667178,973
2012-01-25,973,989,951,973,418495,973
2012-01-26,962,996,962,977,480944,977
2012-01-27,981,1053,973,1038,1304299,1038
2012-01-30,1045,1193,1015,1193,4373127,1193
2012-01-31,1159,1170,1042,1114,5060723,1114
2012-02-01,1205,1280,1125,1155,9482476,1155
2012-02-02,1152,1152,1083,1117,2347328,1117
2012-02-03,1117,1136,1034,1061,1974443,1061
2012-02-06,1042,1072,1008,1072,1311906,1072
2012-02-07,1076,1110,1045,1110,1264145,1110
2012-02-08,1102,1159,1072,1136,1908406,1136
2012-02-09,1133,1250,1098,1148,3103725,1148
2012-02-10,1136,1159,1087,1095,1672875,1095
2012-02-13,1087,1129,1064,1098,829475,1098
2012-02-14,1106,1220,1102,1205,2748243,1205
2012-02-15,1269,1269,1144,1174,1912199,1174
2012-02-16,1174,1337,1174,1201,6217873,1201
2012-02-17,1159,1197,1136,1197,2291700,1197
2012-02-20,1220,1250,1155,1197,1393776,1197
2012-02-21,1212,1220,1152,1152,1186571,1152
2012-02-22,1167,1167,1133,1159,586843,1159
2012-02-23,1167,1167,1095,1121,947260,1121
2012-02-24,1121,1224,1015,1140,3502578,1140
2012-02-27,1311,1311,1102,1129,12531379,1129
2012-02-28,1121,1163,1068,1087,3216430,1087
2012-02-29,1114,1133,1087,1110,1044179,1110
2012-03-02,1110,1227,1110,1133,2087968,1133
2012-03-05,1129,1174,1114,1155,1388787,1155
2012-03-06,1155,1155,1110,1117,791789,1117
2012-03-07,1091,1155,1080,1125,729131,1125
2012-03-08,1136,1182,1114,1182,1114413,1182
2012-03-09,1235,1258,1152,1174,2424218,1174
2012-03-12,1159,1212,1152,1155,1253483,1155
2012-03-13,1174,1273,1152,1208,4101633,1208
2012-03-14,1227,1326,1197,1326,5188213,1326
2012-03-15,1288,1303,1197,1212,4159269,1212
2012-03-16,1224,1258,1189,1216,2163162,1216
2012-03-19,1227,1235,1186,1189,1116548,1189
2012-03-20,1178,1201,1167,1201,748203,1201
2012-03-21,1205,1224,1182,1193,736433,1193
2012-03-22,1197,1220,1182,1197,660564,1197
2012-03-23,1167,1167,1121,1133,1295246,1133
2012-03-26,1136,1155,1106,1110,573137,1110
2012-03-27,1110,1167,1083,1152,1091368,1152
2012-03-28,1136,1205,1129,1182,1269789,1182
2012-03-29,1159,1212,1148,1152,1636080,1152
2012-03-30,1174,1224,1152,1201,2714414,1201
2012-04-02,1193,1235,1170,1186,1244598,1186
2012-04-03,1201,1216,1152,1152,1552714,1152
2012-04-04,1155,1163,1102,1114,963183,1114
2012-04-05,1106,1167,1098,1152,607101,1152
2012-04-06,1148,1163,1125,1152,401384,1152
2012-04-09,1144,1148,1034,1068,1172714,1068
2012-04-10,1049,1117,1034,1091,535073,1091
2012-04-12,1091,1102,1068,1091,289199,1091
2012-04-13,1091,1133,1091,1114,349423,1114
2012-04-16,1114,1125,1087,1114,236782,1114
2012-04-17,1110,1163,1102,1148,917488,1148
2012-04-18,1178,1178,1129,1144,411909,1144
2012-04-19,1148,1155,1106,1121,593876,1121
2012-04-20,1121,1121,1080,1098,537386,1098
2012-04-23,1106,1193,1106,1110,2801762,1110
2012-04-24,1106,1117,1083,1095,590752,1095
2012-04-25,1091,1106,1049,1061,729943,1061
2012-04-26,1076,1091,1038,1076,580956,1076
2012-04-27,1091,1155,1068,1076,1571355,1076
2012-04-30,1072,1095,1015,1038,758678,1038
2012-05-02,1038,1045,985,1019,593253,1019
2012-05-03,1064,1117,1049,1083,1479503,1083
2012-05-04,1076,1091,1064,1076,366766,1076
2012-05-07,1064,1064,1038,1042,422608,1042
2012-05-08,1057,1091,1045,1080,404683,1080
2012-05-09,1095,1170,1087,1098,2839325,1098
2012-05-10,1117,1117,1087,1110,468776,1110
2012-05-11,1148,1186,1091,1114,3314771,1114
2012-05-14,1102,1140,1053,1057,987613,1057
2012-05-15,1030,1042,992,1015,722629,1015
2012-05-16,1019,1061,996,1000,726329,1000
2012-05-17,996,1019,985,1000,500803,1000
2012-05-18,985,985,871,886,1302795,886
2012-05-21,894,924,886,898,422805,898
2012-05-22,917,939,909,939,350603,939
2012-05-23,951,951,905,920,499322,920
2012-05-24,935,939,913,917,275141,917
2012-05-25,932,951,920,932,284254,932
2012-05-29,932,970,924,943,421826,943
2012-05-30,947,958,935,939,225413,939
2012-05-31,913,913,810,905,610215,905
2012-06-01,920,958,901,935,521207,935
2012-06-04,901,917,845,863,519971,863
2012-06-05,863,898,856,871,402395,871
2012-06-07,871,905,871,886,252729,886
2012-06-08,890,890,867,875,253692,875
2012-06-11,882,894,757,867,467854,867
2012-06-12,867,882,860,879,199966,879
2012-06-13,882,894,867,875,220084,875
2012-06-14,875,882,863,879,301142,879
2012-06-15,879,917,875,909,414373,909
2012-06-18,932,935,905,917,371460,917
2012-06-19,913,917,898,913,312456,913
2012-06-20,913,947,909,932,714468,932
2012-06-21,932,951,920,943,441340,943
2012-06-22,917,970,917,943,460709,943
2012-06-25,947,996,924,958,923067,958
2012-06-26,954,970,920,943,414684,943
2012-06-27,943,958,909,924,618583,924
2012-06-28,924,932,905,917,410977,917
2012-06-29,928,928,875,909,1261459,909
2012-07-02,909,913,894,901,544940,901
2012-07-03,909,913,894,909,532123,909
2012-07-04,913,917,898,905,503508,905
2012-07-05,909,935,898,932,584982,932
2012-07-06,954,1004,939,973,1752686,973
2012-07-09,1004,1117,977,1117,6890745,1117
2012-07-10,1117,1167,1072,1159,7669589,1159
2012-07-11,1148,1330,1068,1330,12057585,1330
2012-07-12,1421,1527,1368,1527,20771741,1527
2012-07-13,1477,1527,1375,1527,15452111,1527
2012-07-16,1591,1606,1360,1383,9663531,1383
2012-07-17,1368,1511,1269,1288,16370366,1288
2012-07-18,1318,1428,1277,1352,11936800,1352
2012-07-19,1352,1398,1261,1307,7783051,1307
2012-07-20,1280,1326,1261,1303,4191902,1303
2012-07-23,1299,1440,1277,1296,12466579,1296
2012-07-24,1273,1288,1201,1216,4349826,1216
2012-07-25,1216,1254,1136,1140,4133625,1140
2012-07-26,1152,1189,1125,1167,3539642,1167
2012-07-27,1189,1314,1163,1220,10418394,1220
2012-07-30,1231,1273,1197,1216,3468808,1216
2012-07-31,1224,1398,1205,1398,10696863,1398
2012-08-01,1523,1561,1345,1364,16971617,1364
2012-08-02,1368,1568,1326,1568,16513204,1568
2012-08-03,1697,1803,1633,1803,24327828,1803
2012-08-06,1849,1981,1792,1898,20841404,1898
2012-08-07,1879,1947,1811,1902,14763618,1902
2012-08-08,1868,1875,1750,1750,9722989,1750
2012-08-09,1807,2012,1799,2012,5440880,2012
2012-08-10,2235,2311,2125,2175,19231312,2175
2012-08-13,2129,2501,2084,2357,20452990,2357
2012-08-14,2463,2595,2432,2482,10156051,2482
2012-08-16,2482,2853,2360,2667,22332985,2667
2012-08-17,2637,2834,2554,2667,14337354,2667
2012-08-20,2667,2770,2580,2652,5523570,2652
2012-08-21,2618,2728,2527,2690,7585063,2690
2012-08-22,2713,2735,2584,2618,5422932,2618
2012-08-23,2614,2614,2391,2501,9144350,2501
2012-08-24,2432,2440,2311,2338,5997095,2338
2012-08-27,2288,2679,2247,2637,16972604,2637
2012-08-28,2599,3031,2523,3031,18076552,3031
2012-08-29,2993,3077,2910,3039,11442447,3039
2012-08-30,3095,3478,2940,3365,11802650,3365
2012-08-31,3455,3671,3183,3183,8183433,3183
2012-09-03,3107,3402,3031,3228,7904776,3228
2012-09-04,3258,3387,3095,3145,5884728,3145
2012-09-05,3099,3183,2993,3005,4295178,3005
2012-09-06,2944,3289,2849,2849,9872224,2849
2012-09-07,2898,3016,2819,2914,5507531,2914
2012-09-10,2982,3118,2925,3027,5222039,3027
2012-09-11,3035,3459,3031,3300,13507419,3300
2012-09-12,3410,3410,3111,3149,7303710,3149
2012-09-13,3274,3330,2963,3069,6390099,3069
2012-09-14,3084,3103,2652,2743,5719200,2743
2012-09-17,2698,3107,2557,3050,12697159,3050
2012-09-18,3058,3156,2940,2959,4785595,2959
2012-09-19,2883,2917,2660,2709,4686319,2709
2012-09-20,2626,2789,2538,2573,4516728,2573
2012-09-21,2610,2762,2459,2656,6032934,2656
2012-09-24,2610,2652,2353,2417,3613049,2417
2012-09-25,2387,2550,2281,2330,4608510,2330
2012-09-26,2364,2455,2292,2330,3449922,2330
2012-09-27,2330,2391,2182,2205,3296620,2205
2012-09-28,2250,2364,2201,2216,3909982,2216
2012-10-02,2216,2425,2201,2383,4669108,2383
2012-10-04,2383,2485,2349,2417,4583933,2417
2012-10-05,2425,2482,2349,2364,2913466,2364
2012-10-08,2383,2633,2357,2501,9070695,2501
2012-10-09,2455,2531,2326,2364,3295709,2364
2012-10-10,2319,2341,2069,2072,3922018,2072
2012-10-11,2095,2114,1940,2027,3546513,2027
2012-10-12,2034,2118,1981,2114,2697948,2114
2012-10-15,2091,2163,1799,1887,4568321,1887
2012-10-16,1894,1894,1746,1890,2879755,1890
2012-10-17,1894,2027,1818,1818,4274997,1818
2012-10-18,1845,2091,1712,2091,8494646,2091
2012-10-19,2008,2159,1947,2008,6459331,2008
2012-10-22,1917,1966,1860,1902,2597534,1902
2012-10-23,1906,1936,1841,1845,2287097,1845
2012-10-24,1796,1894,1743,1841,3048553,1841
2012-10-25,1841,2114,1818,2023,8240557,2023
2012-10-26,1981,2319,1970,2156,15098234,2156
2012-10-29,2129,2285,2095,2156,5631860,2156
2012-10-30,2178,2247,1936,1962,4220430,1962
2012-10-31,1970,2084,1936,2000,2816990,2000
2012-11-01,1981,2205,1970,2152,5541017,2152
2012-11-02,2213,2326,2163,2303,6502267,2303
2012-11-05,2296,2364,2197,2231,3289117,2231
2012-11-06,2231,2273,2148,2190,2248582,2190
2012-11-07,2205,2258,2099,2216,2799051,2216
2012-11-08,2167,2387,2144,2303,4606479,2303
2012-11-09,2303,2311,2190,2231,2018323,2231
2012-11-12,2231,2288,2175,2182,1358848,2182
2012-11-13,2182,2228,2012,2050,1792290,2050
2012-11-14,2069,2106,1909,2031,1264247,2031
2012-11-15,2031,2220,2004,2103,4107303,2103
2012-11-16,2099,2144,1932,1947,1805583,1947
2012-11-19,1959,2023,1947,1962,864846,1962
2012-11-20,2027,2254,2000,2197,7408135,2197
2012-11-21,2228,2254,2053,2069,2973064,2069
2012-11-22,2106,2288,2076,2220,4302315,2220
2012-11-23,2235,2550,2231,2550,11649081,2550
2012-11-26,2569,2728,2527,2618,11555595,2618
2012-11-27,2645,2789,2432,2546,9405451,2546
2012-11-28,2546,2557,2398,2546,4534139,2546
2012-11-29,2633,2917,2311,2417,18862283,2417
2012-11-30,2432,2523,2353,2455,5277384,2455
2012-12-03,2489,2637,2417,2489,5720152,2489
2012-12-04,2447,2614,2444,2614,3891815,2614
2012-12-05,2648,2705,2535,2675,5845621,2675
2012-12-06,2690,2720,2610,2694,4024932,2694
2012-12-07,2667,2735,2463,2591,4933452,2591
2012-12-10,2561,2622,2398,2440,2684837,2440
2012-12-11,2440,2535,2417,2497,2162028,2497
2012-12-12,2501,2516,2288,2338,3324300,2338
2012-12-13,2349,2398,2182,2266,3395757,2266
2012-12-14,2269,2334,2247,2319,2162487,2319
2012-12-17,2322,2603,2315,2531,9820869,2531
2012-12-18,2531,2531,2421,2463,3221568,2463
2012-12-20,2463,2629,2432,2629,4328134,2629
2012-12-21,2614,2660,2474,2504,3582775,2504
2012-12-24,2531,2675,2493,2603,4828751,2603
2012-12-26,2603,2675,2485,2501,4056396,2501
2012-12-27,2493,2830,2474,2720,9853729,2720
2012-12-28,2728,2796,2660,2789,4915135,2789
2013-01-02,2789,2917,2777,2800,6672912,2800
2013-01-03,2789,2898,2739,2807,6601279,2807
2013-01-04,2830,2853,2751,2807,2977663,2807
2013-01-07,2777,2789,2663,2686,2784863,2686
2013-01-08,2705,2739,2622,2724,2365583,2724
2013-01-09,2804,2872,2705,2705,5222819,2705
2013-01-10,2739,2815,2614,2660,3934955,2660
2013-01-11,2713,3058,2690,2967,16566533,2967
2013-01-14,2910,2910,2830,2879,4370777,2879
2013-01-15,2933,3031,2447,2531,18647015,2531
2013-01-16,2466,2645,2394,2474,5849708,2474
2013-01-17,2501,2501,2152,2262,6016121,2262
2013-01-18,2250,2360,2213,2258,3625413,2258
2013-01-21,2288,2322,2224,2269,2369599,2269
2013-01-22,2262,2607,2046,2607,7597067,2607
2013-01-23,2766,2842,2288,2303,12283372,2303
2013-01-24,2281,2338,2133,2266,5547704,2266
2013-01-25,2281,2338,2186,2273,2740201,2273
2013-01-28,2273,2300,2216,2254,1631107,2254
2013-01-29,2292,2364,2254,2269,2643778,2269
2013-01-30,2258,2288,2163,2163,1953453,2163
2013-01-31,2122,2194,2095,2129,1936924,2129
2013-02-01,2129,2148,2031,2050,1505326,2050
2013-02-04,2148,2186,2080,2080,1641580,2080
2013-02-05,2050,2186,2000,2144,3039379,2144
2013-02-06,2144,2175,2084,2106,1202476,2106
2013-02-07,2106,2152,2080,2114,805380,2114
2013-02-08,2129,2137,2087,2099,551081,2099
2013-02-12,2099,2125,2019,2053,760810,2053
2013-02-13,2046,2118,2008,2084,1109543,2084
2013-02-14,2095,2122,2072,2114,807297,2114
2013-02-15,2122,2175,2103,2137,1549930,2137
2013-02-18,2159,2201,2129,2163,1294183,2163
2013-02-19,2178,2269,2133,2201,2951454,2201
2013-02-20,2220,2235,2163,2171,975293,2171
2013-02-21,2156,2201,2141,2141,814538,2141
2013-02-22,2129,2205,2125,2152,838643,2152
2013-02-25,2141,2213,2008,2205,2196862,2205
2013-02-26,2178,2266,2129,2129,3872252,2129
2013-02-27,2129,2186,2095,2099,1148546,2099
2013-02-28,2122,2144,2091,2095,723976,2095
2013-03-04,2095,2171,2053,2118,1927056,2118
2013-03-05,2129,2175,2110,2129,1158820,2129
2013-03-06,2141,2379,2095,2231,5899101,2231
2013-03-07,2197,2231,2144,2159,2018283,2159
2013-03-08,2159,2178,2106,2141,1042222,2141
2013-03-11,2141,2148,2069,2103,908018,2103
2013-03-12,2106,2152,2095,2099,782336,2099
2013-03-13,2122,2129,2091,2091,792743,2091
2013-03-14,2095,2099,2046,2065,1040821,2065
2013-03-15,2069,2137,2046,2069,933807,2069
2013-03-18,2076,2087,2012,2012,719775,2012
2013-03-19,2023,2046,1993,1993,679107,1993
2013-03-20,1974,1997,1909,1947,847544,1947
2013-03-21,1940,1962,1906,1906,590225,1906
2013-03-22,1898,1981,1894,1925,811089,1925
2013-03-25,1974,1974,1909,1917,571967,1917
2013-03-26,1932,1993,1928,1985,1013378,1985
2013-03-27,1985,2008,1947,1951,906443,1951
2013-03-28,1962,1974,1940,1943,444958,1943
2013-03-29,1955,2053,1887,1955,2136354,1955
2013-04-01,1955,2061,1925,2004,1830849,2004
2013-04-02,1981,2042,1966,1970,1079462,1970
2013-04-03,2038,2065,1993,2000,1373359,2000
2013-04-04,1985,1993,1799,1890,1292536,1890
2013-04-05,1894,1917,1803,1834,822864,1834
2013-04-08,1815,1815,1667,1667,1456933,1667
2013-04-09,1629,1712,1565,1659,1566224,1659
2013-04-10,1671,1705,1637,1701,562112,1701
2013-04-11,1716,1777,1690,1762,795736,1762
2013-04-12,1754,1811,1754,1796,564092,1796
2013-04-15,1803,1879,1781,1875,1057404,1875
2013-04-16,2023,2106,1955,1955,4990479,1955
2013-04-17,1989,1989,1883,1890,1710726,1890
2013-04-18,1875,1943,1834,1887,896728,1887
2013-04-19,1894,1925,1818,1837,711789,1837
2013-04-22,1849,1853,1765,1792,895381,1792
2013-04-23,1818,2012,1796,1974,3515468,1974
2013-04-24,1955,2027,1940,2004,1813132,2004
2013-04-25,2156,2190,1962,1966,3544265,1966
2013-04-26,1962,1962,1909,1925,1141371,1925
2013-04-29,1940,1951,1913,1932,468181,1932
2013-04-30,1951,1951,1879,1887,699627,1887
2013-05-02,1887,1932,1871,1913,447780,1913
2013-05-03,1906,1932,1868,1894,587813,1894
2013-05-06,1902,1917,1890,1894,322585,1894
2013-05-07,1909,1981,1894,1962,898812,1962
2013-05-08,1955,1989,1928,1936,576496,1936
2013-05-09,1943,1981,1925,1932,381015,1932
2013-05-10,1970,2034,1959,1978,1301986,1978
2013-05-13,2050,2110,2015,2027,2028749,2027
2013-05-14,2004,2065,1951,1951,1059228,1951
2013-05-15,1940,1970,1909,1925,629758,1925
2013-05-16,1917,1947,1909,1936,370057,1936
2013-05-20,1936,1959,1921,1947,419731,1947
2013-05-21,1947,1966,1894,1898,718647,1898
2013-05-22,1936,2182,1906,2182,9190487,2182
2013-05-23,2167,2190,2072,2103,5540306,2103
2013-05-24,2110,2141,2072,2133,2404851,2133
2013-05-27,2125,2159,2099,2152,1909678,2152
2013-05-28,2159,2220,2110,2220,2833952,2220
2013-05-29,2235,2440,2167,2167,8698151,2167
2013-05-30,2190,2235,2137,2178,2471675,2178
2013-05-31,2178,2182,2095,2137,1425521,2137
2013-06-03,2125,2197,2114,2148,1087484,2148
2013-06-04,2159,2178,2076,2095,934508,2095
2013-06-05,2095,2114,1978,1993,1025117,1993
2013-06-07,1993,2008,1890,1947,690051,1947
2013-06-10,1962,2038,1913,1985,636211,1985
2013-06-11,1981,1981,1902,1913,657396,1913
2013-06-12,1917,1993,1909,1947,421605,1947
2013-06-13,1947,1978,1898,1925,556604,1925
2013-06-14,1940,1955,1898,1925,293551,1925
2013-06-17,1902,1928,1818,1845,631694,1845
2013-06-18,1807,1875,1799,1853,365055,1853
2013-06-19,1860,1875,1811,1818,395389,1818
2013-06-20,1792,1796,1712,1746,777108,1746
2013-06-21,1667,1724,1629,1724,529728,1724
2013-06-24,1724,1803,1724,1754,524226,1754
2013-06-25,1754,1792,1629,1655,635101,1655
2013-06-26,1671,1720,1644,1659,282832,1659
2013-06-27,1682,1754,1682,1743,364301,1743
2013-06-28,1799,1799,1754,1765,239062,1765
2013-07-01,1906,1993,1830,1981,1879667,1981
2013-07-02,1951,1970,1879,1894,741719,1894
2013-07-03,1917,2046,1909,1917,1169479,1917
2013-07-04,1921,2000,1917,1966,951704,1966
2013-07-05,1989,1993,1909,1955,513907,1955
2013-07-08,1936,2000,1879,1921,598926,1921
2013-07-09,1906,1951,1890,1940,293769,1940
2013-07-10,1947,1947,1894,1894,240653,1894
2013-07-11,1913,1925,1887,1902,487765,1902
2013-07-12,1913,1951,1879,1925,542163,1925
2013-07-15,1932,1940,1890,1906,269044,1906
2013-07-16,1909,1993,1894,1951,529722,1951
2013-07-17,1951,2004,1932,1978,825372,1978
2013-07-18,2000,2004,1943,1959,477136,1959
2013-07-19,1962,1993,1936,1940,374869,1940
2013-07-22,1943,1962,1902,1909,431981,1909
2013-07-23,1921,1962,1898,1909,430446,1909
2013-07-24,1917,1928,1879,1883,575705,1883
2013-07-25,1887,1894,1762,1762,1228698,1762
2013-07-26,1765,1807,1750,1796,353874,1796
2013-07-29,1788,1796,1731,1743,650951,1743
2013-07-30,1746,1818,1743,1762,381710,1762
2013-07-31,1765,1792,1743,1758,278569,1758
2013-08-01,1758,1777,1731,1735,353223,1735
2013-08-02,1754,1765,1731,1750,259658,1750
2013-08-05,1811,1815,1765,1769,448572,1769
2013-08-06,1784,1837,1743,1773,676173,1773
2013-08-07,1777,1777,1735,1743,417273,1743
2013-08-08,1743,1769,1739,1750,358982,1750
2013-08-09,1746,1784,1743,1784,450489,1784
2013-08-12,1792,1841,1773,1822,1095608,1822
2013-08-13,1834,1841,1792,1811,497238,1811
2013-08-14,1818,1818,1777,1811,355483,1811
2013-08-16,1811,1830,1781,1807,407133,1807
2013-08-19,1815,2069,1807,1955,4557715,1955
2013-08-20,1936,2038,1860,1894,2518167,1894
2013-08-21,1898,1947,1826,1947,1945766,1947
2013-08-22,1894,1970,1860,1940,1260549,1940
2013-08-23,2031,2034,1962,1989,1501146,1989
2013-08-26,1917,2084,1909,2080,1653504,2080
2013-08-27,2057,2186,2000,2050,2961940,2050
2013-08-28,1970,2038,1743,1743,3588062,1743
2013-08-29,1561,1614,1534,1587,5795711,1587
2013-08-30,1602,1637,1534,1546,1614390,1546
2013-09-02,1546,1583,1527,1576,773530,1576
2013-09-03,1583,1621,1576,1591,753870,1591
2013-09-04,1576,1606,1561,1572,494489,1572
2013-09-05,1553,1561,1504,1504,1348659,1504
2013-09-06,1542,1546,1489,1496,861347,1496
2013-09-09,1493,1565,1489,1523,828974,1523
2013-09-10,1538,1546,1511,1519,359312,1519
2013-09-11,1530,1542,1515,1519,423530,1519
2013-09-12,1519,1553,1511,1538,560589,1538
2013-09-13,1534,1553,1534,1538,304050,1538
2013-09-16,1546,1750,1527,1648,3704004,1648
2013-09-17,1648,1659,1583,1591,1403572,1591
2013-09-23,1591,1655,1546,1565,1731304,1565
2013-09-24,1632,1657,1598,1615,874865,1615
2013-09-25,1615,1670,1611,1661,376159,1661
2013-09-26,1649,1879,1649,1741,2617937,1741
2013-09-27,1770,1770,1695,1724,822919,1724
2013-09-30,1741,1741,1682,1695,287138,1695
2013-10-01,1682,1707,1636,1665,388525,1665
2013-10-02,1670,1795,1649,1699,708490,1699
2013-10-04,1699,1783,1674,1753,625456,1753
2013-10-07,1753,1816,1703,1707,780385,1707
2013-10-08,1737,1737,1665,1707,367231,1707
2013-10-10,1707,1829,1707,1716,1125544,1716
2013-10-11,1716,1741,1703,1716,404611,1716
2013-10-14,1716,1741,1665,1674,585440,1674
2013-10-15,1674,1682,1615,1624,572023,1624
2013-10-16,1636,1640,1481,1502,992898,1502
2013-10-17,1506,1598,1490,1531,1156409,1531
2013-10-18,1498,1561,1498,1536,252495,1536
2013-10-21,1536,1586,1515,1536,525262,1536
2013-10-22,1536,1548,1519,1540,275227,1540
2013-10-23,1544,1569,1515,1523,761121,1523
2013-10-24,1523,1536,1498,1502,405836,1502
2013-10-25,1519,1527,1498,1515,405388,1515
2013-10-28,1536,1674,1519,1586,4187458,1586
2013-10-29,1557,1578,1490,1494,1311370,1494
2013-10-30,1515,1515,1456,1460,1113257,1460
2013-10-31,1477,1557,1460,1485,1496811,1485
2013-11-01,1485,1519,1465,1485,479005,1485
2013-11-04,1485,1506,1406,1481,588406,1481
2013-11-05,1465,1485,1439,1448,282458,1448
2013-11-06,1439,1456,1427,1439,190071,1439
2013-11-07,1431,1494,1418,1448,362758,1448
2013-11-08,1448,1465,1423,1435,236015,1435
2013-11-11,1427,1439,1314,1347,710683,1347
2013-11-12,1322,1372,1314,1339,229339,1339
2013-11-13,1368,1431,1339,1356,539553,1356
2013-11-14,1368,1381,1326,1356,208192,1356
2013-11-15,1381,1402,1351,1377,171856,1377
2013-11-18,1385,1402,1351,1364,220510,1364
2013-11-19,1385,1385,1251,1293,601156,1293
2013-11-20,1205,1238,1176,1230,1472794,1230
2013-11-21,1230,1247,1213,1226,406745,1226
2013-11-22,1226,1280,1222,1264,1084480,1264
2013-11-25,1255,1360,1226,1305,1860114,1305
2013-11-26,1289,1305,1247,1259,781277,1259
2013-11-27,1255,1276,1243,1259,355499,1259
2013-11-28,1272,1285,1243,1255,319853,1255
2013-11-29,1238,1310,1238,1272,551568,1272
2013-12-02,1268,1289,1247,1255,444670,1255
2013-12-03,1255,1264,1201,1209,507867,1209
2013-12-04,1192,1213,1180,1192,400827,1192
2013-12-05,1192,1218,1188,1213,170619,1213
2013-12-06,1213,1222,1192,1201,171369,1201
2013-12-09,1197,1234,1180,1234,334366,1234
2013-12-10,1234,1356,1222,1326,3844678,1326
2013-12-11,1326,1326,1272,1276,880428,1276
2013-12-12,1264,1356,1259,1314,1029126,1314
2013-12-13,1289,1326,1272,1289,466014,1289
2013-12-16,1280,1297,1251,1255,405098,1255
2013-12-17,1255,1276,1184,1205,585632,1205
2013-12-18,1205,1222,1184,1192,289948,1192
2013-12-19,1205,1226,1184,1205,364715,1205
2013-12-20,1205,1230,1192,1201,206355,1201
2013-12-23,1230,1230,1201,1205,193746,1205
2013-12-24,1205,1222,1201,1213,194624,1213
2013-12-26,1213,1272,1213,1213,474456,1213
2013-12-27,1213,1238,1205,1205,471374,1205
2013-12-30,1197,1255,1197,1226,484051,1226
2014-01-02,1226,1285,1222,1264,622326,1264
2014-01-03,1264,1280,1247,1268,291705,1268
2014-01-06,1268,1331,1264,1305,569561,1305
2014-01-07,1310,1314,1272,1301,270039,1301
2014-01-08,1305,1318,1280,1301,356568,1301
2014-01-09,1301,1372,1297,1305,938710,1305
2014-01-10,1301,1310,1276,1297,521654,1297
2014-01-13,1310,1347,1285,1339,561501,1339
2014-01-14,1339,1364,1314,1322,425689,1322
