Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-04,20100,20900,20050,20900,329935,20369
2015-06-05,20700,21700,20650,21350,512100,20807
2015-06-08,21450,21850,21250,21450,355813,20905
2015-06-09,21500,21550,20650,21350,424111,20807
2015-06-10,21550,21900,21250,21250,400698,20710
2015-06-11,21500,22450,21350,22250,731867,21685
2015-06-12,22450,22850,21750,21850,764697,21295
2015-06-15,21450,21850,20650,21850,573184,21295
2015-06-16,21900,22000,20850,21250,306631,20710
2015-06-17,20950,21250,20750,21100,232579,20564
2015-06-18,21000,21500,21000,21300,315573,20759
2015-06-19,21500,22350,21300,22300,457039,21733
2015-06-22,22400,22600,21800,22050,201233,21490
2015-06-23,22250,22700,21900,22650,404191,22074
2015-06-24,22650,23100,22100,22700,483746,22123
2015-06-25,22500,23250,22200,23200,521436,22610
2015-06-26,23000,23000,22050,22700,662997,22123
2015-06-29,21900,22550,21900,22100,323327,21538
2015-06-30,21950,22600,21250,22350,440248,21782
2015-07-01,22450,22550,22150,22300,212816,21733
2015-07-02,22300,22500,21950,22400,249800,21831
2015-07-03,22500,22500,22000,22100,194625,21538
2015-07-06,21950,22100,21200,21550,342415,21002
2015-07-07,21750,21800,20500,20550,294431,20028
2015-07-08,20600,21650,20550,21300,337628,20759
2015-07-09,20900,21200,20150,21050,478951,20515
2015-07-10,21000,22500,20900,22100,498701,21538
2015-07-13,22150,22750,21850,22100,418405,21538
2015-07-14,22300,22650,22250,22650,316136,22074
2015-07-15,22700,22750,22250,22600,212434,22026
2015-07-16,22600,23050,22300,22750,237639,22172
2015-07-17,22850,22950,22150,22250,229527,21685
2015-07-20,22150,22700,21700,22500,231687,21928
2015-07-21,22500,22650,22300,22400,192232,21831
2015-07-22,22400,22600,21700,21950,180101,21392
2015-07-23,22150,22150,21450,21850,164379,21295
2015-07-24,21800,22000,21200,21700,201192,21149
2015-07-27,21700,22000,21250,21750,125109,21197
2015-07-28,21700,22000,20900,21500,201291,20954
2015-07-29,21450,22100,21450,22100,212105,21538
2015-07-30,22150,22200,21050,21350,205118,20807
2015-07-31,21100,21850,21000,21850,111633,21295
2015-08-03,21850,21900,20700,21350,217758,20807
2015-08-04,21200,21450,20600,21050,196579,20515
2015-08-05,20700,20900,20000,20050,482036,19540
2015-08-06,19950,20550,19900,20400,364094,19882
2015-08-07,20100,20350,19900,20050,232731,19540
2015-08-10,20200,20250,19250,20000,289334,19492
2015-08-11,20200,20350,19900,20300,198231,19784
2015-08-12,20100,20200,19050,19800,223610,19297
2015-08-13,19400,20350,19400,20200,188965,19687
2015-08-14,20200,20200,20200,20200,0,19687
2015-08-17,20450,20450,19650,19950,159898,19443
2015-08-18,20000,20050,18900,19350,232731,18858
2015-08-19,18700,19000,16500,17900,752961,17445
2015-08-20,18000,18000,15600,15900,1151106,15496
2015-08-21,14700,15500,14450,14950,1034724,14570
2015-08-24,14650,16050,14650,15650,541472,15252
2015-08-25,15750,17450,15750,17000,518923,16568
2015-08-26,16700,17600,16500,17200,375878,16763
2015-08-27,17550,17550,16700,17000,186913,16568
2015-08-28,17500,17850,17300,17600,221043,17153
2015-08-31,17450,18000,17450,17950,126042,17494
2015-09-01,18050,18050,16400,16600,647553,16178
2015-09-02,16100,16400,15800,16000,383898,15593
2015-09-03,16150,16400,15200,15200,446007,14814
2015-09-04,15200,16150,14950,15000,584433,14619
2015-09-07,14950,15300,14550,14750,543002,14375
2015-09-08,14850,14950,13900,14100,416048,13741
2015-09-09,14650,14650,14250,14500,380203,14131
2015-09-10,14300,14450,13950,14400,472813,14034
2015-09-11,14300,14300,13200,14200,1361752,13839
2015-09-14,14050,14400,13850,13950,414758,13595
2015-09-15,14300,15450,14200,15100,1386882,14716
2015-09-16,15200,15250,14550,14850,697622,14472
2015-09-17,15000,15050,14200,14350,434353,13985
2015-09-18,14450,14700,14350,14450,389241,14083
2015-09-21,14250,14350,13900,14000,371002,13644
2015-09-22,14150,14700,13950,14650,423365,14278
2015-09-23,14500,14550,13950,14100,337111,13741
2015-09-24,14200,14400,13500,13550,549747,13205
2015-09-25,13400,13650,13050,13400,446645,13059
2015-09-30,13400,13650,12800,13500,902633,13157
2015-10-01,13500,13600,13200,13250,321147,12913
2015-10-02,13150,13600,13150,13400,455841,13059
2015-10-05,13600,13750,13100,13100,559792,12767
2015-10-06,13300,13350,12500,12500,989400,12182
2015-10-07,12550,13300,12050,13100,1221712,12767
2015-10-08,13500,13750,13300,13350,996707,13011
2015-10-12,13350,14450,13350,14250,1637474,13888
2015-10-13,14350,14600,14050,14600,907138,14229
2015-10-14,14300,15150,13500,14950,2367030,14570
2015-10-15,15000,15350,14700,14950,549121,14570
2015-10-16,15100,15250,14700,14700,530295,14326
2015-10-19,14750,14950,14400,14650,609295,14278
2015-10-20,14650,14650,14200,14300,489572,13936
2015-10-21,14500,14500,13700,14100,780548,13741
2015-10-22,13950,14300,13850,13950,374964,13595
2015-10-23,14150,14200,13550,13950,540770,13595
2015-10-26,14050,14100,13800,13900,248777,13547
2015-10-27,13800,14000,13500,13850,388985,13498
2015-10-28,13800,14050,13650,14000,219171,13644
2015-10-29,14150,14150,13700,13700,326303,13352
2015-10-30,13750,14100,13500,13600,462386,13254
2015-11-02,13600,13700,13250,13350,303325,13011
2015-11-03,13350,13400,13000,13100,430739,12767
2015-11-04,12950,13250,12750,13200,461396,12864
2015-11-05,13100,13400,12900,12900,323960,12572
2015-11-06,12900,13000,12400,12500,564704,12182
2015-11-09,12450,12500,12050,12250,486928,11938
2015-11-10,12050,12100,11300,11450,740582,11159
2015-11-11,11350,11750,11200,11600,515270,11305
2015-11-12,11750,12300,11500,12150,457550,11841
2015-11-13,12100,12100,11600,11750,283466,11451
2015-11-16,11500,11950,11200,11900,424490,11597
2015-11-17,12050,12800,11900,12600,510538,12280
2015-11-18,12750,12800,12100,12300,356651,11987
2015-11-19,12400,12850,12350,12800,402524,12474
2015-11-20,12800,13150,12600,13000,369359,12669
2015-11-23,13000,13000,12400,12400,414916,12085
2015-11-24,12350,12700,12300,12700,185302,12377
2015-11-25,12750,13000,12600,12600,159769,12280
2015-11-26,12700,12850,12500,12700,212103,12377
2015-11-27,12750,13050,12550,12650,257161,12328
2015-11-30,12650,12700,12200,12250,133372,11938
2015-12-01,12150,12150,10300,10400,2510076,10135
2015-12-02,10550,11050,10400,10550,1522891,10282
2015-12-03,10500,10750,10450,10600,520777,10330
2015-12-04,10550,11100,10550,10800,692407,10525
2015-12-07,10900,11050,10550,10800,404200,10525
2015-12-08,10700,11000,10600,10700,515805,10428
2015-12-09,10650,11100,10650,10850,380421,10574
2015-12-10,10900,10950,10350,10600,495556,10330
2015-12-11,10500,10600,10200,10250,441277,9989
2015-12-14,10050,10050,9510,9550,913736,9307
2015-12-15,9500,10150,9500,10050,489174,9794
2015-12-16,10150,10200,9710,9710,629681,9463
2015-12-17,9850,11000,9810,10250,1766117,9989
2015-12-18,10350,10500,10050,10200,739538,9941
2015-12-21,10150,10400,10050,10200,283569,9941
2015-12-22,10250,10250,9960,10000,362680,9746
2015-12-23,9990,10100,9820,9870,368883,9619
2015-12-24,9910,9980,9800,9840,367059,9590
2015-12-28,9840,9900,9500,9600,584289,9356
2015-12-29,9520,9790,9510,9700,365597,9553
2015-12-30,9850,10400,9820,10300,617197,10144
2016-01-04,10300,10500,9790,9790,640100,9641
2016-01-05,9690,10100,9660,9980,483261,9828
2016-01-06,10000,10100,9600,9710,515874,9563
2016-01-07,9600,9690,9170,9340,884209,9198
2016-01-08,9110,9380,8930,9380,736501,9238
2016-01-11,9250,9350,9120,9170,320099,9031
2016-01-12,9170,9400,9150,9310,328862,9169
2016-01-13,9360,9670,9350,9560,366248,9415
2016-01-14,9420,9590,9350,9510,318878,9366
2016-01-15,9630,9840,9250,9250,388889,9110
2016-01-18,9100,9300,8970,9300,318983,9159
2016-01-19,9210,9370,9030,9290,214583,9149
2016-01-20,9210,9430,8960,9180,440913,9041
2016-01-21,9180,9250,8810,8940,427450,8804
2016-01-22,8900,9160,8900,9100,355518,8962
2016-01-25,9140,9390,9140,9250,218838,9110
2016-01-26,9120,9220,8980,9070,353817,8932
2016-01-27,9150,10050,9110,9430,1304050,9287
2016-01-28,9440,9540,9250,9510,304360,9366
2016-01-29,9540,10050,9540,9840,706130,9691
2016-02-01,9770,9800,9350,9410,541093,9267
2016-02-02,9410,9720,9280,9640,348452,9494
2016-02-03,9610,9610,9130,9240,660998,9100
2016-02-04,9600,9740,9370,9460,481913,9316
2016-02-05,9400,9680,9360,9500,210280,9356
2016-02-11,9500,9500,8970,8980,391728,8844
2016-02-12,8820,8980,8520,8920,485101,8785
2016-02-15,8920,9050,8880,8980,333104,8844
2016-02-16,8950,9230,8950,9200,287866,9060
2016-02-17,9260,9770,9220,9400,566271,9257
2016-02-18,9550,10650,9510,10650,1936781,10488
2016-02-19,10850,11400,10750,11050,2568640,10882
2016-02-22,10950,11350,10700,11250,1031999,11079
2016-02-23,11300,11500,10850,11100,785744,10932
2016-02-24,11050,11300,10900,11000,501184,10833
2016-02-25,11050,11100,10750,10800,469022,10636
2016-02-26,10900,11550,10900,11500,1130268,11325
2016-02-29,11500,11700,11250,11450,982007,11276
2016-03-02,11450,12100,11450,11950,1105410,11769
2016-03-03,11900,12250,11800,11950,497053,11769
2016-03-04,12150,12150,11400,11650,584225,11473
2016-03-07,11800,11850,11050,11250,1186828,11079
2016-03-08,11400,11700,11200,11300,964467,11129
2016-03-09,10950,11400,10950,11250,603557,11079
2016-03-10,11200,11300,10950,11150,387466,10981
2016-03-11,11200,11300,11050,11250,294783,11079
2016-03-14,11300,11400,11000,11050,410317,10882
2016-03-15,11050,11100,9910,9910,2204390,9760
2016-03-16,9950,10150,9670,9700,1590483,9553
2016-03-17,9810,10100,9790,9850,833427,9700
2016-03-18,9900,9970,9600,9690,805074,9543
2016-03-21,9720,9870,9700,9750,388386,9602
2016-03-22,9790,9790,9350,9410,983380,9267
2016-03-23,9430,9510,9260,9330,645878,9188
2016-03-24,9330,9760,9320,9690,711189,9543
2016-03-25,9700,9770,9460,9610,526708,9464
2016-03-28,9600,9610,9360,9360,400499,9218
2016-03-29,9360,9550,9360,9410,259586,9267
2016-03-30,9480,9690,9470,9550,349815,9405
2016-03-31,9550,9600,9380,9450,274478,9306
2016-04-01,9450,9460,9300,9310,467130,9169
2016-04-04,9300,9530,9290,9500,308928,9356
2016-04-05,9450,9680,9450,9600,582149,9454
2016-04-06,9590,9660,9500,9580,241026,9435
2016-04-07,9670,9670,9350,9440,532229,9297
2016-04-08,9440,9440,9290,9430,304713,9287
2016-04-11,9390,9510,9350,9350,372754,9208
2016-04-12,9320,9380,9200,9270,512317,9129
2016-04-14,9270,9420,9270,9380,403324,9238
2016-04-15,9400,9720,9400,9670,817437,9523
2016-04-18,9640,9850,9590,9800,615594,9651
2016-04-19,9850,10100,9770,9850,659299,9700
2016-04-20,9880,10000,9800,9880,441184,9730
2016-04-21,9990,10050,9890,9940,430640,9789
2016-04-22,9950,9970,9750,9820,342700,9671
2016-04-25,9820,10050,9750,9950,399260,9799
2016-04-26,10050,10400,10050,10100,787928,9947
2016-04-27,10050,10700,9970,10550,1710482,10390
2016-04-28,10700,10900,10200,10300,950856,10144
2016-04-29,10250,10400,10050,10250,548665,10094
2016-05-02,10350,10400,9800,9800,605826,9651
2016-05-03,9870,9950,9520,9620,676470,9474
2016-05-04,9610,9650,9410,9430,522646,9287
2016-05-09,9430,9630,9370,9480,307280,9336
2016-05-10,9480,9630,9340,9440,375936,9297
2016-05-11,9510,9580,9390,9510,270520,9366
2016-05-12,9390,9470,9390,9470,252338,9326
2016-05-13,9410,9510,9360,9490,213055,9346
2016-05-16,9550,9800,9510,9750,383485,9602
2016-05-17,9810,9910,9600,9670,316541,9523
2016-05-18,9710,9760,9550,9570,284575,9425
2016-05-19,9500,9600,9080,9130,703758,8991
2016-05-20,9070,9240,9050,9160,239268,9021
2016-05-23,9200,9230,9110,9140,227038,9001
2016-05-24,9180,9180,8900,9070,397470,8932
2016-05-25,9110,9190,9020,9110,248221,8972
2016-05-26,9110,9130,8670,8800,748834,8666
2016-05-27,8710,9040,8640,8980,385427,8844
2016-05-30,9000,9040,8870,9000,220609,8863
2016-05-31,9030,9030,8840,8980,605715,8844
2016-06-01,8930,8940,8850,8900,324591,8765
2016-06-02,8930,8990,8870,8900,202835,8765
2016-06-03,8920,8950,8770,8830,270163,8696
2016-06-07,8830,8890,8770,8830,359089,8696
2016-06-08,8820,8850,8690,8720,421718,8588
2016-06-09,8700,8760,8570,8580,491572,8450
2016-06-10,8550,8680,8550,8680,270242,8548
2016-06-13,8580,8660,8520,8560,286260,8430
2016-06-14,8520,8600,8400,8470,367341,8341
2016-06-15,8410,8470,8240,8400,321040,8272
2016-06-16,8350,8390,8090,8090,461993,7967
2016-06-17,8050,8140,7760,7900,713575,7780
2016-06-20,7890,8350,7880,8350,372400,8223
2016-06-21,8380,8630,8350,8500,476233,8371
2016-06-22,8490,8490,8300,8370,194434,8243
2016-06-23,8370,8420,8250,8250,191334,8125
2016-06-24,8320,8440,7460,7490,1098639,7376
2016-06-27,7140,7700,7140,7600,492639,7484
2016-06-28,7490,7850,7490,7790,221733,7672
2016-06-29,7850,7950,7770,7840,215822,7721
2016-06-30,7930,7930,7790,7830,174178,7711
2016-07-01,7830,8000,7830,7870,169931,7750
2016-07-04,7940,7940,7830,7860,151890,7741
2016-07-05,7900,7920,7780,7860,142123,7741
2016-07-06,7870,7870,7670,7750,174080,7632
2016-07-07,7770,7890,7730,7840,156250,7721
2016-07-08,7840,7880,7690,7800,218870,7681
2016-07-11,7800,7950,7730,7830,242445,7711
2016-07-12,7810,7900,7760,7840,178933,7721
2016-07-13,7900,7940,7800,7870,268935,7750
2016-07-14,7910,8320,7850,8200,782053,8075
2016-07-15,8150,8320,8120,8120,294451,7997
2016-07-18,8210,8360,8120,8290,316941,8164
2016-07-19,8250,8330,8030,8050,358096,7928
2016-07-20,8110,8250,8100,8240,337544,8115
2016-07-21,8280,8430,8270,8330,274371,8203
2016-07-22,8290,8450,8290,8450,245620,8322
2016-07-25,8550,8610,8310,8420,331486,8292
2016-07-26,8430,8490,8220,8220,395511,8095
2016-07-27,8230,8260,7990,8000,476023,7878
2016-07-28,8040,8250,8040,8210,261025,8085
2016-07-29,8250,8410,8180,8260,250962,8135
2016-08-01,8250,8300,8160,8200,187570,8075
2016-08-02,8180,8290,8170,8200,195804,8075
2016-08-03,8150,8290,8050,8270,278484,8144
2016-08-04,8340,8460,8150,8200,315242,8075
2016-08-05,8200,8270,8120,8120,202060,7997
2016-08-08,8200,8240,8050,8110,139959,7987
2016-08-09,8110,8300,8110,8260,236080,8135
2016-08-10,8300,8350,8200,8260,215296,8135
2016-08-11,8230,8280,8190,8190,126719,8066
2016-08-12,8250,8300,8170,8270,147954,8144
2016-08-16,8270,8690,8270,8650,994095,8519
2016-08-17,8670,8710,8580,8710,483453,8578
2016-08-18,8700,8770,8580,8640,452072,8509
2016-08-19,8630,8780,8570,8620,359826,8489
2016-08-22,8530,8700,8490,8490,247467,8361
2016-08-23,8490,8570,8320,8360,233289,8233
2016-08-24,8540,8930,8530,8880,1286832,8745
2016-08-25,8810,8960,8770,8910,441307,8775
2016-08-26,8870,9320,8860,9230,929578,9090
2016-08-29,9300,9510,8950,8950,1172586,8814
2016-08-30,9100,9830,9100,9650,1769371,9503
2016-08-31,9810,10100,9500,9830,1604583,9681
2016-09-01,9710,9870,9500,9570,702473,9425
2016-09-02,9580,9860,9510,9600,640835,9454
2016-09-05,9800,9990,9620,9950,756160,9799
2016-09-06,10100,10150,9810,9880,727256,9730
2016-09-07,9900,9910,9300,9300,1029750,9159
2016-09-08,9320,9500,9210,9440,537264,9297
2016-09-09,9450,9480,9100,9170,399641,9031
2016-09-12,8910,9100,8900,8930,400164,8794
2016-09-13,9030,9270,8990,9260,293535,9119
2016-09-19,9260,9440,9180,9360,369628,9218
2016-09-20,9370,9810,9300,9700,601575,9553
2016-09-21,9770,9770,9430,9560,302718,9415
2016-09-22,9640,9670,9490,9490,221086,9346
2016-09-23,9570,9570,9400,9450,200246,9306
2016-09-26,9420,9470,9190,9260,326387,9119
2016-09-27,9200,9320,9120,9300,228635,9159
2016-09-28,9390,9390,9240,9300,146653,9159
2016-09-29,9300,9320,9150,9210,216409,9070
2016-09-30,9210,9260,9000,9050,225026,8913
2016-10-04,9050,9440,9020,9430,309230,9287
2016-10-05,9410,9440,9350,9380,133777,9238
2016-10-06,9350,9500,9340,9340,173096,9198
2016-10-07,9320,9350,9250,9250,104223,9110
2016-10-10,9170,9250,9090,9150,115434,9011
2016-10-11,9170,9260,9030,9080,170131,8942
2016-10-12,9060,9200,9040,9200,112939,9060
2016-10-13,9150,9230,8970,8980,159685,8844
2016-10-14,8990,9030,8910,8940,142649,8804
2016-10-17,8940,9100,8880,9030,132316,8893
2016-10-18,9030,9190,9020,9170,104956,9031
2016-10-19,9160,9270,9110,9140,105505,9001
2016-10-20,9200,9340,9150,9200,142994,9060
2016-10-21,9190,9200,8910,8950,225105,8814
2016-10-24,8930,9010,8900,8940,114888,8804
2016-10-25,8940,9000,8600,8680,271180,8548
2016-10-26,8530,8650,8330,8450,280643,8322
2016-10-27,8450,8700,8450,8670,84308,8538
2016-10-28,8710,8800,8560,8730,136005,8597
2016-10-31,8700,8860,8590,8800,147876,8666
2016-11-01,8860,8860,8690,8780,76617,8647
2016-11-02,8700,8730,8360,8370,189636,8243
2016-11-03,8280,8590,8280,8510,97420,8381
2016-11-04,8480,8570,8190,8510,160911,8381
2016-11-07,8460,8580,8400,8580,117206,8450
2016-11-08,8600,8670,8550,8630,81585,8499
2016-11-09,8610,8800,8050,8280,381755,8154
2016-11-10,8360,8580,8360,8560,141768,8430
2016-11-11,8560,8640,8470,8550,105978,8420
2016-11-14,8610,8610,8320,8410,119528,8282
2016-11-15,8360,8490,8350,8390,87521,8263
2016-11-16,8490,8550,8380,8440,95981,8312
2016-11-17,8390,8500,8360,8500,75547,8371
2016-11-18,8460,8540,8340,8420,87850,8292
2016-11-21,8350,8380,7950,8120,164329,7997
2016-11-22,8090,8180,7890,7930,190215,7810
2016-11-23,7930,8040,7920,7920,83707,7800
2016-11-24,7890,7890,7400,7400,378044,7288
2016-11-25,7410,7850,7370,7780,232248,7662
2016-11-28,7800,7880,7700,7760,125992,7642
2016-11-29,7700,7850,7700,7810,83574,7691
2016-11-30,7850,7850,7610,7700,175055,7583
2016-12-01,7640,7730,7600,7650,101403,7534
2016-12-02,7600,7600,7420,7430,138407,7317
2016-12-05,7370,7400,7110,7160,229753,7051
2016-12-06,7120,7270,7120,7170,148269,7061
2016-12-07,7120,7240,7040,7150,138160,7041
2016-12-08,7170,7550,7170,7480,156939,7366
2016-12-09,7450,7770,7430,7750,176922,7632
2016-12-12,7800,7800,7610,7770,159264,7652
2016-12-13,7760,7880,7760,7840,126143,7721
2016-12-14,7910,7990,7770,7770,211200,7652
2016-12-15,7730,7840,7690,7770,149680,7652
2016-12-16,7790,7840,7710,7810,143812,7691
2016-12-19,7810,7950,7800,7830,139585,7711
2016-12-20,7840,7870,7690,7760,118550,7642
2016-12-21,7780,7830,7720,7790,102570,7672
2016-12-22,7790,7970,7770,7920,135271,7800
2016-12-23,7900,8150,7890,8130,210524,8006
2016-12-26,8120,8160,7970,7970,267115,7849
2016-12-27,7990,8080,7930,7930,203145,7810
2016-12-28,7880,8050,7810,8030,156637,8030
2016-12-29,8010,8100,8010,8020,113244,8020
2017-01-02,8020,8180,7940,8150,108775,8150
2017-01-03,8150,8260,8110,8180,114441,8180
2017-01-04,8240,8380,8240,8370,180879,8370
2017-01-05,8430,8430,8290,8380,97928,8380
2017-01-06,8390,8470,8310,8320,130729,8320
2017-01-09,8310,8390,8300,8320,105253,8320
2017-01-10,8270,8300,8180,8190,147383,8190
2017-01-11,8180,8300,8040,8100,159067,8100
2017-01-12,8100,8140,7820,7840,304877,7840
2017-01-13,7880,7890,7560,7700,229890,7700
2017-01-16,7680,7800,7630,7660,105491,7660
2017-01-17,7640,7780,7640,7750,89587,7750
2017-01-18,7710,7770,7630,7680,84924,7680
2017-01-19,7690,7770,7650,7680,69298,7680
2017-01-20,7650,7710,7480,7510,160981,7510
2017-01-23,7500,7510,7370,7430,177222,7430
2017-01-24,7300,7420,7130,7250,222607,7250
2017-01-25,7240,7320,7210,7250,92766,7250
2017-01-26,7190,7250,7160,7250,143626,7250
2017-01-31,7250,7330,7170,7330,129814,7330
2017-02-01,7480,7600,7380,7510,234835,7510
2017-02-02,7560,7560,7340,7370,118268,7370
2017-02-03,7300,7410,7200,7200,167665,7200
2017-02-06,7190,7260,7190,7250,113448,7250
2017-02-07,7240,7240,7090,7100,252847,7100
2017-02-08,7140,7430,7140,7380,311503,7380
2017-02-09,7400,7460,7300,7430,106019,7430
2017-02-10,7430,7480,7360,7430,73329,7430
2017-02-13,7450,7780,7450,7780,261867,7780
2017-02-14,7830,7850,7710,7850,126781,7850
2017-02-15,8010,8260,8010,8100,540310,8100
2017-02-16,8140,8150,7860,7950,246065,7950
2017-02-17,7900,8030,7870,7920,175907,7920
2017-02-20,8010,8170,7980,8000,189912,8000
2017-02-21,8020,8080,7870,7920,153482,7920
2017-02-22,7990,8160,7990,8110,207381,8110
2017-02-23,8190,8190,7980,7990,190771,7990
2017-02-24,8010,8080,7840,7860,227421,7860
2017-02-27,7880,7880,7630,7700,276890,7700
2017-02-28,7790,7790,7650,7650,143421,7650
2017-03-02,7650,7970,7650,7880,222020,7880
2017-03-03,7890,8030,7830,7930,310433,7930
2017-03-06,7930,8030,7850,8030,235547,8030
2017-03-07,7990,8060,7970,8020,142606,8020
2017-03-08,8000,8030,7860,7870,175116,7870
2017-03-09,7810,7860,7650,7680,225175,7680
2017-03-10,7740,7820,7650,7800,124163,7800
2017-03-13,7800,7860,7730,7800,113637,7800
2017-03-14,7790,7790,7650,7670,206586,7670
2017-03-15,7700,7700,7470,7510,224672,7510
2017-03-16,7510,7610,7360,7490,217833,7490
2017-03-17,7450,7550,7400,7480,94889,7480
2017-03-20,7450,7460,7280,7320,253961,7320
2017-03-21,7280,7360,7220,7260,231896,7260
2017-03-22,7450,7560,7350,7400,382894,7400
2017-03-23,7510,7510,7360,7390,131696,7390
2017-03-24,7410,7450,7300,7310,111585,7310
2017-03-27,7360,7360,7290,7360,94113,7360
2017-03-28,7360,7450,7350,7390,158167,7390
2017-03-29,7380,7430,7290,7300,137650,7300
2017-03-30,7300,7340,7260,7310,98423,7310
2017-03-31,7340,7340,7270,7300,113990,7300
2017-04-03,7280,7300,7210,7250,234528,7250
2017-04-04,7270,7270,7100,7150,374918,7150
2017-04-05,7200,7360,7190,7340,365364,7340
2017-04-06,7340,7360,7250,7280,205385,7280
2017-04-07,7310,7370,7280,7310,100939,7310
2017-04-10,7330,7350,7150,7190,173365,7190
2017-04-11,7200,7250,7140,7170,161444,7170
2017-04-12,7200,7290,7150,7290,122500,7290
2017-04-13,7280,7320,7230,7310,124029,7310
2017-04-14,7290,7290,7210,7210,103870,7210
2017-04-17,7250,7270,7160,7260,114247,7260
2017-04-18,7300,7310,7220,7220,89730,7220
2017-04-19,7240,7240,7140,7180,180867,7180
2017-04-20,7160,7270,7130,7250,170043,7250
2017-04-21,7270,7300,7180,7200,133539,7200
2017-04-24,7200,7220,7130,7150,149157,7150
2017-04-25,7150,7160,7090,7140,184266,7140
2017-04-26,7140,7140,6770,6780,1079363,6780
2017-04-27,6740,6770,6520,6700,658520,6700
2017-04-28,6700,6770,6630,6690,208444,6690
2017-05-02,6690,6690,6510,6510,386446,6510
2017-05-04,6510,6510,6360,6420,385155,6420
2017-05-08,6420,6620,6420,6550,338579,6550
2017-05-10,6570,6600,6510,6520,158327,6520
2017-05-11,6580,6720,6530,6690,232230,6690
2017-05-12,6700,6750,6650,6680,156345,6680
2017-05-15,6680,6750,6620,6740,155218,6740
2017-05-16,6700,6770,6660,6670,159223,6670
2017-05-17,6660,6790,6660,6710,161917,6710
2017-05-18,6650,6700,6600,6660,151527,6660
2017-05-19,6650,6750,6620,6680,143028,6680
2017-05-22,6720,6870,6700,6830,226996,6830
2017-05-23,6830,6850,6790,6840,135156,6840
2017-05-24,6860,6880,6740,6810,211681,6810
2017-05-25,6800,6820,6680,6710,202509,6710
2017-05-26,6700,6730,6590,6610,189140,6610
2017-05-29,6600,6660,6590,6610,118856,6610
2017-05-30,6560,6620,6540,6580,136851,6580
2017-05-31,6690,6920,6650,6810,456518,6810
2017-06-01,6840,6880,6790,6850,167347,6850
2017-06-02,6850,6880,6790,6800,174174,6800
2017-06-05,6850,6890,6790,6890,151277,6890
2017-06-07,6890,7010,6840,6980,298443,6980
2017-06-08,6980,7010,6790,6790,367451,6790
2017-06-09,6510,6660,6420,6500,826961,6500
2017-06-12,6480,6480,6100,6100,1146611,6100
2017-06-13,6050,6180,6050,6150,492693,6150
2017-06-14,6150,6190,5860,5870,970756,5870
2017-06-15,5850,5900,5670,5840,686873,5840
2017-06-16,5870,6240,5820,6240,1019176,6240
2017-06-19,6230,6410,6200,6330,561410,6330
2017-06-20,6340,6450,6240,6310,258798,6310
2017-06-21,6290,6290,6070,6090,314800,6090
2017-06-22,6160,6200,6060,6110,139556,6110
2017-06-23,6080,6270,6080,6250,192254,6250
2017-06-26,6280,6310,6150,6200,137190,6200
2017-06-27,6200,6250,6130,6200,100077,6200
2017-06-28,6190,6200,6120,6130,123511,6130
2017-06-29,6190,6200,6130,6180,87259,6180
2017-06-30,6210,6530,6210,6360,478939,6360
2017-07-03,6534,6677,6431,6410,247019,6249
2017-07-04,6585,6585,6308,6180,218224,6024
2017-07-05,6400,6493,6339,6270,78784,6112
2017-07-06,6421,6605,6410,6360,205132,6200
2017-07-07,6544,6554,6349,6250,170103,6093
2017-07-10,6462,6493,6328,6210,103326,6054
2017-07-11,6431,6482,6072,5920,353532,5771
2017-07-12,5969,6205,5969,5860,258932,5712
2017-07-13,6010,6113,6010,5880,162649,5732
2017-07-14,6021,6185,5077,5470,3552229,5332
2017-07-17,5549,5713,5487,5480,418875,5342
2017-07-18,5631,5672,5518,5390,327378,5254
2017-07-19,5498,5877,5498,5660,459531,5517
2017-07-20,5785,6113,5785,5950,536336,5800
2017-07-21,6103,6298,6051,5940,393743,5790
2017-07-24,6062,6062,5641,5780,237559,5634
2017-07-25,5928,5980,5836,5720,140186,5576
2017-07-26,5867,5928,5764,5780,144191,5634
2017-07-27,5928,5969,5887,5810,101852,5664
2017-07-28,5928,5980,5805,5680,109892,5537
2017-07-31,5816,5877,5641,5540,219719,5400
2017-08-01,5651,5898,5651,5720,122259,5576
2017-08-02,5857,6216,5857,6050,466502,5898
2017-08-03,6195,6349,6031,5900,428968,5751
2017-08-04,6031,6175,5990,5920,123784,5771
2017-08-07,6041,6144,5990,5880,104416,5732
2017-08-08,6051,6062,5857,5800,115191,5654
2017-08-09,5928,5928,5682,5550,306616,5410
2017-08-10,5641,5723,5415,5430,328815,5293
2017-08-11,5456,5549,5262,5230,418681,5098
2017-08-14,5241,5456,5241,5280,138387,5147
2017-08-16,5415,5487,5364,5230,167207,5098
2017-08-17,5395,5621,5374,5470,189266,5332
2017-08-18,5590,5723,5590,5530,144725,5391
2017-08-21,5672,5723,5528,5430,87809,5293
2017-08-22,5569,5631,5498,5370,52240,5235
2017-08-23,5539,5539,5354,5250,159328,5118
2017-08-24,5395,5446,5364,5270,73503,5137
2017-08-25,5518,5569,5405,5300,175713,5166
2017-08-28,5456,5498,5374,5260,181012,5127
2017-08-29,5374,5426,5333,5210,157717,5079
2017-08-30,5262,5898,5251,5530,617658,5391
2017-08-31,5682,5785,5682,5620,303593,5478
