Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-14,13150,13400,12750,12900,329897,12900
2015-05-15,13100,13550,12950,13400,624426,13400
2015-05-18,13250,13400,12950,13150,348246,13150
2015-05-19,13100,13150,12700,12950,308378,12950
2015-05-20,13000,13150,12750,12750,224380,12750
2015-05-21,12800,13050,12700,12900,159738,12900
2015-05-22,12900,12900,11000,11000,1344338,11000
2015-05-26,11000,11450,11000,11200,384660,11200
2015-05-27,11300,11350,10700,10700,277150,10700
2015-05-28,10900,11150,10650,11050,183500,11050
2015-05-29,11050,11350,10950,11000,138814,11000
2015-06-01,10850,10950,10400,10800,125456,10800
2015-06-02,10650,10750,9950,9990,403308,9990
2015-06-03,10050,10400,9830,10000,218337,10000
2015-06-04,9940,11100,9940,10700,550988,10700
2015-06-05,10750,10750,10400,10550,111108,10550
2015-06-08,10700,10700,10300,10600,116988,10600
2015-06-09,10850,11100,10600,10900,169840,10900
2015-06-10,10900,11100,10700,11000,170699,11000
2015-06-11,11250,11250,10600,10700,141221,10700
2015-06-12,10600,10800,10300,10300,92562,10300
2015-06-15,10300,10650,10000,10500,88788,10500
2015-06-16,10500,10650,10100,10500,78160,10500
2015-06-17,10400,10850,10400,10650,116532,10650
2015-06-18,10700,10800,10450,10550,69695,10550
2015-06-19,10500,10800,10400,10700,101202,10700
2015-06-22,10800,11200,10700,11000,160964,11000
2015-06-23,11050,11250,10800,11000,105748,11000
2015-06-24,10900,11000,10800,10900,100437,10900
2015-06-25,10900,11100,10800,10950,135281,10950
2015-06-26,10900,11050,10600,10650,162497,10650
2015-06-29,10400,10550,9950,10150,148588,10150
2015-06-30,10050,10500,10000,10300,112272,10300
2015-07-01,10450,10650,10300,10500,138956,10500
2015-07-02,10600,10600,10350,10500,95019,10500
2015-07-03,10550,10600,10250,10400,103493,10400
2015-07-06,10150,10250,9990,10000,207401,10000
2015-07-07,10050,10200,9840,9850,182962,9850
2015-07-08,9910,10100,9830,9910,121408,9910
2015-07-09,9710,9900,9270,9540,158415,9540
2015-07-10,9370,9890,9370,9710,98633,9710
2015-07-13,9800,10050,9630,10050,66617,10050
2015-07-14,10100,10100,9950,10000,52871,10000
2015-07-15,10050,10100,9900,9920,76394,9920
2015-07-16,9910,10150,9910,10050,78576,10050
2015-07-17,10150,10150,9850,9860,103674,9860
2015-07-20,9890,10100,9810,10100,78762,10100
2015-07-21,10050,10150,9900,10050,70091,10050
2015-07-22,9950,10100,9830,9840,83610,9840
2015-07-23,9840,9930,9790,9850,61941,9850
2015-07-24,9790,9900,9660,9700,54829,9700
2015-07-27,9580,9690,9390,9420,82245,9420
2015-07-28,9320,9390,8930,9020,124677,9020
2015-07-29,9000,9270,9000,9120,83776,9120
2015-07-30,8400,8460,7600,7600,637466,7600
2015-07-31,7610,7780,7340,7390,160726,7390
2015-08-03,7340,7560,7340,7380,87948,7380
2015-08-04,7300,8100,7300,7740,165506,7740
2015-08-05,7790,8110,7770,8000,112505,8000
2015-08-06,8070,8150,7950,8020,71980,8020
2015-08-07,8020,8050,7910,7910,58080,7910
2015-08-10,8040,8080,7730,7750,54585,7750
2015-08-11,7890,7900,7490,7490,76159,7490
2015-08-12,7580,7580,7000,7190,107760,7190
2015-08-13,7270,7430,7100,7390,54575,7390
2015-08-14,7390,7390,7390,7390,0,7390
2015-08-17,7310,7650,7200,7240,49204,7240
2015-08-18,7350,7480,7020,7070,59765,7070
2015-08-19,6610,6970,6300,6330,163824,6330
2015-08-20,6060,6430,6060,6240,65510,6240
2015-08-21,6000,6190,5800,5910,78578,5910
2015-08-24,5610,6170,5610,5870,68791,5870
2015-08-25,5880,6190,5830,6130,91317,6130
2015-08-26,6210,6560,6130,6500,88515,6500
2015-08-27,6690,6910,6500,6830,96051,6830
2015-08-28,6620,6940,6620,6750,70919,6750
2015-08-31,6690,6920,6690,6890,42578,6890
2015-09-01,6970,7360,6930,7090,97649,7090
2015-09-02,7000,7080,6600,7060,38576,7060
2015-09-03,7160,7240,7020,7080,18569,7080
2015-09-04,7080,7150,6700,6700,33340,6700
2015-09-07,6790,6790,6540,6690,25531,6690
2015-09-08,6650,6790,6600,6720,31675,6720
2015-09-09,6850,6900,6710,6850,29417,6850
2015-09-10,6610,6930,6610,6910,36665,6910
2015-09-11,6930,7000,6440,6870,38209,6870
2015-09-14,6900,6950,6740,6770,22694,6770
2015-09-15,6850,6860,6750,6860,27042,6860
2015-09-16,6900,7110,6890,7030,51127,7030
2015-09-17,7100,7100,6950,7000,25354,7000
2015-09-18,7090,7090,6950,7000,33923,7000
2015-09-21,6900,7000,6840,6890,25403,6890
2015-09-22,6930,7180,6920,7180,70869,7180
2015-09-23,7110,7590,7100,7470,123232,7470
2015-09-24,7650,7650,7210,7350,38563,7350
2015-09-25,7440,7440,7220,7350,19997,7350
2015-09-30,7440,7440,7050,7370,39626,7370
2015-10-01,7440,7640,7280,7610,59484,7610
2015-10-02,7560,7610,7370,7500,34517,7500
2015-10-05,7500,7550,7460,7500,17370,7500
2015-10-06,7500,7580,7230,7350,48839,7350
2015-10-07,7350,7450,7220,7230,14318,7230
2015-10-08,7350,7350,7000,7000,43613,7000
2015-10-12,7000,7190,6980,7100,37301,7100
2015-10-13,7150,7150,6920,7050,32437,7050
2015-10-14,7030,7190,6990,7190,20083,7190
2015-10-15,7100,7230,7070,7170,18656,7170
2015-10-16,7220,7260,7150,7190,18100,7190
2015-10-19,7190,7210,7060,7130,14513,7130
2015-10-20,7090,7200,7020,7050,28235,7050
2015-10-21,7030,7200,7030,7050,17407,7050
2015-10-22,7050,7120,6950,7020,26892,7020
2015-10-23,7170,7170,6870,6900,39518,6900
2015-10-26,6930,7000,6890,6890,34227,6890
2015-10-27,6990,6990,6360,6550,100427,6550
2015-10-28,6460,6550,6380,6480,44070,6480
2015-10-29,6490,6510,6300,6340,34974,6340
2015-10-30,6340,6390,6190,6340,30112,6340
2015-11-02,6340,6340,6070,6200,32490,6200
2015-11-03,6250,6280,6170,6260,21452,6260
2015-11-04,6300,6300,6140,6260,30546,6260
2015-11-05,6130,6260,6130,6250,16269,6250
2015-11-06,6260,6290,6070,6220,32488,6220
2015-11-09,6200,6200,5900,6100,39038,6100
2015-11-10,5970,6070,5770,5950,48150,5950
2015-11-11,5820,5970,5700,5810,32914,5810
2015-11-12,5760,5850,5670,5740,41766,5740
2015-11-13,5740,5740,5650,5700,20975,5700
2015-11-16,5600,5680,5500,5580,28030,5580
2015-11-17,5500,5740,5500,5720,22580,5720
2015-11-18,5630,5960,5630,5930,23522,5930
2015-11-19,5970,6120,5900,6050,20875,6050
2015-11-20,6050,6200,5980,6130,21168,6130
2015-11-23,6140,6180,6070,6130,9621,6130
2015-11-24,6150,6150,6000,6100,22289,6100
2015-11-25,6130,6140,6000,6070,8699,6070
2015-11-26,6020,6130,5910,6000,23526,6000
2015-11-27,6040,6040,5910,5980,12555,5980
2015-11-30,5980,5990,5810,5880,16710,5880
2015-12-01,5880,5970,5880,5900,11505,5900
2015-12-02,5870,5930,5840,5930,11680,5930
2015-12-03,5980,5990,5820,5840,7923,5840
2015-12-04,5840,5840,5580,5740,24778,5740
2015-12-07,5740,5790,5660,5760,7943,5760
2015-12-08,5650,5760,5570,5600,22792,5600
2015-12-09,5600,5650,5500,5560,26396,5560
2015-12-10,5620,5680,5450,5600,37395,5600
2015-12-11,5600,5610,5460,5610,10841,5610
2015-12-14,5610,5610,5350,5370,31495,5370
2015-12-15,5370,5500,5330,5430,11207,5430
2015-12-16,5430,5540,5390,5430,17387,5430
2015-12-17,5500,6920,5440,5870,399325,5870
2015-12-18,5870,5930,5710,5760,42312,5760
2015-12-21,5810,5810,5680,5720,26852,5720
2015-12-22,5750,5790,5600,5720,25379,5720
2015-12-23,5800,5880,5670,5830,41089,5830
2015-12-24,5810,6050,5750,5930,49656,5930
2015-12-28,5930,6050,5900,5930,28127,5930
2015-12-29,5980,5990,5850,5870,19604,5870
2015-12-30,5860,6030,5850,6000,33222,6000
2016-01-04,6000,6050,5860,5960,29251,5960
2016-01-05,5720,5970,5720,5950,21718,5950
2016-01-06,5940,5970,5820,5970,18169,5970
2016-01-07,5880,6030,5880,5900,15046,5900
2016-01-08,5850,6030,5660,5990,45508,5990
2016-01-11,6050,6500,5900,6260,123267,6260
2016-01-12,6320,6720,6260,6450,173635,6450
2016-01-13,6540,6570,6260,6360,76147,6360
2016-01-14,6300,6670,6260,6380,77052,6380
2016-01-15,6400,6530,6230,6360,58449,6360
2016-01-18,6350,6360,6160,6320,32093,6320
2016-01-19,6220,6330,6200,6320,26004,6320
2016-01-20,6250,6400,5940,6070,76726,6070
2016-01-21,6050,6100,5960,6030,37114,6030
2016-01-22,6030,6180,5880,6120,53057,6120
2016-01-25,6210,6380,6130,6380,33592,6380
2016-01-26,6280,6360,6150,6150,43705,6150
2016-01-27,6150,6330,6150,6270,33027,6270
2016-01-28,6320,6590,6290,6520,163504,6520
2016-01-29,6410,6880,6410,6780,176755,6780
2016-02-01,6810,6960,6740,6800,82976,6800
2016-02-02,6800,6950,6720,6950,65058,6950
2016-02-03,6850,7150,6760,7020,79712,7020
2016-02-04,7090,7240,7030,7180,130457,7180
2016-02-05,7250,7780,7210,7340,257898,7340
2016-02-11,7340,7340,7050,7190,103230,7190
2016-02-12,7100,7160,6600,6600,172702,6600
2016-02-15,6550,7500,6550,7450,181105,7450
2016-02-16,7450,7510,7150,7480,119857,7480
2016-02-17,7420,7590,7300,7370,100850,7370
2016-02-18,7550,7720,7500,7620,95400,7620
2016-02-19,7620,7780,7410,7540,99760,7540
2016-02-22,7530,7600,7440,7540,56429,7540
2016-02-23,7600,7620,7350,7370,74470,7370
2016-02-24,7230,7460,7210,7380,44052,7380
2016-02-25,7610,7930,7500,7700,216674,7700
2016-02-26,7760,7930,7610,7740,107719,7740
2016-02-29,7740,7810,7670,7780,51092,7780
2016-03-02,7780,7960,7750,7890,81953,7890
2016-03-03,7900,7950,7700,7850,48575,7850
2016-03-04,7850,7890,7770,7770,40183,7770
2016-03-07,7840,7900,7600,7900,69764,7900
2016-03-08,7940,8190,7910,8190,136414,8190
2016-03-09,8130,8390,8040,8100,78905,8100
2016-03-10,8160,8260,8050,8190,47989,8190
2016-03-11,8300,8550,8220,8500,138745,8500
2016-03-14,8630,9190,8560,8990,287093,8990
2016-03-15,9000,9010,8760,8800,112438,8800
2016-03-16,8910,9370,8840,8960,227049,8960
2016-03-17,8840,9110,8820,8920,109840,8920
2016-03-18,8880,9160,8760,8760,101617,8760
2016-03-21,8760,8870,8630,8690,73966,8690
2016-03-22,8720,8820,8410,8450,104888,8450
2016-03-23,8460,8600,8320,8400,98551,8400
2016-03-24,8320,8510,8300,8490,78348,8490
2016-03-25,8450,8580,8390,8430,43953,8430
2016-03-28,8510,8530,8340,8340,76143,8340
2016-03-29,8270,8520,8270,8400,93057,8400
2016-03-30,8510,9000,8510,8820,253947,8820
2016-03-31,8980,8980,8670,8670,71012,8670
2016-04-01,8720,8720,8050,8150,159858,8150
2016-04-04,8220,8380,7890,7920,177949,7920
2016-04-05,8020,8080,7850,7930,74151,7930
2016-04-06,8020,8140,7900,8020,58512,8020
2016-04-07,8020,8170,7960,8160,66984,8160
2016-04-08,8160,8200,8060,8190,42285,8190
2016-04-11,8200,8210,7900,7900,93326,7900
2016-04-12,7900,8150,7900,8090,52029,8090
2016-04-14,8090,8090,7910,8010,52597,8010
2016-04-15,8010,8010,7790,7900,91850,7900
2016-04-18,7910,8010,7810,7860,49547,7860
2016-04-19,7930,7930,7760,7900,63733,7900
2016-04-20,7910,7980,7830,7830,56552,7830
2016-04-21,7830,7970,7770,7970,63172,7970
2016-04-22,8000,8160,7880,8160,93041,8160
2016-04-25,8210,8210,8020,8170,47129,8170
2016-04-26,8170,8170,8050,8150,48393,8150
2016-04-27,8190,8190,8010,8100,60795,8100
2016-04-28,8060,8100,7970,8000,40964,8000
2016-04-29,8000,8000,7700,7750,90346,7750
2016-05-02,7680,7730,7480,7480,70488,7480
2016-05-03,7490,7550,7210,7490,63080,7490
2016-05-04,7480,7480,7290,7290,37760,7290
2016-05-09,7290,7290,7050,7050,44701,7050
2016-05-10,7050,7450,7050,7410,43458,7410
2016-05-11,7420,7460,7270,7320,30486,7320
2016-05-12,7240,7390,7220,7320,17612,7320
2016-05-13,7360,7360,7200,7200,19677,7200
2016-05-16,7050,7170,7020,7020,56086,7020
2016-05-17,7000,7160,6770,6800,52161,6800
2016-05-18,6710,6800,6570,6590,65134,6590
2016-05-19,6590,6870,6550,6680,20694,6680
2016-05-20,6680,6780,6600,6630,27816,6630
2016-05-23,6630,6700,6550,6600,25766,6600
2016-05-24,6600,6720,6550,6590,20617,6590
2016-05-25,6590,6690,6540,6540,24303,6540
2016-05-26,6550,6840,6550,6750,33324,6750
2016-05-27,6700,6760,6650,6700,19706,6700
2016-05-30,6700,6790,6510,6560,24095,6560
2016-05-31,6500,6620,6490,6520,26613,6520
2016-06-01,6490,6620,6490,6510,22005,6510
2016-06-02,6500,6560,6420,6470,27054,6470
2016-06-03,6400,6530,6400,6480,26889,6480
2016-06-07,6480,6540,6430,6520,24382,6520
2016-06-08,6550,6590,6400,6520,31225,6520
2016-06-09,6500,6800,6500,6670,51083,6670
2016-06-10,6570,6780,6570,6690,14179,6690
2016-06-13,6790,6790,6640,6720,29997,6720
2016-06-14,6630,6730,6580,6670,22562,6670
2016-06-15,6630,6780,6470,6560,21057,6560
2016-06-16,6660,6660,6270,6270,54907,6270
2016-06-17,6210,6340,6210,6240,10964,6240
2016-06-20,6240,6290,6100,6100,30906,6100
2016-06-21,6280,6280,6040,6090,21785,6090
2016-06-22,6030,6140,6030,6050,19609,6050
2016-06-23,6050,6140,5930,5940,38201,5940
2016-06-24,5950,6050,5500,5600,73977,5600
2016-06-27,5500,5750,5400,5710,42868,5710
2016-06-28,5560,6050,5560,5970,20396,5970
2016-06-29,6000,6210,5970,6050,28825,6050
2016-06-30,6180,6180,6010,6080,16107,6080
2016-07-01,6020,6150,6000,6060,18825,6060
2016-07-04,6020,6100,6000,6070,26715,6070
2016-07-05,6000,6090,6000,6080,18626,6080
2016-07-06,6030,6100,5980,6030,10290,6030
2016-07-07,6030,6040,5980,6010,23383,6010
2016-07-08,6010,6010,5800,5900,17382,5900
2016-07-11,5900,6400,5850,6080,32435,6080
2016-07-12,6080,6140,6020,6030,16744,6030
2016-07-13,6100,6210,6030,6210,30726,6210
2016-07-14,6130,6320,6130,6270,31541,6270
2016-07-15,6290,6380,6240,6310,23170,6310
2016-07-18,6400,6410,6320,6370,19208,6370
2016-07-19,6350,6490,6320,6340,27175,6340
2016-07-20,6320,6440,6320,6390,19421,6390
2016-07-21,6390,6410,6310,6360,19371,6360
2016-07-22,6400,6400,6180,6320,31754,6320
2016-07-25,6320,6340,6200,6310,17871,6310
2016-07-26,6340,6350,6220,6310,6306,6310
2016-07-27,6310,6370,6270,6310,29568,6310
2016-07-28,6310,6310,6250,6270,12829,6270
2016-07-29,6270,6450,6230,6340,34762,6340
2016-08-01,6390,6450,6300,6360,10316,6360
2016-08-02,6310,6390,6310,6350,10880,6350
2016-08-03,6350,6450,6320,6450,60474,6450
2016-08-04,6590,6620,6410,6530,46497,6530
2016-08-05,6490,6490,6210,6210,77649,6210
2016-08-08,6230,6350,6230,6350,30115,6350
2016-08-09,6370,6520,6330,6520,49884,6520
2016-08-10,6760,6850,6290,6290,153258,6290
2016-08-11,6360,6360,6260,6310,18147,6310
2016-08-12,6350,6350,6270,6270,14774,6270
2016-08-16,6270,6310,6190,6220,28992,6220
2016-08-17,6120,6240,6090,6140,21148,6140
2016-08-18,6080,6160,6060,6060,17220,6060
2016-08-19,6040,6110,5970,5970,29221,5970
2016-08-22,5970,6050,5920,6010,16381,6010
2016-08-23,5920,6040,5920,6010,7337,6010
2016-08-24,6010,6060,5970,6000,14441,6000
2016-08-25,6000,6050,5890,5950,15329,5950
2016-08-26,5900,5950,5800,5920,12090,5920
2016-08-29,5950,6030,5860,5910,16334,5910
2016-08-30,5880,5920,5810,5820,16205,5820
2016-08-31,5800,5800,5720,5750,14642,5750
2016-09-01,5700,6000,5700,5880,13244,5880
2016-09-02,5880,6150,5880,6100,39581,6100
2016-09-05,6150,6150,6040,6100,18470,6100
2016-09-06,6140,6180,6060,6170,30490,6170
2016-09-07,6170,6210,6070,6100,20688,6100
2016-09-08,6170,6180,5960,6020,14960,6020
2016-09-09,5900,5980,5820,5940,19977,5940
2016-09-12,5930,5930,5700,5780,23897,5780
2016-09-13,5720,5840,5720,5840,13942,5840
2016-09-19,5840,5920,5840,5900,13752,5900
2016-09-20,5830,5970,5830,5970,14309,5970
2016-09-21,6060,6060,5920,5970,17829,5970
2016-09-22,6040,6040,5820,5950,7909,5950
2016-09-23,5950,5970,5900,5960,9089,5960
2016-09-26,6000,6000,5840,5890,18795,5890
2016-09-27,5820,5910,5820,5890,22221,5890
2016-09-28,5890,6040,5840,6000,22101,6000
2016-09-29,5990,6100,5960,6070,32819,6070
2016-09-30,6060,6060,5850,5960,7142,5960
2016-10-04,5960,6010,5850,5850,13193,5850
2016-10-05,5870,5940,5830,5830,25642,5830
2016-10-06,5890,5940,5850,5920,29405,5920
2016-10-07,5910,5970,5760,5830,48054,5830
2016-10-10,5800,7070,5730,6050,947839,6050
2016-10-11,6030,6030,5840,5860,145105,5860
2016-10-12,5860,5950,5750,5750,69098,5750
2016-10-13,5760,5850,5730,5760,37419,5760
2016-10-14,5680,5810,5680,5800,38526,5800
2016-10-17,5800,5800,5720,5750,14167,5750
2016-10-18,5720,5720,5650,5660,30160,5660
2016-10-19,5650,5680,5560,5630,21710,5630
2016-10-20,5580,5690,5550,5570,16059,5570
2016-10-21,5570,5600,5490,5490,23481,5490
2016-10-24,5500,5590,5450,5450,13259,5450
2016-10-25,5450,5550,5400,5400,26074,5400
2016-10-26,5400,5480,5300,5300,22076,5300
2016-10-27,5370,5400,5300,5360,10461,5360
2016-10-28,5360,5380,5180,5290,27025,5290
2016-10-31,5280,5280,5080,5100,34841,5100
2016-11-01,4920,5090,4920,5080,23771,5080
2016-11-02,5010,5050,4810,4840,26922,4840
2016-11-03,4665,4915,4665,4845,21880,4845
2016-11-04,4685,4840,4685,4760,26885,4760
2016-11-07,4720,4780,4720,4750,14823,4750
2016-11-08,4780,4790,4680,4745,10395,4745
2016-11-09,4720,4745,4300,4395,47382,4395
2016-11-10,4485,4580,4330,4550,32506,4550
2016-11-11,4590,4755,4500,4695,27099,4695
2016-11-14,4700,4865,4675,4820,29655,4820
2016-11-15,4850,4865,4775,4840,18472,4840
2016-11-16,4800,4950,4800,4940,14839,4940
2016-11-17,4940,4945,4860,4860,16887,4860
2016-11-18,4900,4985,4860,4930,12873,4930
2016-11-21,4925,4970,4900,4935,7269,4935
2016-11-22,5030,5030,4780,4815,22041,4815
2016-11-23,4815,4890,4655,4790,24507,4790
2016-11-24,4785,4790,4610,4610,14150,4610
2016-11-25,4600,4675,4505,4610,12263,4610
2016-11-28,4650,4650,4545,4595,8577,4595
2016-11-29,4595,4610,4540,4585,10368,4585
2016-11-30,4550,4600,4545,4580,4952,4580
2016-12-01,4580,4625,4550,4625,9807,4625
2016-12-02,4670,4675,4590,4600,9055,4600
2016-12-05,4645,4645,4505,4520,9215,4520
2016-12-06,4530,4570,4475,4500,5227,4500
2016-12-07,4510,4545,4475,4520,6682,4520
2016-12-08,4520,4650,4515,4650,16950,4650
2016-12-09,4610,4750,4610,4715,15332,4715
2016-12-12,4635,4890,4635,4720,20899,4720
2016-12-13,5000,5150,4775,4790,80062,4790
2016-12-14,4815,4835,4750,4795,12597,4795
2016-12-15,4860,4970,4780,4870,17821,4870
2016-12-16,4900,4950,4840,4895,8930,4895
2016-12-19,4935,4935,4830,4880,11922,4880
2016-12-20,4960,4980,4900,4945,14850,4945
2016-12-21,4990,5000,4900,4970,14721,4970
2016-12-22,5000,5000,4900,4970,21288,4970
2016-12-23,5000,5000,4885,4925,37528,4925
2016-12-26,4920,4985,4850,4875,24558,4875
2016-12-27,4875,4960,4875,4900,29912,4900
2016-12-28,4900,5030,4895,5010,21700,5010
2016-12-29,5060,5240,4980,5190,22690,5190
2017-01-02,5190,5320,5170,5320,23767,5320
2017-01-03,5400,5440,5370,5430,29628,5430
2017-01-04,5510,5680,5470,5630,53388,5630
2017-01-05,5550,5630,5510,5580,22005,5580
2017-01-06,5630,5650,5480,5650,25411,5650
2017-01-09,5650,5850,5570,5850,50342,5850
2017-01-10,5770,5900,5400,5800,149333,5800
2017-01-11,5850,5850,5680,5690,24767,5690
2017-01-12,5620,5690,5540,5620,18598,5620
2017-01-13,5680,5680,5450,5550,21009,5550
2017-01-16,5550,5550,5390,5440,9877,5440
2017-01-17,5430,5610,5350,5520,21025,5520
2017-01-18,5490,5570,5450,5550,7912,5550
2017-01-19,5600,5600,5530,5550,6195,5550
2017-01-20,5590,5590,5440,5550,9064,5550
2017-01-23,5550,5590,5480,5510,8311,5510
2017-01-24,5510,5570,5440,5490,17156,5490
2017-01-25,5490,5510,5320,5420,9920,5420
2017-01-26,5390,5500,5340,5420,8134,5420
2017-01-31,5420,5420,5200,5200,12746,5200
2017-02-01,5280,5370,5250,5350,6283,5350
2017-02-02,5280,5340,5250,5320,6224,5320
2017-02-03,5360,5360,5200,5300,11999,5300
2017-02-06,5300,5370,5240,5360,14284,5360
2017-02-07,5360,5500,5360,5430,13893,5430
2017-02-08,5480,5480,5360,5430,11500,5430
2017-02-09,5450,5450,5360,5410,4664,5410
2017-02-10,5470,5470,5360,5400,5843,5400
2017-02-13,5400,5410,5330,5400,12117,5400
2017-02-14,5320,5400,5310,5370,6157,5370
2017-02-15,5350,5450,5330,5450,20342,5450
2017-02-16,5450,5450,5360,5390,9589,5390
2017-02-17,5350,5400,5340,5380,12781,5380
2017-02-20,5400,5420,5340,5400,8932,5400
2017-02-21,5430,5480,5400,5470,17552,5470
2017-02-22,5500,5500,5440,5440,14478,5440
2017-02-23,5500,5600,5440,5600,18109,5600
2017-02-24,5680,5680,5580,5630,22367,5630
2017-02-27,5690,5700,5620,5640,13094,5640
2017-02-28,5730,5820,5670,5820,26267,5820
2017-03-02,5820,5860,5750,5820,16065,5820
2017-03-03,5870,6050,5570,5570,63991,5570
2017-03-06,5570,5760,5520,5730,24737,5730
2017-03-07,5730,5840,5710,5750,23255,5750
2017-03-08,5800,5800,5670,5750,10208,5750
2017-03-09,5750,5760,5600,5680,15262,5680
2017-03-10,5590,5800,5570,5640,26724,5640
2017-03-13,5640,5640,5340,5390,59386,5390
2017-03-14,5440,5440,5220,5350,45173,5350
2017-03-15,5380,5380,5230,5350,18789,5350
2017-03-16,5380,5460,5360,5400,18912,5400
2017-03-17,5410,5420,5320,5380,13030,5380
2017-03-20,5350,5610,5350,5510,50506,5510
2017-03-21,5570,5570,5470,5550,16500,5550
2017-03-22,5570,5570,5400,5440,8297,5440
2017-03-23,5390,5570,5280,5350,24690,5350
2017-03-24,5300,5410,5300,5370,12996,5370
2017-03-27,5360,5360,5250,5260,28641,5260
2017-03-28,5250,5320,5020,5250,25998,5250
2017-03-29,5270,5270,5140,5150,37572,5150
2017-03-30,5090,5190,5000,5090,45135,5090
2017-03-31,5100,5130,5050,5090,8292,5090
2017-04-03,5090,5140,5010,5050,31450,5050
2017-04-04,5050,5060,4960,5050,36024,5050
2017-04-05,5000,5090,4990,5090,22461,5090
2017-04-06,5090,5090,5000,5060,13279,5060
2017-04-07,5060,5110,4980,5020,31818,5020
2017-04-10,4995,5010,4875,4900,24340,4900
2017-04-11,4830,4900,4800,4860,13212,4860
2017-04-12,4865,4900,4810,4815,9199,4815
2017-04-13,4810,4910,4810,4865,7138,4865
2017-04-14,4880,4900,4820,4885,5077,4885
2017-04-17,4915,4915,4800,4880,11000,4880
2017-04-18,4890,4905,4780,4905,13686,4905
2017-04-19,4900,4900,4805,4810,11090,4810
2017-04-20,4795,4850,4730,4820,8306,4820
2017-04-21,4815,4850,4795,4825,5275,4825
2017-04-24,4850,4850,4760,4800,4569,4800
2017-04-25,4795,4840,4740,4795,23097,4795
2017-04-26,4770,4855,4770,4815,9029,4815
2017-04-27,4860,4860,4800,4810,8229,4810
2017-04-28,4860,4860,4780,4845,4427,4845
2017-05-02,4845,4885,4750,4760,4903,4760
2017-05-04,4760,4810,4710,4750,4815,4750
2017-05-08,4750,4760,4670,4735,19968,4735
2017-05-10,4675,4765,4675,4730,10891,4730
2017-05-11,4730,4780,4670,4695,12803,4695
2017-05-12,4700,4745,4590,4610,19784,4610
2017-05-15,4610,4660,4545,4555,13820,4555
2017-05-16,4560,5250,4515,4515,66304,4515
2017-05-17,4515,4610,4490,4590,17504,4590
2017-05-18,4680,4680,4600,4650,6633,4650
2017-05-19,4635,4695,4625,4690,5729,4690
2017-05-22,4700,4715,4650,4700,7449,4700
2017-05-23,4740,4740,4690,4695,6616,4695
2017-05-24,4700,4700,4600,4625,11855,4625
2017-05-25,4625,4745,4555,4690,16238,4690
2017-05-26,4740,4740,4650,4715,7580,4715
2017-05-29,4735,4735,4600,4660,16382,4660
2017-05-30,4605,4650,4550,4635,24159,4635
2017-05-31,4600,4755,4600,4605,19165,4605
2017-06-01,4650,4800,4640,4800,40420,4800
2017-06-02,4760,4990,4755,4865,44746,4865
2017-06-05,4865,4990,4695,4700,40702,4700
2017-06-07,4700,4700,4600,4700,12688,4700
2017-06-08,4700,4740,4620,4665,25338,4665
2017-06-09,4665,4685,4640,4660,16703,4660
2017-06-12,4660,4670,4610,4650,11517,4650
2017-06-13,4650,4680,4630,4665,13336,4665
2017-06-14,4630,4750,4585,4695,18981,4695
2017-06-15,4720,4750,4665,4690,12634,4690
2017-06-16,4640,4695,4625,4635,17656,4635
2017-06-19,4705,4705,4635,4665,6626,4665
2017-06-20,4690,4690,4610,4640,13158,4640
2017-06-21,4650,4650,4585,4600,10941,4600
2017-06-22,4600,4600,4540,4550,12360,4550
2017-06-23,4555,4560,4480,4505,15745,4505
2017-06-26,4505,4505,4385,4400,26153,4400
2017-06-27,4445,4445,4405,4420,10059,4420
2017-06-28,4400,4465,4360,4410,14361,4410
2017-06-29,4445,4445,4365,4370,10312,4370
2017-06-30,4365,4370,4295,4320,28138,4320
2017-07-03,4320,4320,4190,4255,28720,4255
2017-07-04,4210,4250,4100,4110,29528,4110
2017-07-05,4120,4150,4000,4135,15361,4135
2017-07-06,4135,4220,4135,4200,9572,4200
2017-07-07,4245,4245,4110,4160,4822,4160
2017-07-10,4160,4160,4080,4115,5364,4115
2017-07-11,4160,4200,4100,4120,3880,4120
2017-07-12,4120,4165,4060,4095,7846,4095
2017-07-13,4095,4095,3915,3990,31067,3990
2017-07-14,3990,3990,3900,3935,21467,3935
2017-07-17,3850,3930,3840,3885,29963,3885
2017-07-18,3820,3880,3795,3845,24504,3845
2017-07-19,3845,4490,3845,4040,175115,4040
2017-07-20,4040,4100,3920,3970,30640,3970
2017-07-21,3920,3940,3860,3930,16875,3930
2017-07-24,3870,3955,3870,3890,10197,3890
2017-07-25,3935,3935,3800,3850,17862,3850
2017-07-26,3850,3935,3840,3910,14201,3910
2017-07-27,3870,3935,3845,3860,9239,3860
2017-07-28,3845,4040,3835,3885,14069,3885
2017-07-31,3960,3960,3840,3845,9224,3845
2017-08-01,3790,3885,3790,3845,13721,3845
2017-08-02,3820,3860,3790,3820,16564,3820
2017-08-03,3820,3840,3690,3695,26435,3695
2017-08-04,3695,3770,3695,3735,15637,3735
2017-08-07,3735,3860,3735,3815,7130,3815
2017-08-08,3855,3880,3800,3880,9423,3880
2017-08-09,3900,3910,3845,3890,8710,3890
2017-08-10,3915,3915,3705,3840,12539,3840
2017-08-11,3840,3845,3710,3710,8631,3710
2017-08-14,3720,3775,3590,3680,11545,3680
