Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-15,6460,6460,6200,6360,51230,5968
2010-07-16,6400,6400,6220,6300,59700,5912
2010-07-19,6210,6470,6200,6420,75788,6024
2010-07-20,6340,6600,6330,6450,118859,6053
2010-07-21,6450,6530,6340,6450,51216,6053
2010-07-22,6450,6450,6110,6200,73789,5818
2010-07-23,6210,6320,6160,6220,45791,5837
2010-07-26,6230,6460,6180,6400,105995,6006
2010-07-27,6500,6540,6380,6450,50251,6053
2010-07-28,6490,6680,6460,6630,115890,6221
2010-07-29,7350,7570,7280,7390,1045428,6935
2010-07-30,7040,7280,6570,6690,334282,6278
2010-08-02,6600,6690,6450,6530,123804,6128
2010-08-03,6510,6640,6510,6520,72807,6118
2010-08-04,6650,7360,6650,6950,560775,6522
2010-08-05,7560,7870,7400,7820,989141,7338
2010-08-06,7250,7870,7130,7330,505972,6878
2010-08-09,7960,8420,7950,8420,1122556,7901
2010-08-10,8420,9370,8360,8620,1957023,8089
2010-08-11,8260,8850,7900,7920,984958,7432
2010-08-12,8060,9040,8000,8390,1556015,7873
2010-08-13,8380,8790,7910,8030,543183,7535
2010-08-16,8030,8240,7880,7930,339522,7441
2010-08-17,7890,7930,7270,7300,302369,6850
2010-08-18,7390,7550,7000,7320,227128,6869
2010-08-19,7350,7410,7210,7310,150347,6860
2010-08-20,7220,8160,7100,7700,734075,7226
2010-08-23,8000,8350,7700,7700,677875,7226
2010-08-24,7860,7900,7490,7550,206464,7085
2010-08-25,7500,7950,7500,7550,235242,7085
2010-08-26,7580,7690,7370,7440,92128,6982
2010-08-27,7440,7730,7410,7440,124761,6982
2010-08-30,7330,7530,7290,7300,145733,6850
2010-08-31,7380,7450,7220,7260,66636,6813
2010-09-01,7230,7280,7100,7200,104495,6756
2010-09-02,7270,7300,7160,7160,70100,6719
2010-09-03,7160,7210,7040,7070,100121,6634
2010-09-06,7110,7290,7020,7100,108801,6663
2010-09-07,7150,7300,7120,7230,73659,6785
2010-09-08,7260,7280,7090,7090,94497,6653
2010-09-09,7100,7100,6930,6930,94890,6503
2010-09-10,7080,7080,6900,6990,81118,6559
2010-09-13,7070,7070,6910,6910,88004,6484
2010-09-14,6860,6930,6710,6770,77677,6353
2010-09-15,6770,6920,6720,6780,53259,6362
2010-09-16,6820,7300,6750,7080,336227,6644
2010-09-17,7070,7070,6860,6860,90159,6437
2010-09-20,7340,7520,7060,7060,293143,6625
2010-09-24,7390,8110,7350,8110,1695344,7610
2010-09-27,8260,9220,8150,8980,2027242,8427
2010-09-28,9000,9060,8200,8200,1635034,7695
2010-09-29,8320,9080,8100,8200,2465488,7695
2010-09-30,8260,8660,8100,8180,707811,7676
2010-10-01,8320,8650,8190,8240,574642,7732
2010-10-04,8230,8390,7840,7920,387431,7432
2010-10-05,7930,8120,7790,7840,194550,7357
2010-10-06,7920,8230,7830,8140,280010,7639
2010-10-07,8150,8250,7850,7900,209411,7413
2010-10-08,7910,8000,7730,7740,129623,7263
2010-10-11,7760,8300,7710,8000,455159,7507
2010-10-12,8050,8150,7760,7800,139997,7319
2010-10-13,7810,7970,7770,7900,124795,7413
2010-10-14,8100,8900,8080,8650,1789426,8117
2010-10-15,8790,8840,8250,8350,839246,7836
2010-10-18,8460,8460,8200,8200,258844,7695
2010-10-19,8280,8330,8140,8200,215869,7695
2010-10-20,8140,8810,8010,8390,881215,7873
2010-10-21,8410,8410,8100,8100,196251,7601
2010-10-22,8130,8660,8120,8200,809612,7695
2010-10-25,8400,8600,8270,8290,443533,7779
2010-10-26,8420,8440,8210,8210,211191,7704
2010-10-27,8210,8260,8020,8020,188636,7526
2010-10-28,8020,8130,7830,7850,139896,7366
2010-10-29,7850,8120,7830,8000,176904,7507
2010-11-01,7860,8090,7840,7930,142428,7441
2010-11-02,7930,7970,7840,7880,99351,7395
2010-11-03,7880,8430,7880,7930,625162,7441
2010-11-04,7980,8030,7890,7970,121460,7479
2010-11-05,8080,8080,7800,7800,125069,7319
2010-11-08,7820,8090,7790,7970,100863,7479
2010-11-09,8030,8050,7860,7860,75323,7376
2010-11-10,7840,7930,7800,7890,88964,7404
2010-11-11,7890,7900,7730,7730,91866,7254
2010-11-12,7740,7810,7100,7530,128586,7066
2010-11-15,7500,7590,7350,7360,49827,6907
2010-11-16,7280,7390,7050,7060,65570,6625
2010-11-17,7060,7170,6820,7170,50539,6728
2010-11-18,7290,7450,7210,7330,62534,6878
2010-11-19,7350,7520,7240,7270,99959,6822
2010-11-22,7300,7390,7230,7270,35895,6822
2010-11-23,7140,7430,7140,7240,75674,6794
2010-11-24,6800,7000,6530,6870,146508,6447
2010-11-25,7080,7080,6900,6930,51862,6503
2010-11-26,6900,7070,6670,6670,71552,6259
2010-11-29,6650,6740,6500,6550,53791,6146
2010-11-30,6500,6790,6410,6410,70047,6015
2010-12-01,6490,6630,6400,6580,45719,6175
2010-12-02,6550,6700,6550,6700,37270,6287
2010-12-03,6750,7390,6600,7100,426873,6663
2010-12-06,7230,7230,6870,6990,107289,6559
2010-12-07,7170,7170,6950,6980,69368,6550
2010-12-08,6980,7390,6960,7200,202070,6756
2010-12-09,7300,7870,7150,7150,663513,6709
2010-12-10,7150,7200,6990,7100,87692,6663
2010-12-13,7110,7120,6940,6940,100978,6512
2010-12-14,6900,7080,6830,6940,140181,6512
2010-12-15,6950,7030,6850,6860,58948,6437
2010-12-16,6800,6900,6760,6770,48055,6353
2010-12-17,6860,6860,6660,6700,53841,6287
2010-12-20,6560,6600,6360,6470,89107,6071
2010-12-21,6500,6790,6500,6620,105423,6212
2010-12-22,6630,6680,6530,6570,42172,6165
2010-12-23,6620,6620,6440,6460,41468,6062
2010-12-24,6470,6510,6350,6400,41505,6006
2010-12-27,6800,7080,6510,6550,229438,6146
2010-12-28,6550,6580,6420,6480,88139,6081
2010-12-29,6430,6590,6430,6550,53532,6243
2010-12-30,6530,7420,6530,7090,633084,6757
2011-01-03,7300,7350,7030,7030,274723,6700
2011-01-04,7070,7360,6930,7200,288276,6862
2011-01-05,7030,7170,6730,6800,218004,6481
2011-01-06,6800,6850,6740,6830,79556,6510
2011-01-07,6840,6840,6760,6830,51645,6510
2011-01-10,6750,6820,6740,6740,58268,6424
2011-01-11,6740,6810,6500,6670,66731,6357
2011-01-12,6630,7000,6630,6820,127547,6500
2011-01-13,6860,7090,6800,6870,194813,6548
2011-01-14,6950,6950,6770,6870,49464,6548
2011-01-17,6900,7020,6820,6820,80387,6500
2011-01-18,6750,6940,6750,6810,51504,6491
2011-01-19,7020,7020,6730,6760,63952,6443
2011-01-20,6700,6760,6650,6650,54056,6338
2011-01-21,6660,6680,6500,6540,57687,6233
2011-01-24,6550,6550,6440,6470,42173,6166
2011-01-25,6450,6600,6430,6450,40635,6147
2011-01-26,6440,6530,6400,6410,41200,6109
2011-01-27,6430,6510,6400,6410,28391,6109
2011-01-28,6440,6630,6440,6530,50097,6224
2011-01-31,6530,6530,6360,6360,51053,6062
2011-02-01,6600,6600,6320,6360,41141,6062
2011-02-07,6370,6420,6310,6340,51552,6043
2011-02-08,6220,6300,6160,6160,82280,5871
2011-02-09,6160,6250,6040,6050,58516,5766
2011-02-10,6040,6100,5800,5850,70181,5576
2011-02-11,5820,5930,5650,5670,59060,5404
2011-02-14,5720,5720,5430,5440,74223,5185
2011-02-15,5360,5410,5080,5160,182401,4918
2011-02-16,5130,5350,5130,5200,72197,4956
2011-02-17,5160,5260,4900,4955,112168,4722
2011-02-18,4940,5120,4915,5100,77188,4861
2011-02-21,5100,5200,5040,5170,57034,4927
2011-02-22,5110,5180,4980,5030,60809,4794
2011-02-23,4990,5170,4990,5070,44979,4832
2011-02-24,5070,5160,5060,5080,29043,4842
2011-02-25,5070,5150,5020,5020,48531,4784
2011-02-28,5020,5370,5010,5110,167024,4870
2011-03-02,5010,5110,4940,5000,86730,4765
2011-03-03,5000,5050,4955,5020,33393,4784
2011-03-04,5010,5130,4990,5130,55288,4889
2011-03-07,5080,5160,5080,5130,44360,4889
2011-03-08,5130,5190,5110,5170,42527,4927
2011-03-09,5140,5270,5120,5140,42231,4899
2011-03-10,5140,5190,5080,5080,25558,4842
2011-03-11,5060,5100,5010,5030,37729,4794
2011-03-14,5260,5350,4930,5050,150578,4813
2011-03-15,4960,5050,4430,4685,115441,4465
2011-03-16,4700,5100,4700,4790,157066,4565
2011-03-17,4815,4815,4610,4670,57442,4451
2011-03-18,4685,4750,4670,4700,40662,4479
2011-03-21,4700,4800,4700,4800,49426,4575
2011-03-22,4840,4845,4715,4720,47208,4498
2011-03-23,4715,4775,4705,4730,21413,4508
2011-03-24,4800,4940,4725,4775,51102,4551
2011-03-25,4800,4840,4770,4780,27539,4556
2011-03-28,4780,4840,4620,4660,54177,4441
2011-03-29,4615,4680,4580,4585,50880,4370
2011-03-30,4630,4750,4630,4665,82970,4446
2011-03-31,4675,5350,4650,5270,992491,5023
2011-04-01,5360,5670,5060,5080,859905,4842
2011-04-04,5030,5350,5030,5240,225631,4994
2011-04-05,5200,5370,5170,5240,165456,4994
2011-04-06,5270,5310,5080,5080,87897,4842
2011-04-07,5090,5130,4980,5010,70209,4775
2011-04-08,5000,5270,4980,5030,185809,4794
2011-04-11,5020,5230,5020,5150,119691,4908
2011-04-12,5180,5330,5090,5090,177882,4851
2011-04-13,5600,5850,5600,5850,439155,5576
2011-04-14,6720,6720,6720,6720,261302,6405
2011-04-15,6720,6880,5920,6660,2771253,6348
2011-04-18,6770,7090,6400,6520,1600490,6214
2011-04-19,6480,7260,6300,6800,1807047,6481
2011-04-20,7060,7180,6220,6510,1146113,6205
2011-04-21,6300,6500,5800,6000,533206,5718
2011-04-22,5950,6570,5730,6120,962774,5833
2011-04-25,6130,6520,6010,6500,579774,6195
2011-04-26,6500,6500,6100,6300,237486,6004
2011-04-27,6700,6700,6170,6270,248552,5976
2011-04-28,6220,6220,5530,5530,342517,5271
2011-04-29,5580,5730,5400,5450,170244,5194
2011-05-02,5470,5580,5430,5470,296158,5213
2011-05-03,5500,5620,5400,5400,188720,5147
2011-05-04,5380,5500,5300,5300,86198,5051
2011-05-06,5220,5330,5130,5140,70332,4899
2011-05-09,5140,5300,5060,5060,132753,4823
2011-05-11,5030,5490,5000,5310,272570,5061
2011-05-12,5210,5310,5100,5100,117883,4861
2011-05-13,5200,5200,4965,4970,89580,4737
2011-05-16,4910,5060,4905,4980,42995,4746
2011-05-17,5040,5200,5000,5020,69484,4784
2011-05-18,5020,5140,4975,5000,61081,4765
2011-05-19,5020,5080,4760,4760,62773,4537
2011-05-20,4730,4840,4500,4650,59583,4432
2011-05-23,4580,4700,4520,4600,49327,4384
2011-05-24,4505,4650,4505,4530,56699,4317
2011-05-25,4515,4800,4515,4710,129201,4489
2011-05-26,4650,4890,4645,4740,66062,4518
2011-05-27,4650,4790,4625,4665,41597,4446
2011-05-30,4645,4730,4550,4580,33259,4365
2011-05-31,4555,4650,4530,4600,40641,4384
2011-06-01,4600,4720,4565,4715,43205,4494
2011-06-02,4505,4670,4505,4610,39301,4394
2011-06-03,4565,5060,4565,4700,138200,4479
2011-06-07,4750,4750,4600,4665,32956,4446
2011-06-08,4660,4840,4600,4605,51554,4389
2011-06-09,4640,4680,4560,4575,32308,4360
2011-06-10,4580,4680,4505,4515,36099,4303
2011-06-13,4520,4550,4350,4400,34173,4193
2011-06-14,4340,4470,4305,4390,37894,4184
2011-06-15,4400,4600,4370,4410,95169,4203
2011-06-16,4410,4410,4270,4270,54772,4070
2011-06-17,4260,4370,4165,4180,33890,3984
2011-06-20,4055,4335,4020,4040,63251,3850
2011-06-21,4040,4080,3970,4000,43859,3812
2011-06-22,4005,4280,4005,4220,83651,4022
2011-06-23,4150,4285,4130,4190,44148,3993
2011-06-24,4190,4280,4175,4185,51199,3988
2011-06-27,4185,4245,4100,4160,48024,3965
2011-06-28,4130,4235,4130,4165,46279,3969
2011-06-29,4180,4400,4115,4215,178747,4017
2011-06-30,4240,4285,4190,4220,44822,4022
2011-07-01,4250,4315,4225,4290,46639,4089
2011-07-04,4370,4465,4325,4420,87286,4212
2011-07-05,4450,4600,4355,4410,79815,4203
2011-07-06,4410,4410,4305,4325,54543,4122
2011-07-07,4430,4430,4325,4380,57242,4174
2011-07-08,4430,4555,4390,4535,79198,4322
2011-07-11,4540,4660,4530,4640,102129,4422
2011-07-12,4605,4635,4445,4525,71931,4313
2011-07-13,4510,4575,4460,4480,48543,4270
2011-07-14,4455,4575,4380,4380,35099,4174
2011-07-15,4390,4500,4380,4500,44564,4289
2011-07-18,4545,4550,4450,4500,35484,4289
2011-07-19,4450,4530,4435,4460,30308,4251
2011-07-20,4530,4595,4475,4485,46893,4274
2011-07-21,4560,4560,4470,4500,43041,4289
2011-07-22,4650,4650,4540,4595,73706,4379
2011-07-25,4600,4640,4530,4585,27745,4370
2011-07-26,4600,4690,4550,4680,65749,4460
2011-07-27,4680,4775,4630,4680,51773,4460
2011-07-28,4700,4710,4510,4510,76233,4298
2011-07-29,4530,4540,4440,4440,80285,4232
2011-08-01,4495,4570,4440,4545,40021,4332
2011-08-02,4505,4570,4380,4420,61593,4212
2011-08-03,4395,5080,4325,5080,984313,4842
2011-08-04,5130,5330,4765,4765,1219727,4541
2011-08-05,4290,4395,4110,4120,273361,3927
2011-08-08,4010,4250,3550,3730,213821,3555
2011-08-09,3730,3730,3200,3450,150521,3288
2011-08-10,3750,3750,3605,3650,112045,3479
2011-08-11,3265,3790,3265,3740,102347,3564
2011-08-12,3900,3910,3725,3725,69497,3550
2011-08-16,3860,3975,3820,3950,65474,3765
2011-08-17,3945,4000,3845,4000,63307,3812
2011-08-18,4030,4080,3810,3930,71565,3745
2011-08-19,3795,3795,3470,3470,47111,3307
2011-08-22,3600,3695,3470,3595,27284,3426
2011-08-23,3670,3790,3605,3725,29422,3550
2011-08-24,3950,3950,3670,3670,34627,3498
2011-08-25,3720,3795,3590,3600,35808,3431
2011-08-26,3590,3855,3510,3660,96695,3488
2011-08-29,3800,3800,3660,3760,52953,3583
2011-08-30,3740,3840,3735,3770,44013,3593
2011-08-31,3825,3825,3705,3770,22309,3593
2011-09-01,3780,4040,3760,3800,99817,3622
2011-09-02,3820,3925,3755,3805,39797,3626
2011-09-05,3785,3785,3550,3550,49112,3383
2011-09-06,3510,3510,3350,3440,72713,3278
2011-09-07,3460,3560,3460,3560,46603,3393
2011-09-08,4090,4090,4090,4090,159823,3898
2011-09-09,3825,3940,3685,3740,372928,3564
2011-09-14,3630,3700,3375,3455,99473,3293
2011-09-15,3510,3605,3370,3430,56625,3269
2011-09-16,3460,3560,3455,3485,37867,3321
2011-09-19,3465,3560,3465,3470,37907,3307
2011-09-20,3410,3515,3400,3480,28941,3317
2011-09-21,3520,3600,3495,3540,32681,3374
2011-09-22,3465,3830,3405,3475,146640,3312
2011-09-23,3355,3445,3220,3220,46938,3069
2011-09-26,3155,3330,2740,2775,101066,2645
2011-09-27,2750,2960,2750,2935,74628,2797
2011-09-28,3000,3000,2875,2955,41598,2816
2011-09-29,3000,3250,2935,3005,130199,2864
2011-09-30,3140,3140,2980,2985,49259,2845
2011-10-04,2815,2865,2740,2805,40663,2673
2011-10-05,2925,2925,2685,2705,44981,2578
2011-10-06,2725,2830,2725,2780,44603,2649
2011-10-07,2820,3180,2820,2995,183775,2854
2011-10-10,2955,3120,2950,3080,90041,2935
2011-10-11,3200,3200,3050,3050,52502,2907
2011-10-12,2970,3100,2970,3055,28929,2911
2011-10-13,3010,3180,3010,3145,80997,2997
2011-10-14,3080,3240,3065,3120,33586,2973
2011-10-17,3195,3195,3085,3100,37457,2954
2011-10-18,2990,3050,2990,3010,38972,2869
2011-10-19,3115,3115,3000,3035,32366,2892
2011-10-20,3035,3100,2915,2935,43859,2797
2011-10-21,3095,3095,2965,2980,33480,2840
2011-10-24,3010,3125,3010,3100,39699,2954
2011-10-25,3130,3170,3090,3165,54894,3016
2011-10-26,3080,3325,3075,3150,111459,3002
2011-10-27,3190,3190,3045,3075,60461,2930
2011-10-28,3170,3170,3075,3095,52262,2950
2011-10-31,3140,3140,3065,3065,29084,2921
2011-11-01,3110,3175,3035,3035,98603,2892
2011-11-02,3005,3165,2940,3060,161124,2916
2011-11-03,3065,3125,3020,3020,52604,2878
2011-11-04,3055,3100,3030,3075,37514,2930
2011-11-07,3130,3135,3060,3075,45540,2930
2011-11-08,3070,3075,2995,3000,61323,2859
2011-11-09,3000,3045,2970,3010,41711,2869
2011-11-10,2905,2950,2815,2820,76521,2687
2011-11-11,2930,2930,2850,2870,20626,2735
2011-11-14,2910,2935,2870,2920,26107,2783
2011-11-15,2920,2940,2885,2890,27244,2754
2011-11-16,2890,2980,2890,2975,56005,2835
2011-11-17,3030,3030,2890,2945,38875,2807
2011-11-18,2930,2935,2875,2935,32138,2797
2011-11-21,2945,3030,2880,2945,67871,2807
2011-11-22,3105,3105,2925,2950,138486,2811
2011-11-23,2970,2970,2830,2885,32414,2749
2011-11-24,2830,2925,2815,2850,17521,2716
2011-11-25,2810,2850,2735,2770,26171,2640
2011-11-28,2805,2820,2750,2770,18464,2640
2011-11-29,2770,2820,2755,2770,22836,2640
2011-11-30,2755,2820,2755,2790,23969,2659
2011-12-01,2890,2920,2790,2800,55911,2668
2011-12-02,2780,2825,2740,2770,31525,2640
2011-12-05,2800,2810,2760,2765,25635,2635
2011-12-06,2765,2770,2730,2745,35652,2616
2011-12-07,2765,2935,2760,2885,155283,2749
2011-12-08,2860,2920,2825,2870,53314,2735
2011-12-09,2860,2860,2790,2810,45861,2678
2011-12-12,2815,2855,2770,2810,49602,2678
2011-12-13,2770,2855,2770,2775,68558,2645
2011-12-14,2795,2800,2740,2750,42106,2621
2011-12-15,2750,2770,2670,2685,48644,2559
2011-12-16,2700,2740,2650,2700,44866,2573
2011-12-19,2735,2735,2355,2460,69537,2344
2011-12-20,2490,2555,2465,2520,30744,2401
2011-12-21,2640,2650,2565,2565,18455,2444
2011-12-22,2610,2640,2555,2600,17033,2478
2011-12-23,2685,2685,2620,2640,16141,2516
2011-12-26,2715,3035,2655,3035,654697,2892
2011-12-27,2910,3000,2810,2860,303671,2726
2011-12-28,2870,2880,2790,2790,66966,2755
2011-12-29,2770,2930,2760,2845,100593,2810
2012-01-02,2845,2860,2795,2835,54034,2800
2012-01-03,2800,3100,2780,2905,159567,2869
2012-01-04,2905,2930,2835,2900,63537,2864
2012-01-05,2900,2915,2845,2845,59708,2810
2012-01-06,2815,2890,2815,2860,34885,2824
2012-01-09,2930,3285,2930,3285,1076700,3244
2012-01-10,3300,3485,3145,3465,414481,3422
2012-01-11,3490,3500,3235,3245,228917,3205
2012-01-12,3220,3730,3155,3440,751954,3397
2012-01-13,3430,3685,3280,3610,324933,3565
2012-01-16,3670,3890,3500,3600,291069,3555
2012-01-17,3610,3760,3485,3500,340932,3456
2012-01-18,3610,3795,3500,3500,313890,3456
2012-01-19,3580,3930,3470,3700,654475,3654
2012-01-20,3700,3770,3515,3585,208044,3540
2012-01-25,3585,3600,3370,3385,169743,3343
2012-01-26,3335,3460,3300,3450,147236,3407
2012-01-27,3490,3490,3405,3420,70358,3377
2012-01-30,3400,3480,3350,3400,89657,3358
2012-01-31,3390,3500,3365,3410,87645,3368
2012-02-01,3470,3550,3410,3550,122354,3506
2012-02-02,3565,3750,3505,3535,193832,3491
2012-02-03,3540,3605,3470,3540,84662,3496
2012-02-06,3600,3600,3440,3500,106633,3456
2012-02-07,3500,3500,3330,3330,155852,3289
2012-02-08,3330,3440,3315,3320,97513,3279
2012-02-09,3340,3400,3265,3385,74644,3343
2012-02-10,3540,3890,3540,3890,830452,3842
2012-02-13,4470,4470,4470,4470,147517,4415
2012-02-14,4850,5140,4805,5140,2806214,5076
2012-02-15,5170,5480,4985,5220,2538210,5155
2012-02-16,5120,5370,5040,5280,1094336,5215
2012-02-17,5430,5460,5000,5000,952712,4938
2012-02-20,4900,5330,4810,5060,1157118,4997
2012-02-21,5280,5280,4885,4940,588521,4879
2012-02-22,4950,5000,4790,5000,402703,4938
2012-02-23,4930,5360,4825,4900,902131,4839
2012-02-24,4900,4980,4760,4760,207517,4701
2012-02-27,4760,4780,4500,4500,189725,4444
2012-02-28,4615,5170,4515,5170,1049661,5106
2012-02-29,5180,5500,4965,5200,1124753,5136
2012-03-02,5200,5780,5060,5300,901305,5234
2012-03-05,5340,5390,5090,5330,500837,5264
2012-03-06,5370,5400,4950,4955,417583,4894
2012-03-07,4780,5050,4770,4840,210756,4780
2012-03-08,4850,4900,4770,4810,133854,4750
2012-03-09,4810,4890,4570,4575,222307,4518
2012-03-12,5230,5260,5200,5260,263221,5195
2012-03-13,5090,5870,4990,5130,1847527,5066
2012-03-14,5200,5210,4850,4905,405865,4844
2012-03-15,4820,5160,4810,5030,370961,4968
2012-03-16,5080,5140,4910,4950,170217,4889
2012-03-19,4950,5040,4850,4855,116792,4795
2012-03-20,4825,4900,4700,4750,114837,4691
2012-03-21,4750,4850,4700,4750,90672,4691
2012-03-22,4830,5190,4700,4870,274210,4810
2012-03-23,4870,4970,4760,4845,142671,4785
2012-03-26,5050,5050,4840,4930,147022,4869
2012-03-27,4930,5260,4880,5260,480993,5195
2012-03-28,5320,5380,5120,5130,321557,5066
2012-03-29,5120,5560,5080,5390,665818,5323
2012-03-30,5550,6190,5380,5380,1874029,5313
2012-04-02,5500,5910,5360,5500,815509,5432
2012-04-03,5640,5760,5290,5290,504402,5224
2012-04-04,5260,5370,5080,5180,217063,5116
2012-04-05,5060,5450,5060,5400,234514,5333
2012-04-06,5310,5720,5260,5590,387541,5521
2012-04-09,5510,5570,5360,5410,292891,5343
2012-04-10,5320,5430,4900,5100,285084,5037
2012-04-12,5100,5420,5090,5100,244765,5037
2012-04-13,5230,5490,5130,5460,248122,5392
2012-04-16,5460,5700,5340,5690,365146,5620
2012-04-17,5790,5870,5400,5530,461159,5461
2012-04-18,5630,5680,5440,5460,197251,5392
2012-04-19,5480,5820,5400,5820,316109,5748
2012-04-20,5740,5830,5590,5640,258260,5570
2012-04-23,5840,6230,5590,5650,1368108,5580
2012-04-24,5590,5600,5200,5220,365500,5155
2012-04-25,5220,5320,5130,5190,163883,5126
2012-04-26,5190,5350,4960,5000,201907,4938
2012-04-27,5000,5280,5000,5200,144838,5136
2012-04-30,5150,5250,4970,5070,152868,5007
2012-05-02,5070,5250,5020,5200,122691,5136
2012-05-03,5190,5230,5070,5180,74633,5116
2012-05-04,5110,5240,4410,4995,168584,4933
2012-05-07,4980,5030,4595,4620,197026,4563
2012-05-08,4680,4830,4635,4715,147458,4657
2012-05-09,4570,4710,4310,4310,202184,4256
2012-05-10,4220,4425,4220,4300,118383,4247
2012-05-11,4415,4415,4125,4130,108049,4079
2012-05-14,4130,4195,3805,3810,207972,3763
2012-05-15,3820,3870,3505,3700,132734,3654
2012-05-16,3635,3860,3555,3555,91611,3511
2012-05-17,3490,3665,3490,3605,59885,3560
2012-05-18,3605,3605,3460,3460,60116,3417
2012-05-21,3410,3545,3300,3370,54119,3328
2012-05-22,3405,3650,3405,3535,67275,3491
2012-05-23,3610,3610,3400,3475,54720,3432
2012-05-24,3475,3620,3475,3615,43035,3570
2012-05-25,3570,3700,3570,3610,85172,3565
2012-05-29,3610,3770,3610,3710,51640,3664
2012-05-30,3760,4100,3695,3815,251288,3768
2012-05-31,3770,3895,3675,3775,70701,3728
2012-06-01,3810,3850,3715,3785,36659,3738
2012-06-04,3605,3645,3460,3460,79646,3417
2012-06-05,3490,3575,3430,3450,37080,3407
2012-06-07,3450,3595,3450,3580,37526,3535
2012-06-08,3520,3565,3455,3460,73633,3417
2012-06-11,3510,3950,3510,3910,225524,3861
2012-06-12,3910,4095,3835,4040,204492,3990
2012-06-13,4135,4135,3900,3925,90733,3876
2012-06-14,4045,4045,3900,3920,52364,3871
2012-06-15,3900,4020,3900,3945,35769,3896
2012-06-18,3945,4140,3945,4105,91719,4054
2012-06-19,4030,4280,4010,4130,110836,4079
2012-06-20,4260,4260,4085,4160,73844,4108
2012-06-21,4240,4240,4100,4195,54378,4143
2012-06-22,4090,4195,4030,4070,68161,4019
2012-06-25,4070,4150,4000,4025,22408,3975
2012-06-26,4040,4625,4040,4625,805714,4568
2012-06-27,4625,5100,4590,4900,1115357,4839
2012-06-28,4810,4980,4735,4735,330112,4676
2012-06-29,4810,4810,4590,4810,196258,4750
2012-07-02,5050,5530,4850,5530,396856,5461
2012-07-03,6350,6350,6350,6350,257624,6271
2012-07-04,7300,7300,6870,7300,2659398,7210
2012-07-05,7450,7750,7240,7690,2335382,7595
2012-07-06,7510,8130,7450,7690,1691100,7595
2012-07-09,7530,7960,7420,7500,1065990,7407
2012-07-10,7250,7300,6570,6900,1716360,6815
2012-07-11,6850,6990,6660,6990,583590,6904
2012-07-12,6890,6940,6360,6430,1031529,6350
2012-07-13,6500,6800,6150,6770,1047053,6686
2012-07-16,6860,6920,6510,6730,664333,6647
2012-07-17,6730,7080,6560,7000,694990,6913
2012-07-18,7100,7110,6410,6680,523858,6597
2012-07-19,6700,6730,6460,6600,267461,6518
2012-07-20,6600,7160,6420,7130,718083,7042
2012-07-23,7000,7080,6760,6860,436566,6775
2012-07-24,6780,7880,6660,7140,2335860,7052
2012-07-25,7050,7400,6070,6070,907851,5995
2012-07-26,5800,6100,5680,6000,662069,5926
2012-07-27,6200,6300,6050,6100,375132,6024
2012-07-30,6200,6410,6050,6370,211508,6291
2012-07-31,6410,6480,6170,6230,173196,6153
2012-08-01,6230,6470,6050,6470,163064,6390
2012-08-02,6580,6580,6210,6360,164240,6281
2012-08-03,6360,6360,6000,6120,228304,6044
2012-08-06,6330,6330,6060,6180,118474,6103
2012-08-07,6180,6970,6140,6400,1106698,6321
2012-08-08,6360,6580,6260,6580,240912,6499
2012-08-09,6590,6860,6580,6670,396695,6587
2012-08-10,6640,6940,6640,6940,299698,6854
2012-08-13,6900,7200,6760,6800,218023,6716
2012-08-14,6750,6830,6650,6800,225206,6716
2012-08-16,6800,7200,6710,7000,250458,6913
2012-08-17,7080,7080,6790,6880,157103,6795
2012-08-20,6760,6860,6620,6680,169872,6597
2012-08-21,6650,6860,6580,6750,106437,6666
2012-08-22,6800,6810,6410,6410,179918,6331
2012-08-23,6420,6420,6140,6270,180691,6192
2012-08-24,6170,6470,6120,6310,220421,6232
2012-08-27,6210,6370,6170,6330,110516,6252
2012-08-28,6210,6350,6170,6330,159596,6252
2012-08-29,6350,6960,6350,6580,355096,6499
2012-08-30,6660,6690,6470,6550,126955,6469
2012-08-31,6510,6990,6500,6950,368491,6864
2012-09-03,6880,6950,6650,6800,178494,6716
2012-09-04,6940,7180,6460,6460,347529,6380
2012-09-05,6460,6520,6240,6300,161279,6222
2012-09-06,6360,6550,6310,6470,105546,6390
2012-09-07,6510,6530,6320,6400,116503,6321
2012-09-10,6400,6400,6020,6150,320003,6074
2012-09-11,6100,6290,6070,6100,188020,6024
2012-09-12,6180,6340,6070,6160,180495,6084
2012-09-13,6210,6900,6120,6290,985836,6212
2012-09-14,6290,6450,6010,6120,533032,6044
2012-09-17,6180,6250,6000,6160,169969,6084
2012-09-18,6100,6450,6100,6330,239167,6252
2012-09-19,6310,6400,6210,6250,107042,6173
2012-09-20,6200,6320,6110,6130,88201,6054
2012-09-21,6220,6240,5700,5930,206493,5857
2012-09-24,5860,6270,5800,6110,159881,6034
2012-09-25,6020,6080,5780,5780,112210,5708
2012-09-26,5730,6120,5730,5910,236369,5837
2012-09-27,5910,6050,5800,5900,117161,5827
2012-09-28,5800,5950,5800,5800,89929,5728
2012-10-02,5800,5870,5760,5810,35602,5738
2012-10-04,5810,6060,5810,5880,88181,5807
2012-10-05,5830,5970,5770,5800,98196,5728
2012-10-08,5780,5800,5380,5380,210660,5313
