Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-10,2595,2640,2530,2575,129886,2575
2015-12-11,2570,2600,2515,2525,52058,2525
2015-12-14,2475,2510,2435,2465,125032,2465
2015-12-15,2440,2490,2440,2455,88267,2455
2015-12-16,2455,2540,2455,2540,61824,2540
2015-12-17,2535,2535,2495,2525,69611,2525
2015-12-18,2505,2535,2485,2520,52671,2520
2015-12-21,2525,2575,2510,2575,45869,2575
2015-12-22,2575,2580,2520,2565,39903,2565
2015-12-23,2540,2605,2520,2605,63015,2605
2015-12-24,2610,2625,2555,2560,98137,2560
2015-12-28,2560,2600,2520,2520,78935,2520
2015-12-29,2565,2570,2500,2570,64202,2570
2015-12-30,2600,2835,2530,2570,308092,2570
2016-01-04,2570,2600,2545,2565,74111,2565
2016-01-05,2515,2565,2515,2545,82403,2545
2016-01-06,2540,2575,2495,2560,124900,2560
2016-01-07,2570,2570,2420,2480,186994,2480
2016-01-08,2450,2460,2375,2425,165487,2425
2016-01-11,2395,2435,2370,2420,65717,2420
2016-01-12,2420,2435,2345,2345,154936,2345
2016-01-13,2390,2390,2345,2375,96099,2375
2016-01-14,2350,2355,2275,2320,102393,2320
2016-01-15,2360,2360,2290,2315,134000,2315
2016-01-18,2280,2320,2270,2300,76523,2300
2016-01-19,2275,2305,2250,2290,100057,2290
2016-01-20,2310,2375,2160,2210,109361,2210
2016-01-21,2220,2290,2215,2250,96329,2250
2016-01-22,2250,2320,2250,2305,70363,2305
2016-01-25,2370,2370,2320,2355,40340,2355
2016-01-26,2360,2360,2300,2350,12580,2350
2016-01-27,2380,2430,2300,2340,78897,2340
2016-01-28,2360,2385,2300,2375,41252,2375
2016-01-29,2355,2465,2350,2400,47365,2400
2016-02-01,2425,2425,2360,2400,30713,2400
2016-02-02,2370,2400,2330,2360,73341,2360
2016-02-03,2380,2380,2305,2315,31225,2315
2016-02-04,2350,2355,2320,2340,60964,2340
2016-02-05,2365,2365,2320,2340,36947,2340
2016-02-11,2340,2340,2230,2280,102613,2280
2016-02-12,2300,2315,2145,2215,127873,2215
2016-02-15,2225,2290,2215,2285,93341,2285
2016-02-16,2300,2350,2300,2325,69348,2325
2016-02-17,2325,2345,2290,2310,77559,2310
2016-02-18,2330,2365,2310,2340,69292,2340
2016-02-19,2340,2485,2320,2470,224978,2470
2016-02-22,2470,2540,2460,2510,107892,2510
2016-02-23,2510,2565,2490,2525,133716,2525
2016-02-24,2525,2540,2475,2500,55254,2500
2016-02-25,2505,2550,2460,2520,49530,2520
2016-02-26,2510,2540,2475,2505,113476,2505
2016-02-29,2510,2635,2485,2490,494596,2490
2016-03-02,2490,2555,2490,2530,170536,2530
2016-03-03,2530,2570,2500,2520,92022,2520
2016-03-04,2520,2550,2520,2540,106370,2540
2016-03-07,2560,2560,2520,2550,63756,2550
2016-03-08,2535,2560,2510,2545,41924,2545
2016-03-09,2545,2560,2515,2535,69728,2535
2016-03-10,2525,2555,2505,2550,79802,2550
2016-03-11,2550,2560,2525,2560,59430,2560
2016-03-14,2560,2590,2530,2580,135394,2580
2016-03-15,2565,2585,2505,2535,77789,2535
2016-03-16,2535,2550,2455,2470,121663,2470
2016-03-17,2475,2530,2475,2520,73968,2520
2016-03-18,2530,2540,2500,2525,74101,2525
2016-03-21,2545,2570,2490,2515,67708,2515
2016-03-22,2535,2560,2495,2505,161399,2505
2016-03-23,2530,2600,2510,2575,215610,2575
2016-03-24,2575,2600,2545,2595,117724,2595
2016-03-25,2595,2610,2565,2585,364229,2585
2016-03-28,2545,2580,2520,2530,154854,2530
2016-03-29,2530,2585,2525,2585,120272,2585
2016-03-30,2590,2620,2580,2605,155668,2605
2016-03-31,2605,2630,2535,2560,123148,2560
2016-04-01,2575,2575,2535,2540,99183,2540
2016-04-04,2540,2595,2540,2580,94540,2580
2016-04-05,2585,2610,2545,2575,91630,2575
2016-04-06,2580,2580,2545,2575,50760,2575
2016-04-07,2605,2630,2570,2630,151467,2630
2016-04-08,2645,2660,2615,2615,218160,2615
2016-04-11,2620,2665,2610,2665,177165,2665
2016-04-12,2685,2685,2645,2660,61207,2660
2016-04-14,2660,2685,2640,2660,56680,2660
2016-04-15,2670,2700,2650,2655,106027,2655
2016-04-18,2655,2690,2635,2680,77078,2680
2016-04-19,2665,2740,2665,2705,131630,2705
2016-04-20,2730,2740,2685,2700,88903,2700
2016-04-21,2725,2725,2675,2705,83017,2705
2016-04-22,2680,2715,2675,2715,66655,2715
2016-04-25,2715,2745,2665,2700,93811,2700
2016-04-26,2680,2695,2650,2665,102365,2665
2016-04-27,2650,2665,2635,2650,95803,2650
2016-04-28,2650,2670,2625,2650,106103,2650
2016-04-29,2640,2640,2570,2600,108560,2600
2016-05-02,2600,2600,2540,2550,80636,2550
2016-05-03,2590,2590,2520,2570,69127,2570
2016-05-04,2580,2580,2525,2565,167553,2565
2016-05-09,2565,2585,2480,2495,127646,2495
2016-05-10,2500,2515,2480,2515,40102,2515
2016-05-11,2540,2565,2520,2560,124101,2560
2016-05-12,2555,2575,2525,2560,41687,2560
2016-05-13,2540,2600,2540,2560,56214,2560
2016-05-16,2600,2620,2550,2560,77547,2560
2016-05-17,2590,2590,2520,2560,94323,2560
2016-05-18,2525,2560,2480,2480,111151,2480
2016-05-19,2480,2515,2460,2475,95365,2475
2016-05-20,2490,2490,2400,2425,77252,2425
2016-05-23,2450,2450,2405,2420,87894,2420
2016-05-24,2425,2480,2400,2460,85198,2460
2016-05-25,2475,2490,2450,2475,99091,2475
2016-05-26,2460,2490,2450,2465,93957,2465
2016-05-27,2475,2475,2445,2465,41913,2465
2016-05-30,2480,2635,2465,2615,362625,2615
2016-05-31,2635,2690,2585,2620,294107,2620
2016-06-01,2625,2655,2570,2615,120161,2615
2016-06-02,2620,2620,2540,2540,83725,2540
2016-06-03,2565,2585,2545,2545,58281,2545
2016-06-07,2545,2595,2545,2565,41615,2565
2016-06-08,2545,2585,2495,2505,118456,2505
2016-06-09,2540,2595,2485,2570,246544,2570
2016-06-10,2575,2590,2545,2545,23620,2545
2016-06-13,2545,2565,2530,2555,61827,2555
2016-06-14,2560,2645,2560,2620,283640,2620
2016-06-15,2590,2620,2535,2540,134114,2540
2016-06-16,2565,2565,2470,2470,120989,2470
2016-06-17,2500,2560,2480,2545,102313,2545
2016-06-20,2550,2610,2550,2595,134150,2595
2016-06-21,2595,2620,2560,2600,56998,2600
2016-06-22,2625,2625,2585,2600,34506,2600
2016-06-23,2600,2600,2545,2545,40446,2545
2016-06-24,2555,2580,2360,2410,389517,2410
2016-06-27,2390,2420,2355,2420,88701,2420
2016-06-28,2405,2490,2360,2475,57328,2475
2016-06-29,2460,2530,2460,2525,77811,2525
2016-06-30,2525,2550,2500,2550,47115,2550
2016-07-01,2560,2580,2525,2540,55220,2540
2016-07-04,2600,2600,2500,2530,57834,2530
2016-07-05,2530,2570,2505,2555,70204,2555
2016-07-06,2535,2555,2510,2540,66398,2540
2016-07-07,2560,2605,2540,2590,196413,2590
2016-07-08,2590,2610,2560,2590,35887,2590
2016-07-11,2590,2615,2560,2595,107777,2595
2016-07-12,2595,2635,2570,2600,67833,2600
2016-07-13,2615,2620,2580,2595,57336,2595
2016-07-14,2620,2620,2575,2600,64137,2600
2016-07-15,2630,2630,2565,2605,61512,2605
2016-07-18,2580,2620,2570,2615,101219,2615
2016-07-19,2620,2635,2575,2610,140376,2610
2016-07-20,2620,2625,2555,2580,146662,2580
2016-07-21,2580,2610,2565,2580,34932,2580
2016-07-22,2600,2600,2575,2580,45892,2580
2016-07-25,2560,2600,2560,2580,51512,2580
2016-07-26,2595,2595,2570,2590,48958,2590
2016-07-27,2590,2605,2570,2585,79567,2585
2016-07-28,2595,2600,2550,2555,197356,2555
2016-07-29,2555,2585,2530,2555,66134,2555
2016-08-01,2555,2665,2550,2605,628243,2605
2016-08-02,2605,2620,2545,2565,124759,2565
2016-08-03,2560,2580,2485,2510,119725,2510
2016-08-04,2520,2580,2510,2565,88012,2565
2016-08-05,2545,2605,2545,2585,101073,2585
2016-08-08,2585,2605,2575,2585,39396,2585
2016-08-09,2605,2625,2565,2610,175128,2610
2016-08-10,2625,2630,2590,2600,176487,2600
2016-08-11,2600,2675,2590,2665,355497,2665
2016-08-12,2670,2675,2625,2650,127004,2650
2016-08-16,2650,2710,2630,2675,319434,2675
2016-08-17,2705,2705,2580,2595,195359,2595
2016-08-18,2595,2640,2595,2635,119178,2635
2016-08-19,2650,2660,2615,2655,203511,2655
2016-08-22,2665,2665,2610,2610,76336,2610
2016-08-23,2640,2675,2600,2665,238802,2665
2016-08-24,2680,2680,2620,2640,80778,2640
2016-08-25,2650,2660,2605,2640,73798,2640
2016-08-26,2640,2665,2615,2640,68413,2640
2016-08-29,2665,2670,2565,2565,107506,2565
2016-08-30,2570,2610,2555,2570,100888,2570
2016-08-31,2575,2615,2565,2610,90357,2610
2016-09-01,2610,2690,2585,2690,244397,2690
2016-09-02,2710,2820,2660,2660,550383,2660
2016-09-05,2690,2755,2660,2740,344394,2740
2016-09-06,2755,2775,2720,2755,129131,2755
2016-09-07,2740,2765,2705,2705,155925,2705
2016-09-08,2735,2735,2670,2710,180702,2710
2016-09-09,2690,2730,2685,2700,204774,2700
2016-09-12,2665,2715,2665,2690,74636,2690
2016-09-13,2720,2735,2680,2715,117616,2715
2016-09-19,2715,2895,2715,2750,702178,2750
2016-09-20,2750,2775,2725,2760,153308,2760
2016-09-21,2760,2835,2755,2790,440958,2790
2016-09-22,2805,2835,2775,2795,149105,2795
2016-09-23,2790,2815,2755,2760,135602,2760
2016-09-26,2755,2790,2735,2755,57637,2755
2016-09-27,2735,2760,2720,2750,102506,2750
2016-09-28,2750,2875,2750,2835,620101,2835
2016-09-29,2805,2865,2785,2790,148957,2790
2016-09-30,2785,2785,2695,2700,227541,2700
2016-10-04,2700,2735,2680,2700,150328,2700
2016-10-05,2730,2750,2700,2700,78864,2700
2016-10-06,2735,2735,2660,2700,88337,2700
2016-10-07,2740,2745,2675,2715,77187,2715
2016-10-10,2695,2725,2680,2695,53967,2695
2016-10-11,2695,2715,2660,2700,90460,2700
2016-10-12,2650,2695,2630,2675,118852,2675
2016-10-13,2695,2695,2590,2595,126601,2595
2016-10-14,2605,2670,2590,2590,113483,2590
2016-10-17,2590,2635,2570,2590,57306,2590
2016-10-18,2585,2590,2450,2470,384034,2470
2016-10-19,2480,2520,2475,2505,67172,2505
2016-10-20,2515,2540,2480,2500,74307,2500
2016-10-21,2500,2520,2455,2470,69169,2470
2016-10-24,2470,2490,2445,2455,46262,2455
2016-10-25,2450,2460,2360,2360,192711,2360
2016-10-26,2395,2395,2250,2315,220184,2315
2016-10-27,2295,2365,2295,2365,63599,2365
2016-10-28,2345,2365,2315,2345,62078,2345
2016-10-31,2345,2345,2205,2220,134182,2220
2016-11-01,2180,2240,2180,2235,129293,2235
2016-11-02,2235,2235,2125,2145,207330,2145
2016-11-03,2110,2290,2110,2230,97510,2230
2016-11-04,2230,2255,2200,2255,56323,2255
2016-11-07,2260,2385,2260,2355,96375,2355
2016-11-08,2330,2410,2310,2380,163618,2380
2016-11-09,2375,2380,2140,2205,321136,2205
2016-11-10,2240,2310,2240,2290,69448,2290
2016-11-11,2320,2320,2280,2310,24856,2310
2016-11-14,2320,2400,2300,2325,41078,2325
2016-11-15,2330,2380,2330,2350,38484,2350
2016-11-16,2365,2410,2325,2390,62256,2390
2016-11-17,2370,2400,2325,2370,43440,2370
2016-11-18,2370,2390,2325,2345,39265,2345
2016-11-21,2360,2360,2300,2300,26247,2300
2016-11-22,2305,2350,2300,2350,61214,2350
2016-11-23,2350,2350,2255,2310,85144,2310
2016-11-24,2285,2335,2260,2285,86984,2285
2016-11-25,2290,2310,2225,2300,127095,2300
2016-11-28,2300,2410,2290,2400,185122,2400
2016-11-29,2395,2435,2340,2415,148469,2415
2016-11-30,2415,2440,2400,2440,74542,2440
2016-12-01,2440,2450,2395,2450,90149,2450
2016-12-02,2440,2460,2410,2430,38398,2430
2016-12-05,2435,2495,2415,2420,158140,2420
2016-12-06,2400,2470,2400,2455,93205,2455
2016-12-07,2455,2465,2430,2435,48743,2435
2016-12-08,2465,2485,2430,2445,47101,2445
2016-12-09,2480,2480,2435,2445,17711,2445
2016-12-12,2450,2490,2435,2470,53381,2470
2016-12-13,2470,2780,2455,2780,1618134,2780
2016-12-14,2980,3010,2515,2620,2925455,2620
2016-12-15,2610,2755,2590,2725,849507,2725
2016-12-16,2745,2755,2660,2725,350111,2725
2016-12-19,2710,2750,2625,2660,272526,2660
2016-12-20,2680,2755,2615,2735,331354,2735
2016-12-21,2740,2750,2650,2650,219524,2650
2016-12-22,2695,3020,2665,2960,2460479,2960
2016-12-23,2890,2955,2820,2890,704805,2890
2016-12-26,2940,2990,2850,2920,714822,2920
2016-12-27,2940,2940,2835,2860,369169,2860
2016-12-28,2840,2955,2805,2895,485568,2895
2016-12-29,2930,2930,2810,2840,300879,2840
2017-01-02,2840,3645,2840,3435,10830976,3435
2017-01-03,3515,3620,3345,3490,3516916,3490
2017-01-04,3450,3535,3385,3500,1765633,3500
2017-01-05,3540,3915,3435,3565,6158044,3565
2017-01-06,3530,3770,3505,3585,2029714,3585
2017-01-09,3665,3730,3565,3605,1104455,3605
2017-01-10,3630,3740,3560,3600,997489,3600
2017-01-11,3635,3875,3595,3800,1588513,3800
2017-01-12,3800,4170,3725,3930,2651521,3930
2017-01-13,3990,4480,3960,4320,4559504,4320
2017-01-16,4295,4480,4130,4355,1791081,4355
2017-01-17,4325,4485,4295,4445,1350046,4445
2017-01-18,4405,4490,4380,4450,915756,4450
2017-01-19,4430,4640,4300,4300,937704,4300
2017-01-20,4010,4190,3800,4010,4172453,4010
2017-01-23,3980,4135,3860,3885,1814054,3885
2017-01-24,3815,3890,3720,3770,1364841,3770
2017-01-25,3805,3835,3350,3415,3329638,3415
2017-01-26,3400,3455,3320,3445,1882300,3445
2017-01-31,3445,3445,3170,3195,2111219,3195
2017-02-01,3195,3250,3145,3200,1484775,3200
2017-02-02,3230,3250,2985,3035,2372599,3035
2017-02-03,3040,3070,2975,3000,1625716,3000
2017-02-06,3000,3060,2955,2975,1360838,2975
2017-02-07,2975,3045,2890,3045,1389664,3045
2017-02-08,3045,3045,2900,2920,983445,2920
2017-02-09,2935,3030,2910,2995,915017,2995
2017-02-10,3020,3020,2890,2940,930128,2940
2017-02-13,2950,2985,2835,2920,806684,2920
2017-02-14,2950,3040,2910,3020,1248804,3020
2017-02-15,3035,3040,2975,3040,1262468,3040
2017-02-16,2995,3065,2985,3035,940358,3035
2017-02-17,3010,3040,2890,2945,1046668,2945
2017-02-20,2950,2980,2900,2930,388279,2930
2017-02-21,2925,3035,2870,3025,1476303,3025
2017-02-22,3040,3055,2945,2975,1182610,2975
2017-02-23,2965,3015,2945,2950,635075,2950
2017-02-24,2955,2995,2930,2930,696847,2930
2017-02-27,2915,2925,2840,2895,778966,2895
2017-02-28,2890,3090,2885,2995,3471863,2995
2017-03-02,2995,3160,2995,3085,2949915,3085
2017-03-03,3120,3125,2940,3010,1419656,3010
2017-03-06,3000,3165,2945,3120,1665238,3120
2017-03-07,3100,3155,3065,3070,1012125,3070
2017-03-08,3085,3115,3005,3055,732377,3055
2017-03-09,3070,3145,3035,3100,1519285,3100
2017-03-10,3145,3180,2835,3115,2188119,3115
2017-03-13,3145,3150,3080,3120,1106825,3120
2017-03-14,3140,3375,3115,3330,4205909,3330
2017-03-15,3330,3335,3200,3220,1625062,3220
2017-03-16,3245,3540,3245,3355,4685078,3355
2017-03-17,3355,3450,3320,3325,1355528,3325
2017-03-20,3380,3455,3320,3340,1667218,3340
2017-03-21,3310,3500,3280,3405,3331275,3405
2017-03-22,3360,3420,3280,3325,1125640,3325
2017-03-23,3360,3360,3080,3130,1783484,3130
2017-03-24,3195,3260,3065,3065,1678083,3065
2017-03-27,3065,3080,2940,3005,1362825,3005
2017-03-28,3025,3105,3025,3040,894367,3040
2017-03-29,3075,3075,3000,3005,573682,3005
2017-03-30,2980,3010,2905,2915,912279,2915
2017-03-31,2915,2990,2900,2965,736730,2965
2017-04-03,2990,3000,2950,2990,722367,2990
2017-04-04,2980,2995,2810,2825,1471760,2825
2017-04-05,2825,2850,2755,2825,787951,2825
2017-04-06,2840,2845,2720,2725,911370,2725
2017-04-07,2735,2785,2730,2775,428720,2775
2017-04-10,2775,2775,2655,2680,570702,2680
2017-04-11,2680,2715,2610,2690,598831,2690
2017-04-12,2695,2725,2665,2665,405574,2665
2017-04-13,2685,2690,2625,2680,265342,2680
2017-04-14,2675,2715,2630,2635,425472,2635
2017-04-17,2645,2705,2615,2690,452737,2690
2017-04-18,2695,2715,2655,2710,404138,2710
2017-04-19,2710,2765,2695,2710,449122,2710
2017-04-20,2690,2725,2690,2710,293450,2710
2017-04-21,2700,2725,2695,2695,250066,2695
2017-04-24,2700,2700,2650,2660,317345,2660
2017-04-25,2685,2710,2665,2710,310209,2710
2017-04-26,2725,2865,2715,2825,1377663,2825
2017-04-27,2865,2880,2790,2810,604851,2810
2017-04-28,2815,2820,2750,2770,447963,2770
2017-05-02,2770,2790,2715,2715,387874,2715
2017-05-04,2715,2745,2695,2735,401360,2735
2017-05-08,2735,2770,2730,2755,331251,2755
2017-05-10,2755,2845,2755,2815,743306,2815
2017-05-11,2825,2845,2790,2825,444719,2825
2017-05-12,2825,2830,2785,2790,393743,2790
2017-05-15,2795,2795,2740,2765,451507,2765
2017-05-16,2680,2680,2510,2570,1645184,2570
2017-05-17,2550,2565,2455,2485,909901,2485
2017-05-18,2480,2535,2450,2520,372336,2520
2017-05-19,2525,2540,2485,2525,252667,2525
2017-05-22,2550,2585,2520,2565,344924,2565
2017-05-23,2570,2610,2560,2580,323432,2580
2017-05-24,2585,2605,2510,2515,401362,2515
2017-05-25,2515,2565,2515,2520,250867,2520
2017-05-26,2525,2565,2510,2535,273684,2535
2017-05-29,2540,2555,2520,2525,187047,2525
2017-05-30,2520,2545,2510,2535,191181,2535
2017-05-31,2520,2545,2510,2545,384524,2545
2017-06-01,2550,2605,2530,2575,1050953,2575
2017-06-02,2590,2595,2545,2555,390528,2555
2017-06-05,2555,2560,2515,2535,257302,2535
2017-06-07,2535,2535,2500,2510,277251,2510
2017-06-08,2500,2520,2455,2465,376587,2465
2017-06-09,2455,2475,2435,2455,312219,2455
2017-06-12,2455,2485,2435,2455,159840,2455
2017-06-13,2465,2470,2420,2450,298347,2450
2017-06-14,2460,2705,2450,2565,2493482,2565
2017-06-15,2560,2585,2495,2535,489798,2535
2017-06-16,2525,2560,2520,2560,336037,2560
2017-06-19,2550,2580,2530,2560,182375,2560
2017-06-20,2565,2580,2480,2495,297233,2495
2017-06-21,2515,2515,2465,2485,160878,2485
2017-06-22,2495,2495,2455,2485,158046,2485
2017-06-23,2480,2490,2455,2485,136765,2485
2017-06-26,2485,2485,2455,2470,158903,2470
2017-06-27,2465,2490,2455,2475,118868,2475
2017-06-28,2465,2510,2455,2455,108643,2455
2017-06-29,2470,2495,2450,2475,188430,2475
2017-06-30,2475,2490,2460,2475,86613,2475
2017-07-03,2088,2092,2071,2071,99537,2071
2017-07-04,2071,2092,2008,2033,404228,2033
2017-07-05,2024,2054,2024,2037,133617,2037
2017-07-06,2037,2054,2029,2046,121765,2046
2017-07-07,2037,2046,2020,2024,281561,2024
2017-07-10,2024,2088,2024,2033,287682,2033
2017-07-11,2029,2037,2024,2029,135223,2029
2017-07-12,2029,2041,1999,1999,118426,1999
2017-07-13,1995,2029,1995,2003,145936,2003
2017-07-14,2024,2024,1982,1991,160565,1991
2017-07-17,1986,2020,1986,2012,96573,2012
2017-07-18,2016,2024,1986,2003,90126,2003
2017-07-19,2012,2033,2003,2024,132512,2024
2017-07-20,2033,2083,2033,2062,248150,2062
2017-07-21,2075,2079,2029,2054,136950,2054
2017-07-24,2054,2071,2037,2054,69987,2054
2017-07-25,2054,2054,2016,2046,129591,2046
2017-07-26,2046,2046,1995,2008,117295,2008
2017-07-27,2016,2033,1970,1982,185321,1982
2017-07-28,1991,1991,1915,1936,205663,1936
2017-07-31,1902,1927,1856,1881,225672,1881
2017-08-01,1860,1919,1860,1898,112954,1898
2017-08-02,1894,1927,1894,1915,82109,1915
2017-08-03,1906,1911,1877,1894,141132,1894
2017-08-04,1877,1961,1877,1936,168967,1936
2017-08-07,1940,1948,1902,1906,159257,1906
2017-08-08,1902,1919,1894,1902,67794,1902
2017-08-09,1898,1948,1889,1906,127697,1906
2017-08-10,1906,1923,1843,1889,140958,1889
2017-08-11,1860,1881,1826,1847,195940,1847
2017-08-14,1813,1885,1813,1864,205160,1864
2017-08-16,1864,1873,1835,1847,283654,1847
2017-08-17,1843,1864,1822,1835,218352,1835
2017-08-18,1826,1856,1826,1856,116280,1856
2017-08-21,1856,1902,1856,1881,267848,1881
2017-08-22,1877,1889,1873,1881,74248,1881
2017-08-23,1894,1894,1873,1877,95051,1877
2017-08-24,1860,1885,1856,1868,213452,1868
2017-08-25,1881,1881,1856,1873,83167,1873
2017-08-28,1881,1898,1864,1868,47156,1868
2017-08-29,1856,1873,1856,1868,60894,1868
2017-08-30,1868,1881,1856,1873,137614,1873
2017-08-31,1873,1881,1856,1860,105208,1860
2017-09-01,1847,1873,1847,1864,81051,1864
2017-09-04,1830,1851,1771,1797,363408,1797
2017-09-05,1805,1830,1725,1754,227248,1754
2017-09-06,1754,1754,1695,1712,270305,1712
2017-09-07,1704,1733,1700,1716,156787,1716
2017-09-08,1716,1738,1700,1700,142444,1700
2017-09-11,1683,1725,1683,1704,98455,1704
2017-09-12,1704,1716,1679,1691,90140,1691
2017-09-13,1708,1733,1704,1708,131805,1708
2017-09-14,1708,1721,1666,1687,193833,1687
2017-09-15,1687,1700,1670,1695,82327,1695
2017-09-18,1695,1716,1687,1700,119631,1700
2017-09-19,1695,1721,1695,1708,204264,1708
2017-09-20,1704,1721,1695,1704,113199,1704
2017-09-21,1434,1476,1214,1223,7438034,1223
2017-09-25,1198,1236,1071,1071,3702167,1071
2017-09-26,1071,1071,1071,1071,0,1071
2017-09-27,1109,1164,1096,1117,1145590,1117
2017-09-28,1117,1139,1117,1126,359006,1126
2017-09-29,1134,1139,1109,1117,615867,1117
2017-10-10,1117,1139,1109,1117,448538,1117
2017-10-11,1113,1143,1109,1130,435007,1130
2017-10-12,1130,1164,1126,1164,438405,1164
2017-10-13,1168,1172,1117,1122,294263,1122
2017-10-16,1122,1139,1113,1126,223110,1126
2017-10-17,1130,1160,1126,1155,234976,1155
2017-10-18,1151,1168,1139,1151,210732,1151
2017-10-19,1151,1189,1130,1181,420141,1181
2017-10-20,1189,1198,1155,1168,406727,1168
2017-10-23,1176,1189,1164,1185,368427,1185
2017-10-24,1176,1193,1176,1176,386657,1176
2017-10-25,1189,1430,1185,1295,14904826,1295
2017-10-26,1303,1316,1248,1261,2597195,1261
2017-10-27,1248,1274,1185,1214,3349418,1214
2017-10-30,1305,1325,1235,1265,1777490,1265
2017-10-31,1270,1285,1235,1255,583679,1255
2017-11-01,1270,1280,1245,1255,650194,1255
2017-11-02,1260,1270,1240,1250,338379,1250
2017-11-03,1245,1270,1235,1250,343955,1250
2017-11-06,1255,1270,1230,1230,345143,1230
2017-11-07,1230,1245,1220,1230,214143,1230
2017-11-08,1225,1260,1225,1250,266056,1250
2017-11-09,1250,1415,1250,1310,5490016,1310
2017-11-10,1315,1360,1295,1355,1122746,1355
2017-11-13,1360,1380,1335,1360,579838,1360
2017-11-14,1355,1360,1300,1340,397516,1340
2017-11-15,1345,1350,1300,1320,427295,1320
2017-11-16,1320,1335,1280,1330,553600,1330
2017-11-17,1320,1350,1300,1305,292222,1305
2017-11-20,1300,1320,1280,1280,347735,1280
2017-11-21,1285,1290,1225,1235,512826,1235
2017-11-22,1230,1305,1230,1245,572694,1245
2017-11-23,1270,1460,1255,1315,6286929,1315
2017-11-24,1325,1355,1315,1330,1026379,1330
2017-11-27,1360,1405,1305,1310,1114082,1310
2017-11-28,1310,1330,1285,1290,430542,1290
2017-11-29,1285,1320,1270,1270,493109,1270
2017-11-30,1265,1300,1260,1265,393147,1265
2017-12-01,1290,1290,1240,1250,492387,1250
2017-12-04,1260,1295,1230,1280,475164,1280
2017-12-05,1300,1315,1280,1310,447471,1310
2017-12-06,1320,1335,1255,1275,552919,1275
2017-12-07,1280,1295,1260,1270,409242,1270
2017-12-08,1285,1285,1240,1270,461200,1270
2017-12-11,1270,1275,1230,1240,339085,1240
2017-12-12,1240,1280,1230,1270,327466,1270
2017-12-13,1285,1295,1240,1265,314819,1265
2017-12-14,1270,1285,1255,1255,226177,1255
2017-12-15,1255,1285,1250,1255,151829,1255
2017-12-18,1255,1265,1195,1200,608761,1200
2017-12-19,1195,1205,1105,1125,593371,1125
2017-12-21,1125,1125,1025,1025,529062,1025
2017-12-22,1020,1070,1000,1030,1116085,1030
2017-12-26,1030,1070,1025,1035,556106,1035
2017-12-27,1040,1060,1030,1050,446517,1050
2017-12-28,1050,1085,1050,1065,862432,1065
2018-01-02,1070,1110,1070,1095,610650,1095
2018-01-03,1100,1165,1100,1140,885246,1140
2018-01-04,1150,1155,1120,1135,338390,1135
2018-01-05,1135,1155,1120,1125,316242,1125
2018-01-08,1130,1140,1110,1125,393065,1125
2018-01-09,1125,1155,1110,1135,332209,1135
2018-01-10,1130,1145,1110,1135,314101,1135
2018-01-11,1145,1165,1135,1165,413459,1165
2018-01-12,1170,1170,1130,1160,467679,1160
2018-01-15,1160,1215,1145,1175,628334,1175
2018-01-16,1180,1195,1155,1180,282571,1180
2018-01-17,1170,1195,1145,1170,365179,1170
2018-01-18,1175,1175,1150,1155,232005,1155
2018-01-19,1155,1180,1155,1170,384568,1170
2018-01-22,1180,1180,1165,1170,186484,1170
2018-01-23,1170,1210,1170,1200,355021,1200
2018-01-24,1200,1205,1185,1205,227763,1205
2018-01-25,1210,1245,1200,1240,522698,1240
2018-01-26,1245,1265,1235,1260,462599,1260
2018-01-29,1265,1290,1250,1280,553587,1280
2018-01-30,1275,1295,1265,1295,551369,1295
2018-01-31,1295,1310,1255,1290,559488,1290
2018-02-01,1280,1295,1265,1280,299457,1280
2018-02-02,1270,1535,1265,1360,17966541,1360
2018-02-05,1370,1395,1265,1265,2848946,1265
2018-02-06,1205,1250,1165,1205,2387222,1205
2018-02-07,1230,1305,1205,1205,2458192,1205
2018-02-08,1220,1260,1215,1240,645179,1240
2018-02-09,1200,1220,1185,1200,803875,1200
2018-02-12,1210,1245,1200,1215,811603,1215
2018-02-13,1220,1230,1190,1200,450297,1200
2018-02-14,1215,1215,1165,1180,756060,1180
2018-02-19,1195,1220,1190,1220,362611,1220
2018-02-20,1220,1255,1205,1230,653408,1230
2018-02-21,1230,1280,1225,1265,910208,1265
2018-02-22,1260,1305,1245,1250,896216,1250
2018-02-23,1265,1335,1255,1315,1988839,1315
2018-02-26,1330,1335,1270,1280,866198,1280
2018-02-27,1285,1290,1250,1260,584299,1260
2018-02-28,1260,1335,1260,1300,1097636,1300
2018-03-02,1290,1310,1220,1220,2635670,1220
2018-03-05,1215,1225,1185,1185,533463,1185
2018-03-06,1190,1200,1175,1195,432419,1195
2018-03-07,1185,1210,1180,1200,519237,1200
2018-03-08,1200,1215,1185,1210,233089,1210
2018-03-09,1210,1245,1200,1245,428192,1245
2018-03-12,1250,1275,1245,1270,419873,1270
2018-03-13,1290,1290,1245,1270,401156,1270
2018-03-14,1285,1285,1240,1240,200304,1240
2018-03-15,1240,1250,1210,1220,268066,1220
2018-03-16,1210,1235,1210,1235,316996,1235
2018-03-19,1235,1240,1205,1215,295778,1215
2018-03-20,1205,1215,1200,1215,216530,1215
2018-03-21,1215,1215,1195,1205,369573,1205
2018-03-22,1200,1230,1195,1225,432278,1225
