Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-22,6150,6760,6150,6590,1366246,6314
2015-06-23,6550,6720,6280,6400,712165,6132
2015-06-24,6550,6670,6320,6400,645989,6132
2015-06-25,6560,6950,6330,6930,1013381,6640
2015-06-26,7000,7340,6850,7040,1031061,6745
2015-06-29,7000,7210,6850,6900,456651,6611
2015-06-30,6830,7080,6550,7000,550430,6707
2015-07-01,7030,7150,6900,7000,460824,6707
2015-07-02,7060,7060,6700,6850,459055,6563
2015-07-03,6850,7300,6810,7280,647322,6975
2015-07-06,7350,7410,7050,7110,637370,6812
2015-07-07,7120,7240,6580,6750,688472,6467
2015-07-08,6750,7080,6540,7070,485621,6774
2015-07-09,6870,6990,6640,6800,580220,6515
2015-07-10,6810,6910,6700,6800,306704,6515
2015-07-13,6800,7300,6790,7300,551304,6994
2015-07-14,7300,7790,7160,7620,733069,7301
2015-07-15,7620,7830,7450,7600,355453,7282
2015-07-16,7650,8150,7600,8060,1032928,7722
2015-07-17,8090,8300,7850,8300,588594,7952
2015-07-20,8410,8870,8250,8650,745990,8288
2015-07-21,8700,8770,8430,8610,427935,8249
2015-07-22,8610,8840,7900,8060,569842,7722
2015-07-23,8060,8240,7910,8000,302598,7665
2015-07-24,8090,8240,7700,7920,330009,7588
2015-07-27,7800,8060,7750,7920,262272,7588
2015-07-28,7750,7900,7350,7650,421619,7330
2015-07-29,7750,7750,7350,7390,223148,7080
2015-07-30,7500,7520,6910,7000,368972,6707
2015-07-31,6860,7340,6860,7310,271364,7004
2015-08-03,7340,7530,6950,7050,272763,6755
2015-08-04,7190,7510,7100,7410,371080,7100
2015-08-05,7420,7700,7300,7610,326944,7291
2015-08-06,7570,7840,7570,7760,365903,7435
2015-08-07,7700,8300,7700,7740,677600,7416
2015-08-10,7740,7920,7390,7600,242015,7282
2015-08-11,7750,7750,6110,6200,1302736,5940
2015-08-12,6250,6470,5900,6150,879177,5892
2015-08-13,6150,6220,6010,6050,372034,5796
2015-08-14,6050,6050,6050,6050,0,5796
2015-08-17,6280,6280,5700,5740,553533,5499
2015-08-18,5810,5900,5530,5710,590096,5471
2015-08-19,5680,5730,5090,5350,616617,5126
2015-08-20,5420,5550,5250,5400,292514,5174
2015-08-21,5100,5280,4900,5060,673861,4848
2015-08-24,5070,5440,4920,5370,706251,5145
2015-08-25,5400,5490,5220,5390,237629,5164
2015-08-26,5450,5600,5310,5530,432804,5298
2015-08-27,5550,5690,5250,5430,384098,5202
2015-08-28,5590,5590,5300,5320,370328,5097
2015-08-31,5370,6250,5360,5970,1742132,5720
2015-09-01,5900,6040,5500,5540,643945,5308
2015-09-02,5490,5850,5370,5750,438088,5509
2015-09-03,5800,6480,5800,5980,507761,5729
2015-09-04,5980,6170,5820,5840,372035,5595
2015-09-07,5860,6000,5620,5650,190554,5413
2015-09-08,5620,5850,5340,5490,246165,5260
2015-09-09,5610,5910,5560,5890,226480,5643
2015-09-10,5840,5840,5610,5730,314191,5490
2015-09-11,5760,5760,5400,5510,431582,5279
2015-09-14,5500,5570,5170,5250,530274,5030
2015-09-15,5250,5410,5240,5260,234713,5040
2015-09-16,5310,5410,5270,5350,151904,5126
2015-09-17,5410,5660,5380,5580,316492,5346
2015-09-18,5510,5800,5500,5700,391653,5461
2015-09-21,5670,5690,5530,5570,152951,5337
2015-09-22,5640,5680,5520,5670,172214,5432
2015-09-23,5570,5630,5480,5480,224357,5250
2015-09-24,5570,5650,5480,5540,110212,5308
2015-09-25,5480,5590,5400,5540,137449,5308
2015-09-30,5480,5590,5380,5500,295955,5269
2015-10-01,5530,6080,5530,5870,881600,5624
2015-10-02,5990,6390,5950,6100,1295878,5844
2015-10-05,6120,6130,5900,5950,444715,5701
2015-10-06,6000,6020,5730,5780,400651,5538
2015-10-07,5780,5810,5560,5640,290864,5404
2015-10-08,5700,5750,5440,5470,337967,5241
2015-10-12,5470,5560,5390,5520,139596,5289
2015-10-13,5480,5540,5420,5460,144659,5231
2015-10-14,5420,5500,5270,5410,221313,5183
2015-10-15,5310,5390,5300,5380,250731,5155
2015-10-16,5380,5430,5290,5330,208193,5107
2015-10-19,5360,5540,5360,5480,193592,5250
2015-10-20,5530,5580,5350,5440,136099,5212
2015-10-21,5420,5460,5330,5330,148053,5107
2015-10-22,5450,5460,5250,5340,175755,5116
2015-10-23,5310,5410,5310,5340,138036,5116
2015-10-26,5360,5590,5340,5590,204367,5356
2015-10-27,5690,5780,5440,5450,243802,5222
2015-10-28,5490,5520,5390,5450,113996,5222
2015-10-29,5420,5490,5310,5310,178481,5087
2015-10-30,5290,5380,4990,5030,327472,4819
2015-11-02,4980,5150,4740,4805,455919,4604
2015-11-03,4810,4945,4710,4790,326234,4589
2015-11-04,4780,4935,4775,4930,132542,4723
2015-11-05,4945,5160,4945,5140,238259,4925
2015-11-06,5140,5140,4960,5070,182180,4857
2015-11-09,5030,5060,4720,4820,293903,4618
2015-11-10,4885,4885,4320,4420,584605,4235
2015-11-11,4380,4725,4370,4690,204153,4493
2015-11-12,4605,4725,4575,4630,94660,4436
2015-11-13,4515,4655,4515,4640,73650,4445
2015-11-16,4580,4600,4450,4460,165815,4273
2015-11-17,4470,4685,4470,4670,95987,4474
2015-11-18,4630,4700,4555,4620,84190,4426
2015-11-19,4680,4685,4450,4575,96068,4383
2015-11-20,4585,4625,4500,4600,106886,4407
2015-11-23,4630,4645,4445,4525,143774,4335
2015-11-24,4500,4660,4430,4635,186446,4441
2015-11-25,4675,4720,4520,4585,177145,4393
2015-11-26,4610,4650,4555,4650,106778,4455
2015-11-27,4660,4695,4590,4600,113285,4407
2015-11-30,4805,4930,4590,4605,382843,4412
2015-12-01,4690,4720,4610,4645,121453,4450
2015-12-02,4645,4670,4475,4510,257266,4321
2015-12-03,4465,4560,4370,4435,122423,4249
2015-12-04,4370,4470,4350,4380,130069,4196
2015-12-07,4400,4430,4310,4350,123667,4168
2015-12-08,4310,4360,4120,4245,245967,4067
2015-12-09,4225,4240,4085,4095,180570,3923
2015-12-10,4095,4200,4060,4110,117912,3938
2015-12-11,4120,4175,3970,4060,212445,3890
2015-12-14,4060,4060,3965,3995,122733,3827
2015-12-15,3930,4255,3930,4090,88698,3918
2015-12-16,4065,4185,4050,4050,127207,3880
2015-12-17,4100,4235,4070,4190,100880,4014
2015-12-18,4120,4420,4120,4410,159526,4225
2015-12-21,4410,4475,4305,4470,97680,4283
2015-12-22,4470,4490,4350,4440,97218,4254
2015-12-23,4470,4500,4340,4415,74953,4230
2015-12-24,4490,5280,4420,4910,842174,4704
2015-12-28,4910,4985,4755,4830,314493,4628
2015-12-29,4750,4900,4750,4810,232989,4706
2015-12-30,4810,4935,4735,4760,129574,4657
2016-01-04,4760,4840,4620,4680,160322,4579
2016-01-05,4605,4690,4500,4520,213343,4422
2016-01-06,4520,4645,4480,4555,149754,4456
2016-01-07,4510,4575,4230,4385,139044,4290
2016-01-08,4250,4380,4220,4345,114646,4251
2016-01-11,4345,4345,4150,4185,207268,4094
2016-01-12,4145,4270,4130,4215,59975,4124
2016-01-13,4220,4400,4215,4280,87550,4187
2016-01-14,4215,4260,4120,4190,198832,4099
2016-01-15,4260,4260,4025,4040,203999,3952
2016-01-18,3950,4095,3940,4085,142362,3996
2016-01-19,4035,4065,3925,3990,193774,3903
2016-01-20,3990,4030,3835,3900,190597,3815
2016-01-21,3815,3990,3780,3925,120830,3840
2016-01-22,3870,4040,3870,3960,123227,3874
2016-01-25,3950,4155,3950,4030,129679,3943
2016-01-26,3950,4230,3950,4190,141463,4099
2016-01-27,4250,4250,4050,4140,87907,4050
2016-01-28,4065,4190,4065,4175,63460,4084
2016-01-29,4150,4300,4120,4140,91186,4050
2016-02-01,4140,4190,4035,4050,67514,3962
2016-02-02,4040,4090,3995,4050,71863,3962
2016-02-03,3995,4050,3985,4005,98179,3918
2016-02-04,4005,4060,3970,4035,81877,3947
2016-02-05,4030,4470,4030,4425,389956,4329
2016-02-11,4425,4425,4230,4305,149531,4212
2016-02-12,4300,4310,3970,4120,377675,4031
2016-02-15,4110,4255,4110,4235,136609,4143
2016-02-16,4220,4345,4120,4230,152421,4138
2016-02-17,4230,4410,4150,4410,199739,4314
2016-02-18,4505,4530,4250,4290,236670,4197
2016-02-19,4275,4415,4250,4290,94212,4197
2016-02-22,4290,4345,4215,4225,75619,4133
2016-02-23,4225,4415,4215,4360,170601,4265
2016-02-24,4295,4435,4295,4355,168667,4261
2016-02-25,4400,4425,4265,4300,54869,4207
2016-02-26,4335,4415,4245,4340,86361,4246
2016-02-29,4360,4500,4285,4405,123694,4310
2016-03-02,4405,4610,4405,4595,220738,4495
2016-03-03,4590,4680,4500,4630,143220,4530
2016-03-04,4600,4655,4550,4610,77150,4510
2016-03-07,4580,4630,4470,4490,111452,4393
2016-03-08,4480,4635,4480,4565,70061,4466
2016-03-09,4560,4680,4495,4595,108914,4495
2016-03-10,4575,4650,4550,4595,47093,4495
2016-03-11,4550,4620,4545,4575,38271,4476
2016-03-14,4580,4615,4465,4500,96189,4402
2016-03-15,4475,4550,4340,4355,171282,4261
2016-03-16,4350,4400,4330,4350,78347,4256
2016-03-17,4400,4445,4340,4390,74311,4295
2016-03-18,4390,4430,4290,4335,60007,4241
2016-03-21,4320,4335,4165,4200,283715,4109
2016-03-22,4200,4260,4200,4200,77956,4109
2016-03-23,4260,4265,4140,4185,139699,4094
2016-03-24,4215,4250,4160,4235,61443,4143
2016-03-25,4255,4255,4210,4250,37286,4158
2016-03-28,4280,4285,4190,4230,42943,4138
2016-03-29,4235,4265,4190,4235,72476,4143
2016-03-30,4250,4285,4200,4250,67653,4158
2016-03-31,4260,4360,4250,4345,124871,4251
2016-04-01,4390,4490,4345,4470,191814,4373
2016-04-04,4515,4515,4400,4420,98080,4324
2016-04-05,4380,4450,4380,4410,61949,4314
2016-04-06,4410,4470,4370,4405,75196,4310
2016-04-07,4465,4465,4340,4450,82661,4354
2016-04-08,4445,4455,4370,4405,45425,4310
2016-04-11,4405,4515,4390,4510,164308,4412
2016-04-12,4580,4630,4450,4460,190878,4363
2016-04-14,4460,4500,4445,4450,74764,4354
2016-04-15,4445,4495,4400,4435,59919,4339
2016-04-18,4400,4460,4380,4405,83309,4310
2016-04-19,4410,4420,4330,4365,128677,4270
2016-04-20,4395,4430,4370,4375,122535,4280
2016-04-21,4400,4550,4375,4520,303986,4422
2016-04-22,4540,4555,4500,4520,143681,4422
2016-04-25,4500,4730,4500,4710,477369,4608
2016-04-26,4710,4800,4605,4715,242334,4613
2016-04-27,4710,4880,4675,4820,409990,4716
2016-04-28,4890,4925,4770,4830,259211,4725
2016-04-29,4785,4940,4645,4820,235667,4716
2016-05-02,4760,4775,4665,4695,193712,4593
2016-05-03,4640,4745,4635,4720,210521,4618
2016-05-04,4720,4760,4650,4720,127733,4618
2016-05-09,4720,4835,4650,4830,228848,4725
2016-05-10,5050,5550,5010,5100,1971874,4990
2016-05-11,5120,5120,4995,5050,280811,4941
2016-05-12,5100,5280,5000,5260,520326,5146
2016-05-13,5260,5280,5100,5160,274760,5048
2016-05-16,5160,5210,4915,4950,330504,4843
2016-05-17,4950,5130,4950,5050,209871,4941
2016-05-18,4975,5030,4855,4890,186509,4784
2016-05-19,4890,4930,4750,4790,147435,4686
2016-05-20,4780,4850,4720,4795,109623,4691
2016-05-23,4735,4800,4725,4750,126443,4647
2016-05-24,4865,4865,4640,4670,169781,4569
2016-05-25,4685,4805,4685,4740,222258,4637
2016-05-26,4790,4800,4630,4690,165402,4588
2016-05-27,4800,4825,4730,4800,166859,4696
2016-05-30,4815,4820,4700,4735,138171,4632
2016-05-31,4735,4960,4695,4875,321385,4769
2016-06-01,4875,4925,4800,4880,151462,4774
2016-06-02,4880,4900,4800,4850,121683,4745
2016-06-03,4880,4880,4810,4875,100919,4769
2016-06-07,4875,4910,4795,4810,128094,4706
2016-06-08,4800,4855,4720,4810,132608,4706
2016-06-09,4775,4850,4735,4735,98247,4632
2016-06-10,4780,4780,4580,4680,240939,4579
2016-06-13,4670,4670,4530,4650,108441,4549
2016-06-14,4580,4635,4525,4595,129775,4495
2016-06-15,4595,4630,4545,4585,96681,4486
2016-06-16,4645,4645,4395,4440,132450,4344
2016-06-17,4560,4605,4470,4540,142824,4442
2016-06-20,4590,4630,4300,4570,98734,4471
2016-06-21,4600,4600,4525,4565,81007,4466
2016-06-22,4570,4625,4550,4570,44693,4471
2016-06-23,4570,4575,4395,4525,104116,4427
2016-06-24,4545,4595,4100,4185,301819,4094
2016-06-27,4000,4250,3970,4160,154823,4070
2016-06-28,4160,4250,4145,4195,127876,4104
2016-06-29,4270,4395,4200,4355,140282,4261
2016-06-30,4355,4420,4270,4415,123354,4319
2016-07-01,4420,4465,4335,4350,138116,4256
2016-07-04,4355,4355,4240,4350,94537,4256
2016-07-05,4360,4360,4285,4330,62447,4236
2016-07-06,4330,4360,4245,4295,88495,4202
2016-07-07,4285,4500,4255,4435,175045,4339
2016-07-08,4440,4565,4255,4325,269829,4231
2016-07-11,4280,4280,4135,4245,418877,4153
2016-07-12,4255,4255,4150,4195,213052,4104
2016-07-13,4225,4235,4130,4160,215741,4070
2016-07-14,4145,4200,4100,4150,162962,4060
2016-07-15,4145,4215,4135,4190,126830,4099
2016-07-18,4180,4265,4175,4260,114264,4168
2016-07-19,4280,4280,4200,4235,82692,4143
2016-07-20,4225,4240,4160,4195,159228,4104
2016-07-21,4215,4310,4215,4290,203890,4197
2016-07-22,4275,4280,4220,4280,246354,4187
2016-07-25,4350,4385,4285,4355,252432,4261
2016-07-26,4340,4420,4330,4380,175293,4285
2016-07-27,4400,4455,4375,4415,169448,4319
2016-07-28,4425,4445,4390,4420,128906,4324
2016-07-29,4435,4570,4435,4540,339296,4442
2016-08-01,4635,4635,4530,4585,264401,4486
2016-08-02,4600,4605,4535,4565,242443,4466
2016-08-03,4550,4590,4410,4435,248625,4339
2016-08-04,4420,4470,4405,4455,135344,4358
2016-08-05,4455,4475,4350,4385,198290,4290
2016-08-08,4380,4445,4370,4430,145856,4334
2016-08-09,4425,4530,4425,4430,186420,4334
2016-08-10,4420,4420,4190,4255,796019,4163
2016-08-11,4270,4275,4190,4250,162332,4158
2016-08-12,4260,4265,4195,4260,126307,4168
2016-08-16,4260,4260,4185,4195,219263,4104
2016-08-17,4185,4200,4000,4015,359821,3928
2016-08-18,4050,4070,3990,3990,232595,3903
2016-08-19,4020,4075,4020,4055,131265,3967
2016-08-22,4035,4060,4000,4005,86246,3918
2016-08-23,4005,4055,3990,4010,100929,3923
2016-08-24,4005,4005,3880,3940,196526,3855
2016-08-25,3940,3945,3830,3830,230142,3747
2016-08-26,3825,3935,3800,3915,153312,3830
2016-08-29,3915,3950,3800,3835,113795,3752
2016-08-30,3815,3925,3815,3845,105634,3762
2016-08-31,3855,3940,3800,3895,110857,3811
2016-09-01,3880,3935,3880,3920,66075,3835
2016-09-02,3940,3950,3900,3945,88116,3859
2016-09-05,3960,3965,3900,3935,132210,3850
2016-09-06,3940,3945,3900,3920,78481,3835
2016-09-07,3925,3940,3840,3870,168124,3786
2016-09-08,3860,3905,3800,3840,140964,3757
2016-09-09,3855,3855,3770,3795,96123,3713
2016-09-12,3690,3825,3645,3785,97351,3703
2016-09-13,3800,3855,3750,3800,44354,3718
2016-09-19,3800,3870,3795,3870,83277,3786
2016-09-20,3850,3910,3800,3865,84587,3781
2016-09-21,3860,3900,3820,3885,43084,3801
2016-09-22,3885,3915,3870,3910,61125,3825
2016-09-23,3915,3930,3850,3885,139589,3801
2016-09-26,3845,3885,3795,3805,176151,3722
2016-09-27,3805,3835,3750,3820,94698,3737
2016-09-28,3810,3935,3790,3815,340279,3732
2016-09-29,3835,3920,3815,3910,147851,3825
2016-09-30,3890,3930,3845,3905,164255,3820
2016-10-04,3905,3935,3790,3820,518862,3737
2016-10-05,3810,3870,3795,3860,124863,3776
2016-10-06,3865,3870,3800,3835,138134,3752
2016-10-07,3825,3855,3815,3840,99503,3757
2016-10-10,3875,4045,3875,3945,438080,3859
2016-10-11,4025,4030,3880,3930,305471,3845
2016-10-12,3890,3960,3870,3950,102729,3864
2016-10-13,3950,3970,3910,3935,101304,3850
2016-10-14,3935,3940,3820,3830,191883,3747
2016-10-17,3830,3865,3770,3800,158237,3718
2016-10-18,3780,3800,3740,3760,149234,3678
2016-10-19,3760,3810,3760,3800,70612,3718
2016-10-20,3795,3855,3780,3785,94908,3703
2016-10-21,3785,3810,3765,3770,62305,3688
2016-10-24,3770,3795,3670,3715,123503,3634
2016-10-25,3715,3750,3600,3635,158401,3556
2016-10-26,3635,3645,3550,3640,120644,3561
2016-10-27,3640,3730,3640,3730,62488,3649
2016-10-28,3680,3735,3625,3640,69199,3561
2016-10-31,3640,3650,3555,3600,91982,3522
2016-11-01,3595,3720,3590,3715,100018,3634
2016-11-02,3700,3720,3580,3580,88205,3502
2016-11-03,3640,3680,3525,3670,80963,3590
2016-11-04,3635,3715,3630,3705,82319,3625
2016-11-07,3710,3830,3710,3820,172978,3737
2016-11-08,3800,3850,3800,3815,92694,3732
2016-11-09,3840,3865,3590,3700,265118,3620
2016-11-10,3745,3795,3740,3775,143232,3693
2016-11-11,3765,3830,3765,3815,86474,3732
2016-11-14,3815,3940,3815,3900,224388,3815
2016-11-15,3915,3935,3855,3930,94410,3845
2016-11-16,3930,3940,3845,3850,93729,3766
2016-11-17,3850,3910,3835,3880,50808,3796
2016-11-18,3880,3910,3825,3880,42176,3796
2016-11-21,3835,3880,3800,3810,39385,3727
2016-11-22,3790,3850,3700,3700,102392,3620
2016-11-23,3705,3750,3640,3660,99727,3581
2016-11-24,3650,3665,3580,3585,130883,3507
2016-11-25,3585,3625,3555,3570,70108,3493
2016-11-28,3540,3590,3530,3540,86878,3463
2016-11-29,3535,3620,3535,3610,52085,3532
2016-11-30,3595,3630,3580,3590,42609,3512
2016-12-01,3590,3640,3560,3615,58564,3537
2016-12-02,3560,3615,3560,3595,52278,3517
2016-12-05,3570,3600,3470,3470,127866,3395
2016-12-06,3500,3530,3460,3515,31847,3439
2016-12-07,3510,3535,3480,3530,30294,3453
2016-12-08,3530,3580,3510,3580,51647,3502
2016-12-09,3560,3630,3550,3615,47597,3537
2016-12-12,3590,3650,3590,3645,24063,3566
2016-12-13,3645,3675,3605,3625,36536,3546
2016-12-14,3635,3660,3605,3625,28654,3546
2016-12-15,3625,3670,3540,3665,86735,3585
2016-12-16,3660,3680,3625,3680,34138,3600
2016-12-19,3680,3690,3655,3670,34047,3590
2016-12-20,3655,3730,3655,3705,50926,3625
2016-12-21,3690,3710,3670,3705,57306,3625
2016-12-22,3690,3715,3645,3660,46057,3581
2016-12-23,3660,3670,3630,3665,60471,3585
2016-12-26,3670,3675,3650,3660,51005,3581
2016-12-27,3660,3710,3635,3710,100867,3630
2016-12-28,3685,3685,3630,3640,66395,3640
2016-12-29,3630,3700,3625,3700,72422,3700
2017-01-02,3700,3700,3630,3655,46539,3655
2017-01-03,3665,3670,3610,3635,82178,3635
2017-01-04,3665,3665,3610,3615,56934,3615
2017-01-05,3600,3635,3600,3635,43038,3635
2017-01-06,3635,3650,3615,3630,36161,3630
2017-01-09,3640,3650,3580,3610,51551,3610
2017-01-10,3610,3610,3550,3590,122567,3590
2017-01-11,3570,3590,3500,3540,114745,3540
2017-01-12,3550,3550,3505,3510,65488,3510
2017-01-13,3530,3580,3515,3570,74095,3570
2017-01-16,3540,3575,3530,3550,25011,3550
2017-01-17,3545,3595,3540,3545,56080,3545
2017-01-18,3565,3580,3535,3580,31086,3580
2017-01-19,3560,3590,3535,3540,32116,3540
2017-01-20,3510,3575,3510,3535,24957,3535
2017-01-23,3535,3540,3460,3465,57094,3465
2017-01-24,3465,3515,3375,3395,92916,3395
2017-01-25,3375,3440,3305,3410,205798,3410
2017-01-26,3410,3535,3385,3530,84629,3530
2017-01-31,3530,3555,3480,3500,58787,3500
2017-02-01,3555,3575,3505,3550,77311,3550
2017-02-02,3610,3665,3550,3580,220017,3580
2017-02-03,3590,3590,3510,3550,40243,3550
2017-02-06,3560,3625,3525,3615,53102,3615
2017-02-07,3630,3635,3585,3605,71624,3605
2017-02-08,3595,3760,3575,3720,465502,3720
2017-02-09,3745,3750,3695,3720,152268,3720
2017-02-10,3650,3690,3615,3635,220804,3635
2017-02-13,3625,3700,3625,3650,90646,3650
2017-02-14,3670,3675,3615,3645,51302,3645
2017-02-15,3640,3655,3620,3650,51907,3650
2017-02-16,3655,3670,3565,3570,82626,3570
2017-02-17,3580,3585,3510,3535,74107,3535
2017-02-20,3520,3550,3485,3535,63992,3535
2017-02-21,3535,3535,3485,3500,98067,3500
2017-02-22,3505,3525,3500,3510,42560,3510
2017-02-23,3520,3575,3515,3550,89494,3550
2017-02-24,3550,3575,3500,3545,65793,3545
2017-02-27,3550,3560,3490,3540,66091,3540
2017-02-28,3520,3590,3500,3580,46481,3580
2017-03-02,3580,3610,3560,3580,65842,3580
2017-03-03,3580,3580,3470,3510,68158,3510
2017-03-06,3510,3515,3430,3460,66719,3460
2017-03-07,3465,3495,3445,3495,41446,3495
2017-03-08,3495,3520,3445,3510,47032,3510
2017-03-09,3510,3515,3445,3490,73267,3490
2017-03-10,3490,3490,3410,3480,60430,3480
2017-03-13,3480,3490,3430,3460,134899,3460
2017-03-14,3460,3475,3405,3475,87544,3475
2017-03-15,3475,3510,3460,3490,84076,3490
2017-03-16,3535,3535,3440,3465,110274,3465
2017-03-17,3465,3495,3445,3495,90242,3495
2017-03-20,3510,3560,3460,3470,170923,3470
2017-03-21,3450,3485,3450,3465,47101,3465
2017-03-22,3450,3490,3420,3425,133714,3425
2017-03-23,3435,3450,3360,3380,238841,3380
2017-03-24,3380,3470,3350,3460,113533,3460
2017-03-27,3470,3470,3385,3415,85146,3415
2017-03-28,3405,3425,3370,3390,63840,3390
2017-03-29,3410,3415,3350,3405,92574,3405
2017-03-30,3405,3425,3360,3370,94687,3370
2017-03-31,3370,3420,3355,3405,63932,3405
2017-04-03,3410,3440,3400,3435,105338,3435
2017-04-04,3435,4050,3435,3485,3052534,3485
2017-04-05,3510,3585,3485,3540,444907,3540
2017-04-06,3590,3620,3525,3545,446393,3545
2017-04-07,3555,3565,3495,3530,193178,3530
2017-04-10,3500,3555,3440,3465,266821,3465
2017-04-11,3465,3535,3430,3475,205500,3475
2017-04-12,3470,3535,3455,3485,114828,3485
2017-04-13,3490,3520,3465,3495,99358,3495
2017-04-14,3495,3500,3445,3460,101546,3460
2017-04-17,3460,3490,3440,3480,76152,3480
2017-04-18,3480,3525,3465,3515,164332,3515
2017-04-19,3525,3530,3470,3485,89687,3485
2017-04-20,3485,3520,3465,3520,114246,3520
2017-04-21,3520,3535,3470,3510,146232,3510
2017-04-24,3515,3595,3460,3535,303067,3535
2017-04-25,3540,3605,3535,3580,234524,3580
2017-04-26,3600,3680,3600,3650,406872,3650
2017-04-27,3640,3670,3565,3610,170845,3610
2017-04-28,3650,3650,3535,3560,117552,3560
2017-05-02,3560,3575,3510,3545,121660,3545
2017-05-04,3545,3570,3510,3555,76300,3555
2017-05-08,3555,3585,3530,3575,133324,3575
2017-05-10,3585,3585,3515,3520,128412,3520
2017-05-11,3550,3550,3495,3500,129341,3500
2017-05-12,3520,3525,3485,3520,113075,3520
2017-05-15,3520,3530,3485,3485,82076,3485
2017-05-16,3470,3510,3450,3475,110416,3475
2017-05-17,3460,3495,3455,3465,57774,3465
2017-05-18,3460,3490,3420,3490,112490,3490
2017-05-19,3490,3500,3455,3500,93452,3500
2017-05-22,3530,3530,3490,3515,82860,3515
2017-05-23,3515,3525,3450,3495,91478,3495
2017-05-24,3495,3520,3480,3500,101269,3500
2017-05-25,3500,3530,3495,3525,122300,3525
2017-05-26,3545,3545,3500,3530,185294,3530
2017-05-29,3535,3550,3490,3515,116925,3515
2017-05-30,3500,3535,3490,3535,84211,3535
2017-05-31,3545,3565,3535,3555,100001,3555
2017-06-01,3550,3615,3550,3610,179091,3610
2017-06-02,3610,3615,3570,3595,108417,3595
2017-06-05,3600,3605,3540,3605,136964,3605
2017-06-07,3605,3680,3590,3645,282426,3645
2017-06-08,3670,3670,3575,3575,186792,3575
2017-06-09,3575,3630,3575,3590,154090,3590
2017-06-12,3605,3630,3525,3560,210101,3560
2017-06-13,3545,3585,3525,3555,134671,3555
2017-06-14,3555,3625,3530,3610,207352,3610
2017-06-15,3620,3635,3580,3610,109295,3610
2017-06-16,3580,3685,3575,3665,306399,3665
2017-06-19,3670,3670,3625,3645,136840,3645
2017-06-20,3665,3665,3580,3580,201108,3580
2017-06-21,3540,3590,3535,3575,114958,3575
2017-06-22,3565,3605,3560,3595,61840,3595
2017-06-23,3595,3600,3560,3595,71699,3595
2017-06-26,3590,3610,3545,3600,110580,3600
2017-06-27,3600,3610,3560,3600,61971,3600
2017-06-28,3600,3600,3495,3510,195677,3510
2017-06-29,3535,3550,3500,3535,82855,3535
2017-06-30,3535,3545,3515,3545,44279,3545
2017-07-03,0,0,0,0,0,0
2017-07-04,3540,3620,3510,3555,139965,3555
2017-07-05,3540,3600,3540,3590,107190,3590
2017-07-06,3590,3595,3545,3555,100054,3555
2017-07-07,3545,3590,3510,3550,97800,3550
2017-07-10,0,0,0,0,0,0
2017-07-11,3510,3540,3485,3530,82564,3530
2017-07-12,0,0,0,0,0,0
2017-07-13,3495,3510,3375,3410,224909,3410
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,3380,3410,3355,3355,91464,3355
2017-07-19,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0
2017-07-21,3400,3400,3330,3360,176087,3360
2017-07-24,3360,3370,3310,3335,82016,3335
2017-07-25,3335,3365,3320,3355,84184,3355
2017-07-26,3375,3380,3325,3355,63902,3355
2017-07-27,3355,3375,3320,3360,69604,3360
2017-07-28,3360,3365,3270,3305,123026,3305
2017-07-31,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,3250,3290,3220,3240,41312,3240
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,3240,3250,3190,3205,102577,3205
2017-08-10,3205,3205,2980,3130,365379,3130
2017-08-11,3050,3115,2985,3010,180238,3010
2017-08-14,3020,3050,2970,3000,86868,3000
2017-08-16,3000,3025,2985,3020,101019,3020
2017-08-17,3020,3045,2980,3025,47697,3025
2017-08-18,3000,3035,2995,3020,28222,3020
2017-08-21,3010,3030,2995,3015,45813,3015
2017-08-22,3015,3095,3015,3090,88919,3090
2017-08-23,3125,3125,3050,3085,58314,3085
2017-08-24,3085,3090,3035,3070,42137,3070
2017-08-25,3090,3125,3075,3100,54690,3100
2017-08-28,3095,3110,3050,3080,35059,3080
2017-08-29,3080,3095,3040,3080,49701,3080
2017-08-30,3060,3110,3050,3095,39434,3095
2017-08-31,3095,3110,3080,3100,37224,3100
2017-09-01,3105,3125,3075,3100,98711,3100
2017-09-04,3035,3110,3030,3105,84112,3105
2017-09-05,3105,3150,3075,3120,92484,3120
2017-09-06,3120,3120,3075,3110,47762,3110
2017-09-07,3140,3220,3110,3155,129779,3155
2017-09-08,3160,3160,3070,3110,93867,3110
2017-09-11,3110,3115,3080,3095,49691,3095
2017-09-12,3095,3155,3095,3115,85321,3115
2017-09-13,3140,3140,3080,3115,89220,3115
2017-09-14,3135,3135,3085,3130,58371,3130
2017-09-15,3120,3145,3100,3100,102964,3100
2017-09-18,3100,3225,3100,3190,147836,3190
2017-09-19,3190,3225,3165,3200,106718,3200
2017-09-20,3215,3215,3165,3165,93452,3165
2017-09-21,3165,3255,3135,3195,133820,3195
2017-09-25,3195,3205,2950,2970,449176,2970
