Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-09,2070,2400,1970,2400,1102942,2400
2012-01-10,2400,2430,2260,2345,647630,2345
2012-01-11,2400,2530,2355,2355,644111,2355
2012-01-12,2445,2700,2370,2615,2216392,2615
2012-01-13,2670,3005,2645,3005,3108828,3005
2012-01-16,3185,3270,2950,3200,3762093,3200
2012-01-17,3230,3450,3110,3240,2824187,3240
2012-01-18,3285,3285,3115,3170,1095211,3170
2012-01-19,3225,3645,3170,3330,4198328,3330
2012-01-20,3520,3620,3050,3125,7382163,3125
2012-01-25,3125,3290,2990,3195,1392690,3195
2012-01-26,3235,3270,3115,3200,718871,3200
2012-01-27,3170,3185,3055,3080,677342,3080
2012-01-30,3145,3210,3000,3175,1006584,3175
2012-01-31,3175,3545,3145,3520,2772740,3520
2012-02-01,3520,3795,3425,3450,1742322,3450
2012-02-02,3450,3615,3400,3590,976168,3590
2012-02-03,3690,3745,3450,3540,1204376,3540
2012-02-06,3380,3510,3320,3435,1533682,3435
2012-02-07,3445,3445,3275,3340,954469,3340
2012-02-08,3350,3515,3310,3515,762196,3515
2012-02-09,3515,3550,3360,3395,580539,3395
2012-02-10,3390,3490,3290,3400,628816,3400
2012-02-13,3390,3445,3355,3400,346562,3400
2012-02-14,3360,3485,3345,3380,460271,3380
2012-02-15,3415,3415,3320,3340,412693,3340
2012-02-16,3340,3340,3205,3205,483482,3205
2012-02-17,3160,3240,3155,3180,364420,3180
2012-02-20,3360,3385,3205,3235,385560,3235
2012-02-21,3240,3250,3090,3130,318440,3130
2012-02-22,3090,3285,3085,3200,250146,3200
2012-02-23,3150,3270,3150,3270,214694,3270
2012-02-24,3330,3450,3260,3355,735930,3355
2012-02-27,3330,3330,3195,3230,241414,3230
2012-02-28,3205,3295,3150,3170,189407,3170
2012-02-29,3130,3225,3130,3160,253238,3160
2012-03-02,3160,3160,3100,3140,206425,3140
2012-03-05,3110,3160,3085,3140,156282,3140
2012-03-06,3140,3140,2920,2970,282020,2970
2012-03-07,2895,3100,2820,3030,348870,3030
2012-03-08,3030,3095,2980,3000,225525,3000
2012-03-09,3095,3095,2980,2995,147140,2995
2012-03-12,3070,3075,2840,2840,296997,2840
2012-03-13,2780,2920,2780,2830,134345,2830
2012-03-14,2860,2890,2775,2835,289461,2835
2012-03-15,2840,3190,2835,2900,801203,2900
2012-03-16,2885,2940,2750,2855,161124,2855
2012-03-19,2770,2860,2690,2860,514527,2860
2012-03-20,2865,2940,2790,2830,713892,2830
2012-03-21,2880,3075,2785,3040,604888,3040
2012-03-22,3010,3235,2970,3120,706966,3120
2012-03-23,3160,3160,3015,3085,196799,3085
2012-03-26,3035,3230,3015,3200,763035,3200
2012-03-27,3255,3255,3055,3090,404970,3090
2012-03-28,3040,3065,2830,2885,556669,2885
2012-03-29,2880,2880,2765,2835,235885,2835
2012-03-30,2835,2945,2815,2895,209410,2895
2012-04-02,2960,3100,2915,2975,421146,2975
2012-04-03,3065,3065,2730,2880,178402,2880
2012-04-04,2825,2935,2825,2865,117552,2865
2012-04-05,2900,3160,2865,3060,1125490,3060
2012-04-06,3145,3205,3030,3035,601635,3035
2012-04-09,3000,3100,2900,2920,344980,2920
2012-04-10,2885,3030,2860,2900,402510,2900
2012-04-12,2900,2945,2830,2885,140440,2885
2012-04-13,2890,2985,2890,2925,214111,2925
2012-04-16,2910,3035,2890,3000,252594,3000
2012-04-17,3035,3085,2980,3055,324865,3055
2012-04-18,3070,3100,3010,3055,202480,3055
2012-04-19,3040,3070,2990,3015,148280,3015
2012-04-20,3045,3045,2940,3030,209180,3030
2012-04-23,3045,3200,3000,3075,578414,3075
2012-04-24,3045,3075,2970,2995,285268,2995
2012-04-25,3000,3060,2890,2900,293392,2900
2012-04-26,2970,2970,2820,2830,242676,2830
2012-04-27,2840,2910,2830,2900,125346,2900
2012-04-30,2900,2935,2800,2810,468262,2810
2012-05-02,2810,2990,2810,2870,542692,2870
2012-05-03,2940,2980,2900,2920,133736,2920
2012-05-04,2925,2945,2855,2920,122609,2920
2012-05-07,2915,2935,2835,2850,135126,2850
2012-05-08,2850,2875,2715,2780,320355,2780
2012-05-09,2860,2990,2745,2780,899278,2780
2012-05-10,2805,2815,2665,2715,385039,2715
2012-05-11,2685,2725,2555,2670,402409,2670
2012-05-14,2670,2670,2450,2555,187550,2555
2012-05-15,2500,2540,2400,2485,167834,2485
2012-05-16,2335,2635,2335,2520,319102,2520
2012-05-17,2440,2540,2440,2480,125102,2480
2012-05-18,2470,2560,2305,2560,343622,2560
2012-05-21,2620,2700,2485,2565,975447,2565
2012-05-22,2545,2680,2480,2540,672624,2540
2012-05-23,2560,2590,2400,2400,306294,2400
2012-05-24,2400,2430,2280,2290,370400,2290
2012-05-25,2340,2630,2280,2630,1004964,2630
2012-05-29,2630,2850,2630,2750,1040559,2750
2012-05-30,2715,2720,2605,2700,415086,2700
2012-05-31,2650,2825,2645,2735,478824,2735
2012-06-01,2735,2745,2575,2630,376884,2630
2012-06-04,2525,2570,2240,2240,1244583,2240
2012-06-05,2290,2290,2100,2185,397896,2185
2012-06-07,2185,2280,2150,2185,445953,2185
2012-06-08,2200,2230,2125,2150,247637,2150
2012-06-11,2180,2235,2115,2225,264778,2225
2012-06-12,2195,2225,2100,2225,181388,2225
2012-06-13,2245,2285,2185,2185,328417,2185
2012-06-14,2150,2220,2140,2180,175247,2180
2012-06-15,2180,2210,2140,2140,235085,2140
2012-06-18,2185,2185,2100,2115,350341,2115
2012-06-19,2110,2340,2100,2300,755030,2300
2012-06-20,2355,2645,2320,2450,4355460,2450
2012-06-21,2425,2450,2300,2330,683559,2330
2012-06-22,2270,2330,2230,2290,247106,2290
2012-06-25,2300,2430,2225,2330,418364,2330
2012-06-26,2290,2385,2280,2285,238987,2285
2012-06-27,2285,2340,2240,2285,306814,2285
2012-06-28,2330,2335,2255,2255,206121,2255
2012-06-29,2255,2260,2140,2225,315291,2225
2012-07-02,2300,2300,2220,2265,170620,2265
2012-07-03,2275,2375,2240,2340,297158,2340
2012-07-04,2340,2370,2315,2340,187817,2340
2012-07-05,2345,2450,2305,2400,436028,2400
2012-07-06,2410,2515,2380,2410,571705,2410
2012-07-09,2365,2470,2340,2415,182778,2415
2012-07-10,2415,2415,2295,2315,276341,2315
2012-07-11,2325,2325,2200,2235,370000,2235
2012-07-12,2235,2275,2210,2230,149053,2230
2012-07-13,2230,2230,2050,2195,426152,2195
2012-07-16,2235,2235,2125,2170,111426,2170
2012-07-17,2125,2190,2110,2155,140752,2155
2012-07-18,2155,2170,2080,2080,271630,2080
2012-07-19,2080,2135,2050,2105,136274,2105
2012-07-20,2085,2125,2065,2095,161679,2095
2012-07-23,2125,2125,2000,2065,129086,2065
2012-07-24,2065,2130,2005,2080,302500,2080
2012-07-25,2065,2100,2010,2095,160417,2095
2012-07-26,2095,2105,2045,2085,135164,2085
2012-07-27,2090,2170,2090,2145,158735,2145
2012-07-30,2145,2180,2120,2165,102265,2165
2012-07-31,2165,2165,2085,2140,131861,2140
2012-08-01,2105,2150,2100,2140,76267,2140
2012-08-02,2140,2170,2105,2160,84407,2160
2012-08-03,2155,2210,2130,2185,182662,2185
2012-08-06,2220,2380,2200,2285,348383,2285
2012-08-07,2300,2325,2250,2265,149634,2265
2012-08-08,2270,2290,2230,2255,78119,2255
2012-08-09,2220,2260,2190,2230,165510,2230
2012-08-10,2230,2350,2180,2320,649990,2320
2012-08-13,2320,2440,2280,2355,1070213,2355
2012-08-14,2355,2415,2330,2355,295159,2355
2012-08-16,2355,2400,2255,2305,252559,2305
2012-08-17,2310,2330,2270,2330,185570,2330
2012-08-20,2330,2385,2300,2360,332028,2360
2012-08-21,2390,2470,2355,2435,903329,2435
2012-08-22,2430,2450,2365,2385,437158,2385
2012-08-23,2420,2575,2385,2540,1597361,2540
2012-08-24,2540,2540,2455,2465,443778,2465
2012-08-27,2490,2490,2305,2330,557961,2330
2012-08-28,2330,2400,2295,2360,295600,2360
2012-08-29,2385,2475,2360,2460,780782,2460
2012-08-30,2460,2470,2375,2410,339737,2410
2012-08-31,2440,2455,2370,2410,278276,2410
2012-09-03,2425,2475,2365,2460,333953,2460
2012-09-04,2500,2510,2400,2420,401196,2420
2012-09-05,2435,2460,2370,2380,310975,2380
2012-09-06,2395,2440,2360,2405,229547,2405
2012-09-07,2415,2450,2400,2430,155757,2430
2012-09-10,2450,2480,2385,2455,411176,2455
2012-09-11,2535,2685,2490,2525,2348960,2525
2012-09-12,2500,2535,2470,2485,619346,2485
2012-09-13,2495,2535,2450,2505,489241,2505
2012-09-14,2660,2880,2565,2750,3321289,2750
2012-09-17,2850,3020,2735,2900,3098130,2900
2012-09-18,2830,2965,2770,2830,1292417,2830
2012-09-19,2800,2845,2720,2760,974509,2760
2012-09-20,2850,2945,2805,2930,1736082,2930
2012-09-21,2925,2925,2675,2800,1359526,2800
2012-09-24,2760,2815,2665,2685,902517,2685
2012-09-25,2685,2785,2655,2740,559879,2740
2012-09-26,2730,2800,2705,2750,580359,2750
2012-09-27,2745,2780,2570,2675,430432,2675
2012-09-28,2680,2745,2635,2675,260095,2675
2012-10-02,2675,2675,2530,2550,573296,2550
2012-10-04,2550,2620,2505,2600,551181,2600
2012-10-05,2605,2700,2575,2700,578826,2700
2012-10-08,2755,2805,2700,2805,743693,2805
2012-10-09,2815,2835,2755,2755,444475,2755
2012-10-10,2785,2825,2675,2745,477805,2745
2012-10-11,2780,2930,2745,2860,1326422,2860
2012-10-12,2875,2890,2715,2740,644973,2740
2012-10-15,2685,2715,2460,2565,751766,2565
2012-10-16,2575,2610,2480,2605,277988,2605
2012-10-17,2585,2670,2570,2625,337122,2625
2012-10-18,2655,2655,2515,2520,304239,2520
2012-10-19,2505,2585,2495,2585,176861,2585
2012-10-22,2520,2640,2510,2610,151707,2610
2012-10-23,2630,2650,2585,2590,154431,2590
2012-10-24,2550,2615,2505,2605,250864,2605
2012-10-25,2640,2645,2550,2580,159989,2580
2012-10-26,2590,2590,2460,2510,238021,2510
2012-10-29,2500,2555,2415,2465,189973,2465
2012-10-30,2465,2530,2430,2500,139575,2500
2012-10-31,2500,2595,2495,2585,151837,2585
2012-11-01,2565,2600,2540,2550,102017,2550
2012-11-02,2595,2715,2550,2695,374483,2695
2012-11-05,2630,2810,2630,2790,800550,2790
2012-11-06,2825,2825,2670,2735,442189,2735
2012-11-07,2750,2765,2665,2665,261396,2665
2012-11-08,2645,2725,2595,2680,202740,2680
2012-11-09,2655,2765,2645,2730,215475,2730
2012-11-12,2735,2760,2665,2725,243643,2725
2012-11-13,2710,2765,2560,2680,440260,2680
2012-11-14,2700,2720,2565,2595,253498,2595
2012-11-15,2510,2575,2440,2500,229467,2500
2012-11-16,2490,2550,2385,2425,228763,2425
2012-11-19,2425,2580,2410,2545,158196,2545
2012-11-20,2545,2600,2475,2600,233059,2600
2012-11-21,2575,2650,2565,2575,152161,2575
2012-11-22,2595,2595,2405,2425,412506,2425
2012-11-23,2390,2390,2240,2240,433549,2240
2012-11-26,2215,2300,2115,2205,353612,2205
2012-11-27,2270,2270,2175,2220,195417,2220
2012-11-28,2205,2230,2150,2165,232825,2165
2012-11-29,2200,2235,2155,2175,289283,2175
2012-11-30,2175,2220,2140,2170,163016,2170
2012-12-03,2205,2220,2100,2140,276533,2140
2012-12-04,2140,2185,2095,2150,166891,2150
2012-12-05,2120,2165,2035,2070,220141,2070
2012-12-06,2060,2090,1920,1950,418909,1950
2012-12-07,1920,2010,1915,1940,194776,1940
2012-12-10,1905,1970,1870,1900,241915,1900
2012-12-11,1890,1920,1855,1905,128832,1905
2012-12-12,1890,1955,1890,1930,114345,1930
2012-12-13,1930,2125,1930,2125,271041,2125
2012-12-14,2125,2160,2030,2145,200885,2145
2012-12-17,2070,2170,2070,2155,123702,2155
2012-12-18,2160,2160,1970,2000,349204,2000
2012-12-20,2000,2075,1990,1995,124740,1995
2012-12-21,2050,2050,1990,2005,168061,2005
2012-12-24,1955,2000,1955,1965,91437,1965
2012-12-26,1965,1990,1950,1970,103647,1970
2012-12-27,1950,1975,1930,1955,86171,1955
2012-12-28,1975,1975,1935,1950,60383,1950
2013-01-02,1950,1995,1950,1985,80644,1985
2013-01-03,1995,2140,1975,2050,417180,2050
2013-01-04,2050,2070,2025,2060,122158,2060
2013-01-07,2100,2100,2040,2070,97491,2070
2013-01-08,2040,2070,2025,2030,112096,2030
2013-01-09,2030,2070,2015,2070,115610,2070
2013-01-10,2060,2175,2060,2130,428554,2130
2013-01-11,2155,2155,2050,2095,196337,2095
2013-01-14,2100,2120,2065,2080,92773,2080
2013-01-15,2120,2120,2010,2045,132763,2045
2013-01-16,2045,2055,2000,2010,129552,2010
2013-01-17,2060,2060,2000,2000,84569,2000
2013-01-18,2040,2045,2000,2035,77234,2035
2013-01-21,1970,2040,1970,2015,178137,2015
2013-01-22,2030,2055,1995,2055,85070,2055
2013-01-23,2070,2090,2040,2055,103023,2055
2013-01-24,2055,2055,2015,2030,126009,2030
2013-01-25,2025,2115,2025,2075,412919,2075
2013-01-28,2090,2115,1975,2000,373069,2000
2013-01-29,2000,2030,1985,1995,109076,1995
2013-01-30,2000,2015,1955,2000,158898,2000
2013-01-31,1985,2020,1965,1980,85502,1980
2013-02-01,2010,2010,1950,1960,94418,1960
2013-02-04,1980,1980,1900,1910,120308,1910
2013-02-05,1910,1930,1800,1835,221961,1835
2013-02-06,1810,1850,1810,1840,100358,1840
2013-02-07,1840,1850,1820,1835,58835,1835
2013-02-08,1810,1880,1810,1875,104411,1875
2013-02-12,1875,1930,1850,1875,55183,1875
2013-02-13,1875,1930,1860,1885,62308,1885
2013-02-14,1885,1900,1870,1885,75187,1885
2013-02-15,1885,1900,1840,1875,63996,1875
2013-02-18,1880,1900,1855,1885,93426,1885
2013-02-19,1900,1980,1900,1965,300934,1965
2013-02-20,1980,2035,1965,1985,320369,1985
2013-02-21,1985,2000,1915,1925,121588,1925
2013-02-22,1935,1935,1880,1905,138942,1905
2013-02-25,1910,1915,1880,1905,141128,1905
2013-02-26,1900,1990,1870,1960,339359,1960
2013-02-27,1970,1970,1905,1935,161167,1935
2013-02-28,1940,1945,1900,1915,117806,1915
2013-03-04,1915,1975,1905,1975,205535,1975
2013-03-05,1995,1995,1945,1955,125385,1955
2013-03-06,1940,1970,1910,1920,144925,1920
2013-03-07,1950,1950,1905,1920,118752,1920
2013-03-08,1940,1940,1905,1920,123294,1920
2013-03-11,1920,1925,1860,1880,119877,1880
2013-03-12,1875,1905,1870,1885,100702,1885
2013-03-13,1900,1915,1880,1895,114630,1895
2013-03-14,1880,1905,1875,1880,108067,1880
2013-03-15,1900,1915,1880,1905,122297,1905
2013-03-18,1905,1915,1875,1875,117323,1875
2013-03-19,1870,1920,1870,1880,97668,1880
2013-03-20,1870,1895,1850,1855,156870,1855
2013-03-21,1850,1880,1850,1850,81818,1850
2013-03-22,1850,1885,1845,1850,77294,1850
2013-03-25,1850,1875,1840,1855,103033,1855
2013-03-26,1875,1895,1850,1890,60194,1890
2013-03-27,1865,1900,1860,1875,88910,1875
2013-03-28,1875,1890,1850,1865,91357,1865
2013-03-29,1875,1880,1850,1850,74079,1850
2013-04-01,1875,1875,1830,1835,94732,1835
2013-04-02,1830,1850,1785,1795,203626,1795
2013-04-03,1800,1810,1780,1785,130350,1785
2013-04-04,1750,1790,1690,1765,187498,1765
2013-04-05,1735,1765,1675,1690,172084,1690
2013-04-08,1690,1730,1685,1715,86056,1715
2013-04-09,1670,1730,1665,1690,73568,1690
2013-04-10,1740,1740,1690,1695,73093,1695
2013-04-11,1720,1725,1700,1715,75805,1715
2013-04-12,1715,1735,1685,1700,68800,1700
2013-04-15,1710,1710,1630,1655,165924,1655
2013-04-16,1620,1870,1620,1840,608265,1840
2013-04-17,1855,1855,1740,1760,284322,1760
2013-04-18,1735,1770,1700,1770,107834,1770
2013-04-19,1750,1845,1705,1800,141050,1800
2013-04-22,1820,1840,1780,1800,79002,1800
2013-04-23,1785,1840,1785,1805,97017,1805
2013-04-24,1805,1830,1790,1825,102926,1825
2013-04-25,1820,1820,1785,1800,65883,1800
2013-04-26,1820,1820,1780,1810,62436,1810
2013-04-29,1800,1820,1765,1765,115413,1765
2013-04-30,1790,1795,1755,1770,89714,1770
2013-05-02,1770,1790,1720,1730,110278,1730
2013-05-03,1745,1785,1740,1785,154457,1785
2013-05-06,1785,1820,1780,1810,110912,1810
2013-05-07,1820,1820,1775,1810,110083,1810
2013-05-08,1820,1870,1800,1870,293230,1870
2013-05-09,1860,2000,1860,1920,978064,1920
2013-05-10,1920,1960,1880,1945,484083,1945
2013-05-13,1990,2000,1940,1975,363301,1975
2013-05-14,2000,2000,1925,1955,216709,1955
2013-05-15,1960,1975,1930,1955,177328,1955
2013-05-16,1955,1970,1920,1920,215299,1920
2013-05-20,1920,1945,1910,1930,108441,1930
2013-05-21,1945,1980,1910,1960,179605,1960
2013-05-22,1960,2040,1955,2000,396154,2000
2013-05-23,2030,2030,1935,1945,224076,1945
2013-05-24,1960,1960,1880,1915,248920,1915
2013-05-27,1920,1940,1890,1910,158018,1910
2013-05-28,1910,1935,1895,1930,126365,1930
2013-05-29,1940,1990,1940,1965,225951,1965
2013-05-30,1975,1980,1920,1925,203728,1925
2013-05-31,1905,1905,1810,1835,450304,1835
2013-06-03,1835,1870,1780,1805,178362,1805
2013-06-04,1830,1840,1765,1765,223970,1765
2013-06-05,1770,1795,1740,1785,95083,1785
2013-06-07,1785,1795,1730,1760,111753,1760
2013-06-10,1745,1780,1745,1775,64787,1775
2013-06-11,1775,1775,1720,1750,91259,1750
2013-06-12,1750,1750,1700,1720,72201,1720
2013-06-13,1720,1745,1680,1690,67193,1690
2013-06-14,1695,1715,1675,1690,87697,1690
2013-06-17,1705,1710,1625,1640,184770,1640
2013-06-18,1660,1705,1625,1705,95260,1705
2013-06-19,1705,1765,1690,1725,82023,1725
2013-06-20,1695,1715,1670,1675,77760,1675
2013-06-21,1610,1640,1590,1615,132638,1615
2013-06-24,1615,1650,1615,1630,32337,1630
2013-06-25,1560,1625,1490,1500,210115,1500
2013-06-26,1550,1560,1500,1520,40730,1520
2013-06-27,1520,1575,1520,1565,92753,1565
2013-06-28,1550,1585,1540,1575,69852,1575
2013-07-01,1600,1600,1570,1585,29193,1585
2013-07-02,1575,1600,1545,1545,67982,1545
2013-07-03,1545,1585,1530,1530,66246,1530
2013-07-04,1530,1555,1525,1535,70647,1535
2013-07-05,1560,1585,1540,1555,65190,1555
2013-07-08,1560,1590,1550,1590,60356,1590
2013-07-09,1570,1760,1570,1685,571058,1685
2013-07-10,1695,1720,1635,1660,155647,1660
2013-07-11,1680,1690,1640,1675,66600,1675
2013-07-12,1675,1700,1640,1670,85458,1670
2013-07-15,1670,1675,1630,1650,71438,1650
2013-07-16,1640,1660,1630,1640,70672,1640
2013-07-17,1630,1660,1630,1645,47174,1645
2013-07-18,1640,1670,1635,1655,79897,1655
2013-07-19,1690,1690,1630,1640,70787,1640
2013-07-22,1655,1655,1620,1630,56131,1630
2013-07-23,1620,1650,1615,1630,59732,1630
2013-07-24,1645,1665,1620,1655,99878,1655
2013-07-25,1655,1660,1635,1640,51098,1640
2013-07-26,1635,1665,1630,1660,63037,1660
2013-07-29,1665,1670,1625,1650,80279,1650
2013-07-30,1635,1655,1620,1640,56093,1640
2013-07-31,1640,1655,1620,1630,34784,1630
2013-08-01,1630,1645,1615,1615,55172,1615
2013-08-02,1625,1635,1610,1635,68832,1635
2013-08-05,1635,1640,1620,1630,51962,1630
2013-08-06,1640,1640,1610,1625,52444,1625
2013-08-07,1625,1635,1580,1585,97712,1585
2013-08-08,1585,1610,1565,1610,65508,1610
2013-08-09,1590,1595,1570,1585,53963,1585
2013-08-12,1595,1595,1550,1565,70041,1565
2013-08-13,1565,1565,1540,1545,71837,1545
2013-08-14,1560,1580,1540,1580,55647,1580
2013-08-16,1580,1605,1550,1580,52877,1580
2013-08-19,1590,1590,1555,1560,40523,1560
2013-08-20,1545,1565,1495,1510,110923,1510
2013-08-21,1525,1555,1435,1455,156964,1455
2013-08-22,1430,1435,1300,1405,118500,1405
2013-08-23,1400,1430,1385,1385,48769,1385
2013-08-26,1400,1435,1380,1420,56476,1420
2013-08-27,1420,1420,1370,1390,56174,1390
2013-08-28,1375,1380,1325,1360,110858,1360
2013-08-29,1375,1390,1330,1355,65584,1355
2013-08-30,1365,1450,1310,1440,161181,1440
2013-09-02,1430,1570,1415,1455,399343,1455
2013-09-03,1455,1495,1435,1455,99698,1455
2013-09-04,1440,1480,1430,1470,56155,1470
2013-09-05,1470,1495,1455,1470,62898,1470
2013-09-06,1465,1490,1445,1465,50270,1465
2013-09-09,1485,1485,1440,1445,62928,1445
2013-09-10,1440,1470,1420,1440,32719,1440
2013-09-11,1440,1460,1435,1450,60173,1450
2013-09-12,1450,1470,1445,1445,41765,1445
2013-09-13,1460,1560,1445,1500,197539,1500
2013-09-16,1515,1520,1475,1485,57421,1485
2013-09-17,1540,1540,1480,1515,79875,1515
2013-09-23,1515,1530,1505,1510,78431,1510
2013-09-24,1510,1525,1485,1500,73316,1500
2013-09-25,1500,1505,1450,1470,48060,1470
2013-09-26,1470,1485,1460,1475,31602,1475
2013-09-27,1465,1490,1465,1485,59026,1485
2013-09-30,1470,1495,1460,1460,76501,1460
2013-10-01,1460,1470,1405,1420,107921,1420
2013-10-02,1430,1445,1370,1375,113032,1375
2013-10-04,1375,1380,1340,1360,51784,1360
2013-10-07,1355,1380,1330,1350,63758,1350
2013-10-08,1395,1395,1305,1350,161096,1350
2013-10-10,1350,1390,1340,1350,70601,1350
2013-10-11,1350,1380,1335,1345,80348,1345
2013-10-14,1345,1355,1320,1340,50969,1340
2013-10-15,1340,1355,1310,1330,73579,1330
2013-10-16,1330,1335,1300,1320,57873,1320
2013-10-17,1310,1340,1305,1320,48489,1320
2013-10-18,1340,1340,1310,1320,26170,1320
2013-10-21,1325,1395,1305,1365,143289,1365
2013-10-22,1390,1390,1345,1380,43020,1380
2013-10-23,1380,1390,1340,1340,43587,1340
2013-10-24,1335,1420,1335,1415,111873,1415
2013-10-25,1385,1420,1380,1400,37943,1400
2013-10-28,1420,1420,1375,1395,25806,1395
2013-10-29,1390,1400,1365,1385,45470,1385
2013-10-30,1395,1395,1365,1365,31159,1365
2013-10-31,1355,1375,1340,1350,43136,1350
2013-11-01,1350,1370,1335,1360,23834,1360
2013-11-04,1395,1410,1365,1375,69560,1375
2013-11-05,1380,1380,1340,1350,61627,1350
2013-11-06,1340,1365,1305,1330,68078,1330
2013-11-07,1350,1350,1320,1325,36529,1325
2013-11-08,1320,1335,1310,1330,41831,1330
2013-11-11,1320,1330,1250,1265,79993,1265
2013-11-12,1295,1295,1225,1225,131885,1225
2013-11-13,1250,1250,1160,1175,126899,1175
2013-11-14,1180,1190,1135,1175,54665,1175
2013-11-15,1185,1185,1135,1160,43510,1160
2013-11-18,1150,1175,1070,1075,141612,1075
2013-11-19,1080,1155,1075,1115,71693,1115
2013-11-20,1110,1155,1105,1145,29262,1145
2013-11-21,1140,1175,1110,1115,36666,1115
2013-11-22,1115,1130,1080,1090,34401,1090
2013-11-25,1130,1250,1125,1135,225902,1135
2013-11-26,1145,1185,1140,1160,42422,1160
2013-11-27,1170,1195,1150,1160,48726,1160
2013-11-28,1155,1205,1155,1190,42542,1190
2013-11-29,1190,1200,1180,1200,26800,1200
2013-12-02,1215,1230,1175,1185,49680,1185
2013-12-03,1185,1220,1150,1185,54728,1185
2013-12-04,1195,1200,1155,1155,29942,1155
2013-12-05,1170,1175,1130,1150,37828,1150
2013-12-06,1165,1170,1140,1160,6630,1160
2013-12-09,1150,1170,1100,1115,90635,1115
2013-12-10,1110,1125,1090,1115,43835,1115
2013-12-11,1120,1265,1115,1170,331651,1170
2013-12-12,1170,1345,1135,1345,801730,1345
2013-12-13,1345,1385,1275,1305,706492,1305
2013-12-16,1300,1340,1265,1330,234002,1330
2013-12-17,1330,1355,1275,1275,207034,1275
2013-12-18,1250,1265,1170,1200,213469,1200
2013-12-19,1190,1230,1150,1155,127858,1155
2013-12-20,1155,1170,1135,1160,41885,1160
2013-12-23,1185,1190,1160,1175,37294,1175
2013-12-24,1205,1245,1175,1240,79624,1240
2013-12-26,1240,1245,1195,1205,40936,1205
2013-12-27,1195,1235,1195,1230,34097,1230
2013-12-30,1230,1265,1190,1200,86922,1200
2014-01-02,1200,1240,1180,1220,33633,1220
2014-01-03,1210,1240,1205,1230,32011,1230
2014-01-06,1235,1270,1220,1245,60692,1245
2014-01-07,1235,1260,1235,1235,22324,1235
2014-01-08,1235,1255,1180,1195,137436,1195
2014-01-09,1180,1215,1180,1205,28549,1205
2014-01-10,1200,1220,1190,1195,27223,1195
2014-01-13,1190,1230,1165,1205,45834,1205
2014-01-14,1205,1220,1180,1190,53802,1190
2014-01-15,1200,1220,1175,1210,79925,1210
2014-01-16,1215,1245,1200,1235,61887,1235
2014-01-17,1270,1270,1220,1230,46774,1230
2014-01-20,1245,1245,1210,1235,23593,1235
2014-01-21,1225,1245,1215,1220,49218,1220
2014-01-22,1220,1250,1205,1225,42311,1225
2014-01-23,1230,1330,1225,1245,281072,1245
2014-01-24,1245,1275,1230,1265,37194,1265
2014-01-27,1235,1260,1205,1205,74908,1205
2014-01-28,1200,1220,1165,1170,81618,1170
2014-01-29,1195,1205,1185,1195,29349,1195
2014-02-03,1195,1205,1170,1190,34412,1190
2014-02-04,1190,1190,1140,1155,62847,1155
2014-02-05,1150,1180,1135,1155,40164,1155
2014-02-06,1160,1165,1150,1155,43945,1155
2014-02-07,1155,1180,1150,1165,32965,1165
2014-02-10,1160,1200,1160,1195,17499,1195
2014-02-11,1170,1235,1170,1205,52334,1205
2014-02-12,1200,1220,1195,1195,21607,1195
2014-02-13,1180,1205,1175,1175,22459,1175
2014-02-14,1190,1200,1165,1165,22282,1165
2014-02-17,1175,1175,1050,1090,1813120,1090
2014-02-18,1085,1115,1065,1085,201239,1085
2014-02-19,1080,1120,1065,1095,132525,1095
2014-02-20,1100,1100,1055,1070,97369,1070
2014-02-21,1065,1065,1015,1025,415994,1025
2014-02-24,1025,1050,1020,1035,71993,1035
2014-02-25,1045,1065,1030,1040,65519,1040
2014-02-26,1040,1050,1035,1045,82615,1045
2014-02-27,1045,1105,1045,1075,286897,1075
2014-02-28,1085,1085,1055,1075,55526,1075
2014-03-03,1075,1075,1040,1045,61108,1045
2014-03-04,1045,1090,1025,1065,112723,1065
2014-03-05,1070,1080,1045,1065,84461,1065
2014-03-06,1070,1070,1030,1055,108922,1055
2014-03-07,1065,1110,1050,1095,170446,1095
2014-03-10,1110,1185,1095,1115,758407,1115
2014-03-11,1130,1140,1095,1130,193130,1130
2014-03-12,1130,1165,1125,1140,207457,1140
2014-03-13,1140,1150,1085,1130,202905,1130
2014-03-14,1085,1115,1050,1070,325591,1070
2014-03-17,1055,1070,1040,1060,117086,1060
2014-03-18,1070,1080,1050,1070,93003,1070
2014-03-19,1080,1110,1065,1080,123487,1080
2014-03-20,1095,1095,1040,1050,106287,1050
2014-03-21,1050,1075,1045,1060,72705,1060
2014-03-24,1055,1055,1030,1045,153227,1045
2014-03-25,1040,1045,1030,1045,106970,1045
2014-03-26,1050,1060,1030,1035,81707,1035
2014-03-27,1040,1060,998,1035,411857,1035
2014-03-28,1030,1035,1015,1025,137310,1025
2014-03-31,1030,1035,1015,1020,85133,1020
2014-04-01,1030,1045,1020,1040,139735,1040
2014-04-02,1040,1195,1025,1195,1761392,1195
2014-04-03,1245,1350,1220,1250,3849489,1250
2014-04-04,1275,1290,1205,1260,1267869,1260
2014-04-07,1250,1295,1220,1265,989666,1265
2014-04-08,1275,1430,1240,1350,3106925,1350
