Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-23,15900,15900,15300,15500,24061,12714
2011-05-24,15200,15600,15200,15600,5900,12796
2011-05-25,15600,15700,15450,15500,22629,12714
2011-05-26,15500,15700,15400,15450,19480,12673
2011-05-27,15600,15700,15400,15450,28550,12673
2011-05-30,15600,15600,15400,15500,20750,12714
2011-05-31,15500,15650,15400,15650,15130,12837
2011-06-01,15500,16800,15500,16700,50640,13698
2011-06-02,16400,16700,16200,16400,37235,13452
2011-06-03,16350,16700,16100,16500,17160,13534
2011-06-07,16400,16450,16000,16400,7060,13452
2011-06-08,16400,16400,16000,16250,7485,13329
2011-06-09,16250,16250,15700,16000,30220,13124
2011-06-10,16000,16000,15500,15700,12680,12878
2011-06-13,15450,15450,14200,15000,36320,12304
2011-06-14,15000,15000,14200,14700,24470,12058
2011-06-15,15000,15200,14550,14700,6911,12058
2011-06-16,14550,14700,14350,14600,5080,11975
2011-06-17,14900,15300,14600,14950,32192,12263
2011-06-20,14750,15350,14750,15000,7242,12304
2011-06-21,15000,15200,14900,15200,10730,12468
2011-06-22,15300,15900,15200,15500,24150,12714
2011-06-23,15700,16100,15350,15750,96299,12919
2011-06-24,15850,15900,15400,15600,21990,12796
2011-06-27,15400,15850,15400,15600,17840,12796
2011-06-28,15700,16000,15700,15950,8288,13083
2011-06-29,16000,16000,15700,15900,11390,13042
2011-06-30,15950,15950,15600,15750,13587,12919
2011-07-01,15650,15900,15650,15850,8080,13001
2011-07-04,15950,16050,15350,15400,35523,12632
2011-07-05,15550,15550,15250,15300,17930,12550
2011-07-06,15300,15550,15200,15250,16760,12509
2011-07-07,15100,15400,15100,15400,3770,12632
2011-07-08,15550,15650,15350,15650,2550,12837
2011-07-11,15700,15700,15500,15600,910,12796
2011-07-12,16000,16000,15450,15500,7900,12714
2011-07-13,15800,15800,15400,15550,5616,12755
2011-07-14,15450,15500,15300,15450,15260,12673
2011-07-15,15350,15750,15350,15650,4907,12837
2011-07-18,15450,15700,15450,15650,6840,12837
2011-07-19,15450,15700,15450,15700,9270,12878
2011-07-20,15700,16450,15550,16100,42700,13206
2011-07-21,16000,16450,15750,15850,18381,13001
2011-07-22,15800,16300,15800,15850,43440,13001
2011-07-25,15900,16250,15900,16050,26250,13165
2011-07-26,16150,16200,16000,16000,18969,13124
2011-07-27,16100,16100,16000,16000,5280,13124
2011-07-28,15900,16200,15800,16000,7670,13124
2011-07-29,16100,16900,15900,16850,52540,13821
2011-08-01,17000,18250,16750,16800,51850,13780
2011-08-02,16850,16900,16500,16850,24690,13821
2011-08-03,16800,16800,16150,16500,65170,13534
2011-08-04,16800,16800,16450,16500,37230,13534
2011-08-05,16000,16100,15700,16100,20050,13206
2011-08-08,15800,15900,14500,15400,82720,12632
2011-08-09,15200,15400,14250,15400,33620,12632
2011-08-10,16400,16400,15400,15900,10560,13042
2011-08-11,15600,16000,15300,15750,11480,12919
2011-08-12,15900,16200,15800,15850,20420,13001
2011-08-16,16200,16350,15800,16150,17280,13247
2011-08-17,16050,16050,15750,15950,10160,13083
2011-08-18,16350,16500,15900,15950,30310,13083
2011-08-19,15800,15800,15100,15450,22211,12673
2011-08-22,15300,15650,15100,15200,6770,12468
2011-08-23,15300,15450,14700,14900,28880,12222
2011-08-24,15250,15250,14500,14900,15630,12222
2011-08-25,14700,15000,14550,14900,16140,12222
2011-08-26,15050,15050,14700,14800,1520,12140
2011-08-29,14950,14950,14600,14800,14700,12140
2011-08-30,14950,14950,14700,14900,18980,12222
2011-08-31,14500,14800,14050,14700,112230,12058
2011-09-01,14800,14850,14600,14700,11050,12058
2011-09-02,14700,14800,14600,14700,4110,12058
2011-09-05,14700,14700,14350,14600,12460,11975
2011-09-06,14600,14650,14350,14600,4960,11975
2011-09-07,14600,14650,14400,14600,7998,11975
2011-09-08,14850,14850,14600,14600,6760,11975
2011-09-09,14850,14850,14550,14600,3430,11975
2011-09-14,14600,14600,14150,14350,17480,11770
2011-09-15,14700,14700,14250,14350,2590,11770
2011-09-16,14700,14850,14400,14600,1320,11975
2011-09-19,14800,14800,14200,14400,6130,11811
2011-09-20,14400,14400,12250,12250,120493,10048
2011-09-21,11200,11950,10450,10450,916964,8571
2011-09-22,10050,11100,10050,11000,1644038,9022
2011-09-23,10450,10600,9900,10000,315224,8202
2011-09-26,10050,10400,9000,9490,178851,7784
2011-09-27,9590,9790,9250,9460,92899,7759
2011-09-28,9520,9730,9160,9300,96239,7628
2011-09-29,9200,9270,7910,8700,214122,7136
2011-09-30,8700,9010,8250,8520,116725,6988
2011-10-04,8150,8300,8010,8200,50808,6726
2011-10-05,8320,8370,7550,7630,118131,6258
2011-10-06,7800,7900,7640,7800,82305,6398
2011-10-07,7920,8790,7880,8370,86930,6865
2011-10-10,8540,8680,8450,8490,37960,6964
2011-10-11,8680,8850,8500,8530,41922,6996
2011-10-12,8690,8690,8360,8490,46688,6964
2011-10-13,8610,8730,8550,8610,35056,7062
2011-10-14,8640,8750,8310,8550,30054,7013
2011-10-17,8670,8840,8600,8780,50730,7201
2011-10-18,8720,8720,8400,8460,49585,6939
2011-10-19,8500,8640,8310,8600,34540,7054
2011-10-20,8600,8600,8150,8160,41030,6693
2011-10-21,8410,8410,8120,8300,30840,6808
2011-10-24,8560,9200,8370,9000,99440,7382
2011-10-25,9060,9190,8900,8960,62402,7349
2011-10-26,8950,9300,8900,9210,39136,7554
2011-10-27,9340,9410,9140,9200,33404,7546
2011-10-28,9480,9490,9100,9220,42960,7562
2011-10-31,9300,9300,9020,9090,25772,7456
2011-11-01,9050,9360,8950,9300,66780,7628
2011-11-02,9000,9490,9000,9490,57080,7784
2011-11-03,9380,9650,9350,9440,51460,7743
2011-11-04,9440,9950,9440,9550,70760,7833
2011-11-07,9680,9680,9450,9500,43610,7792
2011-11-08,9500,9590,9320,9340,29851,7661
2011-11-09,9400,9470,9340,9340,12579,7661
2011-11-10,9260,9260,8990,9200,36201,7546
2011-11-11,9300,9480,9110,9350,20731,7669
2011-11-14,9560,9560,9370,9400,22245,7710
2011-11-15,9200,9230,8960,9110,60760,7472
2011-11-16,9100,9370,9070,9200,67990,7546
2011-11-17,9300,9340,8990,9070,24731,7439
2011-11-18,8920,9470,8920,9390,100691,7702
2011-11-21,9390,10150,9390,9850,329679,8079
2011-11-22,9700,9860,9560,9660,109534,7923
2011-11-23,9730,9730,9300,9690,82790,7948
2011-11-24,9600,10300,9470,10300,186289,8448
2011-11-25,10100,10400,9960,10300,165943,8448
2011-11-28,10350,10600,9980,10200,94899,8366
2011-11-29,10250,10350,9840,10050,63940,8243
2011-11-30,10100,10100,9840,10050,43160,8243
2011-12-01,10100,10250,9800,10250,73890,8407
2011-12-02,9960,10100,9900,10000,54050,8202
2011-12-05,9950,10100,9950,10100,27390,8284
2011-12-06,10200,11000,10200,10750,335451,8817
2011-12-07,10850,11150,10600,11000,166573,9022
2011-12-08,11000,11000,10650,10700,72954,8776
2011-12-09,10500,10800,10350,10550,85920,8653
2011-12-12,10450,10800,10450,10700,45990,8776
2011-12-13,10700,10800,10500,10700,36940,8776
2011-12-14,10550,10650,10400,10550,30010,8653
2011-12-15,10350,10500,10300,10350,38943,8489
2011-12-16,10600,10600,10350,10450,51091,8571
2011-12-19,10400,10650,9310,9920,54050,8137
2011-12-20,9920,10300,9810,10100,41510,8284
2011-12-21,10150,10350,10150,10150,17971,8325
2011-12-22,10100,10300,10000,10050,16200,8243
2011-12-23,10100,10250,9900,10150,27110,8325
2011-12-26,10200,10250,10050,10250,21650,8407
2011-12-27,10200,10450,10200,10350,60660,8489
2011-12-28,10200,10200,9910,9960,23991,8672
2011-12-29,10200,10200,9850,10000,18544,8707
2012-01-02,10000,10000,9860,10000,17580,8707
2012-01-03,9950,10000,9820,10000,46176,8707
2012-01-04,9900,9980,9840,9920,19000,8637
2012-01-05,9880,9930,9800,9810,22671,8542
2012-01-06,9820,9920,9810,9880,12160,8603
2012-01-09,9900,9910,9640,9900,42680,8620
2012-01-10,9750,9980,9740,9970,18430,8681
2012-01-11,9980,9980,9830,9900,12090,8620
2012-01-12,9710,9940,9710,9780,7930,8515
2012-01-13,9730,9990,9710,9860,11140,8585
2012-01-16,9860,9900,9820,9850,5100,8576
2012-01-17,9940,9940,9800,9860,7450,8585
2012-01-18,9760,9890,9710,9850,7040,8576
2012-01-19,9780,9970,9780,9860,12500,8585
2012-01-20,9860,9940,9700,9730,9290,8472
2012-01-25,9730,9790,9650,9720,7683,8463
2012-01-26,9660,9770,9660,9770,8210,8507
2012-01-27,9720,9960,9720,9860,16888,8585
2012-01-30,9820,10850,9820,10600,186445,9229
2012-01-31,10450,10700,10400,10550,26010,9186
2012-02-01,10350,10950,10300,10900,33980,9491
2012-02-02,10900,11050,10600,10750,27618,9360
2012-02-03,10750,10800,10600,10700,18059,9317
2012-02-06,10600,10900,10400,10500,24230,9142
2012-02-07,10700,10750,10450,10750,71740,9360
2012-02-08,10700,10850,10450,10600,54758,9229
2012-02-09,10500,10700,10500,10700,17470,9317
2012-02-10,10550,11150,10550,11050,60962,9621
2012-02-13,11050,11550,11000,11500,59750,10013
2012-02-14,11500,11550,11200,11450,20495,9970
2012-02-15,11550,11550,10900,11050,30920,9621
2012-02-16,10900,11400,10850,11000,29414,9578
2012-02-17,11300,11300,10900,11050,20835,9621
2012-02-20,10950,11600,10900,11000,25051,9578
2012-02-21,11000,11100,10800,11000,43390,9578
2012-02-22,11000,11550,10850,11300,94230,9839
2012-02-23,11100,11450,11100,11350,24622,9883
2012-02-24,11350,11550,11300,11300,30950,9839
2012-02-27,11250,11650,11250,11500,47775,10013
2012-02-28,11400,12000,11400,11850,95923,10318
2012-02-29,11850,11950,11650,11800,75182,10274
2012-03-02,11800,11900,11600,11800,24020,10274
2012-03-05,11700,11900,11600,11650,22750,10144
2012-03-06,11600,11600,11050,11100,43161,9665
2012-03-07,11100,11200,10500,11200,21730,9752
2012-03-08,11200,11300,11100,11250,10630,9795
2012-03-09,11150,11300,11000,11150,20476,9708
2012-03-12,11100,11150,10950,11100,17432,9665
2012-03-13,11100,11200,11000,11050,17336,9621
2012-03-14,11100,11300,10950,11300,31030,9839
2012-03-15,11400,11400,11150,11250,23741,9795
2012-03-16,11100,11400,11100,11250,17610,9795
2012-03-19,11250,11250,11000,11050,25091,9621
2012-03-20,10900,11150,10900,11050,14260,9621
2012-03-21,10900,11250,10900,11200,13050,9752
2012-03-22,11300,11300,10750,10900,30440,9491
2012-03-23,11100,11100,10800,10900,19928,9491
2012-03-26,10950,11100,10800,10900,9291,9491
2012-03-27,10900,11100,10850,10950,12810,9534
2012-03-28,10800,10950,10800,10850,4512,9447
2012-03-29,10850,10950,10650,10850,10720,9447
2012-03-30,11000,11000,10850,11000,21470,9578
2012-04-02,11100,11250,11000,11200,17698,9752
2012-04-03,11250,11300,11000,11100,11370,9665
2012-04-04,11050,11250,10550,11200,43710,9752
2012-04-05,11150,11550,11000,11300,47650,9839
2012-04-06,11150,11350,11100,11300,10360,9839
2012-04-09,11100,11400,11100,11300,14820,9839
2012-04-10,11250,11700,10900,11000,33681,9578
2012-04-12,11000,11050,10850,10900,20530,9491
2012-04-13,10950,11100,10900,10950,7750,9534
2012-04-16,11150,11150,10700,10850,13171,9447
2012-04-17,10800,10900,10700,10850,14570,9447
2012-04-18,10850,10900,10750,10850,10700,9447
2012-04-19,11000,11200,10950,11050,11060,9621
2012-04-20,11050,11100,10900,11100,13840,9665
2012-04-23,11000,11150,10800,10900,20418,9491
2012-04-24,10800,10950,10600,10800,12381,9404
2012-04-25,10800,10800,10300,10450,29410,9099
2012-04-26,10650,10650,8900,8900,171640,7749
2012-04-27,9020,10050,9020,9350,138754,8141
2012-04-30,9550,9950,9550,9790,66076,8524
2012-05-02,9790,10400,9790,10300,21222,8968
2012-05-03,10500,10600,10100,10300,10441,8968
2012-05-04,10100,10400,10000,10100,9910,8794
2012-05-07,10200,10300,10000,10100,7930,8794
2012-05-08,10350,10350,9940,10150,22050,8838
2012-05-09,10000,10300,9880,10200,14680,8881
2012-05-10,10050,10250,10050,10150,191,8838
2012-05-11,10150,10150,9950,10150,6922,8838
2012-05-14,10000,10100,9760,10100,15090,8794
2012-05-15,10000,10350,9760,9760,11180,8498
2012-05-16,9760,9760,9620,9750,8560,8489
2012-05-17,9720,10000,9700,9920,15161,8637
2012-05-18,9850,9850,9040,9430,30281,8211
2012-05-21,9170,9370,9090,9330,17371,8124
2012-05-22,9540,9540,9260,9320,22440,8115
2012-05-23,9400,9480,9220,9450,49700,8228
2012-05-24,9500,9650,9400,9600,40440,8359
2012-05-25,9920,9920,9500,9590,13200,8350
2012-05-29,9590,9600,9510,9530,8274,8298
2012-05-30,9540,9550,9290,9490,11610,8263
2012-05-31,9490,9510,9220,9470,6590,8246
2012-06-01,9500,9500,9360,9470,2950,8246
2012-06-04,9350,9500,9150,9400,15770,8185
2012-06-05,9330,9500,9250,9490,1950,8263
2012-06-07,9490,9490,9300,9430,7820,8211
2012-06-08,9420,9420,9300,9370,1390,8158
2012-06-11,9400,9460,9330,9440,3770,8219
2012-06-12,9300,9440,9030,9440,3650,8219
2012-06-13,9430,9430,9250,9260,20350,8063
2012-06-14,9340,9340,9200,9260,14801,8063
2012-06-15,9260,9380,9220,9380,3040,8167
2012-06-18,9380,9380,9300,9380,14440,8167
2012-06-19,9380,9380,9250,9360,6370,8150
2012-06-20,9250,9300,9200,9250,6420,8054
2012-06-21,9250,9250,9150,9240,17540,8045
2012-06-22,9150,9230,9140,9200,7906,8010
2012-06-25,9190,9290,9100,9200,37196,8010
2012-06-26,9200,9200,9040,9190,8690,8002
2012-06-27,9180,9190,9070,9190,3490,8002
2012-06-28,9200,9300,9120,9190,3430,8002
2012-06-29,9290,9290,9100,9180,3980,7993
2012-07-02,9130,9200,9130,9170,4163,7984
2012-07-03,9250,9250,9150,9240,7090,8045
2012-07-04,9210,9300,9180,9290,22020,8089
2012-07-05,9290,9300,9240,9300,36060,8097
2012-07-06,9270,9400,9190,9300,13281,8097
2012-07-09,9270,9280,9170,9280,5531,8080
2012-07-10,9270,9270,9090,9190,6150,8002
2012-07-11,9120,9140,9070,9110,10343,7932
2012-07-12,9150,9190,9080,9190,5860,8002
2012-07-13,9160,9190,8910,9090,15830,7915
2012-07-16,9090,9110,9040,9100,3400,7923
2012-07-17,9170,9170,9100,9150,6225,7967
2012-07-18,9130,9170,9000,9110,6292,7932
2012-07-19,9110,9110,9050,9090,5800,7915
2012-07-20,9110,9110,9090,9110,900,7932
2012-07-23,9120,9130,8980,9110,13060,7932
2012-07-24,9050,9070,8960,9040,1980,7871
2012-07-25,9060,9060,8870,9000,11380,7836
2012-07-26,9040,9070,8940,9010,1000,7845
2012-07-27,9070,9070,8960,9010,1200,7845
2012-07-30,9010,9010,8990,9010,5980,7845
2012-07-31,9010,9060,9000,9060,3570,7888
2012-08-01,9070,9080,9020,9060,4260,7888
2012-08-02,9100,9100,9000,9080,5220,7906
2012-08-03,9070,9200,8960,9190,13290,8002
2012-08-06,9190,9280,9150,9280,17380,8080
2012-08-07,9290,9360,9210,9330,5920,8124
2012-08-08,9330,9510,9330,9490,34011,8263
2012-08-09,9490,9490,9400,9440,2620,8219
2012-08-10,9520,9520,9380,9440,4020,8219
2012-08-13,9440,9440,9350,9380,4410,8167
2012-08-14,9300,9440,9300,9400,10415,8185
2012-08-16,9400,9400,9280,9350,7630,8141
2012-08-17,9300,9320,9280,9300,4721,8097
2012-08-20,9340,9340,9250,9330,8340,8124
2012-08-21,9350,9370,9280,9370,8840,8158
2012-08-22,9300,9470,9300,9420,31010,8202
2012-08-23,9490,9490,9350,9440,14000,8219
2012-08-24,9470,9550,9400,9540,26720,8306
2012-08-27,9750,10800,9720,9980,105060,8690
2012-08-28,10100,10100,9810,10000,24249,8707
2012-08-29,9990,9990,9840,9970,11270,8681
2012-08-30,10100,10350,9820,10300,32386,8968
2012-08-31,10300,10650,10300,10400,41691,9055
2012-09-03,10800,10800,10300,10400,18171,9055
2012-09-04,10450,10650,10300,10400,19490,9055
2012-09-05,10550,10550,10100,10350,8060,9012
2012-09-06,10350,10450,10200,10300,15100,8968
2012-09-07,10250,10650,10250,10500,17400,9142
2012-09-10,10400,10500,10350,10400,16123,9055
2012-09-11,10400,10550,10350,10400,9750,9055
2012-09-12,10650,10650,10400,10400,24050,9055
2012-09-13,10400,10650,10050,10600,43391,9229
2012-09-14,10650,10700,10400,10700,21511,9317
2012-09-17,10700,10800,10600,10750,4355,9360
2012-09-18,10750,10750,10300,10500,40183,9142
2012-09-19,10400,10800,10300,10700,32720,9317
2012-09-20,10700,10850,10600,10850,14168,9447
2012-09-21,10700,11000,10700,11000,33181,9578
2012-09-24,11050,11050,10700,10950,10423,9534
2012-09-25,10700,10800,10700,10700,15640,9317
2012-09-26,10700,11150,10700,11050,49428,9621
2012-09-27,11050,11550,11000,11200,92021,9752
2012-09-28,11150,11500,11150,11350,21370,9883
2012-10-02,11350,11400,11100,11200,20534,9752
2012-10-04,11200,11400,11000,11200,14330,9752
2012-10-05,11050,11300,11050,11300,8452,9839
2012-10-08,11400,11400,11200,11250,8332,9795
2012-10-09,11250,11300,10900,11250,26904,9795
2012-10-10,11200,11200,10950,11000,9009,9578
2012-10-11,11050,11100,10800,11050,18670,9621
2012-10-12,11050,11200,11000,11200,6590,9752
2012-10-15,11200,11700,11150,11500,55510,10013
2012-10-16,11600,11600,11350,11350,17822,9883
2012-10-17,11350,11800,11350,11700,25421,10187
2012-10-18,11700,12000,11700,11750,18272,10231
2012-10-19,11850,11950,11600,11900,10900,10361
2012-10-22,11600,11800,11550,11700,5142,10187
2012-10-23,11600,11850,11550,11650,11873,10144
2012-10-24,11700,11700,11400,11550,7993,10057
2012-10-25,11600,11650,11500,11650,2860,10144
2012-10-26,11600,11600,11150,11350,26379,9883
2012-10-29,11500,11500,11100,11200,15781,9752
2012-10-30,11300,11300,11050,11200,2331,9752
2012-10-31,11200,11200,10200,10500,91149,9142
2012-11-01,10800,11150,10700,11000,74525,9578
2012-11-02,10950,11100,10900,11000,6390,9578
2012-11-05,11000,11100,10800,11000,8850,9578
2012-11-06,10850,11200,10800,11200,28240,9752
2012-11-07,11150,11200,10950,11200,9610,9752
2012-11-08,10900,11400,10900,11400,26450,9926
2012-11-09,11450,11450,11100,11350,10305,9883
2012-11-12,11200,11400,11000,11300,33292,9839
2012-11-13,11400,11450,11300,11350,10250,9883
2012-11-14,11500,11500,10900,11300,66860,9839
2012-11-15,11300,11300,10600,10800,20978,9404
2012-11-16,10800,11050,10600,10950,19580,9534
2012-11-19,10950,11250,10950,11000,13861,9578
2012-11-20,11200,11250,11050,11200,10800,9752
2012-11-21,11250,11250,11000,11200,15652,9752
2012-11-22,11100,11300,11100,11300,19450,9839
2012-11-23,11300,11350,11200,11300,12570,9839
2012-11-26,11300,11350,11200,11300,16100,9839
2012-11-27,11250,11300,11150,11250,20921,9795
2012-11-28,11250,11500,11200,11500,23960,10013
2012-11-29,11500,11500,11250,11300,13570,9839
2012-11-30,11300,11450,11250,11250,17940,9795
2012-12-03,11350,11400,11250,11350,4110,9883
2012-12-04,11350,11350,11150,11350,17510,9883
2012-12-05,11350,11350,11150,11200,12320,9752
2012-12-06,11200,11200,10800,11000,12870,9578
2012-12-07,11000,11000,10700,11000,36670,9578
2012-12-10,11000,11000,10500,10700,69301,9317
2012-12-11,10700,10700,10400,10400,36711,9055
2012-12-12,10350,10650,10350,10400,43230,9055
2012-12-13,10400,10550,10350,10350,37568,9012
2012-12-14,10550,10550,10350,10550,25192,9186
2012-12-17,10550,10650,10250,10450,38433,9099
2012-12-18,10450,10700,10450,10700,66927,9317
2012-12-20,10700,11000,10600,10750,25590,9360
2012-12-21,10700,10750,10200,10500,36821,9142
2012-12-24,10500,10800,10350,10800,50160,9404
2012-12-26,10800,11050,10800,11050,86092,9621
2012-12-27,10800,10800,10450,10600,25871,9759
2012-12-28,10950,10950,10400,10450,27131,9621
2013-01-02,10450,10500,10150,10400,28482,9575
2013-01-03,10500,10600,10300,10400,26340,9575
2013-01-04,10500,10550,10350,10550,20630,9713
2013-01-07,10550,10550,10400,10550,29600,9713
2013-01-08,10700,10700,10450,10500,3310,9667
2013-01-09,10650,10650,10450,10600,20370,9759
2013-01-10,10650,10650,10450,10600,15460,9759
2013-01-11,10500,10600,10450,10550,3660,9713
2013-01-14,10600,10650,10250,10450,14130,9621
2013-01-15,10500,10500,10200,10350,11620,9529
2013-01-16,10350,10350,10200,10300,4190,9483
2013-01-17,10300,10450,10150,10400,10550,9575
2013-01-18,10500,10500,10300,10400,3530,9575
2013-01-21,10400,10400,10200,10350,6590,9529
2013-01-22,10250,10500,10200,10350,10510,9529
2013-01-23,10400,10400,10300,10300,7100,9483
2013-01-24,10350,10550,10350,10550,44720,9713
2013-01-25,10550,10550,10350,10450,4200,9621
2013-01-28,10450,10450,10350,10450,9420,9621
2013-01-29,10250,10400,10250,10350,10130,9529
2013-01-30,10350,10400,10200,10350,10600,9529
2013-01-31,10350,10350,10150,10250,14490,9437
2013-02-01,10250,10250,10000,10200,23923,9391
2013-02-04,10050,10150,10000,10150,21683,9345
2013-02-05,10050,10100,9960,10050,19792,9253
2013-02-06,10000,10150,10000,10050,58180,9253
2013-02-07,10000,10200,9970,10200,58540,9391
2013-02-08,10100,10300,10050,10300,4751,9483
2013-02-12,10300,10300,10100,10250,6592,9437
2013-02-13,10250,10300,10200,10250,6447,9437
2013-02-14,10200,10350,10100,10350,8480,9529
2013-02-15,10150,10300,10000,10300,16222,9483
2013-02-18,10300,10300,10000,10150,32555,9345
2013-02-19,10100,10250,10000,10150,44694,9345
2013-02-20,10150,10150,10000,10050,213535,9253
2013-02-21,10050,10100,10000,10000,51252,9207
2013-02-22,9950,10150,9930,10100,41653,9299
2013-02-25,10100,10350,10100,10300,33795,9483
2013-02-26,10300,10350,10200,10250,21570,9437
2013-02-27,10250,10550,10250,10400,40591,9575
2013-02-28,10500,10550,10400,10550,27214,9713
2013-03-04,10550,10900,10500,10800,32040,9944
2013-03-05,10600,10900,10600,10800,22171,9944
2013-03-06,10900,10900,10650,10700,27439,9851
2013-03-07,10850,10850,10650,10700,14260,9851
2013-03-08,10800,10950,10750,10850,28667,9990
2013-03-11,11000,11100,10800,11000,54130,10128
2013-03-12,11050,11150,10900,10900,27632,10036
2013-03-13,11000,11600,11000,11550,65728,10634
2013-03-14,11850,11850,11550,11650,53447,10726
2013-03-15,11800,12350,11600,12200,103832,11233
2013-03-18,12200,12600,12100,12400,42483,11417
2013-03-19,12400,12600,12300,12350,32886,11371
2013-03-20,12450,12600,11950,12550,61380,11555
2013-03-21,12600,12850,12450,12700,33210,11693
2013-03-22,12650,12800,12400,12450,9841,11463
2013-03-25,12600,12650,12400,12450,20669,11463
2013-03-26,12450,12550,12250,12450,7827,11463
2013-03-27,12400,12500,11950,11950,25243,11002
2013-03-28,12100,12350,11700,12250,21142,11279
2013-03-29,12300,12550,12250,12500,16138,11509
2013-04-01,12650,12650,11950,12050,37245,11094
2013-04-02,12050,12250,11750,12150,37878,11187
2013-04-03,12300,12500,12150,12500,14490,11509
2013-04-04,12550,12550,12100,12300,14430,11325
2013-04-05,12250,12300,11800,11950,24032,11002
2013-04-08,11950,12250,11800,12100,17910,11141
2013-04-09,11950,12200,11500,11800,26900,10864
2013-04-10,11800,11950,11550,11850,11020,10910
2013-04-11,11900,12000,11600,11900,9838,10956
2013-04-12,11850,12100,11600,11600,25330,10680
2013-04-15,11800,11800,11500,11700,9998,10772
2013-04-16,11500,11700,11300,11700,17623,10772
2013-04-17,11550,11650,11350,11550,14486,10634
2013-04-18,11550,11800,11500,11700,16238,10772
2013-04-19,11850,12150,11500,12050,32191,11094
2013-04-22,12200,12200,11800,11950,9060,11002
2013-04-23,11900,12050,11600,11800,42202,10864
2013-04-24,12000,12000,11700,11800,22820,10864
2013-04-25,11750,12150,11750,12050,34690,11094
2013-04-26,12150,12200,11900,12050,30970,11094
2013-04-29,11900,12100,11800,12000,54880,11048
2013-04-30,12200,12200,11950,12000,23588,11048
2013-05-02,12000,12050,11900,12000,6931,11048
2013-05-03,11950,12100,11950,12000,14992,11048
2013-05-06,12150,12150,11900,12050,24900,11094
2013-05-07,12150,12400,12100,12200,22905,11233
2013-05-08,12200,12400,12150,12300,32900,11325
2013-05-09,12400,12400,12100,12150,28760,11187
2013-05-10,12150,12300,12100,12200,20900,11233
2013-05-13,12200,12200,11950,12000,23670,11048
2013-05-14,11900,12000,11500,11850,37100,10910
2013-05-15,11700,11950,11700,11850,8390,10910
2013-05-16,11750,11850,11700,11750,7240,10818
2013-05-20,11750,12050,11700,12050,33190,11094
2013-05-21,12100,12150,11950,12100,14863,11141
2013-05-22,12200,12250,12000,12250,17420,11279
2013-05-23,12300,12300,12050,12200,16480,11233
2013-05-24,12150,12450,12150,12450,21930,11463
2013-05-27,12450,12450,12200,12300,14970,11325
2013-05-28,12400,12400,12200,12300,16100,11325
2013-05-29,12200,12400,12100,12350,31130,11371
2013-05-30,12450,12750,12300,12450,47577,11463
2013-05-31,12550,12650,12350,12450,25271,11463
2013-06-03,12450,12650,12300,12550,39480,11555
2013-06-04,12500,12600,12400,12550,13540,11555
2013-06-05,12500,12500,12350,12400,28000,11417
2013-06-07,12400,12400,11900,12150,43930,11187
2013-06-10,12150,12450,12150,12400,10220,11417
2013-06-11,12300,12600,12250,12500,21137,11509
2013-06-12,12700,12800,12500,12650,43450,11647
2013-06-13,12700,12700,12450,12700,25353,11693
2013-06-14,12700,12800,12550,12650,9567,11647
2013-06-17,12750,12850,12350,12400,27450,11417
2013-06-18,12650,12650,12350,12450,18380,11463
2013-06-19,12650,12650,12300,12500,16943,11509
2013-06-20,12300,12500,12200,12250,14340,11279
2013-06-21,12000,12050,11700,12000,16140,11048
2013-06-24,12000,12000,11650,11900,38330,10956
2013-06-25,11900,11900,10750,10850,56792,9990
2013-06-26,11100,11600,11000,11450,24900,10542
2013-06-27,11550,11750,11350,11650,11770,10726
2013-06-28,11500,12200,11500,11900,19661,10956
2013-07-01,12150,12150,11750,11950,5670,11002
2013-07-02,11900,11900,11700,11700,12730,10772
2013-07-03,11700,11850,11600,11850,7110,10910
2013-07-04,11950,11950,11650,11800,11300,10864
2013-07-05,11800,11850,11750,11850,9270,10910
2013-07-08,11850,11850,11500,11700,4760,10772
2013-07-09,11800,11800,11650,11750,1910,10818
2013-07-10,11600,11700,11600,11650,5320,10726
2013-07-11,11800,11850,11600,11750,3220,10818
2013-07-12,11750,11850,11650,11800,9030,10864
2013-07-15,11650,11750,11500,11650,11460,10726
2013-07-16,11700,11700,11250,11350,30720,10450
2013-07-17,11350,11400,11200,11300,9790,10404
2013-07-18,11200,11350,11000,11300,22770,10404
2013-07-19,11300,11300,11100,11200,13958,10312
2013-07-22,11150,11350,11150,11350,7750,10450
2013-07-23,11350,11450,11200,11400,13210,10496
2013-07-24,11250,11600,11250,11450,11500,10542
2013-07-25,11450,11500,11300,11400,9610,10496
2013-07-26,11400,11400,11200,11300,14360,10404
2013-07-29,11300,11350,10950,11000,24220,10128
2013-07-30,11200,11300,10950,11000,29650,10128
2013-07-31,11150,11400,11050,11050,5700,10174
2013-08-01,11050,11200,11050,11050,11030,10174
2013-08-02,11700,11700,11100,11250,49540,10358
2013-08-05,11500,11500,11250,11300,25110,10404
2013-08-06,11600,11600,11300,11350,15290,10450
2013-08-07,11300,11400,11150,11200,20220,10312
2013-08-08,11300,11350,11200,11200,24540,10312
2013-08-09,11200,11400,11150,11350,12220,10450
2013-08-12,11450,11450,11200,11250,4560,10358
2013-08-13,11250,11300,11200,11300,7840,10404
2013-08-14,11350,11350,11200,11350,11816,10450
2013-08-16,11350,11350,10950,11250,33771,10358
