Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-08,646,647,629,629,839914,629
2016-06-09,631,637,595,629,1497183,629
2016-06-10,634,642,623,640,475108,640
2016-06-13,641,641,628,638,676292,638
2016-06-14,636,665,630,649,952766,649
2016-06-15,650,843,649,843,21357069,843
2016-06-16,881,1050,843,910,65668977,910
2016-06-17,853,947,820,889,17435778,889
2016-06-20,902,1045,846,926,32601569,926
2016-06-21,905,989,890,895,9384863,895
2016-06-22,866,945,859,871,6347472,871
2016-06-23,866,909,840,846,5816166,846
2016-06-24,866,875,770,810,5467975,810
2016-06-27,800,838,763,807,2460364,807
2016-06-28,798,828,786,811,1984396,811
2016-06-29,821,944,821,874,13022350,874
2016-06-30,874,917,861,887,5395226,887
2016-07-01,887,910,864,877,2994014,877
2016-07-04,877,909,871,888,2251761,888
2016-07-05,888,1150,880,1150,54054870,1150
2016-07-06,1175,1230,1050,1105,26348184,1105
2016-07-07,1110,1165,1045,1105,13049588,1105
2016-07-08,1090,1165,1055,1080,8957576,1080
2016-07-11,1060,1070,990,1020,7958082,1020
2016-07-12,1010,1060,998,1015,4927873,1015
2016-07-13,1030,1040,970,979,4926712,979
2016-07-14,984,1025,956,985,5111691,985
2016-07-15,970,980,912,924,5003435,924
2016-07-18,915,919,885,892,2870173,892
2016-07-19,896,1075,894,942,24205678,942
2016-07-20,931,941,897,907,4218350,907
2016-07-21,908,943,888,895,2631573,895
2016-07-22,895,913,886,898,1138276,898
2016-07-25,910,1020,902,950,8623481,950
2016-07-26,950,998,926,960,4254708,960
2016-07-27,980,1075,979,1005,12199125,1005
2016-07-28,1035,1095,1010,1055,6263606,1055
2016-07-29,1080,1090,1005,1020,4921074,1020
2016-08-01,1040,1040,978,980,2295192,980
2016-08-02,970,1080,960,1040,9206932,1040
2016-08-03,1040,1115,1020,1070,6693792,1070
2016-08-04,1060,1085,1020,1050,2250897,1050
2016-08-05,1035,1055,1005,1040,1664562,1040
2016-08-08,1030,1060,1020,1050,1926850,1050
2016-08-09,1065,1080,1010,1040,2317787,1040
2016-08-10,1025,1035,978,995,3453643,995
2016-08-11,992,1015,954,997,2383179,997
2016-08-12,997,998,916,941,4407564,941
2016-08-16,941,949,916,925,1280466,925
2016-08-17,924,924,890,896,1360296,896
2016-08-18,896,975,895,917,1013688,917
2016-08-19,924,936,912,928,813329,928
2016-08-22,950,950,911,919,673143,919
2016-08-23,921,929,911,912,641673,912
2016-08-24,914,927,889,912,904798,912
2016-08-25,912,924,905,912,867229,912
2016-08-26,914,935,891,905,1070238,905
2016-08-29,906,906,860,860,1124799,860
2016-08-30,865,902,860,865,670430,865
2016-08-31,854,880,820,828,1035992,828
2016-09-01,835,860,830,850,400623,850
2016-09-02,860,875,815,875,549705,875
2016-09-05,909,909,875,896,741123,896
2016-09-06,885,937,885,923,958214,923
2016-09-07,924,965,910,953,1381726,953
2016-09-08,967,967,890,917,929411,917
2016-09-09,910,911,886,908,534498,908
2016-09-12,875,900,875,887,537142,887
2016-09-13,868,947,865,917,520090,917
2016-09-19,917,930,900,920,627934,920
2016-09-20,903,928,903,926,326074,926
2016-09-21,926,960,921,940,698263,940
2016-09-22,950,950,906,933,435061,933
2016-09-23,932,943,910,919,476954,919
2016-09-26,925,940,908,926,424887,926
2016-09-27,910,929,910,920,281904,920
2016-09-28,917,918,892,897,765822,897
2016-09-29,897,905,880,905,687814,905
2016-09-30,892,932,888,918,768405,918
2016-10-04,918,965,918,953,1292251,953
2016-10-05,955,966,935,960,824113,960
2016-10-06,965,1075,965,1010,8722126,1010
2016-10-07,1045,1150,1015,1035,12314610,1035
2016-10-10,1020,1035,948,957,3150016,957
2016-10-11,952,986,920,962,2391063,962
2016-10-12,905,927,892,903,2602817,903
2016-10-13,910,910,881,890,863469,890
2016-10-14,893,950,883,919,786976,919
2016-10-17,919,928,895,907,580603,907
2016-10-18,913,915,890,899,396097,899
2016-10-19,899,904,891,896,423417,896
2016-10-20,903,903,880,894,549399,894
2016-10-21,893,896,860,879,306363,879
2016-10-24,867,897,867,887,382159,887
2016-10-25,897,959,880,927,1621504,927
2016-10-26,910,989,910,965,2068194,965
2016-10-27,950,987,944,968,709223,968
2016-10-28,970,1045,964,990,2096175,990
2016-10-31,990,1025,940,978,1103473,978
2016-11-01,982,1015,952,999,875894,999
2016-11-02,1015,1015,940,943,796812,943
2016-11-03,939,973,900,945,700340,945
2016-11-04,945,994,945,980,518366,980
2016-11-07,1000,1000,965,987,487446,987
2016-11-08,999,1005,976,1005,525407,1005
2016-11-09,1030,1085,920,1005,2713671,1005
2016-11-10,1000,1050,1000,1025,927562,1025
2016-11-11,1045,1070,1010,1055,1217233,1055
2016-11-14,1050,1080,1035,1070,1207872,1070
2016-11-15,1070,1075,1000,1030,1189102,1030
2016-11-16,1025,1045,995,1005,1268871,1005
2016-11-17,1015,1025,997,1010,449165,1010
2016-11-18,1010,1040,987,1000,510546,1000
2016-11-21,1000,1015,966,980,281189,980
2016-11-22,997,1000,950,959,446844,959
2016-11-23,935,963,920,940,698214,940
2016-11-24,964,1000,942,973,414707,973
2016-11-25,990,1020,973,1010,797211,1010
2016-11-28,1000,1010,990,1000,511199,1000
2016-11-29,1005,1030,989,1005,483923,1005
2016-11-30,998,1020,910,955,1522472,955
2016-12-01,967,1020,935,1000,1269337,1000
2016-12-02,1045,1145,1030,1090,7276939,1090
2016-12-05,1045,1070,999,1025,3550541,1025
2016-12-06,1035,1045,976,979,1987061,979
2016-12-07,971,998,951,994,1730893,994
2016-12-08,1000,1000,971,975,1284934,975
2016-12-09,975,1005,953,970,882329,970
2016-12-12,953,978,940,970,620877,970
2016-12-13,958,1005,949,992,964681,992
2016-12-14,1000,1000,960,987,688375,987
2016-12-15,983,993,965,992,775992,992
2016-12-16,1000,1020,970,970,1387239,970
2016-12-19,984,995,965,980,867665,980
2016-12-20,989,989,961,975,856538,975
2016-12-21,966,1075,956,1030,3579565,1030
2016-12-22,1020,1050,1005,1025,1625488,1025
2016-12-23,1055,1330,1010,1330,19212440,1330
2016-12-26,1395,1395,1260,1335,21515137,1335
2016-12-27,1305,1365,1270,1335,13705041,1335
2016-12-28,1315,1370,1290,1355,8728641,1355
2016-12-29,1355,1385,1220,1240,8019902,1240
2017-01-02,1240,1240,1185,1215,4534823,1215
2017-01-03,1230,1250,1205,1240,3353838,1240
2017-01-04,1220,1230,1170,1230,3509769,1230
2017-01-05,1250,1295,1215,1235,5157696,1235
2017-01-06,1285,1315,1225,1250,8527178,1250
2017-01-09,1245,1270,1230,1255,1474328,1255
2017-01-10,1250,1255,1215,1235,1411389,1235
2017-01-11,1220,1290,1220,1245,1695004,1245
2017-01-12,1245,1510,1245,1305,27838843,1305
2017-01-13,1320,1370,1245,1260,5166394,1260
2017-01-16,1280,1290,1225,1250,2388818,1250
2017-01-17,1255,1345,1245,1290,4122434,1290
2017-01-18,1300,1320,1235,1300,2066285,1300
2017-01-19,1330,1405,1260,1280,6290905,1280
2017-01-20,1280,1280,1155,1200,4308896,1200
2017-01-23,1230,1240,1180,1185,969030,1185
2017-01-24,1210,1210,1125,1145,1225404,1145
2017-01-25,1145,1175,1135,1155,633286,1155
2017-01-26,1175,1175,1125,1170,905126,1170
2017-01-31,1170,1190,1150,1175,442449,1175
2017-02-01,1165,1235,1165,1195,744779,1195
2017-02-02,1185,1205,1100,1120,1701026,1120
2017-02-03,1125,1130,1050,1085,2091648,1085
2017-02-06,1075,1080,1030,1040,1693921,1040
2017-02-07,1045,1130,1030,1075,2021352,1075
2017-02-08,1100,1115,1045,1060,896806,1060
2017-02-09,1080,1110,1055,1055,596672,1055
2017-02-10,1070,1105,1050,1100,1018939,1100
2017-02-13,1085,1100,1055,1055,888958,1055
2017-02-14,1055,1080,1040,1075,625777,1075
2017-02-15,1060,1080,1050,1060,507272,1060
2017-02-16,1055,1095,1050,1080,525562,1080
2017-02-17,1065,1090,1050,1070,881867,1070
2017-02-20,1005,1030,970,1005,2499038,1005
2017-02-21,997,1000,956,970,1689793,970
2017-02-22,969,981,953,959,770443,959
2017-02-23,950,969,948,951,641074,951
2017-02-24,950,964,936,947,416190,947
2017-02-27,955,967,941,955,346922,955
2017-02-28,938,964,935,943,390737,943
2017-03-02,943,946,900,900,641222,900
2017-03-03,900,919,840,887,927113,887
2017-03-06,891,996,890,939,2228443,939
2017-03-07,960,961,900,920,486687,920
2017-03-08,918,918,885,900,375628,900
2017-03-09,906,906,884,890,466974,890
2017-03-10,904,930,872,919,430141,919
2017-03-13,919,943,888,937,398961,937
2017-03-14,948,948,917,917,315718,917
2017-03-15,907,926,889,909,361777,909
2017-03-16,893,925,893,907,263903,907
2017-03-17,912,912,886,893,377649,893
2017-03-20,897,901,890,899,276813,899
2017-03-21,899,903,893,899,187845,899
2017-03-22,899,899,800,800,1005991,800
2017-03-23,796,824,764,790,822779,790
2017-03-24,750,764,676,699,4140778,699
2017-03-27,709,720,667,667,2207058,667
2017-03-28,660,695,660,694,641617,694
2017-03-29,684,710,684,700,444672,700
2017-03-30,700,744,700,709,676732,709
2017-03-31,710,739,700,734,640185,734
2017-04-03,734,749,724,733,458706,733
2017-04-04,717,738,700,709,553155,709
2017-04-05,709,750,703,739,626662,739
2017-04-06,739,754,716,729,235323,729
2017-04-07,741,741,716,726,224735,726
2017-04-10,736,747,702,725,646372,725
2017-04-11,721,735,668,683,2534288,683
2017-04-12,694,730,681,692,453539,692
2017-04-13,692,713,685,703,142431,703
2017-04-14,716,716,699,709,197210,709
2017-04-17,712,738,703,713,524689,713
2017-04-18,730,738,713,722,246436,722
2017-04-19,735,735,690,722,172224,722
2017-04-20,724,740,722,731,1375468,731
2017-04-21,721,742,710,715,340078,715
2017-04-24,722,725,695,706,196938,706
2017-04-25,723,730,706,730,315839,730
2017-04-26,746,746,726,742,261604,742
2017-04-27,749,755,731,742,190593,742
2017-04-28,742,758,735,735,156617,735
2017-05-02,735,735,660,670,1067299,670
2017-05-04,670,699,664,685,197873,685
2017-05-08,685,714,680,708,482665,708
2017-05-10,725,725,699,700,249208,700
2017-05-11,710,710,694,700,311111,700
2017-05-12,720,720,693,697,197689,697
2017-05-15,695,721,692,697,225785,697
2017-05-16,699,699,651,680,487884,680
2017-05-17,699,699,670,672,1421918,672
2017-05-18,664,690,600,613,2143042,613
2017-05-19,614,630,610,630,526776,630
2017-05-22,625,642,625,640,168881,640
2017-05-23,640,656,631,649,258163,649
2017-05-24,650,658,610,624,339229,624
2017-05-25,635,635,607,612,245219,612
2017-05-26,625,627,610,620,175383,620
2017-05-29,620,627,610,618,283941,618
2017-05-30,618,626,610,618,167749,618
2017-05-31,624,795,618,653,11815263,653
2017-06-01,655,679,640,670,2351223,670
2017-06-02,673,696,653,660,1076295,660
2017-06-05,660,670,638,640,574323,640
2017-06-07,640,651,631,640,328433,640
2017-06-08,650,660,626,630,546249,630
2017-06-09,636,636,620,630,418110,630
2017-06-12,640,670,622,656,1098901,656
2017-06-13,659,664,646,650,348487,650
2017-06-14,650,656,642,644,248217,644
2017-06-15,649,649,628,640,489633,640
2017-06-16,645,655,632,655,218515,655
2017-06-19,663,663,645,648,245833,648
2017-06-20,650,658,633,641,245534,641
2017-06-21,651,651,632,637,198352,637
2017-06-22,630,643,627,627,295573,627
2017-06-23,627,640,619,627,376310,627
2017-06-26,627,644,615,618,268126,618
2017-06-27,619,645,619,632,322554,632
2017-06-28,649,649,625,627,239829,627
2017-06-29,627,641,620,631,111563,631
2017-06-30,633,658,627,637,537415,637
2017-07-03,641,648,628,642,272086,642
2017-07-04,636,645,615,625,269373,625
2017-07-05,629,639,621,639,124415,639
2017-07-06,639,650,625,635,286532,635
2017-07-07,641,645,632,635,89484,635
2017-07-10,648,648,624,633,144154,633
2017-07-11,638,638,622,622,139625,622
2017-07-12,629,735,610,625,2405055,625
2017-07-13,623,652,614,629,339563,629
2017-07-14,638,709,619,637,3606385,637
2017-07-17,642,647,629,642,316257,642
2017-07-18,644,694,637,680,1856560,680
2017-07-19,670,714,670,676,967200,676
2017-07-20,672,694,670,681,325093,681
2017-07-21,689,689,660,665,576812,665
2017-07-24,662,670,654,665,316249,665
2017-07-25,673,675,655,661,290858,661
2017-07-26,669,669,640,650,177776,650
2017-07-27,668,668,636,647,267137,647
2017-07-28,630,645,629,637,606846,637
2017-07-31,644,644,624,642,292444,642
2017-08-01,627,657,627,634,170702,634
2017-08-02,629,640,629,633,150329,633
2017-08-03,645,645,599,619,610659,619
2017-08-04,610,644,603,629,260775,629
2017-08-07,637,637,622,629,103747,629
2017-08-08,638,640,623,640,133973,640
2017-08-09,635,640,623,630,202433,630
2017-08-10,640,640,611,630,302155,630
2017-08-11,630,640,610,610,319810,610
2017-08-14,535,585,486,497,2835245,497
2017-08-16,497,560,415,508,7047044,508
2017-08-17,500,523,485,513,845924,513
2017-08-18,517,542,485,530,1033856,530
2017-08-21,530,551,525,531,478932,531
2017-08-22,545,545,495,531,267409,531
2017-08-23,549,549,520,525,265272,525
2017-08-24,532,540,518,518,285575,518
2017-08-25,527,600,514,552,2378162,552
2017-08-28,550,560,539,542,530475,542
2017-08-29,545,558,535,539,401901,539
2017-08-30,546,547,532,547,448409,547
2017-08-31,555,555,533,535,354032,535
2017-09-01,528,580,527,550,730901,550
2017-09-04,542,550,530,548,248410,548
2017-09-05,570,570,542,556,237884,556
2017-09-06,556,556,545,550,103330,550
2017-09-07,558,558,544,547,160177,547
2017-09-08,556,556,531,538,188754,538
2017-09-11,550,550,532,544,168485,544
2017-09-12,544,550,530,541,448099,541
2017-09-13,546,546,509,524,259802,524
2017-09-14,527,535,520,522,89275,522
2017-09-15,533,560,509,516,833419,516
2017-09-18,512,532,479,525,509422,525
2017-09-19,527,530,500,504,335300,504
2017-09-20,521,521,499,510,288695,510
2017-09-21,519,519,484,491,184483,491
2017-09-25,512,515,463,471,655765,471
2017-09-26,471,471,471,471,0,471
2017-09-27,475,495,472,472,209392,472
2017-09-28,489,490,466,476,137325,476
2017-09-29,470,480,464,476,78590,476
2017-10-10,476,497,472,474,133648,474
2017-10-11,480,491,464,474,117229,474
2017-10-12,484,484,460,467,229370,467
2017-10-13,465,475,459,469,433822,469
2017-10-16,469,475,455,465,166814,465
2017-10-17,465,470,455,458,143809,458
2017-10-18,468,468,445,463,189221,463
2017-10-19,463,478,451,472,156422,472
2017-10-20,472,568,468,521,2974744,521
2017-10-23,525,533,502,514,389619,514
2017-10-24,516,525,505,513,180049,513
2017-10-25,528,566,515,541,1926885,541
2017-10-26,541,549,530,549,306028,549
2017-10-27,552,552,528,537,261766,537
2017-10-30,548,548,527,539,122408,539
2017-10-31,542,553,522,547,176593,547
2017-11-01,550,624,550,565,2516023,565
2017-11-02,565,593,545,580,863401,580
2017-11-03,595,606,572,605,1032255,605
2017-11-06,605,690,605,639,2222679,639
2017-11-07,625,653,620,651,514924,651
2017-11-08,651,690,642,683,818196,683
2017-11-09,684,693,650,665,595060,665
2017-11-10,677,689,661,686,159728,686
2017-11-13,682,700,682,700,534837,700
2017-11-14,700,706,686,705,268007,705
2017-11-15,689,705,640,640,976102,640
2017-11-16,642,642,598,628,932947,628
2017-11-17,639,675,627,665,735154,665
2017-11-20,675,680,646,660,531940,660
2017-11-21,679,679,650,660,204385,660
2017-11-22,664,669,648,665,338131,665
2017-11-23,674,674,635,640,358614,640
2017-11-24,645,645,615,624,608976,624
2017-11-27,617,648,617,628,140296,628
2017-11-28,640,640,612,630,396186,630
2017-11-29,630,640,611,614,220498,614
2017-11-30,616,624,588,597,449372,597
2017-12-01,600,611,569,572,405888,572
2017-12-04,570,571,552,563,538171,563
2017-12-05,570,577,561,564,210878,564
2017-12-06,576,603,565,601,529796,601
2017-12-07,600,619,583,600,341341,600
2017-12-08,610,699,591,649,2335140,649
2017-12-11,666,666,600,628,476357,628
2017-12-12,638,638,588,600,702280,600
2017-12-13,600,620,554,580,1281598,580
2017-12-14,599,599,556,579,772495,579
2017-12-15,591,591,533,553,1422891,553
2017-12-18,563,595,540,559,654094,559
2017-12-19,569,569,515,530,789112,530
2017-12-21,529,544,510,517,389198,517
2017-12-22,510,539,505,533,174257,533
2017-12-26,533,553,505,510,375565,510
2017-12-27,520,540,510,536,249623,536
2017-12-28,548,563,527,555,617338,555
2018-01-01,555,555,555,555,0,555
2018-01-02,670,670,585,610,1631357,610
2018-01-03,619,628,585,604,381076,604
2018-01-04,611,621,590,590,383379,590
2018-01-05,590,602,581,584,181401,584
2018-01-08,584,608,569,592,264692,592
2018-01-09,592,608,588,592,416844,592
2018-01-10,604,604,575,580,484143,580
2018-01-11,587,597,573,579,141854,579
2018-01-12,579,595,546,573,334323,573
2018-01-15,576,576,546,548,375854,548
2018-01-16,551,555,520,530,414177,530
2018-01-17,535,538,515,531,308602,531
2018-01-18,531,539,522,532,340586,532
2018-01-19,539,540,523,536,277876,536
2018-01-22,542,577,537,570,613738,570
2018-01-23,589,590,551,553,464434,553
2018-01-24,558,568,546,551,281253,551
2018-01-25,555,556,532,536,706344,536
2018-01-26,536,553,535,547,289826,547
2018-01-29,558,570,547,558,389224,558
2018-01-30,557,565,548,559,284221,559
2018-01-31,558,564,542,561,361194,561
2018-02-01,561,634,561,613,3071293,613
2018-02-02,607,625,599,605,718964,605
2018-02-05,596,617,580,608,506998,608
2018-02-06,614,629,587,590,811143,590
2018-02-07,600,617,570,587,585730,587
2018-02-08,589,607,587,606,383730,606
2018-02-09,600,650,600,630,589927,630
2018-02-12,600,650,615,615,326026,615
2018-02-13,655,655,602,612,526212,612
2018-02-14,612,713,612,652,4317589,652
2018-02-19,664,680,651,652,988843,652
2018-02-20,652,658,636,657,844225,657
2018-02-21,653,662,647,649,784962,649
2018-02-22,643,685,635,680,1431148,680
2018-02-23,670,695,670,682,276978,682
2018-02-26,682,737,670,720,1234905,720
2018-02-27,717,745,715,728,836952,728
2018-02-28,721,730,694,704,732768,704
2018-03-02,690,725,690,713,591984,713
2018-03-05,704,719,700,707,421410,707
2018-03-06,699,723,699,700,429607,700
2018-03-08,703,783,702,760,2645450,760
2018-03-09,750,775,741,760,791928,760
2018-03-12,784,787,750,770,493904,770
2018-03-13,761,798,761,794,523180,794
2018-03-14,790,817,780,800,768212,800
2018-03-15,788,806,783,801,610564,801
2018-03-16,792,809,788,799,706488,799
2018-03-19,792,800,763,778,736198,778
2018-03-20,792,847,763,846,1116456,846
2018-03-21,859,963,852,949,4159644,949
2018-03-22,950,950,890,892,1639258,892
2018-03-23,893,937,830,874,1550611,874
2018-03-26,860,874,695,695,3619022,695
2018-03-27,704,718,684,704,1068988,704
2018-03-28,700,708,680,683,800542,683
2018-03-29,670,757,670,723,1952889,723
2018-03-30,722,722,692,713,754449,713
2018-04-02,715,715,676,679,706172,679
2018-04-03,679,715,671,706,651073,706
2018-04-04,719,719,688,701,657573,701
2018-04-05,710,725,700,715,518658,715
2018-04-06,716,717,694,696,475602,696
2018-04-09,696,705,670,672,511944,672
2018-04-10,674,712,666,699,623626,699
2018-04-11,700,714,680,699,502598,699
2018-04-12,700,715,690,704,411674,704
2018-04-13,704,708,687,700,510894,700
2018-04-16,700,749,700,742,887703,742
2018-04-17,741,760,725,748,593950,748
2018-04-18,762,820,750,806,1662889,806
2018-04-19,801,849,800,810,2336950,810
2018-04-20,803,839,794,838,926415,838
2018-04-23,880,880,796,816,1217646,816
2018-04-24,826,826,795,796,616902,796
2018-04-25,796,820,755,782,827178,782
2018-04-26,782,826,772,818,699375,818
2018-04-27,818,840,806,816,512837,816
2018-04-30,834,834,783,803,620647,803
2018-05-02,815,815,759,777,1297468,777
2018-05-03,777,815,773,795,550095,795
2018-05-04,795,805,782,795,434069,795
2018-05-08,820,820,778,778,460096,778
2018-05-09,780,794,761,786,355705,786
2018-05-10,786,822,782,805,1403575,805
2018-05-11,815,815,784,798,615729,798
2018-05-14,814,815,780,805,320753,805
2018-05-15,807,815,790,808,468795,808
2018-05-16,806,806,760,771,885534,771
2018-05-17,780,795,765,779,581248,779
2018-05-18,791,797,777,789,496885,789
2018-05-21,800,818,770,808,951159,808
2018-05-23,818,902,805,822,4109637,822
2018-05-24,840,855,817,818,1083574,818
2018-05-25,812,843,811,823,958778,823
2018-05-28,823,825,801,820,675521,820
2018-05-29,819,819,786,800,919256,800
2018-05-30,794,800,775,785,724974,785
2018-05-31,782,801,771,785,628129,785
2018-06-01,785,792,768,771,593889,771
2018-06-04,780,812,772,807,477683,807
2018-06-05,810,810,783,796,365374,796
2018-06-07,796,805,783,783,418713,783
2018-06-08,783,798,770,790,424121,790
2018-06-11,790,803,779,785,387149,785
2018-06-12,785,797,766,768,600111,768
2018-06-14,769,785,760,774,415280,774
2018-06-15,768,781,748,750,565402,750
2018-06-18,743,759,700,700,982062,700
2018-06-19,716,716,677,682,343480,682
2018-06-20,682,696,671,682,656714,682
2018-06-21,671,696,677,686,177752,686
2018-06-22,686,686,661,672,333323,672
2018-06-25,677,677,653,666,226970,666
2018-06-26,665,678,651,677,289657,677
2018-06-27,679,698,679,690,226940,690
2018-06-28,682,702,680,694,217350,694
2018-06-29,694,694,668,679,238185,679
2018-07-02,683,684,650,660,163115,660
2018-07-03,651,700,649,667,376391,667
2018-07-04,668,689,660,688,193971,688
2018-07-05,689,699,680,688,107830,688
2018-07-06,690,699,672,695,96291,695
2018-07-09,690,698,672,679,46940,679
2018-07-10,679,690,675,690,130745,690
2018-07-11,687,693,675,676,91948,676
2018-07-12,680,718,676,709,433728,709
2018-07-13,709,735,704,729,214078,729
2018-07-16,750,750,710,722,225733,722
2018-07-17,722,732,695,719,218558,719
2018-07-18,719,729,706,713,172008,713
2018-07-19,706,730,699,711,203064,711
2018-07-20,711,720,696,707,212338,707
2018-07-23,707,715,674,674,181919,674
2018-07-24,674,705,668,671,116843,671
2018-07-26,639,730,601,666,664724,666
2018-07-27,666,690,651,677,214065,677
2018-07-30,686,688,670,680,95606,680
2018-07-31,680,693,662,677,201692,677
2018-08-01,677,689,660,689,401235,689
2018-08-02,689,705,683,690,206692,690
2018-08-03,690,703,690,699,172013,699
2018-08-06,707,707,689,699,130744,699
2018-08-07,692,704,682,695,80921,695
2018-08-08,692,695,670,685,280830,685
2018-08-09,685,707,667,702,337582,702
2018-08-10,702,772,692,700,2155826,700
2018-08-13,685,694,652,686,467826,686
2018-08-14,686,693,655,668,226727,668
2018-08-16,668,690,647,660,367134,660
2018-08-17,660,673,640,670,284066,670
2018-08-20,685,685,660,664,226270,664
2018-08-21,675,678,660,665,128013,665
2018-08-22,675,675,655,665,109586,665
2018-08-23,665,675,655,658,390204,658
2018-08-24,653,664,653,661,216266,661
2018-08-27,655,667,650,660,236989,660
2018-08-28,665,665,650,657,185210,657
2018-08-29,669,669,640,650,342018,650
2018-08-30,657,657,624,634,688255,634
2018-08-31,630,666,626,665,478309,665
2018-09-03,665,665,651,654,244527,654
2018-09-04,656,662,647,651,185619,651
2018-09-05,657,659,644,655,113955,655
2018-09-06,655,670,645,656,352647,656
2018-09-07,665,665,641,656,164068,656
2018-09-10,662,662,645,651,195345,651
2018-09-11,654,655,643,645,140120,645
2018-09-12,645,654,635,647,319635,647
2018-09-13,647,660,633,643,83900,643
2018-09-14,643,643,606,632,638233,632
2018-09-17,633,640,623,630,147994,630
2018-09-18,624,635,622,626,177898,626
2018-09-19,634,634,619,626,334487,626
2018-09-20,629,638,615,621,217654,621
2018-09-21,630,640,617,637,134992,637
2018-09-27,632,652,625,627,286988,627
2018-09-28,623,639,623,639,148489,639
2018-10-01,648,648,626,638,121713,638
2018-10-02,638,642,617,630,188502,630
2018-10-04,635,635,619,629,165746,629
2018-10-05,625,636,606,613,187235,613
2018-10-08,608,617,600,605,132265,605
2018-10-10,610,614,580,589,264407,589
2018-10-11,582,590,549,550,287197,550
2018-10-12,570,570,549,558,160159,558
2018-10-15,543,569,543,556,41549,556
2018-10-16,556,588,552,573,119643,573
2018-10-17,573,585,563,580,61785,580
2018-10-18,588,588,553,573,79692,573
2018-10-19,582,582,555,571,47423,571
2018-10-22,571,571,551,558,69042,558
2018-10-23,558,565,532,550,137899,550
2018-10-24,550,552,522,529,63147,529
2018-10-25,544,544,500,510,369739,510
2018-10-26,529,529,485,495,126160,495
2018-10-29,511,511,495,497,290757,497
2018-10-30,508,508,469,503,177432,503
2018-10-31,503,517,495,511,139415,511
2018-11-01,525,540,515,536,183160,536
2018-11-02,539,553,539,550,115669,550
2018-11-05,551,568,537,548,83001,548
2018-11-06,560,573,547,564,281575,564
2018-11-07,579,598,549,575,409286,575
2018-11-08,587,587,572,587,158856,587
2018-11-09,597,597,576,586,225549,586
2018-11-12,590,590,565,580,74040,580
2018-11-13,580,585,560,583,219014,583
2018-11-14,595,599,580,586,305700,586
2018-11-15,599,599,575,586,270781,586
2018-11-16,602,602,576,589,239571,589
2018-11-19,605,609,589,602,175687,602
2018-11-20,593,606,589,603,196531,603
2018-11-21,615,623,593,593,377713,593
2018-11-22,592,605,591,602,267320,602
2018-11-23,599,616,598,610,262588,610
2018-11-26,615,618,593,612,239158,612
2018-11-27,617,617,601,610,83249,610
2018-11-28,618,618,602,609,104182,609
2018-11-29,617,617,590,590,219880,590
2018-11-30,600,600,587,595,83756,595
2018-12-03,610,610,585,590,97121,590
2018-12-04,580,600,580,592,147543,592
2018-12-05,584,598,580,596,261310,596
2018-12-06,587,599,565,581,167762,581
2018-12-07,571,597,571,585,146962,585
2018-12-10,589,590,574,584,59011,584
2018-12-11,598,598,566,576,67027,576
2018-12-12,576,583,550,577,245906,577
2018-12-13,581,581,560,579,137981,579
2018-12-14,579,595,565,576,72791,576
2018-12-17,576,580,559,565,76443,565
2018-12-18,564,570,550,570,78998,570
2018-12-19,581,581,559,569,55854,569
2018-12-20,578,578,544,559,129450,559
2018-12-21,565,565,526,533,350408,533
2018-12-24,522,533,519,529,158000,529
2018-12-26,518,534,518,530,77135,530
2018-12-27,530,540,525,540,37208,540
2018-12-28,544,548,537,548,95428,548
2019-01-02,560,572,550,570,89203,570
2019-01-03,570,596,566,590,164482,590
2019-01-04,590,591,560,591,69373,591
2019-01-07,600,602,579,593,118027,593
2019-01-08,594,594,575,584,106511,584
2019-01-09,590,590,580,586,71323,586
2019-01-10,588,588,576,585,33578,585
2019-01-11,580,591,557,589,157978,589
2019-01-14,591,595,576,595,122859,595
2019-01-15,595,603,590,601,89268,601
2019-01-16,601,618,600,616,161413,616
2019-01-17,617,637,610,627,294728,627
2019-01-18,629,648,616,644,270478,644
2019-01-21,658,658,632,650,169808,650
2019-01-22,654,654,638,644,73943,644
2019-01-23,643,643,624,630,197137,630
2019-01-24,638,654,631,649,264621,649
2019-01-25,658,660,646,658,370651,658
2019-01-28,664,666,641,650,276143,650
2019-01-29,650,653,638,651,136000,651
2019-01-30,651,672,650,670,325060,670
2019-01-31,694,694,660,670,350411,670
2019-02-01,688,688,663,670,187989,670
2019-02-07,700,700,668,679,372482,679
2019-02-08,671,684,664,682,285925,682
2019-02-11,682,691,662,691,501268,691
2019-02-12,691,696,671,693,465810,693
2019-02-13,694,696,683,696,252014,696
2019-02-14,696,722,695,709,598230,709
2019-02-15,716,727,709,727,499202,727
2019-02-18,727,747,721,735,268051,735
2019-02-19,735,741,704,710,540357,710
2019-02-20,703,716,699,705,381780,705
2019-02-21,698,710,690,704,356415,704
2019-02-22,688,703,685,694,306399,694
2019-02-25,691,704,691,700,138414,700
2019-02-26,706,706,685,694,344504,694
2019-02-27,699,699,688,694,137913,694
2019-02-28,694,694,661,661,267743,661
2019-03-04,670,684,655,669,161841,669
2019-03-05,687,687,657,680,215179,680
2019-03-06,689,689,669,684,148382,684
2019-03-07,693,693,676,683,117641,683
2019-03-08,675,685,672,681,120487,681
2019-03-11,681,688,664,670,289703,670
2019-03-12,670,741,670,717,1669320,717
