Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-13,1818,1823,1768,1803,52184,1204
2011-01-14,1798,1808,1768,1803,31622,1204
2011-01-17,1803,1803,1758,1788,54798,1194
2011-01-18,1788,1788,1743,1778,47228,1187
2011-01-19,1783,1788,1733,1733,49061,1157
2011-01-20,1733,1788,1728,1763,39400,1177
2011-01-21,1758,1768,1728,1753,20981,1170
2011-01-24,1768,1768,1733,1753,24445,1170
2011-01-25,1758,1798,1728,1758,49020,1174
2011-01-26,1733,1773,1728,1758,114176,1174
2011-01-27,1768,1813,1743,1768,119773,1180
2011-01-28,1778,1788,1758,1773,21822,1184
2011-01-31,1773,1773,1743,1743,117558,1164
2011-02-01,1768,1768,1748,1753,24285,1170
2011-02-07,1743,1773,1743,1753,22443,1170
2011-02-08,1758,1768,1748,1748,39440,1167
2011-02-09,1763,1763,1743,1758,7217,1174
2011-02-10,1748,1763,1738,1738,40861,1160
2011-02-11,1758,1758,1728,1738,39860,1160
2011-02-14,1748,1758,1723,1728,20391,1154
2011-02-15,1738,1748,1698,1723,37487,1150
2011-02-16,1723,1728,1698,1698,43565,1134
2011-02-17,1708,1713,1688,1703,19344,1137
2011-02-18,1698,1698,1678,1688,36010,1127
2011-02-21,1688,1698,1648,1683,47949,1124
2011-02-22,1683,1688,1668,1673,22983,1117
2011-02-23,1668,1693,1663,1678,34295,1120
2011-02-24,1668,1688,1658,1658,50431,1107
2011-02-25,1658,1688,1658,1688,14395,1127
2011-02-28,1683,1698,1663,1683,30791,1124
2011-03-02,1688,1693,1668,1688,14385,1127
2011-03-03,1698,1728,1688,1708,10361,1140
2011-03-04,1703,1748,1703,1748,16827,1167
2011-03-07,1768,1768,1743,1753,60631,1170
2011-03-08,1773,1773,1743,1753,33474,1170
2011-03-09,1753,1773,1743,1763,63214,1177
2011-03-10,1773,1773,1753,1763,21932,1177
2011-03-11,1763,1773,1758,1763,31642,1177
2011-03-14,1763,1763,1733,1743,26947,1164
2011-03-15,1758,1763,1708,1748,25246,1167
2011-03-16,1713,1743,1698,1708,24955,1140
2011-03-17,1708,1723,1663,1688,70052,1127
2011-03-18,1688,1733,1653,1698,49390,1134
2011-03-21,1703,1723,1703,1713,113743,1144
2011-03-22,1733,1733,1703,1723,19139,1150
2011-03-23,1723,1723,1698,1713,24565,1144
2011-03-24,1703,1728,1693,1713,23992,1144
2011-03-25,1703,1723,1703,1723,19260,1150
2011-03-28,1728,1733,1708,1718,19810,1147
2011-03-29,1718,1728,1708,1723,16757,1150
2011-03-30,1738,1738,1708,1728,19900,1154
2011-03-31,1728,1743,1713,1743,39151,1164
2011-04-01,1743,1753,1733,1748,21823,1167
2011-04-04,1753,1758,1738,1753,41253,1170
2011-04-05,1743,1773,1743,1773,18301,1184
2011-04-06,1778,1798,1773,1798,49517,1200
2011-04-07,1803,1808,1748,1778,24226,1187
2011-04-08,1773,1798,1728,1778,56647,1187
2011-04-11,1768,1788,1758,1788,14885,1194
2011-04-12,1798,1973,1783,1848,510133,1234
2011-04-13,1848,1873,1798,1798,70877,1200
2011-04-14,1808,1848,1808,1808,109723,1207
2011-04-15,1813,1838,1808,1823,69693,1217
2011-04-18,1813,1853,1798,1828,182695,1220
2011-04-19,1823,1838,1808,1828,35827,1220
2011-04-20,1838,1863,1828,1853,83665,1237
2011-04-21,1853,1868,1833,1848,28919,1234
2011-04-22,1853,1853,1808,1828,50021,1220
2011-04-25,1833,1833,1808,1823,66367,1217
2011-04-26,1813,1823,1808,1823,59030,1217
2011-04-27,1863,1868,1818,1823,25901,1217
2011-04-28,1823,1833,1813,1818,20543,1214
2011-04-29,1823,1828,1808,1818,35166,1214
2011-05-02,1808,1823,1808,1818,27188,1214
2011-05-03,1818,1848,1813,1838,27189,1227
2011-05-04,1818,1838,1803,1833,40101,1224
2011-05-06,1818,1838,1813,1828,27818,1220
2011-05-09,1818,1828,1813,1818,7931,1214
2011-05-11,1808,1828,1808,1828,23964,1220
2011-05-12,1808,1833,1808,1833,35036,1224
2011-05-13,1838,1838,1798,1828,84546,1220
2011-05-16,1828,1833,1798,1828,31041,1220
2011-05-17,1828,1838,1818,1838,19189,1227
2011-05-18,1843,1843,1818,1833,20261,1224
2011-05-19,1818,1838,1813,1813,23206,1210
2011-05-20,1813,1828,1813,1828,35726,1220
2011-05-23,1828,1828,1798,1798,86007,1200
2011-05-24,1783,1818,1783,1808,21512,1207
2011-05-25,1798,1818,1793,1793,44098,1197
2011-05-26,1793,1823,1788,1818,47903,1214
2011-05-27,1818,1833,1808,1818,23043,1214
2011-05-30,1818,1818,1798,1818,29620,1214
2011-05-31,1803,1828,1798,1823,38509,1217
2011-06-01,1813,1828,1808,1823,14325,1217
2011-06-02,1803,1808,1793,1808,54725,1207
2011-06-03,1818,1823,1798,1798,24865,1200
2011-06-07,1788,1818,1788,1788,34785,1194
2011-06-08,1798,1813,1798,1808,16066,1207
2011-06-09,1813,1818,1798,1813,36398,1210
2011-06-10,1823,1823,1798,1813,65697,1210
2011-06-13,1798,1823,1798,1813,54936,1210
2011-06-14,1813,1873,1813,1853,72714,1237
2011-06-15,1853,1868,1833,1863,22953,1244
2011-06-16,1863,1868,1833,1848,17147,1234
2011-06-17,1828,1863,1823,1838,17918,1227
2011-06-20,1848,1848,1818,1828,13218,1220
2011-06-21,1828,1868,1808,1863,39510,1244
2011-06-22,1863,1868,1843,1858,18148,1240
2011-06-23,1853,1853,1808,1828,25917,1220
2011-06-24,1828,1828,1798,1828,56748,1220
2011-06-27,1828,1843,1808,1823,18489,1217
2011-06-28,1843,1848,1823,1843,17618,1230
2011-06-29,1823,1853,1823,1848,10601,1234
2011-06-30,1853,1853,1833,1848,9856,1234
2011-07-01,1853,1853,1838,1838,22793,1227
2011-07-04,1863,1863,1828,1848,10571,1234
2011-07-05,1858,1893,1838,1878,47319,1254
2011-07-06,1868,1918,1868,1888,25322,1260
2011-07-07,1873,1928,1873,1898,27998,1267
2011-07-08,1898,1913,1868,1873,34035,1250
2011-07-11,1883,1893,1868,1888,22463,1260
2011-07-12,1873,1893,1853,1853,31672,1237
2011-07-13,1838,1888,1838,1888,42663,1260
2011-07-14,1898,1898,1848,1893,49590,1264
2011-07-15,1888,1898,1878,1898,40221,1267
2011-07-18,1888,1923,1888,1918,83605,1280
2011-07-19,1908,1973,1908,1943,81033,1297
2011-07-20,1938,1987,1923,1938,40342,1294
2011-07-21,1948,1968,1868,1923,45504,1284
2011-07-22,1948,1948,1888,1923,46387,1284
2011-07-25,1918,1923,1898,1913,41683,1277
2011-07-26,1928,1938,1913,1938,9440,1294
2011-07-27,1923,1963,1918,1948,24485,1300
2011-07-28,1958,1958,1928,1928,27498,1287
2011-07-29,1943,1943,1923,1933,41139,1290
2011-08-01,1923,1943,1923,1933,59691,1290
2011-08-02,1928,1953,1868,1933,124256,1290
2011-08-03,1883,1908,1843,1878,137449,1254
2011-08-04,1928,1928,1843,1893,42633,1264
2011-08-05,1838,1838,1758,1803,274689,1204
2011-08-08,1798,1808,1698,1778,154787,1187
2011-08-09,1773,1773,1598,1738,420546,1160
2011-08-10,1743,1763,1718,1738,75682,1160
2011-08-11,1723,1833,1703,1748,66868,1167
2011-08-12,1818,1858,1803,1803,82634,1204
2011-08-16,1873,1992,1843,1908,184867,1274
2011-08-17,1913,1948,1888,1918,82374,1280
2011-08-18,1918,1982,1903,1928,100242,1287
2011-08-19,1838,1968,1838,1898,75497,1267
2011-08-22,1878,1908,1878,1893,25005,1264
2011-08-23,1908,1913,1848,1898,39630,1267
2011-08-24,1923,1923,1878,1888,27017,1260
2011-08-25,1918,1938,1888,1898,25576,1267
2011-08-26,1898,1908,1858,1898,21031,1267
2011-08-29,1898,1918,1863,1918,22943,1280
2011-08-30,1948,1948,1898,1913,27369,1277
2011-08-31,1898,1923,1878,1918,33349,1280
2011-09-01,1903,1923,1883,1903,56844,1270
2011-09-02,1903,1903,1873,1873,13377,1250
2011-09-05,1843,1888,1843,1868,54863,1247
2011-09-06,1838,1878,1838,1853,38259,1237
2011-09-07,1853,1888,1853,1873,33872,1250
2011-09-08,1868,1888,1868,1878,7418,1254
2011-09-09,1868,1913,1863,1888,15426,1260
2011-09-14,1888,1938,1848,1883,27848,1257
2011-09-15,1883,1888,1848,1878,15676,1254
2011-09-16,1873,1893,1873,1893,11612,1264
2011-09-19,1903,1913,1868,1888,8198,1260
2011-09-20,1873,1898,1853,1883,11902,1257
2011-09-21,1888,1893,1878,1878,7606,1254
2011-09-22,1873,1883,1848,1868,29009,1247
2011-09-23,1828,1828,1738,1778,92945,1187
2011-09-26,1858,1858,1718,1763,18255,1177
2011-09-27,1748,1798,1728,1763,27950,1177
2011-09-28,1798,1798,1748,1768,14915,1180
2011-09-29,1778,1793,1743,1778,7227,1187
2011-09-30,1783,1798,1768,1788,23824,1194
2011-10-04,1728,1773,1718,1758,38570,1174
2011-10-05,1768,1768,1718,1748,68881,1167
2011-10-06,1778,1778,1753,1768,12913,1180
2011-10-07,1788,1793,1773,1793,20461,1197
2011-10-10,1773,1818,1773,1788,29914,1194
2011-10-11,1788,1828,1788,1818,16049,1214
2011-10-12,1818,1848,1818,1823,7969,1217
2011-10-13,1828,1843,1818,1833,8589,1224
2011-10-14,1833,1848,1808,1848,9049,1234
2011-10-17,1878,1878,1808,1808,18529,1207
2011-10-18,1803,1838,1803,1823,7418,1217
2011-10-19,1848,1848,1803,1833,11532,1224
2011-10-20,1833,1848,1798,1823,16847,1217
2011-10-21,1838,1843,1788,1823,66318,1217
2011-10-24,1823,1853,1823,1853,18449,1237
2011-10-25,1833,1873,1833,1848,13508,1234
2011-10-26,1818,1853,1818,1848,12322,1234
2011-10-27,1888,1888,1828,1848,20114,1234
2011-10-28,1838,1883,1838,1848,9390,1234
2011-10-31,1833,1878,1828,1858,32918,1240
2011-11-01,1863,1863,1833,1848,13595,1234
2011-11-02,1828,1848,1808,1848,15924,1234
2011-11-03,1813,1853,1813,1853,10571,1237
2011-11-04,1853,1977,1853,1958,70632,1307
2011-11-07,1938,1938,1888,1933,46027,1290
2011-11-08,1933,1977,1918,1953,108581,1304
2011-11-09,1968,1973,1938,1953,88428,1304
2011-11-10,1903,1943,1898,1913,124823,1277
2011-11-11,1913,1938,1898,1918,36321,1280
2011-11-14,1933,1968,1923,1938,49150,1294
2011-11-15,1938,1943,1923,1928,19570,1287
2011-11-16,1928,1938,1913,1923,53174,1284
2011-11-17,1898,1928,1898,1923,29380,1284
2011-11-18,1878,1923,1878,1918,13954,1280
2011-11-21,1898,1923,1898,1918,19850,1280
2011-11-22,1913,1948,1908,1948,21699,1300
2011-11-23,1948,1958,1928,1938,68069,1294
2011-11-24,1938,1948,1928,1943,64996,1297
2011-11-25,1943,1948,1933,1933,45114,1290
2011-11-28,1938,1948,1938,1938,20632,1294
2011-11-29,1948,1977,1938,1963,39600,1310
2011-11-30,1977,1977,1938,1958,16847,1307
2011-12-01,1992,2002,1953,1992,75016,1330
2011-12-02,1987,1987,1958,1982,27398,1324
2011-12-05,1958,2197,1958,2152,447244,1437
2011-12-06,2212,2342,2102,2172,575907,1450
2011-12-07,2267,2277,2127,2157,204754,1440
2011-12-08,2212,2477,2187,2467,2912044,1647
2011-12-09,2497,2597,2207,2217,2741549,1480
2011-12-12,2312,2317,2047,2167,1083503,1447
2011-12-13,2147,2217,2097,2147,366626,1434
2011-12-14,2177,2207,2067,2082,324553,1390
2011-12-15,2077,2182,2012,2082,380557,1390
2011-12-16,2117,2137,2047,2077,239644,1387
2011-12-19,2087,2117,1928,1997,406632,1334
2011-12-20,2042,2237,2037,2147,807967,1434
2011-12-21,2177,2177,2077,2077,245339,1387
2011-12-22,2082,2117,2052,2097,112364,1400
2011-12-23,2132,2137,2047,2112,403109,1410
2011-12-26,2137,2172,2107,2122,323958,1417
2011-12-27,2152,2167,2092,2127,345811,1420
2011-12-28,2022,2022,1928,1948,315871,1435
2011-12-29,1948,1982,1898,1933,230215,1424
2012-01-02,1933,1948,1893,1908,116583,1406
2012-01-03,1923,1938,1898,1898,131795,1398
2012-01-04,1888,1903,1858,1888,201645,1391
2012-01-05,1898,2057,1893,1963,623245,1446
2012-01-06,1997,1997,1923,1933,128292,1424
2012-01-09,1928,1958,1898,1903,104971,1402
2012-01-10,1913,1992,1908,1938,100237,1428
2012-01-11,1948,1948,1898,1918,127490,1413
2012-01-12,1928,1938,1898,1918,162405,1413
2012-01-13,1928,1928,1898,1913,71043,1409
2012-01-16,1903,1903,1858,1888,63966,1391
2012-01-17,1893,1893,1853,1878,208683,1384
2012-01-18,1863,1893,1858,1868,70338,1376
2012-01-19,1878,1888,1858,1868,63643,1376
2012-01-20,1868,1908,1868,1878,142605,1384
2012-01-25,1878,1893,1848,1893,131732,1395
2012-01-26,1903,1903,1863,1893,81593,1395
2012-01-27,1893,1923,1893,1918,96778,1413
2012-01-30,1928,1948,1908,1933,99381,1424
2012-01-31,1933,1982,1913,1953,161764,1439
2012-02-01,1953,2067,1933,2042,437241,1505
2012-02-02,2067,2077,2032,2047,144137,1509
2012-02-03,2047,2107,2047,2092,100473,1542
2012-02-06,2127,2137,2057,2062,75797,1520
2012-02-07,2072,2112,2062,2082,97529,1535
2012-02-08,2082,2097,2052,2072,165928,1527
2012-02-09,2047,2107,2037,2097,146188,1546
2012-02-10,2142,2227,2097,2157,162034,1590
2012-02-13,2147,2147,2092,2137,120602,1575
2012-02-14,2142,2217,2137,2217,185108,1634
2012-02-15,2197,2262,2187,2202,74926,1623
2012-02-16,2177,2227,2167,2172,105317,1601
2012-02-17,2187,2207,2162,2177,84235,1605
2012-02-20,2177,2227,2167,2182,101883,1608
2012-02-21,2197,2342,2182,2267,232402,1671
2012-02-22,2297,2297,2237,2287,66237,1686
2012-02-23,2287,2287,2227,2247,65617,1656
2012-02-24,2242,2337,2212,2257,217111,1663
2012-02-27,2247,2287,2197,2227,192327,1641
2012-02-28,2227,2232,2182,2197,109401,1619
2012-02-29,2207,2222,2167,2177,108630,1605
2012-03-02,2177,2262,2177,2242,112905,1652
2012-03-05,2247,2277,2217,2262,55633,1667
2012-03-06,2272,2272,2177,2217,124708,1634
2012-03-07,2167,2232,2162,2197,51803,1619
2012-03-08,2212,2242,2197,2237,47889,1649
2012-03-09,2222,2287,2212,2282,100642,1682
2012-03-12,2312,2312,2272,2287,84407,1686
2012-03-13,2272,2307,2257,2287,89921,1686
2012-03-14,2292,2312,2272,2297,45646,1693
2012-03-15,2297,2302,2257,2272,33594,1675
2012-03-16,2292,2292,2222,2242,82625,1652
2012-03-19,2247,2247,2217,2237,46479,1649
2012-03-20,2212,2222,2207,2212,111683,1630
2012-03-21,2207,2227,2207,2222,73046,1638
2012-03-22,2217,2277,2212,2237,48519,1649
2012-03-23,2277,2277,2227,2242,27410,1652
2012-03-26,2262,2267,2222,2242,33735,1652
2012-03-27,2242,2252,2227,2227,57418,1641
2012-03-28,2227,2242,2217,2237,20494,1649
2012-03-29,2237,2242,2222,2232,35948,1645
2012-03-30,2227,2252,2222,2237,41532,1649
2012-04-02,2242,2382,2242,2307,39820,1700
2012-04-03,2307,2342,2272,2287,18469,1686
2012-04-04,2287,2287,2222,2227,50803,1641
2012-04-05,2227,2257,2207,2232,27698,1645
2012-04-06,2232,2247,2227,2247,12043,1656
2012-04-09,2262,2262,2217,2227,71215,1641
2012-04-10,2222,2232,2217,2227,29537,1641
2012-04-12,2227,2237,2217,2227,64747,1641
2012-04-13,2237,2247,2227,2247,15476,1656
2012-04-16,2257,2307,2232,2307,36497,1700
2012-04-17,2307,2322,2292,2322,34197,1711
2012-04-18,2332,2452,2327,2362,72173,1741
2012-04-19,2387,2387,2332,2337,39503,1722
2012-04-20,2382,2382,2312,2347,16028,1730
2012-04-23,2367,2407,2337,2392,32454,1763
2012-04-24,2367,2407,2347,2357,27968,1737
2012-04-25,2382,2382,2337,2337,19149,1722
2012-04-26,2352,2352,2302,2327,36907,1715
2012-04-27,2327,2362,2307,2332,28088,1719
2012-04-30,2362,2407,2327,2382,25946,1756
2012-05-02,2382,2407,2357,2397,13352,1767
2012-05-03,2397,2397,2372,2382,8111,1756
2012-05-04,2362,2367,2337,2347,98750,1730
2012-05-07,2337,2337,2302,2317,53584,1708
2012-05-08,2312,2322,2302,2317,37148,1708
2012-05-09,2327,2342,2307,2327,12373,1715
2012-05-10,2327,2337,2312,2332,9450,1719
2012-05-11,2342,2342,2307,2312,61332,1704
2012-05-14,2307,2327,2297,2302,44786,1697
2012-05-15,2297,2297,2097,2132,118555,1571
2012-05-16,2097,2162,2097,2142,94680,1579
2012-05-17,2122,2197,2122,2197,21882,1619
2012-05-18,2197,2197,2117,2172,65743,1601
2012-05-21,2167,2172,2137,2172,40661,1601
2012-05-22,2172,2202,2167,2187,16838,1612
2012-05-23,2177,2182,2167,2182,5616,1608
2012-05-24,2167,2192,2167,2187,15356,1612
2012-05-25,2167,2187,2157,2182,29485,1608
2012-05-29,2182,2182,2137,2167,36767,1597
2012-05-30,2167,2167,2142,2147,17386,1582
2012-05-31,2137,2137,2107,2127,25416,1568
2012-06-01,2107,2137,2102,2127,18158,1568
2012-06-04,2087,2087,2047,2067,31011,1524
2012-06-05,2077,2112,2067,2077,11782,1531
2012-06-07,2077,2127,2077,2112,45176,1557
2012-06-08,2112,2277,2107,2182,210895,1608
2012-06-11,2197,2202,2177,2192,22122,1616
2012-06-12,2167,2182,2147,2177,12503,1605
2012-06-13,2187,2187,2157,2177,13454,1605
2012-06-14,2177,2187,2162,2182,12393,1608
2012-06-15,2177,2177,2147,2157,38560,1590
2012-06-18,2157,2167,2142,2152,26167,1586
2012-06-19,2147,2147,2117,2127,65617,1568
2012-06-20,2107,2132,2102,2127,53374,1568
2012-06-21,2127,2127,2102,2117,22713,1560
2012-06-22,2087,2117,2087,2117,20691,1560
2012-06-25,2117,2117,2092,2107,18459,1553
2012-06-26,2117,2117,2097,2107,9079,1553
2012-06-27,2117,2117,2092,2092,68079,1542
2012-06-28,2102,2107,2072,2087,77398,1538
2012-06-29,2087,2092,2057,2087,17077,1538
2012-07-02,2092,2107,2082,2087,269995,1538
2012-07-03,2077,2097,2042,2062,494442,1520
2012-07-04,2067,2082,2042,2067,221985,1524
2012-07-05,2062,2097,2047,2087,159342,1538
2012-07-06,2092,2127,2077,2127,181294,1568
2012-07-09,2132,2142,2112,2132,103405,1571
2012-07-10,2137,2157,2122,2137,159515,1575
2012-07-11,2142,2147,2122,2132,107049,1571
2012-07-12,2127,2137,2107,2127,118789,1568
2012-07-13,2132,2132,2097,2132,81383,1571
2012-07-16,2127,2167,2117,2157,200573,1590
2012-07-17,2157,2162,2142,2147,167175,1582
2012-07-18,2147,2162,2127,2147,124076,1582
2012-07-19,2147,2157,2132,2152,86238,1586
2012-07-20,2147,2157,2132,2152,80388,1586
2012-07-23,2152,2157,2112,2157,162825,1590
2012-07-24,2152,2327,2132,2292,294833,1689
2012-07-25,2297,2367,2242,2342,323093,1726
2012-07-26,2372,2372,2292,2327,131146,1715
2012-07-27,2322,2357,2297,2302,146796,1697
2012-07-30,2312,2312,2257,2267,85071,1671
2012-07-31,2277,2377,2267,2337,150402,1722
2012-08-01,2337,2362,2287,2317,85126,1708
2012-08-02,2317,2317,2272,2297,48789,1693
2012-08-03,2297,2297,2272,2282,35248,1682
2012-08-06,2297,2297,2272,2287,81973,1686
2012-08-07,2287,2297,2267,2272,90101,1675
2012-08-08,2277,2322,2247,2307,150192,1700
2012-08-09,2312,2352,2302,2327,114396,1715
2012-08-10,2347,2352,2292,2317,156924,1708
2012-08-13,2327,2327,2287,2287,112984,1686
2012-08-14,2292,2317,2292,2297,117428,1693
2012-08-16,2297,2487,2292,2482,314050,1829
2012-08-17,2487,2497,2432,2462,104296,1814
2012-08-20,2462,2797,2457,2767,767295,2039
2012-08-21,2737,2877,2607,2697,670840,1987
2012-08-22,2697,2762,2582,2657,394800,1958
2012-08-23,2632,2797,2622,2732,296261,2013
2012-08-24,2787,2847,2747,2817,339787,2076
2012-08-27,2817,2882,2737,2827,241016,2083
2012-08-28,2827,2867,2777,2807,144531,2068
2012-08-29,2807,2927,2747,2907,307381,2142
2012-08-30,2912,2947,2852,2907,187815,2142
2012-08-31,2907,2957,2877,2912,122314,2146
2012-09-03,2991,2991,2877,2897,171418,2135
2012-09-04,2897,2932,2812,2857,393294,2105
2012-09-05,2857,2857,2677,2797,492320,2061
2012-09-06,2762,2802,2732,2762,117315,2035
2012-09-07,2767,2812,2762,2772,161113,2043
2012-09-10,2777,2817,2667,2722,381187,2006
2012-09-11,2697,2697,2592,2657,536116,1958
2012-09-12,2657,2667,2527,2632,643938,1940
2012-09-13,2642,2692,2587,2642,342955,1947
2012-09-14,2652,2667,2612,2637,227507,1943
2012-09-17,2627,2687,2627,2682,195859,1976
2012-09-18,2687,2722,2657,2697,262176,1987
2012-09-19,2697,2737,2682,2722,229086,2006
2012-09-20,2737,2737,2672,2677,195148,1973
2012-09-21,2667,2697,2647,2677,165228,1973
2012-09-24,2677,2677,2617,2647,179687,1951
2012-09-25,2622,2637,2607,2612,142011,1925
2012-09-26,2612,2612,2557,2587,152762,1906
2012-09-27,2582,2582,2492,2552,148460,1881
2012-09-28,2552,2562,2512,2562,128777,1888
2012-10-02,2562,2667,2562,2652,125717,1954
2012-10-04,2652,2672,2647,2652,72504,1954
2012-10-05,2652,2667,2612,2632,96302,1940
2012-10-08,2617,2647,2607,2627,116776,1936
2012-10-09,2627,2662,2627,2652,51399,1954
2012-10-10,2657,2657,2622,2632,150893,1940
2012-10-11,2632,2647,2612,2627,92726,1936
2012-10-12,2632,2672,2627,2662,107964,1962
2012-10-15,2677,2742,2652,2697,281381,1987
2012-10-16,2707,2787,2677,2787,324619,2054
2012-10-17,2787,2827,2762,2807,182987,2068
2012-10-18,2837,2837,2682,2687,152705,1980
2012-10-19,2667,2697,2627,2672,126988,1969
2012-10-22,2642,2672,2597,2672,59156,1969
2012-10-23,2672,2677,2632,2647,113815,1951
2012-10-24,2622,2627,2592,2597,149271,1914
2012-10-25,2602,2622,2577,2607,91402,1921
2012-10-26,2617,2622,2522,2527,147551,1862
2012-10-29,2537,2572,2517,2572,80582,1895
2012-10-30,2567,2607,2542,2587,78522,1906
2012-10-31,2597,2622,2582,2617,41883,1929
2012-11-01,2617,2617,2567,2602,65343,1917
2012-11-02,2607,2637,2582,2622,80486,1932
2012-11-05,2607,2617,2577,2597,48478,1914
2012-11-06,2607,2617,2582,2607,44510,1921
2012-11-07,2607,2612,2572,2592,68742,1910
2012-11-08,2577,2582,2557,2582,28088,1903
2012-11-09,2577,2582,2547,2572,36666,1895
2012-11-12,2577,2577,2537,2537,49175,1870
2012-11-13,2527,2557,2497,2497,105733,1840
2012-11-14,2512,2512,2382,2387,197271,1759
2012-11-15,2362,2362,2297,2297,212415,1693
2012-11-16,2277,2327,2277,2297,66898,1693
2012-11-19,2272,2312,2247,2302,126398,1697
2012-11-20,2307,2342,2307,2332,70666,1719
2012-11-21,2332,2382,2332,2347,111253,1730
2012-11-22,2362,2362,2312,2317,68750,1708
2012-11-23,2327,2357,2302,2352,53815,1733
2012-11-26,2352,2372,2327,2347,52493,1730
2012-11-27,2357,2372,2347,2367,56200,1744
2012-11-28,2352,2367,2342,2367,43644,1744
2012-11-29,2367,2412,2367,2397,79449,1767
2012-11-30,2397,2422,2397,2412,58251,1778
2012-12-03,2417,2427,2397,2397,79142,1767
2012-12-04,2407,2417,2382,2412,56558,1778
2012-12-05,2422,2422,2392,2402,53474,1770
2012-12-06,2402,2427,2387,2417,110803,1781
2012-12-07,2402,2422,2387,2387,60912,1759
2012-12-10,2407,2412,2387,2402,38618,1770
2012-12-11,2407,2412,2382,2397,55847,1767
2012-12-12,2412,2412,2382,2397,41323,1767
2012-12-13,2377,2432,2377,2422,70181,1785
2012-12-14,2417,2427,2407,2422,59530,1785
2012-12-17,2427,2437,2407,2412,78900,1778
2012-12-18,2407,2412,2387,2387,74469,1759
2012-12-20,2387,2417,2382,2402,46868,1770
2012-12-21,2402,2447,2397,2447,62774,1803
2012-12-24,2432,2497,2432,2487,64435,1833
2012-12-26,2487,2497,2477,2492,173000,1836
2012-12-27,2397,2402,2297,2297,242210,1841
2012-12-28,2307,2327,2237,2247,117339,1801
2013-01-02,2247,2262,2172,2197,148888,1761
2013-01-03,2207,2207,2167,2187,77650,1753
2013-01-04,2197,2197,2147,2162,107645,1733
2013-01-07,2167,2167,2147,2157,95657,1729
2013-01-08,2157,2167,2137,2142,88330,1717
2013-01-09,2122,2197,2122,2177,123879,1745
2013-01-10,2187,2197,2167,2182,50461,1749
2013-01-11,2187,2187,2147,2162,84020,1733
2013-01-14,2162,2197,2157,2187,90111,1753
2013-01-15,2182,2197,2167,2177,61708,1745
2013-01-16,2177,2177,2147,2157,52924,1729
2013-01-17,2157,2162,2132,2157,54065,1729
2013-01-18,2137,2172,2137,2157,20791,1729
2013-01-21,2172,2177,2137,2162,33453,1733
2013-01-22,2142,2157,2142,2157,37976,1729
2013-01-23,2157,2172,2142,2152,50259,1725
2013-01-24,2162,2167,2132,2137,71217,1713
2013-01-25,2152,2152,2117,2122,56831,1701
2013-01-28,2147,2147,2097,2117,107674,1697
2013-01-29,2122,2122,2072,2102,126571,1685
2013-01-30,2087,2102,2062,2077,90114,1665
2013-01-31,2082,2082,2057,2062,33994,1653
2013-02-01,2057,2082,2057,2077,29785,1665
2013-02-04,2062,2147,2062,2127,91576,1705
2013-02-05,2132,2157,2117,2147,86640,1721
2013-02-06,2147,2177,2122,2162,66283,1733
2013-02-07,2162,2247,2162,2222,167827,1781
2013-02-08,2222,2247,2207,2232,46219,1789
2013-02-12,2232,2237,2202,2202,64543,1765
2013-02-13,2202,2292,2202,2237,61281,1793
2013-02-14,2257,2282,2237,2257,55974,1809
2013-02-15,2287,2287,2257,2262,47188,1813
2013-02-18,2282,2282,2252,2272,70672,1821
2013-02-19,2262,2277,2257,2272,46272,1821
2013-02-20,2282,2292,2272,2277,34776,1825
2013-02-21,2287,2287,2252,2257,77421,1809
2013-02-22,2242,2277,2237,2277,32323,1825
2013-02-25,2277,2302,2277,2277,31703,1825
2013-02-26,2277,2287,2272,2277,24471,1825
2013-02-27,2277,2292,2262,2282,23534,1829
2013-02-28,2287,2297,2282,2292,37698,1837
2013-03-04,2292,2307,2282,2287,83803,1833
2013-03-05,2307,2307,2287,2297,57013,1841
2013-03-06,2312,2342,2297,2332,66888,1869
2013-03-07,2332,2347,2307,2327,29090,1865
2013-03-08,2337,2347,2287,2312,105540,1853
2013-03-11,2317,2317,2272,2287,60929,1833
2013-03-12,2217,2217,2132,2177,454088,1745
2013-03-13,2192,2207,2172,2187,148995,1753
2013-03-14,2197,2207,2177,2192,72473,1757
2013-03-15,2217,2247,2197,2232,58115,1789
2013-03-18,2237,2277,2222,2252,111835,1805
2013-03-19,2252,2272,2237,2252,70834,1805
2013-03-20,2272,2277,2227,2252,66896,1805
2013-03-21,2262,2287,2252,2277,75657,1825
2013-03-22,2277,2277,2257,2267,18343,1817
2013-03-25,2267,2292,2257,2277,88794,1825
2013-03-26,2277,2287,2252,2277,92130,1825
2013-03-27,2277,2282,2237,2277,126148,1825
2013-03-28,2267,2282,2237,2272,153578,1821
2013-03-29,2245,2270,2245,2270,82030,1818
2013-04-01,2270,2285,2235,2260,58490,1810
2013-04-02,2260,2270,2230,2240,56681,1794
2013-04-03,2240,2255,2230,2235,18215,1790
2013-04-04,2225,2235,2190,2205,74521,1766
2013-04-05,2205,2215,2190,2200,30835,1762
2013-04-08,2195,2200,2155,2175,64550,1742
2013-04-09,2175,2190,2140,2160,70340,1730
2013-04-10,2160,2180,2150,2160,66020,1730
2013-04-11,2165,2205,2165,2195,26551,1758
