Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-02,1100,1100,1065,1070,55830,884
2010-09-03,1075,1085,1060,1070,20510,884
2010-09-06,1070,1100,1070,1100,41390,908
2010-09-07,1100,1115,1085,1085,58680,896
2010-09-08,1085,1105,1065,1070,75571,884
2010-09-09,1080,1100,1070,1090,26300,900
2010-09-10,1095,1180,1080,1155,187590,954
2010-09-13,1155,1210,1150,1175,148680,970
2010-09-14,1195,1195,1140,1160,81569,958
2010-09-15,1160,1175,1150,1175,67570,970
2010-09-16,1170,1180,1155,1165,35950,962
2010-09-17,1145,1165,1125,1145,78300,945
2010-09-20,1145,1160,1135,1145,36650,945
2010-09-24,1155,1170,1135,1170,37920,966
2010-09-27,1160,1185,1145,1150,66220,950
2010-09-28,1150,1215,1150,1150,271010,950
2010-09-29,1155,1195,1155,1175,69050,970
2010-09-30,1180,1310,1170,1265,312891,1045
2010-10-01,1260,1300,1245,1260,79700,1041
2010-10-04,1260,1355,1240,1300,284450,1074
2010-10-05,1315,1320,1225,1255,225920,1036
2010-10-06,1275,1280,1240,1260,42480,1041
2010-10-07,1245,1265,1215,1240,103170,1024
2010-10-08,1230,1240,1210,1240,27250,1024
2010-10-11,1230,1235,1205,1230,98580,1016
2010-10-12,1225,1235,1200,1235,55670,1020
2010-10-13,1235,1245,1210,1210,69130,999
2010-10-14,1210,1295,1205,1290,171451,1065
2010-10-15,1290,1305,1255,1290,20620,1065
2010-10-18,1305,1305,1245,1250,43334,1032
2010-10-19,1255,1300,1255,1280,45800,1057
2010-10-20,1235,1305,1235,1250,54430,1032
2010-10-21,1270,1270,1235,1265,65960,1045
2010-10-22,1255,1290,1255,1285,91650,1061
2010-10-25,1285,1290,1255,1275,63190,1053
2010-10-26,1275,1370,1270,1350,189961,1115
2010-10-27,1370,1380,1325,1330,76871,1098
2010-10-28,1330,1495,1330,1425,296266,1177
2010-10-29,1540,1540,1425,1480,193634,1222
2010-11-01,1495,1700,1450,1540,1235154,1272
2010-11-02,1540,1590,1485,1570,456231,1297
2010-11-03,1615,1630,1520,1630,214671,1346
2010-11-04,1650,1655,1550,1640,309950,1354
2010-11-05,1650,1835,1605,1700,415603,1404
2010-11-08,1770,1780,1620,1740,245060,1437
2010-11-09,1780,1780,1715,1730,126890,1429
2010-11-10,1700,1720,1680,1680,186379,1388
2010-11-11,1680,1680,1525,1570,331270,1297
2010-11-12,1580,1675,1500,1610,439750,1330
2010-11-15,1610,1695,1610,1695,135320,1400
2010-11-16,1695,1730,1660,1710,164711,1412
2010-11-17,1680,1745,1650,1725,114310,1425
2010-11-18,1690,1760,1690,1760,108630,1454
2010-11-19,1720,1775,1720,1750,61810,1445
2010-11-22,1730,1790,1720,1755,97440,1449
2010-11-23,1785,1890,1750,1825,212670,1507
2010-11-24,1700,1775,1680,1760,193038,1454
2010-11-25,1790,1825,1790,1815,77720,1499
2010-11-26,1840,1840,1700,1740,139630,1437
2010-11-29,1750,1770,1735,1735,54084,1433
2010-11-30,1680,1755,1680,1750,80790,1445
2010-12-01,1710,1750,1675,1700,51503,1404
2010-12-02,1700,1745,1700,1735,58610,1433
2010-12-03,1795,1795,1725,1730,50040,1429
2010-12-06,1690,1750,1690,1725,48470,1425
2010-12-07,1695,1750,1695,1725,13560,1425
2010-12-08,1750,1750,1705,1730,75151,1429
2010-12-09,1715,1740,1705,1735,62860,1433
2010-12-10,1740,1745,1725,1740,45170,1437
2010-12-13,1720,1745,1690,1695,100260,1400
2010-12-14,1700,1715,1590,1625,134600,1342
2010-12-15,1625,1625,1520,1535,221160,1268
2010-12-16,1525,1620,1525,1585,68210,1309
2010-12-17,1625,1625,1570,1605,18016,1326
2010-12-20,1590,1615,1535,1590,30323,1313
2010-12-21,1750,1750,1610,1610,8890,1330
2010-12-22,1660,1660,1550,1610,22198,1330
2010-12-23,1615,1635,1575,1625,5800,1342
2010-12-24,1630,1640,1595,1625,27100,1342
2010-12-27,1595,1660,1595,1655,18570,1367
2010-12-28,1620,1750,1600,1715,78910,1416
2010-12-29,1715,1715,1640,1640,46270,1395
2010-12-30,1640,1680,1600,1665,42470,1416
2011-01-03,1715,1725,1655,1690,4240,1438
2011-01-04,1660,1685,1645,1670,26070,1421
2011-01-05,1670,1690,1650,1685,29492,1433
2011-01-06,1630,1680,1630,1660,26620,1412
2011-01-07,1650,1670,1605,1650,43722,1404
2011-01-10,1650,1650,1605,1650,34210,1404
2011-01-11,1615,1645,1600,1600,29660,1361
2011-01-12,1600,1650,1600,1610,36338,1370
2011-01-13,1615,1630,1590,1620,33780,1378
2011-01-14,1595,1650,1595,1630,12220,1387
2011-01-17,1640,1650,1600,1600,16189,1361
2011-01-18,1600,1630,1575,1590,17450,1353
2011-01-19,1600,1600,1560,1590,60560,1353
2011-01-20,1585,1600,1550,1575,13990,1340
2011-01-21,1595,1635,1540,1615,44310,1374
2011-01-24,1610,1775,1600,1670,128350,1421
2011-01-25,1675,1770,1675,1735,127510,1476
2011-01-26,1735,1785,1735,1760,145730,1497
2011-01-27,1760,1810,1700,1740,139650,1480
2011-01-28,1760,1770,1690,1745,110080,1485
2011-01-31,1740,1740,1690,1715,52690,1459
2011-02-01,1700,1720,1635,1645,49954,1399
2011-02-07,1670,1675,1615,1665,66730,1416
2011-02-08,1645,1790,1640,1670,25340,1421
2011-02-09,1700,1700,1610,1620,28860,1378
2011-02-10,1590,1650,1590,1610,10166,1370
2011-02-11,1650,1650,1610,1630,16300,1387
2011-02-14,1630,1645,1600,1615,20330,1374
2011-02-15,1615,1840,1610,1610,39040,1370
2011-02-16,1615,1680,1520,1545,98260,1314
2011-02-17,1465,1670,1465,1590,34750,1353
2011-02-18,1645,1645,1535,1570,44350,1336
2011-02-21,1605,1605,1540,1565,44620,1331
2011-02-22,1565,1570,1500,1550,36490,1319
2011-02-23,1640,1640,1515,1560,2054,1327
2011-02-24,1590,1630,1510,1625,72530,1382
2011-02-25,1560,1620,1560,1570,15800,1336
2011-02-28,1550,1595,1530,1575,9650,1340
2011-03-02,1580,1620,1500,1620,160,1378
2011-03-03,1620,1620,1555,1600,10734,1361
2011-03-04,1555,1840,1555,1800,878370,1531
2011-03-07,1790,1790,1695,1720,439188,1463
2011-03-08,1765,1770,1705,1730,135911,1472
2011-03-09,1750,1765,1615,1690,132040,1438
2011-03-10,1700,1700,1620,1630,62800,1387
2011-03-11,1630,1670,1610,1630,24010,1387
2011-03-14,1585,1640,1570,1600,37042,1361
2011-03-15,1600,1665,1450,1500,110452,1276
2011-03-16,1525,1560,1485,1525,72870,1297
2011-03-17,1525,1550,1505,1545,9380,1314
2011-03-18,1545,1620,1505,1550,25640,1319
2011-03-21,1560,1570,1520,1560,12030,1327
2011-03-22,1530,1565,1530,1560,16580,1327
2011-03-23,1540,1580,1535,1560,25190,1327
2011-03-24,1670,1670,1560,1595,35510,1357
2011-03-25,1630,1630,1545,1550,39387,1319
2011-03-28,1580,1595,1550,1585,35090,1348
2011-03-29,1595,1600,1570,1580,31380,1344
2011-03-30,1580,1660,1575,1625,22600,1382
2011-03-31,1600,1640,1595,1595,17777,1357
2011-04-01,1600,1645,1585,1610,33140,1370
2011-04-04,1635,1635,1595,1615,15220,1374
2011-04-05,1625,1625,1600,1600,25450,1361
2011-04-06,1575,1620,1575,1615,22040,1374
2011-04-07,1600,1650,1600,1620,15800,1378
2011-04-08,1615,1635,1580,1625,28690,1382
2011-04-11,1630,1630,1585,1590,35381,1353
2011-04-12,1590,1630,1570,1610,28950,1370
2011-04-13,1590,1695,1590,1630,31772,1387
2011-04-14,1605,1645,1570,1585,48400,1348
2011-04-15,1600,1660,1575,1610,67630,1370
2011-04-18,1600,1750,1600,1705,216240,1450
2011-04-19,1710,1750,1665,1685,54580,1433
2011-04-20,1710,1725,1680,1695,34237,1442
2011-04-21,1740,1745,1685,1690,48660,1438
2011-04-22,1670,1720,1635,1690,54600,1438
2011-04-25,1665,1715,1665,1700,18870,1446
2011-04-26,1700,1955,1700,1905,491060,1621
2011-04-27,1910,1925,1775,1775,222650,1510
2011-04-28,1730,1765,1655,1680,168581,1429
2011-04-29,1650,1730,1650,1725,93040,1467
2011-05-02,1755,1760,1720,1720,43739,1463
2011-05-03,1700,1730,1685,1710,35480,1455
2011-05-04,1720,1720,1670,1710,47400,1455
2011-05-06,1710,1720,1670,1710,29050,1455
2011-05-09,1705,1735,1700,1725,22410,1467
2011-05-11,1745,1850,1735,1775,61091,1510
2011-05-12,1795,2035,1795,2000,552311,1702
2011-05-13,1965,1965,1750,1830,308350,1557
2011-05-16,1795,1850,1745,1770,71828,1506
2011-05-17,1800,1800,1650,1700,199460,1446
2011-05-18,1700,1715,1665,1705,60618,1450
2011-05-19,1730,1730,1680,1715,49670,1459
2011-05-20,1710,1735,1675,1735,67220,1476
2011-05-23,1700,1755,1675,1685,99960,1433
2011-05-24,1650,1735,1600,1735,77680,1476
2011-05-25,1735,1740,1675,1720,7580,1463
2011-05-26,1655,1740,1655,1740,27290,1480
2011-05-27,1745,1790,1720,1760,22540,1497
2011-05-30,1825,1825,1750,1760,2250,1497
2011-05-31,1760,1820,1665,1770,7890,1506
2011-06-01,1730,1805,1715,1805,23330,1536
2011-06-02,1805,1805,1725,1730,21170,1472
2011-06-03,1715,1765,1700,1705,39560,1450
2011-06-07,1705,1750,1670,1745,34980,1485
2011-06-08,1685,1770,1685,1765,11630,1502
2011-06-09,1765,1815,1725,1775,28810,1510
2011-06-10,1725,1795,1720,1770,3720,1506
2011-06-13,1735,1800,1735,1780,24590,1514
2011-06-14,1795,1795,1700,1745,12320,1485
2011-06-15,1785,1785,1690,1705,26670,1450
2011-06-16,1685,1745,1635,1685,44820,1433
2011-06-17,1725,1725,1645,1670,29870,1421
2011-06-20,1650,1675,1645,1645,12460,1399
2011-06-21,1645,1690,1645,1690,6010,1438
2011-06-22,1690,1750,1665,1680,30750,1429
2011-06-23,1700,1720,1660,1720,5180,1463
2011-06-24,1650,1720,1650,1705,5430,1450
2011-06-27,1735,1735,1650,1655,22430,1408
2011-06-28,1660,1675,1650,1660,23191,1412
2011-06-29,1690,1695,1655,1670,11020,1421
2011-06-30,1655,1685,1600,1635,31170,1391
2011-07-01,1635,1645,1585,1630,19590,1387
2011-07-04,1630,1630,1565,1630,16000,1387
2011-07-05,1605,1670,1570,1625,24590,1382
2011-07-06,1675,1675,1610,1630,4250,1387
2011-07-07,1640,1640,1565,1600,38970,1361
2011-07-08,1620,1620,1585,1600,11510,1361
2011-07-11,1615,1615,1580,1600,12660,1361
2011-07-12,1650,1650,1550,1600,14650,1361
2011-07-13,1635,1635,1570,1580,6840,1344
2011-07-14,1580,1595,1555,1575,12380,1340
2011-07-15,1565,1615,1565,1615,11670,1374
2011-07-18,1590,1615,1565,1570,28270,1336
2011-07-19,1550,1585,1550,1580,21080,1344
2011-07-20,1600,1600,1555,1590,23090,1353
2011-07-21,1590,1620,1575,1600,11350,1361
2011-07-22,1575,1640,1575,1610,1940,1370
2011-07-25,1750,1750,1600,1630,14880,1387
2011-07-26,1615,1625,1575,1600,16500,1361
2011-07-27,1605,1680,1595,1595,3890,1357
2011-07-28,1595,1610,1555,1570,58387,1336
2011-07-29,1570,1610,1550,1575,18400,1340
2011-08-01,1595,1595,1540,1570,26190,1336
2011-08-02,1515,1620,1515,1590,36550,1353
2011-08-03,1610,1610,1505,1580,5420,1344
2011-08-04,1595,1595,1495,1505,56880,1280
2011-08-05,1490,1490,1335,1390,61712,1182
2011-08-08,1390,1440,1185,1250,82110,1063
2011-08-09,1140,1425,1065,1190,79460,1012
2011-08-10,1215,1335,1200,1265,36020,1076
2011-08-11,1150,1275,1110,1260,21560,1072
2011-08-12,1275,1395,1275,1350,46530,1148
2011-08-16,1420,1520,1400,1475,37475,1255
2011-08-17,1475,1545,1470,1505,14750,1280
2011-08-18,1490,1540,1420,1505,15020,1280
2011-08-19,1335,1445,1315,1370,29045,1165
2011-08-22,1305,1390,1190,1320,35810,1123
2011-08-23,1340,1355,1255,1355,7460,1153
2011-08-24,1355,1385,1270,1340,16054,1140
2011-08-25,1340,1365,1295,1335,12335,1136
2011-08-26,1340,1340,1270,1315,8730,1119
2011-08-29,1325,1325,1275,1310,7640,1114
2011-08-30,1355,1355,1315,1340,920,1140
2011-08-31,1305,1420,1305,1415,3840,1204
2011-09-01,1415,1415,1350,1390,5390,1182
2011-09-02,1355,1430,1335,1355,5200,1153
2011-09-05,1355,1455,1290,1300,24810,1106
2011-09-06,1275,1300,1210,1290,12000,1097
2011-09-07,1290,1430,1290,1430,51480,1216
2011-09-08,1500,1535,1385,1465,25090,1246
2011-09-09,1485,1485,1385,1420,2570,1208
2011-09-14,1485,1485,1325,1325,10490,1127
2011-09-15,1420,1420,1335,1375,14790,1170
2011-09-16,1365,1390,1350,1385,8350,1178
2011-09-19,1370,1435,1370,1410,8650,1199
2011-09-20,1455,1455,1390,1410,18830,1199
2011-09-21,1410,1440,1385,1405,3280,1195
2011-09-22,1390,1530,1335,1470,11390,1250
2011-09-23,1380,1460,1270,1305,13890,1110
2011-09-26,1365,1365,1160,1255,20320,1068
2011-09-27,1290,1295,1170,1235,15440,1050
2011-09-28,1220,1290,1200,1255,5160,1068
2011-09-29,1220,1330,1220,1300,8020,1106
2011-09-30,1300,1325,1260,1320,4981,1123
2011-10-04,1320,1320,1240,1280,5300,1089
2011-10-05,1270,1350,1210,1270,4700,1080
2011-10-06,1255,1405,1255,1325,5930,1127
2011-10-07,1300,1370,1300,1360,5780,1157
2011-10-10,1340,1390,1315,1340,8400,1140
2011-10-11,1315,1370,1315,1340,4300,1140
2011-10-12,1325,1380,1325,1375,3200,1170
2011-10-13,1345,1375,1340,1370,3230,1165
2011-10-14,1365,1370,1340,1365,6800,1161
2011-10-17,1345,1490,1345,1425,8640,1212
2011-10-18,1425,1425,1330,1395,3320,1187
2011-10-19,1395,1420,1335,1370,9520,1165
2011-10-20,1350,1435,1320,1335,7590,1136
2011-10-21,1340,1350,1295,1340,5850,1140
2011-10-24,1340,1380,1340,1355,580,1153
2011-10-25,1400,1400,1315,1315,8980,1119
2011-10-26,1315,1335,1270,1320,2640,1123
2011-10-27,1330,1360,1285,1320,7960,1123
2011-10-28,1335,1345,1300,1320,12330,1123
2011-10-31,1320,1320,1270,1270,13290,1080
2011-11-01,1285,1330,1285,1310,290,1114
2011-11-02,1270,1335,1270,1310,2920,1114
2011-11-03,1300,1300,1250,1260,17100,1072
2011-11-04,1310,1345,1285,1320,1010,1123
2011-11-07,1400,1400,1295,1330,2340,1131
2011-11-08,1330,1330,1305,1320,2910,1123
2011-11-09,1320,1395,1310,1325,3660,1127
2011-11-10,1235,1310,1235,1310,14280,1114
2011-11-11,1270,1340,1235,1310,9560,1114
2011-11-14,1305,1330,1295,1300,8120,1106
2011-11-15,1315,1490,1270,1300,10490,1106
2011-11-16,1295,1300,1250,1295,16540,1102
2011-11-17,1300,1300,1250,1300,5540,1106
2011-11-18,1335,1335,1250,1290,7250,1097
2011-11-21,1320,1320,1255,1285,3830,1093
2011-11-22,1330,1330,1290,1295,3270,1102
2011-11-23,1310,1310,1250,1295,15881,1102
2011-11-24,1295,1310,1235,1295,7140,1102
2011-11-25,1300,1300,1240,1240,10900,1055
2011-11-28,1240,1290,1240,1285,3040,1093
2011-11-29,1330,1330,1280,1305,830,1110
2011-11-30,1325,1325,1265,1300,1990,1106
2011-12-01,1300,1355,1270,1300,12770,1106
2011-12-02,1300,1370,1300,1365,45020,1161
2011-12-05,1365,1420,1350,1385,5591,1178
2011-12-06,1340,1400,1335,1370,10910,1165
2011-12-07,1365,1370,1320,1370,7514,1165
2011-12-08,1365,1430,1320,1370,55434,1165
2011-12-09,1370,1445,1370,1380,53232,1174
2011-12-12,1440,1470,1390,1410,19184,1199
2011-12-13,1410,1475,1355,1425,13806,1212
2011-12-14,1400,1470,1400,1445,11760,1229
2011-12-15,1395,1485,1395,1440,4080,1225
2011-12-16,1440,1465,1415,1440,9410,1225
2011-12-19,1405,1450,1365,1425,11490,1212
2011-12-20,1420,1440,1375,1420,1820,1208
2011-12-21,1485,1485,1425,1430,4200,1216
2011-12-22,1380,1490,1380,1440,1760,1225
2011-12-23,1415,1485,1405,1435,15180,1221
2011-12-26,1455,1455,1415,1445,2560,1229
2011-12-27,1400,1470,1360,1445,9910,1229
2011-12-28,1400,1445,1375,1400,6710,1238
2011-12-29,1370,1385,1335,1375,9570,1216
2012-01-02,1375,1425,1340,1345,10600,1189
2012-01-03,1355,1375,1320,1350,14270,1194
2012-01-04,1350,1370,1325,1355,38710,1198
2012-01-05,1355,1355,1280,1320,40970,1167
2012-01-06,1325,1325,1270,1295,25560,1145
2012-01-09,1295,1305,1280,1305,31970,1154
2012-01-10,1350,1350,1290,1300,10713,1150
2012-01-11,1300,1395,1300,1350,33937,1194
2012-01-12,1380,1380,1340,1355,3730,1198
2012-01-13,1360,1380,1345,1370,7150,1212
2012-01-16,1370,1370,1355,1360,110,1203
2012-01-17,1345,1360,1340,1350,3368,1194
2012-01-18,1345,1505,1315,1350,17500,1194
2012-01-19,1345,1395,1340,1370,2190,1212
2012-01-20,1330,1385,1330,1385,21833,1225
2012-01-25,1385,1385,1350,1370,7930,1212
2012-01-26,1390,1390,1350,1375,12320,1216
2012-01-27,1350,1490,1350,1425,29670,1260
2012-01-30,1425,1440,1385,1420,9011,1256
2012-01-31,1420,1480,1420,1455,17580,1287
2012-02-01,1460,1485,1455,1485,16870,1313
2012-02-02,1505,1505,1480,1485,9190,1313
2012-02-03,1485,1510,1425,1490,7640,1318
2012-02-06,1450,1480,1405,1435,21810,1269
2012-02-07,1435,1455,1415,1420,1180,1256
2012-02-08,1420,1460,1400,1430,22693,1265
2012-02-09,1460,1495,1420,1430,35603,1265
2012-02-10,1430,1460,1400,1440,42600,1273
2012-02-13,1460,1555,1430,1470,67300,1300
2012-02-14,1475,1485,1445,1470,41843,1300
2012-02-15,1475,1505,1475,1500,18400,1327
2012-02-16,1485,1540,1485,1495,32194,1322
2012-02-17,1530,1530,1490,1530,32730,1353
2012-02-20,1510,1585,1510,1575,42400,1393
2012-02-21,1540,1600,1535,1555,23842,1375
2012-02-22,1565,1630,1540,1600,69753,1415
2012-02-23,1595,1595,1540,1590,12505,1406
2012-02-24,1600,1640,1600,1620,25520,1433
2012-02-27,1620,1640,1560,1600,43510,1415
2012-02-28,1615,1700,1570,1580,8330,1397
2012-02-29,1590,1620,1565,1600,7300,1415
2012-03-02,1600,1600,1520,1570,15602,1388
2012-03-05,1575,1610,1555,1555,15620,1375
2012-03-06,1540,1650,1540,1615,35030,1428
2012-03-07,1590,1620,1550,1620,38070,1433
2012-03-08,1570,1620,1570,1615,6290,1428
2012-03-09,1590,1625,1575,1610,28900,1424
2012-03-12,1590,1630,1590,1610,18592,1424
2012-03-13,1610,1850,1600,1780,975704,1574
2012-03-14,1800,1800,1700,1780,444320,1574
2012-03-15,1775,1820,1730,1780,192600,1574
2012-03-16,1810,1950,1705,1705,689204,1508
2012-03-19,1735,1735,1650,1675,157654,1481
2012-03-20,1675,1715,1630,1660,139930,1468
2012-03-21,1660,1670,1620,1650,95670,1459
2012-03-22,1655,1685,1610,1685,90952,1490
2012-03-23,1710,1925,1710,1810,1303992,1601
2012-03-26,1830,1845,1730,1775,358560,1570
2012-03-27,1800,1800,1690,1700,179825,1503
2012-03-28,1670,1725,1665,1715,124053,1517
2012-03-29,1695,1715,1660,1675,96442,1481
2012-03-30,1695,1750,1650,1720,122950,1521
2012-04-02,1720,1740,1680,1695,62390,1499
2012-04-03,1705,1745,1630,1640,143823,1450
2012-04-04,1700,1700,1595,1620,126941,1433
2012-04-05,1595,1690,1580,1630,94390,1442
2012-04-06,1615,1675,1550,1595,84628,1411
2012-04-09,1610,1630,1550,1620,115210,1433
2012-04-10,1620,1770,1600,1690,206890,1495
2012-04-12,1690,1750,1670,1700,79891,1503
2012-04-13,1705,1800,1680,1710,103029,1512
2012-04-16,1715,1750,1680,1700,53341,1503
2012-04-17,1705,1780,1705,1765,78490,1561
2012-04-18,1780,1790,1740,1755,44200,1552
2012-04-19,1760,1765,1700,1735,47680,1534
2012-04-20,1700,1750,1650,1730,31080,1530
2012-04-23,1680,1730,1670,1685,23160,1490
2012-04-24,1645,1670,1625,1655,24960,1464
2012-04-25,1705,1705,1625,1665,26110,1472
2012-04-26,1640,1730,1640,1675,33240,1481
2012-04-27,1710,1710,1670,1700,14560,1503
2012-04-30,1700,1940,1700,1890,916249,1672
2012-05-02,1890,2075,1850,2025,632648,1791
2012-05-03,2045,2045,1950,1950,310440,1725
2012-05-04,2095,2095,1950,1970,351411,1742
2012-05-07,2025,2125,1930,1930,529810,1707
2012-05-08,1960,2065,1880,2040,364610,1804
2012-05-09,2050,2050,1860,1880,221900,1663
2012-05-10,1865,1920,1830,1900,96259,1680
2012-05-11,1910,1970,1855,1925,120400,1703
2012-05-14,1870,1925,1800,1860,104460,1645
2012-05-15,1830,2135,1815,2135,1407850,1888
2012-05-16,2350,2455,1890,2000,4786370,1769
2012-05-17,2040,2235,1870,1950,2900334,1725
2012-05-18,1900,1920,1665,1695,1068008,1499
2012-05-21,1710,1740,1660,1725,354722,1526
2012-05-22,1735,1820,1715,1750,375003,1548
2012-05-23,1750,1850,1710,1800,485517,1592
2012-05-24,1800,1835,1730,1760,326800,1557
2012-05-25,1765,1870,1750,1785,385535,1579
2012-05-29,1785,1815,1765,1790,132240,1583
2012-05-30,1810,1815,1710,1740,157208,1539
2012-05-31,1700,1720,1655,1670,176347,1477
2012-06-01,1660,1720,1660,1680,93779,1486
2012-06-04,1620,1660,1570,1585,103671,1402
2012-06-05,1565,1625,1540,1595,131325,1411
2012-06-07,1595,1680,1595,1680,88040,1486
2012-06-08,1675,1720,1640,1700,79760,1503
2012-06-11,1685,1740,1675,1725,88341,1526
2012-06-12,1725,1725,1655,1700,53190,1503
2012-06-13,1740,1740,1655,1680,95830,1486
2012-06-14,1675,1735,1655,1685,84272,1490
2012-06-15,1675,1740,1660,1665,124660,1472
2012-06-18,1695,1695,1655,1685,152744,1490
2012-06-19,1665,1720,1665,1700,45530,1503
2012-06-20,1715,1730,1680,1700,72280,1503
2012-06-21,1700,1700,1655,1665,116385,1472
2012-06-22,1680,1680,1610,1625,43243,1437
2012-06-25,1665,1670,1585,1600,97630,1415
2012-06-26,1585,1625,1580,1600,38490,1415
2012-06-27,1635,1680,1595,1640,68539,1450
2012-06-28,1640,1770,1640,1695,246485,1499
2012-06-29,1700,1730,1680,1705,56320,1508
2012-07-02,1710,1730,1670,1680,71880,1486
2012-07-03,1700,1720,1670,1685,31130,1490
2012-07-04,1685,1720,1680,1710,58651,1512
2012-07-05,1735,1735,1670,1700,58921,1503
2012-07-06,1715,1715,1675,1700,37125,1503
2012-07-09,1700,1715,1675,1695,43820,1499
2012-07-10,1710,1710,1665,1665,30920,1472
2012-07-11,1665,1695,1650,1680,7801,1486
2012-07-12,1680,1735,1630,1635,50326,1446
2012-07-13,1635,1660,1585,1615,42290,1428
2012-07-16,1605,1640,1605,1630,28281,1442
2012-07-17,1630,1650,1600,1650,26200,1459
2012-07-18,1645,1665,1600,1605,23550,1419
2012-07-19,1655,1655,1610,1635,40080,1446
2012-07-20,1650,1705,1610,1620,120180,1433
2012-07-23,1620,1655,1580,1610,46610,1424
2012-07-24,1585,1630,1580,1605,34770,1419
2012-07-25,1615,1645,1580,1615,31950,1428
2012-07-26,1595,1630,1585,1615,16781,1428
2012-07-27,1640,1640,1590,1620,13518,1433
2012-07-30,1655,1655,1585,1610,32150,1424
2012-07-31,1635,1635,1590,1595,28347,1411
2012-08-01,1605,1615,1570,1590,33540,1406
2012-08-02,1610,1610,1565,1590,23450,1406
2012-08-03,1565,1600,1565,1590,7270,1406
2012-08-06,1605,1605,1565,1590,17680,1406
2012-08-07,1580,1630,1580,1625,38500,1437
2012-08-08,1600,1675,1600,1670,45170,1477
2012-08-09,1650,1685,1650,1670,12160,1477
2012-08-10,1670,1670,1635,1650,17673,1459
2012-08-13,1650,1690,1610,1685,46881,1490
2012-08-14,1690,1780,1690,1720,112731,1521
2012-08-16,1720,1770,1695,1710,76081,1512
2012-08-17,1710,1710,1660,1685,52050,1490
2012-08-20,1685,1785,1685,1755,153640,1552
2012-08-21,1770,1790,1710,1735,40200,1534
2012-08-22,1740,1760,1715,1735,70600,1534
2012-08-23,1720,1750,1700,1720,54220,1521
2012-08-24,1705,1715,1665,1695,71490,1499
2012-08-27,1705,1760,1675,1685,62535,1490
2012-08-28,1675,1710,1670,1675,55440,1481
2012-08-29,1690,1720,1670,1695,118947,1499
2012-08-30,1715,1715,1660,1680,74070,1486
2012-08-31,1685,1695,1650,1695,65460,1499
2012-09-03,1695,1695,1650,1675,52711,1481
2012-09-04,1655,1675,1640,1655,47400,1464
2012-09-05,1625,1650,1590,1610,79181,1424
2012-09-06,1615,1660,1600,1640,34130,1450
2012-09-07,1650,1650,1605,1625,32320,1437
2012-09-10,1690,1690,1635,1660,72360,1468
2012-09-11,1675,1770,1635,1750,256281,1548
2012-09-12,1805,1875,1745,1790,255635,1583
2012-09-13,1790,1840,1760,1810,138297,1601
2012-09-14,1850,1860,1765,1850,93092,1636
2012-09-17,1840,1840,1775,1825,51870,1614
2012-09-18,1820,1830,1745,1765,82681,1561
2012-09-19,1770,1815,1725,1725,76640,1526
2012-09-20,1735,1760,1715,1760,74820,1557
2012-09-21,1750,1760,1690,1720,42052,1521
2012-09-24,1795,1835,1720,1830,172900,1618
2012-09-25,1820,1830,1745,1780,87140,1574
2012-09-26,1780,2045,1745,1885,860896,1667
2012-09-27,1875,2050,1870,1970,785289,1742
2012-09-28,1995,1995,1900,1930,195349,1707
2012-10-02,1930,1970,1830,1855,161880,1641
2012-10-04,1855,2130,1830,2130,972051,1884
2012-10-05,2300,2445,2150,2250,2200297,1990
2012-10-08,2290,2520,2175,2300,1860935,2034
2012-10-09,2320,2455,2255,2330,951285,2061
2012-10-10,2380,2440,2205,2205,519001,1950
2012-10-11,2150,2265,2090,2185,390187,1933
2012-10-12,2185,2280,2140,2260,473879,1999
2012-10-15,2260,2280,2060,2165,297644,1915
2012-10-16,2165,2195,2000,2145,194530,1897
2012-10-17,2120,2175,2050,2050,103808,1813
2012-10-18,2075,2250,2040,2210,258456,1955
2012-10-19,2210,2215,2120,2195,78010,1941
2012-10-22,2170,2230,2105,2225,90686,1968
2012-10-23,2240,2280,2135,2195,138320,1941
2012-10-24,2180,2180,2040,2100,135315,1857
2012-10-25,2080,2140,2025,2075,109462,1835
2012-10-26,2075,2115,1915,1960,236594,1733
2012-10-29,1925,1960,1870,1900,94510,1680
2012-10-30,1860,2045,1850,1945,168270,1720
2012-10-31,1945,1985,1900,1960,76149,1733
2012-11-01,1925,1955,1885,1950,35230,1725
2012-11-02,1950,2000,1940,1995,74841,1764
2012-11-05,2010,2010,1905,1925,61420,1703
2012-11-06,1925,1935,1870,1915,41550,1694
2012-11-07,1915,1920,1850,1885,60455,1667
2012-11-08,1880,1900,1820,1870,36502,1654
2012-11-09,1830,1905,1805,1870,69614,1654
2012-11-12,1895,1900,1840,1890,26620,1672
2012-11-13,1890,1890,1820,1850,43908,1636
2012-11-14,1875,1895,1815,1860,35700,1645
2012-11-15,1850,1850,1780,1815,61480,1605
2012-11-16,1805,1845,1730,1760,51380,1557
2012-11-19,1780,1805,1760,1795,25521,1588
2012-11-20,1800,1830,1775,1800,22440,1592
2012-11-21,1780,1795,1760,1775,22081,1570
2012-11-22,1755,1835,1755,1795,36170,1588
2012-11-23,1765,1815,1755,1790,52250,1583
2012-11-26,1780,1800,1740,1760,26990,1557
2012-11-27,1785,1970,1775,1875,210830,1658
2012-11-28,1835,1920,1835,1900,75483,1680
