Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-22,1901,1901,1826,1857,106359,1857
2009-07-23,1857,1937,1834,1937,13944,1937
2009-07-24,1941,1976,1865,1925,19100,1925
2009-07-27,1949,1956,1873,1873,20884,1873
2009-07-28,1897,1976,1782,1873,54488,1873
2009-07-29,1893,1893,1822,1865,15939,1865
2009-07-30,1861,1889,1857,1885,46419,1885
2009-07-31,1897,1897,1826,1873,83084,1873
2009-08-03,1873,1913,1850,1877,32160,1877
2009-08-04,1885,1917,1846,1893,12735,1893
2009-08-05,1917,1917,1850,1877,32340,1877
2009-08-06,1861,1881,1838,1877,15969,1877
2009-08-07,1861,1925,1842,1869,14390,1869
2009-08-10,1869,1901,1838,1881,40488,1881
2009-08-11,1885,1937,1846,1893,23007,1893
2009-08-12,1885,1909,1838,1857,51534,1857
2009-08-13,1885,1917,1846,1881,73602,1881
2009-08-14,1861,1905,1861,1905,20804,1905
2009-08-17,1885,1925,1798,1798,20929,1798
2009-08-18,1830,1881,1794,1873,17829,1873
2009-08-19,1909,1917,1822,1857,23320,1857
2009-08-20,1846,1850,1830,1838,10788,1838
2009-08-21,1814,1881,1814,1853,15005,1853
2009-08-24,1846,1869,1806,1806,7559,1806
2009-08-25,1822,1838,1766,1810,14480,1810
2009-08-26,1822,1877,1786,1786,2283,1786
2009-08-27,1798,1933,1782,1857,26842,1857
2009-08-28,1830,1853,1810,1818,14615,1818
2009-08-31,1830,1929,1826,1901,47633,1901
2009-09-01,1901,1917,1885,1917,21409,1917
2009-09-02,1917,2059,1909,2028,76320,2028
2009-09-03,2044,2091,1909,1953,37135,1953
2009-09-04,2052,2052,1968,2008,15850,2008
2009-09-07,2016,2032,1941,1992,16105,1992
2009-09-08,1984,2285,1984,2178,145227,2178
2009-09-09,2123,2289,2107,2178,50078,2178
2009-09-10,2190,2234,2139,2218,16339,2218
2009-09-11,2218,2535,1885,2456,331047,2456
2009-09-14,2416,2535,2345,2368,105346,2368
2009-09-15,2392,2721,2297,2650,289671,2650
2009-09-16,2658,2931,2658,2765,280787,2765
2009-09-17,2931,2931,2713,2800,100442,2800
2009-09-18,2848,2848,2638,2757,77620,2757
2009-09-21,2673,2757,2515,2670,61490,2670
2009-09-22,2590,2677,2586,2590,28348,2590
2009-09-23,2590,2590,2424,2535,61244,2535
2009-09-24,2491,2535,2349,2388,66637,2388
2009-09-25,2388,2614,2297,2448,30014,2448
2009-09-28,2424,2424,2305,2341,29755,2341
2009-09-29,2376,2376,2313,2337,12177,2337
2009-09-30,2511,2511,2218,2269,10711,2269
2009-10-01,2218,2345,2115,2265,15523,2265
2009-10-05,2218,2218,1980,2115,50510,2115
2009-10-06,2067,2127,1996,2075,34831,2075
2009-10-07,2190,2345,2099,2139,21666,2139
2009-10-08,2103,2123,2048,2059,13946,2059
2009-10-09,2059,2162,2036,2147,9344,2147
2009-10-12,2155,2202,2079,2079,4994,2079
2009-10-13,2063,2139,2036,2059,5709,2059
2009-10-14,2028,2131,2028,2131,7371,2131
2009-10-15,2123,2186,2099,2099,6275,2099
2009-10-16,2004,2170,2004,2099,10915,2099
2009-10-19,2182,2182,1996,2059,15613,2059
2009-10-20,2075,2091,2059,2075,12156,2075
2009-10-21,2012,2099,2012,2099,7891,2099
2009-10-22,2123,2151,2099,2151,9849,2151
2009-10-23,2214,2214,2091,2174,20441,2174
2009-10-26,2210,2210,2127,2139,6801,2139
2009-10-27,2143,2214,2028,2075,9748,2075
2009-10-28,2075,2083,1980,2067,22824,2067
2009-10-29,1992,2028,1953,2004,7873,2004
2009-10-30,1972,2056,1972,2008,2709,2008
2009-11-02,1945,2059,1945,2012,5868,2012
2009-11-03,2087,2087,2048,2048,2290,2048
2009-11-04,2087,2087,2032,2056,7881,2056
2009-11-05,2095,2095,1988,2032,20739,2032
2009-11-06,2099,2099,2020,2032,5054,2032
2009-11-09,2044,2044,2000,2008,2768,2008
2009-11-10,2036,2036,1984,2016,7275,2016
2009-11-11,1980,2083,1976,2083,16037,2083
2009-11-12,2083,2099,2024,2071,1140,2071
2009-11-13,2067,2099,2004,2099,5937,2099
2009-11-16,2115,2412,2052,2063,91083,2063
2009-11-17,2103,2103,2016,2016,4845,2016
2009-11-18,1996,2059,1996,2020,4232,2020
2009-11-19,2131,2131,2020,2059,5861,2059
2009-11-20,2071,2071,2008,2059,5297,2059
2009-11-23,2016,2107,2016,2091,5864,2091
2009-11-24,2103,2178,2059,2131,9603,2131
2009-11-25,2202,2202,2091,2091,7854,2091
2009-11-26,2210,2210,2091,2135,3173,2135
2009-11-27,2107,2123,2020,2052,14690,2052
2009-11-30,2210,2210,2000,2004,9119,2004
2009-12-01,2024,2123,2004,2040,6207,2040
2009-12-02,2075,2075,1984,2032,12267,2032
2009-12-03,2091,2091,2028,2052,1863,2052
2009-12-04,2052,2083,2044,2044,1415,2044
2009-12-07,2044,2131,2004,2063,9715,2063
2009-12-08,2063,2123,2063,2123,9491,2123
2009-12-09,2178,2242,2139,2218,52674,2218
2009-12-10,2234,2293,2107,2258,82030,2258
2009-12-11,2337,2368,2190,2222,51157,2222
2009-12-14,2234,2242,2182,2242,22374,2242
2009-12-15,2281,2297,2190,2226,11820,2226
2009-12-16,2242,2242,2143,2143,10538,2143
2009-12-17,2119,2178,2119,2155,5730,2155
2009-12-18,2170,2329,2139,2155,31391,2155
2009-12-21,2166,2321,2166,2321,32578,2321
2009-12-22,2376,2376,2182,2182,35638,2182
2009-12-23,2242,2242,2139,2186,27807,2186
2009-12-24,2194,2214,2162,2162,3798,2162
2009-12-28,2147,2210,2083,2107,8542,2107
2009-12-29,2059,2107,2036,2067,32744,2067
2009-12-30,2087,2091,2044,2071,14371,2071
2010-01-04,2012,2099,2012,2032,31711,2032
2010-01-05,2020,2107,2020,2107,86444,2107
2010-01-06,2107,2178,2075,2162,39475,2162
2010-01-07,2210,2218,2123,2123,16873,2123
2010-01-08,2198,2198,2059,2099,96851,2099
2010-01-11,2135,2135,2071,2091,15085,2091
2010-01-12,2103,2127,2052,2071,33616,2071
2010-01-13,2087,2087,2059,2067,15374,2067
2010-01-14,2083,2083,2032,2059,16220,2059
2010-01-15,2059,2079,2044,2071,6539,2071
2010-01-18,2139,2139,2059,2067,12696,2067
2010-01-19,2067,2067,2044,2067,15042,2067
2010-01-20,2067,2083,2040,2044,14135,2044
2010-01-21,2004,2040,1996,1996,35948,1996
2010-01-22,1996,2020,1964,1980,12494,1980
2010-01-25,1968,2016,1968,2004,15709,2004
2010-01-26,2044,2044,1889,1933,19948,1933
2010-01-27,2016,2016,1933,1980,5855,1980
2010-01-28,2052,2052,1956,2020,10983,2020
2010-01-29,2044,2044,1949,1992,5623,1992
2010-02-01,1988,1988,1881,1917,9238,1917
2010-02-02,1933,1933,1806,1822,41389,1822
2010-02-03,1846,1861,1794,1853,11387,1853
2010-02-04,1846,1853,1810,1842,12362,1842
2010-02-05,1782,1814,1766,1802,17167,1802
2010-02-08,1818,1818,1766,1798,10139,1798
2010-02-09,1798,1798,1747,1786,4308,1786
2010-02-10,1750,1790,1747,1750,13833,1750
2010-02-11,1750,1790,1719,1790,7632,1790
2010-02-12,1814,1814,1747,1774,4452,1774
2010-02-16,1758,1806,1758,1766,4219,1766
2010-02-17,1806,1806,1762,1794,6050,1794
2010-02-18,1818,1818,1774,1798,2149,1798
2010-02-19,1810,1810,1762,1790,5914,1790
2010-02-22,1814,1814,1758,1786,15819,1786
2010-02-23,1786,1806,1758,1782,9514,1782
2010-02-24,1798,1798,1739,1782,11835,1782
2010-02-25,1750,1766,1739,1743,12032,1743
2010-02-26,1770,1770,1743,1770,16692,1770
2010-03-02,1794,1794,1774,1786,8059,1786
2010-03-03,1766,1814,1766,1814,7593,1814
2010-03-04,1818,1853,1770,1806,5528,1806
2010-03-05,1814,1814,1762,1782,8424,1782
2010-03-08,2020,2020,1798,1929,33066,1929
2010-03-09,1937,1941,1822,1826,25250,1826
2010-03-10,1826,1857,1826,1834,10675,1834
2010-03-11,1822,1861,1810,1810,5049,1810
2010-03-12,1857,1857,1806,1806,3206,1806
2010-03-15,1850,1850,1766,1810,11098,1810
2010-03-16,1822,1822,1750,1790,19290,1790
2010-03-17,1790,1853,1743,1750,36340,1750
2010-03-18,1766,1814,1758,1810,11012,1810
2010-03-19,1861,1861,1806,1830,5680,1830
2010-03-22,1790,1834,1786,1810,14907,1810
2010-03-23,1810,1850,1810,1826,7799,1826
2010-03-24,1850,1850,1810,1810,14164,1810
2010-03-25,1774,1838,1774,1838,23272,1838
2010-03-26,1881,1881,1810,1869,7728,1869
2010-03-29,1830,1905,1830,1901,8102,1901
2010-03-30,1949,2099,1877,1877,55562,1877
2010-03-31,1933,1933,1830,1861,17674,1861
2010-04-01,1861,1873,1846,1873,1477,1873
2010-04-02,1873,1937,1853,1885,18873,1885
2010-04-05,1885,1956,1846,1889,52100,1889
2010-04-06,1925,1925,1838,1869,67003,1869
2010-04-07,1901,1901,1838,1869,20224,1869
2010-04-08,1909,1909,1822,1857,12966,1857
2010-04-09,1826,1857,1822,1846,23162,1846
2010-04-12,1846,1857,1806,1842,8791,1842
2010-04-13,1814,1850,1806,1806,21091,1806
2010-04-14,1810,1834,1802,1822,12784,1822
2010-04-15,1798,1822,1798,1818,9832,1818
2010-04-16,1826,1826,1770,1798,5719,1798
2010-04-19,1782,1794,1774,1790,9642,1790
2010-04-20,1798,1830,1794,1818,10925,1818
2010-04-21,1834,2079,1830,1925,144052,1925
2010-04-22,1881,1956,1877,1881,13253,1881
2010-04-23,1901,2052,1901,1980,82287,1980
2010-04-26,1945,2032,1945,1980,11154,1980
2010-04-27,2012,2020,1956,2004,9711,2004
2010-04-28,1913,2091,1913,2075,17078,2075
2010-04-29,2075,2107,1992,2024,23611,2024
2010-04-30,2056,2056,1941,1956,24800,1956
2010-05-03,1941,1980,1897,1976,15701,1976
2010-05-04,1913,1976,1913,1976,5816,1976
2010-05-06,1937,1972,1905,1925,7659,1925
2010-05-07,1861,1941,1830,1933,17254,1933
2010-05-10,1846,1956,1846,1949,11237,1949
2010-05-11,2052,2052,1901,1937,40910,1937
2010-05-12,1937,1960,1901,1901,5792,1901
2010-05-13,1889,1937,1885,1905,20415,1905
2010-05-14,1976,1976,1893,1897,8021,1897
2010-05-17,1897,1941,1897,1933,11828,1933
2010-05-18,1901,1933,1873,1933,6775,1933
2010-05-19,1897,1925,1834,1893,5652,1893
2010-05-20,1893,1980,1857,1941,8359,1941
2010-05-24,1980,2040,1885,1925,15781,1925
2010-05-25,1925,1925,1640,1683,83458,1683
2010-05-26,1683,1794,1663,1723,16206,1723
2010-05-27,1691,1798,1691,1719,6769,1719
2010-05-28,1810,1810,1735,1802,10231,1802
2010-05-31,1818,2059,1802,1877,31156,1877
2010-06-01,1861,1968,1861,1861,16741,1861
2010-06-03,1857,2020,1857,1909,16979,1909
2010-06-04,2012,2012,1893,1913,517,1913
2010-06-07,1913,1933,1818,1901,33350,1901
2010-06-08,2052,2052,1850,1941,48475,1941
2010-06-09,1905,2000,1897,1941,6476,1941
2010-06-10,1941,1941,1913,1925,1113,1925
2010-06-11,1925,1949,1905,1925,3220,1925
2010-06-14,2040,2040,1901,1972,19315,1972
2010-06-15,1905,1941,1905,1913,12831,1913
2010-06-16,1909,1929,1905,1925,5658,1925
2010-06-17,1925,1937,1877,1933,3495,1933
2010-06-18,1877,2012,1877,1933,3147,1933
2010-06-21,1976,1976,1873,1909,17024,1909
2010-06-22,1937,1953,1889,1953,13917,1953
2010-06-23,1953,1972,1869,1921,16273,1921
2010-06-24,1949,1949,1869,1901,10611,1901
2010-06-25,1901,1933,1861,1889,27105,1889
2010-06-28,1889,1909,1877,1897,14068,1897
2010-06-29,1976,1976,1869,1869,6506,1869
2010-06-30,1873,1909,1850,1909,6537,1909
2010-07-01,1901,2040,1901,1929,40892,1929
2010-07-02,1929,1980,1905,1956,12919,1956
2010-07-05,2004,2250,1941,2250,211277,2250
2010-07-06,2297,2586,2285,2527,816119,2527
2010-07-07,2523,2523,2321,2384,320083,2384
2010-07-08,2428,2741,2384,2464,746696,2464
2010-07-09,2471,2646,2424,2483,197032,2483
2010-07-12,2483,2677,2471,2666,223548,2666
2010-07-13,2733,2939,2666,2773,409786,2773
2010-07-14,2773,2876,2737,2780,170354,2780
2010-07-15,2780,3002,2769,2883,250739,2883
2010-07-16,2931,3018,2828,3014,252225,3014
2010-07-19,3026,3466,2986,3208,976249,3208
2010-07-20,3260,3462,3208,3288,693824,3288
2010-07-21,3288,3371,3097,3208,339027,3208
2010-07-22,3173,3351,3133,3177,171798,3177
2010-07-23,3307,3454,3177,3232,254039,3232
2010-07-26,3248,3323,2911,2927,395587,2927
2010-07-27,2931,2967,2733,2773,267832,2773
2010-07-28,2812,3137,2681,3089,432221,3089
2010-07-29,3034,3121,2939,3089,162299,3089
2010-07-30,3129,3315,2927,3089,198818,3089
2010-08-02,3093,3303,3026,3303,141858,3303
2010-08-03,3339,3799,3339,3799,632892,3799
2010-08-04,3882,3913,3565,3692,458431,3692
2010-08-05,3664,3787,3612,3723,183657,3723
2010-08-06,3747,3779,3486,3486,179587,3486
2010-08-09,3446,3565,3256,3438,259824,3438
2010-08-10,3438,3521,3117,3208,211665,3208
2010-08-11,3169,3688,3161,3624,358061,3624
2010-08-12,3644,4088,3533,3803,391418,3803
2010-08-13,3917,3945,3723,3933,128748,3933
2010-08-16,3870,4024,3593,3961,192274,3961
2010-08-17,4040,4072,3652,3700,284744,3700
2010-08-18,3735,4254,3684,4254,444291,4254
2010-08-19,4357,4888,4341,4888,669338,4888
2010-08-20,5268,5617,4880,4935,1537939,4935
2010-08-23,4943,5244,4904,5205,569568,5205
2010-08-24,5118,5221,4928,5102,313572,5102
2010-08-25,5070,5118,4817,4848,258827,4848
2010-08-26,4832,4904,4278,4397,545759,4397
2010-08-27,4286,4492,4199,4286,325351,4286
2010-08-30,4341,4492,4222,4460,254082,4460
2010-08-31,4381,4484,3795,3795,392135,3795
2010-09-01,3787,3878,3288,3422,772197,3422
2010-09-02,3470,3898,3470,3767,649800,3767
2010-09-03,3739,3799,3470,3470,173446,3470
2010-09-06,3565,3850,3474,3684,205659,3684
2010-09-07,3684,3874,3589,3719,122630,3719
2010-09-08,3723,3791,3581,3604,94324,3604
2010-09-09,3597,3668,3486,3644,65004,3644
2010-09-10,3585,3779,3569,3696,99533,3696
2010-09-13,3723,3834,3589,3597,97529,3597
2010-09-14,3597,3700,3565,3600,76991,3600
2010-09-15,3668,4135,3600,4135,335286,4135
2010-09-16,4341,4753,4278,4444,601511,4444
2010-09-17,4397,4698,4127,4278,336848,4278
2010-09-20,4278,4365,3961,4008,230302,4008
2010-09-24,4001,4119,3937,4096,52400,4096
2010-09-27,4048,4151,3890,4024,88577,4024
2010-09-28,3961,4048,3921,4001,76707,4001
2010-09-29,4056,4159,3803,3803,67659,3803
2010-09-30,3814,3961,3684,3684,72775,3684
2010-10-01,3751,3751,3612,3612,71764,3612
2010-10-04,3624,3993,3608,3810,94790,3810
2010-10-05,3826,3898,3723,3775,27663,3775
2010-10-06,3842,3866,3692,3795,39051,3795
2010-10-07,3818,3906,3620,3632,78703,3632
2010-10-08,3684,3684,3371,3501,78678,3501
2010-10-11,3565,3565,3394,3394,68674,3394
2010-10-12,3355,3636,3355,3406,84726,3406
2010-10-13,3442,3684,3442,3581,62684,3581
2010-10-14,3680,3795,3557,3707,80021,3707
2010-10-15,3795,3795,3604,3715,116605,3715
2010-10-18,3723,4270,3700,4270,377320,4270
2010-10-19,4555,4658,4080,4151,409596,4151
2010-10-20,4072,4175,3961,4001,151125,4001
2010-10-21,4024,4199,4016,4151,151497,4151
2010-10-22,4119,4207,3985,4001,95177,4001
2010-10-25,4016,4119,3842,4040,113447,4040
2010-10-26,4080,4199,4001,4199,97742,4199
2010-10-27,4214,4317,3925,3961,263114,3961
2010-10-28,4032,4096,3961,4040,66719,4040
2010-10-29,4001,4048,3961,3961,48372,3961
2010-11-01,3985,4111,3961,4072,60845,4072
2010-11-02,4088,4428,4072,4238,156757,4238
2010-11-03,4254,4349,4080,4080,100917,4080
2010-11-04,4111,4199,4032,4096,70410,4096
2010-11-05,4119,4317,4024,4048,82862,4048
2010-11-08,4024,4127,3961,4088,123915,4088
2010-11-09,4143,4698,4143,4698,362752,4698
2010-11-10,4872,4951,4230,4294,932440,4294
2010-11-11,4333,4420,4080,4119,300623,4119
2010-11-12,4119,4246,3977,4159,259461,4159
2010-11-15,4207,4777,4207,4777,985692,4777
2010-11-16,4698,4943,4516,4769,908192,4769
2010-11-17,4825,5443,4698,4714,1335114,4714
2010-11-18,4714,5189,4666,5189,593931,5189
2010-11-19,5134,5332,5023,5205,500364,5205
2010-11-22,5237,5252,4920,4951,298885,4951
2010-11-23,4959,5308,4801,5276,409153,5276
2010-11-24,4912,5205,4872,4975,400844,4975
2010-11-25,4999,5300,4920,5205,400204,5205
2010-11-26,5268,5435,4888,4991,428963,4991
2010-11-29,4999,5062,4714,4722,114382,4722
2010-11-30,4729,5054,4729,4999,190323,4999
2010-12-01,4959,5102,4801,4856,118281,4856
2010-12-02,4888,5149,4832,4832,102360,4832
2010-12-03,4832,5149,4793,4825,220380,4825
2010-12-06,4864,4967,4658,4872,160615,4872
2010-12-07,4920,5094,4848,4967,143602,4967
2010-12-08,4951,5110,4832,4856,235742,4856
2010-12-09,4888,4943,4674,4714,171205,4714
2010-12-10,4674,4793,4452,4714,106299,4714
2010-12-13,4642,4777,4420,4436,155317,4436
2010-12-14,4444,4579,4238,4349,139304,4349
2010-12-15,4310,4468,4207,4254,148878,4254
2010-12-16,4199,4317,4048,4064,137949,4064
2010-12-17,4111,4508,4040,4199,229605,4199
2010-12-20,4048,4183,4001,4183,163957,4183
2010-12-21,4294,4436,4127,4333,145821,4333
2010-12-22,4381,4413,4238,4262,61399,4262
2010-12-23,4389,4389,4088,4119,51651,4119
2010-12-24,4056,4254,4056,4167,31880,4167
2010-12-27,4167,4254,3632,4080,103048,4080
2010-12-28,4080,4167,3779,3803,111549,3803
2010-12-29,3803,3961,3715,3874,50079,3874
2010-12-30,3787,4032,3771,3961,66925,3961
2011-01-03,3961,3993,3688,3779,128995,3779
2011-01-04,3795,3795,3406,3450,288192,3450
2011-01-05,3517,3589,3414,3470,124899,3470
2011-01-06,3478,3541,3414,3494,72669,3494
2011-01-07,3450,3703,3450,3684,76703,3684
2011-01-10,3672,3684,3565,3581,54330,3581
2011-01-11,3585,4088,3533,3961,121229,3961
2011-01-12,3925,4048,3834,3874,94697,3874
2011-01-13,3842,3882,3759,3878,70735,3878
2011-01-14,3953,3953,3834,3902,48451,3902
2011-01-17,3906,3953,3779,3799,61099,3799
2011-01-18,3854,3985,3775,3985,91638,3985
2011-01-19,4032,4571,4001,4357,403490,4357
2011-01-20,4428,4436,4222,4317,99027,4317
2011-01-21,4238,4626,4238,4436,155982,4436
2011-01-24,4365,4642,4325,4555,125647,4555
2011-01-25,4690,4769,4468,4714,200652,4714
2011-01-26,4706,4745,4587,4698,69429,4698
2011-01-27,4722,4832,4642,4817,98446,4817
2011-01-28,4761,4817,4555,4626,74551,4626
2011-01-31,4666,5038,4516,4832,132449,4832
2011-02-01,4785,5015,4785,4912,124192,4912
2011-02-07,4975,4975,4864,4912,54075,4912
2011-02-08,4983,4983,4817,4943,82689,4943
2011-02-09,4943,5031,4904,5015,101374,5015
2011-02-10,5070,5268,5015,5094,192239,5094
2011-02-11,5070,5229,5031,5078,106028,5078
2011-02-14,5094,5427,5094,5419,224850,5419
2011-02-15,5379,5688,5379,5688,288802,5688
2011-02-16,5862,6282,5799,6100,476619,6100
2011-02-17,6100,6211,5736,5918,202340,5918
2011-02-18,5831,6211,5831,6179,147765,6179
2011-02-21,6251,6465,6227,6393,168612,6393
2011-02-22,6393,6488,6298,6393,114194,6393
2011-02-23,6377,6805,6377,6726,207564,6726
2011-02-24,6774,6853,5720,5720,495720,5720
2011-02-25,5625,6338,5609,6267,254372,6267
2011-02-28,6274,6552,6274,6417,116461,6417
2011-03-02,6267,6393,6100,6259,128068,6259
2011-03-03,6259,6686,6203,6631,197005,6631
2011-03-04,6663,6726,6425,6552,75913,6552
2011-03-07,6766,6853,6496,6797,202530,6797
2011-03-08,6797,6853,6377,6655,221454,6655
2011-03-09,6639,6671,6544,6639,74538,6639
2011-03-10,6694,6694,6267,6338,157846,6338
2011-03-11,6267,6473,5744,6377,183888,6377
2011-03-14,6441,6671,6061,6377,239652,6377
2011-03-15,6496,6496,5427,5427,413164,5427
2011-03-16,5110,5292,4642,4912,667167,4912
2011-03-17,4880,4983,4595,4848,147679,4848
2011-03-18,4793,5205,4793,5110,125901,5110
2011-03-21,5149,5300,5094,5165,133269,5165
2011-03-22,5141,5149,4460,4674,588956,4674
2011-03-23,4769,4769,4571,4595,77171,4595
2011-03-24,4729,4825,4611,4729,140787,4729
2011-03-25,4832,4832,4484,4658,137263,4658
2011-03-28,4674,4674,4080,4254,304423,4254
2011-03-29,4238,4413,3961,4254,217592,4254
2011-03-30,4405,4555,4238,4436,146339,4436
2011-03-31,4436,4500,4349,4444,48685,4444
2011-04-01,4444,4492,4381,4444,59801,4444
2011-04-04,4468,4579,4389,4397,126019,4397
2011-04-05,4310,4381,4254,4254,119024,4254
2011-04-06,4262,4389,4199,4238,87934,4238
2011-04-07,4270,4539,4222,4508,169781,4508
2011-04-08,4531,4571,4413,4516,82909,4516
2011-04-11,4492,4872,4492,4777,165539,4777
2011-04-12,4769,4888,4317,4373,302760,4373
2011-04-13,4468,4595,4333,4500,52678,4500
2011-04-14,4444,4595,4286,4452,93203,4452
2011-04-15,4389,4555,4389,4508,37562,4508
2011-04-18,4460,4555,4294,4460,61991,4460
2011-04-19,4357,4500,4175,4199,89665,4199
2011-04-20,4262,4357,4199,4222,49020,4222
2011-04-21,4254,4317,4159,4159,72836,4159
2011-04-22,4159,4270,3985,4246,67295,4246
2011-04-25,4056,4270,4040,4175,71399,4175
2011-04-26,4040,4111,3803,3949,103597,3949
2011-04-27,4040,4048,3763,4048,25319,4048
2011-04-28,4064,4191,4001,4056,28059,4056
2011-04-29,4056,4230,3771,4096,34335,4096
2011-05-02,4001,4135,3842,4024,79430,4024
2011-05-03,4072,4080,3882,4080,29314,4080
2011-05-04,4135,4357,3957,4080,108259,4080
2011-05-06,4167,4167,3858,3886,56960,3886
2011-05-09,3886,3961,3723,3961,62950,3961
2011-05-11,3929,4008,3870,3957,23416,3957
2011-05-12,3870,3953,3763,3803,21606,3803
2011-05-13,3803,3874,3490,3684,89968,3684
2011-05-16,3652,3763,3327,3327,103875,3327
2011-05-17,3264,3363,2852,2931,364180,2931
2011-05-18,2907,3006,2876,2883,120133,2883
2011-05-19,2887,2931,2673,2883,189454,2883
2011-05-20,2872,2883,2725,2733,96302,2733
2011-05-23,2693,2800,2670,2717,52915,2717
2011-05-24,2685,2733,2650,2709,30041,2709
2011-05-25,2709,2844,2662,2725,47719,2725
2011-05-26,2677,2804,2677,2761,16581,2761
2011-05-27,2788,2852,2729,2784,33861,2784
2011-05-30,2848,2848,2673,2737,38897,2737
2011-05-31,2693,2848,2685,2765,43879,2765
2011-06-01,2860,2979,2780,2844,53567,2844
2011-06-02,2788,2967,2693,2903,54233,2903
2011-06-03,2903,3335,2903,3335,91630,3335
2011-06-07,3565,3763,3347,3668,328066,3668
2011-06-08,3668,3779,3446,3466,145454,3466
2011-06-09,3486,3723,3446,3478,68624,3478
2011-06-10,3402,3600,3244,3280,82275,3280
2011-06-13,3097,3161,3010,3101,153772,3101
2011-06-14,3018,3288,3018,3240,51025,3240
2011-06-15,3394,3394,3137,3169,29237,3169
2011-06-16,3181,3406,3181,3240,40653,3240
2011-06-17,3359,3561,3331,3482,129345,3482
2011-06-20,3644,3644,3331,3406,40876,3406
2011-06-21,3486,3486,3371,3383,28536,3383
2011-06-22,3383,3692,3335,3557,58578,3557
2011-06-23,3561,3565,3462,3474,26474,3474
2011-06-24,3604,3913,3604,3795,242810,3795
2011-06-27,3993,4357,3810,4333,955251,4333
2011-06-28,4444,4444,3917,3961,420296,3961
2011-06-29,3723,3806,3430,3541,351839,3541
2011-06-30,3533,3719,3525,3577,99044,3577
2011-07-01,3585,3700,3569,3577,72514,3577
2011-07-04,3589,3672,3513,3513,74384,3513
2011-07-05,3545,3585,3418,3521,79618,3521
2011-07-06,3597,3597,3466,3553,39074,3553
2011-07-07,3597,3597,3446,3458,66676,3458
2011-07-08,3513,3513,3331,3446,67605,3446
2011-07-11,3462,3462,3177,3375,30647,3375
2011-07-12,3192,3331,3192,3204,104872,3204
2011-07-13,3109,3268,3109,3153,85245,3153
2011-07-14,3125,3311,3125,3185,34638,3185
2011-07-15,3402,3402,3185,3351,42819,3351
2011-07-18,3624,3624,3327,3446,38613,3446
2011-07-19,3410,3521,3343,3383,34616,3383
2011-07-20,3517,3517,3323,3446,27169,3446
2011-07-21,3430,3478,3335,3398,22076,3398
2011-07-22,3482,3482,3291,3295,28835,3295
2011-07-25,3323,3375,3129,3169,29340,3169
2011-07-26,3204,3248,3125,3125,36299,3125
2011-07-27,3113,3165,3078,3082,64311,3082
2011-07-28,3105,3121,2891,2971,56949,2971
2011-07-29,3010,3295,2971,3089,62835,3089
2011-08-01,3097,3307,3097,3284,45078,3284
2011-08-02,3248,3446,3216,3311,78056,3311
2011-08-03,3446,3446,3129,3169,45564,3169
2011-08-04,3177,3327,3169,3276,38671,3276
2011-08-05,3010,3165,3010,3121,37585,3121
2011-08-08,2895,3153,2654,2733,60205,2733
2011-08-09,2547,2852,2325,2582,69541,2582
2011-08-10,2614,2796,2614,2717,45935,2717
2011-08-11,2535,2741,2535,2741,25198,2741
2011-08-12,2717,2907,2709,2804,50686,2804
2011-08-16,2915,3038,2824,2975,38141,2975
2011-08-17,2915,3082,2915,3050,55189,3050
2011-08-18,3010,3042,2876,3042,55384,3042
2011-08-19,2812,3038,2602,2812,89461,2812
2011-08-22,2685,3232,2574,3169,221691,3169
2011-08-23,3327,3581,3185,3486,675621,3486
2011-08-24,3565,3565,3010,3010,176171,3010
2011-08-25,3062,3117,2812,3089,139835,3089
2011-08-26,2856,3085,2856,2903,40976,2903
2011-08-29,2907,3050,2883,3050,46591,3050
2011-08-30,3050,3050,2927,2971,50731,2971
2011-08-31,2955,3014,2891,2895,26856,2895
2011-09-01,2891,3169,2856,3018,157080,3018
2011-09-02,2931,2982,2796,2852,45765,2852
2011-09-05,2792,2872,2717,2717,44506,2717
2011-09-06,2693,3121,2654,3121,223271,3121
2011-09-07,3486,3581,3050,3240,717077,3240
2011-09-08,3406,3406,3085,3327,247269,3327
2011-09-09,3367,3700,3177,3616,472516,3616
2011-09-14,3929,3929,3343,3359,277758,3359
2011-09-15,3426,3541,3157,3212,180580,3212
2011-09-16,3224,3446,3220,3303,128067,3303
2011-09-19,3276,3486,3220,3220,83839,3220
2011-09-20,3379,3379,3137,3220,90436,3220
2011-09-21,3185,3311,3177,3196,86599,3196
2011-09-22,3181,3188,3014,3038,78163,3038
2011-09-23,2828,3129,2828,2931,61872,2931
2011-09-26,2868,2943,2535,2638,149604,2638
2011-09-27,2507,2990,2456,2820,302881,2820
2011-09-28,2931,3006,2773,2883,67469,2883
2011-09-29,2800,2994,2776,2907,50238,2907
2011-09-30,2907,3002,2899,2931,42246,2931
2011-10-04,2931,2931,2658,2800,35823,2800
2011-10-05,2800,2891,2535,2535,104980,2535
2011-10-06,2535,2741,2535,2725,81734,2725
2011-10-07,2872,2872,2677,2677,31548,2677
2011-10-10,2693,2852,2693,2693,53858,2693
2011-10-11,2749,2844,2685,2725,39893,2725
2011-10-12,2725,2788,2693,2765,33390,2765
2011-10-13,2788,3010,2788,2864,128207,2864
