Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-24,5960,5980,5870,5950,5421,5599
2012-07-25,5990,6010,5800,5940,49123,5589
2012-07-26,5930,5980,5810,5930,15809,5580
2012-07-27,5940,6000,5880,5980,3812,5627
2012-07-30,6030,6050,5910,5970,3641,5617
2012-07-31,5970,5970,5830,5920,19864,5570
2012-08-01,5920,5930,5890,5930,3724,5580
2012-08-02,5930,5950,5810,5920,11854,5570
2012-08-03,5890,5940,5780,5930,19326,5580
2012-08-06,5910,5940,5850,5900,18797,5552
2012-08-07,5900,5940,5820,5930,17344,5580
2012-08-08,5930,5970,5890,5930,11686,5580
2012-08-09,5930,5940,5860,5920,24251,5570
2012-08-10,5940,5940,5870,5880,15459,5533
2012-08-13,5870,5970,5830,5900,25338,5552
2012-08-14,5900,5910,5850,5900,29132,5552
2012-08-16,5900,6090,5840,5980,66182,5627
2012-08-17,5980,6050,5940,5980,9436,5627
2012-08-20,5980,6030,5880,5930,64268,5580
2012-08-21,5930,5960,5850,5850,42068,5505
2012-08-22,5870,5920,5810,5880,15950,5533
2012-08-23,5900,5980,5820,5980,62332,5627
2012-08-24,5980,6060,5910,6040,19882,5683
2012-08-27,6060,6180,6060,6090,126642,5730
2012-08-28,6090,6180,6020,6140,26934,5777
2012-08-29,6160,6190,6100,6150,26470,5787
2012-08-30,6110,6170,6080,6140,12924,5777
2012-08-31,6160,6170,6110,6170,11263,5806
2012-09-03,6170,6450,6090,6400,38539,6022
2012-09-04,6410,6440,6370,6410,36885,6032
2012-09-05,6400,6550,6400,6540,61135,6154
2012-09-06,6530,6650,6530,6640,23665,6248
2012-09-07,6640,6950,6580,6890,46190,6483
2012-09-10,6850,6940,6700,6780,24213,6380
2012-09-11,6640,6820,6640,6800,32883,6399
2012-09-12,6900,6960,6810,6880,22522,6474
2012-09-13,6870,6930,6800,6870,60390,6464
2012-09-14,6870,6930,6840,6900,13411,6493
2012-09-17,6930,7000,6830,7000,40481,6587
2012-09-18,7000,7030,6950,7020,31811,6606
2012-09-19,7020,7130,6980,7070,44775,6653
2012-09-20,7070,7120,7040,7100,24322,6681
2012-09-21,7100,7100,7000,7000,23554,6587
2012-09-24,7000,7150,6950,7100,49259,6681
2012-09-25,7060,7060,6950,6990,9389,6577
2012-09-26,6970,6970,6650,6780,20727,6380
2012-09-27,6780,6790,6630,6750,19202,6351
2012-09-28,6760,6790,6730,6780,9438,6380
2012-10-02,6780,6830,6670,6780,15567,6380
2012-10-04,6780,6820,6630,6740,23204,6342
2012-10-05,6740,6800,6490,6650,20892,6257
2012-10-08,6650,6690,6460,6600,25938,6210
2012-10-09,6420,6590,6420,6490,16712,6107
2012-10-10,6490,6630,6450,6600,19644,6210
2012-10-11,6570,6680,6470,6600,10213,6210
2012-10-12,6600,6650,6580,6650,36270,6257
2012-10-15,6660,6750,6560,6660,97787,6267
2012-10-16,6690,6700,6550,6650,14128,6257
2012-10-17,6690,6690,6500,6570,100117,6182
2012-10-18,6570,6600,6450,6500,4111,6116
2012-10-19,6510,6520,6400,6500,4090,6116
2012-10-22,6480,6560,6400,6480,18412,6097
2012-10-23,6480,6520,6380,6480,4954,6097
2012-10-24,6450,6500,6390,6480,5157,6097
2012-10-25,6480,6480,6370,6470,6977,6088
2012-10-26,6470,6480,6300,6440,9855,6060
2012-10-29,6350,6410,6210,6300,19491,5928
2012-10-30,6300,6370,6270,6340,5589,5966
2012-10-31,6350,6370,6240,6280,15665,5909
2012-11-01,6360,6390,6120,6260,16011,5890
2012-11-02,6260,6350,6160,6230,12915,5862
2012-11-05,6210,6280,6080,6200,21208,5834
2012-11-06,6050,6190,5950,6040,25694,5683
2012-11-07,6080,6100,5900,6080,19491,5721
2012-11-08,6030,6080,5890,6080,9657,5721
2012-11-09,6010,6100,5950,6050,17660,5693
2012-11-12,6010,6050,5890,6000,21626,5646
2012-11-13,5970,5980,5870,5950,24057,5599
2012-11-14,5920,5970,5800,5960,44486,5608
2012-11-15,5940,6010,5840,5990,55563,5636
2012-11-16,5990,6000,5850,5970,3829,5617
2012-11-19,5970,6020,5940,5990,14479,5636
2012-11-20,5990,6020,5920,5990,5920,5636
2012-11-21,5990,5990,5890,5900,16954,5552
2012-11-22,5910,6000,5880,6000,28382,5646
2012-11-23,6000,6030,5970,6010,5194,5655
2012-11-26,6050,6100,5880,5950,29895,5599
2012-11-27,5960,6070,5930,6070,14881,5712
2012-11-28,6070,6080,6000,6070,17336,5712
2012-11-29,6170,6380,6030,6310,180003,5937
2012-11-30,6310,6500,6310,6460,22017,6079
2012-12-03,6420,6460,6350,6440,12855,6060
2012-12-04,6380,6500,6350,6500,10335,6116
2012-12-05,6480,6530,6410,6470,4215,6088
2012-12-06,6470,6480,6260,6460,25099,6079
2012-12-07,6430,6500,6390,6470,13515,6088
2012-12-10,6540,6610,6440,6590,25307,6201
2012-12-11,6590,6700,6580,6690,18304,6295
2012-12-12,6700,6800,6650,6790,23874,6389
2012-12-13,6790,6850,6620,6840,41503,6436
2012-12-14,6820,7050,6760,7050,142969,6634
2012-12-17,7030,7100,6880,6950,30741,6540
2012-12-18,6950,7000,6840,6900,12714,6493
2012-12-20,6900,7090,6900,7070,25766,6653
2012-12-21,7070,7090,6770,6770,49446,6370
2012-12-24,6780,6860,6700,6810,6036,6408
2012-12-26,6810,6950,6710,6790,20337,6389
2012-12-27,6800,6840,6510,6830,17481,6474
2012-12-28,6810,6880,6750,6880,10268,6522
2013-01-02,6880,6900,6620,6730,25928,6380
2013-01-03,6740,6800,6580,6770,80809,6418
2013-01-04,6770,6770,6650,6700,2731,6351
2013-01-07,6700,7000,6640,6680,57755,6332
2013-01-08,6720,6790,6650,6720,19891,6370
2013-01-09,6720,6780,6700,6730,24852,6380
2013-01-10,6730,6770,6650,6710,23972,6361
2013-01-11,6720,6740,6600,6680,11507,6332
2013-01-14,6680,6720,6600,6660,26432,6313
2013-01-15,6520,6660,6520,6600,7059,6256
2013-01-16,6600,6680,6500,6500,10126,6162
2013-01-17,6500,6560,6460,6560,5963,6218
2013-01-18,6570,6630,6570,6620,762,6275
2013-01-21,6620,6650,6470,6600,2821,6256
2013-01-22,6600,6610,6460,6610,7109,6266
2013-01-23,6610,6670,6580,6610,765,6266
2013-01-24,6610,6650,6550,6600,2656,6256
2013-01-25,6600,6630,6410,6550,4932,6209
2013-01-28,6530,6590,6490,6550,4531,6209
2013-01-29,6550,6600,6520,6590,15773,6247
2013-01-30,6590,6650,6480,6590,10754,6247
2013-01-31,6590,6630,6540,6600,20272,6256
2013-02-01,6600,6650,6550,6600,8517,6256
2013-02-04,6600,6600,6550,6570,34596,6228
2013-02-05,6560,6590,6490,6570,10991,6228
2013-02-06,6550,6590,6450,6590,12473,6247
2013-02-07,6580,6600,6540,6590,2436,6247
2013-02-08,6570,6680,6570,6650,3263,6304
2013-02-12,6650,6760,6600,6640,5819,6294
2013-02-13,6650,6720,6590,6620,4101,6275
2013-02-14,6650,6670,6550,6600,6171,6256
2013-02-15,6600,6660,6520,6600,4397,6256
2013-02-18,6550,6700,6510,6560,3550,6218
2013-02-19,6560,6560,6400,6510,16609,6171
2013-02-20,6510,6800,6460,6650,14503,6304
2013-02-21,6750,6750,6630,6660,25737,6313
2013-02-22,6650,6810,6610,6790,28127,6437
2013-02-25,6760,6840,6730,6790,22326,6437
2013-02-26,6790,6860,6750,6800,13150,6446
2013-02-27,6800,6820,6740,6800,72184,6446
2013-02-28,6780,6830,6680,6700,4030,6351
2013-03-04,6700,6810,6490,6700,21764,6351
2013-03-05,6700,6740,6630,6700,15816,6351
2013-03-06,6690,6730,6610,6690,13649,6342
2013-03-07,6620,6690,6580,6620,12119,6275
2013-03-08,6670,6850,6590,6650,49097,6304
2013-03-11,6650,6670,6520,6640,18296,6294
2013-03-12,6640,6640,6520,6620,16261,6275
2013-03-13,6660,6680,6590,6620,14375,6275
2013-03-14,6620,6640,6520,6620,18970,6275
2013-03-15,6660,6660,6500,6590,18958,6247
2013-03-18,6620,6620,6500,6570,14516,6228
2013-03-19,6480,6570,6480,6530,15883,6190
2013-03-20,6530,6550,6460,6530,13601,6190
2013-03-21,6520,6550,6420,6520,10554,6181
2013-03-22,6520,6520,6420,6500,5474,6162
2013-03-25,6490,6580,6440,6550,98723,6209
2013-03-26,6460,6550,6460,6540,9614,6200
2013-03-27,6420,6550,6420,6470,13772,6133
2013-03-28,6530,6530,6450,6500,8631,6162
2013-03-29,6500,6500,6400,6480,9296,6143
2013-04-01,6500,6590,6460,6500,3245,6162
2013-04-02,6500,6570,6330,6480,27427,6143
2013-04-03,6480,6520,6400,6410,14642,6076
2013-04-04,6370,6470,6260,6470,12150,6133
2013-04-05,6460,6550,6320,6450,6755,6114
2013-04-08,6430,6430,6300,6320,4471,5991
2013-04-09,6300,6380,6110,6310,24298,5981
2013-04-10,6380,6380,6200,6320,5792,5991
2013-04-11,6330,6350,6270,6340,1895,6010
2013-04-12,6390,6390,6230,6330,1487,6000
2013-04-15,6310,6360,6250,6300,4166,5972
2013-04-16,6300,6350,6240,6350,6183,6019
2013-04-17,6350,6430,6280,6380,5325,6048
2013-04-18,6350,6400,6300,6380,7303,6048
2013-04-19,6250,6390,6250,6360,2807,6029
2013-04-22,6360,6380,6340,6340,821,6010
2013-04-23,6350,6400,6310,6390,3543,6057
2013-04-24,6450,6470,6320,6400,12912,6067
2013-04-25,6400,6450,6370,6410,9354,6076
2013-04-26,6400,6490,6340,6490,9016,6152
2013-04-29,6490,6540,6400,6480,8602,6143
2013-04-30,6450,6550,6320,6540,7187,6200
2013-05-02,6540,6690,6540,6560,33657,6218
2013-05-03,6560,6620,6490,6560,10460,6218
2013-05-06,6560,6620,6490,6550,16422,6209
2013-05-07,6610,6610,6500,6550,15133,6209
2013-05-08,6530,6580,6480,6530,12738,6190
2013-05-09,6530,6590,6450,6500,21849,6162
2013-05-10,6500,6530,6360,6530,20225,6190
2013-05-13,6530,6590,6470,6540,15795,6200
2013-05-14,6540,6640,6490,6550,14868,6209
2013-05-15,6550,6580,6450,6560,13818,6218
2013-05-16,6530,6590,6500,6500,23566,6162
2013-05-20,6500,6530,6470,6500,11510,6162
2013-05-21,6470,6550,6440,6490,21199,6152
2013-05-22,6490,6490,6350,6370,20613,6038
2013-05-23,6400,6480,6340,6460,20886,6124
2013-05-24,6420,6500,6370,6470,21546,6133
2013-05-27,6450,6480,6380,6440,12641,6105
2013-05-28,6440,6450,6330,6380,25719,6048
2013-05-29,6400,6410,6320,6380,6632,6048
2013-05-30,6400,6400,6280,6370,13630,6038
2013-05-31,6360,6400,6280,6380,8363,6048
2013-06-03,6380,6380,6310,6380,8007,6048
2013-06-04,6340,6370,6300,6350,6615,6019
2013-06-05,6350,6480,6290,6380,23520,6048
2013-06-07,6380,6500,6380,6430,8768,6095
2013-06-10,6430,6470,6400,6440,9565,6105
2013-06-11,6460,6500,6350,6440,14928,6105
2013-06-12,6430,6610,6400,6400,61895,6067
2013-06-13,6400,6420,6210,6270,25042,5944
2013-06-14,6280,6340,6190,6280,14340,5953
2013-06-17,6270,6300,6160,6260,16508,5934
2013-06-18,6280,6470,6130,6400,36311,6067
2013-06-19,6400,6470,6200,6200,22433,5877
2013-06-20,6180,6250,6120,6210,9591,5887
2013-06-21,6190,6240,6150,6200,26357,5877
2013-06-24,6180,6280,6160,6160,6920,5839
2013-06-25,6160,6240,6030,6170,12906,5849
2013-06-26,6230,6230,6090,6210,9624,5887
2013-06-27,6210,6290,6200,6290,5359,5963
2013-06-28,6290,6340,6270,6320,1945,5991
2013-07-01,6300,6330,6150,6240,5156,5915
2013-07-02,6240,6290,6180,6220,1933,5896
2013-07-03,6190,6260,6140,6190,5388,5868
2013-07-04,6190,6200,6180,6200,4877,5877
2013-07-05,6210,6250,6140,6230,12290,5906
2013-07-08,6200,6260,6120,6190,10673,5868
2013-07-09,6200,6200,6110,6140,4969,5820
2013-07-10,6140,6220,6130,6170,8725,5849
2013-07-11,6200,6240,6200,6240,3810,5915
2013-07-12,6260,6340,6210,6340,3102,6010
2013-07-15,6340,6390,6310,6330,104111,6000
2013-07-16,6200,6310,6170,6290,9348,5963
2013-07-17,6270,6400,6200,6200,7308,5877
2013-07-18,6200,6270,6160,6240,2400,5915
2013-07-19,6240,6240,6150,6240,3249,5915
2013-07-22,6230,6230,6030,6110,18341,5792
2013-07-23,6120,6170,6050,6120,4988,5801
2013-07-24,6120,6140,6010,6130,5621,5811
2013-07-25,6180,6180,6110,6150,3421,5830
2013-07-26,6150,6150,6070,6140,1628,5820
2013-07-29,6110,6170,6060,6170,2789,5849
2013-07-30,6150,6160,6060,6100,6718,5782
2013-07-31,6100,6130,6050,6110,9342,5792
2013-08-01,6110,6120,6020,6090,6747,5773
2013-08-02,6090,6100,6000,6090,7571,5773
2013-08-05,6130,6140,6090,6140,11637,5820
2013-08-06,6140,6140,6030,6070,9070,5754
2013-08-07,6090,6090,6030,6070,11258,5754
2013-08-08,6080,6090,5920,6040,22207,5726
2013-08-09,5960,6070,5860,6000,14060,5688
2013-08-12,6050,6110,5890,5970,20213,5659
2013-08-13,5970,6030,5920,6020,8466,5707
2013-08-14,6000,6100,6000,6090,5302,5773
2013-08-16,6090,6100,6010,6080,8663,5763
2013-08-19,6080,6100,6050,6070,3638,5754
2013-08-20,6050,6080,5900,6030,16302,5716
2013-08-21,6020,6040,5820,6020,10261,5707
2013-08-22,5970,6010,5850,5970,12002,5659
2013-08-23,5970,6040,5890,5980,11115,5669
2013-08-26,6010,6010,5860,5990,61752,5678
2013-08-27,5990,6000,5910,5970,5053,5659
2013-08-28,5910,5990,5910,5950,3735,5640
2013-08-29,5900,5990,5900,5980,1839,5669
2013-08-30,5980,5990,5930,5970,3110,5659
2013-09-02,5970,5970,5930,5970,3133,5659
2013-09-03,5970,5980,5900,5960,4635,5650
2013-09-04,5950,5960,5920,5940,7256,5631
2013-09-05,5940,5950,5800,5940,38353,5631
2013-09-06,5930,5940,5770,5930,21103,5621
2013-09-09,5940,5950,5850,5930,5791,5621
2013-09-10,5920,5940,5850,5900,7323,5593
2013-09-11,5910,6040,5900,6020,16698,5707
2013-09-12,6100,6110,6030,6060,5178,5744
2013-09-13,6090,6100,5970,6060,5325,5744
2013-09-16,6080,6090,6010,6080,5899,5763
2013-09-17,6080,6100,5980,6060,7972,5744
2013-09-23,6060,6090,5920,6000,33494,5688
2013-09-24,6000,6050,5950,6050,31999,5735
2013-09-25,6020,6070,5980,6050,7135,5735
2013-09-26,6050,6050,5940,6000,17516,5688
2013-09-27,6000,6040,5900,5960,29905,5650
2013-09-30,5910,6030,5900,6020,6564,5707
2013-10-01,6000,6030,5910,5960,5699,5650
2013-10-02,5930,5980,5900,5970,6833,5659
2013-10-04,5970,6000,5850,5960,12290,5650
2013-10-07,5960,5960,5820,5940,9989,5631
2013-10-08,5940,6010,5910,5970,2149,5659
2013-10-10,5970,5980,5900,5930,2581,5621
2013-10-11,5930,5980,5900,5940,2515,5631
2013-10-14,5920,5960,5840,5900,8929,5593
2013-10-15,5900,5990,5840,5940,9746,5631
2013-10-16,6070,6070,5890,5900,23381,5593
2013-10-17,5920,6020,5860,5930,8647,5621
2013-10-18,6000,6000,5880,5920,3674,5612
2013-10-21,5920,5980,5850,5930,32585,5621
2013-10-22,5930,5930,5840,5910,10952,5602
2013-10-23,5920,5980,5870,5920,12605,5612
2013-10-24,5930,5940,5880,5940,2211,5631
2013-10-25,5940,5970,5870,5920,1537,5612
2013-10-28,5920,5960,5880,5920,9186,5612
2013-10-29,5900,5940,5860,5910,3835,5602
2013-10-30,5930,5930,5030,5910,21163,5602
2013-10-31,5890,5900,5720,5880,5848,5574
2013-11-01,5880,5920,5800,5920,9723,5612
2013-11-04,5900,5980,5900,5920,7004,5612
2013-11-05,5920,5960,5850,5920,9360,5612
2013-11-06,5920,5960,5860,5910,10237,5602
2013-11-07,5910,5930,5850,5890,8248,5583
2013-11-08,5950,5950,5160,5910,11038,5602
2013-11-11,5910,5920,5800,5920,7238,5612
2013-11-12,5920,5930,5820,5910,18917,5602
2013-11-13,6590,6790,5850,5850,330027,5545
2013-11-14,5900,5940,5740,5810,52977,5507
2013-11-15,5800,5830,5660,5730,41556,5432
2013-11-18,5710,5900,5600,5890,45939,5583
2013-11-19,5910,5940,5800,5870,8445,5564
2013-11-20,5870,5930,5780,5870,4192,5564
2013-11-21,5820,5910,5700,5850,12499,5545
2013-11-22,5850,5870,5720,5810,5399,5507
2013-11-25,5840,5870,5790,5830,7318,5526
2013-11-26,5810,5950,5810,5920,4933,5612
2013-11-27,5890,5960,5880,5920,5443,5612
2013-11-28,5900,5970,5830,5880,4628,5574
2013-11-29,5880,5910,5770,5840,18608,5536
2013-12-02,5840,5850,5740,5750,11346,5451
2013-12-03,5750,5820,5750,5820,5821,5517
2013-12-04,5820,5850,5720,5810,5045,5507
2013-12-05,5810,5810,5680,5810,14761,5507
2013-12-06,5800,6020,5700,5810,58873,5507
2013-12-09,5830,6370,5710,5720,120058,5422
2013-12-10,5720,5880,5670,5820,19593,5517
2013-12-11,5870,5870,5670,5760,16560,5460
2013-12-12,5760,5800,5650,5780,10668,5479
2013-12-13,5690,5850,5690,5800,34699,5498
2013-12-16,5790,5800,5700,5700,8904,5403
2013-12-17,5700,5760,5650,5760,21643,5460
2013-12-18,5710,5760,5700,5760,4156,5460
2013-12-19,5750,5790,5650,5730,10682,5432
2013-12-20,5700,5760,5650,5760,9966,5460
2013-12-23,5750,5760,5600,5670,33288,5375
2013-12-24,5670,5740,5600,5690,18720,5394
2013-12-26,5690,5780,5630,5630,10887,5337
2013-12-27,5630,5690,5620,5670,13767,5423
2013-12-30,5690,5710,5640,5710,7089,5461
2014-01-02,5710,5710,5590,5620,38617,5375
2014-01-03,5620,5690,5530,5690,14159,5442
2014-01-06,5690,5720,5650,5690,9849,5442
2014-01-07,5690,5740,5690,5690,45,5442
2014-01-08,5660,5760,5610,5690,3679,5442
2014-01-09,5670,5750,5670,5720,959,5471
2014-01-10,5670,5790,5670,5760,512,5509
2014-01-13,5760,5780,5730,5770,4914,5519
2014-01-14,5760,5780,5730,5770,417,5519
2014-01-15,5790,5790,5720,5740,266,5490
2014-01-16,5700,5770,5700,5740,124,5490
2014-01-17,5740,5740,5630,5690,6490,5442
2014-01-20,5690,5740,5680,5730,898,5480
2014-01-21,5690,5740,5610,5680,7390,5432
2014-01-22,5730,5830,5600,5790,18841,5538
2014-01-23,5790,5790,5670,5780,935,5528
2014-01-24,5760,5800,5730,5790,475,5538
2014-01-27,5790,5790,5650,5750,1155,5499
2014-01-28,5740,5740,5700,5730,1254,5480
2014-01-29,5730,5730,5680,5720,20486,5471
2014-02-03,5720,5740,5640,5680,2994,5432
2014-02-04,5680,5730,5540,5730,13142,5480
2014-02-05,5640,5720,5610,5630,16614,5385
2014-02-06,5560,5680,5550,5670,8414,5423
2014-02-07,5610,5700,5610,5680,3676,5432
2014-02-10,5630,5700,5600,5670,5656,5423
2014-02-11,5670,5670,5620,5670,2571,5423
2014-02-12,5670,5680,5590,5630,9228,5385
2014-02-13,5570,5660,5540,5610,21757,5366
2014-02-14,5620,5650,5600,5630,8092,5385
2014-02-17,5630,5630,5560,5620,10597,5375
2014-02-18,5510,5650,5510,5630,23519,5385
2014-02-19,5630,5630,5540,5540,16763,5299
2014-02-20,5590,5630,5540,5610,4589,5366
2014-02-21,5630,5640,5580,5630,3948,5385
2014-02-24,5630,5650,5570,5620,21293,5375
2014-02-25,5630,5630,5600,5600,868,5356
2014-02-26,5750,6170,5750,6000,280169,5739
2014-02-27,6050,6060,5880,5940,42817,5681
2014-02-28,5910,5980,5840,5920,19000,5662
2014-03-03,5950,5950,5870,5930,22008,5672
2014-03-04,5830,5930,5710,5710,29366,5461
2014-03-05,5730,5900,5650,5780,40441,5528
2014-03-06,5750,5830,5600,5640,32840,5394
2014-03-07,5640,5680,5550,5630,21332,5385
2014-03-10,5550,5630,5540,5630,27690,5385
2014-03-11,5650,5650,5500,5590,48340,5346
2014-03-12,5590,5590,5410,5480,38899,5241
2014-03-13,5500,5630,5400,5630,67959,5385
2014-03-14,5630,5750,5560,5730,13742,5480
2014-03-17,5730,5790,5630,5650,19496,5404
2014-03-18,5650,5770,5630,5730,20799,5480
2014-03-19,5760,5780,5700,5740,7273,5490
2014-03-20,5780,5880,5700,5880,32944,5624
2014-03-21,5880,6160,5860,6090,108426,5825
2014-03-24,6070,6210,6050,6130,69156,5863
2014-03-25,6130,6230,6000,6070,21458,5806
2014-03-26,6120,6130,5920,6000,24320,5739
2014-03-27,5930,6030,5850,6030,20260,5767
2014-03-28,6030,6300,6000,6060,40166,5796
2014-03-31,6100,6200,6050,6190,31133,5920
2014-04-01,6260,6260,6180,6230,25468,5959
2014-04-02,6230,6360,6230,6320,37075,6045
2014-04-03,6270,6330,6240,6300,43830,6026
2014-04-04,6330,6330,6200,6280,2395,6006
2014-04-07,6290,6290,6120,6230,24399,5959
2014-04-08,6200,6320,6110,6300,32407,6026
2014-04-09,6290,6350,6150,6150,34075,5882
2014-04-10,6120,6300,6080,6190,22731,5920
2014-04-11,6190,6190,6080,6080,12398,5815
2014-04-14,6110,6130,6000,6120,21193,5853
2014-04-15,6160,6200,5980,6070,22417,5806
2014-04-16,6100,6110,6040,6110,11380,5844
2014-04-17,6160,6580,6100,6400,267188,6121
2014-04-18,6580,6670,6360,6360,119356,6083
2014-04-21,6380,6630,6300,6530,100690,6246
2014-04-22,6540,6720,6480,6530,94806,6246
2014-04-23,6530,6600,6380,6400,64813,6121
2014-04-24,6500,6570,6270,6390,52296,6112
2014-04-25,6400,6500,6250,6260,28827,5987
2014-04-28,6260,6340,6160,6240,11907,5968
2014-04-29,6200,6290,6060,6120,40212,5853
2014-04-30,6200,6200,6060,6150,21954,5882
2014-05-02,6150,6150,5910,6080,80108,5815
2014-05-07,6080,6080,5800,5910,34640,5652
2014-05-08,5870,5970,5870,5950,9897,5691
2014-05-09,5950,5990,5880,5980,11045,5719
2014-05-12,5960,6000,5840,5860,16590,5605
2014-05-13,5820,5950,5800,5940,16024,5681
2014-05-14,5920,5990,5850,5930,30364,5672
2014-05-15,5930,5930,5810,5890,33527,5633
2014-05-16,5890,5890,5760,5840,18295,5586
2014-05-19,5840,5900,5670,5770,14374,5519
2014-05-20,5750,5790,5550,5700,28650,5452
2014-05-21,5720,5850,5670,5850,8469,5595
2014-05-22,5870,5920,5770,5810,4452,5557
2014-05-23,5800,5880,5770,5870,4457,5614
2014-05-26,5900,5900,5750,5870,1699,5614
2014-05-27,5850,5890,5750,5890,5152,5633
2014-05-28,5890,6300,5710,5920,17304,5662
2014-05-29,5990,5990,5680,5740,23914,5490
2014-05-30,5750,5800,5590,5750,19624,5499
2014-06-02,5590,5720,5490,5670,47173,5423
2014-06-03,5670,5710,5620,5700,8469,5452
2014-06-05,5700,5780,5650,5740,1607,5490
2014-06-09,5740,5810,5600,5700,5847,5452
2014-06-10,5700,5730,5520,5680,15779,5432
2014-06-11,5680,5680,5500,5580,24605,5337
2014-06-12,5580,5640,5500,5640,6513,5394
2014-06-13,5640,5650,5540,5630,757,5385
2014-06-16,5630,5650,5580,5650,3669,5404
2014-06-17,5650,5700,5640,5660,8329,5413
2014-06-18,5660,5680,5630,5660,2285,5413
2014-06-19,5660,5660,5600,5640,2908,5394
2014-06-20,5590,5660,5520,5570,22987,5327
2014-06-23,5560,5590,5480,5590,10821,5346
2014-06-24,5580,5580,5470,5570,11835,5327
2014-06-25,5570,5630,5490,5590,9010,5346
2014-06-26,5580,5620,5510,5570,7162,5327
2014-06-27,5570,5720,5530,5710,8794,5461
2014-06-30,5660,5730,5610,5700,6437,5452
2014-07-01,5700,5740,5590,5610,9175,5366
2014-07-02,5650,5950,5570,5610,51960,5366
2014-07-03,5650,5670,5550,5640,3793,5394
2014-07-04,5640,5660,5550,5610,2418,5366
2014-07-07,5640,5640,5560,5570,5111,5327
2014-07-08,5570,5620,5510,5600,5366,5356
2014-07-09,5610,5610,5500,5580,8593,5337
2014-07-10,5580,5580,5500,5570,12947,5327
2014-07-11,5560,5600,5500,5530,10668,5289
2014-07-14,5590,6280,5550,5670,247867,5423
2014-07-15,5670,5700,5530,5630,21814,5385
2014-07-16,5650,5650,5530,5570,12306,5327
2014-07-17,5580,5640,5450,5470,27963,5232
2014-07-18,5500,5550,5480,5540,10181,5299
2014-07-21,5560,5560,5470,5540,5873,5299
2014-07-22,5540,5550,5480,5520,6864,5279
2014-07-23,5530,5570,5490,5550,5216,5308
2014-07-24,5550,5560,5490,5540,8555,5299
2014-07-25,5480,5650,5480,5540,11207,5299
2014-07-28,5570,5600,5540,5560,3027,5318
2014-07-29,5590,5590,5490,5560,7553,5318
2014-07-30,5600,5630,5490,5550,7342,5308
2014-07-31,5540,5590,5450,5540,10237,5299
2014-08-01,5540,5580,5500,5540,7151,5299
2014-08-04,5600,5780,5530,5700,38243,5452
2014-08-05,5700,5700,5530,5590,24597,5346
2014-08-06,5550,5590,5490,5550,19897,5308
2014-08-07,5570,5600,5480,5490,22677,5251
2014-08-08,5490,5580,5460,5550,8323,5308
2014-08-11,5550,5550,5400,5500,15786,5260
2014-08-12,5540,5560,5440,5550,11204,5308
2014-08-13,5540,5680,5490,5550,8281,5308
2014-08-14,5570,5590,5520,5560,2651,5318
2014-08-18,5560,5590,5510,5540,4027,5299
2014-08-19,5540,5630,5500,5520,5338,5279
2014-08-20,5520,5580,5500,5550,5138,5308
2014-08-21,5550,5550,5480,5510,5652,5270
2014-08-22,5520,5560,5490,5560,12165,5318
2014-08-25,5590,5590,5500,5550,4822,5308
2014-08-26,5550,5560,5490,5530,6517,5289
2014-08-27,5540,5550,5500,5540,2177,5299
2014-08-28,5540,5640,5520,5560,26935,5318
2014-08-29,5600,5600,5500,5540,23840,5299
2014-09-01,5540,5550,5480,5530,9751,5289
2014-09-02,5530,5570,5460,5540,12174,5299
2014-09-03,5540,5550,5450,5520,9458,5279
2014-09-04,5540,5540,5470,5520,3192,5279
2014-09-05,5570,5570,5490,5540,3566,5299
2014-09-11,5540,5550,5480,5530,11687,5289
2014-09-12,5530,5530,5490,5530,3238,5289
2014-09-15,5570,5570,5470,5530,3195,5289
2014-09-16,5490,5520,5470,5510,3823,5270
2014-09-17,5520,5530,5470,5520,7812,5279
2014-09-18,5540,5660,5530,5560,90554,5318
2014-09-19,5560,5610,5500,5550,14668,5308
2014-09-22,5560,5560,5460,5530,23745,5289
2014-09-23,5530,5530,5430,5500,9812,5260
2014-09-24,5490,5520,5420,5520,17962,5279
2014-09-25,5520,5540,5420,5420,39897,5184
2014-09-26,5460,5520,5440,5510,17832,5270
2014-09-29,5510,5520,5400,5470,25069,5232
2014-09-30,5510,5510,5400,5480,25972,5241
2014-10-01,5490,5490,5370,5480,37801,5241
2014-10-02,5460,5460,5400,5460,9143,5222
2014-10-06,5460,5500,5410,5480,9032,5241
2014-10-07,5450,5500,5360,5360,16786,5126
2014-10-08,5310,5480,5310,5470,32664,5232
2014-10-10,5470,5470,5300,5300,13524,5069
2014-10-13,5320,5440,5310,5440,18634,5203
2014-10-14,5410,5430,5330,5420,6484,5184
2014-10-15,5420,5480,5360,5470,3920,5232
2014-10-16,5450,5450,5350,5400,11894,5165
2014-10-17,5400,5450,5390,5450,13589,5212
2014-10-20,5450,5490,5350,5440,54038,5203
2014-10-21,5440,5490,5420,5440,21557,5203
2014-10-22,5500,5540,5460,5510,12284,5270
2014-10-23,5560,5560,5410,5410,6709,5174
2014-10-24,5430,5550,5430,5550,7421,5308
2014-10-27,5600,5600,5460,5540,1869,5299
2014-10-28,5460,5570,5420,5480,2029,5241
2014-10-29,5510,5510,5480,5500,985,5260
2014-10-30,5530,5530,5450,5490,982,5251
