Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-11,755,772,747,1530,1073044,765
2015-12-14,757,762,730,1465,1034902,732
2015-12-15,732,780,732,1545,987802,772
2015-12-16,777,790,765,1550,775968,775
2015-12-17,772,812,770,1585,822228,792
2015-12-18,792,815,792,1620,527420,810
2015-12-21,810,825,802,1635,728050,817
2015-12-22,817,820,777,1590,690126,795
2015-12-23,795,797,777,1565,700002,782
2015-12-24,782,807,777,1610,699694,805
2015-12-28,805,817,787,1575,609842,787
2015-12-29,790,812,787,1620,452888,810
2015-12-30,812,817,800,1605,386738,802
2016-01-04,802,840,790,1625,1375668,812
2016-01-05,807,840,802,1680,801884,840
2016-01-06,845,860,815,1665,1118712,832
2016-01-07,832,857,822,1675,1047608,837
2016-01-08,820,827,790,1655,911520,827
2016-01-11,830,842,802,1610,788848,805
2016-01-12,805,822,800,1615,521660,807
2016-01-13,812,892,807,1685,3190316,842
2016-01-14,832,860,817,1700,1395026,850
2016-01-15,860,872,832,1665,1269674,832
2016-01-18,825,832,802,1630,666236,815
2016-01-19,825,830,790,1585,927428,792
2016-01-20,795,805,722,1495,1736690,747
2016-01-21,732,757,722,1445,884992,722
2016-01-22,735,775,720,1480,1383770,740
2016-01-25,740,762,730,1515,500612,757
2016-01-26,757,757,730,1465,712492,732
2016-01-27,735,757,722,1465,937860,732
2016-01-28,732,740,725,1480,322208,740
2016-01-29,750,750,730,1470,400928,735
2016-02-01,737,747,725,1455,671702,727
2016-02-02,730,732,715,1455,625984,727
2016-02-03,725,750,700,1420,700566,710
2016-02-04,707,720,697,1425,610308,712
2016-02-05,712,747,712,1470,617888,735
2016-02-11,735,745,700,1485,956702,742
2016-02-12,780,902,735,1540,9481992,770
2016-02-15,752,767,730,1500,1634766,750
2016-02-16,757,762,742,1500,1058556,750
2016-02-17,752,755,725,1455,1060678,727
2016-02-18,730,740,727,1465,378198,732
2016-02-19,735,737,712,1440,702548,720
2016-02-22,720,750,720,1500,661214,750
2016-02-23,752,752,732,1470,394584,735
2016-02-24,735,757,730,1500,610214,750
2016-02-25,755,760,730,1490,432902,745
2016-02-26,745,755,732,1490,356466,745
2016-02-29,740,755,735,1495,359492,747
2016-03-02,747,772,747,1505,334940,752
2016-03-03,760,760,747,1500,261898,750
2016-03-04,757,767,747,1505,371984,752
2016-03-07,760,825,752,1630,2431598,815
2016-03-08,820,820,777,1590,1240582,795
2016-03-09,795,805,782,1600,647524,800
2016-03-10,815,835,787,1650,1557768,825
2016-03-11,825,825,800,1630,613424,815
2016-03-14,817,845,805,1645,740110,822
2016-03-15,830,830,790,1605,669854,802
2016-03-16,795,805,785,1605,277352,802
2016-03-17,800,812,785,1590,542682,795
2016-03-18,797,807,792,1605,328868,802
2016-03-21,802,825,800,1615,505080,807
2016-03-22,810,880,800,1740,4147444,870
2016-03-23,862,880,845,1760,1548134,880
2016-03-24,872,890,852,1725,962814,862
2016-03-25,867,880,842,1695,769902,847
2016-03-28,845,892,832,1785,1011296,892
2016-03-29,895,897,865,1760,917166,880
2016-03-30,872,890,850,1780,991332,890
2016-03-31,880,902,872,1800,855534,900
2016-04-01,900,902,872,1795,735740,897
2016-04-04,895,895,860,1720,526638,860
2016-04-05,857,947,835,1885,3553908,942
2016-04-06,997,1005,925,1885,5506512,942
2016-04-07,937,975,930,1935,1958538,967
2016-04-08,967,977,945,1930,1445842,965
2016-04-11,972,972,920,1870,1183770,935
2016-04-12,935,942,897,1820,1080172,910
2016-04-14,910,977,902,1920,2137156,960
2016-04-15,965,972,940,1895,775308,947
2016-04-18,947,980,937,1930,931688,965
2016-04-19,972,975,947,1920,665632,960
2016-04-20,967,980,945,1935,1315704,967
2016-04-21,960,967,932,1905,1136356,952
2016-04-22,957,957,925,1910,1086804,955
2016-04-25,952,972,935,1900,640250,950
2016-04-26,957,957,932,1910,540642,955
2016-04-27,955,987,940,1925,1386106,962
2016-04-28,965,970,937,1935,808846,967
2016-04-29,967,967,937,1885,1052382,942
2016-05-02,932,950,895,1890,1236952,945
2016-05-03,935,950,920,1895,348866,947
2016-05-04,950,992,940,1950,2411094,975
2016-05-09,975,1050,962,2000,4272816,1000
2016-05-10,1012,1060,982,2090,4077398,1045
2016-05-11,1070,1072,992,2025,3479118,1012
2016-05-12,1012,1022,972,1975,1876278,987
2016-05-13,987,1005,982,2010,1251356,1005
2016-05-16,1005,1042,962,1955,2978700,977
2016-05-17,965,967,870,1835,2465920,917
2016-05-18,905,932,872,1780,1422944,890
2016-05-19,897,907,867,1770,641410,885
2016-05-20,877,912,875,1795,616404,897
2016-05-23,897,952,895,1875,1229408,937
2016-05-24,945,990,917,1910,1826384,955
2016-05-25,965,1000,935,1985,1955690,992
2016-05-26,1002,1025,975,1985,1379862,992
2016-05-27,990,1047,990,2095,1732522,1047
2016-05-30,1045,1070,1015,2050,1123172,1025
2016-05-31,1022,1167,1022,2140,3647682,1070
2016-06-01,1070,1075,1042,2145,1259052,1072
2016-06-02,1115,1115,1052,2160,1014672,1080
2016-06-03,1085,1167,1065,2275,2943544,1137
2016-06-07,1137,1215,1117,2380,3251120,1190
2016-06-08,1190,1245,1182,2420,3269344,1210
2016-06-09,1227,1230,1180,2435,1801086,1217
2016-06-10,1212,1270,1200,2530,2753318,1265
2016-06-13,1260,1287,1247,2525,1455958,1262
2016-06-14,1247,1277,1160,2430,2062992,1215
2016-06-15,1177,1305,1177,2610,2212452,1305
2016-06-16,1305,1347,1200,2405,3109302,1202
2016-06-17,1202,1247,1180,2435,1041788,1217
2016-06-20,1202,1250,1162,2395,1325996,1197
2016-06-21,1200,1207,1087,2185,2843780,1092
2016-06-22,1105,1110,1025,2105,3130622,1052
2016-06-23,1060,1097,1022,2125,2228712,1062
2016-06-24,1085,1100,955,2060,9427918,1030
2016-06-27,1000,1030,955,2035,2488480,1017
2016-06-28,1000,1102,995,2145,2227746,1072
2016-06-29,1075,1105,1060,2145,1533156,1072
2016-06-30,1070,1137,1070,2210,2422702,1105
2016-07-01,1127,1127,1082,2190,1650442,1095
2016-07-04,1100,1110,1050,2160,1549144,1080
2016-07-05,1085,1085,1050,2160,764900,1080
2016-07-06,1077,1110,1052,2125,963308,1062
2016-07-07,1062,1120,1062,2195,1308032,1097
2016-07-08,1105,1110,1060,2155,853136,1077
2016-07-11,1087,1105,1052,2170,790456,1085
2016-07-12,1085,1095,1070,2160,423492,1080
2016-07-13,1080,1167,1070,2250,3380378,1125
2016-07-14,1100,1102,992,2010,6158644,1005
2016-07-15,997,997,930,1920,3573946,960
2016-07-18,970,990,942,1950,1268486,975
2016-07-19,975,1007,967,1995,1076488,997
2016-07-20,962,997,962,1960,602896,980
2016-07-21,980,1022,977,1975,1055552,987
2016-07-22,985,1012,972,2000,827522,1000
2016-07-25,1020,1025,1000,2010,596152,1005
2016-07-26,1007,1020,982,1975,682366,987
2016-07-27,987,1015,972,2020,654620,1010
2016-07-28,1000,1010,967,1950,745760,975
2016-07-29,967,987,960,1920,518916,960
2016-08-01,960,975,935,1940,604862,970
2016-08-02,970,977,947,1905,490332,952
2016-08-03,952,970,935,1925,505062,962
2016-08-04,970,970,945,1905,393622,952
2016-08-05,947,985,947,1950,366098,975
2016-08-08,970,987,960,1960,574048,980
2016-08-09,980,992,970,1955,285968,977
2016-08-10,985,985,955,1910,407324,955
2016-08-11,955,970,945,1900,438638,950
2016-08-12,955,967,945,1895,408872,947
2016-08-16,947,967,945,1900,219202,950
2016-08-17,962,980,947,1925,663098,962
2016-08-18,990,990,960,1945,789066,972
2016-08-19,972,972,955,1935,260542,967
2016-08-22,977,977,937,1885,424398,942
2016-08-23,955,960,937,1900,238326,950
2016-08-24,942,950,927,1855,680804,927
2016-08-25,927,930,895,1790,771926,895
2016-08-26,895,917,890,1830,415150,915
2016-08-29,912,932,900,1810,329030,905
2016-08-30,905,922,897,1820,368610,910
2016-08-31,900,907,872,1795,456730,897
2016-09-01,877,925,877,1845,305014,922
2016-09-02,925,945,907,1825,514852,912
2016-09-05,912,932,900,1840,340960,920
2016-09-06,922,967,917,1930,948366,965
2016-09-07,965,975,945,1935,516868,967
2016-09-08,967,967,935,1905,394192,952
2016-09-09,952,955,915,1910,356218,955
2016-09-12,950,950,910,1840,429914,920
2016-09-13,902,960,902,1875,439980,937
2016-09-19,937,950,925,1890,196740,945
2016-09-20,945,957,935,1895,380066,947
2016-09-21,957,967,930,1920,595712,960
2016-09-22,970,975,945,1915,581550,957
2016-09-23,967,967,950,1915,394856,957
2016-09-26,970,1005,955,2010,1267828,1005
2016-09-27,1005,1007,985,1995,627946,997
2016-09-28,1000,1002,987,1980,449310,990
2016-09-29,1000,1025,987,2005,778902,1002
2016-09-30,1002,1012,975,1960,415828,980
2016-10-04,980,1000,980,1975,261902,987
2016-10-05,987,1010,985,1995,590268,997
2016-10-06,1005,1007,985,1970,521104,985
2016-10-07,1000,1000,977,1970,367298,985
2016-10-10,977,992,975,1970,207212,985
2016-10-11,992,992,977,1965,264100,982
2016-10-12,982,990,970,1945,331222,972
2016-10-13,992,992,970,1945,540982,972
2016-10-14,975,987,965,1960,326468,980
2016-10-17,995,995,965,1945,234612,972
2016-10-18,967,982,960,1935,289102,967
2016-10-19,975,975,962,1940,305230,970
2016-10-20,980,992,970,1985,231326,992
2016-10-21,985,990,967,1960,233536,980
2016-10-24,990,990,945,1895,488120,947
2016-10-25,947,957,925,1895,576952,947
2016-10-26,925,950,912,1845,533472,922
2016-10-27,917,940,917,1850,266488,925
2016-10-28,942,942,912,1850,192602,925
2016-10-31,917,940,890,1805,319246,902
2016-11-01,875,912,875,1800,207070,900
2016-11-02,900,900,822,1645,762258,822
2016-11-03,822,855,800,1635,501164,817
2016-11-04,835,840,820,1645,194502,822
2016-11-07,822,877,822,1720,354104,860
2016-11-08,870,870,852,1740,118612,870
2016-11-09,872,880,802,1650,727700,825
2016-11-10,850,865,840,1715,213974,857
2016-11-11,847,872,840,1690,350282,845
2016-11-14,867,867,845,1725,109830,862
2016-11-15,865,872,845,1725,160008,862
2016-11-16,862,880,857,1725,214582,862
2016-11-17,867,867,845,1730,213572,865
2016-11-18,867,880,855,1755,240606,877
2016-11-21,877,877,855,1740,154550,870
2016-11-22,870,875,845,1725,301340,862
2016-11-23,867,880,842,1730,309546,865
2016-11-24,865,865,825,1655,443132,827
2016-11-25,842,845,820,1650,169648,825
2016-11-28,815,837,805,1625,172588,812
2016-11-29,805,817,792,1605,316610,802
2016-11-30,802,802,750,1535,750294,767
2016-12-01,772,780,757,1545,254426,772
2016-12-02,772,785,757,1530,166306,765
2016-12-05,752,805,740,1555,397860,777
2016-12-06,775,787,755,1570,192286,785
2016-12-07,782,792,772,1580,137292,790
2016-12-08,780,807,780,1610,205700,805
2016-12-09,795,812,795,1610,154302,805
2016-12-12,812,820,787,1590,141940,795
2016-12-13,790,837,787,1655,211678,827
2016-12-14,830,842,822,1650,271006,825
2016-12-15,815,850,815,1675,278546,837
2016-12-16,837,845,825,1655,155850,827
2016-12-19,827,835,807,1645,206292,822
2016-12-20,815,837,815,1650,125614,825
2016-12-21,832,857,832,1690,211592,845
2016-12-22,847,857,835,1710,291580,855
2016-12-23,855,870,845,1740,114984,870
2016-12-26,870,877,857,1735,142308,867
2016-12-27,850,875,850,1700,148178,850
2016-12-28,852,882,852,1705,114336,852
2016-12-29,860,870,847,1705,82382,852
2017-01-02,852,870,835,1700,55208,850
2017-01-03,845,857,837,1690,193556,845
2017-01-04,845,880,845,1715,280522,857
2017-01-05,860,872,852,1725,273430,862
2017-01-06,870,900,857,1750,308890,875
2017-01-09,880,917,875,1820,889172,910
2017-01-10,912,920,890,1805,388152,902
2017-01-11,902,930,902,1825,477154,912
2017-01-12,905,917,887,1790,286262,895
2017-01-13,910,912,892,1805,244066,902
2017-01-16,900,910,885,1800,269406,900
2017-01-17,892,915,892,1805,190602,902
2017-01-18,912,912,897,1795,117040,897
2017-01-19,907,907,875,1780,196472,890
2017-01-20,890,900,867,1760,191664,880
2017-01-23,897,897,847,1695,170800,847
2017-01-24,840,862,840,1700,89164,850
2017-01-25,855,855,835,1685,110042,842
2017-01-26,855,855,835,1690,101490,845
2017-01-31,845,865,832,1685,110566,842
2017-02-01,835,897,835,1730,153240,865
2017-02-02,862,900,862,1795,406182,897
2017-02-03,910,910,882,1765,617456,882
2017-02-06,895,895,875,1790,129068,895
2017-02-07,892,900,885,1785,128366,892
2017-02-08,925,925,890,1780,279880,890
2017-02-09,910,915,887,1815,308058,907
2017-02-10,915,937,900,1875,374430,937
2017-02-13,945,950,935,1885,210298,942
2017-02-14,950,975,920,1950,632998,975
2017-02-15,970,970,927,1900,346856,950
2017-02-16,932,970,932,1920,561666,960
2017-02-17,957,962,927,1880,166604,940
2017-02-20,920,965,920,1900,225992,950
2017-02-21,955,960,940,1910,222424,955
2017-02-22,955,955,932,1885,177046,942
2017-02-23,932,965,910,1835,312560,917
2017-02-24,915,937,892,1795,619322,897
2017-02-27,910,947,897,1845,296138,922
2017-02-28,922,932,907,1820,213920,910
2017-03-02,910,922,900,1840,332482,920
2017-03-03,902,917,900,1815,160818,907
2017-03-06,900,917,880,1830,209496,915
2017-03-07,910,930,907,1815,98350,907
2017-03-08,897,915,897,1815,158440,907
2017-03-09,907,925,907,1850,322800,925
2017-03-10,925,925,895,1815,218778,907
2017-03-13,895,925,890,1805,357554,902
2017-03-14,902,910,900,1810,157310,905
2017-03-15,905,917,900,1815,215192,907
2017-03-16,912,932,907,1865,273132,932
2017-03-17,932,972,925,1945,1105838,972
2017-03-20,972,1182,970,2130,21221614,1065
2017-03-21,1045,1097,1045,2195,3752996,1097
2017-03-22,1087,1107,1067,2170,1643312,1085
2017-03-23,1085,1100,1037,2100,1062400,1050
2017-03-24,1060,1097,1005,2195,917878,1097
2017-03-27,1095,1095,1045,2090,721002,1045
2017-03-28,1075,1075,1042,2110,333354,1055
2017-03-29,1055,1070,1020,2065,608056,1032
2017-03-30,1027,1070,1027,2100,474020,1050
2017-03-31,1045,1077,1030,2145,616574,1072
2017-04-03,1072,1225,1065,2235,5013436,1117
2017-04-04,1140,1145,1077,2200,2137478,1100
2017-04-05,1102,1137,1100,2215,1012844,1107
2017-04-06,1107,1125,1072,2200,1047488,1100
2017-04-07,1102,1130,1100,2260,1087182,1130
2017-04-10,1130,1130,1097,2220,1052390,1110
2017-04-11,1110,1127,1095,2200,786224,1100
2017-04-12,1102,1195,1102,2320,2474120,1160
2017-04-13,1165,1180,1100,2200,1310596,1100
2017-04-14,1102,1172,1100,2340,3329596,1170
2017-04-17,1290,1290,1115,1160,2403793,1160
2017-04-18,1140,1165,1120,1155,612802,1155
2017-04-19,1155,1160,1120,1150,489251,1150
2017-04-20,1160,1170,1135,1145,362577,1145
2017-04-21,1145,1155,1130,1150,175270,1150
2017-04-24,1150,1150,1115,1145,222451,1145
2017-04-25,1140,1395,1115,1200,3405154,1200
2017-04-26,1200,1350,1190,1295,3659336,1295
2017-04-27,1295,1310,1255,1275,772015,1275
2017-04-28,1260,1350,1250,1310,1310297,1310
2017-05-02,1310,1335,1230,1240,729936,1240
2017-05-04,1240,1290,1225,1245,316602,1245
2017-05-08,1245,1270,1220,1235,353813,1235
2017-05-10,1240,1240,1180,1210,333832,1210
2017-05-11,1200,1220,1170,1180,345638,1180
2017-05-12,1180,1255,1170,1210,524738,1210
2017-05-15,1210,1265,1190,1235,593510,1235
2017-05-16,1145,1180,1095,1135,2274007,1135
2017-05-17,1125,1160,1110,1120,781528,1120
2017-05-18,1100,1135,1095,1125,519974,1125
2017-05-19,1130,1130,1100,1100,727215,1100
2017-05-22,1090,1120,1040,1040,1336161,1040
2017-05-23,1060,1090,1035,1050,985008,1050
2017-05-24,1060,1060,976,982,2850709,982
2017-05-25,980,1035,978,1000,1568244,1000
2017-05-26,1015,1020,996,1005,494885,1005
2017-05-29,1005,1020,995,995,559273,995
2017-05-30,991,1005,980,992,431128,992
2017-05-31,996,997,984,988,522292,988
2017-06-01,985,994,976,985,711865,985
2017-06-02,990,1025,983,999,760785,999
2017-06-05,999,1030,990,1005,701014,1005
2017-06-07,1005,1015,991,992,431531,992
2017-06-08,995,1010,990,993,500303,993
2017-06-09,994,1000,988,997,448563,997
2017-06-12,997,1010,995,1005,525622,1005
2017-06-13,1010,1010,981,989,762308,989
2017-06-14,990,993,982,986,537887,986
2017-06-15,992,992,959,969,696446,969
2017-06-16,985,987,963,979,376224,979
2017-06-19,979,979,930,939,1105229,939
2017-06-20,930,970,910,923,894060,923
2017-06-21,920,944,920,940,354573,940
2017-06-22,942,942,919,927,397220,927
2017-06-23,927,945,924,931,208679,931
2017-06-26,932,945,919,919,175560,919
2017-06-27,919,932,908,932,173568,932
2017-06-28,932,936,913,913,335619,913
2017-06-29,923,923,898,900,481208,900
2017-06-30,900,927,895,908,329827,908
2017-07-03,905,925,897,905,158794,905
2017-07-04,916,916,885,891,240015,891
2017-07-05,898,910,896,900,144693,900
2017-07-06,910,923,899,922,205823,922
2017-07-07,930,930,910,928,138820,928
2017-07-10,930,935,910,910,123224,910
2017-07-11,910,913,879,889,426558,889
2017-07-12,877,895,877,884,122620,884
2017-07-13,880,892,869,877,261295,877
2017-07-14,875,908,872,880,219112,880
2017-07-17,873,880,854,865,307589,865
2017-07-18,866,881,866,869,150723,869
2017-07-19,879,880,867,878,111445,878
2017-07-20,885,988,878,913,1970671,913
2017-07-21,906,922,900,915,234290,915
2017-07-24,914,920,906,915,181946,915
2017-07-25,918,931,898,909,178772,909
2017-07-26,909,917,890,892,161804,892
2017-07-27,893,907,880,889,184167,889
2017-07-28,885,899,870,874,141965,874
2017-07-31,875,884,859,878,210276,878
2017-08-01,878,888,860,878,98671,878
2017-08-02,879,885,870,883,120413,883
2017-08-03,889,889,862,870,109733,870
2017-08-04,870,881,860,870,130430,870
2017-08-07,870,887,860,860,121948,860
2017-08-08,876,876,855,858,199748,858
2017-08-09,852,864,840,858,206779,858
2017-08-10,858,858,799,815,439062,815
2017-08-11,800,829,786,789,484930,789
2017-08-14,781,797,775,780,262022,780
2017-08-16,780,858,771,820,537898,820
2017-08-17,825,854,813,854,304215,854
2017-08-18,854,883,843,883,326997,883
2017-08-21,898,922,880,913,612979,913
2017-08-22,916,925,904,925,273477,925
2017-08-23,925,925,900,913,266879,913
2017-08-24,900,917,900,911,192254,911
2017-08-25,911,918,898,903,476764,903
2017-08-28,903,909,886,909,228268,909
2017-08-29,908,923,893,923,344754,923
2017-08-30,920,935,915,930,312648,930
2017-08-31,933,936,915,935,311971,935
2017-09-01,936,978,925,974,786728,974
2017-09-04,946,994,940,958,1155239,958
2017-09-05,956,965,911,921,650786,921
2017-09-06,925,936,907,920,142625,920
2017-09-07,920,929,902,917,289444,917
2017-09-08,911,918,891,891,288269,891
2017-09-11,915,916,890,900,343561,900
2017-09-12,900,910,892,896,162722,896
2017-09-13,896,898,872,879,213963,879
2017-09-14,870,887,862,866,148963,866
2017-09-15,880,880,845,845,152022,845
2017-09-18,843,868,841,856,166273,856
2017-09-19,858,950,850,867,1005628,867
2017-09-20,875,879,840,850,335362,850
2017-09-21,868,868,826,826,201065,826
2017-09-25,835,836,781,790,493851,790
2017-09-26,790,790,790,790,0,790
2017-09-27,874,891,835,867,271865,867
2017-09-28,875,881,847,847,146033,847
2017-09-29,865,867,840,862,108712,862
2017-10-10,862,862,835,840,139886,840
2017-10-11,854,858,838,841,41078,841
2017-10-12,836,882,834,874,268734,874
2017-10-13,875,879,845,858,154252,858
2017-10-16,862,868,831,831,120474,831
2017-10-17,816,845,809,809,248477,809
2017-10-18,819,820,795,797,146214,797
2017-10-19,800,817,790,797,185544,797
2017-10-20,805,817,785,802,210125,802
2017-10-23,803,830,794,800,184222,800
2017-10-24,804,815,797,803,100459,803
2017-10-25,792,805,792,800,156659,800
2017-10-26,802,812,792,801,188343,801
2017-10-27,803,810,799,806,151767,806
2017-10-30,800,832,800,817,156726,817
2017-10-31,815,839,815,822,146107,822
2017-11-01,823,833,821,826,117054,826
2017-11-02,831,839,807,835,265069,835
2017-11-03,835,845,815,818,194000,818
2017-11-06,819,830,815,820,139925,820
2017-11-07,816,833,812,829,310984,829
2017-11-08,830,852,820,844,404513,844
2017-11-09,846,846,826,835,291601,835
2017-11-10,836,842,821,830,199503,830
2017-11-13,829,840,821,830,211004,830
2017-11-14,842,842,817,825,189231,825
2017-11-15,825,825,808,812,287488,812
2017-11-16,812,823,808,822,257507,822
2017-11-17,822,830,820,826,150487,826
2017-11-20,839,839,821,826,113875,826
2017-11-21,822,834,818,818,224910,818
2017-11-22,819,835,813,813,196045,813
2017-11-23,816,827,812,822,88031,822
2017-11-24,822,840,817,833,219701,833
2017-11-27,833,861,831,848,386523,848
2017-11-28,850,858,835,842,311020,842
2017-11-29,842,861,838,861,433506,861
2017-11-30,861,939,854,888,1753353,888
2017-12-01,886,912,862,895,434217,895
2017-12-04,893,893,855,856,275354,856
2017-12-05,852,872,848,865,348410,865
2017-12-06,866,874,858,862,285248,862
2017-12-07,863,865,847,852,219017,852
2017-12-08,851,864,848,853,240028,853
2017-12-11,853,854,830,835,123850,835
2017-12-12,825,839,813,815,201174,815
2017-12-13,815,827,802,815,124485,815
2017-12-14,810,824,810,823,199211,823
2017-12-15,817,824,807,807,259127,807
2017-12-18,808,1040,807,1015,24543676,1015
2017-12-19,947,1260,854,1015,97292738,1015
2017-12-21,1190,1220,1020,1065,19607153,1065
2017-12-22,1010,1100,960,960,12900868,960
2017-12-26,960,974,913,913,6540695,913
2017-12-27,929,994,911,971,9611525,971
2017-12-28,961,1170,946,1030,43424693,1030
2018-01-02,1025,1205,1015,1180,26086769,1180
2018-01-03,1195,1245,1090,1175,20460474,1175
2018-01-04,1185,1415,1160,1260,60663854,1260
2018-01-05,1280,1320,1200,1220,13935258,1220
2018-01-08,1245,1340,1235,1285,16471707,1285
2018-01-09,1280,1295,1130,1170,7846263,1170
2018-01-10,1165,1520,1150,1520,39646571,1520
2018-01-11,1390,1895,1165,1295,111178326,1295
2018-01-12,1530,1540,1265,1370,57595886,1370
2018-01-15,1370,1610,1340,1540,58256770,1540
2018-01-16,1470,1550,1400,1435,19305022,1435
2018-01-17,1305,1330,1165,1165,19903337,1165
2018-01-18,1220,1315,1160,1220,18229011,1220
2018-01-19,1220,1375,1210,1235,20744693,1235
2018-01-22,1250,1545,1245,1405,63098632,1405
2018-01-23,1435,1530,1390,1435,23245868,1435
2018-01-24,1445,1480,1355,1355,10948361,1355
2018-01-25,1360,1540,1360,1405,32155164,1405
2018-01-26,1460,1825,1455,1825,128421137,1825
2018-01-29,1850,2135,1750,1800,109072198,1800
2018-01-30,1820,1855,1655,1675,28291666,1675
2018-01-31,1715,1850,1635,1670,35701508,1670
2018-02-01,1650,1715,1565,1650,19247171,1650
2018-02-02,1630,1685,1500,1550,12218201,1550
2018-02-05,1465,1550,1445,1450,9285909,1450
2018-02-06,1370,1475,1275,1475,13342008,1475
2018-02-07,1520,1565,1350,1350,18461913,1350
2018-02-08,1360,1415,1345,1375,6129096,1375
2018-02-09,1320,1450,1315,1325,6890800,1325
2018-02-12,1320,1430,1335,1340,7791680,1340
2018-02-13,1365,1430,1350,1375,6503204,1375
2018-02-14,1385,1410,1330,1360,4044355,1360
2018-02-19,1395,1475,1390,1435,8669813,1435
2018-02-20,1455,1470,1405,1415,5487275,1415
2018-02-21,1470,1575,1450,1480,16147213,1480
2018-02-22,1505,1535,1460,1480,5271293,1480
2018-02-23,1465,1475,1385,1390,4126044,1390
2018-02-26,1385,1520,1340,1415,9245829,1415
2018-02-27,1420,1465,1385,1385,3358656,1385
2018-02-28,1390,1435,1355,1365,2756786,1365
2018-03-02,1350,1395,1335,1370,1850270,1370
2018-03-05,1365,1385,1320,1325,1707930,1325
2018-03-06,1345,1355,1300,1340,1696331,1340
2018-03-08,1275,1340,1275,1305,1393536,1305
2018-03-09,1315,1345,1295,1325,1533196,1325
2018-03-12,1325,1365,1310,1360,2128646,1360
2018-03-13,1370,1385,1315,1315,2248365,1315
2018-03-14,1315,1345,1270,1295,1894161,1295
2018-03-15,1280,1290,1230,1245,2191114,1245
2018-03-16,1250,1260,1235,1250,1111632,1250
2018-03-19,1245,1250,1175,1180,2565641,1180
2018-03-20,1205,1300,1195,1200,6843226,1200
2018-03-21,1225,1240,1200,1205,1937933,1205
2018-03-22,1225,1225,1160,1200,1710591,1200
2018-03-23,1170,1205,1135,1135,1828025,1135
2018-03-26,1140,1245,1140,1205,3591608,1205
2018-03-27,1215,1265,1195,1250,1585609,1250
2018-03-28,1270,1275,1160,1175,2025218,1175
2018-03-29,1170,1230,1105,1135,5093529,1135
2018-03-30,1150,1200,1145,1175,3674995,1175
2018-04-02,1175,1190,1120,1140,2077590,1140
2018-04-03,1135,1155,1110,1125,922857,1125
2018-04-04,1140,1150,1065,1070,1823071,1070
2018-04-05,1085,1140,1075,1090,1400,1090
2018-04-06,1090,1095,1060,1080,1092906,1080
2018-04-09,1075,1135,1075,1115,1071724,1115
2018-04-10,1130,1380,1075,1225,30478768,1225
2018-04-11,1230,1280,1180,1180,7196044,1180
2018-04-12,1190,1245,1160,1205,6600737,1205
2018-04-13,1255,1280,1190,1190,6325165,1190
2018-04-16,1200,1240,1200,1215,4308672,1215
2018-04-17,1230,1520,1215,1445,53603194,1445
2018-04-18,1410,1510,1290,1300,20178915,1300
2018-04-19,1325,1380,1275,1285,8989837,1285
2018-04-20,1305,1430,1305,1340,13169361,1340
2018-04-23,1335,1360,1290,1310,3847521,1310
2018-04-24,1310,1430,1300,1430,9038472,1430
2018-04-25,1465,1485,1365,1390,9367198,1390
2018-04-26,1410,1415,1345,1370,3567014,1370
2018-04-27,1370,1440,1355,1375,4015003,1375
2018-04-30,1380,1385,1310,1325,3236991,1325
2018-05-02,1330,1345,1280,1310,4499439,1310
2018-05-03,1310,1435,1310,1330,7542964,1330
2018-05-04,1345,1375,1310,1335,3495694,1335
2018-05-08,1340,1345,1225,1230,2178655,1230
2018-05-09,1225,1250,1175,1220,1261165,1220
2018-05-10,1240,1290,1230,1255,1836004,1255
2018-05-11,1255,1280,1240,1275,956953,1275
2018-05-14,1250,1260,1205,1220,1735442,1220
2018-05-15,1220,1245,1190,1195,1345588,1195
2018-05-16,1195,1205,1080,1100,3378436,1100
2018-05-17,1115,1150,1105,1110,1778155,1110
2018-05-18,1140,1230,1125,1170,7132540,1170
2018-05-21,1180,1195,1145,1160,2003980,1160
2018-05-23,1155,1170,1105,1105,1497006,1105
2018-05-24,1105,1130,1080,1115,1321106,1115
2018-05-25,1110,1170,1090,1120,3457731,1120
2018-05-28,1110,1130,1090,1115,1645517,1115
2018-05-29,1120,1120,1065,1065,1785403,1065
2018-05-30,1075,1145,1065,1075,3272115,1075
2018-05-31,1085,1095,1060,1065,1287353,1065
2018-06-01,1070,1075,1035,1050,1534731,1050
2018-06-04,1060,1120,1050,1085,2184406,1085
2018-06-05,1090,1125,1080,1095,1650714,1095
2018-06-07,1095,1120,1080,1085,887154,1085
2018-06-08,1090,1115,1080,1100,904874,1100
2018-06-11,1100,1110,1075,1080,718228,1080
2018-06-12,1075,1085,1050,1060,888207,1060
2018-06-14,1045,1060,998,998,1627817,998
2018-06-15,1000,1040,1000,1010,940742,1010
2018-06-18,1010,1015,941,958,2151461,958
2018-06-19,944,985,937,947,1104615,947
2018-06-20,937,981,937,971,855903,971
2018-06-21,979,979,951,960,444859,960
2018-06-22,950,1040,945,1015,3470948,1015
2018-06-25,1025,1035,966,973,3572480,973
2018-06-26,970,984,945,950,825663,950
2018-06-27,951,976,951,965,691327,965
2018-06-28,979,979,954,954,457895,954
2018-06-29,954,968,944,963,356707,963
2018-07-02,960,982,932,940,445210,940
2018-07-03,945,990,935,988,1091443,988
