Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-17,1330,1365,1305,1350,722118,1350
2020-07-20,1350,1405,1335,1345,1009548,1345
2020-07-21,1345,1350,1290,1305,990260,1305
2020-07-22,1305,1310,1270,1280,719825,1280
2020-07-23,1290,1290,1210,1250,1060615,1250
2020-07-24,1245,1255,1210,1225,543123,1225
2020-07-27,1225,1350,1220,1325,1210582,1325
2020-07-28,1320,1330,1280,1285,1041560,1285
2020-07-29,1295,1305,1250,1270,703770,1270
2020-07-30,1275,1310,1235,1235,594002,1235
2020-07-31,1235,1280,1225,1270,566208,1270
2020-08-03,1295,1325,1275,1315,1024732,1315
2020-08-04,1300,1310,1280,1305,551946,1305
2020-08-05,1310,1315,1235,1265,807056,1265
2020-08-06,1270,1270,1185,1190,2061401,1190
2020-08-07,1190,1245,1180,1205,1133795,1205
2020-08-10,1205,1235,1195,1205,736342,1205
2020-08-11,1215,1215,1190,1190,264308,1190
2020-08-12,1195,1200,1150,1195,585385,1195
