Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-15,432,441,428,435,5061543,435
2015-10-16,436,441,424,425,5430052,425
2015-10-19,422,485,419,450,26369284,450
2015-10-20,457,494,454,464,20824320,464
2015-10-21,483,603,456,603,60729616,603
2015-10-22,713,783,691,783,16938672,783
2015-10-23,928,990,651,702,168384672,702
2015-10-26,740,912,718,912,57940936,912
2015-10-27,912,912,912,912,0,912
2015-10-28,912,912,912,912,0,912
2015-10-29,912,912,912,912,0,912
2015-10-30,912,912,912,912,0,912
2015-11-02,912,912,912,912,0,912
2015-11-03,912,912,912,912,0,912
2015-11-04,912,912,912,912,0,912
2015-11-05,912,912,912,912,0,912
2015-11-06,912,912,912,912,0,912
2015-11-09,912,912,912,912,0,912
2015-11-10,912,912,912,912,0,912
2015-11-11,912,912,912,912,0,912
2015-11-12,912,912,912,912,0,912
2015-11-13,912,912,912,912,0,912
2015-11-16,912,912,912,912,0,912
2015-11-17,912,912,912,912,0,912
2015-11-18,912,912,912,912,0,912
2015-11-19,912,912,912,912,0,912
2015-11-20,912,912,912,912,0,912
2015-11-23,912,912,912,912,0,912
2015-11-24,912,912,912,912,0,912
2015-11-25,912,912,912,912,0,912
2015-11-26,912,912,912,912,0,912
2015-11-27,912,912,912,912,0,912
2015-11-30,912,912,912,912,0,912
2015-12-01,912,912,912,912,0,912
2015-12-02,912,912,912,912,0,912
2015-12-03,912,912,912,912,0,912
2015-12-04,912,912,912,912,0,912
2015-12-07,912,912,912,912,0,912
2015-12-08,912,912,912,912,0,912
2015-12-09,912,912,912,912,0,912
2015-12-10,912,912,912,912,0,912
2015-12-11,912,912,912,912,0,912
2015-12-14,912,912,912,912,0,912
2015-12-15,912,912,912,912,0,912
2015-12-16,912,912,912,912,0,912
2015-12-17,912,912,912,912,0,912
2015-12-18,912,912,912,912,0,912
2015-12-21,912,912,912,912,0,912
2015-12-22,912,912,912,912,0,912
2015-12-23,912,912,912,912,0,912
2015-12-24,912,912,912,912,0,912
2015-12-28,912,912,912,912,0,912
2015-12-29,912,912,912,912,0,912
2015-12-30,912,912,912,912,0,912
2016-01-04,912,912,912,912,0,912
2016-01-05,912,912,912,912,0,912
2016-01-06,912,912,912,912,0,912
2016-01-07,912,912,912,912,0,912
2016-01-08,912,912,912,912,0,912
2016-01-11,912,912,912,912,0,912
2016-01-12,912,912,912,912,0,912
2016-01-13,912,912,912,912,0,912
2016-01-14,912,912,912,912,0,912
2016-01-15,912,912,912,912,0,912
2016-01-18,912,912,912,912,0,912
2016-01-19,912,912,912,912,0,912
2016-01-20,912,912,912,912,0,912
2016-01-21,912,912,912,912,0,912
2016-01-22,912,912,912,912,0,912
2016-01-25,912,912,912,912,0,912
2016-01-26,912,912,912,912,0,912
2016-01-27,912,912,912,912,0,912
2016-01-28,912,912,912,912,0,912
2016-01-29,912,912,912,912,0,912
2016-02-01,912,912,912,912,0,912
2016-02-02,912,912,912,912,0,912
2016-02-03,912,912,912,912,0,912
2016-02-04,912,912,912,912,0,912
2016-02-05,912,912,912,912,0,912
2016-02-11,912,912,912,912,0,912
2016-02-12,912,912,912,912,0,912
2016-02-15,912,912,912,912,0,912
2016-02-16,912,912,912,912,0,912
2016-02-17,912,912,912,912,0,912
2016-02-18,912,912,912,912,0,912
2016-02-19,912,912,912,912,0,912
2016-02-22,912,912,912,912,0,912
2016-02-23,912,912,912,912,0,912
2016-02-24,912,912,912,912,0,912
2016-02-25,912,912,912,912,0,912
2016-02-26,912,912,912,912,0,912
2016-02-29,912,912,912,912,0,912
2016-03-02,912,912,912,912,0,912
2016-03-03,912,912,912,912,0,912
2016-03-04,912,912,912,912,0,912
2016-03-07,912,912,912,912,0,912
2016-03-08,912,912,912,912,0,912
2016-03-09,912,912,912,912,0,912
2016-03-10,912,912,912,912,0,912
2016-03-11,912,912,912,912,0,912
2016-03-14,912,912,912,912,0,912
2016-03-15,912,912,912,912,0,912
2016-03-16,912,912,912,912,0,912
2016-03-17,912,912,912,912,0,912
2016-03-18,912,912,912,912,0,912
2016-03-21,912,912,912,912,0,912
2016-03-22,912,912,912,912,0,912
2016-03-23,912,912,912,912,0,912
2016-03-24,912,912,912,912,0,912
2016-03-25,912,912,912,912,0,912
2016-03-28,912,912,912,912,0,912
2016-03-29,912,912,912,912,0,912
2016-03-30,912,912,912,912,0,912
2016-03-31,912,912,912,912,0,912
2016-04-01,912,912,912,912,0,912
2016-04-04,912,912,912,912,0,912
2016-04-05,912,912,912,912,0,912
2016-04-06,912,912,912,912,0,912
2016-04-07,912,912,912,912,0,912
2016-04-08,912,912,912,912,0,912
2016-04-11,912,912,912,912,0,912
2016-04-12,912,912,912,912,0,912
2016-04-14,912,912,912,912,0,912
2016-04-15,912,912,912,912,0,912
2016-04-18,912,912,912,912,0,912
2016-04-19,912,912,912,912,0,912
2016-04-20,912,912,912,912,0,912
2016-04-21,912,912,912,912,0,912
2016-04-22,912,912,912,912,0,912
2016-04-25,912,912,912,912,0,912
2016-04-26,912,912,912,912,0,912
2016-04-27,912,912,912,912,0,912
2016-04-28,912,912,912,912,0,912
2016-04-29,912,912,912,912,0,912
2016-05-02,912,912,912,912,0,912
2016-05-03,912,912,912,912,0,912
2016-05-04,912,912,912,912,0,912
2016-05-09,912,912,912,912,0,912
2016-05-10,912,912,912,912,0,912
2016-05-11,912,912,912,912,0,912
2016-05-12,912,912,912,912,0,912
2016-05-13,912,912,912,912,0,912
2016-05-16,912,912,912,912,0,912
2016-05-17,912,912,912,912,0,912
2016-05-18,912,912,912,912,0,912
2016-05-19,912,912,912,912,0,912
2016-05-20,912,912,912,912,0,912
2016-05-23,912,912,912,912,0,912
2016-05-24,912,912,912,912,0,912
2016-05-25,912,912,912,912,0,912
2016-05-26,912,912,912,912,0,912
2016-05-27,912,912,912,912,0,912
2016-05-30,912,912,912,912,0,912
2016-05-31,912,912,912,912,0,912
2016-06-01,912,912,912,912,0,912
2016-06-02,912,912,912,912,0,912
2016-06-03,912,912,912,912,0,912
2016-06-07,912,912,912,912,0,912
2016-06-08,912,912,912,912,0,912
2016-06-09,1170,1485,916,1310,191973201,1310
2016-06-10,1340,1415,1085,1090,99633146,1090
2016-06-13,1100,1130,991,1060,60453966,1060
2016-06-14,1045,1095,950,1080,40394453,1080
2016-06-15,1080,1100,999,1000,34763531,1000
2016-06-16,910,936,700,700,62401789,700
2016-06-17,696,897,682,858,118544449,858
2016-06-20,859,868,772,789,36093827,789
2016-06-21,791,794,708,720,23876726,720
2016-06-22,724,840,719,757,51111824,757
2016-06-23,774,785,720,722,18084008,722
2016-06-24,740,870,667,750,83435730,750
2016-06-27,742,808,736,746,26220966,746
2016-06-28,761,770,745,750,14949280,750
2016-06-29,759,759,731,740,10486053,740
2016-06-30,742,747,710,718,8873253,718
2016-07-01,718,749,714,719,11123321,719
2016-07-04,722,740,708,720,10047421,720
2016-07-05,716,725,704,705,6541737,705
2016-07-06,704,774,699,724,38370134,724
2016-07-07,728,742,710,717,10823066,717
2016-07-08,718,726,708,713,4769555,713
2016-07-11,712,718,709,716,2978580,716
2016-07-12,718,723,705,708,3418214,708
2016-07-13,709,718,704,712,4117526,712
2016-07-14,714,746,710,723,12052301,723
2016-07-15,727,731,710,714,5058674,714
2016-07-18,716,745,710,728,6531078,728
2016-07-19,733,806,727,758,27328347,758
2016-07-20,753,796,736,739,13901194,739
2016-07-21,740,774,722,727,11418009,727
2016-07-22,733,739,720,732,5576991,732
2016-07-25,728,929,727,924,124224578,924
2016-07-26,921,1130,856,977,149939280,977
2016-07-27,1010,1135,973,980,86185959,980
2016-07-28,990,1065,938,950,58293574,950
2016-07-29,972,1030,946,966,46069085,966
2016-08-01,980,1005,955,955,19840424,955
2016-08-02,963,978,868,876,20095658,876
2016-08-03,880,928,851,897,25118770,897
2016-08-04,905,935,881,889,14289173,889
2016-08-05,895,895,852,855,8749292,855
2016-08-08,857,917,845,872,18030426,872
2016-08-09,872,890,851,862,6518111,862
2016-08-10,853,871,838,838,7581233,838
2016-08-11,816,838,807,809,6916477,809
2016-08-12,816,830,788,794,8428101,794
2016-08-16,794,799,764,779,4663764,779
2016-08-17,780,787,766,775,3766427,775
2016-08-18,770,788,765,779,3170549,779
2016-08-19,779,856,775,808,25364468,808
2016-08-22,803,816,772,790,7491880,790
2016-08-23,779,790,775,775,3834234,775
2016-08-24,776,783,758,760,3135015,760
2016-08-25,758,796,741,759,7087145,759
2016-08-26,755,760,721,728,4445609,728
2016-08-29,729,736,702,705,2974253,705
2016-08-30,705,720,702,708,2510151,708
2016-08-31,719,720,682,685,3224421,685
2016-09-01,684,698,678,680,3072542,680
2016-09-02,681,720,677,690,3721328,690
2016-09-05,696,696,683,696,2074007,696
2016-09-06,698,738,698,701,5522546,701
2016-09-07,710,710,690,692,2446544,692
2016-09-08,691,694,650,668,3484884,668
2016-09-09,665,668,650,651,2096093,651
2016-09-12,635,644,623,625,2388776,625
2016-09-13,627,698,626,640,9477019,640
2016-09-19,640,683,636,660,5185642,660
2016-09-20,657,679,654,670,1674824,670
2016-09-21,673,750,666,690,20590861,690
2016-09-22,693,697,673,677,4223613,677
2016-09-23,675,689,663,672,2652491,672
2016-09-26,672,708,671,686,6693604,686
2016-09-27,699,702,674,682,2462038,682
2016-09-28,696,730,676,676,6908046,676
2016-09-29,688,712,685,694,3660327,694
2016-09-30,700,704,686,692,2955359,692
2016-10-04,692,693,676,681,1880168,681
2016-10-05,687,697,679,683,2626091,683
2016-10-06,679,692,678,680,1784911,680
2016-10-07,685,691,677,678,1641472,678
2016-10-10,649,656,641,650,3282336,650
2016-10-11,650,661,645,649,1328746,649
2016-10-12,651,680,639,649,4990467,649
2016-10-13,645,651,640,646,1794568,646
2016-10-14,641,660,638,655,1460837,655
2016-10-17,660,660,650,654,1063685,654
2016-10-18,648,652,638,641,1502663,641
2016-10-19,641,647,635,641,931458,641
2016-10-20,639,646,629,631,1512009,631
2016-10-21,624,660,622,626,2845289,626
2016-10-24,627,649,623,628,1500755,628
2016-10-25,662,662,621,623,2944624,623
2016-10-26,612,620,570,573,5357811,573
2016-10-27,571,585,565,576,1711422,576
2016-10-28,573,576,526,526,4198869,526
2016-10-31,525,531,503,506,2192192,506
2016-11-01,503,538,494,513,4027285,513
2016-11-02,508,520,497,497,1140526,497
2016-11-03,482,525,482,516,2864603,516
2016-11-04,513,526,509,516,1405671,516
2016-11-07,525,542,520,535,2323462,535
2016-11-08,535,547,527,529,1766849,529
2016-11-09,527,537,460,484,6530774,484
2016-11-10,499,514,493,510,1825886,510
2016-11-11,524,599,510,559,9563557,559
2016-11-14,593,649,571,625,20578613,625
2016-11-15,602,630,592,623,4589963,623
2016-11-16,613,651,604,607,3589640,607
2016-11-17,604,662,604,639,6044520,639
2016-11-18,627,635,615,625,2353883,625
2016-11-21,628,639,609,629,1779701,629
2016-11-22,629,633,598,598,2172864,598
2016-11-23,596,630,578,590,3033223,590
2016-11-24,591,610,568,571,1879294,571
2016-11-25,586,587,568,568,1138782,568
2016-11-28,545,575,544,567,1528464,567
2016-11-29,563,600,550,565,3021663,565
2016-11-30,566,580,549,564,1528719,564
2016-12-01,563,567,530,530,2051842,530
2016-12-02,530,544,490,509,1542422,509
2016-12-05,505,517,371,416,10937450,416
2016-12-06,416,443,411,432,3955410,432
2016-12-07,431,444,415,419,2205541,419
2016-12-08,420,524,392,440,16945913,440
2016-12-09,441,441,422,426,2498853,426
2016-12-12,437,448,420,435,2540548,435
2016-12-13,435,445,430,435,1882244,435
2016-12-14,437,476,437,447,4643564,447
2016-12-15,447,455,440,449,1860611,449
2016-12-16,450,453,437,443,1849506,443
2016-12-19,440,469,433,441,6302025,441
2016-12-20,433,443,411,423,4275982,423
2016-12-21,420,549,420,549,80741039,549
2016-12-22,593,696,581,640,131516022,640
2016-12-23,629,634,585,600,33107446,600
2016-12-26,569,589,540,542,19079085,542
2016-12-27,545,677,535,599,121657836,599
2016-12-28,605,640,573,575,35637910,575
2016-12-29,592,602,545,561,13923587,561
2017-01-02,561,635,543,580,29122884,580
2017-01-03,595,620,585,590,19205180,590
2017-01-04,596,600,564,570,9386501,570
2017-01-05,399,485,399,463,190067861,463
2017-01-06,467,479,448,454,37924788,454
2017-01-09,454,475,453,459,29235544,459
2017-01-10,460,482,451,462,29028642,462
2017-01-11,466,471,460,462,13940414,462
2017-01-12,467,467,436,442,20312770,442
2017-01-13,443,458,436,445,12299680,445
2017-01-16,444,445,425,434,9629846,434
2017-01-17,431,510,424,467,117556025,467
2017-01-18,461,494,452,463,35474750,463
2017-01-19,472,481,455,464,20749124,464
2017-01-20,462,470,453,453,13936581,453
2017-01-23,447,450,432,434,10672512,434
2017-01-24,441,455,430,431,7971457,431
2017-01-25,433,443,422,425,6799818,425
2017-01-26,415,445,415,435,10065490,435
2017-01-31,435,441,430,434,4534479,434
2017-02-01,438,444,430,440,7632724,440
2017-02-02,440,440,426,429,9681926,429
2017-02-03,428,431,410,413,8618480,413
2017-02-06,412,438,400,421,14285740,421
2017-02-07,420,424,413,418,4617251,418
2017-02-08,418,424,413,414,4285570,414
2017-02-09,416,504,414,457,115360012,457
2017-02-10,470,510,451,458,103653808,458
2017-02-13,461,470,440,441,21793564,441
2017-02-14,448,484,442,458,34663787,458
2017-02-15,460,470,455,459,20799143,459
2017-02-16,457,458,443,453,13236565,453
2017-02-17,456,456,443,446,7869045,446
2017-02-20,448,456,433,436,8315850,436
2017-02-21,440,448,435,437,6209727,437
2017-02-22,438,449,430,436,6729747,436
2017-02-23,435,443,432,432,4988019,432
2017-02-24,433,434,420,425,5746576,425
2017-02-27,422,438,417,428,4672138,428
2017-02-28,423,433,419,420,4062411,420
2017-03-02,420,425,410,412,3897040,412
2017-03-03,410,412,400,404,3783228,404
2017-03-06,402,421,391,407,5469357,407
2017-03-07,405,413,402,408,2411557,408
2017-03-08,408,429,400,411,8482328,411
2017-03-09,411,425,411,414,4696430,414
2017-03-10,411,447,395,416,17014829,416
2017-03-13,414,425,409,417,3628865,417
2017-03-14,418,424,412,414,3835922,414
2017-03-15,412,419,405,405,4944353,405
2017-03-16,406,412,403,410,2643487,410
2017-03-17,414,418,405,405,3622484,405
2017-03-20,404,413,401,407,3062447,407
2017-03-21,407,415,402,405,3971735,405
2017-03-22,402,406,398,399,3048437,399
2017-03-23,398,401,380,384,5928620,384
2017-03-24,389,396,374,376,4930974,376
2017-03-27,375,375,349,351,8116457,351
2017-03-28,350,367,345,355,5525982,355
2017-03-29,359,368,352,352,5035880,352
2017-03-30,352,363,349,355,6492838,355
2017-03-31,355,368,352,367,4817578,367
2017-04-03,373,412,372,391,31341066,391
2017-04-04,397,410,377,378,16882759,378
2017-04-05,380,392,375,383,6056758,383
2017-04-06,393,398,375,393,6831029,393
2017-04-07,400,413,385,387,14752962,387
2017-04-10,387,390,371,372,4460172,372
2017-04-11,375,380,360,363,3571456,363
2017-04-12,361,371,360,366,2728921,366
2017-04-13,372,379,365,366,2756467,366
2017-04-14,363,370,357,362,3049865,362
2017-04-17,362,369,360,366,1874136,366
2017-04-18,370,383,365,376,5620757,376
2017-04-19,375,376,366,370,2816804,370
2017-04-20,372,373,361,364,2685972,364
2017-04-21,364,367,358,358,2650128,358
2017-04-24,358,361,346,351,3741219,351
2017-04-25,351,359,351,354,3344579,354
2017-04-26,358,367,351,354,9471450,354
2017-04-27,358,358,351,352,2321657,352
2017-04-28,353,359,344,351,3971436,351
2017-05-02,351,354,345,347,1928251,347
2017-05-04,347,357,347,352,1496475,352
2017-05-08,352,357,350,352,1892647,352
2017-05-10,353,385,352,367,20198002,367
2017-05-11,373,390,368,378,12708417,378
2017-05-12,373,384,370,372,3721062,372
2017-05-15,379,380,368,371,2227640,371
2017-05-16,375,375,362,364,2200404,364
2017-05-17,365,368,359,361,1866777,361
2017-05-18,361,364,354,357,2217325,357
2017-05-19,355,372,355,362,3221762,362
2017-05-22,362,413,360,398,19177103,398
2017-05-23,422,464,400,405,110807300,405
2017-05-24,405,408,380,385,17363397,385
2017-05-25,390,390,372,379,8214385,379
2017-05-26,384,390,377,385,6429957,385
2017-05-29,394,395,374,375,5421498,375
2017-05-30,376,383,370,383,4194892,383
2017-05-31,379,388,376,385,4777228,385
2017-06-01,386,387,379,385,3794735,385
2017-06-02,385,386,380,386,2660682,386
2017-06-05,385,389,381,381,3086621,381
2017-06-07,381,383,373,375,3568198,375
2017-06-08,373,380,371,375,2924471,375
2017-06-09,374,378,370,371,1823631,371
2017-06-12,367,372,362,364,2888626,364
2017-06-13,367,369,362,362,2038383,362
2017-06-14,364,372,362,372,2767308,372
2017-06-15,375,397,372,372,19803574,372
2017-06-16,374,376,368,369,2514831,369
2017-06-19,369,372,364,364,1657469,364
2017-06-20,365,368,356,358,3099283,358
2017-06-21,358,362,356,358,1427700,358
2017-06-22,357,360,351,352,1688812,352
2017-06-23,353,357,351,353,1296082,353
2017-06-26,348,357,347,348,2432392,348
2017-06-27,351,352,347,348,1286241,348
2017-06-28,350,352,347,347,1309436,347
2017-06-29,345,351,345,349,1176058,349
2017-06-30,350,353,347,351,1049073,351
2017-07-03,352,356,348,352,1347742,352
2017-07-04,354,354,349,352,1250080,352
2017-07-05,353,354,349,354,977065,354
2017-07-06,354,358,352,358,1063919,358
2017-07-07,357,364,355,359,1537180,359
2017-07-10,361,363,356,359,770450,359
2017-07-11,360,363,355,355,870300,355
2017-07-12,356,362,355,359,1212436,359
2017-07-13,359,359,352,353,1411733,353
2017-07-14,352,362,352,359,1782643,359
2017-07-17,359,363,356,360,1155784,360
2017-07-18,362,362,353,356,1718902,356
2017-07-19,354,357,352,355,1275569,355
2017-07-20,357,359,354,357,753706,357
2017-07-21,355,359,354,358,1001231,358
2017-07-24,359,360,353,354,1242542,354
2017-07-25,354,357,350,351,1235207,351
2017-07-26,352,353,344,344,1865582,344
2017-07-27,346,348,332,335,1983104,335
2017-07-28,337,349,327,334,2632874,334
2017-07-31,326,333,308,316,4623577,316
2017-08-01,316,325,316,321,1210106,321
2017-08-02,324,343,321,329,2289203,329
2017-08-03,329,338,324,324,1878200,324
2017-08-04,325,339,323,325,1568182,325
2017-08-07,325,330,322,327,661213,327
2017-08-08,328,330,323,327,925591,327
2017-08-09,324,329,320,322,833177,322
2017-08-10,321,327,313,318,1278102,318
2017-08-11,316,333,310,311,2632598,311
2017-08-14,314,333,311,315,3024883,315
2017-08-16,315,325,315,320,1210877,320
2017-08-17,317,323,317,320,885555,320
2017-08-18,320,321,315,321,615760,321
2017-08-21,324,335,321,329,2729281,329
2017-08-22,331,334,325,328,1014926,328
2017-08-23,330,332,325,329,825192,329
2017-08-24,329,334,326,330,1338160,330
2017-08-25,330,332,327,330,818476,330
2017-08-28,331,332,328,330,732057,330
2017-08-29,330,333,327,330,926078,330
2017-08-30,331,341,330,338,2496975,338
2017-08-31,341,341,334,336,799696,336
2017-09-01,336,341,335,339,738827,339
2017-09-04,332,344,330,343,1489007,343
2017-09-05,347,354,334,335,2232320,335
2017-09-06,335,337,330,335,810382,335
2017-09-07,336,338,333,335,503628,335
2017-09-08,336,338,324,326,1123909,326
2017-09-11,326,331,319,321,837086,321
2017-09-12,318,327,318,322,1072372,322
2017-09-13,322,328,319,322,1127137,322
2017-09-14,323,325,319,324,864442,324
2017-09-15,324,327,312,315,1689405,315
2017-09-18,315,320,313,316,1051723,316
2017-09-19,317,327,316,317,2213470,317
2017-09-20,316,320,313,314,1205098,314
2017-09-21,313,314,304,306,2116118,306
2017-09-25,307,307,272,282,4989746,282
2017-09-26,282,282,282,282,0,282
2017-09-27,293,299,287,289,1374652,289
2017-09-28,287,296,283,292,1785164,292
2017-09-29,292,303,290,300,1760816,300
2017-10-10,300,304,296,300,1092094,300
2017-10-11,297,314,297,302,2242473,302
2017-10-12,304,308,302,305,615364,305
2017-10-13,305,307,298,302,940774,302
2017-10-16,302,304,294,297,992872,297
2017-10-17,297,299,294,297,634826,297
2017-10-18,297,298,290,291,1219728,291
2017-10-19,290,291,283,285,1267143,285
2017-10-20,286,292,284,288,1305055,288
2017-10-23,289,292,286,287,740843,287
2017-10-24,288,290,285,288,556421,288
2017-10-25,290,297,286,292,1917370,292
2017-10-26,291,293,286,286,929456,286
2017-10-27,287,290,286,287,674539,287
2017-10-30,290,293,288,290,721805,290
2017-10-31,294,294,288,291,819710,291
2017-11-01,293,296,290,295,1119897,295
2017-11-02,296,310,295,298,3585291,298
2017-11-03,302,304,297,300,1048424,300
2017-11-06,298,304,296,300,951921,300
2017-11-07,301,302,295,300,722391,300
2017-11-08,298,300,295,297,939658,297
2017-11-09,296,301,295,298,684944,298
2017-11-10,298,298,292,293,1529391,293
2017-11-13,293,296,289,289,1133946,289
2017-11-14,289,294,288,292,1218277,292
2017-11-15,293,295,274,277,3068826,277
2017-11-16,278,278,267,274,2436184,274
2017-11-17,275,276,267,270,2048079,270
2017-11-20,271,275,270,272,1424614,272
2017-11-21,272,274,264,265,1967076,265
2017-11-22,265,270,258,258,2410523,258
2017-11-23,258,275,255,270,3466666,270
2017-11-24,272,279,268,272,2145308,272
2017-11-27,274,274,267,269,1512108,269
2017-11-28,269,270,261,262,1809388,262
2017-11-29,262,289,258,275,7975878,275
2017-11-30,271,278,270,275,2148566,275
2017-12-01,275,275,267,268,1523419,268
2017-12-04,268,273,262,264,1661232,264
2017-12-05,266,272,263,272,1876088,272
2017-12-06,270,276,269,272,1917953,272
2017-12-07,272,274,261,265,2897971,265
2017-12-08,263,344,263,288,90077675,288
2017-12-11,281,285,270,275,7710754,275
2017-12-12,278,282,266,273,5096350,273
2017-12-13,272,277,269,274,2636747,274
2017-12-14,275,300,275,286,17054361,286
2017-12-15,284,295,281,289,5282930,289
2017-12-18,295,358,295,346,54150378,346
2017-12-19,353,358,316,317,20959441,317
2017-12-21,294,302,289,302,5048039,302
2017-12-22,309,312,287,294,5639472,294
2017-12-26,297,311,284,303,7202034,303
2017-12-27,304,309,299,303,3381011,303
2017-12-28,304,307,290,294,4826078,294
2018-01-02,303,320,298,315,10995548,315
2018-01-03,318,322,306,312,5912934,312
2018-01-04,312,359,309,325,31646085,325
2018-01-05,327,409,319,390,71207022,390
2018-01-08,395,419,371,385,52129765,385
2018-01-09,378,383,341,348,20037960,348
2018-01-10,350,369,345,350,12844296,350
2018-01-11,344,345,319,323,13462948,323
2018-01-12,325,337,312,319,7246741,319
2018-01-15,319,345,316,330,9789601,330
2018-01-16,328,340,326,328,5026535,328
2018-01-17,322,341,319,333,10770794,333
2018-01-18,358,390,340,348,37304372,348
2018-01-19,348,374,339,371,24726912,371
2018-01-22,387,387,352,359,10162109,359
2018-01-23,360,362,352,354,6799266,354
2018-01-24,352,356,344,350,5868254,350
2018-01-25,350,356,346,351,5544533,351
2018-01-26,350,360,348,356,5473806,356
2018-01-29,359,359,348,350,4404383,350
2018-01-30,350,350,335,337,4649717,337
2018-01-31,332,350,331,336,5771757,336
2018-02-01,346,358,343,348,9580092,348
2018-02-02,351,353,337,342,4241395,342
2018-02-05,336,342,322,323,3328176,323
2018-02-06,305,324,300,319,3601915,319
2018-02-07,322,329,312,312,3213964,312
2018-02-08,313,324,312,323,2068271,323
2018-02-09,322,322,313,316,1266178,316
2018-02-12,322,322,306,307,2506866,307
2018-02-13,309,314,307,308,1468329,308
2018-02-14,308,310,303,304,1284536,304
2018-02-19,304,313,303,309,1114123,309
2018-02-20,307,313,303,312,1551438,312
2018-02-21,312,325,312,319,2712202,319
2018-02-22,323,323,309,313,1594390,313
2018-02-23,313,317,310,312,892022,312
2018-02-26,313,316,309,310,1315798,310
2018-02-27,311,312,301,307,1757188,307
2018-02-28,305,309,299,300,1784244,300
2018-03-02,297,302,296,299,1252591,299
2018-03-05,300,303,287,289,2240813,289
2018-03-06,288,292,284,291,1245151,291
2018-03-08,295,303,293,298,1987294,298
2018-03-09,298,306,296,301,2343291,301
2018-03-12,302,309,302,308,1296194,308
2018-03-13,309,310,304,307,1065123,307
2018-03-14,302,309,302,304,1020853,304
2018-03-15,305,305,296,296,1902025,296
2018-03-16,298,300,290,294,2427897,294
2018-03-19,294,295,288,291,1866285,291
2018-03-20,290,293,288,292,1022597,292
2018-03-21,291,293,288,288,1139544,288
2018-03-22,287,290,275,277,3219186,277
2018-03-23,277,280,268,268,1788156,268
2018-03-26,268,272,264,272,1010977,272
2018-03-27,273,276,272,276,524628,276
2018-03-28,275,289,273,280,3429082,280
2018-03-29,281,284,277,280,847466,280
2018-03-30,280,283,276,282,1456522,282
2018-04-02,280,283,277,279,1349816,279
2018-04-03,279,279,272,276,1701237,276
2018-04-04,276,278,268,270,1449905,270
2018-04-05,272,276,265,270,1609832,270
2018-04-06,272,272,258,263,2383379,263
2018-04-09,263,265,260,264,1227163,264
2018-04-10,266,266,259,263,1211973,263
2018-04-11,263,269,258,266,1562199,266
2018-04-12,266,285,264,275,2833727,275
2018-04-13,278,281,272,276,1166963,276
2018-04-16,276,289,273,287,2838332,287
2018-04-17,291,291,283,290,1964611,290
2018-04-18,290,302,284,301,4045937,301
2018-04-19,305,315,301,310,5579141,310
2018-04-20,310,313,300,304,2864829,304
2018-04-23,307,308,298,304,2681687,304
2018-04-24,304,306,290,294,2932552,294
2018-04-25,294,329,291,297,14346519,297
2018-04-26,296,306,295,296,2223916,296
2018-04-27,297,304,297,298,1987433,298
2018-04-30,298,302,286,292,3664136,292
2018-05-02,292,293,276,293,3878897,293
2018-05-03,290,296,288,291,1926197,291
2018-05-04,291,306,286,297,7739664,297
2018-05-08,298,305,293,293,3029430,293
2018-05-09,295,297,286,290,1908510,290
2018-05-10,290,295,288,293,1574318,293
2018-05-11,293,302,293,300,2403169,300
2018-05-14,300,304,296,300,1560940,300
2018-05-15,301,303,293,294,2067560,294
2018-05-16,291,291,279,282,3485460,282
2018-05-17,282,291,280,287,1415072,287
2018-05-18,284,288,280,286,2140861,286
2018-05-21,286,287,280,284,1933174,284
2018-05-23,284,290,283,287,1330171,287
2018-05-24,289,290,280,280,1473972,280
2018-05-25,280,280,270,276,2080158,276
2018-05-28,300,303,285,289,8506000,289
2018-05-29,290,291,283,283,2459112,283
2018-05-30,285,367,276,367,21230266,367
2018-05-31,399,460,397,406,137832092,406
2018-06-01,408,416,347,355,45818207,355
2018-06-04,368,369,332,349,17592189,349
2018-06-05,349,350,328,341,12096920,341
2018-06-07,343,345,320,320,13794857,320
2018-06-08,329,336,316,319,11899835,319
2018-06-11,321,328,316,326,6152538,326
2018-06-12,329,333,308,311,12148061,311
2018-06-14,310,310,287,293,7475771,293
2018-06-15,297,302,292,302,3444289,302
2018-06-18,301,303,284,285,4798792,285
2018-06-19,289,295,281,285,3408921,285
2018-06-20,281,309,281,296,6118470,296
2018-06-21,301,308,287,287,7022542,287
2018-06-22,287,307,282,292,6274688,292
2018-06-25,290,297,284,292,1923191,292
2018-06-26,289,296,288,290,1375707,290
2018-06-27,292,294,278,278,3558956,278
2018-06-28,279,283,275,277,1610897,277
2018-06-29,279,281,269,278,1902768,278
2018-07-02,282,282,261,264,2239424,264
2018-07-03,262,269,257,265,2027863,265
2018-07-04,258,271,256,265,2790346,265
2018-07-05,268,269,246,255,5048986,255
2018-07-06,261,262,250,260,1680341,260
2018-07-09,263,263,255,258,1489419,258
2018-07-10,259,266,255,262,1710898,262
2018-07-11,263,263,256,262,1528398,262
2018-07-12,263,266,259,265,1494032,265
2018-07-13,265,274,263,273,2085698,273
2018-07-16,277,284,272,275,2970193,275
2018-07-17,275,276,268,275,1349219,275
2018-07-18,275,275,264,269,1465507,269
2018-07-19,270,270,258,260,2199328,260
2018-07-20,262,263,254,255,1437339,255
2018-07-23,257,260,249,249,1450466,249
2018-07-24,252,261,249,255,1608331,255
2018-07-26,252,259,250,257,1265453,257
2018-07-27,257,264,255,264,1271193,264
