Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-04,2560,2910,2530,2675,475136,2652
2016-04-05,2695,2720,2600,2710,179871,2687
2016-04-06,2710,2815,2670,2780,178996,2756
2016-04-07,2805,2830,2740,2770,149608,2746
2016-04-08,2770,2830,2710,2795,143705,2771
2016-04-11,2800,2875,2785,2870,200130,2846
2016-04-12,2875,2895,2840,2870,110834,2846
2016-04-14,2870,2920,2865,2910,123001,2885
2016-04-15,2910,2940,2830,2840,155596,2816
2016-04-18,2850,2910,2810,2905,107817,2880
2016-04-19,2905,2965,2900,2950,141867,2925
2016-04-20,2955,3100,2940,3065,264119,3039
2016-04-21,3070,3160,3015,3160,198700,3133
2016-04-22,3135,3195,3085,3165,145254,3138
2016-04-25,3195,3195,3020,3040,146327,3014
2016-04-26,3075,3090,2960,3030,188522,3004
2016-04-27,3075,3195,3075,3185,241487,3158
2016-04-28,3260,3285,3140,3140,221542,3113
2016-04-29,3170,3175,3020,3130,189935,3104
2016-05-02,3090,3135,3060,3065,112690,3039
2016-05-03,3065,3140,3065,3095,92531,3069
2016-05-04,3095,3100,2985,3015,129928,2989
2016-05-09,3015,3090,2875,2875,145622,2851
2016-05-10,2875,2915,2800,2885,104109,2861
2016-05-11,2930,2930,2880,2930,69206,2905
2016-05-12,2935,3010,2930,2970,62375,2945
2016-05-13,3000,3070,2970,3025,107749,2999
2016-05-16,3025,3025,2835,2990,132704,2965
2016-05-17,2990,2990,2840,2925,103299,2900
2016-05-18,2970,2970,2825,2865,78167,2841
2016-05-19,2850,2900,2850,2895,81759,2870
2016-05-20,2840,2900,2795,2795,89578,2771
2016-05-23,2775,2870,2765,2805,105151,2781
2016-05-24,2840,2875,2700,2700,105875,2677
2016-05-25,2750,2835,2710,2755,41591,2732
2016-05-26,2760,2810,2745,2760,56935,2737
2016-05-27,2765,2810,2760,2790,43221,2766
2016-05-30,2805,2805,2730,2770,53494,2746
2016-05-31,2790,2810,2695,2710,94701,2687
2016-06-01,2730,2730,2625,2650,121232,2627
2016-06-02,2625,2675,2600,2635,100225,2613
2016-06-03,2645,2680,2495,2555,254427,2533
2016-06-07,2555,2655,2505,2655,156608,2632
2016-06-08,2675,2680,2590,2625,122515,2603
2016-06-09,2625,2660,2620,2635,63912,2613
2016-06-10,2655,2660,2610,2645,86008,2623
2016-06-13,2640,2640,2570,2585,115970,2563
2016-06-14,2590,2665,2585,2645,82984,2623
2016-06-15,2645,2705,2625,2675,87778,2652
2016-06-16,2640,2720,2635,2700,106775,2677
2016-06-17,2745,2745,2690,2695,71008,2672
2016-06-20,2670,2790,2670,2750,95533,2727
2016-06-21,2785,2785,2700,2755,77672,2732
2016-06-22,2790,2790,2715,2740,57235,2717
2016-06-23,2710,2790,2685,2770,80137,2746
2016-06-24,2800,2800,2565,2570,198452,2548
2016-06-27,2480,2640,2430,2620,160994,2598
2016-06-28,2620,2690,2580,2675,65184,2652
2016-06-29,2700,2730,2670,2705,58833,2682
2016-06-30,2725,2735,2675,2700,69530,2677
2016-07-01,2705,2830,2675,2690,86899,2667
2016-07-04,2690,2735,2660,2685,59016,2662
2016-07-05,2670,2690,2635,2670,54020,2647
2016-07-06,2645,2715,2605,2625,73330,2603
2016-07-07,2665,2685,2570,2675,100498,2652
2016-07-08,2670,2715,2650,2685,83922,2662
2016-07-11,2665,2750,2665,2750,183877,2727
2016-07-12,2750,2795,2730,2785,115553,2761
2016-07-13,2790,2845,2785,2835,119890,2811
2016-07-14,2835,2865,2800,2865,89963,2841
2016-07-15,2910,2910,2815,2865,118704,2841
2016-07-18,2865,2890,2780,2860,70451,2836
2016-07-19,2835,2860,2805,2860,61970,2836
2016-07-20,2830,2860,2820,2850,51960,2826
2016-07-21,2875,2875,2825,2835,38997,2811
2016-07-22,2835,2865,2805,2835,53423,2811
2016-07-25,2870,2870,2785,2840,97914,2816
2016-07-26,2860,2865,2810,2850,94712,2826
2016-07-27,2870,2870,2810,2815,60181,2791
2016-07-28,2850,2850,2800,2835,59305,2811
2016-07-29,2835,2855,2815,2850,45152,2826
2016-08-01,2840,2865,2840,2860,58971,2836
2016-08-02,2860,2860,2815,2855,147668,2831
2016-08-03,2825,2850,2815,2850,59820,2826
2016-08-04,2850,2890,2825,2890,120105,2865
2016-08-05,2890,2920,2865,2885,62969,2861
2016-08-08,2900,2900,2740,2830,263808,2806
2016-08-09,2795,2830,2750,2780,123577,2756
2016-08-10,2810,2825,2760,2795,50872,2771
2016-08-11,2815,2835,2750,2815,71274,2791
2016-08-12,2820,2840,2785,2820,58654,2796
2016-08-16,2820,2820,2775,2795,36940,2771
2016-08-17,2795,2805,2750,2795,59120,2771
2016-08-18,2805,2805,2750,2750,59871,2727
2016-08-19,2745,2785,2735,2785,59080,2761
2016-08-22,2785,2795,2730,2760,57829,2737
2016-08-23,2740,2785,2715,2720,42557,2697
2016-08-24,2765,2770,2720,2765,15583,2742
2016-08-25,2770,2780,2730,2765,69557,2742
2016-08-26,2790,2790,2655,2745,73000,2722
2016-08-29,2685,2740,2615,2670,81206,2647
2016-08-30,2645,2700,2610,2655,51466,2632
2016-08-31,2615,2650,2595,2625,60593,2603
2016-09-01,2685,2685,2615,2655,22785,2632
2016-09-02,2655,2680,2605,2680,31420,2657
2016-09-05,2675,2675,2630,2660,49786,2637
2016-09-06,2660,2670,2630,2665,33266,2642
2016-09-07,2670,2670,2640,2665,43926,2642
2016-09-08,2675,2675,2600,2640,132819,2618
2016-09-09,2610,2640,2570,2640,69885,2618
2016-09-12,2635,2635,2545,2600,26968,2578
2016-09-13,2565,2620,2540,2610,31259,2588
2016-09-19,2610,2625,2540,2540,34962,2518
2016-09-20,2535,2565,2510,2545,43206,2523
2016-09-21,2550,2605,2545,2580,55002,2558
2016-09-22,2620,2665,2600,2645,31708,2623
2016-09-23,2640,2670,2580,2620,43962,2598
2016-09-26,2610,2650,2590,2610,18853,2588
2016-09-27,2610,2615,2540,2615,86325,2593
2016-09-28,2630,2655,2605,2630,23217,2608
2016-09-29,2670,2670,2600,2630,29991,2608
2016-09-30,2630,2650,2570,2615,58692,2593
2016-10-04,2615,2640,2575,2605,46112,2583
2016-10-05,2610,2665,2530,2665,213025,2642
2016-10-06,2660,2660,2605,2635,69778,2613
2016-10-07,2640,2670,2600,2670,44940,2647
2016-10-10,2680,2680,2605,2615,43413,2593
2016-10-11,2650,2665,2590,2660,94300,2637
2016-10-12,2650,2695,2615,2680,69417,2657
2016-10-13,2690,2690,2630,2675,42352,2652
2016-10-14,2680,2695,2630,2680,26309,2657
2016-10-17,2685,2700,2640,2685,52202,2662
2016-10-18,2680,2690,2650,2675,20083,2652
2016-10-19,2695,2750,2640,2720,63407,2697
2016-10-20,2700,2745,2665,2745,58314,2722
2016-10-21,2690,2745,2685,2720,60834,2697
2016-10-24,2735,2735,2670,2725,33875,2702
2016-10-25,2725,2750,2710,2735,157638,2712
2016-10-26,2730,2735,2615,2690,176733,2667
2016-10-27,2690,2735,2655,2715,37833,2692
2016-10-28,2740,2740,2650,2700,43255,2677
2016-10-31,2700,2840,2620,2700,260308,2677
2016-11-01,2705,2780,2700,2775,210202,2751
2016-11-02,2780,2820,2740,2770,303163,2746
2016-11-03,2760,2820,2745,2815,162643,2791
2016-11-04,2820,2825,2795,2825,110809,2801
2016-11-07,2835,2880,2835,2880,159372,2856
2016-11-08,2875,2890,2775,2830,183624,2806
2016-11-09,2830,2840,2610,2610,293556,2588
2016-11-10,2660,2700,2620,2700,101160,2677
2016-11-11,2700,2750,2655,2750,65693,2727
2016-11-14,2795,2825,2765,2825,118730,2801
2016-11-15,2830,2850,2800,2830,144386,2806
2016-11-16,2850,2935,2820,2920,142691,2895
2016-11-17,2930,2985,2885,2955,108219,2930
2016-11-18,2970,2970,2895,2945,93163,2920
2016-11-21,2905,2945,2880,2925,55953,2900
2016-11-22,2910,2980,2900,2975,130307,2950
2016-11-23,2995,3115,2960,3025,406497,2999
2016-11-24,3025,3085,2910,2975,146199,2950
2016-11-25,2975,3005,2955,2985,76328,2960
2016-11-28,2965,3020,2950,2990,94081,2965
2016-11-29,2995,3100,2970,3000,238241,2975
2016-11-30,3040,3060,2970,3000,133991,2975
2016-12-01,3000,3015,2975,3015,123943,2989
2016-12-02,3010,3010,2915,2945,111798,2920
2016-12-05,2945,3000,2915,2995,84363,2970
2016-12-06,3000,3095,3000,3095,190389,3069
2016-12-07,3055,3150,3055,3145,172536,3118
2016-12-08,3145,3190,3120,3140,125773,3113
2016-12-09,3140,3155,3080,3125,102813,3099
2016-12-12,3160,3190,3140,3190,104219,3163
2016-12-13,3210,3220,3165,3195,137032,3168
2016-12-14,3195,3200,3065,3105,256518,3079
2016-12-15,3070,3195,3070,3180,244823,3153
2016-12-16,3200,3200,3165,3180,83059,3153
2016-12-19,3205,3205,3130,3180,76231,3153
2016-12-20,3180,3200,3135,3190,103519,3163
2016-12-21,3170,3205,3135,3160,74813,3133
2016-12-22,3140,3175,3100,3140,70487,3113
2016-12-23,3150,3150,3095,3150,50402,3123
2016-12-26,3120,3150,2990,3010,161182,2985
2016-12-27,2970,3045,2950,3010,97348,2985
2016-12-28,3020,3075,2975,3060,81567,3060
2016-12-29,3080,3080,3000,3065,41354,3065
2017-01-02,3065,3065,2995,3015,66774,3015
2017-01-03,2995,3050,2985,3010,62402,3010
2017-01-04,3055,3060,2980,3035,59716,3035
2017-01-05,3055,3055,2995,3025,46053,3025
2017-01-06,3015,3035,2995,3030,68203,3030
2017-01-09,3035,3035,2970,2985,35157,2985
2017-01-10,2975,3015,2965,3005,39831,3005
2017-01-11,3020,3025,2970,3005,68339,3005
2017-01-12,3030,3060,3000,3060,92792,3060
2017-01-13,3080,3080,3010,3045,42163,3045
2017-01-16,3015,3050,2970,3005,48407,3005
2017-01-17,3005,3030,2980,2995,32109,2995
2017-01-18,3000,3015,2975,3000,26419,3000
2017-01-19,3000,3030,2965,2965,49523,2965
2017-01-20,2965,2990,2910,2930,50138,2930
2017-01-23,2930,2930,2855,2895,72803,2895
2017-01-24,2925,2925,2835,2880,36113,2880
2017-01-25,2880,2920,2860,2920,56598,2920
2017-01-26,2940,2945,2900,2930,38847,2930
2017-01-31,2930,2945,2875,2930,58371,2930
2017-02-01,2930,2930,2875,2925,44697,2925
2017-02-02,2925,2925,2880,2880,62839,2880
2017-02-03,2880,2920,2810,2860,34193,2860
2017-02-06,2860,2890,2755,2780,75886,2780
2017-02-07,2780,2795,2725,2730,63416,2730
2017-02-08,2760,2760,2720,2750,46054,2750
2017-02-09,2765,2765,2700,2755,78137,2755
2017-02-10,2765,2780,2730,2780,55258,2780
2017-02-13,2755,2790,2725,2765,53156,2765
2017-02-14,2765,2840,2760,2840,84648,2840
2017-02-15,2840,2860,2795,2830,73351,2830
2017-02-16,2870,2870,2780,2810,81979,2810
2017-02-17,2850,2860,2790,2820,46940,2820
2017-02-20,2820,2860,2785,2805,40316,2805
2017-02-21,2785,2865,2785,2840,54658,2840
2017-02-22,2840,2875,2835,2870,44980,2870
2017-02-23,2870,2870,2815,2835,40963,2835
2017-02-24,2835,2840,2800,2815,34655,2815
2017-02-27,2820,2830,2765,2765,47302,2765
2017-02-28,2765,2790,2740,2780,32312,2780
2017-03-02,2780,2820,2765,2775,35807,2775
2017-03-03,2790,2790,2705,2755,48885,2755
2017-03-06,2715,2770,2710,2730,39759,2730
2017-03-07,2735,2800,2730,2780,72473,2780
2017-03-08,2790,2790,2740,2750,21155,2750
2017-03-09,2760,2790,2715,2750,29295,2750
2017-03-10,2765,2765,2710,2720,42686,2720
2017-03-13,2720,2735,2700,2720,29271,2720
2017-03-14,2720,2750,2700,2750,42473,2750
2017-03-15,2750,2750,2690,2700,78136,2700
2017-03-16,2730,2730,2700,2730,31697,2730
2017-03-17,2735,2750,2705,2750,41572,2750
2017-03-20,2750,2750,2720,2740,22703,2740
2017-03-21,2745,2750,2710,2725,31863,2725
2017-03-22,2740,2740,2645,2665,94464,2665
2017-03-23,2690,2695,2650,2660,56709,2660
2017-03-24,2640,2690,2595,2640,55051,2640
2017-03-27,2635,2635,2575,2625,67163,2625
2017-03-28,2620,2655,2610,2655,45171,2655
2017-03-29,2655,2655,2590,2630,79499,2630
2017-03-30,2630,2640,2585,2630,84737,2630
2017-03-31,2635,2670,2615,2665,100060,2665
2017-04-03,2720,2720,2670,2700,94681,2700
2017-04-04,2720,2720,2605,2680,76619,2680
2017-04-05,2695,2695,2650,2680,25534,2680
2017-04-06,2690,2690,2640,2670,30618,2670
2017-04-07,2685,2690,2645,2690,34010,2690
2017-04-10,2700,2700,2625,2680,63884,2680
2017-04-11,2690,2690,2630,2680,54509,2680
2017-04-12,2675,2685,2640,2685,35159,2685
2017-04-13,2690,2690,2650,2665,40149,2665
2017-04-14,2640,2685,2640,2685,33984,2685
2017-04-17,2640,2685,2640,2675,36043,2675
2017-04-18,2680,2680,2650,2675,98319,2675
2017-04-19,2680,2785,2665,2780,224551,2780
2017-04-20,2800,2830,2765,2805,134803,2805
2017-04-21,2850,2870,2760,2810,130361,2810
2017-04-24,2800,2840,2765,2840,46457,2840
2017-04-25,2835,2895,2805,2870,149821,2870
2017-04-26,2890,2890,2770,2805,118030,2805
2017-04-27,2835,2835,2760,2770,30781,2770
2017-04-28,2800,2800,2700,2710,65280,2710
2017-05-02,2710,2750,2700,2745,41204,2745
2017-05-04,2745,2760,2710,2735,50141,2735
2017-05-08,2735,2755,2700,2735,47571,2735
2017-05-10,2755,2755,2725,2740,27488,2740
2017-05-11,2755,2755,2725,2740,41448,2740
2017-05-12,2720,2745,2705,2720,52002,2720
2017-05-15,2720,2780,2705,2755,59362,2755
2017-05-16,2755,2790,2725,2755,65418,2755
2017-05-17,2790,2790,2745,2780,63109,2780
2017-05-18,2780,2835,2770,2810,85713,2810
2017-05-19,2830,2830,2785,2785,57971,2785
2017-05-22,2800,2805,2710,2785,41911,2785
2017-05-23,2780,2800,2760,2785,49917,2785
2017-05-24,2775,2795,2750,2760,29177,2760
2017-05-25,2790,2795,2735,2760,62805,2760
2017-05-26,2785,2790,2735,2755,23208,2755
2017-05-29,2760,2765,2720,2735,30057,2735
2017-05-30,2765,2765,2720,2730,28027,2730
2017-05-31,2750,2750,2700,2715,62381,2715
2017-06-01,2720,2745,2705,2740,23701,2740
2017-06-02,2750,2750,2715,2740,17238,2740
2017-06-05,2740,2745,2705,2705,70999,2705
2017-06-07,2705,2720,2680,2705,61139,2705
2017-06-08,2710,2710,2690,2705,39089,2705
2017-06-09,2725,2770,2685,2760,125469,2760
2017-06-12,2770,2770,2735,2740,38851,2740
2017-06-13,2740,2740,2700,2725,37928,2725
2017-06-14,2710,2735,2695,2715,74708,2715
2017-06-15,2735,2740,2705,2720,36412,2720
2017-06-16,2715,2755,2710,2735,50294,2735
2017-06-19,2740,2760,2710,2735,69007,2735
2017-06-20,2750,2750,2700,2700,52531,2700
2017-06-21,2700,2715,2660,2695,46597,2695
2017-06-22,2700,2700,2605,2640,85173,2640
2017-06-23,2640,2660,2625,2650,17719,2650
2017-06-26,2675,2675,2625,2635,28800,2635
2017-06-27,2615,2655,2615,2635,25978,2635
2017-06-28,2635,2665,2625,2640,41481,2640
2017-06-29,2630,2655,2595,2600,102335,2600
2017-06-30,2600,2635,2560,2625,84009,2625
2017-07-03,2635,2635,2555,2560,105024,2560
2017-07-04,2575,2585,2520,2530,56440,2530
2017-07-05,2530,2615,2530,2615,60913,2615
2017-07-06,2620,2625,2575,2615,33683,2615
2017-07-07,2585,2595,2540,2595,44159,2595
2017-07-10,2595,2595,2555,2590,56949,2590
2017-07-11,2565,2595,2555,2585,56029,2585
2017-07-12,2565,2595,2555,2580,43500,2580
2017-07-13,2580,2590,2565,2570,46699,2570
2017-07-14,2570,2615,2555,2595,29745,2595
2017-07-17,2580,2620,2565,2610,126805,2610
2017-07-18,2610,2615,2580,2605,47543,2605
2017-07-19,2600,2635,2585,2605,41652,2605
2017-07-20,2615,2615,2580,2595,46245,2595
2017-07-21,2595,2615,2570,2605,60458,2605
2017-07-24,2620,2630,2575,2600,89497,2600
2017-07-25,2635,2635,2550,2565,58016,2565
2017-07-26,2585,2585,2540,2550,54197,2550
2017-07-27,2580,2580,2525,2560,38051,2560
2017-07-28,2580,2580,2520,2575,58342,2575
2017-07-31,2540,2580,2535,2570,25882,2570
2017-08-01,2610,2625,2570,2615,54364,2615
2017-08-02,2615,2635,2590,2620,28649,2620
2017-08-03,2625,2625,2565,2595,46583,2595
2017-08-04,2625,2625,2540,2600,54917,2600
2017-08-07,2600,2615,2580,2590,18205,2590
2017-08-08,2605,2605,2570,2585,26532,2585
2017-08-09,2585,2620,2540,2605,55005,2605
2017-08-10,2600,2620,2530,2585,54378,2585
2017-08-11,2580,2585,2530,2570,57019,2570
2017-08-14,2570,2600,2525,2565,25591,2565
2017-08-16,2565,2585,2505,2505,50782,2505
2017-08-17,2525,2555,2515,2550,36195,2550
2017-08-18,2560,2565,2525,2565,38409,2565
2017-08-21,2605,2710,2560,2670,175805,2670
2017-08-22,2675,2700,2655,2700,54917,2700
2017-08-23,2705,2710,2635,2690,86117,2690
2017-08-24,2690,2690,2610,2660,66383,2660
2017-08-25,2670,2690,2655,2680,41607,2680
2017-08-28,2685,2685,2645,2670,44551,2670
2017-08-29,2670,2670,2625,2665,39044,2665
2017-08-30,2675,2700,2640,2675,38474,2675
2017-08-31,2680,2680,2655,2665,15635,2665
2017-09-01,2675,2820,2670,2725,532968,2725
2017-09-04,2670,2710,2620,2660,122129,2660
2017-09-05,2660,2695,2625,2680,59321,2680
2017-09-06,2680,2730,2650,2685,39921,2685
2017-09-07,2685,2695,2635,2680,40933,2680
2017-09-08,2685,2710,2655,2675,46847,2675
2017-09-11,2700,2720,2650,2685,66799,2685
2017-09-12,2700,2710,2650,2680,46054,2680
2017-09-13,2700,2700,2650,2650,50757,2650
2017-09-14,2670,2670,2580,2600,69290,2600
2017-09-15,2580,2600,2535,2550,117560,2550
2017-09-18,2550,2580,2540,2560,34871,2560
2017-09-19,2575,2585,2515,2540,62369,2540
2017-09-20,2565,2570,2510,2540,53667,2540
2017-09-21,2560,2560,2510,2550,24321,2550
2017-09-25,2560,2560,2375,2400,117401,2400
2017-09-26,2400,2400,2400,2400,0,2400
2017-09-27,2410,2530,2320,2520,50177,2520
2017-09-28,2520,2540,2430,2535,18791,2535
2017-09-29,2455,2550,2455,2535,29248,2535
2017-10-10,2535,2550,2470,2530,28937,2530
2017-10-11,2550,2995,2495,2780,5796480,2780
2017-10-12,2820,2825,2705,2745,866909,2745
2017-10-13,2755,2770,2620,2650,736890,2650
2017-10-16,2650,2650,2455,2510,617046,2510
2017-10-17,2495,2560,2460,2510,251843,2510
2017-10-18,2490,2520,2430,2440,196489,2440
2017-10-19,2440,2480,2435,2455,54637,2455
2017-10-20,2455,2510,2450,2500,113421,2500
2017-10-23,2545,2545,2465,2465,96925,2465
2017-10-24,2455,2500,2455,2460,102790,2460
2017-10-25,2475,2485,2450,2465,70685,2465
2017-10-26,2465,2490,2455,2460,59477,2460
2017-10-27,2460,2475,2395,2425,291975,2425
2017-10-30,2435,2435,2395,2425,91300,2425
2017-10-31,2440,2440,2410,2425,48674,2425
2017-11-01,2420,2430,2390,2395,141188,2395
2017-11-02,2400,2415,2375,2380,73927,2380
2017-11-03,2400,2400,2365,2380,66037,2380
2017-11-06,2380,2395,2360,2375,47839,2375
2017-11-07,2390,2395,2370,2395,54003,2395
2017-11-08,2400,2400,2375,2390,57334,2390
2017-11-09,2390,2400,2365,2380,67579,2380
2017-11-10,2380,2390,2365,2380,49661,2380
2017-11-13,2390,2420,2375,2410,79599,2410
2017-11-14,2420,2455,2405,2445,128515,2445
2017-11-15,2450,2455,2400,2410,92096,2410
2017-11-16,2410,2450,2410,2425,32304,2425
2017-11-17,2405,2435,2400,2400,69897,2400
2017-11-20,2410,2425,2390,2400,55267,2400
2017-11-21,2395,2420,2380,2395,53062,2395
2017-11-22,2395,2400,2340,2390,171596,2390
2017-11-23,2390,2390,2350,2365,121622,2365
2017-11-24,2375,2390,2355,2385,80644,2385
2017-11-27,2425,2425,2370,2390,57838,2390
2017-11-28,2385,2405,2360,2380,72449,2380
2017-11-29,2370,2410,2360,2385,58512,2385
2017-11-30,2365,2385,2360,2360,75466,2360
2017-12-01,2370,2390,2350,2350,87171,2350
2017-12-04,2350,2355,2330,2340,49837,2340
2017-12-05,2340,2355,2315,2355,96916,2355
2017-12-06,2325,2390,2325,2360,93643,2360
2017-12-07,2380,2380,2290,2335,125003,2335
2017-12-08,2350,2350,2300,2300,72342,2300
2017-12-11,2325,2330,2290,2305,38988,2305
2017-12-12,2285,2320,2280,2320,32005,2320
2017-12-13,2310,2325,2305,2315,43531,2315
2017-12-14,2315,2335,2310,2315,43011,2315
2017-12-15,2310,2315,2290,2315,36381,2315
2017-12-18,2300,2315,2290,2290,44391,2212
2017-12-19,2300,2300,2240,2250,116561,2174
2017-12-21,2270,2270,2185,2210,121847,2135
2017-12-22,2220,2225,2170,2195,62326,2121
2017-12-26,2200,2270,2200,2225,92494,2225
2017-12-27,2225,2280,2215,2270,45344,2270
2017-12-28,2270,2305,2260,2290,47124,2290
2018-01-02,2295,2295,2180,2270,72275,2270
2018-01-03,2265,2370,2265,2345,102895,2345
2018-01-04,2350,2355,2310,2340,61538,2340
2018-01-05,2340,2400,2320,2395,118941,2395
2018-01-08,2395,2420,2355,2385,83363,2385
2018-01-09,2385,2415,2375,2390,99445,2390
2018-01-10,2400,2400,2365,2380,61283,2380
2018-01-11,2380,2395,2310,2385,117116,2385
2018-01-12,2395,2405,2360,2385,73601,2385
2018-01-15,2395,2400,2360,2380,68109,2380
2018-01-16,2395,2400,2360,2365,37646,2365
2018-01-17,2365,2385,2345,2385,85953,2385
2018-01-18,2390,2390,2360,2385,49166,2385
2018-01-19,2395,2405,2380,2405,72250,2405
2018-01-22,2405,2500,2405,2500,220665,2500
2018-01-23,2500,2510,2450,2475,158158,2475
2018-01-24,2475,2590,2445,2580,310651,2580
2018-01-25,2575,2615,2535,2605,237197,2605
2018-01-26,2625,2780,2570,2720,647478,2720
2018-01-29,2825,3015,2750,2965,1083358,2965
2018-01-30,2980,3070,2865,3010,567572,3010
2018-01-31,3000,3650,2950,3365,3582776,3365
2018-02-01,3365,3540,3235,3475,1337226,3475
2018-02-02,3500,3595,3425,3510,914528,3510
2018-02-05,3450,3880,3440,3595,1518909,3595
2018-02-06,3440,3575,3270,3510,1023682,3510
2018-02-07,3630,3650,3205,3205,982716,3205
2018-02-08,3250,3360,3205,3285,354243,3285
2018-02-09,3200,3540,3110,3495,828967,3495
2018-02-12,3200,3540,3375,3435,392166,3435
2018-02-13,3530,3530,3295,3340,278532,3340
2018-02-14,3385,3420,3300,3310,231167,3310
2018-02-19,3215,3395,3150,3310,326502,3310
2018-02-20,3370,3490,3345,3375,284995,3375
2018-02-21,3365,3400,3240,3290,282266,3290
2018-02-22,3290,3335,3210,3210,154184,3210
2018-02-23,3200,3235,3175,3175,178413,3175
2018-02-26,3165,3175,3065,3105,302668,3105
2018-02-27,3150,4000,3130,3790,7630580,3790
2018-02-28,3655,3700,3450,3550,2208943,3550
2018-03-02,3490,3495,3240,3330,1099205,3330
2018-03-05,3270,3320,3010,3010,1277255,3010
2018-03-06,3070,3225,3020,3175,678266,3175
2018-03-08,3085,3190,3065,3155,214006,3155
2018-03-09,3110,3175,3075,3105,211073,3105
2018-03-12,3135,3180,3080,3125,345168,3125
2018-03-13,3150,3160,3080,3130,164132,3130
2018-03-14,3130,3150,3080,3125,154490,3125
2018-03-15,3125,3570,3115,3380,1801632,3380
2018-03-16,3380,3530,3330,3425,919099,3425
2018-03-19,3430,3465,3360,3375,328520,3375
2018-03-20,3325,3475,3325,3440,249437,3440
2018-03-21,3470,3470,3330,3330,215128,3330
2018-03-22,3320,3370,3225,3280,244524,3280
2018-03-23,3290,3435,3000,3170,675786,3170
2018-03-26,3200,3300,3130,3200,177250,3200
2018-03-27,3210,3380,3185,3210,171201,3210
2018-03-28,3210,3240,3150,3160,171323,3160
2018-03-29,3170,3265,3140,3260,180700,3260
2018-03-30,3220,3275,3215,3255,175241,3255
2018-04-02,3285,3540,3245,3510,955880,3510
2018-04-03,3510,3550,3410,3470,350597,3470
2018-04-04,3450,3465,3205,3245,455625,3245
2018-04-05,3245,3305,3245,3300,203373,3300
2018-04-06,3295,3295,3170,3230,181313,3230
2018-04-09,3215,3230,3140,3140,229163,3140
2018-04-10,3140,3210,3100,3115,239603,3115
2018-04-11,3155,3190,3090,3190,167020,3190
2018-04-12,3185,3280,3175,3280,143139,3280
2018-04-13,3295,3295,3100,3150,356593,3150
2018-04-16,3160,3160,3080,3090,286350,3090
2018-04-17,3105,3140,3090,3135,112760,3135
2018-04-18,3135,3245,3130,3220,300066,3220
2018-04-19,3255,3500,3240,3375,1067088,3375
2018-04-20,3405,4300,3400,3920,9556601,3920
2018-04-23,4095,4550,3955,4095,9207381,4095
2018-04-24,4195,5320,3905,5320,7207227,5320
2018-04-25,6020,6570,4915,5110,29242624,5110
2018-04-26,5160,6360,4990,6000,39962003,6000
2018-04-27,5850,6640,5300,5390,12690084,5390
2018-04-30,5750,6250,5540,6030,8885179,6030
2018-05-02,6180,6220,5700,6130,4613836,6130
2018-05-03,5930,6050,5470,5520,2688623,5520
2018-05-04,5420,6750,5310,6160,12315663,6160
2018-05-08,5790,6270,5640,5900,2547129,5900
2018-05-09,5910,6020,5330,5630,1735429,5630
2018-05-10,5780,6140,5610,5850,2070315,5850
2018-05-11,5900,6030,5570,6030,1613186,6030
2018-05-14,6270,7180,6260,6720,7667876,6720
2018-05-15,6600,6980,6340,6980,2456565,6980
2018-05-16,6100,6560,5970,6100,3802224,6100
2018-05-17,6100,6530,5730,6080,3031297,6080
2018-05-18,6100,6220,5830,6030,1474133,6030
2018-05-21,5930,6100,5850,6100,919726,6100
2018-05-23,5950,6070,5760,5900,1396779,5900
2018-05-24,6100,6100,5590,5660,1443379,5660
2018-05-25,4525,4910,4515,4740,2451083,4740
2018-05-28,5700,6160,5620,6160,3453776,6160
2018-05-29,6160,6160,5840,5920,2263967,5920
2018-05-30,6140,6880,6060,6410,6238455,6410
2018-05-31,6340,6560,6160,6360,1513397,6360
2018-06-01,6450,6490,5920,6010,1503245,6010
2018-06-04,6210,6670,6090,6450,3948492,6450
2018-06-05,6200,6350,6080,6330,1389418,6330
2018-06-07,6400,8110,6300,7230,27563761,7230
2018-06-08,7080,7170,6640,6710,4698435,6710
2018-06-11,6710,7130,6650,6780,4795613,6780
2018-06-12,6800,6840,6200,6320,3271086,6320
2018-06-14,5980,6070,5330,5420,2586366,5420
2018-06-15,5420,5740,5420,5520,1636563,5520
2018-06-18,5520,6400,5520,5820,3881588,5820
2018-06-19,5900,6070,5530,5530,1196666,5530
2018-06-20,5550,5900,5500,5860,1023560,5860
2018-06-21,5860,5970,5540,5580,714421,5580
2018-06-22,5670,5760,5180,5370,1006553,5370
2018-06-25,5300,5630,5130,5430,811787,5430
2018-06-26,5430,5560,5100,5140,685376,5140
2018-06-27,5020,5400,4975,5000,1269079,5000
2018-06-28,4890,5220,4650,4710,1084200,4710
2018-06-29,4830,4960,4705,4960,675856,4960
2018-07-02,5000,5050,4525,4540,687511,4540
2018-07-03,4580,4715,4425,4660,452372,4660
2018-07-04,4580,4840,4580,4635,422543,4635
2018-07-05,4580,4675,4370,4420,440911,4420
2018-07-06,4420,4800,4400,4635,824801,4635
2018-07-09,4470,4470,4100,4160,1075517,4160
2018-07-10,4190,4345,4190,4275,505335,4275
2018-07-11,4220,4680,4200,4495,1701160,4495
2018-07-12,4455,4595,4385,4485,641241,4485
2018-07-13,4545,4780,4545,4610,1155097,4610
